epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573405480660,2019-11-10T17:04:40.660,15.705,0.859,-0.075,-0.532
1573405480680,2019-11-10T17:04:40.680,15.725,0.868,-0.075,-0.526
1573405480700,2019-11-10T17:04:40.700,15.745,0.866,-0.075,-0.521
1573405480720,2019-11-10T17:04:40.720,15.765,0.871,-0.077,-0.521
1573405480741,2019-11-10T17:04:40.741,15.786,0.868,-0.077,-0.523
1573405480761,2019-11-10T17:04:40.761,15.806,0.866,-0.075,-0.524
1573405480780,2019-11-10T17:04:40.780,15.825,0.864,-0.073,-0.525
1573405480801,2019-11-10T17:04:40.801,15.846,0.865,-0.071,-0.522
1573405480821,2019-11-10T17:04:40.821,15.866,0.866,-0.080,-0.524
1573405480840,2019-11-10T17:04:40.840,15.885,0.869,-0.080,-0.523
1573405480861,2019-11-10T17:04:40.861,15.906,0.868,-0.075,-0.526
1573405480881,2019-11-10T17:04:40.881,15.926,0.867,-0.072,-0.526
1573405480900,2019-11-10T17:04:40.900,15.945,0.869,-0.075,-0.525
1573405480921,2019-11-10T17:04:40.921,15.966,0.868,-0.072,-0.517
1573405480941,2019-11-10T17:04:40.941,15.986,0.880,-0.073,-0.513
1573405480962,2019-11-10T17:04:40.962,16.007,0.886,-0.075,-0.512
1573405480981,2019-11-10T17:04:40.981,16.026,0.872,-0.064,-0.515
1573405481001,2019-11-10T17:04:41.001,16.046,0.868,-0.060,-0.513
1573405481022,2019-11-10T17:04:41.022,16.067,0.869,-0.064,-0.518
1573405481041,2019-11-10T17:04:41.041,16.086,0.862,-0.074,-0.524
1573405481061,2019-11-10T17:04:41.061,16.106,0.858,-0.089,-0.535
1573405481082,2019-11-10T17:04:41.082,16.127,0.856,-0.086,-0.543
1573405481102,2019-11-10T17:04:41.102,16.147,0.854,-0.076,-0.541
1573405481121,2019-11-10T17:04:41.121,16.166,0.857,-0.074,-0.538
1573405481142,2019-11-10T17:04:41.142,16.187,0.852,-0.075,-0.535
1573405481162,2019-11-10T17:04:41.162,16.207,0.854,-0.078,-0.538
1573405481181,2019-11-10T17:04:41.181,16.226,0.854,-0.079,-0.539
1573405481202,2019-11-10T17:04:41.202,16.247,0.862,-0.074,-0.533
1573405481222,2019-11-10T17:04:41.222,16.267,0.873,-0.065,-0.526
1573405481243,2019-11-10T17:04:41.243,16.288,0.878,-0.064,-0.521
1573405481262,2019-11-10T17:04:41.262,16.307,0.875,-0.067,-0.517
1573405481283,2019-11-10T17:04:41.283,16.328,0.867,-0.074,-0.517
1573405481303,2019-11-10T17:04:41.303,16.348,0.862,-0.077,-0.523
1573405481322,2019-11-10T17:04:41.322,16.367,0.865,-0.075,-0.526
1573405481343,2019-11-10T17:04:41.343,16.388,0.867,-0.073,-0.525
1573405481363,2019-11-10T17:04:41.363,16.408,0.867,-0.072,-0.524
1573405481382,2019-11-10T17:04:41.382,16.427,0.868,-0.071,-0.521
1573405481403,2019-11-10T17:04:41.403,16.448,0.868,-0.072,-0.522
1573405481423,2019-11-10T17:04:41.423,16.468,0.872,-0.075,-0.521
1573405481444,2019-11-10T17:04:41.444,16.489,0.865,-0.074,-0.520
1573405481463,2019-11-10T17:04:41.463,16.508,0.872,-0.069,-0.520
1573405481483,2019-11-10T17:04:41.483,16.528,0.865,-0.072,-0.518
1573405481504,2019-11-10T17:04:41.504,16.549,0.871,-0.074,-0.521
1573405481523,2019-11-10T17:04:41.523,16.568,0.871,-0.073,-0.523
1573405481543,2019-11-10T17:04:41.543,16.588,0.867,-0.072,-0.521
1573405481564,2019-11-10T17:04:41.564,16.609,0.873,-0.071,-0.522
1573405481584,2019-11-10T17:04:41.584,16.629,0.862,-0.075,-0.524
1573405481603,2019-11-10T17:04:41.603,16.648,0.866,-0.076,-0.526
1573405481624,2019-11-10T17:04:41.624,16.669,0.866,-0.074,-0.525
1573405481644,2019-11-10T17:04:41.644,16.689,0.864,-0.072,-0.525
1573405481663,2019-11-10T17:04:41.663,16.708,0.869,-0.072,-0.524
1573405481684,2019-11-10T17:04:41.684,16.729,0.865,-0.076,-0.524
1573405481704,2019-11-10T17:04:41.704,16.749,0.868,-0.076,-0.526
1573405481725,2019-11-10T17:04:41.725,16.770,0.866,-0.071,-0.525
1573405481744,2019-11-10T17:04:41.744,16.789,0.869,-0.069,-0.524
1573405481764,2019-11-10T17:04:41.764,16.809,0.869,-0.074,-0.525
1573405481785,2019-11-10T17:04:41.785,16.830,0.866,-0.077,-0.524
1573405481804,2019-11-10T17:04:41.804,16.849,0.866,-0.076,-0.525
1573405481825,2019-11-10T17:04:41.825,16.870,0.867,-0.071,-0.525
1573405481845,2019-11-10T17:04:41.845,16.890,0.865,-0.068,-0.523
1573405481864,2019-11-10T17:04:41.864,16.909,0.870,-0.070,-0.521
1573405481885,2019-11-10T17:04:41.885,16.930,0.870,-0.075,-0.522
1573405481905,2019-11-10T17:04:41.905,16.950,0.869,-0.074,-0.522
1573405481926,2019-11-10T17:04:41.926,16.971,0.871,-0.072,-0.524
1573405481945,2019-11-10T17:04:41.945,16.990,0.866,-0.069,-0.521
1573405481965,2019-11-10T17:04:41.965,17.010,0.870,-0.068,-0.519
1573405481986,2019-11-10T17:04:41.986,17.031,0.871,-0.066,-0.515
1573405482005,2019-11-10T17:04:42.005,17.050,0.876,-0.066,-0.512
1573405482025,2019-11-10T17:04:42.025,17.070,0.872,-0.075,-0.519
1573405482046,2019-11-10T17:04:42.046,17.091,0.858,-0.086,-0.533
1573405482066,2019-11-10T17:04:42.066,17.111,0.844,-0.099,-0.550
1573405482085,2019-11-10T17:04:42.085,17.130,0.838,-0.103,-0.564
1573405482106,2019-11-10T17:04:42.106,17.151,0.846,-0.092,-0.564
1573405482126,2019-11-10T17:04:42.126,17.171,0.866,-0.067,-0.543
1573405482145,2019-11-10T17:04:42.145,17.190,0.879,-0.046,-0.510
1573405482166,2019-11-10T17:04:42.166,17.211,0.890,-0.059,-0.489
1573405482186,2019-11-10T17:04:42.186,17.231,0.895,-0.080,-0.491
1573405482207,2019-11-10T17:04:42.207,17.252,0.893,-0.083,-0.493
1573405482226,2019-11-10T17:04:42.226,17.271,0.883,-0.067,-0.497
1573405482246,2019-11-10T17:04:42.246,17.291,0.872,-0.054,-0.502
1573405482267,2019-11-10T17:04:42.267,17.312,0.868,-0.056,-0.512
1573405482286,2019-11-10T17:04:42.286,17.331,0.870,-0.063,-0.521
1573405482306,2019-11-10T17:04:42.306,17.351,0.859,-0.073,-0.526
1573405482327,2019-11-10T17:04:42.327,17.372,0.867,-0.078,-0.528
1573405482347,2019-11-10T17:04:42.347,17.392,0.863,-0.081,-0.527
1573405482367,2019-11-10T17:04:42.367,17.412,0.869,-0.079,-0.525
1573405482387,2019-11-10T17:04:42.387,17.432,0.867,-0.069,-0.521
1573405482408,2019-11-10T17:04:42.408,17.453,0.867,-0.067,-0.519
1573405482427,2019-11-10T17:04:42.427,17.472,0.872,-0.071,-0.517
1573405482447,2019-11-10T17:04:42.447,17.492,0.868,-0.077,-0.525
1573405482468,2019-11-10T17:04:42.468,17.513,0.863,-0.079,-0.527
1573405482487,2019-11-10T17:04:42.487,17.532,0.860,-0.079,-0.534
1573405482507,2019-11-10T17:04:42.507,17.552,0.858,-0.078,-0.537
1573405482528,2019-11-10T17:04:42.528,17.573,0.858,-0.073,-0.533
1573405482548,2019-11-10T17:04:42.548,17.593,0.867,-0.067,-0.522
1573405482567,2019-11-10T17:04:42.567,17.612,0.876,-0.064,-0.508
1573405482588,2019-11-10T17:04:42.588,17.633,0.881,-0.065,-0.506
1573405482608,2019-11-10T17:04:42.608,17.653,0.876,-0.073,-0.514
1573405482627,2019-11-10T17:04:42.627,17.672,0.860,-0.082,-0.527
1573405482648,2019-11-10T17:04:42.648,17.693,0.852,-0.086,-0.535
1573405482668,2019-11-10T17:04:42.668,17.713,0.854,-0.078,-0.539
1573405482689,2019-11-10T17:04:42.689,17.734,0.863,-0.069,-0.533
1573405482708,2019-11-10T17:04:42.708,17.753,0.871,-0.069,-0.522
1573405482728,2019-11-10T17:04:42.728,17.773,0.878,-0.071,-0.513
1573405482749,2019-11-10T17:04:42.749,17.794,0.876,-0.074,-0.508
1573405482768,2019-11-10T17:04:42.768,17.813,0.875,-0.075,-0.510
1573405482788,2019-11-10T17:04:42.788,17.833,0.874,-0.072,-0.517
1573405482809,2019-11-10T17:04:42.809,17.854,0.865,-0.070,-0.525
1573405482829,2019-11-10T17:04:42.829,17.874,0.860,-0.070,-0.527
1573405482848,2019-11-10T17:04:42.848,17.893,0.866,-0.073,-0.526
1573405482869,2019-11-10T17:04:42.869,17.914,0.866,-0.076,-0.521
1573405482889,2019-11-10T17:04:42.889,17.934,0.869,-0.075,-0.520
1573405482909,2019-11-10T17:04:42.909,17.954,0.872,-0.074,-0.519
1573405482929,2019-11-10T17:04:42.929,17.974,0.870,-0.073,-0.519
1573405482950,2019-11-10T17:04:42.950,17.995,0.870,-0.074,-0.519
1573405482969,2019-11-10T17:04:42.969,18.014,0.869,-0.073,-0.520
1573405482989,2019-11-10T17:04:42.989,18.034,0.868,-0.074,-0.522
1573405483010,2019-11-10T17:04:43.010,18.055,0.867,-0.074,-0.524
1573405483030,2019-11-10T17:04:43.030,18.075,0.865,-0.075,-0.527
1573405483049,2019-11-10T17:04:43.049,18.094,0.864,-0.077,-0.525
1573405483070,2019-11-10T17:04:43.070,18.115,0.866,-0.075,-0.524
1573405483090,2019-11-10T17:04:43.090,18.135,0.868,-0.073,-0.525
1573405483109,2019-11-10T17:04:43.109,18.154,0.865,-0.076,-0.524
1573405483130,2019-11-10T17:04:43.130,18.175,0.872,-0.076,-0.524
1573405483150,2019-11-10T17:04:43.150,18.195,0.869,-0.074,-0.521
1573405483171,2019-11-10T17:04:43.171,18.216,0.869,-0.074,-0.520
1573405483190,2019-11-10T17:04:43.190,18.235,0.868,-0.074,-0.520
1573405483210,2019-11-10T17:04:43.210,18.255,0.870,-0.073,-0.519
1573405483231,2019-11-10T17:04:43.231,18.276,0.869,-0.075,-0.519
1573405483250,2019-11-10T17:04:43.250,18.295,0.870,-0.074,-0.518
1573405483270,2019-11-10T17:04:43.270,18.315,0.868,-0.072,-0.518
1573405483291,2019-11-10T17:04:43.291,18.336,0.870,-0.074,-0.520
1573405483311,2019-11-10T17:04:43.311,18.356,0.870,-0.074,-0.517
1573405483330,2019-11-10T17:04:43.330,18.375,0.868,-0.072,-0.517
1573405483351,2019-11-10T17:04:43.351,18.396,0.868,-0.071,-0.518
1573405483371,2019-11-10T17:04:43.371,18.416,0.873,-0.072,-0.521
1573405483390,2019-11-10T17:04:43.390,18.435,0.868,-0.075,-0.519
1573405483411,2019-11-10T17:04:43.411,18.456,0.867,-0.076,-0.520
1573405483431,2019-11-10T17:04:43.431,18.476,0.868,-0.073,-0.521
1573405483451,2019-11-10T17:04:43.451,18.496,0.868,-0.073,-0.522
1573405483471,2019-11-10T17:04:43.471,18.516,0.870,-0.076,-0.523
1573405483492,2019-11-10T17:04:43.492,18.537,0.867,-0.078,-0.523
1573405483512,2019-11-10T17:04:43.512,18.557,0.864,-0.075,-0.523
1573405483531,2019-11-10T17:04:43.531,18.576,0.871,-0.073,-0.523
1573405483552,2019-11-10T17:04:43.552,18.597,0.865,-0.070,-0.518
1573405483572,2019-11-10T17:04:43.572,18.617,0.869,-0.070,-0.518
1573405483591,2019-11-10T17:04:43.591,18.636,0.869,-0.069,-0.518
1573405483612,2019-11-10T17:04:43.612,18.657,0.871,-0.076,-0.520
1573405483632,2019-11-10T17:04:43.632,18.677,0.872,-0.078,-0.521
1573405483653,2019-11-10T17:04:43.653,18.698,0.867,-0.076,-0.523
1573405483672,2019-11-10T17:04:43.672,18.717,0.866,-0.072,-0.526
1573405483692,2019-11-10T17:04:43.692,18.737,0.865,-0.070,-0.523
1573405483713,2019-11-10T17:04:43.713,18.758,0.866,-0.070,-0.521
1573405483732,2019-11-10T17:04:43.732,18.777,0.873,-0.074,-0.524
1573405483752,2019-11-10T17:04:43.752,18.797,0.865,-0.079,-0.524
1573405483773,2019-11-10T17:04:43.773,18.818,0.868,-0.075,-0.526
1573405483793,2019-11-10T17:04:43.793,18.838,0.865,-0.072,-0.527
1573405483812,2019-11-10T17:04:43.812,18.857,0.867,-0.072,-0.526
1573405483833,2019-11-10T17:04:43.833,18.878,0.870,-0.073,-0.523
1573405483853,2019-11-10T17:04:43.853,18.898,0.870,-0.070,-0.519
1573405483872,2019-11-10T17:04:43.872,18.917,0.873,-0.070,-0.516
1573405483893,2019-11-10T17:04:43.893,18.938,0.869,-0.074,-0.520
1573405483913,2019-11-10T17:04:43.913,18.958,0.865,-0.077,-0.524
1573405483934,2019-11-10T17:04:43.934,18.979,0.863,-0.070,-0.525
1573405483953,2019-11-10T17:04:43.953,18.998,0.861,-0.065,-0.533
1573405483973,2019-11-10T17:04:43.973,19.018,0.865,-0.073,-0.536
1573405483994,2019-11-10T17:04:43.994,19.039,0.864,-0.073,-0.531
1573405484013,2019-11-10T17:04:44.013,19.058,0.868,-0.070,-0.524
1573405484034,2019-11-10T17:04:44.034,19.079,0.869,-0.070,-0.521
1573405484054,2019-11-10T17:04:44.054,19.099,0.867,-0.076,-0.523
1573405484073,2019-11-10T17:04:44.073,19.118,0.865,-0.078,-0.524
1573405484094,2019-11-10T17:04:44.094,19.139,0.862,-0.077,-0.527
1573405484114,2019-11-10T17:04:44.114,19.159,0.860,-0.077,-0.533
1573405484135,2019-11-10T17:04:44.135,19.180,0.862,-0.075,-0.534
1573405484154,2019-11-10T17:04:44.154,19.199,0.866,-0.070,-0.528
1573405484174,2019-11-10T17:04:44.174,19.219,0.874,-0.062,-0.519
1573405484195,2019-11-10T17:04:44.195,19.240,0.874,-0.068,-0.516
1573405484214,2019-11-10T17:04:44.214,19.259,0.869,-0.077,-0.521
1573405484234,2019-11-10T17:04:44.234,19.279,0.862,-0.080,-0.532
1573405484255,2019-11-10T17:04:44.255,19.300,0.857,-0.077,-0.539
1573405484275,2019-11-10T17:04:44.275,19.320,0.856,-0.071,-0.536
1573405484294,2019-11-10T17:04:44.294,19.339,0.853,-0.068,-0.530
1573405484315,2019-11-10T17:04:44.315,19.360,0.863,-0.072,-0.531
1573405484335,2019-11-10T17:04:44.335,19.380,0.866,-0.076,-0.532
1573405484354,2019-11-10T17:04:44.354,19.399,0.867,-0.080,-0.531
1573405484375,2019-11-10T17:04:44.375,19.420,0.864,-0.073,-0.527
1573405484395,2019-11-10T17:04:44.395,19.440,0.868,-0.070,-0.521
1573405484416,2019-11-10T17:04:44.416,19.461,0.871,-0.070,-0.517
1573405484435,2019-11-10T17:04:44.435,19.480,0.875,-0.068,-0.515
1573405484455,2019-11-10T17:04:44.455,19.500,0.870,-0.069,-0.519
1573405484476,2019-11-10T17:04:44.476,19.521,0.867,-0.076,-0.526
1573405484495,2019-11-10T17:04:44.495,19.540,0.862,-0.083,-0.531
1573405484515,2019-11-10T17:04:44.515,19.560,0.857,-0.083,-0.533
1573405484536,2019-11-10T17:04:44.536,19.581,0.859,-0.075,-0.533
1573405484555,2019-11-10T17:04:44.555,19.600,0.866,-0.076,-0.532
1573405484576,2019-11-10T17:04:44.576,19.621,0.870,-0.069,-0.529
1573405484596,2019-11-10T17:04:44.596,19.641,0.868,-0.066,-0.520
1573405484617,2019-11-10T17:04:44.617,19.662,0.868,-0.073,-0.514
1573405484636,2019-11-10T17:04:44.636,19.681,0.867,-0.078,-0.521
1573405484656,2019-11-10T17:04:44.656,19.701,0.862,-0.082,-0.528
1573405484677,2019-11-10T17:04:44.677,19.722,0.860,-0.078,-0.532
1573405484696,2019-11-10T17:04:44.696,19.741,0.869,-0.073,-0.533
1573405484716,2019-11-10T17:04:44.716,19.761,0.853,-0.068,-0.518
1573405484737,2019-11-10T17:04:44.737,19.782,0.879,-0.069,-0.519
1573405484757,2019-11-10T17:04:44.757,19.802,0.869,-0.072,-0.515
1573405484776,2019-11-10T17:04:44.776,19.821,0.871,-0.076,-0.515
1573405484797,2019-11-10T17:04:44.797,19.842,0.869,-0.072,-0.519
1573405484817,2019-11-10T17:04:44.817,19.862,0.865,-0.071,-0.526
1573405484836,2019-11-10T17:04:44.836,19.881,0.867,-0.074,-0.528
1573405484857,2019-11-10T17:04:44.857,19.902,0.865,-0.075,-0.524
1573405484877,2019-11-10T17:04:44.877,19.922,0.863,-0.074,-0.523
1573405484898,2019-11-10T17:04:44.898,19.943,0.870,-0.076,-0.524
1573405484917,2019-11-10T17:04:44.917,19.962,0.867,-0.080,-0.526
1573405484937,2019-11-10T17:04:44.937,19.982,0.865,-0.078,-0.528
1573405484958,2019-11-10T17:04:44.958,20.003,0.868,-0.070,-0.525
1573405484977,2019-11-10T17:04:44.977,20.022,0.865,-0.071,-0.521
1573405484997,2019-11-10T17:04:44.997,20.042,0.870,-0.076,-0.521
1573405485018,2019-11-10T17:04:45.018,20.063,0.869,-0.078,-0.524
1573405485037,2019-11-10T17:04:45.037,20.082,0.863,-0.076,-0.528
1573405485057,2019-11-10T17:04:45.057,20.102,0.865,-0.075,-0.529
1573405485078,2019-11-10T17:04:45.078,20.123,0.863,-0.072,-0.526
1573405485098,2019-11-10T17:04:45.098,20.143,0.866,-0.068,-0.524
1573405485118,2019-11-10T17:04:45.118,20.163,0.868,-0.070,-0.525
1573405485138,2019-11-10T17:04:45.138,20.183,0.869,-0.081,-0.527
1573405485159,2019-11-10T17:04:45.159,20.204,0.867,-0.078,-0.526
1573405485178,2019-11-10T17:04:45.178,20.223,0.863,-0.072,-0.525
1573405485198,2019-11-10T17:04:45.198,20.243,0.867,-0.069,-0.521
1573405485219,2019-11-10T17:04:45.219,20.264,0.875,-0.073,-0.523
1573405485239,2019-11-10T17:04:45.239,20.284,0.867,-0.076,-0.525
1573405485258,2019-11-10T17:04:45.258,20.303,0.862,-0.079,-0.527
1573405485279,2019-11-10T17:04:45.279,20.324,0.862,-0.074,-0.531
1573405485299,2019-11-10T17:04:45.299,20.344,0.865,-0.071,-0.531
1573405485318,2019-11-10T17:04:45.318,20.363,0.863,-0.071,-0.528
1573405485339,2019-11-10T17:04:45.339,20.384,0.863,-0.072,-0.528
1573405485359,2019-11-10T17:04:45.359,20.404,0.865,-0.073,-0.528
1573405485380,2019-11-10T17:04:45.380,20.425,0.863,-0.074,-0.528
1573405485399,2019-11-10T17:04:45.399,20.444,0.866,-0.080,-0.531
1573405485419,2019-11-10T17:04:45.419,20.464,0.860,-0.076,-0.532
1573405485440,2019-11-10T17:04:45.440,20.485,0.861,-0.073,-0.532
1573405485459,2019-11-10T17:04:45.459,20.504,0.860,-0.072,-0.531
1573405485479,2019-11-10T17:04:45.479,20.524,0.861,-0.072,-0.530
1573405485500,2019-11-10T17:04:45.500,20.545,0.865,-0.076,-0.530
1573405485520,2019-11-10T17:04:45.520,20.565,0.863,-0.076,-0.532
1573405485539,2019-11-10T17:04:45.539,20.584,0.861,-0.074,-0.530
1573405485560,2019-11-10T17:04:45.560,20.605,0.864,-0.076,-0.531
1573405485580,2019-11-10T17:04:45.580,20.625,0.861,-0.075,-0.531
1573405485599,2019-11-10T17:04:45.599,20.644,0.862,-0.073,-0.532
1573405485620,2019-11-10T17:04:45.620,20.665,0.862,-0.074,-0.533
1573405485640,2019-11-10T17:04:45.640,20.685,0.861,-0.075,-0.532
1573405485659,2019-11-10T17:04:45.659,20.704,0.865,-0.076,-0.531
1573405485680,2019-11-10T17:04:45.680,20.725,0.866,-0.075,-0.532
1573405485701,2019-11-10T17:04:45.701,20.746,0.862,-0.072,-0.529
1573405485721,2019-11-10T17:04:45.721,20.766,0.864,-0.074,-0.527
1573405485740,2019-11-10T17:04:45.740,20.785,0.867,-0.075,-0.527
1573405485761,2019-11-10T17:04:45.761,20.806,0.863,-0.076,-0.528
1573405485781,2019-11-10T17:04:45.781,20.826,0.865,-0.075,-0.524
1573405485800,2019-11-10T17:04:45.800,20.845,0.866,-0.073,-0.527
1573405485821,2019-11-10T17:04:45.821,20.866,0.866,-0.077,-0.528
1573405485841,2019-11-10T17:04:45.841,20.886,0.864,-0.077,-0.528
1573405485862,2019-11-10T17:04:45.862,20.907,0.865,-0.073,-0.528
1573405485881,2019-11-10T17:04:45.881,20.926,0.865,-0.072,-0.529
1573405485901,2019-11-10T17:04:45.901,20.946,0.863,-0.077,-0.530
1573405485922,2019-11-10T17:04:45.922,20.967,0.862,-0.078,-0.531
1573405485941,2019-11-10T17:04:45.941,20.986,0.860,-0.075,-0.533
1573405485961,2019-11-10T17:04:45.961,21.006,0.865,-0.073,-0.530
1573405485982,2019-11-10T17:04:45.982,21.027,0.863,-0.073,-0.527
1573405486002,2019-11-10T17:04:46.002,21.047,0.863,-0.079,-0.534
1573405486021,2019-11-10T17:04:46.021,21.066,0.855,-0.079,-0.535
1573405486042,2019-11-10T17:04:46.042,21.087,0.856,-0.076,-0.537
1573405486062,2019-11-10T17:04:46.062,21.107,0.859,-0.073,-0.539
1573405486081,2019-11-10T17:04:46.081,21.126,0.859,-0.073,-0.540
1573405486102,2019-11-10T17:04:46.102,21.147,0.863,-0.084,-0.540
1573405486122,2019-11-10T17:04:46.122,21.167,0.863,-0.076,-0.527
1573405486141,2019-11-10T17:04:46.141,21.186,0.867,-0.066,-0.518
1573405486162,2019-11-10T17:04:46.162,21.207,0.885,-0.068,-0.509
1573405486182,2019-11-10T17:04:46.182,21.227,0.881,-0.068,-0.512
1573405486203,2019-11-10T17:04:46.203,21.248,0.868,-0.070,-0.518
1573405486222,2019-11-10T17:04:46.222,21.267,0.863,-0.069,-0.528
1573405486243,2019-11-10T17:04:46.243,21.288,0.862,-0.076,-0.540
1573405486263,2019-11-10T17:04:46.263,21.308,0.856,-0.085,-0.547
1573405486282,2019-11-10T17:04:46.282,21.327,0.847,-0.083,-0.546
1573405486303,2019-11-10T17:04:46.303,21.348,0.848,-0.081,-0.546
1573405486323,2019-11-10T17:04:46.323,21.368,0.853,-0.073,-0.545
1573405486344,2019-11-10T17:04:46.344,21.389,0.856,-0.069,-0.538
1573405486363,2019-11-10T17:04:46.363,21.408,0.860,-0.073,-0.537
1573405486383,2019-11-10T17:04:46.383,21.428,0.863,-0.076,-0.536
1573405486404,2019-11-10T17:04:46.404,21.449,0.863,-0.077,-0.534
1573405486423,2019-11-10T17:04:46.423,21.468,0.861,-0.073,-0.532
1573405486443,2019-11-10T17:04:46.443,21.488,0.864,-0.071,-0.530
1573405486464,2019-11-10T17:04:46.464,21.509,0.863,-0.071,-0.530
1573405486484,2019-11-10T17:04:46.484,21.529,0.863,-0.068,-0.533
1573405486503,2019-11-10T17:04:46.503,21.548,0.861,-0.071,-0.529
1573405486524,2019-11-10T17:04:46.524,21.569,0.864,-0.075,-0.527
1573405486544,2019-11-10T17:04:46.544,21.589,0.868,-0.075,-0.529
1573405486563,2019-11-10T17:04:46.563,21.608,0.863,-0.070,-0.527
1573405486584,2019-11-10T17:04:46.584,21.629,0.864,-0.068,-0.526
1573405486604,2019-11-10T17:04:46.604,21.649,0.861,-0.073,-0.531
1573405486623,2019-11-10T17:04:46.623,21.668,0.863,-0.074,-0.534
1573405486644,2019-11-10T17:04:46.644,21.689,0.863,-0.073,-0.529
1573405486664,2019-11-10T17:04:46.664,21.709,0.866,-0.068,-0.523
1573405486685,2019-11-10T17:04:46.685,21.730,0.872,-0.069,-0.522
1573405486704,2019-11-10T17:04:46.704,21.749,0.868,-0.073,-0.524
1573405486724,2019-11-10T17:04:46.724,21.769,0.864,-0.075,-0.529
1573405486745,2019-11-10T17:04:46.745,21.790,0.857,-0.077,-0.538
1573405486764,2019-11-10T17:04:46.764,21.809,0.856,-0.074,-0.543
1573405486784,2019-11-10T17:04:46.784,21.829,0.857,-0.074,-0.543
1573405486805,2019-11-10T17:04:46.805,21.850,0.861,-0.069,-0.531
1573405486826,2019-11-10T17:04:46.826,21.871,0.867,-0.069,-0.525
1573405486845,2019-11-10T17:04:46.845,21.890,0.868,-0.074,-0.527
1573405486865,2019-11-10T17:04:46.865,21.910,0.859,-0.078,-0.529
1573405486886,2019-11-10T17:04:46.886,21.931,0.856,-0.072,-0.532
1573405486905,2019-11-10T17:04:46.905,21.950,0.861,-0.067,-0.535
1573405486925,2019-11-10T17:04:46.925,21.970,0.869,-0.070,-0.536
1573405486946,2019-11-10T17:04:46.946,21.991,0.865,-0.075,-0.532
1573405486966,2019-11-10T17:04:46.966,22.011,0.861,-0.076,-0.525
1573405486985,2019-11-10T17:04:46.985,22.030,0.869,-0.073,-0.521
1573405487006,2019-11-10T17:04:47.006,22.051,0.865,-0.075,-0.521
1573405487026,2019-11-10T17:04:47.026,22.071,0.864,-0.076,-0.532
1573405487045,2019-11-10T17:04:47.045,22.090,0.853,-0.072,-0.539
1573405487066,2019-11-10T17:04:47.066,22.111,0.861,-0.069,-0.544
1573405487086,2019-11-10T17:04:47.086,22.131,0.860,-0.070,-0.538
1573405487105,2019-11-10T17:04:47.105,22.150,0.869,-0.072,-0.531
1573405487126,2019-11-10T17:04:47.126,22.171,0.865,-0.075,-0.525
1573405487146,2019-11-10T17:04:47.146,22.191,0.869,-0.075,-0.521
1573405487167,2019-11-10T17:04:47.167,22.212,0.873,-0.078,-0.519
1573405487186,2019-11-10T17:04:47.186,22.231,0.872,-0.078,-0.520
1573405487206,2019-11-10T17:04:47.206,22.251,0.886,-0.074,-0.517
1573405487227,2019-11-10T17:04:47.227,22.272,0.852,-0.070,-0.509
1573405487246,2019-11-10T17:04:47.246,22.291,0.876,-0.067,-0.523
1573405487266,2019-11-10T17:04:47.266,22.311,0.854,-0.068,-0.529
1573405487287,2019-11-10T17:04:47.287,22.332,0.869,-0.067,-0.537
1573405487307,2019-11-10T17:04:47.307,22.352,0.862,-0.067,-0.542
1573405487326,2019-11-10T17:04:47.326,22.371,0.854,-0.075,-0.544
1573405487347,2019-11-10T17:04:47.347,22.392,0.853,-0.076,-0.540
1573405487368,2019-11-10T17:04:47.368,22.413,0.853,-0.075,-0.538
1573405487387,2019-11-10T17:04:47.387,22.432,0.862,-0.076,-0.535
1573405487407,2019-11-10T17:04:47.407,22.452,0.871,-0.072,-0.527
1573405487428,2019-11-10T17:04:47.428,22.473,0.871,-0.066,-0.521
1573405487448,2019-11-10T17:04:47.448,22.493,0.867,-0.060,-0.517
1573405487467,2019-11-10T17:04:47.467,22.512,0.869,-0.071,-0.536
1573405487488,2019-11-10T17:04:47.488,22.533,0.851,-0.078,-0.533
1573405487508,2019-11-10T17:04:47.508,22.553,0.842,-0.070,-0.529
1573405487527,2019-11-10T17:04:47.527,22.572,0.905,-0.069,-0.557
1573405487548,2019-11-10T17:04:47.548,22.593,0.837,-0.080,-0.522
1573405487568,2019-11-10T17:04:47.568,22.613,0.858,-0.066,-0.535
1573405487587,2019-11-10T17:04:47.587,22.632,0.865,-0.060,-0.535
1573405487608,2019-11-10T17:04:47.608,22.653,0.854,-0.073,-0.531
1573405487628,2019-11-10T17:04:47.628,22.673,0.878,-0.081,-0.535
1573405487649,2019-11-10T17:04:47.649,22.694,0.850,-0.072,-0.538
1573405487668,2019-11-10T17:04:47.668,22.713,0.856,-0.071,-0.546
1573405487688,2019-11-10T17:04:47.688,22.733,0.860,-0.068,-0.538
1573405487709,2019-11-10T17:04:47.709,22.754,0.871,-0.074,-0.533
1573405487728,2019-11-10T17:04:47.728,22.773,0.857,-0.071,-0.529
1573405487748,2019-11-10T17:04:47.748,22.793,0.869,-0.066,-0.522
1573405487769,2019-11-10T17:04:47.769,22.814,0.873,-0.067,-0.524
1573405487789,2019-11-10T17:04:47.789,22.834,0.866,-0.070,-0.530
1573405487808,2019-11-10T17:04:47.808,22.853,0.860,-0.070,-0.531
