epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573405966505,2019-11-10T17:12:46.505,7.150,0.838,-0.063,-0.574
1573405966526,2019-11-10T17:12:46.526,7.171,0.845,-0.062,-0.581
1573405966545,2019-11-10T17:12:46.545,7.190,0.839,-0.063,-0.582
1573405966565,2019-11-10T17:12:46.565,7.210,0.838,-0.057,-0.577
1573405966586,2019-11-10T17:12:46.586,7.231,0.837,-0.059,-0.571
1573405966605,2019-11-10T17:12:46.605,7.250,0.847,-0.064,-0.568
1573405966625,2019-11-10T17:12:46.625,7.270,0.841,-0.066,-0.567
1573405966646,2019-11-10T17:12:46.646,7.291,0.836,-0.063,-0.572
1573405966666,2019-11-10T17:12:46.666,7.311,0.832,-0.055,-0.575
1573405966685,2019-11-10T17:12:46.685,7.330,0.837,-0.058,-0.573
1573405966706,2019-11-10T17:12:46.706,7.351,0.845,-0.062,-0.575
1573405966726,2019-11-10T17:12:46.726,7.371,0.839,-0.061,-0.572
1573405966745,2019-11-10T17:12:46.745,7.390,0.834,-0.062,-0.572
1573405966766,2019-11-10T17:12:46.766,7.411,0.835,-0.062,-0.574
1573405966786,2019-11-10T17:12:46.786,7.431,0.839,-0.060,-0.574
1573405966807,2019-11-10T17:12:46.807,7.452,0.848,-0.061,-0.574
1573405966826,2019-11-10T17:12:46.826,7.471,0.847,-0.060,-0.569
1573405966846,2019-11-10T17:12:46.846,7.491,0.836,-0.056,-0.570
1573405966867,2019-11-10T17:12:46.867,7.512,0.835,-0.062,-0.572
1573405966886,2019-11-10T17:12:46.886,7.531,0.832,-0.063,-0.578
1573405966907,2019-11-10T17:12:46.907,7.552,0.839,-0.062,-0.581
1573405966927,2019-11-10T17:12:46.927,7.572,0.841,-0.058,-0.575
1573405966946,2019-11-10T17:12:46.946,7.591,0.844,-0.057,-0.572
1573405966967,2019-11-10T17:12:46.967,7.612,0.836,-0.057,-0.568
1573405966987,2019-11-10T17:12:46.987,7.632,0.834,-0.061,-0.572
1573405967008,2019-11-10T17:12:47.008,7.653,0.833,-0.060,-0.575
1573405967027,2019-11-10T17:12:47.027,7.672,0.835,-0.057,-0.576
1573405967047,2019-11-10T17:12:47.047,7.692,0.835,-0.057,-0.571
1573405967068,2019-11-10T17:12:47.068,7.713,0.842,-0.056,-0.570
1573405967087,2019-11-10T17:12:47.087,7.732,0.842,-0.059,-0.570
1573405967107,2019-11-10T17:12:47.107,7.752,0.834,-0.059,-0.565
1573405967128,2019-11-10T17:12:47.128,7.773,0.838,-0.059,-0.564
1573405967148,2019-11-10T17:12:47.148,7.793,0.846,-0.062,-0.569
1573405967167,2019-11-10T17:12:47.167,7.812,0.854,-0.067,-0.572
1573405967188,2019-11-10T17:12:47.188,7.833,0.848,-0.067,-0.566
1573405967208,2019-11-10T17:12:47.208,7.853,0.843,-0.060,-0.561
1573405967227,2019-11-10T17:12:47.227,7.872,0.844,-0.063,-0.563
1573405967248,2019-11-10T17:12:47.248,7.893,0.846,-0.067,-0.564
1573405967268,2019-11-10T17:12:47.268,7.913,0.844,-0.067,-0.561
1573405967289,2019-11-10T17:12:47.289,7.934,0.844,-0.063,-0.557
1573405967308,2019-11-10T17:12:47.308,7.953,0.852,-0.060,-0.556
1573405967328,2019-11-10T17:12:47.328,7.973,0.851,-0.056,-0.551
1573405967349,2019-11-10T17:12:47.349,7.994,0.853,-0.059,-0.556
1573405967368,2019-11-10T17:12:47.368,8.013,0.857,-0.063,-0.564
1573405967388,2019-11-10T17:12:47.388,8.033,0.836,-0.069,-0.565
1573405967409,2019-11-10T17:12:47.409,8.054,0.839,-0.066,-0.560
1573405967428,2019-11-10T17:12:47.428,8.073,0.857,-0.064,-0.559
1573405967449,2019-11-10T17:12:47.449,8.094,0.861,-0.069,-0.558
1573405967469,2019-11-10T17:12:47.469,8.114,0.859,-0.066,-0.555
1573405967490,2019-11-10T17:12:47.490,8.135,0.849,-0.064,-0.557
1573405967509,2019-11-10T17:12:47.509,8.154,0.858,-0.061,-0.556
1573405967529,2019-11-10T17:12:47.529,8.174,0.853,-0.055,-0.547
1573405967550,2019-11-10T17:12:47.550,8.195,0.859,-0.052,-0.539
1573405967569,2019-11-10T17:12:47.569,8.214,0.866,-0.054,-0.537
1573405967589,2019-11-10T17:12:47.589,8.234,0.860,-0.058,-0.539
1573405967610,2019-11-10T17:12:47.610,8.255,0.848,-0.060,-0.547
1573405967630,2019-11-10T17:12:47.630,8.275,0.848,-0.062,-0.556
1573405967649,2019-11-10T17:12:47.649,8.294,0.838,-0.063,-0.555
1573405967670,2019-11-10T17:12:47.670,8.315,0.843,-0.062,-0.554
1573405967690,2019-11-10T17:12:47.690,8.335,0.845,-0.060,-0.553
1573405967709,2019-11-10T17:12:47.709,8.354,0.856,-0.068,-0.553
1573405967730,2019-11-10T17:12:47.730,8.375,0.860,-0.069,-0.546
1573405967750,2019-11-10T17:12:47.750,8.395,0.864,-0.063,-0.544
1573405967771,2019-11-10T17:12:47.771,8.416,0.854,-0.067,-0.547
1573405967790,2019-11-10T17:12:47.790,8.435,0.847,-0.064,-0.556
1573405967810,2019-11-10T17:12:47.810,8.455,0.842,-0.057,-0.558
1573405967831,2019-11-10T17:12:47.831,8.476,0.856,-0.048,-0.550
1573405967850,2019-11-10T17:12:47.850,8.495,0.871,-0.051,-0.544
1573405967870,2019-11-10T17:12:47.870,8.515,0.860,-0.063,-0.540
1573405967891,2019-11-10T17:12:47.891,8.536,0.854,-0.067,-0.547
1573405967911,2019-11-10T17:12:47.911,8.556,0.840,-0.065,-0.553
1573405967930,2019-11-10T17:12:47.930,8.575,0.841,-0.058,-0.561
1573405967951,2019-11-10T17:12:47.951,8.596,0.839,-0.060,-0.558
1573405967971,2019-11-10T17:12:47.971,8.616,0.860,-0.060,-0.554
1573405967991,2019-11-10T17:12:47.991,8.636,0.844,-0.059,-0.546
1573405968011,2019-11-10T17:12:48.011,8.656,0.876,-0.053,-0.545
1573405968032,2019-11-10T17:12:48.032,8.677,0.838,-0.057,-0.537
1573405968051,2019-11-10T17:12:48.051,8.696,0.872,-0.055,-0.541
1573405968071,2019-11-10T17:12:48.071,8.716,0.858,-0.062,-0.539
1573405968092,2019-11-10T17:12:48.092,8.737,0.857,-0.057,-0.539
1573405968112,2019-11-10T17:12:48.112,8.757,0.849,-0.055,-0.536
1573405968131,2019-11-10T17:12:48.131,8.776,0.873,-0.061,-0.548
1573405968152,2019-11-10T17:12:48.152,8.797,0.839,-0.070,-0.543
1573405968172,2019-11-10T17:12:48.172,8.817,0.866,-0.057,-0.547
1573405968191,2019-11-10T17:12:48.191,8.836,0.859,-0.054,-0.546
1573405968212,2019-11-10T17:12:48.212,8.857,0.848,-0.058,-0.539
1573405968232,2019-11-10T17:12:48.232,8.877,0.868,-0.060,-0.543
1573405968253,2019-11-10T17:12:48.253,8.898,0.870,-0.064,-0.541
1573405968272,2019-11-10T17:12:48.272,8.917,0.853,-0.062,-0.537
1573405968292,2019-11-10T17:12:48.292,8.937,0.866,-0.056,-0.540
1573405968313,2019-11-10T17:12:48.313,8.958,0.850,-0.058,-0.543
1573405968332,2019-11-10T17:12:48.332,8.977,0.846,-0.056,-0.545
1573405968352,2019-11-10T17:12:48.352,8.997,0.845,-0.055,-0.552
1573405968373,2019-11-10T17:12:48.373,9.018,0.852,-0.062,-0.558
1573405968393,2019-11-10T17:12:48.393,9.038,0.846,-0.067,-0.554
1573405968412,2019-11-10T17:12:48.412,9.057,0.859,-0.059,-0.547
1573405968433,2019-11-10T17:12:48.433,9.078,0.864,-0.055,-0.542
1573405968453,2019-11-10T17:12:48.453,9.098,0.867,-0.052,-0.531
1573405968472,2019-11-10T17:12:48.472,9.117,0.870,-0.050,-0.523
1573405968493,2019-11-10T17:12:48.493,9.138,0.874,-0.055,-0.524
1573405968513,2019-11-10T17:12:48.513,9.158,0.873,-0.060,-0.526
1573405968533,2019-11-10T17:12:48.533,9.178,0.870,-0.067,-0.534
1573405968553,2019-11-10T17:12:48.553,9.198,0.853,-0.069,-0.542
1573405968574,2019-11-10T17:12:48.574,9.219,0.845,-0.064,-0.550
1573405968594,2019-11-10T17:12:48.594,9.239,0.844,-0.056,-0.549
1573405968613,2019-11-10T17:12:48.613,9.258,0.851,-0.051,-0.543
1573405968634,2019-11-10T17:12:48.634,9.279,0.857,-0.057,-0.537
1573405968654,2019-11-10T17:12:48.654,9.299,0.864,-0.059,-0.534
1573405968673,2019-11-10T17:12:48.673,9.318,0.866,-0.057,-0.538
1573405968694,2019-11-10T17:12:48.694,9.339,0.859,-0.045,-0.541
1573405968714,2019-11-10T17:12:48.714,9.359,0.851,-0.045,-0.544
1573405968735,2019-11-10T17:12:48.735,9.380,0.852,-0.052,-0.551
1573405968754,2019-11-10T17:12:48.754,9.399,0.847,-0.063,-0.559
1573405968774,2019-11-10T17:12:48.774,9.419,0.844,-0.070,-0.569
1573405968795,2019-11-10T17:12:48.795,9.440,0.831,-0.075,-0.569
1573405968814,2019-11-10T17:12:48.814,9.459,0.842,-0.075,-0.567
1573405968834,2019-11-10T17:12:48.834,9.479,0.870,-0.074,-0.566
1573405968855,2019-11-10T17:12:48.855,9.500,0.864,-0.063,-0.530
1573405968875,2019-11-10T17:12:48.875,9.520,0.849,-0.052,-0.521
1573405968894,2019-11-10T17:12:48.894,9.539,0.887,-0.043,-0.526
1573405968915,2019-11-10T17:12:48.915,9.560,0.849,-0.048,-0.523
1573405968935,2019-11-10T17:12:48.935,9.580,0.857,-0.038,-0.525
1573405968954,2019-11-10T17:12:48.954,9.599,0.863,-0.045,-0.538
1573405968975,2019-11-10T17:12:48.975,9.620,0.857,-0.059,-0.549
1573405968995,2019-11-10T17:12:48.995,9.640,0.858,-0.064,-0.548
1573405969014,2019-11-10T17:12:49.014,9.659,0.856,-0.058,-0.537
1573405969035,2019-11-10T17:12:49.035,9.680,0.858,-0.053,-0.531
1573405969055,2019-11-10T17:12:49.055,9.700,0.863,-0.055,-0.532
1573405969076,2019-11-10T17:12:49.076,9.721,0.870,-0.056,-0.534
1573405969095,2019-11-10T17:12:49.095,9.740,0.861,-0.059,-0.535
1573405969116,2019-11-10T17:12:49.116,9.761,0.867,-0.063,-0.535
1573405969136,2019-11-10T17:12:49.136,9.781,0.861,-0.068,-0.536
1573405969155,2019-11-10T17:12:49.155,9.800,0.859,-0.072,-0.538
1573405969176,2019-11-10T17:12:49.176,9.821,0.848,-0.067,-0.540
1573405969196,2019-11-10T17:12:49.196,9.841,0.851,-0.064,-0.547
1573405969217,2019-11-10T17:12:49.217,9.862,0.848,-0.063,-0.544
1573405969236,2019-11-10T17:12:49.236,9.881,0.878,-0.063,-0.542
1573405969256,2019-11-10T17:12:49.256,9.901,0.849,-0.058,-0.517
1573405969277,2019-11-10T17:12:49.277,9.922,0.897,-0.054,-0.526
1573405969296,2019-11-10T17:12:49.296,9.941,0.858,-0.060,-0.515
1573405969316,2019-11-10T17:12:49.316,9.961,0.879,-0.060,-0.518
1573405969337,2019-11-10T17:12:49.337,9.982,0.878,-0.055,-0.514
1573405969357,2019-11-10T17:12:49.357,10.002,0.876,-0.060,-0.511
1573405969376,2019-11-10T17:12:49.376,10.021,0.867,-0.059,-0.520
1573405969397,2019-11-10T17:12:49.397,10.042,0.864,-0.063,-0.528
1573405969417,2019-11-10T17:12:49.417,10.062,0.859,-0.061,-0.527
1573405969436,2019-11-10T17:12:49.436,10.081,0.870,-0.058,-0.525
1573405969457,2019-11-10T17:12:49.457,10.102,0.869,-0.062,-0.524
1573405969477,2019-11-10T17:12:49.477,10.122,0.859,-0.060,-0.519
1573405969496,2019-11-10T17:12:49.496,10.141,0.869,-0.061,-0.524
1573405969517,2019-11-10T17:12:49.517,10.162,0.873,-0.061,-0.526
1573405969537,2019-11-10T17:12:49.537,10.182,0.868,-0.062,-0.522
1573405969558,2019-11-10T17:12:49.558,10.203,0.876,-0.062,-0.521
1573405969577,2019-11-10T17:12:49.577,10.222,0.872,-0.061,-0.519
1573405969597,2019-11-10T17:12:49.597,10.242,0.866,-0.061,-0.523
1573405969618,2019-11-10T17:12:49.618,10.263,0.872,-0.061,-0.527
1573405969637,2019-11-10T17:12:49.637,10.282,0.863,-0.062,-0.525
1573405969658,2019-11-10T17:12:49.658,10.303,0.873,-0.057,-0.525
1573405969678,2019-11-10T17:12:49.678,10.323,0.869,-0.059,-0.525
1573405969699,2019-11-10T17:12:49.699,10.344,0.867,-0.060,-0.526
1573405969718,2019-11-10T17:12:49.718,10.363,0.857,-0.057,-0.516
1573405969738,2019-11-10T17:12:49.738,10.383,0.876,-0.059,-0.526
1573405969759,2019-11-10T17:12:49.759,10.404,0.873,-0.061,-0.524
1573405969778,2019-11-10T17:12:49.778,10.423,0.861,-0.063,-0.525
1573405969798,2019-11-10T17:12:49.798,10.443,0.868,-0.058,-0.532
1573405969819,2019-11-10T17:12:49.819,10.464,0.859,-0.062,-0.533
1573405969839,2019-11-10T17:12:49.839,10.484,0.861,-0.064,-0.533
1573405969858,2019-11-10T17:12:49.858,10.503,0.865,-0.059,-0.531
1573405969879,2019-11-10T17:12:49.879,10.524,0.861,-0.057,-0.525
1573405969899,2019-11-10T17:12:49.899,10.544,0.867,-0.060,-0.527
1573405969918,2019-11-10T17:12:49.918,10.563,0.867,-0.064,-0.534
1573405969939,2019-11-10T17:12:49.939,10.584,0.864,-0.062,-0.535
1573405969959,2019-11-10T17:12:49.959,10.604,0.867,-0.053,-0.535
1573405969980,2019-11-10T17:12:49.980,10.625,0.852,-0.048,-0.528
1573405969999,2019-11-10T17:12:49.999,10.644,0.875,-0.057,-0.531
1573405970019,2019-11-10T17:12:50.019,10.664,0.860,-0.069,-0.527
1573405970040,2019-11-10T17:12:50.040,10.685,0.868,-0.067,-0.536
1573405970059,2019-11-10T17:12:50.059,10.704,0.851,-0.064,-0.546
1573405970079,2019-11-10T17:12:50.079,10.724,0.856,-0.057,-0.551
1573405970100,2019-11-10T17:12:50.100,10.745,0.848,-0.057,-0.545
1573405970119,2019-11-10T17:12:50.119,10.764,0.854,-0.057,-0.539
1573405970139,2019-11-10T17:12:50.139,10.784,0.865,-0.062,-0.533
1573405970160,2019-11-10T17:12:50.160,10.805,0.866,-0.063,-0.531
1573405970180,2019-11-10T17:12:50.180,10.825,0.864,-0.057,-0.536
1573405970200,2019-11-10T17:12:50.200,10.845,0.859,-0.052,-0.534
1573405970220,2019-11-10T17:12:50.220,10.865,0.861,-0.054,-0.531
1573405970241,2019-11-10T17:12:50.241,10.886,0.864,-0.057,-0.529
1573405970260,2019-11-10T17:12:50.260,10.905,0.866,-0.060,-0.527
1573405970280,2019-11-10T17:12:50.280,10.925,0.863,-0.059,-0.531
1573405970301,2019-11-10T17:12:50.301,10.946,0.864,-0.061,-0.534
1573405970321,2019-11-10T17:12:50.321,10.966,0.868,-0.059,-0.533
1573405970340,2019-11-10T17:12:50.340,10.985,0.870,-0.057,-0.531
1573405970361,2019-11-10T17:12:50.361,11.006,0.868,-0.056,-0.529
1573405970381,2019-11-10T17:12:50.381,11.026,0.860,-0.057,-0.529
1573405970400,2019-11-10T17:12:50.400,11.045,0.858,-0.058,-0.530
1573405970421,2019-11-10T17:12:50.421,11.066,0.865,-0.059,-0.529
1573405970441,2019-11-10T17:12:50.441,11.086,0.866,-0.057,-0.524
1573405970462,2019-11-10T17:12:50.462,11.107,0.869,-0.055,-0.523
1573405970481,2019-11-10T17:12:50.481,11.126,0.866,-0.055,-0.522
1573405970501,2019-11-10T17:12:50.501,11.146,0.868,-0.058,-0.524
1573405970522,2019-11-10T17:12:50.522,11.167,0.866,-0.059,-0.526
1573405970541,2019-11-10T17:12:50.541,11.186,0.867,-0.060,-0.528
1573405970561,2019-11-10T17:12:50.561,11.206,0.867,-0.058,-0.529
1573405970582,2019-11-10T17:12:50.582,11.227,0.864,-0.058,-0.529
1573405970601,2019-11-10T17:12:50.601,11.246,0.863,-0.059,-0.528
1573405970621,2019-11-10T17:12:50.621,11.266,0.860,-0.059,-0.533
1573405970642,2019-11-10T17:12:50.642,11.287,0.858,-0.058,-0.534
1573405970662,2019-11-10T17:12:50.662,11.307,0.865,-0.057,-0.531
1573405970681,2019-11-10T17:12:50.681,11.326,0.866,-0.057,-0.529
1573405970702,2019-11-10T17:12:50.702,11.347,0.865,-0.058,-0.526
1573405970722,2019-11-10T17:12:50.722,11.367,0.868,-0.059,-0.529
1573405970742,2019-11-10T17:12:50.742,11.387,0.866,-0.059,-0.530
1573405970762,2019-11-10T17:12:50.762,11.407,0.861,-0.063,-0.531
1573405970783,2019-11-10T17:12:50.783,11.428,0.864,-0.063,-0.532
1573405970803,2019-11-10T17:12:50.803,11.448,0.866,-0.061,-0.534
1573405970822,2019-11-10T17:12:50.822,11.467,0.860,-0.060,-0.530
1573405970843,2019-11-10T17:12:50.843,11.488,0.862,-0.057,-0.528
1573405970863,2019-11-10T17:12:50.863,11.508,0.874,-0.053,-0.527
1573405970882,2019-11-10T17:12:50.882,11.527,0.867,-0.055,-0.522
1573405970903,2019-11-10T17:12:50.903,11.548,0.871,-0.059,-0.524
1573405970923,2019-11-10T17:12:50.923,11.568,0.865,-0.060,-0.529
1573405970944,2019-11-10T17:12:50.944,11.589,0.862,-0.058,-0.533
1573405970963,2019-11-10T17:12:50.963,11.608,0.858,-0.059,-0.537
1573405970983,2019-11-10T17:12:50.983,11.628,0.872,-0.066,-0.537
1573405971004,2019-11-10T17:12:51.004,11.649,0.860,-0.073,-0.535
1573405971023,2019-11-10T17:12:51.023,11.668,0.862,-0.068,-0.535
1573405971043,2019-11-10T17:12:51.043,11.688,0.856,-0.062,-0.535
1573405971064,2019-11-10T17:12:51.064,11.709,0.861,-0.069,-0.529
1573405971083,2019-11-10T17:12:51.083,11.728,0.873,-0.058,-0.529
1573405971103,2019-11-10T17:12:51.103,11.748,0.864,-0.050,-0.525
1573405971124,2019-11-10T17:12:51.124,11.769,0.864,-0.046,-0.525
1573405971144,2019-11-10T17:12:51.144,11.789,0.868,-0.045,-0.525
1573405971163,2019-11-10T17:12:51.163,11.808,0.872,-0.052,-0.525
1573405971184,2019-11-10T17:12:51.184,11.829,0.865,-0.056,-0.521
1573405971204,2019-11-10T17:12:51.204,11.849,0.860,-0.052,-0.515
1573405971223,2019-11-10T17:12:51.223,11.868,0.865,-0.045,-0.522
1573405971244,2019-11-10T17:12:51.244,11.889,0.873,-0.052,-0.519
1573405971264,2019-11-10T17:12:51.264,11.909,0.868,-0.055,-0.519
1573405971285,2019-11-10T17:12:51.285,11.930,0.869,-0.053,-0.519
1573405971304,2019-11-10T17:12:51.304,11.949,0.870,-0.054,-0.523
1573405971325,2019-11-10T17:12:51.325,11.970,0.865,-0.058,-0.525
1573405971345,2019-11-10T17:12:51.345,11.990,0.867,-0.057,-0.525
1573405971364,2019-11-10T17:12:51.364,12.009,0.867,-0.060,-0.534
1573405971385,2019-11-10T17:12:51.385,12.030,0.859,-0.063,-0.538
1573405971405,2019-11-10T17:12:51.405,12.050,0.864,-0.065,-0.540
1573405971426,2019-11-10T17:12:51.426,12.071,0.857,-0.064,-0.543
1573405971445,2019-11-10T17:12:51.445,12.090,0.855,-0.063,-0.545
1573405971465,2019-11-10T17:12:51.465,12.110,0.859,-0.062,-0.544
1573405971486,2019-11-10T17:12:51.486,12.131,0.859,-0.063,-0.547
1573405971505,2019-11-10T17:12:51.505,12.150,0.862,-0.062,-0.542
1573405971525,2019-11-10T17:12:51.525,12.170,0.864,-0.059,-0.535
1573405971546,2019-11-10T17:12:51.546,12.191,0.856,-0.057,-0.530
1573405971566,2019-11-10T17:12:51.566,12.211,0.870,-0.056,-0.532
1573405971585,2019-11-10T17:12:51.585,12.230,0.866,-0.059,-0.531
1573405971606,2019-11-10T17:12:51.606,12.251,0.856,-0.054,-0.526
1573405971626,2019-11-10T17:12:51.626,12.271,0.877,-0.049,-0.525
1573405971645,2019-11-10T17:12:51.645,12.290,0.861,-0.052,-0.523
1573405971666,2019-11-10T17:12:51.666,12.311,0.870,-0.055,-0.524
1573405971686,2019-11-10T17:12:51.686,12.331,0.893,-0.057,-0.542
1573405971705,2019-11-10T17:12:51.705,12.350,0.812,-0.055,-0.509
1573405971726,2019-11-10T17:12:51.726,12.371,0.903,-0.049,-0.541
1573405971746,2019-11-10T17:12:51.746,12.391,0.839,-0.062,-0.526
1573405971767,2019-11-10T17:12:51.767,12.412,0.874,-0.055,-0.534
1573405971786,2019-11-10T17:12:51.786,12.431,0.844,-0.061,-0.537
1573405971806,2019-11-10T17:12:51.806,12.451,0.879,-0.057,-0.543
1573405971827,2019-11-10T17:12:51.827,12.472,0.833,-0.053,-0.535
1573405971846,2019-11-10T17:12:51.846,12.491,0.880,-0.046,-0.537
1573405971867,2019-11-10T17:12:51.867,12.512,0.850,-0.060,-0.539
1573405971887,2019-11-10T17:12:51.887,12.532,0.864,-0.060,-0.538
1573405971908,2019-11-10T17:12:51.908,12.553,0.859,-0.059,-0.541
1573405971927,2019-11-10T17:12:51.927,12.572,0.864,-0.052,-0.539
1573405971947,2019-11-10T17:12:51.947,12.592,0.858,-0.052,-0.537
1573405971968,2019-11-10T17:12:51.968,12.613,0.859,-0.054,-0.534
1573405971987,2019-11-10T17:12:51.987,12.632,0.856,-0.057,-0.537
1573405972007,2019-11-10T17:12:52.007,12.652,0.860,-0.056,-0.540
1573405972028,2019-11-10T17:12:52.028,12.673,0.858,-0.052,-0.540
1573405972048,2019-11-10T17:12:52.048,12.693,0.858,-0.052,-0.539
1573405972067,2019-11-10T17:12:52.067,12.712,0.858,-0.054,-0.538
1573405972088,2019-11-10T17:12:52.088,12.733,0.860,-0.056,-0.541
1573405972108,2019-11-10T17:12:52.108,12.753,0.855,-0.054,-0.542
1573405972127,2019-11-10T17:12:52.127,12.772,0.859,-0.054,-0.541
1573405972148,2019-11-10T17:12:52.148,12.793,0.861,-0.058,-0.539
1573405972168,2019-11-10T17:12:52.168,12.813,0.857,-0.057,-0.538
1573405972187,2019-11-10T17:12:52.187,12.832,0.860,-0.056,-0.540
1573405972208,2019-11-10T17:12:52.208,12.853,0.858,-0.056,-0.543
1573405972228,2019-11-10T17:12:52.228,12.873,0.856,-0.056,-0.543
1573405972249,2019-11-10T17:12:52.249,12.894,0.854,-0.057,-0.540
1573405972268,2019-11-10T17:12:52.268,12.913,0.857,-0.056,-0.540
1573405972288,2019-11-10T17:12:52.288,12.933,0.863,-0.056,-0.536
1573405972309,2019-11-10T17:12:52.309,12.954,0.868,-0.055,-0.532
1573405972328,2019-11-10T17:12:52.328,12.973,0.870,-0.054,-0.530
1573405972348,2019-11-10T17:12:52.348,12.993,0.864,-0.053,-0.529
1573405972369,2019-11-10T17:12:52.369,13.014,0.862,-0.055,-0.533
1573405972389,2019-11-10T17:12:52.389,13.034,0.859,-0.056,-0.534
1573405972408,2019-11-10T17:12:52.408,13.053,0.865,-0.056,-0.534
1573405972429,2019-11-10T17:12:52.429,13.074,0.867,-0.055,-0.532
1573405972450,2019-11-10T17:12:52.450,13.095,0.869,-0.056,-0.532
1573405972469,2019-11-10T17:12:52.469,13.114,0.864,-0.059,-0.534
1573405972489,2019-11-10T17:12:52.489,13.134,0.861,-0.057,-0.536
1573405972510,2019-11-10T17:12:52.510,13.155,0.861,-0.055,-0.537
1573405972530,2019-11-10T17:12:52.530,13.175,0.859,-0.057,-0.539
1573405972549,2019-11-10T17:12:52.549,13.194,0.861,-0.057,-0.540
1573405972570,2019-11-10T17:12:52.570,13.215,0.871,-0.053,-0.537
1573405972590,2019-11-10T17:12:52.590,13.235,0.876,-0.054,-0.529
1573405972609,2019-11-10T17:12:52.609,13.254,0.879,-0.060,-0.533
1573405972630,2019-11-10T17:12:52.630,13.275,0.882,-0.061,-0.550
1573405972650,2019-11-10T17:12:52.650,13.295,0.870,-0.052,-0.556
1573405972669,2019-11-10T17:12:52.669,13.314,0.865,-0.040,-0.554
1573405972690,2019-11-10T17:12:52.690,13.335,0.878,-0.045,-0.562
1573405972710,2019-11-10T17:12:52.710,13.355,0.880,-0.055,-0.571
1573405972731,2019-11-10T17:12:52.731,13.376,0.882,-0.043,-0.571
1573405972750,2019-11-10T17:12:52.750,13.395,0.904,-0.030,-0.574
1573405972770,2019-11-10T17:12:52.770,13.415,0.895,-0.022,-0.560
1573405972791,2019-11-10T17:12:52.791,13.436,0.869,-0.012,-0.547
1573405972810,2019-11-10T17:12:52.810,13.455,0.893,0.029,-0.527
1573405972830,2019-11-10T17:12:52.830,13.475,0.869,0.053,-0.518
1573405972851,2019-11-10T17:12:52.851,13.496,0.855,0.057,-0.498
1573405972871,2019-11-10T17:12:52.871,13.516,0.884,0.067,-0.496
1573405972890,2019-11-10T17:12:52.890,13.535,0.885,0.055,-0.488
1573405972911,2019-11-10T17:12:52.911,13.556,0.881,0.048,-0.500
1573405972931,2019-11-10T17:12:52.931,13.576,0.854,0.049,-0.507
1573405972950,2019-11-10T17:12:52.950,13.595,0.912,0.068,-0.493
1573405972971,2019-11-10T17:12:52.971,13.616,0.934,0.047,-0.502
1573405972992,2019-11-10T17:12:52.992,13.637,0.933,0.034,-0.504
1573405973012,2019-11-10T17:12:53.012,13.657,0.929,0.027,-0.521
1573405973031,2019-11-10T17:12:53.031,13.676,0.881,0.035,-0.538
1573405973052,2019-11-10T17:12:53.052,13.697,0.869,0.038,-0.551
1573405973072,2019-11-10T17:12:53.072,13.717,0.870,0.044,-0.557
1573405973091,2019-11-10T17:12:53.091,13.736,0.884,0.041,-0.565
1573405973112,2019-11-10T17:12:53.112,13.757,0.895,0.054,-0.578
1573405973132,2019-11-10T17:12:53.132,13.777,0.856,0.051,-0.584
1573405973151,2019-11-10T17:12:53.151,13.796,0.870,0.054,-0.585
1573405973172,2019-11-10T17:12:53.172,13.817,0.860,0.056,-0.589
1573405973192,2019-11-10T17:12:53.192,13.837,0.845,0.071,-0.593
1573405973213,2019-11-10T17:12:53.213,13.858,0.850,0.088,-0.592
1573405973232,2019-11-10T17:12:53.232,13.877,0.849,0.085,-0.598
1573405973252,2019-11-10T17:12:53.252,13.897,0.823,0.078,-0.606
1573405973273,2019-11-10T17:12:53.273,13.918,0.828,0.070,-0.614
1573405973292,2019-11-10T17:12:53.292,13.937,0.816,0.074,-0.612
1573405973312,2019-11-10T17:12:53.312,13.957,0.786,0.086,-0.605
1573405973333,2019-11-10T17:12:53.333,13.978,0.791,0.084,-0.617
1573405973353,2019-11-10T17:12:53.353,13.998,0.780,0.074,-0.626
1573405973372,2019-11-10T17:12:53.372,14.017,0.779,0.069,-0.641
1573405973393,2019-11-10T17:12:53.393,14.038,0.765,0.071,-0.647
1573405973413,2019-11-10T17:12:53.413,14.058,0.737,0.078,-0.644
1573405973432,2019-11-10T17:12:53.432,14.077,0.739,0.075,-0.643
1573405973453,2019-11-10T17:12:53.453,14.098,0.746,0.065,-0.650
1573405973473,2019-11-10T17:12:53.473,14.118,0.741,0.067,-0.655
1573405973494,2019-11-10T17:12:53.494,14.139,0.722,0.069,-0.656
1573405973513,2019-11-10T17:12:53.513,14.158,0.708,0.068,-0.656
1573405973533,2019-11-10T17:12:53.533,14.178,0.715,0.065,-0.664
1573405973554,2019-11-10T17:12:53.554,14.199,0.724,0.061,-0.662
1573405973573,2019-11-10T17:12:53.573,14.218,0.707,0.059,-0.652
1573405973594,2019-11-10T17:12:53.594,14.239,0.701,0.057,-0.654
1573405973614,2019-11-10T17:12:53.614,14.259,0.703,0.060,-0.649
1573405973633,2019-11-10T17:12:53.633,14.278,0.718,0.059,-0.651
1573405973654,2019-11-10T17:12:53.654,14.299,0.735,0.063,-0.663
1573405973674,2019-11-10T17:12:53.674,14.319,0.739,0.051,-0.682
1573405973695,2019-11-10T17:12:53.695,14.340,0.711,0.035,-0.690
