epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216621860,2020-02-20T16:37:01.860,7.195,0.457,0.739,-0.099
1582216621880,2020-02-20T16:37:01.880,7.215,0.587,0.625,-0.076
1582216621900,2020-02-20T16:37:01.900,7.235,0.800,0.419,-0.038
1582216621920,2020-02-20T16:37:01.920,7.255,0.854,0.716,-0.061
1582216621939,2020-02-20T16:37:01.939,7.274,0.861,1.044,-0.061
1582216621960,2020-02-20T16:37:01.960,7.295,0.854,0.915,-0.069
1582216621980,2020-02-20T16:37:01.980,7.315,0.938,0.648,-0.107
1582216621999,2020-02-20T16:37:01.999,7.334,0.968,0.617,-0.183
1582216622020,2020-02-20T16:37:02.020,7.355,0.800,0.419,-0.183
1582216622039,2020-02-20T16:37:02.039,7.374,0.724,0.053,-0.145
1582216622059,2020-02-20T16:37:02.059,7.394,0.655,0.061,-0.099
1582216622078,2020-02-20T16:37:02.078,7.413,0.602,0.252,-0.038
1582216622099,2020-02-20T16:37:02.099,7.434,0.633,0.236,-0.091
1582216622119,2020-02-20T16:37:02.119,7.454,0.610,0.053,-0.145
1582216622138,2020-02-20T16:37:02.138,7.473,0.633,-0.183,-0.160
1582216622159,2020-02-20T16:37:02.159,7.494,0.549,0.091,-0.175
1582216622178,2020-02-20T16:37:02.178,7.513,0.671,0.046,-0.290
1582216622198,2020-02-20T16:37:02.198,7.533,0.671,-0.046,-0.343
1582216622217,2020-02-20T16:37:02.217,7.552,0.473,-0.213,-0.320
1582216622238,2020-02-20T16:37:02.238,7.573,0.252,-0.473,-0.351
1582216622257,2020-02-20T16:37:02.257,7.592,0.343,-0.107,-0.320
1582216622277,2020-02-20T16:37:02.277,7.612,0.617,0.229,-0.274
1582216622298,2020-02-20T16:37:02.298,7.633,0.960,0.305,-0.313
1582216622317,2020-02-20T16:37:02.317,7.652,1.120,0.122,-0.320
1582216622338,2020-02-20T16:37:02.338,7.673,1.044,0.008,-0.351
1582216622357,2020-02-20T16:37:02.357,7.692,0.755,0.008,-0.343
1582216622377,2020-02-20T16:37:02.377,7.712,0.587,-0.046,-0.274
1582216622396,2020-02-20T16:37:02.396,7.731,0.511,0.114,-0.274
1582216622417,2020-02-20T16:37:02.417,7.752,0.587,0.297,-0.335
1582216622437,2020-02-20T16:37:02.437,7.772,0.549,0.816,-0.274
1582216622456,2020-02-20T16:37:02.456,7.791,0.861,0.358,-0.290
1582216622477,2020-02-20T16:37:02.477,7.812,0.877,0.221,-0.274
1582216622496,2020-02-20T16:37:02.496,7.831,0.869,0.526,-0.191
1582216622516,2020-02-20T16:37:02.516,7.851,0.755,0.732,-0.198
1582216622535,2020-02-20T16:37:02.535,7.870,0.747,0.831,-0.198
1582216622556,2020-02-20T16:37:02.556,7.891,0.823,0.640,-0.229
1582216622576,2020-02-20T16:37:02.576,7.911,0.854,0.587,-0.236
1582216622595,2020-02-20T16:37:02.595,7.930,0.854,0.846,-0.152
1582216622616,2020-02-20T16:37:02.616,7.951,0.877,0.595,-0.145
1582216622635,2020-02-20T16:37:02.635,7.970,0.823,0.412,-0.191
1582216622655,2020-02-20T16:37:02.655,7.990,0.762,0.800,-0.145
1582216622674,2020-02-20T16:37:02.674,8.009,0.579,0.648,-0.183
1582216622695,2020-02-20T16:37:02.695,8.030,0.602,0.320,-0.168
1582216622715,2020-02-20T16:37:02.715,8.050,0.663,0.564,-0.198
1582216622734,2020-02-20T16:37:02.734,8.069,0.861,0.663,-0.168
1582216622755,2020-02-20T16:37:02.755,8.090,1.098,0.595,-0.122
1582216622774,2020-02-20T16:37:02.774,8.109,0.976,0.678,-0.076
1582216622795,2020-02-20T16:37:02.795,8.130,0.869,0.732,-0.061
1582216622814,2020-02-20T16:37:02.814,8.149,0.899,0.617,-0.130
1582216622834,2020-02-20T16:37:02.834,8.169,0.938,0.404,-0.152
1582216622855,2020-02-20T16:37:02.855,8.190,0.991,0.328,-0.114
1582216622874,2020-02-20T16:37:02.874,8.209,1.136,0.511,-0.038
1582216622894,2020-02-20T16:37:02.894,8.229,1.273,0.625,0.023
1582216622913,2020-02-20T16:37:02.913,8.248,0.968,0.808,-0.008
1582216622934,2020-02-20T16:37:02.934,8.269,0.572,0.442,-0.046
1582216622953,2020-02-20T16:37:02.953,8.288,0.488,0.152,-0.099
1582216622973,2020-02-20T16:37:02.973,8.308,0.541,0.206,-0.213
1582216622994,2020-02-20T16:37:02.994,8.329,0.732,0.221,-0.191
1582216623013,2020-02-20T16:37:03.013,8.348,0.724,0.145,-0.175
1582216623033,2020-02-20T16:37:03.033,8.368,0.518,0.114,-0.175
1582216623052,2020-02-20T16:37:03.052,8.387,0.503,-0.030,-0.175
1582216623073,2020-02-20T16:37:03.073,8.408,0.564,-0.038,-0.213
1582216623092,2020-02-20T16:37:03.092,8.427,0.381,0.229,-0.206
1582216623112,2020-02-20T16:37:03.112,8.447,0.495,0.183,-0.244
1582216623131,2020-02-20T16:37:03.131,8.466,0.556,0.061,-0.305
1582216623152,2020-02-20T16:37:03.152,8.487,0.640,-0.122,-0.282
1582216623172,2020-02-20T16:37:03.172,8.507,0.716,-0.328,-0.244
1582216623192,2020-02-20T16:37:03.192,8.527,0.678,0.091,-0.297
1582216623212,2020-02-20T16:37:03.212,8.547,0.534,0.511,-0.373
1582216623231,2020-02-20T16:37:03.231,8.566,0.503,0.236,-0.396
1582216623252,2020-02-20T16:37:03.252,8.587,0.686,-0.335,-0.381
1582216623271,2020-02-20T16:37:03.271,8.606,0.877,-0.252,-0.465
1582216623291,2020-02-20T16:37:03.291,8.626,0.998,0.465,-0.412
1582216623312,2020-02-20T16:37:03.312,8.647,1.159,0.648,-0.290
1582216623331,2020-02-20T16:37:03.331,8.666,1.166,0.755,-0.198
1582216623351,2020-02-20T16:37:03.351,8.686,0.998,0.777,-0.160
1582216623370,2020-02-20T16:37:03.370,8.705,1.059,0.503,-0.069
1582216623391,2020-02-20T16:37:03.391,8.726,1.128,0.960,-0.076
1582216623410,2020-02-20T16:37:03.410,8.745,1.189,1.502,-0.008
1582216623430,2020-02-20T16:37:03.430,8.765,1.395,0.907,-0.023
1582216623451,2020-02-20T16:37:03.451,8.786,1.296,0.724,-0.046
1582216623470,2020-02-20T16:37:03.470,8.805,0.945,0.678,-0.099
1582216623490,2020-02-20T16:37:03.490,8.825,0.838,0.351,-0.107
1582216623509,2020-02-20T16:37:03.509,8.844,0.831,0.335,-0.061
1582216623530,2020-02-20T16:37:03.530,8.865,0.968,0.610,-0.015
1582216623549,2020-02-20T16:37:03.549,8.884,1.189,0.633,-0.038
1582216623569,2020-02-20T16:37:03.569,8.904,1.357,0.564,-0.061
1582216623590,2020-02-20T16:37:03.590,8.925,1.395,0.259,-0.122
1582216623609,2020-02-20T16:37:03.609,8.944,1.296,0.274,-0.168
1582216623630,2020-02-20T16:37:03.630,8.965,1.204,0.473,-0.236
1582216623649,2020-02-20T16:37:03.649,8.984,0.907,0.137,-0.236
1582216623669,2020-02-20T16:37:03.669,9.004,0.854,-0.541,-0.229
1582216623688,2020-02-20T16:37:03.688,9.023,0.640,-0.206,-0.198
1582216623709,2020-02-20T16:37:03.709,9.044,0.465,0.229,-0.198
1582216623729,2020-02-20T16:37:03.729,9.064,0.534,0.015,-0.198
1582216623748,2020-02-20T16:37:03.748,9.083,0.777,-0.114,-0.274
1582216623769,2020-02-20T16:37:03.769,9.104,0.686,0.030,-0.244
1582216623788,2020-02-20T16:37:03.788,9.123,0.671,-0.038,-0.213
1582216623808,2020-02-20T16:37:03.808,9.143,0.655,0.099,-0.244
1582216623827,2020-02-20T16:37:03.827,9.162,0.610,0.114,-0.290
1582216623848,2020-02-20T16:37:03.848,9.183,0.534,0.030,-0.267
1582216623867,2020-02-20T16:37:03.867,9.202,0.473,0.252,-0.267
1582216623887,2020-02-20T16:37:03.887,9.222,0.602,0.122,-0.183
1582216623908,2020-02-20T16:37:03.908,9.243,0.755,-0.145,-0.206
1582216623927,2020-02-20T16:37:03.927,9.262,0.945,0.069,-0.191
1582216623947,2020-02-20T16:37:03.947,9.282,0.907,0.366,-0.175
1582216623966,2020-02-20T16:37:03.966,9.301,0.877,0.145,-0.198
1582216623987,2020-02-20T16:37:03.987,9.322,0.816,-0.008,-0.168
1582216624006,2020-02-20T16:37:04.006,9.341,0.640,0.221,-0.290
1582216624026,2020-02-20T16:37:04.026,9.361,0.732,0.175,-0.305
1582216624047,2020-02-20T16:37:04.047,9.382,0.762,0.183,-0.335
1582216624066,2020-02-20T16:37:04.066,9.401,0.716,0.000,-0.351
1582216624087,2020-02-20T16:37:04.087,9.422,0.686,-0.152,-0.305
1582216624106,2020-02-20T16:37:04.106,9.441,0.587,0.023,-0.305
1582216624126,2020-02-20T16:37:04.126,9.461,0.625,0.160,-0.244
1582216624145,2020-02-20T16:37:04.145,9.480,0.556,0.290,-0.198
1582216624166,2020-02-20T16:37:04.166,9.501,0.564,0.206,-0.152
1582216624186,2020-02-20T16:37:04.186,9.521,0.480,0.259,-0.137
1582216624205,2020-02-20T16:37:04.205,9.540,0.617,0.175,-0.130
1582216624226,2020-02-20T16:37:04.226,9.561,0.739,0.122,-0.114
1582216624245,2020-02-20T16:37:04.245,9.580,0.564,0.297,-0.107
1582216624265,2020-02-20T16:37:04.265,9.600,0.480,0.320,-0.145
1582216624284,2020-02-20T16:37:04.284,9.619,0.534,0.305,-0.175
1582216624305,2020-02-20T16:37:04.305,9.640,0.732,0.244,-0.198
1582216624325,2020-02-20T16:37:04.325,9.660,0.724,0.503,-0.183
1582216624344,2020-02-20T16:37:04.344,9.679,0.709,0.671,-0.107
1582216624365,2020-02-20T16:37:04.365,9.700,0.823,0.503,-0.221
1582216624384,2020-02-20T16:37:04.384,9.719,0.983,0.206,-0.267
1582216624404,2020-02-20T16:37:04.404,9.739,1.395,0.351,-0.328
1582216624423,2020-02-20T16:37:04.423,9.758,1.563,0.747,-0.343
1582216624444,2020-02-20T16:37:04.444,9.779,1.273,0.724,-0.267
1582216624464,2020-02-20T16:37:04.464,9.799,1.075,0.259,-0.236
1582216624484,2020-02-20T16:37:04.484,9.819,0.869,0.213,-0.160
1582216624504,2020-02-20T16:37:04.504,9.839,0.915,0.511,-0.107
1582216624523,2020-02-20T16:37:04.523,9.858,1.189,0.694,-0.107
1582216624544,2020-02-20T16:37:04.544,9.879,1.319,0.480,-0.091
1582216624563,2020-02-20T16:37:04.563,9.898,1.280,0.358,-0.091
1582216624583,2020-02-20T16:37:04.583,9.918,1.159,0.617,-0.160
1582216624604,2020-02-20T16:37:04.604,9.939,1.014,0.838,-0.191
1582216624623,2020-02-20T16:37:04.623,9.958,0.930,0.595,-0.198
1582216624643,2020-02-20T16:37:04.643,9.978,0.793,0.297,-0.198
1582216624662,2020-02-20T16:37:04.662,9.997,0.686,0.290,-0.152
1582216624683,2020-02-20T16:37:04.683,10.018,0.785,0.450,-0.168
1582216624702,2020-02-20T16:37:04.702,10.037,0.938,0.633,-0.122
1582216624722,2020-02-20T16:37:04.722,10.057,0.938,0.541,-0.175
1582216624741,2020-02-20T16:37:04.741,10.076,1.090,0.412,-0.183
1582216624762,2020-02-20T16:37:04.762,10.097,1.174,0.579,-0.130
1582216624782,2020-02-20T16:37:04.782,10.117,1.166,0.617,-0.191
1582216624801,2020-02-20T16:37:04.801,10.136,0.998,0.610,-0.160
1582216624822,2020-02-20T16:37:04.822,10.157,0.899,0.610,-0.183
1582216624841,2020-02-20T16:37:04.841,10.176,0.854,0.511,-0.213
1582216624861,2020-02-20T16:37:04.861,10.196,0.899,0.137,-0.206
1582216624880,2020-02-20T16:37:04.880,10.215,0.877,0.145,-0.274
1582216624901,2020-02-20T16:37:04.901,10.236,0.907,0.152,-0.305
1582216624922,2020-02-20T16:37:04.922,10.257,1.098,-0.069,-0.320
1582216624941,2020-02-20T16:37:04.941,10.276,1.082,-0.198,-0.297
1582216624961,2020-02-20T16:37:04.961,10.296,1.189,-0.046,-0.290
1582216624980,2020-02-20T16:37:04.980,10.315,0.968,0.114,-0.305
1582216625001,2020-02-20T16:37:05.001,10.336,0.800,-0.259,-0.267
1582216625020,2020-02-20T16:37:05.020,10.355,0.777,-0.343,-0.267
1582216625040,2020-02-20T16:37:05.040,10.375,0.747,0.213,-0.290
1582216625061,2020-02-20T16:37:05.061,10.396,0.892,0.145,-0.244
1582216625080,2020-02-20T16:37:05.080,10.415,0.915,-0.091,-0.297
1582216625100,2020-02-20T16:37:05.100,10.435,0.816,0.038,-0.313
1582216625119,2020-02-20T16:37:05.119,10.454,0.770,0.267,-0.236
1582216625140,2020-02-20T16:37:05.140,10.475,0.595,0.267,-0.236
1582216625159,2020-02-20T16:37:05.159,10.494,0.549,0.107,-0.259
1582216625179,2020-02-20T16:37:05.179,10.514,0.716,0.000,-0.221
1582216625200,2020-02-20T16:37:05.200,10.535,0.846,0.404,-0.168
1582216625219,2020-02-20T16:37:05.219,10.554,0.915,0.808,-0.168
1582216625239,2020-02-20T16:37:05.239,10.574,0.808,0.412,-0.229
1582216625258,2020-02-20T16:37:05.258,10.593,0.549,-0.076,-0.206
1582216625279,2020-02-20T16:37:05.279,10.614,0.373,0.107,-0.175
1582216625298,2020-02-20T16:37:05.298,10.633,0.381,0.396,-0.130
1582216625318,2020-02-20T16:37:05.318,10.653,0.434,0.534,-0.152
1582216625338,2020-02-20T16:37:05.338,10.673,0.633,0.671,-0.152
1582216625358,2020-02-20T16:37:05.358,10.693,0.709,0.488,-0.221
1582216625379,2020-02-20T16:37:05.379,10.714,0.991,0.259,-0.213
1582216625398,2020-02-20T16:37:05.398,10.733,0.930,0.351,-0.213
1582216625418,2020-02-20T16:37:05.418,10.753,0.808,0.556,-0.206
1582216625437,2020-02-20T16:37:05.437,10.772,0.861,0.373,-0.320
1582216625458,2020-02-20T16:37:05.458,10.793,0.892,0.259,-0.229
1582216625477,2020-02-20T16:37:05.477,10.812,0.884,0.183,-0.175
1582216625497,2020-02-20T16:37:05.497,10.832,0.747,0.396,-0.130
1582216625518,2020-02-20T16:37:05.518,10.853,0.503,0.579,-0.221
1582216625537,2020-02-20T16:37:05.537,10.872,0.427,0.252,-0.229
1582216625557,2020-02-20T16:37:05.557,10.892,0.595,-0.145,-0.252
1582216625576,2020-02-20T16:37:05.576,10.911,0.907,-0.046,-0.252
1582216625597,2020-02-20T16:37:05.597,10.932,1.227,0.168,-0.213
1582216625616,2020-02-20T16:37:05.616,10.951,1.288,0.206,-0.335
1582216625636,2020-02-20T16:37:05.636,10.971,1.235,-0.130,-0.297
1582216625657,2020-02-20T16:37:05.657,10.992,0.945,-0.183,-0.297
1582216625676,2020-02-20T16:37:05.676,11.011,0.800,0.290,-0.313
1582216625696,2020-02-20T16:37:05.696,11.031,0.800,0.061,-0.267
1582216625715,2020-02-20T16:37:05.715,11.050,0.785,-0.122,-0.274
1582216625736,2020-02-20T16:37:05.736,11.071,0.739,0.053,-0.267
1582216625755,2020-02-20T16:37:05.755,11.090,0.899,0.061,-0.290
1582216625776,2020-02-20T16:37:05.776,11.111,0.922,-0.046,-0.282
1582216625796,2020-02-20T16:37:05.796,11.131,0.938,0.244,-0.328
1582216625815,2020-02-20T16:37:05.815,11.150,0.998,0.114,-0.259
1582216625836,2020-02-20T16:37:05.836,11.171,1.029,0.191,-0.198
1582216625855,2020-02-20T16:37:05.855,11.190,0.846,0.389,-0.252
1582216625875,2020-02-20T16:37:05.875,11.210,0.724,0.252,-0.213
1582216625894,2020-02-20T16:37:05.894,11.229,0.549,0.221,-0.198
1582216625915,2020-02-20T16:37:05.915,11.250,0.579,0.191,-0.229
1582216625934,2020-02-20T16:37:05.934,11.269,0.579,0.145,-0.229
1582216625954,2020-02-20T16:37:05.954,11.289,0.602,0.229,-0.236
1582216625975,2020-02-20T16:37:05.975,11.310,0.816,0.183,-0.267
1582216625994,2020-02-20T16:37:05.994,11.329,1.128,0.114,-0.267
1582216626014,2020-02-20T16:37:06.014,11.349,1.136,0.191,-0.259
1582216626033,2020-02-20T16:37:06.033,11.368,0.930,0.122,-0.229
1582216626054,2020-02-20T16:37:06.054,11.389,0.755,-0.084,-0.114
1582216626073,2020-02-20T16:37:06.073,11.408,0.663,0.373,-0.091
1582216626093,2020-02-20T16:37:06.093,11.428,0.671,0.564,-0.099
1582216626114,2020-02-20T16:37:06.114,11.449,0.633,0.244,-0.183
1582216626133,2020-02-20T16:37:06.133,11.468,0.595,0.053,-0.328
1582216626153,2020-02-20T16:37:06.153,11.488,0.884,-0.229,-0.282
1582216626172,2020-02-20T16:37:06.172,11.507,1.059,-0.099,-0.305
1582216626193,2020-02-20T16:37:06.193,11.528,0.991,0.313,-0.335
1582216626212,2020-02-20T16:37:06.212,11.547,0.854,0.213,-0.313
1582216626233,2020-02-20T16:37:06.233,11.568,0.595,0.099,-0.252
1582216626253,2020-02-20T16:37:06.253,11.588,0.450,0.198,-0.267
1582216626272,2020-02-20T16:37:06.272,11.607,0.648,0.053,-0.267
1582216626293,2020-02-20T16:37:06.293,11.628,0.785,-0.030,-0.290
1582216626312,2020-02-20T16:37:06.312,11.647,0.838,0.053,-0.320
1582216626332,2020-02-20T16:37:06.332,11.667,0.762,0.091,-0.320
1582216626351,2020-02-20T16:37:06.351,11.686,0.716,0.114,-0.267
1582216626372,2020-02-20T16:37:06.372,11.707,0.793,0.145,-0.267
1582216626392,2020-02-20T16:37:06.392,11.727,0.846,0.198,-0.206
1582216626411,2020-02-20T16:37:06.411,11.746,0.915,0.130,-0.168
1582216626432,2020-02-20T16:37:06.432,11.767,0.960,0.008,-0.198
1582216626451,2020-02-20T16:37:06.451,11.786,1.044,0.015,-0.229
1582216626471,2020-02-20T16:37:06.471,11.806,0.976,0.244,-0.244
1582216626490,2020-02-20T16:37:06.490,11.825,0.854,0.252,-0.236
1582216626511,2020-02-20T16:37:06.511,11.846,0.869,0.084,-0.236
1582216626531,2020-02-20T16:37:06.531,11.866,0.938,0.358,-0.290
1582216626550,2020-02-20T16:37:06.550,11.885,0.808,0.640,-0.305
1582216626571,2020-02-20T16:37:06.571,11.906,0.488,0.869,-0.358
1582216626590,2020-02-20T16:37:06.590,11.925,0.198,0.534,-0.396
1582216626610,2020-02-20T16:37:06.610,11.945,0.160,0.625,-0.328
1582216626630,2020-02-20T16:37:06.630,11.965,0.229,0.854,-0.320
1582216626650,2020-02-20T16:37:06.650,11.985,0.061,0.396,-0.282
1582216626669,2020-02-20T16:37:06.669,12.004,-0.488,-0.046,-0.252
1582216626690,2020-02-20T16:37:06.690,12.025,-0.968,0.015,-0.328
1582216626710,2020-02-20T16:37:06.710,12.045,-0.838,-0.122,-0.358
1582216626729,2020-02-20T16:37:06.729,12.064,-0.389,-0.739,-0.473
1582216626750,2020-02-20T16:37:06.750,12.085,-0.267,-1.181,-0.617
1582216626769,2020-02-20T16:37:06.769,12.104,-0.678,-1.280,-0.671
1582216626789,2020-02-20T16:37:06.789,12.124,-1.265,-1.753,-0.625
1582216626808,2020-02-20T16:37:06.808,12.143,-1.883,-2.279,-0.732
1582216626829,2020-02-20T16:37:06.829,12.164,-2.378,-2.660,-0.922
1582216626849,2020-02-20T16:37:06.849,12.184,-3.026,-4.123,-0.800
1582216626868,2020-02-20T16:37:06.868,12.203,-4.253,-4.931,-0.800
1582216626889,2020-02-20T16:37:06.889,12.224,-5.556,-4.779,-0.770
1582216626908,2020-02-20T16:37:06.908,12.243,-6.738,-5.892,-0.770
1582216626928,2020-02-20T16:37:06.928,12.263,-7.950,-6.463,-0.808
1582216626947,2020-02-20T16:37:06.947,12.282,-8.910,-7.005,-1.014
1582216626968,2020-02-20T16:37:06.968,12.303,-9.322,-8.308,-1.280
1582216626988,2020-02-20T16:37:06.988,12.323,-9.040,-11.143,-1.250
1582216627007,2020-02-20T16:37:07.007,12.342,-9.207,-13.643,-1.326
1582216627028,2020-02-20T16:37:07.028,12.363,-10.145,-13.369,-1.509
1582216627047,2020-02-20T16:37:07.047,12.382,-10.572,-12.210,-1.486
1582216627068,2020-02-20T16:37:07.068,12.403,-9.947,-11.700,-1.067
1582216627087,2020-02-20T16:37:07.087,12.422,-9.459,-11.745,-0.221
1582216627107,2020-02-20T16:37:07.107,12.442,-9.710,-8.537,1.098
1582216627128,2020-02-20T16:37:07.128,12.463,-9.695,-4.604,2.447
1582216627147,2020-02-20T16:37:07.147,12.482,-9.726,-0.122,3.346
1582216627167,2020-02-20T16:37:07.167,12.502,-10.168,3.742,7.721
1582216627186,2020-02-20T16:37:07.186,12.521,-8.384,7.813,11.273
1582216627207,2020-02-20T16:37:07.207,12.542,-4.162,21.966,10.152
1582216627226,2020-02-20T16:37:07.226,12.561,2.454,13.575,14.245
1582216627246,2020-02-20T16:37:07.246,12.581,8.224,-3.163,13.544
1582216627265,2020-02-20T16:37:07.265,12.600,11.098,-12.736,10.960
1582216627286,2020-02-20T16:37:07.286,12.621,17.302,-26.692,5.244
1582216627306,2020-02-20T16:37:07.306,12.641,26.547,-39.726,8.346
1582216627325,2020-02-20T16:37:07.325,12.660,30.480,-37.256,14.901
1582216627346,2020-02-20T16:37:07.346,12.681,35.602,-46.463,17.477
1582216627365,2020-02-20T16:37:07.365,12.700,35.526,-39.223,21.540
1582216627385,2020-02-20T16:37:07.385,12.720,35.023,-39.931,23.255
1582216627404,2020-02-20T16:37:07.404,12.739,31.890,-41.044,21.852
1582216627425,2020-02-20T16:37:07.425,12.760,22.774,-25.290,21.837
1582216627445,2020-02-20T16:37:07.445,12.780,13.819,-10.998,24.162
1582216627464,2020-02-20T16:37:07.464,12.799,11.143,-16.471,26.608
1582216627485,2020-02-20T16:37:07.485,12.820,13.438,-33.712,26.075
1582216627504,2020-02-20T16:37:07.504,12.839,12.637,-35.785,21.494
1582216627525,2020-02-20T16:37:07.525,12.860,5.915,-16.547,17.645
1582216627544,2020-02-20T16:37:07.544,12.879,1.532,-1.402,16.570
1582216627564,2020-02-20T16:37:07.564,12.899,2.203,-0.663,13.628
1582216627585,2020-02-20T16:37:07.585,12.920,0.358,1.753,8.727
1582216627604,2020-02-20T16:37:07.604,12.939,-6.364,9.139,6.128
1582216627624,2020-02-20T16:37:07.624,12.959,-15.206,19.825,4.451
1582216627643,2020-02-20T16:37:07.643,12.978,-21.014,22.668,4.078
1582216627664,2020-02-20T16:37:07.664,12.999,-21.479,9.291,0.991
1582216627683,2020-02-20T16:37:07.683,13.018,-18.788,-6.372,-5.244
1582216627703,2020-02-20T16:37:07.703,13.038,-18.857,-5.617,-7.073
1582216627724,2020-02-20T16:37:07.724,13.059,-20.960,9.184,-5.922
1582216627743,2020-02-20T16:37:07.743,13.078,-22.447,20.785,-5.907
1582216627763,2020-02-20T16:37:07.763,13.098,-21.768,25.762,-7.218
1582216627782,2020-02-20T16:37:07.782,13.117,-17.965,20.198,-10.343
1582216627803,2020-02-20T16:37:07.803,13.138,-13.902,10.503,-11.989
1582216627822,2020-02-20T16:37:07.822,13.157,-12.645,1.707,-8.880
1582216627842,2020-02-20T16:37:07.842,13.177,-13.194,1.784,-4.162
1582216627861,2020-02-20T16:37:07.861,13.196,-10.358,6.875,-3.514
1582216627882,2020-02-20T16:37:07.882,13.217,-6.867,3.178,-7.691
1582216627902,2020-02-20T16:37:07.902,13.237,-5.290,1.296,-10.381
1582216627922,2020-02-20T16:37:07.922,13.257,-4.992,6.814,-8.902
1582216627942,2020-02-20T16:37:07.942,13.277,-4.375,11.090,-6.037
1582216627961,2020-02-20T16:37:07.961,13.296,-2.942,12.287,-5.770
1582216627982,2020-02-20T16:37:07.982,13.317,-1.143,11.867,-5.541
1582216628001,2020-02-20T16:37:08.001,13.336,0.716,9.131,-3.765
1582216628021,2020-02-20T16:37:08.021,13.356,1.311,8.186,-1.044
1582216628042,2020-02-20T16:37:08.042,13.377,1.860,3.918,-0.358
1582216628061,2020-02-20T16:37:08.061,13.396,3.125,1.700,0.442
1582216628081,2020-02-20T16:37:08.081,13.416,3.468,4.215,1.738
1582216628100,2020-02-20T16:37:08.100,13.435,3.613,8.102,1.341
1582216628121,2020-02-20T16:37:08.121,13.456,3.811,13.338,0.747
1582216628140,2020-02-20T16:37:08.140,13.475,3.056,21.623,1.730
1582216628160,2020-02-20T16:37:08.160,13.495,0.412,36.951,3.727
1582216628181,2020-02-20T16:37:08.181,13.516,-4.207,60.160,4.421
1582216628200,2020-02-20T16:37:08.200,13.535,-9.672,78.491,4.245
1582216628220,2020-02-20T16:37:08.220,13.555,-10.800,72.759,3.628
1582216628239,2020-02-20T16:37:08.239,13.574,-0.747,28.887,3.514
1582216628260,2020-02-20T16:37:08.260,13.595,13.941,-22.675,1.944
1582216628279,2020-02-20T16:37:08.279,13.614,16.776,-18.971,-0.328
1582216628299,2020-02-20T16:37:08.299,13.634,6.784,23.178,-0.648
1582216628320,2020-02-20T16:37:08.320,13.655,-0.053,29.223,-1.357
1582216628339,2020-02-20T16:37:08.339,13.674,6.623,-19.413,-4.101
1582216628359,2020-02-20T16:37:08.359,13.694,16.242,-53.758,-3.148
1582216628379,2020-02-20T16:37:08.379,13.714,11.189,2.820,1.654
1582216628399,2020-02-20T16:37:08.399,13.734,-5.229,116.524,7.027
1582216628418,2020-02-20T16:37:08.418,13.753,-15.777,197.591,9.771
1582216628439,2020-02-20T16:37:08.439,13.774,-11.418,177.980,6.951
1582216628459,2020-02-20T16:37:08.459,13.794,10.343,15.252,-1.303
1582216628478,2020-02-20T16:37:08.478,13.813,22.256,-128.018,-4.436
1582216628499,2020-02-20T16:37:08.499,13.834,12.752,-114.909,2.523
1582216628518,2020-02-20T16:37:08.518,13.853,-4.756,-1.486,6.395
1582216628538,2020-02-20T16:37:08.538,13.873,-17.843,117.858,3.011
1582216628557,2020-02-20T16:37:08.557,13.892,-10.450,116.357,-4.299
1582216628578,2020-02-20T16:37:08.578,13.913,18.735,-47.889,-10.366
1582216628598,2020-02-20T16:37:08.598,13.933,31.349,-147.668,-6.913
1582216628617,2020-02-20T16:37:08.617,13.952,15.846,-70.877,5.320
1582216628638,2020-02-20T16:37:08.638,13.973,-5.846,32.599,9.261
1582216628657,2020-02-20T16:37:08.657,13.992,-6.799,35.617,1.288
1582216628677,2020-02-20T16:37:08.677,14.012,24.276,-110.122,-14.672
1582216628696,2020-02-20T16:37:08.696,14.031,36.448,-196.098,-23.422
1582216628717,2020-02-20T16:37:08.717,14.052,16.936,-128.857,-14.855
1582216628736,2020-02-20T16:37:08.736,14.071,-14.070,10.922,1.059
1582216628756,2020-02-20T16:37:08.756,14.091,-39.954,143.895,12.104
1582216628777,2020-02-20T16:37:08.777,14.112,-55.854,241.631,19.604
1582216628796,2020-02-20T16:37:08.796,14.131,-52.843,230.610,29.405
1582216628817,2020-02-20T16:37:08.817,14.152,3.224,12.050,18.742
1582216628836,2020-02-20T16:37:08.836,14.171,29.817,-105.053,3.971
1582216628856,2020-02-20T16:37:08.856,14.191,4.299,6.913,11.784
1582216628875,2020-02-20T16:37:08.875,14.210,-23.811,123.636,14.085
1582216628896,2020-02-20T16:37:08.896,14.231,-22.096,102.416,5.328
1582216628916,2020-02-20T16:37:08.916,14.251,7.698,-44.512,-2.805
1582216628935,2020-02-20T16:37:08.935,14.270,25.953,-101.867,-0.526
1582216628956,2020-02-20T16:37:08.956,14.291,14.809,-28.834,8.224
1582216628975,2020-02-20T16:37:08.975,14.310,-2.127,51.784,15.434
1582216628995,2020-02-20T16:37:08.995,14.330,-8.742,54.710,16.425
1582216629014,2020-02-20T16:37:09.014,14.349,7.576,-32.912,10.373
1582216629035,2020-02-20T16:37:09.035,14.370,17.104,-70.495,7.218
1582216629055,2020-02-20T16:37:09.055,14.390,10.694,-63.826,1.479
1582216629074,2020-02-20T16:37:09.074,14.409,-0.152,-52.149,1.273
