epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217579836,2020-02-20T16:52:59.836,14.130,-5.030,3.948,6.517
1582217579857,2020-02-20T16:52:59.857,14.151,-3.941,-10.145,-7.835
1582217579877,2020-02-20T16:52:59.877,14.171,-14.352,-22.523,-15.922
1582217579896,2020-02-20T16:52:59.896,14.190,-17.523,-33.994,-24.345
1582217579917,2020-02-20T16:52:59.917,14.211,-17.546,-47.287,-26.707
1582217579936,2020-02-20T16:52:59.936,14.230,-17.210,-63.377,-19.916
1582217579956,2020-02-20T16:52:59.956,14.250,-9.505,-51.555,-4.909
1582217579975,2020-02-20T16:52:59.975,14.269,-1.601,-38.666,-15.396
1582217579996,2020-02-20T16:52:59.996,14.290,30.762,0.046,1.936
1582217580016,2020-02-20T16:53:00.016,14.310,2.706,49.756,21.090
1582217580035,2020-02-20T16:53:00.035,14.329,6.151,26.959,6.334
1582217580056,2020-02-20T16:53:00.056,14.350,11.936,36.280,17.774
1582217580075,2020-02-20T16:53:00.075,14.369,8.232,31.220,14.627
1582217580095,2020-02-20T16:53:00.095,14.389,11.494,19.444,1.471
1582217580114,2020-02-20T16:53:00.114,14.408,12.957,19.009,4.436
1582217580135,2020-02-20T16:53:00.135,14.429,9.992,18.948,9.863
1582217580155,2020-02-20T16:53:00.155,14.449,11.242,21.494,13.552
1582217580174,2020-02-20T16:53:00.174,14.468,-1.029,8.765,18.521
1582217580195,2020-02-20T16:53:00.195,14.489,-10.877,-7.294,8.133
1582217580214,2020-02-20T16:53:00.214,14.508,-5.831,-10.648,-4.162
1582217580235,2020-02-20T16:53:00.235,14.529,-6.776,-14.726,-13.704
1582217580254,2020-02-20T16:53:00.254,14.548,-10.854,-24.649,-26.601
1582217580274,2020-02-20T16:53:00.274,14.568,-14.710,-34.947,-28.171
1582217580293,2020-02-20T16:53:00.293,14.587,-16.517,-46.890,-22.058
1582217580314,2020-02-20T16:53:00.314,14.608,-7.797,-50.716,-11.006
1582217580334,2020-02-20T16:53:00.334,14.628,-17.820,-29.253,-8.643
1582217580353,2020-02-20T16:53:00.353,14.647,27.066,-29.238,-16.418
1582217580374,2020-02-20T16:53:00.374,14.668,19.977,38.354,19.634
1582217580393,2020-02-20T16:53:00.393,14.687,-1.425,32.218,11.601
1582217580413,2020-02-20T16:53:00.413,14.707,11.052,25.000,9.802
1582217580432,2020-02-20T16:53:00.432,14.726,11.235,31.181,22.477
1582217580453,2020-02-20T16:53:00.453,14.747,8.559,12.881,8.011
1582217580473,2020-02-20T16:53:00.473,14.767,9.017,12.470,-0.152
1582217580492,2020-02-20T16:53:00.492,14.786,8.712,16.883,1.471
1582217580513,2020-02-20T16:53:00.513,14.807,7.462,18.331,5.511
1582217580532,2020-02-20T16:53:00.532,14.826,2.538,12.111,3.872
1582217580552,2020-02-20T16:53:00.552,14.846,-2.881,-1.601,0.114
1582217580571,2020-02-20T16:53:00.571,14.865,-6.829,-12.210,-0.579
1582217580592,2020-02-20T16:53:00.592,14.886,-8.186,-13.476,-3.018
1582217580612,2020-02-20T16:53:00.612,14.906,-8.331,-12.652,-9.962
1582217580632,2020-02-20T16:53:00.632,14.926,-7.561,-17.752,-18.651
1582217580652,2020-02-20T16:53:00.652,14.946,-5.716,-18.910,-21.852
1582217580671,2020-02-20T16:53:00.671,14.965,-5.526,-30.053,-17.081
1582217580692,2020-02-20T16:53:00.692,14.986,-5.922,-26.433,-1.898
1582217580711,2020-02-20T16:53:00.711,15.005,-14.078,-39.672,-17.767
1582217580731,2020-02-20T16:53:00.731,15.025,40.861,-4.550,-3.590
1582217580752,2020-02-20T16:53:00.752,15.046,23.849,47.729,16.052
1582217580771,2020-02-20T16:53:00.771,15.065,0.938,6.235,12.683
1582217580791,2020-02-20T16:53:00.791,15.085,-1.479,-11.136,22.431
1582217580810,2020-02-20T16:53:00.810,15.104,-6.944,-16.791,26.197
1582217580831,2020-02-20T16:53:00.831,15.125,-6.936,-21.974,18.590
1582217580850,2020-02-20T16:53:00.850,15.144,-5.747,-6.829,7.485
1582217580870,2020-02-20T16:53:00.870,15.164,0.198,18.925,-0.777
1582217580891,2020-02-20T16:53:00.891,15.185,7.447,35.617,-5.671
1582217580910,2020-02-20T16:53:00.910,15.204,10.976,37.652,-9.703
1582217580930,2020-02-20T16:53:00.930,15.224,9.604,26.623,-7.302
1582217580949,2020-02-20T16:53:00.949,15.243,4.398,10.030,-0.595
1582217580970,2020-02-20T16:53:00.970,15.264,-4.573,-6.494,2.790
1582217580989,2020-02-20T16:53:00.989,15.283,-12.439,-19.390,-0.328
1582217581009,2020-02-20T16:53:01.009,15.303,-13.918,-23.758,-8.178
1582217581028,2020-02-20T16:53:01.028,15.322,-8.811,-22.104,-15.922
1582217581049,2020-02-20T16:53:01.049,15.343,-7.134,-23.155,-15.960
1582217581069,2020-02-20T16:53:01.069,15.363,-4.764,-27.462,-12.492
1582217581089,2020-02-20T16:53:01.089,15.383,-9.962,-9.596,-7.851
1582217581109,2020-02-20T16:53:01.109,15.403,16.075,-18.590,-18.003
1582217581128,2020-02-20T16:53:01.128,15.422,27.820,22.287,10.633
1582217581149,2020-02-20T16:53:01.149,15.443,7.790,26.692,6.273
1582217581168,2020-02-20T16:53:01.168,15.462,3.110,5.777,4.276
1582217581188,2020-02-20T16:53:01.188,15.482,5.534,10.343,14.405
1582217581209,2020-02-20T16:53:01.209,15.503,4.421,6.441,15.892
1582217581228,2020-02-20T16:53:01.228,15.522,1.761,0.793,9.177
1582217581248,2020-02-20T16:53:01.248,15.542,0.724,4.924,3.201
1582217581267,2020-02-20T16:53:01.267,15.561,3.476,11.585,2.866
1582217581288,2020-02-20T16:53:01.288,15.582,4.962,15.000,2.127
1582217581307,2020-02-20T16:53:01.307,15.601,4.741,12.790,-1.113
1582217581327,2020-02-20T16:53:01.327,15.621,4.413,5.168,-2.691
1582217581348,2020-02-20T16:53:01.348,15.642,2.500,-2.538,-3.994
1582217581367,2020-02-20T16:53:01.367,15.661,-3.049,-8.171,-7.401
1582217581387,2020-02-20T16:53:01.387,15.681,-6.837,-14.878,-12.904
1582217581406,2020-02-20T16:53:01.406,15.700,-8.590,-16.784,-15.907
1582217581427,2020-02-20T16:53:01.427,15.721,-12.271,-18.971,-16.044
1582217581446,2020-02-20T16:53:01.446,15.740,-10.922,-22.416,-12.165
1582217581466,2020-02-20T16:53:01.466,15.760,-14.444,-8.902,-10.556
1582217581487,2020-02-20T16:53:01.487,15.781,16.235,-13.232,2.058
1582217581506,2020-02-20T16:53:01.506,15.800,23.590,33.041,10.221
1582217581527,2020-02-20T16:53:01.527,15.821,16.059,19.543,-2.637
1582217581546,2020-02-20T16:53:01.546,15.840,7.195,-5.503,7.248
1582217581566,2020-02-20T16:53:01.566,15.860,10.488,-1.044,13.765
1582217581585,2020-02-20T16:53:01.585,15.879,3.979,-3.293,10.854
1582217581606,2020-02-20T16:53:01.606,15.900,-5.549,-8.674,7.409
1582217581626,2020-02-20T16:53:01.626,15.920,-10.503,-3.072,7.066
1582217581645,2020-02-20T16:53:01.645,15.939,-6.905,3.003,7.020
1582217581666,2020-02-20T16:53:01.666,15.960,-1.136,7.020,2.439
1582217581685,2020-02-20T16:53:01.685,15.979,3.826,10.457,-1.235
1582217581705,2020-02-20T16:53:01.705,15.999,5.442,9.931,-2.111
1582217581724,2020-02-20T16:53:01.724,16.018,3.659,8.056,-1.966
1582217581745,2020-02-20T16:53:01.745,16.039,0.556,2.020,-1.319
1582217581764,2020-02-20T16:53:01.764,16.058,-2.058,-4.375,-1.585
1582217581784,2020-02-20T16:53:01.784,16.078,-4.421,-6.989,-4.306
1582217581805,2020-02-20T16:53:01.805,16.099,-4.566,-7.584,-10.137
1582217581824,2020-02-20T16:53:01.824,16.118,-5.930,-8.369,-15.236
1582217581844,2020-02-20T16:53:01.844,16.138,-10.183,-19.322,-18.323
1582217581863,2020-02-20T16:53:01.863,16.157,-17.927,-12.752,-10.244
1582217581884,2020-02-20T16:53:01.884,16.178,-13.803,-15.953,-7.340
1582217581903,2020-02-20T16:53:01.903,16.197,-4.131,-7.264,13.659
1582217581923,2020-02-20T16:53:01.923,16.217,10.534,21.753,0.518
1582217581944,2020-02-20T16:53:01.944,16.238,28.811,17.919,-6.044
1582217581963,2020-02-20T16:53:01.963,16.257,24.192,9.108,0.724
1582217581984,2020-02-20T16:53:01.984,16.278,9.985,-0.480,6.822
1582217582003,2020-02-20T16:53:02.003,16.297,3.186,1.875,8.788
1582217582023,2020-02-20T16:53:02.023,16.317,-3.720,5.069,8.011
1582217582042,2020-02-20T16:53:02.042,16.336,-6.822,7.530,9.390
1582217582063,2020-02-20T16:53:02.063,16.357,-4.230,8.620,4.093
1582217582083,2020-02-20T16:53:02.083,16.377,0.274,5.381,-1.593
1582217582102,2020-02-20T16:53:02.102,16.396,2.066,1.822,-0.526
1582217582123,2020-02-20T16:53:02.123,16.417,2.279,-1.517,0.892
1582217582142,2020-02-20T16:53:02.142,16.436,-0.663,-2.462,-1.364
1582217582162,2020-02-20T16:53:02.162,16.456,-4.360,-7.752,-8.011
1582217582181,2020-02-20T16:53:02.181,16.475,-9.451,-18.994,-12.889
1582217582202,2020-02-20T16:53:02.202,16.496,-11.692,-19.535,-9.162
1582217582222,2020-02-20T16:53:02.222,16.516,-22.774,-15.518,-12.393
1582217582241,2020-02-20T16:53:02.241,16.535,-0.274,-17.020,4.657
1582217582262,2020-02-20T16:53:02.262,16.556,14.047,19.573,8.803
1582217582281,2020-02-20T16:53:02.281,16.575,18.902,18.331,-6.822
1582217582301,2020-02-20T16:53:02.301,16.595,11.723,-2.188,0.549
1582217582320,2020-02-20T16:53:02.320,16.614,9.535,0.053,3.323
1582217582341,2020-02-20T16:53:02.341,16.635,8.041,1.326,4.741
1582217582361,2020-02-20T16:53:02.361,16.655,3.399,4.314,6.395
1582217582381,2020-02-20T16:53:02.381,16.675,-0.297,9.245,5.038
1582217582401,2020-02-20T16:53:02.401,16.695,-0.457,6.601,1.875
1582217582420,2020-02-20T16:53:02.420,16.714,0.800,0.076,-0.183
1582217582441,2020-02-20T16:53:02.441,16.735,1.669,-3.087,-0.023
1582217582460,2020-02-20T16:53:02.460,16.754,1.105,-4.162,0.785
1582217582480,2020-02-20T16:53:02.480,16.774,-1.242,-2.668,-0.259
1582217582499,2020-02-20T16:53:02.499,16.793,-3.780,-3.788,-3.720
1582217582520,2020-02-20T16:53:02.520,16.814,-6.791,-10.328,-6.181
1582217582540,2020-02-20T16:53:02.540,16.834,-10.808,-12.180,-5.701
1582217582559,2020-02-20T16:53:02.559,16.853,-17.927,-8.506,-4.390
1582217582580,2020-02-20T16:53:02.580,16.874,-18.636,-14.977,-12.813
1582217582599,2020-02-20T16:53:02.599,16.893,-0.640,-4.794,9.634
1582217582619,2020-02-20T16:53:02.619,16.913,11.944,19.863,0.137
1582217582638,2020-02-20T16:53:02.638,16.932,23.293,16.319,-5.816
1582217582659,2020-02-20T16:53:02.659,16.953,13.963,3.941,1.090
1582217582679,2020-02-20T16:53:02.679,16.973,5.770,-2.043,2.691
1582217582698,2020-02-20T16:53:02.698,16.992,5.831,1.997,3.674
1582217582719,2020-02-20T16:53:02.719,17.013,3.712,3.430,2.942
1582217582738,2020-02-20T16:53:02.738,17.032,2.873,2.401,2.165
1582217582758,2020-02-20T16:53:02.758,17.052,3.415,-0.107,2.271
1582217582778,2020-02-20T16:53:02.778,17.072,1.822,-0.716,3.255
1582217582798,2020-02-20T16:53:02.798,17.092,-0.602,2.027,3.559
1582217582819,2020-02-20T16:53:02.819,17.113,-1.913,2.119,1.700
1582217582838,2020-02-20T16:53:02.838,17.132,-2.027,-1.311,-1.730
1582217582858,2020-02-20T16:53:02.858,17.152,-3.819,-2.485,-4.688
1582217582877,2020-02-20T16:53:02.877,17.171,-8.285,-5.198,-7.569
1582217582898,2020-02-20T16:53:02.898,17.192,-11.654,-4.832,-5.328
1582217582917,2020-02-20T16:53:02.917,17.211,-23.415,-9.939,-8.819
1582217582937,2020-02-20T16:53:02.937,17.231,-18.209,-15.556,-12.782
1582217582958,2020-02-20T16:53:02.958,17.252,-8.514,0.625,6.974
1582217582977,2020-02-20T16:53:02.977,17.271,-8.895,6.075,-2.180
1582217582997,2020-02-20T16:53:02.997,17.291,-5.953,-5.625,-2.073
1582217583016,2020-02-20T16:53:03.016,17.310,-3.575,-7.637,-1.806
1582217583037,2020-02-20T16:53:03.037,17.331,-1.227,-5.488,-1.372
1582217583056,2020-02-20T16:53:03.056,17.350,0.084,-5.313,0.777
1582217583076,2020-02-20T16:53:03.076,17.370,0.938,-0.343,0.633
1582217583097,2020-02-20T16:53:03.097,17.391,0.724,2.675,-0.755
1582217583116,2020-02-20T16:53:03.116,17.410,-0.313,-0.015,-2.233
1582217583136,2020-02-20T16:53:03.136,17.430,-1.075,-2.172,-2.538
1582217583155,2020-02-20T16:53:03.155,17.449,-1.380,-1.669,-1.837
1582217583176,2020-02-20T16:53:03.176,17.470,-1.456,-1.280,-1.395
1582217583195,2020-02-20T16:53:03.195,17.489,-1.372,-1.563,-1.357
1582217583215,2020-02-20T16:53:03.215,17.509,-0.678,-0.991,-1.265
1582217583235,2020-02-20T16:53:03.235,17.529,-0.053,0.450,-0.671
1582217583255,2020-02-20T16:53:03.255,17.549,0.076,1.311,0.046
1582217583276,2020-02-20T16:53:03.276,17.570,-0.069,1.250,0.617
1582217583295,2020-02-20T16:53:03.295,17.589,-0.450,0.838,1.090
1582217583315,2020-02-20T16:53:03.315,17.609,-0.686,0.434,1.280
1582217583334,2020-02-20T16:53:03.334,17.628,-0.793,-0.015,1.242
1582217583355,2020-02-20T16:53:03.355,17.649,-0.854,-0.671,0.793
1582217583374,2020-02-20T16:53:03.374,17.668,-0.556,-1.151,0.236
1582217583394,2020-02-20T16:53:03.394,17.688,0.328,-1.280,-0.130
1582217583415,2020-02-20T16:53:03.415,17.709,1.105,-1.502,-0.267
1582217583434,2020-02-20T16:53:03.434,17.728,1.433,-1.631,-0.732
1582217583454,2020-02-20T16:53:03.454,17.748,1.273,-1.387,-1.235
1582217583473,2020-02-20T16:53:03.473,17.767,1.296,-1.151,-1.181
1582217583494,2020-02-20T16:53:03.494,17.788,1.212,-0.412,-0.549
1582217583513,2020-02-20T16:53:03.513,17.807,0.915,0.358,0.069
1582217583533,2020-02-20T16:53:03.533,17.827,0.564,1.082,0.625
1582217583554,2020-02-20T16:53:03.554,17.848,0.320,1.662,0.953
1582217583573,2020-02-20T16:53:03.573,17.867,-0.053,1.761,0.991
1582217583593,2020-02-20T16:53:03.593,17.887,-0.252,1.418,0.861
1582217583612,2020-02-20T16:53:03.612,17.906,-0.305,1.006,0.465
1582217583633,2020-02-20T16:53:03.633,17.927,-0.252,0.709,-0.030
1582217583652,2020-02-20T16:53:03.652,17.946,-0.152,0.152,-0.450
1582217583673,2020-02-20T16:53:03.673,17.967,-0.053,-0.320,-0.968
1582217583693,2020-02-20T16:53:03.693,17.987,0.000,-0.724,-1.303
1582217583712,2020-02-20T16:53:03.712,18.006,0.046,-1.052,-1.601
1582217583733,2020-02-20T16:53:03.733,18.027,0.373,-1.189,-1.799
1582217583752,2020-02-20T16:53:03.752,18.046,0.518,-1.067,-1.753
1582217583772,2020-02-20T16:53:03.772,18.066,0.473,-0.846,-1.547
1582217583791,2020-02-20T16:53:03.791,18.085,0.838,-0.465,-1.143
1582217583812,2020-02-20T16:53:03.812,18.106,1.044,-0.396,-0.953
1582217583832,2020-02-20T16:53:03.832,18.126,0.800,-0.694,-0.938
1582217583851,2020-02-20T16:53:03.851,18.145,0.541,-0.884,-0.884
1582217583872,2020-02-20T16:53:03.872,18.166,0.724,-0.427,-0.808
1582217583891,2020-02-20T16:53:03.891,18.185,0.983,0.069,-0.922
1582217583911,2020-02-20T16:53:03.911,18.205,1.059,-0.023,-0.976
1582217583930,2020-02-20T16:53:03.930,18.224,1.189,-0.412,-1.006
1582217583951,2020-02-20T16:53:03.951,18.245,1.204,-0.541,-0.846
1582217583970,2020-02-20T16:53:03.970,18.264,1.280,-0.473,-0.564
1582217583990,2020-02-20T16:53:03.990,18.284,1.212,-0.678,-0.633
1582217584011,2020-02-20T16:53:04.011,18.305,0.930,-0.823,-0.831
1582217584030,2020-02-20T16:53:04.030,18.324,0.716,-0.716,-0.945
1582217584050,2020-02-20T16:53:04.050,18.344,0.694,-0.412,-0.869
1582217584069,2020-02-20T16:53:04.069,18.363,0.854,-0.046,-0.686
1582217584090,2020-02-20T16:53:04.090,18.384,0.892,0.351,-0.313
1582217584109,2020-02-20T16:53:04.109,18.403,0.793,0.564,0.061
1582217584130,2020-02-20T16:53:04.130,18.424,0.549,0.495,0.373
1582217584150,2020-02-20T16:53:04.150,18.444,0.373,0.473,0.617
1582217584169,2020-02-20T16:53:04.169,18.463,0.282,0.617,0.716
1582217584190,2020-02-20T16:53:04.190,18.484,0.259,0.960,0.724
1582217584209,2020-02-20T16:53:04.209,18.503,0.183,1.120,0.892
1582217584229,2020-02-20T16:53:04.229,18.523,0.282,1.128,0.899
1582217584248,2020-02-20T16:53:04.248,18.542,0.252,0.991,0.716
1582217584269,2020-02-20T16:53:04.269,18.563,0.244,0.625,0.488
1582217584289,2020-02-20T16:53:04.289,18.583,0.465,0.434,0.175
1582217584308,2020-02-20T16:53:04.308,18.602,0.419,0.320,-0.221
1582217584329,2020-02-20T16:53:04.329,18.623,0.595,0.076,-0.541
1582217584348,2020-02-20T16:53:04.348,18.642,0.732,-0.221,-0.678
1582217584368,2020-02-20T16:53:04.368,18.662,0.854,-0.381,-0.800
1582217584387,2020-02-20T16:53:04.387,18.681,0.899,-0.518,-0.877
1582217584408,2020-02-20T16:53:04.408,18.702,1.037,-0.587,-0.831
1582217584428,2020-02-20T16:53:04.428,18.722,1.044,-0.526,-0.762
1582217584447,2020-02-20T16:53:04.447,18.741,1.006,-0.381,-0.694
1582217584468,2020-02-20T16:53:04.468,18.762,0.938,-0.091,-0.518
1582217584487,2020-02-20T16:53:04.487,18.781,0.846,0.114,-0.503
1582217584507,2020-02-20T16:53:04.507,18.801,0.793,0.313,-0.358
1582217584527,2020-02-20T16:53:04.527,18.821,0.686,0.473,-0.259
1582217584547,2020-02-20T16:53:04.547,18.841,0.602,0.503,-0.244
1582217584568,2020-02-20T16:53:04.568,18.862,0.617,0.587,-0.084
1582217584587,2020-02-20T16:53:04.587,18.881,0.625,0.671,0.023
1582217584607,2020-02-20T16:53:04.607,18.901,0.595,0.556,0.015
1582217584626,2020-02-20T16:53:04.626,18.920,0.518,0.465,-0.152
1582217584647,2020-02-20T16:53:04.647,18.941,0.564,0.434,-0.198
1582217584666,2020-02-20T16:53:04.666,18.960,0.602,0.457,-0.183
1582217584686,2020-02-20T16:53:04.686,18.980,0.671,0.412,-0.305
1582217584705,2020-02-20T16:53:04.705,18.999,0.617,0.213,-0.473
1582217584726,2020-02-20T16:53:04.726,19.020,0.534,-0.038,-0.518
1582217584746,2020-02-20T16:53:04.746,19.040,0.511,-0.053,-0.541
1582217584765,2020-02-20T16:53:04.765,19.059,0.648,0.061,-0.511
1582217584786,2020-02-20T16:53:04.786,19.080,0.678,0.206,-0.450
1582217584805,2020-02-20T16:53:04.805,19.099,0.823,0.252,-0.328
1582217584825,2020-02-20T16:53:04.825,19.119,0.930,0.175,-0.305
1582217584844,2020-02-20T16:53:04.844,19.138,0.899,0.008,-0.206
1582217584865,2020-02-20T16:53:04.865,19.159,0.854,0.069,-0.030
1582217584885,2020-02-20T16:53:04.885,19.179,0.899,0.137,-0.213
1582217584904,2020-02-20T16:53:04.904,19.198,0.823,0.053,-0.343
1582217584925,2020-02-20T16:53:04.925,19.219,0.838,0.015,-0.419
1582217584944,2020-02-20T16:53:04.944,19.238,0.816,0.069,-0.442
1582217584965,2020-02-20T16:53:04.965,19.259,0.747,0.030,-0.526
1582217584984,2020-02-20T16:53:04.984,19.278,0.747,-0.137,-0.686
1582217585004,2020-02-20T16:53:05.004,19.298,0.800,-0.221,-0.739
1582217585025,2020-02-20T16:53:05.025,19.319,0.968,-0.053,-0.556
1582217585044,2020-02-20T16:53:05.044,19.338,0.968,0.091,-0.465
1582217585064,2020-02-20T16:53:05.064,19.358,0.854,0.152,-0.450
1582217585083,2020-02-20T16:53:05.083,19.377,0.755,-0.030,-0.427
1582217585104,2020-02-20T16:53:05.104,19.398,0.579,-0.252,-0.473
1582217585123,2020-02-20T16:53:05.123,19.417,0.572,-0.259,-0.442
1582217585143,2020-02-20T16:53:05.143,19.437,0.633,0.145,-0.313
1582217585164,2020-02-20T16:53:05.164,19.458,0.739,0.351,-0.320
1582217585183,2020-02-20T16:53:05.183,19.477,0.655,0.084,-0.412
1582217585203,2020-02-20T16:53:05.203,19.497,0.640,-0.229,-0.480
1582217585222,2020-02-20T16:53:05.222,19.516,0.755,-0.282,-0.617
1582217585243,2020-02-20T16:53:05.243,19.537,0.732,-0.244,-0.922
1582217585262,2020-02-20T16:53:05.262,19.556,0.694,-0.335,-1.174
1582217585282,2020-02-20T16:53:05.282,19.576,0.823,-0.587,-1.372
1582217585303,2020-02-20T16:53:05.303,19.597,0.816,-0.709,-1.616
1582217585322,2020-02-20T16:53:05.322,19.616,0.770,-0.724,-1.875
1582217585342,2020-02-20T16:53:05.342,19.636,0.534,-0.846,-2.066
1582217585361,2020-02-20T16:53:05.361,19.655,0.396,-0.991,-2.492
1582217585382,2020-02-20T16:53:05.382,19.676,0.091,-1.471,-3.224
1582217585401,2020-02-20T16:53:05.401,19.695,0.053,-2.264,-4.276
1582217585422,2020-02-20T16:53:05.422,19.716,0.297,-3.453,-5.084
1582217585442,2020-02-20T16:53:05.442,19.736,1.044,-4.954,-5.930
1582217585461,2020-02-20T16:53:05.461,19.755,2.066,-6.258,-6.662
1582217585482,2020-02-20T16:53:05.482,19.776,3.155,-6.860,-7.218
1582217585501,2020-02-20T16:53:05.501,19.795,3.994,-6.326,-7.203
1582217585521,2020-02-20T16:53:05.521,19.815,4.619,-5.564,-6.791
1582217585540,2020-02-20T16:53:05.540,19.834,5.290,-5.206,-5.991
1582217585561,2020-02-20T16:53:05.561,19.855,6.829,-4.146,-4.215
1582217585580,2020-02-20T16:53:05.580,19.874,13.742,1.623,-0.884
1582217585600,2020-02-20T16:53:05.600,19.894,21.608,8.582,3.674
1582217585621,2020-02-20T16:53:05.621,19.915,19.901,15.838,8.285
1582217585640,2020-02-20T16:53:05.640,19.934,16.273,38.247,13.613
1582217585660,2020-02-20T16:53:05.660,19.954,3.529,49.611,19.688
1582217585679,2020-02-20T16:53:05.679,19.973,-22.332,29.451,42.447
1582217585700,2020-02-20T16:53:05.700,19.994,-36.326,18.956,66.098
1582217585719,2020-02-20T16:53:05.719,20.013,-43.834,25.922,78.994
1582217585739,2020-02-20T16:53:05.739,20.033,-48.582,30.877,91.265
1582217585760,2020-02-20T16:53:05.760,20.054,-48.720,23.735,101.410
1582217585779,2020-02-20T16:53:05.779,20.073,-45.229,9.870,110.877
1582217585799,2020-02-20T16:53:05.799,20.093,-38.018,-2.744,119.901
1582217585819,2020-02-20T16:53:05.819,20.113,-30.884,-11.273,127.942
1582217585839,2020-02-20T16:53:05.839,20.133,-23.216,-19.611,133.788
1582217585858,2020-02-20T16:53:05.858,20.152,-13.209,-29.672,138.133
1582217585879,2020-02-20T16:53:05.879,20.173,-4.451,-45.739,142.005
1582217585899,2020-02-20T16:53:05.899,20.193,4.405,-58.735,145.701
1582217585918,2020-02-20T16:53:05.918,20.212,13.559,-63.438,149.040
1582217585939,2020-02-20T16:53:05.939,20.233,19.230,-65.053,152.599
1582217585958,2020-02-20T16:53:05.958,20.252,21.037,-61.707,156.220
1582217585978,2020-02-20T16:53:05.978,20.272,18.095,-50.953,159.710
1582217585997,2020-02-20T16:53:05.997,20.291,8.895,-37.271,161.601
1582217586018,2020-02-20T16:53:06.018,20.312,-6.768,-23.552,161.319
1582217586038,2020-02-20T16:53:06.038,20.332,-28.369,-10.838,157.515
1582217586057,2020-02-20T16:53:06.057,20.351,-52.066,5.511,148.933
1582217586078,2020-02-20T16:53:06.078,20.372,-79.017,22.370,136.616
1582217586097,2020-02-20T16:53:06.097,20.391,-107.782,39.825,116.921
1582217586117,2020-02-20T16:53:06.117,20.411,-132.927,47.348,88.491
1582217586136,2020-02-20T16:53:06.136,20.430,-150.709,44.078,53.537
1582217586157,2020-02-20T16:53:06.157,20.451,-161.997,34.878,15.305
1582217586177,2020-02-20T16:53:06.177,20.471,-163.727,24.566,-23.628
1582217586196,2020-02-20T16:53:06.196,20.490,-154.139,16.509,-60.953
1582217586217,2020-02-20T16:53:06.217,20.511,-135.229,20.625,-91.006
1582217586236,2020-02-20T16:53:06.236,20.530,-109.017,20.907,-116.631
1582217586257,2020-02-20T16:53:06.257,20.551,-84.497,11.463,-134.726
1582217586276,2020-02-20T16:53:06.276,20.570,-63.468,17.035,-151.997
1582217586296,2020-02-20T16:53:06.296,20.590,-30.534,101.014,-151.296
1582217586317,2020-02-20T16:53:06.317,20.611,9.398,158.392,-48.125
1582217586336,2020-02-20T16:53:06.336,20.630,11.951,77.165,29.809
1582217586356,2020-02-20T16:53:06.356,20.650,-11.913,-15.221,43.689
1582217586375,2020-02-20T16:53:06.375,20.669,-6.113,1.433,50.945
1582217586396,2020-02-20T16:53:06.396,20.690,-3.270,51.662,56.738
1582217586415,2020-02-20T16:53:06.415,20.709,-10.564,64.619,53.933
1582217586435,2020-02-20T16:53:06.435,20.729,-11.258,62.462,50.328
1582217586454,2020-02-20T16:53:06.454,20.748,-14.253,47.294,47.668
1582217586475,2020-02-20T16:53:06.475,20.769,-16.890,33.986,46.280
1582217586495,2020-02-20T16:53:06.495,20.789,-17.942,32.973,43.720
1582217586514,2020-02-20T16:53:06.514,20.808,-18.803,31.402,39.405
1582217586535,2020-02-20T16:53:06.535,20.829,-19.634,27.813,30.770
1582217586554,2020-02-20T16:53:06.554,20.848,-19.977,29.352,19.444
1582217586574,2020-02-20T16:53:06.574,20.868,-17.706,38.155,10.648
1582217586593,2020-02-20T16:53:06.593,20.887,-15.305,45.252,4.733
1582217586614,2020-02-20T16:53:06.614,20.908,-13.277,48.285,1.380
1582217586634,2020-02-20T16:53:06.634,20.928,-14.253,45.610,2.195
1582217586653,2020-02-20T16:53:06.653,20.947,-16.730,32.370,8.895
1582217586674,2020-02-20T16:53:06.674,20.968,-21.120,9.977,13.438
1582217586693,2020-02-20T16:53:06.693,20.987,-25.480,-7.965,13.346
1582217586714,2020-02-20T16:53:06.714,21.008,-25.442,-10.168,13.041
1582217586733,2020-02-20T16:53:06.733,21.027,-25.008,-6.662,9.748
1582217586753,2020-02-20T16:53:06.753,21.047,-23.392,-0.823,6.479
1582217586774,2020-02-20T16:53:06.774,21.068,-20.366,5.998,5.587
1582217586793,2020-02-20T16:53:06.793,21.087,-18.559,9.200,6.189
1582217586813,2020-02-20T16:53:06.813,21.107,-17.050,9.718,7.264
1582217586832,2020-02-20T16:53:06.832,21.126,-15.191,11.593,7.630
1582217586853,2020-02-20T16:53:06.853,21.147,-12.645,16.753,6.997
1582217586872,2020-02-20T16:53:06.872,21.166,-10.633,19.588,5.869
1582217586892,2020-02-20T16:53:06.892,21.186,-10.152,15.579,5.015
1582217586913,2020-02-20T16:53:06.913,21.207,-10.694,8.910,3.331
1582217586932,2020-02-20T16:53:06.932,21.226,-11.189,2.226,0.877
1582217586952,2020-02-20T16:53:06.952,21.246,-11.357,-4.146,-1.280
1582217586971,2020-02-20T16:53:06.971,21.265,-10.000,-7.279,-2.675
1582217586992,2020-02-20T16:53:06.992,21.286,-7.401,-6.425,-3.498
1582217587011,2020-02-20T16:53:07.011,21.305,-4.284,-3.201,-3.575
