epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216866254,2020-02-20T16:41:06.254,7.216,0.671,-0.869,-0.290
1582216866273,2020-02-20T16:41:06.273,7.235,0.716,-0.069,-0.229
1582216866293,2020-02-20T16:41:06.293,7.255,0.640,0.663,-0.244
1582216866312,2020-02-20T16:41:06.312,7.274,0.678,0.655,-0.122
1582216866333,2020-02-20T16:41:06.333,7.295,0.831,0.724,-0.168
1582216866352,2020-02-20T16:41:06.352,7.314,0.938,1.120,-0.168
1582216866372,2020-02-20T16:41:06.372,7.334,0.785,0.816,-0.259
1582216866393,2020-02-20T16:41:06.393,7.355,0.625,0.152,-0.213
1582216866412,2020-02-20T16:41:06.412,7.374,0.541,-0.046,-0.229
1582216866432,2020-02-20T16:41:06.432,7.394,0.625,0.175,-0.290
1582216866451,2020-02-20T16:41:06.451,7.413,0.877,0.419,-0.259
1582216866472,2020-02-20T16:41:06.472,7.434,1.120,0.465,-0.221
1582216866491,2020-02-20T16:41:06.491,7.453,1.044,0.206,-0.236
1582216866511,2020-02-20T16:41:06.511,7.473,0.884,0.061,-0.252
1582216866532,2020-02-20T16:41:06.532,7.494,0.915,0.488,-0.213
1582216866551,2020-02-20T16:41:06.551,7.513,0.960,0.960,-0.221
1582216866571,2020-02-20T16:41:06.571,7.533,0.998,0.907,-0.252
1582216866591,2020-02-20T16:41:06.591,7.553,1.014,0.198,-0.236
1582216866611,2020-02-20T16:41:06.611,7.573,0.678,-0.373,-0.198
1582216866630,2020-02-20T16:41:06.630,7.592,0.640,0.160,-0.221
1582216866651,2020-02-20T16:41:06.651,7.613,0.663,0.694,-0.137
1582216866670,2020-02-20T16:41:06.670,7.632,0.816,0.572,-0.183
1582216866690,2020-02-20T16:41:06.690,7.652,0.998,0.297,-0.175
1582216866711,2020-02-20T16:41:06.711,7.673,0.938,0.099,-0.191
1582216866730,2020-02-20T16:41:06.730,7.692,0.739,0.137,-0.198
1582216866750,2020-02-20T16:41:06.750,7.712,0.549,0.434,-0.206
1582216866769,2020-02-20T16:41:06.769,7.731,0.671,0.366,-0.183
1582216866790,2020-02-20T16:41:06.790,7.752,0.861,-0.076,-0.244
1582216866809,2020-02-20T16:41:06.809,7.771,0.938,-0.015,-0.305
1582216866829,2020-02-20T16:41:06.829,7.791,0.998,0.160,-0.305
1582216866850,2020-02-20T16:41:06.850,7.812,1.128,-0.023,-0.366
1582216866869,2020-02-20T16:41:06.869,7.831,1.082,-0.076,-0.351
1582216866889,2020-02-20T16:41:06.889,7.851,0.976,-0.046,-0.396
1582216866908,2020-02-20T16:41:06.908,7.870,1.021,-0.282,-0.351
1582216866929,2020-02-20T16:41:06.929,7.891,0.976,-0.114,-0.252
1582216866948,2020-02-20T16:41:06.948,7.910,0.907,0.290,-0.236
1582216866968,2020-02-20T16:41:06.968,7.930,0.777,0.404,-0.252
1582216866989,2020-02-20T16:41:06.989,7.951,0.800,0.351,-0.213
1582216867008,2020-02-20T16:41:07.008,7.970,0.899,0.305,-0.229
1582216867029,2020-02-20T16:41:07.029,7.991,0.869,0.434,-0.221
1582216867048,2020-02-20T16:41:07.048,8.010,0.823,0.465,-0.183
1582216867068,2020-02-20T16:41:07.068,8.030,0.785,0.419,-0.229
1582216867087,2020-02-20T16:41:07.087,8.049,0.739,0.610,-0.152
1582216867108,2020-02-20T16:41:07.108,8.070,0.762,0.541,-0.206
1582216867128,2020-02-20T16:41:07.128,8.090,0.793,0.236,-0.221
1582216867147,2020-02-20T16:41:07.147,8.109,0.861,0.442,-0.328
1582216867168,2020-02-20T16:41:07.168,8.130,0.777,0.732,-0.412
1582216867187,2020-02-20T16:41:07.187,8.149,0.686,0.130,-0.404
1582216867207,2020-02-20T16:41:07.207,8.169,0.648,-0.572,-0.320
1582216867226,2020-02-20T16:41:07.226,8.188,0.450,-0.137,-0.259
1582216867247,2020-02-20T16:41:07.247,8.209,0.595,0.465,-0.297
1582216867267,2020-02-20T16:41:07.267,8.229,0.793,0.716,-0.305
1582216867286,2020-02-20T16:41:07.286,8.248,0.861,0.640,-0.213
1582216867307,2020-02-20T16:41:07.307,8.269,0.770,0.625,-0.168
1582216867326,2020-02-20T16:41:07.326,8.288,0.831,0.595,-0.130
1582216867346,2020-02-20T16:41:07.346,8.308,0.793,0.488,-0.198
1582216867365,2020-02-20T16:41:07.365,8.327,0.724,0.503,-0.221
1582216867386,2020-02-20T16:41:07.386,8.348,0.739,0.252,-0.191
1582216867405,2020-02-20T16:41:07.405,8.367,0.747,-0.084,-0.221
1582216867425,2020-02-20T16:41:07.425,8.387,0.785,-0.152,-0.259
1582216867446,2020-02-20T16:41:07.446,8.408,0.777,0.137,-0.221
1582216867465,2020-02-20T16:41:07.465,8.427,0.892,0.015,-0.206
1582216867486,2020-02-20T16:41:07.486,8.448,0.861,-0.061,-0.229
1582216867505,2020-02-20T16:41:07.505,8.467,0.793,-0.053,-0.320
1582216867525,2020-02-20T16:41:07.525,8.487,0.762,-0.069,-0.328
1582216867544,2020-02-20T16:41:07.544,8.506,0.762,-0.381,-0.320
1582216867565,2020-02-20T16:41:07.565,8.527,0.686,-0.267,-0.229
1582216867585,2020-02-20T16:41:07.585,8.547,0.579,0.000,-0.191
1582216867604,2020-02-20T16:41:07.604,8.566,0.648,0.236,-0.160
1582216867625,2020-02-20T16:41:07.625,8.587,0.671,0.282,-0.183
1582216867644,2020-02-20T16:41:07.644,8.606,0.877,0.038,-0.282
1582216867664,2020-02-20T16:41:07.664,8.626,1.113,-0.198,-0.259
1582216867683,2020-02-20T16:41:07.683,8.645,1.113,-0.023,-0.305
1582216867704,2020-02-20T16:41:07.704,8.666,1.059,0.099,-0.236
1582216867724,2020-02-20T16:41:07.724,8.686,0.907,0.145,-0.274
1582216867743,2020-02-20T16:41:07.743,8.705,0.892,0.168,-0.236
1582216867764,2020-02-20T16:41:07.764,8.726,0.960,0.236,-0.252
1582216867783,2020-02-20T16:41:07.783,8.745,0.907,0.427,-0.290
1582216867803,2020-02-20T16:41:07.803,8.765,0.960,0.282,-0.290
1582216867822,2020-02-20T16:41:07.822,8.784,0.892,-0.038,-0.236
1582216867843,2020-02-20T16:41:07.843,8.805,0.877,0.084,-0.213
1582216867863,2020-02-20T16:41:07.863,8.825,0.831,0.313,-0.267
1582216867883,2020-02-20T16:41:07.883,8.845,0.861,0.152,-0.244
1582216867903,2020-02-20T16:41:07.903,8.865,0.884,0.122,-0.244
1582216867922,2020-02-20T16:41:07.922,8.884,0.762,0.655,-0.221
1582216867943,2020-02-20T16:41:07.943,8.905,0.762,0.899,-0.175
1582216867962,2020-02-20T16:41:07.962,8.924,0.724,0.998,-0.137
1582216867982,2020-02-20T16:41:07.982,8.944,0.838,1.006,-0.160
1582216868003,2020-02-20T16:41:08.003,8.965,0.838,0.716,-0.259
1582216868022,2020-02-20T16:41:08.022,8.984,0.755,0.457,-0.252
1582216868042,2020-02-20T16:41:08.042,9.004,0.663,0.168,-0.229
1582216868061,2020-02-20T16:41:08.061,9.023,0.633,0.061,-0.244
1582216868082,2020-02-20T16:41:08.082,9.044,0.701,0.373,-0.267
1582216868101,2020-02-20T16:41:08.101,9.063,0.793,0.655,-0.313
1582216868121,2020-02-20T16:41:08.121,9.083,0.755,0.671,-0.213
1582216868140,2020-02-20T16:41:08.140,9.102,0.793,0.473,-0.206
1582216868161,2020-02-20T16:41:08.161,9.123,0.755,0.587,-0.267
1582216868181,2020-02-20T16:41:08.181,9.143,0.724,0.343,-0.320
1582216868200,2020-02-20T16:41:08.200,9.162,0.663,0.267,-0.252
1582216868221,2020-02-20T16:41:08.221,9.183,0.755,0.122,-0.290
1582216868240,2020-02-20T16:41:08.240,9.202,0.884,-0.114,-0.206
1582216868260,2020-02-20T16:41:08.260,9.222,0.739,0.191,-0.221
1582216868279,2020-02-20T16:41:08.279,9.241,0.694,0.625,-0.290
1582216868300,2020-02-20T16:41:08.300,9.262,0.846,0.373,-0.252
1582216868321,2020-02-20T16:41:08.321,9.283,0.846,0.061,-0.137
1582216868340,2020-02-20T16:41:08.340,9.302,0.884,0.038,-0.191
1582216868360,2020-02-20T16:41:08.360,9.322,0.816,0.038,-0.252
1582216868379,2020-02-20T16:41:08.379,9.341,0.777,-0.236,-0.290
1582216868400,2020-02-20T16:41:08.400,9.362,0.716,-0.366,-0.313
1582216868419,2020-02-20T16:41:08.419,9.381,0.793,-0.366,-0.305
1582216868439,2020-02-20T16:41:08.439,9.401,0.831,-0.351,-0.290
1582216868460,2020-02-20T16:41:08.460,9.422,0.838,-0.160,-0.229
1582216868479,2020-02-20T16:41:08.479,9.441,0.709,0.008,-0.213
1582216868499,2020-02-20T16:41:08.499,9.461,0.785,0.000,-0.236
1582216868518,2020-02-20T16:41:08.518,9.480,0.854,-0.107,-0.290
1582216868539,2020-02-20T16:41:08.539,9.501,0.922,-0.198,-0.290
1582216868558,2020-02-20T16:41:08.558,9.520,0.831,-0.091,-0.252
1582216868578,2020-02-20T16:41:08.578,9.540,0.846,0.191,-0.274
1582216868599,2020-02-20T16:41:08.599,9.561,0.884,0.412,-0.328
1582216868618,2020-02-20T16:41:08.618,9.580,1.006,0.015,-0.320
1582216868638,2020-02-20T16:41:08.638,9.600,0.877,-0.373,-0.305
1582216868657,2020-02-20T16:41:08.657,9.619,0.877,-0.465,-0.389
1582216868678,2020-02-20T16:41:08.678,9.640,1.044,-0.572,-0.396
1582216868697,2020-02-20T16:41:08.697,9.659,1.037,-0.640,-0.320
1582216868717,2020-02-20T16:41:08.717,9.679,0.922,-0.259,-0.297
1582216868738,2020-02-20T16:41:08.738,9.700,0.739,0.084,-0.191
1582216868757,2020-02-20T16:41:08.757,9.719,0.633,0.373,-0.198
1582216868778,2020-02-20T16:41:08.778,9.740,0.602,0.854,-0.206
1582216868797,2020-02-20T16:41:08.797,9.759,0.892,0.404,-0.191
1582216868817,2020-02-20T16:41:08.817,9.779,0.968,-0.175,-0.229
1582216868836,2020-02-20T16:41:08.836,9.798,0.861,0.069,-0.252
1582216868857,2020-02-20T16:41:08.857,9.819,0.762,0.351,-0.244
1582216868877,2020-02-20T16:41:08.877,9.839,0.701,0.091,-0.206
1582216868896,2020-02-20T16:41:08.896,9.858,0.648,-0.038,-0.175
1582216868917,2020-02-20T16:41:08.917,9.879,0.671,-0.008,-0.198
1582216868936,2020-02-20T16:41:08.936,9.898,0.625,0.427,-0.259
1582216868956,2020-02-20T16:41:08.956,9.918,0.663,0.701,-0.183
1582216868975,2020-02-20T16:41:08.975,9.937,0.709,0.541,-0.191
1582216868996,2020-02-20T16:41:08.996,9.958,0.747,0.526,-0.297
1582216869015,2020-02-20T16:41:09.015,9.977,0.694,0.274,-0.358
1582216869035,2020-02-20T16:41:09.035,9.997,0.534,-0.313,-0.381
1582216869056,2020-02-20T16:41:09.056,10.018,0.389,-0.579,-0.412
1582216869075,2020-02-20T16:41:09.075,10.037,0.381,-0.373,-0.305
1582216869095,2020-02-20T16:41:09.095,10.057,0.381,0.648,-0.191
1582216869114,2020-02-20T16:41:09.114,10.076,0.434,1.654,-0.091
1582216869135,2020-02-20T16:41:09.135,10.097,0.488,1.776,-0.038
1582216869154,2020-02-20T16:41:09.154,10.116,0.625,1.303,-0.069
1582216869175,2020-02-20T16:41:09.175,10.137,0.617,0.625,-0.091
1582216869195,2020-02-20T16:41:09.195,10.157,0.633,-0.061,-0.053
1582216869214,2020-02-20T16:41:09.214,10.176,0.800,0.099,-0.191
1582216869235,2020-02-20T16:41:09.235,10.197,0.945,0.389,-0.305
1582216869254,2020-02-20T16:41:09.254,10.216,0.968,0.130,-0.259
1582216869274,2020-02-20T16:41:09.274,10.236,0.861,-0.099,-0.244
1582216869293,2020-02-20T16:41:09.293,10.255,0.686,-0.152,-0.206
1582216869314,2020-02-20T16:41:09.314,10.276,0.633,-0.625,-0.305
1582216869334,2020-02-20T16:41:09.334,10.296,0.808,-0.968,-0.442
1582216869353,2020-02-20T16:41:09.353,10.315,0.808,-1.395,-0.495
1582216869374,2020-02-20T16:41:09.374,10.336,0.282,-2.561,-0.419
1582216869393,2020-02-20T16:41:09.393,10.355,-0.366,-4.802,-0.091
1582216869413,2020-02-20T16:41:09.413,10.375,-0.724,-5.716,0.084
1582216869432,2020-02-20T16:41:09.432,10.394,-0.770,-2.774,-0.175
1582216869453,2020-02-20T16:41:09.453,10.415,-0.739,0.290,-0.572
1582216869473,2020-02-20T16:41:09.473,10.435,-0.938,-1.631,-0.892
1582216869492,2020-02-20T16:41:09.492,10.454,-1.692,-7.424,-1.059
1582216869513,2020-02-20T16:41:09.513,10.475,-2.416,-10.206,-1.319
1582216869532,2020-02-20T16:41:09.532,10.494,-3.704,-8.971,-1.357
1582216869552,2020-02-20T16:41:09.552,10.514,-6.608,-7.302,-1.204
1582216869571,2020-02-20T16:41:09.571,10.533,-10.114,-1.966,-0.564
1582216869592,2020-02-20T16:41:09.592,10.554,-11.852,6.806,4.223
1582216869612,2020-02-20T16:41:09.612,10.574,-9.154,-11.014,17.180
1582216869632,2020-02-20T16:41:09.632,10.594,-6.075,-14.771,16.936
1582216869652,2020-02-20T16:41:09.652,10.614,2.713,-0.061,5.404
1582216869671,2020-02-20T16:41:09.671,10.633,27.477,-19.070,11.364
1582216869692,2020-02-20T16:41:09.692,10.654,59.627,-16.799,10.358
1582216869711,2020-02-20T16:41:09.711,10.673,84.375,-2.401,2.843
1582216869731,2020-02-20T16:41:09.731,10.693,102.607,-4.832,6.845
1582216869750,2020-02-20T16:41:09.750,10.712,112.942,-8.399,7.043
1582216869771,2020-02-20T16:41:09.771,10.733,117.454,-26.067,9.787
1582216869791,2020-02-20T16:41:09.791,10.753,118.994,-35.434,17.142
1582216869810,2020-02-20T16:41:09.810,10.772,119.451,-41.784,22.363
1582216869831,2020-02-20T16:41:09.831,10.793,119.337,-50.351,26.890
1582216869850,2020-02-20T16:41:09.850,10.812,117.675,-55.564,30.556
1582216869870,2020-02-20T16:41:09.870,10.832,114.634,-56.646,32.477
1582216869889,2020-02-20T16:41:09.889,10.851,110.526,-54.024,33.316
1582216869910,2020-02-20T16:41:09.910,10.872,104.741,-48.453,35.099
1582216869930,2020-02-20T16:41:09.930,10.892,97.698,-43.636,34.703
1582216869949,2020-02-20T16:41:09.949,10.911,88.971,-40.076,33.361
1582216869970,2020-02-20T16:41:09.970,10.932,78.453,-38.681,32.355
1582216869989,2020-02-20T16:41:09.989,10.951,67.287,-38.948,31.997
1582216870009,2020-02-20T16:41:10.009,10.971,56.806,-32.698,31.860
1582216870029,2020-02-20T16:41:10.029,10.991,48.194,-30.534,29.428
1582216870049,2020-02-20T16:41:10.049,11.011,40.846,-32.416,24.985
1582216870070,2020-02-20T16:41:10.070,11.032,34.383,-29.131,20.968
1582216870089,2020-02-20T16:41:10.089,11.051,29.306,-23.003,17.492
1582216870109,2020-02-20T16:41:10.109,11.071,25.572,-17.165,14.893
1582216870128,2020-02-20T16:41:10.128,11.090,21.623,-13.651,12.896
1582216870149,2020-02-20T16:41:10.149,11.111,16.479,-10.015,10.945
1582216870168,2020-02-20T16:41:10.168,11.130,12.500,-8.087,9.558
1582216870188,2020-02-20T16:41:10.188,11.150,11.174,-10.625,8.346
1582216870209,2020-02-20T16:41:10.209,11.171,10.252,-12.317,7.088
1582216870228,2020-02-20T16:41:10.228,11.190,9.284,-12.035,6.143
1582216870248,2020-02-20T16:41:10.248,11.210,8.918,-12.797,4.695
1582216870267,2020-02-20T16:41:10.267,11.229,9.070,-11.982,3.079
1582216870288,2020-02-20T16:41:10.288,11.250,11.052,-10.320,1.380
1582216870307,2020-02-20T16:41:10.307,11.269,14.581,-11.258,-0.183
1582216870327,2020-02-20T16:41:10.327,11.289,17.287,-7.264,-0.267
1582216870348,2020-02-20T16:41:10.348,11.310,18.552,-2.774,0.861
1582216870367,2020-02-20T16:41:10.367,11.329,19.444,-3.659,1.524
1582216870387,2020-02-20T16:41:10.387,11.349,20.823,-6.547,0.739
1582216870406,2020-02-20T16:41:10.406,11.368,23.095,-10.899,-0.610
1582216870427,2020-02-20T16:41:10.427,11.389,25.160,-14.916,-1.684
1582216870446,2020-02-20T16:41:10.446,11.408,25.122,-11.616,-1.700
1582216870467,2020-02-20T16:41:10.467,11.429,23.415,-8.224,-0.495
1582216870486,2020-02-20T16:41:10.486,11.448,24.398,-10.945,1.441
1582216870506,2020-02-20T16:41:10.506,11.468,27.348,-22.919,1.540
1582216870527,2020-02-20T16:41:10.527,11.489,28.201,-23.834,1.905
1582216870546,2020-02-20T16:41:10.546,11.508,26.982,-13.422,3.460
1582216870566,2020-02-20T16:41:10.566,11.528,25.313,-7.104,4.009
1582216870585,2020-02-20T16:41:10.585,11.547,21.463,-3.902,5.030
1582216870606,2020-02-20T16:41:10.606,11.568,17.248,-2.790,6.654
1582216870625,2020-02-20T16:41:10.625,11.587,12.995,-4.535,9.215
1582216870645,2020-02-20T16:41:10.645,11.607,6.898,-6.570,18.506
1582216870666,2020-02-20T16:41:10.666,11.628,8.331,-6.151,32.942
1582216870685,2020-02-20T16:41:10.685,11.647,4.063,30.495,22.508
1582216870705,2020-02-20T16:41:10.705,11.667,1.357,88.659,7.287
1582216870724,2020-02-20T16:41:10.724,11.686,-14.748,-2.431,22.858
1582216870745,2020-02-20T16:41:10.745,11.707,15.762,-103.986,11.555
1582216870764,2020-02-20T16:41:10.764,11.726,9.878,3.034,-0.191
1582216870784,2020-02-20T16:41:10.784,11.746,5.236,35.206,-4.421
1582216870805,2020-02-20T16:41:10.805,11.767,18.163,-38.384,-5.808
1582216870824,2020-02-20T16:41:10.824,11.786,22.020,-68.133,-13.796
1582216870844,2020-02-20T16:41:10.844,11.806,18.567,-42.782,-20.602
1582216870863,2020-02-20T16:41:10.863,11.825,18.544,-34.954,-21.364
1582216870884,2020-02-20T16:41:10.884,11.846,22.828,-45.351,-21.723
1582216870903,2020-02-20T16:41:10.903,11.865,23.544,-38.521,-22.752
1582216870924,2020-02-20T16:41:10.924,11.886,24.306,-24.139,-19.870
1582216870944,2020-02-20T16:41:10.944,11.906,26.707,-16.486,-21.242
1582216870963,2020-02-20T16:41:10.963,11.925,28.864,-16.974,-20.678
1582216870984,2020-02-20T16:41:10.984,11.946,25.770,-36.418,-20.076
1582216871003,2020-02-20T16:41:11.003,11.965,16.883,-40.290,-15.145
1582216871023,2020-02-20T16:41:11.023,11.985,4.093,2.767,-5.175
1582216871042,2020-02-20T16:41:11.042,12.004,-10.313,45.755,10.259
1582216871063,2020-02-20T16:41:11.063,12.025,-9.863,47.622,25.160
1582216871083,2020-02-20T16:41:11.083,12.045,5.678,31.181,20.892
1582216871102,2020-02-20T16:41:11.102,12.064,12.782,33.300,17.904
1582216871123,2020-02-20T16:41:11.123,12.085,-22.241,15.747,28.346
1582216871142,2020-02-20T16:41:11.142,12.104,-6.288,-41.166,28.155
1582216871162,2020-02-20T16:41:11.162,12.124,3.956,-6.258,13.026
1582216871181,2020-02-20T16:41:11.181,12.143,-10.244,51.181,3.277
1582216871202,2020-02-20T16:41:11.202,12.164,-0.793,24.215,7.584
1582216871222,2020-02-20T16:41:11.222,12.184,7.271,-37.104,-2.546
1582216871241,2020-02-20T16:41:11.241,12.203,5.290,-40.572,-10.556
1582216871262,2020-02-20T16:41:11.262,12.224,4.764,-36.631,-15.572
1582216871281,2020-02-20T16:41:11.281,12.243,4.360,-33.216,-16.578
1582216871301,2020-02-20T16:41:11.301,12.263,7.287,-20.602,-16.242
1582216871321,2020-02-20T16:41:11.321,12.283,12.912,-23.399,-17.355
1582216871341,2020-02-20T16:41:11.341,12.303,12.767,-21.845,-17.111
1582216871360,2020-02-20T16:41:11.360,12.322,13.316,-17.172,-18.697
1582216871381,2020-02-20T16:41:11.381,12.343,12.553,-11.822,-15.877
1582216871401,2020-02-20T16:41:11.401,12.363,10.861,-25.518,-16.486
1582216871420,2020-02-20T16:41:11.420,12.382,5.655,-28.079,-12.188
1582216871441,2020-02-20T16:41:11.441,12.403,-2.721,-6.250,-4.657
1582216871460,2020-02-20T16:41:11.460,12.422,-11.631,21.265,4.573
1582216871480,2020-02-20T16:41:11.480,12.442,-13.262,33.011,18.643
1582216871499,2020-02-20T16:41:11.499,12.461,-3.956,24.954,20.968
1582216871520,2020-02-20T16:41:11.520,12.482,8.239,28.674,17.569
1582216871540,2020-02-20T16:41:11.540,12.502,-12.980,29.703,16.265
1582216871559,2020-02-20T16:41:11.559,12.521,-12.066,-17.073,26.730
1582216871580,2020-02-20T16:41:11.580,12.542,11.875,-38.102,15.953
1582216871599,2020-02-20T16:41:11.599,12.561,-9.139,36.227,0.061
1582216871619,2020-02-20T16:41:11.619,12.581,-9.268,46.684,9.848
1582216871638,2020-02-20T16:41:11.638,12.600,-0.907,-17.835,5.816
1582216871659,2020-02-20T16:41:11.659,12.621,-1.776,-23.506,0.793
1582216871679,2020-02-20T16:41:11.679,12.641,-1.029,-17.515,-0.488
1582216871698,2020-02-20T16:41:11.698,12.660,4.352,-31.052,-3.636
1582216871719,2020-02-20T16:41:11.719,12.681,6.966,-31.105,-10.861
1582216871738,2020-02-20T16:41:11.738,12.700,6.235,-24.802,-14.398
1582216871758,2020-02-20T16:41:11.758,12.720,6.654,-18.163,-12.119
1582216871778,2020-02-20T16:41:11.778,12.740,7.866,-16.784,-9.886
1582216871798,2020-02-20T16:41:11.798,12.760,4.405,-5.343,-10.488
1582216871819,2020-02-20T16:41:11.819,12.781,6.227,5.953,-11.250
1582216871838,2020-02-20T16:41:11.838,12.800,8.361,0.373,-8.971
1582216871858,2020-02-20T16:41:11.858,12.820,5.869,-4.238,-7.500
1582216871877,2020-02-20T16:41:11.877,12.839,5.305,-6.654,-6.730
1582216871898,2020-02-20T16:41:11.898,12.860,5.076,-0.930,-4.985
1582216871917,2020-02-20T16:41:11.917,12.879,2.927,4.345,-2.294
1582216871937,2020-02-20T16:41:11.937,12.899,-1.662,11.197,0.038
1582216871958,2020-02-20T16:41:11.958,12.920,-6.593,16.067,2.820
1582216871977,2020-02-20T16:41:11.977,12.939,-11.791,27.828,15.716
1582216871997,2020-02-20T16:41:11.997,12.959,-6.585,32.691,20.610
1582216872016,2020-02-20T16:41:12.016,12.978,2.066,45.877,17.340
1582216872037,2020-02-20T16:41:12.037,12.999,-17.462,55.419,18.529
1582216872056,2020-02-20T16:41:12.056,13.018,-37.241,21.631,24.756
1582216872076,2020-02-20T16:41:12.076,13.038,-5.252,-40.442,23.178
1582216872097,2020-02-20T16:41:12.097,13.059,-20.412,58.369,4.573
1582216872116,2020-02-20T16:41:12.116,13.078,-18.056,89.291,5.617
1582216872136,2020-02-20T16:41:12.136,13.098,-1.524,-0.602,4.909
1582216872155,2020-02-20T16:41:12.155,13.117,1.852,-30.625,-2.523
1582216872176,2020-02-20T16:41:12.176,13.138,0.396,-13.415,-5.549
1582216872195,2020-02-20T16:41:12.195,13.157,4.413,-21.006,-7.668
1582216872216,2020-02-20T16:41:12.216,13.178,7.302,-25.183,-11.578
1582216872235,2020-02-20T16:41:12.235,13.197,10.107,-30.076,-14.291
1582216872255,2020-02-20T16:41:12.255,13.217,14.238,-29.474,-15.053
1582216872276,2020-02-20T16:41:12.276,13.238,14.329,-25.846,-16.997
1582216872295,2020-02-20T16:41:12.295,13.257,13.018,-23.300,-17.828
1582216872315,2020-02-20T16:41:12.315,13.277,13.803,-17.180,-18.011
1582216872334,2020-02-20T16:41:12.334,13.296,12.957,-24.268,-13.201
1582216872355,2020-02-20T16:41:12.355,13.317,9.070,-38.133,-13.354
1582216872374,2020-02-20T16:41:12.374,13.336,1.936,-11.570,-8.659
1582216872394,2020-02-20T16:41:12.394,13.356,-0.259,7.248,-0.358
1582216872415,2020-02-20T16:41:12.415,13.377,-1.227,-1.387,2.508
1582216872434,2020-02-20T16:41:12.434,13.396,-9.032,16.151,15.793
1582216872454,2020-02-20T16:41:12.454,13.416,-6.784,48.659,30.816
1582216872473,2020-02-20T16:41:12.473,13.435,-1.326,68.902,28.780
1582216872494,2020-02-20T16:41:12.494,13.456,-19.688,47.630,27.111
1582216872513,2020-02-20T16:41:12.513,13.475,-41.471,-47.340,27.188
1582216872533,2020-02-20T16:41:12.533,13.495,-8.521,-75.046,30.480
1582216872554,2020-02-20T16:41:12.554,13.516,-22.691,73.567,6.814
1582216872573,2020-02-20T16:41:12.573,13.535,-14.939,67.828,5.099
1582216872593,2020-02-20T16:41:12.593,13.555,-2.241,-11.669,4.474
1582216872612,2020-02-20T16:41:12.612,13.574,-0.755,-28.034,-6.623
1582216872633,2020-02-20T16:41:12.633,13.595,1.669,-23.902,-11.334
1582216872652,2020-02-20T16:41:12.652,13.614,7.675,-27.774,-15.953
1582216872673,2020-02-20T16:41:12.673,13.635,12.393,-24.863,-21.265
1582216872693,2020-02-20T16:41:12.693,13.655,17.416,-22.912,-24.863
1582216872712,2020-02-20T16:41:12.712,13.674,20.747,-16.745,-26.326
1582216872733,2020-02-20T16:41:12.733,13.695,21.258,-19.566,-26.776
1582216872752,2020-02-20T16:41:12.752,13.714,22.134,-24.184,-28.864
1582216872772,2020-02-20T16:41:12.772,13.734,22.561,-17.340,-26.357
1582216872791,2020-02-20T16:41:12.791,13.753,18.643,-31.044,-22.584
1582216872812,2020-02-20T16:41:12.812,13.774,3.422,-21.502,-11.052
1582216872832,2020-02-20T16:41:12.832,13.794,-11.334,28.559,4.733
1582216872851,2020-02-20T16:41:12.851,13.813,-14.322,53.011,20.373
1582216872872,2020-02-20T16:41:12.872,13.834,2.210,38.110,23.460
1582216872891,2020-02-20T16:41:12.891,13.853,15.945,45.526,20.297
1582216872911,2020-02-20T16:41:12.911,13.873,-26.585,54.931,22.470
1582216872930,2020-02-20T16:41:12.930,13.892,-12.043,-25.831,34.527
1582216872951,2020-02-20T16:41:12.951,13.913,-10.030,52.553,23.186
1582216872971,2020-02-20T16:41:12.971,13.933,-18.026,115.747,10.724
1582216872990,2020-02-20T16:41:12.990,13.952,-2.569,45.107,19.505
1582216873011,2020-02-20T16:41:13.011,13.973,3.171,0.206,7.035
1582216873030,2020-02-20T16:41:13.030,13.992,2.797,-14.177,-1.601
1582216873050,2020-02-20T16:41:13.050,14.012,6.098,-29.055,-11.364
1582216873070,2020-02-20T16:41:13.070,14.032,11.791,-42.912,-18.895
1582216873090,2020-02-20T16:41:13.090,14.052,11.677,-42.127,-26.966
1582216873109,2020-02-20T16:41:13.109,14.071,8.041,-38.598,-30.701
1582216873130,2020-02-20T16:41:13.130,14.092,8.979,-25.030,-27.591
1582216873150,2020-02-20T16:41:13.150,14.112,10.755,-22.927,-26.052
1582216873169,2020-02-20T16:41:13.169,14.131,9.489,-23.087,-23.659
1582216873190,2020-02-20T16:41:13.190,14.152,10.526,-11.715,-21.684
1582216873209,2020-02-20T16:41:13.209,14.171,3.422,-23.270,-18.331
1582216873229,2020-02-20T16:41:13.229,14.191,-3.902,-18.445,-12.919
1582216873248,2020-02-20T16:41:13.248,14.210,-2.127,9.017,-5.534
1582216873269,2020-02-20T16:41:13.269,14.231,2.515,4.931,-5.008
1582216873289,2020-02-20T16:41:13.289,14.251,4.466,-7.912,-2.691
1582216873308,2020-02-20T16:41:13.308,14.270,0.373,4.017,4.558
1582216873329,2020-02-20T16:41:13.329,14.291,-5.053,22.081,13.338
1582216873348,2020-02-20T16:41:13.348,14.310,-3.643,25.175,22.591
1582216873368,2020-02-20T16:41:13.368,14.330,2.005,24.848,23.041
1582216873387,2020-02-20T16:41:13.387,14.349,3.575,21.433,13.163
1582216873408,2020-02-20T16:41:13.408,14.370,3.384,-0.968,10.945
1582216873428,2020-02-20T16:41:13.428,14.390,0.556,-32.492,12.736
1582216873447,2020-02-20T16:41:13.447,14.409,-6.380,-16.631,8.826
