epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216291794,2020-02-20T16:31:31.794,7.175,0.953,0.091,-0.290
1582216291813,2020-02-20T16:31:31.813,7.194,1.029,0.206,-0.267
1582216291834,2020-02-20T16:31:31.834,7.215,0.884,0.259,-0.198
1582216291853,2020-02-20T16:31:31.853,7.234,0.915,0.091,-0.175
1582216291873,2020-02-20T16:31:31.873,7.254,0.930,0.091,-0.213
1582216291894,2020-02-20T16:31:31.894,7.275,0.823,0.084,-0.191
1582216291913,2020-02-20T16:31:31.913,7.294,0.785,0.122,-0.206
1582216291933,2020-02-20T16:31:31.933,7.314,0.823,0.252,-0.259
1582216291952,2020-02-20T16:31:31.952,7.333,0.884,0.145,-0.221
1582216291973,2020-02-20T16:31:31.973,7.354,0.831,0.373,-0.221
1582216291992,2020-02-20T16:31:31.992,7.373,0.564,0.808,-0.290
1582216292012,2020-02-20T16:31:32.012,7.393,0.328,0.762,-0.282
1582216292033,2020-02-20T16:31:32.033,7.414,0.282,0.259,-0.221
1582216292052,2020-02-20T16:31:32.052,7.433,0.396,-0.137,-0.259
1582216292072,2020-02-20T16:31:32.072,7.453,0.549,0.046,-0.213
1582216292092,2020-02-20T16:31:32.092,7.473,0.831,0.198,-0.221
1582216292112,2020-02-20T16:31:32.112,7.493,0.861,0.267,-0.213
1582216292131,2020-02-20T16:31:32.131,7.512,0.816,0.160,-0.236
1582216292152,2020-02-20T16:31:32.152,7.533,0.816,0.114,-0.160
1582216292172,2020-02-20T16:31:32.172,7.553,0.960,0.579,-0.198
1582216292191,2020-02-20T16:31:32.191,7.572,1.044,1.113,-0.198
1582216292212,2020-02-20T16:31:32.212,7.593,1.006,0.595,-0.236
1582216292231,2020-02-20T16:31:32.231,7.612,0.976,-0.137,-0.183
1582216292251,2020-02-20T16:31:32.251,7.632,0.884,0.206,-0.168
1582216292270,2020-02-20T16:31:32.270,7.651,0.953,0.556,-0.252
1582216292291,2020-02-20T16:31:32.291,7.672,1.052,0.549,-0.168
1582216292311,2020-02-20T16:31:32.311,7.692,0.877,0.770,-0.191
1582216292330,2020-02-20T16:31:32.330,7.711,0.671,0.655,-0.221
1582216292351,2020-02-20T16:31:32.351,7.732,0.564,-0.130,-0.206
1582216292370,2020-02-20T16:31:32.370,7.751,0.595,-0.282,-0.175
1582216292390,2020-02-20T16:31:32.390,7.771,0.762,-0.053,-0.168
1582216292409,2020-02-20T16:31:32.409,7.790,0.854,0.053,-0.191
1582216292430,2020-02-20T16:31:32.430,7.811,0.770,0.038,-0.244
1582216292449,2020-02-20T16:31:32.449,7.830,0.762,-0.137,-0.274
1582216292469,2020-02-20T16:31:32.469,7.850,0.861,-0.160,-0.229
1582216292490,2020-02-20T16:31:32.490,7.871,0.915,0.122,-0.206
1582216292509,2020-02-20T16:31:32.509,7.890,0.892,0.457,-0.183
1582216292530,2020-02-20T16:31:32.530,7.911,0.694,0.549,-0.191
1582216292549,2020-02-20T16:31:32.549,7.930,0.625,0.198,-0.274
1582216292569,2020-02-20T16:31:32.569,7.950,0.602,-0.305,-0.252
1582216292588,2020-02-20T16:31:32.588,7.969,0.633,-0.282,-0.252
1582216292609,2020-02-20T16:31:32.609,7.990,0.633,0.434,-0.160
1582216292629,2020-02-20T16:31:32.629,8.010,0.655,0.617,-0.213
1582216292648,2020-02-20T16:31:32.648,8.029,0.724,0.152,-0.198
1582216292669,2020-02-20T16:31:32.669,8.050,0.732,-0.130,-0.198
1582216292688,2020-02-20T16:31:32.688,8.069,0.709,0.259,-0.198
1582216292708,2020-02-20T16:31:32.708,8.089,0.808,0.412,-0.252
1582216292727,2020-02-20T16:31:32.727,8.108,0.854,0.282,-0.236
1582216292748,2020-02-20T16:31:32.748,8.129,0.777,0.183,-0.229
1582216292768,2020-02-20T16:31:32.768,8.149,0.755,0.313,-0.213
1582216292787,2020-02-20T16:31:32.787,8.168,0.678,0.617,-0.259
1582216292808,2020-02-20T16:31:32.808,8.189,0.640,0.503,-0.221
1582216292827,2020-02-20T16:31:32.827,8.208,0.694,0.450,-0.221
1582216292847,2020-02-20T16:31:32.847,8.228,0.831,0.213,-0.229
1582216292866,2020-02-20T16:31:32.866,8.247,0.724,-0.053,-0.152
1582216292887,2020-02-20T16:31:32.887,8.268,0.602,0.130,-0.145
1582216292907,2020-02-20T16:31:32.907,8.288,0.770,0.099,-0.191
1582216292926,2020-02-20T16:31:32.926,8.307,1.075,0.160,-0.122
1582216292947,2020-02-20T16:31:32.947,8.328,1.242,0.099,-0.191
1582216292966,2020-02-20T16:31:32.966,8.347,1.235,0.396,-0.168
1582216292987,2020-02-20T16:31:32.987,8.368,0.968,0.663,-0.137
1582216293006,2020-02-20T16:31:33.006,8.387,0.800,0.488,-0.183
1582216293026,2020-02-20T16:31:33.026,8.407,0.648,0.328,-0.213
1582216293047,2020-02-20T16:31:33.047,8.428,0.633,0.221,-0.206
1582216293066,2020-02-20T16:31:33.066,8.447,0.724,0.069,-0.305
1582216293086,2020-02-20T16:31:33.086,8.467,0.770,0.084,-0.282
1582216293105,2020-02-20T16:31:33.105,8.486,0.991,0.183,-0.290
1582216293126,2020-02-20T16:31:33.126,8.507,1.143,0.640,-0.274
1582216293145,2020-02-20T16:31:33.145,8.526,1.029,0.518,-0.259
1582216293165,2020-02-20T16:31:33.165,8.546,0.938,0.023,-0.297
1582216293186,2020-02-20T16:31:33.186,8.567,0.785,-0.191,-0.229
1582216293205,2020-02-20T16:31:33.205,8.586,0.716,-0.053,-0.152
1582216293225,2020-02-20T16:31:33.225,8.606,0.518,0.206,-0.198
1582216293244,2020-02-20T16:31:33.244,8.625,0.389,0.396,-0.091
1582216293265,2020-02-20T16:31:33.265,8.646,0.625,0.015,-0.191
1582216293284,2020-02-20T16:31:33.284,8.665,0.808,-0.427,-0.244
1582216293304,2020-02-20T16:31:33.304,8.685,0.953,-0.091,-0.259
1582216293325,2020-02-20T16:31:33.325,8.706,1.006,0.503,-0.313
1582216293344,2020-02-20T16:31:33.344,8.725,0.991,0.556,-0.305
1582216293364,2020-02-20T16:31:33.364,8.745,0.945,0.061,-0.259
1582216293384,2020-02-20T16:31:33.384,8.765,0.800,0.053,-0.168
1582216293404,2020-02-20T16:31:33.404,8.785,0.655,0.267,-0.198
1582216293423,2020-02-20T16:31:33.423,8.804,0.846,0.084,-0.244
1582216293444,2020-02-20T16:31:33.444,8.825,0.846,0.137,-0.191
1582216293463,2020-02-20T16:31:33.463,8.844,0.785,0.549,-0.175
1582216293483,2020-02-20T16:31:33.483,8.864,0.747,0.381,-0.244
1582216293504,2020-02-20T16:31:33.504,8.885,0.823,0.297,-0.221
1582216293523,2020-02-20T16:31:33.523,8.904,0.846,0.290,-0.229
1582216293543,2020-02-20T16:31:33.543,8.924,0.930,0.206,-0.229
1582216293562,2020-02-20T16:31:33.562,8.943,1.006,0.259,-0.236
1582216293583,2020-02-20T16:31:33.583,8.964,0.968,0.488,-0.244
1582216293602,2020-02-20T16:31:33.602,8.983,0.922,0.709,-0.229
1582216293622,2020-02-20T16:31:33.622,9.003,0.892,0.526,-0.206
1582216293643,2020-02-20T16:31:33.643,9.024,0.976,0.442,-0.198
1582216293662,2020-02-20T16:31:33.662,9.043,0.823,0.655,-0.229
1582216293682,2020-02-20T16:31:33.682,9.063,0.884,0.785,-0.221
1582216293701,2020-02-20T16:31:33.701,9.082,0.823,0.564,-0.252
1582216293722,2020-02-20T16:31:33.722,9.103,0.655,0.084,-0.183
1582216293741,2020-02-20T16:31:33.741,9.122,0.556,-0.229,-0.183
1582216293761,2020-02-20T16:31:33.761,9.142,0.473,-0.229,-0.145
1582216293782,2020-02-20T16:31:33.782,9.163,0.457,-0.671,-0.145
1582216293801,2020-02-20T16:31:33.801,9.182,0.221,-0.892,-0.206
1582216293822,2020-02-20T16:31:33.822,9.203,0.046,-1.151,-0.259
1582216293841,2020-02-20T16:31:33.841,9.222,0.076,-1.402,-0.252
1582216293861,2020-02-20T16:31:33.861,9.242,0.099,-1.075,-0.290
1582216293880,2020-02-20T16:31:33.880,9.261,0.137,-0.686,-0.335
1582216293901,2020-02-20T16:31:33.901,9.282,0.191,-0.800,-0.335
1582216293921,2020-02-20T16:31:33.921,9.302,-0.053,-0.777,-0.351
1582216293940,2020-02-20T16:31:33.940,9.321,-0.404,-0.884,-0.282
1582216293961,2020-02-20T16:31:33.961,9.342,-0.816,-2.851,-0.137
1582216293980,2020-02-20T16:31:33.980,9.361,-1.288,-4.748,-0.069
1582216294000,2020-02-20T16:31:34.000,9.381,-1.730,-3.712,-0.061
1582216294019,2020-02-20T16:31:34.019,9.400,-1.959,-1.974,-0.038
1582216294040,2020-02-20T16:31:34.040,9.421,-1.425,-2.439,-0.099
1582216294060,2020-02-20T16:31:34.060,9.441,-0.694,-3.841,-0.244
1582216294079,2020-02-20T16:31:34.079,9.460,-0.366,-3.300,-0.373
1582216294100,2020-02-20T16:31:34.100,9.481,-0.305,-2.203,-0.412
1582216294119,2020-02-20T16:31:34.119,9.500,-0.274,-1.090,-0.457
1582216294139,2020-02-20T16:31:34.139,9.520,-0.335,-0.770,-0.511
1582216294158,2020-02-20T16:31:34.158,9.539,-0.534,-1.242,-0.434
1582216294179,2020-02-20T16:31:34.179,9.560,-1.151,-1.204,-0.412
1582216294199,2020-02-20T16:31:34.199,9.580,-1.601,-1.044,-0.351
1582216294218,2020-02-20T16:31:34.218,9.599,-1.867,-1.494,-0.206
1582216294239,2020-02-20T16:31:34.239,9.620,-2.104,-2.317,-0.030
1582216294258,2020-02-20T16:31:34.258,9.639,-2.835,-1.898,0.030
1582216294279,2020-02-20T16:31:34.279,9.660,-3.377,0.297,-0.183
1582216294298,2020-02-20T16:31:34.298,9.679,-3.155,1.944,-0.351
1582216294318,2020-02-20T16:31:34.318,9.699,-2.302,0.389,-0.366
1582216294339,2020-02-20T16:31:34.339,9.720,-1.669,-2.393,-0.434
1582216294358,2020-02-20T16:31:34.358,9.739,-1.944,-3.384,-0.480
1582216294378,2020-02-20T16:31:34.378,9.759,-3.041,-2.188,-0.495
1582216294397,2020-02-20T16:31:34.397,9.778,-4.627,0.511,-0.633
1582216294418,2020-02-20T16:31:34.418,9.799,-6.692,-2.058,-0.450
1582216294437,2020-02-20T16:31:34.437,9.818,-9.055,-9.992,0.366
1582216294457,2020-02-20T16:31:34.457,9.838,-12.218,-7.813,1.174
1582216294478,2020-02-20T16:31:34.478,9.859,-14.215,0.587,2.477
1582216294497,2020-02-20T16:31:34.497,9.878,-14.474,4.588,5.663
1582216294517,2020-02-20T16:31:34.517,9.898,-14.809,7.675,10.518
1582216294536,2020-02-20T16:31:34.536,9.917,-15.373,15.541,9.063
1582216294557,2020-02-20T16:31:34.557,9.938,-12.050,18.902,5.084
1582216294576,2020-02-20T16:31:34.576,9.957,-4.474,15.274,5.762
1582216294596,2020-02-20T16:31:34.596,9.977,11.799,-7.386,0.884
1582216294615,2020-02-20T16:31:34.615,9.996,25.823,-17.934,8.338
1582216294636,2020-02-20T16:31:34.636,10.017,32.119,-4.992,19.047
1582216294656,2020-02-20T16:31:34.656,10.037,36.181,-0.457,26.669
1582216294676,2020-02-20T16:31:34.676,10.057,39.756,-8.590,28.887
1582216294696,2020-02-20T16:31:34.696,10.077,40.976,-14.596,30.526
1582216294715,2020-02-20T16:31:34.715,10.096,40.191,-9.162,29.101
1582216294736,2020-02-20T16:31:34.736,10.117,38.331,-3.285,26.334
1582216294755,2020-02-20T16:31:34.755,10.136,34.573,-0.907,24.588
1582216294775,2020-02-20T16:31:34.775,10.156,27.264,1.745,24.367
1582216294796,2020-02-20T16:31:34.796,10.177,13.628,3.826,23.377
1582216294815,2020-02-20T16:31:34.815,10.196,0.122,8.232,19.794
1582216294835,2020-02-20T16:31:34.835,10.216,-8.460,8.681,13.056
1582216294854,2020-02-20T16:31:34.854,10.235,-12.409,-5.381,3.933
1582216294875,2020-02-20T16:31:34.875,10.256,-15.938,-12.546,-4.954
1582216294894,2020-02-20T16:31:34.894,10.275,-22.500,-4.002,-11.021
1582216294914,2020-02-20T16:31:34.914,10.295,-29.413,-0.945,-18.453
1582216294935,2020-02-20T16:31:34.935,10.316,-31.128,-8.361,-25.038
1582216294954,2020-02-20T16:31:34.954,10.335,-29.367,-13.072,-28.392
1582216294974,2020-02-20T16:31:34.974,10.355,-27.912,-6.410,-29.413
1582216294993,2020-02-20T16:31:34.993,10.374,-27.271,3.796,-29.459
1582216295014,2020-02-20T16:31:35.014,10.395,-26.212,9.055,-29.101
1582216295033,2020-02-20T16:31:35.033,10.414,-22.919,1.014,-28.316
1582216295053,2020-02-20T16:31:35.053,10.434,-19.703,-11.494,-26.456
1582216295074,2020-02-20T16:31:35.074,10.455,-16.380,-16.547,-22.660
1582216295093,2020-02-20T16:31:35.093,10.474,-13.841,-9.207,-19.009
1582216295113,2020-02-20T16:31:35.113,10.494,-12.302,5.457,-16.616
1582216295133,2020-02-20T16:31:35.133,10.514,-10.899,13.262,-14.954
1582216295153,2020-02-20T16:31:35.153,10.534,-9.177,9.139,-12.942
1582216295172,2020-02-20T16:31:35.172,10.553,-9.139,1.296,-10.846
1582216295193,2020-02-20T16:31:35.193,10.574,-9.733,-0.976,-7.599
1582216295213,2020-02-20T16:31:35.213,10.594,-8.514,0.229,-5.175
1582216295232,2020-02-20T16:31:35.232,10.613,-5.938,1.890,-4.146
1582216295253,2020-02-20T16:31:35.253,10.634,-3.216,1.921,-3.636
1582216295272,2020-02-20T16:31:35.272,10.653,-2.645,1.616,-3.704
1582216295292,2020-02-20T16:31:35.292,10.673,-4.970,0.297,-3.430
1582216295311,2020-02-20T16:31:35.311,10.692,-6.227,-2.805,-0.701
1582216295332,2020-02-20T16:31:35.332,10.713,-5.503,-4.192,1.494
1582216295352,2020-02-20T16:31:35.352,10.733,-4.848,-4.162,0.960
1582216295371,2020-02-20T16:31:35.371,10.752,-3.049,-1.532,0.983
1582216295392,2020-02-20T16:31:35.392,10.773,-0.526,1.623,1.471
1582216295411,2020-02-20T16:31:35.411,10.792,1.364,0.808,1.159
1582216295431,2020-02-20T16:31:35.431,10.812,2.401,-2.188,0.404
1582216295450,2020-02-20T16:31:35.450,10.831,1.791,-3.857,-0.389
1582216295471,2020-02-20T16:31:35.471,10.852,0.686,-4.596,0.564
1582216295491,2020-02-20T16:31:35.491,10.872,0.114,-4.055,1.898
1582216295510,2020-02-20T16:31:35.510,10.891,0.899,-1.662,3.361
1582216295531,2020-02-20T16:31:35.531,10.912,2.813,5.899,4.550
1582216295550,2020-02-20T16:31:35.550,10.931,7.233,14.756,4.840
1582216295571,2020-02-20T16:31:35.571,10.952,13.590,11.303,2.553
1582216295590,2020-02-20T16:31:35.590,10.971,19.474,-5.198,-0.747
1582216295610,2020-02-20T16:31:35.610,10.991,26.448,8.384,0.488
1582216295629,2020-02-20T16:31:35.629,11.010,34.596,35.724,5.495
1582216295650,2020-02-20T16:31:35.650,11.031,37.645,41.082,5.267
1582216295670,2020-02-20T16:31:35.670,11.051,34.916,50.526,4.261
1582216295689,2020-02-20T16:31:35.689,11.070,33.232,45.343,8.605
1582216295710,2020-02-20T16:31:35.710,11.091,28.788,31.456,11.654
1582216295729,2020-02-20T16:31:35.729,11.110,17.370,9.611,11.563
1582216295749,2020-02-20T16:31:35.749,11.130,0.617,-10.114,11.235
1582216295768,2020-02-20T16:31:35.768,11.149,-15.716,-22.302,11.570
1582216295789,2020-02-20T16:31:35.789,11.170,-24.428,-39.451,7.820
1582216295809,2020-02-20T16:31:35.809,11.190,-22.233,-63.087,0.838
1582216295828,2020-02-20T16:31:35.828,11.209,-19.436,-66.822,1.105
1582216295849,2020-02-20T16:31:35.849,11.230,-26.776,-36.806,2.325
1582216295868,2020-02-20T16:31:35.868,11.249,-41.441,-7.180,2.797
1582216295888,2020-02-20T16:31:35.888,11.269,-18.293,18.102,7.271
1582216295907,2020-02-20T16:31:35.907,11.288,8.293,11.456,-4.832
1582216295928,2020-02-20T16:31:35.928,11.309,27.813,-33.529,-15.503
1582216295948,2020-02-20T16:31:35.948,11.329,33.636,21.692,-9.596
1582216295967,2020-02-20T16:31:35.967,11.348,31.448,59.002,-1.662
1582216295988,2020-02-20T16:31:35.988,11.369,28.308,57.660,1.242
1582216296007,2020-02-20T16:31:36.007,11.388,27.912,22.348,4.489
1582216296028,2020-02-20T16:31:36.028,11.409,20.221,-14.428,5.633
1582216296047,2020-02-20T16:31:36.047,11.428,-2.355,-23.460,9.032
1582216296067,2020-02-20T16:31:36.067,11.448,-21.524,-33.384,10.381
1582216296088,2020-02-20T16:31:36.088,11.469,-24.931,-50.823,3.605
1582216296107,2020-02-20T16:31:36.107,11.488,-20.793,-54.085,0.061
1582216296127,2020-02-20T16:31:36.127,11.508,-36.235,-2.630,2.881
1582216296146,2020-02-20T16:31:36.146,11.527,-62.843,24.748,6.654
1582216296167,2020-02-20T16:31:36.167,11.548,-25.549,44.215,10.038
1582216296186,2020-02-20T16:31:36.186,11.567,14.367,31.700,-1.456
1582216296206,2020-02-20T16:31:36.206,11.587,35.823,-24.550,-10.183
1582216296227,2020-02-20T16:31:36.227,11.608,45.404,14.436,-15.960
1582216296246,2020-02-20T16:31:36.246,11.627,33.148,83.765,1.898
1582216296266,2020-02-20T16:31:36.266,11.647,23.422,73.796,10.267
1582216296285,2020-02-20T16:31:36.285,11.666,17.149,14.634,5.511
1582216296306,2020-02-20T16:31:36.306,11.687,0.960,-33.186,2.569
1582216296325,2020-02-20T16:31:36.325,11.706,-16.563,-59.276,2.203
1582216296345,2020-02-20T16:31:36.345,11.726,-25.709,-64.649,-1.280
1582216296366,2020-02-20T16:31:36.366,11.747,-30.831,-45.785,-4.771
1582216296385,2020-02-20T16:31:36.385,11.766,-43.133,-2.500,-2.165
1582216296405,2020-02-20T16:31:36.405,11.786,-50.854,19.665,7.462
1582216296425,2020-02-20T16:31:36.425,11.806,-10.122,30.076,6.738
1582216296445,2020-02-20T16:31:36.445,11.826,14.375,37.340,-11.357
1582216296464,2020-02-20T16:31:36.464,11.845,24.306,-20.938,-16.883
1582216296485,2020-02-20T16:31:36.485,11.866,30.915,32.271,-8.971
1582216296505,2020-02-20T16:31:36.505,11.886,28.011,91.883,6.212
1582216296524,2020-02-20T16:31:36.524,11.905,24.596,59.131,5.373
1582216296545,2020-02-20T16:31:36.545,11.926,21.418,1.463,1.631
1582216296564,2020-02-20T16:31:36.564,11.945,9.146,-22.470,4.832
1582216296584,2020-02-20T16:31:36.584,11.965,-8.674,-33.224,8.956
1582216296603,2020-02-20T16:31:36.603,11.984,-19.848,-54.169,4.512
1582216296624,2020-02-20T16:31:36.624,12.005,-21.113,-65.915,-1.532
1582216296644,2020-02-20T16:31:36.644,12.025,-22.790,-50.541,-2.409
1582216296663,2020-02-20T16:31:36.663,12.044,-36.402,-13.537,1.006
1582216296684,2020-02-20T16:31:36.684,12.065,-44.787,-2.058,8.994
1582216296703,2020-02-20T16:31:36.703,12.084,-2.500,22.767,4.421
1582216296723,2020-02-20T16:31:36.723,12.104,24.169,28.498,-14.223
1582216296742,2020-02-20T16:31:36.742,12.123,29.947,-14.451,-20.556
1582216296763,2020-02-20T16:31:36.763,12.144,30.579,20.488,-13.933
1582216296783,2020-02-20T16:31:36.783,12.164,24.314,51.784,6.951
1582216296802,2020-02-20T16:31:36.802,12.183,19.154,39.977,10.816
1582216296823,2020-02-20T16:31:36.823,12.204,16.319,4.573,4.901
1582216296842,2020-02-20T16:31:36.842,12.223,9.665,-17.005,4.139
1582216296863,2020-02-20T16:31:36.863,12.244,-1.044,-0.625,7.790
1582216296882,2020-02-20T16:31:36.882,12.263,-12.645,4.901,8.918
1582216296902,2020-02-20T16:31:36.902,12.283,-15.213,-18.514,1.875
1582216296923,2020-02-20T16:31:36.923,12.304,-15.000,-25.976,-2.226
1582216296942,2020-02-20T16:31:36.942,12.323,-15.808,-16.357,-4.398
1582216296962,2020-02-20T16:31:36.962,12.343,-21.067,-4.909,-7.081
1582216296981,2020-02-20T16:31:36.981,12.362,-30.343,-7.081,1.662
1582216297002,2020-02-20T16:31:37.002,12.383,-17.294,-12.706,8.590
1582216297021,2020-02-20T16:31:37.021,12.402,6.913,33.788,-3.834
1582216297041,2020-02-20T16:31:37.041,12.422,15.724,-8.666,-5.023
1582216297060,2020-02-20T16:31:37.060,12.441,22.645,-10.899,-6.227
1582216297081,2020-02-20T16:31:37.081,12.462,25.404,38.727,-1.174
1582216297101,2020-02-20T16:31:37.101,12.482,26.059,28.941,0.610
1582216297120,2020-02-20T16:31:37.120,12.501,22.386,9.627,0.694
1582216297141,2020-02-20T16:31:37.141,12.522,14.527,9.748,5.480
1582216297160,2020-02-20T16:31:37.160,12.541,7.828,-2.355,6.707
1582216297180,2020-02-20T16:31:37.180,12.561,-2.584,-16.380,6.349
1582216297199,2020-02-20T16:31:37.199,12.580,-11.677,-24.573,4.040
1582216297220,2020-02-20T16:31:37.220,12.601,-16.151,-25.434,1.951
1582216297240,2020-02-20T16:31:37.240,12.621,-15.960,-26.928,-1.997
1582216297259,2020-02-20T16:31:37.259,12.640,-18.476,-22.828,-6.730
1582216297280,2020-02-20T16:31:37.280,12.661,-31.380,-13.895,-5.259
1582216297299,2020-02-20T16:31:37.299,12.680,-28.072,-15.465,4.101
1582216297320,2020-02-20T16:31:37.320,12.701,2.744,32.607,-3.003
1582216297339,2020-02-20T16:31:37.339,12.720,13.605,9.245,-11.707
1582216297359,2020-02-20T16:31:37.359,12.740,13.872,-20.968,-18.209
1582216297380,2020-02-20T16:31:37.380,12.761,17.363,14.924,-5.671
1582216297399,2020-02-20T16:31:37.399,12.780,19.451,52.744,6.517
1582216297419,2020-02-20T16:31:37.419,12.800,20.777,37.675,5.488
1582216297438,2020-02-20T16:31:37.438,12.819,22.942,7.828,1.799
1582216297459,2020-02-20T16:31:37.459,12.840,19.665,4.512,4.360
1582216297478,2020-02-20T16:31:37.478,12.859,9.741,6.936,8.704
1582216297498,2020-02-20T16:31:37.498,12.879,-1.227,-10.145,5.846
1582216297519,2020-02-20T16:31:37.519,12.900,-10.495,-21.585,1.509
1582216297538,2020-02-20T16:31:37.538,12.919,-15.930,-23.041,0.556
1582216297558,2020-02-20T16:31:37.558,12.939,-14.748,-26.136,-0.884
1582216297577,2020-02-20T16:31:37.577,12.958,-15.114,-12.630,-3.514
1582216297598,2020-02-20T16:31:37.598,12.979,-33.087,3.796,0.008
1582216297617,2020-02-20T16:31:37.617,12.998,-38.056,-3.979,8.613
1582216297637,2020-02-20T16:31:37.637,13.018,-3.841,37.973,-2.691
1582216297658,2020-02-20T16:31:37.658,13.039,13.704,-3.796,-14.017
1582216297677,2020-02-20T16:31:37.677,13.058,30.023,-47.279,-15.351
1582216297697,2020-02-20T16:31:37.697,13.078,29.322,41.174,-0.770
1582216297717,2020-02-20T16:31:37.717,13.098,20.747,89.802,11.860
1582216297737,2020-02-20T16:31:37.737,13.118,22.790,47.805,7.538
1582216297756,2020-02-20T16:31:37.756,13.137,21.456,-0.290,5.495
1582216297777,2020-02-20T16:31:37.777,13.158,8.361,-20.160,7.820
1582216297797,2020-02-20T16:31:37.797,13.178,-5.976,-34.108,8.178
1582216297816,2020-02-20T16:31:37.816,13.197,-15.434,-32.660,4.329
1582216297837,2020-02-20T16:31:37.837,13.218,-15.671,-31.349,-0.892
1582216297856,2020-02-20T16:31:37.856,13.237,-16.684,-17.386,-1.006
1582216297876,2020-02-20T16:31:37.876,13.257,-26.494,-1.517,2.302
1582216297895,2020-02-20T16:31:37.895,13.276,-33.514,-11.341,4.276
1582216297916,2020-02-20T16:31:37.916,13.297,-1.189,-1.372,0.473
1582216297936,2020-02-20T16:31:37.936,13.317,11.014,30.282,-11.555
1582216297955,2020-02-20T16:31:37.955,13.336,13.064,-9.771,-15.770
1582216297976,2020-02-20T16:31:37.976,13.357,13.209,-1.639,-7.210
1582216297995,2020-02-20T16:31:37.995,13.376,10.998,35.335,4.230
1582216298015,2020-02-20T16:31:38.015,13.396,11.082,36.090,7.012
1582216298034,2020-02-20T16:31:38.034,13.415,19.764,0.953,1.936
1582216298055,2020-02-20T16:31:38.055,13.436,18.994,-6.707,-0.777
1582216298075,2020-02-20T16:31:38.075,13.456,4.352,12.271,4.710
1582216298094,2020-02-20T16:31:38.094,13.475,-4.436,-0.457,3.681
1582216298115,2020-02-20T16:31:38.115,13.496,-6.761,-23.483,0.739
1582216298134,2020-02-20T16:31:38.134,13.515,-7.630,-25.069,-0.701
1582216298155,2020-02-20T16:31:38.155,13.536,-4.093,-14.261,-2.538
1582216298174,2020-02-20T16:31:38.174,13.555,-7.088,11.631,1.105
1582216298194,2020-02-20T16:31:38.194,13.575,-18.392,26.616,4.245
1582216298215,2020-02-20T16:31:38.215,13.596,-22.637,5.412,-1.014
1582216298234,2020-02-20T16:31:38.234,13.615,-6.738,-21.570,-1.631
1582216298254,2020-02-20T16:31:38.254,13.635,9.947,-20.191,-13.262
1582216298273,2020-02-20T16:31:38.273,13.654,15.907,1.341,-7.851
1582216298294,2020-02-20T16:31:38.294,13.675,13.590,38.209,1.006
1582216298313,2020-02-20T16:31:38.313,13.694,11.059,36.723,6.159
1582216298333,2020-02-20T16:31:38.333,13.714,14.809,15.168,8.582
1582216298352,2020-02-20T16:31:38.352,13.733,17.873,-2.127,4.314
1582216298373,2020-02-20T16:31:38.373,13.754,9.627,-8.735,3.864
1582216298393,2020-02-20T16:31:38.393,13.774,-4.642,-11.334,3.849
1582216298412,2020-02-20T16:31:38.412,13.793,-13.643,-19.169,1.372
1582216298433,2020-02-20T16:31:38.433,13.814,-12.523,-37.416,-4.505
1582216298452,2020-02-20T16:31:38.452,13.833,-8.963,-39.893,-6.380
1582216298472,2020-02-20T16:31:38.472,13.853,-8.895,-31.753,-4.245
1582216298491,2020-02-20T16:31:38.491,13.872,-23.857,-14.916,2.409
1582216298512,2020-02-20T16:31:38.512,13.893,-29.474,-16.113,4.924
1582216298532,2020-02-20T16:31:38.532,13.913,2.706,28.636,-4.863
1582216298551,2020-02-20T16:31:38.551,13.932,16.631,1.037,-13.918
1582216298572,2020-02-20T16:31:38.572,13.953,21.822,-29.459,-16.494
1582216298591,2020-02-20T16:31:38.591,13.972,26.029,31.517,-6.319
1582216298612,2020-02-20T16:31:38.612,13.993,27.500,61.303,6.852
1582216298631,2020-02-20T16:31:38.631,14.012,27.409,35.480,8.849
1582216298651,2020-02-20T16:31:38.651,14.032,23.902,13.399,8.758
1582216298672,2020-02-20T16:31:38.672,14.053,15.091,3.377,10.549
1582216298691,2020-02-20T16:31:38.691,14.072,3.102,0.701,14.459
1582216298711,2020-02-20T16:31:38.711,14.092,-7.752,-9.970,13.727
1582216298730,2020-02-20T16:31:38.730,14.111,-14.809,-23.720,9.261
1582216298751,2020-02-20T16:31:38.751,14.132,-18.209,-28.979,2.096
1582216298770,2020-02-20T16:31:38.770,14.151,-15.762,-23.399,-3.681
1582216298790,2020-02-20T16:31:38.790,14.171,-13.796,-7.896,-6.585
1582216298811,2020-02-20T16:31:38.811,14.192,-29.215,9.367,-4.855
1582216298830,2020-02-20T16:31:38.830,14.211,-43.102,-4.787,5.495
1582216298850,2020-02-20T16:31:38.850,14.231,-8.483,26.303,-1.951
1582216298869,2020-02-20T16:31:38.869,14.250,7.424,22.104,-14.245
1582216298890,2020-02-20T16:31:38.890,14.271,20.709,-27.675,-14.009
1582216298909,2020-02-20T16:31:38.909,14.290,25.854,26.212,-11.555
1582216298929,2020-02-20T16:31:38.929,14.310,25.053,74.779,-0.130
1582216298950,2020-02-20T16:31:38.950,14.331,30.549,52.843,3.582
1582216298969,2020-02-20T16:31:38.969,14.350,32.218,8.293,2.447
