epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217862488,2020-02-20T16:57:42.488,7.255,0.434,-0.030,-1.159
1582217862507,2020-02-20T16:57:42.507,7.274,0.907,0.053,-1.235
1582217862527,2020-02-20T16:57:42.527,7.294,1.204,-0.099,-0.945
1582217862546,2020-02-20T16:57:42.546,7.313,1.380,-0.122,-0.427
1582217862567,2020-02-20T16:57:42.567,7.334,1.288,0.473,0.351
1582217862587,2020-02-20T16:57:42.587,7.354,1.067,1.288,1.052
1582217862607,2020-02-20T16:57:42.607,7.374,0.762,2.157,1.662
1582217862627,2020-02-20T16:57:42.627,7.394,0.434,2.866,1.944
1582217862646,2020-02-20T16:57:42.646,7.413,0.236,3.186,1.966
1582217862667,2020-02-20T16:57:42.667,7.434,0.099,2.813,1.684
1582217862686,2020-02-20T16:57:42.686,7.453,0.030,1.791,1.059
1582217862706,2020-02-20T16:57:42.706,7.473,0.122,0.770,0.389
1582217862727,2020-02-20T16:57:42.727,7.494,0.267,0.107,-0.267
1582217862746,2020-02-20T16:57:42.746,7.513,0.541,-0.770,-0.983
1582217862766,2020-02-20T16:57:42.766,7.533,0.678,-1.662,-1.883
1582217862785,2020-02-20T16:57:42.785,7.552,0.587,-2.325,-2.729
1582217862806,2020-02-20T16:57:42.806,7.573,0.602,-2.713,-3.338
1582217862825,2020-02-20T16:57:42.825,7.592,0.587,-2.881,-3.567
1582217862845,2020-02-20T16:57:42.845,7.612,0.579,-2.858,-3.735
1582217862864,2020-02-20T16:57:42.864,7.631,0.625,-2.881,-3.727
1582217862885,2020-02-20T16:57:42.885,7.652,0.625,-2.919,-3.704
1582217862905,2020-02-20T16:57:42.905,7.672,0.617,-2.530,-3.704
1582217862924,2020-02-20T16:57:42.924,7.691,0.640,-1.623,-3.331
1582217862945,2020-02-20T16:57:42.945,7.712,0.747,-0.816,-2.873
1582217862964,2020-02-20T16:57:42.964,7.731,1.212,-0.213,-2.157
1582217862984,2020-02-20T16:57:42.984,7.751,1.761,0.061,-1.349
1582217863004,2020-02-20T16:57:43.004,7.771,2.271,-0.053,-0.556
1582217863024,2020-02-20T16:57:43.024,7.791,2.713,0.023,0.122
1582217863045,2020-02-20T16:57:43.045,7.812,2.866,0.328,0.770
1582217863064,2020-02-20T16:57:43.064,7.831,2.553,0.518,1.204
1582217863084,2020-02-20T16:57:43.084,7.851,2.462,0.701,1.471
1582217863103,2020-02-20T16:57:43.103,7.870,2.363,0.991,1.806
1582217863124,2020-02-20T16:57:43.124,7.891,2.317,1.197,2.096
1582217863143,2020-02-20T16:57:43.143,7.910,2.485,1.677,2.378
1582217863163,2020-02-20T16:57:43.163,7.930,2.317,2.058,2.744
1582217863184,2020-02-20T16:57:43.184,7.951,1.921,1.875,2.668
1582217863203,2020-02-20T16:57:43.203,7.970,1.448,1.654,2.317
1582217863223,2020-02-20T16:57:43.223,7.990,0.945,1.265,1.822
1582217863242,2020-02-20T16:57:43.242,8.009,0.610,0.816,1.052
1582217863263,2020-02-20T16:57:43.263,8.030,0.541,0.046,0.175
1582217863282,2020-02-20T16:57:43.282,8.049,0.587,-0.770,-0.907
1582217863302,2020-02-20T16:57:43.302,8.069,0.595,-1.052,-1.738
1582217863323,2020-02-20T16:57:43.323,8.090,0.793,-1.067,-2.203
1582217863342,2020-02-20T16:57:43.342,8.109,1.128,-1.075,-2.378
1582217863362,2020-02-20T16:57:43.362,8.129,1.402,-0.663,-2.188
1582217863381,2020-02-20T16:57:43.381,8.148,1.486,-0.069,-1.524
1582217863402,2020-02-20T16:57:43.402,8.169,1.357,0.069,-0.899
1582217863421,2020-02-20T16:57:43.421,8.188,0.930,-0.160,-0.351
1582217863441,2020-02-20T16:57:43.441,8.208,0.366,0.091,0.114
1582217863462,2020-02-20T16:57:43.462,8.229,-0.183,0.884,0.389
1582217863481,2020-02-20T16:57:43.481,8.248,-0.534,1.250,0.335
1582217863502,2020-02-20T16:57:43.502,8.269,-0.892,0.800,0.076
1582217863521,2020-02-20T16:57:43.521,8.288,-0.968,0.137,-0.351
1582217863541,2020-02-20T16:57:43.541,8.308,-0.739,-0.122,-0.892
1582217863560,2020-02-20T16:57:43.560,8.327,-0.213,-0.816,-1.532
1582217863581,2020-02-20T16:57:43.581,8.348,0.473,-1.799,-1.936
1582217863600,2020-02-20T16:57:43.600,8.367,1.052,-2.203,-2.180
1582217863620,2020-02-20T16:57:43.620,8.387,1.532,-2.195,-2.157
1582217863641,2020-02-20T16:57:43.641,8.408,1.936,-2.165,-1.875
1582217863660,2020-02-20T16:57:43.660,8.427,1.761,-1.517,-1.418
1582217863680,2020-02-20T16:57:43.680,8.447,1.357,-0.145,-0.739
1582217863699,2020-02-20T16:57:43.699,8.466,0.587,0.541,-0.099
1582217863720,2020-02-20T16:57:43.720,8.487,-0.076,0.823,0.259
1582217863739,2020-02-20T16:57:43.739,8.506,-0.572,0.991,0.343
1582217863759,2020-02-20T16:57:43.759,8.526,-0.633,0.663,0.130
1582217863780,2020-02-20T16:57:43.780,8.547,-0.602,0.206,-0.328
1582217863799,2020-02-20T16:57:43.799,8.566,-0.313,0.175,-0.800
1582217863819,2020-02-20T16:57:43.819,8.586,0.168,0.107,-0.861
1582217863838,2020-02-20T16:57:43.838,8.605,0.633,-0.389,-0.892
1582217863859,2020-02-20T16:57:43.859,8.626,0.991,-0.785,-0.747
1582217863878,2020-02-20T16:57:43.878,8.645,1.197,-1.258,-0.549
1582217863899,2020-02-20T16:57:43.899,8.666,1.296,-1.227,-0.297
1582217863919,2020-02-20T16:57:43.919,8.686,1.349,-0.457,-0.152
1582217863938,2020-02-20T16:57:43.938,8.705,2.104,1.090,-0.008
1582217863959,2020-02-20T16:57:43.959,8.726,9.642,7.378,0.297
1582217863978,2020-02-20T16:57:43.978,8.745,16.829,11.974,0.069
1582217863998,2020-02-20T16:57:43.998,8.765,13.963,12.287,-0.351
1582217864017,2020-02-20T16:57:44.017,8.784,14.329,18.857,-1.067
1582217864038,2020-02-20T16:57:44.038,8.805,13.521,12.813,-1.242
1582217864058,2020-02-20T16:57:44.058,8.825,13.689,6.936,-0.762
1582217864077,2020-02-20T16:57:44.077,8.844,10.899,5.800,-0.152
1582217864098,2020-02-20T16:57:44.098,8.865,7.485,5.137,0.899
1582217864117,2020-02-20T16:57:44.117,8.884,5.503,2.393,1.593
1582217864137,2020-02-20T16:57:44.137,8.904,4.192,2.302,1.357
1582217864156,2020-02-20T16:57:44.156,8.923,2.851,2.233,0.960
1582217864177,2020-02-20T16:57:44.177,8.944,2.828,1.067,1.555
1582217864197,2020-02-20T16:57:44.197,8.964,2.774,-0.526,1.395
1582217864216,2020-02-20T16:57:44.216,8.983,2.287,-0.831,1.791
1582217864237,2020-02-20T16:57:44.237,9.004,1.319,-0.145,2.973
1582217864256,2020-02-20T16:57:44.256,9.023,-0.938,0.816,4.063
1582217864276,2020-02-20T16:57:44.276,9.043,-0.983,5.221,3.399
1582217864295,2020-02-20T16:57:44.295,9.062,-0.221,9.794,2.873
1582217864316,2020-02-20T16:57:44.316,9.083,-1.921,6.509,6.570
1582217864335,2020-02-20T16:57:44.335,9.102,-3.773,0.816,9.649
1582217864356,2020-02-20T16:57:44.356,9.123,-6.113,-0.716,9.733
1582217864376,2020-02-20T16:57:44.376,9.143,-5.549,-0.762,8.155
1582217864395,2020-02-20T16:57:44.395,9.162,-2.340,0.762,4.634
1582217864416,2020-02-20T16:57:44.416,9.183,-0.107,1.730,1.768
1582217864435,2020-02-20T16:57:44.435,9.202,-0.213,1.738,-0.038
1582217864455,2020-02-20T16:57:44.455,9.222,-1.601,1.143,-1.761
1582217864474,2020-02-20T16:57:44.474,9.241,-1.784,4.436,-4.581
1582217864495,2020-02-20T16:57:44.495,9.262,-3.559,-6.098,2.988
1582217864515,2020-02-20T16:57:44.515,9.282,-2.683,-15.488,8.559
1582217864534,2020-02-20T16:57:44.534,9.301,-2.500,-2.553,4.512
1582217864555,2020-02-20T16:57:44.555,9.322,-0.488,11.341,-2.713
1582217864574,2020-02-20T16:57:44.574,9.341,-0.130,7.477,-5.267
1582217864594,2020-02-20T16:57:44.594,9.361,-1.425,-3.506,-4.169
1582217864613,2020-02-20T16:57:44.613,9.380,-0.991,-0.442,-3.003
1582217864634,2020-02-20T16:57:44.634,9.401,-1.563,-7.218,5.945
1582217864654,2020-02-20T16:57:44.654,9.421,-3.117,-2.721,2.973
1582217864673,2020-02-20T16:57:44.673,9.440,0.869,11.684,-3.422
1582217864694,2020-02-20T16:57:44.694,9.461,3.422,8.514,-2.027
1582217864713,2020-02-20T16:57:44.713,9.480,0.732,1.288,-0.122
1582217864733,2020-02-20T16:57:44.733,9.500,-3.034,-2.835,6.410
1582217864753,2020-02-20T16:57:44.753,9.520,0.038,-8.963,17.431
1582217864773,2020-02-20T16:57:44.773,9.540,-1.151,-11.867,36.928
1582217864794,2020-02-20T16:57:44.794,9.561,-11.433,4.474,24.375
1582217864813,2020-02-20T16:57:44.813,9.580,-4.939,2.538,11.784
1582217864833,2020-02-20T16:57:44.833,9.600,-4.817,-4.779,14.154
1582217864852,2020-02-20T16:57:44.852,9.619,3.925,5.633,1.380
1582217864873,2020-02-20T16:57:44.873,9.640,18.011,21.357,-13.537
1582217864892,2020-02-20T16:57:44.892,9.659,10.328,15.099,-28.849
1582217864912,2020-02-20T16:57:44.912,9.679,8.620,9.306,-28.659
1582217864933,2020-02-20T16:57:44.933,9.700,13.026,-18.590,4.939
1582217864952,2020-02-20T16:57:44.952,9.719,-1.387,-28.110,25.297
1582217864972,2020-02-20T16:57:44.972,9.739,-10.686,13.803,-3.377
1582217864991,2020-02-20T16:57:44.991,9.758,9.451,33.902,-8.407
1582217865012,2020-02-20T16:57:45.012,9.779,11.006,14.009,-1.563
1582217865031,2020-02-20T16:57:45.031,9.798,1.555,-12.950,6.395
1582217865051,2020-02-20T16:57:45.051,9.818,-1.502,-18.483,5.206
1582217865072,2020-02-20T16:57:45.072,9.839,1.959,0.762,-0.480
1582217865091,2020-02-20T16:57:45.091,9.858,2.195,7.973,-1.677
1582217865111,2020-02-20T16:57:45.111,9.878,0.846,2.790,0.968
1582217865130,2020-02-20T16:57:45.130,9.897,1.707,3.255,0.038
1582217865151,2020-02-20T16:57:45.151,9.918,0.793,3.392,-1.502
1582217865170,2020-02-20T16:57:45.170,9.937,0.800,2.668,-5.084
1582217865191,2020-02-20T16:57:45.191,9.958,2.614,-3.491,-10.663
1582217865211,2020-02-20T16:57:45.211,9.978,2.294,-3.392,-15.823
1582217865230,2020-02-20T16:57:45.230,9.997,5.473,-12.607,-4.093
1582217865251,2020-02-20T16:57:45.251,10.018,-0.503,-27.980,17.203
1582217865270,2020-02-20T16:57:45.270,10.037,-9.223,-4.123,5.549
1582217865290,2020-02-20T16:57:45.290,10.057,-5.633,14.596,-4.489
1582217865309,2020-02-20T16:57:45.309,10.076,0.038,9.451,-5.206
1582217865330,2020-02-20T16:57:45.330,10.097,2.203,-0.313,-1.829
1582217865349,2020-02-20T16:57:45.349,10.116,-0.808,-6.875,6.113
1582217865369,2020-02-20T16:57:45.369,10.136,-2.744,-8.354,13.552
1582217865390,2020-02-20T16:57:45.390,10.157,-4.604,3.765,9.101
1582217865409,2020-02-20T16:57:45.409,10.176,-1.265,10.221,-0.419
1582217865429,2020-02-20T16:57:45.429,10.196,2.058,6.608,-2.942
1582217865448,2020-02-20T16:57:45.448,10.215,2.005,-0.960,-1.242
1582217865469,2020-02-20T16:57:45.469,10.236,-2.973,-6.052,-4.886
1582217865488,2020-02-20T16:57:45.488,10.255,-1.288,-3.590,-11.570
1582217865508,2020-02-20T16:57:45.508,10.275,8.697,2.675,-13.720
1582217865529,2020-02-20T16:57:45.529,10.296,7.134,-20.465,8.430
1582217865548,2020-02-20T16:57:45.548,10.315,-5.640,-14.604,16.311
1582217865568,2020-02-20T16:57:45.568,10.335,-6.486,10.488,1.715
1582217865587,2020-02-20T16:57:45.587,10.354,0.015,15.252,-0.945
1582217865608,2020-02-20T16:57:45.608,10.375,3.155,8.300,0.549
1582217865627,2020-02-20T16:57:45.627,10.394,-1.280,-8.483,10.023
1582217865648,2020-02-20T16:57:45.648,10.415,-3.994,-10.053,9.474
1582217865668,2020-02-20T16:57:45.668,10.435,2.264,8.285,-1.989
1582217865687,2020-02-20T16:57:45.687,10.454,4.421,12.370,-11.944
1582217865708,2020-02-20T16:57:45.708,10.475,-0.457,1.029,-20.732
1582217865727,2020-02-20T16:57:45.727,10.494,-0.023,-10.099,-27.470
1582217865747,2020-02-20T16:57:45.747,10.514,0.907,-22.462,-22.866
1582217865766,2020-02-20T16:57:45.766,10.533,12.607,-8.117,-9.886
1582217865787,2020-02-20T16:57:45.787,10.554,-0.122,-11.761,-26.250
1582217865807,2020-02-20T16:57:45.807,10.574,5.191,7.203,7.729
1582217865826,2020-02-20T16:57:45.826,10.593,-12.294,33.087,10.137
1582217865847,2020-02-20T16:57:45.847,10.614,-7.691,-4.375,4.726
1582217865866,2020-02-20T16:57:45.866,10.633,-6.898,-16.822,-0.450
1582217865886,2020-02-20T16:57:45.886,10.653,7.569,-10.724,-9.924
1582217865905,2020-02-20T16:57:45.905,10.672,12.066,-8.681,1.585
1582217865926,2020-02-20T16:57:45.926,10.693,2.470,13.361,1.898
1582217865946,2020-02-20T16:57:45.946,10.713,-2.096,21.928,2.782
1582217865965,2020-02-20T16:57:45.965,10.732,0.076,27.721,4.505
1582217865986,2020-02-20T16:57:45.986,10.753,-0.579,4.116,2.462
1582217866005,2020-02-20T16:57:46.005,10.772,-0.709,-15.869,0.564
1582217866025,2020-02-20T16:57:46.025,10.792,3.178,-17.355,-0.572
1582217866045,2020-02-20T16:57:46.045,10.812,6.433,-4.809,0.457
1582217866065,2020-02-20T16:57:46.065,10.832,2.340,5.175,2.767
1582217866086,2020-02-20T16:57:46.086,10.853,-0.145,14.878,2.782
1582217866105,2020-02-20T16:57:46.105,10.872,-2.142,15.564,-2.584
1582217866125,2020-02-20T16:57:46.125,10.892,-0.655,1.006,-8.613
1582217866144,2020-02-20T16:57:46.144,10.911,2.538,-22.843,-6.273
1582217866165,2020-02-20T16:57:46.165,10.932,2.477,-28.422,-1.258
1582217866184,2020-02-20T16:57:46.184,10.951,4.398,-8.041,-11.997
1582217866204,2020-02-20T16:57:46.204,10.971,-0.998,9.192,-2.988
1582217866223,2020-02-20T16:57:46.223,10.990,-2.302,22.835,6.288
1582217866244,2020-02-20T16:57:46.244,11.011,-3.270,3.826,8.232
1582217866264,2020-02-20T16:57:46.264,11.031,-4.169,-18.704,9.276
1582217866283,2020-02-20T16:57:46.283,11.050,1.471,-14.009,2.256
1582217866304,2020-02-20T16:57:46.304,11.071,5.526,-3.483,4.261
1582217866323,2020-02-20T16:57:46.323,11.090,0.412,3.880,2.127
1582217866343,2020-02-20T16:57:46.343,11.110,-3.316,7.165,-3.613
1582217866362,2020-02-20T16:57:46.362,11.129,-4.162,-0.358,-5.221
1582217866383,2020-02-20T16:57:46.383,11.150,-12.416,-35.488,-13.986
1582217866403,2020-02-20T16:57:46.403,11.170,3.994,-15.747,-29.398
1582217866422,2020-02-20T16:57:46.422,11.189,23.155,31.021,13.026
1582217866443,2020-02-20T16:57:46.443,11.210,-4.047,23.941,8.590
1582217866462,2020-02-20T16:57:46.462,11.229,2.889,-0.534,3.918
1582217866483,2020-02-20T16:57:46.483,11.250,2.088,-11.364,7.904
1582217866502,2020-02-20T16:57:46.502,11.269,0.602,-8.925,0.587
1582217866522,2020-02-20T16:57:46.522,11.289,4.520,-0.831,1.372
1582217866543,2020-02-20T16:57:46.543,11.310,2.081,7.645,7.873
1582217866562,2020-02-20T16:57:46.562,11.329,2.630,17.835,4.695
1582217866582,2020-02-20T16:57:46.582,11.349,4.009,18.018,1.143
1582217866601,2020-02-20T16:57:46.601,11.368,1.517,1.989,0.747
1582217866622,2020-02-20T16:57:46.622,11.389,2.005,-12.569,-2.698
1582217866641,2020-02-20T16:57:46.641,11.408,3.361,-11.867,-4.466
1582217866661,2020-02-20T16:57:46.661,11.428,-1.997,0.945,1.486
1582217866682,2020-02-20T16:57:46.682,11.449,-3.880,-6.433,7.790
1582217866701,2020-02-20T16:57:46.701,11.468,-1.997,4.352,14.604
1582217866721,2020-02-20T16:57:46.721,11.488,-6.250,10.183,8.194
1582217866740,2020-02-20T16:57:46.740,11.507,-4.916,2.508,-6.372
1582217866761,2020-02-20T16:57:46.761,11.528,2.142,-5.122,-8.018
1582217866780,2020-02-20T16:57:46.780,11.547,4.146,-9.230,0.267
1582217866800,2020-02-20T16:57:46.800,11.567,-0.274,-3.941,8.079
1582217866821,2020-02-20T16:57:46.821,11.588,-3.201,9.718,4.992
1582217866840,2020-02-20T16:57:46.840,11.607,-0.808,15.808,-1.905
1582217866860,2020-02-20T16:57:46.860,11.627,1.105,2.317,-3.026
1582217866879,2020-02-20T16:57:46.879,11.646,0.686,-9.451,-3.110
1582217866900,2020-02-20T16:57:46.900,11.667,-0.503,-9.733,-1.159
1582217866919,2020-02-20T16:57:46.919,11.686,-1.227,-5.915,5.915
1582217866940,2020-02-20T16:57:46.940,11.707,-2.683,1.951,5.335
1582217866960,2020-02-20T16:57:46.960,11.727,1.006,9.939,-1.677
1582217866979,2020-02-20T16:57:46.979,11.746,2.508,0.495,-2.363
1582217867000,2020-02-20T16:57:47.000,11.767,-1.288,-12.721,-0.838
1582217867019,2020-02-20T16:57:47.019,11.786,-3.819,-13.681,1.502
1582217867039,2020-02-20T16:57:47.039,11.806,-3.902,-9.466,7.553
1582217867058,2020-02-20T16:57:47.058,11.825,-2.416,-0.061,7.424
1582217867079,2020-02-20T16:57:47.079,11.846,2.652,9.703,2.012
1582217867099,2020-02-20T16:57:47.099,11.866,2.180,4.040,1.288
1582217867118,2020-02-20T16:57:47.118,11.885,-0.191,-2.782,-2.302
1582217867139,2020-02-20T16:57:47.139,11.906,2.226,-1.082,-6.349
1582217867158,2020-02-20T16:57:47.158,11.925,5.191,9.314,-7.622
1582217867178,2020-02-20T16:57:47.178,11.945,10.396,11.608,-0.602
1582217867197,2020-02-20T16:57:47.197,11.964,7.752,9.200,5.625
1582217867218,2020-02-20T16:57:47.218,11.985,5.983,19.085,-1.707
1582217867237,2020-02-20T16:57:47.237,12.004,6.578,15.823,-2.111
1582217867257,2020-02-20T16:57:47.257,12.024,2.995,3.407,-1.120
1582217867278,2020-02-20T16:57:47.278,12.045,2.180,-3.056,-2.370
1582217867297,2020-02-20T16:57:47.297,12.064,0.137,-3.941,-5.373
1582217867317,2020-02-20T16:57:47.317,12.084,-1.037,-0.229,-13.796
1582217867337,2020-02-20T16:57:47.337,12.104,8.163,6.677,-15.922
1582217867357,2020-02-20T16:57:47.357,12.124,7.210,-7.218,2.500
1582217867376,2020-02-20T16:57:47.376,12.143,0.465,-18.506,12.637
1582217867397,2020-02-20T16:57:47.397,12.164,-10.328,13.125,7.149
1582217867417,2020-02-20T16:57:47.417,12.184,-6.067,6.974,-2.401
1582217867436,2020-02-20T16:57:47.436,12.203,0.442,-4.024,-1.745
1582217867457,2020-02-20T16:57:47.457,12.224,3.056,-11.814,-0.389
1582217867476,2020-02-20T16:57:47.476,12.243,7.591,-10.137,-3.079
1582217867496,2020-02-20T16:57:47.496,12.263,9.627,7.256,-8.575
1582217867515,2020-02-20T16:57:47.515,12.282,2.005,10.755,-15.526
1582217867536,2020-02-20T16:57:47.536,12.303,-6.441,-3.178,-12.523
1582217867556,2020-02-20T16:57:47.556,12.323,-16.075,-37.073,-16.174
1582217867575,2020-02-20T16:57:47.575,12.342,3.255,-7.309,-23.133
1582217867596,2020-02-20T16:57:47.596,12.363,12.919,30.808,13.544
1582217867615,2020-02-20T16:57:47.615,12.382,-5.861,18.369,8.948
1582217867635,2020-02-20T16:57:47.635,12.402,3.506,-4.665,5.724
1582217867654,2020-02-20T16:57:47.654,12.421,-1.380,-10.061,7.508
1582217867675,2020-02-20T16:57:47.675,12.442,-1.509,-5.983,-4.718
1582217867695,2020-02-20T16:57:47.695,12.462,1.860,-4.451,-2.546
1582217867714,2020-02-20T16:57:47.714,12.481,-0.503,-2.309,4.040
1582217867735,2020-02-20T16:57:47.735,12.502,0.907,7.424,-0.602
1582217867754,2020-02-20T16:57:47.754,12.521,3.041,10.091,-13.445
1582217867774,2020-02-20T16:57:47.774,12.541,2.896,-1.509,2.317
1582217867794,2020-02-20T16:57:47.794,12.561,-3.582,10.556,9.901
1582217867814,2020-02-20T16:57:47.814,12.581,-7.492,-1.509,-5.328
1582217867835,2020-02-20T16:57:47.835,12.602,-1.212,-33.498,-11.098
1582217867854,2020-02-20T16:57:47.854,12.621,-5.343,-33.072,-13.750
1582217867874,2020-02-20T16:57:47.874,12.641,-5.953,-5.968,-0.404
1582217867893,2020-02-20T16:57:47.893,12.660,0.145,20.122,5.122
1582217867914,2020-02-20T16:57:47.914,12.681,13.133,32.965,-3.872
1582217867933,2020-02-20T16:57:47.933,12.700,5.892,9.809,-0.739
1582217867953,2020-02-20T16:57:47.953,12.720,-0.450,-10.343,-0.450
1582217867974,2020-02-20T16:57:47.974,12.741,2.188,-8.819,0.976
1582217867993,2020-02-20T16:57:47.993,12.760,6.563,7.591,5.358
1582217868013,2020-02-20T16:57:48.013,12.780,-4.459,0.838,5.922
1582217868032,2020-02-20T16:57:48.032,12.799,0.236,1.425,7.691
1582217868053,2020-02-20T16:57:48.053,12.820,4.215,6.067,5.953
1582217868072,2020-02-20T16:57:48.072,12.839,-1.014,1.555,5.221
1582217868092,2020-02-20T16:57:48.092,12.859,0.191,-6.052,0.716
1582217868113,2020-02-20T16:57:48.113,12.880,3.026,-3.636,2.866
1582217868132,2020-02-20T16:57:48.132,12.899,2.210,-2.843,8.239
1582217868152,2020-02-20T16:57:48.152,12.919,0.823,7.294,8.453
1582217868171,2020-02-20T16:57:48.171,12.938,0.671,11.296,3.887
1582217868192,2020-02-20T16:57:48.192,12.959,0.724,-1.311,3.171
1582217868211,2020-02-20T16:57:48.211,12.978,-1.326,-14.482,1.845
1582217868232,2020-02-20T16:57:48.232,12.999,-3.369,-16.913,-2.378
1582217868251,2020-02-20T16:57:48.251,13.018,4.482,3.011,-3.361
1582217868271,2020-02-20T16:57:48.271,13.038,2.713,3.796,0.511
1582217868292,2020-02-20T16:57:48.292,13.059,4.794,-5.701,-1.349
1582217868311,2020-02-20T16:57:48.311,13.078,1.418,15.511,1.311
1582217868331,2020-02-20T16:57:48.331,13.098,1.037,11.082,-4.809
1582217868350,2020-02-20T16:57:48.350,13.117,2.515,-4.238,-5.099
1582217868371,2020-02-20T16:57:48.371,13.138,1.905,-6.456,0.114
1582217868390,2020-02-20T16:57:48.390,13.157,-1.151,-5.099,5.884
1582217868410,2020-02-20T16:57:48.410,13.177,1.006,7.988,2.790
1582217868431,2020-02-20T16:57:48.431,13.198,0.572,23.582,-2.668
1582217868450,2020-02-20T16:57:48.450,13.217,1.021,11.761,-5.602
1582217868470,2020-02-20T16:57:48.470,13.237,3.445,-6.311,-4.817
1582217868489,2020-02-20T16:57:48.489,13.256,3.087,-12.271,-2.584
1582217868510,2020-02-20T16:57:48.510,13.277,1.791,-1.143,1.380
1582217868529,2020-02-20T16:57:48.529,13.296,-0.869,-0.366,2.180
1582217868549,2020-02-20T16:57:48.549,13.316,0.252,8.049,3.354
1582217868570,2020-02-20T16:57:48.570,13.337,-1.456,16.227,2.828
1582217868589,2020-02-20T16:57:48.589,13.356,-1.029,-0.160,1.265
1582217868609,2020-02-20T16:57:48.609,13.376,1.319,-12.759,0.861
1582217868629,2020-02-20T16:57:48.629,13.396,3.293,-11.852,-0.198
1582217868649,2020-02-20T16:57:48.649,13.416,6.441,-1.364,-4.764
1582217868668,2020-02-20T16:57:48.668,13.435,9.436,21.799,-3.582
1582217868689,2020-02-20T16:57:48.689,13.456,-1.151,1.563,-3.590
1582217868709,2020-02-20T16:57:48.709,13.476,1.128,-1.852,4.451
1582217868728,2020-02-20T16:57:48.728,13.495,0.457,28.552,-0.434
1582217868749,2020-02-20T16:57:48.749,13.516,6.646,25.816,-9.543
1582217868768,2020-02-20T16:57:48.768,13.535,11.875,14.383,-4.299
1582217868788,2020-02-20T16:57:48.788,13.555,3.712,3.133,5.404
1582217868807,2020-02-20T16:57:48.807,13.574,-1.761,-3.087,8.925
1582217868828,2020-02-20T16:57:48.828,13.595,-0.244,9.588,3.575
1582217868848,2020-02-20T16:57:48.848,13.615,3.308,14.299,-4.108
1582217868867,2020-02-20T16:57:48.867,13.634,6.463,6.959,-8.186
1582217868888,2020-02-20T16:57:48.888,13.655,6.181,-0.587,-8.887
1582217868907,2020-02-20T16:57:48.907,13.674,12.691,7.569,-6.989
1582217868927,2020-02-20T16:57:48.927,13.694,5.854,7.645,-0.152
1582217868946,2020-02-20T16:57:48.946,13.713,0.419,-4.207,2.409
1582217868967,2020-02-20T16:57:48.967,13.734,-2.149,14.787,2.675
1582217868987,2020-02-20T16:57:48.987,13.754,-0.267,14.253,-4.916
1582217869006,2020-02-20T16:57:49.006,13.773,5.495,1.463,-6.380
1582217869027,2020-02-20T16:57:49.027,13.794,4.428,0.282,-0.099
1582217869046,2020-02-20T16:57:49.046,13.813,1.029,0.595,6.723
1582217869066,2020-02-20T16:57:49.066,13.833,2.965,18.841,4.322
1582217869086,2020-02-20T16:57:49.086,13.853,5.808,40.236,-5.831
1582217869106,2020-02-20T16:57:49.106,13.873,10.595,40.236,-14.162
1582217869127,2020-02-20T16:57:49.127,13.894,13.255,25.991,-13.598
1582217869146,2020-02-20T16:57:49.146,13.913,8.095,0.213,-5.694
1582217869166,2020-02-20T16:57:49.166,13.933,3.392,-13.041,0.625
1582217869185,2020-02-20T16:57:49.185,13.952,-10.518,-20.358,2.934
1582217869206,2020-02-20T16:57:49.206,13.973,-15.602,-39.375,5.785
1582217869225,2020-02-20T16:57:49.225,13.992,-16.784,-33.026,12.599
1582217869245,2020-02-20T16:57:49.245,14.012,-15.152,-44.886,10.038
1582217869264,2020-02-20T16:57:49.264,14.031,-11.014,-54.421,7.264
1582217869285,2020-02-20T16:57:49.285,14.052,-3.247,-40.968,2.348
1582217869305,2020-02-20T16:57:49.305,14.072,2.614,-17.348,-3.780
1582217869324,2020-02-20T16:57:49.324,14.091,0.175,9.809,-6.418
1582217869345,2020-02-20T16:57:49.345,14.112,-7.370,15.755,-4.154
1582217869364,2020-02-20T16:57:49.364,14.131,-16.730,-12.790,-15.785
1582217869384,2020-02-20T16:57:49.384,14.151,-11.189,-7.973,-25.107
1582217869403,2020-02-20T16:57:49.403,14.170,-7.851,2.645,13.064
1582217869424,2020-02-20T16:57:49.424,14.191,-3.620,12.355,-5.762
1582217869444,2020-02-20T16:57:49.444,14.211,21.639,14.741,-2.866
1582217869463,2020-02-20T16:57:49.463,14.230,15.229,5.869,3.636
1582217869484,2020-02-20T16:57:49.484,14.251,1.959,-1.768,7.035
1582217869503,2020-02-20T16:57:49.503,14.270,0.678,1.905,13.361
1582217869524,2020-02-20T16:57:49.524,14.291,-2.309,8.415,10.313
1582217869543,2020-02-20T16:57:49.543,14.310,-0.152,10.282,4.123
1582217869563,2020-02-20T16:57:49.563,14.330,1.029,0.061,3.011
1582217869584,2020-02-20T16:57:49.584,14.351,-2.256,-8.331,3.803
1582217869603,2020-02-20T16:57:49.603,14.370,-4.367,-6.227,-1.486
1582217869623,2020-02-20T16:57:49.623,14.390,-2.561,-2.584,-4.665
1582217869642,2020-02-20T16:57:49.642,14.409,-7.828,-25.518,-12.942
1582217869663,2020-02-20T16:57:49.663,14.430,-11.479,-30.983,-31.578
1582217869682,2020-02-20T16:57:49.682,14.449,0.816,-6.639,6.052
