epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583856701035,2020-03-10T16:11:41.035,17.827,0.678,0.267,-0.267
1583856701055,2020-03-10T16:11:41.055,17.847,0.716,0.236,-0.221
1583856701076,2020-03-10T16:11:41.076,17.868,0.732,0.244,-0.152
1583856701095,2020-03-10T16:11:41.095,17.887,0.732,0.274,-0.152
1583856701115,2020-03-10T16:11:41.115,17.907,0.716,0.274,-0.206
1583856701134,2020-03-10T16:11:41.134,17.926,0.724,0.305,-0.328
1583856701155,2020-03-10T16:11:41.155,17.947,0.671,0.252,-0.282
1583856701174,2020-03-10T16:11:41.174,17.966,0.663,0.259,-0.290
1583856701194,2020-03-10T16:11:41.194,17.986,0.770,0.358,-0.297
1583856701215,2020-03-10T16:11:41.215,18.007,0.770,0.290,-0.259
1583856701234,2020-03-10T16:11:41.234,18.026,0.800,0.175,-0.191
1583856701254,2020-03-10T16:11:41.254,18.046,0.816,0.191,-0.160
1583856701273,2020-03-10T16:11:41.273,18.065,0.770,0.160,-0.168
1583856701294,2020-03-10T16:11:41.294,18.086,0.716,0.236,-0.160
1583856701313,2020-03-10T16:11:41.313,18.105,0.755,0.206,-0.130
1583856701334,2020-03-10T16:11:41.334,18.126,0.739,0.191,-0.107
1583856701354,2020-03-10T16:11:41.354,18.146,0.755,0.229,-0.191
1583856701373,2020-03-10T16:11:41.373,18.165,0.770,0.297,-0.221
1583856701394,2020-03-10T16:11:41.394,18.186,0.762,0.305,-0.229
1583856701413,2020-03-10T16:11:41.413,18.205,0.892,0.328,-0.221
1583856701433,2020-03-10T16:11:41.433,18.225,0.922,0.328,-0.213
1583856701452,2020-03-10T16:11:41.452,18.244,0.823,0.297,-0.274
1583856701473,2020-03-10T16:11:41.473,18.265,0.732,0.274,-0.252
1583856701493,2020-03-10T16:11:41.493,18.285,0.701,0.259,-0.213
1583856701512,2020-03-10T16:11:41.512,18.304,0.671,0.244,-0.191
1583856701533,2020-03-10T16:11:41.533,18.325,0.587,0.213,-0.160
1583856701552,2020-03-10T16:11:41.552,18.344,0.678,0.206,-0.122
1583856701572,2020-03-10T16:11:41.572,18.364,0.686,0.236,-0.152
1583856701591,2020-03-10T16:11:41.591,18.383,0.655,0.229,-0.191
1583856701612,2020-03-10T16:11:41.612,18.404,0.762,0.305,-0.229
1583856701631,2020-03-10T16:11:41.631,18.423,0.793,0.290,-0.236
1583856701651,2020-03-10T16:11:41.651,18.443,0.762,0.328,-0.290
1583856701672,2020-03-10T16:11:41.672,18.464,0.816,0.259,-0.183
1583856701691,2020-03-10T16:11:41.691,18.483,0.808,0.221,-0.229
1583856701711,2020-03-10T16:11:41.711,18.503,0.831,0.191,-0.198
1583856701731,2020-03-10T16:11:41.731,18.523,0.785,0.221,-0.175
1583856701751,2020-03-10T16:11:41.751,18.543,0.747,0.183,-0.107
1583856701770,2020-03-10T16:11:41.770,18.562,0.716,0.168,-0.160
1583856701791,2020-03-10T16:11:41.791,18.583,0.617,0.152,-0.198
1583856701811,2020-03-10T16:11:41.811,18.603,0.709,0.274,-0.198
1583856701830,2020-03-10T16:11:41.830,18.622,0.686,0.335,-0.221
1583856701851,2020-03-10T16:11:41.851,18.643,0.701,0.351,-0.328
1583856701870,2020-03-10T16:11:41.870,18.662,0.671,0.297,-0.351
1583856701890,2020-03-10T16:11:41.890,18.682,0.709,0.358,-0.290
1583856701909,2020-03-10T16:11:41.909,18.701,0.709,0.282,-0.244
1583856701930,2020-03-10T16:11:41.930,18.722,0.770,0.221,-0.252
1583856701950,2020-03-10T16:11:41.950,18.742,0.793,0.168,-0.191
1583856701969,2020-03-10T16:11:41.969,18.761,0.838,0.130,-0.191
1583856701990,2020-03-10T16:11:41.990,18.782,0.785,0.145,-0.091
1583856702009,2020-03-10T16:11:42.009,18.801,0.816,0.191,-0.076
1583856702029,2020-03-10T16:11:42.029,18.821,0.793,0.198,-0.152
1583856702048,2020-03-10T16:11:42.048,18.840,0.808,0.198,-0.206
1583856702069,2020-03-10T16:11:42.069,18.861,0.770,0.221,-0.206
1583856702089,2020-03-10T16:11:42.089,18.881,0.755,0.206,-0.168
1583856702108,2020-03-10T16:11:42.108,18.900,0.747,0.244,-0.160
1583856702129,2020-03-10T16:11:42.129,18.921,0.777,0.305,-0.168
1583856702148,2020-03-10T16:11:42.148,18.940,0.846,0.313,-0.213
1583856702168,2020-03-10T16:11:42.168,18.960,0.884,0.259,-0.221
1583856702188,2020-03-10T16:11:42.188,18.980,0.854,0.267,-0.221
1583856702208,2020-03-10T16:11:42.208,19.000,0.823,0.236,-0.236
1583856702229,2020-03-10T16:11:42.229,19.021,0.884,0.130,-0.168
1583856702248,2020-03-10T16:11:42.248,19.040,0.701,0.038,-0.076
1583856702268,2020-03-10T16:11:42.268,19.060,-0.122,-0.351,-0.061
1583856702287,2020-03-10T16:11:42.287,19.079,-3.110,-2.980,-0.297
1583856702308,2020-03-10T16:11:42.308,19.100,-6.502,-9.627,-1.585
1583856702327,2020-03-10T16:11:42.327,19.119,-4.078,-9.611,-1.273
1583856702347,2020-03-10T16:11:42.347,19.139,-0.465,2.797,2.927
1583856702368,2020-03-10T16:11:42.368,19.160,0.244,12.866,2.774
1583856702387,2020-03-10T16:11:42.387,19.179,1.151,12.523,4.238
1583856702407,2020-03-10T16:11:42.407,19.199,4.032,6.273,7.119
1583856702426,2020-03-10T16:11:42.426,19.218,5.259,1.806,8.445
1583856702447,2020-03-10T16:11:42.447,19.239,6.517,0.038,9.809
1583856702466,2020-03-10T16:11:42.466,19.258,8.201,0.831,10.038
1583856702486,2020-03-10T16:11:42.486,19.278,7.287,0.892,9.405
1583856702505,2020-03-10T16:11:42.505,19.297,4.855,-1.395,8.011
1583856702526,2020-03-10T16:11:42.526,19.318,2.721,-4.558,6.723
1583856702546,2020-03-10T16:11:42.546,19.338,1.143,-5.869,4.893
1583856702565,2020-03-10T16:11:42.565,19.357,1.242,-3.963,3.003
1583856702586,2020-03-10T16:11:42.586,19.378,2.157,-0.495,1.860
1583856702605,2020-03-10T16:11:42.605,19.397,2.729,2.835,0.518
1583856702626,2020-03-10T16:11:42.626,19.418,2.500,5.861,-1.700
1583856702645,2020-03-10T16:11:42.645,19.437,3.453,7.188,-4.421
1583856702665,2020-03-10T16:11:42.665,19.457,3.544,9.390,-8.483
1583856702686,2020-03-10T16:11:42.686,19.478,1.669,11.479,-12.195
1583856702705,2020-03-10T16:11:42.705,19.497,-0.549,13.994,-14.642
1583856702725,2020-03-10T16:11:42.725,19.517,-0.739,14.802,-16.037
1583856702744,2020-03-10T16:11:42.744,19.536,6.684,14.451,-14.878
1583856702765,2020-03-10T16:11:42.765,19.557,-1.753,22.729,-15.061
1583856702784,2020-03-10T16:11:42.784,19.576,-13.102,-7.614,9.002
1583856702804,2020-03-10T16:11:42.804,19.596,-0.137,-6.357,8.026
1583856702825,2020-03-10T16:11:42.825,19.617,3.773,13.529,6.136
1583856702844,2020-03-10T16:11:42.844,19.636,1.296,4.276,12.287
1583856702864,2020-03-10T16:11:42.864,19.656,-0.396,-1.433,12.409
1583856702883,2020-03-10T16:11:42.883,19.675,1.189,-5.396,9.695
1583856702904,2020-03-10T16:11:42.904,19.696,1.037,-13.255,6.837
1583856702923,2020-03-10T16:11:42.923,19.715,-0.396,-18.041,5.046
1583856702943,2020-03-10T16:11:42.943,19.735,-2.355,-21.784,3.697
1583856702964,2020-03-10T16:11:42.964,19.756,-4.459,-20.762,1.349
1583856702983,2020-03-10T16:11:42.983,19.775,-4.405,-14.710,0.480
1583856703003,2020-03-10T16:11:43.003,19.795,-1.928,-5.526,0.419
1583856703023,2020-03-10T16:11:43.023,19.815,1.829,6.220,-1.334
1583856703043,2020-03-10T16:11:43.043,19.835,4.779,12.965,-5.770
1583856703062,2020-03-10T16:11:43.062,19.854,5.145,13.742,-9.451
1583856703083,2020-03-10T16:11:43.083,19.875,2.668,13.361,-11.944
1583856703103,2020-03-10T16:11:43.103,19.895,-1.212,8.201,-14.649
1583856703122,2020-03-10T16:11:43.122,19.914,-4.200,-3.666,-13.628
1583856703143,2020-03-10T16:11:43.143,19.935,2.248,33.262,-15.236
1583856703162,2020-03-10T16:11:43.162,19.954,-12.363,6.113,2.851
1583856703182,2020-03-10T16:11:43.182,19.974,-1.898,-19.284,7.096
1583856703201,2020-03-10T16:11:43.201,19.993,4.817,2.500,5.381
1583856703222,2020-03-10T16:11:43.222,20.014,2.104,-3.895,10.442
1583856703242,2020-03-10T16:11:43.242,20.034,0.899,-3.628,11.006
1583856703261,2020-03-10T16:11:43.261,20.053,2.462,-1.989,7.797
1583856703282,2020-03-10T16:11:43.282,20.074,1.745,-7.736,6.585
1583856703301,2020-03-10T16:11:43.301,20.093,0.389,-7.553,6.646
1583856703321,2020-03-10T16:11:43.321,20.113,0.236,-7.904,7.538
1583856703340,2020-03-10T16:11:43.340,20.132,0.663,-9.276,5.915
1583856703361,2020-03-10T16:11:43.361,20.153,0.587,-9.413,2.607
1583856703380,2020-03-10T16:11:43.380,20.172,-0.038,-7.027,0.648
1583856703400,2020-03-10T16:11:43.400,20.192,-0.137,1.113,-1.341
1583856703421,2020-03-10T16:11:43.421,20.213,1.494,8.178,-4.779
1583856703440,2020-03-10T16:11:43.440,20.232,1.921,9.962,-9.306
1583856703460,2020-03-10T16:11:43.460,20.252,-5.960,5.069,-10.114
1583856703480,2020-03-10T16:11:43.480,20.272,-14.535,13.956,-8.697
1583856703500,2020-03-10T16:11:43.500,20.292,-4.596,24.200,-10.198
1583856703519,2020-03-10T16:11:43.519,20.311,0.366,4.505,-7.691
1583856703540,2020-03-10T16:11:43.540,20.332,6.212,-8.666,1.471
1583856703560,2020-03-10T16:11:43.560,20.352,12.607,3.399,7.096
1583856703579,2020-03-10T16:11:43.579,20.371,8.186,-4.497,9.901
1583856703600,2020-03-10T16:11:43.600,20.392,10.595,-7.348,8.468
1583856703619,2020-03-10T16:11:43.619,20.411,6.784,-2.889,5.343
1583856703639,2020-03-10T16:11:43.639,20.431,-1.235,-0.305,4.284
1583856703658,2020-03-10T16:11:43.658,20.450,-6.494,0.434,4.611
1583856703679,2020-03-10T16:11:43.679,20.471,-6.280,-0.724,4.024
1583856703699,2020-03-10T16:11:43.699,20.491,-3.377,-2.630,3.216
1583856703718,2020-03-10T16:11:43.718,20.510,1.136,-5.648,1.692
1583856703739,2020-03-10T16:11:43.739,20.531,2.744,-4.962,0.008
1583856703758,2020-03-10T16:11:43.758,20.550,1.151,-0.640,-2.050
1583856703778,2020-03-10T16:11:43.778,20.570,-1.075,4.032,-5.602
1583856703797,2020-03-10T16:11:43.797,20.589,-1.890,5.892,-10.998
1583856703818,2020-03-10T16:11:43.818,20.610,-0.724,3.758,-14.093
1583856703838,2020-03-10T16:11:43.838,20.630,-0.053,2.759,-13.483
1583856703857,2020-03-10T16:11:43.857,20.649,-1.745,3.270,-13.140
1583856703878,2020-03-10T16:11:43.878,20.670,6.799,7.988,-12.119
1583856703897,2020-03-10T16:11:43.897,20.689,11.265,27.805,-17.858
1583856703918,2020-03-10T16:11:43.918,20.710,-13.323,5.899,2.027
1583856703937,2020-03-10T16:11:43.937,20.729,-8.095,-26.860,9.787
1583856703957,2020-03-10T16:11:43.957,20.749,3.620,9.421,5.450
1583856703978,2020-03-10T16:11:43.978,20.770,3.963,14.649,10.213
1583856703997,2020-03-10T16:11:43.997,20.789,-0.328,-1.654,14.543
1583856704017,2020-03-10T16:11:44.017,20.809,2.873,-1.806,10.297
1583856704036,2020-03-10T16:11:44.036,20.828,3.979,-9.588,7.050
1583856704057,2020-03-10T16:11:44.057,20.849,0.899,-11.593,6.913
1583856704076,2020-03-10T16:11:44.076,20.868,-0.457,-10.564,5.800
1583856704096,2020-03-10T16:11:44.096,20.888,-1.860,-12.729,3.796
1583856704117,2020-03-10T16:11:44.117,20.909,-2.866,-10.099,1.662
1583856704136,2020-03-10T16:11:44.136,20.928,-2.386,-3.239,-0.175
1583856704156,2020-03-10T16:11:44.156,20.948,-1.189,1.189,-1.456
1583856704175,2020-03-10T16:11:44.175,20.967,0.960,1.380,0.450
1583856704196,2020-03-10T16:11:44.196,20.988,1.166,8.011,0.526
1583856704215,2020-03-10T16:11:44.215,21.007,2.530,3.864,-0.290
1583856704235,2020-03-10T16:11:44.235,21.027,3.079,-2.317,-1.273
1583856704254,2020-03-10T16:11:44.254,21.046,1.837,-3.803,-1.524
1583856704275,2020-03-10T16:11:44.275,21.067,0.831,0.831,-1.380
1583856704295,2020-03-10T16:11:44.295,21.087,0.305,4.078,-0.671
1583856704314,2020-03-10T16:11:44.314,21.106,0.960,2.957,1.372
1583856704335,2020-03-10T16:11:44.335,21.127,0.633,6.059,1.159
1583856704354,2020-03-10T16:11:44.354,21.146,1.570,2.965,-0.061
1583856704375,2020-03-10T16:11:44.375,21.167,2.088,-1.662,-1.220
1583856704394,2020-03-10T16:11:44.394,21.186,2.424,-3.270,-1.860
1583856704414,2020-03-10T16:11:44.414,21.206,0.084,-0.244,-2.957
1583856704435,2020-03-10T16:11:44.435,21.227,-1.220,0.274,-0.724
1583856704454,2020-03-10T16:11:44.454,21.246,0.069,6.890,0.450
1583856704474,2020-03-10T16:11:44.474,21.266,1.829,4.192,-0.701
1583856704493,2020-03-10T16:11:44.493,21.285,3.636,-4.009,-1.791
1583856704514,2020-03-10T16:11:44.514,21.306,2.530,-6.944,-0.770
1583856704533,2020-03-10T16:11:44.533,21.325,1.784,-1.997,0.556
1583856704553,2020-03-10T16:11:44.553,21.345,1.524,0.701,0.419
1583856704574,2020-03-10T16:11:44.574,21.366,1.067,0.091,-0.358
1583856704593,2020-03-10T16:11:44.593,21.385,2.165,-0.625,-1.875
1583856704613,2020-03-10T16:11:44.613,21.405,3.422,-1.578,-4.367
1583856704632,2020-03-10T16:11:44.632,21.424,0.404,-0.023,-9.108
1583856704653,2020-03-10T16:11:44.653,21.445,-1.623,2.470,-12.942
1583856704672,2020-03-10T16:11:44.672,21.464,-1.944,7.119,-13.811
1583856704692,2020-03-10T16:11:44.692,21.484,-0.099,9.123,-12.553
1583856704713,2020-03-10T16:11:44.713,21.505,2.302,17.530,-10.869
1583856704732,2020-03-10T16:11:44.732,21.524,-0.732,13.857,-9.848
1583856704752,2020-03-10T16:11:44.752,21.544,-6.349,-5.861,3.948
1583856704772,2020-03-10T16:11:44.772,21.564,5.884,0.907,8.872
1583856704792,2020-03-10T16:11:44.792,21.584,4.825,9.809,10.084
1583856704811,2020-03-10T16:11:44.811,21.603,1.631,4.101,8.994
1583856704832,2020-03-10T16:11:44.832,21.624,-0.716,0.648,8.453
1583856704852,2020-03-10T16:11:44.852,21.644,-1.105,-2.081,9.543
1583856704871,2020-03-10T16:11:44.871,21.663,-0.046,-7.950,8.293
1583856704892,2020-03-10T16:11:44.892,21.684,0.602,-16.372,5.838
1583856704911,2020-03-10T16:11:44.911,21.703,-0.404,-14.588,3.948
1583856704931,2020-03-10T16:11:44.931,21.723,-2.607,-5.442,3.765
1583856704950,2020-03-10T16:11:44.950,21.742,-2.142,0.678,4.474
1583856704971,2020-03-10T16:11:44.971,21.763,0.313,0.091,3.590
1583856704990,2020-03-10T16:11:44.990,21.782,2.599,-2.797,2.340
1583856705010,2020-03-10T16:11:45.010,21.802,2.957,-3.277,-0.297
1583856705031,2020-03-10T16:11:45.031,21.823,0.678,-1.974,-3.796
1583856705050,2020-03-10T16:11:45.050,21.842,-2.386,-2.881,-2.287
1583856705070,2020-03-10T16:11:45.070,21.862,-3.559,4.390,2.043
1583856705089,2020-03-10T16:11:45.089,21.881,2.630,8.087,-0.061
1583856705110,2020-03-10T16:11:45.110,21.902,4.223,-0.762,-2.523
1583856705129,2020-03-10T16:11:45.129,21.921,1.684,-4.306,-2.637
1583856705149,2020-03-10T16:11:45.149,21.941,-0.274,-3.697,-0.282
1583856705170,2020-03-10T16:11:45.170,21.962,-0.602,-0.724,3.582
1583856705189,2020-03-10T16:11:45.189,21.981,0.915,0.892,3.034
1583856705210,2020-03-10T16:11:45.210,22.002,1.730,-0.335,1.258
1583856705229,2020-03-10T16:11:45.229,22.021,3.079,-0.518,0.617
1583856705249,2020-03-10T16:11:45.249,22.041,1.471,-2.378,-1.197
1583856705268,2020-03-10T16:11:45.268,22.060,-0.282,-2.835,-1.768
1583856705289,2020-03-10T16:11:45.289,22.081,-0.655,2.332,-3.216
1583856705309,2020-03-10T16:11:45.309,22.101,-0.213,9.741,-7.195
1583856705328,2020-03-10T16:11:45.328,22.120,-1.288,8.674,-5.640
1583856705349,2020-03-10T16:11:45.349,22.141,-2.088,17.363,0.800
1583856705368,2020-03-10T16:11:45.368,22.160,2.736,17.584,1.212
1583856705388,2020-03-10T16:11:45.388,22.180,5.930,-1.715,-3.117
1583856705407,2020-03-10T16:11:45.407,22.199,5.030,-11.738,-4.947
1583856705428,2020-03-10T16:11:45.428,22.220,3.811,-2.965,-5.678
1583856705448,2020-03-10T16:11:45.448,22.240,-0.488,9.497,-7.104
1583856705467,2020-03-10T16:11:45.467,22.259,-0.625,10.343,-9.276
1583856705488,2020-03-10T16:11:45.488,22.280,-1.014,3.796,-9.855
1583856705507,2020-03-10T16:11:45.507,22.299,-2.325,7.317,-9.596
1583856705527,2020-03-10T16:11:45.527,22.319,-0.351,13.285,-9.146
1583856705546,2020-03-10T16:11:45.546,22.338,-7.858,3.902,-9.070
1583856705567,2020-03-10T16:11:45.567,22.359,-5.579,-10.480,6.021
1583856705587,2020-03-10T16:11:45.587,22.379,4.543,8.285,6.898
1583856705606,2020-03-10T16:11:45.606,22.398,2.424,14.817,9.726
1583856705627,2020-03-10T16:11:45.627,22.419,-0.023,5.335,11.029
1583856705646,2020-03-10T16:11:45.646,22.438,2.233,-0.267,9.977
1583856705667,2020-03-10T16:11:45.667,22.459,0.412,-7.073,9.627
1583856705686,2020-03-10T16:11:45.686,22.478,-1.883,-13.392,8.308
1583856705706,2020-03-10T16:11:45.706,22.498,-2.607,-19.954,5.152
1583856705725,2020-03-10T16:11:45.725,22.517,-3.727,-20.671,2.134
1583856705746,2020-03-10T16:11:45.746,22.538,-5.892,-14.184,0.701
1583856705766,2020-03-10T16:11:45.766,22.558,-4.817,-4.710,-0.739
1583856705785,2020-03-10T16:11:45.785,22.577,-3.308,5.267,-0.114
1583856705806,2020-03-10T16:11:45.806,22.598,-2.149,12.607,1.402
1583856705825,2020-03-10T16:11:45.825,22.617,2.020,10.290,0.556
1583856705845,2020-03-10T16:11:45.845,22.637,1.364,1.273,-1.723
1583856705864,2020-03-10T16:11:45.864,22.656,-0.366,-1.090,-3.216
1583856705885,2020-03-10T16:11:45.885,22.677,-1.341,1.723,-4.230
1583856705905,2020-03-10T16:11:45.905,22.697,-3.773,4.413,-7.508
1583856705924,2020-03-10T16:11:45.924,22.716,-4.390,4.261,-10.983
1583856705945,2020-03-10T16:11:45.945,22.737,1.639,1.890,-7.241
1583856705964,2020-03-10T16:11:45.964,22.756,8.308,19.383,-0.960
1583856705984,2020-03-10T16:11:45.984,22.776,-4.535,9.436,4.352
1583856706003,2020-03-10T16:11:46.003,22.795,-2.828,-13.034,4.238
1583856706024,2020-03-10T16:11:46.024,22.816,2.591,-13.750,2.881
1583856706044,2020-03-10T16:11:46.044,22.836,6.463,-4.573,-1.547
1583856706064,2020-03-10T16:11:46.064,22.856,0.122,-3.780,-4.360
1583856706084,2020-03-10T16:11:46.084,22.876,-6.502,-1.303,-4.223
1583856706103,2020-03-10T16:11:46.103,22.895,-5.877,1.829,-6.006
1583856706124,2020-03-10T16:11:46.124,22.916,-1.136,-7.195,-6.852
1583856706143,2020-03-10T16:11:46.143,22.935,3.300,3.034,-6.082
1583856706163,2020-03-10T16:11:46.163,22.955,0.777,19.261,-0.678
1583856706184,2020-03-10T16:11:46.184,22.976,-0.488,3.155,4.703
1583856706203,2020-03-10T16:11:46.203,22.995,3.011,-5.267,3.087
1583856706223,2020-03-10T16:11:46.223,23.015,3.918,-1.517,1.631
1583856706242,2020-03-10T16:11:46.242,23.034,1.867,5.587,-2.424
1583856706263,2020-03-10T16:11:46.263,23.055,-1.433,4.535,-4.474
1583856706282,2020-03-10T16:11:46.282,23.074,-1.799,-1.471,-5.671
1583856706302,2020-03-10T16:11:46.302,23.094,0.663,-8.270,-6.303
1583856706323,2020-03-10T16:11:46.323,23.115,0.907,-4.146,-6.326
1583856706342,2020-03-10T16:11:46.342,23.134,1.928,1.357,-7.043
1583856706362,2020-03-10T16:11:46.362,23.154,-2.973,2.721,-4.596
1583856706381,2020-03-10T16:11:46.381,23.173,-2.866,-4.848,6.059
1583856706402,2020-03-10T16:11:46.402,23.194,2.195,15.145,6.220
1583856706421,2020-03-10T16:11:46.421,23.213,0.960,13.232,10.053
1583856706441,2020-03-10T16:11:46.441,23.233,1.364,-0.480,9.299
1583856706460,2020-03-10T16:11:46.460,23.252,5.473,-2.995,2.706
1583856706481,2020-03-10T16:11:46.481,23.273,3.049,-9.756,-2.454
1583856706502,2020-03-10T16:11:46.502,23.294,-4.726,-12.752,-3.902
1583856706521,2020-03-10T16:11:46.521,23.313,-4.581,-7.226,-3.483
1583856706541,2020-03-10T16:11:46.541,23.333,-0.777,-5.282,-5.495
1583856706560,2020-03-10T16:11:46.560,23.352,1.189,-0.671,-6.936
1583856706581,2020-03-10T16:11:46.581,23.373,3.460,8.186,-9.032
1583856706600,2020-03-10T16:11:46.600,23.392,2.081,10.107,-10.541
1583856706620,2020-03-10T16:11:46.620,23.412,-2.561,6.357,3.011
1583856706641,2020-03-10T16:11:46.641,23.433,-2.210,-7.477,4.634
1583856706660,2020-03-10T16:11:46.660,23.452,-3.941,-7.508,-2.088
1583856706680,2020-03-10T16:11:46.680,23.472,1.364,12.965,2.774
1583856706699,2020-03-10T16:11:46.699,23.491,0.198,18.529,9.383
1583856706720,2020-03-10T16:11:46.720,23.512,0.267,8.346,11.578
1583856706739,2020-03-10T16:11:46.739,23.531,1.654,-4.931,8.994
1583856706759,2020-03-10T16:11:46.759,23.551,2.965,-9.101,5.991
1583856706780,2020-03-10T16:11:46.780,23.572,1.692,-7.355,3.864
1583856706799,2020-03-10T16:11:46.799,23.591,-0.755,-3.963,2.797
1583856706819,2020-03-10T16:11:46.819,23.611,-1.768,2.866,0.175
1583856706838,2020-03-10T16:11:46.838,23.630,-0.282,5.343,-3.720
1583856706859,2020-03-10T16:11:46.859,23.651,2.957,1.441,-7.325
1583856706878,2020-03-10T16:11:46.878,23.670,3.148,-2.477,-8.902
1583856706898,2020-03-10T16:11:46.898,23.690,4.047,5.770,-11.280
1583856706919,2020-03-10T16:11:46.919,23.711,5.564,14.055,-17.096
1583856706938,2020-03-10T16:11:46.938,23.730,-6.433,10.755,-3.255
1583856706959,2020-03-10T16:11:46.959,23.751,-2.043,-7.881,10.793
1583856706978,2020-03-10T16:11:46.978,23.770,-0.076,-5.488,-0.366
1583856706998,2020-03-10T16:11:46.998,23.790,-2.165,-5.221,-5.000
1583856707017,2020-03-10T16:11:47.017,23.809,-2.591,2.149,-0.511
1583856707038,2020-03-10T16:11:47.038,23.830,-2.759,16.936,3.674
1583856707058,2020-03-10T16:11:47.058,23.850,-3.468,7.851,6.471
1583856707077,2020-03-10T16:11:47.077,23.869,0.152,1.745,7.485
1583856707098,2020-03-10T16:11:47.098,23.890,0.960,-1.402,6.494
1583856707117,2020-03-10T16:11:47.117,23.909,1.151,-7.828,5.724
1583856707137,2020-03-10T16:11:47.137,23.929,0.297,-6.951,4.032
1583856707156,2020-03-10T16:11:47.156,23.948,-0.168,-3.270,2.416
1583856707177,2020-03-10T16:11:47.177,23.969,0.229,0.069,0.396
1583856707196,2020-03-10T16:11:47.196,23.988,1.616,0.915,-1.090
1583856707216,2020-03-10T16:11:47.216,24.008,3.316,1.852,-3.438
1583856707237,2020-03-10T16:11:47.237,24.029,3.438,2.279,-5.854
1583856707256,2020-03-10T16:11:47.256,24.048,3.392,3.300,-7.005
1583856707276,2020-03-10T16:11:47.276,24.068,4.688,9.413,-11.265
1583856707295,2020-03-10T16:11:47.295,24.087,3.399,11.913,-15.267
1583856707316,2020-03-10T16:11:47.316,24.108,-4.367,6.662,-1.357
1583856707335,2020-03-10T16:11:47.335,24.127,-3.338,-14.970,5.785
1583856707356,2020-03-10T16:11:47.356,24.148,-2.851,-7.142,-0.084
1583856707376,2020-03-10T16:11:47.376,24.168,-0.899,11.669,1.151
1583856707395,2020-03-10T16:11:47.395,24.187,-2.386,13.521,6.936
1583856707416,2020-03-10T16:11:47.416,24.208,-1.738,4.505,8.049
1583856707435,2020-03-10T16:11:47.435,24.227,-0.305,-1.311,6.936
1583856707455,2020-03-10T16:11:47.455,24.247,0.777,-4.924,5.785
1583856707474,2020-03-10T16:11:47.474,24.266,0.511,-6.974,4.992
1583856707495,2020-03-10T16:11:47.495,24.287,-0.107,-8.270,3.841
1583856707515,2020-03-10T16:11:47.515,24.307,-0.793,-5.183,2.005
1583856707534,2020-03-10T16:11:47.534,24.326,-0.587,-0.457,-0.541
1583856707555,2020-03-10T16:11:47.555,24.347,1.098,0.648,-2.492
1583856707574,2020-03-10T16:11:47.574,24.366,3.483,3.056,-5.213
1583856707594,2020-03-10T16:11:47.594,24.386,3.902,2.416,-7.416
1583856707613,2020-03-10T16:11:47.613,24.405,3.178,3.384,-8.636
1583856707634,2020-03-10T16:11:47.634,24.426,5.595,10.168,-13.430
1583856707654,2020-03-10T16:11:47.654,24.446,1.014,11.646,-15.694
1583856707673,2020-03-10T16:11:47.673,24.465,-8.575,-4.154,4.954
1583856707694,2020-03-10T16:11:47.694,24.486,-4.337,-13.239,5.175
1583856707713,2020-03-10T16:11:47.713,24.505,0.793,10.427,1.745
1583856707733,2020-03-10T16:11:47.733,24.525,-0.389,13.498,7.226
1583856707752,2020-03-10T16:11:47.752,24.544,-1.784,-0.450,11.776
1583856707773,2020-03-10T16:11:47.773,24.565,-1.273,-5.808,9.497
1583856707793,2020-03-10T16:11:47.793,24.585,1.006,-7.599,6.555
1583856707813,2020-03-10T16:11:47.813,24.605,0.816,-10.023,5.617
1583856707833,2020-03-10T16:11:47.833,24.625,0.267,-11.227,5.290
1583856707852,2020-03-10T16:11:47.852,24.644,-0.663,-10.404,3.636
1583856707873,2020-03-10T16:11:47.873,24.665,-1.120,-4.184,1.288
1583856707892,2020-03-10T16:11:47.892,24.684,-0.099,2.027,-1.441
1583856707912,2020-03-10T16:11:47.912,24.704,1.189,5.892,-4.512
1583856707931,2020-03-10T16:11:47.931,24.723,3.239,9.123,-7.973
1583856707952,2020-03-10T16:11:47.952,24.744,3.544,6.822,-10.480
1583856707972,2020-03-10T16:11:47.972,24.764,1.677,2.431,-11.555
1583856707991,2020-03-10T16:11:47.991,24.783,6.410,12.934,-16.189
1583856708012,2020-03-10T16:11:48.012,24.804,-1.258,17.340,-19.093
1583856708031,2020-03-10T16:11:48.031,24.823,-8.277,1.029,9.985
1583856708051,2020-03-10T16:11:48.051,24.843,1.181,-8.125,5.335
1583856708070,2020-03-10T16:11:48.070,24.862,2.744,1.532,-3.537
1583856708091,2020-03-10T16:11:48.091,24.883,0.556,5.297,-3.354
1583856708111,2020-03-10T16:11:48.111,24.903,-0.084,2.942,-1.692
1583856708130,2020-03-10T16:11:48.130,24.922,-0.671,2.805,-1.029
1583856708151,2020-03-10T16:11:48.151,24.943,-0.579,2.492,-0.244
1583856708170,2020-03-10T16:11:48.170,24.962,-0.076,-0.381,1.433
1583856708190,2020-03-10T16:11:48.190,24.982,0.450,-2.835,2.142
1583856708210,2020-03-10T16:11:48.210,25.002,0.991,-2.530,1.082
1583856708230,2020-03-10T16:11:48.230,25.022,0.998,-0.145,-0.168
