epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583339298361,2020-03-04T16:28:18.361,24.088,1.555,-0.503,-0.983
1583339298380,2020-03-04T16:28:18.380,24.107,1.372,-1.700,-2.355
1583339298401,2020-03-04T16:28:18.401,24.128,3.559,-1.745,-4.261
1583339298420,2020-03-04T16:28:18.420,24.147,7.355,-2.195,-7.111
1583339298440,2020-03-04T16:28:18.440,24.167,11.646,-2.767,-10.998
1583339298461,2020-03-04T16:28:18.461,24.188,14.398,-5.587,-13.521
1583339298480,2020-03-04T16:28:18.480,24.207,14.116,-12.241,-11.639
1583339298500,2020-03-04T16:28:18.500,24.227,14.444,-16.334,-6.067
1583339298519,2020-03-04T16:28:18.519,24.246,11.540,-23.620,3.064
1583339298540,2020-03-04T16:28:18.540,24.267,-17.134,-27.561,-8.659
1583339298559,2020-03-04T16:28:18.559,24.286,-2.431,-30.175,-20.457
1583339298579,2020-03-04T16:28:18.579,24.306,20.854,23.369,3.918
1583339298600,2020-03-04T16:28:18.600,24.327,15.198,32.584,-1.799
1583339298619,2020-03-04T16:28:18.619,24.346,0.107,1.052,-1.563
1583339298639,2020-03-04T16:28:18.639,24.366,-2.409,-0.968,6.364
1583339298658,2020-03-04T16:28:18.658,24.385,0.678,6.425,9.345
1583339298679,2020-03-04T16:28:18.679,24.406,-3.422,9.878,6.745
1583339298698,2020-03-04T16:28:18.698,24.425,-7.508,9.688,4.665
1583339298718,2020-03-04T16:28:18.718,24.445,-7.500,9.497,5.419
1583339298739,2020-03-04T16:28:18.739,24.466,-5.846,11.166,6.494
1583339298758,2020-03-04T16:28:18.758,24.485,-3.430,9.893,6.258
1583339298779,2020-03-04T16:28:18.779,24.506,-2.736,8.255,2.675
1583339298798,2020-03-04T16:28:18.798,24.525,-3.575,8.178,2.668
1583339298818,2020-03-04T16:28:18.818,24.545,-4.840,5.152,4.085
1583339298837,2020-03-04T16:28:18.837,24.564,-4.405,0.739,2.835
1583339298858,2020-03-04T16:28:18.858,24.585,-3.819,-2.302,0.831
1583339298877,2020-03-04T16:28:18.877,24.604,-3.338,-3.140,0.991
1583339298897,2020-03-04T16:28:18.897,24.624,-3.216,-2.180,2.172
1583339298918,2020-03-04T16:28:18.918,24.645,-1.730,-0.221,3.110
1583339298937,2020-03-04T16:28:18.937,24.664,0.152,1.593,2.873
1583339298957,2020-03-04T16:28:18.957,24.684,0.030,1.585,2.309
1583339298976,2020-03-04T16:28:18.976,24.703,0.175,0.861,1.380
1583339298997,2020-03-04T16:28:18.997,24.724,0.534,0.755,0.495
1583339299016,2020-03-04T16:28:19.016,24.743,-0.274,1.364,2.210
1583339299036,2020-03-04T16:28:19.036,24.763,-1.418,0.800,5.008
1583339299057,2020-03-04T16:28:19.057,24.784,-1.555,0.953,3.689
1583339299076,2020-03-04T16:28:19.076,24.803,0.884,0.953,0.084
1583339299096,2020-03-04T16:28:19.096,24.823,4.558,1.555,-3.323
1583339299115,2020-03-04T16:28:19.115,24.842,6.311,2.835,-8.415
1583339299136,2020-03-04T16:28:19.136,24.863,12.058,5.084,-12.995
1583339299155,2020-03-04T16:28:19.155,24.882,18.445,5.274,-15.785
1583339299176,2020-03-04T16:28:19.176,24.903,18.742,-2.226,-15.770
1583339299196,2020-03-04T16:28:19.196,24.923,17.965,-9.444,-11.532
1583339299215,2020-03-04T16:28:19.215,24.942,18.902,-10.625,-4.931
1583339299236,2020-03-04T16:28:19.236,24.963,8.331,-21.669,7.134
1583339299255,2020-03-04T16:28:19.255,24.982,-19.268,-22.957,-21.387
1583339299275,2020-03-04T16:28:19.275,25.002,8.026,-21.997,-4.642
1583339299294,2020-03-04T16:28:19.294,25.021,6.349,16.837,6.166
1583339299315,2020-03-04T16:28:19.315,25.042,10.320,14.832,-5.473
1583339299335,2020-03-04T16:28:19.335,25.062,12.980,12.614,-1.204
1583339299354,2020-03-04T16:28:19.354,25.081,4.299,2.500,4.131
1583339299375,2020-03-04T16:28:19.375,25.102,1.921,3.529,7.934
1583339299394,2020-03-04T16:28:19.394,25.121,-0.785,9.413,8.963
1583339299414,2020-03-04T16:28:19.414,25.141,-7.813,9.764,4.451
1583339299433,2020-03-04T16:28:19.433,25.160,-9.550,7.043,4.756
1583339299454,2020-03-04T16:28:19.454,25.181,-8.201,6.585,7.119
1583339299474,2020-03-04T16:28:19.474,25.201,-6.273,5.373,8.224
1583339299493,2020-03-04T16:28:19.493,25.220,-5.038,3.247,7.081
1583339299514,2020-03-04T16:28:19.514,25.241,-3.941,5.655,5.503
1583339299533,2020-03-04T16:28:19.533,25.260,-2.904,6.540,2.988
1583339299553,2020-03-04T16:28:19.553,25.280,-3.666,2.927,1.570
1583339299572,2020-03-04T16:28:19.572,25.299,-4.268,-0.686,1.479
1583339299593,2020-03-04T16:28:19.593,25.320,-4.665,-2.470,1.288
1583339299614,2020-03-04T16:28:19.614,25.341,-5.373,-4.245,2.851
1583339299633,2020-03-04T16:28:19.633,25.360,-5.663,-5.274,3.720
1583339299653,2020-03-04T16:28:19.653,25.380,-5.053,-4.901,3.003
1583339299672,2020-03-04T16:28:19.672,25.399,-3.003,-1.890,3.148
1583339299693,2020-03-04T16:28:19.693,25.420,-1.425,1.189,4.276
1583339299712,2020-03-04T16:28:19.712,25.439,-2.332,1.265,6.341
1583339299732,2020-03-04T16:28:19.732,25.459,-3.026,1.479,6.654
1583339299751,2020-03-04T16:28:19.751,25.478,-2.005,1.258,3.994
1583339299772,2020-03-04T16:28:19.772,25.499,2.127,0.396,-0.526
1583339299792,2020-03-04T16:28:19.792,25.519,7.043,2.348,-6.524
1583339299811,2020-03-04T16:28:19.811,25.538,8.133,1.753,-12.020
1583339299832,2020-03-04T16:28:19.832,25.559,15.213,3.590,-15.130
1583339299851,2020-03-04T16:28:19.851,25.578,18.224,-0.976,-17.851
1583339299871,2020-03-04T16:28:19.871,25.598,18.178,-9.230,-15.991
1583339299890,2020-03-04T16:28:19.890,25.617,18.072,-13.979,-11.471
1583339299911,2020-03-04T16:28:19.911,25.638,18.072,-19.131,1.623
1583339299931,2020-03-04T16:28:19.931,25.658,-14.230,-25.175,-7.447
1583339299950,2020-03-04T16:28:19.950,25.677,-4.909,-36.669,-18.544
1583339299971,2020-03-04T16:28:19.971,25.698,13.270,3.773,5.252
1583339299990,2020-03-04T16:28:19.990,25.717,3.072,12.378,-2.774
1583339300010,2020-03-04T16:28:20.010,25.737,9.748,7.043,-6.631
1583339300030,2020-03-04T16:28:20.030,25.757,15.351,12.538,-0.816
1583339300050,2020-03-04T16:28:20.050,25.777,5.305,0.015,3.125
1583339300071,2020-03-04T16:28:20.071,25.798,-0.351,0.343,9.627
1583339300090,2020-03-04T16:28:20.090,25.817,-3.971,10.587,8.704
1583339300110,2020-03-04T16:28:20.110,25.837,-9.497,10.053,5.488
1583339300129,2020-03-04T16:28:20.129,25.856,-8.598,7.035,5.755
1583339300150,2020-03-04T16:28:20.150,25.877,-7.820,6.700,7.012
1583339300169,2020-03-04T16:28:20.169,25.896,-5.434,4.649,7.729
1583339300189,2020-03-04T16:28:20.189,25.916,-4.223,5.427,7.241
1583339300210,2020-03-04T16:28:20.210,25.937,-4.192,7.515,5.198
1583339300229,2020-03-04T16:28:20.229,25.956,-3.742,6.136,2.355
1583339300249,2020-03-04T16:28:20.249,25.976,-5.084,1.136,0.732
1583339300268,2020-03-04T16:28:20.268,25.995,-5.892,-3.758,0.495
1583339300289,2020-03-04T16:28:20.289,26.016,-6.799,-6.578,2.264
1583339300308,2020-03-04T16:28:20.308,26.035,-6.921,-7.904,3.811
1583339300328,2020-03-04T16:28:20.328,26.055,-6.593,-7.241,4.040
1583339300347,2020-03-04T16:28:20.347,26.074,-4.992,-5.541,3.956
1583339300368,2020-03-04T16:28:20.368,26.095,-1.951,-0.427,3.857
1583339300388,2020-03-04T16:28:20.388,26.115,-1.197,2.645,4.779
1583339300407,2020-03-04T16:28:20.407,26.134,-2.797,2.325,7.515
1583339300428,2020-03-04T16:28:20.428,26.155,-3.735,1.433,6.265
1583339300447,2020-03-04T16:28:20.447,26.174,-1.425,0.404,2.652
1583339300468,2020-03-04T16:28:20.468,26.195,2.759,-0.602,-1.136
1583339300487,2020-03-04T16:28:20.487,26.214,6.166,0.572,-5.762
1583339300507,2020-03-04T16:28:20.507,26.234,6.433,-1.692,-10.305
1583339300528,2020-03-04T16:28:20.528,26.255,13.895,0.915,-14.215
1583339300547,2020-03-04T16:28:20.547,26.274,16.936,-1.098,-17.835
1583339300567,2020-03-04T16:28:20.567,26.294,17.058,-8.559,-16.380
1583339300586,2020-03-04T16:28:20.586,26.313,17.012,-14.931,-10.838
1583339300607,2020-03-04T16:28:20.607,26.334,18.476,-17.165,-0.633
1583339300626,2020-03-04T16:28:20.626,26.353,-5.655,-23.346,5.000
1583339300646,2020-03-04T16:28:20.646,26.373,-16.989,-31.585,-23.727
1583339300667,2020-03-04T16:28:20.667,26.394,16.646,-6.357,1.913
1583339300686,2020-03-04T16:28:20.686,26.413,3.323,15.831,2.675
1583339300706,2020-03-04T16:28:20.706,26.433,-3.171,0.297,-6.997
1583339300725,2020-03-04T16:28:20.725,26.452,0.838,-3.750,-2.500
1583339300746,2020-03-04T16:28:20.746,26.473,-0.198,-0.358,-3.841
1583339300765,2020-03-04T16:28:20.765,26.492,-0.739,0.282,-1.189
1583339300785,2020-03-04T16:28:20.785,26.512,0.899,1.448,2.881
1583339300806,2020-03-04T16:28:20.806,26.533,1.448,6.959,3.483
1583339300825,2020-03-04T16:28:20.825,26.552,0.213,4.169,1.776
1583339300845,2020-03-04T16:28:20.845,26.572,-1.052,0.617,-0.396
1583339300864,2020-03-04T16:28:20.864,26.591,-1.883,-0.099,-1.143
1583339300885,2020-03-04T16:28:20.885,26.612,-1.395,0.861,-1.044
1583339300904,2020-03-04T16:28:20.904,26.631,-0.198,2.149,-0.678
1583339300925,2020-03-04T16:28:20.925,26.652,0.351,2.134,-0.739
1583339300945,2020-03-04T16:28:20.945,26.672,0.617,-0.030,-1.143
1583339300964,2020-03-04T16:28:20.964,26.691,0.793,-1.951,-1.311
1583339300985,2020-03-04T16:28:20.985,26.712,1.143,-1.555,-0.998
1583339301004,2020-03-04T16:28:21.004,26.731,1.235,-0.160,-0.236
1583339301024,2020-03-04T16:28:21.024,26.751,1.151,0.579,0.335
1583339301043,2020-03-04T16:28:21.043,26.770,0.922,0.678,0.351
1583339301064,2020-03-04T16:28:21.064,26.791,0.686,0.328,0.069
1583339301083,2020-03-04T16:28:21.083,26.810,0.602,0.030,-0.130
1583339301103,2020-03-04T16:28:21.103,26.830,0.694,0.046,-0.229
1583339301124,2020-03-04T16:28:21.124,26.851,0.739,0.168,-0.442
1583339301143,2020-03-04T16:28:21.143,26.870,0.655,0.046,-0.663
1583339301163,2020-03-04T16:28:21.163,26.890,0.572,-0.152,-0.816
1583339301182,2020-03-04T16:28:21.182,26.909,0.595,-0.343,-0.823
1583339301203,2020-03-04T16:28:21.203,26.930,0.709,-0.373,-0.701
1583339301222,2020-03-04T16:28:21.222,26.949,0.869,-0.191,-0.396
1583339301242,2020-03-04T16:28:21.242,26.969,0.938,-0.008,-0.145
1583339301263,2020-03-04T16:28:21.263,26.990,0.968,0.152,0.008
1583339301282,2020-03-04T16:28:21.282,27.009,1.044,0.297,0.198
1583339301302,2020-03-04T16:28:21.302,27.029,1.227,0.396,0.373
1583339301322,2020-03-04T16:28:21.322,27.049,1.273,0.534,0.572
1583339301342,2020-03-04T16:28:21.342,27.069,1.288,0.701,0.770
1583339301361,2020-03-04T16:28:21.361,27.088,1.258,0.816,0.854
1583339301382,2020-03-04T16:28:21.382,27.109,1.067,0.899,0.739
1583339301402,2020-03-04T16:28:21.402,27.129,0.793,0.892,0.389
1583339301421,2020-03-04T16:28:21.421,27.148,0.511,0.633,0.038
1583339301442,2020-03-04T16:28:21.442,27.169,0.358,0.358,-0.381
1583339301461,2020-03-04T16:28:21.461,27.188,0.229,-0.061,-0.823
1583339301481,2020-03-04T16:28:21.481,27.208,0.252,-0.381,-1.128
1583339301500,2020-03-04T16:28:21.500,27.227,0.358,-0.419,-1.090
1583339301521,2020-03-04T16:28:21.521,27.248,0.488,-0.343,-0.892
1583339301541,2020-03-04T16:28:21.541,27.268,0.556,-0.145,-0.419
1583339301560,2020-03-04T16:28:21.560,27.287,0.579,0.114,0.114
1583339301581,2020-03-04T16:28:21.581,27.308,0.671,0.511,0.480
1583339301600,2020-03-04T16:28:21.600,27.327,0.640,0.770,0.770
1583339301620,2020-03-04T16:28:21.620,27.347,0.640,0.899,0.846
1583339301639,2020-03-04T16:28:21.639,27.366,0.823,0.861,0.655
1583339301660,2020-03-04T16:28:21.660,27.387,0.938,0.663,0.427
1583339301679,2020-03-04T16:28:21.679,27.406,1.029,0.373,0.137
1583339301699,2020-03-04T16:28:21.699,27.426,1.090,0.122,-0.099
1583339301720,2020-03-04T16:28:21.720,27.447,1.242,-0.168,-0.267
1583339301739,2020-03-04T16:28:21.739,27.466,1.364,-0.335,-0.419
1583339301760,2020-03-04T16:28:21.760,27.487,1.349,-0.358,-0.457
1583339301779,2020-03-04T16:28:21.779,27.506,1.159,-0.274,-0.427
1583339301799,2020-03-04T16:28:21.799,27.526,1.037,-0.252,-0.389
1583339301818,2020-03-04T16:28:21.818,27.545,0.808,-0.305,-0.358
1583339301839,2020-03-04T16:28:21.839,27.566,0.541,-0.343,-0.389
1583339301859,2020-03-04T16:28:21.859,27.586,0.488,-0.198,-0.404
1583339301878,2020-03-04T16:28:21.878,27.605,0.427,0.091,-0.274
1583339301899,2020-03-04T16:28:21.899,27.626,0.488,0.404,-0.122
1583339301918,2020-03-04T16:28:21.918,27.645,0.473,0.617,0.053
1583339301938,2020-03-04T16:28:21.938,27.665,0.450,0.610,0.145
1583339301957,2020-03-04T16:28:21.957,27.684,0.450,0.450,0.206
1583339301978,2020-03-04T16:28:21.978,27.705,0.511,0.351,0.183
1583339301998,2020-03-04T16:28:21.998,27.725,0.602,0.313,0.061
1583339302017,2020-03-04T16:28:22.017,27.744,0.739,0.221,-0.084
1583339302038,2020-03-04T16:28:22.038,27.765,0.938,0.137,-0.198
1583339302057,2020-03-04T16:28:22.057,27.784,1.006,0.107,-0.343
1583339302077,2020-03-04T16:28:22.077,27.804,1.082,-0.084,-0.465
1583339302096,2020-03-04T16:28:22.096,27.823,1.120,-0.236,-0.442
1583339302117,2020-03-04T16:28:22.117,27.844,1.021,-0.290,-0.313
1583339302137,2020-03-04T16:28:22.137,27.864,0.831,-0.145,-0.366
1583339302156,2020-03-04T16:28:22.156,27.883,0.701,-0.030,-0.366
1583339302177,2020-03-04T16:28:22.177,27.904,0.663,0.206,-0.206
1583339302196,2020-03-04T16:28:22.196,27.923,0.686,0.427,-0.030
1583339302217,2020-03-04T16:28:22.217,27.944,0.625,0.541,0.076
1583339302236,2020-03-04T16:28:22.236,27.963,0.595,0.556,0.099
1583339302256,2020-03-04T16:28:22.256,27.983,0.503,0.457,0.061
1583339302277,2020-03-04T16:28:22.277,28.004,0.541,0.465,0.091
1583339302296,2020-03-04T16:28:22.296,28.023,0.556,0.305,-0.015
1583339302316,2020-03-04T16:28:22.316,28.043,0.587,0.259,-0.137
1583339302335,2020-03-04T16:28:22.335,28.062,0.686,0.305,-0.137
1583339302356,2020-03-04T16:28:22.356,28.083,0.770,0.274,-0.122
1583339302375,2020-03-04T16:28:22.375,28.102,0.823,0.267,-0.061
1583339302395,2020-03-04T16:28:22.395,28.122,0.770,0.274,0.061
1583339302414,2020-03-04T16:28:22.414,28.141,0.709,0.290,-0.023
1583339302435,2020-03-04T16:28:22.435,28.162,0.595,0.160,-0.168
1583339302455,2020-03-04T16:28:22.455,28.182,0.511,-0.015,-0.412
1583339302474,2020-03-04T16:28:22.474,28.201,0.511,-0.099,-0.617
1583339302495,2020-03-04T16:28:22.495,28.222,0.739,-0.160,-0.701
1583339302514,2020-03-04T16:28:22.514,28.241,0.884,-0.130,-0.640
1583339302534,2020-03-04T16:28:22.534,28.261,0.930,-0.076,-0.579
1583339302553,2020-03-04T16:28:22.553,28.280,0.960,0.061,-0.381
1583339302574,2020-03-04T16:28:22.574,28.301,1.067,0.297,-0.046
1583339302594,2020-03-04T16:28:22.594,28.321,0.983,0.465,0.168
1583339302614,2020-03-04T16:28:22.614,28.341,0.785,0.617,0.305
1583339302634,2020-03-04T16:28:22.634,28.361,0.823,0.648,0.213
1583339302653,2020-03-04T16:28:22.653,28.380,0.709,0.686,0.023
1583339302674,2020-03-04T16:28:22.674,28.401,0.602,0.541,-0.099
1583339302693,2020-03-04T16:28:22.693,28.420,0.572,0.373,-0.236
1583339302713,2020-03-04T16:28:22.713,28.440,0.640,0.305,-0.305
1583339302734,2020-03-04T16:28:22.734,28.461,0.534,0.213,-0.297
1583339302753,2020-03-04T16:28:22.753,28.480,0.617,0.236,-0.137
1583339302773,2020-03-04T16:28:22.773,28.500,0.633,0.412,-0.061
1583339302792,2020-03-04T16:28:22.792,28.519,0.732,0.617,0.084
1583339302813,2020-03-04T16:28:22.813,28.540,0.716,0.755,0.061
1583339302832,2020-03-04T16:28:22.832,28.559,0.694,0.678,-0.046
1583339302852,2020-03-04T16:28:22.852,28.579,0.625,0.495,-0.099
1583339302873,2020-03-04T16:28:22.873,28.600,0.694,0.351,-0.191
1583339302892,2020-03-04T16:28:22.892,28.619,0.755,0.137,-0.419
1583339302912,2020-03-04T16:28:22.912,28.639,0.777,0.000,-0.473
1583339302931,2020-03-04T16:28:22.931,28.658,0.770,-0.008,-0.465
1583339302952,2020-03-04T16:28:22.952,28.679,0.808,0.030,-0.442
1583339302971,2020-03-04T16:28:22.971,28.698,0.747,0.198,-0.434
1583339302991,2020-03-04T16:28:22.991,28.718,0.716,0.282,-0.305
1583339303012,2020-03-04T16:28:23.012,28.739,0.655,0.335,-0.213
1583339303031,2020-03-04T16:28:23.031,28.758,0.640,0.259,-0.099
1583339303052,2020-03-04T16:28:23.052,28.779,0.595,0.358,0.069
1583339303071,2020-03-04T16:28:23.071,28.798,0.602,0.579,0.297
1583339303091,2020-03-04T16:28:23.091,28.818,0.526,0.884,0.534
1583339303110,2020-03-04T16:28:23.110,28.837,0.518,1.418,0.701
1583339303131,2020-03-04T16:28:23.131,28.858,0.412,1.402,0.579
1583339303150,2020-03-04T16:28:23.150,28.877,0.191,0.450,0.130
1583339303170,2020-03-04T16:28:23.170,28.897,0.000,0.000,-0.259
1583339303191,2020-03-04T16:28:23.191,28.918,0.030,0.602,-0.305
1583339303210,2020-03-04T16:28:23.210,28.937,0.130,1.014,-0.130
1583339303230,2020-03-04T16:28:23.230,28.957,0.191,0.457,-0.206
1583339303249,2020-03-04T16:28:23.249,28.976,0.244,-0.130,-0.351
1583339303270,2020-03-04T16:28:23.270,28.997,0.450,-0.244,-0.473
1583339303289,2020-03-04T16:28:23.289,29.016,0.625,0.236,-0.351
1583339303309,2020-03-04T16:28:23.309,29.036,0.739,0.534,-0.168
1583339303330,2020-03-04T16:28:23.330,29.057,0.899,0.473,-0.030
1583339303349,2020-03-04T16:28:23.349,29.076,1.037,0.252,0.015
1583339303369,2020-03-04T16:28:23.369,29.096,0.960,0.168,0.030
1583339303388,2020-03-04T16:28:23.388,29.115,0.945,0.130,0.061
1583339303409,2020-03-04T16:28:23.409,29.136,0.953,0.290,0.015
1583339303428,2020-03-04T16:28:23.428,29.155,0.861,0.465,-0.038
1583339303448,2020-03-04T16:28:23.448,29.175,0.869,0.800,0.053
1583339303469,2020-03-04T16:28:23.469,29.196,0.899,0.770,0.107
1583339303488,2020-03-04T16:28:23.488,29.215,0.907,0.213,-0.107
1583339303509,2020-03-04T16:28:23.509,29.236,0.861,-0.465,-0.366
1583339303528,2020-03-04T16:28:23.528,29.255,0.877,-0.579,-0.495
1583339303548,2020-03-04T16:28:23.548,29.275,0.899,-0.099,-0.595
1583339303567,2020-03-04T16:28:23.567,29.294,0.770,0.130,-0.610
1583339303588,2020-03-04T16:28:23.588,29.315,0.785,0.252,-0.450
1583339303608,2020-03-04T16:28:23.608,29.335,0.747,0.206,-0.328
1583339303627,2020-03-04T16:28:23.627,29.354,0.686,0.023,-0.244
1583339303648,2020-03-04T16:28:23.648,29.375,0.785,0.183,-0.114
1583339303667,2020-03-04T16:28:23.667,29.394,0.877,0.450,-0.038
1583339303687,2020-03-04T16:28:23.687,29.414,0.922,0.556,-0.091
1583339303706,2020-03-04T16:28:23.706,29.433,0.968,0.556,-0.168
1583339303727,2020-03-04T16:28:23.727,29.454,0.930,0.442,-0.191
1583339303747,2020-03-04T16:28:23.747,29.474,0.968,0.396,-0.160
1583339303766,2020-03-04T16:28:23.766,29.493,1.044,0.503,-0.122
1583339303787,2020-03-04T16:28:23.787,29.514,0.930,0.351,-0.221
1583339303806,2020-03-04T16:28:23.806,29.533,0.884,0.084,-0.351
1583339303826,2020-03-04T16:28:23.826,29.553,0.831,0.053,-0.419
1583339303845,2020-03-04T16:28:23.845,29.572,0.831,0.175,-0.389
1583339303866,2020-03-04T16:28:23.866,29.593,0.823,0.191,-0.381
1583339303885,2020-03-04T16:28:23.885,29.612,0.800,-0.015,-0.457
1583339303906,2020-03-04T16:28:23.906,29.633,0.838,-0.152,-0.442
1583339303926,2020-03-04T16:28:23.926,29.653,0.747,-0.114,-0.495
1583339303945,2020-03-04T16:28:23.945,29.672,0.884,0.076,-0.396
1583339303966,2020-03-04T16:28:23.966,29.693,0.907,0.198,-0.305
1583339303985,2020-03-04T16:28:23.985,29.712,0.884,0.160,-0.191
1583339304005,2020-03-04T16:28:24.005,29.732,0.770,0.213,-0.221
1583339304024,2020-03-04T16:28:24.024,29.751,0.777,0.373,-0.107
1583339304045,2020-03-04T16:28:24.045,29.772,0.716,0.549,-0.038
1583339304065,2020-03-04T16:28:24.065,29.792,0.694,0.511,-0.046
1583339304084,2020-03-04T16:28:24.084,29.811,0.838,0.457,-0.091
1583339304105,2020-03-04T16:28:24.105,29.832,0.793,0.480,-0.137
1583339304124,2020-03-04T16:28:24.124,29.851,0.793,0.434,-0.198
1583339304144,2020-03-04T16:28:24.144,29.871,0.724,0.229,-0.206
1583339304163,2020-03-04T16:28:24.163,29.890,0.785,0.213,-0.259
1583339304184,2020-03-04T16:28:24.184,29.911,0.854,0.160,-0.183
1583339304204,2020-03-04T16:28:24.204,29.931,0.854,0.107,-0.213
1583339304223,2020-03-04T16:28:24.223,29.950,0.854,0.145,-0.213
1583339304244,2020-03-04T16:28:24.244,29.971,0.877,0.160,-0.259
1583339304263,2020-03-04T16:28:24.263,29.990,0.877,0.221,-0.244
1583339304283,2020-03-04T16:28:24.283,30.010,0.777,0.145,-0.305
1583339304302,2020-03-04T16:28:24.302,30.029,0.739,0.061,-0.373
1583339304323,2020-03-04T16:28:24.323,30.050,0.762,0.061,-0.335
1583339304343,2020-03-04T16:28:24.343,30.070,0.686,0.145,-0.343
1583339304363,2020-03-04T16:28:24.363,30.090,0.610,0.252,-0.191
1583339304383,2020-03-04T16:28:24.383,30.110,0.625,0.206,-0.175
1583339304402,2020-03-04T16:28:24.402,30.129,0.671,0.206,-0.183
1583339304423,2020-03-04T16:28:24.423,30.150,0.785,0.213,-0.137
1583339304442,2020-03-04T16:28:24.442,30.169,0.770,0.313,-0.107
1583339304462,2020-03-04T16:28:24.462,30.189,0.800,0.351,-0.107
1583339304483,2020-03-04T16:28:24.483,30.210,0.777,0.252,-0.152
1583339304502,2020-03-04T16:28:24.502,30.229,0.793,0.175,-0.244
1583339304522,2020-03-04T16:28:24.522,30.249,0.770,0.229,-0.198
1583339304541,2020-03-04T16:28:24.541,30.268,0.724,0.290,-0.107
1583339304562,2020-03-04T16:28:24.562,30.289,0.678,0.229,-0.168
1583339304581,2020-03-04T16:28:24.581,30.308,0.785,0.137,-0.305
1583339304601,2020-03-04T16:28:24.601,30.328,0.762,0.130,-0.274
1583339304622,2020-03-04T16:28:24.622,30.349,0.808,0.213,-0.175
1583339304641,2020-03-04T16:28:24.641,30.368,0.823,0.305,-0.130
1583339304661,2020-03-04T16:28:24.661,30.388,0.816,0.373,-0.099
1583339304680,2020-03-04T16:28:24.680,30.407,0.983,0.381,-0.114
1583339304701,2020-03-04T16:28:24.701,30.428,1.006,0.404,-0.107
1583339304720,2020-03-04T16:28:24.720,30.447,1.235,0.648,-0.038
1583339304740,2020-03-04T16:28:24.740,30.467,1.364,0.793,-0.053
1583339304760,2020-03-04T16:28:24.760,30.487,1.197,0.663,-0.114
1583339304780,2020-03-04T16:28:24.780,30.507,1.029,0.457,-0.152
1583339304801,2020-03-04T16:28:24.801,30.528,0.945,0.328,-0.145
1583339304820,2020-03-04T16:28:24.820,30.547,0.877,0.320,-0.122
1583339304840,2020-03-04T16:28:24.840,30.567,0.808,0.328,-0.130
1583339304859,2020-03-04T16:28:24.859,30.586,0.808,0.252,-0.107
1583339304880,2020-03-04T16:28:24.880,30.607,0.838,0.282,-0.076
1583339304899,2020-03-04T16:28:24.899,30.626,0.892,0.351,-0.122
1583339304919,2020-03-04T16:28:24.919,30.646,0.899,0.244,-0.145
1583339304940,2020-03-04T16:28:24.940,30.667,0.861,0.145,-0.191
1583339304959,2020-03-04T16:28:24.959,30.686,0.800,0.130,-0.213
1583339304979,2020-03-04T16:28:24.979,30.706,0.816,0.206,-0.191
1583339304998,2020-03-04T16:28:24.998,30.725,0.808,0.198,-0.160
1583339305019,2020-03-04T16:28:25.019,30.746,0.793,0.168,-0.198
1583339305038,2020-03-04T16:28:25.038,30.765,0.777,0.221,-0.137
1583339305058,2020-03-04T16:28:25.058,30.785,0.762,0.244,-0.137
1583339305079,2020-03-04T16:28:25.079,30.806,0.678,0.175,-0.137
1583339305098,2020-03-04T16:28:25.098,30.825,0.625,0.183,-0.168
1583339305118,2020-03-04T16:28:25.118,30.845,0.671,0.274,-0.183
1583339305137,2020-03-04T16:28:25.137,30.864,0.694,0.221,-0.191
1583339305158,2020-03-04T16:28:25.158,30.885,0.716,0.198,-0.244
1583339305177,2020-03-04T16:28:25.177,30.904,0.762,0.198,-0.221
1583339305197,2020-03-04T16:28:25.197,30.924,0.808,0.206,-0.252
1583339305218,2020-03-04T16:28:25.218,30.945,0.823,0.297,-0.175
1583339305237,2020-03-04T16:28:25.237,30.964,0.846,0.236,-0.137
1583339305258,2020-03-04T16:28:25.258,30.985,0.793,0.206,-0.175
1583339305277,2020-03-04T16:28:25.277,31.004,0.816,0.137,-0.107
1583339305297,2020-03-04T16:28:25.297,31.024,0.823,0.183,-0.175
1583339305316,2020-03-04T16:28:25.316,31.043,0.823,0.252,-0.221
1583339305337,2020-03-04T16:28:25.337,31.064,0.785,0.114,-0.244
1583339305357,2020-03-04T16:28:25.357,31.084,0.755,0.023,-0.274
1583339305376,2020-03-04T16:28:25.376,31.103,0.747,0.137,-0.297
1583339305397,2020-03-04T16:28:25.397,31.124,0.732,0.152,-0.335
1583339305416,2020-03-04T16:28:25.416,31.143,0.770,0.168,-0.274
1583339305436,2020-03-04T16:28:25.436,31.163,0.686,0.191,-0.206
1583339305455,2020-03-04T16:28:25.455,31.182,0.709,0.259,-0.160
1583339305476,2020-03-04T16:28:25.476,31.203,0.648,0.297,-0.137
1583339305495,2020-03-04T16:28:25.495,31.222,0.640,0.259,-0.175
1583339305515,2020-03-04T16:28:25.515,31.242,0.663,0.206,-0.198
1583339305536,2020-03-04T16:28:25.536,31.263,0.648,0.198,-0.290
1583339305555,2020-03-04T16:28:25.555,31.282,0.671,0.252,-0.274
1583339305575,2020-03-04T16:28:25.575,31.302,0.701,0.206,-0.206
1583339305594,2020-03-04T16:28:25.594,31.321,0.671,0.183,-0.130
1583339305615,2020-03-04T16:28:25.615,31.342,0.777,0.175,-0.122
