epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583836263115,2020-03-10T10:31:03.115,24.026,-0.052,-0.859,0.393
1583836263136,2020-03-10T10:31:03.136,24.047,-0.069,-0.814,0.400
1583836263155,2020-03-10T10:31:03.155,24.066,0.031,-0.840,0.381
1583836263176,2020-03-10T10:31:03.176,24.087,-0.050,-0.873,0.444
1583836263195,2020-03-10T10:31:03.195,24.106,-0.065,-0.944,0.345
1583836263215,2020-03-10T10:31:03.215,24.126,-0.183,-1.033,0.163
1583836263234,2020-03-10T10:31:03.234,24.145,-0.405,-1.048,0.104
1583836263255,2020-03-10T10:31:03.255,24.166,-0.224,-0.971,0.240
1583836263275,2020-03-10T10:31:03.275,24.186,-0.094,-0.932,0.263
1583836263294,2020-03-10T10:31:03.294,24.205,-0.003,-1.053,0.135
1583836263315,2020-03-10T10:31:03.315,24.226,0.088,-1.169,0.076
1583836263334,2020-03-10T10:31:03.334,24.245,-0.065,-1.070,0.267
1583836263354,2020-03-10T10:31:03.354,24.265,-0.154,-0.830,0.453
1583836263373,2020-03-10T10:31:03.373,24.284,-0.109,-0.727,0.471
1583836263394,2020-03-10T10:31:03.394,24.305,-0.101,-0.770,0.412
1583836263414,2020-03-10T10:31:03.414,24.325,-0.185,-0.886,0.370
1583836263433,2020-03-10T10:31:03.433,24.344,-0.171,-1.049,0.159
1583836263454,2020-03-10T10:31:03.454,24.365,-0.098,-1.109,0.168
1583836263473,2020-03-10T10:31:03.473,24.384,-0.089,-0.940,0.366
1583836263493,2020-03-10T10:31:03.493,24.404,-0.063,-0.772,0.445
1583836263512,2020-03-10T10:31:03.512,24.423,-0.130,-0.739,0.483
1583836263533,2020-03-10T10:31:03.533,24.444,-0.080,-0.776,0.473
1583836263553,2020-03-10T10:31:03.553,24.464,-0.088,-0.744,0.545
1583836263573,2020-03-10T10:31:03.573,24.484,-0.077,-0.724,0.578
1583836263593,2020-03-10T10:31:03.593,24.504,-0.150,-0.826,0.526
1583836263612,2020-03-10T10:31:03.612,24.523,-0.227,-1.228,-0.114
1583836263633,2020-03-10T10:31:03.633,24.544,0.048,-1.774,-1.097
1583836263652,2020-03-10T10:31:03.652,24.563,-0.051,-1.320,0.266
1583836263672,2020-03-10T10:31:03.672,24.583,-0.154,-0.714,0.730
1583836263693,2020-03-10T10:31:03.693,24.604,-0.134,-0.617,0.446
1583836263712,2020-03-10T10:31:03.712,24.623,-0.149,-0.723,0.378
1583836263732,2020-03-10T10:31:03.732,24.643,-0.078,-1.046,0.090
1583836263751,2020-03-10T10:31:03.751,24.662,-0.045,-1.240,0.159
1583836263772,2020-03-10T10:31:03.772,24.683,-0.096,-1.001,0.434
1583836263791,2020-03-10T10:31:03.791,24.702,-0.148,-0.694,0.516
1583836263811,2020-03-10T10:31:03.811,24.722,-0.055,-0.626,0.499
1583836263832,2020-03-10T10:31:03.832,24.743,-0.053,-0.732,0.442
1583836263851,2020-03-10T10:31:03.851,24.762,-0.147,-0.869,0.452
1583836263871,2020-03-10T10:31:03.871,24.782,-0.124,-1.012,0.390
1583836263890,2020-03-10T10:31:03.890,24.801,-0.031,-1.095,0.141
1583836263911,2020-03-10T10:31:03.911,24.822,-0.167,-1.298,-0.340
1583836263930,2020-03-10T10:31:03.930,24.841,-0.022,-1.216,-0.172
1583836263950,2020-03-10T10:31:03.950,24.861,-0.007,-1.101,0.023
1583836263969,2020-03-10T10:31:03.969,24.880,-0.205,-1.041,0.428
1583836263990,2020-03-10T10:31:03.990,24.901,-0.160,-0.727,0.596
1583836264011,2020-03-10T10:31:04.011,24.922,-0.142,-0.640,0.568
1583836264030,2020-03-10T10:31:04.030,24.941,-0.068,-0.685,0.501
1583836264050,2020-03-10T10:31:04.050,24.961,0.047,-0.764,0.533
1583836264069,2020-03-10T10:31:04.069,24.980,-0.019,-0.764,0.591
1583836264090,2020-03-10T10:31:04.090,25.001,-0.155,-0.883,0.515
1583836264109,2020-03-10T10:31:04.109,25.020,-0.090,-1.190,-0.164
1583836264129,2020-03-10T10:31:04.129,25.040,-0.149,-1.453,-0.489
1583836264150,2020-03-10T10:31:04.150,25.061,-0.070,-0.954,0.491
1583836264169,2020-03-10T10:31:04.169,25.080,-0.036,-0.800,0.357
1583836264189,2020-03-10T10:31:04.189,25.100,-0.110,-0.919,0.231
1583836264208,2020-03-10T10:31:04.208,25.119,-0.204,-1.005,0.342
1583836264229,2020-03-10T10:31:04.229,25.140,0.004,-1.027,-0.071
1583836264248,2020-03-10T10:31:04.248,25.159,0.016,-1.060,0.106
1583836264268,2020-03-10T10:31:04.268,25.179,-0.231,-1.067,0.316
1583836264289,2020-03-10T10:31:04.289,25.200,-0.205,-0.843,0.493
1583836264308,2020-03-10T10:31:04.308,25.219,-0.013,-0.696,0.536
1583836264328,2020-03-10T10:31:04.328,25.239,-0.032,-0.747,0.451
1583836264347,2020-03-10T10:31:04.347,25.258,-0.073,-0.864,0.359
1583836264368,2020-03-10T10:31:04.368,25.279,-0.096,-0.984,0.357
1583836264387,2020-03-10T10:31:04.387,25.298,-0.063,-1.065,0.234
1583836264407,2020-03-10T10:31:04.407,25.318,-0.114,-1.203,-0.291
1583836264428,2020-03-10T10:31:04.428,25.339,-0.020,-1.117,0.018
1583836264447,2020-03-10T10:31:04.447,25.358,-0.118,-1.043,0.276
1583836264468,2020-03-10T10:31:04.468,25.379,-0.187,-0.870,0.469
1583836264487,2020-03-10T10:31:04.487,25.398,-0.136,-0.763,0.527
1583836264507,2020-03-10T10:31:04.507,25.418,-0.040,-0.723,0.495
1583836264526,2020-03-10T10:31:04.526,25.437,0.036,-0.765,0.474
1583836264547,2020-03-10T10:31:04.547,25.458,0.008,-0.812,0.447
1583836264567,2020-03-10T10:31:04.567,25.478,-0.092,-0.922,0.443
1583836264586,2020-03-10T10:31:04.586,25.497,-0.069,-1.056,0.298
1583836264607,2020-03-10T10:31:04.607,25.518,-0.238,-1.238,-0.253
1583836264626,2020-03-10T10:31:04.626,25.537,-0.120,-1.203,-0.121
1583836264646,2020-03-10T10:31:04.646,25.557,0.045,-0.900,0.311
1583836264665,2020-03-10T10:31:04.665,25.576,-0.213,-0.897,0.343
1583836264686,2020-03-10T10:31:04.686,25.597,-0.155,-0.814,0.505
1583836264706,2020-03-10T10:31:04.706,25.617,0.017,-0.785,0.553
1583836264725,2020-03-10T10:31:04.725,25.636,-0.019,-0.879,0.438
1583836264746,2020-03-10T10:31:04.746,25.657,-0.104,-1.016,0.122
1583836264765,2020-03-10T10:31:04.765,25.676,-0.090,-1.127,-0.030
1583836264785,2020-03-10T10:31:04.785,25.696,-0.044,-0.990,0.307
1583836264804,2020-03-10T10:31:04.804,25.715,-0.098,-0.891,0.303
1583836264825,2020-03-10T10:31:04.825,25.736,-0.097,-0.924,0.238
1583836264844,2020-03-10T10:31:04.844,25.755,-0.088,-0.960,0.245
1583836264865,2020-03-10T10:31:04.865,25.776,-0.092,-0.974,0.251
1583836264885,2020-03-10T10:31:04.885,25.796,-0.063,-0.968,0.264
1583836264904,2020-03-10T10:31:04.904,25.815,-0.061,-0.955,0.247
1583836264925,2020-03-10T10:31:04.925,25.836,-0.079,-0.946,0.243
1583836264944,2020-03-10T10:31:04.944,25.855,-0.082,-0.949,0.264
1583836264964,2020-03-10T10:31:04.964,25.875,-0.087,-0.959,0.298
1583836264983,2020-03-10T10:31:04.983,25.894,-0.094,-0.953,0.334
1583836265004,2020-03-10T10:31:05.004,25.915,-0.070,-0.963,0.260
1583836265024,2020-03-10T10:31:05.024,25.935,-0.052,-0.970,0.236
1583836265043,2020-03-10T10:31:05.043,25.954,-0.070,-0.954,0.248
1583836265064,2020-03-10T10:31:05.064,25.975,-0.073,-0.948,0.249
1583836265083,2020-03-10T10:31:05.083,25.994,-0.068,-0.960,0.248
1583836265103,2020-03-10T10:31:05.103,26.014,-0.067,-0.957,0.267
1583836265122,2020-03-10T10:31:05.122,26.033,-0.076,-0.951,0.289
1583836265143,2020-03-10T10:31:05.143,26.054,-0.080,-0.953,0.274
1583836265163,2020-03-10T10:31:05.163,26.074,-0.072,-0.957,0.273
1583836265182,2020-03-10T10:31:05.182,26.093,-0.076,-0.950,0.265
1583836265203,2020-03-10T10:31:05.203,26.114,-0.080,-0.952,0.251
1583836265222,2020-03-10T10:31:05.222,26.133,-0.078,-0.955,0.247
1583836265242,2020-03-10T10:31:05.242,26.153,-0.078,-0.955,0.247
1583836265261,2020-03-10T10:31:05.261,26.172,-0.076,-0.953,0.246
1583836265282,2020-03-10T10:31:05.282,26.193,-0.110,-0.954,0.285
1583836265303,2020-03-10T10:31:05.303,26.214,-0.114,-0.967,0.238
1583836265322,2020-03-10T10:31:05.322,26.233,-0.027,-1.009,0.112
1583836265342,2020-03-10T10:31:05.342,26.253,0.015,-1.039,0.060
1583836265361,2020-03-10T10:31:05.361,26.272,-0.112,-1.120,0.198
1583836265382,2020-03-10T10:31:05.382,26.293,-0.124,-1.020,0.373
1583836265401,2020-03-10T10:31:05.401,26.312,-0.078,-0.907,0.300
1583836265421,2020-03-10T10:31:05.421,26.332,-0.079,-0.902,0.303
1583836265442,2020-03-10T10:31:05.442,26.353,-0.090,-0.893,0.371
1583836265461,2020-03-10T10:31:05.461,26.372,-0.080,-0.885,0.357
1583836265481,2020-03-10T10:31:05.481,26.392,-0.084,-0.886,0.371
1583836265500,2020-03-10T10:31:05.500,26.411,-0.094,-0.859,0.405
1583836265521,2020-03-10T10:31:05.521,26.432,-0.097,-0.841,0.396
1583836265540,2020-03-10T10:31:05.540,26.451,-0.090,-0.851,0.418
1583836265560,2020-03-10T10:31:05.560,26.471,-0.116,-0.924,0.314
1583836265581,2020-03-10T10:31:05.581,26.492,-0.107,-1.120,0.053
1583836265600,2020-03-10T10:31:05.600,26.511,-0.078,-1.097,0.232
1583836265620,2020-03-10T10:31:05.620,26.531,-0.079,-0.886,0.427
1583836265639,2020-03-10T10:31:05.639,26.550,-0.080,-0.778,0.429
1583836265660,2020-03-10T10:31:05.660,26.571,-0.113,-0.867,0.343
1583836265679,2020-03-10T10:31:05.679,26.590,-0.099,-1.052,0.203
1583836265699,2020-03-10T10:31:05.699,26.610,-0.085,-1.033,0.289
1583836265719,2020-03-10T10:31:05.719,26.630,-0.076,-0.867,0.395
1583836265739,2020-03-10T10:31:05.739,26.650,-0.096,-0.751,0.439
1583836265760,2020-03-10T10:31:05.760,26.671,-0.098,-0.697,0.522
1583836265779,2020-03-10T10:31:05.779,26.690,-0.046,-0.815,0.534
1583836265799,2020-03-10T10:31:05.799,26.710,-0.089,-1.005,0.145
1583836265818,2020-03-10T10:31:05.818,26.729,-0.165,-1.363,-0.159
1583836265839,2020-03-10T10:31:05.839,26.750,-0.107,-1.223,0.206
1583836265858,2020-03-10T10:31:05.858,26.769,-0.054,-0.811,0.472
1583836265878,2020-03-10T10:31:05.878,26.789,-0.079,-0.687,0.446
1583836265899,2020-03-10T10:31:05.899,26.810,-0.105,-0.759,0.409
1583836265918,2020-03-10T10:31:05.918,26.829,-0.113,-0.896,0.351
1583836265938,2020-03-10T10:31:05.938,26.849,-0.085,-1.017,0.287
1583836265957,2020-03-10T10:31:05.957,26.868,-0.075,-0.983,0.307
1583836265978,2020-03-10T10:31:05.978,26.889,-0.090,-0.846,0.397
1583836265997,2020-03-10T10:31:05.997,26.908,-0.081,-0.775,0.466
1583836266017,2020-03-10T10:31:06.017,26.928,-0.081,-0.837,0.538
1583836266038,2020-03-10T10:31:06.038,26.949,-0.117,-1.096,-0.078
1583836266057,2020-03-10T10:31:06.057,26.968,-0.103,-1.463,-0.179
1583836266077,2020-03-10T10:31:06.077,26.988,-0.093,-1.090,0.359
1583836266096,2020-03-10T10:31:06.096,27.007,-0.080,-0.711,0.508
1583836266117,2020-03-10T10:31:06.117,27.028,-0.094,-0.735,0.372
1583836266136,2020-03-10T10:31:06.136,27.047,-0.102,-0.942,0.236
1583836266157,2020-03-10T10:31:06.157,27.068,-0.081,-1.057,0.326
1583836266177,2020-03-10T10:31:06.177,27.088,-0.078,-0.912,0.387
1583836266196,2020-03-10T10:31:06.196,27.107,-0.115,-0.795,0.411
1583836266217,2020-03-10T10:31:06.217,27.128,-0.094,-0.733,0.488
1583836266236,2020-03-10T10:31:06.236,27.147,-0.051,-0.751,0.495
1583836266256,2020-03-10T10:31:06.256,27.167,-0.040,-0.712,0.593
1583836266275,2020-03-10T10:31:06.275,27.186,-0.013,-0.687,0.607
1583836266296,2020-03-10T10:31:06.296,27.207,-0.059,-0.783,0.517
1583836266316,2020-03-10T10:31:06.316,27.227,-0.141,-1.180,0.207
1583836266335,2020-03-10T10:31:06.335,27.246,-0.223,-1.674,-1.028
1583836266356,2020-03-10T10:31:06.356,27.267,-0.125,-1.362,0.012
1583836266375,2020-03-10T10:31:06.375,27.286,0.024,-0.664,0.759
1583836266395,2020-03-10T10:31:06.395,27.306,-0.089,-0.799,0.238
1583836266414,2020-03-10T10:31:06.414,27.325,-0.045,-0.921,0.253
1583836266435,2020-03-10T10:31:06.435,27.346,-0.082,-1.042,0.343
1583836266455,2020-03-10T10:31:06.455,27.366,-0.008,-1.107,-0.056
1583836266474,2020-03-10T10:31:06.474,27.385,-0.046,-1.126,0.070
1583836266495,2020-03-10T10:31:06.495,27.406,-0.159,-0.951,0.446
1583836266514,2020-03-10T10:31:06.514,27.425,-0.109,-0.718,0.561
1583836266534,2020-03-10T10:31:06.534,27.445,0.006,-0.698,0.473
1583836266553,2020-03-10T10:31:06.553,27.464,-0.057,-0.836,0.414
1583836266574,2020-03-10T10:31:06.574,27.485,-0.086,-0.944,0.343
1583836266593,2020-03-10T10:31:06.593,27.504,-0.058,-1.027,0.308
1583836266614,2020-03-10T10:31:06.614,27.525,-0.103,-1.104,-0.094
1583836266634,2020-03-10T10:31:06.634,27.545,-0.129,-1.157,0.008
1583836266653,2020-03-10T10:31:06.653,27.564,-0.105,-0.894,0.520
1583836266674,2020-03-10T10:31:06.674,27.585,-0.118,-0.697,0.617
1583836266693,2020-03-10T10:31:06.693,27.604,0.021,-0.711,0.566
1583836266713,2020-03-10T10:31:06.713,27.624,0.017,-0.907,0.363
1583836266732,2020-03-10T10:31:06.732,27.643,-0.152,-1.208,-0.126
1583836266753,2020-03-10T10:31:06.753,27.664,-0.086,-1.159,0.101
1583836266773,2020-03-10T10:31:06.773,27.684,-0.031,-0.907,0.413
1583836266792,2020-03-10T10:31:06.792,27.703,-0.090,-0.878,0.263
1583836266813,2020-03-10T10:31:06.813,27.724,-0.040,-0.911,0.186
1583836266832,2020-03-10T10:31:06.832,27.743,-0.059,-0.967,0.204
1583836266852,2020-03-10T10:31:06.852,27.763,-0.095,-0.982,0.290
1583836266871,2020-03-10T10:31:06.871,27.782,-0.087,-0.961,0.287
1583836266892,2020-03-10T10:31:06.892,27.803,-0.089,-0.945,0.248
1583836266912,2020-03-10T10:31:06.912,27.823,-0.072,-0.937,0.249
1583836266931,2020-03-10T10:31:06.931,27.842,-0.072,-0.950,0.264
1583836266952,2020-03-10T10:31:06.952,27.863,-0.081,-0.962,0.265
1583836266971,2020-03-10T10:31:06.971,27.882,-0.078,-0.959,0.270
1583836266991,2020-03-10T10:31:06.991,27.902,-0.070,-0.955,0.306
1583836267011,2020-03-10T10:31:07.011,27.922,-0.073,-0.954,0.297
1583836267031,2020-03-10T10:31:07.031,27.942,-0.076,-0.956,0.264
1583836267052,2020-03-10T10:31:07.052,27.963,-0.071,-0.953,0.261
1583836267071,2020-03-10T10:31:07.071,27.982,-0.068,-0.952,0.266
1583836267091,2020-03-10T10:31:07.091,28.002,-0.066,-0.957,0.268
1583836267110,2020-03-10T10:31:07.110,28.021,-0.068,-0.956,0.270
1583836267131,2020-03-10T10:31:07.131,28.042,-0.070,-0.954,0.266
1583836267150,2020-03-10T10:31:07.150,28.061,-0.070,-0.951,0.261
1583836267170,2020-03-10T10:31:07.170,28.081,-0.073,-0.953,0.268
1583836267191,2020-03-10T10:31:07.191,28.102,-0.077,-0.954,0.272
1583836267210,2020-03-10T10:31:07.210,28.121,-0.072,-0.957,0.271
1583836267230,2020-03-10T10:31:07.230,28.141,-0.069,-0.956,0.267
1583836267249,2020-03-10T10:31:07.249,28.160,-0.068,-0.953,0.257
1583836267270,2020-03-10T10:31:07.270,28.181,-0.073,-0.953,0.257
1583836267289,2020-03-10T10:31:07.289,28.200,-0.073,-0.956,0.264
1583836267309,2020-03-10T10:31:07.309,28.220,-0.088,-0.958,0.289
1583836267330,2020-03-10T10:31:07.330,28.241,-0.084,-0.952,0.265
1583836267349,2020-03-10T10:31:07.349,28.260,-0.068,-0.965,0.201
1583836267369,2020-03-10T10:31:07.369,28.280,-0.029,-0.978,0.150
1583836267388,2020-03-10T10:31:07.388,28.299,-0.069,-0.991,0.206
1583836267409,2020-03-10T10:31:07.409,28.320,-0.153,-1.043,0.195
1583836267428,2020-03-10T10:31:07.428,28.339,-0.089,-1.059,0.228
1583836267449,2020-03-10T10:31:07.449,28.360,-0.034,-1.052,0.264
1583836267469,2020-03-10T10:31:07.469,28.380,-0.043,-1.010,0.259
1583836267488,2020-03-10T10:31:07.488,28.399,-0.077,-0.904,0.370
1583836267509,2020-03-10T10:31:07.509,28.420,-0.084,-0.781,0.464
1583836267528,2020-03-10T10:31:07.528,28.439,-0.089,-0.745,0.470
1583836267548,2020-03-10T10:31:07.548,28.459,-0.093,-0.822,0.435
1583836267567,2020-03-10T10:31:07.567,28.478,-0.079,-0.963,0.287
1583836267588,2020-03-10T10:31:07.588,28.499,-0.092,-1.063,0.180
1583836267607,2020-03-10T10:31:07.607,28.518,-0.111,-0.988,0.336
1583836267627,2020-03-10T10:31:07.627,28.538,-0.090,-0.829,0.434
1583836267648,2020-03-10T10:31:07.648,28.559,-0.079,-0.782,0.443
1583836267667,2020-03-10T10:31:07.667,28.578,-0.077,-0.803,0.450
1583836267687,2020-03-10T10:31:07.687,28.598,-0.122,-0.915,0.329
1583836267706,2020-03-10T10:31:07.706,28.617,-0.129,-1.210,-0.026
1583836267727,2020-03-10T10:31:07.727,28.638,-0.089,-1.271,0.175
1583836267746,2020-03-10T10:31:07.746,28.657,-0.058,-0.831,0.478
1583836267766,2020-03-10T10:31:07.766,28.677,-0.062,-0.669,0.506
1583836267787,2020-03-10T10:31:07.787,28.698,-0.109,-0.708,0.451
1583836267806,2020-03-10T10:31:07.806,28.717,-0.107,-0.784,0.483
1583836267826,2020-03-10T10:31:07.826,28.737,-0.094,-0.994,0.286
1583836267845,2020-03-10T10:31:07.845,28.756,-0.112,-1.219,0.052
1583836267866,2020-03-10T10:31:07.866,28.777,-0.091,-1.048,0.291
1583836267885,2020-03-10T10:31:07.885,28.796,-0.064,-0.791,0.460
1583836267906,2020-03-10T10:31:07.906,28.817,-0.111,-0.735,0.448
1583836267926,2020-03-10T10:31:07.926,28.837,-0.115,-0.770,0.460
1583836267945,2020-03-10T10:31:07.945,28.856,-0.078,-0.842,0.435
1583836267966,2020-03-10T10:31:07.966,28.877,-0.100,-0.967,0.330
1583836267985,2020-03-10T10:31:07.985,28.896,-0.111,-1.158,0.024
1583836268005,2020-03-10T10:31:08.005,28.916,-0.077,-1.210,0.120
1583836268024,2020-03-10T10:31:08.024,28.935,-0.059,-0.987,0.362
1583836268045,2020-03-10T10:31:08.045,28.956,-0.089,-0.778,0.439
1583836268065,2020-03-10T10:31:08.065,28.976,-0.103,-0.876,0.333
1583836268084,2020-03-10T10:31:08.084,28.995,-0.099,-1.071,0.205
1583836268105,2020-03-10T10:31:08.105,29.016,-0.095,-1.024,0.297
1583836268124,2020-03-10T10:31:08.124,29.035,-0.061,-0.856,0.432
1583836268144,2020-03-10T10:31:08.144,29.055,-0.075,-0.758,0.451
1583836268163,2020-03-10T10:31:08.163,29.074,-0.099,-0.758,0.437
1583836268184,2020-03-10T10:31:08.184,29.095,-0.087,-0.764,0.494
1583836268204,2020-03-10T10:31:08.204,29.115,-0.085,-0.844,0.442
1583836268223,2020-03-10T10:31:08.223,29.134,-0.129,-1.062,0.122
1583836268244,2020-03-10T10:31:08.244,29.155,-0.083,-1.269,0.042
1583836268263,2020-03-10T10:31:08.263,29.174,-0.052,-1.030,0.293
1583836268283,2020-03-10T10:31:08.283,29.194,-0.068,-0.820,0.419
1583836268303,2020-03-10T10:31:08.303,29.214,-0.095,-0.857,0.347
1583836268323,2020-03-10T10:31:08.323,29.234,-0.092,-1.006,0.235
1583836268344,2020-03-10T10:31:08.344,29.255,-0.089,-1.032,0.280
1583836268363,2020-03-10T10:31:08.363,29.274,-0.078,-0.889,0.397
1583836268383,2020-03-10T10:31:08.383,29.294,-0.085,-0.791,0.430
1583836268402,2020-03-10T10:31:08.402,29.313,-0.069,-0.757,0.459
1583836268423,2020-03-10T10:31:08.423,29.334,-0.031,-0.784,0.478
1583836268442,2020-03-10T10:31:08.442,29.353,-0.084,-0.890,0.430
1583836268462,2020-03-10T10:31:08.462,29.373,-0.132,-1.201,-0.064
1583836268483,2020-03-10T10:31:08.483,29.394,-0.137,-1.315,0.014
1583836268502,2020-03-10T10:31:08.502,29.413,-0.020,-0.925,0.415
1583836268522,2020-03-10T10:31:08.522,29.433,-0.045,-0.709,0.504
1583836268541,2020-03-10T10:31:08.541,29.452,-0.117,-0.730,0.434
1583836268562,2020-03-10T10:31:08.562,29.473,-0.117,-0.800,0.438
1583836268581,2020-03-10T10:31:08.581,29.492,-0.082,-0.847,0.439
1583836268601,2020-03-10T10:31:08.601,29.512,-0.041,-0.802,0.468
1583836268620,2020-03-10T10:31:08.620,29.531,-0.060,-0.899,0.395
1583836268641,2020-03-10T10:31:08.641,29.552,-0.095,-0.812,0.457
1583836268661,2020-03-10T10:31:08.661,29.572,-0.096,-0.760,0.486
1583836268680,2020-03-10T10:31:08.680,29.591,-0.172,-0.955,0.369
1583836268701,2020-03-10T10:31:08.701,29.612,-0.099,-1.391,-0.637
1583836268720,2020-03-10T10:31:08.720,29.631,-0.040,-1.896,-0.450
1583836268740,2020-03-10T10:31:08.740,29.651,-0.017,-1.038,0.602
1583836268760,2020-03-10T10:31:08.760,29.671,-0.111,-0.595,0.537
1583836268780,2020-03-10T10:31:08.780,29.691,-0.113,-0.579,0.453
1583836268801,2020-03-10T10:31:08.801,29.712,-0.075,-0.712,0.451
1583836268820,2020-03-10T10:31:08.820,29.731,-0.071,-0.843,0.487
1583836268840,2020-03-10T10:31:08.840,29.751,-0.063,-0.902,0.482
1583836268859,2020-03-10T10:31:08.859,29.770,-0.062,-1.005,0.297
1583836268880,2020-03-10T10:31:08.880,29.791,-0.038,-1.259,-0.226
1583836268899,2020-03-10T10:31:08.899,29.810,-0.065,-1.266,0.113
1583836268919,2020-03-10T10:31:08.919,29.830,-0.109,-0.849,0.513
1583836268940,2020-03-10T10:31:08.940,29.851,-0.096,-0.676,0.480
1583836268959,2020-03-10T10:31:08.959,29.870,-0.084,-0.733,0.429
1583836268979,2020-03-10T10:31:08.979,29.890,-0.075,-0.815,0.456
1583836268998,2020-03-10T10:31:08.998,29.909,-0.047,-0.848,0.446
1583836269019,2020-03-10T10:31:09.019,29.930,-0.042,-0.833,0.494
1583836269038,2020-03-10T10:31:09.038,29.949,-0.075,-0.815,0.504
1583836269058,2020-03-10T10:31:09.058,29.969,-0.185,-1.046,0.191
1583836269079,2020-03-10T10:31:09.079,29.990,0.060,-1.518,-0.712
1583836269098,2020-03-10T10:31:09.098,30.009,-0.045,-1.497,-0.124
1583836269118,2020-03-10T10:31:09.118,30.029,-0.117,-0.964,0.551
1583836269137,2020-03-10T10:31:09.137,30.048,-0.086,-0.659,0.527
1583836269158,2020-03-10T10:31:09.158,30.069,-0.078,-0.598,0.505
1583836269177,2020-03-10T10:31:09.177,30.088,-0.061,-0.717,0.488
1583836269198,2020-03-10T10:31:09.198,30.109,-0.067,-0.830,0.482
1583836269218,2020-03-10T10:31:09.218,30.129,-0.063,-0.854,0.480
1583836269237,2020-03-10T10:31:09.237,30.148,-0.061,-0.855,0.543
1583836269258,2020-03-10T10:31:09.258,30.169,-0.126,-1.042,0.099
1583836269277,2020-03-10T10:31:09.277,30.188,0.002,-1.544,-0.683
1583836269297,2020-03-10T10:31:09.297,30.208,-0.067,-1.412,0.136
1583836269316,2020-03-10T10:31:09.316,30.227,-0.127,-0.771,0.661
1583836269337,2020-03-10T10:31:09.337,30.248,-0.083,-0.571,0.529
1583836269357,2020-03-10T10:31:09.357,30.268,-0.081,-0.618,0.483
1583836269376,2020-03-10T10:31:09.376,30.287,-0.053,-0.756,0.511
1583836269397,2020-03-10T10:31:09.397,30.308,-0.051,-0.821,0.550
1583836269416,2020-03-10T10:31:09.416,30.327,-0.059,-0.827,0.534
1583836269436,2020-03-10T10:31:09.436,30.347,-0.186,-0.994,0.275
1583836269455,2020-03-10T10:31:09.455,30.366,0.001,-1.453,-0.663
1583836269476,2020-03-10T10:31:09.476,30.387,-0.019,-1.521,-0.132
1583836269495,2020-03-10T10:31:09.495,30.406,-0.095,-0.904,0.666
1583836269515,2020-03-10T10:31:09.515,30.426,-0.105,-0.598,0.563
1583836269536,2020-03-10T10:31:09.536,30.447,-0.103,-0.610,0.466
1583836269555,2020-03-10T10:31:09.555,30.466,-0.103,-0.866,0.290
1583836269575,2020-03-10T10:31:09.575,30.486,-0.053,-1.168,0.145
1583836269594,2020-03-10T10:31:09.594,30.505,-0.032,-1.121,0.307
1583836269615,2020-03-10T10:31:09.615,30.526,-0.079,-0.870,0.423
1583836269634,2020-03-10T10:31:09.634,30.545,-0.094,-0.707,0.450
1583836269655,2020-03-10T10:31:09.655,30.566,-0.033,-0.694,0.521
1583836269675,2020-03-10T10:31:09.675,30.586,-0.013,-0.746,0.541
1583836269694,2020-03-10T10:31:09.694,30.605,-0.147,-0.941,0.377
1583836269715,2020-03-10T10:31:09.715,30.626,-0.141,-1.392,-0.397
1583836269734,2020-03-10T10:31:09.734,30.645,-0.092,-1.489,-0.055
1583836269754,2020-03-10T10:31:09.754,30.665,-0.046,-0.875,0.559
1583836269773,2020-03-10T10:31:09.773,30.684,-0.043,-0.615,0.526
1583836269794,2020-03-10T10:31:09.794,30.705,-0.078,-0.647,0.452
1583836269814,2020-03-10T10:31:09.814,30.725,-0.073,-0.822,0.442
1583836269833,2020-03-10T10:31:09.833,30.744,-0.072,-1.073,0.189
1583836269854,2020-03-10T10:31:09.854,30.765,-0.080,-1.203,0.141
1583836269873,2020-03-10T10:31:09.873,30.784,-0.087,-0.973,0.351
1583836269893,2020-03-10T10:31:09.893,30.804,-0.099,-0.750,0.454
1583836269912,2020-03-10T10:31:09.912,30.823,-0.061,-0.715,0.493
1583836269933,2020-03-10T10:31:09.933,30.844,-0.037,-0.740,0.494
1583836269953,2020-03-10T10:31:09.953,30.864,-0.055,-0.764,0.529
1583836269972,2020-03-10T10:31:09.972,30.883,-0.053,-0.801,0.539
1583836269993,2020-03-10T10:31:09.993,30.904,-0.167,-1.012,0.363
1583836270012,2020-03-10T10:31:10.012,30.923,-0.034,-1.365,-0.437
1583836270032,2020-03-10T10:31:10.032,30.943,-0.040,-1.413,-0.227
1583836270052,2020-03-10T10:31:10.052,30.963,-0.041,-0.923,0.535
1583836270072,2020-03-10T10:31:10.072,30.983,-0.130,-0.714,0.520
1583836270093,2020-03-10T10:31:10.093,31.004,-0.087,-0.691,0.468
1583836270112,2020-03-10T10:31:10.112,31.023,-0.045,-0.832,0.399
1583836270132,2020-03-10T10:31:10.132,31.043,-0.016,-1.006,0.392
1583836270151,2020-03-10T10:31:10.151,31.062,-0.056,-1.014,0.295
1583836270172,2020-03-10T10:31:10.172,31.083,-0.141,-1.091,-0.022
1583836270191,2020-03-10T10:31:10.191,31.102,-0.028,-1.016,0.229
