epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583857851250,2020-03-10T16:30:51.250,26.134,0.193,0.996,-0.103
1583857851271,2020-03-10T16:30:51.271,26.155,0.242,1.229,-0.079
1583857851290,2020-03-10T16:30:51.290,26.174,0.210,1.112,-0.018
1583857851310,2020-03-10T16:30:51.310,26.194,0.183,1.082,-0.021
1583857851329,2020-03-10T16:30:51.329,26.213,0.373,0.921,0.182
1583857851350,2020-03-10T16:30:51.350,26.234,0.438,0.695,0.352
1583857851370,2020-03-10T16:30:51.370,26.254,0.456,0.698,0.311
1583857851389,2020-03-10T16:30:51.389,26.273,0.508,0.760,0.255
1583857851410,2020-03-10T16:30:51.410,26.294,0.506,0.784,0.303
1583857851429,2020-03-10T16:30:51.429,26.313,0.473,0.727,0.401
1583857851449,2020-03-10T16:30:51.449,26.333,0.485,0.647,0.529
1583857851468,2020-03-10T16:30:51.468,26.352,0.445,0.605,0.536
1583857851489,2020-03-10T16:30:51.489,26.373,0.422,0.618,0.387
1583857851509,2020-03-10T16:30:51.509,26.393,0.510,0.776,0.192
1583857851528,2020-03-10T16:30:51.528,26.412,0.287,1.499,-0.849
1583857851549,2020-03-10T16:30:51.549,26.433,-1.035,2.448,-0.994
1583857851568,2020-03-10T16:30:51.568,26.452,0.225,1.053,0.161
1583857851588,2020-03-10T16:30:51.588,26.472,0.617,0.991,0.140
1583857851607,2020-03-10T16:30:51.607,26.491,0.286,0.843,0.151
1583857851628,2020-03-10T16:30:51.628,26.512,0.379,0.589,0.320
1583857851649,2020-03-10T16:30:51.649,26.533,0.468,0.586,0.363
1583857851668,2020-03-10T16:30:51.668,26.552,0.448,0.714,0.432
1583857851688,2020-03-10T16:30:51.688,26.572,0.400,0.828,0.337
1583857851707,2020-03-10T16:30:51.707,26.591,0.377,0.860,0.263
1583857851728,2020-03-10T16:30:51.728,26.612,0.447,0.806,0.305
1583857851747,2020-03-10T16:30:51.747,26.631,0.276,0.911,0.029
1583857851767,2020-03-10T16:30:51.767,26.651,0.040,1.319,-0.196
1583857851788,2020-03-10T16:30:51.788,26.672,0.265,1.164,0.112
1583857851807,2020-03-10T16:30:51.807,26.691,0.381,0.754,0.370
1583857851827,2020-03-10T16:30:51.827,26.711,0.389,0.644,0.353
1583857851846,2020-03-10T16:30:51.846,26.730,0.460,0.714,0.311
1583857851867,2020-03-10T16:30:51.867,26.751,0.581,0.712,0.344
1583857851886,2020-03-10T16:30:51.886,26.770,0.582,0.741,0.231
1583857851906,2020-03-10T16:30:51.906,26.790,0.235,1.051,-0.166
1583857851927,2020-03-10T16:30:51.927,26.811,0.241,1.346,-0.169
1583857851946,2020-03-10T16:30:51.946,26.830,0.327,1.022,0.189
1583857851966,2020-03-10T16:30:51.966,26.850,0.356,0.697,0.390
1583857851985,2020-03-10T16:30:51.985,26.869,0.357,0.696,0.345
1583857852006,2020-03-10T16:30:52.006,26.890,0.396,0.780,0.287
1583857852025,2020-03-10T16:30:52.025,26.909,0.389,0.860,0.204
1583857852045,2020-03-10T16:30:52.045,26.929,0.372,0.931,0.150
1583857852065,2020-03-10T16:30:52.065,26.949,0.408,0.917,0.203
1583857852085,2020-03-10T16:30:52.085,26.969,0.311,0.936,0.037
1583857852106,2020-03-10T16:30:52.106,26.990,0.099,1.224,-0.179
1583857852125,2020-03-10T16:30:52.125,27.009,0.275,1.157,0.047
1583857852145,2020-03-10T16:30:52.145,27.029,0.430,0.748,0.360
1583857852164,2020-03-10T16:30:52.164,27.048,0.407,0.664,0.351
1583857852185,2020-03-10T16:30:52.185,27.069,0.357,0.834,0.157
1583857852204,2020-03-10T16:30:52.204,27.088,0.324,1.011,0.085
1583857852224,2020-03-10T16:30:52.224,27.108,0.365,0.951,0.198
1583857852245,2020-03-10T16:30:52.245,27.129,0.406,0.807,0.267
1583857852264,2020-03-10T16:30:52.264,27.148,0.462,0.748,0.289
1583857852284,2020-03-10T16:30:52.284,27.168,0.454,0.751,0.339
1583857852303,2020-03-10T16:30:52.303,27.187,0.444,0.710,0.426
1583857852324,2020-03-10T16:30:52.324,27.208,0.520,0.643,0.485
1583857852343,2020-03-10T16:30:52.343,27.227,0.492,0.627,0.499
1583857852363,2020-03-10T16:30:52.363,27.247,0.485,0.645,0.323
1583857852384,2020-03-10T16:30:52.384,27.268,0.434,0.897,-0.072
1583857852403,2020-03-10T16:30:52.403,27.287,-0.113,1.622,-0.554
1583857852423,2020-03-10T16:30:52.423,27.307,-0.452,2.031,-0.773
1583857852442,2020-03-10T16:30:52.442,27.326,0.199,1.300,0.033
1583857852463,2020-03-10T16:30:52.463,27.347,0.559,0.885,0.234
1583857852482,2020-03-10T16:30:52.482,27.366,0.450,0.591,0.287
1583857852503,2020-03-10T16:30:52.503,27.387,0.423,0.500,0.384
1583857852523,2020-03-10T16:30:52.523,27.407,0.362,0.656,0.377
1583857852542,2020-03-10T16:30:52.542,27.426,0.368,0.859,0.368
1583857852563,2020-03-10T16:30:52.563,27.447,0.367,0.924,0.239
1583857852582,2020-03-10T16:30:52.582,27.466,0.366,0.886,0.240
1583857852602,2020-03-10T16:30:52.602,27.486,0.409,0.814,0.255
1583857852621,2020-03-10T16:30:52.621,27.505,0.263,0.954,0.042
1583857852642,2020-03-10T16:30:52.642,27.526,0.243,1.091,0.025
1583857852662,2020-03-10T16:30:52.662,27.546,0.328,0.983,0.137
1583857852681,2020-03-10T16:30:52.681,27.565,0.380,0.844,0.244
1583857852702,2020-03-10T16:30:52.702,27.586,0.387,0.796,0.269
1583857852721,2020-03-10T16:30:52.721,27.605,0.367,0.832,0.224
1583857852741,2020-03-10T16:30:52.741,27.625,0.376,0.879,0.195
1583857852760,2020-03-10T16:30:52.760,27.644,0.407,0.854,0.243
1583857852781,2020-03-10T16:30:52.781,27.665,0.399,0.813,0.287
1583857852800,2020-03-10T16:30:52.800,27.684,0.431,0.765,0.354
1583857852820,2020-03-10T16:30:52.820,27.704,0.492,0.668,0.475
1583857852841,2020-03-10T16:30:52.841,27.725,0.480,0.600,0.509
1583857852860,2020-03-10T16:30:52.860,27.744,0.448,0.607,0.399
1583857852880,2020-03-10T16:30:52.880,27.764,0.481,0.755,0.265
1583857852899,2020-03-10T16:30:52.899,27.783,0.485,1.130,-0.067
1583857852920,2020-03-10T16:30:52.920,27.804,-0.602,2.082,-1.120
1583857852939,2020-03-10T16:30:52.939,27.823,-0.044,1.344,0.088
1583857852960,2020-03-10T16:30:52.960,27.844,0.430,0.744,0.284
1583857852980,2020-03-10T16:30:52.980,27.864,0.224,1.025,-0.039
1583857852999,2020-03-10T16:30:52.999,27.883,0.358,0.891,0.248
1583857853020,2020-03-10T16:30:53.020,27.904,0.498,0.662,0.399
1583857853039,2020-03-10T16:30:53.039,27.923,0.336,0.753,0.195
1583857853059,2020-03-10T16:30:53.059,27.943,0.188,1.103,0.070
1583857853078,2020-03-10T16:30:53.078,27.962,0.294,1.100,0.152
1583857853099,2020-03-10T16:30:53.099,27.983,0.365,0.837,0.247
1583857853119,2020-03-10T16:30:53.119,28.003,0.358,0.757,0.277
1583857853138,2020-03-10T16:30:53.138,28.022,0.380,0.783,0.309
1583857853159,2020-03-10T16:30:53.159,28.043,0.409,0.780,0.312
1583857853178,2020-03-10T16:30:53.178,28.062,0.404,0.826,0.245
1583857853198,2020-03-10T16:30:53.198,28.082,0.322,0.954,0.072
1583857853217,2020-03-10T16:30:53.217,28.101,0.240,1.104,0.018
1583857853238,2020-03-10T16:30:53.238,28.122,0.311,1.016,0.169
1583857853258,2020-03-10T16:30:53.258,28.142,0.355,0.807,0.298
1583857853277,2020-03-10T16:30:53.277,28.161,0.348,0.747,0.311
1583857853298,2020-03-10T16:30:53.298,28.182,0.372,0.784,0.314
1583857853317,2020-03-10T16:30:53.317,28.201,0.457,0.757,0.371
1583857853337,2020-03-10T16:30:53.337,28.221,0.517,0.731,0.315
1583857853357,2020-03-10T16:30:53.357,28.241,0.232,0.967,-0.064
1583857853377,2020-03-10T16:30:53.377,28.261,0.173,1.383,-0.253
1583857853398,2020-03-10T16:30:53.398,28.282,0.359,1.119,0.103
1583857853417,2020-03-10T16:30:53.417,28.301,0.400,0.691,0.406
1583857853437,2020-03-10T16:30:53.437,28.321,0.356,0.678,0.357
1583857853456,2020-03-10T16:30:53.456,28.340,0.308,0.858,0.149
1583857853477,2020-03-10T16:30:53.477,28.361,0.277,1.047,0.073
1583857853496,2020-03-10T16:30:53.496,28.380,0.364,0.967,0.194
1583857853516,2020-03-10T16:30:53.516,28.400,0.392,0.824,0.280
1583857853537,2020-03-10T16:30:53.537,28.421,0.387,0.786,0.295
1583857853556,2020-03-10T16:30:53.556,28.440,0.432,0.765,0.336
1583857853576,2020-03-10T16:30:53.576,28.460,0.448,0.736,0.376
1583857853595,2020-03-10T16:30:53.595,28.479,0.503,0.664,0.483
1583857853616,2020-03-10T16:30:53.616,28.500,0.563,0.648,0.417
1583857853635,2020-03-10T16:30:53.635,28.519,0.122,0.924,-0.205
1583857853655,2020-03-10T16:30:53.655,28.539,0.016,1.602,-0.352
1583857853674,2020-03-10T16:30:53.674,28.558,0.278,1.262,0.072
1583857853695,2020-03-10T16:30:53.695,28.579,0.390,0.768,0.336
1583857853715,2020-03-10T16:30:53.715,28.599,0.317,0.783,0.163
1583857853734,2020-03-10T16:30:53.734,28.618,0.289,0.941,0.039
1583857853755,2020-03-10T16:30:53.755,28.639,0.327,1.007,0.138
1583857853774,2020-03-10T16:30:53.774,28.658,0.364,0.892,0.267
1583857853794,2020-03-10T16:30:53.794,28.678,0.353,0.834,0.245
1583857853814,2020-03-10T16:30:53.814,28.698,0.341,0.865,0.217
1583857853834,2020-03-10T16:30:53.834,28.718,0.355,0.865,0.231
1583857853855,2020-03-10T16:30:53.855,28.739,0.368,0.854,0.225
1583857853874,2020-03-10T16:30:53.874,28.758,0.366,0.885,0.186
1583857853894,2020-03-10T16:30:53.894,28.778,0.374,0.897,0.199
1583857853913,2020-03-10T16:30:53.913,28.797,0.385,0.840,0.267
1583857853934,2020-03-10T16:30:53.934,28.818,0.407,0.784,0.310
1583857853953,2020-03-10T16:30:53.953,28.837,0.426,0.761,0.341
1583857853973,2020-03-10T16:30:53.973,28.857,0.491,0.693,0.448
1583857853994,2020-03-10T16:30:53.994,28.878,0.501,0.609,0.496
1583857854013,2020-03-10T16:30:54.013,28.897,0.446,0.610,0.415
1583857854033,2020-03-10T16:30:54.033,28.917,0.471,0.731,0.292
1583857854052,2020-03-10T16:30:54.052,28.936,0.518,1.056,0.055
1583857854073,2020-03-10T16:30:54.073,28.957,-0.503,2.039,-1.131
1583857854092,2020-03-10T16:30:54.092,28.976,-0.407,1.571,-0.139
1583857854112,2020-03-10T16:30:54.112,28.996,0.442,0.881,0.238
1583857854133,2020-03-10T16:30:54.133,29.017,0.438,0.973,0.084
1583857854152,2020-03-10T16:30:54.152,29.036,0.308,0.813,0.192
1583857854172,2020-03-10T16:30:54.172,29.056,0.379,0.703,0.313
1583857854191,2020-03-10T16:30:54.191,29.075,0.413,0.716,0.356
1583857854212,2020-03-10T16:30:54.212,29.096,0.375,0.794,0.370
1583857854231,2020-03-10T16:30:54.231,29.115,0.263,0.915,0.173
1583857854252,2020-03-10T16:30:54.252,29.136,0.237,1.064,0.059
1583857854272,2020-03-10T16:30:54.272,29.156,0.327,0.989,0.187
1583857854291,2020-03-10T16:30:54.291,29.175,0.398,0.789,0.336
1583857854312,2020-03-10T16:30:54.312,29.196,0.404,0.699,0.354
1583857854331,2020-03-10T16:30:54.331,29.215,0.491,0.707,0.329
1583857854351,2020-03-10T16:30:54.351,29.235,0.627,0.733,0.252
1583857854370,2020-03-10T16:30:54.370,29.254,0.333,0.942,0.023
1583857854391,2020-03-10T16:30:54.391,29.275,0.287,1.225,-0.171
1583857854410,2020-03-10T16:30:54.410,29.294,0.401,1.041,0.130
1583857854430,2020-03-10T16:30:54.430,29.314,0.366,0.728,0.396
1583857854451,2020-03-10T16:30:54.451,29.335,0.327,0.696,0.368
1583857854470,2020-03-10T16:30:54.470,29.354,0.290,0.810,0.306
1583857854490,2020-03-10T16:30:54.490,29.374,0.317,0.857,0.330
1583857854509,2020-03-10T16:30:54.509,29.393,0.258,0.926,0.177
1583857854530,2020-03-10T16:30:54.530,29.414,0.032,1.191,-0.063
1583857854549,2020-03-10T16:30:54.549,29.433,0.173,1.216,0.009
1583857854569,2020-03-10T16:30:54.569,29.453,0.269,0.957,0.133
1583857854590,2020-03-10T16:30:54.590,29.474,0.306,0.847,0.178
1583857854609,2020-03-10T16:30:54.609,29.493,0.376,0.839,0.213
1583857854629,2020-03-10T16:30:54.629,29.513,0.437,0.823,0.220
1583857854649,2020-03-10T16:30:54.649,29.533,0.650,0.778,0.211
1583857854669,2020-03-10T16:30:54.669,29.553,0.880,0.622,0.225
1583857854688,2020-03-10T16:30:54.688,29.572,0.791,0.627,0.209
1583857854709,2020-03-10T16:30:54.709,29.593,0.426,0.849,0.143
1583857854729,2020-03-10T16:30:54.729,29.613,0.198,1.026,0.121
1583857854748,2020-03-10T16:30:54.748,29.632,0.154,1.008,0.183
1583857854769,2020-03-10T16:30:54.769,29.653,0.118,0.999,0.172
1583857854788,2020-03-10T16:30:54.788,29.672,0.049,1.057,0.144
1583857854808,2020-03-10T16:30:54.808,29.692,0.167,1.003,0.177
1583857854827,2020-03-10T16:30:54.827,29.711,0.328,0.882,0.182
1583857854848,2020-03-10T16:30:54.848,29.732,0.537,0.809,0.200
1583857854868,2020-03-10T16:30:54.868,29.752,0.736,0.703,0.233
1583857854887,2020-03-10T16:30:54.887,29.771,0.729,0.652,0.234
1583857854908,2020-03-10T16:30:54.908,29.792,0.526,0.784,0.222
1583857854927,2020-03-10T16:30:54.927,29.811,0.330,0.904,0.238
1583857854947,2020-03-10T16:30:54.947,29.831,0.312,0.924,0.177
1583857854966,2020-03-10T16:30:54.966,29.850,0.265,1.000,0.012
1583857854987,2020-03-10T16:30:54.987,29.871,0.221,1.042,0.070
1583857855007,2020-03-10T16:30:55.007,29.891,0.224,0.951,0.213
1583857855026,2020-03-10T16:30:55.026,29.910,0.217,0.944,0.192
1583857855047,2020-03-10T16:30:55.047,29.931,0.175,1.021,0.099
1583857855066,2020-03-10T16:30:55.066,29.950,0.126,1.052,0.106
1583857855086,2020-03-10T16:30:55.086,29.970,0.140,0.984,0.194
1583857855106,2020-03-10T16:30:55.106,29.990,0.267,0.912,0.227
1583857855126,2020-03-10T16:30:55.126,30.010,0.526,0.804,0.183
1583857855145,2020-03-10T16:30:55.145,30.029,0.779,0.664,0.207
1583857855166,2020-03-10T16:30:55.166,30.050,0.859,0.606,0.239
1583857855186,2020-03-10T16:30:55.186,30.070,0.720,0.686,0.214
1583857855205,2020-03-10T16:30:55.205,30.089,0.505,0.798,0.235
1583857855226,2020-03-10T16:30:55.226,30.110,0.401,0.860,0.233
1583857855245,2020-03-10T16:30:55.245,30.129,0.341,0.904,0.133
1583857855265,2020-03-10T16:30:55.265,30.149,0.271,0.945,0.145
1583857855284,2020-03-10T16:30:55.284,30.168,0.220,0.955,0.135
1583857855305,2020-03-10T16:30:55.305,30.189,-0.002,1.172,-0.132
1583857855325,2020-03-10T16:30:55.325,30.209,-0.035,1.330,-0.021
1583857855344,2020-03-10T16:30:55.344,30.228,0.191,1.002,0.262
1583857855365,2020-03-10T16:30:55.365,30.249,0.314,0.754,0.331
1583857855384,2020-03-10T16:30:55.384,30.268,0.419,0.734,0.293
1583857855404,2020-03-10T16:30:55.404,30.288,0.559,0.750,0.261
1583857855423,2020-03-10T16:30:55.423,30.307,0.557,0.805,0.217
1583857855444,2020-03-10T16:30:55.444,30.328,0.508,0.901,0.046
1583857855464,2020-03-10T16:30:55.464,30.348,0.428,0.950,0.120
1583857855483,2020-03-10T16:30:55.483,30.367,0.308,0.880,0.278
1583857855504,2020-03-10T16:30:55.504,30.388,0.312,0.821,0.298
1583857855523,2020-03-10T16:30:55.523,30.407,0.341,0.834,0.273
1583857855544,2020-03-10T16:30:55.544,30.428,0.332,0.856,0.260
1583857855563,2020-03-10T16:30:55.563,30.447,0.490,0.753,0.415
1583857855583,2020-03-10T16:30:55.583,30.467,0.564,0.610,0.529
1583857855604,2020-03-10T16:30:55.604,30.488,0.523,0.574,0.475
1583857855623,2020-03-10T16:30:55.623,30.507,0.456,0.640,0.366
1583857855643,2020-03-10T16:30:55.643,30.527,0.451,0.839,0.083
1583857855662,2020-03-10T16:30:55.662,30.546,-0.044,1.453,-0.541
1583857855683,2020-03-10T16:30:55.683,30.567,-0.554,2.314,-0.986
1583857855702,2020-03-10T16:30:55.702,30.586,0.268,1.175,0.285
1583857855722,2020-03-10T16:30:55.722,30.606,0.411,0.787,0.289
1583857855743,2020-03-10T16:30:55.743,30.627,0.235,0.799,0.133
1583857855762,2020-03-10T16:30:55.762,30.646,0.373,0.666,0.283
1583857855782,2020-03-10T16:30:55.782,30.666,0.360,0.743,0.322
1583857855801,2020-03-10T16:30:55.801,30.685,0.387,0.830,0.391
1583857855822,2020-03-10T16:30:55.822,30.706,0.410,0.819,0.339
1583857855841,2020-03-10T16:30:55.841,30.725,0.427,0.798,0.274
1583857855861,2020-03-10T16:30:55.861,30.745,0.481,0.730,0.373
1583857855880,2020-03-10T16:30:55.880,30.764,0.495,0.646,0.516
1583857855901,2020-03-10T16:30:55.901,30.785,0.516,0.577,0.575
1583857855921,2020-03-10T16:30:55.921,30.805,0.503,0.548,0.560
1583857855940,2020-03-10T16:30:55.940,30.824,0.432,0.588,0.438
1583857855961,2020-03-10T16:30:55.961,30.845,0.542,0.848,0.202
1583857855980,2020-03-10T16:30:55.980,30.864,0.068,1.523,-0.744
1583857856001,2020-03-10T16:30:56.001,30.885,-0.875,2.383,-0.937
1583857856020,2020-03-10T16:30:56.020,30.904,0.363,1.058,0.261
1583857856040,2020-03-10T16:30:56.040,30.924,0.590,0.882,0.180
1583857856061,2020-03-10T16:30:56.061,30.945,0.295,0.796,0.164
1583857856080,2020-03-10T16:30:56.080,30.964,0.329,0.624,0.353
1583857856100,2020-03-10T16:30:56.100,30.984,0.357,0.684,0.359
1583857856119,2020-03-10T16:30:56.119,31.003,0.330,0.839,0.384
1583857856140,2020-03-10T16:30:56.140,31.024,0.319,0.928,0.292
1583857856159,2020-03-10T16:30:56.159,31.043,0.371,0.894,0.222
1583857856179,2020-03-10T16:30:56.179,31.063,0.424,0.787,0.295
1583857856200,2020-03-10T16:30:56.200,31.084,0.431,0.744,0.358
1583857856219,2020-03-10T16:30:56.219,31.103,0.446,0.733,0.400
1583857856239,2020-03-10T16:30:56.239,31.123,0.501,0.721,0.363
1583857856258,2020-03-10T16:30:56.258,31.142,0.214,0.940,-0.014
1583857856279,2020-03-10T16:30:56.279,31.163,0.104,1.410,-0.251
1583857856298,2020-03-10T16:30:56.298,31.182,0.344,1.133,0.101
1583857856318,2020-03-10T16:30:56.318,31.202,0.353,0.719,0.430
1583857856339,2020-03-10T16:30:56.339,31.223,0.347,0.655,0.416
1583857856358,2020-03-10T16:30:56.358,31.242,0.412,0.729,0.359
1583857856378,2020-03-10T16:30:56.378,31.262,0.454,0.793,0.275
1583857856398,2020-03-10T16:30:56.398,31.282,0.336,0.948,0.104
1583857856418,2020-03-10T16:30:56.418,31.302,0.331,1.036,0.117
1583857856437,2020-03-10T16:30:56.437,31.321,0.316,0.961,0.165
1583857856458,2020-03-10T16:30:56.458,31.342,0.256,0.944,0.152
1583857856478,2020-03-10T16:30:56.478,31.362,0.327,0.909,0.192
1583857856497,2020-03-10T16:30:56.497,31.381,0.389,0.828,0.268
1583857856518,2020-03-10T16:30:56.518,31.402,0.376,0.829,0.262
1583857856537,2020-03-10T16:30:56.537,31.421,0.352,0.891,0.197
1583857856557,2020-03-10T16:30:56.557,31.441,0.346,0.916,0.200
1583857856576,2020-03-10T16:30:56.576,31.460,0.365,0.860,0.255
1583857856597,2020-03-10T16:30:56.597,31.481,0.344,0.870,0.217
1583857856616,2020-03-10T16:30:56.616,31.500,0.316,0.936,0.164
1583857856636,2020-03-10T16:30:56.636,31.520,0.345,0.907,0.209
1583857856657,2020-03-10T16:30:56.657,31.541,0.367,0.845,0.259
1583857856676,2020-03-10T16:30:56.676,31.560,0.415,0.818,0.274
1583857856696,2020-03-10T16:30:56.696,31.580,0.415,0.788,0.343
1583857856715,2020-03-10T16:30:56.715,31.599,0.510,0.660,0.520
1583857856736,2020-03-10T16:30:56.736,31.620,0.476,0.577,0.573
1583857856755,2020-03-10T16:30:56.755,31.639,0.400,0.618,0.461
1583857856775,2020-03-10T16:30:56.775,31.659,0.395,0.695,0.321
1583857856796,2020-03-10T16:30:56.796,31.680,0.437,0.845,0.201
1583857856815,2020-03-10T16:30:56.815,31.699,0.544,1.243,-0.162
1583857856836,2020-03-10T16:30:56.836,31.720,-0.772,2.153,-1.083
1583857856855,2020-03-10T16:30:56.855,31.739,-0.281,1.466,-0.054
1583857856875,2020-03-10T16:30:56.875,31.759,0.528,1.004,0.187
1583857856894,2020-03-10T16:30:56.894,31.778,0.466,0.893,0.104
1583857856915,2020-03-10T16:30:56.915,31.799,0.279,0.702,0.272
1583857856935,2020-03-10T16:30:56.935,31.819,0.325,0.658,0.372
1583857856954,2020-03-10T16:30:56.954,31.838,0.391,0.732,0.424
1583857856975,2020-03-10T16:30:56.975,31.859,0.358,0.783,0.421
1583857856994,2020-03-10T16:30:56.994,31.878,0.244,0.932,0.184
1583857857014,2020-03-10T16:30:57.014,31.898,0.236,1.040,0.120
1583857857033,2020-03-10T16:30:57.033,31.917,0.318,0.909,0.288
1583857857054,2020-03-10T16:30:57.054,31.938,0.384,0.722,0.394
1583857857074,2020-03-10T16:30:57.074,31.958,0.552,0.633,0.395
1583857857093,2020-03-10T16:30:57.093,31.977,0.784,0.601,0.372
1583857857114,2020-03-10T16:30:57.114,31.998,0.673,0.708,0.240
1583857857133,2020-03-10T16:30:57.133,32.017,0.228,1.057,-0.109
1583857857153,2020-03-10T16:30:57.153,32.037,0.255,1.306,-0.185
1583857857172,2020-03-10T16:30:57.172,32.056,0.241,1.083,0.183
1583857857193,2020-03-10T16:30:57.193,32.077,0.234,0.743,0.435
1583857857213,2020-03-10T16:30:57.213,32.097,0.251,0.734,0.377
1583857857232,2020-03-10T16:30:57.232,32.116,0.348,0.794,0.319
1583857857253,2020-03-10T16:30:57.253,32.137,0.470,0.801,0.290
1583857857272,2020-03-10T16:30:57.272,32.156,0.247,0.994,0.033
1583857857293,2020-03-10T16:30:57.293,32.177,0.249,1.192,-0.033
1583857857312,2020-03-10T16:30:57.312,32.196,0.409,0.922,0.250
1583857857332,2020-03-10T16:30:57.332,32.216,0.405,0.684,0.376
1583857857351,2020-03-10T16:30:57.351,32.235,0.455,0.687,0.359
1583857857372,2020-03-10T16:30:57.372,32.256,0.484,0.757,0.321
1583857857392,2020-03-10T16:30:57.392,32.276,0.346,0.903,0.174
1583857857411,2020-03-10T16:30:57.411,32.295,0.150,1.157,-0.025
1583857857432,2020-03-10T16:30:57.432,32.316,0.254,1.112,0.106
1583857857451,2020-03-10T16:30:57.451,32.335,0.306,0.851,0.290
1583857857471,2020-03-10T16:30:57.471,32.355,0.373,0.748,0.309
1583857857490,2020-03-10T16:30:57.490,32.374,0.487,0.753,0.290
1583857857511,2020-03-10T16:30:57.511,32.395,0.510,0.771,0.284
1583857857531,2020-03-10T16:30:57.531,32.415,0.657,0.703,0.359
1583857857550,2020-03-10T16:30:57.550,32.434,0.460,0.768,0.222
1583857857571,2020-03-10T16:30:57.571,32.455,0.211,1.101,-0.115
1583857857590,2020-03-10T16:30:57.590,32.474,0.332,1.159,0.035
1583857857610,2020-03-10T16:30:57.610,32.494,0.276,0.890,0.308
1583857857629,2020-03-10T16:30:57.629,32.513,0.241,0.782,0.380
1583857857650,2020-03-10T16:30:57.650,32.534,0.346,0.789,0.366
1583857857670,2020-03-10T16:30:57.670,32.554,0.396,0.784,0.334
1583857857690,2020-03-10T16:30:57.690,32.574,0.493,0.720,0.414
1583857857710,2020-03-10T16:30:57.710,32.594,0.568,0.666,0.353
1583857857729,2020-03-10T16:30:57.729,32.613,0.230,0.937,-0.208
1583857857750,2020-03-10T16:30:57.750,32.634,-0.150,1.709,-0.495
1583857857769,2020-03-10T16:30:57.769,32.653,-0.014,1.600,-0.032
1583857857789,2020-03-10T16:30:57.789,32.673,0.239,0.821,0.417
1583857857810,2020-03-10T16:30:57.810,32.694,0.328,0.575,0.374
1583857857829,2020-03-10T16:30:57.829,32.713,0.341,0.656,0.321
1583857857849,2020-03-10T16:30:57.849,32.733,0.402,0.767,0.331
1583857857868,2020-03-10T16:30:57.868,32.752,0.555,0.779,0.319
1583857857889,2020-03-10T16:30:57.889,32.773,0.602,0.734,0.327
1583857857908,2020-03-10T16:30:57.908,32.792,0.594,0.705,0.368
1583857857928,2020-03-10T16:30:57.928,32.812,0.579,0.654,0.440
1583857857949,2020-03-10T16:30:57.949,32.833,0.499,0.689,0.383
1583857857968,2020-03-10T16:30:57.968,32.852,-0.113,0.998,-0.116
1583857857988,2020-03-10T16:30:57.988,32.872,0.038,1.729,-0.508
1583857858007,2020-03-10T16:30:58.007,32.891,0.333,1.345,0.028
1583857858028,2020-03-10T16:30:58.028,32.912,0.282,0.719,0.483
1583857858047,2020-03-10T16:30:58.047,32.931,0.311,0.636,0.433
1583857858067,2020-03-10T16:30:58.067,32.951,0.438,0.621,0.406
1583857858088,2020-03-10T16:30:58.088,32.972,0.469,0.690,0.318
1583857858107,2020-03-10T16:30:58.107,32.991,0.152,1.056,-0.020
1583857858128,2020-03-10T16:30:58.128,33.012,0.279,1.386,-0.161
1583857858147,2020-03-10T16:30:58.147,33.031,0.399,1.018,0.219
1583857858167,2020-03-10T16:30:58.167,33.051,0.399,0.666,0.458
1583857858186,2020-03-10T16:30:58.186,33.070,0.401,0.596,0.487
1583857858207,2020-03-10T16:30:58.207,33.091,0.421,0.601,0.514
1583857858226,2020-03-10T16:30:58.226,33.110,0.406,0.654,0.429
1583857858246,2020-03-10T16:30:58.246,33.130,0.541,0.717,0.373
1583857858267,2020-03-10T16:30:58.267,33.151,0.269,0.935,0.076
1583857858286,2020-03-10T16:30:58.286,33.170,-0.005,1.550,-0.476
1583857858306,2020-03-10T16:30:58.306,33.190,0.304,1.466,-0.195
1583857858325,2020-03-10T16:30:58.325,33.209,0.348,0.832,0.405
1583857858346,2020-03-10T16:30:58.346,33.230,0.258,0.687,0.311
1583857858365,2020-03-10T16:30:58.365,33.249,0.248,0.831,0.140
1583857858385,2020-03-10T16:30:58.385,33.269,0.296,0.974,0.130
1583857858406,2020-03-10T16:30:58.406,33.290,0.386,0.942,0.260
1583857858425,2020-03-10T16:30:58.425,33.309,0.385,0.811,0.346
1583857858445,2020-03-10T16:30:58.445,33.329,0.409,0.758,0.326
1583857858464,2020-03-10T16:30:58.464,33.348,0.444,0.723,0.388
1583857858485,2020-03-10T16:30:58.485,33.369,0.403,0.667,0.529
1583857858504,2020-03-10T16:30:58.504,33.388,0.415,0.621,0.527
1583857858524,2020-03-10T16:30:58.524,33.408,0.431,0.627,0.484
1583857858545,2020-03-10T16:30:58.545,33.429,0.435,0.729,0.381
1583857858564,2020-03-10T16:30:58.564,33.448,0.435,0.972,0.005
1583857858585,2020-03-10T16:30:58.585,33.469,-0.361,1.710,-0.710
1583857858604,2020-03-10T16:30:58.604,33.488,-0.271,2.062,-0.672
1583857858624,2020-03-10T16:30:58.624,33.508,0.523,0.936,0.464
1583857858643,2020-03-10T16:30:58.643,33.527,0.494,0.601,0.425
1583857858664,2020-03-10T16:30:58.664,33.548,0.402,0.463,0.428
1583857858684,2020-03-10T16:30:58.684,33.568,0.452,0.424,0.563
