epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927764175,2020-03-11T11:56:04.175,32.973,-2.828,12.081,-1.646
1583927764195,2020-03-11T11:56:04.195,32.993,-2.645,-8.300,0.236
1583927764214,2020-03-11T11:56:04.214,33.012,3.148,-24.169,0.023
1583927764235,2020-03-11T11:56:04.235,33.033,3.697,-31.494,-0.213
1583927764254,2020-03-11T11:56:04.254,33.052,1.273,-33.293,-2.027
1583927764274,2020-03-11T11:56:04.274,33.072,8.102,-24.855,-6.448
1583927764295,2020-03-11T11:56:04.295,33.093,16.067,7.546,-2.652
1583927764314,2020-03-11T11:56:04.314,33.112,22.706,43.079,5.046
1583927764334,2020-03-11T11:56:04.334,33.132,23.704,60.091,11.120
1583927764353,2020-03-11T11:56:04.353,33.151,2.851,44.078,19.901
1583927764374,2020-03-11T11:56:04.374,33.172,-14.809,-36.288,17.767
1583927764393,2020-03-11T11:56:04.393,33.191,-3.994,-106.745,-3.133
1583927764413,2020-03-11T11:56:04.413,33.211,16.700,-95.183,-8.399
1583927764434,2020-03-11T11:56:04.434,33.232,20.503,9.230,7.279
1583927764453,2020-03-11T11:56:04.453,33.251,7.188,106.814,16.997
1583927764473,2020-03-11T11:56:04.473,33.271,-19.634,61.791,19.261
1583927764492,2020-03-11T11:56:04.492,33.290,-13.163,-83.392,7.881
1583927764513,2020-03-11T11:56:04.513,33.311,13.994,-117.957,-8.498
1583927764532,2020-03-11T11:56:04.532,33.330,21.334,-26.235,-6.715
1583927764553,2020-03-11T11:56:04.553,33.351,21.006,73.034,7.203
1583927764573,2020-03-11T11:56:04.573,33.371,10.168,108.148,7.866
1583927764592,2020-03-11T11:56:04.592,33.390,-15.419,69.581,3.689
1583927764613,2020-03-11T11:56:04.613,33.411,-20.091,-16.913,-1.593
1583927764632,2020-03-11T11:56:04.632,33.430,-0.175,-62.035,-6.639
1583927764652,2020-03-11T11:56:04.652,33.450,24.901,-42.957,-19.771
1583927764671,2020-03-11T11:56:04.671,33.469,25.366,39.078,-15.694
1583927764692,2020-03-11T11:56:04.692,33.490,3.758,113.133,-0.473
1583927764711,2020-03-11T11:56:04.711,33.509,-30.198,105.343,9.032
1583927764731,2020-03-11T11:56:04.731,33.529,-29.169,-25.648,3.544
1583927764752,2020-03-11T11:56:04.752,33.550,5.930,-117.790,-17.355
1583927764771,2020-03-11T11:56:04.771,33.569,24.954,-87.454,-19.306
1583927764791,2020-03-11T11:56:04.791,33.589,21.136,18.209,-6.296
1583927764810,2020-03-11T11:56:04.810,33.608,16.227,82.363,-1.136
1583927764831,2020-03-11T11:56:04.831,33.629,17.652,54.642,-6.585
1583927764850,2020-03-11T11:56:04.850,33.648,20.015,12.843,-10.838
1583927764870,2020-03-11T11:56:04.870,33.668,18.018,18.331,-8.277
1583927764891,2020-03-11T11:56:04.891,33.689,13.544,37.195,-5.648
1583927764910,2020-03-11T11:56:04.910,33.708,12.828,25.838,-8.788
1583927764930,2020-03-11T11:56:04.930,33.728,10.320,16.547,-10.724
1583927764950,2020-03-11T11:56:04.950,33.748,-9.825,12.630,-2.599
1583927764970,2020-03-11T11:56:04.970,33.768,-26.334,-3.476,1.646
1583927764989,2020-03-11T11:56:04.989,33.787,-13.483,-50.511,-6.014
1583927765010,2020-03-11T11:56:05.010,33.808,5.755,-107.050,-14.985
1583927765030,2020-03-11T11:56:05.030,33.828,14.261,-72.561,-13.438
1583927765049,2020-03-11T11:56:05.049,33.847,21.898,31.547,-0.877
1583927765070,2020-03-11T11:56:05.070,33.868,26.845,107.881,6.334
1583927765089,2020-03-11T11:56:05.089,33.887,17.340,118.750,1.502
1583927765109,2020-03-11T11:56:05.109,33.907,-11.364,73.163,0.755
1583927765128,2020-03-11T11:56:05.128,33.926,-31.837,-45.694,11.951
1583927765149,2020-03-11T11:56:05.149,33.947,-12.729,-119.779,-0.274
1583927765169,2020-03-11T11:56:05.169,33.967,12.111,-86.944,-12.302
1583927765188,2020-03-11T11:56:05.188,33.986,18.506,-19.459,-4.939
1583927765209,2020-03-11T11:56:05.209,34.007,23.613,26.395,3.933
1583927765228,2020-03-11T11:56:05.228,34.026,18.293,92.043,6.113
1583927765248,2020-03-11T11:56:05.248,34.046,7.538,130.053,3.438
1583927765267,2020-03-11T11:56:05.267,34.065,-5.351,61.258,1.905
1583927765288,2020-03-11T11:56:05.288,34.086,-19.253,-52.607,4.596
1583927765308,2020-03-11T11:56:05.308,34.106,-13.666,-110.747,1.867
1583927765327,2020-03-11T11:56:05.327,34.125,-0.617,-89.215,-6.189
1583927765348,2020-03-11T11:56:05.348,34.146,6.860,9.893,2.873
1583927765367,2020-03-11T11:56:05.367,34.165,2.203,60.381,8.148
1583927765388,2020-03-11T11:56:05.388,34.186,3.163,6.151,4.748
1583927765407,2020-03-11T11:56:05.407,34.205,14.611,-61.037,-4.223
1583927765427,2020-03-11T11:56:05.427,34.225,19.245,-57.134,-5.480
1583927765448,2020-03-11T11:56:05.448,34.246,14.223,14.962,-0.793
1583927765467,2020-03-11T11:56:05.467,34.265,-2.119,65.694,-4.169
1583927765487,2020-03-11T11:56:05.487,34.285,-14.276,43.041,-5.267
1583927765506,2020-03-11T11:56:05.506,34.304,-4.024,30.373,6.364
1583927765527,2020-03-11T11:56:05.527,34.325,7.607,31.334,11.639
1583927765546,2020-03-11T11:56:05.546,34.344,14.695,-24.078,2.919
1583927765566,2020-03-11T11:56:05.566,34.364,11.608,-58.651,-0.724
1583927765587,2020-03-11T11:56:05.587,34.385,2.492,-10.869,5.511
1583927765606,2020-03-11T11:56:05.606,34.404,6.425,19.756,9.024
1583927765626,2020-03-11T11:56:05.626,34.424,16.265,1.601,-2.477
1583927765645,2020-03-11T11:56:05.645,34.443,3.742,12.843,-10.541
1583927765666,2020-03-11T11:56:05.666,34.464,-9.558,12.431,-4.977
1583927765685,2020-03-11T11:56:05.685,34.483,5.457,15.465,4.466
1583927765705,2020-03-11T11:56:05.705,34.503,18.140,24.276,-0.335
1583927765724,2020-03-11T11:56:05.724,34.522,11.547,-0.343,-1.387
1583927765745,2020-03-11T11:56:05.745,34.543,-3.994,-28.788,1.425
1583927765765,2020-03-11T11:56:05.765,34.563,-11.791,-40.495,4.649
1583927765784,2020-03-11T11:56:05.784,34.582,-0.511,-21.197,3.971
1583927765805,2020-03-11T11:56:05.805,34.603,11.563,-5.198,-5.259
1583927765824,2020-03-11T11:56:05.824,34.622,2.287,18.072,-10.877
1583927765845,2020-03-11T11:56:05.845,34.643,-14.436,33.422,-12.942
1583927765864,2020-03-11T11:56:05.864,34.662,-3.079,24.230,-9.032
1583927765884,2020-03-11T11:56:05.884,34.682,20.053,6.456,-8.003
1583927765905,2020-03-11T11:56:05.905,34.703,11.921,-2.485,-4.291
1583927765924,2020-03-11T11:56:05.924,34.722,-3.720,-9.466,1.151
1583927765944,2020-03-11T11:56:05.944,34.742,-11.502,-27.782,3.674
1583927765963,2020-03-11T11:56:05.963,34.761,2.736,-44.527,3.201
1583927765984,2020-03-11T11:56:05.984,34.782,18.948,-31.646,-3.438
1583927766003,2020-03-11T11:56:06.003,34.801,15.084,1.563,-1.776
1583927766023,2020-03-11T11:56:06.023,34.821,-1.524,19.291,-6.745
1583927766044,2020-03-11T11:56:06.044,34.842,-13.796,10.000,-14.390
1583927766063,2020-03-11T11:56:06.063,34.861,2.873,4.276,-9.024
1583927766083,2020-03-11T11:56:06.083,34.881,9.931,25.495,-3.529
1583927766102,2020-03-11T11:56:06.102,34.900,3.727,11.227,7.348
1583927766123,2020-03-11T11:56:06.123,34.921,10.686,-8.194,12.561
1583927766142,2020-03-11T11:56:06.142,34.940,10.480,15.465,11.982
1583927766162,2020-03-11T11:56:06.162,34.960,8.697,16.334,11.700
1583927766183,2020-03-11T11:56:06.183,34.981,5.381,-8.026,9.825
1583927766202,2020-03-11T11:56:06.202,35.000,7.530,-15.450,8.773
1583927766222,2020-03-11T11:56:06.222,35.020,5.297,1.044,11.189
1583927766242,2020-03-11T11:56:06.242,35.040,0.564,6.654,14.619
1583927766262,2020-03-11T11:56:06.262,35.060,-1.037,-8.537,13.643
1583927766281,2020-03-11T11:56:06.281,35.079,-3.034,-16.410,11.143
1583927766302,2020-03-11T11:56:06.302,35.100,8.331,-1.959,9.672
1583927766322,2020-03-11T11:56:06.322,35.120,22.752,10.267,7.271
1583927766341,2020-03-11T11:56:06.341,35.139,-5.976,40.998,4.131
1583927766362,2020-03-11T11:56:06.362,35.160,-27.881,44.002,-2.485
1583927766381,2020-03-11T11:56:06.381,35.179,-9.497,18.948,-18.811
1583927766401,2020-03-11T11:56:06.401,35.199,-1.837,21.585,-33.148
1583927766420,2020-03-11T11:56:06.420,35.218,-1.563,31.166,-45.091
1583927766441,2020-03-11T11:56:06.441,35.239,2.492,35.945,-48.659
1583927766460,2020-03-11T11:56:06.460,35.258,5.579,21.143,-46.761
1583927766480,2020-03-11T11:56:06.480,35.278,2.248,-1.928,-33.476
1583927766501,2020-03-11T11:56:06.501,35.299,1.128,6.860,-18.468
1583927766520,2020-03-11T11:56:06.520,35.318,3.422,46.684,-1.890
1583927766540,2020-03-11T11:56:06.540,35.338,-2.950,89.825,7.569
1583927766559,2020-03-11T11:56:06.559,35.357,-49.459,132.081,10.579
1583927766580,2020-03-11T11:56:06.580,35.378,-34.177,11.829,2.271
1583927766599,2020-03-11T11:56:06.599,35.397,16.570,-140.800,-31.250
1583927766619,2020-03-11T11:56:06.619,35.417,25.777,-91.966,-15.534
1583927766640,2020-03-11T11:56:06.640,35.438,7.630,85.427,20.770
1583927766659,2020-03-11T11:56:06.659,35.457,2.980,112.980,15.556
1583927766679,2020-03-11T11:56:06.679,35.477,8.361,-10.564,0.755
1583927766699,2020-03-11T11:56:06.699,35.497,4.002,-59.459,-2.355
1583927766719,2020-03-11T11:56:06.719,35.517,2.873,-58.918,2.523
1583927766738,2020-03-11T11:56:06.738,35.536,1.029,-59.291,11.944
1583927766759,2020-03-11T11:56:06.759,35.557,-0.373,-48.209,14.367
1583927766779,2020-03-11T11:56:06.779,35.577,3.354,-25.061,16.105
1583927766798,2020-03-11T11:56:06.798,35.596,-0.404,31.532,16.120
1583927766819,2020-03-11T11:56:06.819,35.617,-6.067,74.634,11.258
1583927766838,2020-03-11T11:56:06.838,35.636,-4.078,85.861,-0.617
1583927766858,2020-03-11T11:56:06.858,35.656,13.384,58.255,-19.200
1583927766877,2020-03-11T11:56:06.877,35.675,12.332,18.902,-22.721
1583927766898,2020-03-11T11:56:06.898,35.696,-1.410,14.939,-13.003
1583927766918,2020-03-11T11:56:06.918,35.716,-6.570,2.248,-4.893
1583927766937,2020-03-11T11:56:06.937,35.735,-5.587,-39.657,-1.692
1583927766958,2020-03-11T11:56:06.958,35.756,2.424,-61.593,-1.105
1583927766977,2020-03-11T11:56:06.977,35.775,17.774,-60.191,-1.265
1583927766997,2020-03-11T11:56:06.997,35.795,16.509,-37.180,1.349
1583927767016,2020-03-11T11:56:07.016,35.814,9.527,-11.014,1.174
1583927767037,2020-03-11T11:56:07.037,35.835,7.591,-2.340,-11.197
1583927767056,2020-03-11T11:56:07.056,35.854,4.893,-14.985,-16.296
1583927767076,2020-03-11T11:56:07.076,35.874,-0.274,-27.927,-13.941
1583927767097,2020-03-11T11:56:07.097,35.895,-41.494,13.697,-8.994
1583927767116,2020-03-11T11:56:07.116,35.914,-44.177,12.851,7.668
1583927767137,2020-03-11T11:56:07.137,35.935,10.450,-25.823,8.925
1583927767156,2020-03-11T11:56:07.156,35.954,17.462,30.259,8.765
1583927767176,2020-03-11T11:56:07.176,35.974,-16.639,45.572,21.098
1583927767195,2020-03-11T11:56:07.195,35.993,-16.143,5.968,27.729
1583927767216,2020-03-11T11:56:07.216,36.014,-7.637,6.898,25.861
1583927767236,2020-03-11T11:56:07.236,36.034,-17.180,28.072,24.870
1583927767255,2020-03-11T11:56:07.255,36.053,-27.942,42.744,22.584
1583927767276,2020-03-11T11:56:07.276,36.074,-20.252,30.297,13.841
1583927767295,2020-03-11T11:56:07.295,36.093,-16.075,3.140,3.468
1583927767315,2020-03-11T11:56:07.315,36.113,-45.282,-19.939,15.000
1583927767334,2020-03-11T11:56:07.334,36.132,-28.125,-122.973,28.841
1583927767355,2020-03-11T11:56:07.355,36.153,18.064,-193.727,-8.331
1583927767375,2020-03-11T11:56:07.375,36.173,50.076,-163.483,-65.267
1583927767394,2020-03-11T11:56:07.394,36.192,65.709,-103.163,-56.867
1583927767415,2020-03-11T11:56:07.415,36.213,61.242,-17.736,-19.909
1583927767434,2020-03-11T11:56:07.434,36.232,31.532,53.902,-10.709
1583927767454,2020-03-11T11:56:07.454,36.252,12.454,10.678,-3.849
1583927767473,2020-03-11T11:56:07.473,36.271,18.270,-50.038,-0.747
1583927767494,2020-03-11T11:56:07.494,36.292,15.213,-16.715,-0.678
1583927767514,2020-03-11T11:56:07.514,36.312,1.357,66.761,14.436
1583927767534,2020-03-11T11:56:07.534,36.332,-9.367,132.698,18.148
1583927767554,2020-03-11T11:56:07.554,36.352,-19.672,140.122,10.069
1583927767573,2020-03-11T11:56:07.573,36.371,-29.733,75.976,3.338
1583927767594,2020-03-11T11:56:07.594,36.392,-34.024,-30.183,3.323
1583927767613,2020-03-11T11:56:07.613,36.411,-18.765,-120.633,0.030
1583927767633,2020-03-11T11:56:07.633,36.431,-3.514,-150.785,-11.402
1583927767654,2020-03-11T11:56:07.654,36.452,-2.866,-117.157,-23.780
1583927767673,2020-03-11T11:56:07.673,36.471,-3.918,-51.768,-28.186
1583927767693,2020-03-11T11:56:07.693,36.491,6.921,0.091,-12.500
1583927767712,2020-03-11T11:56:07.712,36.510,8.468,28.186,4.314
1583927767733,2020-03-11T11:56:07.733,36.531,3.331,38.537,9.627
1583927767752,2020-03-11T11:56:07.752,36.550,9.787,7.934,12.652
1583927767772,2020-03-11T11:56:07.772,36.570,13.758,-2.630,14.512
1583927767791,2020-03-11T11:56:07.791,36.589,18.148,3.148,16.479
1583927767812,2020-03-11T11:56:07.812,36.610,10.541,11.517,13.163
1583927767832,2020-03-11T11:56:07.832,36.630,-8.255,30.777,4.931
1583927767851,2020-03-11T11:56:07.851,36.649,-19.672,41.296,6.136
1583927767872,2020-03-11T11:56:07.872,36.670,-15.114,37.767,13.140
1583927767891,2020-03-11T11:56:07.891,36.689,-3.110,13.819,5.495
1583927767911,2020-03-11T11:56:07.911,36.709,3.575,-9.405,3.880
1583927767930,2020-03-11T11:56:07.930,36.728,5.747,-10.732,7.142
1583927767951,2020-03-11T11:56:07.951,36.749,8.704,-1.623,-4.527
1583927767971,2020-03-11T11:56:07.971,36.769,11.006,-5.953,-10.572
1583927767991,2020-03-11T11:56:07.991,36.789,8.697,-18.346,-1.143
1583927768011,2020-03-11T11:56:08.011,36.809,1.601,-5.457,1.395
1583927768030,2020-03-11T11:56:08.030,36.828,-2.675,-15.526,-7.500
1583927768051,2020-03-11T11:56:08.051,36.849,-2.348,-54.558,-21.898
1583927768070,2020-03-11T11:56:08.070,36.868,-0.373,-46.448,-11.684
1583927768090,2020-03-11T11:56:08.090,36.888,4.101,-6.723,-3.514
1583927768111,2020-03-11T11:56:08.111,36.909,6.822,12.698,0.328
1583927768130,2020-03-11T11:56:08.130,36.928,8.521,14.276,4.345
1583927768150,2020-03-11T11:56:08.150,36.948,5.800,20.854,5.328
1583927768169,2020-03-11T11:56:08.169,36.967,2.851,13.697,7.973
1583927768190,2020-03-11T11:56:08.190,36.988,3.361,3.018,10.808
1583927768209,2020-03-11T11:56:08.209,37.007,4.649,3.232,8.392
1583927768229,2020-03-11T11:56:08.229,37.027,-1.654,28.666,3.468
1583927768250,2020-03-11T11:56:08.250,37.048,-17.683,41.159,7.729
1583927768269,2020-03-11T11:56:08.269,37.067,-13.483,-1.684,-2.287
1583927768289,2020-03-11T11:56:08.289,37.087,9.497,-85.396,-19.200
1583927768308,2020-03-11T11:56:08.308,37.106,21.974,-88.285,-14.756
1583927768329,2020-03-11T11:56:08.329,37.127,19.611,13.666,-0.701
1583927768348,2020-03-11T11:56:08.348,37.146,13.773,80.168,9.505
1583927768368,2020-03-11T11:56:08.368,37.166,10.777,49.207,11.692
1583927768388,2020-03-11T11:56:08.388,37.186,8.712,-4.421,9.002
1583927768408,2020-03-11T11:56:08.408,37.206,2.439,-25.130,2.980
1583927768429,2020-03-11T11:56:08.429,37.227,-8.338,-25.366,1.532
1583927768448,2020-03-11T11:56:08.448,37.246,-8.072,-17.088,3.095
1583927768468,2020-03-11T11:56:08.468,37.266,2.332,6.410,3.643
1583927768487,2020-03-11T11:56:08.487,37.285,7.782,15.610,4.299
1583927768508,2020-03-11T11:56:08.508,37.306,-9.848,24.002,7.828
1583927768527,2020-03-11T11:56:08.527,37.325,-30.648,29.009,12.294
1583927768547,2020-03-11T11:56:08.547,37.345,-29.146,12.691,12.104
1583927768568,2020-03-11T11:56:08.568,37.366,-15.107,-10.610,5.145
1583927768587,2020-03-11T11:56:08.587,37.385,-2.256,-16.220,-8.072
1583927768607,2020-03-11T11:56:08.607,37.405,2.538,-5.183,-0.366
1583927768626,2020-03-11T11:56:08.626,37.424,-0.488,-0.648,1.806
1583927768647,2020-03-11T11:56:08.647,37.445,-0.541,-37.500,-1.692
1583927768666,2020-03-11T11:56:08.666,37.464,15.191,-53.064,-19.543
1583927768686,2020-03-11T11:56:08.686,37.484,22.165,4.291,-14.657
1583927768707,2020-03-11T11:56:08.707,37.505,12.614,31.814,-1.181
1583927768726,2020-03-11T11:56:08.726,37.524,3.239,36.845,4.123
1583927768746,2020-03-11T11:56:08.746,37.544,4.177,12.195,8.224
1583927768765,2020-03-11T11:56:08.765,37.563,3.925,0.724,7.012
1583927768786,2020-03-11T11:56:08.786,37.584,1.814,6.250,10.328
1583927768805,2020-03-11T11:56:08.805,37.603,-3.712,15.107,11.486
1583927768825,2020-03-11T11:56:08.825,37.623,-16.601,21.204,8.895
1583927768846,2020-03-11T11:56:08.846,37.644,-17.843,7.980,1.517
1583927768865,2020-03-11T11:56:08.865,37.663,-2.119,-27.828,-5.412
1583927768886,2020-03-11T11:56:08.886,37.684,8.918,-46.555,-6.486
1583927768905,2020-03-11T11:56:08.905,37.703,11.555,-17.050,-6.677
1583927768925,2020-03-11T11:56:08.925,37.723,11.486,24.284,-2.873
1583927768944,2020-03-11T11:56:08.944,37.742,11.364,34.970,0.823
1583927768965,2020-03-11T11:56:08.965,37.763,5.221,33.148,0.053
1583927768985,2020-03-11T11:56:08.985,37.783,-1.463,25.366,2.492
1583927769004,2020-03-11T11:56:09.004,37.802,-5.206,-0.892,6.959
1583927769025,2020-03-11T11:56:09.025,37.823,-8.194,-8.552,10.846
1583927769044,2020-03-11T11:56:09.044,37.842,-3.537,-12.622,4.527
1583927769064,2020-03-11T11:56:09.064,37.862,3.247,-30.945,0.518
1583927769083,2020-03-11T11:56:09.083,37.881,7.530,-7.111,1.174
1583927769104,2020-03-11T11:56:09.104,37.902,7.538,20.922,3.712
1583927769123,2020-03-11T11:56:09.123,37.921,7.805,20.152,0.000
1583927769143,2020-03-11T11:56:09.143,37.941,7.698,6.814,-6.570
1583927769164,2020-03-11T11:56:09.164,37.962,0.640,-0.511,-3.384
1583927769183,2020-03-11T11:56:09.183,37.981,-7.767,-6.974,-3.277
1583927769203,2020-03-11T11:56:09.203,38.001,-6.723,-10.213,-10.938
1583927769222,2020-03-11T11:56:09.222,38.020,-1.502,-15.671,-16.509
1583927769243,2020-03-11T11:56:09.243,38.041,4.794,-18.933,-8.636
1583927769262,2020-03-11T11:56:09.262,38.060,13.552,-9.642,-6.227
1583927769283,2020-03-11T11:56:09.283,38.081,18.056,1.456,-6.753
1583927769303,2020-03-11T11:56:09.303,38.101,10.732,13.117,-4.017
1583927769322,2020-03-11T11:56:09.322,38.120,-4.588,13.316,-4.413
1583927769343,2020-03-11T11:56:09.343,38.141,-7.538,-6.372,-2.759
1583927769362,2020-03-11T11:56:09.362,38.160,-2.005,-5.808,-2.965
1583927769382,2020-03-11T11:56:09.382,38.180,8.331,13.590,4.207
1583927769401,2020-03-11T11:56:09.401,38.199,0.770,24.139,7.088
1583927769422,2020-03-11T11:56:09.422,38.220,-11.456,-5.899,10.800
1583927769442,2020-03-11T11:56:09.442,38.240,3.979,-24.649,-0.038
1583927769461,2020-03-11T11:56:09.461,38.259,12.142,-8.742,-5.442
1583927769482,2020-03-11T11:56:09.482,38.280,4.337,0.655,3.239
1583927769501,2020-03-11T11:56:09.501,38.299,4.855,15.861,0.793
1583927769521,2020-03-11T11:56:09.521,38.319,0.366,17.721,-10.998
1583927769540,2020-03-11T11:56:09.540,38.338,-14.802,-21.684,-15.305
1583927769561,2020-03-11T11:56:09.561,38.359,-10.267,-24.459,-4.703
1583927769581,2020-03-11T11:56:09.581,38.379,9.070,11.524,1.890
1583927769600,2020-03-11T11:56:09.600,38.398,8.369,25.663,6.273
1583927769621,2020-03-11T11:56:09.621,38.419,-7.576,8.270,10.465
1583927769640,2020-03-11T11:56:09.640,38.438,-13.925,-15.030,3.209
1583927769660,2020-03-11T11:56:09.660,38.458,-2.165,-26.143,3.788
1583927769679,2020-03-11T11:56:09.679,38.477,9.322,-21.966,10.061
1583927769700,2020-03-11T11:56:09.700,38.498,5.915,16.517,14.863
1583927769721,2020-03-11T11:56:09.721,38.519,4.063,27.523,17.203
1583927769740,2020-03-11T11:56:09.740,38.538,1.646,11.181,11.380
1583927769760,2020-03-11T11:56:09.760,38.558,-1.021,0.457,6.913
1583927769779,2020-03-11T11:56:09.779,38.577,-0.290,-0.976,6.311
1583927769800,2020-03-11T11:56:09.800,38.598,-3.750,6.791,2.005
1583927769819,2020-03-11T11:56:09.819,38.617,-14.939,12.302,-4.535
1583927769839,2020-03-11T11:56:09.839,38.637,-1.684,-16.905,-4.581
1583927769858,2020-03-11T11:56:09.858,38.656,14.002,-13.178,-6.227
1583927769879,2020-03-11T11:56:09.879,38.677,14.992,14.116,-7.127
1583927769899,2020-03-11T11:56:09.899,38.697,9.741,8.011,-7.279
1583927769918,2020-03-11T11:56:09.918,38.716,-0.877,-8.582,-7.149
1583927769939,2020-03-11T11:56:09.939,38.737,-3.636,-16.189,-2.973
1583927769958,2020-03-11T11:56:09.958,38.756,-6.212,-4.070,-2.904
1583927769978,2020-03-11T11:56:09.978,38.776,-9.245,3.910,-3.178
1583927769997,2020-03-11T11:56:09.997,38.795,-11.761,3.628,-4.093
1583927770018,2020-03-11T11:56:10.018,38.816,-11.883,-7.439,-6.692
1583927770038,2020-03-11T11:56:10.038,38.836,-4.977,-14.916,-10.084
1583927770057,2020-03-11T11:56:10.057,38.855,10.663,-13.643,-17.569
1583927770078,2020-03-11T11:56:10.078,38.876,19.291,5.236,-15.938
1583927770097,2020-03-11T11:56:10.097,38.895,11.623,14.520,-2.797
1583927770117,2020-03-11T11:56:10.117,38.915,3.201,-3.582,1.639
1583927770137,2020-03-11T11:56:10.137,38.935,2.485,-19.169,0.404
1583927770157,2020-03-11T11:56:10.157,38.955,1.372,-16.540,5.160
1583927770178,2020-03-11T11:56:10.178,38.976,5.480,-14.200,10.762
1583927770197,2020-03-11T11:56:10.197,38.995,11.380,-8.514,7.508
1583927770217,2020-03-11T11:56:10.217,39.015,9.230,4.116,-5.587
1583927770236,2020-03-11T11:56:10.236,39.034,7.409,15.823,-9.398
1583927770257,2020-03-11T11:56:10.257,39.055,3.849,39.345,0.678
1583927770276,2020-03-11T11:56:10.276,39.074,-2.843,64.886,7.386
1583927770296,2020-03-11T11:56:10.296,39.094,-22.355,50.907,13.780
1583927770317,2020-03-11T11:56:10.317,39.115,-23.780,-8.788,9.581
1583927770336,2020-03-11T11:56:10.336,39.134,-3.498,-70.960,-3.483
1583927770356,2020-03-11T11:56:10.356,39.154,10.198,-61.463,-9.680
1583927770375,2020-03-11T11:56:10.375,39.173,12.774,17.226,1.639
1583927770396,2020-03-11T11:56:10.396,39.194,2.088,81.951,13.361
1583927770415,2020-03-11T11:56:10.415,39.213,-23.102,51.120,19.055
1583927770435,2020-03-11T11:56:10.435,39.233,-23.963,-28.758,12.767
1583927770456,2020-03-11T11:56:10.456,39.254,1.540,-52.180,1.578
1583927770475,2020-03-11T11:56:10.475,39.273,17.005,-26.654,-1.235
1583927770495,2020-03-11T11:56:10.495,39.293,20.877,32.256,7.752
1583927770514,2020-03-11T11:56:10.514,39.312,8.148,72.104,9.268
1583927770535,2020-03-11T11:56:10.535,39.333,-28.819,44.466,8.034
1583927770554,2020-03-11T11:56:10.554,39.352,-24.078,-51.905,6.555
1583927770575,2020-03-11T11:56:10.575,39.373,21.029,-93.239,-5.305
1583927770594,2020-03-11T11:56:10.594,39.392,25.191,-36.280,-5.762
1583927770614,2020-03-11T11:56:10.614,39.412,8.323,24.566,8.628
1583927770635,2020-03-11T11:56:10.635,39.433,-7.462,19.337,10.716
1583927770654,2020-03-11T11:56:10.654,39.452,-10.351,-3.979,7.226
1583927770674,2020-03-11T11:56:10.674,39.472,9.543,-35.000,-3.643
1583927770693,2020-03-11T11:56:10.693,39.491,14.535,-43.072,-10.671
1583927770714,2020-03-11T11:56:10.714,39.512,9.017,-9.733,-2.622
1583927770733,2020-03-11T11:56:10.733,39.531,6.372,29.520,2.012
1583927770753,2020-03-11T11:56:10.753,39.551,-10.313,34.550,4.101
1583927770774,2020-03-11T11:56:10.774,39.572,-23.110,13.803,5.716
1583927770793,2020-03-11T11:56:10.793,39.591,-9.992,-6.959,-6.151
1583927770813,2020-03-11T11:56:10.813,39.611,3.514,-27.851,-11.494
1583927770832,2020-03-11T11:56:10.832,39.630,3.407,-22.157,-4.840
1583927770853,2020-03-11T11:56:10.853,39.651,6.380,9.169,0.724
1583927770872,2020-03-11T11:56:10.872,39.670,9.573,24.276,2.591
1583927770892,2020-03-11T11:56:10.892,39.690,14.238,21.616,3.346
1583927770913,2020-03-11T11:56:10.913,39.711,18.613,24.505,0.595
1583927770932,2020-03-11T11:56:10.932,39.730,11.151,31.197,-2.652
1583927770952,2020-03-11T11:56:10.952,39.750,-15.495,10.625,-2.675
1583927770971,2020-03-11T11:56:10.971,39.769,-35.450,-14.085,3.415
1583927770992,2020-03-11T11:56:10.992,39.790,-17.797,-37.713,-0.320
1583927771011,2020-03-11T11:56:11.011,39.809,11.402,-46.402,-7.759
1583927771032,2020-03-11T11:56:11.032,39.830,21.029,-4.055,-3.582
1583927771052,2020-03-11T11:56:11.052,39.850,17.622,32.142,6.387
1583927771071,2020-03-11T11:56:11.071,39.869,19.848,27.050,8.194
1583927771092,2020-03-11T11:56:11.092,39.890,18.986,18.018,3.102
1583927771111,2020-03-11T11:56:11.111,39.909,-0.976,9.741,-1.616
1583927771131,2020-03-11T11:56:11.131,39.929,-20.320,-13.316,-0.945
1583927771150,2020-03-11T11:56:11.150,39.948,-14.413,-42.569,-4.756
1583927771171,2020-03-11T11:56:11.171,39.969,0.755,-31.936,-5.785
1583927771191,2020-03-11T11:56:11.191,39.989,5.762,19.177,3.300
1583927771210,2020-03-11T11:56:11.210,40.008,8.163,44.360,9.543
1583927771231,2020-03-11T11:56:11.231,40.029,14.878,45.823,6.448
1583927771250,2020-03-11T11:56:11.250,40.048,22.889,50.549,-1.662
1583927771270,2020-03-11T11:56:11.270,40.068,22.576,59.299,-8.293
1583927771289,2020-03-11T11:56:11.289,40.087,4.566,70.069,-10.503
1583927771310,2020-03-11T11:56:11.310,40.108,-32.668,93.209,-9.390
1583927771329,2020-03-11T11:56:11.329,40.127,-53.636,65.739,0.960
1583927771349,2020-03-11T11:56:11.349,40.147,-20.274,-45.595,9.131
1583927771370,2020-03-11T11:56:11.370,40.168,26.052,-126.441,-10.777
