epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336764697,2020-03-04T15:46:04.697,24.803,1.014,-14.779,14.901
1583336764717,2020-03-04T15:46:04.717,24.823,3.742,-82.980,5.175
1583336764738,2020-03-04T15:46:04.738,24.844,8.925,-96.837,2.896
1583336764757,2020-03-04T15:46:04.757,24.863,14.756,-66.723,-1.570
1583336764777,2020-03-04T15:46:04.777,24.883,20.351,2.081,-9.291
1583336764796,2020-03-04T15:46:04.796,24.902,11.547,48.018,-2.782
1583336764817,2020-03-04T15:46:04.817,24.923,-17.096,-52.012,-7.652
1583336764836,2020-03-04T15:46:04.836,24.942,-28.178,-187.210,-13.140
1583336764856,2020-03-04T15:46:04.856,24.962,-7.675,-117.835,-6.197
1583336764877,2020-03-04T15:46:04.877,24.983,14.787,43.742,-4.573
1583336764896,2020-03-04T15:46:04.896,25.002,15.998,178.277,5.381
1583336764917,2020-03-04T15:46:04.917,25.023,-2.340,129.596,14.215
1583336764936,2020-03-04T15:46:04.936,25.042,-10.442,-82.820,1.860
1583336764956,2020-03-04T15:46:04.956,25.062,3.498,-107.553,-3.095
1583336764975,2020-03-04T15:46:04.975,25.081,21.105,-0.488,3.468
1583336764996,2020-03-04T15:46:04.996,25.102,26.235,126.128,7.561
1583336765015,2020-03-04T15:46:05.015,25.121,11.372,172.843,22.873
1583336765035,2020-03-04T15:46:05.035,25.141,-17.660,48.788,24.665
1583336765056,2020-03-04T15:46:05.056,25.162,-24.672,-140.694,8.186
1583336765075,2020-03-04T15:46:05.075,25.181,2.431,-114.970,4.840
1583336765095,2020-03-04T15:46:05.095,25.201,22.957,4.436,1.822
1583336765114,2020-03-04T15:46:05.114,25.220,22.226,105.099,1.837
1583336765135,2020-03-04T15:46:05.135,25.241,3.986,113.895,16.220
1583336765154,2020-03-04T15:46:05.154,25.260,-9.306,-60.518,15.457
1583336765174,2020-03-04T15:46:05.174,25.280,-1.768,-142.302,3.300
1583336765195,2020-03-04T15:46:05.195,25.301,15.777,-76.997,-5.892
1583336765214,2020-03-04T15:46:05.214,25.320,17.172,-10.213,-5.953
1583336765234,2020-03-04T15:46:05.234,25.340,0.838,45.511,-4.809
1583336765253,2020-03-04T15:46:05.253,25.359,-10.625,60.922,6.944
1583336765274,2020-03-04T15:46:05.274,25.380,-11.075,-11.745,5.137
1583336765293,2020-03-04T15:46:05.293,25.399,-1.944,-11.601,-1.372
1583336765313,2020-03-04T15:46:05.313,25.419,4.665,37.797,-0.953
1583336765334,2020-03-04T15:46:05.334,25.440,-0.838,67.180,6.052
1583336765353,2020-03-04T15:46:05.353,25.459,-5.892,49.017,8.468
1583336765374,2020-03-04T15:46:05.374,25.480,-3.285,-19.261,0.534
1583336765393,2020-03-04T15:46:05.393,25.499,3.178,-26.585,-2.233
1583336765413,2020-03-04T15:46:05.413,25.519,-0.191,18.849,1.532
1583336765432,2020-03-04T15:46:05.432,25.538,-6.784,23.902,2.927
1583336765453,2020-03-04T15:46:05.453,25.559,-11.014,-1.738,-2.165
1583336765473,2020-03-04T15:46:05.473,25.579,-10.953,2.934,-6.700
1583336765492,2020-03-04T15:46:05.492,25.598,-3.011,39.459,-11.517
1583336765513,2020-03-04T15:46:05.513,25.619,0.808,77.058,-18.521
1583336765532,2020-03-04T15:46:05.532,25.638,-9.116,86.418,-22.630
1583336765552,2020-03-04T15:46:05.552,25.658,-14.489,51.037,-32.729
1583336765571,2020-03-04T15:46:05.571,25.677,-7.401,-1.242,-27.591
1583336765592,2020-03-04T15:46:05.592,25.698,4.337,-24.047,-22.873
1583336765612,2020-03-04T15:46:05.612,25.718,7.523,38.201,-14.444
1583336765631,2020-03-04T15:46:05.631,25.737,5.556,53.582,-13.034
1583336765652,2020-03-04T15:46:05.652,25.758,1.966,-15.495,-14.733
1583336765671,2020-03-04T15:46:05.671,25.777,-3.880,-59.101,-9.017
1583336765691,2020-03-04T15:46:05.691,25.797,-7.264,-28.941,0.412
1583336765710,2020-03-04T15:46:05.710,25.816,-9.505,2.165,4.207
1583336765731,2020-03-04T15:46:05.731,25.837,-9.055,-43.163,0.930
1583336765750,2020-03-04T15:46:05.750,25.856,-3.986,-72.576,1.928
1583336765771,2020-03-04T15:46:05.771,25.877,1.059,-64.748,1.616
1583336765791,2020-03-04T15:46:05.791,25.897,1.197,-37.515,0.976
1583336765810,2020-03-04T15:46:05.810,25.916,-0.091,6.151,-0.145
1583336765831,2020-03-04T15:46:05.831,25.937,2.957,57.950,0.663
1583336765850,2020-03-04T15:46:05.850,25.956,9.665,75.884,2.370
1583336765870,2020-03-04T15:46:05.870,25.976,9.162,41.860,6.639
1583336765889,2020-03-04T15:46:05.889,25.995,0.998,-4.901,3.956
1583336765910,2020-03-04T15:46:05.910,26.016,-3.704,-44.931,-3.064
1583336765930,2020-03-04T15:46:05.930,26.036,-2.607,-22.622,-5.640
1583336765949,2020-03-04T15:46:05.949,26.055,5.015,20.838,-7.355
1583336765970,2020-03-04T15:46:05.970,26.076,8.910,48.712,0.732
1583336765989,2020-03-04T15:46:05.989,26.095,2.271,20.793,9.192
1583336766009,2020-03-04T15:46:06.009,26.115,-3.072,-27.904,8.605
1583336766028,2020-03-04T15:46:06.028,26.134,1.296,-44.284,4.451
1583336766049,2020-03-04T15:46:06.049,26.155,8.956,-23.483,5.023
1583336766069,2020-03-04T15:46:06.069,26.175,13.834,9.322,3.453
1583336766088,2020-03-04T15:46:06.088,26.194,11.143,38.521,0.130
1583336766109,2020-03-04T15:46:06.109,26.215,-0.892,29.040,4.817
1583336766128,2020-03-04T15:46:06.128,26.234,-14.352,8.064,9.558
1583336766148,2020-03-04T15:46:06.148,26.254,-16.227,-31.235,3.857
1583336766167,2020-03-04T15:46:06.167,26.273,-9.238,-43.712,-1.059
1583336766188,2020-03-04T15:46:06.188,26.294,-1.616,-9.748,1.174
1583336766208,2020-03-04T15:46:06.208,26.314,4.108,23.941,2.241
1583336766228,2020-03-04T15:46:06.228,26.334,7.370,27.752,-0.762
1583336766248,2020-03-04T15:46:06.248,26.354,8.857,28.796,-2.851
1583336766267,2020-03-04T15:46:06.267,26.373,5.777,24.154,-0.206
1583336766288,2020-03-04T15:46:06.288,26.394,2.203,0.000,-2.721
1583336766307,2020-03-04T15:46:06.307,26.413,2.675,-18.620,-3.117
1583336766327,2020-03-04T15:46:06.327,26.433,5.960,-8.415,2.302
1583336766348,2020-03-04T15:46:06.348,26.454,6.448,-2.645,5.549
1583336766367,2020-03-04T15:46:06.367,26.473,4.558,-12.607,3.948
1583336766387,2020-03-04T15:46:06.387,26.493,3.262,-2.729,2.355
1583336766406,2020-03-04T15:46:06.406,26.512,7.561,65.556,6.753
1583336766427,2020-03-04T15:46:06.427,26.533,19.787,171.044,11.966
1583336766446,2020-03-04T15:46:06.446,26.552,17.706,142.355,8.270
1583336766466,2020-03-04T15:46:06.466,26.572,-1.044,-26.448,11.258
1583336766485,2020-03-04T15:46:06.485,26.591,-7.835,-100.724,19.405
1583336766506,2020-03-04T15:46:06.506,26.612,-3.361,-26.395,20.076
1583336766526,2020-03-04T15:46:06.526,26.632,3.026,90.907,16.509
1583336766545,2020-03-04T15:46:06.545,26.651,-3.049,147.691,14.970
1583336766566,2020-03-04T15:46:06.566,26.672,-17.858,63.293,-0.023
1583336766585,2020-03-04T15:46:06.585,26.691,-24.268,-147.934,-13.415
1583336766605,2020-03-04T15:46:06.605,26.711,-11.806,-148.308,0.755
1583336766625,2020-03-04T15:46:06.625,26.731,7.797,-16.250,12.248
1583336766645,2020-03-04T15:46:06.645,26.751,15.953,50.236,13.064
1583336766666,2020-03-04T15:46:06.666,26.772,9.642,59.184,10.495
1583336766685,2020-03-04T15:46:06.685,26.791,2.462,6.494,-3.155
1583336766705,2020-03-04T15:46:06.705,26.811,-1.395,-67.889,-17.553
1583336766724,2020-03-04T15:46:06.724,26.830,-3.102,-54.695,-19.162
1583336766745,2020-03-04T15:46:06.745,26.851,-3.712,-19.047,-15.488
1583336766764,2020-03-04T15:46:06.764,26.870,-6.547,25.831,-7.767
1583336766784,2020-03-04T15:46:06.784,26.890,-9.451,78.986,-0.808
1583336766805,2020-03-04T15:46:06.805,26.911,-11.136,95.747,1.601
1583336766824,2020-03-04T15:46:06.824,26.930,-7.851,68.910,2.591
1583336766844,2020-03-04T15:46:06.844,26.950,0.366,-9.985,2.965
1583336766863,2020-03-04T15:46:06.863,26.969,7.325,-30.221,8.079
1583336766884,2020-03-04T15:46:06.884,26.990,7.287,25.541,12.073
1583336766903,2020-03-04T15:46:06.903,27.009,-0.244,52.988,4.992
1583336766923,2020-03-04T15:46:06.923,27.029,-8.018,37.782,-9.444
1583336766944,2020-03-04T15:46:06.944,27.050,-13.941,-24.017,-16.151
1583336766963,2020-03-04T15:46:06.963,27.069,-15.381,-131.585,-10.709
1583336766983,2020-03-04T15:46:06.983,27.089,-6.928,-155.434,8.986
1583336767002,2020-03-04T15:46:07.002,27.108,2.782,-71.441,25.252
1583336767023,2020-03-04T15:46:07.023,27.129,3.895,-15.625,26.570
1583336767042,2020-03-04T15:46:07.042,27.148,-0.968,-36.303,12.675
1583336767062,2020-03-04T15:46:07.062,27.168,-5.922,-51.212,-2.508
1583336767083,2020-03-04T15:46:07.083,27.189,-8.681,-39.421,-11.616
1583336767102,2020-03-04T15:46:07.102,27.208,-6.928,-3.811,-12.302
1583336767123,2020-03-04T15:46:07.123,27.229,2.683,12.973,-7.546
1583336767142,2020-03-04T15:46:07.142,27.248,14.703,-10.450,-0.427
1583336767162,2020-03-04T15:46:07.162,27.268,23.841,-17.630,9.642
1583336767181,2020-03-04T15:46:07.181,27.287,23.819,-3.194,17.088
1583336767202,2020-03-04T15:46:07.202,27.308,15.015,8.232,16.410
1583336767222,2020-03-04T15:46:07.222,27.328,1.425,5.587,7.447
1583336767241,2020-03-04T15:46:07.241,27.347,-11.395,-43.056,-8.102
1583336767262,2020-03-04T15:46:07.262,27.368,-15.648,-71.402,-7.622
1583336767281,2020-03-04T15:46:07.281,27.387,0.686,3.841,10.633
1583336767301,2020-03-04T15:46:07.301,27.407,19.604,35.252,21.951
1583336767320,2020-03-04T15:46:07.320,27.426,25.297,-2.477,20.137
1583336767341,2020-03-04T15:46:07.341,27.447,24.070,-6.075,11.753
1583336767360,2020-03-04T15:46:07.360,27.466,21.936,0.960,-6.441
1583336767380,2020-03-04T15:46:07.380,27.486,10.274,-21.235,-23.849
1583336767401,2020-03-04T15:46:07.401,27.507,5.640,-23.613,-25.015
1583336767420,2020-03-04T15:46:07.420,27.526,6.921,6.441,-28.018
1583336767440,2020-03-04T15:46:07.440,27.546,4.939,20.427,-30.602
1583336767459,2020-03-04T15:46:07.459,27.565,-0.732,20.869,-20.648
1583336767480,2020-03-04T15:46:07.480,27.586,1.883,32.378,-4.566
1583336767499,2020-03-04T15:46:07.499,27.605,3.918,2.195,5.412
1583336767520,2020-03-04T15:46:07.520,27.626,3.034,-32.127,10.137
1583336767540,2020-03-04T15:46:07.540,27.646,2.950,-8.239,15.244
1583336767559,2020-03-04T15:46:07.559,27.665,2.127,-7.523,10.488
1583336767580,2020-03-04T15:46:07.580,27.686,2.119,-24.771,-1.105
1583336767599,2020-03-04T15:46:07.599,27.705,3.163,-22.896,-9.238
1583336767619,2020-03-04T15:46:07.619,27.725,3.072,1.768,-12.561
1583336767638,2020-03-04T15:46:07.638,27.744,4.581,30.884,-9.489
1583336767659,2020-03-04T15:46:07.659,27.765,13.216,56.105,7.332
1583336767679,2020-03-04T15:46:07.679,27.785,22.538,44.123,19.002
1583336767698,2020-03-04T15:46:07.698,27.804,14.825,20.534,21.601
1583336767719,2020-03-04T15:46:07.719,27.825,-1.898,10.229,15.869
1583336767738,2020-03-04T15:46:07.738,27.844,-11.646,-74.024,-5.351
1583336767758,2020-03-04T15:46:07.758,27.864,-14.992,-71.555,-18.552
1583336767777,2020-03-04T15:46:07.777,27.883,-10.419,34.939,-17.576
1583336767798,2020-03-04T15:46:07.798,27.904,1.601,110.282,-10.732
1583336767818,2020-03-04T15:46:07.818,27.924,-0.160,61.059,2.393
1583336767837,2020-03-04T15:46:07.837,27.943,-13.270,-71.898,0.427
1583336767858,2020-03-04T15:46:07.858,27.964,-6.418,-133.544,-4.505
1583336767877,2020-03-04T15:46:07.877,27.983,13.255,-34.939,0.678
1583336767897,2020-03-04T15:46:07.897,28.003,19.299,93.895,3.232
1583336767917,2020-03-04T15:46:07.917,28.023,6.639,118.918,6.578
1583336767937,2020-03-04T15:46:07.937,28.043,-20.823,-31.921,-1.738
1583336767958,2020-03-04T15:46:07.958,28.064,-26.959,-124.291,-9.802
1583336767977,2020-03-04T15:46:07.977,28.083,-7.355,-48.971,-1.845
1583336767997,2020-03-04T15:46:07.997,28.103,8.300,47.401,6.357
1583336768016,2020-03-04T15:46:08.016,28.122,5.252,83.849,11.822
1583336768037,2020-03-04T15:46:08.037,28.143,-13.628,-19.741,4.474
1583336768056,2020-03-04T15:46:08.056,28.162,-26.441,-111.082,-3.857
1583336768076,2020-03-04T15:46:08.076,28.182,-21.334,-81.502,-9.619
1583336768097,2020-03-04T15:46:08.097,28.203,-3.933,-1.402,-7.774
1583336768116,2020-03-04T15:46:08.116,28.222,6.822,72.355,-9.306
1583336768136,2020-03-04T15:46:08.136,28.242,3.659,95.328,-6.227
1583336768155,2020-03-04T15:46:08.155,28.261,-17.561,35.434,4.505
1583336768176,2020-03-04T15:46:08.176,28.282,-28.742,-74.543,-1.532
1583336768195,2020-03-04T15:46:08.195,28.301,-10.716,-61.479,-1.692
1583336768215,2020-03-04T15:46:08.215,28.321,11.707,5.816,1.098
1583336768234,2020-03-04T15:46:08.234,28.340,18.186,63.064,4.024
1583336768255,2020-03-04T15:46:08.255,28.361,8.270,48.712,8.399
1583336768275,2020-03-04T15:46:08.275,28.381,-5.130,-18.529,3.613
1583336768294,2020-03-04T15:46:08.294,28.400,-2.104,-37.736,-2.973
1583336768315,2020-03-04T15:46:08.315,28.421,7.835,-11.296,-1.052
1583336768334,2020-03-04T15:46:08.334,28.440,14.581,29.985,-2.599
1583336768354,2020-03-04T15:46:08.354,28.460,12.096,69.306,-8.765
1583336768374,2020-03-04T15:46:08.374,28.480,0.534,86.349,-5.358
1583336768394,2020-03-04T15:46:08.394,28.500,-19.009,30.785,5.854
1583336768415,2020-03-04T15:46:08.415,28.521,-25.968,-60.938,-1.936
1583336768434,2020-03-04T15:46:08.434,28.540,-12.104,-90.633,-11.098
1583336768454,2020-03-04T15:46:08.454,28.560,6.570,-65.442,-7.050
1583336768473,2020-03-04T15:46:08.473,28.579,17.965,-5.038,-5.008
1583336768494,2020-03-04T15:46:08.494,28.600,16.784,61.776,1.578
1583336768513,2020-03-04T15:46:08.513,28.619,-6.905,56.372,13.575
1583336768533,2020-03-04T15:46:08.533,28.639,-19.604,-40.168,-2.066
1583336768554,2020-03-04T15:46:08.554,28.660,-2.409,-73.232,-6.974
1583336768573,2020-03-04T15:46:08.573,28.679,2.988,-40.152,0.450
1583336768593,2020-03-04T15:46:08.593,28.699,-2.188,23.216,15.511
1583336768612,2020-03-04T15:46:08.612,28.718,-4.581,76.845,20.473
1583336768633,2020-03-04T15:46:08.633,28.739,-1.524,13.407,7.203
1583336768652,2020-03-04T15:46:08.652,28.758,9.855,-33.316,0.747
1583336768672,2020-03-04T15:46:08.672,28.778,2.195,-7.096,6.585
1583336768693,2020-03-04T15:46:08.693,28.799,-12.950,41.921,9.047
1583336768712,2020-03-04T15:46:08.712,28.818,-5.091,-22.835,0.892
1583336768732,2020-03-04T15:46:08.732,28.838,3.575,-105.038,-9.970
1583336768751,2020-03-04T15:46:08.751,28.857,13.796,-18.628,-8.720
1583336768772,2020-03-04T15:46:08.772,28.878,16.951,30.655,-5.610
1583336768791,2020-03-04T15:46:08.791,28.897,9.337,-14.688,-13.125
1583336768812,2020-03-04T15:46:08.812,28.918,-3.681,-54.108,-15.701
1583336768832,2020-03-04T15:46:08.832,28.938,-10.389,-14.520,-10.770
1583336768851,2020-03-04T15:46:08.851,28.957,-14.405,36.563,-7.035
1583336768872,2020-03-04T15:46:08.872,28.978,-11.662,21.730,-10.473
1583336768891,2020-03-04T15:46:08.891,28.997,-4.139,-54.284,-21.334
1583336768911,2020-03-04T15:46:08.911,29.017,-1.357,-44.870,-26.212
1583336768930,2020-03-04T15:46:08.930,29.036,4.276,30.899,-9.009
1583336768951,2020-03-04T15:46:08.951,29.057,6.273,40.755,0.488
1583336768971,2020-03-04T15:46:08.971,29.077,2.668,-13.514,-1.524
1583336768990,2020-03-04T15:46:08.990,29.096,2.317,-23.819,-0.213
1583336769011,2020-03-04T15:46:09.011,29.117,3.521,-4.284,2.950
1583336769030,2020-03-04T15:46:09.030,29.136,0.572,23.918,6.235
1583336769050,2020-03-04T15:46:09.050,29.156,-4.855,29.466,7.279
1583336769069,2020-03-04T15:46:09.069,29.175,-1.791,15.457,6.829
1583336769090,2020-03-04T15:46:09.090,29.196,5.099,27.409,7.767
1583336769109,2020-03-04T15:46:09.109,29.215,5.046,60.587,17.652
1583336769129,2020-03-04T15:46:09.129,29.235,-1.555,57.691,15.564
1583336769150,2020-03-04T15:46:09.150,29.256,-1.730,-0.404,-1.273
1583336769169,2020-03-04T15:46:09.169,29.275,11.326,1.532,-9.611
1583336769189,2020-03-04T15:46:09.189,29.295,19.497,37.607,-10.747
1583336769208,2020-03-04T15:46:09.208,29.314,17.790,108.308,0.907
1583336769229,2020-03-04T15:46:09.229,29.335,0.076,138.125,23.918
1583336769248,2020-03-04T15:46:09.248,29.354,-17.988,15.617,17.622
1583336769269,2020-03-04T15:46:09.269,29.375,-11.311,-136.639,-2.934
1583336769289,2020-03-04T15:46:09.289,29.395,3.895,-45.800,1.357
1583336769308,2020-03-04T15:46:09.308,29.414,14.665,101.662,10.793
1583336769329,2020-03-04T15:46:09.329,29.435,18.529,182.409,14.070
1583336769348,2020-03-04T15:46:09.348,29.454,0.503,108.689,9.817
1583336769368,2020-03-04T15:46:09.368,29.474,-27.233,-150.678,-9.520
1583336769387,2020-03-04T15:46:09.387,29.493,-25.869,-231.471,-12.180
1583336769408,2020-03-04T15:46:09.408,29.514,-9.497,-118.064,-1.471
1583336769428,2020-03-04T15:46:09.428,29.534,2.439,57.508,11.402
1583336769447,2020-03-04T15:46:09.447,29.553,-7.393,154.970,29.466
1583336769468,2020-03-04T15:46:09.468,29.574,-29.032,73.476,24.741
1583336769487,2020-03-04T15:46:09.487,29.593,-31.509,-152.264,-7.668
1583336769507,2020-03-04T15:46:09.507,29.613,-10.381,-194.322,-25.777
1583336769526,2020-03-04T15:46:09.526,29.632,13.415,-76.471,-23.056
1583336769547,2020-03-04T15:46:09.547,29.653,27.081,95.495,-12.599
1583336769567,2020-03-04T15:46:09.567,29.673,20.968,173.438,-1.616
1583336769586,2020-03-04T15:46:09.586,29.692,-5.877,137.553,16.189
1583336769607,2020-03-04T15:46:09.607,29.713,-32.073,-93.636,0.000
1583336769626,2020-03-04T15:46:09.626,29.732,-27.370,-205.495,-17.279
1583336769646,2020-03-04T15:46:09.646,29.752,-0.290,-115.602,-13.072
1583336769666,2020-03-04T15:46:09.666,29.772,15.404,-6.319,-0.998
1583336769686,2020-03-04T15:46:09.686,29.792,18.910,74.063,3.216
1583336769705,2020-03-04T15:46:09.705,29.811,6.189,121.052,16.220
1583336769726,2020-03-04T15:46:09.726,29.832,-17.172,60.534,14.520
1583336769746,2020-03-04T15:46:09.746,29.852,-19.992,-113.841,-12.431
1583336769765,2020-03-04T15:46:09.765,29.871,-1.006,-124.870,-21.448
1583336769786,2020-03-04T15:46:09.786,29.892,15.053,-48.636,-15.633
1583336769805,2020-03-04T15:46:09.805,29.911,24.405,67.614,-2.576
1583336769825,2020-03-04T15:46:09.825,29.931,18.590,154.779,16.082
1583336769844,2020-03-04T15:46:09.844,29.950,-0.495,132.210,18.979
1583336769865,2020-03-04T15:46:09.865,29.971,-10.663,-47.172,-3.338
1583336769885,2020-03-04T15:46:09.885,29.991,-7.546,-150.991,-10.877
1583336769904,2020-03-04T15:46:09.904,30.010,3.155,-105.198,-7.759
1583336769925,2020-03-04T15:46:09.925,30.031,14.444,11.578,-0.038
1583336769944,2020-03-04T15:46:09.944,30.050,11.059,108.316,12.210
1583336769964,2020-03-04T15:46:09.964,30.070,-0.313,82.721,16.898
1583336769983,2020-03-04T15:46:09.983,30.089,-7.454,-70.610,-0.030
1583336770004,2020-03-04T15:46:10.004,30.110,-5.221,-114.116,-7.241
1583336770024,2020-03-04T15:46:10.024,30.130,1.707,-41.928,0.480
1583336770043,2020-03-04T15:46:10.043,30.149,9.451,39.634,4.588
1583336770064,2020-03-04T15:46:10.064,30.170,15.732,47.995,4.139
1583336770083,2020-03-04T15:46:10.083,30.189,15.998,1.845,-1.166
1583336770104,2020-03-04T15:46:10.104,30.210,12.401,2.492,-3.857
1583336770123,2020-03-04T15:46:10.123,30.229,12.988,11.006,-7.149
1583336770143,2020-03-04T15:46:10.143,30.249,15.800,20.183,-10.206
1583336770164,2020-03-04T15:46:10.164,30.270,3.895,74.794,7.675
1583336770183,2020-03-04T15:46:10.183,30.289,-5.076,32.736,7.470
1583336770203,2020-03-04T15:46:10.203,30.309,-3.194,-97.302,0.716
1583336770222,2020-03-04T15:46:10.222,30.328,0.503,-86.928,3.803
1583336770243,2020-03-04T15:46:10.243,30.349,0.465,18.331,10.678
1583336770262,2020-03-04T15:46:10.262,30.368,-2.142,43.750,5.617
1583336770282,2020-03-04T15:46:10.282,30.388,0.770,-16.753,-3.735
1583336770303,2020-03-04T15:46:10.303,30.409,5.198,-48.773,-8.796
1583336770322,2020-03-04T15:46:10.322,30.428,8.163,-10.892,-5.046
1583336770342,2020-03-04T15:46:10.342,30.448,6.509,23.963,2.431
1583336770361,2020-03-04T15:46:10.361,30.467,5.915,24.848,3.011
1583336770382,2020-03-04T15:46:10.382,30.488,7.416,2.020,0.907
1583336770401,2020-03-04T15:46:10.401,30.507,8.918,-18.224,-1.212
1583336770421,2020-03-04T15:46:10.421,30.527,6.151,8.864,0.572
1583336770440,2020-03-04T15:46:10.440,30.546,-1.250,25.716,7.401
1583336770461,2020-03-04T15:46:10.461,30.567,-8.316,11.578,7.119
1583336770481,2020-03-04T15:46:10.481,30.587,-11.532,-1.166,5.389
1583336770500,2020-03-04T15:46:10.500,30.606,-11.448,11.639,4.733
1583336770521,2020-03-04T15:46:10.521,30.627,-9.970,28.697,4.916
1583336770540,2020-03-04T15:46:10.540,30.646,-6.966,18.498,1.677
1583336770561,2020-03-04T15:46:10.561,30.667,-3.239,8.880,-1.319
1583336770580,2020-03-04T15:46:10.580,30.686,-1.974,6.646,-5.107
1583336770600,2020-03-04T15:46:10.600,30.706,-2.942,-10.998,-13.087
1583336770621,2020-03-04T15:46:10.621,30.727,-2.584,-34.390,-19.954
1583336770640,2020-03-04T15:46:10.640,30.746,-1.235,-54.992,-23.880
1583336770660,2020-03-04T15:46:10.660,30.766,-0.831,-48.034,-27.241
1583336770679,2020-03-04T15:46:10.679,30.785,3.338,29.314,-25.617
1583336770700,2020-03-04T15:46:10.700,30.806,-0.183,95.991,-29.276
1583336770719,2020-03-04T15:46:10.719,30.825,-13.056,124.505,-29.345
1583336770739,2020-03-04T15:46:10.739,30.845,-17.988,64.840,-22.188
1583336770760,2020-03-04T15:46:10.760,30.866,-10.549,-21.845,-21.029
1583336770779,2020-03-04T15:46:10.779,30.885,-3.293,-45.366,-8.331
1583336770799,2020-03-04T15:46:10.799,30.905,-1.745,-32.523,7.264
1583336770818,2020-03-04T15:46:10.818,30.924,-3.750,-16.799,11.631
1583336770839,2020-03-04T15:46:10.839,30.945,-5.960,-11.197,5.084
1583336770858,2020-03-04T15:46:10.858,30.964,-1.418,-4.543,-4.063
1583336770878,2020-03-04T15:46:10.878,30.984,1.601,31.410,-4.505
1583336770899,2020-03-04T15:46:10.899,31.005,-3.902,79.123,6.410
1583336770918,2020-03-04T15:46:10.918,31.024,-8.582,50.556,9.466
1583336770938,2020-03-04T15:46:10.938,31.044,-7.294,-17.508,2.363
1583336770958,2020-03-04T15:46:10.958,31.064,-0.762,-48.567,-4.581
1583336770978,2020-03-04T15:46:10.978,31.084,8.834,-10.541,-2.363
1583336770997,2020-03-04T15:46:10.997,31.103,16.837,99.878,6.905
1583336771018,2020-03-04T15:46:11.018,31.124,11.570,173.857,18.277
1583336771037,2020-03-04T15:46:11.037,31.143,-4.169,55.091,5.663
1583336771057,2020-03-04T15:46:11.057,31.163,-13.095,-221.204,-19.878
1583336771078,2020-03-04T15:46:11.078,31.184,-3.895,-249.748,-19.924
1583336771097,2020-03-04T15:46:11.097,31.203,9.299,-107.355,-4.672
1583336771117,2020-03-04T15:46:11.117,31.223,16.608,106.723,7.767
1583336771136,2020-03-04T15:46:11.136,31.242,6.806,191.654,16.768
1583336771157,2020-03-04T15:46:11.157,31.263,-13.963,48.056,4.733
1583336771176,2020-03-04T15:46:11.176,31.282,-21.745,-155.213,-12.363
1583336771196,2020-03-04T15:46:11.196,31.302,-7.309,-134.108,-9.489
1583336771217,2020-03-04T15:46:11.217,31.323,8.331,10.465,-0.206
1583336771236,2020-03-04T15:46:11.236,31.342,12.317,144.962,8.887
1583336771256,2020-03-04T15:46:11.256,31.362,-0.282,175.175,19.733
1583336771275,2020-03-04T15:46:11.275,31.381,-20.823,52.889,10.114
1583336771296,2020-03-04T15:46:11.296,31.402,-25.381,-123.216,-9.977
1583336771315,2020-03-04T15:46:11.315,31.421,-9.939,-109.825,-11.029
1583336771335,2020-03-04T15:46:11.335,31.441,2.912,-12.668,-7.043
1583336771356,2020-03-04T15:46:11.356,31.462,6.280,100.267,2.462
1583336771375,2020-03-04T15:46:11.375,31.481,-4.108,144.878,15.442
1583336771396,2020-03-04T15:46:11.396,31.502,-27.721,93.011,18.178
1583336771415,2020-03-04T15:46:11.415,31.521,-29.162,-115.457,-7.485
1583336771435,2020-03-04T15:46:11.435,31.541,-9.245,-147.180,-16.761
1583336771454,2020-03-04T15:46:11.454,31.560,1.021,-24.093,-5.732
1583336771475,2020-03-04T15:46:11.475,31.581,-0.473,115.084,11.555
1583336771495,2020-03-04T15:46:11.495,31.601,-21.189,163.857,26.105
1583336771514,2020-03-04T15:46:11.514,31.620,-33.780,-13.453,11.075
1583336771535,2020-03-04T15:46:11.535,31.641,-18.034,-148.727,-4.901
1583336771554,2020-03-04T15:46:11.554,31.660,3.163,-65.465,-4.146
1583336771574,2020-03-04T15:46:11.574,31.680,15.267,60.328,-3.277
1583336771593,2020-03-04T15:46:11.593,31.699,12.096,108.117,3.582
1583336771614,2020-03-04T15:46:11.614,31.720,-2.157,50.610,9.497
1583336771633,2020-03-04T15:46:11.633,31.739,-7.782,-42.546,0.907
1583336771653,2020-03-04T15:46:11.653,31.759,-1.845,-44.024,-3.064
1583336771674,2020-03-04T15:46:11.674,31.780,12.668,-3.308,-13.445
1583336771693,2020-03-04T15:46:11.693,31.799,23.216,46.159,-11.974
1583336771713,2020-03-04T15:46:11.713,31.819,14.840,21.235,-3.598
1583336771732,2020-03-04T15:46:11.732,31.838,-0.183,-76.944,-4.703
1583336771753,2020-03-04T15:46:11.753,31.859,-7.134,-92.584,-4.101
1583336771772,2020-03-04T15:46:11.772,31.878,-5.046,-24.017,1.166
1583336771792,2020-03-04T15:46:11.792,31.898,0.747,17.188,1.349
1583336771813,2020-03-04T15:46:11.813,31.919,8.735,-11.578,-7.820
1583336771832,2020-03-04T15:46:11.832,31.938,9.093,-19.146,-6.662
1583336771853,2020-03-04T15:46:11.853,31.959,11.181,9.261,1.265
1583336771872,2020-03-04T15:46:11.872,31.978,14.611,36.441,0.488
