epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583337240515,2020-03-04T15:54:00.515,21.006,19.550,7.104,12.630
1583337240535,2020-03-04T15:54:00.535,21.026,6.578,-91.448,1.806
1583337240556,2020-03-04T15:54:00.556,21.047,6.441,-80.229,3.575
1583337240575,2020-03-04T15:54:00.575,21.066,12.027,-2.790,11.654
1583337240595,2020-03-04T15:54:00.595,21.086,14.276,23.056,7.005
1583337240614,2020-03-04T15:54:00.614,21.105,6.456,-78.758,-16.654
1583337240635,2020-03-04T15:54:00.635,21.126,3.003,-121.082,-18.255
1583337240654,2020-03-04T15:54:00.654,21.145,13.765,-14.413,10.823
1583337240674,2020-03-04T15:54:00.674,21.165,17.287,74.611,25.534
1583337240695,2020-03-04T15:54:00.695,21.186,18.011,111.159,20.953
1583337240714,2020-03-04T15:54:00.714,21.205,11.151,100.244,22.782
1583337240734,2020-03-04T15:54:00.734,21.225,1.448,10.960,18.300
1583337240753,2020-03-04T15:54:00.753,21.244,2.599,-29.337,23.918
1583337240774,2020-03-04T15:54:00.774,21.265,13.521,33.468,37.302
1583337240793,2020-03-04T15:54:00.793,21.284,19.710,81.982,33.277
1583337240813,2020-03-04T15:54:00.813,21.304,11.105,31.966,22.462
1583337240834,2020-03-04T15:54:00.834,21.325,-9.215,-82.591,9.642
1583337240853,2020-03-04T15:54:00.853,21.344,-15.671,-134.398,10.030
1583337240873,2020-03-04T15:54:00.873,21.364,-5.960,-103.026,20.282
1583337240892,2020-03-04T15:54:00.892,21.383,3.933,-40.831,20.290
1583337240913,2020-03-04T15:54:00.913,21.404,1.646,-12.470,11.966
1583337240932,2020-03-04T15:54:00.932,21.423,-3.445,-53.872,-6.159
1583337240953,2020-03-04T15:54:00.953,21.444,-0.960,-88.895,-8.155
1583337240972,2020-03-04T15:54:00.972,21.463,7.858,-53.095,3.026
1583337240992,2020-03-04T15:54:00.992,21.483,10.137,-3.087,6.357
1583337241013,2020-03-04T15:54:01.013,21.504,7.409,36.265,1.738
1583337241032,2020-03-04T15:54:01.032,21.523,3.018,17.264,1.585
1583337241052,2020-03-04T15:54:01.052,21.543,5.724,-46.326,4.375
1583337241071,2020-03-04T15:54:01.071,21.562,12.012,-52.927,6.806
1583337241092,2020-03-04T15:54:01.092,21.583,16.684,-7.957,7.790
1583337241111,2020-03-04T15:54:01.111,21.602,19.543,41.814,8.300
1583337241131,2020-03-04T15:54:01.131,21.622,12.752,52.820,6.707
1583337241152,2020-03-04T15:54:01.152,21.643,6.837,-12.287,-1.639
1583337241171,2020-03-04T15:54:01.171,21.662,11.646,-81.585,-4.253
1583337241191,2020-03-04T15:54:01.191,21.682,16.921,-61.212,2.500
1583337241210,2020-03-04T15:54:01.210,21.701,20.579,10.907,2.645
1583337241231,2020-03-04T15:54:01.231,21.722,21.067,60.389,3.049
1583337241250,2020-03-04T15:54:01.250,21.741,15.297,78.651,6.433
1583337241270,2020-03-04T15:54:01.270,21.761,8.803,31.715,1.593
1583337241291,2020-03-04T15:54:01.291,21.782,6.212,-42.599,2.294
1583337241310,2020-03-04T15:54:01.310,21.801,6.982,-50.465,7.607
1583337241330,2020-03-04T15:54:01.330,21.821,9.108,-5.991,9.002
1583337241350,2020-03-04T15:54:01.350,21.841,7.752,28.453,7.896
1583337241370,2020-03-04T15:54:01.370,21.861,4.375,-0.762,3.186
1583337241389,2020-03-04T15:54:01.389,21.880,10.221,-65.053,1.341
1583337241410,2020-03-04T15:54:01.410,21.901,13.941,-64.886,5.305
1583337241430,2020-03-04T15:54:01.430,21.921,10.335,-28.651,3.788
1583337241449,2020-03-04T15:54:01.449,21.940,8.826,13.155,1.944
1583337241470,2020-03-04T15:54:01.470,21.961,7.439,48.895,2.340
1583337241489,2020-03-04T15:54:01.489,21.980,2.142,40.221,-3.346
1583337241509,2020-03-04T15:54:01.509,22.000,-2.393,6.883,-10.023
1583337241528,2020-03-04T15:54:01.528,22.019,-1.654,-0.907,-9.390
1583337241549,2020-03-04T15:54:01.549,22.040,1.540,9.032,-10.076
1583337241568,2020-03-04T15:54:01.568,22.059,0.907,27.652,-10.579
1583337241588,2020-03-04T15:54:01.588,22.079,-6.364,29.581,-13.308
1583337241609,2020-03-04T15:54:01.609,22.100,-10.213,-20.328,-24.024
1583337241628,2020-03-04T15:54:01.628,22.119,-4.992,-52.020,-15.450
1583337241648,2020-03-04T15:54:01.648,22.139,4.345,-35.000,-3.712
1583337241667,2020-03-04T15:54:01.667,22.158,12.111,4.604,-1.814
1583337241688,2020-03-04T15:54:01.688,22.179,18.194,37.805,-3.407
1583337241707,2020-03-04T15:54:01.707,22.198,20.183,53.643,-0.968
1583337241727,2020-03-04T15:54:01.727,22.218,17.104,51.128,-0.671
1583337241748,2020-03-04T15:54:01.748,22.239,1.242,21.905,-0.541
1583337241767,2020-03-04T15:54:01.767,22.258,-4.985,-1.532,2.462
1583337241788,2020-03-04T15:54:01.788,22.279,-7.515,-24.855,13.537
1583337241807,2020-03-04T15:54:01.807,22.298,1.730,-29.870,4.909
1583337241827,2020-03-04T15:54:01.827,22.318,8.544,-13.659,1.029
1583337241846,2020-03-04T15:54:01.846,22.337,9.558,-0.396,1.425
1583337241867,2020-03-04T15:54:01.867,22.358,9.177,-27.828,-3.841
1583337241887,2020-03-04T15:54:01.887,22.378,5.747,-49.436,-2.965
1583337241906,2020-03-04T15:54:01.906,22.397,-0.671,-29.245,-2.645
1583337241927,2020-03-04T15:54:01.927,22.418,-9.284,4.558,-0.457
1583337241946,2020-03-04T15:54:01.946,22.437,-9.596,36.174,6.075
1583337241966,2020-03-04T15:54:01.966,22.457,0.488,62.073,7.165
1583337241985,2020-03-04T15:54:01.985,22.476,-6.151,64.611,8.872
1583337242006,2020-03-04T15:54:02.006,22.497,-14.169,-5.168,1.387
1583337242026,2020-03-04T15:54:02.026,22.517,-12.591,-67.294,-4.947
1583337242045,2020-03-04T15:54:02.045,22.536,-3.300,-17.104,-0.648
1583337242066,2020-03-04T15:54:02.066,22.557,-0.061,25.899,-0.671
1583337242085,2020-03-04T15:54:02.085,22.576,-2.218,27.904,-7.424
1583337242105,2020-03-04T15:54:02.105,22.596,-8.956,32.393,-4.703
1583337242124,2020-03-04T15:54:02.124,22.615,-11.242,-10.823,-0.854
1583337242145,2020-03-04T15:54:02.145,22.636,-8.933,-68.438,-5.145
1583337242164,2020-03-04T15:54:02.164,22.655,-9.787,-55.877,0.877
1583337242184,2020-03-04T15:54:02.184,22.675,-4.497,4.870,-4.748
1583337242205,2020-03-04T15:54:02.205,22.696,7.569,103.026,13.064
1583337242224,2020-03-04T15:54:02.224,22.715,-1.951,108.102,37.096
1583337242245,2020-03-04T15:54:02.245,22.736,-16.021,-17.058,12.660
1583337242264,2020-03-04T15:54:02.264,22.755,-11.212,-102.401,-2.645
1583337242284,2020-03-04T15:54:02.284,22.775,10.457,-45.091,3.049
1583337242303,2020-03-04T15:54:02.303,22.794,16.867,36.502,19.276
1583337242324,2020-03-04T15:54:02.324,22.815,10.152,64.352,7.873
1583337242344,2020-03-04T15:54:02.344,22.835,-2.119,34.184,4.390
1583337242363,2020-03-04T15:54:02.363,22.854,-4.520,-33.651,11.745
1583337242384,2020-03-04T15:54:02.384,22.875,-5.655,-46.265,14.245
1583337242403,2020-03-04T15:54:02.403,22.894,0.976,15.358,9.512
1583337242423,2020-03-04T15:54:02.423,22.914,12.637,83.857,9.306
1583337242442,2020-03-04T15:54:02.442,22.933,2.005,93.529,26.799
1583337242463,2020-03-04T15:54:02.463,22.954,-9.848,-18.674,15.564
1583337242483,2020-03-04T15:54:02.483,22.974,-7.035,-140.968,-5.526
1583337242502,2020-03-04T15:54:02.502,22.993,17.485,-66.745,-2.546
1583337242523,2020-03-04T15:54:02.523,23.014,32.950,37.119,-3.072
1583337242542,2020-03-04T15:54:02.542,23.033,25.130,59.085,-0.960
1583337242562,2020-03-04T15:54:02.562,23.053,16.296,48.369,0.793
1583337242581,2020-03-04T15:54:02.581,23.072,15.473,-4.398,1.547
1583337242602,2020-03-04T15:54:02.602,23.093,5.244,-37.256,8.308
1583337242622,2020-03-04T15:54:02.622,23.113,-0.991,-30.244,3.346
1583337242642,2020-03-04T15:54:02.642,23.133,10.343,30.297,2.530
1583337242662,2020-03-04T15:54:02.662,23.153,12.287,50.678,17.797
1583337242681,2020-03-04T15:54:02.681,23.172,-1.540,31.463,17.889
1583337242702,2020-03-04T15:54:02.702,23.193,-4.139,8.895,9.809
1583337242721,2020-03-04T15:54:02.721,23.212,5.976,-44.863,1.227
1583337242741,2020-03-04T15:54:02.741,23.232,20.213,-63.460,-4.733
1583337242760,2020-03-04T15:54:02.760,23.251,35.267,-29.627,-12.325
1583337242781,2020-03-04T15:54:02.781,23.272,33.209,38.011,-3.399
1583337242801,2020-03-04T15:54:02.801,23.292,7.934,64.489,-1.143
1583337242820,2020-03-04T15:54:02.820,23.311,-10.541,62.142,5.793
1583337242841,2020-03-04T15:54:02.841,23.332,-7.500,73.857,5.785
1583337242860,2020-03-04T15:54:02.860,23.351,-4.954,31.326,-2.805
1583337242880,2020-03-04T15:54:02.880,23.371,-1.677,-34.566,-8.354
1583337242899,2020-03-04T15:54:02.899,23.390,8.087,-44.909,-15.800
1583337242920,2020-03-04T15:54:02.920,23.411,2.675,-42.355,-19.787
1583337242940,2020-03-04T15:54:02.940,23.431,-14.512,-27.767,-17.210
1583337242959,2020-03-04T15:54:02.959,23.450,-8.948,15.038,-20.716
1583337242980,2020-03-04T15:54:02.980,23.471,17.241,75.892,-10.595
1583337242999,2020-03-04T15:54:02.999,23.490,8.247,42.873,4.649
1583337243019,2020-03-04T15:54:03.019,23.510,-10.671,20.648,13.735
1583337243038,2020-03-04T15:54:03.038,23.529,-2.424,-22.553,4.101
1583337243059,2020-03-04T15:54:03.059,23.550,12.767,-97.431,-5.434
1583337243079,2020-03-04T15:54:03.079,23.570,12.767,-83.224,5.114
1583337243099,2020-03-04T15:54:03.099,23.590,-4.024,-45.175,9.939
1583337243119,2020-03-04T15:54:03.119,23.610,-13.041,42.477,6.075
1583337243138,2020-03-04T15:54:03.138,23.629,-16.540,119.215,-5.076
1583337243159,2020-03-04T15:54:03.159,23.650,-18.087,108.384,-6.303
1583337243178,2020-03-04T15:54:03.178,23.669,-3.651,7.127,-7.995
1583337243198,2020-03-04T15:54:03.198,23.689,10.030,-125.884,-8.742
1583337243219,2020-03-04T15:54:03.219,23.710,4.261,-54.566,19.695
1583337243238,2020-03-04T15:54:03.238,23.729,-3.186,74.703,12.683
1583337243258,2020-03-04T15:54:03.258,23.749,9.322,129.764,-8.742
1583337243277,2020-03-04T15:54:03.277,23.768,9.558,117.127,23.727
1583337243298,2020-03-04T15:54:03.298,23.789,6.006,-101.303,27.805
1583337243317,2020-03-04T15:54:03.317,23.808,18.346,-231.829,-8.567
1583337243337,2020-03-04T15:54:03.337,23.828,45.396,-32.431,-9.192
1583337243356,2020-03-04T15:54:03.356,23.847,28.613,52.950,-9.398
1583337243377,2020-03-04T15:54:03.377,23.868,15.678,105.114,-1.128
1583337243397,2020-03-04T15:54:03.397,23.888,29.604,145.206,10.701
1583337243416,2020-03-04T15:54:03.416,23.907,16.151,-68.110,31.593
1583337243437,2020-03-04T15:54:03.437,23.928,10.328,-159.360,10.899
1583337243456,2020-03-04T15:54:03.456,23.947,10.907,8.209,1.738
1583337243476,2020-03-04T15:54:03.476,23.967,-18.552,26.723,16.288
1583337243496,2020-03-04T15:54:03.496,23.987,-31.311,72.470,10.534
1583337243516,2020-03-04T15:54:03.516,24.007,-34.825,98.262,-6.448
1583337243537,2020-03-04T15:54:03.537,24.028,-7.256,-8.133,-14.101
1583337243556,2020-03-04T15:54:03.556,24.047,13.994,-138.064,-0.899
1583337243576,2020-03-04T15:54:03.576,24.067,-7.454,-81.075,10.038
1583337243595,2020-03-04T15:54:03.595,24.086,-22.790,-7.203,-2.149
1583337243616,2020-03-04T15:54:03.616,24.107,-26.860,-20.457,-3.255
1583337243635,2020-03-04T15:54:03.635,24.126,-27.858,-23.102,-9.505
1583337243655,2020-03-04T15:54:03.655,24.146,-23.864,-3.201,-19.177
1583337243676,2020-03-04T15:54:03.676,24.167,-22.790,-17.279,-21.021
1583337243695,2020-03-04T15:54:03.695,24.186,-22.683,-43.689,-21.593
1583337243715,2020-03-04T15:54:03.715,24.206,-16.715,-8.758,-7.652
1583337243734,2020-03-04T15:54:03.734,24.225,-9.581,16.913,-0.701
1583337243755,2020-03-04T15:54:03.755,24.246,-4.200,-1.463,-4.383
1583337243774,2020-03-04T15:54:03.774,24.265,0.808,-13.293,-0.907
1583337243794,2020-03-04T15:54:03.794,24.285,5.877,-3.392,-1.646
1583337243815,2020-03-04T15:54:03.815,24.306,11.197,27.736,1.608
1583337243834,2020-03-04T15:54:03.834,24.325,15.899,81.646,4.207
1583337243854,2020-03-04T15:54:03.854,24.345,13.575,174.078,14.253
1583337243873,2020-03-04T15:54:03.873,24.364,11.669,205.892,8.483
1583337243894,2020-03-04T15:54:03.894,24.385,19.832,224.162,10.450
1583337243913,2020-03-04T15:54:03.913,24.404,38.933,243.224,28.887
1583337243933,2020-03-04T15:54:03.933,24.424,19.085,79.947,13.460
1583337243954,2020-03-04T15:54:03.954,24.445,-31.151,-150.564,-2.698
1583337243973,2020-03-04T15:54:03.973,24.464,-42.530,-249.748,6.402
1583337243994,2020-03-04T15:54:03.994,24.485,-27.210,-245.625,27.104
1583337244013,2020-03-04T15:54:04.013,24.504,-4.184,-123.880,30.930
1583337244033,2020-03-04T15:54:04.033,24.524,18.598,34.825,20.625
1583337244052,2020-03-04T15:54:04.052,24.543,18.773,102.988,15.130
1583337244073,2020-03-04T15:54:04.073,24.564,10.762,41.944,-5.655
1583337244092,2020-03-04T15:54:04.092,24.583,3.095,-46.463,-13.841
1583337244112,2020-03-04T15:54:04.112,24.603,13.895,-14.177,1.189
1583337244133,2020-03-04T15:54:04.133,24.624,27.210,69.329,9.893
1583337244152,2020-03-04T15:54:04.152,24.643,24.459,116.021,10.450
1583337244172,2020-03-04T15:54:04.172,24.663,6.936,11.113,-2.111
1583337244191,2020-03-04T15:54:04.191,24.682,-8.247,-165.869,-19.604
1583337244212,2020-03-04T15:54:04.212,24.703,7.355,-146.784,-2.706
1583337244231,2020-03-04T15:54:04.231,24.722,23.300,22.630,18.758
1583337244251,2020-03-04T15:54:04.251,24.742,30.434,160.419,9.535
1583337244272,2020-03-04T15:54:04.272,24.763,15.389,177.919,6.845
1583337244291,2020-03-04T15:54:04.291,24.782,-10.419,10.213,-5.861
1583337244311,2020-03-04T15:54:04.311,24.802,-22.127,-162.226,-17.149
1583337244330,2020-03-04T15:54:04.330,24.821,-15.633,-112.896,3.582
1583337244351,2020-03-04T15:54:04.351,24.842,-3.788,22.111,7.088
1583337244370,2020-03-04T15:54:04.370,24.861,6.585,110.396,0.313
1583337244391,2020-03-04T15:54:04.391,24.882,-20.838,107.691,3.399
1583337244411,2020-03-04T15:54:04.411,24.902,-35.290,-40.655,-11.166
1583337244430,2020-03-04T15:54:04.430,24.921,-28.445,-188.918,-17.378
1583337244451,2020-03-04T15:54:04.451,24.942,-2.660,-107.020,5.633
1583337244470,2020-03-04T15:54:04.470,24.961,27.873,61.250,6.037
1583337244490,2020-03-04T15:54:04.490,24.981,31.959,139.672,-3.582
1583337244509,2020-03-04T15:54:04.509,25.000,-6.814,105.823,18.331
1583337244530,2020-03-04T15:54:04.530,25.021,-25.168,-83.476,-2.180
1583337244550,2020-03-04T15:54:04.550,25.041,-20.450,-186.730,-10.160
1583337244569,2020-03-04T15:54:04.569,25.060,7.889,-76.486,1.593
1583337244590,2020-03-04T15:54:04.590,25.081,24.688,27.835,-2.569
1583337244609,2020-03-04T15:54:04.609,25.100,30.945,95.762,-7.797
1583337244629,2020-03-04T15:54:04.629,25.120,-1.791,89.306,-3.880
1583337244648,2020-03-04T15:54:04.648,25.139,-25.381,8.613,-3.064
1583337244669,2020-03-04T15:54:04.669,25.160,-33.216,-143.902,-18.316
1583337244688,2020-03-04T15:54:04.688,25.179,-12.325,-113.117,-11.456
1583337244708,2020-03-04T15:54:04.708,25.199,15.701,31.692,11.212
1583337244729,2020-03-04T15:54:04.729,25.220,24.245,110.008,-3.613
1583337244748,2020-03-04T15:54:04.748,25.239,-0.899,129.268,9.405
1583337244768,2020-03-04T15:54:04.768,25.259,-17.622,7.287,8.415
1583337244788,2020-03-04T15:54:04.788,25.279,-29.931,-195.633,-16.524
1583337244808,2020-03-04T15:54:04.808,25.299,-0.518,-118.910,3.521
1583337244827,2020-03-04T15:54:04.827,25.318,36.136,76.852,17.294
1583337244848,2020-03-04T15:54:04.848,25.339,50.282,178.666,5.686
1583337244868,2020-03-04T15:54:04.868,25.359,32.271,158.796,5.884
1583337244887,2020-03-04T15:54:04.887,25.378,-8.072,-20.297,-4.764
1583337244908,2020-03-04T15:54:04.908,25.399,-27.973,-205.739,-17.104
1583337244927,2020-03-04T15:54:04.927,25.418,-6.181,-141.090,1.113
1583337244947,2020-03-04T15:54:04.947,25.438,18.346,24.314,12.233
1583337244966,2020-03-04T15:54:04.966,25.457,32.637,146.867,0.892
1583337244987,2020-03-04T15:54:04.987,25.478,19.543,210.473,5.221
1583337245007,2020-03-04T15:54:05.007,25.498,-9.924,110.282,5.381
1583337245026,2020-03-04T15:54:05.026,25.517,-34.116,-175.846,-26.867
1583337245047,2020-03-04T15:54:05.047,25.538,-19.177,-158.140,7.043
1583337245066,2020-03-04T15:54:05.066,25.557,36.357,135.899,18.651
1583337245086,2020-03-04T15:54:05.086,25.577,65.648,249.748,4.032
1583337245105,2020-03-04T15:54:05.105,25.596,31.509,248.300,28.742
1583337245126,2020-03-04T15:54:05.126,25.617,-15.191,-13.643,7.035
1583337245146,2020-03-04T15:54:05.146,25.637,-51.707,-249.748,-21.563
1583337245165,2020-03-04T15:54:05.165,25.656,-2.530,-184.101,-18.941
1583337245186,2020-03-04T15:54:05.186,25.677,36.730,33.956,-4.688
1583337245205,2020-03-04T15:54:05.205,25.696,45.053,169.230,-16.075
1583337245225,2020-03-04T15:54:05.225,25.716,12.569,186.090,-5.907
1583337245245,2020-03-04T15:54:05.245,25.736,-35.595,-56.829,-11.974
1583337245265,2020-03-04T15:54:05.265,25.756,-67.309,-249.748,-31.113
1583337245284,2020-03-04T15:54:05.284,25.775,-28.948,-211.075,-8.056
1583337245305,2020-03-04T15:54:05.305,25.796,16.547,20.770,10.427
1583337245325,2020-03-04T15:54:05.325,25.816,50.343,241.120,0.968
1583337245344,2020-03-04T15:54:05.344,25.835,38.178,249.748,3.605
1583337245365,2020-03-04T15:54:05.365,25.856,-9.169,168.887,27.774
1583337245384,2020-03-04T15:54:05.384,25.875,-60.091,-201.387,-20.450
1583337245404,2020-03-04T15:54:05.404,25.895,-65.053,-249.748,-19.306
1583337245423,2020-03-04T15:54:05.423,25.914,8.666,-131.105,12.439
1583337245444,2020-03-04T15:54:05.444,25.935,58.216,179.284,10.518
1583337245464,2020-03-04T15:54:05.464,25.955,69.108,249.748,-11.395
1583337245483,2020-03-04T15:54:05.483,25.974,27.492,226.052,5.595
1583337245504,2020-03-04T15:54:05.504,25.995,-38.140,-93.971,3.826
1583337245523,2020-03-04T15:54:05.523,26.014,-93.704,-249.748,-28.544
1583337245543,2020-03-04T15:54:05.543,26.034,-62.713,-241.372,-15.709
1583337245562,2020-03-04T15:54:05.562,26.053,-2.340,-62.858,-2.584
1583337245583,2020-03-04T15:54:05.583,26.074,21.799,117.576,-2.942
1583337245603,2020-03-04T15:54:05.603,26.094,23.605,196.669,-4.276
1583337245622,2020-03-04T15:54:05.622,26.113,12.363,101.349,-18.148
1583337245643,2020-03-04T15:54:05.643,26.134,-26.334,-142.050,-28.864
1583337245662,2020-03-04T15:54:05.662,26.153,-31.669,-188.971,-5.290
1583337245683,2020-03-04T15:54:05.683,26.174,-1.395,-31.928,12.431
1583337245702,2020-03-04T15:54:05.702,26.193,15.655,122.843,10.922
1583337245722,2020-03-04T15:54:05.722,26.213,14.131,202.363,1.197
1583337245743,2020-03-04T15:54:05.743,26.234,-1.959,72.172,-15.648
1583337245762,2020-03-04T15:54:05.762,26.253,-30.396,-157.134,-1.570
1583337245782,2020-03-04T15:54:05.782,26.273,-11.784,-105.968,19.779
1583337245801,2020-03-04T15:54:05.801,26.292,23.765,106.822,17.721
1583337245822,2020-03-04T15:54:05.822,26.313,20.412,177.645,5.739
1583337245841,2020-03-04T15:54:05.841,26.332,3.377,-0.457,-9.680
1583337245861,2020-03-04T15:54:05.861,26.352,-10.450,-199.169,10.419
1583337245880,2020-03-04T15:54:05.880,26.371,2.866,-135.770,17.546
1583337245901,2020-03-04T15:54:05.901,26.392,17.256,-4.009,7.226
1583337245921,2020-03-04T15:54:05.921,26.412,22.271,59.680,4.253
1583337245940,2020-03-04T15:54:05.940,26.431,25.663,115.183,10.412
1583337245961,2020-03-04T15:54:05.961,26.452,10.625,78.598,5.091
1583337245980,2020-03-04T15:54:05.980,26.471,-15.221,-119.192,-16.448
1583337246000,2020-03-04T15:54:06.000,26.491,-18.628,-187.340,-3.628
1583337246019,2020-03-04T15:54:06.019,26.510,11.273,-51.654,5.099
1583337246040,2020-03-04T15:54:06.040,26.531,38.262,69.131,-2.637
1583337246060,2020-03-04T15:54:06.060,26.551,43.072,117.424,-4.360
1583337246079,2020-03-04T15:54:06.079,26.570,20.305,78.704,1.913
1583337246100,2020-03-04T15:54:06.100,26.591,-2.797,-24.771,4.916
1583337246119,2020-03-04T15:54:06.119,26.610,-5.960,-101.463,2.416
1583337246140,2020-03-04T15:54:06.140,26.631,1.143,-81.425,8.514
1583337246159,2020-03-04T15:54:06.159,26.650,7.530,-39.878,4.337
1583337246179,2020-03-04T15:54:06.179,26.670,6.669,14.733,-0.221
1583337246200,2020-03-04T15:54:06.200,26.691,-4.939,75.259,0.168
1583337246219,2020-03-04T15:54:06.219,26.710,-22.599,92.012,6.540
1583337246239,2020-03-04T15:54:06.239,26.730,-24.345,-10.290,-3.841
1583337246258,2020-03-04T15:54:06.258,26.749,-15.290,-105.061,-14.261
1583337246279,2020-03-04T15:54:06.279,26.770,-18.034,-28.369,8.941
1583337246298,2020-03-04T15:54:06.298,26.789,-15.747,48.140,21.052
1583337246318,2020-03-04T15:54:06.318,26.809,10.762,104.360,17.995
1583337246339,2020-03-04T15:54:06.339,26.830,29.535,83.880,2.302
1583337246358,2020-03-04T15:54:06.358,26.849,-0.198,32.439,15.877
1583337246378,2020-03-04T15:54:06.378,26.869,-5.183,107.073,26.067
1583337246397,2020-03-04T15:54:06.397,26.888,1.471,29.787,2.995
1583337246418,2020-03-04T15:54:06.418,26.909,-14.383,-176.418,-25.488
1583337246437,2020-03-04T15:54:06.437,26.928,-17.744,-139.832,-5.640
1583337246457,2020-03-04T15:54:06.457,26.948,-9.604,11.181,11.867
1583337246476,2020-03-04T15:54:06.476,26.967,4.992,75.473,5.191
1583337246497,2020-03-04T15:54:06.497,26.988,18.049,54.505,3.521
1583337246517,2020-03-04T15:54:06.517,27.008,9.428,18.384,8.003
1583337246537,2020-03-04T15:54:06.537,27.028,0.755,57.363,13.742
1583337246557,2020-03-04T15:54:06.557,27.048,2.584,59.581,9.314
1583337246576,2020-03-04T15:54:06.576,27.067,-6.120,-85.114,-19.527
1583337246597,2020-03-04T15:54:06.597,27.088,-10.373,-116.212,-19.512
1583337246616,2020-03-04T15:54:06.616,27.107,-10.648,-22.020,2.980
1583337246636,2020-03-04T15:54:06.636,27.127,-1.540,54.489,2.660
1583337246657,2020-03-04T15:54:06.657,27.148,14.451,59.505,0.915
1583337246676,2020-03-04T15:54:06.676,27.167,14.619,8.689,-4.390
1583337246696,2020-03-04T15:54:06.696,27.187,1.578,20.389,2.309
1583337246715,2020-03-04T15:54:06.715,27.206,-1.250,60.236,4.291
1583337246736,2020-03-04T15:54:06.736,27.227,-3.697,32.294,-3.849
1583337246755,2020-03-04T15:54:06.755,27.246,-13.293,-59.459,-18.171
1583337246775,2020-03-04T15:54:06.775,27.266,-9.085,-76.105,-21.654
1583337246796,2020-03-04T15:54:06.796,27.287,-0.351,-31.601,-10.998
1583337246815,2020-03-04T15:54:06.815,27.306,-0.534,4.573,1.334
1583337246835,2020-03-04T15:54:06.835,27.326,4.947,6.242,-8.544
1583337246854,2020-03-04T15:54:06.854,27.345,9.322,6.646,-4.710
1583337246875,2020-03-04T15:54:06.875,27.366,4.024,24.886,1.623
1583337246894,2020-03-04T15:54:06.894,27.385,-7.050,38.956,8.628
1583337246914,2020-03-04T15:54:06.914,27.405,-15.602,-59.802,-7.561
1583337246935,2020-03-04T15:54:06.935,27.426,-16.547,-163.133,-27.386
1583337246954,2020-03-04T15:54:06.954,27.445,-1.540,-54.329,0.236
1583337246975,2020-03-04T15:54:06.975,27.466,-5.076,15.038,15.015
1583337246994,2020-03-04T15:54:06.994,27.485,-8.514,-2.210,-9.794
1583337247014,2020-03-04T15:54:07.014,27.505,6.448,27.409,-18.963
1583337247033,2020-03-04T15:54:07.033,27.524,9.596,75.511,1.311
1583337247054,2020-03-04T15:54:07.054,27.545,-1.296,80.846,24.512
1583337247074,2020-03-04T15:54:07.074,27.565,-13.392,-13.483,7.096
1583337247093,2020-03-04T15:54:07.093,27.584,-18.498,-167.919,-31.075
1583337247114,2020-03-04T15:54:07.114,27.605,-0.549,-152.073,-32.188
1583337247133,2020-03-04T15:54:07.133,27.624,17.790,-8.735,2.157
1583337247153,2020-03-04T15:54:07.153,27.644,10.846,30.823,-2.881
1583337247172,2020-03-04T15:54:07.172,27.663,9.596,81.021,-13.643
1583337247193,2020-03-04T15:54:07.193,27.684,9.695,142.492,15.053
1583337247212,2020-03-04T15:54:07.212,27.703,-3.133,98.925,21.296
1583337247232,2020-03-04T15:54:07.232,27.723,-3.262,-42.378,5.572
1583337247253,2020-03-04T15:54:07.253,27.744,-1.532,-147.485,7.370
1583337247272,2020-03-04T15:54:07.272,27.763,-6.288,-64.672,9.329
1583337247292,2020-03-04T15:54:07.292,27.783,-5.686,56.616,13.697
1583337247311,2020-03-04T15:54:07.311,27.802,2.660,91.098,18.155
1583337247332,2020-03-04T15:54:07.332,27.823,5.595,55.313,26.448
1583337247351,2020-03-04T15:54:07.351,27.842,5.419,-75.313,6.921
1583337247371,2020-03-04T15:54:07.371,27.862,4.985,-153.765,-15.419
1583337247392,2020-03-04T15:54:07.392,27.883,6.570,-32.683,6.944
1583337247411,2020-03-04T15:54:07.411,27.902,8.133,99.505,4.428
1583337247432,2020-03-04T15:54:07.432,27.923,19.360,186.563,-5.457
1583337247451,2020-03-04T15:54:07.451,27.942,20.236,117.851,-5.381
1583337247471,2020-03-04T15:54:07.471,27.962,-6.845,-188.354,6.075
1583337247490,2020-03-04T15:54:07.490,27.981,-14.375,-249.748,-10.617
1583337247511,2020-03-04T15:54:07.511,28.002,21.555,-65.678,10.854
1583337247531,2020-03-04T15:54:07.531,28.022,24.306,106.372,15.694
1583337247550,2020-03-04T15:54:07.550,28.041,27.096,175.816,6.418
1583337247571,2020-03-04T15:54:07.571,28.062,35.053,112.248,-16.494
1583337247590,2020-03-04T15:54:07.590,28.081,29.032,-112.683,-25.488
1583337247610,2020-03-04T15:54:07.610,28.101,12.477,-159.695,-0.229
1583337247629,2020-03-04T15:54:07.629,28.120,5.366,4.832,4.337
1583337247650,2020-03-04T15:54:07.650,28.141,5.854,194.139,-1.753
1583337247670,2020-03-04T15:54:07.670,28.161,8.155,249.748,-7.797
1583337247689,2020-03-04T15:54:07.689,28.180,9.405,249.748,-0.655
1583337247710,2020-03-04T15:54:07.710,28.201,-4.794,102.820,22.645
