epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336514409,2020-03-04T15:41:54.409,14.667,0.114,-0.389,-0.282
1583336514428,2020-03-04T15:41:54.428,14.686,-0.015,-1.204,-0.282
1583336514449,2020-03-04T15:41:54.449,14.707,0.030,-0.991,-0.236
1583336514468,2020-03-04T15:41:54.468,14.726,0.069,-0.015,-0.259
1583336514488,2020-03-04T15:41:54.488,14.746,0.236,0.785,-0.213
1583336514507,2020-03-04T15:41:54.507,14.765,0.549,1.387,-0.236
1583336514528,2020-03-04T15:41:54.528,14.786,0.869,1.082,-0.191
1583336514547,2020-03-04T15:41:54.547,14.805,1.288,0.694,-0.091
1583336514567,2020-03-04T15:41:54.567,14.825,1.524,0.595,-0.076
1583336514588,2020-03-04T15:41:54.588,14.846,1.258,0.686,-0.107
1583336514607,2020-03-04T15:41:54.607,14.865,0.823,0.465,-0.160
1583336514628,2020-03-04T15:41:54.628,14.886,0.655,0.419,-0.160
1583336514647,2020-03-04T15:41:54.647,14.905,0.655,0.427,-0.221
1583336514667,2020-03-04T15:41:54.667,14.925,1.021,-0.168,-0.335
1583336514686,2020-03-04T15:41:54.686,14.944,1.212,0.160,-0.313
1583336514707,2020-03-04T15:41:54.707,14.965,1.311,0.831,-0.213
1583336514727,2020-03-04T15:41:54.727,14.985,1.326,1.357,-0.076
1583336514746,2020-03-04T15:41:54.746,15.004,1.326,1.441,-0.030
1583336514767,2020-03-04T15:41:54.767,15.025,1.387,1.532,-0.008
1583336514786,2020-03-04T15:41:54.786,15.044,1.265,1.639,0.023
1583336514806,2020-03-04T15:41:54.806,15.064,1.052,1.326,0.107
1583336514825,2020-03-04T15:41:54.825,15.083,1.059,1.235,0.099
1583336514846,2020-03-04T15:41:54.846,15.104,1.212,1.623,0.069
1583336514866,2020-03-04T15:41:54.866,15.124,1.204,1.044,-0.053
1583336514885,2020-03-04T15:41:54.885,15.143,0.884,-0.175,-0.244
1583336514906,2020-03-04T15:41:54.906,15.164,0.541,-0.655,-0.358
1583336514925,2020-03-04T15:41:54.925,15.183,0.564,-0.404,-0.282
1583336514945,2020-03-04T15:41:54.945,15.203,0.694,-0.053,-0.297
1583336514964,2020-03-04T15:41:54.964,15.222,0.617,0.130,-0.290
1583336514985,2020-03-04T15:41:54.985,15.243,0.534,-0.069,-0.297
1583336515005,2020-03-04T15:41:55.005,15.263,0.488,-0.152,-0.259
1583336515024,2020-03-04T15:41:55.024,15.282,0.595,0.274,-0.168
1583336515045,2020-03-04T15:41:55.045,15.303,0.846,0.465,-0.091
1583336515064,2020-03-04T15:41:55.064,15.322,0.762,0.198,-0.206
1583336515085,2020-03-04T15:41:55.085,15.343,0.572,0.694,-0.229
1583336515104,2020-03-04T15:41:55.104,15.362,0.473,0.793,-0.236
1583336515124,2020-03-04T15:41:55.124,15.382,0.587,-0.091,-0.252
1583336515143,2020-03-04T15:41:55.143,15.401,0.511,-0.838,-0.313
1583336515164,2020-03-04T15:41:55.164,15.422,0.450,-0.145,-0.259
1583336515184,2020-03-04T15:41:55.184,15.442,0.526,0.953,-0.107
1583336515203,2020-03-04T15:41:55.203,15.461,0.854,1.189,0.084
1583336515224,2020-03-04T15:41:55.224,15.482,1.166,1.006,0.122
1583336515243,2020-03-04T15:41:55.243,15.501,1.364,0.953,0.091
1583336515263,2020-03-04T15:41:55.263,15.521,1.166,1.159,0.114
1583336515282,2020-03-04T15:41:55.282,15.540,0.724,1.181,0.091
1583336515303,2020-03-04T15:41:55.303,15.561,0.541,0.816,-0.015
1583336515323,2020-03-04T15:41:55.323,15.581,0.480,0.770,-0.053
1583336515342,2020-03-04T15:41:55.342,15.600,0.793,0.785,-0.168
1583336515363,2020-03-04T15:41:55.363,15.621,1.067,0.358,-0.229
1583336515382,2020-03-04T15:41:55.382,15.640,1.258,0.427,-0.191
1583336515402,2020-03-04T15:41:55.402,15.660,1.441,0.930,-0.160
1583336515421,2020-03-04T15:41:55.421,15.679,1.235,1.044,-0.198
1583336515442,2020-03-04T15:41:55.442,15.700,0.816,0.274,-0.229
1583336515462,2020-03-04T15:41:55.462,15.720,0.419,-0.800,-0.389
1583336515482,2020-03-04T15:41:55.482,15.740,0.198,-1.341,-0.549
1583336515502,2020-03-04T15:41:55.502,15.760,0.137,-1.814,-0.648
1583336515521,2020-03-04T15:41:55.521,15.779,0.320,-1.791,-0.556
1583336515542,2020-03-04T15:41:55.542,15.800,0.602,-1.280,-0.434
1583336515561,2020-03-04T15:41:55.561,15.819,0.922,-0.816,-0.175
1583336515581,2020-03-04T15:41:55.581,15.839,1.136,0.290,0.099
1583336515602,2020-03-04T15:41:55.602,15.860,0.938,1.364,0.229
1583336515621,2020-03-04T15:41:55.621,15.879,0.777,0.762,0.244
1583336515641,2020-03-04T15:41:55.641,15.899,0.793,0.694,0.252
1583336515660,2020-03-04T15:41:55.660,15.918,0.869,1.509,0.198
1583336515681,2020-03-04T15:41:55.681,15.939,0.869,1.372,0.046
1583336515700,2020-03-04T15:41:55.700,15.958,1.082,0.274,-0.107
1583336515720,2020-03-04T15:41:55.720,15.978,1.311,0.404,-0.191
1583336515739,2020-03-04T15:41:55.739,15.997,1.540,0.602,-0.274
1583336515760,2020-03-04T15:41:55.760,16.018,1.479,0.244,-0.274
1583336515780,2020-03-04T15:41:55.780,16.038,1.098,-0.579,-0.221
1583336515799,2020-03-04T15:41:55.799,16.057,0.831,-0.145,-0.252
1583336515820,2020-03-04T15:41:55.820,16.078,0.701,0.358,-0.320
1583336515839,2020-03-04T15:41:55.839,16.097,0.579,-0.183,-0.419
1583336515859,2020-03-04T15:41:55.859,16.117,0.450,-0.686,-0.381
1583336515878,2020-03-04T15:41:55.878,16.136,0.404,-0.259,-0.313
1583336515899,2020-03-04T15:41:55.899,16.157,0.313,0.313,-0.267
1583336515919,2020-03-04T15:41:55.919,16.177,0.473,0.122,-0.206
1583336515939,2020-03-04T15:41:55.939,16.197,0.701,0.457,-0.221
1583336515959,2020-03-04T15:41:55.959,16.217,0.793,0.938,-0.198
1583336515978,2020-03-04T15:41:55.978,16.236,0.701,0.678,-0.198
1583336515999,2020-03-04T15:41:55.999,16.257,0.762,0.564,-0.229
1583336516018,2020-03-04T15:41:56.018,16.276,0.831,0.564,-0.122
1583336516038,2020-03-04T15:41:56.038,16.296,1.052,1.021,-0.168
1583336516059,2020-03-04T15:41:56.059,16.317,0.892,1.296,-0.236
1583336516078,2020-03-04T15:41:56.078,16.336,0.877,-0.137,-0.290
1583336516098,2020-03-04T15:41:56.098,16.356,1.380,-0.412,-0.229
1583336516117,2020-03-04T15:41:56.117,16.375,1.319,1.250,-0.145
1583336516138,2020-03-04T15:41:56.138,16.396,0.831,1.585,-0.130
1583336516157,2020-03-04T15:41:56.157,16.415,0.770,0.412,-0.099
1583336516177,2020-03-04T15:41:56.177,16.435,1.014,0.389,-0.114
1583336516198,2020-03-04T15:41:56.198,16.456,1.159,1.014,-0.130
1583336516217,2020-03-04T15:41:56.217,16.475,1.075,0.861,-0.099
1583336516237,2020-03-04T15:41:56.237,16.495,0.930,0.389,-0.152
1583336516256,2020-03-04T15:41:56.256,16.514,1.075,0.114,-0.267
1583336516277,2020-03-04T15:41:56.277,16.535,1.082,0.274,-0.175
1583336516296,2020-03-04T15:41:56.296,16.554,1.059,0.152,-0.168
1583336516316,2020-03-04T15:41:56.316,16.574,0.869,0.412,-0.168
1583336516336,2020-03-04T15:41:56.336,16.594,0.930,0.023,-0.152
1583336516356,2020-03-04T15:41:56.356,16.614,1.052,0.572,-0.137
1583336516377,2020-03-04T15:41:56.377,16.635,0.846,0.838,-0.122
1583336516396,2020-03-04T15:41:56.396,16.654,0.572,0.267,-0.152
1583336516416,2020-03-04T15:41:56.416,16.674,0.694,-0.252,-0.183
1583336516435,2020-03-04T15:41:56.435,16.693,0.816,0.404,-0.152
1583336516456,2020-03-04T15:41:56.456,16.714,0.800,0.709,-0.107
1583336516475,2020-03-04T15:41:56.475,16.733,0.739,0.091,-0.191
1583336516495,2020-03-04T15:41:56.495,16.753,0.739,-0.084,-0.213
1583336516516,2020-03-04T15:41:56.516,16.774,0.732,0.274,-0.206
1583336516535,2020-03-04T15:41:56.535,16.793,0.648,0.343,-0.152
1583336516555,2020-03-04T15:41:56.555,16.813,0.663,-0.122,-0.130
1583336516574,2020-03-04T15:41:56.574,16.832,0.915,-0.130,-0.236
1583336516595,2020-03-04T15:41:56.595,16.853,1.082,0.633,-0.160
1583336516614,2020-03-04T15:41:56.614,16.872,0.762,0.671,-0.244
1583336516634,2020-03-04T15:41:56.634,16.892,0.442,-0.320,-0.252
1583336516655,2020-03-04T15:41:56.655,16.913,0.381,-0.343,-0.137
1583336516674,2020-03-04T15:41:56.674,16.932,0.564,0.328,-0.191
1583336516694,2020-03-04T15:41:56.694,16.952,0.770,0.320,-0.274
1583336516713,2020-03-04T15:41:56.713,16.971,0.861,0.030,-0.229
1583336516734,2020-03-04T15:41:56.734,16.992,0.831,0.206,-0.152
1583336516753,2020-03-04T15:41:56.753,17.011,0.816,0.290,-0.213
1583336516773,2020-03-04T15:41:56.773,17.031,0.755,0.297,-0.206
1583336516793,2020-03-04T15:41:56.793,17.051,0.785,0.152,-0.221
1583336516813,2020-03-04T15:41:56.813,17.071,0.777,0.198,-0.099
1583336516834,2020-03-04T15:41:56.834,17.092,0.854,0.313,-0.152
1583336516853,2020-03-04T15:41:56.853,17.111,0.960,0.572,-0.137
1583336516873,2020-03-04T15:41:56.873,17.131,1.113,0.473,-0.168
1583336516892,2020-03-04T15:41:56.892,17.150,1.021,0.221,-0.137
1583336516913,2020-03-04T15:41:56.913,17.171,0.960,0.579,-0.145
1583336516932,2020-03-04T15:41:56.932,17.190,0.854,0.793,-0.137
1583336516952,2020-03-04T15:41:56.952,17.210,0.899,0.709,-0.114
1583336516973,2020-03-04T15:41:56.973,17.231,0.838,0.633,-0.152
1583336516992,2020-03-04T15:41:56.992,17.250,0.861,0.808,-0.206
1583336517012,2020-03-04T15:41:57.012,17.270,0.877,0.518,-0.168
1583336517031,2020-03-04T15:41:57.031,17.289,0.915,0.152,-0.175
1583336517052,2020-03-04T15:41:57.052,17.310,1.021,0.389,-0.206
1583336517071,2020-03-04T15:41:57.071,17.329,0.922,0.412,-0.168
1583336517091,2020-03-04T15:41:57.091,17.349,0.671,0.229,-0.183
1583336517112,2020-03-04T15:41:57.112,17.370,0.709,-0.030,-0.183
1583336517131,2020-03-04T15:41:57.131,17.389,0.747,0.175,-0.229
1583336517151,2020-03-04T15:41:57.151,17.409,0.884,0.046,-0.206
1583336517170,2020-03-04T15:41:57.170,17.428,0.831,-0.076,-0.274
1583336517191,2020-03-04T15:41:57.191,17.449,0.739,0.282,-0.206
1583336517210,2020-03-04T15:41:57.210,17.468,0.549,0.297,-0.244
1583336517231,2020-03-04T15:41:57.231,17.489,0.625,-0.099,-0.198
1583336517251,2020-03-04T15:41:57.251,17.509,0.869,0.236,-0.175
1583336517270,2020-03-04T15:41:57.270,17.528,0.777,0.739,-0.137
1583336517291,2020-03-04T15:41:57.291,17.549,0.747,-0.061,-0.160
1583336517310,2020-03-04T15:41:57.310,17.568,0.899,0.030,-0.175
1583336517330,2020-03-04T15:41:57.330,17.588,1.014,0.556,-0.259
1583336517349,2020-03-04T15:41:57.349,17.607,0.800,0.114,-0.282
1583336517370,2020-03-04T15:41:57.370,17.628,0.518,-0.412,-0.244
1583336517389,2020-03-04T15:41:57.389,17.647,0.465,-0.183,-0.198
1583336517409,2020-03-04T15:41:57.409,17.667,0.503,0.252,-0.145
1583336517430,2020-03-04T15:41:57.430,17.688,0.526,0.282,-0.168
1583336517449,2020-03-04T15:41:57.449,17.707,0.724,-0.152,-0.213
1583336517469,2020-03-04T15:41:57.469,17.727,0.831,-0.358,-0.198
1583336517488,2020-03-04T15:41:57.488,17.746,0.816,0.313,-0.221
1583336517509,2020-03-04T15:41:57.509,17.767,0.610,0.434,-0.213
1583336517528,2020-03-04T15:41:57.528,17.786,0.663,0.046,-0.297
1583336517548,2020-03-04T15:41:57.548,17.806,0.747,-0.046,-0.259
1583336517569,2020-03-04T15:41:57.569,17.827,0.755,0.114,-0.252
1583336517588,2020-03-04T15:41:57.588,17.846,0.701,0.229,-0.236
1583336517608,2020-03-04T15:41:57.608,17.866,0.831,-0.191,-0.221
1583336517628,2020-03-04T15:41:57.628,17.886,0.808,0.038,-0.282
1583336517648,2020-03-04T15:41:57.648,17.906,0.777,0.389,-0.244
1583336517667,2020-03-04T15:41:57.667,17.925,0.770,0.373,-0.213
1583336517688,2020-03-04T15:41:57.688,17.946,0.694,0.168,-0.191
1583336517708,2020-03-04T15:41:57.708,17.966,0.732,0.168,-0.175
1583336517727,2020-03-04T15:41:57.727,17.985,0.755,0.427,-0.221
1583336517748,2020-03-04T15:41:57.748,18.006,0.694,0.000,-0.297
1583336517767,2020-03-04T15:41:57.767,18.025,0.686,-0.488,-0.335
1583336517787,2020-03-04T15:41:57.787,18.045,0.770,-0.160,-0.313
1583336517806,2020-03-04T15:41:57.806,18.064,0.777,0.282,-0.229
1583336517827,2020-03-04T15:41:57.827,18.085,0.640,0.206,-0.236
1583336517847,2020-03-04T15:41:57.847,18.105,0.587,0.107,-0.236
1583336517866,2020-03-04T15:41:57.866,18.124,0.625,0.145,-0.198
1583336517887,2020-03-04T15:41:57.887,18.145,0.655,0.084,-0.206
1583336517906,2020-03-04T15:41:57.906,18.164,0.709,-0.046,-0.198
1583336517926,2020-03-04T15:41:57.926,18.184,0.716,-0.152,-0.206
1583336517945,2020-03-04T15:41:57.945,18.203,0.663,-0.183,-0.229
1583336517966,2020-03-04T15:41:57.966,18.224,0.678,-0.145,-0.229
1583336517985,2020-03-04T15:41:57.985,18.243,0.610,0.229,-0.206
1583336518005,2020-03-04T15:41:58.005,18.263,0.617,0.244,-0.206
1583336518026,2020-03-04T15:41:58.026,18.284,0.655,0.191,-0.168
1583336518045,2020-03-04T15:41:58.045,18.303,0.648,0.503,-0.191
1583336518065,2020-03-04T15:41:58.065,18.323,0.694,0.556,-0.206
1583336518085,2020-03-04T15:41:58.085,18.343,0.526,0.069,-0.191
1583336518105,2020-03-04T15:41:58.105,18.363,0.366,-0.107,-0.213
1583336518124,2020-03-04T15:41:58.124,18.382,0.389,0.206,-0.175
1583336518145,2020-03-04T15:41:58.145,18.403,0.564,0.282,-0.168
1583336518165,2020-03-04T15:41:58.165,18.423,0.556,0.114,-0.221
1583336518184,2020-03-04T15:41:58.184,18.442,0.633,0.373,-0.183
1583336518205,2020-03-04T15:41:58.205,18.463,0.244,1.220,0.008
1583336518224,2020-03-04T15:41:58.224,18.482,0.229,2.553,-0.671
1583336518244,2020-03-04T15:41:58.244,18.502,0.602,-0.061,-0.244
1583336518263,2020-03-04T15:41:58.263,18.521,0.633,-0.084,-0.160
1583336518284,2020-03-04T15:41:58.284,18.542,0.556,-0.061,-0.252
1583336518304,2020-03-04T15:41:58.304,18.562,0.572,0.427,-0.305
1583336518323,2020-03-04T15:41:58.323,18.581,0.595,0.412,-0.313
1583336518344,2020-03-04T15:41:58.344,18.602,0.724,0.373,-0.290
1583336518363,2020-03-04T15:41:58.363,18.621,0.800,0.526,-0.198
1583336518383,2020-03-04T15:41:58.383,18.641,0.960,0.168,-0.175
1583336518402,2020-03-04T15:41:58.402,18.660,0.915,0.206,-0.191
1583336518423,2020-03-04T15:41:58.423,18.681,0.716,0.587,-0.221
1583336518443,2020-03-04T15:41:58.443,18.701,0.838,0.267,-0.213
1583336518462,2020-03-04T15:41:58.462,18.720,0.877,0.107,-0.236
1583336518483,2020-03-04T15:41:58.483,18.741,0.800,0.244,-0.206
1583336518502,2020-03-04T15:41:58.502,18.760,0.816,0.076,-0.206
1583336518523,2020-03-04T15:41:58.523,18.781,0.915,-0.053,-0.259
1583336518542,2020-03-04T15:41:58.542,18.800,0.983,0.107,-0.244
1583336518562,2020-03-04T15:41:58.562,18.820,0.854,0.236,-0.229
1583336518581,2020-03-04T15:41:58.581,18.839,0.785,0.213,-0.229
1583336518602,2020-03-04T15:41:58.602,18.860,0.770,0.274,-0.244
1583336518622,2020-03-04T15:41:58.622,18.880,0.732,0.442,-0.221
1583336518641,2020-03-04T15:41:58.641,18.899,0.739,0.015,-0.191
1583336518662,2020-03-04T15:41:58.662,18.920,0.694,0.008,-0.183
1583336518681,2020-03-04T15:41:58.681,18.939,0.777,0.450,-0.221
1583336518701,2020-03-04T15:41:58.701,18.959,0.892,0.328,-0.259
1583336518720,2020-03-04T15:41:58.720,18.978,0.785,-0.046,-0.221
1583336518741,2020-03-04T15:41:58.741,18.999,0.800,0.252,-0.252
1583336518761,2020-03-04T15:41:58.761,19.019,0.938,0.396,-0.175
1583336518780,2020-03-04T15:41:58.780,19.038,1.082,0.419,-0.130
1583336518801,2020-03-04T15:41:58.801,19.059,1.014,0.495,-0.183
1583336518820,2020-03-04T15:41:58.820,19.078,0.648,0.137,-0.259
1583336518840,2020-03-04T15:41:58.840,19.098,0.503,-0.236,-0.320
1583336518859,2020-03-04T15:41:58.859,19.117,0.556,0.099,-0.236
1583336518880,2020-03-04T15:41:58.880,19.138,0.671,0.351,-0.168
1583336518900,2020-03-04T15:41:58.900,19.158,0.678,0.183,-0.183
1583336518919,2020-03-04T15:41:58.919,19.177,0.953,-0.366,-0.274
1583336518940,2020-03-04T15:41:58.940,19.198,1.159,-0.183,-0.282
1583336518959,2020-03-04T15:41:58.959,19.217,0.922,0.122,-0.244
1583336518980,2020-03-04T15:41:58.980,19.238,0.747,0.206,-0.152
1583336518999,2020-03-04T15:41:58.999,19.257,0.709,0.351,-0.175
1583336519019,2020-03-04T15:41:59.019,19.277,0.633,0.145,-0.213
1583336519038,2020-03-04T15:41:59.038,19.296,0.755,-0.069,-0.267
1583336519059,2020-03-04T15:41:59.059,19.317,0.854,-0.069,-0.252
1583336519079,2020-03-04T15:41:59.079,19.337,0.976,0.069,-0.221
1583336519098,2020-03-04T15:41:59.098,19.356,0.854,0.122,-0.236
1583336519119,2020-03-04T15:41:59.119,19.377,0.709,-0.191,-0.282
1583336519138,2020-03-04T15:41:59.138,19.396,0.854,-0.183,-0.236
1583336519158,2020-03-04T15:41:59.158,19.416,0.823,0.473,-0.229
1583336519177,2020-03-04T15:41:59.177,19.435,0.534,-0.648,-0.282
1583336519198,2020-03-04T15:41:59.198,19.456,0.213,-3.064,-0.389
1583336519218,2020-03-04T15:41:59.218,19.476,0.267,-1.928,-0.335
1583336519237,2020-03-04T15:41:59.237,19.495,0.861,1.288,-0.282
1583336519258,2020-03-04T15:41:59.258,19.516,0.678,0.274,-0.366
1583336519277,2020-03-04T15:41:59.277,19.535,0.061,-3.110,-0.617
1583336519297,2020-03-04T15:41:59.297,19.555,-1.578,-6.982,-0.983
1583336519316,2020-03-04T15:41:59.316,19.574,-4.466,-6.113,-1.067
1583336519337,2020-03-04T15:41:59.337,19.595,-4.245,-3.308,-2.264
1583336519357,2020-03-04T15:41:59.357,19.615,-0.168,5.595,-5.252
1583336519377,2020-03-04T15:41:59.377,19.635,4.322,8.537,-3.323
1583336519397,2020-03-04T15:41:59.397,19.655,6.448,2.896,-0.770
1583336519416,2020-03-04T15:41:59.416,19.674,10.099,-0.556,0.854
1583336519437,2020-03-04T15:41:59.437,19.695,16.646,-12.546,6.075
1583336519456,2020-03-04T15:41:59.456,19.714,27.995,-20.305,8.971
1583336519476,2020-03-04T15:41:59.476,19.734,43.171,-15.915,14.200
1583336519497,2020-03-04T15:41:59.497,19.755,55.069,-17.896,19.764
1583336519516,2020-03-04T15:41:59.516,19.774,64.916,-21.623,21.128
1583336519536,2020-03-04T15:41:59.536,19.794,73.064,-24.444,16.905
1583336519555,2020-03-04T15:41:59.555,19.813,79.139,-29.009,11.623
1583336519576,2020-03-04T15:41:59.576,19.834,84.322,-30.107,9.306
1583336519595,2020-03-04T15:41:59.595,19.853,90.358,-22.157,9.421
1583336519615,2020-03-04T15:41:59.615,19.873,95.480,-18.095,10.831
1583336519636,2020-03-04T15:41:59.636,19.894,101.463,-24.398,11.875
1583336519655,2020-03-04T15:41:59.655,19.913,106.380,-32.180,12.652
1583336519675,2020-03-04T15:41:59.675,19.933,108.811,-30.320,13.483
1583336519694,2020-03-04T15:41:59.694,19.952,109.924,-25.518,15.488
1583336519715,2020-03-04T15:41:59.715,19.973,110.709,-26.471,17.546
1583336519734,2020-03-04T15:41:59.734,19.992,111.128,-28.666,18.727
1583336519754,2020-03-04T15:41:59.754,20.012,110.777,-31.822,18.056
1583336519773,2020-03-04T15:41:59.773,20.031,109.268,-34.444,19.162
1583336519794,2020-03-04T15:41:59.794,20.052,104.733,-33.537,20.739
1583336519815,2020-03-04T15:41:59.815,20.073,98.887,-30.655,20.922
1583336519834,2020-03-04T15:41:59.834,20.092,92.942,-32.256,19.970
1583336519854,2020-03-04T15:41:59.854,20.112,88.956,-35.191,18.819
1583336519873,2020-03-04T15:41:59.873,20.131,84.870,-34.299,18.872
1583336519894,2020-03-04T15:41:59.894,20.152,79.596,-25.671,20.152
1583336519913,2020-03-04T15:41:59.913,20.171,73.811,-14.306,21.563
1583336519933,2020-03-04T15:41:59.933,20.191,68.270,-12.569,20.579
1583336519954,2020-03-04T15:41:59.954,20.212,63.377,-18.140,18.803
1583336519973,2020-03-04T15:41:59.973,20.231,59.123,-19.482,17.828
1583336519993,2020-03-04T15:41:59.993,20.251,54.611,-16.776,16.441
1583336520012,2020-03-04T15:42:00.012,20.270,48.598,-12.348,15.617
1583336520033,2020-03-04T15:42:00.033,20.291,41.623,-9.878,14.596
1583336520052,2020-03-04T15:42:00.052,20.310,37.096,-14.543,11.776
1583336520072,2020-03-04T15:42:00.072,20.330,33.925,-14.146,9.200
1583336520093,2020-03-04T15:42:00.093,20.351,30.396,-7.866,7.203
1583336520112,2020-03-04T15:42:00.112,20.370,25.351,-0.892,6.921
1583336520132,2020-03-04T15:42:00.132,20.390,20.442,4.063,7.210
1583336520151,2020-03-04T15:42:00.151,20.409,18.018,1.555,7.637
1583336520172,2020-03-04T15:42:00.172,20.430,17.012,-4.970,6.898
1583336520191,2020-03-04T15:42:00.191,20.449,15.686,-8.026,6.250
1583336520211,2020-03-04T15:42:00.211,20.469,14.063,-4.253,6.220
1583336520232,2020-03-04T15:42:00.232,20.490,12.119,-0.313,6.181
1583336520251,2020-03-04T15:42:00.251,20.509,11.258,0.892,5.328
1583336520272,2020-03-04T15:42:00.272,20.530,10.808,-0.320,4.207
1583336520291,2020-03-04T15:42:00.291,20.549,10.724,-2.500,3.605
1583336520311,2020-03-04T15:42:00.311,20.569,10.137,-1.806,3.498
1583336520330,2020-03-04T15:42:00.330,20.588,8.628,2.127,4.367
1583336520351,2020-03-04T15:42:00.351,20.609,7.424,3.178,5.854
1583336520370,2020-03-04T15:42:00.370,20.628,8.369,-4.817,6.402
1583336520390,2020-03-04T15:42:00.390,20.648,7.973,-19.573,7.538
1583336520411,2020-03-04T15:42:00.411,20.669,6.410,-22.835,8.849
1583336520430,2020-03-04T15:42:00.430,20.688,8.575,-22.835,10.389
1583336520450,2020-03-04T15:42:00.450,20.708,12.584,-25.877,9.962
1583336520469,2020-03-04T15:42:00.469,20.727,10.091,15.884,12.241
1583336520490,2020-03-04T15:42:00.490,20.748,2.012,52.866,17.790
1583336520509,2020-03-04T15:42:00.509,20.767,4.352,2.515,19.078
1583336520529,2020-03-04T15:42:00.529,20.787,17.813,-44.550,20.008
1583336520550,2020-03-04T15:42:00.550,20.808,27.264,-4.680,25.168
1583336520569,2020-03-04T15:42:00.569,20.827,17.142,74.108,32.759
1583336520589,2020-03-04T15:42:00.589,20.847,9.703,68.506,25.556
1583336520608,2020-03-04T15:42:00.608,20.866,9.787,3.216,24.078
1583336520629,2020-03-04T15:42:00.629,20.887,7.706,-26.578,17.050
1583336520648,2020-03-04T15:42:00.648,20.906,6.997,-4.848,12.073
1583336520669,2020-03-04T15:42:00.669,20.927,10.953,2.706,9.383
1583336520689,2020-03-04T15:42:00.689,20.947,12.919,-20.953,2.035
1583336520708,2020-03-04T15:42:00.708,20.966,9.459,-32.439,-4.992
1583336520729,2020-03-04T15:42:00.729,20.987,11.227,-44.527,-12.309
1583336520748,2020-03-04T15:42:00.748,21.006,22.896,-32.866,-19.047
1583336520768,2020-03-04T15:42:00.768,21.026,29.596,-10.968,-24.375
1583336520787,2020-03-04T15:42:00.787,21.045,27.111,-20.617,-23.941
1583336520808,2020-03-04T15:42:00.808,21.066,20.008,-42.591,-28.095
1583336520828,2020-03-04T15:42:00.828,21.086,6.159,-56.280,-20.930
1583336520847,2020-03-04T15:42:00.847,21.105,-2.203,-48.780,-11.944
1583336520868,2020-03-04T15:42:00.868,21.126,-2.470,-15.648,-7.569
1583336520887,2020-03-04T15:42:00.887,21.145,0.495,-2.127,-5.457
1583336520907,2020-03-04T15:42:00.907,21.165,3.125,-8.841,-2.691
1583336520926,2020-03-04T15:42:00.926,21.184,2.584,-4.733,4.901
1583336520947,2020-03-04T15:42:00.947,21.205,-1.037,4.527,13.125
1583336520966,2020-03-04T15:42:00.966,21.224,-2.332,7.287,13.788
1583336520986,2020-03-04T15:42:00.986,21.244,-1.242,7.264,8.697
1583336521007,2020-03-04T15:42:01.007,21.265,2.447,4.672,10.747
1583336521026,2020-03-04T15:42:01.026,21.284,-5.503,7.843,18.224
1583336521046,2020-03-04T15:42:01.046,21.304,-13.925,21.090,23.857
1583336521065,2020-03-04T15:42:01.065,21.323,-3.194,-12.721,13.369
1583336521086,2020-03-04T15:42:01.086,21.344,12.645,-45.854,23.651
1583336521105,2020-03-04T15:42:01.105,21.363,9.901,8.826,34.207
1583336521126,2020-03-04T15:42:01.126,21.384,-2.843,118.224,23.216
1583336521146,2020-03-04T15:42:01.146,21.404,3.963,91.700,15.724
1583336521165,2020-03-04T15:42:01.165,21.423,3.788,-52.431,7.858
1583336521186,2020-03-04T15:42:01.186,21.444,1.486,-65.610,0.755
1583336521205,2020-03-04T15:42:01.205,21.463,3.079,4.581,1.479
1583336521225,2020-03-04T15:42:01.225,21.483,3.125,22.591,-7.005
1583336521244,2020-03-04T15:42:01.244,21.502,-2.614,-48.559,-18.331
1583336521265,2020-03-04T15:42:01.265,21.523,2.538,-58.796,-25.915
1583336521285,2020-03-04T15:42:01.285,21.543,13.963,4.520,-30.046
1583336521304,2020-03-04T15:42:01.304,21.562,15.572,21.517,-26.395
1583336521325,2020-03-04T15:42:01.325,21.583,15.328,-14.771,-30.998
1583336521344,2020-03-04T15:42:01.344,21.602,-1.235,-64.985,-30.991
1583336521364,2020-03-04T15:42:01.364,21.622,-10.892,-47.508,-15.556
1583336521383,2020-03-04T15:42:01.383,21.641,-9.520,9.627,-4.421
1583336521404,2020-03-04T15:42:01.404,21.662,-5.846,17.683,-3.902
1583336521424,2020-03-04T15:42:01.424,21.682,0.366,-0.168,-3.674
1583336521443,2020-03-04T15:42:01.443,21.701,3.537,-12.569,-1.220
1583336521464,2020-03-04T15:42:01.464,21.722,2.561,-5.625,3.384
1583336521483,2020-03-04T15:42:01.483,21.741,0.305,7.637,9.413
1583336521503,2020-03-04T15:42:01.503,21.761,-2.576,19.002,10.069
1583336521523,2020-03-04T15:42:01.523,21.781,-2.325,23.354,5.191
1583336521543,2020-03-04T15:42:01.543,21.801,-2.248,-4.901,4.710
1583336521564,2020-03-04T15:42:01.564,21.822,-6.037,-20.221,7.927
1583336521583,2020-03-04T15:42:01.583,21.841,-15.854,1.456,16.639
1583336521603,2020-03-04T15:42:01.603,21.861,-11.037,-2.119,11.456
1583336521622,2020-03-04T15:42:01.622,21.880,1.326,-24.070,11.159
1583336521643,2020-03-04T15:42:01.643,21.901,13.399,-10.168,19.489
