epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578240975098,2020-01-05T16:16:15.098,20.371,-18.902,37.500,28.011
1578240975119,2020-01-05T16:16:15.119,20.392,-20.465,45.404,29.383
1578240975138,2020-01-05T16:16:15.138,20.411,-22.950,53.750,31.021
1578240975158,2020-01-05T16:16:15.158,20.431,-29.017,54.832,34.207
1578240975179,2020-01-05T16:16:15.179,20.452,-34.482,55.701,39.756
1578240975198,2020-01-05T16:16:15.198,20.471,-36.288,61.372,43.216
1578240975218,2020-01-05T16:16:15.218,20.491,-38.308,64.413,43.239
1578240975238,2020-01-05T16:16:15.238,20.511,-45.000,56.662,43.826
1578240975258,2020-01-05T16:16:15.258,20.531,-49.085,46.608,45.739
1578240975277,2020-01-05T16:16:15.277,20.550,-49.367,36.136,47.660
1578240975298,2020-01-05T16:16:15.298,20.571,-50.473,26.189,47.119
1578240975317,2020-01-05T16:16:15.317,20.590,-49.611,16.402,45.297
1578240975337,2020-01-05T16:16:15.337,20.610,-47.980,7.454,44.901
1578240975358,2020-01-05T16:16:15.358,20.631,-46.494,-4.665,45.854
1578240975377,2020-01-05T16:16:15.377,20.650,-44.245,-19.276,45.610
1578240975397,2020-01-05T16:16:15.397,20.670,-43.697,-30.663,43.194
1578240975416,2020-01-05T16:16:15.416,20.689,-46.486,-32.942,39.657
1578240975437,2020-01-05T16:16:15.437,20.710,-46.761,-28.209,37.599
1578240975456,2020-01-05T16:16:15.456,20.729,-40.053,-22.782,36.608
1578240975476,2020-01-05T16:16:15.476,20.749,-33.476,-26.014,34.924
1578240975497,2020-01-05T16:16:15.497,20.770,-31.349,-33.224,31.692
1578240975516,2020-01-05T16:16:15.516,20.789,-33.506,-40.541,27.157
1578240975536,2020-01-05T16:16:15.536,20.809,-33.780,-50.305,23.849
1578240975555,2020-01-05T16:16:15.555,20.828,-32.210,-53.399,21.410
1578240975576,2020-01-05T16:16:15.576,20.849,-32.645,-46.883,16.974
1578240975595,2020-01-05T16:16:15.595,20.868,-34.619,-39.184,11.761
1578240975615,2020-01-05T16:16:15.615,20.888,-33.430,-33.857,8.034
1578240975636,2020-01-05T16:16:15.636,20.909,-31.883,-36.380,7.713
1578240975655,2020-01-05T16:16:15.655,20.928,-29.253,-44.962,9.848
1578240975676,2020-01-05T16:16:15.676,20.949,-26.799,-50.602,8.857
1578240975695,2020-01-05T16:16:15.695,20.968,-25.625,-39.855,5.671
1578240975715,2020-01-05T16:16:15.715,20.988,-21.745,-25.030,2.401
1578240975734,2020-01-05T16:16:15.734,21.007,-7.500,-17.881,4.352
1578240975755,2020-01-05T16:16:15.755,21.028,4.787,-6.928,10.899
1578240975775,2020-01-05T16:16:15.775,21.048,8.986,31.242,9.154
1578240975794,2020-01-05T16:16:15.794,21.067,15.130,85.846,-0.739
1578240975815,2020-01-05T16:16:15.815,21.088,24.162,115.328,-6.082
1578240975834,2020-01-05T16:16:15.834,21.107,26.174,92.500,-6.540
1578240975854,2020-01-05T16:16:15.854,21.127,19.985,39.611,-1.784
1578240975873,2020-01-05T16:16:15.873,21.146,12.264,-11.601,4.748
1578240975894,2020-01-05T16:16:15.894,21.167,9.634,-35.640,6.273
1578240975914,2020-01-05T16:16:15.914,21.187,7.195,-26.425,0.091
1578240975933,2020-01-05T16:16:15.933,21.206,5.495,8.498,-3.087
1578240975954,2020-01-05T16:16:15.954,21.227,5.983,45.000,-2.447
1578240975973,2020-01-05T16:16:15.973,21.246,6.326,53.460,-3.216
1578240975993,2020-01-05T16:16:15.993,21.266,5.328,30.541,-2.172
1578240976012,2020-01-05T16:16:16.012,21.285,4.063,7.774,-0.351
1578240976033,2020-01-05T16:16:16.033,21.306,4.543,14.306,-0.053
1578240976053,2020-01-05T16:16:16.053,21.326,7.698,46.524,0.861
1578240976072,2020-01-05T16:16:16.072,21.345,13.803,74.848,-0.785
1578240976093,2020-01-05T16:16:16.093,21.366,20.884,85.869,-4.535
1578240976112,2020-01-05T16:16:16.112,21.385,22.081,84.748,-6.456
1578240976133,2020-01-05T16:16:16.133,21.406,17.546,62.424,-8.803
1578240976152,2020-01-05T16:16:16.152,21.425,10.846,27.896,-8.125
1578240976172,2020-01-05T16:16:16.172,21.445,3.803,0.777,-1.875
1578240976191,2020-01-05T16:16:16.191,21.464,-2.706,-14.245,5.816
1578240976212,2020-01-05T16:16:16.212,21.485,-7.828,-30.678,9.230
1578240976232,2020-01-05T16:16:16.232,21.505,-9.703,-48.681,9.337
1578240976251,2020-01-05T16:16:16.251,21.524,-11.928,-42.393,6.486
1578240976272,2020-01-05T16:16:16.272,21.545,-8.415,-9.291,2.012
1578240976291,2020-01-05T16:16:16.291,21.564,3.963,27.774,2.462
1578240976311,2020-01-05T16:16:16.311,21.584,13.849,51.593,-1.410
1578240976330,2020-01-05T16:16:16.330,21.603,8.110,46.723,-4.886
1578240976351,2020-01-05T16:16:16.351,21.624,-1.151,8.194,2.309
1578240976371,2020-01-05T16:16:16.371,21.644,0.221,-31.166,7.584
1578240976390,2020-01-05T16:16:16.390,21.663,4.939,-32.546,6.250
1578240976411,2020-01-05T16:16:16.411,21.684,4.718,6.326,0.122
1578240976430,2020-01-05T16:16:16.430,21.703,1.959,31.128,-5.137
1578240976450,2020-01-05T16:16:16.450,21.723,2.142,-1.014,4.909
1578240976469,2020-01-05T16:16:16.469,21.742,11.280,-41.822,12.127
1578240976490,2020-01-05T16:16:16.490,21.763,17.309,-32.073,6.921
1578240976510,2020-01-05T16:16:16.510,21.783,14.855,39.489,-10.907
1578240976530,2020-01-05T16:16:16.530,21.803,8.323,94.017,-18.986
1578240976550,2020-01-05T16:16:16.550,21.823,3.003,61.852,-2.462
1578240976569,2020-01-05T16:16:16.569,21.842,3.277,-30.701,11.326
1578240976590,2020-01-05T16:16:16.590,21.863,10.556,-74.817,7.942
1578240976609,2020-01-05T16:16:16.609,21.882,8.453,-13.270,-2.919
1578240976629,2020-01-05T16:16:16.629,21.902,0.427,61.692,-11.280
1578240976650,2020-01-05T16:16:16.650,21.923,-5.732,53.567,-4.375
1578240976669,2020-01-05T16:16:16.669,21.942,-9.093,-25.076,7.294
1578240976689,2020-01-05T16:16:16.689,21.962,-4.291,-79.764,8.727
1578240976708,2020-01-05T16:16:16.708,21.981,1.166,-45.808,1.524
1578240976729,2020-01-05T16:16:16.729,22.002,-1.494,21.875,-8.727
1578240976748,2020-01-05T16:16:16.748,22.021,-4.726,45.396,-10.549
1578240976768,2020-01-05T16:16:16.768,22.041,-8.255,0.046,1.288
1578240976789,2020-01-05T16:16:16.789,22.062,-7.744,-67.752,7.675
1578240976808,2020-01-05T16:16:16.808,22.081,-0.290,-78.133,4.985
1578240976828,2020-01-05T16:16:16.828,22.101,-1.143,-15.282,-1.753
1578240976847,2020-01-05T16:16:16.847,22.120,-7.180,33.750,-9.771
1578240976868,2020-01-05T16:16:16.868,22.141,-14.268,12.584,-1.555
1578240976887,2020-01-05T16:16:16.887,22.160,-21.616,-49.261,3.933
1578240976907,2020-01-05T16:16:16.907,22.180,-10.884,-98.857,3.697
1578240976928,2020-01-05T16:16:16.928,22.201,8.491,-35.511,4.337
1578240976947,2020-01-05T16:16:16.947,22.220,5.983,53.232,-12.111
1578240976968,2020-01-05T16:16:16.968,22.241,-2.447,73.620,-16.730
1578240976987,2020-01-05T16:16:16.987,22.260,-3.377,32.828,-0.793
1578240977007,2020-01-05T16:16:17.007,22.280,-4.718,-40.000,13.064
1578240977026,2020-01-05T16:16:17.026,22.299,1.098,-66.593,13.323
1578240977047,2020-01-05T16:16:17.047,22.320,2.805,-14.825,2.043
1578240977067,2020-01-05T16:16:17.067,22.340,-3.323,35.549,-6.837
1578240977086,2020-01-05T16:16:17.086,22.359,-10.038,22.553,0.000
1578240977107,2020-01-05T16:16:17.107,22.380,-8.910,-49.970,13.773
1578240977126,2020-01-05T16:16:17.126,22.399,10.038,-105.053,17.553
1578240977146,2020-01-05T16:16:17.146,22.419,14.162,-53.140,15.701
1578240977165,2020-01-05T16:16:17.165,22.438,-5.686,44.779,-3.034
1578240977186,2020-01-05T16:16:17.186,22.459,-15.175,79.398,-9.924
1578240977205,2020-01-05T16:16:17.205,22.478,-13.506,35.450,2.683
1578240977225,2020-01-05T16:16:17.225,22.498,-13.598,-51.395,11.723
1578240977246,2020-01-05T16:16:17.246,22.519,0.915,-97.721,5.152
1578240977265,2020-01-05T16:16:17.265,22.538,14.329,-49.306,-3.323
1578240977285,2020-01-05T16:16:17.285,22.558,4.505,35.434,-11.532
1578240977304,2020-01-05T16:16:17.304,22.577,-9.489,46.021,-12.287
1578240977325,2020-01-05T16:16:17.325,22.598,-19.779,-18.171,5.884
1578240977344,2020-01-05T16:16:17.344,22.617,-26.220,-98.674,15.160
1578240977364,2020-01-05T16:16:17.364,22.637,-5.899,-127.790,6.524
1578240977385,2020-01-05T16:16:17.385,22.658,10.008,-59.192,3.994
1578240977404,2020-01-05T16:16:17.404,22.677,0.808,56.639,-5.290
1578240977425,2020-01-05T16:16:17.425,22.698,-13.262,86.433,-15.457
1578240977444,2020-01-05T16:16:17.444,22.717,-17.210,21.143,-8.765
1578240977464,2020-01-05T16:16:17.464,22.737,-18.491,-66.768,4.657
1578240977483,2020-01-05T16:16:17.483,22.756,-9.726,-101.418,6.761
1578240977504,2020-01-05T16:16:17.504,22.777,-0.313,-63.338,1.845
1578240977524,2020-01-05T16:16:17.524,22.797,-4.802,28.933,-4.520
1578240977543,2020-01-05T16:16:17.543,22.816,-16.166,87.043,-14.931
1578240977564,2020-01-05T16:16:17.564,22.837,-15.983,49.962,-17.264
1578240977583,2020-01-05T16:16:17.583,22.856,-9.970,-40.541,-9.566
1578240977603,2020-01-05T16:16:17.603,22.876,0.960,-73.925,4.672
1578240977622,2020-01-05T16:16:17.622,22.895,15.968,-28.384,16.791
1578240977643,2020-01-05T16:16:17.643,22.916,10.823,31.654,11.334
1578240977663,2020-01-05T16:16:17.663,22.936,5.991,87.248,-5.427
1578240977682,2020-01-05T16:16:17.682,22.955,5.130,109.299,-14.284
1578240977703,2020-01-05T16:16:17.703,22.976,11.418,106.768,-13.803
1578240977722,2020-01-05T16:16:17.722,22.995,23.308,91.601,-13.171
1578240977742,2020-01-05T16:16:17.742,23.015,27.858,83.666,-15.541
1578240977761,2020-01-05T16:16:17.761,23.034,24.527,88.956,-19.741
1578240977782,2020-01-05T16:16:17.782,23.055,22.980,94.611,-18.087
1578240977802,2020-01-05T16:16:17.802,23.075,18.826,94.352,-12.233
1578240977822,2020-01-05T16:16:17.822,23.095,12.332,74.352,-7.447
1578240977842,2020-01-05T16:16:17.842,23.115,7.233,21.288,-1.890
1578240977861,2020-01-05T16:16:17.861,23.134,0.808,-50.480,8.399
1578240977882,2020-01-05T16:16:17.882,23.155,-8.346,-104.535,16.402
1578240977901,2020-01-05T16:16:17.901,23.174,-19.108,-115.877,13.354
1578240977921,2020-01-05T16:16:17.921,23.194,-18.125,-82.744,8.300
1578240977942,2020-01-05T16:16:17.942,23.215,-7.050,-20.892,8.979
1578240977961,2020-01-05T16:16:17.961,23.234,11.280,55.549,-3.011
1578240977981,2020-01-05T16:16:17.981,23.254,13.590,95.869,-14.756
1578240978000,2020-01-05T16:16:18.000,23.273,10.290,81.021,-9.002
1578240978021,2020-01-05T16:16:18.021,23.294,7.363,17.843,1.639
1578240978040,2020-01-05T16:16:18.040,23.313,0.648,-45.625,5.709
1578240978060,2020-01-05T16:16:18.060,23.333,-4.573,-51.883,3.925
1578240978081,2020-01-05T16:16:18.081,23.354,-9.718,-24.619,-0.069
1578240978100,2020-01-05T16:16:18.100,23.373,-14.970,-18.155,-2.035
1578240978120,2020-01-05T16:16:18.120,23.393,-18.064,-35.877,-2.309
1578240978139,2020-01-05T16:16:18.139,23.412,-9.482,-38.011,-2.652
1578240978160,2020-01-05T16:16:18.160,23.433,2.805,-2.088,2.820
1578240978179,2020-01-05T16:16:18.179,23.452,7.630,57.500,-0.297
1578240978199,2020-01-05T16:16:18.199,23.472,4.855,89.627,-10.480
1578240978220,2020-01-05T16:16:18.220,23.493,3.018,80.366,-10.953
1578240978239,2020-01-05T16:16:18.239,23.512,3.491,30.107,-4.581
1578240978260,2020-01-05T16:16:18.260,23.533,-2.119,-43.674,6.357
1578240978279,2020-01-05T16:16:18.279,23.552,-3.925,-80.038,11.235
1578240978299,2020-01-05T16:16:18.299,23.572,0.084,-63.255,12.165
1578240978318,2020-01-05T16:16:18.318,23.591,3.155,3.018,6.913
1578240978339,2020-01-05T16:16:18.339,23.612,-0.152,58.552,-6.280
1578240978358,2020-01-05T16:16:18.358,23.631,-5.198,58.102,-10.526
1578240978378,2020-01-05T16:16:18.378,23.651,-5.793,4.909,0.114
1578240978399,2020-01-05T16:16:18.399,23.672,-3.544,-50.404,11.120
1578240978418,2020-01-05T16:16:18.418,23.691,-0.442,-57.447,12.020
1578240978438,2020-01-05T16:16:18.438,23.711,-1.837,-16.098,1.845
1578240978457,2020-01-05T16:16:18.457,23.730,-5.831,23.598,-9.032
1578240978478,2020-01-05T16:16:18.478,23.751,-7.127,19.032,-6.410
1578240978497,2020-01-05T16:16:18.497,23.770,-6.852,-32.454,0.884
1578240978517,2020-01-05T16:16:18.517,23.790,1.890,-69.825,3.643
1578240978538,2020-01-05T16:16:18.538,23.811,8.155,-27.485,2.866
1578240978557,2020-01-05T16:16:18.557,23.830,4.878,48.826,-9.489
1578240978577,2020-01-05T16:16:18.577,23.850,-2.195,72.355,-17.233
1578240978596,2020-01-05T16:16:18.596,23.869,-7.370,27.309,-9.299
1578240978617,2020-01-05T16:16:18.617,23.890,-10.617,-53.841,3.780
1578240978636,2020-01-05T16:16:18.636,23.909,-0.373,-86.402,7.896
1578240978656,2020-01-05T16:16:18.656,23.929,8.765,-46.662,3.155
1578240978677,2020-01-05T16:16:18.677,23.950,1.601,24.619,-6.120
1578240978696,2020-01-05T16:16:18.696,23.969,-11.662,55.335,-15.091
1578240978717,2020-01-05T16:16:18.717,23.990,-15.922,15.320,-8.018
1578240978736,2020-01-05T16:16:18.736,24.009,-13.971,-54.451,7.782
1578240978756,2020-01-05T16:16:18.756,24.029,-3.369,-84.276,8.262
1578240978775,2020-01-05T16:16:18.775,24.048,3.422,-52.363,0.694
1578240978796,2020-01-05T16:16:18.796,24.069,-6.669,4.192,-9.733
1578240978816,2020-01-05T16:16:18.816,24.089,-16.791,18.819,-11.532
1578240978835,2020-01-05T16:16:18.835,24.108,-20.846,-22.744,5.503
1578240978856,2020-01-05T16:16:18.856,24.129,-28.910,-93.102,12.553
1578240978875,2020-01-05T16:16:18.875,24.148,-19.093,-122.431,6.151
1578240978895,2020-01-05T16:16:18.895,24.168,-16.700,-98.346,-3.079
1578240978914,2020-01-05T16:16:18.914,24.187,-35.305,-67.348,-17.134
1578240978935,2020-01-05T16:16:18.935,24.208,-40.854,-68.377,-27.546
1578240978955,2020-01-05T16:16:18.955,24.228,-28.567,-101.677,-32.348
1578240978974,2020-01-05T16:16:18.974,24.247,-11.852,-122.774,-34.947
1578240978995,2020-01-05T16:16:18.995,24.268,4.710,-72.149,-28.102
1578240979014,2020-01-05T16:16:19.014,24.287,12.813,28.735,-20.655
1578240979034,2020-01-05T16:16:19.034,24.307,9.611,91.593,-11.402
1578240979053,2020-01-05T16:16:19.053,24.326,8.026,86.883,0.694
1578240979074,2020-01-05T16:16:19.074,24.347,6.570,38.552,6.829
1578240979094,2020-01-05T16:16:19.094,24.367,5.884,-19.672,8.689
1578240979114,2020-01-05T16:16:19.114,24.387,7.912,-36.311,7.591
1578240979134,2020-01-05T16:16:19.134,24.407,9.390,-11.601,3.338
1578240979153,2020-01-05T16:16:19.153,24.426,7.881,22.896,2.188
1578240979174,2020-01-05T16:16:19.174,24.447,3.277,37.828,1.029
1578240979193,2020-01-05T16:16:19.193,24.466,1.204,25.602,4.985
1578240979213,2020-01-05T16:16:19.213,24.486,2.309,14.764,10.488
1578240979232,2020-01-05T16:16:19.232,24.505,6.776,32.439,15.838
1578240979253,2020-01-05T16:16:19.253,24.526,15.381,76.585,15.137
1578240979273,2020-01-05T16:16:19.273,24.546,19.101,95.152,4.428
1578240979292,2020-01-05T16:16:19.292,24.565,8.765,59.672,-2.546
1578240979313,2020-01-05T16:16:19.313,24.586,-8.529,-14.748,3.133
1578240979332,2020-01-05T16:16:19.332,24.605,-16.059,-77.111,12.294
1578240979352,2020-01-05T16:16:19.352,24.625,-1.837,-94.512,11.921
1578240979371,2020-01-05T16:16:19.371,24.644,12.043,-48.544,2.066
1578240979392,2020-01-05T16:16:19.392,24.665,9.139,43.636,-8.887
1578240979412,2020-01-05T16:16:19.412,24.685,-0.404,89.992,-11.479
1578240979431,2020-01-05T16:16:19.431,24.704,-7.828,47.119,-1.989
1578240979452,2020-01-05T16:16:19.452,24.725,-12.035,-29.604,8.209
1578240979471,2020-01-05T16:16:19.471,24.744,0.572,-58.346,11.098
1578240979491,2020-01-05T16:16:19.491,24.764,12.066,-15.244,8.384
1578240979510,2020-01-05T16:16:19.510,24.783,5.412,44.002,-5.137
1578240979531,2020-01-05T16:16:19.531,24.804,-1.860,53.232,-9.703
1578240979551,2020-01-05T16:16:19.551,24.824,-5.473,12.348,1.898
1578240979571,2020-01-05T16:16:19.571,24.844,-9.627,-44.390,8.895
1578240979591,2020-01-05T16:16:19.591,24.864,0.617,-57.447,8.209
1578240979610,2020-01-05T16:16:19.610,24.883,16.936,-11.563,3.651
1578240979631,2020-01-05T16:16:19.631,24.904,16.463,51.402,-1.463
1578240979650,2020-01-05T16:16:19.650,24.923,7.790,64.421,-4.802
1578240979670,2020-01-05T16:16:19.670,24.943,3.186,17.409,1.364
1578240979691,2020-01-05T16:16:19.691,24.964,1.883,-34.611,10.739
1578240979710,2020-01-05T16:16:19.710,24.983,9.733,-40.930,12.820
1578240979730,2020-01-05T16:16:19.730,25.003,18.361,6.402,12.813
1578240979749,2020-01-05T16:16:19.749,25.022,13.811,52.416,6.433
1578240979770,2020-01-05T16:16:19.770,25.043,6.936,59.002,1.235
1578240979789,2020-01-05T16:16:19.789,25.062,3.849,32.287,2.210
1578240979809,2020-01-05T16:16:19.809,25.082,0.701,-5.755,3.994
1578240979830,2020-01-05T16:16:19.830,25.103,0.861,-19.055,4.444
1578240979849,2020-01-05T16:16:19.849,25.122,4.017,-2.409,2.957
1578240979869,2020-01-05T16:16:19.869,25.142,-2.226,5.152,-2.157
1578240979888,2020-01-05T16:16:19.888,25.161,-7.988,-5.831,-2.919
1578240979909,2020-01-05T16:16:19.909,25.182,-5.884,-16.784,2.027
1578240979928,2020-01-05T16:16:19.928,25.201,-1.044,-16.502,2.066
1578240979948,2020-01-05T16:16:19.948,25.221,4.665,7.782,1.479
1578240979969,2020-01-05T16:16:19.969,25.242,2.698,31.761,-1.456
1578240979988,2020-01-05T16:16:19.988,25.261,-1.852,18.910,-4.108
1578240980009,2020-01-05T16:16:20.009,25.282,-1.959,-11.707,-0.145
1578240980028,2020-01-05T16:16:20.028,25.301,-1.204,-25.465,4.741
1578240980048,2020-01-05T16:16:20.048,25.321,1.189,-3.636,7.752
1578240980067,2020-01-05T16:16:20.067,25.340,2.401,27.759,4.596
1578240980088,2020-01-05T16:16:20.088,25.361,1.402,26.197,-2.279
1578240980108,2020-01-05T16:16:20.108,25.381,0.534,5.831,-3.003
1578240980127,2020-01-05T16:16:20.127,25.400,0.023,-10.366,0.724
1578240980148,2020-01-05T16:16:20.148,25.421,2.020,-11.037,3.216
1578240980167,2020-01-05T16:16:20.167,25.440,2.431,2.348,0.877
1578240980187,2020-01-05T16:16:20.187,25.460,2.264,14.482,-2.241
1578240980206,2020-01-05T16:16:20.206,25.479,1.486,16.067,-1.006
1578240980227,2020-01-05T16:16:20.227,25.500,-1.242,7.942,1.425
1578240980246,2020-01-05T16:16:20.246,25.519,-2.881,-3.399,1.707
1578240980266,2020-01-05T16:16:20.266,25.539,-2.325,-6.334,-0.015
1578240980287,2020-01-05T16:16:20.287,25.560,-2.584,-6.456,-1.997
1578240980306,2020-01-05T16:16:20.306,25.579,-4.688,-6.997,0.625
1578240980326,2020-01-05T16:16:20.326,25.599,-7.713,-12.431,4.672
1578240980345,2020-01-05T16:16:20.345,25.618,-4.916,-30.633,7.523
1578240980366,2020-01-05T16:16:20.366,25.639,3.209,-46.402,10.907
1578240980385,2020-01-05T16:16:20.385,25.658,8.598,-28.689,10.320
1578240980405,2020-01-05T16:16:20.405,25.678,7.698,15.899,4.306
1578240980426,2020-01-05T16:16:20.426,25.699,5.495,55.534,-2.957
1578240980445,2020-01-05T16:16:20.445,25.718,3.445,57.683,-5.625
1578240980466,2020-01-05T16:16:20.466,25.739,-0.320,16.204,-0.084
1578240980485,2020-01-05T16:16:20.485,25.758,-2.828,-31.235,6.745
1578240980505,2020-01-05T16:16:20.505,25.778,-1.326,-41.601,6.143
1578240980524,2020-01-05T16:16:20.524,25.797,-0.213,-18.186,2.576
1578240980545,2020-01-05T16:16:20.545,25.818,-4.200,8.956,3.300
1578240980565,2020-01-05T16:16:20.565,25.838,-6.212,10.244,6.860
1578240980584,2020-01-05T16:16:20.584,25.857,0.130,-8.689,5.877
1578240980605,2020-01-05T16:16:20.605,25.878,7.271,-2.188,1.936
1578240980624,2020-01-05T16:16:20.624,25.897,11.448,35.816,3.712
1578240980644,2020-01-05T16:16:20.644,25.917,12.134,68.491,1.883
1578240980663,2020-01-05T16:16:20.663,25.936,8.034,62.828,-4.444
1578240980684,2020-01-05T16:16:20.684,25.957,2.165,13.064,-4.550
1578240980704,2020-01-05T16:16:20.704,25.977,1.212,-29.848,3.735
1578240980723,2020-01-05T16:16:20.723,25.996,8.735,-22.835,6.814
1578240980744,2020-01-05T16:16:20.744,26.017,21.867,22.386,8.971
1578240980763,2020-01-05T16:16:20.763,26.036,23.918,77.538,2.370
1578240980783,2020-01-05T16:16:20.783,26.056,15.434,104.451,-7.980
1578240980802,2020-01-05T16:16:20.802,26.075,6.883,80.427,-9.566
1578240980823,2020-01-05T16:16:20.823,26.096,8.666,23.491,-3.666
1578240980843,2020-01-05T16:16:20.843,26.116,25.366,2.569,6.593
1578240980863,2020-01-05T16:16:20.863,26.136,22.188,35.183,8.399
1578240980883,2020-01-05T16:16:20.883,26.156,9.245,75.907,-12.470
1578240980902,2020-01-05T16:16:20.902,26.175,3.148,93.918,-18.415
1578240980923,2020-01-05T16:16:20.923,26.196,-4.764,64.634,1.067
1578240980942,2020-01-05T16:16:20.942,26.215,-7.843,-47.096,18.575
1578240980962,2020-01-05T16:16:20.962,26.235,11.928,-134.909,14.848
1578240980983,2020-01-05T16:16:20.983,26.256,17.409,-84.063,8.765
1578240981002,2020-01-05T16:16:21.002,26.275,8.102,60.335,-9.733
1578240981022,2020-01-05T16:16:21.022,26.295,5.762,141.227,-25.434
1578240981041,2020-01-05T16:16:21.041,26.314,3.780,97.614,-12.188
1578240981062,2020-01-05T16:16:21.062,26.335,-2.957,-14.901,11.159
1578240981081,2020-01-05T16:16:21.081,26.354,-4.207,-110.724,15.244
1578240981101,2020-01-05T16:16:21.101,26.374,6.898,-97.591,10.884
1578240981122,2020-01-05T16:16:21.122,26.395,9.718,16.204,7.027
1578240981141,2020-01-05T16:16:21.141,26.414,10.069,117.073,-11.235
1578240981161,2020-01-05T16:16:21.161,26.434,13.056,112.264,-19.207
1578240981180,2020-01-05T16:16:21.180,26.453,23.110,25.373,-11.784
1578240981201,2020-01-05T16:16:21.201,26.474,32.927,-52.683,-2.218
1578240981220,2020-01-05T16:16:21.220,26.493,34.787,-51.936,9.245
1578240981240,2020-01-05T16:16:21.240,26.513,28.438,40.762,9.009
1578240981260,2020-01-05T16:16:21.260,26.533,18.438,118.095,-6.829
1578240981280,2020-01-05T16:16:21.280,26.553,13.887,104.108,-15.587
1578240981301,2020-01-05T16:16:21.301,26.574,17.287,34.901,-6.273
1578240981320,2020-01-05T16:16:21.320,26.593,15.617,-27.180,6.090
1578240981340,2020-01-05T16:16:21.340,26.613,9.070,-57.401,6.425
1578240981359,2020-01-05T16:16:21.359,26.632,5.465,-59.261,-0.640
1578240981380,2020-01-05T16:16:21.380,26.653,4.192,-37.111,-6.570
1578240981399,2020-01-05T16:16:21.399,26.672,4.002,-18.034,-5.739
1578240981419,2020-01-05T16:16:21.419,26.692,4.764,-25.046,-2.553
1578240981440,2020-01-05T16:16:21.440,26.713,9.459,-40.030,-1.669
1578240981459,2020-01-05T16:16:21.459,26.732,14.550,-33.773,-3.087
1578240981479,2020-01-05T16:16:21.479,26.752,14.505,-11.181,-4.291
1578240981498,2020-01-05T16:16:21.498,26.771,12.066,3.826,-5.777
1578240981519,2020-01-05T16:16:21.519,26.792,13.262,-3.780,-5.556
1578240981538,2020-01-05T16:16:21.538,26.811,14.573,-19.527,-4.520
1578240981558,2020-01-05T16:16:21.558,26.831,10.678,-27.363,-4.558
1578240981579,2020-01-05T16:16:21.579,26.852,4.314,-31.921,-4.047
1578240981598,2020-01-05T16:16:21.598,26.871,0.183,-30.183,-2.241
1578240981618,2020-01-05T16:16:21.618,26.891,-6.151,-27.805,-3.483
1578240981637,2020-01-05T16:16:21.637,26.910,-13.788,-34.581,-5.579
1578240981658,2020-01-05T16:16:21.658,26.931,-18.255,-38.720,-3.041
1578240981677,2020-01-05T16:16:21.677,26.950,-18.232,-31.303,0.991
1578240981697,2020-01-05T16:16:21.697,26.970,-12.180,-21.197,0.953
1578240981718,2020-01-05T16:16:21.718,26.991,-1.753,1.456,-1.509
1578240981737,2020-01-05T16:16:21.737,27.010,2.043,45.297,0.732
1578240981758,2020-01-05T16:16:21.758,27.031,1.905,88.102,-1.799
1578240981777,2020-01-05T16:16:21.777,27.050,-1.006,87.096,-8.140
1578240981797,2020-01-05T16:16:21.797,27.070,-17.683,26.921,-6.883
1578240981816,2020-01-05T16:16:21.816,27.089,-33.544,-51.220,5.793
1578240981837,2020-01-05T16:16:21.837,27.110,-33.232,-98.453,14.230
1578240981857,2020-01-05T16:16:21.857,27.130,-10.755,-88.788,12.210
1578240981876,2020-01-05T16:16:21.876,27.149,-1.753,-13.735,4.909
1578240981897,2020-01-05T16:16:21.897,27.170,-9.939,67.858,-8.140
1578240981916,2020-01-05T16:16:21.916,27.189,-15.008,75.427,-9.962
1578240981936,2020-01-05T16:16:21.936,27.209,-13.636,-0.427,2.797
1578240981955,2020-01-05T16:16:21.955,27.228,-3.224,-78.941,13.598
1578240981976,2020-01-05T16:16:21.976,27.249,4.375,-47.820,18.643
1578240981996,2020-01-05T16:16:21.996,27.269,-6.273,56.730,3.186
1578240982015,2020-01-05T16:16:22.015,27.288,-13.803,109.451,-19.337
1578240982036,2020-01-05T16:16:22.036,27.309,-11.425,75.008,-15.671
1578240982055,2020-01-05T16:16:22.055,27.328,-18.056,-9.024,6.738
1578240982075,2020-01-05T16:16:22.075,27.348,-26.875,-108.720,14.322
1578240982094,2020-01-05T16:16:22.094,27.367,-5.739,-132.561,8.102
1578240982115,2020-01-05T16:16:22.115,27.388,7.195,-47.142,2.927
1578240982134,2020-01-05T16:16:22.134,27.407,-6.883,60.655,-11.418
1578240982155,2020-01-05T16:16:22.155,27.428,-20.518,71.052,-17.774
1578240982175,2020-01-05T16:16:22.175,27.448,-24.939,-1.745,-2.919
1578240982194,2020-01-05T16:16:22.194,27.467,-24.611,-97.774,12.066
1578240982215,2020-01-05T16:16:22.215,27.488,-9.284,-136.997,10.412
1578240982234,2020-01-05T16:16:22.234,27.507,-6.380,-72.927,4.840
1578240982254,2020-01-05T16:16:22.254,27.527,-20.579,23.072,-4.794
1578240982273,2020-01-05T16:16:22.273,27.546,-24.787,43.674,-9.070
