epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576668048729,2019-12-18T11:20:48.729,16.296,1.075,-2.279,-3.430
1576668048750,2019-12-18T11:20:48.750,16.317,-2.264,-4.619,-2.447
1576668048769,2019-12-18T11:20:48.769,16.336,-3.255,-5.023,-1.433
1576668048789,2019-12-18T11:20:48.789,16.356,-1.166,-0.709,-1.067
1576668048808,2019-12-18T11:20:48.808,16.375,0.747,3.773,-0.854
1576668048829,2019-12-18T11:20:48.829,16.396,1.235,4.040,-0.198
1576668048848,2019-12-18T11:20:48.848,16.415,0.587,0.892,1.159
1576668048868,2019-12-18T11:20:48.868,16.435,-0.960,-4.299,1.837
1576668048889,2019-12-18T11:20:48.889,16.456,-1.966,-6.296,0.678
1576668048908,2019-12-18T11:20:48.908,16.475,-3.598,-5.671,-1.227
1576668048928,2019-12-18T11:20:48.928,16.495,-2.287,-3.209,-2.477
1576668048947,2019-12-18T11:20:48.947,16.514,-1.197,-2.523,-4.238
1576668048968,2019-12-18T11:20:48.968,16.535,-2.599,-6.151,-6.288
1576668048987,2019-12-18T11:20:48.987,16.554,-3.361,-9.085,-6.784
1576668049007,2019-12-18T11:20:49.007,16.574,-4.794,-7.485,-5.434
1576668049028,2019-12-18T11:20:49.028,16.595,-6.677,-4.123,-4.024
1576668049047,2019-12-18T11:20:49.047,16.614,-4.688,-0.434,-2.256
1576668049068,2019-12-18T11:20:49.068,16.635,-2.904,-1.563,-2.210
1576668049087,2019-12-18T11:20:49.087,16.654,-2.599,-6.463,-2.492
1576668049107,2019-12-18T11:20:49.107,16.674,-3.521,-6.280,-1.113
1576668049126,2019-12-18T11:20:49.126,16.693,-5.091,-0.191,0.122
1576668049147,2019-12-18T11:20:49.147,16.714,-2.477,4.291,-0.008
1576668049167,2019-12-18T11:20:49.167,16.734,0.899,4.047,-0.861
1576668049186,2019-12-18T11:20:49.186,16.753,2.561,-0.023,-1.616
1576668049207,2019-12-18T11:20:49.207,16.774,2.066,-3.613,-3.354
1576668049226,2019-12-18T11:20:49.226,16.793,0.953,-3.910,-4.261
1576668049246,2019-12-18T11:20:49.246,16.813,0.114,-2.248,-6.509
1576668049265,2019-12-18T11:20:49.265,16.832,0.648,-2.668,-7.142
1576668049286,2019-12-18T11:20:49.286,16.853,1.395,-1.067,-6.181
1576668049306,2019-12-18T11:20:49.306,16.873,0.694,-1.547,-5.755
1576668049325,2019-12-18T11:20:49.325,16.892,-1.006,-3.575,-4.764
1576668049346,2019-12-18T11:20:49.346,16.913,-0.800,-1.845,-2.637
1576668049365,2019-12-18T11:20:49.365,16.932,0.450,2.645,-0.877
1576668049385,2019-12-18T11:20:49.385,16.952,1.334,3.331,-0.655
1576668049404,2019-12-18T11:20:49.404,16.971,1.982,1.974,-0.259
1576668049425,2019-12-18T11:20:49.425,16.992,2.172,-1.166,0.114
1576668049444,2019-12-18T11:20:49.444,17.011,2.005,-3.186,-0.434
1576668049465,2019-12-18T11:20:49.465,17.032,1.730,-2.035,-1.448
1576668049485,2019-12-18T11:20:49.485,17.052,1.143,1.136,-1.966
1576668049504,2019-12-18T11:20:49.504,17.071,1.235,3.415,-1.951
1576668049525,2019-12-18T11:20:49.525,17.092,2.134,5.556,-1.265
1576668049544,2019-12-18T11:20:49.544,17.111,2.813,5.648,0.023
1576668049564,2019-12-18T11:20:49.564,17.131,3.232,3.925,0.991
1576668049583,2019-12-18T11:20:49.583,17.150,4.230,0.976,1.349
1576668049604,2019-12-18T11:20:49.604,17.171,4.383,-0.587,0.823
1576668049624,2019-12-18T11:20:49.624,17.191,3.506,-1.189,0.023
1576668049643,2019-12-18T11:20:49.643,17.210,2.790,-0.915,-0.473
1576668049664,2019-12-18T11:20:49.664,17.231,2.454,-0.328,-0.442
1576668049683,2019-12-18T11:20:49.683,17.250,2.828,1.715,-0.107
1576668049703,2019-12-18T11:20:49.703,17.270,3.506,2.149,0.351
1576668049722,2019-12-18T11:20:49.722,17.289,3.849,1.593,0.762
1576668049743,2019-12-18T11:20:49.743,17.310,3.704,2.066,0.831
1576668049763,2019-12-18T11:20:49.763,17.330,3.590,1.700,1.044
1576668049782,2019-12-18T11:20:49.782,17.349,3.689,0.976,0.968
1576668049803,2019-12-18T11:20:49.803,17.370,3.796,1.639,0.816
1576668049822,2019-12-18T11:20:49.822,17.389,3.102,1.319,1.059
1576668049842,2019-12-18T11:20:49.842,17.409,3.102,1.075,0.678
1576668049861,2019-12-18T11:20:49.861,17.428,3.796,1.745,0.252
1576668049882,2019-12-18T11:20:49.882,17.449,4.009,2.226,0.404
1576668049902,2019-12-18T11:20:49.902,17.469,3.506,-2.134,0.038
1576668049922,2019-12-18T11:20:49.922,17.489,3.476,-5.366,-0.343
1576668049942,2019-12-18T11:20:49.942,17.509,3.910,-0.884,-0.579
1576668049961,2019-12-18T11:20:49.961,17.528,4.253,2.081,0.206
1576668049982,2019-12-18T11:20:49.982,17.549,4.108,-0.450,0.122
1576668050001,2019-12-18T11:20:50.001,17.568,3.034,-0.465,-0.831
1576668050021,2019-12-18T11:20:50.021,17.588,1.601,0.046,-1.829
1576668050040,2019-12-18T11:20:50.040,17.607,0.282,-1.151,-1.654
1576668050061,2019-12-18T11:20:50.061,17.628,0.541,-1.052,-1.189
1576668050081,2019-12-18T11:20:50.081,17.648,0.198,0.495,-0.861
1576668050100,2019-12-18T11:20:50.100,17.667,-1.768,0.175,0.130
1576668050121,2019-12-18T11:20:50.121,17.688,-3.034,-0.091,1.265
1576668050140,2019-12-18T11:20:50.140,17.707,-3.064,0.701,1.692
1576668050160,2019-12-18T11:20:50.160,17.727,-2.584,1.052,0.991
1576668050179,2019-12-18T11:20:50.179,17.746,-1.082,3.102,0.244
1576668050200,2019-12-18T11:20:50.200,17.767,-1.616,4.108,0.694
1576668050220,2019-12-18T11:20:50.220,17.787,-2.515,1.966,1.730
1576668050239,2019-12-18T11:20:50.239,17.806,-2.652,-0.648,2.431
1576668050260,2019-12-18T11:20:50.260,17.827,-1.143,-0.305,1.944
1576668050279,2019-12-18T11:20:50.279,17.846,0.762,3.003,0.419
1576668050299,2019-12-18T11:20:50.299,17.866,1.395,4.527,-0.160
1576668050319,2019-12-18T11:20:50.319,17.886,0.770,3.491,0.229
1576668050339,2019-12-18T11:20:50.339,17.906,0.434,1.791,0.191
1576668050360,2019-12-18T11:20:50.360,17.927,2.058,2.439,-0.495
1576668050379,2019-12-18T11:20:50.379,17.946,3.628,5.229,-0.412
1576668050399,2019-12-18T11:20:50.399,17.966,2.736,5.991,0.404
1576668050418,2019-12-18T11:20:50.418,17.985,-0.168,2.569,-0.122
1576668050439,2019-12-18T11:20:50.439,18.006,-1.479,0.343,-0.739
1576668050458,2019-12-18T11:20:50.458,18.025,-1.784,1.303,-0.869
1576668050478,2019-12-18T11:20:50.478,18.045,-2.576,2.294,-0.846
1576668050499,2019-12-18T11:20:50.499,18.066,-2.660,2.759,-0.663
1576668050518,2019-12-18T11:20:50.518,18.085,-1.303,3.209,-0.739
1576668050538,2019-12-18T11:20:50.538,18.105,0.922,5.442,-0.015
1576668050557,2019-12-18T11:20:50.557,18.124,2.477,6.067,0.160
1576668050578,2019-12-18T11:20:50.578,18.145,2.569,3.689,-0.328
1576668050597,2019-12-18T11:20:50.597,18.164,1.898,1.677,-1.082
1576668050617,2019-12-18T11:20:50.617,18.184,1.730,1.021,-1.425
1576668050636,2019-12-18T11:20:50.636,18.203,2.363,1.700,-1.494
1576668050657,2019-12-18T11:20:50.657,18.224,2.881,3.049,0.282
1576668050677,2019-12-18T11:20:50.677,18.244,1.768,5.259,1.784
1576668050696,2019-12-18T11:20:50.696,18.263,0.419,6.014,2.675
1576668050717,2019-12-18T11:20:50.717,18.284,-0.328,4.878,1.349
1576668050736,2019-12-18T11:20:50.736,18.303,-0.808,0.633,0.419
1576668050756,2019-12-18T11:20:50.756,18.323,0.206,-1.433,0.015
1576668050776,2019-12-18T11:20:50.776,18.343,1.479,-0.953,-0.747
1576668050796,2019-12-18T11:20:50.796,18.363,2.256,-1.502,-1.235
1576668050817,2019-12-18T11:20:50.817,18.384,2.195,-1.189,-1.326
1576668050836,2019-12-18T11:20:50.836,18.403,1.174,0.678,-0.884
1576668050856,2019-12-18T11:20:50.856,18.423,-0.015,1.905,0.000
1576668050875,2019-12-18T11:20:50.875,18.442,-0.671,1.890,0.297
1576668050896,2019-12-18T11:20:50.896,18.463,-0.221,1.029,-0.076
1576668050915,2019-12-18T11:20:50.915,18.482,0.572,0.648,-0.236
1576668050935,2019-12-18T11:20:50.935,18.502,1.319,0.473,0.556
1576668050956,2019-12-18T11:20:50.956,18.523,1.082,1.288,0.381
1576668050975,2019-12-18T11:20:50.975,18.542,0.678,1.875,0.160
1576668050995,2019-12-18T11:20:50.995,18.562,1.006,1.768,-0.381
1576668051014,2019-12-18T11:20:51.014,18.581,2.012,1.258,-1.364
1576668051035,2019-12-18T11:20:51.035,18.602,3.133,1.471,-1.608
1576668051054,2019-12-18T11:20:51.054,18.621,4.162,1.494,-0.747
1576668051074,2019-12-18T11:20:51.074,18.641,4.619,1.845,-2.683
1576668051095,2019-12-18T11:20:51.095,18.662,5.465,1.113,-2.462
1576668051114,2019-12-18T11:20:51.114,18.681,6.326,3.438,-2.721
1576668051134,2019-12-18T11:20:51.134,18.701,6.456,5.008,-2.912
1576668051153,2019-12-18T11:20:51.153,18.720,5.221,4.588,-2.401
1576668051174,2019-12-18T11:20:51.174,18.741,3.666,4.809,-1.547
1576668051193,2019-12-18T11:20:51.193,18.760,2.614,5.175,-1.303
1576668051214,2019-12-18T11:20:51.214,18.781,2.302,4.505,-1.280
1576668051233,2019-12-18T11:20:51.233,18.800,1.532,3.605,-0.427
1576668051253,2019-12-18T11:20:51.253,18.820,0.648,3.262,-0.244
1576668051274,2019-12-18T11:20:51.274,18.841,-0.282,1.402,-0.130
1576668051293,2019-12-18T11:20:51.293,18.860,-0.922,0.457,-0.137
1576668051313,2019-12-18T11:20:51.313,18.880,-1.220,0.183,-0.366
1576668051332,2019-12-18T11:20:51.332,18.899,-1.494,0.297,-0.290
1576668051353,2019-12-18T11:20:51.353,18.920,-1.814,1.136,-0.206
1576668051372,2019-12-18T11:20:51.372,18.939,-1.730,1.441,-0.229
1576668051392,2019-12-18T11:20:51.392,18.959,-1.288,0.884,-0.511
1576668051413,2019-12-18T11:20:51.413,18.980,-0.755,0.945,-0.678
1576668051432,2019-12-18T11:20:51.432,18.999,-0.762,2.431,-1.341
1576668051452,2019-12-18T11:20:51.452,19.019,-1.905,3.468,-3.445
1576668051471,2019-12-18T11:20:51.471,19.038,-2.035,2.729,0.480
1576668051492,2019-12-18T11:20:51.492,19.059,-2.843,0.716,0.297
1576668051511,2019-12-18T11:20:51.511,19.078,-3.430,-1.113,-1.014
1576668051531,2019-12-18T11:20:51.531,19.098,-2.104,-2.637,0.259
1576668051552,2019-12-18T11:20:51.552,19.119,-0.290,-2.096,-0.564
1576668051571,2019-12-18T11:20:51.571,19.138,1.601,-0.023,-1.829
1576668051591,2019-12-18T11:20:51.591,19.158,1.120,-0.716,-7.957
1576668051611,2019-12-18T11:20:51.611,19.178,2.912,0.655,-2.355
1576668051631,2019-12-18T11:20:51.631,19.198,3.194,0.427,-0.373
1576668051650,2019-12-18T11:20:51.650,19.217,2.386,-0.633,-0.579
1576668051671,2019-12-18T11:20:51.671,19.238,1.745,-0.945,0.091
1576668051691,2019-12-18T11:20:51.691,19.258,1.319,-2.027,0.549
1576668051710,2019-12-18T11:20:51.710,19.277,1.166,-2.454,0.373
1576668051731,2019-12-18T11:20:51.731,19.298,1.441,-1.745,-0.008
1576668051750,2019-12-18T11:20:51.750,19.317,1.311,-0.427,-0.145
1576668051770,2019-12-18T11:20:51.770,19.337,0.968,0.000,-0.046
1576668051789,2019-12-18T11:20:51.789,19.356,1.044,-0.907,-0.084
1576668051810,2019-12-18T11:20:51.810,19.377,1.372,-1.341,-0.427
1576668051829,2019-12-18T11:20:51.829,19.396,1.311,-1.014,-0.686
1576668051849,2019-12-18T11:20:51.849,19.416,0.869,-0.396,-0.655
1576668051870,2019-12-18T11:20:51.870,19.437,0.495,0.335,-0.396
1576668051889,2019-12-18T11:20:51.889,19.456,0.168,0.015,0.000
1576668051909,2019-12-18T11:20:51.909,19.476,0.038,-0.381,0.084
1576668051928,2019-12-18T11:20:51.928,19.495,0.122,0.206,-0.046
1576668051949,2019-12-18T11:20:51.949,19.516,0.434,0.610,-0.084
1576668051968,2019-12-18T11:20:51.968,19.535,0.633,0.579,-0.168
1576668051988,2019-12-18T11:20:51.988,19.555,0.686,0.396,-0.274
1576668052009,2019-12-18T11:20:52.009,19.576,0.625,0.450,-0.183
1576668052028,2019-12-18T11:20:52.028,19.595,0.541,0.678,0.069
1576668052048,2019-12-18T11:20:52.048,19.615,0.549,1.067,0.084
1576668052068,2019-12-18T11:20:52.068,19.635,0.755,1.029,0.008
1576668052088,2019-12-18T11:20:52.088,19.655,0.495,0.922,0.122
1576668052107,2019-12-18T11:20:52.107,19.674,-0.130,0.061,0.313
1576668052128,2019-12-18T11:20:52.128,19.695,0.191,-0.282,-0.061
1576668052148,2019-12-18T11:20:52.148,19.715,1.928,0.221,-0.838
1576668052167,2019-12-18T11:20:52.167,19.734,4.093,3.925,-0.434
1576668052188,2019-12-18T11:20:52.188,19.755,4.299,5.686,3.041
1576668052207,2019-12-18T11:20:52.207,19.774,1.951,5.046,3.392
1576668052227,2019-12-18T11:20:52.227,19.794,0.541,0.511,2.797
1576668052246,2019-12-18T11:20:52.246,19.813,0.640,-2.439,3.369
1576668052267,2019-12-18T11:20:52.267,19.834,1.159,0.572,3.300
1576668052287,2019-12-18T11:20:52.287,19.854,1.189,0.305,2.805
1576668052306,2019-12-18T11:20:52.306,19.873,0.907,-2.134,2.302
1576668052327,2019-12-18T11:20:52.327,19.894,0.838,-1.570,1.837
1576668052346,2019-12-18T11:20:52.346,19.913,0.137,0.526,1.326
1576668052366,2019-12-18T11:20:52.366,19.933,-0.892,0.579,0.869
1576668052385,2019-12-18T11:20:52.385,19.952,-1.784,-0.198,0.678
1576668052406,2019-12-18T11:20:52.406,19.973,-2.088,0.579,0.442
1576668052426,2019-12-18T11:20:52.426,19.993,-2.035,1.814,0.389
1576668052445,2019-12-18T11:20:52.445,20.012,-1.326,2.012,0.595
1576668052466,2019-12-18T11:20:52.466,20.033,0.015,2.226,1.425
1576668052485,2019-12-18T11:20:52.485,20.052,0.854,2.706,1.090
1576668052506,2019-12-18T11:20:52.506,20.073,0.640,1.082,0.724
1576668052525,2019-12-18T11:20:52.525,20.092,0.534,-0.945,0.930
1576668052545,2019-12-18T11:20:52.545,20.112,0.625,-0.762,0.777
1576668052564,2019-12-18T11:20:52.564,20.131,0.762,0.313,0.381
1576668052585,2019-12-18T11:20:52.585,20.152,0.495,-0.564,0.160
1576668052605,2019-12-18T11:20:52.605,20.172,-0.191,-2.081,0.213
1576668052624,2019-12-18T11:20:52.624,20.191,-0.938,-2.256,0.023
1576668052645,2019-12-18T11:20:52.645,20.212,-1.441,-1.502,-0.366
1576668052664,2019-12-18T11:20:52.664,20.231,-0.960,0.198,-0.716
1576668052684,2019-12-18T11:20:52.684,20.251,-0.526,1.723,-0.861
1576668052703,2019-12-18T11:20:52.703,20.270,-0.457,1.288,-0.747
1576668052724,2019-12-18T11:20:52.724,20.291,0.038,0.419,-0.861
1576668052744,2019-12-18T11:20:52.744,20.311,0.816,-0.069,-1.006
1576668052763,2019-12-18T11:20:52.763,20.330,1.220,-0.252,-0.884
1576668052784,2019-12-18T11:20:52.784,20.351,1.418,0.526,-0.671
1576668052803,2019-12-18T11:20:52.803,20.370,1.608,1.646,-0.328
1576668052823,2019-12-18T11:20:52.823,20.390,2.058,0.930,1.143
1576668052842,2019-12-18T11:20:52.842,20.409,2.896,-0.389,3.293
1576668052863,2019-12-18T11:20:52.863,20.430,5.114,-1.524,3.537
1576668052883,2019-12-18T11:20:52.883,20.450,6.974,-2.477,5.236
1576668052902,2019-12-18T11:20:52.902,20.469,6.471,-1.745,4.954
1576668052923,2019-12-18T11:20:52.923,20.490,4.063,-3.986,2.767
1576668052942,2019-12-18T11:20:52.942,20.509,1.578,-6.936,1.944
1576668052963,2019-12-18T11:20:52.963,20.530,0.427,-4.261,1.006
1576668052982,2019-12-18T11:20:52.982,20.549,-0.434,-1.517,0.076
1576668053002,2019-12-18T11:20:53.002,20.569,-1.235,-0.434,-0.831
1576668053023,2019-12-18T11:20:53.023,20.590,-1.037,2.210,-1.441
1576668053042,2019-12-18T11:20:53.042,20.609,-0.366,4.505,-1.646
1576668053062,2019-12-18T11:20:53.062,20.629,-0.015,5.175,-0.998
1576668053081,2019-12-18T11:20:53.081,20.648,0.396,5.053,0.107
1576668053102,2019-12-18T11:20:53.102,20.669,0.404,4.345,0.412
1576668053121,2019-12-18T11:20:53.121,20.688,0.000,2.088,0.114
1576668053141,2019-12-18T11:20:53.141,20.708,0.076,-0.122,0.213
1576668053162,2019-12-18T11:20:53.162,20.729,0.534,-1.547,0.747
1576668053181,2019-12-18T11:20:53.181,20.748,1.959,-1.273,1.250
1576668053201,2019-12-18T11:20:53.201,20.768,4.200,-1.273,3.186
1576668053220,2019-12-18T11:20:53.220,20.787,3.582,-2.111,2.790
1576668053241,2019-12-18T11:20:53.241,20.808,0.587,-6.197,1.700
1576668053260,2019-12-18T11:20:53.260,20.827,-0.549,-5.907,1.143
1576668053280,2019-12-18T11:20:53.280,20.847,-0.434,-0.869,0.244
1576668053299,2019-12-18T11:20:53.299,20.866,-0.816,0.442,-0.252
1576668053320,2019-12-18T11:20:53.320,20.887,-0.892,-0.046,-0.655
1576668053340,2019-12-18T11:20:53.340,20.907,-0.495,1.105,-1.113
1576668053360,2019-12-18T11:20:53.360,20.927,0.023,2.393,-1.349
1576668053380,2019-12-18T11:20:53.380,20.947,0.770,3.232,-1.311
1576668053399,2019-12-18T11:20:53.399,20.966,0.694,3.247,-0.633
1576668053420,2019-12-18T11:20:53.420,20.987,-0.076,1.364,-0.008
1576668053439,2019-12-18T11:20:53.439,21.006,-0.198,-0.434,0.206
1576668053459,2019-12-18T11:20:53.459,21.026,0.198,-0.373,0.038
1576668053480,2019-12-18T11:20:53.480,21.047,0.511,0.145,-0.114
1576668053499,2019-12-18T11:20:53.499,21.066,0.976,0.259,-0.290
1576668053519,2019-12-18T11:20:53.519,21.086,1.692,0.579,-0.366
1576668053538,2019-12-18T11:20:53.538,21.105,1.852,0.412,-0.274
1576668053559,2019-12-18T11:20:53.559,21.126,1.387,0.252,-0.015
1576668053578,2019-12-18T11:20:53.578,21.145,0.877,1.578,0.373
1576668053598,2019-12-18T11:20:53.598,21.165,0.633,1.738,0.495
1576668053619,2019-12-18T11:20:53.619,21.186,0.617,-0.130,0.541
1576668053638,2019-12-18T11:20:53.638,21.205,0.595,-0.922,0.412
1576668053658,2019-12-18T11:20:53.658,21.225,1.021,-0.587,-0.183
1576668053677,2019-12-18T11:20:53.677,21.244,1.387,-0.175,-0.678
1576668053698,2019-12-18T11:20:53.698,21.265,1.380,0.191,-0.823
1576668053717,2019-12-18T11:20:53.717,21.284,1.052,0.488,-0.884
1576668053737,2019-12-18T11:20:53.737,21.304,1.021,1.006,-0.861
1576668053758,2019-12-18T11:20:53.758,21.325,0.846,1.280,-0.755
1576668053777,2019-12-18T11:20:53.777,21.344,0.473,1.120,-0.503
1576668053798,2019-12-18T11:20:53.798,21.365,-0.137,0.976,-0.259
1576668053817,2019-12-18T11:20:53.817,21.384,-0.495,0.770,-0.099
1576668053837,2019-12-18T11:20:53.837,21.404,-0.610,0.655,-0.023
1576668053856,2019-12-18T11:20:53.856,21.423,-0.564,-0.023,-0.137
1576668053877,2019-12-18T11:20:53.877,21.444,-0.663,-0.488,-0.244
1576668053896,2019-12-18T11:20:53.896,21.463,-0.069,0.221,-0.610
1576668053916,2019-12-18T11:20:53.916,21.483,0.473,1.799,-0.671
1576668053937,2019-12-18T11:20:53.937,21.504,0.137,2.332,-0.381
1576668053956,2019-12-18T11:20:53.956,21.523,-0.762,1.082,0.061
1576668053976,2019-12-18T11:20:53.976,21.543,-0.968,0.945,0.046
1576668053995,2019-12-18T11:20:53.995,21.562,-0.297,1.532,-0.313
1576668054016,2019-12-18T11:20:54.016,21.583,0.343,2.012,-0.442
1576668054035,2019-12-18T11:20:54.035,21.602,0.442,2.027,-0.290
1576668054055,2019-12-18T11:20:54.055,21.622,0.579,1.723,-0.084
1576668054076,2019-12-18T11:20:54.076,21.643,0.869,1.555,-0.030
1576668054095,2019-12-18T11:20:54.095,21.662,1.136,1.578,-0.030
1576668054115,2019-12-18T11:20:54.115,21.682,1.227,1.448,0.145
1576668054134,2019-12-18T11:20:54.134,21.701,0.991,0.648,0.419
1576668054155,2019-12-18T11:20:54.155,21.722,0.633,0.236,0.556
1576668054174,2019-12-18T11:20:54.174,21.741,0.526,-0.030,0.457
1576668054194,2019-12-18T11:20:54.194,21.761,0.640,-0.381,0.221
1576668054215,2019-12-18T11:20:54.215,21.782,1.006,-0.213,-0.122
1576668054234,2019-12-18T11:20:54.234,21.801,1.166,0.267,-0.442
1576668054255,2019-12-18T11:20:54.255,21.822,0.915,0.244,-0.556
1576668054274,2019-12-18T11:20:54.274,21.841,0.907,0.160,-0.564
1576668054294,2019-12-18T11:20:54.294,21.861,1.159,0.892,-0.465
1576668054313,2019-12-18T11:20:54.313,21.880,0.907,1.486,-0.213
1576668054334,2019-12-18T11:20:54.334,21.901,0.473,0.480,0.076
1576668054354,2019-12-18T11:20:54.354,21.921,0.114,-0.297,0.259
1576668054373,2019-12-18T11:20:54.373,21.940,0.069,-0.602,0.107
1576668054394,2019-12-18T11:20:54.394,21.961,0.473,-0.968,-0.404
1576668054413,2019-12-18T11:20:54.413,21.980,1.159,-0.953,-0.884
1576668054433,2019-12-18T11:20:54.433,22.000,1.174,0.297,-1.059
1576668054452,2019-12-18T11:20:54.452,22.019,1.090,1.555,-0.861
1576668054473,2019-12-18T11:20:54.473,22.040,0.991,1.021,-0.313
1576668054493,2019-12-18T11:20:54.493,22.060,0.762,0.694,0.198
1576668054512,2019-12-18T11:20:54.512,22.079,0.191,0.770,0.427
1576668054533,2019-12-18T11:20:54.533,22.100,-0.221,-0.191,0.526
1576668054552,2019-12-18T11:20:54.552,22.119,0.130,-0.709,0.328
1576668054572,2019-12-18T11:20:54.572,22.139,0.907,-0.427,-0.091
1576668054591,2019-12-18T11:20:54.591,22.158,1.212,-0.816,-0.373
1576668054612,2019-12-18T11:20:54.612,22.179,1.075,-0.854,-0.564
1576668054631,2019-12-18T11:20:54.631,22.198,0.899,0.061,-0.549
1576668054652,2019-12-18T11:20:54.652,22.219,0.938,0.899,-0.389
1576668054672,2019-12-18T11:20:54.672,22.239,0.701,1.235,-0.122
1576668054691,2019-12-18T11:20:54.691,22.258,0.175,1.258,0.152
1576668054712,2019-12-18T11:20:54.712,22.279,-0.556,0.434,0.412
1576668054731,2019-12-18T11:20:54.731,22.298,-0.587,-0.465,0.267
1576668054751,2019-12-18T11:20:54.751,22.318,0.046,-0.191,-0.297
1576668054770,2019-12-18T11:20:54.770,22.337,0.610,0.526,-0.602
1576668054791,2019-12-18T11:20:54.791,22.358,-0.061,0.099,-0.373
1576668054811,2019-12-18T11:20:54.811,22.378,-1.380,-0.434,0.091
1576668054830,2019-12-18T11:20:54.830,22.397,-1.319,0.137,-0.145
1576668054851,2019-12-18T11:20:54.851,22.418,0.198,0.473,-0.480
1576668054870,2019-12-18T11:20:54.870,22.437,0.907,2.050,-0.473
1576668054890,2019-12-18T11:20:54.890,22.457,0.015,2.218,0.061
1576668054909,2019-12-18T11:20:54.909,22.476,-1.303,0.747,0.633
1576668054930,2019-12-18T11:20:54.930,22.497,-1.486,-0.419,0.701
1576668054950,2019-12-18T11:20:54.950,22.517,-0.236,-0.221,0.130
1576668054969,2019-12-18T11:20:54.969,22.536,1.517,1.601,-0.290
1576668054990,2019-12-18T11:20:54.990,22.557,2.226,3.514,-0.023
1576668055009,2019-12-18T11:20:55.009,22.576,1.692,3.316,0.915
1576668055029,2019-12-18T11:20:55.029,22.596,1.151,1.959,1.761
1576668055048,2019-12-18T11:20:55.048,22.615,0.938,0.328,1.974
1576668055069,2019-12-18T11:20:55.069,22.636,0.838,-1.151,1.646
1576668055090,2019-12-18T11:20:55.090,22.657,0.053,0.206,1.738
1576668055109,2019-12-18T11:20:55.109,22.676,-1.128,1.311,1.806
1576668055129,2019-12-18T11:20:55.129,22.696,-2.043,-1.486,1.555
1576668055148,2019-12-18T11:20:55.148,22.715,-1.684,-2.797,0.716
1576668055169,2019-12-18T11:20:55.169,22.736,-0.671,-0.793,-0.213
1576668055188,2019-12-18T11:20:55.188,22.755,0.564,2.035,-0.762
1576668055208,2019-12-18T11:20:55.208,22.775,1.372,3.407,-0.877
1576668055227,2019-12-18T11:20:55.227,22.794,1.288,3.544,-0.183
1576668055248,2019-12-18T11:20:55.248,22.815,0.564,3.163,0.716
1576668055268,2019-12-18T11:20:55.268,22.835,-0.267,1.639,1.052
1576668055287,2019-12-18T11:20:55.287,22.854,-0.716,0.480,0.755
1576668055308,2019-12-18T11:20:55.308,22.875,-0.610,0.008,0.511
1576668055327,2019-12-18T11:20:55.327,22.894,-0.305,-0.762,0.061
1576668055347,2019-12-18T11:20:55.347,22.914,0.198,-1.486,-0.663
1576668055366,2019-12-18T11:20:55.366,22.933,0.892,-1.913,-1.288
1576668055387,2019-12-18T11:20:55.387,22.954,1.402,-0.244,-1.547
1576668055407,2019-12-18T11:20:55.407,22.974,1.662,2.073,-1.441
1576668055426,2019-12-18T11:20:55.426,22.993,1.639,2.706,-0.922
1576668055447,2019-12-18T11:20:55.447,23.014,1.037,1.654,-0.168
1576668055466,2019-12-18T11:20:55.466,23.033,0.099,1.707,0.320
1576668055486,2019-12-18T11:20:55.486,23.053,-0.983,0.663,0.686
1576668055506,2019-12-18T11:20:55.506,23.073,-1.021,-1.395,0.625
1576668055526,2019-12-18T11:20:55.526,23.093,0.206,-0.663,-0.030
1576668055547,2019-12-18T11:20:55.547,23.114,0.861,-0.899,-0.381
1576668055566,2019-12-18T11:20:55.566,23.133,0.610,-0.694,-0.465
1576668055586,2019-12-18T11:20:55.586,23.153,-0.579,-0.854,-0.137
1576668055605,2019-12-18T11:20:55.605,23.172,-0.808,-1.593,-0.099
1576668055626,2019-12-18T11:20:55.626,23.193,0.495,-0.282,-0.503
1576668055645,2019-12-18T11:20:55.645,23.212,1.502,1.860,-0.556
1576668055665,2019-12-18T11:20:55.665,23.232,0.930,2.340,-0.107
1576668055686,2019-12-18T11:20:55.686,23.253,0.137,0.206,0.191
1576668055705,2019-12-18T11:20:55.705,23.272,-0.213,-1.197,0.427
1576668055725,2019-12-18T11:20:55.725,23.292,0.038,-0.861,0.221
1576668055744,2019-12-18T11:20:55.744,23.311,0.434,-0.998,-0.061
1576668055765,2019-12-18T11:20:55.765,23.332,0.823,-1.151,-0.351
1576668055784,2019-12-18T11:20:55.784,23.351,1.509,0.259,-0.602
1576668055804,2019-12-18T11:20:55.804,23.371,1.456,0.777,-0.495
1576668055825,2019-12-18T11:20:55.825,23.392,0.770,0.518,-0.023
1576668055844,2019-12-18T11:20:55.844,23.411,0.648,0.290,0.175
1576668055864,2019-12-18T11:20:55.864,23.431,0.511,0.602,0.213
1576668055883,2019-12-18T11:20:55.883,23.450,0.358,0.694,0.175
1576668055904,2019-12-18T11:20:55.904,23.471,0.198,-0.320,0.091
1576668055923,2019-12-18T11:20:55.923,23.490,0.198,-0.648,-0.046
1576668055944,2019-12-18T11:20:55.944,23.511,0.655,-0.915,-0.274
