epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583334317141,2020-03-04T15:05:17.141,23.533,0.053,-0.248,1.135
1583334317162,2020-03-04T15:05:17.162,23.554,0.313,-0.321,1.611
1583334317181,2020-03-04T15:05:17.181,23.573,0.071,-0.254,1.472
1583334317201,2020-03-04T15:05:17.201,23.593,0.059,-0.114,1.102
1583334317220,2020-03-04T15:05:17.220,23.612,-1.016,-0.155,0.454
1583334317241,2020-03-04T15:05:17.241,23.633,-0.765,-0.102,0.316
1583334317261,2020-03-04T15:05:17.261,23.653,0.090,-0.131,0.811
1583334317280,2020-03-04T15:05:17.280,23.672,0.204,-0.150,1.262
1583334317301,2020-03-04T15:05:17.301,23.693,0.043,-0.152,1.199
1583334317320,2020-03-04T15:05:17.320,23.712,-0.293,-0.109,0.621
1583334317340,2020-03-04T15:05:17.340,23.732,-0.753,-0.083,0.205
1583334317359,2020-03-04T15:05:17.359,23.751,-0.302,-0.093,0.882
1583334317380,2020-03-04T15:05:17.380,23.772,0.072,-0.165,1.298
1583334317400,2020-03-04T15:05:17.400,23.792,0.067,-0.169,1.301
1583334317419,2020-03-04T15:05:17.419,23.811,0.165,-0.130,1.158
1583334317440,2020-03-04T15:05:17.440,23.832,-0.107,-0.063,0.602
1583334317459,2020-03-04T15:05:17.459,23.851,-0.795,-0.083,0.173
1583334317479,2020-03-04T15:05:17.479,23.871,-0.357,-0.114,0.791
1583334317499,2020-03-04T15:05:17.499,23.891,0.124,-0.156,1.239
1583334317519,2020-03-04T15:05:17.519,23.911,0.167,-0.167,1.260
1583334317540,2020-03-04T15:05:17.540,23.932,0.010,-0.166,1.037
1583334317559,2020-03-04T15:05:17.559,23.951,-0.551,-0.098,0.349
1583334317579,2020-03-04T15:05:17.579,23.971,-0.455,-0.072,0.391
1583334317598,2020-03-04T15:05:17.598,23.990,0.237,-0.171,1.048
1583334317619,2020-03-04T15:05:17.619,24.011,0.383,-0.196,1.274
1583334317638,2020-03-04T15:05:17.638,24.030,0.336,-0.279,1.530
1583334317658,2020-03-04T15:05:17.658,24.050,0.249,-0.244,1.475
1583334317679,2020-03-04T15:05:17.679,24.071,0.192,-0.210,1.043
1583334317698,2020-03-04T15:05:17.698,24.090,-0.798,-0.228,-0.042
1583334317718,2020-03-04T15:05:17.718,24.110,-1.184,-0.275,0.199
1583334317737,2020-03-04T15:05:17.737,24.129,-0.042,-0.294,1.350
1583334317758,2020-03-04T15:05:17.758,24.150,0.294,-0.215,1.504
1583334317777,2020-03-04T15:05:17.777,24.169,0.237,-0.205,1.388
1583334317797,2020-03-04T15:05:17.797,24.189,0.171,-0.165,1.106
1583334317816,2020-03-04T15:05:17.816,24.208,-0.187,-0.103,0.448
1583334317837,2020-03-04T15:05:17.837,24.229,-0.617,-0.102,0.158
1583334317857,2020-03-04T15:05:17.857,24.249,-0.143,-0.240,0.941
1583334317876,2020-03-04T15:05:17.876,24.268,0.236,-0.261,1.416
1583334317897,2020-03-04T15:05:17.897,24.289,0.257,-0.224,1.408
1583334317916,2020-03-04T15:05:17.916,24.308,0.182,-0.125,0.899
1583334317936,2020-03-04T15:05:17.936,24.328,-0.573,-0.061,-0.071
1583334317956,2020-03-04T15:05:17.956,24.348,-0.623,-0.242,0.577
1583334317976,2020-03-04T15:05:17.976,24.368,0.329,-0.286,1.461
1583334317997,2020-03-04T15:05:17.997,24.389,0.242,-0.178,1.382
1583334318016,2020-03-04T15:05:18.016,24.408,0.170,-0.152,1.140
1583334318036,2020-03-04T15:05:18.036,24.428,-0.135,-0.149,0.497
1583334318055,2020-03-04T15:05:18.055,24.447,-0.364,-0.216,0.384
1583334318076,2020-03-04T15:05:18.076,24.468,0.052,-0.259,1.132
1583334318095,2020-03-04T15:05:18.095,24.487,0.260,-0.206,1.345
1583334318115,2020-03-04T15:05:18.115,24.507,0.164,-0.196,1.169
1583334318136,2020-03-04T15:05:18.136,24.528,0.221,-0.198,0.945
1583334318155,2020-03-04T15:05:18.155,24.547,0.142,-0.184,0.379
1583334318175,2020-03-04T15:05:18.175,24.567,-0.263,-0.322,0.613
1583334318194,2020-03-04T15:05:18.194,24.586,0.013,-0.325,1.140
1583334318215,2020-03-04T15:05:18.215,24.607,0.190,-0.297,1.265
1583334318234,2020-03-04T15:05:18.234,24.626,0.107,-0.286,1.167
1583334318254,2020-03-04T15:05:18.254,24.646,0.153,-0.292,1.175
1583334318275,2020-03-04T15:05:18.275,24.667,0.320,-0.282,1.253
1583334318294,2020-03-04T15:05:18.294,24.686,0.238,-0.228,0.364
1583334318314,2020-03-04T15:05:18.314,24.706,-0.914,-0.325,0.004
1583334318333,2020-03-04T15:05:18.333,24.725,-0.350,-0.384,1.267
1583334318354,2020-03-04T15:05:18.354,24.746,0.478,-0.308,1.727
1583334318373,2020-03-04T15:05:18.373,24.765,0.101,-0.235,1.232
1583334318394,2020-03-04T15:05:18.394,24.786,0.018,-0.166,0.847
1583334318414,2020-03-04T15:05:18.414,24.806,0.166,-0.177,0.833
1583334318433,2020-03-04T15:05:18.433,24.825,0.047,-0.176,0.716
1583334318454,2020-03-04T15:05:18.454,24.846,-0.121,-0.171,0.171
1583334318473,2020-03-04T15:05:18.473,24.865,-0.181,-0.326,0.677
1583334318493,2020-03-04T15:05:18.493,24.885,-0.014,-0.404,1.432
1583334318512,2020-03-04T15:05:18.512,24.904,0.092,-0.319,1.265
1583334318533,2020-03-04T15:05:18.533,24.925,0.023,-0.302,1.006
1583334318552,2020-03-04T15:05:18.552,24.944,0.028,-0.326,0.982
1583334318572,2020-03-04T15:05:18.572,24.964,-0.136,-0.321,0.927
1583334318593,2020-03-04T15:05:18.593,24.985,-0.072,-0.285,0.513
1583334318612,2020-03-04T15:05:18.612,25.004,0.012,-0.313,0.648
1583334318632,2020-03-04T15:05:18.632,25.024,0.074,-0.339,1.079
1583334318651,2020-03-04T15:05:18.651,25.043,-0.070,-0.338,0.994
1583334318672,2020-03-04T15:05:18.672,25.064,-0.016,-0.302,1.002
1583334318691,2020-03-04T15:05:18.691,25.083,0.063,-0.298,0.988
1583334318711,2020-03-04T15:05:18.711,25.103,0.028,-0.311,0.969
1583334318732,2020-03-04T15:05:18.732,25.124,0.023,-0.317,1.030
1583334318751,2020-03-04T15:05:18.751,25.143,0.009,-0.299,0.991
1583334318771,2020-03-04T15:05:18.771,25.163,0.013,-0.268,0.905
1583334318790,2020-03-04T15:05:18.790,25.182,-0.031,-0.243,0.818
1583334318811,2020-03-04T15:05:18.811,25.203,0.013,-0.232,0.915
1583334318830,2020-03-04T15:05:18.830,25.222,0.106,-0.181,0.924
1583334318851,2020-03-04T15:05:18.851,25.243,0.127,-0.193,0.994
1583334318871,2020-03-04T15:05:18.871,25.263,-0.025,-0.293,1.155
1583334318890,2020-03-04T15:05:18.890,25.282,0.033,-0.270,1.032
1583334318911,2020-03-04T15:05:18.911,25.303,-0.143,-0.245,0.397
1583334318930,2020-03-04T15:05:18.930,25.322,-0.734,-0.403,0.659
1583334318950,2020-03-04T15:05:18.950,25.342,0.002,-0.366,1.423
1583334318969,2020-03-04T15:05:18.969,25.361,0.385,-0.270,1.350
1583334318990,2020-03-04T15:05:18.990,25.382,0.186,-0.224,0.993
1583334319010,2020-03-04T15:05:19.010,25.402,0.082,-0.219,0.864
1583334319029,2020-03-04T15:05:19.029,25.421,-0.025,-0.197,0.619
1583334319050,2020-03-04T15:05:19.050,25.442,-0.001,-0.202,0.318
1583334319069,2020-03-04T15:05:19.069,25.461,-0.034,-0.313,0.893
1583334319089,2020-03-04T15:05:19.089,25.481,0.125,-0.314,1.342
1583334319108,2020-03-04T15:05:19.108,25.500,0.117,-0.282,1.163
1583334319129,2020-03-04T15:05:19.129,25.521,0.019,-0.273,1.000
1583334319149,2020-03-04T15:05:19.149,25.541,-0.010,-0.234,0.859
1583334319168,2020-03-04T15:05:19.168,25.560,-0.165,-0.210,0.325
1583334319189,2020-03-04T15:05:19.189,25.581,-0.352,-0.350,0.804
1583334319208,2020-03-04T15:05:19.208,25.600,0.105,-0.350,1.385
1583334319228,2020-03-04T15:05:19.228,25.620,0.181,-0.312,1.283
1583334319248,2020-03-04T15:05:19.248,25.640,0.024,-0.226,0.943
1583334319268,2020-03-04T15:05:19.268,25.660,0.065,-0.221,0.863
1583334319287,2020-03-04T15:05:19.287,25.679,0.159,-0.177,0.542
1583334319308,2020-03-04T15:05:19.308,25.700,-0.363,-0.254,0.441
1583334319328,2020-03-04T15:05:19.328,25.720,-0.191,-0.336,1.129
1583334319347,2020-03-04T15:05:19.347,25.739,0.251,-0.347,1.433
1583334319368,2020-03-04T15:05:19.368,25.760,0.089,-0.288,1.153
1583334319387,2020-03-04T15:05:19.387,25.779,-0.043,-0.249,0.955
1583334319407,2020-03-04T15:05:19.407,25.799,-0.046,-0.225,0.792
1583334319426,2020-03-04T15:05:19.426,25.818,-0.152,-0.187,0.416
1583334319447,2020-03-04T15:05:19.447,25.839,-0.215,-0.282,0.824
1583334319467,2020-03-04T15:05:19.467,25.859,0.095,-0.309,1.236
1583334319486,2020-03-04T15:05:19.486,25.878,0.175,-0.313,1.248
1583334319507,2020-03-04T15:05:19.507,25.899,-0.007,-0.271,1.036
1583334319526,2020-03-04T15:05:19.526,25.918,-0.021,-0.233,0.897
1583334319546,2020-03-04T15:05:19.546,25.938,-0.124,-0.205,0.419
1583334319565,2020-03-04T15:05:19.565,25.957,-0.399,-0.275,0.521
1583334319586,2020-03-04T15:05:19.586,25.978,-0.092,-0.343,1.159
1583334319606,2020-03-04T15:05:19.606,25.998,0.231,-0.302,1.278
1583334319625,2020-03-04T15:05:19.625,26.017,0.064,-0.286,1.094
1583334319646,2020-03-04T15:05:19.646,26.038,-0.069,-0.230,0.895
1583334319665,2020-03-04T15:05:19.665,26.057,-0.035,-0.239,0.887
1583334319686,2020-03-04T15:05:19.686,26.078,-0.002,-0.261,0.948
1583334319705,2020-03-04T15:05:19.705,26.097,-0.001,-0.251,0.840
1583334319725,2020-03-04T15:05:19.725,26.117,-0.390,-0.339,0.505
1583334319746,2020-03-04T15:05:19.746,26.138,-0.276,-0.342,0.860
1583334319765,2020-03-04T15:05:19.765,26.157,0.028,-0.319,1.142
1583334319785,2020-03-04T15:05:19.785,26.177,0.114,-0.310,0.999
1583334319804,2020-03-04T15:05:19.804,26.196,-0.192,-0.336,0.999
1583334319825,2020-03-04T15:05:19.825,26.217,-0.291,-0.341,1.012
1583334319844,2020-03-04T15:05:19.844,26.236,-0.083,-0.297,0.973
1583334319864,2020-03-04T15:05:19.864,26.256,0.002,-0.289,0.949
1583334319885,2020-03-04T15:05:19.885,26.277,-0.051,-0.277,0.927
1583334319904,2020-03-04T15:05:19.904,26.296,-0.055,-0.238,0.916
1583334319924,2020-03-04T15:05:19.924,26.316,0.016,-0.208,0.874
1583334319943,2020-03-04T15:05:19.943,26.335,0.072,-0.198,0.896
1583334319964,2020-03-04T15:05:19.964,26.356,0.066,-0.242,1.023
1583334319983,2020-03-04T15:05:19.983,26.375,0.073,-0.281,1.091
1583334320003,2020-03-04T15:05:20.003,26.395,-0.003,-0.230,0.724
1583334320024,2020-03-04T15:05:20.024,26.416,-0.506,-0.241,0.308
1583334320043,2020-03-04T15:05:20.043,26.435,-0.492,-0.322,0.851
1583334320063,2020-03-04T15:05:20.063,26.455,0.092,-0.336,1.355
1583334320082,2020-03-04T15:05:20.082,26.474,0.237,-0.277,1.224
1583334320103,2020-03-04T15:05:20.103,26.495,0.079,-0.254,0.985
1583334320122,2020-03-04T15:05:20.122,26.514,-0.036,-0.277,0.963
1583334320143,2020-03-04T15:05:20.143,26.535,-0.066,-0.274,0.956
1583334320162,2020-03-04T15:05:20.162,26.554,-0.024,-0.216,0.554
1583334320182,2020-03-04T15:05:20.182,26.574,-0.359,-0.284,0.455
1583334320203,2020-03-04T15:05:20.203,26.595,-0.251,-0.343,1.021
1583334320222,2020-03-04T15:05:20.222,26.614,0.091,-0.307,1.228
1583334320242,2020-03-04T15:05:20.242,26.634,0.058,-0.273,1.075
1583334320261,2020-03-04T15:05:20.261,26.653,-0.049,-0.255,0.976
1583334320282,2020-03-04T15:05:20.282,26.674,-0.107,-0.239,0.922
1583334320301,2020-03-04T15:05:20.301,26.693,-0.092,-0.208,0.748
1583334320321,2020-03-04T15:05:20.321,26.713,-0.151,-0.231,0.636
1583334320342,2020-03-04T15:05:20.342,26.734,-0.177,-0.289,0.875
1583334320361,2020-03-04T15:05:20.361,26.753,-0.048,-0.297,1.068
1583334320381,2020-03-04T15:05:20.381,26.773,-0.031,-0.306,1.038
1583334320400,2020-03-04T15:05:20.400,26.792,-0.091,-0.304,1.002
1583334320421,2020-03-04T15:05:20.421,26.813,-0.150,-0.350,0.976
1583334320440,2020-03-04T15:05:20.440,26.832,-0.066,-0.338,1.049
1583334320460,2020-03-04T15:05:20.460,26.852,-0.013,-0.333,1.049
1583334320481,2020-03-04T15:05:20.481,26.873,-0.049,-0.239,0.738
1583334320500,2020-03-04T15:05:20.500,26.892,-0.374,-0.280,0.532
1583334320520,2020-03-04T15:05:20.520,26.912,-0.295,-0.322,0.911
1583334320540,2020-03-04T15:05:20.540,26.932,0.069,-0.281,1.149
1583334320560,2020-03-04T15:05:20.560,26.952,0.142,-0.252,1.030
1583334320579,2020-03-04T15:05:20.579,26.971,-0.047,-0.241,0.861
1583334320600,2020-03-04T15:05:20.600,26.992,-0.173,-0.258,0.824
1583334320620,2020-03-04T15:05:20.620,27.012,-0.116,-0.291,0.956
1583334320639,2020-03-04T15:05:20.639,27.031,-0.042,-0.316,1.052
1583334320660,2020-03-04T15:05:20.660,27.052,0.058,-0.303,0.910
1583334320679,2020-03-04T15:05:20.679,27.071,-0.058,-0.436,0.832
1583334320699,2020-03-04T15:05:20.699,27.091,-0.055,-0.355,1.286
1583334320718,2020-03-04T15:05:20.718,27.110,-0.018,-0.206,1.374
1583334320739,2020-03-04T15:05:20.739,27.131,0.080,-0.176,1.095
1583334320758,2020-03-04T15:05:20.758,27.150,0.061,-0.134,0.891
1583334320778,2020-03-04T15:05:20.778,27.170,-0.049,-0.143,0.715
1583334320799,2020-03-04T15:05:20.799,27.191,-0.086,-0.180,0.520
1583334320818,2020-03-04T15:05:20.818,27.210,-0.174,-0.180,0.498
1583334320838,2020-03-04T15:05:20.838,27.230,-0.280,-0.254,0.704
1583334320857,2020-03-04T15:05:20.857,27.249,-0.228,-0.312,0.957
1583334320878,2020-03-04T15:05:20.878,27.270,-0.161,-0.310,1.010
1583334320897,2020-03-04T15:05:20.897,27.289,-0.124,-0.306,0.957
1583334320917,2020-03-04T15:05:20.917,27.309,-0.081,-0.299,0.983
1583334320938,2020-03-04T15:05:20.938,27.330,0.016,-0.286,0.966
1583334320957,2020-03-04T15:05:20.957,27.349,0.053,-0.313,0.994
1583334320978,2020-03-04T15:05:20.978,27.370,0.163,-0.297,1.033
1583334320997,2020-03-04T15:05:20.997,27.389,0.172,-0.273,0.868
1583334321017,2020-03-04T15:05:21.017,27.409,-0.120,-0.257,0.641
1583334321036,2020-03-04T15:05:21.036,27.428,-0.424,-0.282,0.813
1583334321057,2020-03-04T15:05:21.057,27.449,-0.103,-0.309,1.117
1583334321077,2020-03-04T15:05:21.077,27.469,0.143,-0.278,1.129
1583334321096,2020-03-04T15:05:21.096,27.488,-0.093,-0.238,0.823
1583334321117,2020-03-04T15:05:21.117,27.509,-0.787,-0.207,0.206
1583334321136,2020-03-04T15:05:21.136,27.528,-0.328,-0.246,0.718
1583334321156,2020-03-04T15:05:21.156,27.548,0.373,-0.365,1.503
1583334321175,2020-03-04T15:05:21.175,27.567,0.186,-0.281,1.389
1583334321196,2020-03-04T15:05:21.196,27.588,0.072,-0.183,1.078
1583334321216,2020-03-04T15:05:21.216,27.608,0.191,-0.193,1.035
1583334321235,2020-03-04T15:05:21.235,27.627,0.153,-0.203,0.928
1583334321256,2020-03-04T15:05:21.256,27.648,-0.395,-0.175,0.125
1583334321275,2020-03-04T15:05:21.275,27.667,-0.583,-0.290,0.378
1583334321295,2020-03-04T15:05:21.295,27.687,0.121,-0.405,1.426
1583334321314,2020-03-04T15:05:21.314,27.706,0.109,-0.324,1.450
1583334321335,2020-03-04T15:05:21.335,27.727,0.034,-0.273,1.169
1583334321355,2020-03-04T15:05:21.355,27.747,0.128,-0.276,1.094
1583334321374,2020-03-04T15:05:21.374,27.766,0.128,-0.243,1.032
1583334321395,2020-03-04T15:05:21.395,27.787,0.156,-0.206,0.694
1583334321414,2020-03-04T15:05:21.414,27.806,-0.717,-0.252,0.229
1583334321435,2020-03-04T15:05:21.435,27.827,-0.880,-0.313,0.516
1583334321454,2020-03-04T15:05:21.454,27.846,0.056,-0.325,1.151
1583334321474,2020-03-04T15:05:21.474,27.866,0.226,-0.297,1.248
1583334321493,2020-03-04T15:05:21.493,27.885,0.024,-0.211,1.052
1583334321514,2020-03-04T15:05:21.514,27.906,0.051,-0.192,0.951
1583334321534,2020-03-04T15:05:21.534,27.926,0.179,-0.200,0.876
1583334321553,2020-03-04T15:05:21.553,27.945,0.217,-0.225,0.904
1583334321574,2020-03-04T15:05:21.574,27.966,0.231,-0.275,1.140
1583334321593,2020-03-04T15:05:21.593,27.985,0.308,-0.306,1.212
1583334321613,2020-03-04T15:05:21.613,28.005,0.099,-0.290,0.993
1583334321632,2020-03-04T15:05:21.632,28.024,-0.552,-0.279,0.341
1583334321653,2020-03-04T15:05:21.653,28.045,-1.878,-0.284,-0.151
1583334321673,2020-03-04T15:05:21.673,28.065,-1.048,-0.318,0.402
1583334321692,2020-03-04T15:05:21.692,28.084,0.062,-0.282,1.058
1583334321713,2020-03-04T15:05:21.713,28.105,0.156,-0.184,1.188
1583334321732,2020-03-04T15:05:21.732,28.124,0.186,-0.133,1.087
1583334321752,2020-03-04T15:05:21.752,28.144,0.249,-0.158,1.064
1583334321771,2020-03-04T15:05:21.771,28.163,0.362,-0.171,1.042
1583334321792,2020-03-04T15:05:21.792,28.184,-0.061,-0.210,0.664
1583334321812,2020-03-04T15:05:21.812,28.204,-0.812,-0.238,0.491
1583334321832,2020-03-04T15:05:21.832,28.224,-0.327,-0.263,0.802
1583334321852,2020-03-04T15:05:21.852,28.244,0.032,-0.270,1.083
1583334321871,2020-03-04T15:05:21.871,28.263,-0.055,-0.244,1.127
1583334321892,2020-03-04T15:05:21.892,28.284,-0.085,-0.204,1.000
1583334321911,2020-03-04T15:05:21.911,28.303,-0.249,-0.207,0.865
1583334321931,2020-03-04T15:05:21.931,28.323,-0.289,-0.300,0.712
1583334321952,2020-03-04T15:05:21.952,28.344,-0.021,-0.289,0.697
1583334321971,2020-03-04T15:05:21.971,28.363,0.297,-0.232,1.191
1583334321991,2020-03-04T15:05:21.991,28.383,-0.174,-0.266,0.811
1583334322010,2020-03-04T15:05:22.010,28.402,-0.547,-0.283,0.641
1583334322031,2020-03-04T15:05:22.031,28.423,-0.075,-0.313,1.091
1583334322050,2020-03-04T15:05:22.050,28.442,0.199,-0.247,1.199
1583334322070,2020-03-04T15:05:22.070,28.462,-0.036,-0.218,0.950
1583334322091,2020-03-04T15:05:22.091,28.483,-0.114,-0.244,0.823
1583334322110,2020-03-04T15:05:22.110,28.502,-0.100,-0.269,0.851
1583334322130,2020-03-04T15:05:22.130,28.522,-0.050,-0.271,0.980
1583334322149,2020-03-04T15:05:22.149,28.541,-0.003,-0.252,1.007
1583334322170,2020-03-04T15:05:22.170,28.562,-0.063,-0.254,0.956
1583334322189,2020-03-04T15:05:22.189,28.581,-0.082,-0.254,0.942
1583334322209,2020-03-04T15:05:22.209,28.601,-0.062,-0.237,0.937
1583334322230,2020-03-04T15:05:22.230,28.622,-0.090,-0.224,0.958
1583334322249,2020-03-04T15:05:22.249,28.641,-0.086,-0.234,1.000
1583334322270,2020-03-04T15:05:22.270,28.662,-0.102,-0.243,0.970
1583334322289,2020-03-04T15:05:22.289,28.681,-0.159,-0.256,0.886
1583334322309,2020-03-04T15:05:22.309,28.701,-0.195,-0.274,0.892
1583334322328,2020-03-04T15:05:22.328,28.720,-0.121,-0.291,0.973
1583334322349,2020-03-04T15:05:22.349,28.741,0.024,-0.283,1.038
1583334322368,2020-03-04T15:05:22.368,28.760,0.081,-0.272,1.018
1583334322388,2020-03-04T15:05:22.388,28.780,0.014,-0.271,0.775
1583334322409,2020-03-04T15:05:22.409,28.801,-0.318,-0.378,0.775
1583334322428,2020-03-04T15:05:22.428,28.820,0.014,-0.240,1.048
1583334322448,2020-03-04T15:05:22.448,28.840,-0.172,-0.272,0.913
1583334322467,2020-03-04T15:05:22.467,28.859,-0.144,-0.243,0.866
1583334322488,2020-03-04T15:05:22.488,28.880,-0.044,-0.253,0.958
1583334322507,2020-03-04T15:05:22.507,28.899,0.009,-0.259,0.975
1583334322527,2020-03-04T15:05:22.527,28.919,-0.030,-0.265,0.915
1583334322548,2020-03-04T15:05:22.548,28.940,-0.147,-0.263,0.744
1583334322567,2020-03-04T15:05:22.567,28.959,-0.276,-0.280,0.755
1583334322587,2020-03-04T15:05:22.587,28.979,-0.114,-0.323,1.061
1583334322606,2020-03-04T15:05:22.606,28.998,0.034,-0.282,1.066
1583334322627,2020-03-04T15:05:22.627,29.019,0.004,-0.218,0.927
1583334322646,2020-03-04T15:05:22.646,29.038,0.004,-0.223,0.911
1583334322666,2020-03-04T15:05:22.666,29.058,0.015,-0.243,0.993
1583334322687,2020-03-04T15:05:22.687,29.079,-0.009,-0.226,1.056
1583334322706,2020-03-04T15:05:22.706,29.098,-0.034,-0.274,0.758
1583334322727,2020-03-04T15:05:22.727,29.119,-0.376,-0.410,0.752
1583334322746,2020-03-04T15:05:22.746,29.138,0.111,-0.188,1.626
1583334322766,2020-03-04T15:05:22.766,29.158,0.120,-0.163,1.240
1583334322785,2020-03-04T15:05:22.785,29.177,-0.001,-0.132,0.784
1583334322806,2020-03-04T15:05:22.806,29.198,-0.227,-0.131,0.649
1583334322826,2020-03-04T15:05:22.826,29.218,-0.183,-0.223,0.716
1583334322845,2020-03-04T15:05:22.845,29.237,-0.042,-0.255,0.887
1583334322866,2020-03-04T15:05:22.866,29.258,-0.006,-0.276,0.993
1583334322885,2020-03-04T15:05:22.885,29.277,-0.029,-0.282,0.980
1583334322905,2020-03-04T15:05:22.905,29.297,-0.053,-0.259,0.913
1583334322924,2020-03-04T15:05:22.924,29.316,-0.052,-0.254,0.893
1583334322945,2020-03-04T15:05:22.945,29.337,-0.046,-0.249,0.885
1583334322965,2020-03-04T15:05:22.965,29.357,-0.050,-0.250,0.888
1583334322984,2020-03-04T15:05:22.984,29.376,-0.022,-0.250,0.890
1583334323005,2020-03-04T15:05:23.005,29.397,0.009,-0.254,0.886
1583334323024,2020-03-04T15:05:23.024,29.416,0.003,-0.275,0.890
1583334323044,2020-03-04T15:05:23.044,29.436,-0.018,-0.295,0.926
1583334323063,2020-03-04T15:05:23.063,29.455,-0.009,-0.275,0.933
1583334323084,2020-03-04T15:05:23.084,29.476,0.034,-0.250,0.924
1583334323103,2020-03-04T15:05:23.103,29.495,0.045,-0.246,0.913
1583334323124,2020-03-04T15:05:23.124,29.516,0.040,-0.264,0.950
1583334323144,2020-03-04T15:05:23.144,29.536,0.031,-0.287,1.020
1583334323163,2020-03-04T15:05:23.163,29.555,0.058,-0.262,1.017
1583334323184,2020-03-04T15:05:23.184,29.576,0.129,-0.222,0.922
1583334323203,2020-03-04T15:05:23.203,29.595,0.178,-0.199,0.740
1583334323223,2020-03-04T15:05:23.223,29.615,0.049,-0.236,0.641
1583334323242,2020-03-04T15:05:23.242,29.634,-0.373,-0.324,0.823
1583334323263,2020-03-04T15:05:23.263,29.655,-0.465,-0.287,1.024
1583334323283,2020-03-04T15:05:23.283,29.675,-0.346,-0.258,1.098
1583334323302,2020-03-04T15:05:23.302,29.694,-0.208,-0.234,1.049
1583334323323,2020-03-04T15:05:23.323,29.715,-0.171,-0.213,0.971
1583334323342,2020-03-04T15:05:23.342,29.734,-0.248,-0.221,0.950
1583334323362,2020-03-04T15:05:23.362,29.754,-0.257,-0.234,0.938
1583334323381,2020-03-04T15:05:23.381,29.773,-0.197,-0.219,0.798
1583334323402,2020-03-04T15:05:23.402,29.794,-0.204,-0.236,0.825
1583334323422,2020-03-04T15:05:23.422,29.814,-0.211,-0.259,0.968
1583334323441,2020-03-04T15:05:23.441,29.833,-0.211,-0.262,1.013
1583334323462,2020-03-04T15:05:23.462,29.854,-0.186,-0.218,0.922
1583334323481,2020-03-04T15:05:23.481,29.873,-0.213,-0.182,0.811
1583334323501,2020-03-04T15:05:23.501,29.893,-0.228,-0.195,0.863
1583334323520,2020-03-04T15:05:23.520,29.912,-0.129,-0.226,0.979
1583334323541,2020-03-04T15:05:23.541,29.933,-0.190,-0.257,0.976
1583334323561,2020-03-04T15:05:23.561,29.953,-0.427,-0.191,0.733
1583334323581,2020-03-04T15:05:23.581,29.973,-0.296,-0.160,0.755
1583334323601,2020-03-04T15:05:23.601,29.993,0.176,-0.228,1.160
1583334323620,2020-03-04T15:05:23.620,30.012,0.302,-0.262,1.344
1583334323641,2020-03-04T15:05:23.641,30.033,-0.031,-0.206,1.068
1583334323660,2020-03-04T15:05:23.660,30.052,-0.271,-0.153,0.667
1583334323680,2020-03-04T15:05:23.680,30.072,-0.670,-0.161,0.414
1583334323699,2020-03-04T15:05:23.699,30.091,-0.290,-0.204,0.902
1583334323720,2020-03-04T15:05:23.720,30.112,0.052,-0.197,1.202
1583334323740,2020-03-04T15:05:23.740,30.132,-0.025,-0.176,1.085
1583334323759,2020-03-04T15:05:23.759,30.151,-0.158,-0.144,0.918
1583334323780,2020-03-04T15:05:23.780,30.172,-0.304,-0.122,0.737
1583334323799,2020-03-04T15:05:23.799,30.191,-0.298,-0.125,0.679
1583334323819,2020-03-04T15:05:23.819,30.211,-0.220,-0.190,0.955
1583334323838,2020-03-04T15:05:23.838,30.230,-0.163,-0.213,1.098
1583334323859,2020-03-04T15:05:23.859,30.251,-0.161,-0.182,1.011
1583334323879,2020-03-04T15:05:23.879,30.271,-0.158,-0.162,0.910
1583334323898,2020-03-04T15:05:23.898,30.290,-0.130,-0.171,0.906
1583334323919,2020-03-04T15:05:23.919,30.311,-0.089,-0.193,0.953
1583334323938,2020-03-04T15:05:23.938,30.330,-0.058,-0.207,0.961
1583334323958,2020-03-04T15:05:23.958,30.350,-0.065,-0.203,0.930
1583334323978,2020-03-04T15:05:23.978,30.370,-0.063,-0.204,0.932
1583334323998,2020-03-04T15:05:23.998,30.390,-0.040,-0.218,0.932
1583334324019,2020-03-04T15:05:24.019,30.411,-0.073,-0.250,0.949
1583334324038,2020-03-04T15:05:24.038,30.430,-0.158,-0.245,0.927
1583334324058,2020-03-04T15:05:24.058,30.450,-0.243,-0.231,0.889
1583334324077,2020-03-04T15:05:24.077,30.469,-0.207,-0.229,0.908
1583334324098,2020-03-04T15:05:24.098,30.490,-0.141,-0.243,0.939
1583334324117,2020-03-04T15:05:24.117,30.509,-0.117,-0.226,0.944
1583334324137,2020-03-04T15:05:24.137,30.529,-0.131,-0.202,0.933
1583334324158,2020-03-04T15:05:24.158,30.550,-0.137,-0.190,0.913
1583334324177,2020-03-04T15:05:24.177,30.569,-0.135,-0.204,0.929
1583334324197,2020-03-04T15:05:24.197,30.589,-0.106,-0.203,0.939
1583334324216,2020-03-04T15:05:24.216,30.608,-0.100,-0.186,0.944
1583334324237,2020-03-04T15:05:24.237,30.629,-0.111,-0.162,0.942
1583334324256,2020-03-04T15:05:24.256,30.648,-0.123,-0.138,0.909
1583334324276,2020-03-04T15:05:24.276,30.668,-0.140,-0.137,0.957
1583334324297,2020-03-04T15:05:24.297,30.689,-0.097,-0.125,0.996
