epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583335078476,2020-03-04T15:17:58.476,7.215,1.326,-0.511,-0.747
1583335078495,2020-03-04T15:17:58.495,7.234,0.640,-0.785,-0.450
1583335078515,2020-03-04T15:17:58.515,7.254,-0.122,-1.463,-0.465
1583335078534,2020-03-04T15:17:58.534,7.273,-0.274,-0.831,-0.724
1583335078555,2020-03-04T15:17:58.555,7.294,0.145,-0.503,-0.633
1583335078574,2020-03-04T15:17:58.574,7.313,0.663,-0.526,-0.152
1583335078594,2020-03-04T15:17:58.594,7.333,1.006,-0.160,0.305
1583335078615,2020-03-04T15:17:58.615,7.354,1.082,0.976,0.389
1583335078634,2020-03-04T15:17:58.634,7.373,0.892,1.730,0.373
1583335078654,2020-03-04T15:17:58.654,7.393,0.320,0.953,0.366
1583335078673,2020-03-04T15:17:58.673,7.412,0.206,0.137,0.473
1583335078694,2020-03-04T15:17:58.694,7.433,0.465,-0.023,0.678
1583335078713,2020-03-04T15:17:58.713,7.452,0.587,0.640,0.739
1583335078733,2020-03-04T15:17:58.733,7.472,0.526,0.709,0.678
1583335078754,2020-03-04T15:17:58.754,7.493,0.777,0.465,0.747
1583335078773,2020-03-04T15:17:58.773,7.512,0.968,0.991,0.800
1583335078794,2020-03-04T15:17:58.794,7.533,0.998,2.370,0.747
1583335078813,2020-03-04T15:17:58.813,7.552,1.250,1.479,0.877
1583335078833,2020-03-04T15:17:58.833,7.572,1.235,0.427,1.105
1583335078852,2020-03-04T15:17:58.852,7.591,1.021,0.198,1.075
1583335078873,2020-03-04T15:17:58.873,7.612,0.869,0.152,0.846
1583335078892,2020-03-04T15:17:58.892,7.631,0.777,0.534,0.511
1583335078912,2020-03-04T15:17:58.912,7.651,0.617,-0.008,0.053
1583335078933,2020-03-04T15:17:58.933,7.672,0.396,-1.037,-0.252
1583335078952,2020-03-04T15:17:58.952,7.691,0.412,-1.570,-0.351
1583335078972,2020-03-04T15:17:58.972,7.711,0.473,-1.242,-0.366
1583335078991,2020-03-04T15:17:58.991,7.730,0.633,-0.297,-0.335
1583335079012,2020-03-04T15:17:59.012,7.751,0.831,0.061,-0.343
1583335079031,2020-03-04T15:17:59.031,7.770,0.473,0.061,-0.404
1583335079051,2020-03-04T15:17:59.051,7.790,0.091,0.008,-0.709
1583335079072,2020-03-04T15:17:59.072,7.811,-0.030,-0.282,-0.556
1583335079091,2020-03-04T15:17:59.091,7.830,0.091,-0.938,-0.396
1583335079111,2020-03-04T15:17:59.111,7.850,0.633,-0.823,-0.457
1583335079130,2020-03-04T15:17:59.130,7.869,1.143,1.204,-0.335
1583335079151,2020-03-04T15:17:59.151,7.890,1.120,2.523,-0.221
1583335079170,2020-03-04T15:17:59.170,7.909,0.663,1.715,0.236
1583335079191,2020-03-04T15:17:59.191,7.930,0.572,0.396,0.503
1583335079211,2020-03-04T15:17:59.211,7.950,0.709,0.305,0.671
1583335079230,2020-03-04T15:17:59.230,7.969,0.976,0.983,0.595
1583335079251,2020-03-04T15:17:59.251,7.990,0.991,3.895,-0.267
1583335079270,2020-03-04T15:17:59.270,8.009,1.143,4.726,-0.770
1583335079290,2020-03-04T15:17:59.290,8.029,1.006,3.140,-0.473
1583335079309,2020-03-04T15:17:59.309,8.048,0.473,0.396,0.320
1583335079330,2020-03-04T15:17:59.330,8.069,0.099,-0.480,0.579
1583335079350,2020-03-04T15:17:59.350,8.089,0.335,0.640,0.434
1583335079369,2020-03-04T15:17:59.369,8.108,1.296,0.755,0.305
1583335079390,2020-03-04T15:17:59.390,8.129,1.875,0.915,0.015
1583335079409,2020-03-04T15:17:59.409,8.148,2.149,-0.366,0.198
1583335079429,2020-03-04T15:17:59.429,8.168,1.898,-3.163,-0.137
1583335079448,2020-03-04T15:17:59.448,8.187,1.105,-2.195,-0.838
1583335079469,2020-03-04T15:17:59.469,8.208,0.313,-1.037,-1.052
1583335079489,2020-03-04T15:17:59.489,8.228,-0.244,-2.226,-1.151
1583335079508,2020-03-04T15:17:59.508,8.247,0.541,-0.130,-1.616
1583335079529,2020-03-04T15:17:59.529,8.268,0.541,1.669,-2.820
1583335079548,2020-03-04T15:17:59.548,8.287,-0.191,3.354,-2.729
1583335079568,2020-03-04T15:17:59.568,8.307,-0.320,0.373,-1.768
1583335079587,2020-03-04T15:17:59.587,8.326,0.130,-1.875,-0.503
1583335079608,2020-03-04T15:17:59.608,8.347,0.412,0.183,0.046
1583335079627,2020-03-04T15:17:59.627,8.366,-0.038,2.782,0.168
1583335079648,2020-03-04T15:17:59.648,8.387,-0.297,0.442,0.061
1583335079668,2020-03-04T15:17:59.668,8.407,0.358,-1.349,0.023
1583335079687,2020-03-04T15:17:59.687,8.426,1.616,-0.404,0.213
1583335079708,2020-03-04T15:17:59.708,8.447,1.845,-0.229,-0.114
1583335079727,2020-03-04T15:17:59.727,8.466,1.425,-1.654,-0.320
1583335079747,2020-03-04T15:17:59.747,8.486,1.212,-1.151,-0.465
1583335079766,2020-03-04T15:17:59.766,8.505,0.808,1.227,-0.800
1583335079787,2020-03-04T15:17:59.787,8.526,0.351,1.608,-0.648
1583335079807,2020-03-04T15:17:59.807,8.546,0.297,-1.143,-0.358
1583335079826,2020-03-04T15:17:59.826,8.565,0.892,-1.524,-0.259
1583335079847,2020-03-04T15:17:59.847,8.586,1.143,1.273,-0.107
1583335079866,2020-03-04T15:17:59.866,8.605,0.488,1.875,-0.122
1583335079886,2020-03-04T15:17:59.886,8.625,0.000,0.351,0.061
1583335079905,2020-03-04T15:17:59.905,8.644,0.457,0.038,0.328
1583335079926,2020-03-04T15:17:59.926,8.665,0.663,0.747,0.785
1583335079946,2020-03-04T15:17:59.946,8.685,0.396,0.572,0.732
1583335079965,2020-03-04T15:17:59.965,8.704,0.595,0.091,0.457
1583335079986,2020-03-04T15:17:59.986,8.725,1.037,0.145,0.373
1583335080005,2020-03-04T15:18:00.005,8.744,1.075,0.602,0.351
1583335080025,2020-03-04T15:18:00.025,8.764,0.991,0.945,0.160
1583335080045,2020-03-04T15:18:00.045,8.784,0.915,1.235,-0.145
1583335080065,2020-03-04T15:18:00.065,8.804,0.991,1.608,-0.175
1583335080086,2020-03-04T15:18:00.086,8.825,1.044,0.777,-0.061
1583335080105,2020-03-04T15:18:00.105,8.844,1.143,0.244,0.000
1583335080125,2020-03-04T15:18:00.125,8.864,1.364,1.997,-0.168
1583335080144,2020-03-04T15:18:00.144,8.883,1.448,2.691,-0.183
1583335080165,2020-03-04T15:18:00.165,8.904,1.494,0.412,0.373
1583335080184,2020-03-04T15:18:00.184,8.923,1.563,-1.075,0.655
1583335080204,2020-03-04T15:18:00.204,8.943,1.616,-0.800,0.716
1583335080225,2020-03-04T15:18:00.225,8.964,1.502,0.038,0.549
1583335080244,2020-03-04T15:18:00.244,8.983,1.334,0.488,0.595
1583335080264,2020-03-04T15:18:00.264,9.003,0.983,0.130,0.564
1583335080283,2020-03-04T15:18:00.283,9.022,0.137,-0.396,0.099
1583335080304,2020-03-04T15:18:00.304,9.043,-0.648,0.419,-0.465
1583335080323,2020-03-04T15:18:00.323,9.062,-1.052,-0.130,-0.899
1583335080343,2020-03-04T15:18:00.343,9.082,-0.595,-0.884,-0.968
1583335080362,2020-03-04T15:18:00.362,9.101,0.587,-0.244,-0.709
1583335080383,2020-03-04T15:18:00.383,9.122,1.555,1.684,-0.122
1583335080403,2020-03-04T15:18:00.403,9.142,1.845,3.270,0.008
1583335080422,2020-03-04T15:18:00.422,9.161,1.677,2.813,0.084
1583335080443,2020-03-04T15:18:00.443,9.182,1.204,0.572,0.000
1583335080462,2020-03-04T15:18:00.462,9.201,0.831,-0.053,-0.114
1583335080482,2020-03-04T15:18:00.482,9.221,1.037,0.023,-0.229
1583335080502,2020-03-04T15:18:00.502,9.241,1.235,1.029,-0.434
1583335080522,2020-03-04T15:18:00.522,9.261,1.090,1.982,-0.541
1583335080543,2020-03-04T15:18:00.543,9.282,0.953,0.998,-0.297
1583335080562,2020-03-04T15:18:00.562,9.301,0.960,0.998,0.168
1583335080582,2020-03-04T15:18:00.582,9.321,1.250,1.037,0.450
1583335080601,2020-03-04T15:18:00.601,9.340,1.410,0.366,0.450
1583335080622,2020-03-04T15:18:00.622,9.361,1.151,0.831,0.633
1583335080641,2020-03-04T15:18:00.641,9.380,0.976,0.998,0.617
1583335080661,2020-03-04T15:18:00.661,9.400,0.953,1.021,0.655
1583335080682,2020-03-04T15:18:00.682,9.421,0.998,0.785,0.602
1583335080701,2020-03-04T15:18:00.701,9.440,1.326,1.113,0.770
1583335080721,2020-03-04T15:18:00.721,9.460,1.517,2.088,0.930
1583335080740,2020-03-04T15:18:00.740,9.479,1.700,1.357,0.884
1583335080761,2020-03-04T15:18:00.761,9.500,1.890,0.907,0.854
1583335080780,2020-03-04T15:18:00.780,9.519,1.822,1.014,0.793
1583335080800,2020-03-04T15:18:00.800,9.539,1.601,1.296,0.404
1583335080821,2020-03-04T15:18:00.821,9.560,1.296,0.800,0.229
1583335080840,2020-03-04T15:18:00.840,9.579,1.235,0.473,0.297
1583335080860,2020-03-04T15:18:00.860,9.599,1.387,0.541,0.366
1583335080879,2020-03-04T15:18:00.879,9.618,1.372,0.595,0.053
1583335080900,2020-03-04T15:18:00.900,9.639,1.197,1.181,-0.130
1583335080919,2020-03-04T15:18:00.919,9.658,0.907,0.694,-0.114
1583335080940,2020-03-04T15:18:00.940,9.679,0.564,-0.236,0.038
1583335080960,2020-03-04T15:18:00.960,9.699,0.335,-0.854,-0.008
1583335080979,2020-03-04T15:18:00.979,9.718,0.290,-0.655,-0.046
1583335081000,2020-03-04T15:18:01.000,9.739,0.770,0.259,-0.145
1583335081019,2020-03-04T15:18:01.019,9.758,1.242,0.655,-0.343
1583335081039,2020-03-04T15:18:01.039,9.778,1.303,0.351,-0.488
1583335081058,2020-03-04T15:18:01.058,9.797,1.006,0.290,-0.313
1583335081079,2020-03-04T15:18:01.079,9.818,0.610,0.274,-0.122
1583335081099,2020-03-04T15:18:01.099,9.838,0.518,-0.343,-0.061
1583335081118,2020-03-04T15:18:01.118,9.857,0.427,-0.389,-0.107
1583335081139,2020-03-04T15:18:01.139,9.878,0.175,0.358,-0.389
1583335081158,2020-03-04T15:18:01.158,9.897,0.518,0.000,-0.595
1583335081178,2020-03-04T15:18:01.178,9.917,0.960,0.252,-0.572
1583335081197,2020-03-04T15:18:01.197,9.936,1.258,1.113,-0.488
1583335081218,2020-03-04T15:18:01.218,9.957,0.991,1.151,-0.434
1583335081237,2020-03-04T15:18:01.237,9.976,0.518,0.701,-0.373
1583335081257,2020-03-04T15:18:01.257,9.996,0.716,0.053,-0.160
1583335081278,2020-03-04T15:18:01.278,10.017,0.983,0.755,0.229
1583335081297,2020-03-04T15:18:01.297,10.036,0.907,0.473,0.152
1583335081317,2020-03-04T15:18:01.317,10.056,0.678,-0.183,-0.107
1583335081336,2020-03-04T15:18:01.336,10.075,0.716,0.114,-0.053
1583335081357,2020-03-04T15:18:01.357,10.096,0.854,0.198,0.091
1583335081376,2020-03-04T15:18:01.376,10.115,0.816,0.015,0.610
1583335081397,2020-03-04T15:18:01.397,10.136,0.899,0.076,0.762
1583335081417,2020-03-04T15:18:01.417,10.156,0.747,0.648,0.244
1583335081436,2020-03-04T15:18:01.436,10.175,0.168,1.197,-0.290
1583335081457,2020-03-04T15:18:01.457,10.196,0.107,-1.905,-0.198
1583335081476,2020-03-04T15:18:01.476,10.215,0.305,-2.790,0.198
1583335081496,2020-03-04T15:18:01.496,10.235,0.518,-2.691,0.046
1583335081515,2020-03-04T15:18:01.515,10.254,0.610,-0.572,-1.494
1583335081536,2020-03-04T15:18:01.536,10.275,1.120,1.776,-3.285
1583335081556,2020-03-04T15:18:01.556,10.295,2.279,3.041,-3.415
1583335081575,2020-03-04T15:18:01.575,10.314,3.209,1.951,-2.386
1583335081596,2020-03-04T15:18:01.596,10.335,2.241,-0.793,-2.005
1583335081615,2020-03-04T15:18:01.615,10.354,0.686,-1.212,-2.241
1583335081635,2020-03-04T15:18:01.635,10.374,-0.191,-2.477,-1.829
1583335081654,2020-03-04T15:18:01.654,10.393,-0.076,-3.666,-0.945
1583335081675,2020-03-04T15:18:01.675,10.414,0.130,-1.982,-1.174
1583335081695,2020-03-04T15:18:01.695,10.434,-0.198,-1.105,-2.431
1583335081714,2020-03-04T15:18:01.714,10.453,-0.168,0.122,-2.767
1583335081735,2020-03-04T15:18:01.735,10.474,-0.244,-0.625,-1.875
1583335081754,2020-03-04T15:18:01.754,10.493,0.198,-3.575,-0.084
1583335081774,2020-03-04T15:18:01.774,10.513,0.503,-2.698,0.770
1583335081794,2020-03-04T15:18:01.794,10.533,-0.076,-0.488,0.145
1583335081814,2020-03-04T15:18:01.814,10.553,-1.128,1.296,-0.488
1583335081835,2020-03-04T15:18:01.835,10.574,-1.136,-0.046,-0.297
1583335081854,2020-03-04T15:18:01.854,10.593,0.015,-2.287,0.480
1583335081874,2020-03-04T15:18:01.874,10.613,1.189,-1.623,0.655
1583335081893,2020-03-04T15:18:01.893,10.632,1.570,1.380,0.290
1583335081914,2020-03-04T15:18:01.914,10.653,1.326,2.942,0.069
1583335081933,2020-03-04T15:18:01.933,10.672,0.861,1.402,0.373
1583335081953,2020-03-04T15:18:01.953,10.692,0.427,-0.480,1.220
1583335081974,2020-03-04T15:18:01.974,10.713,0.015,-1.433,1.463
1583335081993,2020-03-04T15:18:01.993,10.732,-0.244,-0.610,0.869
1583335082013,2020-03-04T15:18:02.013,10.752,-0.160,0.152,-0.152
1583335082032,2020-03-04T15:18:02.032,10.771,0.427,1.372,-0.770
1583335082053,2020-03-04T15:18:02.053,10.792,0.983,1.258,-0.938
1583335082072,2020-03-04T15:18:02.072,10.811,1.174,2.043,-0.579
1583335082092,2020-03-04T15:18:02.092,10.831,1.075,1.014,-0.191
1583335082111,2020-03-04T15:18:02.111,10.850,0.137,0.191,0.114
1583335082132,2020-03-04T15:18:02.132,10.871,-0.473,0.160,0.305
1583335082152,2020-03-04T15:18:02.152,10.891,-0.107,-0.816,0.457
1583335082171,2020-03-04T15:18:02.171,10.910,0.381,-0.678,0.381
1583335082192,2020-03-04T15:18:02.192,10.931,0.610,0.899,-0.198
1583335082211,2020-03-04T15:18:02.211,10.950,0.816,2.127,-0.648
1583335082232,2020-03-04T15:18:02.232,10.971,0.854,1.791,-0.976
1583335082251,2020-03-04T15:18:02.251,10.990,0.854,1.105,-0.922
1583335082271,2020-03-04T15:18:02.271,11.010,0.892,0.488,-0.755
1583335082292,2020-03-04T15:18:02.292,11.031,0.739,0.846,-0.678
1583335082311,2020-03-04T15:18:02.311,11.050,0.625,0.892,-0.579
1583335082331,2020-03-04T15:18:02.331,11.070,0.427,0.633,-0.465
1583335082350,2020-03-04T15:18:02.350,11.089,0.099,0.122,-0.343
1583335082371,2020-03-04T15:18:02.371,11.110,0.008,-0.747,-0.259
1583335082390,2020-03-04T15:18:02.390,11.129,0.137,-0.755,-0.229
1583335082410,2020-03-04T15:18:02.410,11.149,0.404,-0.198,-0.206
1583335082431,2020-03-04T15:18:02.431,11.170,0.434,0.099,-0.305
1583335082450,2020-03-04T15:18:02.450,11.189,0.473,-0.038,-0.198
1583335082470,2020-03-04T15:18:02.470,11.209,0.617,-0.191,0.069
1583335082489,2020-03-04T15:18:02.489,11.228,0.617,0.038,0.053
1583335082510,2020-03-04T15:18:02.510,11.249,0.572,0.617,0.023
1583335082529,2020-03-04T15:18:02.529,11.268,0.595,0.526,-0.328
1583335082549,2020-03-04T15:18:02.549,11.288,0.617,0.808,-0.595
1583335082570,2020-03-04T15:18:02.570,11.309,0.678,0.244,-0.838
1583335082589,2020-03-04T15:18:02.589,11.328,0.930,-1.311,-0.396
1583335082609,2020-03-04T15:18:02.609,11.348,1.029,-2.477,-0.503
1583335082628,2020-03-04T15:18:02.628,11.367,0.747,-1.372,-0.816
1583335082649,2020-03-04T15:18:02.649,11.388,0.541,0.046,-1.014
1583335082668,2020-03-04T15:18:02.668,11.407,0.511,-0.335,-1.006
1583335082689,2020-03-04T15:18:02.689,11.428,0.419,-1.997,-0.701
1583335082709,2020-03-04T15:18:02.709,11.448,0.678,-2.203,-0.389
1583335082728,2020-03-04T15:18:02.728,11.467,0.831,-0.732,-0.389
1583335082749,2020-03-04T15:18:02.749,11.488,0.960,-0.793,-0.274
1583335082768,2020-03-04T15:18:02.768,11.507,1.037,0.716,-0.389
1583335082788,2020-03-04T15:18:02.788,11.527,0.884,-0.503,-0.351
1583335082807,2020-03-04T15:18:02.807,11.546,0.930,-0.488,-0.267
1583335082828,2020-03-04T15:18:02.828,11.567,1.052,-0.084,-0.252
1583335082848,2020-03-04T15:18:02.848,11.587,1.220,0.808,0.038
1583335082867,2020-03-04T15:18:02.867,11.606,1.212,1.387,0.030
1583335082888,2020-03-04T15:18:02.888,11.627,1.098,0.930,-0.015
1583335082907,2020-03-04T15:18:02.907,11.646,1.021,0.732,0.046
1583335082927,2020-03-04T15:18:02.927,11.666,1.098,0.495,0.091
1583335082946,2020-03-04T15:18:02.946,11.685,1.174,0.701,-0.069
1583335082967,2020-03-04T15:18:02.967,11.706,1.212,0.793,-0.168
1583335082986,2020-03-04T15:18:02.986,11.725,1.220,0.381,-0.168
1583335083006,2020-03-04T15:18:03.006,11.745,1.159,0.198,-0.076
1583335083027,2020-03-04T15:18:03.027,11.766,0.991,0.252,-0.297
1583335083046,2020-03-04T15:18:03.046,11.785,0.648,0.038,-0.450
1583335083066,2020-03-04T15:18:03.066,11.805,0.534,-0.152,-0.450
1583335083086,2020-03-04T15:18:03.086,11.825,0.663,0.000,-0.419
1583335083106,2020-03-04T15:18:03.106,11.845,0.762,-0.221,-0.572
1583335083125,2020-03-04T15:18:03.125,11.864,0.724,-0.595,-0.396
1583335083146,2020-03-04T15:18:03.146,11.885,0.541,-0.694,-0.694
1583335083166,2020-03-04T15:18:03.166,11.905,0.686,-0.023,-0.457
1583335083185,2020-03-04T15:18:03.185,11.924,0.838,0.678,-0.556
1583335083206,2020-03-04T15:18:03.206,11.945,0.808,0.938,-0.694
1583335083225,2020-03-04T15:18:03.225,11.964,0.816,-0.061,-0.701
1583335083245,2020-03-04T15:18:03.245,11.984,0.793,-0.152,-0.541
1583335083264,2020-03-04T15:18:03.264,12.003,0.770,-0.694,-0.328
1583335083285,2020-03-04T15:18:03.285,12.024,0.823,-0.648,-0.244
1583335083305,2020-03-04T15:18:03.305,12.044,0.968,0.137,-0.236
1583335083324,2020-03-04T15:18:03.324,12.063,0.968,0.503,-0.412
1583335083345,2020-03-04T15:18:03.345,12.084,0.877,0.107,-0.716
1583335083364,2020-03-04T15:18:03.364,12.103,0.907,-0.305,-0.732
1583335083384,2020-03-04T15:18:03.384,12.123,0.907,-0.579,-0.442
1583335083403,2020-03-04T15:18:03.403,12.142,0.960,-0.046,-0.389
1583335083424,2020-03-04T15:18:03.424,12.163,1.181,0.915,-0.366
1583335083444,2020-03-04T15:18:03.444,12.183,1.296,0.945,-0.442
1583335083463,2020-03-04T15:18:03.463,12.202,1.433,0.640,-0.366
1583335083484,2020-03-04T15:18:03.484,12.223,1.494,0.572,-0.252
1583335083503,2020-03-04T15:18:03.503,12.242,1.402,0.495,-0.008
1583335083524,2020-03-04T15:18:03.524,12.263,1.204,0.274,0.038
1583335083543,2020-03-04T15:18:03.543,12.282,0.899,0.008,-0.099
1583335083563,2020-03-04T15:18:03.563,12.302,0.800,-0.168,-0.252
1583335083584,2020-03-04T15:18:03.584,12.323,0.831,0.053,-0.191
1583335083603,2020-03-04T15:18:03.603,12.342,0.701,0.267,-0.198
1583335083623,2020-03-04T15:18:03.623,12.362,0.648,0.373,-0.191
1583335083642,2020-03-04T15:18:03.642,12.381,0.762,0.213,-0.236
1583335083663,2020-03-04T15:18:03.663,12.402,0.739,0.206,-0.404
1583335083682,2020-03-04T15:18:03.682,12.421,0.747,0.381,-0.427
1583335083702,2020-03-04T15:18:03.702,12.441,0.838,0.168,-0.236
1583335083721,2020-03-04T15:18:03.721,12.460,0.945,-0.313,-0.290
1583335083742,2020-03-04T15:18:03.742,12.481,0.983,0.122,-0.450
1583335083762,2020-03-04T15:18:03.762,12.501,0.953,0.511,-0.526
1583335083781,2020-03-04T15:18:03.781,12.520,0.938,0.541,-0.389
1583335083802,2020-03-04T15:18:03.802,12.541,1.105,0.412,-0.198
1583335083821,2020-03-04T15:18:03.821,12.560,1.082,0.732,-0.091
1583335083841,2020-03-04T15:18:03.841,12.580,1.044,0.564,-0.122
1583335083860,2020-03-04T15:18:03.860,12.599,0.869,0.450,0.091
1583335083881,2020-03-04T15:18:03.881,12.620,0.846,-0.137,0.099
1583335083901,2020-03-04T15:18:03.901,12.640,0.739,-0.206,-0.015
1583335083920,2020-03-04T15:18:03.920,12.659,0.747,0.267,-0.122
1583335083941,2020-03-04T15:18:03.941,12.680,0.762,0.602,-0.053
1583335083960,2020-03-04T15:18:03.960,12.699,0.777,0.015,-0.191
1583335083981,2020-03-04T15:18:03.981,12.720,0.671,-0.320,-0.168
1583335084000,2020-03-04T15:18:04.000,12.739,0.724,0.526,-0.152
1583335084020,2020-03-04T15:18:04.020,12.759,0.694,0.831,-0.198
1583335084041,2020-03-04T15:18:04.041,12.780,0.831,0.183,-0.221
1583335084060,2020-03-04T15:18:04.060,12.799,0.915,-0.793,-0.091
1583335084080,2020-03-04T15:18:04.080,12.819,1.014,-0.107,-0.198
1583335084099,2020-03-04T15:18:04.099,12.838,1.029,0.755,-0.389
1583335084120,2020-03-04T15:18:04.120,12.859,0.747,0.511,-0.313
1583335084139,2020-03-04T15:18:04.139,12.878,0.473,0.107,-0.091
1583335084159,2020-03-04T15:18:04.159,12.898,0.442,0.229,-0.023
1583335084180,2020-03-04T15:18:04.180,12.919,0.762,-0.107,-0.107
1583335084199,2020-03-04T15:18:04.199,12.938,0.915,-0.069,-0.114
1583335084219,2020-03-04T15:18:04.219,12.958,0.884,-0.107,-0.130
1583335084238,2020-03-04T15:18:04.238,12.977,0.953,0.084,-0.130
1583335084259,2020-03-04T15:18:04.259,12.998,0.823,0.595,-0.229
1583335084278,2020-03-04T15:18:04.278,13.017,0.549,0.694,-0.297
1583335084298,2020-03-04T15:18:04.298,13.037,0.655,-0.252,-0.252
1583335084319,2020-03-04T15:18:04.319,13.058,0.686,-0.213,-0.046
1583335084338,2020-03-04T15:18:04.338,13.077,0.785,0.442,-0.046
1583335084358,2020-03-04T15:18:04.358,13.097,0.846,0.534,-0.137
1583335084378,2020-03-04T15:18:04.378,13.117,0.869,0.351,-0.175
1583335084398,2020-03-04T15:18:04.398,13.137,1.029,0.145,-0.053
1583335084417,2020-03-04T15:18:04.417,13.156,0.877,0.236,-0.122
1583335084438,2020-03-04T15:18:04.438,13.177,0.823,0.351,-0.137
1583335084457,2020-03-04T15:18:04.457,13.196,0.968,0.252,-0.114
1583335084477,2020-03-04T15:18:04.477,13.216,0.877,0.762,-0.183
1583335084498,2020-03-04T15:18:04.498,13.237,0.785,0.503,-0.252
1583335084517,2020-03-04T15:18:04.517,13.256,0.625,-0.069,-0.351
1583335084537,2020-03-04T15:18:04.537,13.276,0.640,-0.343,-0.183
1583335084556,2020-03-04T15:18:04.556,13.295,0.732,0.442,-0.229
1583335084577,2020-03-04T15:18:04.577,13.316,0.739,0.655,-0.183
1583335084596,2020-03-04T15:18:04.596,13.335,0.846,0.663,-0.274
1583335084616,2020-03-04T15:18:04.616,13.355,0.770,-0.503,-0.335
1583335084637,2020-03-04T15:18:04.637,13.376,0.762,0.274,-0.282
1583335084656,2020-03-04T15:18:04.656,13.395,0.861,0.358,-0.282
1583335084676,2020-03-04T15:18:04.676,13.415,0.892,0.572,-0.259
1583335084695,2020-03-04T15:18:04.695,13.434,0.884,0.008,-0.206
1583335084716,2020-03-04T15:18:04.716,13.455,0.755,0.008,-0.137
1583335084735,2020-03-04T15:18:04.735,13.474,0.648,0.366,-0.213
1583335084755,2020-03-04T15:18:04.755,13.494,0.671,0.892,-0.145
1583335084776,2020-03-04T15:18:04.776,13.515,0.785,0.877,-0.076
1583335084795,2020-03-04T15:18:04.795,13.534,0.907,-0.099,-0.107
1583335084816,2020-03-04T15:18:04.816,13.555,0.915,-0.030,0.000
1583335084835,2020-03-04T15:18:04.835,13.574,0.877,0.274,-0.206
1583335084855,2020-03-04T15:18:04.855,13.594,0.831,0.709,-0.358
1583335084874,2020-03-04T15:18:04.874,13.613,0.747,-0.191,-0.343
1583335084895,2020-03-04T15:18:04.895,13.634,0.450,-0.427,-0.107
1583335084915,2020-03-04T15:18:04.915,13.654,0.442,0.175,-0.023
1583335084934,2020-03-04T15:18:04.934,13.673,0.739,0.861,-0.145
1583335084955,2020-03-04T15:18:04.955,13.694,1.052,0.442,-0.282
1583335084974,2020-03-04T15:18:04.974,13.713,1.006,0.160,-0.274
1583335084994,2020-03-04T15:18:04.994,13.733,0.960,0.015,-0.206
1583335085013,2020-03-04T15:18:05.013,13.752,0.922,0.236,-0.091
1583335085034,2020-03-04T15:18:05.034,13.773,0.884,0.450,-0.213
1583335085054,2020-03-04T15:18:05.054,13.793,0.877,0.473,-0.152
1583335085073,2020-03-04T15:18:05.073,13.812,0.709,0.434,0.069
1583335085094,2020-03-04T15:18:05.094,13.833,0.709,0.465,0.061
1583335085113,2020-03-04T15:18:05.113,13.852,0.808,0.534,-0.084
1583335085133,2020-03-04T15:18:05.133,13.872,0.945,0.427,-0.137
1583335085152,2020-03-04T15:18:05.152,13.891,0.869,0.313,-0.030
1583335085173,2020-03-04T15:18:05.173,13.912,0.861,0.259,-0.008
1583335085192,2020-03-04T15:18:05.192,13.931,0.960,-0.114,-0.122
1583335085212,2020-03-04T15:18:05.212,13.951,0.800,0.221,-0.175
1583335085233,2020-03-04T15:18:05.233,13.972,0.808,0.610,-0.236
1583335085252,2020-03-04T15:18:05.252,13.991,0.747,0.137,-0.373
1583335085273,2020-03-04T15:18:05.273,14.012,0.640,0.145,-0.313
1583335085292,2020-03-04T15:18:05.292,14.031,0.701,-0.008,-0.320
1583335085312,2020-03-04T15:18:05.312,14.051,0.816,0.046,-0.343
1583335085331,2020-03-04T15:18:05.331,14.070,0.785,0.160,-0.313
1583335085352,2020-03-04T15:18:05.352,14.091,0.800,0.320,-0.282
1583335085372,2020-03-04T15:18:05.372,14.111,0.686,0.313,-0.328
1583335085391,2020-03-04T15:18:05.391,14.130,0.671,0.076,-0.229
1583335085412,2020-03-04T15:18:05.412,14.151,0.701,0.191,-0.175
1583335085431,2020-03-04T15:18:05.431,14.170,0.877,0.252,-0.198
1583335085451,2020-03-04T15:18:05.451,14.190,0.709,0.724,-0.274
1583335085470,2020-03-04T15:18:05.470,14.209,0.671,0.335,-0.252
1583335085491,2020-03-04T15:18:05.491,14.230,0.671,0.320,-0.175
1583335085511,2020-03-04T15:18:05.511,14.250,0.747,0.107,-0.168
1583335085530,2020-03-04T15:18:05.530,14.269,0.869,0.030,-0.290
1583335085551,2020-03-04T15:18:05.551,14.290,0.892,0.252,-0.236
1583335085570,2020-03-04T15:18:05.570,14.309,0.816,0.069,-0.122
1583335085590,2020-03-04T15:18:05.590,14.329,0.899,0.305,-0.084
1583335085609,2020-03-04T15:18:05.609,14.348,0.968,0.091,-0.084
1583335085630,2020-03-04T15:18:05.630,14.369,0.899,0.556,-0.419
1583335085650,2020-03-04T15:18:05.650,14.389,0.655,-0.175,-0.320
1583335085670,2020-03-04T15:18:05.670,14.409,0.541,0.076,-0.099
1583335085690,2020-03-04T15:18:05.690,14.429,0.549,0.221,-0.091
1583335085709,2020-03-04T15:18:05.709,14.448,0.678,0.701,-0.221
1583335085730,2020-03-04T15:18:05.730,14.469,0.854,0.541,-0.313
