epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573403990004,2019-11-10T16:39:50.004,23.315,0.843,-0.300,-0.481
1573403990024,2019-11-10T16:39:50.024,23.335,0.841,-0.293,-0.484
1573403990043,2019-11-10T16:39:50.043,23.354,0.838,-0.293,-0.489
1573403990064,2019-11-10T16:39:50.064,23.375,0.837,-0.296,-0.490
1573403990084,2019-11-10T16:39:50.084,23.395,0.844,-0.297,-0.485
1573403990103,2019-11-10T16:39:50.103,23.414,0.853,-0.300,-0.481
1573403990124,2019-11-10T16:39:50.124,23.435,0.854,-0.298,-0.476
1573403990145,2019-11-10T16:39:50.145,23.456,0.850,-0.297,-0.474
1573403990165,2019-11-10T16:39:50.165,23.476,0.845,-0.296,-0.478
1573403990184,2019-11-10T16:39:50.184,23.495,0.840,-0.296,-0.484
1573403990205,2019-11-10T16:39:50.205,23.516,0.844,-0.297,-0.486
1573403990225,2019-11-10T16:39:50.225,23.536,0.848,-0.296,-0.485
1573403990244,2019-11-10T16:39:50.244,23.555,0.852,-0.294,-0.482
1573403990265,2019-11-10T16:39:50.265,23.576,0.844,-0.292,-0.485
1573403990285,2019-11-10T16:39:50.285,23.596,0.831,-0.291,-0.493
1573403990306,2019-11-10T16:39:50.306,23.617,0.832,-0.293,-0.494
1573403990325,2019-11-10T16:39:50.325,23.636,0.846,-0.291,-0.486
1573403990345,2019-11-10T16:39:50.345,23.656,0.853,-0.289,-0.480
1573403990366,2019-11-10T16:39:50.366,23.677,0.850,-0.289,-0.480
1573403990385,2019-11-10T16:39:50.385,23.696,0.854,-0.290,-0.477
1573403990405,2019-11-10T16:39:50.405,23.716,0.861,-0.294,-0.471
1573403990426,2019-11-10T16:39:50.426,23.737,0.858,-0.297,-0.471
1573403990445,2019-11-10T16:39:50.445,23.756,0.846,-0.291,-0.481
1573403990465,2019-11-10T16:39:50.465,23.776,0.834,-0.291,-0.489
1573403990486,2019-11-10T16:39:50.486,23.797,0.829,-0.299,-0.494
1573403990506,2019-11-10T16:39:50.506,23.817,0.833,-0.307,-0.494
1573403990525,2019-11-10T16:39:50.525,23.836,0.839,-0.304,-0.485
1573403990546,2019-11-10T16:39:50.546,23.857,0.846,-0.291,-0.481
1573403990566,2019-11-10T16:39:50.566,23.877,0.853,-0.292,-0.473
1573403990585,2019-11-10T16:39:50.585,23.896,0.862,-0.298,-0.466
1573403990606,2019-11-10T16:39:50.606,23.917,0.857,-0.303,-0.474
1573403990626,2019-11-10T16:39:50.626,23.937,0.841,-0.302,-0.478
1573403990647,2019-11-10T16:39:50.647,23.958,0.842,-0.293,-0.479
1573403990666,2019-11-10T16:39:50.666,23.977,0.848,-0.288,-0.486
1573403990686,2019-11-10T16:39:50.686,23.997,0.841,-0.290,-0.491
1573403990707,2019-11-10T16:39:50.707,24.018,0.844,-0.290,-0.491
1573403990726,2019-11-10T16:39:50.726,24.037,0.858,-0.292,-0.481
1573403990747,2019-11-10T16:39:50.747,24.058,0.858,-0.287,-0.479
1573403990767,2019-11-10T16:39:50.767,24.078,0.846,-0.286,-0.485
1573403990788,2019-11-10T16:39:50.788,24.099,0.841,-0.289,-0.493
1573403990807,2019-11-10T16:39:50.807,24.118,0.837,-0.300,-0.493
1573403990827,2019-11-10T16:39:50.827,24.138,0.838,-0.301,-0.493
1573403990848,2019-11-10T16:39:50.848,24.159,0.838,-0.291,-0.494
1573403990867,2019-11-10T16:39:50.867,24.178,0.832,-0.286,-0.503
1573403990887,2019-11-10T16:39:50.887,24.198,0.827,-0.284,-0.504
1573403990908,2019-11-10T16:39:50.908,24.219,0.834,-0.285,-0.504
1573403990928,2019-11-10T16:39:50.928,24.239,0.841,-0.281,-0.505
1573403990947,2019-11-10T16:39:50.947,24.258,0.845,-0.277,-0.503
1573403990968,2019-11-10T16:39:50.968,24.279,0.837,-0.279,-0.506
1573403990988,2019-11-10T16:39:50.988,24.299,0.831,-0.270,-0.511
1573403991007,2019-11-10T16:39:51.007,24.318,0.839,-0.263,-0.514
1573403991028,2019-11-10T16:39:51.028,24.339,0.844,-0.269,-0.509
1573403991048,2019-11-10T16:39:51.048,24.359,0.849,-0.276,-0.503
1573403991069,2019-11-10T16:39:51.069,24.380,0.847,-0.280,-0.508
1573403991088,2019-11-10T16:39:51.088,24.399,0.842,-0.273,-0.509
1573403991108,2019-11-10T16:39:51.108,24.419,0.832,-0.267,-0.514
1573403991129,2019-11-10T16:39:51.129,24.440,0.825,-0.269,-0.520
1573403991148,2019-11-10T16:39:51.148,24.459,0.819,-0.277,-0.523
1573403991168,2019-11-10T16:39:51.168,24.479,0.831,-0.283,-0.516
1573403991189,2019-11-10T16:39:51.189,24.500,0.835,-0.280,-0.514
1573403991208,2019-11-10T16:39:51.208,24.519,0.828,-0.281,-0.516
1573403991228,2019-11-10T16:39:51.228,24.539,0.830,-0.279,-0.512
1573403991249,2019-11-10T16:39:51.249,24.560,0.832,-0.276,-0.512
1573403991270,2019-11-10T16:39:51.270,24.581,0.834,-0.276,-0.508
1573403991289,2019-11-10T16:39:51.289,24.600,0.838,-0.281,-0.509
1573403991309,2019-11-10T16:39:51.309,24.620,0.848,-0.280,-0.503
1573403991330,2019-11-10T16:39:51.330,24.641,0.846,-0.277,-0.505
1573403991349,2019-11-10T16:39:51.349,24.660,0.842,-0.276,-0.506
1573403991369,2019-11-10T16:39:51.369,24.680,0.837,-0.279,-0.507
1573403991390,2019-11-10T16:39:51.390,24.701,0.830,-0.282,-0.513
1573403991410,2019-11-10T16:39:51.410,24.721,0.827,-0.278,-0.516
1573403991429,2019-11-10T16:39:51.429,24.740,0.828,-0.276,-0.514
1573403991450,2019-11-10T16:39:51.450,24.761,0.835,-0.274,-0.508
1573403991470,2019-11-10T16:39:51.470,24.781,0.849,-0.277,-0.500
1573403991489,2019-11-10T16:39:51.489,24.800,0.859,-0.282,-0.494
1573403991510,2019-11-10T16:39:51.510,24.821,0.851,-0.280,-0.497
1573403991530,2019-11-10T16:39:51.530,24.841,0.837,-0.277,-0.507
1573403991551,2019-11-10T16:39:51.551,24.862,0.835,-0.278,-0.507
1573403991570,2019-11-10T16:39:51.570,24.881,0.834,-0.279,-0.508
1573403991590,2019-11-10T16:39:51.590,24.901,0.836,-0.283,-0.509
1573403991611,2019-11-10T16:39:51.611,24.922,0.835,-0.283,-0.509
1573403991630,2019-11-10T16:39:51.630,24.941,0.832,-0.279,-0.512
1573403991650,2019-11-10T16:39:51.650,24.961,0.831,-0.273,-0.515
1573403991671,2019-11-10T16:39:51.671,24.982,0.829,-0.275,-0.516
1573403991691,2019-11-10T16:39:51.691,25.002,0.836,-0.277,-0.512
1573403991710,2019-11-10T16:39:51.710,25.021,0.840,-0.275,-0.511
1573403991731,2019-11-10T16:39:51.731,25.042,0.839,-0.277,-0.510
1573403991751,2019-11-10T16:39:51.751,25.062,0.846,-0.282,-0.500
1573403991770,2019-11-10T16:39:51.770,25.081,0.850,-0.280,-0.499
1573403991791,2019-11-10T16:39:51.791,25.102,0.833,-0.279,-0.506
1573403991811,2019-11-10T16:39:51.811,25.122,0.828,-0.281,-0.515
1573403991832,2019-11-10T16:39:51.832,25.143,0.829,-0.284,-0.513
1573403991851,2019-11-10T16:39:51.851,25.162,0.833,-0.281,-0.511
1573403991872,2019-11-10T16:39:51.872,25.183,0.831,-0.276,-0.517
1573403991892,2019-11-10T16:39:51.892,25.203,0.828,-0.274,-0.522
1573403991911,2019-11-10T16:39:51.911,25.222,0.828,-0.272,-0.516
1573403991932,2019-11-10T16:39:51.932,25.243,0.834,-0.273,-0.515
1573403991952,2019-11-10T16:39:51.952,25.263,0.844,-0.275,-0.512
1573403991971,2019-11-10T16:39:51.971,25.282,0.852,-0.276,-0.501
1573403991992,2019-11-10T16:39:51.992,25.303,0.856,-0.276,-0.503
1573403992012,2019-11-10T16:39:52.012,25.323,0.837,-0.276,-0.509
1573403992033,2019-11-10T16:39:52.033,25.344,0.822,-0.281,-0.519
1573403992052,2019-11-10T16:39:52.052,25.363,0.815,-0.283,-0.523
1573403992072,2019-11-10T16:39:52.072,25.383,0.824,-0.279,-0.518
1573403992093,2019-11-10T16:39:52.093,25.404,0.834,-0.274,-0.514
1573403992112,2019-11-10T16:39:52.112,25.423,0.848,-0.273,-0.504
1573403992132,2019-11-10T16:39:52.132,25.443,0.852,-0.278,-0.501
1573403992153,2019-11-10T16:39:52.153,25.464,0.839,-0.286,-0.508
1573403992173,2019-11-10T16:39:52.173,25.484,0.825,-0.280,-0.516
1573403992192,2019-11-10T16:39:52.192,25.503,0.825,-0.274,-0.521
1573403992213,2019-11-10T16:39:52.213,25.524,0.832,-0.280,-0.514
1573403992233,2019-11-10T16:39:52.233,25.544,0.842,-0.281,-0.504
1573403992252,2019-11-10T16:39:52.252,25.563,0.850,-0.287,-0.499
1573403992273,2019-11-10T16:39:52.273,25.584,0.846,-0.294,-0.501
1573403992293,2019-11-10T16:39:52.293,25.604,0.837,-0.291,-0.504
1573403992314,2019-11-10T16:39:52.314,25.625,0.828,-0.288,-0.505
1573403992333,2019-11-10T16:39:52.333,25.644,0.814,-0.289,-0.513
1573403992353,2019-11-10T16:39:52.353,25.664,0.813,-0.298,-0.516
1573403992374,2019-11-10T16:39:52.374,25.685,0.826,-0.303,-0.510
1573403992393,2019-11-10T16:39:52.393,25.704,0.843,-0.298,-0.497
1573403992414,2019-11-10T16:39:52.414,25.725,0.846,-0.292,-0.496
1573403992434,2019-11-10T16:39:52.434,25.745,0.841,-0.293,-0.500
1573403992455,2019-11-10T16:39:52.455,25.766,0.841,-0.297,-0.498
1573403992474,2019-11-10T16:39:52.474,25.785,0.850,-0.302,-0.490
1573403992494,2019-11-10T16:39:52.494,25.805,0.855,-0.302,-0.490
1573403992515,2019-11-10T16:39:52.515,25.826,0.841,-0.295,-0.501
1573403992534,2019-11-10T16:39:52.534,25.845,0.830,-0.293,-0.513
1573403992554,2019-11-10T16:39:52.554,25.865,0.811,-0.294,-0.525
1573403992575,2019-11-10T16:39:52.575,25.886,0.811,-0.298,-0.527
1573403992595,2019-11-10T16:39:52.595,25.906,0.829,-0.305,-0.518
1573403992614,2019-11-10T16:39:52.614,25.925,0.831,-0.298,-0.514
1573403992635,2019-11-10T16:39:52.635,25.946,0.817,-0.287,-0.523
1573403992655,2019-11-10T16:39:52.655,25.966,0.813,-0.285,-0.533
1573403992674,2019-11-10T16:39:52.674,25.985,0.809,-0.294,-0.536
1573403992695,2019-11-10T16:39:52.695,26.006,0.818,-0.301,-0.531
1573403992715,2019-11-10T16:39:52.715,26.026,0.839,-0.308,-0.516
1573403992736,2019-11-10T16:39:52.736,26.047,0.839,-0.311,-0.504
1573403992755,2019-11-10T16:39:52.755,26.066,0.837,-0.312,-0.502
1573403992775,2019-11-10T16:39:52.775,26.086,0.832,-0.312,-0.513
1573403992796,2019-11-10T16:39:52.796,26.107,0.815,-0.319,-0.518
1573403992815,2019-11-10T16:39:52.815,26.126,0.818,-0.318,-0.517
1573403992835,2019-11-10T16:39:52.835,26.146,0.816,-0.323,-0.517
1573403992856,2019-11-10T16:39:52.856,26.167,0.807,-0.329,-0.520
1573403992875,2019-11-10T16:39:52.875,26.186,0.791,-0.327,-0.528
1573403992895,2019-11-10T16:39:52.895,26.206,0.781,-0.322,-0.536
1573403992916,2019-11-10T16:39:52.916,26.227,0.785,-0.316,-0.532
1573403992936,2019-11-10T16:39:52.936,26.247,0.808,-0.319,-0.525
1573403992956,2019-11-10T16:39:52.956,26.267,0.830,-0.319,-0.501
1573403992976,2019-11-10T16:39:52.976,26.287,0.843,-0.318,-0.496
1573403992997,2019-11-10T16:39:52.997,26.308,0.842,-0.307,-0.501
1573403993016,2019-11-10T16:39:53.016,26.327,0.819,-0.298,-0.523
1573403993036,2019-11-10T16:39:53.036,26.347,0.805,-0.282,-0.535
1573403993057,2019-11-10T16:39:53.057,26.368,0.833,-0.269,-0.524
1573403993077,2019-11-10T16:39:53.077,26.388,0.863,-0.264,-0.512
1573403993096,2019-11-10T16:39:53.096,26.407,0.862,-0.264,-0.509
1573403993117,2019-11-10T16:39:53.117,26.428,0.862,-0.263,-0.506
1573403993137,2019-11-10T16:39:53.137,26.448,0.849,-0.262,-0.514
1573403993156,2019-11-10T16:39:53.156,26.467,0.824,-0.268,-0.531
1573403993177,2019-11-10T16:39:53.177,26.488,0.816,-0.270,-0.535
1573403993197,2019-11-10T16:39:53.197,26.508,0.817,-0.268,-0.535
1573403993218,2019-11-10T16:39:53.218,26.529,0.823,-0.269,-0.530
1573403993237,2019-11-10T16:39:53.237,26.548,0.824,-0.269,-0.531
1573403993257,2019-11-10T16:39:53.257,26.568,0.820,-0.267,-0.534
1573403993278,2019-11-10T16:39:53.278,26.589,0.828,-0.267,-0.529
1573403993297,2019-11-10T16:39:53.297,26.608,0.844,-0.262,-0.522
1573403993317,2019-11-10T16:39:53.317,26.628,0.844,-0.265,-0.519
1573403993338,2019-11-10T16:39:53.338,26.649,0.842,-0.267,-0.522
1573403993358,2019-11-10T16:39:53.358,26.669,0.826,-0.271,-0.529
1573403993377,2019-11-10T16:39:53.377,26.688,0.822,-0.269,-0.533
1573403993398,2019-11-10T16:39:53.398,26.709,0.816,-0.265,-0.532
1573403993418,2019-11-10T16:39:53.418,26.729,0.816,-0.265,-0.535
1573403993437,2019-11-10T16:39:53.437,26.748,0.830,-0.273,-0.528
1573403993458,2019-11-10T16:39:53.458,26.769,0.843,-0.276,-0.516
1573403993478,2019-11-10T16:39:53.478,26.789,0.848,-0.271,-0.516
1573403993499,2019-11-10T16:39:53.499,26.810,0.851,-0.264,-0.514
1573403993518,2019-11-10T16:39:53.518,26.829,0.847,-0.260,-0.514
1573403993539,2019-11-10T16:39:53.539,26.850,0.831,-0.268,-0.531
1573403993559,2019-11-10T16:39:53.559,26.870,0.813,-0.263,-0.543
1573403993578,2019-11-10T16:39:53.578,26.889,0.803,-0.258,-0.554
1573403993599,2019-11-10T16:39:53.599,26.910,0.792,-0.261,-0.560
1573403993619,2019-11-10T16:39:53.619,26.930,0.800,-0.266,-0.552
1573403993638,2019-11-10T16:39:53.638,26.949,0.833,-0.266,-0.526
1573403993659,2019-11-10T16:39:53.659,26.970,0.853,-0.266,-0.509
1573403993679,2019-11-10T16:39:53.679,26.990,0.844,-0.266,-0.517
1573403993700,2019-11-10T16:39:53.700,27.011,0.826,-0.272,-0.525
1573403993719,2019-11-10T16:39:53.719,27.030,0.834,-0.272,-0.522
1573403993739,2019-11-10T16:39:53.739,27.050,0.848,-0.268,-0.513
1573403993760,2019-11-10T16:39:53.760,27.071,0.855,-0.269,-0.506
1573403993779,2019-11-10T16:39:53.779,27.090,0.850,-0.270,-0.510
1573403993799,2019-11-10T16:39:53.799,27.110,0.838,-0.275,-0.514
1573403993820,2019-11-10T16:39:53.820,27.131,0.828,-0.279,-0.522
1573403993840,2019-11-10T16:39:53.840,27.151,0.821,-0.277,-0.532
1573403993859,2019-11-10T16:39:53.859,27.170,0.809,-0.274,-0.544
1573403993880,2019-11-10T16:39:53.880,27.191,0.800,-0.268,-0.554
1573403993900,2019-11-10T16:39:53.900,27.211,0.804,-0.255,-0.552
1573403993919,2019-11-10T16:39:53.919,27.230,0.806,-0.252,-0.549
1573403993940,2019-11-10T16:39:53.940,27.251,0.808,-0.256,-0.547
1573403993960,2019-11-10T16:39:53.960,27.271,0.835,-0.255,-0.533
1573403993981,2019-11-10T16:39:53.981,27.292,0.839,-0.253,-0.533
1573403994000,2019-11-10T16:39:54.000,27.311,0.825,-0.249,-0.537
1573403994020,2019-11-10T16:39:54.020,27.331,0.846,-0.244,-0.517
1573403994041,2019-11-10T16:39:54.041,27.352,0.869,-0.252,-0.503
1573403994060,2019-11-10T16:39:54.060,27.371,0.869,-0.260,-0.503
1573403994081,2019-11-10T16:39:54.081,27.392,0.844,-0.260,-0.516
1573403994101,2019-11-10T16:39:54.101,27.412,0.818,-0.257,-0.529
1573403994122,2019-11-10T16:39:54.122,27.433,0.810,-0.263,-0.533
1573403994141,2019-11-10T16:39:54.141,27.452,0.825,-0.263,-0.523
1573403994161,2019-11-10T16:39:54.161,27.472,0.839,-0.258,-0.518
1573403994182,2019-11-10T16:39:54.182,27.493,0.841,-0.253,-0.518
1573403994201,2019-11-10T16:39:54.201,27.512,0.842,-0.253,-0.508
1573403994221,2019-11-10T16:39:54.221,27.532,0.851,-0.256,-0.502
1573403994242,2019-11-10T16:39:54.242,27.553,0.850,-0.259,-0.511
1573403994262,2019-11-10T16:39:54.262,27.573,0.846,-0.256,-0.514
1573403994281,2019-11-10T16:39:54.281,27.592,0.847,-0.251,-0.511
1573403994302,2019-11-10T16:39:54.302,27.613,0.849,-0.249,-0.509
1573403994322,2019-11-10T16:39:54.322,27.633,0.846,-0.249,-0.508
1573403994341,2019-11-10T16:39:54.341,27.652,0.847,-0.256,-0.507
1573403994362,2019-11-10T16:39:54.362,27.673,0.846,-0.256,-0.511
1573403994382,2019-11-10T16:39:54.382,27.693,0.844,-0.254,-0.510
1573403994401,2019-11-10T16:39:54.401,27.712,0.842,-0.254,-0.513
1573403994422,2019-11-10T16:39:54.422,27.733,0.837,-0.257,-0.515
1573403994442,2019-11-10T16:39:54.442,27.753,0.844,-0.256,-0.511
1573403994463,2019-11-10T16:39:54.463,27.774,0.850,-0.255,-0.509
1573403994482,2019-11-10T16:39:54.482,27.793,0.841,-0.259,-0.511
1573403994502,2019-11-10T16:39:54.502,27.813,0.841,-0.256,-0.514
1573403994523,2019-11-10T16:39:54.523,27.834,0.841,-0.255,-0.518
1573403994542,2019-11-10T16:39:54.542,27.853,0.839,-0.257,-0.518
1573403994562,2019-11-10T16:39:54.562,27.873,0.845,-0.257,-0.512
1573403994583,2019-11-10T16:39:54.583,27.894,0.851,-0.262,-0.502
1573403994603,2019-11-10T16:39:54.603,27.914,0.851,-0.267,-0.501
1573403994623,2019-11-10T16:39:54.623,27.934,0.834,-0.270,-0.515
1573403994643,2019-11-10T16:39:54.643,27.954,0.817,-0.279,-0.526
1573403994664,2019-11-10T16:39:54.664,27.975,0.813,-0.284,-0.522
1573403994683,2019-11-10T16:39:54.683,27.994,0.822,-0.279,-0.514
1573403994703,2019-11-10T16:39:54.703,28.014,0.825,-0.283,-0.511
1573403994724,2019-11-10T16:39:54.724,28.035,0.828,-0.287,-0.511
1573403994744,2019-11-10T16:39:54.744,28.055,0.826,-0.289,-0.511
1573403994763,2019-11-10T16:39:54.763,28.074,0.836,-0.283,-0.507
1573403994784,2019-11-10T16:39:54.784,28.095,0.850,-0.276,-0.499
1573403994804,2019-11-10T16:39:54.804,28.115,0.863,-0.272,-0.492
1573403994823,2019-11-10T16:39:54.823,28.134,0.855,-0.267,-0.502
1573403994844,2019-11-10T16:39:54.844,28.155,0.840,-0.261,-0.519
1573403994864,2019-11-10T16:39:54.864,28.175,0.838,-0.258,-0.523
1573403994885,2019-11-10T16:39:54.885,28.196,0.836,-0.251,-0.527
1573403994904,2019-11-10T16:39:54.904,28.215,0.840,-0.245,-0.527
1573403994924,2019-11-10T16:39:54.924,28.235,0.841,-0.246,-0.530
1573403994945,2019-11-10T16:39:54.945,28.256,0.830,-0.250,-0.534
1573403994964,2019-11-10T16:39:54.964,28.275,0.843,-0.247,-0.524
1573403994984,2019-11-10T16:39:54.984,28.295,0.851,-0.247,-0.523
1573403995005,2019-11-10T16:39:55.005,28.316,0.818,-0.254,-0.555
1573403995024,2019-11-10T16:39:55.024,28.335,0.779,-0.256,-0.580
1573403995044,2019-11-10T16:39:55.044,28.355,0.771,-0.249,-0.586
1573403995065,2019-11-10T16:39:55.065,28.376,0.797,-0.250,-0.564
1573403995085,2019-11-10T16:39:55.085,28.396,0.816,-0.254,-0.548
1573403995104,2019-11-10T16:39:55.104,28.415,0.821,-0.259,-0.538
1573403995125,2019-11-10T16:39:55.125,28.436,0.837,-0.259,-0.524
1573403995145,2019-11-10T16:39:55.145,28.456,0.853,-0.261,-0.519
1573403995165,2019-11-10T16:39:55.165,28.476,0.851,-0.260,-0.518
1573403995185,2019-11-10T16:39:55.185,28.496,0.840,-0.258,-0.523
1573403995206,2019-11-10T16:39:55.206,28.517,0.837,-0.258,-0.524
1573403995226,2019-11-10T16:39:55.226,28.537,0.844,-0.260,-0.519
1573403995245,2019-11-10T16:39:55.245,28.556,0.851,-0.258,-0.518
1573403995266,2019-11-10T16:39:55.266,28.577,0.841,-0.261,-0.522
1573403995286,2019-11-10T16:39:55.286,28.597,0.832,-0.262,-0.526
1573403995305,2019-11-10T16:39:55.305,28.616,0.828,-0.264,-0.527
1573403995326,2019-11-10T16:39:55.326,28.637,0.833,-0.270,-0.525
1573403995346,2019-11-10T16:39:55.346,28.657,0.827,-0.267,-0.530
1573403995367,2019-11-10T16:39:55.367,28.678,0.809,-0.264,-0.541
1573403995386,2019-11-10T16:39:55.386,28.697,0.799,-0.266,-0.554
1573403995406,2019-11-10T16:39:55.406,28.717,0.797,-0.262,-0.556
1573403995427,2019-11-10T16:39:55.427,28.738,0.805,-0.257,-0.555
1573403995446,2019-11-10T16:39:55.446,28.757,0.818,-0.257,-0.550
1573403995466,2019-11-10T16:39:55.466,28.777,0.833,-0.262,-0.535
1573403995487,2019-11-10T16:39:55.487,28.798,0.850,-0.264,-0.523
1573403995507,2019-11-10T16:39:55.507,28.818,0.854,-0.263,-0.517
1573403995526,2019-11-10T16:39:55.526,28.837,0.841,-0.264,-0.523
1573403995547,2019-11-10T16:39:55.547,28.858,0.833,-0.265,-0.528
1573403995567,2019-11-10T16:39:55.567,28.878,0.824,-0.264,-0.536
1573403995586,2019-11-10T16:39:55.586,28.897,0.816,-0.266,-0.545
1573403995607,2019-11-10T16:39:55.607,28.918,0.819,-0.267,-0.548
1573403995627,2019-11-10T16:39:55.627,28.938,0.821,-0.264,-0.542
1573403995648,2019-11-10T16:39:55.648,28.959,0.817,-0.263,-0.545
1573403995667,2019-11-10T16:39:55.667,28.978,0.816,-0.266,-0.543
1573403995687,2019-11-10T16:39:55.687,28.998,0.822,-0.265,-0.541
1573403995708,2019-11-10T16:39:55.708,29.019,0.826,-0.267,-0.539
1573403995727,2019-11-10T16:39:55.727,29.038,0.817,-0.265,-0.544
1573403995748,2019-11-10T16:39:55.748,29.059,0.815,-0.270,-0.546
1573403995768,2019-11-10T16:39:55.768,29.079,0.820,-0.273,-0.544
1573403995787,2019-11-10T16:39:55.787,29.098,0.819,-0.272,-0.542
1573403995808,2019-11-10T16:39:55.808,29.119,0.816,-0.275,-0.540
1573403995828,2019-11-10T16:39:55.828,29.139,0.814,-0.275,-0.543
1573403995849,2019-11-10T16:39:55.849,29.160,0.813,-0.274,-0.545
1573403995868,2019-11-10T16:39:55.868,29.179,0.812,-0.274,-0.547
1573403995888,2019-11-10T16:39:55.888,29.199,0.821,-0.275,-0.540
1573403995909,2019-11-10T16:39:55.909,29.220,0.830,-0.273,-0.537
1573403995928,2019-11-10T16:39:55.928,29.239,0.830,-0.272,-0.536
1573403995948,2019-11-10T16:39:55.948,29.259,0.828,-0.270,-0.535
1573403995969,2019-11-10T16:39:55.969,29.280,0.831,-0.267,-0.541
1573403995989,2019-11-10T16:39:55.989,29.300,0.823,-0.267,-0.542
1573403996008,2019-11-10T16:39:56.008,29.319,0.821,-0.273,-0.542
1573403996029,2019-11-10T16:39:56.029,29.340,0.818,-0.269,-0.544
1573403996049,2019-11-10T16:39:56.049,29.360,0.814,-0.265,-0.548
1573403996068,2019-11-10T16:39:56.068,29.379,0.813,-0.271,-0.547
1573403996089,2019-11-10T16:39:56.089,29.400,0.823,-0.270,-0.541
1573403996109,2019-11-10T16:39:56.109,29.420,0.821,-0.270,-0.545
1573403996130,2019-11-10T16:39:56.130,29.441,0.817,-0.268,-0.549
1573403996149,2019-11-10T16:39:56.149,29.460,0.819,-0.269,-0.550
1573403996169,2019-11-10T16:39:56.169,29.480,0.813,-0.272,-0.547
1573403996190,2019-11-10T16:39:56.190,29.501,0.808,-0.267,-0.555
1573403996209,2019-11-10T16:39:56.209,29.520,0.810,-0.265,-0.554
1573403996229,2019-11-10T16:39:56.229,29.540,0.819,-0.268,-0.552
1573403996250,2019-11-10T16:39:56.250,29.561,0.820,-0.268,-0.547
1573403996270,2019-11-10T16:39:56.270,29.581,0.817,-0.268,-0.549
1573403996290,2019-11-10T16:39:56.290,29.601,0.816,-0.265,-0.549
1573403996310,2019-11-10T16:39:56.310,29.621,0.823,-0.265,-0.547
1573403996331,2019-11-10T16:39:56.331,29.642,0.825,-0.264,-0.549
1573403996350,2019-11-10T16:39:56.350,29.661,0.820,-0.262,-0.549
1573403996370,2019-11-10T16:39:56.370,29.681,0.815,-0.261,-0.552
1573403996391,2019-11-10T16:39:56.391,29.702,0.811,-0.263,-0.553
1573403996410,2019-11-10T16:39:56.410,29.721,0.821,-0.260,-0.551
1573403996430,2019-11-10T16:39:56.430,29.741,0.829,-0.259,-0.550
1573403996451,2019-11-10T16:39:56.451,29.762,0.829,-0.260,-0.546
1573403996471,2019-11-10T16:39:56.471,29.782,0.820,-0.266,-0.546
1573403996490,2019-11-10T16:39:56.490,29.801,0.811,-0.266,-0.555
1573403996511,2019-11-10T16:39:56.511,29.822,0.808,-0.258,-0.558
1573403996531,2019-11-10T16:39:56.531,29.842,0.812,-0.258,-0.560
1573403996550,2019-11-10T16:39:56.550,29.861,0.812,-0.259,-0.559
1573403996571,2019-11-10T16:39:56.571,29.882,0.815,-0.261,-0.554
1573403996591,2019-11-10T16:39:56.591,29.902,0.821,-0.261,-0.555
1573403996612,2019-11-10T16:39:56.612,29.923,0.819,-0.259,-0.554
1573403996631,2019-11-10T16:39:56.631,29.942,0.815,-0.261,-0.554
1573403996651,2019-11-10T16:39:56.651,29.962,0.820,-0.258,-0.556
1573403996672,2019-11-10T16:39:56.672,29.983,0.818,-0.260,-0.555
1573403996691,2019-11-10T16:39:56.691,30.002,0.809,-0.262,-0.559
1573403996711,2019-11-10T16:39:56.711,30.022,0.804,-0.263,-0.562
1573403996732,2019-11-10T16:39:56.732,30.043,0.810,-0.262,-0.558
1573403996752,2019-11-10T16:39:56.752,30.063,0.817,-0.260,-0.553
1573403996771,2019-11-10T16:39:56.771,30.082,0.812,-0.262,-0.556
1573403996792,2019-11-10T16:39:56.792,30.103,0.812,-0.265,-0.557
1573403996812,2019-11-10T16:39:56.812,30.123,0.821,-0.266,-0.551
1573403996832,2019-11-10T16:39:56.832,30.143,0.818,-0.267,-0.552
1573403996852,2019-11-10T16:39:56.852,30.163,0.806,-0.267,-0.558
1573403996873,2019-11-10T16:39:56.873,30.184,0.802,-0.269,-0.559
1573403996893,2019-11-10T16:39:56.893,30.204,0.810,-0.269,-0.554
1573403996912,2019-11-10T16:39:56.912,30.223,0.821,-0.269,-0.550
1573403996933,2019-11-10T16:39:56.933,30.244,0.819,-0.269,-0.550
1573403996953,2019-11-10T16:39:56.953,30.264,0.811,-0.265,-0.555
1573403996972,2019-11-10T16:39:56.972,30.283,0.811,-0.262,-0.554
1573403996993,2019-11-10T16:39:56.993,30.304,0.817,-0.263,-0.551
1573403997013,2019-11-10T16:39:57.013,30.324,0.828,-0.264,-0.541
1573403997032,2019-11-10T16:39:57.032,30.343,0.824,-0.266,-0.544
1573403997053,2019-11-10T16:39:57.053,30.364,0.818,-0.262,-0.549
1573403997073,2019-11-10T16:39:57.073,30.384,0.819,-0.261,-0.547
1573403997094,2019-11-10T16:39:57.094,30.405,0.816,-0.263,-0.548
1573403997113,2019-11-10T16:39:57.113,30.424,0.824,-0.262,-0.545
1573403997133,2019-11-10T16:39:57.133,30.444,0.830,-0.264,-0.541
1573403997154,2019-11-10T16:39:57.154,30.465,0.825,-0.260,-0.544
