epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573404615979,2019-11-10T16:50:15.979,14.761,0.784,-0.149,-0.638
1573404615999,2019-11-10T16:50:15.999,14.781,0.786,-0.148,-0.639
1573404616018,2019-11-10T16:50:16.018,14.800,0.783,-0.152,-0.642
1573404616039,2019-11-10T16:50:16.039,14.821,0.776,-0.155,-0.647
1573404616059,2019-11-10T16:50:16.059,14.841,0.779,-0.153,-0.650
1573404616078,2019-11-10T16:50:16.078,14.860,0.778,-0.150,-0.645
1573404616099,2019-11-10T16:50:16.099,14.881,0.786,-0.148,-0.642
1573404616119,2019-11-10T16:50:16.119,14.901,0.785,-0.151,-0.642
1573404616140,2019-11-10T16:50:16.140,14.922,0.780,-0.155,-0.643
1573404616159,2019-11-10T16:50:16.159,14.941,0.781,-0.155,-0.645
1573404616179,2019-11-10T16:50:16.179,14.961,0.781,-0.152,-0.643
1573404616200,2019-11-10T16:50:16.200,14.982,0.783,-0.148,-0.643
1573404616219,2019-11-10T16:50:16.219,15.001,0.790,-0.146,-0.639
1573404616239,2019-11-10T16:50:16.239,15.021,0.785,-0.147,-0.638
1573404616260,2019-11-10T16:50:16.260,15.042,0.787,-0.149,-0.638
1573404616281,2019-11-10T16:50:16.281,15.063,0.783,-0.153,-0.641
1573404616300,2019-11-10T16:50:16.300,15.082,0.785,-0.155,-0.639
1573404616320,2019-11-10T16:50:16.320,15.102,0.784,-0.151,-0.640
1573404616341,2019-11-10T16:50:16.341,15.123,0.781,-0.149,-0.645
1573404616360,2019-11-10T16:50:16.360,15.142,0.778,-0.148,-0.644
1573404616380,2019-11-10T16:50:16.380,15.162,0.779,-0.149,-0.644
1573404616401,2019-11-10T16:50:16.401,15.183,0.781,-0.152,-0.645
1573404616420,2019-11-10T16:50:16.420,15.202,0.783,-0.156,-0.642
1573404616440,2019-11-10T16:50:16.440,15.222,0.783,-0.154,-0.642
1573404616461,2019-11-10T16:50:16.461,15.243,0.784,-0.157,-0.643
1573404616481,2019-11-10T16:50:16.481,15.263,0.779,-0.153,-0.644
1573404616500,2019-11-10T16:50:16.500,15.282,0.778,-0.149,-0.643
1573404616521,2019-11-10T16:50:16.521,15.303,0.785,-0.146,-0.640
1573404616541,2019-11-10T16:50:16.541,15.323,0.792,-0.148,-0.636
1573404616560,2019-11-10T16:50:16.560,15.342,0.793,-0.153,-0.635
1573404616581,2019-11-10T16:50:16.581,15.363,0.788,-0.151,-0.636
1573404616601,2019-11-10T16:50:16.601,15.383,0.779,-0.150,-0.641
1573404616622,2019-11-10T16:50:16.622,15.404,0.779,-0.151,-0.645
1573404616641,2019-11-10T16:50:16.641,15.423,0.780,-0.152,-0.645
1573404616661,2019-11-10T16:50:16.661,15.443,0.781,-0.152,-0.644
1573404616682,2019-11-10T16:50:16.682,15.464,0.782,-0.154,-0.642
1573404616701,2019-11-10T16:50:16.701,15.483,0.782,-0.153,-0.642
1573404616721,2019-11-10T16:50:16.721,15.503,0.783,-0.154,-0.642
1573404616742,2019-11-10T16:50:16.742,15.524,0.786,-0.154,-0.643
1573404616762,2019-11-10T16:50:16.762,15.544,0.782,-0.153,-0.641
1573404616781,2019-11-10T16:50:16.781,15.563,0.782,-0.152,-0.643
1573404616802,2019-11-10T16:50:16.802,15.584,0.778,-0.151,-0.642
1573404616822,2019-11-10T16:50:16.822,15.604,0.778,-0.150,-0.645
1573404616842,2019-11-10T16:50:16.842,15.624,0.779,-0.150,-0.641
1573404616862,2019-11-10T16:50:16.862,15.644,0.787,-0.152,-0.639
1573404616883,2019-11-10T16:50:16.883,15.665,0.792,-0.149,-0.637
1573404616903,2019-11-10T16:50:16.903,15.685,0.790,-0.149,-0.636
1573404616922,2019-11-10T16:50:16.922,15.704,0.783,-0.152,-0.642
1573404616943,2019-11-10T16:50:16.943,15.725,0.777,-0.153,-0.644
1573404616963,2019-11-10T16:50:16.963,15.745,0.779,-0.154,-0.647
1573404616982,2019-11-10T16:50:16.982,15.764,0.779,-0.155,-0.646
1573404617003,2019-11-10T16:50:17.003,15.785,0.781,-0.155,-0.646
1573404617023,2019-11-10T16:50:17.023,15.805,0.781,-0.153,-0.644
1573404617042,2019-11-10T16:50:17.042,15.824,0.787,-0.154,-0.641
1573404617063,2019-11-10T16:50:17.063,15.845,0.787,-0.154,-0.638
1573404617083,2019-11-10T16:50:17.083,15.865,0.786,-0.151,-0.639
1573404617104,2019-11-10T16:50:17.104,15.886,0.783,-0.150,-0.641
1573404617123,2019-11-10T16:50:17.123,15.905,0.781,-0.150,-0.642
1573404617143,2019-11-10T16:50:17.143,15.925,0.783,-0.151,-0.643
1573404617164,2019-11-10T16:50:17.164,15.946,0.786,-0.151,-0.639
1573404617183,2019-11-10T16:50:17.183,15.965,0.789,-0.154,-0.639
1573404617203,2019-11-10T16:50:17.203,15.985,0.785,-0.154,-0.640
1573404617224,2019-11-10T16:50:17.224,16.006,0.781,-0.148,-0.642
1573404617244,2019-11-10T16:50:17.244,16.026,0.783,-0.147,-0.643
1573404617263,2019-11-10T16:50:17.263,16.045,0.783,-0.151,-0.643
1573404617284,2019-11-10T16:50:17.284,16.066,0.778,-0.159,-0.647
1573404617304,2019-11-10T16:50:17.304,16.086,0.777,-0.158,-0.649
1573404617323,2019-11-10T16:50:17.323,16.105,0.770,-0.152,-0.648
1573404617344,2019-11-10T16:50:17.344,16.126,0.776,-0.149,-0.648
1573404617364,2019-11-10T16:50:17.364,16.146,0.785,-0.149,-0.644
1573404617385,2019-11-10T16:50:17.385,16.167,0.782,-0.152,-0.641
1573404617404,2019-11-10T16:50:17.404,16.186,0.782,-0.155,-0.648
1573404617425,2019-11-10T16:50:17.425,16.207,0.775,-0.155,-0.649
1573404617445,2019-11-10T16:50:17.445,16.227,0.778,-0.155,-0.649
1573404617464,2019-11-10T16:50:17.464,16.246,0.779,-0.154,-0.644
1573404617485,2019-11-10T16:50:17.485,16.267,0.785,-0.152,-0.643
1573404617505,2019-11-10T16:50:17.505,16.287,0.785,-0.151,-0.641
1573404617524,2019-11-10T16:50:17.524,16.306,0.786,-0.152,-0.639
1573404617545,2019-11-10T16:50:17.545,16.327,0.785,-0.148,-0.640
1573404617565,2019-11-10T16:50:17.565,16.347,0.783,-0.148,-0.640
1573404617586,2019-11-10T16:50:17.586,16.368,0.783,-0.150,-0.642
1573404617605,2019-11-10T16:50:17.605,16.387,0.782,-0.155,-0.644
1573404617625,2019-11-10T16:50:17.625,16.407,0.778,-0.155,-0.644
1573404617646,2019-11-10T16:50:17.646,16.428,0.780,-0.154,-0.646
1573404617665,2019-11-10T16:50:17.665,16.447,0.781,-0.153,-0.645
1573404617685,2019-11-10T16:50:17.685,16.467,0.780,-0.153,-0.646
1573404617706,2019-11-10T16:50:17.706,16.488,0.776,-0.150,-0.642
1573404617726,2019-11-10T16:50:17.726,16.508,0.786,-0.152,-0.643
1573404617745,2019-11-10T16:50:17.745,16.527,0.782,-0.154,-0.644
1573404617766,2019-11-10T16:50:17.766,16.548,0.775,-0.158,-0.649
1573404617786,2019-11-10T16:50:17.786,16.568,0.775,-0.154,-0.648
1573404617805,2019-11-10T16:50:17.805,16.587,0.781,-0.148,-0.643
1573404617826,2019-11-10T16:50:17.826,16.608,0.784,-0.145,-0.639
1573404617846,2019-11-10T16:50:17.846,16.628,0.789,-0.148,-0.642
1573404617867,2019-11-10T16:50:17.867,16.649,0.782,-0.154,-0.643
1573404617886,2019-11-10T16:50:17.886,16.668,0.779,-0.156,-0.645
1573404617906,2019-11-10T16:50:17.906,16.688,0.781,-0.151,-0.644
1573404617927,2019-11-10T16:50:17.927,16.709,0.779,-0.148,-0.644
1573404617946,2019-11-10T16:50:17.946,16.728,0.782,-0.151,-0.644
1573404617967,2019-11-10T16:50:17.967,16.749,0.781,-0.154,-0.643
1573404617987,2019-11-10T16:50:17.987,16.769,0.779,-0.157,-0.647
1573404618008,2019-11-10T16:50:18.008,16.790,0.778,-0.153,-0.646
1573404618027,2019-11-10T16:50:18.027,16.809,0.780,-0.148,-0.644
1573404618047,2019-11-10T16:50:18.047,16.829,0.786,-0.151,-0.641
1573404618068,2019-11-10T16:50:18.068,16.850,0.786,-0.153,-0.637
1573404618087,2019-11-10T16:50:18.087,16.869,0.787,-0.154,-0.639
1573404618107,2019-11-10T16:50:18.107,16.889,0.776,-0.149,-0.642
1573404618128,2019-11-10T16:50:18.128,16.910,0.772,-0.151,-0.646
1573404618147,2019-11-10T16:50:18.147,16.929,0.789,-0.158,-0.647
1573404618167,2019-11-10T16:50:18.167,16.949,0.787,-0.152,-0.641
1573404618188,2019-11-10T16:50:18.188,16.970,0.787,-0.150,-0.639
1573404618208,2019-11-10T16:50:18.208,16.990,0.785,-0.152,-0.641
1573404618227,2019-11-10T16:50:18.227,17.009,0.775,-0.150,-0.644
1573404618248,2019-11-10T16:50:18.248,17.030,0.785,-0.148,-0.644
1573404618268,2019-11-10T16:50:18.268,17.050,0.785,-0.148,-0.643
1573404618287,2019-11-10T16:50:18.287,17.069,0.780,-0.153,-0.639
1573404618308,2019-11-10T16:50:18.308,17.090,0.783,-0.155,-0.642
1573404618328,2019-11-10T16:50:18.328,17.110,0.777,-0.154,-0.644
1573404618349,2019-11-10T16:50:18.349,17.131,0.784,-0.155,-0.646
1573404618368,2019-11-10T16:50:18.368,17.150,0.782,-0.148,-0.644
1573404618388,2019-11-10T16:50:18.388,17.170,0.781,-0.147,-0.642
1573404618409,2019-11-10T16:50:18.409,17.191,0.785,-0.151,-0.643
1573404618428,2019-11-10T16:50:18.428,17.210,0.781,-0.153,-0.640
1573404618448,2019-11-10T16:50:18.448,17.230,0.784,-0.151,-0.641
1573404618469,2019-11-10T16:50:18.469,17.251,0.783,-0.150,-0.644
1573404618489,2019-11-10T16:50:18.489,17.271,0.779,-0.150,-0.644
1573404618509,2019-11-10T16:50:18.509,17.291,0.782,-0.153,-0.645
1573404618529,2019-11-10T16:50:18.529,17.311,0.779,-0.153,-0.643
1573404618550,2019-11-10T16:50:18.550,17.332,0.782,-0.154,-0.643
1573404618569,2019-11-10T16:50:18.569,17.351,0.781,-0.154,-0.643
1573404618589,2019-11-10T16:50:18.589,17.371,0.785,-0.151,-0.644
1573404618610,2019-11-10T16:50:18.610,17.392,0.781,-0.150,-0.642
1573404618629,2019-11-10T16:50:18.629,17.411,0.783,-0.143,-0.638
1573404618649,2019-11-10T16:50:18.649,17.431,0.789,-0.144,-0.638
1573404618670,2019-11-10T16:50:18.670,17.452,0.792,-0.149,-0.636
1573404618690,2019-11-10T16:50:18.690,17.472,0.789,-0.151,-0.640
1573404618709,2019-11-10T16:50:18.709,17.491,0.781,-0.153,-0.644
1573404618730,2019-11-10T16:50:18.730,17.512,0.774,-0.151,-0.646
1573404618750,2019-11-10T16:50:18.750,17.532,0.782,-0.150,-0.645
1573404618769,2019-11-10T16:50:18.769,17.551,0.785,-0.149,-0.644
1573404618790,2019-11-10T16:50:18.790,17.572,0.769,-0.148,-0.649
1573404618810,2019-11-10T16:50:18.810,17.592,0.773,-0.157,-0.651
1573404618831,2019-11-10T16:50:18.831,17.613,0.779,-0.155,-0.650
1573404618850,2019-11-10T16:50:18.850,17.632,0.782,-0.151,-0.647
1573404618870,2019-11-10T16:50:18.870,17.652,0.787,-0.143,-0.642
1573404618891,2019-11-10T16:50:18.891,17.673,0.789,-0.148,-0.641
1573404618910,2019-11-10T16:50:18.910,17.692,0.783,-0.154,-0.642
1573404618930,2019-11-10T16:50:18.930,17.712,0.781,-0.152,-0.648
1573404618951,2019-11-10T16:50:18.951,17.733,0.780,-0.151,-0.648
1573404618971,2019-11-10T16:50:18.971,17.753,0.781,-0.148,-0.645
1573404618990,2019-11-10T16:50:18.990,17.772,0.775,-0.152,-0.646
1573404619011,2019-11-10T16:50:19.011,17.793,0.776,-0.153,-0.646
1573404619031,2019-11-10T16:50:19.031,17.813,0.777,-0.151,-0.645
1573404619051,2019-11-10T16:50:19.051,17.833,0.784,-0.145,-0.644
1573404619071,2019-11-10T16:50:19.071,17.853,0.786,-0.143,-0.640
1573404619092,2019-11-10T16:50:19.092,17.874,0.789,-0.152,-0.640
1573404619112,2019-11-10T16:50:19.112,17.894,0.785,-0.159,-0.644
1573404619131,2019-11-10T16:50:19.131,17.913,0.775,-0.158,-0.649
1573404619152,2019-11-10T16:50:19.152,17.934,0.776,-0.152,-0.651
1573404619172,2019-11-10T16:50:19.172,17.954,0.775,-0.149,-0.649
1573404619191,2019-11-10T16:50:19.191,17.973,0.779,-0.151,-0.647
1573404619212,2019-11-10T16:50:19.212,17.994,0.781,-0.154,-0.643
1573404619232,2019-11-10T16:50:19.232,18.014,0.781,-0.151,-0.642
1573404619251,2019-11-10T16:50:19.251,18.033,0.782,-0.148,-0.641
1573404619272,2019-11-10T16:50:19.272,18.054,0.787,-0.149,-0.640
1573404619292,2019-11-10T16:50:19.292,18.074,0.787,-0.152,-0.639
1573404619313,2019-11-10T16:50:19.313,18.095,0.783,-0.154,-0.641
1573404619332,2019-11-10T16:50:19.332,18.114,0.782,-0.153,-0.645
1573404619352,2019-11-10T16:50:19.352,18.134,0.776,-0.152,-0.646
1573404619373,2019-11-10T16:50:19.373,18.155,0.780,-0.152,-0.648
1573404619392,2019-11-10T16:50:19.392,18.174,0.782,-0.153,-0.645
1573404619412,2019-11-10T16:50:19.412,18.194,0.778,-0.155,-0.643
1573404619433,2019-11-10T16:50:19.433,18.215,0.778,-0.154,-0.647
1573404619453,2019-11-10T16:50:19.453,18.235,0.780,-0.152,-0.646
1573404619472,2019-11-10T16:50:19.472,18.254,0.780,-0.148,-0.644
1573404619493,2019-11-10T16:50:19.493,18.275,0.782,-0.150,-0.643
1573404619513,2019-11-10T16:50:19.513,18.295,0.780,-0.152,-0.642
1573404619532,2019-11-10T16:50:19.532,18.314,0.779,-0.155,-0.643
1573404619553,2019-11-10T16:50:19.553,18.335,0.783,-0.158,-0.645
1573404619573,2019-11-10T16:50:19.573,18.355,0.781,-0.153,-0.645
1573404619594,2019-11-10T16:50:19.594,18.376,0.782,-0.149,-0.644
1573404619613,2019-11-10T16:50:19.613,18.395,0.782,-0.150,-0.639
1573404619634,2019-11-10T16:50:19.634,18.416,0.784,-0.154,-0.640
1573404619654,2019-11-10T16:50:19.654,18.436,0.783,-0.156,-0.643
1573404619673,2019-11-10T16:50:19.673,18.455,0.782,-0.156,-0.644
1573404619694,2019-11-10T16:50:19.694,18.476,0.780,-0.153,-0.643
1573404619714,2019-11-10T16:50:19.714,18.496,0.785,-0.151,-0.641
1573404619735,2019-11-10T16:50:19.735,18.517,0.783,-0.153,-0.643
1573404619754,2019-11-10T16:50:19.754,18.536,0.779,-0.154,-0.644
1573404619774,2019-11-10T16:50:19.774,18.556,0.780,-0.156,-0.647
1573404619795,2019-11-10T16:50:19.795,18.577,0.777,-0.156,-0.647
1573404619814,2019-11-10T16:50:19.814,18.596,0.780,-0.155,-0.645
1573404619834,2019-11-10T16:50:19.834,18.616,0.783,-0.152,-0.644
1573404619855,2019-11-10T16:50:19.855,18.637,0.780,-0.152,-0.642
1573404619874,2019-11-10T16:50:19.874,18.656,0.783,-0.150,-0.639
1573404619894,2019-11-10T16:50:19.894,18.676,0.789,-0.153,-0.640
1573404619915,2019-11-10T16:50:19.915,18.697,0.785,-0.154,-0.642
1573404619935,2019-11-10T16:50:19.935,18.717,0.781,-0.154,-0.646
1573404619954,2019-11-10T16:50:19.954,18.736,0.778,-0.154,-0.649
1573404619975,2019-11-10T16:50:19.975,18.757,0.775,-0.154,-0.649
1573404619995,2019-11-10T16:50:19.995,18.777,0.779,-0.146,-0.643
1573404620014,2019-11-10T16:50:20.014,18.796,0.779,-0.152,-0.647
1573404620035,2019-11-10T16:50:20.035,18.817,0.775,-0.159,-0.647
1573404620055,2019-11-10T16:50:20.055,18.837,0.776,-0.158,-0.647
1573404620076,2019-11-10T16:50:20.076,18.858,0.781,-0.157,-0.648
1573404620095,2019-11-10T16:50:20.095,18.877,0.777,-0.156,-0.646
1573404620115,2019-11-10T16:50:20.115,18.897,0.777,-0.150,-0.647
1573404620136,2019-11-10T16:50:20.136,18.918,0.776,-0.151,-0.646
1573404620155,2019-11-10T16:50:20.155,18.937,0.779,-0.156,-0.645
1573404620176,2019-11-10T16:50:20.176,18.958,0.784,-0.155,-0.646
1573404620196,2019-11-10T16:50:20.196,18.978,0.786,-0.151,-0.643
1573404620217,2019-11-10T16:50:20.217,18.999,0.786,-0.150,-0.643
1573404620236,2019-11-10T16:50:20.236,19.018,0.778,-0.152,-0.645
1573404620256,2019-11-10T16:50:20.256,19.038,0.776,-0.152,-0.647
1573404620277,2019-11-10T16:50:20.277,19.059,0.779,-0.153,-0.648
1573404620296,2019-11-10T16:50:20.296,19.078,0.779,-0.150,-0.647
1573404620316,2019-11-10T16:50:20.316,19.098,0.778,-0.155,-0.651
1573404620337,2019-11-10T16:50:20.337,19.119,0.775,-0.151,-0.648
1573404620356,2019-11-10T16:50:20.356,19.138,0.776,-0.147,-0.646
1573404620376,2019-11-10T16:50:20.376,19.158,0.780,-0.153,-0.647
1573404620397,2019-11-10T16:50:20.397,19.179,0.778,-0.154,-0.645
1573404620417,2019-11-10T16:50:20.417,19.199,0.781,-0.153,-0.648
1573404620436,2019-11-10T16:50:20.436,19.218,0.779,-0.152,-0.646
1573404620457,2019-11-10T16:50:20.457,19.239,0.780,-0.152,-0.647
1573404620477,2019-11-10T16:50:20.477,19.259,0.780,-0.151,-0.645
1573404620496,2019-11-10T16:50:20.496,19.278,0.785,-0.153,-0.646
1573404620517,2019-11-10T16:50:20.517,19.299,0.784,-0.152,-0.641
1573404620537,2019-11-10T16:50:20.537,19.319,0.786,-0.154,-0.642
1573404620558,2019-11-10T16:50:20.558,19.340,0.780,-0.154,-0.645
1573404620577,2019-11-10T16:50:20.577,19.359,0.776,-0.154,-0.646
1573404620597,2019-11-10T16:50:20.597,19.379,0.777,-0.151,-0.647
1573404620618,2019-11-10T16:50:20.618,19.400,0.781,-0.151,-0.647
1573404620637,2019-11-10T16:50:20.637,19.419,0.780,-0.150,-0.643
1573404620657,2019-11-10T16:50:20.657,19.439,0.781,-0.150,-0.644
1573404620678,2019-11-10T16:50:20.678,19.460,0.782,-0.153,-0.645
1573404620698,2019-11-10T16:50:20.698,19.480,0.780,-0.153,-0.645
1573404620718,2019-11-10T16:50:20.718,19.500,0.778,-0.152,-0.648
1573404620738,2019-11-10T16:50:20.738,19.520,0.779,-0.152,-0.648
1573404620759,2019-11-10T16:50:20.759,19.541,0.782,-0.154,-0.647
1573404620778,2019-11-10T16:50:20.778,19.560,0.781,-0.154,-0.645
1573404620798,2019-11-10T16:50:20.798,19.580,0.778,-0.150,-0.644
1573404620819,2019-11-10T16:50:20.819,19.601,0.780,-0.151,-0.647
1573404620839,2019-11-10T16:50:20.839,19.621,0.776,-0.154,-0.650
1573404620858,2019-11-10T16:50:20.858,19.640,0.776,-0.154,-0.648
1573404620879,2019-11-10T16:50:20.879,19.661,0.779,-0.151,-0.645
1573404620899,2019-11-10T16:50:20.899,19.681,0.780,-0.152,-0.643
1573404620918,2019-11-10T16:50:20.918,19.700,0.783,-0.151,-0.644
1573404620939,2019-11-10T16:50:20.939,19.721,0.782,-0.153,-0.645
1573404620959,2019-11-10T16:50:20.959,19.741,0.780,-0.152,-0.647
1573404620980,2019-11-10T16:50:20.980,19.762,0.777,-0.150,-0.646
1573404620999,2019-11-10T16:50:20.999,19.781,0.781,-0.151,-0.645
1573404621019,2019-11-10T16:50:21.019,19.801,0.783,-0.152,-0.644
1573404621040,2019-11-10T16:50:21.040,19.822,0.786,-0.153,-0.643
1573404621059,2019-11-10T16:50:21.059,19.841,0.779,-0.152,-0.647
1573404621079,2019-11-10T16:50:21.079,19.861,0.776,-0.154,-0.647
1573404621100,2019-11-10T16:50:21.100,19.882,0.775,-0.152,-0.647
1573404621119,2019-11-10T16:50:21.119,19.901,0.782,-0.150,-0.648
1573404621139,2019-11-10T16:50:21.139,19.921,0.785,-0.151,-0.647
1573404621160,2019-11-10T16:50:21.160,19.942,0.782,-0.156,-0.645
1573404621180,2019-11-10T16:50:21.180,19.962,0.773,-0.154,-0.647
1573404621199,2019-11-10T16:50:21.199,19.981,0.776,-0.154,-0.649
1573404621220,2019-11-10T16:50:21.220,20.002,0.781,-0.152,-0.644
1573404621240,2019-11-10T16:50:21.240,20.022,0.782,-0.148,-0.640
1573404621260,2019-11-10T16:50:21.260,20.042,0.784,-0.151,-0.640
1573404621280,2019-11-10T16:50:21.280,20.062,0.783,-0.155,-0.644
1573404621301,2019-11-10T16:50:21.301,20.083,0.778,-0.156,-0.649
1573404621321,2019-11-10T16:50:21.321,20.103,0.779,-0.152,-0.650
1573404621340,2019-11-10T16:50:21.340,20.122,0.780,-0.149,-0.646
1573404621361,2019-11-10T16:50:21.361,20.143,0.777,-0.148,-0.646
1573404621381,2019-11-10T16:50:21.381,20.163,0.783,-0.154,-0.645
1573404621400,2019-11-10T16:50:21.400,20.182,0.780,-0.159,-0.649
1573404621421,2019-11-10T16:50:21.421,20.203,0.774,-0.157,-0.651
1573404621441,2019-11-10T16:50:21.441,20.223,0.773,-0.151,-0.649
1573404621462,2019-11-10T16:50:21.462,20.244,0.779,-0.152,-0.649
1573404621481,2019-11-10T16:50:21.481,20.263,0.779,-0.149,-0.644
1573404621501,2019-11-10T16:50:21.501,20.283,0.786,-0.147,-0.641
1573404621522,2019-11-10T16:50:21.522,20.304,0.788,-0.151,-0.641
1573404621541,2019-11-10T16:50:21.541,20.323,0.783,-0.152,-0.645
1573404621561,2019-11-10T16:50:21.561,20.343,0.779,-0.150,-0.646
1573404621582,2019-11-10T16:50:21.582,20.364,0.780,-0.147,-0.646
1573404621601,2019-11-10T16:50:21.601,20.383,0.778,-0.148,-0.645
1573404621621,2019-11-10T16:50:21.621,20.403,0.779,-0.151,-0.647
1573404621642,2019-11-10T16:50:21.642,20.424,0.781,-0.154,-0.648
1573404621662,2019-11-10T16:50:21.662,20.444,0.776,-0.154,-0.649
1573404621681,2019-11-10T16:50:21.681,20.463,0.775,-0.151,-0.648
1573404621702,2019-11-10T16:50:21.702,20.484,0.776,-0.150,-0.648
1573404621722,2019-11-10T16:50:21.722,20.504,0.778,-0.153,-0.647
1573404621741,2019-11-10T16:50:21.741,20.523,0.778,-0.154,-0.648
1573404621762,2019-11-10T16:50:21.762,20.544,0.778,-0.154,-0.650
1573404621782,2019-11-10T16:50:21.782,20.564,0.776,-0.151,-0.650
1573404621803,2019-11-10T16:50:21.803,20.585,0.773,-0.149,-0.648
1573404621822,2019-11-10T16:50:21.822,20.604,0.778,-0.147,-0.649
1573404621843,2019-11-10T16:50:21.843,20.625,0.783,-0.150,-0.647
1573404621863,2019-11-10T16:50:21.863,20.645,0.783,-0.153,-0.644
1573404621882,2019-11-10T16:50:21.882,20.664,0.778,-0.150,-0.647
1573404621903,2019-11-10T16:50:21.903,20.685,0.771,-0.152,-0.651
1573404621923,2019-11-10T16:50:21.923,20.705,0.774,-0.148,-0.650
1573404621944,2019-11-10T16:50:21.944,20.726,0.779,-0.151,-0.648
1573404621963,2019-11-10T16:50:21.963,20.745,0.781,-0.151,-0.647
1573404621983,2019-11-10T16:50:21.983,20.765,0.780,-0.153,-0.648
1573404622004,2019-11-10T16:50:22.004,20.786,0.779,-0.155,-0.650
1573404622023,2019-11-10T16:50:22.023,20.805,0.777,-0.151,-0.648
1573404622043,2019-11-10T16:50:22.043,20.825,0.776,-0.147,-0.649
1573404622064,2019-11-10T16:50:22.064,20.846,0.776,-0.151,-0.646
1573404622084,2019-11-10T16:50:22.084,20.866,0.781,-0.153,-0.647
1573404622103,2019-11-10T16:50:22.103,20.885,0.779,-0.153,-0.646
1573404622124,2019-11-10T16:50:22.124,20.906,0.778,-0.149,-0.648
1573404622144,2019-11-10T16:50:22.144,20.926,0.778,-0.148,-0.649
1573404622163,2019-11-10T16:50:22.163,20.945,0.781,-0.151,-0.646
1573404622184,2019-11-10T16:50:22.184,20.966,0.780,-0.153,-0.646
1573404622204,2019-11-10T16:50:22.204,20.986,0.781,-0.154,-0.648
1573404622223,2019-11-10T16:50:22.223,21.005,0.776,-0.153,-0.648
1573404622244,2019-11-10T16:50:22.244,21.026,0.775,-0.151,-0.647
1573404622264,2019-11-10T16:50:22.264,21.046,0.776,-0.152,-0.650
1573404622285,2019-11-10T16:50:22.285,21.067,0.774,-0.152,-0.651
1573404622304,2019-11-10T16:50:22.304,21.086,0.782,-0.152,-0.649
1573404622324,2019-11-10T16:50:22.324,21.106,0.777,-0.150,-0.644
1573404622345,2019-11-10T16:50:22.345,21.127,0.779,-0.151,-0.645
1573404622364,2019-11-10T16:50:22.364,21.146,0.779,-0.153,-0.646
1573404622385,2019-11-10T16:50:22.385,21.167,0.779,-0.153,-0.647
1573404622405,2019-11-10T16:50:22.405,21.187,0.779,-0.151,-0.645
1573404622426,2019-11-10T16:50:22.426,21.208,0.779,-0.149,-0.644
1573404622445,2019-11-10T16:50:22.445,21.227,0.780,-0.151,-0.645
1573404622465,2019-11-10T16:50:22.465,21.247,0.783,-0.154,-0.646
1573404622486,2019-11-10T16:50:22.486,21.268,0.778,-0.153,-0.647
1573404622505,2019-11-10T16:50:22.505,21.287,0.776,-0.152,-0.649
1573404622525,2019-11-10T16:50:22.525,21.307,0.777,-0.151,-0.648
1573404622546,2019-11-10T16:50:22.546,21.328,0.780,-0.151,-0.646
1573404622566,2019-11-10T16:50:22.566,21.348,0.783,-0.152,-0.646
1573404622585,2019-11-10T16:50:22.585,21.367,0.781,-0.154,-0.646
1573404622606,2019-11-10T16:50:22.606,21.388,0.778,-0.152,-0.647
1573404622626,2019-11-10T16:50:22.626,21.408,0.777,-0.152,-0.650
1573404622645,2019-11-10T16:50:22.645,21.427,0.777,-0.155,-0.647
1573404622666,2019-11-10T16:50:22.666,21.448,0.781,-0.152,-0.645
1573404622686,2019-11-10T16:50:22.686,21.468,0.783,-0.150,-0.644
1573404622707,2019-11-10T16:50:22.707,21.489,0.781,-0.150,-0.646
1573404622726,2019-11-10T16:50:22.726,21.508,0.779,-0.151,-0.645
1573404622746,2019-11-10T16:50:22.746,21.528,0.778,-0.154,-0.648
1573404622767,2019-11-10T16:50:22.767,21.549,0.778,-0.153,-0.650
1573404622786,2019-11-10T16:50:22.786,21.568,0.774,-0.151,-0.648
1573404622806,2019-11-10T16:50:22.806,21.588,0.780,-0.151,-0.646
1573404622827,2019-11-10T16:50:22.827,21.609,0.782,-0.150,-0.648
1573404622846,2019-11-10T16:50:22.846,21.628,0.778,-0.154,-0.651
1573404622866,2019-11-10T16:50:22.866,21.648,0.777,-0.155,-0.649
1573404622887,2019-11-10T16:50:22.887,21.669,0.777,-0.154,-0.648
1573404622907,2019-11-10T16:50:22.907,21.689,0.777,-0.153,-0.646
1573404622926,2019-11-10T16:50:22.926,21.708,0.780,-0.151,-0.644
1573404622947,2019-11-10T16:50:22.947,21.729,0.777,-0.150,-0.645
1573404622968,2019-11-10T16:50:22.968,21.750,0.779,-0.149,-0.647
1573404622987,2019-11-10T16:50:22.987,21.769,0.781,-0.153,-0.647
1573404623007,2019-11-10T16:50:23.007,21.789,0.782,-0.154,-0.647
1573404623028,2019-11-10T16:50:23.028,21.810,0.780,-0.152,-0.645
1573404623048,2019-11-10T16:50:23.048,21.830,0.785,-0.152,-0.645
1573404623067,2019-11-10T16:50:23.067,21.849,0.782,-0.155,-0.646
1573404623088,2019-11-10T16:50:23.088,21.870,0.779,-0.151,-0.646
1573404623108,2019-11-10T16:50:23.108,21.890,0.780,-0.151,-0.647
1573404623127,2019-11-10T16:50:23.127,21.909,0.779,-0.157,-0.647
