epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578062134611,2020-01-03T14:35:34.611,26.133,18.018,7.530,-2.660
1578062134631,2020-01-03T14:35:34.631,26.153,17.355,-15.724,-6.509
1578062134652,2020-01-03T14:35:34.652,26.174,14.611,-35.015,-12.942
1578062134671,2020-01-03T14:35:34.671,26.193,8.857,-50.267,-13.788
1578062134691,2020-01-03T14:35:34.691,26.213,-0.831,-58.087,-14.322
1578062134710,2020-01-03T14:35:34.710,26.232,-3.155,-73.460,-20.434
1578062134731,2020-01-03T14:35:34.731,26.253,-3.392,-96.212,-21.441
1578062134750,2020-01-03T14:35:34.750,26.272,-9.588,-102.691,-20.503
1578062134770,2020-01-03T14:35:34.770,26.292,-16.875,-89.855,-25.922
1578062134789,2020-01-03T14:35:34.789,26.311,-12.378,-79.611,-26.052
1578062134810,2020-01-03T14:35:34.810,26.332,-6.479,-78.300,-12.691
1578062134830,2020-01-03T14:35:34.830,26.352,-7.896,-72.401,-1.692
1578062134849,2020-01-03T14:35:34.849,26.371,-11.341,-55.221,-2.241
1578062134870,2020-01-03T14:35:34.870,26.392,-10.480,-50.686,-2.195
1578062134889,2020-01-03T14:35:34.889,26.411,-6.311,-65.953,2.965
1578062134910,2020-01-03T14:35:34.910,26.432,1.341,-98.026,10.968
1578062134929,2020-01-03T14:35:34.929,26.451,8.102,-113.171,17.431
1578062134949,2020-01-03T14:35:34.949,26.471,7.027,-77.447,15.663
1578062134970,2020-01-03T14:35:34.970,26.492,1.524,-22.828,9.756
1578062134989,2020-01-03T14:35:34.989,26.511,-2.729,1.052,6.265
1578062135009,2020-01-03T14:35:35.009,26.531,-3.247,2.294,5.831
1578062135028,2020-01-03T14:35:35.028,26.550,-3.880,17.264,6.265
1578062135049,2020-01-03T14:35:35.049,26.571,-8.079,48.133,6.639
1578062135068,2020-01-03T14:35:35.068,26.590,-13.727,71.326,3.613
1578062135088,2020-01-03T14:35:35.088,26.610,-14.748,63.979,2.439
1578062135109,2020-01-03T14:35:35.109,26.631,-11.387,56.776,11.227
1578062135128,2020-01-03T14:35:35.128,26.650,-4.619,72.790,23.704
1578062135148,2020-01-03T14:35:35.148,26.670,3.697,111.418,25.229
1578062135167,2020-01-03T14:35:35.167,26.689,7.942,152.919,21.296
1578062135188,2020-01-03T14:35:35.188,26.710,12.203,174.825,21.029
1578062135207,2020-01-03T14:35:35.207,26.729,10.579,174.924,14.855
1578062135227,2020-01-03T14:35:35.227,26.749,14.550,141.593,3.666
1578062135248,2020-01-03T14:35:35.248,26.770,21.646,99.970,2.706
1578062135267,2020-01-03T14:35:35.267,26.789,17.325,89.230,4.710
1578062135287,2020-01-03T14:35:35.287,26.809,9.527,93.102,-0.328
1578062135306,2020-01-03T14:35:35.306,26.828,7.355,80.579,-2.058
1578062135327,2020-01-03T14:35:35.327,26.849,8.140,53.262,-1.623
1578062135346,2020-01-03T14:35:35.346,26.868,6.639,24.383,-4.451
1578062135367,2020-01-03T14:35:35.367,26.889,5.518,-2.630,-11.151
1578062135386,2020-01-03T14:35:35.386,26.908,4.916,-33.049,-14.078
1578062135406,2020-01-03T14:35:35.406,26.928,4.162,-70.389,-12.203
1578062135427,2020-01-03T14:35:35.427,26.949,6.341,-112.752,-6.479
1578062135446,2020-01-03T14:35:35.446,26.968,2.873,-138.262,2.698
1578062135466,2020-01-03T14:35:35.466,26.988,-8.407,-132.431,9.482
1578062135485,2020-01-03T14:35:35.485,27.007,-20.640,-120.663,7.721
1578062135506,2020-01-03T14:35:35.506,27.028,-25.861,-116.181,5.274
1578062135525,2020-01-03T14:35:35.525,27.047,-27.447,-114.024,1.303
1578062135545,2020-01-03T14:35:35.545,27.067,-22.904,-103.559,-8.072
1578062135566,2020-01-03T14:35:35.566,27.088,-10.137,-89.268,-12.904
1578062135585,2020-01-03T14:35:35.585,27.107,1.997,-67.828,-7.431
1578062135605,2020-01-03T14:35:35.605,27.127,6.021,-40.335,-4.009
1578062135624,2020-01-03T14:35:35.624,27.146,9.002,-38.041,-4.055
1578062135645,2020-01-03T14:35:35.645,27.167,14.146,-58.948,-1.806
1578062135664,2020-01-03T14:35:35.664,27.186,19.649,-68.857,3.780
1578062135684,2020-01-03T14:35:35.684,27.206,22.828,-56.380,6.250
1578062135705,2020-01-03T14:35:35.705,27.227,22.370,-31.052,6.387
1578062135724,2020-01-03T14:35:35.724,27.246,16.227,0.602,8.712
1578062135744,2020-01-03T14:35:35.744,27.266,10.168,15.328,10.998
1578062135764,2020-01-03T14:35:35.764,27.286,6.692,17.919,12.828
1578062135784,2020-01-03T14:35:35.784,27.306,4.756,24.695,13.361
1578062135803,2020-01-03T14:35:35.803,27.325,3.521,34.520,12.431
1578062135824,2020-01-03T14:35:35.824,27.346,2.210,39.733,9.451
1578062135844,2020-01-03T14:35:35.844,27.366,1.806,41.585,9.870
1578062135863,2020-01-03T14:35:35.863,27.385,4.992,45.503,17.995
1578062135884,2020-01-03T14:35:35.884,27.406,10.427,66.441,28.415
1578062135903,2020-01-03T14:35:35.903,27.425,11.669,121.730,29.817
1578062135923,2020-01-03T14:35:35.923,27.445,15.724,170.526,24.101
1578062135942,2020-01-03T14:35:35.942,27.464,20.701,178.186,22.195
1578062135963,2020-01-03T14:35:35.963,27.485,14.665,176.997,17.698
1578062135982,2020-01-03T14:35:35.982,27.504,4.604,174.809,7.782
1578062136002,2020-01-03T14:35:36.002,27.524,7.561,141.852,5.549
1578062136023,2020-01-03T14:35:36.023,27.545,13.491,103.933,9.520
1578062136042,2020-01-03T14:35:36.042,27.564,11.761,68.331,8.910
1578062136062,2020-01-03T14:35:36.062,27.584,10.030,35.495,8.659
1578062136081,2020-01-03T14:35:36.081,27.603,8.171,12.378,8.308
1578062136102,2020-01-03T14:35:36.102,27.624,5.762,3.209,-0.595
1578062136121,2020-01-03T14:35:36.121,27.643,4.383,-4.413,-11.928
1578062136141,2020-01-03T14:35:36.141,27.663,4.063,-30.549,-18.681
1578062136162,2020-01-03T14:35:36.162,27.684,4.825,-65.061,-20.244
1578062136181,2020-01-03T14:35:36.181,27.703,2.424,-91.928,-17.813
1578062136202,2020-01-03T14:35:36.202,27.724,-4.398,-104.604,-14.985
1578062136221,2020-01-03T14:35:36.221,27.743,-9.649,-108.720,-15.816
1578062136241,2020-01-03T14:35:36.241,27.763,-15.137,-115.305,-18.148
1578062136260,2020-01-03T14:35:36.260,27.782,-19.832,-117.035,-19.428
1578062136281,2020-01-03T14:35:36.281,27.803,-18.300,-126.197,-17.698
1578062136301,2020-01-03T14:35:36.301,27.823,-18.239,-127.165,-9.802
1578062136320,2020-01-03T14:35:36.320,27.842,-20.671,-102.508,-7.904
1578062136341,2020-01-03T14:35:36.341,27.863,-17.149,-74.306,-9.924
1578062136360,2020-01-03T14:35:36.360,27.882,-14.962,-52.584,-10.335
1578062136380,2020-01-03T14:35:36.380,27.902,-13.666,-37.058,-10.099
1578062136399,2020-01-03T14:35:36.399,27.921,-6.867,-46.082,-9.832
1578062136420,2020-01-03T14:35:36.420,27.942,3.064,-74.009,-5.511
1578062136440,2020-01-03T14:35:36.440,27.962,10.854,-89.748,-0.130
1578062136459,2020-01-03T14:35:36.459,27.981,12.660,-68.979,2.569
1578062136480,2020-01-03T14:35:36.480,28.002,8.742,-26.707,1.524
1578062136499,2020-01-03T14:35:36.499,28.021,4.345,4.223,1.319
1578062136519,2020-01-03T14:35:36.519,28.041,2.439,9.192,6.105
1578062136538,2020-01-03T14:35:36.538,28.060,2.241,14.619,11.441
1578062136559,2020-01-03T14:35:36.559,28.081,-0.366,32.980,12.020
1578062136579,2020-01-03T14:35:36.579,28.101,-3.270,48.316,7.835
1578062136598,2020-01-03T14:35:36.598,28.120,-2.256,55.198,6.380
1578062136619,2020-01-03T14:35:36.619,28.141,5.793,60.137,11.578
1578062136638,2020-01-03T14:35:36.638,28.160,7.569,97.919,15.541
1578062136659,2020-01-03T14:35:36.659,28.181,4.367,173.697,11.227
1578062136678,2020-01-03T14:35:36.678,28.200,5.053,233.704,-0.899
1578062136698,2020-01-03T14:35:36.698,28.220,1.052,249.748,-12.591
1578062136717,2020-01-03T14:35:36.717,28.239,-9.116,234.543,-20.381
1578062136738,2020-01-03T14:35:36.738,28.260,-3.742,178.072,-21.319
1578062136758,2020-01-03T14:35:36.758,28.280,15.800,108.262,-10.305
1578062136777,2020-01-03T14:35:36.777,28.299,33.232,47.012,7.050
1578062136798,2020-01-03T14:35:36.798,28.320,37.073,-5.777,17.607
1578062136817,2020-01-03T14:35:36.817,28.339,26.044,-29.718,6.669
1578062136837,2020-01-03T14:35:36.837,28.359,14.680,-35.793,-10.762
1578062136856,2020-01-03T14:35:36.856,28.378,12.447,-48.834,-14.428
1578062136877,2020-01-03T14:35:36.877,28.399,13.857,-80.877,-6.745
1578062136897,2020-01-03T14:35:36.897,28.419,9.939,-112.248,2.180
1578062136916,2020-01-03T14:35:36.916,28.438,-4.878,-120.053,5.564
1578062136937,2020-01-03T14:35:36.937,28.459,-21.341,-113.971,1.745
1578062136956,2020-01-03T14:35:36.956,28.478,-24.436,-109.047,-1.517
1578062136976,2020-01-03T14:35:36.976,28.498,-20.107,-115.869,-2.782
1578062136995,2020-01-03T14:35:36.995,28.517,-16.692,-123.605,-3.727
1578062137016,2020-01-03T14:35:37.016,28.538,-14.878,-110.366,-4.947
1578062137036,2020-01-03T14:35:37.036,28.558,-8.590,-85.023,-5.983
1578062137056,2020-01-03T14:35:37.056,28.578,-2.111,-69.230,-4.627
1578062137076,2020-01-03T14:35:37.076,28.598,0.351,-53.125,-0.335
1578062137095,2020-01-03T14:35:37.095,28.617,0.030,-35.671,4.459
1578062137116,2020-01-03T14:35:37.116,28.638,3.559,-37.043,5.053
1578062137135,2020-01-03T14:35:37.135,28.657,8.651,-52.790,7.538
1578062137155,2020-01-03T14:35:37.155,28.677,11.776,-56.997,9.520
1578062137176,2020-01-03T14:35:37.176,28.698,10.831,-33.163,5.549
1578062137195,2020-01-03T14:35:37.195,28.717,7.149,-2.058,3.399
1578062137215,2020-01-03T14:35:37.215,28.737,4.055,10.213,4.703
1578062137234,2020-01-03T14:35:37.234,28.756,2.104,11.471,4.855
1578062137255,2020-01-03T14:35:37.255,28.777,0.549,15.130,3.910
1578062137274,2020-01-03T14:35:37.274,28.796,-2.096,23.323,1.441
1578062137294,2020-01-03T14:35:37.294,28.816,-4.284,34.611,-1.098
1578062137313,2020-01-03T14:35:37.313,28.835,-3.636,45.107,0.335
1578062137334,2020-01-03T14:35:37.334,28.856,-2.538,49.992,4.131
1578062137354,2020-01-03T14:35:37.354,28.876,-3.864,61.113,7.912
1578062137373,2020-01-03T14:35:37.373,28.895,-5.313,87.309,9.627
1578062137394,2020-01-03T14:35:37.394,28.916,-3.415,113.704,9.268
1578062137413,2020-01-03T14:35:37.413,28.935,5.579,123.514,10.785
1578062137433,2020-01-03T14:35:37.433,28.955,16.479,114.619,18.102
1578062137452,2020-01-03T14:35:37.452,28.974,19.931,101.738,19.817
1578062137473,2020-01-03T14:35:37.473,28.995,21.814,95.625,13.140
1578062137494,2020-01-03T14:35:37.494,29.016,22.858,91.784,7.271
1578062137513,2020-01-03T14:35:37.513,29.035,19.985,82.683,-1.707
1578062137533,2020-01-03T14:35:37.533,29.055,16.204,45.396,-15.427
1578062137552,2020-01-03T14:35:37.552,29.074,16.441,-13.971,-23.529
1578062137573,2020-01-03T14:35:37.573,29.095,16.784,-56.860,-22.066
1578062137592,2020-01-03T14:35:37.592,29.114,11.761,-75.671,-19.954
1578062137612,2020-01-03T14:35:37.612,29.134,-1.441,-86.120,-17.950
1578062137633,2020-01-03T14:35:37.633,29.155,-15.655,-93.140,-14.962
1578062137652,2020-01-03T14:35:37.652,29.174,-22.919,-103.095,-12.813
1578062137672,2020-01-03T14:35:37.672,29.194,-27.957,-119.314,-8.186
1578062137691,2020-01-03T14:35:37.691,29.213,-29.848,-116.265,-7.172
1578062137712,2020-01-03T14:35:37.712,29.234,-27.233,-93.186,-13.872
1578062137731,2020-01-03T14:35:37.731,29.253,-20.320,-67.912,-14.466
1578062137751,2020-01-03T14:35:37.751,29.273,-12.561,-38.300,-10.701
1578062137772,2020-01-03T14:35:37.772,29.294,-6.288,-24.329,-6.669
1578062137791,2020-01-03T14:35:37.791,29.313,-1.486,-31.174,-4.588
1578062137811,2020-01-03T14:35:37.811,29.333,3.384,-49.901,-4.177
1578062137830,2020-01-03T14:35:37.830,29.352,11.608,-73.651,-2.652
1578062137851,2020-01-03T14:35:37.851,29.373,19.024,-80.930,-0.716
1578062137870,2020-01-03T14:35:37.870,29.392,19.207,-65.465,1.738
1578062137890,2020-01-03T14:35:37.890,29.412,17.447,-47.546,3.605
1578062137911,2020-01-03T14:35:37.911,29.433,15.457,-32.919,2.508
1578062137930,2020-01-03T14:35:37.930,29.452,9.223,-11.761,4.817
1578062137951,2020-01-03T14:35:37.951,29.473,-0.556,11.204,8.941
1578062137970,2020-01-03T14:35:37.970,29.492,-8.727,35.213,14.192
1578062137990,2020-01-03T14:35:37.990,29.512,-16.067,58.178,15.191
1578062138009,2020-01-03T14:35:38.009,29.531,-17.157,68.841,10.274
1578062138030,2020-01-03T14:35:38.030,29.552,-11.623,61.235,6.494
1578062138050,2020-01-03T14:35:38.050,29.572,-4.322,38.056,10.366
1578062138069,2020-01-03T14:35:38.069,29.591,5.244,26.105,16.669
1578062138090,2020-01-03T14:35:38.090,29.612,11.303,57.965,18.430
1578062138109,2020-01-03T14:35:38.109,29.631,6.402,117.172,19.268
1578062138129,2020-01-03T14:35:38.129,29.651,6.608,150.572,17.363
1578062138148,2020-01-03T14:35:38.148,29.670,13.262,141.845,10.252
1578062138169,2020-01-03T14:35:38.169,29.691,15.739,116.029,5.320
1578062138188,2020-01-03T14:35:38.188,29.710,16.540,105.328,9.352
1578062138208,2020-01-03T14:35:38.208,29.730,15.381,97.820,14.916
1578062138229,2020-01-03T14:35:38.229,29.751,12.835,78.590,8.643
1578062138248,2020-01-03T14:35:38.248,29.770,14.505,38.262,-4.451
1578062138268,2020-01-03T14:35:38.268,29.790,16.364,-10.366,-7.355
1578062138287,2020-01-03T14:35:38.287,29.809,15.183,-52.005,-3.216
1578062138308,2020-01-03T14:35:38.308,29.830,10.267,-84.451,-3.880
1578062138327,2020-01-03T14:35:38.327,29.849,1.867,-123.453,-2.584
1578062138348,2020-01-03T14:35:38.348,29.870,-12.660,-146.875,5.297
1578062138368,2020-01-03T14:35:38.368,29.890,-22.005,-141.822,8.331
1578062138387,2020-01-03T14:35:38.387,29.909,-20.076,-128.377,6.258
1578062138408,2020-01-03T14:35:38.408,29.930,-15.526,-105.145,6.090
1578062138427,2020-01-03T14:35:38.427,29.949,-16.418,-50.686,2.005
1578062138447,2020-01-03T14:35:38.447,29.969,-10.480,-16.380,-4.566
1578062138466,2020-01-03T14:35:38.466,29.988,3.361,-43.125,-0.976
1578062138487,2020-01-03T14:35:38.487,30.009,11.509,-71.395,4.703
1578062138507,2020-01-03T14:35:38.507,30.029,11.067,-72.439,7.416
1578062138526,2020-01-03T14:35:38.526,30.048,7.889,-56.913,7.759
1578062138547,2020-01-03T14:35:38.547,30.069,5.404,-36.730,6.433
1578062138566,2020-01-03T14:35:38.566,30.088,4.748,-26.532,8.506
1578062138586,2020-01-03T14:35:38.586,30.108,6.776,-21.090,10.046
1578062138605,2020-01-03T14:35:38.605,30.127,8.034,-3.163,10.137
1578062138626,2020-01-03T14:35:38.626,30.148,7.409,19.771,14.398
1578062138646,2020-01-03T14:35:38.646,30.168,3.125,43.575,17.134
1578062138665,2020-01-03T14:35:38.665,30.187,-2.248,60.076,13.194
1578062138686,2020-01-03T14:35:38.686,30.208,-1.860,46.936,7.172
1578062138705,2020-01-03T14:35:38.705,30.227,-0.785,24.840,6.867
1578062138725,2020-01-03T14:35:38.725,30.247,-2.813,31.433,8.041
1578062138744,2020-01-03T14:35:38.744,30.266,-3.354,71.860,8.476
1578062138765,2020-01-03T14:35:38.765,30.287,-3.651,128.361,8.338
1578062138785,2020-01-03T14:35:38.785,30.307,-3.613,162.226,3.064
1578062138805,2020-01-03T14:35:38.805,30.327,-6.357,161.433,-1.471
1578062138825,2020-01-03T14:35:38.825,30.347,-15.450,141.883,4.299
1578062138844,2020-01-03T14:35:38.844,30.366,-11.623,106.082,13.399
1578062138865,2020-01-03T14:35:38.865,30.387,2.561,52.614,19.901
1578062138884,2020-01-03T14:35:38.884,30.406,14.169,12.111,16.220
1578062138904,2020-01-03T14:35:38.904,30.426,14.970,0.305,4.733
1578062138923,2020-01-03T14:35:38.923,30.445,8.659,1.623,-3.117
1578062138944,2020-01-03T14:35:38.944,30.466,1.029,4.032,-10.655
1578062138964,2020-01-03T14:35:38.964,30.486,2.340,-2.569,-23.857
1578062138983,2020-01-03T14:35:38.983,30.505,10.206,-19.870,-39.009
1578062139004,2020-01-03T14:35:39.004,30.526,13.011,-45.587,-45.534
1578062139023,2020-01-03T14:35:39.023,30.545,2.561,-65.534,-37.912
1578062139043,2020-01-03T14:35:39.043,30.565,-15.168,-74.390,-23.559
1578062139062,2020-01-03T14:35:39.062,30.584,-28.232,-99.916,-8.476
1578062139083,2020-01-03T14:35:39.083,30.605,-33.735,-129.863,-3.064
1578062139103,2020-01-03T14:35:39.103,30.625,-31.822,-139.451,-4.055
1578062139122,2020-01-03T14:35:39.122,30.644,-29.840,-121.159,-5.076
1578062139143,2020-01-03T14:35:39.143,30.665,-31.174,-79.672,-8.178
1578062139162,2020-01-03T14:35:39.162,30.684,-26.181,-46.250,-12.668
1578062139182,2020-01-03T14:35:39.182,30.704,-9.017,-73.323,-11.517
1578062139202,2020-01-03T14:35:39.202,30.724,10.076,-120.191,-6.997
1578062139222,2020-01-03T14:35:39.222,30.744,24.032,-116.433,-8.476
1578062139243,2020-01-03T14:35:39.243,30.765,28.963,-69.055,-12.896
1578062139262,2020-01-03T14:35:39.262,30.784,29.459,-16.456,-13.247
1578062139282,2020-01-03T14:35:39.282,30.804,25.709,11.151,-10.320
1578062139301,2020-01-03T14:35:39.301,30.823,17.363,20.389,-3.483
1578062139322,2020-01-03T14:35:39.322,30.844,10.282,33.681,2.683
1578062139341,2020-01-03T14:35:39.341,30.863,9.466,52.561,3.605
1578062139361,2020-01-03T14:35:39.361,30.883,14.863,63.582,9.322
1578062139382,2020-01-03T14:35:39.382,30.904,19.177,57.797,16.082
1578062139401,2020-01-03T14:35:39.401,30.923,21.738,51.806,21.997
1578062139421,2020-01-03T14:35:39.421,30.943,22.637,71.654,24.787
1578062139440,2020-01-03T14:35:39.440,30.962,17.980,133.194,24.985
1578062139461,2020-01-03T14:35:39.461,30.983,17.393,206.280,24.192
1578062139480,2020-01-03T14:35:39.480,31.002,16.441,249.748,10.267
1578062139500,2020-01-03T14:35:39.500,31.022,-3.087,249.748,-10.229
1578062139521,2020-01-03T14:35:39.521,31.043,-17.561,244.535,-22.279
1578062139540,2020-01-03T14:35:39.540,31.062,-3.049,174.588,-12.736
1578062139560,2020-01-03T14:35:39.560,31.082,20.991,58.171,9.002
1578062139579,2020-01-03T14:35:39.579,31.101,39.306,-33.582,25.137
1578062139600,2020-01-03T14:35:39.600,31.122,31.822,-59.032,22.995
1578062139619,2020-01-03T14:35:39.619,31.141,7.934,-42.355,-1.136
1578062139640,2020-01-03T14:35:39.640,31.162,-6.014,-28.338,-19.886
1578062139660,2020-01-03T14:35:39.660,31.182,-2.226,-56.402,-18.811
1578062139679,2020-01-03T14:35:39.679,31.201,7.431,-115.252,-4.931
1578062139700,2020-01-03T14:35:39.700,31.222,3.438,-160.503,12.713
1578062139719,2020-01-03T14:35:39.719,31.241,-14.245,-179.489,19.703
1578062139739,2020-01-03T14:35:39.739,31.261,-30.495,-177.919,14.771
1578062139758,2020-01-03T14:35:39.758,31.280,-35.694,-161.303,8.559
1578062139779,2020-01-03T14:35:39.779,31.301,-34.337,-130.785,4.947
1578062139798,2020-01-03T14:35:39.798,31.320,-28.971,-101.448,2.462
1578062139818,2020-01-03T14:35:39.818,31.340,-17.973,-92.919,0.358
1578062139839,2020-01-03T14:35:39.839,31.361,-7.279,-100.617,0.968
1578062139858,2020-01-03T14:35:39.858,31.380,3.506,-91.616,1.502
1578062139878,2020-01-03T14:35:39.878,31.400,9.825,-55.610,1.875
1578062139897,2020-01-03T14:35:39.897,31.419,9.009,-13.636,-0.945
1578062139918,2020-01-03T14:35:39.918,31.440,3.704,9.489,1.357
1578062139937,2020-01-03T14:35:39.937,31.459,-3.072,12.675,6.364
1578062139957,2020-01-03T14:35:39.957,31.479,-7.012,21.166,8.377
1578062139978,2020-01-03T14:35:39.978,31.500,-10.854,43.064,8.056
1578062139997,2020-01-03T14:35:39.997,31.519,-13.110,57.363,0.716
1578062140017,2020-01-03T14:35:40.017,31.539,-11.776,59.078,-6.494
1578062140036,2020-01-03T14:35:40.036,31.558,-6.905,58.651,-0.038
1578062140057,2020-01-03T14:35:40.057,31.579,-1.136,63.963,9.169
1578062140076,2020-01-03T14:35:40.076,31.598,1.105,97.370,8.377
1578062140097,2020-01-03T14:35:40.097,31.619,3.216,130.328,0.526
1578062140117,2020-01-03T14:35:40.117,31.639,13.155,134.390,1.372
1578062140136,2020-01-03T14:35:40.136,31.658,21.951,109.108,10.434
1578062140157,2020-01-03T14:35:40.157,31.679,33.590,55.076,15.076
1578062140176,2020-01-03T14:35:40.176,31.698,45.915,-2.287,17.180
1578062140196,2020-01-03T14:35:40.196,31.718,50.831,-27.828,17.325
1578062140215,2020-01-03T14:35:40.215,31.737,44.748,-11.791,19.009
1578062140236,2020-01-03T14:35:40.236,31.758,33.178,3.079,23.544
1578062140256,2020-01-03T14:35:40.256,31.778,27.035,-22.721,23.415
1578062140275,2020-01-03T14:35:40.275,31.797,23.247,-75.602,24.863
1578062140296,2020-01-03T14:35:40.296,31.818,16.410,-106.098,30.335
1578062140315,2020-01-03T14:35:40.315,31.837,7.005,-107.409,28.788
1578062140335,2020-01-03T14:35:40.335,31.857,-0.938,-99.299,20.572
1578062140354,2020-01-03T14:35:40.354,31.876,-12.523,-72.919,12.569
1578062140375,2020-01-03T14:35:40.375,31.897,-27.759,-25.160,1.753
1578062140395,2020-01-03T14:35:40.395,31.917,-29.444,-17.149,-6.250
1578062140414,2020-01-03T14:35:40.414,31.936,-23.902,-62.912,-6.517
1578062140435,2020-01-03T14:35:40.435,31.957,-20.168,-88.072,-7.805
1578062140454,2020-01-03T14:35:40.454,31.976,-16.341,-69.817,-15.015
1578062140474,2020-01-03T14:35:40.474,31.996,-9.764,-36.631,-21.700
1578062140494,2020-01-03T14:35:40.494,32.016,-3.994,-16.235,-24.017
1578062140514,2020-01-03T14:35:40.514,32.036,-1.486,-9.024,-22.538
1578062140535,2020-01-03T14:35:40.535,32.057,-1.364,8.354,-19.962
1578062140554,2020-01-03T14:35:40.554,32.076,2.111,27.157,-12.851
1578062140574,2020-01-03T14:35:40.574,32.096,6.410,44.215,-4.863
1578062140593,2020-01-03T14:35:40.593,32.115,11.509,58.605,-8.552
1578062140614,2020-01-03T14:35:40.614,32.136,13.689,56.974,-16.898
1578062140633,2020-01-03T14:35:40.633,32.155,4.512,55.587,-19.665
1578062140653,2020-01-03T14:35:40.653,32.175,-8.712,84.771,-19.787
1578062140672,2020-01-03T14:35:40.672,32.194,-10.518,153.262,-20.930
1578062140693,2020-01-03T14:35:40.693,32.215,-6.441,212.858,-25.290
1578062140713,2020-01-03T14:35:40.713,32.235,-21.334,227.782,-26.204
1578062140732,2020-01-03T14:35:40.732,32.254,-40.854,185.297,-19.992
1578062140753,2020-01-03T14:35:40.753,32.275,-44.268,82.348,-9.581
1578062140772,2020-01-03T14:35:40.772,32.294,-39.245,-17.409,5.008
1578062140792,2020-01-03T14:35:40.792,32.314,-43.567,-36.319,7.630
1578062140811,2020-01-03T14:35:40.811,32.333,-53.994,-27.591,-4.284
1578062140832,2020-01-03T14:35:40.832,32.354,-60.221,-42.759,-20.762
1578062140852,2020-01-03T14:35:40.852,32.374,-61.776,-82.508,-32.584
1578062140871,2020-01-03T14:35:40.871,32.393,-67.614,-114.398,-36.692
1578062140892,2020-01-03T14:35:40.892,32.414,-82.660,-136.037,-33.605
1578062140911,2020-01-03T14:35:40.911,32.433,-104.139,-154.345,-29.611
1578062140931,2020-01-03T14:35:40.931,32.453,-118.620,-163.270,-31.387
1578062140951,2020-01-03T14:35:40.951,32.473,-123.811,-156.418,-36.098
1578062140971,2020-01-03T14:35:40.971,32.493,-122.736,-143.247,-38.514
1578062140992,2020-01-03T14:35:40.992,32.514,-115.671,-127.797,-34.535
1578062141011,2020-01-03T14:35:41.011,32.533,-103.765,-104.505,-30.473
1578062141031,2020-01-03T14:35:41.031,32.553,-91.220,-89.992,-30.107
1578062141050,2020-01-03T14:35:41.050,32.572,-77.081,-93.171,-29.771
1578062141071,2020-01-03T14:35:41.071,32.593,-57.851,-96.357,-21.936
1578062141090,2020-01-03T14:35:41.090,32.612,-35.640,-86.860,-13.224
1578062141110,2020-01-03T14:35:41.110,32.632,-11.936,-64.505,-4.726
1578062141131,2020-01-03T14:35:41.131,32.653,10.473,-28.064,5.747
1578062141150,2020-01-03T14:35:41.150,32.672,29.840,10.572,6.242
1578062141170,2020-01-03T14:35:41.170,32.692,49.040,45.183,4.634
1578062141189,2020-01-03T14:35:41.189,32.711,61.509,106.120,6.776
1578062141210,2020-01-03T14:35:41.210,32.732,73.963,180.267,6.502
1578062141229,2020-01-03T14:35:41.229,32.751,79.009,221.905,6.227
1578062141249,2020-01-03T14:35:41.249,32.771,62.759,229.627,10.663
1578062141270,2020-01-03T14:35:41.270,32.792,40.023,214.962,8.354
1578062141289,2020-01-03T14:35:41.289,32.811,34.085,173.727,1.898
1578062141309,2020-01-03T14:35:41.309,32.831,40.442,101.723,2.058
1578062141328,2020-01-03T14:35:41.328,32.850,44.306,27.096,13.064
1578062141349,2020-01-03T14:35:41.349,32.871,34.977,-23.133,17.370
1578062141368,2020-01-03T14:35:41.368,32.890,18.979,-51.402,2.835
1578062141389,2020-01-03T14:35:41.389,32.911,9.245,-67.614,-13.834
1578062141408,2020-01-03T14:35:41.408,32.930,0.617,-74.322,-20.976
1578062141428,2020-01-03T14:35:41.428,32.950,-4.466,-97.889,-20.655
1578062141449,2020-01-03T14:35:41.449,32.971,-5.602,-138.430,-12.538
1578062141468,2020-01-03T14:35:41.468,32.990,-9.886,-177.134,-2.035
1578062141488,2020-01-03T14:35:41.488,33.010,-19.207,-194.184,-1.433
1578062141507,2020-01-03T14:35:41.507,33.029,-22.645,-179.238,-6.319
1578062141528,2020-01-03T14:35:41.528,33.050,-20.640,-137.942,-3.986
1578062141547,2020-01-03T14:35:41.547,33.069,-16.220,-90.587,1.959
1578062141567,2020-01-03T14:35:41.567,33.089,-7.858,-67.348,-1.037
1578062141588,2020-01-03T14:35:41.588,33.110,2.713,-84.200,0.053
1578062141607,2020-01-03T14:35:41.607,33.129,14.657,-104.360,8.163
1578062141627,2020-01-03T14:35:41.627,33.149,23.727,-87.569,9.924
1578062141646,2020-01-03T14:35:41.646,33.168,25.503,-39.024,6.707
1578062141667,2020-01-03T14:35:41.667,33.189,25.488,9.489,4.947
1578062141686,2020-01-03T14:35:41.686,33.208,23.796,23.110,8.285
1578062141706,2020-01-03T14:35:41.706,33.228,21.479,26.684,14.276
1578062141727,2020-01-03T14:35:41.727,33.249,18.255,41.059,15.938
1578062141746,2020-01-03T14:35:41.746,33.268,15.976,56.944,12.698
1578062141766,2020-01-03T14:35:41.766,33.288,18.704,64.002,11.242
1578062141785,2020-01-03T14:35:41.785,33.307,22.119,73.521,15.610
