epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575991670835,2019-12-10T15:27:50.835,16.914,17.881,-76.997,99.421
1575991670854,2019-12-10T15:27:50.854,16.933,3.468,-72.492,64.047
1575991670875,2019-12-10T15:27:50.875,16.954,-0.244,-45.328,50.625
1575991670894,2019-12-10T15:27:50.894,16.973,-3.765,1.662,48.636
1575991670914,2019-12-10T15:27:50.914,16.993,-4.284,8.262,44.619
1575991670933,2019-12-10T15:27:50.933,17.012,-0.313,-33.544,36.745
1575991670954,2019-12-10T15:27:50.954,17.033,1.456,-66.776,32.858
1575991670973,2019-12-10T15:27:50.973,17.052,3.201,-62.569,34.512
1575991670993,2019-12-10T15:27:50.993,17.072,5.678,-39.634,36.471
1575991671014,2019-12-10T15:27:51.014,17.093,6.227,-23.293,37.363
1575991671033,2019-12-10T15:27:51.033,17.112,5.595,-23.552,35.823
1575991671053,2019-12-10T15:27:51.053,17.132,6.052,-30.709,34.809
1575991671072,2019-12-10T15:27:51.072,17.151,8.300,-39.581,36.738
1575991671093,2019-12-10T15:27:51.093,17.172,13.209,-50.480,44.886
1575991671112,2019-12-10T15:27:51.112,17.191,20.793,-56.021,61.753
1575991671132,2019-12-10T15:27:51.132,17.211,29.352,-52.713,81.723
1575991671153,2019-12-10T15:27:51.153,17.232,37.553,-50.168,99.802
1575991671172,2019-12-10T15:27:51.172,17.251,46.845,-49.154,118.483
1575991671193,2019-12-10T15:27:51.193,17.272,56.479,-42.454,139.284
1575991671212,2019-12-10T15:27:51.212,17.291,63.895,-43.361,156.288
1575991671232,2019-12-10T15:27:51.232,17.311,72.736,-61.913,177.111
1575991671251,2019-12-10T15:27:51.251,17.330,80.099,-61.517,206.212
1575991671272,2019-12-10T15:27:51.272,17.351,66.738,-50.442,241.303
1575991671292,2019-12-10T15:27:51.292,17.371,43.133,-49.177,249.748
1575991671311,2019-12-10T15:27:51.311,17.390,31.860,-37.889,221.463
1575991671332,2019-12-10T15:27:51.332,17.411,15.061,-22.485,173.422
1575991671351,2019-12-10T15:27:51.351,17.430,21.037,-160.000,107.607
1575991671371,2019-12-10T15:27:51.371,17.450,-9.764,-117.927,-3.277
1575991671390,2019-12-10T15:27:51.390,17.469,-11.570,-34.284,-65.762
1575991671411,2019-12-10T15:27:51.411,17.490,-29.390,1.974,-118.453
1575991671431,2019-12-10T15:27:51.431,17.510,-48.026,35.114,-181.235
1575991671450,2019-12-10T15:27:51.450,17.529,-53.316,51.616,-231.639
1575991671471,2019-12-10T15:27:51.471,17.550,-65.884,72.630,-249.748
1575991671490,2019-12-10T15:27:51.490,17.569,-78.270,95.114,-249.748
1575991671510,2019-12-10T15:27:51.510,17.589,-82.119,118.354,-249.314
1575991671529,2019-12-10T15:27:51.529,17.608,-84.360,145.206,-249.748
1575991671550,2019-12-10T15:27:51.550,17.629,-83.468,165.579,-249.748
1575991671570,2019-12-10T15:27:51.570,17.649,-78.018,153.590,-249.748
1575991671589,2019-12-10T15:27:51.589,17.668,-82.127,101.212,-249.748
1575991671610,2019-12-10T15:27:51.610,17.689,-91.441,49.360,-249.748
1575991671629,2019-12-10T15:27:51.629,17.708,-78.620,2.645,-249.748
1575991671650,2019-12-10T15:27:51.650,17.729,-62.096,-64.627,-235.534
1575991671669,2019-12-10T15:27:51.669,17.748,-48.712,-95.518,-141.524
1575991671689,2019-12-10T15:27:51.689,17.768,-30.213,-37.142,-13.559
1575991671710,2019-12-10T15:27:51.710,17.789,-5.480,16.120,105.343
1575991671729,2019-12-10T15:27:51.729,17.808,6.372,-17.668,175.061
1575991671749,2019-12-10T15:27:51.749,17.828,16.280,16.364,104.200
1575991671768,2019-12-10T15:27:51.768,17.847,15.587,224.337,164.718
1575991671789,2019-12-10T15:27:51.789,17.868,4.314,93.331,223.003
1575991671808,2019-12-10T15:27:51.808,17.887,-14.596,44.024,210.046
1575991671828,2019-12-10T15:27:51.828,17.907,-8.674,12.050,197.012
1575991671849,2019-12-10T15:27:51.849,17.928,13.133,-26.944,156.075
1575991671868,2019-12-10T15:27:51.868,17.947,16.311,-64.413,100.389
1575991671888,2019-12-10T15:27:51.888,17.967,10.808,-77.485,59.345
1575991671907,2019-12-10T15:27:51.907,17.986,6.067,-56.677,45.861
1575991671928,2019-12-10T15:27:51.928,18.007,0.518,2.599,42.721
1575991671947,2019-12-10T15:27:51.947,18.026,-3.285,29.466,42.713
1575991671967,2019-12-10T15:27:51.967,18.046,-0.602,-14.306,36.867
1575991671988,2019-12-10T15:27:51.988,18.067,0.617,-61.189,29.649
1575991672007,2019-12-10T15:27:52.007,18.086,3.659,-71.204,32.142
1575991672027,2019-12-10T15:27:52.027,18.106,7.584,-48.933,38.148
1575991672047,2019-12-10T15:27:52.047,18.126,9.146,-25.655,42.942
1575991672067,2019-12-10T15:27:52.067,18.146,9.413,-19.215,44.840
1575991672086,2019-12-10T15:27:52.086,18.165,9.619,-23.415,43.834
1575991672107,2019-12-10T15:27:52.107,18.186,11.692,-31.608,42.591
1575991672127,2019-12-10T15:27:52.127,18.206,15.282,-37.447,43.559
1575991672146,2019-12-10T15:27:52.146,18.225,18.613,-43.483,49.710
1575991672167,2019-12-10T15:27:52.167,18.246,22.271,-53.826,61.654
1575991672186,2019-12-10T15:27:52.186,18.265,28.300,-54.337,75.274
1575991672206,2019-12-10T15:27:52.206,18.285,35.678,-56.867,90.183
1575991672225,2019-12-10T15:27:52.225,18.304,44.352,-58.521,107.790
1575991672246,2019-12-10T15:27:52.246,18.325,53.300,-54.131,128.643
1575991672266,2019-12-10T15:27:52.266,18.345,58.681,-52.523,147.020
1575991672285,2019-12-10T15:27:52.285,18.364,64.482,-66.585,167.348
1575991672306,2019-12-10T15:27:52.306,18.385,69.520,-73.460,196.037
1575991672325,2019-12-10T15:27:52.325,18.404,57.340,-72.378,228.216
1575991672345,2019-12-10T15:27:52.345,18.424,34.322,-76.303,245.976
1575991672364,2019-12-10T15:27:52.364,18.443,30.152,-71.113,218.430
1575991672385,2019-12-10T15:27:52.385,18.464,27.668,-94.329,173.659
1575991672404,2019-12-10T15:27:52.404,18.483,22.706,-174.230,141.593
1575991672424,2019-12-10T15:27:52.424,18.503,-4.047,-96.654,49.794
1575991672445,2019-12-10T15:27:52.445,18.524,-21.471,1.357,-5.503
1575991672464,2019-12-10T15:27:52.464,18.543,-40.419,39.284,-53.072
1575991672484,2019-12-10T15:27:52.484,18.563,-50.610,66.867,-112.096
1575991672504,2019-12-10T15:27:52.504,18.583,-51.380,87.012,-165.648
1575991672524,2019-12-10T15:27:52.524,18.603,-55.145,89.527,-211.441
1575991672543,2019-12-10T15:27:52.543,18.622,-57.957,85.755,-246.502
1575991672564,2019-12-10T15:27:52.564,18.643,-53.300,94.459,-249.748
1575991672584,2019-12-10T15:27:52.584,18.663,-45.175,104.878,-249.390
1575991672603,2019-12-10T15:27:52.603,18.682,-39.070,106.471,-249.627
1575991672624,2019-12-10T15:27:52.624,18.703,-38.003,128.331,-249.748
1575991672643,2019-12-10T15:27:52.643,18.722,-38.415,172.454,-249.748
1575991672663,2019-12-10T15:27:52.663,18.742,-35.587,202.942,-249.748
1575991672682,2019-12-10T15:27:52.682,18.761,-31.372,217.203,-249.748
1575991672703,2019-12-10T15:27:52.703,18.782,-21.494,221.791,-249.748
1575991672723,2019-12-10T15:27:52.723,18.802,-10.434,196.616,-249.748
1575991672742,2019-12-10T15:27:52.742,18.821,-10.404,156.928,-243.803
1575991672763,2019-12-10T15:27:52.763,18.842,-14.002,122.645,-199.665
1575991672782,2019-12-10T15:27:52.782,18.861,-12.759,92.005,-131.684
1575991672802,2019-12-10T15:27:52.802,18.881,-3.384,77.401,-46.852
1575991672821,2019-12-10T15:27:52.821,18.900,3.765,65.777,47.523
1575991672842,2019-12-10T15:27:52.842,18.921,-1.974,43.666,123.087
1575991672862,2019-12-10T15:27:52.862,18.941,-20.046,16.745,156.829
1575991672881,2019-12-10T15:27:52.881,18.960,-14.817,24.855,84.825
1575991672902,2019-12-10T15:27:52.902,18.981,-19.116,226.456,142.713
1575991672921,2019-12-10T15:27:52.921,19.000,-58.308,63.582,180.198
1575991672942,2019-12-10T15:27:52.942,19.021,-63.034,-41.692,160.770
1575991672961,2019-12-10T15:27:52.961,19.040,-54.352,-187.241,161.098
1575991672981,2019-12-10T15:27:52.981,19.060,-48.476,-117.424,115.404
1575991673002,2019-12-10T15:27:53.002,19.081,-40.221,-60.823,90.114
1575991673021,2019-12-10T15:27:53.021,19.100,-30.694,-38.895,74.261
1575991673041,2019-12-10T15:27:53.041,19.120,-24.931,-16.684,53.765
1575991673060,2019-12-10T15:27:53.060,19.139,-21.738,3.613,37.241
1575991673081,2019-12-10T15:27:53.081,19.160,-17.043,20.716,31.090
1575991673100,2019-12-10T15:27:53.100,19.179,-14.261,20.694,26.044
1575991673120,2019-12-10T15:27:53.120,19.199,-16.494,-4.017,19.261
1575991673141,2019-12-10T15:27:53.141,19.220,-18.430,-27.889,13.956
1575991673160,2019-12-10T15:27:53.160,19.239,-16.799,-21.159,13.117
1575991673180,2019-12-10T15:27:53.180,19.259,-13.735,3.697,14.405
1575991673199,2019-12-10T15:27:53.199,19.278,-10.175,16.784,15.495
1575991673220,2019-12-10T15:27:53.220,19.299,-6.662,18.552,17.386
1575991673239,2019-12-10T15:27:53.239,19.318,-2.081,16.174,19.604
1575991673259,2019-12-10T15:27:53.259,19.338,1.220,12.294,20.335
1575991673280,2019-12-10T15:27:53.280,19.359,3.468,14.680,22.043
1575991673299,2019-12-10T15:27:53.299,19.378,6.974,22.866,26.014
1575991673319,2019-12-10T15:27:53.319,19.398,10.549,29.131,32.325
1575991673338,2019-12-10T15:27:53.338,19.417,14.939,34.139,40.099
1575991673359,2019-12-10T15:27:53.359,19.438,24.009,34.909,48.476
1575991673378,2019-12-10T15:27:53.378,19.457,37.127,33.643,59.223
1575991673399,2019-12-10T15:27:53.399,19.478,50.160,36.715,71.014
1575991673418,2019-12-10T15:27:53.418,19.497,62.706,66.974,73.773
1575991673438,2019-12-10T15:27:53.438,19.517,78.697,128.887,66.090
1575991673459,2019-12-10T15:27:53.459,19.538,92.447,219.223,55.046
1575991673478,2019-12-10T15:27:53.478,19.557,93.026,249.748,45.229
1575991673498,2019-12-10T15:27:53.498,19.577,69.787,249.748,26.090
1575991673517,2019-12-10T15:27:53.517,19.596,44.489,248.941,6.326
1575991673538,2019-12-10T15:27:53.538,19.617,38.864,249.748,-8.239
1575991673557,2019-12-10T15:27:53.557,19.636,45.541,249.748,-25.701
1575991673577,2019-12-10T15:27:53.577,19.656,57.950,249.733,-44.146
1575991673598,2019-12-10T15:27:53.598,19.677,64.550,249.748,-58.659
1575991673617,2019-12-10T15:27:53.617,19.696,60.770,249.748,-65.572
1575991673637,2019-12-10T15:27:53.637,19.716,47.706,249.748,-68.880
1575991673656,2019-12-10T15:27:53.656,19.735,25.343,249.748,-67.950
1575991673677,2019-12-10T15:27:53.677,19.756,4.863,249.748,-60.335
1575991673696,2019-12-10T15:27:53.696,19.775,-5.160,249.748,-47.256
1575991673716,2019-12-10T15:27:53.716,19.795,-15.221,218.011,-30.015
1575991673737,2019-12-10T15:27:53.737,19.816,-14.977,60.404,10.061
1575991673756,2019-12-10T15:27:53.756,19.835,-47.873,-82.157,6.128
1575991673776,2019-12-10T15:27:53.776,19.855,-38.323,-12.005,-12.020
1575991673796,2019-12-10T15:27:53.796,19.875,-48.384,36.029,11.639
1575991673816,2019-12-10T15:27:53.816,19.895,-55.053,10.823,7.721
1575991673835,2019-12-10T15:27:53.835,19.914,-46.944,2.965,-1.128
1575991673856,2019-12-10T15:27:53.856,19.935,-41.745,32.881,-2.645
1575991673876,2019-12-10T15:27:53.876,19.955,-39.070,34.146,-5.450
1575991673895,2019-12-10T15:27:53.895,19.974,-33.872,13.407,-5.976
1575991673916,2019-12-10T15:27:53.916,19.995,-29.787,22.683,-1.441
1575991673935,2019-12-10T15:27:53.935,20.014,-27.561,45.305,5.686
1575991673955,2019-12-10T15:27:53.955,20.034,-21.905,53.735,8.041
1575991673974,2019-12-10T15:27:53.974,20.053,-18.178,45.938,7.393
1575991673995,2019-12-10T15:27:53.995,20.074,-17.675,36.883,7.279
1575991674015,2019-12-10T15:27:54.015,20.094,-16.082,33.338,9.139
1575991674034,2019-12-10T15:27:54.034,20.113,-14.817,41.471,10.434
1575991674055,2019-12-10T15:27:54.055,20.134,-13.689,45.755,9.085
1575991674074,2019-12-10T15:27:54.074,20.153,-10.610,32.447,7.370
1575991674094,2019-12-10T15:27:54.094,20.173,-9.611,26.090,7.233
1575991674113,2019-12-10T15:27:54.113,20.192,-9.261,28.765,9.131
1575991674134,2019-12-10T15:27:54.134,20.213,-9.657,30.541,10.442
1575991674154,2019-12-10T15:27:54.154,20.233,-10.998,34.230,7.622
1575991674173,2019-12-10T15:27:54.173,20.252,-10.732,23.841,2.348
1575991674194,2019-12-10T15:27:54.194,20.273,-8.902,7.790,3.971
1575991674213,2019-12-10T15:27:54.213,20.292,-14.352,4.367,11.235
1575991674234,2019-12-10T15:27:54.234,20.313,-19.672,4.611,15.694
1575991674253,2019-12-10T15:27:54.253,20.332,-17.294,3.582,14.421
1575991674273,2019-12-10T15:27:54.273,20.352,-7.965,7.919,10.389
1575991674294,2019-12-10T15:27:54.294,20.373,-0.297,18.689,9.657
1575991674313,2019-12-10T15:27:54.313,20.392,1.982,35.076,12.873
1575991674333,2019-12-10T15:27:54.333,20.412,6.364,38.110,13.559
1575991674352,2019-12-10T15:27:54.352,20.431,2.675,29.688,7.820
1575991674373,2019-12-10T15:27:54.373,20.452,0.549,21.425,-0.617
1575991674392,2019-12-10T15:27:54.392,20.471,-1.433,15.061,-3.643
1575991674412,2019-12-10T15:27:54.412,20.491,-6.639,9.985,0.084
1575991674433,2019-12-10T15:27:54.433,20.512,-16.151,4.886,2.195
1575991674452,2019-12-10T15:27:54.452,20.531,-25.069,4.253,-3.056
1575991674472,2019-12-10T15:27:54.472,20.551,-20.716,-3.277,-11.151
1575991674491,2019-12-10T15:27:54.491,20.570,-16.410,-7.797,-14.794
1575991674512,2019-12-10T15:27:54.512,20.591,-15.091,-3.163,-11.616
1575991674531,2019-12-10T15:27:54.531,20.610,-19.085,10.755,-8.933
1575991674551,2019-12-10T15:27:54.551,20.630,-18.559,11.959,-14.451
1575991674572,2019-12-10T15:27:54.572,20.651,-10.320,-2.988,-18.841
1575991674591,2019-12-10T15:27:54.591,20.670,-3.369,-3.666,-14.657
1575991674611,2019-12-10T15:27:54.611,20.690,7.386,21.913,-8.209
1575991674630,2019-12-10T15:27:54.630,20.709,17.561,56.014,-3.201
1575991674651,2019-12-10T15:27:54.651,20.730,25.671,68.971,-3.178
1575991674670,2019-12-10T15:27:54.670,20.749,34.154,55.983,-6.905
1575991674691,2019-12-10T15:27:54.691,20.770,39.268,39.505,-10.983
1575991674710,2019-12-10T15:27:54.710,20.789,37.622,37.355,-12.965
1575991674730,2019-12-10T15:27:54.730,20.809,30.046,40.998,-9.832
1575991674751,2019-12-10T15:27:54.751,20.830,21.288,47.119,-3.277
1575991674770,2019-12-10T15:27:54.770,20.849,16.959,53.277,2.729
1575991674790,2019-12-10T15:27:54.790,20.869,13.148,48.125,2.729
1575991674809,2019-12-10T15:27:54.809,20.888,13.483,42.073,0.069
1575991674830,2019-12-10T15:27:54.830,20.909,15.953,29.893,-3.095
1575991674849,2019-12-10T15:27:54.849,20.928,21.479,18.483,-6.456
1575991674869,2019-12-10T15:27:54.869,20.948,28.323,16.905,-6.928
1575991674890,2019-12-10T15:27:54.890,20.969,32.256,32.241,-2.576
1575991674909,2019-12-10T15:27:54.909,20.988,37.835,48.338,4.535
1575991674929,2019-12-10T15:27:54.929,21.008,43.498,66.059,8.308
1575991674948,2019-12-10T15:27:54.948,21.027,42.866,85.008,10.366
1575991674969,2019-12-10T15:27:54.969,21.048,32.066,70.838,3.232
1575991674988,2019-12-10T15:27:54.988,21.067,30.648,50.183,-1.341
1575991675008,2019-12-10T15:27:55.008,21.087,29.802,64.977,2.973
1575991675029,2019-12-10T15:27:55.029,21.108,15.221,97.203,6.326
1575991675048,2019-12-10T15:27:55.048,21.127,4.093,138.689,7.005
1575991675068,2019-12-10T15:27:55.068,21.147,2.195,156.052,5.671
1575991675088,2019-12-10T15:27:55.088,21.167,-4.314,143.613,5.762
1575991675108,2019-12-10T15:27:55.108,21.187,-9.421,117.096,8.110
1575991675127,2019-12-10T15:27:55.127,21.206,-11.059,84.047,10.686
1575991675148,2019-12-10T15:27:55.148,21.227,-2.630,53.155,12.180
1575991675168,2019-12-10T15:27:55.168,21.247,3.399,16.037,6.822
1575991675187,2019-12-10T15:27:55.187,21.266,9.345,-24.878,6.494
1575991675208,2019-12-10T15:27:55.208,21.287,8.392,-38.780,9.870
1575991675227,2019-12-10T15:27:55.227,21.306,3.140,-28.750,7.302
1575991675247,2019-12-10T15:27:55.247,21.326,1.745,-30.137,3.704
1575991675266,2019-12-10T15:27:55.266,21.345,0.938,-30.892,0.213
1575991675287,2019-12-10T15:27:55.287,21.366,2.889,-38.308,-1.700
1575991675307,2019-12-10T15:27:55.307,21.386,4.131,-68.491,-3.628
1575991675326,2019-12-10T15:27:55.326,21.405,3.979,-86.197,-5.816
1575991675347,2019-12-10T15:27:55.347,21.426,4.771,-73.963,-5.991
1575991675366,2019-12-10T15:27:55.366,21.445,4.604,-59.375,-6.547
1575991675386,2019-12-10T15:27:55.386,21.465,5.198,-50.960,-9.123
1575991675405,2019-12-10T15:27:55.405,21.484,4.764,-36.433,-11.273
1575991675426,2019-12-10T15:27:55.426,21.505,3.140,-21.707,-10.160
1575991675446,2019-12-10T15:27:55.446,21.525,2.081,-13.247,-6.928
1575991675465,2019-12-10T15:27:55.465,21.544,0.633,-10.884,-4.741
1575991675486,2019-12-10T15:27:55.486,21.565,0.099,-3.963,-3.750
1575991675505,2019-12-10T15:27:55.505,21.584,-0.145,6.334,-3.308
1575991675526,2019-12-10T15:27:55.526,21.605,-3.316,12.652,-6.761
1575991675545,2019-12-10T15:27:55.545,21.624,-8.117,21.593,-8.079
1575991675565,2019-12-10T15:27:55.565,21.644,-10.998,16.845,-1.143
1575991675586,2019-12-10T15:27:55.586,21.665,-13.544,0.511,3.720
1575991675605,2019-12-10T15:27:55.605,21.684,-16.296,-0.960,3.476
1575991675625,2019-12-10T15:27:55.625,21.704,-19.123,1.966,2.127
1575991675644,2019-12-10T15:27:55.644,21.723,-16.021,-4.832,1.509
1575991675665,2019-12-10T15:27:55.665,21.744,-9.741,-11.471,2.607
1575991675684,2019-12-10T15:27:55.684,21.763,-6.227,-9.642,3.316
1575991675704,2019-12-10T15:27:55.704,21.783,-5.755,-4.085,4.131
1575991675725,2019-12-10T15:27:55.725,21.804,-5.777,-1.509,5.145
1575991675744,2019-12-10T15:27:55.744,21.823,-3.163,-2.828,4.825
1575991675764,2019-12-10T15:27:55.764,21.843,0.229,-6.966,3.087
1575991675783,2019-12-10T15:27:55.783,21.862,0.678,-8.178,1.410
1575991675804,2019-12-10T15:27:55.804,21.883,1.547,-2.759,0.541
1575991675823,2019-12-10T15:27:55.823,21.902,3.323,7.706,0.701
1575991675843,2019-12-10T15:27:55.843,21.922,4.352,18.201,0.358
1575991675864,2019-12-10T15:27:55.864,21.943,6.326,22.851,-0.823
1575991675883,2019-12-10T15:27:55.883,21.962,7.447,22.165,-1.989
1575991675903,2019-12-10T15:27:55.903,21.982,4.787,10.572,-1.486
1575991675922,2019-12-10T15:27:55.922,22.001,2.660,4.893,-0.655
1575991675943,2019-12-10T15:27:55.943,22.022,1.151,5.412,0.000
1575991675962,2019-12-10T15:27:55.962,22.041,0.777,4.916,0.907
1575991675983,2019-12-10T15:27:55.983,22.062,0.831,4.078,1.700
1575991676002,2019-12-10T15:27:56.002,22.081,0.046,4.870,2.104
1575991676022,2019-12-10T15:27:56.022,22.101,-0.396,6.197,1.684
1575991676043,2019-12-10T15:27:56.043,22.122,-0.732,6.014,0.755
1575991676062,2019-12-10T15:27:56.062,22.141,-1.905,2.980,0.069
1575991676082,2019-12-10T15:27:56.082,22.161,-1.905,-0.244,-0.168
1575991676101,2019-12-10T15:27:56.101,22.180,-0.694,-2.157,-0.617
1575991676122,2019-12-10T15:27:56.122,22.201,-0.396,-3.308,-0.732
1575991676141,2019-12-10T15:27:56.141,22.220,-0.785,-4.954,-0.648
1575991676161,2019-12-10T15:27:56.161,22.240,-0.465,-5.511,-0.495
1575991676182,2019-12-10T15:27:56.182,22.261,0.152,-4.451,0.099
1575991676201,2019-12-10T15:27:56.201,22.280,0.259,-2.386,0.907
1575991676221,2019-12-10T15:27:56.221,22.300,0.229,-1.669,1.303
1575991676240,2019-12-10T15:27:56.240,22.319,0.099,-3.384,1.540
1575991676261,2019-12-10T15:27:56.261,22.340,-0.183,-4.916,1.959
1575991676280,2019-12-10T15:27:56.280,22.359,-0.739,-4.832,2.309
1575991676300,2019-12-10T15:27:56.300,22.379,-1.494,-3.880,2.470
1575991676321,2019-12-10T15:27:56.321,22.400,-2.340,-2.866,2.332
1575991676340,2019-12-10T15:27:56.340,22.419,-3.026,-2.149,2.127
1575991676360,2019-12-10T15:27:56.360,22.439,-3.514,-1.928,1.966
1575991676380,2019-12-10T15:27:56.380,22.459,-3.963,-1.989,1.829
1575991676400,2019-12-10T15:27:56.400,22.479,-4.299,-2.454,1.715
1575991676419,2019-12-10T15:27:56.419,22.498,-4.390,-2.942,1.570
1575991676440,2019-12-10T15:27:56.440,22.519,-4.200,-3.239,1.418
1575991676460,2019-12-10T15:27:56.460,22.539,-3.575,-2.767,1.242
1575991676479,2019-12-10T15:27:56.479,22.558,-2.736,-1.989,1.014
1575991676500,2019-12-10T15:27:56.500,22.579,-1.883,-1.090,0.617
1575991676519,2019-12-10T15:27:56.519,22.598,-0.930,-0.617,0.206
1575991676539,2019-12-10T15:27:56.539,22.618,-0.091,-0.282,-0.152
1575991676558,2019-12-10T15:27:56.558,22.637,0.800,-0.183,-0.404
1575991676579,2019-12-10T15:27:56.579,22.658,1.532,-0.061,-0.610
1575991676599,2019-12-10T15:27:56.599,22.678,2.111,0.046,-0.770
1575991676618,2019-12-10T15:27:56.618,22.697,2.409,0.282,-0.762
1575991676639,2019-12-10T15:27:56.639,22.718,2.294,0.564,-0.755
1575991676658,2019-12-10T15:27:56.658,22.737,2.119,0.511,-0.755
1575991676678,2019-12-10T15:27:56.678,22.757,1.875,0.396,-0.724
1575991676697,2019-12-10T15:27:56.697,22.776,1.585,0.305,-0.595
1575991676718,2019-12-10T15:27:56.718,22.797,1.258,0.160,-0.488
1575991676738,2019-12-10T15:27:56.738,22.817,1.006,0.175,-0.358
1575991676757,2019-12-10T15:27:56.757,22.836,0.694,0.099,-0.137
1575991676778,2019-12-10T15:27:56.778,22.857,0.396,-0.046,-0.008
1575991676797,2019-12-10T15:27:56.797,22.876,0.030,-0.221,0.114
1575991676818,2019-12-10T15:27:56.818,22.897,-0.282,-0.320,0.145
1575991676837,2019-12-10T15:27:56.837,22.916,-0.419,-0.495,0.130
1575991676857,2019-12-10T15:27:56.857,22.936,-0.488,-0.564,0.069
1575991676878,2019-12-10T15:27:56.878,22.957,-0.488,-0.358,0.091
1575991676897,2019-12-10T15:27:56.897,22.976,-0.358,-0.084,0.015
1575991676917,2019-12-10T15:27:56.917,22.996,-0.198,0.053,-0.137
1575991676936,2019-12-10T15:27:56.936,23.015,0.145,0.046,-0.236
1575991676957,2019-12-10T15:27:56.957,23.036,0.381,0.015,-0.351
1575991676976,2019-12-10T15:27:56.976,23.055,0.595,0.038,-0.305
1575991676996,2019-12-10T15:27:56.996,23.075,0.793,0.183,-0.274
1575991677017,2019-12-10T15:27:57.017,23.096,0.854,0.160,-0.252
1575991677036,2019-12-10T15:27:57.036,23.115,0.800,0.084,-0.236
1575991677056,2019-12-10T15:27:57.056,23.135,0.808,0.206,-0.290
1575991677075,2019-12-10T15:27:57.075,23.154,0.816,0.282,-0.328
1575991677096,2019-12-10T15:27:57.096,23.175,0.755,0.305,-0.450
1575991677115,2019-12-10T15:27:57.115,23.194,0.709,0.198,-0.572
1575991677135,2019-12-10T15:27:57.135,23.214,0.808,0.114,-0.610
1575991677156,2019-12-10T15:27:57.156,23.235,0.777,0.091,-0.526
1575991677175,2019-12-10T15:27:57.175,23.254,0.838,0.229,-0.389
1575991677195,2019-12-10T15:27:57.195,23.274,0.823,0.229,-0.335
1575991677214,2019-12-10T15:27:57.214,23.293,0.823,0.114,-0.236
1575991677235,2019-12-10T15:27:57.235,23.314,0.831,0.076,-0.099
1575991677254,2019-12-10T15:27:57.254,23.333,0.861,0.183,-0.069
1575991677275,2019-12-10T15:27:57.275,23.354,0.816,0.244,-0.008
1575991677294,2019-12-10T15:27:57.294,23.373,0.831,0.198,0.030
1575991677314,2019-12-10T15:27:57.314,23.393,0.846,0.137,-0.076
1575991677335,2019-12-10T15:27:57.335,23.414,0.686,0.145,-0.160
1575991677354,2019-12-10T15:27:57.354,23.433,0.602,0.137,-0.252
1575991677374,2019-12-10T15:27:57.374,23.453,0.617,0.061,-0.320
1575991677393,2019-12-10T15:27:57.393,23.472,0.564,0.030,-0.366
1575991677414,2019-12-10T15:27:57.414,23.493,0.511,0.069,-0.290
1575991677433,2019-12-10T15:27:57.433,23.512,0.495,0.152,-0.236
1575991677453,2019-12-10T15:27:57.453,23.532,0.640,0.145,-0.351
1575991677474,2019-12-10T15:27:57.474,23.553,0.709,0.145,-0.290
1575991677493,2019-12-10T15:27:57.493,23.572,0.777,0.175,-0.244
1575991677513,2019-12-10T15:27:57.513,23.592,0.785,0.290,-0.198
1575991677532,2019-12-10T15:27:57.532,23.611,0.869,0.290,-0.305
1575991677553,2019-12-10T15:27:57.553,23.632,0.915,0.198,-0.381
1575991677572,2019-12-10T15:27:57.572,23.651,0.953,0.168,-0.335
1575991677592,2019-12-10T15:27:57.592,23.671,0.838,0.198,-0.244
1575991677613,2019-12-10T15:27:57.613,23.692,0.709,0.206,-0.206
1575991677632,2019-12-10T15:27:57.632,23.711,0.701,0.137,-0.198
1575991677652,2019-12-10T15:27:57.652,23.731,0.655,0.076,-0.244
1575991677672,2019-12-10T15:27:57.672,23.751,0.709,0.084,-0.229
1575991677692,2019-12-10T15:27:57.692,23.771,0.816,0.122,-0.198
1575991677711,2019-12-10T15:27:57.711,23.790,0.861,0.168,-0.252
1575991677732,2019-12-10T15:27:57.732,23.811,0.762,0.175,-0.267
1575991677752,2019-12-10T15:27:57.752,23.831,0.747,0.107,-0.320
1575991677771,2019-12-10T15:27:57.771,23.850,0.777,0.122,-0.389
1575991677792,2019-12-10T15:27:57.792,23.871,0.625,0.183,-0.503
1575991677811,2019-12-10T15:27:57.811,23.890,0.541,0.206,-0.457
1575991677831,2019-12-10T15:27:57.831,23.910,0.602,0.236,-0.221
1575991677850,2019-12-10T15:27:57.850,23.929,0.732,0.252,-0.061
1575991677871,2019-12-10T15:27:57.871,23.950,0.724,0.206,-0.046
1575991677891,2019-12-10T15:27:57.891,23.970,0.762,0.160,-0.191
1575991677910,2019-12-10T15:27:57.910,23.989,0.770,0.175,-0.313
1575991677931,2019-12-10T15:27:57.931,24.010,0.793,0.229,-0.457
1575991677950,2019-12-10T15:27:57.950,24.029,0.770,0.328,-0.518
1575991677970,2019-12-10T15:27:57.970,24.049,0.831,0.259,-0.465
1575991677989,2019-12-10T15:27:57.989,24.068,0.831,0.114,-0.328
1575991678010,2019-12-10T15:27:58.010,24.089,0.861,0.000,-0.244
1575991678030,2019-12-10T15:27:58.030,24.109,0.808,-0.015,-0.053
1575991678049,2019-12-10T15:27:58.049,24.128,0.793,0.107,0.091
