epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576672275291,2019-12-18T12:31:15.291,15.937,2.355,-9.604,3.399
1576672275312,2019-12-18T12:31:15.312,15.958,14.672,-11.189,-2.309
1576672275332,2019-12-18T12:31:15.332,15.978,15.899,-13.140,-8.857
1576672275351,2019-12-18T12:31:15.351,15.997,19.962,-11.204,-16.768
1576672275372,2019-12-18T12:31:15.372,16.018,21.707,-7.790,-18.613
1576672275391,2019-12-18T12:31:15.391,16.037,12.210,-6.662,-6.684
1576672275411,2019-12-18T12:31:15.411,16.057,5.610,-4.733,9.939
1576672275431,2019-12-18T12:31:15.431,16.077,18.331,-4.428,17.302
1576672275451,2019-12-18T12:31:15.451,16.097,42.111,-5.282,13.232
1576672275472,2019-12-18T12:31:15.472,16.118,54.642,-5.419,4.733
1576672275491,2019-12-18T12:31:15.491,16.137,45.091,-6.418,-2.889
1576672275511,2019-12-18T12:31:15.511,16.157,17.508,-5.069,-5.960
1576672275530,2019-12-18T12:31:15.530,16.176,3.636,-5.694,-7.942
1576672275551,2019-12-18T12:31:15.551,16.197,16.822,-13.552,-11.471
1576672275570,2019-12-18T12:31:15.570,16.216,31.745,-23.780,-13.194
1576672275590,2019-12-18T12:31:15.590,16.236,32.904,-31.860,-13.796
1576672275611,2019-12-18T12:31:15.611,16.257,24.123,-38.148,-13.902
1576672275630,2019-12-18T12:31:15.630,16.276,13.430,-40.267,-14.954
1576672275650,2019-12-18T12:31:15.650,16.296,7.393,-40.000,-16.341
1576672275669,2019-12-18T12:31:15.669,16.315,6.547,-39.383,-16.448
1576672275690,2019-12-18T12:31:15.690,16.336,7.538,-39.215,-13.453
1576672275709,2019-12-18T12:31:15.709,16.355,6.448,-39.588,-8.323
1576672275729,2019-12-18T12:31:15.729,16.375,5.366,-38.590,-3.948
1576672275748,2019-12-18T12:31:15.748,16.394,3.994,-35.838,-0.846
1576672275769,2019-12-18T12:31:15.769,16.415,6.563,-34.215,1.845
1576672275789,2019-12-18T12:31:15.789,16.435,6.296,-32.584,4.794
1576672275808,2019-12-18T12:31:15.808,16.454,3.590,-34.771,7.447
1576672275829,2019-12-18T12:31:15.829,16.475,-4.337,-32.294,6.448
1576672275848,2019-12-18T12:31:15.848,16.494,1.730,-26.997,9.474
1576672275869,2019-12-18T12:31:15.869,16.515,21.128,-29.101,14.017
1576672275888,2019-12-18T12:31:15.888,16.534,23.796,-31.242,19.207
1576672275908,2019-12-18T12:31:15.908,16.554,12.218,-34.063,20.168
1576672275929,2019-12-18T12:31:15.929,16.575,-11.273,-31.456,17.675
1576672275948,2019-12-18T12:31:15.948,16.594,-7.119,-33.910,4.992
1576672275968,2019-12-18T12:31:15.968,16.614,-2.698,-32.256,-12.157
1576672275987,2019-12-18T12:31:15.987,16.633,2.378,-4.794,-23.140
1576672276008,2019-12-18T12:31:16.008,16.654,54.040,-2.470,-24.314
1576672276027,2019-12-18T12:31:16.027,16.673,83.864,-14.947,-15.145
1576672276047,2019-12-18T12:31:16.047,16.693,54.771,-20.846,1.608
1576672276068,2019-12-18T12:31:16.068,16.714,-15.107,-21.966,17.828
1576672276087,2019-12-18T12:31:16.087,16.733,-74.924,-19.825,18.064
1576672276107,2019-12-18T12:31:16.107,16.753,-85.518,-11.585,4.482
1576672276126,2019-12-18T12:31:16.126,16.772,-43.407,2.995,-5.137
1576672276147,2019-12-18T12:31:16.147,16.793,27.523,14.245,-5.495
1576672276166,2019-12-18T12:31:16.166,16.812,56.806,13.300,0.892
1576672276186,2019-12-18T12:31:16.186,16.832,12.431,13.826,12.073
1576672276207,2019-12-18T12:31:16.207,16.853,-36.684,21.448,19.726
1576672276226,2019-12-18T12:31:16.226,16.872,-37.020,19.688,19.253
1576672276246,2019-12-18T12:31:16.246,16.892,-14.809,14.223,15.351
1576672276265,2019-12-18T12:31:16.265,16.911,-7.142,13.064,15.107
1576672276286,2019-12-18T12:31:16.286,16.932,-12.515,13.895,17.622
1576672276305,2019-12-18T12:31:16.305,16.951,-20.991,15.663,19.177
1576672276326,2019-12-18T12:31:16.326,16.972,-29.840,18.613,18.956
1576672276345,2019-12-18T12:31:16.345,16.991,-30.495,21.220,15.739
1576672276365,2019-12-18T12:31:16.365,17.011,-28.361,22.287,11.913
1576672276386,2019-12-18T12:31:16.386,17.032,-28.590,23.628,10.511
1576672276405,2019-12-18T12:31:16.405,17.051,-23.666,26.288,8.285
1576672276425,2019-12-18T12:31:16.425,17.071,-15.198,28.323,4.634
1576672276444,2019-12-18T12:31:16.444,17.090,-10.198,29.314,-0.274
1576672276465,2019-12-18T12:31:16.465,17.111,-7.988,29.070,-6.105
1576672276484,2019-12-18T12:31:16.484,17.130,-8.247,29.680,-11.669
1576672276504,2019-12-18T12:31:16.504,17.150,-5.762,30.838,-15.678
1576672276525,2019-12-18T12:31:16.525,17.171,-1.044,31.486,-17.210
1576672276544,2019-12-18T12:31:16.544,17.190,2.096,30.366,-15.838
1576672276564,2019-12-18T12:31:16.564,17.210,3.643,28.430,-12.622
1576672276583,2019-12-18T12:31:16.583,17.229,-3.064,33.216,-9.390
1576672276604,2019-12-18T12:31:16.604,17.250,-6.806,38.072,-6.928
1576672276623,2019-12-18T12:31:16.623,17.269,1.585,39.428,-5.130
1576672276643,2019-12-18T12:31:16.643,17.289,3.445,49.146,-1.441
1576672276664,2019-12-18T12:31:16.664,17.310,0.030,50.747,7.485
1576672276683,2019-12-18T12:31:16.683,17.329,-14.177,52.942,20.846
1576672276703,2019-12-18T12:31:16.703,17.349,-10.617,61.875,25.777
1576672276723,2019-12-18T12:31:16.723,17.369,28.361,52.203,9.398
1576672276743,2019-12-18T12:31:16.743,17.389,29.779,30.595,-6.845
1576672276762,2019-12-18T12:31:16.762,17.408,13.567,11.006,-16.982
1576672276783,2019-12-18T12:31:16.783,17.429,14.002,-5.389,-24.886
1576672276803,2019-12-18T12:31:16.803,17.449,16.540,-10.053,-22.881
1576672276822,2019-12-18T12:31:16.822,17.468,13.095,-8.216,-6.075
1576672276843,2019-12-18T12:31:16.843,17.489,8.095,-6.875,16.890
1576672276862,2019-12-18T12:31:16.862,17.508,11.006,-11.784,29.886
1576672276882,2019-12-18T12:31:16.882,17.528,32.370,-25.678,21.189
1576672276901,2019-12-18T12:31:16.901,17.547,49.756,-35.808,7.942
1576672276922,2019-12-18T12:31:16.922,17.568,32.660,-32.927,2.332
1576672276941,2019-12-18T12:31:16.941,17.587,4.924,-24.337,-0.305
1576672276961,2019-12-18T12:31:16.961,17.607,2.294,-22.073,-3.643
1576672276982,2019-12-18T12:31:16.982,17.628,16.845,-27.142,-6.204
1576672277001,2019-12-18T12:31:17.001,17.647,19.832,-29.840,-5.633
1576672277021,2019-12-18T12:31:17.021,17.667,13.727,-31.768,-4.733
1576672277040,2019-12-18T12:31:17.040,17.686,8.140,-33.468,-6.273
1576672277061,2019-12-18T12:31:17.061,17.707,3.575,-32.919,-9.184
1576672277080,2019-12-18T12:31:17.080,17.726,-0.495,-30.686,-10.991
1576672277100,2019-12-18T12:31:17.100,17.746,-3.026,-28.224,-10.777
1576672277121,2019-12-18T12:31:17.121,17.767,-2.523,-27.622,-9.573
1576672277140,2019-12-18T12:31:17.140,17.786,1.639,-28.918,-8.407
1576672277161,2019-12-18T12:31:17.161,17.807,5.976,-31.715,-7.332
1576672277180,2019-12-18T12:31:17.180,17.826,4.474,-33.018,-4.413
1576672277200,2019-12-18T12:31:17.200,17.846,-1.037,-32.691,0.252
1576672277219,2019-12-18T12:31:17.219,17.865,-0.739,-32.302,3.758
1576672277240,2019-12-18T12:31:17.240,17.886,6.189,-31.410,5.480
1576672277260,2019-12-18T12:31:17.260,17.906,9.192,-30.122,7.637
1576672277279,2019-12-18T12:31:17.279,17.925,6.197,-30.800,10.998
1576672277300,2019-12-18T12:31:17.300,17.946,8.628,-31.532,12.210
1576672277319,2019-12-18T12:31:17.319,17.965,8.544,-29.184,13.758
1576672277339,2019-12-18T12:31:17.339,17.985,-13.476,-19.787,17.111
1576672277358,2019-12-18T12:31:17.358,18.004,-45.206,-2.447,13.872
1576672277379,2019-12-18T12:31:17.379,18.025,-32.027,15.282,-4.558
1576672277399,2019-12-18T12:31:17.399,18.045,56.601,8.056,-25.206
1576672277418,2019-12-18T12:31:17.418,18.064,105.861,-10.503,-27.416
1576672277439,2019-12-18T12:31:17.439,18.085,52.096,-16.441,-12.774
1576672277458,2019-12-18T12:31:17.458,18.104,-57.820,-10.938,4.718
1576672277478,2019-12-18T12:31:17.478,18.124,-110.206,0.343,3.491
1576672277497,2019-12-18T12:31:17.497,18.143,-60.983,5.884,-12.279
1576672277518,2019-12-18T12:31:17.518,18.164,12.843,10.579,-21.585
1576672277537,2019-12-18T12:31:17.537,18.183,35.793,13.445,-14.848
1576672277557,2019-12-18T12:31:17.557,18.203,12.973,14.184,-0.381
1576672277578,2019-12-18T12:31:17.578,18.224,-11.486,13.201,9.367
1576672277597,2019-12-18T12:31:17.597,18.243,-15.907,6.326,10.183
1576672277618,2019-12-18T12:31:17.618,18.264,-11.402,-0.976,4.512
1576672277637,2019-12-18T12:31:17.637,18.283,-13.163,-4.230,0.610
1576672277657,2019-12-18T12:31:17.657,18.303,-17.142,-4.413,2.203
1576672277676,2019-12-18T12:31:17.676,18.322,-14.017,-4.085,6.791
1576672277697,2019-12-18T12:31:17.697,18.343,-12.340,-2.691,13.468
1576672277717,2019-12-18T12:31:17.717,18.363,-14.482,-1.570,19.040
1576672277736,2019-12-18T12:31:17.736,18.382,-17.386,-2.988,18.910
1576672277757,2019-12-18T12:31:17.757,18.403,-27.881,-3.399,18.552
1576672277776,2019-12-18T12:31:17.776,18.422,-33.689,-1.806,16.006
1576672277796,2019-12-18T12:31:17.796,18.442,-23.125,-0.457,11.966
1576672277815,2019-12-18T12:31:17.815,18.461,-11.181,3.178,8.476
1576672277836,2019-12-18T12:31:17.836,18.482,-8.377,7.363,5.922
1576672277856,2019-12-18T12:31:17.856,18.502,-10.267,11.402,2.462
1576672277875,2019-12-18T12:31:17.875,18.521,-11.463,15.686,-3.849
1576672277896,2019-12-18T12:31:17.896,18.542,-12.569,21.456,-10.877
1576672277915,2019-12-18T12:31:17.915,18.561,-8.239,27.447,-16.441
1576672277935,2019-12-18T12:31:17.935,18.581,3.925,33.247,-17.279
1576672277954,2019-12-18T12:31:17.954,18.600,17.012,38.643,-15.145
1576672277975,2019-12-18T12:31:17.975,18.621,12.767,40.328,-9.916
1576672277995,2019-12-18T12:31:17.995,18.641,5.976,42.927,-6.288
1576672278015,2019-12-18T12:31:18.015,18.661,14.688,44.962,-8.209
1576672278035,2019-12-18T12:31:18.035,18.681,21.372,43.201,-11.273
1576672278054,2019-12-18T12:31:18.054,18.700,8.780,39.710,-5.358
1576672278075,2019-12-18T12:31:18.075,18.721,5.191,39.543,8.209
1576672278094,2019-12-18T12:31:18.094,18.740,34.444,29.657,14.573
1576672278114,2019-12-18T12:31:18.114,18.760,39.169,9.413,9.268
1576672278133,2019-12-18T12:31:18.133,18.779,8.590,-2.591,0.366
1576672278154,2019-12-18T12:31:18.154,18.800,-18.910,-13.056,-8.468
1576672278174,2019-12-18T12:31:18.174,18.820,-7.439,-19.017,-17.919
1576672278193,2019-12-18T12:31:18.193,18.839,1.090,-19.527,-13.933
1576672278214,2019-12-18T12:31:18.214,18.860,-10.297,-19.405,3.407
1576672278233,2019-12-18T12:31:18.233,18.879,-11.822,-20.061,15.633
1576672278253,2019-12-18T12:31:18.253,18.899,11.159,-23.521,11.784
1576672278272,2019-12-18T12:31:18.272,18.918,32.127,-27.149,1.410
1576672278293,2019-12-18T12:31:18.293,18.939,23.155,-23.598,-2.538
1576672278313,2019-12-18T12:31:18.313,18.959,1.044,-15.175,-0.892
1576672278332,2019-12-18T12:31:18.332,18.978,-9.215,-8.910,-0.183
1576672278353,2019-12-18T12:31:18.353,18.999,0.267,-6.151,-2.340
1576672278372,2019-12-18T12:31:18.372,19.018,22.287,-8.445,-6.067
1576672278392,2019-12-18T12:31:18.392,19.038,28.575,-12.287,-8.605
1576672278411,2019-12-18T12:31:18.411,19.057,19.604,-13.681,-11.227
1576672278432,2019-12-18T12:31:18.432,19.078,10.793,-15.701,-14.566
1576672278453,2019-12-18T12:31:18.453,19.099,3.102,-15.518,-15.899
1576672278472,2019-12-18T12:31:18.472,19.118,1.822,-12.767,-14.695
1576672278492,2019-12-18T12:31:18.492,19.138,8.910,-12.210,-11.075
1576672278511,2019-12-18T12:31:18.511,19.157,16.372,-14.489,-7.073
1576672278532,2019-12-18T12:31:18.532,19.178,17.149,-16.890,-4.474
1576672278551,2019-12-18T12:31:18.551,19.197,12.332,-19.657,-2.995
1576672278571,2019-12-18T12:31:18.571,19.217,7.576,-22.348,-2.576
1576672278592,2019-12-18T12:31:18.592,19.238,4.832,-23.331,-1.425
1576672278611,2019-12-18T12:31:18.611,19.257,8.201,-25.023,1.288
1576672278631,2019-12-18T12:31:18.631,19.277,16.288,-32.256,4.200
1576672278650,2019-12-18T12:31:18.650,19.296,15.351,-37.530,7.973
1576672278671,2019-12-18T12:31:18.671,19.317,10.023,-36.296,9.527
1576672278690,2019-12-18T12:31:18.690,19.336,10.168,-38.155,9.154
1576672278710,2019-12-18T12:31:18.710,19.356,12.104,-39.192,8.285
1576672278729,2019-12-18T12:31:18.729,19.375,13.125,-37.652,5.755
1576672278750,2019-12-18T12:31:18.750,19.396,14.924,-34.215,2.050
1576672278770,2019-12-18T12:31:18.770,19.416,12.919,-32.317,-0.762
1576672278789,2019-12-18T12:31:18.789,19.435,-11.189,-33.209,-0.084
1576672278810,2019-12-18T12:31:18.810,19.456,-52.477,-23.674,0.427
1576672278829,2019-12-18T12:31:18.829,19.475,-39.032,-2.934,-11.402
1576672278849,2019-12-18T12:31:18.849,19.495,68.941,-15.922,-23.163
1576672278869,2019-12-18T12:31:18.869,19.515,109.695,-39.482,-14.520
1576672278889,2019-12-18T12:31:18.889,19.535,40.488,-35.663,8.194
1576672278910,2019-12-18T12:31:18.910,19.556,-36.029,-28.255,23.034
1576672278929,2019-12-18T12:31:18.929,19.575,-68.384,-23.285,20.785
1576672278949,2019-12-18T12:31:18.949,19.595,-64.405,-17.752,11.425
1576672278968,2019-12-18T12:31:18.968,19.614,-33.872,-7.492,4.573
1576672278989,2019-12-18T12:31:18.989,19.635,4.703,1.784,2.973
1576672279008,2019-12-18T12:31:19.008,19.654,25.976,8.110,3.491
1576672279028,2019-12-18T12:31:19.028,19.674,14.276,14.825,5.434
1576672279049,2019-12-18T12:31:19.049,19.695,-10.099,24.253,9.817
1576672279068,2019-12-18T12:31:19.068,19.714,-15.183,26.890,13.270
1576672279088,2019-12-18T12:31:19.088,19.734,-9.924,24.398,16.951
1576672279107,2019-12-18T12:31:19.107,19.753,-11.494,20.313,17.973
1576672279128,2019-12-18T12:31:19.128,19.774,-15.587,14.535,16.631
1576672279147,2019-12-18T12:31:19.147,19.793,-13.216,10.648,12.386
1576672279167,2019-12-18T12:31:19.167,19.813,-12.576,10.518,7.805
1576672279188,2019-12-18T12:31:19.188,19.834,-22.828,13.117,6.021
1576672279207,2019-12-18T12:31:19.207,19.853,-32.050,16.532,5.168
1576672279227,2019-12-18T12:31:19.227,19.873,-27.127,19.672,2.393
1576672279246,2019-12-18T12:31:19.246,19.892,-17.447,22.088,-0.495
1576672279267,2019-12-18T12:31:19.267,19.913,-8.087,22.340,-3.537
1576672279286,2019-12-18T12:31:19.286,19.932,4.146,20.015,-8.384
1576672279307,2019-12-18T12:31:19.307,19.953,9.512,16.471,-11.867
1576672279326,2019-12-18T12:31:19.326,19.972,6.044,15.838,-12.409
1576672279346,2019-12-18T12:31:19.346,19.992,10.252,14.291,-13.239
1576672279367,2019-12-18T12:31:19.367,20.013,19.901,8.026,-14.360
1576672279386,2019-12-18T12:31:19.386,20.032,21.479,1.784,-14.756
1576672279406,2019-12-18T12:31:19.406,20.052,9.627,3.476,-14.169
1576672279425,2019-12-18T12:31:19.425,20.071,-2.660,15.229,-12.942
1576672279446,2019-12-18T12:31:19.446,20.092,3.598,24.238,-11.646
1576672279465,2019-12-18T12:31:19.465,20.111,8.338,37.744,-0.556
1576672279485,2019-12-18T12:31:19.485,20.131,-2.279,55.130,15.122
1576672279506,2019-12-18T12:31:19.506,20.152,19.108,53.887,11.875
1576672279525,2019-12-18T12:31:19.525,20.171,40.351,17.340,-0.191
1576672279545,2019-12-18T12:31:19.545,20.191,15.838,-55.739,-12.546
1576672279564,2019-12-18T12:31:19.564,20.210,18.506,-111.136,-20.793
1576672279585,2019-12-18T12:31:19.585,20.231,30.107,-104.954,-24.207
1576672279604,2019-12-18T12:31:19.604,20.250,30.473,-81.776,-14.474
1576672279624,2019-12-18T12:31:19.624,20.270,13.575,-73.971,1.791
1576672279645,2019-12-18T12:31:19.645,20.291,-3.300,-87.767,16.684
1576672279664,2019-12-18T12:31:19.664,20.310,-1.837,-82.919,15.755
1576672279684,2019-12-18T12:31:19.684,20.330,18.727,-91.517,1.822
1576672279703,2019-12-18T12:31:19.703,20.349,35.617,-106.936,-10.480
1576672279724,2019-12-18T12:31:19.724,20.370,31.715,-102.332,-14.848
1576672279743,2019-12-18T12:31:19.743,20.389,18.095,-92.668,-11.235
1576672279764,2019-12-18T12:31:19.764,20.410,7.500,-84.680,-3.986
1576672279784,2019-12-18T12:31:19.784,20.430,14.192,-86.707,-0.724
1576672279803,2019-12-18T12:31:19.803,20.449,35.313,-96.067,-2.005
1576672279824,2019-12-18T12:31:19.824,20.470,49.535,-104.901,-3.956
1576672279843,2019-12-18T12:31:19.843,20.489,47.523,-114.466,-5.267
1576672279863,2019-12-18T12:31:19.863,20.509,30.183,-125.008,-6.280
1576672279882,2019-12-18T12:31:19.882,20.528,12.348,-132.950,-7.180
1576672279903,2019-12-18T12:31:19.903,20.549,8.895,-136.303,-8.415
1576672279922,2019-12-18T12:31:19.922,20.568,15.556,-133.140,-7.530
1576672279942,2019-12-18T12:31:19.942,20.588,16.791,-125.694,-4.718
1576672279963,2019-12-18T12:31:19.963,20.609,15.061,-117.652,-3.491
1576672279982,2019-12-18T12:31:19.982,20.628,18.491,-113.979,-3.338
1576672280002,2019-12-18T12:31:20.002,20.648,22.843,-110.770,-2.767
1576672280021,2019-12-18T12:31:20.021,20.667,21.593,-107.630,-0.434
1576672280042,2019-12-18T12:31:20.042,20.688,18.834,-106.822,2.226
1576672280061,2019-12-18T12:31:20.061,20.707,17.508,-108.918,4.954
1576672280081,2019-12-18T12:31:20.081,20.727,16.654,-111.296,6.890
1576672280102,2019-12-18T12:31:20.102,20.748,13.636,-111.547,7.698
1576672280121,2019-12-18T12:31:20.121,20.767,12.050,-110.191,7.241
1576672280141,2019-12-18T12:31:20.141,20.787,21.532,-107.561,5.564
1576672280161,2019-12-18T12:31:20.161,20.807,34.337,-104.085,5.716
1576672280181,2019-12-18T12:31:20.181,20.827,34.893,-102.363,9.322
1576672280200,2019-12-18T12:31:20.200,20.846,24.512,-104.108,12.607
1576672280221,2019-12-18T12:31:20.221,20.867,7.340,-105.107,9.428
1576672280241,2019-12-18T12:31:20.241,20.887,-13.399,-96.059,3.819
1576672280260,2019-12-18T12:31:20.260,20.906,-8.941,-82.736,-2.744
1576672280281,2019-12-18T12:31:20.281,20.927,0.846,-68.803,-6.517
1576672280300,2019-12-18T12:31:20.300,20.946,-12.988,-50.274,-5.922
1576672280320,2019-12-18T12:31:20.320,20.966,-27.652,-28.704,-3.377
1576672280339,2019-12-18T12:31:20.339,20.985,-7.165,-17.203,-1.822
1576672280360,2019-12-18T12:31:20.360,21.006,29.619,-17.965,-2.264
1576672280380,2019-12-18T12:31:20.380,21.026,37.172,-21.570,0.991
1576672280399,2019-12-18T12:31:20.399,21.045,19.192,-25.617,6.662
1576672280420,2019-12-18T12:31:20.420,21.066,-2.348,-34.162,9.710
1576672280439,2019-12-18T12:31:20.439,21.085,-17.782,-42.012,7.973
1576672280459,2019-12-18T12:31:20.459,21.105,-17.729,-47.843,2.919
1576672280478,2019-12-18T12:31:20.478,21.124,-4.405,-51.006,-2.752
1576672280499,2019-12-18T12:31:20.499,21.145,10.114,-52.790,-4.909
1576672280518,2019-12-18T12:31:20.518,21.164,17.043,-55.777,-2.668
1576672280538,2019-12-18T12:31:20.538,21.184,12.683,-60.534,1.372
1576672280559,2019-12-18T12:31:20.559,21.205,6.006,-65.434,2.805
1576672280578,2019-12-18T12:31:20.578,21.224,10.297,-72.515,1.288
1576672280598,2019-12-18T12:31:20.598,21.244,16.745,-80.198,0.198
1576672280618,2019-12-18T12:31:20.618,21.264,16.067,-88.498,-0.152
1576672280638,2019-12-18T12:31:20.638,21.284,12.622,-99.665,-0.579
1576672280657,2019-12-18T12:31:20.657,21.303,6.921,-111.822,-1.989
1576672280678,2019-12-18T12:31:20.678,21.324,3.613,-123.872,-5.099
1576672280698,2019-12-18T12:31:20.698,21.344,7.973,-134.314,-8.415
1576672280717,2019-12-18T12:31:20.717,21.363,12.896,-142.630,-9.756
1576672280738,2019-12-18T12:31:20.738,21.384,11.242,-149.459,-10.183
1576672280757,2019-12-18T12:31:20.757,21.403,8.598,-156.845,-12.858
1576672280777,2019-12-18T12:31:20.777,21.423,13.178,-164.855,-19.032
1576672280796,2019-12-18T12:31:20.796,21.442,22.348,-170.983,-27.248
1576672280817,2019-12-18T12:31:20.817,21.463,25.709,-173.605,-31.502
1576672280837,2019-12-18T12:31:20.837,21.483,18.140,-170.320,-29.848
1576672280856,2019-12-18T12:31:20.856,21.502,8.384,-159.901,-24.108
1576672280877,2019-12-18T12:31:20.877,21.523,11.494,-145.351,-16.502
1576672280896,2019-12-18T12:31:20.896,21.542,17.607,-133.346,-8.102
1576672280916,2019-12-18T12:31:20.916,21.562,9.116,-124.863,-0.671
1576672280935,2019-12-18T12:31:20.935,21.581,1.913,-116.593,-1.227
1576672280956,2019-12-18T12:31:20.956,21.602,18.681,-105.137,-9.863
1576672280976,2019-12-18T12:31:20.976,21.622,32.066,-82.218,-14.634
1576672280995,2019-12-18T12:31:20.995,21.641,32.774,-59.322,-14.764
1576672281016,2019-12-18T12:31:21.016,21.662,29.444,-48.979,-14.482
1576672281035,2019-12-18T12:31:21.035,21.681,19.009,-49.748,-13.133
1576672281056,2019-12-18T12:31:21.056,21.702,8.186,-54.200,-12.226
1576672281075,2019-12-18T12:31:21.075,21.721,7.873,-56.326,-14.451
1576672281095,2019-12-18T12:31:21.095,21.741,17.271,-52.614,-19.444
1576672281114,2019-12-18T12:31:21.114,21.760,26.410,-41.738,-22.188
1576672281135,2019-12-18T12:31:21.135,21.781,29.200,-28.003,-22.203
1576672281155,2019-12-18T12:31:21.155,21.801,25.427,-18.567,-20.427
1576672281174,2019-12-18T12:31:21.174,21.820,21.265,-18.224,-18.666
1576672281195,2019-12-18T12:31:21.195,21.841,14.733,-25.175,-19.718
1576672281214,2019-12-18T12:31:21.214,21.860,6.021,-30.816,-22.630
1576672281234,2019-12-18T12:31:21.234,21.880,-1.814,-28.765,-23.201
1576672281255,2019-12-18T12:31:21.255,21.901,-3.034,-22.851,-21.524
1576672281274,2019-12-18T12:31:21.274,21.920,3.239,-18.102,-18.445
1576672281294,2019-12-18T12:31:21.294,21.940,15.061,-20.183,-14.192
1576672281313,2019-12-18T12:31:21.313,21.959,19.901,-24.840,-9.459
1576672281334,2019-12-18T12:31:21.334,21.980,13.704,-23.392,-4.619
1576672281353,2019-12-18T12:31:21.353,21.999,6.563,-15.038,0.724
1576672281373,2019-12-18T12:31:21.373,22.019,2.828,-8.902,6.486
1576672281392,2019-12-18T12:31:21.392,22.038,1.989,-15.709,10.869
1576672281413,2019-12-18T12:31:21.413,22.059,3.270,-42.188,11.837
1576672281433,2019-12-18T12:31:21.433,22.079,12.530,-65.236,9.284
1576672281453,2019-12-18T12:31:21.453,22.099,22.980,-75.145,3.918
1576672281473,2019-12-18T12:31:21.473,22.119,25.160,-80.137,1.258
1576672281492,2019-12-18T12:31:21.492,22.138,29.916,-85.808,-0.869
1576672281513,2019-12-18T12:31:21.513,22.159,33.567,-69.261,-2.950
1576672281532,2019-12-18T12:31:21.532,22.178,18.079,-48.369,-2.111
1576672281552,2019-12-18T12:31:21.552,22.198,12.873,-40.290,0.465
1576672281573,2019-12-18T12:31:21.573,22.219,21.479,-41.867,-0.976
1576672281592,2019-12-18T12:31:21.592,22.238,26.951,-40.663,-1.563
1576672281612,2019-12-18T12:31:21.612,22.258,24.261,-39.192,-1.250
1576672281631,2019-12-18T12:31:21.631,22.277,18.994,-40.267,-0.587
1576672281652,2019-12-18T12:31:21.652,22.298,15.846,-42.180,-0.587
1576672281671,2019-12-18T12:31:21.671,22.317,15.831,-41.616,-0.732
1576672281691,2019-12-18T12:31:21.691,22.337,12.378,-37.355,0.221
1576672281710,2019-12-18T12:31:21.710,22.356,6.517,-32.797,0.396
1576672281731,2019-12-18T12:31:21.731,22.377,9.390,-28.338,1.098
1576672281751,2019-12-18T12:31:21.751,22.397,16.250,-25.694,3.491
1576672281770,2019-12-18T12:31:21.770,22.416,22.195,-27.645,7.820
1576672281791,2019-12-18T12:31:21.791,22.437,18.491,-30.396,12.965
1576672281810,2019-12-18T12:31:21.810,22.456,16.738,-32.172,16.143
1576672281830,2019-12-18T12:31:21.830,22.476,25.968,-35.221,16.082
1576672281849,2019-12-18T12:31:21.849,22.495,34.329,-38.819,13.567
1576672281870,2019-12-18T12:31:21.870,22.516,31.951,-44.451,10.450
1576672281890,2019-12-18T12:31:21.890,22.536,9.451,-47.767,9.146
1576672281910,2019-12-18T12:31:21.910,22.556,-36.105,-36.280,10.061
1576672281930,2019-12-18T12:31:21.930,22.576,-55.008,-20.549,4.268
1576672281949,2019-12-18T12:31:21.949,22.595,-17.043,5.816,-11.982
1576672281970,2019-12-18T12:31:21.970,22.616,58.445,21.951,-16.791
1576672281989,2019-12-18T12:31:21.989,22.635,101.654,5.084,-7.683
1576672282009,2019-12-18T12:31:22.009,22.655,59.779,-6.265,9.710
1576672282030,2019-12-18T12:31:22.030,22.676,-22.988,-8.003,28.498
1576672282049,2019-12-18T12:31:22.049,22.695,-81.402,-9.581,29.451
1576672282069,2019-12-18T12:31:22.069,22.715,-90.793,-6.662,16.822
1576672282088,2019-12-18T12:31:22.088,22.734,-40.564,8.392,5.907
1576672282109,2019-12-18T12:31:22.109,22.755,41.639,16.745,2.752
1576672282128,2019-12-18T12:31:22.128,22.774,56.944,13.133,9.276
1576672282148,2019-12-18T12:31:22.148,22.794,7.729,12.721,17.652
1576672282167,2019-12-18T12:31:22.167,22.813,-29.848,15.755,17.774
1576672282188,2019-12-18T12:31:22.188,22.834,-25.206,13.323,13.453
1576672282208,2019-12-18T12:31:22.208,22.854,-7.188,11.273,11.052
1576672282227,2019-12-18T12:31:22.227,22.873,-2.027,11.120,10.823
1576672282248,2019-12-18T12:31:22.248,22.894,-8.072,14.184,12.599
1576672282267,2019-12-18T12:31:22.267,22.913,-9.794,20.373,13.056
1576672282287,2019-12-18T12:31:22.287,22.933,-9.108,26.829,12.927
1576672282307,2019-12-18T12:31:22.307,22.953,-9.146,30.168,11.966
1576672282327,2019-12-18T12:31:22.327,22.973,-13.880,28.186,9.047
1576672282348,2019-12-18T12:31:22.348,22.994,-19.078,24.939,4.779
1576672282367,2019-12-18T12:31:22.367,23.013,-17.355,23.720,-0.564
1576672282387,2019-12-18T12:31:22.387,23.033,-13.674,24.832,-3.331
1576672282406,2019-12-18T12:31:22.406,23.052,-10.633,28.186,-3.933
1576672282427,2019-12-18T12:31:22.427,23.073,-9.520,33.255,-3.895
1576672282446,2019-12-18T12:31:22.446,23.092,-8.056,39.085,-3.567
