epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573405483953,2019-11-10T17:04:43.953,19.118,0.385,-1.029,-0.636
1573405483973,2019-11-10T17:04:43.973,19.138,-0.038,-1.414,-0.046
1573405483994,2019-11-10T17:04:43.994,19.159,-0.701,-1.593,0.008
1573405484013,2019-11-10T17:04:44.013,19.178,-0.850,-0.732,-0.309
1573405484034,2019-11-10T17:04:44.034,19.199,-0.758,-0.835,-0.427
1573405484054,2019-11-10T17:04:44.054,19.219,-0.743,-1.303,-0.534
1573405484073,2019-11-10T17:04:44.073,19.238,-0.846,-1.383,-0.530
1573405484094,2019-11-10T17:04:44.094,19.259,-0.484,-1.098,-0.480
1573405484114,2019-11-10T17:04:44.114,19.279,-0.213,-0.591,-0.225
1573405484135,2019-11-10T17:04:44.135,19.300,-0.297,-0.332,-0.107
1573405484154,2019-11-10T17:04:44.154,19.319,-0.671,-0.065,-0.225
1573405484174,2019-11-10T17:04:44.174,19.339,-0.804,-0.236,-0.469
1573405484195,2019-11-10T17:04:44.195,19.360,-0.652,-1.261,-0.534
1573405484214,2019-11-10T17:04:44.214,19.379,-0.415,-2.046,-0.507
1573405484234,2019-11-10T17:04:44.234,19.399,-0.274,-1.673,-0.785
1573405484255,2019-11-10T17:04:44.255,19.420,-0.240,-0.690,-0.987
1573405484275,2019-11-10T17:04:44.275,19.440,-0.511,-0.415,-0.896
1573405484294,2019-11-10T17:04:44.294,19.459,-0.598,-0.008,-0.198
1573405484315,2019-11-10T17:04:44.315,19.480,-0.511,0.777,0.579
1573405484335,2019-11-10T17:04:44.335,19.500,-0.408,0.640,0.694
1573405484354,2019-11-10T17:04:44.354,19.519,-0.812,0.709,0.591
1573405484375,2019-11-10T17:04:44.375,19.540,-1.261,0.591,0.267
1573405484395,2019-11-10T17:04:44.395,19.560,-1.159,0.713,-0.061
1573405484416,2019-11-10T17:04:44.416,19.581,-0.823,0.595,-0.160
1573405484435,2019-11-10T17:04:44.435,19.600,-0.648,0.118,-0.084
1573405484455,2019-11-10T17:04:44.455,19.620,-0.591,-0.823,0.034
1573405484476,2019-11-10T17:04:44.476,19.641,-0.404,-1.505,0.122
1573405484495,2019-11-10T17:04:44.495,19.660,-0.328,-1.604,0.118
1573405484515,2019-11-10T17:04:44.515,19.680,0.004,-0.835,-0.354
1573405484536,2019-11-10T17:04:44.536,19.701,0.088,0.572,-0.492
1573405484555,2019-11-10T17:04:44.555,19.720,-0.675,0.534,0.141
1573405484576,2019-11-10T17:04:44.576,19.741,-1.646,-0.770,0.194
1573405484596,2019-11-10T17:04:44.596,19.761,-1.658,-0.953,-0.480
1573405484617,2019-11-10T17:04:44.617,19.782,-1.239,-0.473,-0.713
1573405484636,2019-11-10T17:04:44.636,19.801,-0.899,-0.492,-0.511
1573405484656,2019-11-10T17:04:44.656,19.821,-0.892,-0.720,-0.065
1573405484677,2019-11-10T17:04:44.677,19.842,-1.105,-0.465,-0.122
1573405484696,2019-11-10T17:04:44.696,19.861,-1.052,0.149,-0.556
1573405484716,2019-11-10T17:04:44.716,19.881,-0.854,1.105,-0.652
1573405484737,2019-11-10T17:04:44.737,19.902,-0.796,1.463,-0.514
1573405484757,2019-11-10T17:04:44.757,19.922,-0.507,-0.591,0.232
1573405484776,2019-11-10T17:04:44.776,19.941,-0.347,-0.412,0.160
1573405484797,2019-11-10T17:04:44.797,19.962,-0.027,-0.446,-0.221
1573405484817,2019-11-10T17:04:44.817,19.982,0.385,-0.617,-0.518
1573405484836,2019-11-10T17:04:44.836,20.001,0.019,-0.850,-0.252
1573405484857,2019-11-10T17:04:44.857,20.022,-0.377,-1.296,-0.072
1573405484877,2019-11-10T17:04:44.877,20.042,-0.213,-0.690,-0.366
1573405484898,2019-11-10T17:04:44.898,20.063,0.000,-0.229,-0.438
1573405484917,2019-11-10T17:04:44.917,20.082,-0.107,-0.838,-0.362
1573405484937,2019-11-10T17:04:44.937,20.102,-0.332,-0.869,-0.564
1573405484958,2019-11-10T17:04:44.958,20.123,-0.320,-0.549,-1.139
1573405484977,2019-11-10T17:04:44.977,20.142,-0.122,0.046,-1.482
1573405484997,2019-11-10T17:04:44.997,20.162,-0.252,-0.095,-1.254
1573405485018,2019-11-10T17:04:45.018,20.183,-0.457,-1.311,-0.915
1573405485038,2019-11-10T17:04:45.038,20.203,-0.610,-1.246,-0.781
1573405485057,2019-11-10T17:04:45.057,20.222,-0.484,-0.819,-0.857
1573405485078,2019-11-10T17:04:45.078,20.243,-0.263,-0.728,-0.911
1573405485098,2019-11-10T17:04:45.098,20.263,-0.221,-0.572,-0.655
1573405485118,2019-11-10T17:04:45.118,20.283,-0.465,-1.284,-0.008
1573405485138,2019-11-10T17:04:45.138,20.303,-0.713,-2.241,0.770
1573405485159,2019-11-10T17:04:45.159,20.324,-1.143,-2.473,0.564
1573405485178,2019-11-10T17:04:45.178,20.343,-0.629,-1.482,-0.381
1573405485198,2019-11-10T17:04:45.198,20.363,0.042,-0.290,-1.010
1573405485219,2019-11-10T17:04:45.219,20.384,0.267,-1.120,-0.918
1573405485239,2019-11-10T17:04:45.239,20.404,-0.015,-2.630,-0.728
1573405485258,2019-11-10T17:04:45.258,20.423,-0.030,-2.309,-0.743
1573405485279,2019-11-10T17:04:45.279,20.444,0.133,-1.147,-1.033
1573405485299,2019-11-10T17:04:45.299,20.464,0.179,-0.941,-1.223
1573405485318,2019-11-10T17:04:45.318,20.483,0.111,-1.414,-1.159
1573405485339,2019-11-10T17:04:45.339,20.504,0.236,-1.456,-0.850
1573405485359,2019-11-10T17:04:45.359,20.524,0.278,-1.524,-0.575
1573405485380,2019-11-10T17:04:45.380,20.545,0.252,-1.700,-0.560
1573405485399,2019-11-10T17:04:45.399,20.564,0.099,-1.707,-0.648
1573405485419,2019-11-10T17:04:45.419,20.584,-0.152,-1.787,-0.675
1573405485440,2019-11-10T17:04:45.440,20.605,-0.396,-1.402,-0.602
1573405485459,2019-11-10T17:04:45.459,20.624,-0.332,-0.953,-0.446
1573405485479,2019-11-10T17:04:45.479,20.644,-0.229,-0.819,-0.358
1573405485500,2019-11-10T17:04:45.500,20.665,-0.484,-0.880,-0.019
1573405485520,2019-11-10T17:04:45.520,20.685,-0.724,-1.361,-0.076
1573405485539,2019-11-10T17:04:45.539,20.704,-0.800,-1.048,-0.191
1573405485560,2019-11-10T17:04:45.560,20.725,-0.701,-0.415,-0.290
1573405485580,2019-11-10T17:04:45.580,20.745,-0.530,-0.339,-0.377
1573405485599,2019-11-10T17:04:45.599,20.764,-0.579,-0.160,-0.210
1573405485620,2019-11-10T17:04:45.620,20.785,-0.686,-0.210,-0.061
1573405485640,2019-11-10T17:04:45.640,20.805,-0.694,0.042,0.107
1573405485659,2019-11-10T17:04:45.659,20.824,-0.762,0.324,-0.008
1573405485680,2019-11-10T17:04:45.680,20.845,-0.945,-0.015,-0.069
1573405485701,2019-11-10T17:04:45.701,20.866,-1.143,-0.095,0.004
1573405485721,2019-11-10T17:04:45.721,20.886,-1.341,-0.034,0.335
1573405485740,2019-11-10T17:04:45.740,20.905,-1.322,-0.796,0.484
1573405485761,2019-11-10T17:04:45.761,20.926,-0.861,-0.770,0.175
1573405485781,2019-11-10T17:04:45.781,20.946,-0.575,0.050,-0.232
1573405485800,2019-11-10T17:04:45.800,20.965,-0.396,-0.370,-0.358
1573405485821,2019-11-10T17:04:45.821,20.986,-0.530,-1.113,-0.149
1573405485841,2019-11-10T17:04:45.841,21.006,-0.564,-1.383,-0.236
1573405485862,2019-11-10T17:04:45.862,21.027,-0.419,-1.231,-0.663
1573405485881,2019-11-10T17:04:45.881,21.046,-0.065,-1.166,-0.846
1573405485901,2019-11-10T17:04:45.901,21.066,0.038,-1.433,-0.755
1573405485922,2019-11-10T17:04:45.922,21.087,-0.107,-1.643,-0.518
1573405485941,2019-11-10T17:04:45.941,21.106,-0.156,-1.444,-0.553
1573405485961,2019-11-10T17:04:45.961,21.126,-0.114,-0.861,-0.877
1573405485982,2019-11-10T17:04:45.982,21.147,-0.084,-0.819,-0.987
1573405486002,2019-11-10T17:04:46.002,21.167,-0.126,-1.220,-0.762
1573405486021,2019-11-10T17:04:46.021,21.186,-0.335,-1.536,-0.465
1573405486042,2019-11-10T17:04:46.042,21.207,-0.271,-0.427,-0.229
1573405486062,2019-11-10T17:04:46.062,21.227,-0.290,0.141,-0.015
1573405486081,2019-11-10T17:04:46.081,21.246,-0.976,-0.499,0.686
1573405486102,2019-11-10T17:04:46.102,21.267,-2.271,-1.772,1.719
1573405486122,2019-11-10T17:04:46.122,21.287,-2.542,-1.151,0.819
1573405486141,2019-11-10T17:04:46.141,21.306,-1.189,1.513,-0.838
1573405486162,2019-11-10T17:04:46.162,21.327,-0.514,2.222,-1.543
1573405486182,2019-11-10T17:04:46.182,21.347,-0.293,-0.968,-1.684
1573405486203,2019-11-10T17:04:46.203,21.368,0.111,-3.319,-1.521
1573405486222,2019-11-10T17:04:46.222,21.387,0.789,-3.159,-1.509
1573405486243,2019-11-10T17:04:46.243,21.408,1.334,-2.565,-1.635
1573405486263,2019-11-10T17:04:46.263,21.428,0.873,-2.904,-1.551
1573405486282,2019-11-10T17:04:46.282,21.447,0.217,-2.805,-1.479
1573405486303,2019-11-10T17:04:46.303,21.468,0.149,-1.437,-1.124
1573405486323,2019-11-10T17:04:46.323,21.488,0.015,-0.454,-0.575
1573405486344,2019-11-10T17:04:46.344,21.509,-0.217,0.019,-0.297
1573405486363,2019-11-10T17:04:46.363,21.528,-0.480,0.389,-0.213
1573405486383,2019-11-10T17:04:46.383,21.548,-0.831,0.633,-0.229
1573405486404,2019-11-10T17:04:46.404,21.569,-1.139,0.930,-0.671
1573405486423,2019-11-10T17:04:46.423,21.588,-1.124,1.361,-1.185
1573405486443,2019-11-10T17:04:46.443,21.608,-1.086,1.620,-1.105
1573405486464,2019-11-10T17:04:46.464,21.629,-1.364,0.987,-0.682
1573405486484,2019-11-10T17:04:46.484,21.649,-1.574,0.111,-0.400
1573405486503,2019-11-10T17:04:46.503,21.668,-1.406,0.175,-0.309
1573405486524,2019-11-10T17:04:46.524,21.689,-1.128,0.709,-0.431
1573405486544,2019-11-10T17:04:46.544,21.709,-0.976,0.530,-0.644
1573405486563,2019-11-10T17:04:46.563,21.728,-0.850,-0.053,-0.614
1573405486584,2019-11-10T17:04:46.584,21.749,-0.610,-0.442,-0.343
1573405486604,2019-11-10T17:04:46.604,21.769,-0.210,-0.854,0.088
1573405486623,2019-11-10T17:04:46.623,21.788,-0.282,-1.128,0.259
1573405486644,2019-11-10T17:04:46.644,21.809,-0.221,-0.869,0.015
1573405486664,2019-11-10T17:04:46.664,21.829,-0.088,-0.194,-0.362
1573405486685,2019-11-10T17:04:46.685,21.850,0.095,-0.362,-0.427
1573405486704,2019-11-10T17:04:46.704,21.869,0.191,-1.284,-0.240
1573405486724,2019-11-10T17:04:46.724,21.889,0.091,-1.570,-0.412
1573405486745,2019-11-10T17:04:46.745,21.910,0.118,-1.322,-0.659
1573405486764,2019-11-10T17:04:46.764,21.929,-0.206,-0.667,-0.716
1573405486784,2019-11-10T17:04:46.784,21.949,-0.579,-0.030,-0.716
1573405486805,2019-11-10T17:04:46.805,21.970,-0.777,0.305,-0.907
1573405486826,2019-11-10T17:04:46.826,21.991,-0.686,0.488,-0.957
1573405486845,2019-11-10T17:04:46.845,22.010,-0.476,-0.396,-0.671
1573405486865,2019-11-10T17:04:46.865,22.030,-0.575,-1.326,-0.240
1573405486886,2019-11-10T17:04:46.886,22.051,-0.347,-0.694,0.034
1573405486905,2019-11-10T17:04:46.905,22.070,0.069,0.568,0.030
1573405486925,2019-11-10T17:04:46.925,22.090,-0.274,0.526,-0.164
1573405486946,2019-11-10T17:04:46.946,22.111,-1.185,-0.614,-0.316
1573405486966,2019-11-10T17:04:46.966,22.131,-1.559,-0.663,-0.450
1573405486985,2019-11-10T17:04:46.985,22.150,-0.827,-0.004,-0.534
1573405487006,2019-11-10T17:04:47.006,22.171,0.069,-0.057,-0.343
1573405487026,2019-11-10T17:04:47.026,22.191,0.393,0.084,0.126
1573405487045,2019-11-10T17:04:47.045,22.210,0.293,-0.099,0.751
1573405487066,2019-11-10T17:04:47.066,22.231,0.042,0.141,0.896
1573405487086,2019-11-10T17:04:47.086,22.251,-0.728,0.476,0.412
1573405487105,2019-11-10T17:04:47.105,22.270,-1.578,0.461,-0.050
1573405487126,2019-11-10T17:04:47.126,22.291,-1.745,0.305,-0.328
1573405487146,2019-11-10T17:04:47.146,22.311,-1.482,0.625,-0.640
1573405487167,2019-11-10T17:04:47.167,22.332,-1.136,-0.069,-0.899
1573405487186,2019-11-10T17:04:47.186,22.351,-0.690,-1.113,-1.429
1573405487206,2019-11-10T17:04:47.206,22.371,-0.244,-2.275,-1.829
1573405487227,2019-11-10T17:04:47.227,22.392,0.751,-2.290,-2.313
1573405487246,2019-11-10T17:04:47.246,22.411,1.475,-1.322,-2.012
1573405487266,2019-11-10T17:04:47.266,22.431,2.020,-1.704,-1.269
1573405487287,2019-11-10T17:04:47.287,22.452,1.258,-0.579,-1.399
1573405487307,2019-11-10T17:04:47.307,22.472,0.766,-1.738,-2.005
1573405487326,2019-11-10T17:04:47.326,22.491,0.633,-1.784,-2.279
1573405487347,2019-11-10T17:04:47.347,22.512,0.015,-1.395,-1.856
1573405487368,2019-11-10T17:04:47.368,22.533,-0.225,-1.681,-1.033
1573405487387,2019-11-10T17:04:47.387,22.552,-0.217,-1.220,-0.484
1573405487407,2019-11-10T17:04:47.407,22.572,-0.149,-0.385,-0.785
1573405487428,2019-11-10T17:04:47.428,22.593,-0.320,-0.434,-1.326
1573405487448,2019-11-10T17:04:47.448,22.613,-0.629,-1.315,-0.998
1573405487467,2019-11-10T17:04:47.467,22.632,-0.595,-2.797,0.351
1573405487488,2019-11-10T17:04:47.488,22.653,-0.556,-2.523,0.446
1573405487508,2019-11-10T17:04:47.508,22.673,0.393,0.339,-1.536
1573405487527,2019-11-10T17:04:47.527,22.692,0.450,0.324,-1.848
1573405487548,2019-11-10T17:04:47.548,22.713,-0.065,-2.271,-0.187
1573405487568,2019-11-10T17:04:47.568,22.733,-0.930,0.267,-1.204
1573405487587,2019-11-10T17:04:47.587,22.752,-0.713,-2.782,-0.030
1573405487608,2019-11-10T17:04:47.608,22.773,0.171,-2.245,0.541
1573405487628,2019-11-10T17:04:47.628,22.793,-0.675,-0.526,0.572
1573405487649,2019-11-10T17:04:47.649,22.814,-0.907,-1.947,-0.050
1573405487668,2019-11-10T17:04:47.668,22.833,-0.766,-0.553,-0.240
1573405487688,2019-11-10T17:04:47.688,22.853,-1.494,0.210,0.141
1573405487709,2019-11-10T17:04:47.709,22.874,-1.723,-1.117,0.503
1573405487728,2019-11-10T17:04:47.728,22.893,-1.441,-0.804,0.080
1573405487748,2019-11-10T17:04:47.748,22.913,-0.713,0.949,-0.697
1573405487769,2019-11-10T17:04:47.769,22.934,-0.351,0.095,-0.983
1573405487789,2019-11-10T17:04:47.789,22.954,-0.488,-1.280,-0.621
1573405487808,2019-11-10T17:04:47.808,22.973,-0.419,-1.860,-0.587
1573405487829,2019-11-10T17:04:47.829,22.994,0.038,-0.930,-1.037
1573405487849,2019-11-10T17:04:47.849,23.014,0.088,-0.568,-1.090
1573405487868,2019-11-10T17:04:47.868,23.033,-0.122,-1.220,-0.758
1573405487889,2019-11-10T17:04:47.889,23.054,-0.202,-1.517,-0.271
1573405487909,2019-11-10T17:04:47.909,23.074,0.122,-1.665,0.107
1573405487930,2019-11-10T17:04:47.930,23.095,0.335,-0.941,-0.171
1573405487949,2019-11-10T17:04:47.949,23.114,0.171,-0.442,-0.362
1573405487970,2019-11-10T17:04:47.970,23.135,0.038,-0.819,-0.225
1573405487990,2019-11-10T17:04:47.990,23.155,-0.263,-0.846,-0.126
1573405488009,2019-11-10T17:04:48.009,23.174,-0.278,-0.621,-0.114
1573405488030,2019-11-10T17:04:48.030,23.195,-0.145,-0.412,-0.225
1573405488050,2019-11-10T17:04:48.050,23.215,-0.343,-0.636,-0.301
1573405488069,2019-11-10T17:04:48.069,23.234,-0.351,-1.086,-0.255
1573405488090,2019-11-10T17:04:48.090,23.255,-0.267,-0.476,-0.282
1573405488110,2019-11-10T17:04:48.110,23.275,-0.282,-0.118,-0.171
1573405488131,2019-11-10T17:04:48.131,23.296,-0.473,-0.358,-0.210
1573405488150,2019-11-10T17:04:48.150,23.315,-0.560,-0.309,-0.377
1573405488170,2019-11-10T17:04:48.170,23.335,-0.579,-0.057,-0.595
1573405488191,2019-11-10T17:04:48.191,23.356,-0.316,0.141,-1.021
1573405488210,2019-11-10T17:04:48.210,23.375,-0.194,0.301,-1.273
1573405488230,2019-11-10T17:04:48.230,23.395,-0.530,0.377,-1.719
1573405488251,2019-11-10T17:04:48.251,23.416,-0.888,0.191,-2.367
1573405488271,2019-11-10T17:04:48.271,23.436,-1.040,0.572,-2.473
1573405488290,2019-11-10T17:04:48.290,23.455,-0.774,0.080,-1.806
1573405488311,2019-11-10T17:04:48.311,23.476,-0.610,0.088,-0.701
1573405488331,2019-11-10T17:04:48.331,23.496,-0.370,0.728,-0.038
1573405488350,2019-11-10T17:04:48.350,23.515,0.072,0.514,0.091
1573405488371,2019-11-10T17:04:48.371,23.536,0.095,-0.339,0.042
1573405488391,2019-11-10T17:04:48.391,23.556,-0.133,-1.376,-0.008
1573405488412,2019-11-10T17:04:48.412,23.577,-0.061,-2.005,-0.393
1573405488431,2019-11-10T17:04:48.431,23.596,0.274,-1.178,-0.415
1573405488451,2019-11-10T17:04:48.451,23.616,0.175,-0.556,0.118
1573405488472,2019-11-10T17:04:48.472,23.637,-0.095,-0.286,0.267
1573405488491,2019-11-10T17:04:48.491,23.656,-0.084,0.583,-0.168
1573405488512,2019-11-10T17:04:48.512,23.677,0.267,1.235,-0.716
1573405488532,2019-11-10T17:04:48.532,23.697,0.240,0.553,-0.373
1573405488551,2019-11-10T17:04:48.551,23.716,-0.191,-0.457,0.107
1573405488572,2019-11-10T17:04:48.572,23.737,-0.838,-0.492,-0.019
1573405488592,2019-11-10T17:04:48.592,23.757,-1.208,0.065,-0.492
1573405488613,2019-11-10T17:04:48.613,23.778,-1.258,0.011,-0.857
1573405488632,2019-11-10T17:04:48.632,23.797,-1.212,-0.164,-1.006
1573405488652,2019-11-10T17:04:48.652,23.817,-1.307,-0.434,-0.438
1573405488673,2019-11-10T17:04:48.673,23.838,-1.254,0.042,0.377
1573405488692,2019-11-10T17:04:48.692,23.857,-1.223,1.650,0.747
1573405488712,2019-11-10T17:04:48.712,23.877,-1.227,1.208,1.002
1573405488733,2019-11-10T17:04:48.733,23.898,-1.349,1.059,0.968
1573405488753,2019-11-10T17:04:48.753,23.918,-1.955,1.040,0.819
1573405488772,2019-11-10T17:04:48.772,23.937,-2.035,0.099,0.434
1573405488793,2019-11-10T17:04:48.793,23.958,-1.810,-0.061,0.152
1573405488813,2019-11-10T17:04:48.813,23.978,-1.185,0.484,0.008
1573405488832,2019-11-10T17:04:48.832,23.997,-0.644,0.301,-0.301
1573405488853,2019-11-10T17:04:48.853,24.018,-0.339,-0.488,-0.564
1573405488873,2019-11-10T17:04:48.873,24.038,-0.625,-1.540,-0.450
1573405488894,2019-11-10T17:04:48.894,24.059,-0.800,-2.085,-0.202
1573405488913,2019-11-10T17:04:48.913,24.078,-0.724,-1.696,-0.316
1573405488933,2019-11-10T17:04:48.933,24.098,-0.297,-0.827,-0.785
1573405488954,2019-11-10T17:04:48.954,24.119,0.149,-0.244,-0.625
1573405488973,2019-11-10T17:04:48.973,24.138,0.305,-0.877,0.271
1573405488993,2019-11-10T17:04:48.993,24.158,0.366,-1.810,0.789
1573405489014,2019-11-10T17:04:49.014,24.179,0.145,-1.563,0.522
1573405489034,2019-11-10T17:04:49.034,24.199,-0.122,-1.117,-0.069
1573405489054,2019-11-10T17:04:49.054,24.219,-0.591,-0.819,-0.545
1573405489074,2019-11-10T17:04:49.074,24.239,-0.755,-0.655,-0.873
1573405489095,2019-11-10T17:04:49.095,24.260,-0.518,-0.667,-0.918
1573405489114,2019-11-10T17:04:49.114,24.279,-0.187,-0.739,-0.598
1573405489134,2019-11-10T17:04:49.134,24.299,-0.297,-1.151,-0.442
1573405489155,2019-11-10T17:04:49.155,24.320,-0.522,-1.414,-0.595
1573405489175,2019-11-10T17:04:49.175,24.340,-0.587,-1.139,-0.793
1573405489194,2019-11-10T17:04:49.194,24.359,-0.465,-0.968,-0.884
1573405489215,2019-11-10T17:04:49.215,24.380,-0.385,-0.846,-0.671
1573405489235,2019-11-10T17:04:49.235,24.400,-0.274,-0.945,-0.438
1573405489254,2019-11-10T17:04:49.254,24.419,-0.255,-1.139,-0.507
1573405489275,2019-11-10T17:04:49.275,24.440,-0.602,-0.827,-0.412
1573405489295,2019-11-10T17:04:49.295,24.460,-0.941,-0.610,-0.461
1573405489316,2019-11-10T17:04:49.316,24.481,-1.021,-0.198,-0.812
1573405489335,2019-11-10T17:04:49.335,24.500,-0.957,0.454,-0.957
1573405489355,2019-11-10T17:04:49.355,24.520,-0.827,0.335,-0.743
1573405489376,2019-11-10T17:04:49.376,24.541,-0.518,-0.537,-0.595
1573405489395,2019-11-10T17:04:49.395,24.560,-0.069,-0.473,-0.149
1573405489415,2019-11-10T17:04:49.415,24.580,-0.137,0.027,0.259
1573405489436,2019-11-10T17:04:49.436,24.601,-0.480,0.038,0.697
1573405489455,2019-11-10T17:04:49.455,24.620,-0.678,0.636,0.503
1573405489475,2019-11-10T17:04:49.475,24.640,-1.037,0.972,-0.309
1573405489496,2019-11-10T17:04:49.496,24.661,-1.433,0.427,-0.671
1573405489516,2019-11-10T17:04:49.516,24.681,-1.684,0.290,-0.503
1573405489535,2019-11-10T17:04:49.535,24.700,-1.582,0.050,-0.373
1573405489556,2019-11-10T17:04:49.556,24.721,-1.159,0.133,-0.492
1573405489576,2019-11-10T17:04:49.576,24.741,-0.655,0.633,-0.736
1573405489596,2019-11-10T17:04:49.596,24.761,-0.396,0.530,-0.446
1573405489616,2019-11-10T17:04:49.616,24.781,-0.511,0.282,0.130
1573405489637,2019-11-10T17:04:49.637,24.802,-0.678,0.248,0.800
1573405489657,2019-11-10T17:04:49.657,24.822,-0.861,0.991,0.979
1573405489676,2019-11-10T17:04:49.676,24.841,-0.918,1.829,0.526
1573405489697,2019-11-10T17:04:49.697,24.862,-0.884,1.707,0.263
1573405489717,2019-11-10T17:04:49.717,24.882,-1.143,0.514,0.892
1573405489736,2019-11-10T17:04:49.736,24.901,-1.597,-0.438,1.414
1573405489757,2019-11-10T17:04:49.757,24.922,-1.818,0.297,1.536
1573405489777,2019-11-10T17:04:49.777,24.942,-1.799,0.846,1.604
1573405489798,2019-11-10T17:04:49.798,24.963,-2.157,0.575,1.056
1573405489817,2019-11-10T17:04:49.817,24.982,-2.683,0.777,0.423
1573405489837,2019-11-10T17:04:49.837,25.002,-2.710,0.252,0.880
1573405489858,2019-11-10T17:04:49.858,25.023,-2.050,-0.175,1.925
1573405489877,2019-11-10T17:04:49.877,25.042,-1.848,0.697,2.378
1573405489897,2019-11-10T17:04:49.897,25.062,-2.332,0.842,1.574
1573405489918,2019-11-10T17:04:49.918,25.083,-2.725,0.511,0.130
1573405489937,2019-11-10T17:04:49.937,25.102,-2.550,0.450,-0.827
1573405489957,2019-11-10T17:04:49.957,25.122,-1.421,1.361,-0.667
1573405489978,2019-11-10T17:04:49.978,25.143,-0.343,2.153,0.088
1573405489998,2019-11-10T17:04:49.998,25.163,0.252,1.471,0.313
1573405490017,2019-11-10T17:04:50.017,25.182,0.293,0.686,-0.141
1573405490038,2019-11-10T17:04:50.038,25.203,-0.229,0.137,-0.495
1573405490058,2019-11-10T17:04:50.058,25.223,-1.098,-0.366,-0.526
1573405490077,2019-11-10T17:04:50.077,25.242,-1.772,-0.088,-1.075
1573405490098,2019-11-10T17:04:50.098,25.263,-1.402,0.629,-1.700
1573405490118,2019-11-10T17:04:50.118,25.283,-0.869,1.585,-1.635
1573405490139,2019-11-10T17:04:50.139,25.304,-0.652,1.707,-1.494
1573405490158,2019-11-10T17:04:50.158,25.323,-0.518,0.274,-1.159
1573405490179,2019-11-10T17:04:50.179,25.344,-0.606,-0.976,-0.499
1573405490199,2019-11-10T17:04:50.199,25.364,-0.755,-0.762,-0.126
1573405490218,2019-11-10T17:04:50.218,25.383,-0.720,0.213,0.133
1573405490239,2019-11-10T17:04:50.239,25.404,-1.189,0.633,0.625
1573405490259,2019-11-10T17:04:50.259,25.424,-1.905,0.816,0.819
1573405490280,2019-11-10T17:04:50.280,25.445,-2.058,0.724,0.545
1573405490299,2019-11-10T17:04:50.299,25.464,-1.597,0.290,-0.183
1573405490319,2019-11-10T17:04:50.319,25.484,-0.713,-0.011,-0.827
1573405490340,2019-11-10T17:04:50.340,25.505,0.263,-0.423,-1.037
1573405490359,2019-11-10T17:04:50.359,25.524,1.006,-0.404,-1.071
1573405490379,2019-11-10T17:04:50.379,25.544,1.391,-0.030,-1.197
1573405490400,2019-11-10T17:04:50.400,25.565,1.742,0.252,-1.147
1573405490420,2019-11-10T17:04:50.420,25.585,1.460,-0.244,-0.678
1573405490439,2019-11-10T17:04:50.439,25.604,0.019,-1.768,-0.560
1573405490460,2019-11-10T17:04:50.460,25.625,-0.739,-1.875,-1.056
1573405490480,2019-11-10T17:04:50.480,25.645,0.042,-1.258,-1.181
1573405490499,2019-11-10T17:04:50.499,25.664,0.697,-1.143,-0.575
1573405490520,2019-11-10T17:04:50.520,25.685,0.507,-0.720,-0.126
1573405490540,2019-11-10T17:04:50.540,25.705,-0.301,-1.170,-0.187
1573405490561,2019-11-10T17:04:50.561,25.726,-1.120,-0.842,-0.480
1573405490580,2019-11-10T17:04:50.580,25.745,-1.616,-0.030,-0.335
1573405490600,2019-11-10T17:04:50.600,25.765,-1.867,0.583,-0.088
1573405490621,2019-11-10T17:04:50.621,25.786,-1.784,1.014,-0.053
1573405490640,2019-11-10T17:04:50.640,25.805,-1.970,1.559,-0.263
1573405490660,2019-11-10T17:04:50.660,25.825,-1.890,1.852,-0.431
1573405490681,2019-11-10T17:04:50.681,25.846,-1.654,1.227,-0.461
1573405490700,2019-11-10T17:04:50.700,25.865,-1.334,0.171,-0.412
1573405490721,2019-11-10T17:04:50.721,25.886,-0.854,-0.911,-0.591
1573405490741,2019-11-10T17:04:50.741,25.906,-0.293,-1.460,-0.575
1573405490762,2019-11-10T17:04:50.762,25.927,0.114,-0.766,-0.076
1573405490781,2019-11-10T17:04:50.781,25.946,0.347,-0.084,-0.133
1573405490801,2019-11-10T17:04:50.801,25.966,0.370,-0.126,-0.850
1573405490822,2019-11-10T17:04:50.822,25.987,0.191,-0.713,-1.014
1573405490841,2019-11-10T17:04:50.841,26.006,-0.019,-1.452,-0.454
1573405490861,2019-11-10T17:04:50.861,26.026,-0.069,-2.020,-0.111
1573405490882,2019-11-10T17:04:50.882,26.047,0.373,-1.650,-0.305
1573405490902,2019-11-10T17:04:50.902,26.067,0.709,-1.273,-0.183
1573405490921,2019-11-10T17:04:50.921,26.086,0.339,-1.189,0.617
1573405490942,2019-11-10T17:04:50.942,26.107,-0.728,-0.964,1.261
1573405490962,2019-11-10T17:04:50.962,26.127,-1.780,-0.232,1.292
1573405490981,2019-11-10T17:04:50.981,26.146,-2.325,0.796,0.979
1573405491002,2019-11-10T17:04:51.002,26.167,-2.752,1.048,0.850
1573405491022,2019-11-10T17:04:51.022,26.187,-2.748,0.591,1.246
1573405491043,2019-11-10T17:04:51.043,26.208,-2.805,0.377,1.616
1573405491062,2019-11-10T17:04:51.062,26.227,-2.771,0.351,1.307
