epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583334016178,2020-03-04T15:00:16.178,18.622,0.648,-0.137,-0.236
1583334016197,2020-03-04T15:00:16.197,18.641,0.701,0.114,-0.191
1583334016218,2020-03-04T15:00:16.218,18.662,0.854,0.640,-0.206
1583334016237,2020-03-04T15:00:16.237,18.681,0.869,0.282,-0.252
1583334016257,2020-03-04T15:00:16.257,18.701,0.747,-0.152,-0.206
1583334016278,2020-03-04T15:00:16.278,18.722,0.716,0.373,-0.236
1583334016297,2020-03-04T15:00:16.297,18.741,0.747,0.625,-0.198
1583334016317,2020-03-04T15:00:16.317,18.761,0.747,0.191,-0.183
1583334016336,2020-03-04T15:00:16.336,18.780,0.755,0.091,-0.198
1583334016357,2020-03-04T15:00:16.357,18.801,0.777,0.145,-0.267
1583334016376,2020-03-04T15:00:16.376,18.820,0.785,0.145,-0.328
1583334016397,2020-03-04T15:00:16.397,18.841,0.755,0.244,-0.259
1583334016417,2020-03-04T15:00:16.417,18.861,0.762,0.114,-0.221
1583334016436,2020-03-04T15:00:16.436,18.880,0.816,-0.061,-0.221
1583334016457,2020-03-04T15:00:16.457,18.901,0.968,0.259,-0.213
1583334016476,2020-03-04T15:00:16.476,18.920,0.953,0.663,-0.305
1583334016496,2020-03-04T15:00:16.496,18.940,0.816,-0.038,-0.343
1583334016515,2020-03-04T15:00:16.515,18.959,0.473,-0.503,-0.213
1583334016536,2020-03-04T15:00:16.536,18.980,0.358,0.099,-0.084
1583334016556,2020-03-04T15:00:16.556,19.000,0.541,0.671,-0.122
1583334016575,2020-03-04T15:00:16.575,19.019,0.716,0.305,-0.145
1583334016596,2020-03-04T15:00:16.596,19.040,0.854,-0.160,-0.267
1583334016615,2020-03-04T15:00:16.615,19.059,0.755,-0.229,-0.305
1583334016635,2020-03-04T15:00:16.635,19.079,0.755,-0.122,-0.252
1583334016654,2020-03-04T15:00:16.654,19.098,0.480,-0.183,-0.160
1583334016675,2020-03-04T15:00:16.675,19.119,0.183,0.831,-0.320
1583334016695,2020-03-04T15:00:16.695,19.139,1.090,6.319,-0.838
1583334016714,2020-03-04T15:00:16.714,19.158,1.761,9.634,-2.020
1583334016735,2020-03-04T15:00:16.735,19.179,0.655,3.011,-2.134
1583334016754,2020-03-04T15:00:16.754,19.198,-1.463,-1.959,-0.511
1583334016774,2020-03-04T15:00:16.774,19.218,-2.370,-1.212,0.061
1583334016793,2020-03-04T15:00:16.793,19.237,-2.325,1.288,0.450
1583334016814,2020-03-04T15:00:16.814,19.258,-2.104,1.448,0.549
1583334016834,2020-03-04T15:00:16.834,19.278,-1.570,0.130,0.183
1583334016854,2020-03-04T15:00:16.854,19.298,-1.029,-1.768,-0.236
1583334016874,2020-03-04T15:00:16.874,19.318,-0.297,-0.633,-0.396
1583334016893,2020-03-04T15:00:16.893,19.337,0.473,1.441,-0.526
1583334016914,2020-03-04T15:00:16.914,19.358,0.755,2.470,-0.678
1583334016933,2020-03-04T15:00:16.933,19.377,0.473,0.206,-0.770
1583334016953,2020-03-04T15:00:16.953,19.397,0.213,-4.405,-1.974
1583334016972,2020-03-04T15:00:16.972,19.416,-0.770,-7.988,-4.466
1583334016993,2020-03-04T15:00:16.993,19.437,-2.515,-4.771,-2.492
1583334017013,2020-03-04T15:00:17.013,19.457,-2.873,-8.102,-0.069
1583334017032,2020-03-04T15:00:17.032,19.476,0.320,-6.044,3.034
1583334017053,2020-03-04T15:00:17.053,19.497,5.236,2.866,3.445
1583334017072,2020-03-04T15:00:17.072,19.516,9.055,2.355,3.521
1583334017092,2020-03-04T15:00:17.092,19.536,11.791,-0.335,2.454
1583334017111,2020-03-04T15:00:17.111,19.555,15.198,-15.122,1.120
1583334017132,2020-03-04T15:00:17.132,19.576,18.338,-45.518,-1.037
1583334017152,2020-03-04T15:00:17.152,19.596,20.511,-66.463,-4.002
1583334017171,2020-03-04T15:00:17.171,19.615,19.123,-70.198,-9.688
1583334017192,2020-03-04T15:00:17.192,19.636,15.244,-63.361,-13.270
1583334017211,2020-03-04T15:00:17.211,19.655,9.543,-48.460,-13.659
1583334017231,2020-03-04T15:00:17.231,19.675,3.331,-40.755,-13.285
1583334017251,2020-03-04T15:00:17.251,19.695,-2.195,-50.038,-12.058
1583334017271,2020-03-04T15:00:17.271,19.715,-9.657,-65.229,-12.043
1583334017292,2020-03-04T15:00:17.292,19.736,-18.079,-71.631,-14.139
1583334017311,2020-03-04T15:00:17.311,19.755,-23.483,-58.674,-16.357
1583334017331,2020-03-04T15:00:17.331,19.775,-26.540,-46.181,-19.413
1583334017350,2020-03-04T15:00:17.350,19.794,-27.904,-49.421,-21.425
1583334017371,2020-03-04T15:00:17.371,19.815,-27.172,-50.373,-22.797
1583334017390,2020-03-04T15:00:17.390,19.834,-27.797,-37.584,-24.131
1583334017410,2020-03-04T15:00:17.410,19.854,-27.873,-21.319,-24.985
1583334017431,2020-03-04T15:00:17.431,19.875,-28.399,-27.515,-25.579
1583334017450,2020-03-04T15:00:17.450,19.894,-31.852,-40.602,-24.154
1583334017470,2020-03-04T15:00:17.470,19.914,-35.930,-30.038,-17.965
1583334017489,2020-03-04T15:00:17.489,19.933,-39.466,-6.753,-10.267
1583334017510,2020-03-04T15:00:17.510,19.954,-41.928,9.505,-4.345
1583334017529,2020-03-04T15:00:17.529,19.973,-41.174,12.134,-3.316
1583334017549,2020-03-04T15:00:17.549,19.993,-37.530,11.372,-3.819
1583334017570,2020-03-04T15:00:17.570,20.014,-34.665,17.538,-4.611
1583334017589,2020-03-04T15:00:17.589,20.033,-34.177,23.498,-5.892
1583334017609,2020-03-04T15:00:17.609,20.053,-34.489,25.366,-7.500
1583334017628,2020-03-04T15:00:17.628,20.072,-33.483,22.424,-10.998
1583334017649,2020-03-04T15:00:17.649,20.093,-30.160,15.099,-12.957
1583334017668,2020-03-04T15:00:17.668,20.112,-25.899,11.463,-11.136
1583334017688,2020-03-04T15:00:17.688,20.132,-21.585,12.188,-8.582
1583334017708,2020-03-04T15:00:17.708,20.152,-17.813,16.181,-6.174
1583334017728,2020-03-04T15:00:17.728,20.172,-14.962,20.480,-4.787
1583334017749,2020-03-04T15:00:17.749,20.193,-12.454,19.573,-4.992
1583334017768,2020-03-04T15:00:17.768,20.212,-9.200,8.758,-6.250
1583334017788,2020-03-04T15:00:17.788,20.232,-4.992,-0.511,-7.256
1583334017807,2020-03-04T15:00:17.807,20.251,-1.616,2.744,-6.723
1583334017828,2020-03-04T15:00:17.828,20.272,0.091,8.247,-5.290
1583334017847,2020-03-04T15:00:17.847,20.291,0.175,9.642,-3.598
1583334017867,2020-03-04T15:00:17.867,20.311,-0.915,3.742,-2.934
1583334017888,2020-03-04T15:00:17.888,20.332,-1.517,-3.826,-1.982
1583334017907,2020-03-04T15:00:17.907,20.351,-1.075,-5.861,-0.709
1583334017927,2020-03-04T15:00:17.927,20.371,-0.076,-3.209,-0.099
1583334017946,2020-03-04T15:00:17.946,20.390,0.587,0.130,-0.366
1583334017967,2020-03-04T15:00:17.967,20.411,0.145,1.296,-0.282
1583334017986,2020-03-04T15:00:17.986,20.430,-0.800,-1.265,0.823
1583334018006,2020-03-04T15:00:18.006,20.450,-1.723,-3.758,2.447
1583334018027,2020-03-04T15:00:18.027,20.471,-2.302,-4.101,3.689
1583334018046,2020-03-04T15:00:18.046,20.490,-2.851,-5.579,3.925
1583334018066,2020-03-04T15:00:18.066,20.510,-3.018,-5.389,4.047
1583334018085,2020-03-04T15:00:18.085,20.529,-2.652,-4.886,3.788
1583334018106,2020-03-04T15:00:18.106,20.550,-2.858,-5.808,3.979
1583334018125,2020-03-04T15:00:18.125,20.569,-3.620,-6.806,4.748
1583334018146,2020-03-04T15:00:18.146,20.590,-4.207,-6.486,5.899
1583334018166,2020-03-04T15:00:18.166,20.610,-4.665,-4.261,6.563
1583334018185,2020-03-04T15:00:18.185,20.629,-4.840,-2.561,6.570
1583334018206,2020-03-04T15:00:18.206,20.650,-4.512,-1.982,6.372
1583334018225,2020-03-04T15:00:18.225,20.669,-3.720,-0.503,5.869
1583334018245,2020-03-04T15:00:18.245,20.689,-3.079,1.082,5.221
1583334018264,2020-03-04T15:00:18.264,20.708,-2.614,3.300,4.985
1583334018285,2020-03-04T15:00:18.285,20.729,-1.235,5.884,4.710
1583334018305,2020-03-04T15:00:18.305,20.749,0.602,6.037,3.476
1583334018324,2020-03-04T15:00:18.324,20.768,2.073,6.387,2.081
1583334018345,2020-03-04T15:00:18.345,20.789,2.912,11.059,1.288
1583334018364,2020-03-04T15:00:18.364,20.808,2.713,18.636,1.082
1583334018384,2020-03-04T15:00:18.384,20.828,1.822,24.680,0.930
1583334018403,2020-03-04T15:00:18.403,20.847,-1.265,23.963,0.861
1583334018424,2020-03-04T15:00:18.424,20.868,-4.710,19.840,0.328
1583334018443,2020-03-04T15:00:18.443,20.887,-3.773,9.520,-1.867
1583334018463,2020-03-04T15:00:18.463,20.907,1.593,-8.239,-4.764
1583334018484,2020-03-04T15:00:18.484,20.928,8.613,-12.934,-6.890
1583334018503,2020-03-04T15:00:18.503,20.947,13.956,-0.838,-5.534
1583334018523,2020-03-04T15:00:18.523,20.967,16.639,11.311,-4.055
1583334018542,2020-03-04T15:00:18.542,20.986,17.165,19.802,-2.210
1583334018563,2020-03-04T15:00:18.563,21.007,20.061,41.105,0.030
1583334018582,2020-03-04T15:00:18.582,21.026,25.023,80.168,4.939
1583334018603,2020-03-04T15:00:18.603,21.047,24.413,137.957,13.514
1583334018623,2020-03-04T15:00:18.623,21.067,12.858,169.543,19.291
1583334018642,2020-03-04T15:00:18.642,21.086,1.715,125.747,13.872
1583334018663,2020-03-04T15:00:18.663,21.107,2.088,11.014,2.744
1583334018682,2020-03-04T15:00:18.682,21.126,10.313,-100.724,-9.268
1583334018702,2020-03-04T15:00:18.702,21.146,15.244,-137.081,-17.873
1583334018721,2020-03-04T15:00:18.721,21.165,14.070,-98.971,-18.224
1583334018742,2020-03-04T15:00:18.742,21.186,9.070,-37.713,-13.384
1583334018762,2020-03-04T15:00:18.762,21.206,-1.098,7.348,-0.450
1583334018781,2020-03-04T15:00:18.781,21.225,-9.688,6.014,9.040
1583334018802,2020-03-04T15:00:18.802,21.246,-13.956,-25.816,11.120
1583334018821,2020-03-04T15:00:18.821,21.265,-8.117,-56.700,10.938
1583334018841,2020-03-04T15:00:18.841,21.285,-3.377,-35.892,13.018
1583334018860,2020-03-04T15:00:18.860,21.304,-3.293,9.413,17.538
1583334018881,2020-03-04T15:00:18.881,21.325,-6.166,40.549,23.826
1583334018901,2020-03-04T15:00:18.901,21.345,-7.325,42.858,17.424
1583334018920,2020-03-04T15:00:18.920,21.364,1.334,10.869,-1.867
1583334018941,2020-03-04T15:00:18.941,21.385,10.968,-17.675,-13.582
1583334018960,2020-03-04T15:00:18.960,21.404,15.465,-8.407,-14.954
1583334018980,2020-03-04T15:00:18.980,21.424,10.671,14.017,-1.456
1583334019000,2020-03-04T15:00:19.000,21.444,3.300,35.892,8.155
1583334019020,2020-03-04T15:00:19.020,21.464,-1.585,34.345,10.160
1583334019041,2020-03-04T15:00:19.041,21.485,-2.988,-27.569,8.308
1583334019060,2020-03-04T15:00:19.060,21.504,-10.884,-34.238,16.082
1583334019080,2020-03-04T15:00:19.080,21.524,-17.767,15.640,24.901
1583334019099,2020-03-04T15:00:19.099,21.543,-24.200,47.767,25.511
1583334019120,2020-03-04T15:00:19.120,21.564,-27.881,42.866,17.759
1583334019139,2020-03-04T15:00:19.139,21.583,-13.171,-50.694,0.259
1583334019159,2020-03-04T15:00:19.159,21.603,2.302,-91.418,-7.767
1583334019178,2020-03-04T15:00:19.178,21.622,1.845,22.515,4.268
1583334019199,2020-03-04T15:00:19.199,21.643,-10.373,114.360,14.886
1583334019219,2020-03-04T15:00:19.219,21.663,-21.540,48.552,12.005
1583334019238,2020-03-04T15:00:19.238,21.682,-21.608,-70.282,4.703
1583334019259,2020-03-04T15:00:19.259,21.703,-18.971,-83.354,3.377
1583334019278,2020-03-04T15:00:19.278,21.722,-22.188,-24.055,8.758
1583334019298,2020-03-04T15:00:19.298,21.742,-19.329,3.712,7.363
1583334019317,2020-03-04T15:00:19.317,21.761,-8.506,7.127,-2.172
1583334019338,2020-03-04T15:00:19.338,21.782,-5.015,34.931,-11.220
1583334019358,2020-03-04T15:00:19.358,21.802,-1.288,29.230,-18.346
1583334019377,2020-03-04T15:00:19.377,21.821,8.483,-12.188,-22.546
1583334019398,2020-03-04T15:00:19.398,21.842,18.087,7.454,-17.203
1583334019417,2020-03-04T15:00:19.417,21.861,9.245,60.838,-8.232
1583334019438,2020-03-04T15:00:19.438,21.882,5.694,42.096,-5.953
1583334019457,2020-03-04T15:00:19.457,21.901,22.599,-65.206,-8.697
1583334019477,2020-03-04T15:00:19.477,21.921,36.059,-97.645,-17.995
1583334019498,2020-03-04T15:00:19.498,21.942,37.081,-28.079,-14.017
1583334019517,2020-03-04T15:00:19.517,21.961,32.134,26.700,-5.480
1583334019537,2020-03-04T15:00:19.537,21.981,14.451,33.155,-5.488
1583334019556,2020-03-04T15:00:19.556,22.000,-1.349,-20.221,-6.608
1583334019577,2020-03-04T15:00:19.577,22.021,-1.966,-90.511,-11.860
1583334019596,2020-03-04T15:00:19.596,22.040,-1.090,-87.325,-13.034
1583334019616,2020-03-04T15:00:19.616,22.060,-5.480,-1.997,1.959
1583334019637,2020-03-04T15:00:19.637,22.081,-13.125,52.934,11.090
1583334019656,2020-03-04T15:00:19.656,22.100,-24.444,52.035,10.625
1583334019676,2020-03-04T15:00:19.676,22.120,-16.707,-24.581,1.593
1583334019695,2020-03-04T15:00:19.695,22.139,0.960,-78.552,-10.572
1583334019716,2020-03-04T15:00:19.716,22.160,7.111,-35.610,-6.860
1583334019735,2020-03-04T15:00:19.735,22.179,7.576,20.678,2.584
1583334019755,2020-03-04T15:00:19.755,22.199,4.108,46.113,6.989
1583334019776,2020-03-04T15:00:19.776,22.220,0.328,62.942,9.154
1583334019795,2020-03-04T15:00:19.795,22.239,-10.716,82.576,3.552
1583334019815,2020-03-04T15:00:19.815,22.259,-38.933,60.716,-1.745
1583334019834,2020-03-04T15:00:19.834,22.278,-27.172,-27.851,-10.213
1583334019855,2020-03-04T15:00:19.855,22.299,-6.159,-128.765,-23.316
1583334019874,2020-03-04T15:00:19.874,22.318,12.652,-86.006,-31.372
1583334019895,2020-03-04T15:00:19.895,22.339,33.834,30.290,-22.241
1583334019914,2020-03-04T15:00:19.914,22.358,35.800,12.828,-12.995
1583334019934,2020-03-04T15:00:19.934,22.378,22.226,-31.761,-10.267
1583334019955,2020-03-04T15:00:19.955,22.399,6.456,-26.753,-6.822
1583334019974,2020-03-04T15:00:19.974,22.418,-3.407,-12.317,-3.643
1583334019994,2020-03-04T15:00:19.994,22.438,-3.620,-0.587,-5.473
1583334020013,2020-03-04T15:00:20.013,22.457,1.486,14.268,-7.851
1583334020034,2020-03-04T15:00:20.034,22.478,6.677,45.366,-7.127
1583334020053,2020-03-04T15:00:20.053,22.497,10.915,84.870,-6.090
1583334020073,2020-03-04T15:00:20.073,22.517,1.326,110.709,-3.438
1583334020094,2020-03-04T15:00:20.094,22.538,-25.960,101.974,3.872
1583334020113,2020-03-04T15:00:20.113,22.557,-27.523,8.369,15.229
1583334020133,2020-03-04T15:00:20.133,22.577,-5.099,-116.197,3.605
1583334020152,2020-03-04T15:00:20.152,22.596,21.555,-111.098,-8.102
1583334020173,2020-03-04T15:00:20.173,22.617,32.073,13.476,2.919
1583334020192,2020-03-04T15:00:20.192,22.636,21.311,60.541,14.184
1583334020212,2020-03-04T15:00:20.212,22.656,4.337,28.224,11.189
1583334020233,2020-03-04T15:00:20.233,22.677,-12.912,-17.965,4.733
1583334020252,2020-03-04T15:00:20.252,22.696,-23.224,-23.559,3.209
1583334020272,2020-03-04T15:00:20.272,22.716,-16.547,-22.210,1.761
1583334020292,2020-03-04T15:00:20.292,22.736,-3.857,-17.698,-2.317
1583334020312,2020-03-04T15:00:20.312,22.756,3.811,4.535,-0.838
1583334020331,2020-03-04T15:00:20.331,22.775,7.188,18.948,3.742
1583334020352,2020-03-04T15:00:20.352,22.796,5.991,36.181,5.069
1583334020372,2020-03-04T15:00:20.372,22.816,4.474,43.559,3.956
1583334020391,2020-03-04T15:00:20.391,22.835,12.088,29.779,-0.938
1583334020412,2020-03-04T15:00:20.412,22.856,19.032,51.707,-2.020
1583334020431,2020-03-04T15:00:20.431,22.875,21.265,114.169,2.652
1583334020451,2020-03-04T15:00:20.451,22.895,11.913,74.931,4.314
1583334020470,2020-03-04T15:00:20.470,22.914,-1.997,-86.395,-3.841
1583334020491,2020-03-04T15:00:20.491,22.935,-1.052,-195.671,-15.427
1583334020510,2020-03-04T15:00:20.510,22.954,7.873,-152.233,-18.155
1583334020530,2020-03-04T15:00:20.530,22.974,11.860,-47.919,-11.174
1583334020551,2020-03-04T15:00:20.551,22.995,9.718,14.588,-1.197
1583334020570,2020-03-04T15:00:20.570,23.014,9.863,18.567,-1.258
1583334020590,2020-03-04T15:00:20.590,23.034,-1.806,65.983,4.184
1583334020609,2020-03-04T15:00:20.609,23.053,-14.550,76.456,3.491
1583334020630,2020-03-04T15:00:20.630,23.074,-2.165,-43.316,-7.020
1583334020649,2020-03-04T15:00:20.649,23.093,10.457,-94.558,-16.966
1583334020669,2020-03-04T15:00:20.669,23.113,10.595,-38.841,-9.505
1583334020690,2020-03-04T15:00:20.690,23.134,4.954,21.776,3.171
1583334020709,2020-03-04T15:00:20.709,23.153,-0.358,17.111,5.816
1583334020730,2020-03-04T15:00:20.730,23.174,2.706,-47.538,4.710
1583334020749,2020-03-04T15:00:20.749,23.193,3.750,-60.869,9.718
1583334020769,2020-03-04T15:00:20.769,23.213,-2.256,-15.526,20.907
1583334020788,2020-03-04T15:00:20.788,23.232,-7.973,12.043,25.145
1583334020809,2020-03-04T15:00:20.809,23.253,-10.480,24.627,17.675
1583334020829,2020-03-04T15:00:20.829,23.273,-22.767,39.253,8.483
1583334020848,2020-03-04T15:00:20.848,23.292,-32.660,0.373,-1.105
1583334020869,2020-03-04T15:00:20.869,23.313,-19.627,-60.534,-8.628
1583334020888,2020-03-04T15:00:20.888,23.332,1.433,-50.168,-17.005
1583334020908,2020-03-04T15:00:20.908,23.352,8.796,17.256,-10.534
1583334020927,2020-03-04T15:00:20.927,23.371,5.259,25.655,-0.518
1583334020948,2020-03-04T15:00:20.948,23.392,2.073,4.855,-0.305
1583334020968,2020-03-04T15:00:20.968,23.412,-2.157,3.575,-2.386
1583334020987,2020-03-04T15:00:20.987,23.431,-20.526,40.030,5.114
1583334021008,2020-03-04T15:00:21.008,23.452,-35.892,52.500,9.093
1583334021027,2020-03-04T15:00:21.027,23.471,-16.402,-15.701,-1.181
1583334021047,2020-03-04T15:00:21.047,23.491,8.034,-59.032,-9.390
1583334021066,2020-03-04T15:00:21.066,23.510,26.662,15.915,-7.157
1583334021087,2020-03-04T15:00:21.087,23.531,27.790,39.688,-1.189
1583334021107,2020-03-04T15:00:21.107,23.551,14.329,-0.816,0.610
1583334021126,2020-03-04T15:00:21.126,23.570,-1.799,-21.265,-1.441
1583334021147,2020-03-04T15:00:21.147,23.591,-13.506,-8.666,-4.512
1583334021166,2020-03-04T15:00:21.166,23.610,-22.203,21.860,0.488
1583334021187,2020-03-04T15:00:21.187,23.631,-10.221,47.736,2.988
1583334021206,2020-03-04T15:00:21.206,23.650,15.412,8.498,-6.829
1583334021226,2020-03-04T15:00:21.226,23.670,28.986,-7.835,-8.552
1583334021245,2020-03-04T15:00:21.245,23.689,29.863,41.700,-0.198
1583334021266,2020-03-04T15:00:21.266,23.710,22.043,29.604,4.817
1583334021286,2020-03-04T15:00:21.286,23.730,11.768,4.947,5.282
1583334021305,2020-03-04T15:00:21.305,23.749,5.899,-12.066,1.357
1583334021326,2020-03-04T15:00:21.326,23.770,4.886,-9.848,-1.341
1583334021345,2020-03-04T15:00:21.345,23.789,3.445,23.079,-0.152
1583334021365,2020-03-04T15:00:21.365,23.809,-6.098,69.009,4.063
1583334021384,2020-03-04T15:00:21.384,23.828,-9.078,67.332,1.959
1583334021405,2020-03-04T15:00:21.405,23.849,1.334,21.723,-3.902
1583334021425,2020-03-04T15:00:21.425,23.869,10.663,6.456,-8.735
1583334021444,2020-03-04T15:00:21.444,23.888,13.034,20.213,-9.192
1583334021465,2020-03-04T15:00:21.465,23.909,9.588,50.419,-3.239
1583334021484,2020-03-04T15:00:21.484,23.928,4.459,50.328,-3.239
1583334021504,2020-03-04T15:00:21.504,23.948,-3.239,16.646,-4.726
1583334021523,2020-03-04T15:00:21.523,23.967,-19.649,-4.764,-1.014
1583334021544,2020-03-04T15:00:21.544,23.988,-27.652,-25.267,2.462
1583334021564,2020-03-04T15:00:21.564,24.008,-2.172,-100.671,-13.079
1583334021584,2020-03-04T15:00:21.584,24.028,22.447,-103.994,-23.849
1583334021604,2020-03-04T15:00:21.604,24.048,30.625,-28.262,-15.518
1583334021623,2020-03-04T15:00:21.623,24.067,26.220,20.152,-7.302
1583334021644,2020-03-04T15:00:21.644,24.088,11.303,15.854,0.328
1583334021663,2020-03-04T15:00:21.663,24.107,-6.654,-19.665,3.689
1583334021683,2020-03-04T15:00:21.683,24.127,-16.959,-29.268,3.186
1583334021704,2020-03-04T15:00:21.704,24.148,-11.608,-29.017,-3.163
1583334021723,2020-03-04T15:00:21.723,24.167,-1.402,-23.864,-8.171
1583334021743,2020-03-04T15:00:21.743,24.187,9.748,13.994,-7.896
1583334021762,2020-03-04T15:00:21.762,24.206,16.502,49.581,-8.712
1583334021783,2020-03-04T15:00:21.783,24.227,14.177,87.904,-1.898
1583334021802,2020-03-04T15:00:21.802,24.246,6.311,128.697,4.123
1583334021822,2020-03-04T15:00:21.822,24.266,-8.201,159.825,7.744
1583334021843,2020-03-04T15:00:21.843,24.287,-11.532,124.665,7.675
1583334021862,2020-03-04T15:00:21.862,24.306,-8.544,40.404,5.945
1583334021882,2020-03-04T15:00:21.882,24.326,-6.852,-48.826,1.021
1583334021901,2020-03-04T15:00:21.901,24.345,-5.503,-132.165,-6.768
1583334021922,2020-03-04T15:00:21.922,24.366,-1.334,-184.802,-13.430
1583334021941,2020-03-04T15:00:21.941,24.385,1.898,-150.991,-14.184
1583334021961,2020-03-04T15:00:21.961,24.405,2.348,-17.835,-8.034
1583334021982,2020-03-04T15:00:21.982,24.426,1.067,102.317,-5.107
1583334022001,2020-03-04T15:00:22.001,24.445,3.628,120.930,-7.088
1583334022022,2020-03-04T15:00:22.022,24.466,4.230,54.520,-9.230
1583334022041,2020-03-04T15:00:22.041,24.485,-1.608,-17.020,-4.322
1583334022061,2020-03-04T15:00:22.061,24.505,-9.177,-19.970,6.646
1583334022080,2020-03-04T15:00:22.080,24.524,-17.104,6.059,15.861
1583334022101,2020-03-04T15:00:22.101,24.545,-18.194,-7.774,17.721
1583334022120,2020-03-04T15:00:22.120,24.564,-10.526,-39.505,12.180
1583334022140,2020-03-04T15:00:22.140,24.584,-2.279,-48.521,5.526
1583334022161,2020-03-04T15:00:22.161,24.605,1.220,-22.927,2.393
1583334022180,2020-03-04T15:00:22.180,24.624,1.921,5.739,-1.059
1583334022200,2020-03-04T15:00:22.200,24.644,3.849,-22.591,-8.727
1583334022219,2020-03-04T15:00:22.219,24.663,4.162,-74.787,-10.861
1583334022240,2020-03-04T15:00:22.240,24.684,-0.732,-71.357,-1.502
1583334022259,2020-03-04T15:00:22.259,24.703,-5.694,-36.402,7.828
1583334022279,2020-03-04T15:00:22.279,24.723,-7.477,-3.476,11.555
1583334022300,2020-03-04T15:00:22.300,24.744,-4.916,7.081,10.625
1583334022319,2020-03-04T15:00:22.319,24.763,0.038,-11.494,7.767
1583334022339,2020-03-04T15:00:22.339,24.783,2.149,-28.895,3.430
1583334022358,2020-03-04T15:00:22.358,24.802,-0.945,-18.582,4.192
1583334022379,2020-03-04T15:00:22.379,24.823,-0.960,3.224,5.175
1583334022398,2020-03-04T15:00:22.398,24.842,1.623,9.405,3.049
1583334022418,2020-03-04T15:00:22.418,24.862,2.218,17.873,2.203
1583334022439,2020-03-04T15:00:22.439,24.883,2.195,32.683,1.486
1583334022458,2020-03-04T15:00:22.458,24.902,0.854,27.767,-0.069
1583334022479,2020-03-04T15:00:22.479,24.923,-0.015,20.252,-1.181
1583334022498,2020-03-04T15:00:22.498,24.942,0.290,30.610,-0.816
1583334022518,2020-03-04T15:00:22.518,24.962,0.122,70.899,3.506
1583334022537,2020-03-04T15:00:22.537,24.981,-8.780,135.091,10.793
1583334022558,2020-03-04T15:00:22.558,25.002,-16.547,154.977,7.027
1583334022578,2020-03-04T15:00:22.578,25.022,-17.256,31.791,-6.341
1583334022597,2020-03-04T15:00:22.597,25.041,-10.175,-167.919,-18.880
1583334022618,2020-03-04T15:00:22.618,25.062,-0.320,-216.677,-20.076
1583334022637,2020-03-04T15:00:22.637,25.081,6.098,-116.326,-9.337
1583334022657,2020-03-04T15:00:22.657,25.101,7.691,21.646,8.133
1583334022676,2020-03-04T15:00:22.676,25.120,5.358,109.360,15.709
1583334022697,2020-03-04T15:00:22.697,25.141,0.709,98.194,10.983
1583334022717,2020-03-04T15:00:22.717,25.161,-1.646,-8.361,1.593
1583334022736,2020-03-04T15:00:22.736,25.180,0.816,-60.709,-4.748
1583334022757,2020-03-04T15:00:22.757,25.201,2.896,-44.421,-6.890
1583334022776,2020-03-04T15:00:22.776,25.220,0.008,-15.381,-6.029
1583334022796,2020-03-04T15:00:22.796,25.240,5.877,-27.995,-9.909
1583334022815,2020-03-04T15:00:22.815,25.259,19.040,-75.114,-16.174
1583334022836,2020-03-04T15:00:22.836,25.280,26.601,-79.848,-17.530
1583334022856,2020-03-04T15:00:22.856,25.300,26.296,-40.686,-10.678
1583334022876,2020-03-04T15:00:22.876,25.320,16.921,-9.809,-1.227
1583334022896,2020-03-04T15:00:22.896,25.340,3.300,-2.370,4.108
1583334022915,2020-03-04T15:00:22.915,25.359,-8.636,-18.720,2.401
1583334022936,2020-03-04T15:00:22.936,25.380,-17.294,-39.215,-2.409
1583334022955,2020-03-04T15:00:22.955,25.399,-26.768,-14.253,-2.462
1583334022975,2020-03-04T15:00:22.975,25.419,-23.110,23.293,-4.047
1583334022994,2020-03-04T15:00:22.994,25.438,-2.401,-24.108,-3.567
1583334023015,2020-03-04T15:00:23.015,25.459,13.018,-46.341,-6.951
1583334023035,2020-03-04T15:00:23.035,25.479,16.288,14.345,0.015
1583334023054,2020-03-04T15:00:23.054,25.498,9.642,43.689,12.157
1583334023075,2020-03-04T15:00:23.075,25.519,-2.104,9.550,15.739
1583334023094,2020-03-04T15:00:23.094,25.538,-12.721,-25.145,9.192
1583334023114,2020-03-04T15:00:23.114,25.558,-19.962,-21.540,3.902
1583334023133,2020-03-04T15:00:23.133,25.577,-26.921,7.264,-0.236
1583334023154,2020-03-04T15:00:23.154,25.598,-24.512,27.157,-5.145
1583334023174,2020-03-04T15:00:23.174,25.618,-3.354,-3.110,-2.828
1583334023193,2020-03-04T15:00:23.193,25.637,12.355,-21.806,-9.047
1583334023214,2020-03-04T15:00:23.214,25.658,19.436,1.280,-10.945
1583334023233,2020-03-04T15:00:23.233,25.677,18.110,32.104,-3.758
1583334023253,2020-03-04T15:00:23.253,25.697,9.367,9.665,3.079
1583334023272,2020-03-04T15:00:23.272,25.716,2.226,-10.404,2.576
1583334023293,2020-03-04T15:00:23.293,25.737,-3.476,-10.427,3.026
1583334023313,2020-03-04T15:00:23.313,25.757,-7.675,-1.936,6.120
1583334023333,2020-03-04T15:00:23.333,25.777,-9.314,17.172,7.210
