epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1572007818362,2019-10-25T13:50:18.362,7.220,-3.685,-0.217,-0.705
1572007818383,2019-10-25T13:50:18.383,7.241,-2.325,-0.183,-0.050
1572007818402,2019-10-25T13:50:18.402,7.260,2.370,-0.724,0.324
1572007818422,2019-10-25T13:50:18.422,7.280,4.268,-0.461,0.015
1572007818443,2019-10-25T13:50:18.443,7.301,1.166,1.886,-0.042
1572007818462,2019-10-25T13:50:18.462,7.320,-1.856,0.042,-0.324
1572007818482,2019-10-25T13:50:18.482,7.340,-0.313,0.206,-0.850
1572007818503,2019-10-25T13:50:18.503,7.361,5.118,-0.118,0.499
1572007818523,2019-10-25T13:50:18.523,7.381,6.528,0.636,1.307
1572007818542,2019-10-25T13:50:18.542,7.400,0.686,1.082,0.027
1572007818563,2019-10-25T13:50:18.563,7.421,-5.305,-2.382,-2.207
1572007818583,2019-10-25T13:50:18.583,7.441,-3.472,-1.578,-4.211
1572007818602,2019-10-25T13:50:18.602,7.460,4.276,1.143,-1.658
1572007818623,2019-10-25T13:50:18.623,7.481,10.225,0.758,3.601
1572007818643,2019-10-25T13:50:18.643,7.501,8.548,-0.602,1.791
1572007818663,2019-10-25T13:50:18.663,7.521,-1.688,-0.705,-4.943
1572007818683,2019-10-25T13:50:18.683,7.541,-9.146,-0.861,-6.025
1572007818704,2019-10-25T13:50:18.704,7.562,-5.915,-0.454,-0.793
1572007818723,2019-10-25T13:50:18.723,7.581,0.358,0.709,1.475
1572007818743,2019-10-25T13:50:18.743,7.601,1.220,1.273,-0.427
1572007818764,2019-10-25T13:50:18.764,7.622,-1.852,0.892,-1.178
1572007818784,2019-10-25T13:50:18.784,7.642,-3.521,0.030,-1.563
1572007818803,2019-10-25T13:50:18.803,7.661,-0.941,1.056,-1.505
1572007818824,2019-10-25T13:50:18.824,7.682,1.475,0.625,0.953
1572007818844,2019-10-25T13:50:18.844,7.702,-0.736,1.784,2.298
1572007818863,2019-10-25T13:50:18.863,7.721,-3.609,2.382,0.133
1572007818884,2019-10-25T13:50:18.884,7.742,-4.558,-0.583,-0.983
1572007818904,2019-10-25T13:50:18.904,7.762,-4.779,-0.564,0.179
1572007818923,2019-10-25T13:50:18.923,7.781,-2.466,0.187,0.530
1572007818944,2019-10-25T13:50:18.944,7.802,1.780,0.591,-0.457
1572007818964,2019-10-25T13:50:18.964,7.822,3.034,1.559,0.210
1572007818983,2019-10-25T13:50:18.983,7.841,-0.244,1.277,0.804
1572007819004,2019-10-25T13:50:19.004,7.862,-3.384,-1.852,-2.012
1572007819024,2019-10-25T13:50:19.024,7.882,-0.415,-2.835,-4.341
1572007819045,2019-10-25T13:50:19.045,7.903,5.785,-1.799,-2.580
1572007819064,2019-10-25T13:50:19.064,7.922,8.769,-1.833,-0.949
1572007819084,2019-10-25T13:50:19.084,7.942,6.174,-4.893,-3.834
1572007819105,2019-10-25T13:50:19.105,7.963,1.307,-7.382,-6.509
1572007819124,2019-10-25T13:50:19.124,7.982,2.995,-4.223,-4.562
1572007819144,2019-10-25T13:50:19.144,8.002,9.356,-2.725,-2.439
1572007819165,2019-10-25T13:50:19.165,8.023,8.354,-2.111,-1.654
1572007819184,2019-10-25T13:50:19.184,8.042,-4.939,-2.031,-1.997
1572007819205,2019-10-25T13:50:19.205,8.063,-16.947,-3.681,-3.906
1572007819225,2019-10-25T13:50:19.225,8.083,-21.532,-3.293,-4.733
1572007819244,2019-10-25T13:50:19.244,8.102,-23.514,-1.075,-3.769
1572007819265,2019-10-25T13:50:19.265,8.123,-32.393,-4.245,1.242
1572007819285,2019-10-25T13:50:19.285,8.143,-34.848,0.465,-2.386
1572007819306,2019-10-25T13:50:19.306,8.164,-41.814,8.426,-6.433
1572007819325,2019-10-25T13:50:19.325,8.183,-49.566,5.995,-6.250
1572007819345,2019-10-25T13:50:19.345,8.203,-43.072,6.250,0.713
1572007819366,2019-10-25T13:50:19.366,8.224,-23.712,5.812,2.931
1572007819385,2019-10-25T13:50:19.385,8.243,-14.127,7.671,1.303
1572007819405,2019-10-25T13:50:19.405,8.263,-20.278,3.034,-0.579
1572007819426,2019-10-25T13:50:19.426,8.284,-27.123,-1.578,-4.489
1572007819445,2019-10-25T13:50:19.445,8.303,-19.710,0.884,-8.483
1572007819465,2019-10-25T13:50:19.465,8.323,-10.316,0.800,-8.075
1572007819486,2019-10-25T13:50:19.486,8.344,-3.529,-0.027,-5.602
1572007819505,2019-10-25T13:50:19.505,8.363,2.515,-0.682,-4.909
1572007819525,2019-10-25T13:50:19.525,8.383,5.183,-3.498,-7.881
1572007819546,2019-10-25T13:50:19.546,8.404,6.665,-5.591,-8.342
1572007819566,2019-10-25T13:50:19.566,8.424,8.159,-2.123,-9.600
1572007819585,2019-10-25T13:50:19.585,8.443,9.139,1.780,-13.399
1572007819606,2019-10-25T13:50:19.606,8.464,13.060,-2.546,-16.669
1572007819626,2019-10-25T13:50:19.626,8.484,44.539,-9.676,-13.723
1572007819645,2019-10-25T13:50:19.645,8.503,123.262,-12.454,-10.408
1572007819666,2019-10-25T13:50:19.666,8.524,124.874,53.239,-16.745
1572007819686,2019-10-25T13:50:19.686,8.544,67.954,101.303,-28.182
1572007819705,2019-10-25T13:50:19.705,8.563,-51.799,-12.698,7.290
1572007819726,2019-10-25T13:50:19.726,8.584,34.295,4.318,3.354
1572007819747,2019-10-25T13:50:19.747,8.605,-2.858,0.812,-17.203
1572007819766,2019-10-25T13:50:19.766,8.624,-58.300,-67.165,-11.345
1572007819786,2019-10-25T13:50:19.786,8.644,-40.682,-59.055,7.367
1572007819807,2019-10-25T13:50:19.807,8.665,-95.652,-78.506,19.558
1572007819826,2019-10-25T13:50:19.826,8.684,-115.781,-92.858,25.290
1572007819846,2019-10-25T13:50:19.846,8.704,-111.139,-26.105,12.748
1572007819867,2019-10-25T13:50:19.867,8.725,-124.874,2.191,3.822
1572007819887,2019-10-25T13:50:19.887,8.745,-108.971,-6.601,11.063
1572007819906,2019-10-25T13:50:19.906,8.764,-71.643,-2.778,5.034
1572007819927,2019-10-25T13:50:19.927,8.785,-67.904,2.260,5.301
1572007819947,2019-10-25T13:50:19.947,8.805,-76.608,-1.890,10.187
1572007819966,2019-10-25T13:50:19.966,8.824,-68.209,0.084,11.090
1572007819987,2019-10-25T13:50:19.987,8.845,-50.526,0.229,11.909
1572007820007,2019-10-25T13:50:20.007,8.865,-36.951,-5.160,9.108
1572007820026,2019-10-25T13:50:20.026,8.884,-29.512,0.236,3.327
1572007820047,2019-10-25T13:50:20.047,8.905,-30.084,2.161,1.467
1572007820067,2019-10-25T13:50:20.067,8.925,-43.091,-4.691,-0.042
1572007820086,2019-10-25T13:50:20.086,8.944,-55.595,-0.011,-3.670
1572007820107,2019-10-25T13:50:20.107,8.965,-54.577,1.273,-5.511
1572007820127,2019-10-25T13:50:20.127,8.985,-37.008,4.909,-2.428
1572007820148,2019-10-25T13:50:20.148,9.006,-19.470,5.907,0.633
1572007820167,2019-10-25T13:50:20.167,9.025,-5.983,4.150,-1.791
1572007820187,2019-10-25T13:50:20.187,9.045,6.845,5.484,-4.844
1572007820208,2019-10-25T13:50:20.208,9.066,10.316,3.201,-4.809
1572007820227,2019-10-25T13:50:20.227,9.085,8.304,2.797,-4.760
1572007820247,2019-10-25T13:50:20.247,9.105,15.998,-1.018,-6.833
1572007820268,2019-10-25T13:50:20.268,9.126,53.910,-15.659,-6.246
1572007820287,2019-10-25T13:50:20.287,9.145,123.037,-25.522,-4.855
1572007820308,2019-10-25T13:50:20.308,9.166,124.874,-5.137,-11.524
1572007820328,2019-10-25T13:50:20.328,9.186,123.796,33.498,-26.791
1572007820347,2019-10-25T13:50:20.347,9.205,124.699,69.463,-34.219
1572007820368,2019-10-25T13:50:20.368,9.226,87.050,118.670,-70.290
1572007820388,2019-10-25T13:50:20.388,9.246,-52.546,-44.074,6.608
1572007820409,2019-10-25T13:50:20.409,9.267,31.136,-23.674,13.430
1572007820428,2019-10-25T13:50:20.428,9.286,14.329,27.504,3.792
1572007820448,2019-10-25T13:50:20.448,9.306,-77.450,-66.208,1.707
1572007820469,2019-10-25T13:50:20.469,9.327,-124.874,-124.874,0.572
1572007820488,2019-10-25T13:50:20.488,9.346,-124.874,-97.687,9.760
1572007820508,2019-10-25T13:50:20.508,9.366,-123.716,-6.681,4.162
1572007820529,2019-10-25T13:50:20.529,9.387,-124.874,7.759,4.348
1572007820548,2019-10-25T13:50:20.548,9.406,-124.874,15.023,18.704
1572007820568,2019-10-25T13:50:20.568,9.426,-120.442,10.796,23.121
1572007820589,2019-10-25T13:50:20.589,9.447,-98.540,-3.579,17.226
1572007820608,2019-10-25T13:50:20.608,9.466,-88.346,-2.046,13.822
1572007820628,2019-10-25T13:50:20.628,9.486,-66.772,-6.425,10.183
1572007820649,2019-10-25T13:50:20.649,9.507,-29.516,-7.180,3.342
1572007820668,2019-10-25T13:50:20.668,9.526,-13.140,-7.725,6.460
1572007820688,2019-10-25T13:50:20.688,9.546,-25.328,-7.283,8.136
1572007820709,2019-10-25T13:50:20.709,9.567,-33.369,-4.028,3.529
1572007820729,2019-10-25T13:50:20.729,9.587,-19.188,-1.593,3.045
1572007820748,2019-10-25T13:50:20.748,9.606,-0.640,-1.075,2.062
1572007820769,2019-10-25T13:50:20.769,9.627,9.527,-2.016,-2.679
1572007820789,2019-10-25T13:50:20.789,9.647,14.242,-1.433,-7.107
1572007820809,2019-10-25T13:50:20.809,9.667,14.405,-4.520,-7.466
1572007820829,2019-10-25T13:50:20.829,9.687,21.966,-7.992,-7.637
1572007820850,2019-10-25T13:50:20.850,9.708,66.197,-17.344,-4.851
1572007820869,2019-10-25T13:50:20.869,9.727,124.874,-19.520,-9.394
1572007820889,2019-10-25T13:50:20.889,9.747,124.874,7.854,-17.359
1572007820910,2019-10-25T13:50:20.910,9.768,123.800,28.899,-22.919
1572007820929,2019-10-25T13:50:20.929,9.787,124.825,78.639,-44.017
1572007820949,2019-10-25T13:50:20.949,9.807,11.357,37.793,-39.851
1572007820970,2019-10-25T13:50:20.970,9.828,-14.779,-55.694,28.178
1572007820990,2019-10-25T13:50:20.990,9.848,32.679,23.544,-10.514
1572007821009,2019-10-25T13:50:21.009,9.867,2.195,14.066,-6.162
1572007821030,2019-10-25T13:50:21.030,9.888,-57.622,-64.950,9.135
1572007821050,2019-10-25T13:50:21.050,9.908,-97.146,-74.962,4.276
1572007821069,2019-10-25T13:50:21.069,9.927,-100.053,-69.729,3.998
1572007821090,2019-10-25T13:50:21.090,9.948,-101.688,-42.435,4.245
1572007821110,2019-10-25T13:50:21.110,9.968,-93.731,-1.235,0.396
1572007821129,2019-10-25T13:50:21.129,9.987,-118.777,-0.084,2.633
1572007821150,2019-10-25T13:50:21.150,10.008,-124.874,-8.872,9.173
1572007821170,2019-10-25T13:50:21.170,10.028,-124.169,-5.267,8.655
1572007821189,2019-10-25T13:50:21.189,10.047,-113.784,-5.290,6.033
1572007821210,2019-10-25T13:50:21.210,10.068,-93.030,0.976,6.303
1572007821230,2019-10-25T13:50:21.230,10.088,-82.611,-5.149,2.668
1572007821251,2019-10-25T13:50:21.251,10.109,-83.590,-14.573,-2.210
1572007821270,2019-10-25T13:50:21.270,10.128,-82.584,-10.179,-8.350
1572007821290,2019-10-25T13:50:21.290,10.148,-74.154,-15.252,-5.389
1572007821311,2019-10-25T13:50:21.311,10.169,-57.671,-15.747,-0.210
1572007821330,2019-10-25T13:50:21.330,10.188,-37.172,1.414,-2.988
1572007821351,2019-10-25T13:50:21.351,10.209,-23.045,-6.879,-0.652
1572007821371,2019-10-25T13:50:21.371,10.229,-18.712,-8.026,-1.578
1572007821390,2019-10-25T13:50:21.390,10.248,-15.995,-0.175,-1.867
1572007821411,2019-10-25T13:50:21.411,10.269,-10.606,3.285,-3.091
1572007821431,2019-10-25T13:50:21.431,10.289,12.325,-1.159,-2.858
1572007821450,2019-10-25T13:50:21.450,10.308,71.635,-13.281,2.645
1572007821471,2019-10-25T13:50:21.471,10.329,124.874,-21.448,-7.146
1572007821491,2019-10-25T13:50:21.491,10.349,124.874,1.623,-14.878
1572007821510,2019-10-25T13:50:21.510,10.368,123.819,44.699,-23.034
1572007821531,2019-10-25T13:50:21.531,10.389,124.874,63.594,-22.755
1572007821551,2019-10-25T13:50:21.551,10.409,93.834,93.750,-43.525
1572007821572,2019-10-25T13:50:21.572,10.430,-3.178,-62.470,5.446
1572007821591,2019-10-25T13:50:21.591,10.449,22.191,0.777,-0.476
1572007821611,2019-10-25T13:50:21.611,10.469,3.201,42.146,-11.799
1572007821632,2019-10-25T13:50:21.632,10.490,-59.714,-37.351,-9.028
1572007821651,2019-10-25T13:50:21.651,10.509,-111.940,-70.042,-0.854
1572007821671,2019-10-25T13:50:21.671,10.529,-124.874,-79.832,4.390
1572007821692,2019-10-25T13:50:21.692,10.550,-119.299,-85.831,9.074
1572007821711,2019-10-25T13:50:21.711,10.569,-83.857,-10.011,-3.056
1572007821731,2019-10-25T13:50:21.731,10.589,-84.146,14.524,-6.368
1572007821752,2019-10-25T13:50:21.752,10.610,-123.636,-16.742,8.697
1572007821771,2019-10-25T13:50:21.771,10.629,-124.874,-31.101,7.588
1572007821791,2019-10-25T13:50:21.791,10.649,-123.434,-22.664,0.492
1572007821812,2019-10-25T13:50:21.812,10.670,-101.601,-4.299,4.466
1572007821832,2019-10-25T13:50:21.832,10.690,-71.037,-3.175,9.760
1572007821851,2019-10-25T13:50:21.851,10.709,-72.679,-23.243,14.211
1572007821872,2019-10-25T13:50:21.872,10.730,-81.963,-25.758,5.213
1572007821893,2019-10-25T13:50:21.893,10.751,-72.008,-7.767,-0.293
1572007821912,2019-10-25T13:50:21.912,10.770,-45.202,1.639,-0.171
1572007821932,2019-10-25T13:50:21.932,10.790,-23.258,-0.339,-0.758
1572007821953,2019-10-25T13:50:21.953,10.811,-17.896,-2.999,-1.101
1572007821972,2019-10-25T13:50:21.972,10.830,-17.489,-5.564,-3.864
1572007821992,2019-10-25T13:50:21.992,10.850,-0.057,-11.033,-3.319
1572007822013,2019-10-25T13:50:22.013,10.871,40.004,-6.784,-0.301
1572007822032,2019-10-25T13:50:22.032,10.890,88.022,10.716,-6.521
1572007822052,2019-10-25T13:50:22.052,10.910,124.874,21.490,-8.232
1572007822073,2019-10-25T13:50:22.073,10.931,124.874,28.281,-14.581
1572007822093,2019-10-25T13:50:22.093,10.951,124.177,19.226,-25.396
1572007822112,2019-10-25T13:50:22.112,10.970,124.867,13.350,-23.754
1572007822133,2019-10-25T13:50:22.133,10.991,121.585,95.766,-33.003
1572007822153,2019-10-25T13:50:22.153,11.011,-4.470,18.014,-7.530
1572007822172,2019-10-25T13:50:22.172,11.030,11.566,-43.712,16.681
1572007822193,2019-10-25T13:50:22.193,11.051,38.830,18.224,-4.939
1572007822213,2019-10-25T13:50:22.213,11.071,-19.703,-24.367,-5.995
1572007822232,2019-10-25T13:50:22.232,11.090,-107.797,-59.280,0.865
1572007822253,2019-10-25T13:50:22.253,11.111,-124.874,-94.848,3.258
1572007822273,2019-10-25T13:50:22.273,11.131,-124.284,-124.306,8.312
1572007822292,2019-10-25T13:50:22.292,11.150,-113.986,-37.245,1.471
1572007822313,2019-10-25T13:50:22.313,11.171,-120.556,3.300,-3.049
1572007822333,2019-10-25T13:50:22.333,11.191,-124.874,-16.917,9.958
1572007822352,2019-10-25T13:50:22.352,11.210,-124.848,-13.068,10.423
1572007822373,2019-10-25T13:50:22.373,11.231,-124.756,-16.296,-2.900
1572007822393,2019-10-25T13:50:22.393,11.251,-119.794,-25.831,2.763
1572007822414,2019-10-25T13:50:22.414,11.272,-93.971,-30.983,19.367
1572007822433,2019-10-25T13:50:22.433,11.291,-61.124,-21.749,11.761
1572007822454,2019-10-25T13:50:22.454,11.312,-35.194,-2.527,-2.168
1572007822474,2019-10-25T13:50:22.474,11.332,-29.577,-9.733,-7.157
1572007822493,2019-10-25T13:50:22.493,11.351,-24.215,-12.873,-6.170
1572007822514,2019-10-25T13:50:22.514,11.372,-2.405,-12.161,-2.489
1572007822534,2019-10-25T13:50:22.534,11.392,30.796,6.159,0.675
1572007822555,2019-10-25T13:50:22.555,11.413,38.666,20.030,2.854
1572007822574,2019-10-25T13:50:22.574,11.432,7.382,3.152,1.372
1572007822594,2019-10-25T13:50:22.594,11.452,-25.598,-13.613,-1.829
1572007822613,2019-10-25T13:50:22.613,11.471,-24.748,-11.269,0.595
1572007822634,2019-10-25T13:50:22.634,11.492,-6.330,-6.460,5.240
1572007822654,2019-10-25T13:50:22.654,11.512,5.194,-4.653,5.537
1572007822675,2019-10-25T13:50:22.675,11.533,15.655,7.771,2.325
1572007822694,2019-10-25T13:50:22.694,11.552,25.198,11.505,0.282
1572007822714,2019-10-25T13:50:22.714,11.572,33.262,15.915,-2.988
1572007822735,2019-10-25T13:50:22.735,11.593,52.348,12.092,-4.264
1572007822754,2019-10-25T13:50:22.754,11.612,108.216,-0.442,-2.866
1572007822774,2019-10-25T13:50:22.774,11.632,124.874,-0.282,-18.914
1572007822795,2019-10-25T13:50:22.795,11.653,124.630,36.128,-32.268
1572007822814,2019-10-25T13:50:22.814,11.672,124.386,106.715,-37.660
1572007822834,2019-10-25T13:50:22.834,11.692,30.655,51.334,-28.979
1572007822855,2019-10-25T13:50:22.855,11.713,9.040,-43.601,22.370
1572007822874,2019-10-25T13:50:22.874,11.732,-19.508,-41.239,-5.751
1572007822894,2019-10-25T13:50:22.894,11.752,-81.925,-23.045,-7.946
1572007822915,2019-10-25T13:50:22.915,11.773,-87.233,-40.050,-1.559
1572007822935,2019-10-25T13:50:22.935,11.793,-73.525,-27.313,-5.027
1572007822955,2019-10-25T13:50:22.955,11.813,-61.574,-5.347,-5.816
1572007822975,2019-10-25T13:50:22.975,11.833,-63.967,-18.083,-1.094
1572007822996,2019-10-25T13:50:22.996,11.854,-83.887,-28.068,-3.045
1572007823015,2019-10-25T13:50:23.015,11.873,-107.591,-13.171,-0.343
1572007823035,2019-10-25T13:50:23.035,11.893,-111.300,-9.931,4.245
1572007823056,2019-10-25T13:50:23.056,11.914,-96.715,-4.306,1.616
1572007823075,2019-10-25T13:50:23.075,11.933,-81.555,-6.517,1.673
1572007823095,2019-10-25T13:50:23.095,11.953,-74.234,-10.332,4.992
1572007823116,2019-10-25T13:50:23.116,11.974,-72.809,-8.232,1.265
1572007823135,2019-10-25T13:50:23.135,11.993,-72.881,-5.987,-10.027
1572007823155,2019-10-25T13:50:23.155,12.013,-69.863,-16.463,-15.983
1572007823176,2019-10-25T13:50:23.176,12.034,-53.018,-17.428,-11.833
1572007823196,2019-10-25T13:50:23.196,12.054,-30.686,-9.101,-2.325
1572007823215,2019-10-25T13:50:23.215,12.073,-11.639,0.385,5.404
1572007823236,2019-10-25T13:50:23.236,12.094,-1.524,2.736,6.970
1572007823256,2019-10-25T13:50:23.256,12.114,0.301,-2.412,5.011
1572007823275,2019-10-25T13:50:23.275,12.133,1.921,-3.784,-0.133
1572007823296,2019-10-25T13:50:23.296,12.154,12.626,-1.353,-2.942
1572007823316,2019-10-25T13:50:23.316,12.174,29.097,-1.673,-2.885
1572007823335,2019-10-25T13:50:23.335,12.193,56.139,-7.248,0.141
1572007823356,2019-10-25T13:50:23.356,12.214,115.903,-24.097,6.677
1572007823376,2019-10-25T13:50:23.376,12.234,124.874,-12.736,-4.798
1572007823395,2019-10-25T13:50:23.395,12.253,124.219,46.864,-11.231
1572007823416,2019-10-25T13:50:23.416,12.274,112.226,120.747,-20.149
1572007823436,2019-10-25T13:50:23.436,12.294,-4.905,-15.354,-5.469
1572007823457,2019-10-25T13:50:23.457,12.315,20.617,-55.236,13.571
1572007823476,2019-10-25T13:50:23.476,12.334,-15.217,-29.588,-9.089
1572007823497,2019-10-25T13:50:23.497,12.355,-105.347,-44.867,-2.816
1572007823517,2019-10-25T13:50:23.517,12.375,-104.512,-82.435,8.327
1572007823536,2019-10-25T13:50:23.536,12.394,-97.835,-61.784,3.739
1572007823557,2019-10-25T13:50:23.557,12.415,-99.063,-8.468,2.580
1572007823577,2019-10-25T13:50:23.577,12.435,-100.495,-17.847,1.993
1572007823596,2019-10-25T13:50:23.596,12.454,-124.463,-25.686,3.899
1572007823617,2019-10-25T13:50:23.617,12.475,-124.874,-18.723,10.335
1572007823637,2019-10-25T13:50:23.637,12.495,-119.367,-13.049,10.373
1572007823656,2019-10-25T13:50:23.656,12.514,-93.811,-7.294,7.664
1572007823677,2019-10-25T13:50:23.677,12.535,-78.357,-11.231,13.876
1572007823697,2019-10-25T13:50:23.697,12.555,-74.886,-10.030,8.796
1572007823716,2019-10-25T13:50:23.716,12.574,-62.805,-7.729,0.724
1572007823737,2019-10-25T13:50:23.737,12.595,-47.329,-7.778,-1.155
1572007823757,2019-10-25T13:50:23.757,12.615,-36.025,-4.085,0.278
1572007823778,2019-10-25T13:50:23.778,12.636,-32.043,1.627,-1.170
1572007823797,2019-10-25T13:50:23.797,12.655,-26.944,1.764,-2.370
1572007823817,2019-10-25T13:50:23.817,12.675,-15.347,-4.992,0.934
1572007823838,2019-10-25T13:50:23.838,12.696,-7.961,-3.659,6.311
1572007823857,2019-10-25T13:50:23.857,12.715,-10.675,-5.156,7.595
1572007823877,2019-10-25T13:50:23.877,12.735,-10.404,4.135,2.553
1572007823898,2019-10-25T13:50:23.898,12.756,-6.025,4.287,-3.110
1572007823917,2019-10-25T13:50:23.917,12.775,11.269,-2.115,-3.708
1572007823937,2019-10-25T13:50:23.937,12.795,59.714,-5.796,7.294
1572007823958,2019-10-25T13:50:23.958,12.816,122.066,-8.994,5.549
1572007823977,2019-10-25T13:50:23.977,12.835,124.874,1.479,-2.424
1572007823997,2019-10-25T13:50:23.997,12.855,123.975,21.852,-9.123
1572007824018,2019-10-25T13:50:24.018,12.876,124.691,55.602,-14.428
1572007824039,2019-10-25T13:50:24.039,12.897,85.457,94.600,-39.055
1572007824058,2019-10-25T13:50:24.058,12.916,-15.187,-63.506,6.006
1572007824078,2019-10-25T13:50:24.078,12.936,27.656,-7.077,6.021
1572007824099,2019-10-25T13:50:24.099,12.957,8.011,34.543,-5.705
1572007824118,2019-10-25T13:50:24.118,12.976,-32.561,-15.918,-9.352
1572007824138,2019-10-25T13:50:24.138,12.996,-65.995,-60.747,-7.511
1572007824159,2019-10-25T13:50:24.159,13.017,-73.822,-47.439,-4.398
1572007824178,2019-10-25T13:50:24.178,13.036,-80.976,-60.503,5.484
1572007824198,2019-10-25T13:50:24.198,13.056,-98.087,-64.558,14.143
1572007824219,2019-10-25T13:50:24.219,13.077,-98.220,-30.972,12.496
1572007824238,2019-10-25T13:50:24.238,13.096,-85.484,2.786,9.642
1572007824258,2019-10-25T13:50:24.258,13.116,-113.224,3.613,7.180
1572007824279,2019-10-25T13:50:24.279,13.137,-124.874,-7.100,7.027
1572007824299,2019-10-25T13:50:24.299,13.157,-115.305,-11.986,5.579
1572007824318,2019-10-25T13:50:24.318,13.176,-100.747,-5.423,2.637
1572007824339,2019-10-25T13:50:24.339,13.197,-95.179,-10.655,2.637
1572007824359,2019-10-25T13:50:24.359,13.217,-94.291,-12.454,3.849
1572007824378,2019-10-25T13:50:24.378,13.236,-87.031,-11.803,6.402
1572007824399,2019-10-25T13:50:24.399,13.257,-70.995,-6.829,5.023
1572007824419,2019-10-25T13:50:24.419,13.277,-51.212,2.671,-0.968
1572007824438,2019-10-25T13:50:24.438,13.296,-31.696,3.712,-3.963
1572007824459,2019-10-25T13:50:24.459,13.317,-9.775,-2.127,0.332
1572007824479,2019-10-25T13:50:24.479,13.337,15.572,3.441,-2.020
1572007824498,2019-10-25T13:50:24.498,13.356,40.793,10.758,-5.389
1572007824519,2019-10-25T13:50:24.519,13.377,52.569,5.511,-8.765
1572007824539,2019-10-25T13:50:24.539,13.397,52.591,5.156,-15.492
1572007824559,2019-10-25T13:50:24.559,13.417,52.279,0.865,-20.393
1572007824579,2019-10-25T13:50:24.579,13.437,72.584,-10.004,-16.079
1572007824600,2019-10-25T13:50:24.600,13.458,124.188,-15.941,-4.257
1572007824620,2019-10-25T13:50:24.620,13.478,124.874,-4.859,-11.566
1572007824639,2019-10-25T13:50:24.639,13.497,124.021,30.777,-21.547
1572007824660,2019-10-25T13:50:24.660,13.518,100.274,114.992,-45.191
1572007824680,2019-10-25T13:50:24.680,13.538,-28.948,-22.416,0.198
1572007824699,2019-10-25T13:50:24.699,13.557,26.197,4.592,8.662
1572007824720,2019-10-25T13:50:24.720,13.578,21.730,25.979,-11.284
1572007824740,2019-10-25T13:50:24.740,13.598,-11.380,-28.338,-2.344
1572007824759,2019-10-25T13:50:24.759,13.617,-82.790,-104.219,4.627
1572007824780,2019-10-25T13:50:24.780,13.638,-87.302,-56.803,6.692
1572007824800,2019-10-25T13:50:24.800,13.658,-89.367,-53.986,9.691
1572007824819,2019-10-25T13:50:24.819,13.677,-89.905,-64.592,12.530
1572007824840,2019-10-25T13:50:24.840,13.698,-78.697,-30.583,16.784
1572007824860,2019-10-25T13:50:24.860,13.718,-100.716,-10.385,15.454
1572007824881,2019-10-25T13:50:24.881,13.739,-124.874,-13.464,15.240
1572007824900,2019-10-25T13:50:24.900,13.758,-124.874,-16.928,17.954
1572007824920,2019-10-25T13:50:24.920,13.778,-124.196,-18.643,15.107
1572007824941,2019-10-25T13:50:24.941,13.799,-109.360,-14.207,14.569
1572007824960,2019-10-25T13:50:24.960,13.818,-82.149,-13.662,8.064
1572007824980,2019-10-25T13:50:24.980,13.838,-74.600,-33.357,9.097
1572007825001,2019-10-25T13:50:25.001,13.859,-94.024,-63.506,16.566
1572007825020,2019-10-25T13:50:25.020,13.878,-112.031,-80.171,13.422
1572007825040,2019-10-25T13:50:25.040,13.898,-96.822,-5.065,2.481
1572007825061,2019-10-25T13:50:25.061,13.919,-76.498,11.391,0.625
1572007825080,2019-10-25T13:50:25.080,13.938,-42.462,-0.507,-7.992
1572007825101,2019-10-25T13:50:25.101,13.959,1.288,-7.550,-10.023
1572007825121,2019-10-25T13:50:25.121,13.979,42.405,-3.399,-12.504
1572007825142,2019-10-25T13:50:25.142,14.000,89.798,1.391,-11.132
1572007825161,2019-10-25T13:50:25.161,14.019,124.874,6.147,-10.271
1572007825181,2019-10-25T13:50:25.181,14.039,124.874,10.305,-32.862
1572007825202,2019-10-25T13:50:25.202,14.060,124.135,34.447,-60.446
1572007825221,2019-10-25T13:50:25.221,14.079,124.874,104.474,-75.103
1572007825241,2019-10-25T13:50:25.241,14.099,42.950,57.370,-39.722
1572007825262,2019-10-25T13:50:25.262,14.120,39.771,-14.878,32.999
1572007825281,2019-10-25T13:50:25.281,14.139,25.945,31.307,-3.129
1572007825301,2019-10-25T13:50:25.301,14.159,-71.414,-15.774,-17.595
1572007825322,2019-10-25T13:50:25.322,14.180,-117.420,-89.672,4.596
1572007825341,2019-10-25T13:50:25.341,14.199,-110.290,-119.928,13.224
1572007825361,2019-10-25T13:50:25.361,14.219,-106.261,-92.931,18.037
1572007825382,2019-10-25T13:50:25.382,14.240,-96.951,-31.063,14.851
1572007825402,2019-10-25T13:50:25.402,14.260,-119.299,-27.199,14.306
1572007825421,2019-10-25T13:50:25.421,14.279,-124.874,-25.126,18.133
1572007825442,2019-10-25T13:50:25.442,14.300,-124.657,-5.232,13.365
1572007825462,2019-10-25T13:50:25.462,14.320,-124.699,-36.791,18.678
1572007825481,2019-10-25T13:50:25.481,14.339,-111.608,-32.222,19.192
1572007825502,2019-10-25T13:50:25.502,14.360,-78.777,-2.210,16.982
1572007825522,2019-10-25T13:50:25.522,14.380,-72.572,-25.065,10.473
1572007825541,2019-10-25T13:50:25.541,14.399,-70.305,-8.274,1.437
