epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217421149,2020-02-20T16:50:21.149,7.254,0.823,-0.084,-0.579
1582217421170,2020-02-20T16:50:21.170,7.275,0.831,-0.030,-0.648
1582217421189,2020-02-20T16:50:21.189,7.294,0.831,-0.076,-0.625
1582217421209,2020-02-20T16:50:21.209,7.314,1.006,0.137,-0.419
1582217421228,2020-02-20T16:50:21.228,7.333,1.128,0.175,-0.191
1582217421249,2020-02-20T16:50:21.249,7.354,1.143,0.160,0.008
1582217421269,2020-02-20T16:50:21.269,7.374,1.151,0.084,0.008
1582217421288,2020-02-20T16:50:21.288,7.393,1.098,0.008,-0.046
1582217421309,2020-02-20T16:50:21.309,7.414,1.044,0.038,-0.046
1582217421328,2020-02-20T16:50:21.328,7.433,1.006,0.274,-0.130
1582217421349,2020-02-20T16:50:21.349,7.454,0.915,0.244,-0.274
1582217421368,2020-02-20T16:50:21.368,7.473,0.671,0.168,-0.419
1582217421388,2020-02-20T16:50:21.388,7.493,0.572,0.145,-0.465
1582217421409,2020-02-20T16:50:21.409,7.514,0.389,0.343,-0.419
1582217421428,2020-02-20T16:50:21.428,7.533,0.313,0.625,-0.229
1582217421448,2020-02-20T16:50:21.448,7.553,0.305,0.785,-0.069
1582217421467,2020-02-20T16:50:21.467,7.572,0.229,0.762,0.023
1582217421488,2020-02-20T16:50:21.488,7.593,0.305,0.793,0.221
1582217421507,2020-02-20T16:50:21.507,7.612,0.404,0.808,0.305
1582217421527,2020-02-20T16:50:21.527,7.632,0.473,0.671,0.297
1582217421548,2020-02-20T16:50:21.548,7.653,0.625,0.610,0.221
1582217421567,2020-02-20T16:50:21.567,7.672,0.732,0.625,0.183
1582217421587,2020-02-20T16:50:21.587,7.692,0.854,0.419,0.015
1582217421606,2020-02-20T16:50:21.606,7.711,0.976,0.191,-0.206
1582217421627,2020-02-20T16:50:21.627,7.732,0.976,0.122,-0.297
1582217421646,2020-02-20T16:50:21.646,7.751,0.945,0.130,-0.358
1582217421666,2020-02-20T16:50:21.666,7.771,0.755,0.206,-0.290
1582217421687,2020-02-20T16:50:21.687,7.792,0.625,0.358,-0.152
1582217421706,2020-02-20T16:50:21.706,7.811,0.694,0.434,-0.137
1582217421726,2020-02-20T16:50:21.726,7.831,0.716,0.320,-0.084
1582217421746,2020-02-20T16:50:21.746,7.851,0.671,0.213,-0.069
1582217421766,2020-02-20T16:50:21.766,7.871,0.694,0.213,0.008
1582217421785,2020-02-20T16:50:21.785,7.890,0.739,0.274,-0.069
1582217421806,2020-02-20T16:50:21.806,7.911,0.785,0.373,-0.053
1582217421825,2020-02-20T16:50:21.825,7.930,0.686,0.358,-0.046
1582217421845,2020-02-20T16:50:21.845,7.950,0.663,0.305,-0.145
1582217421866,2020-02-20T16:50:21.866,7.971,0.701,0.221,-0.130
1582217421885,2020-02-20T16:50:21.885,7.990,0.595,0.198,-0.259
1582217421905,2020-02-20T16:50:21.905,8.010,0.564,0.335,-0.175
1582217421924,2020-02-20T16:50:21.924,8.029,0.633,0.556,-0.091
1582217421945,2020-02-20T16:50:21.945,8.050,0.701,0.259,-0.145
1582217421964,2020-02-20T16:50:21.964,8.069,0.762,0.015,-0.152
1582217421984,2020-02-20T16:50:21.984,8.089,0.846,-0.061,-0.297
1582217422005,2020-02-20T16:50:22.005,8.110,0.892,-0.030,-0.267
1582217422024,2020-02-20T16:50:22.024,8.129,0.953,0.107,-0.290
1582217422044,2020-02-20T16:50:22.044,8.149,0.953,0.236,-0.358
1582217422063,2020-02-20T16:50:22.063,8.168,0.930,0.137,-0.358
1582217422084,2020-02-20T16:50:22.084,8.189,0.945,-0.015,-0.290
1582217422103,2020-02-20T16:50:22.103,8.208,0.770,-0.008,-0.305
1582217422123,2020-02-20T16:50:22.123,8.228,0.724,0.198,-0.297
1582217422144,2020-02-20T16:50:22.144,8.249,0.747,0.351,-0.313
1582217422163,2020-02-20T16:50:22.163,8.268,0.732,0.290,-0.335
1582217422183,2020-02-20T16:50:22.183,8.288,0.846,0.076,-0.404
1582217422203,2020-02-20T16:50:22.203,8.308,0.846,0.053,-0.381
1582217422223,2020-02-20T16:50:22.223,8.328,0.899,0.114,-0.343
1582217422242,2020-02-20T16:50:22.242,8.347,0.953,0.175,-0.244
1582217422263,2020-02-20T16:50:22.263,8.368,0.915,0.191,-0.213
1582217422283,2020-02-20T16:50:22.283,8.388,0.846,0.221,-0.122
1582217422302,2020-02-20T16:50:22.302,8.407,0.922,0.252,-0.122
1582217422323,2020-02-20T16:50:22.323,8.428,0.808,0.191,-0.122
1582217422342,2020-02-20T16:50:22.342,8.447,0.831,0.168,-0.107
1582217422362,2020-02-20T16:50:22.362,8.467,0.777,0.160,-0.206
1582217422381,2020-02-20T16:50:22.381,8.486,0.770,0.145,-0.297
1582217422402,2020-02-20T16:50:22.402,8.507,0.816,0.168,-0.305
1582217422422,2020-02-20T16:50:22.422,8.527,0.785,0.168,-0.358
1582217422441,2020-02-20T16:50:22.441,8.546,0.785,0.152,-0.335
1582217422462,2020-02-20T16:50:22.462,8.567,0.785,0.114,-0.236
1582217422481,2020-02-20T16:50:22.481,8.586,0.861,0.053,-0.313
1582217422501,2020-02-20T16:50:22.501,8.606,0.831,0.084,-0.259
1582217422520,2020-02-20T16:50:22.520,8.625,0.770,0.183,-0.213
1582217422541,2020-02-20T16:50:22.541,8.646,0.838,0.320,-0.175
1582217422560,2020-02-20T16:50:22.560,8.665,0.770,0.358,-0.076
1582217422580,2020-02-20T16:50:22.580,8.685,0.770,0.412,0.008
1582217422601,2020-02-20T16:50:22.601,8.706,0.838,0.412,0.046
1582217422620,2020-02-20T16:50:22.620,8.725,0.793,0.373,0.061
1582217422641,2020-02-20T16:50:22.641,8.746,0.686,0.381,0.023
1582217422660,2020-02-20T16:50:22.660,8.765,0.694,0.313,-0.122
1582217422680,2020-02-20T16:50:22.680,8.785,0.732,0.221,-0.282
1582217422699,2020-02-20T16:50:22.699,8.804,0.762,0.137,-0.404
1582217422720,2020-02-20T16:50:22.720,8.825,0.816,0.091,-0.427
1582217422740,2020-02-20T16:50:22.740,8.845,0.808,0.000,-0.412
1582217422759,2020-02-20T16:50:22.759,8.864,0.838,0.130,-0.351
1582217422780,2020-02-20T16:50:22.780,8.885,0.899,0.252,-0.229
1582217422799,2020-02-20T16:50:22.799,8.904,0.884,0.145,-0.183
1582217422819,2020-02-20T16:50:22.819,8.924,0.877,0.091,-0.152
1582217422838,2020-02-20T16:50:22.838,8.943,0.777,0.114,-0.213
1582217422859,2020-02-20T16:50:22.859,8.964,0.678,0.076,-0.366
1582217422879,2020-02-20T16:50:22.879,8.984,0.595,0.091,-0.495
1582217422898,2020-02-20T16:50:22.898,9.003,0.572,0.130,-0.625
1582217422919,2020-02-20T16:50:22.919,9.024,0.678,0.168,-0.564
1582217422938,2020-02-20T16:50:22.938,9.043,0.755,0.099,-0.465
1582217422958,2020-02-20T16:50:22.958,9.063,0.846,0.015,-0.297
1582217422977,2020-02-20T16:50:22.977,9.082,0.907,0.168,-0.107
1582217422998,2020-02-20T16:50:22.998,9.103,0.861,0.381,0.160
1582217423018,2020-02-20T16:50:23.018,9.123,0.930,0.564,0.236
1582217423037,2020-02-20T16:50:23.037,9.142,0.960,0.518,0.175
1582217423058,2020-02-20T16:50:23.058,9.163,0.983,0.274,0.046
1582217423077,2020-02-20T16:50:23.077,9.182,1.014,0.114,-0.152
1582217423098,2020-02-20T16:50:23.098,9.203,1.029,0.122,-0.366
1582217423117,2020-02-20T16:50:23.117,9.222,0.945,0.160,-0.511
1582217423137,2020-02-20T16:50:23.137,9.242,0.838,0.053,-0.610
1582217423158,2020-02-20T16:50:23.158,9.263,0.762,-0.107,-0.808
1582217423177,2020-02-20T16:50:23.177,9.282,0.762,-0.168,-0.793
1582217423197,2020-02-20T16:50:23.197,9.302,0.709,-0.038,-0.633
1582217423216,2020-02-20T16:50:23.216,9.321,0.709,0.099,-0.480
1582217423237,2020-02-20T16:50:23.237,9.342,0.709,0.183,-0.267
1582217423256,2020-02-20T16:50:23.256,9.361,0.694,0.320,-0.038
1582217423276,2020-02-20T16:50:23.276,9.381,0.755,0.495,0.122
1582217423297,2020-02-20T16:50:23.297,9.402,0.793,0.412,0.191
1582217423316,2020-02-20T16:50:23.316,9.421,0.777,0.434,0.107
1582217423336,2020-02-20T16:50:23.336,9.441,0.671,0.457,0.069
1582217423355,2020-02-20T16:50:23.355,9.460,0.701,0.373,-0.076
1582217423376,2020-02-20T16:50:23.376,9.481,0.770,0.290,-0.175
1582217423395,2020-02-20T16:50:23.395,9.500,0.770,0.206,-0.320
1582217423415,2020-02-20T16:50:23.415,9.520,0.793,0.168,-0.389
1582217423434,2020-02-20T16:50:23.434,9.539,0.823,0.152,-0.396
1582217423455,2020-02-20T16:50:23.455,9.560,0.831,0.114,-0.335
1582217423475,2020-02-20T16:50:23.475,9.580,0.846,0.030,-0.328
1582217423495,2020-02-20T16:50:23.495,9.600,0.884,0.008,-0.343
1582217423515,2020-02-20T16:50:23.515,9.620,0.884,0.107,-0.274
1582217423534,2020-02-20T16:50:23.534,9.639,0.808,0.191,-0.282
1582217423555,2020-02-20T16:50:23.555,9.660,0.762,0.221,-0.313
1582217423574,2020-02-20T16:50:23.574,9.679,0.800,0.191,-0.396
1582217423594,2020-02-20T16:50:23.594,9.699,0.762,0.084,-0.373
1582217423615,2020-02-20T16:50:23.615,9.720,0.808,0.030,-0.389
1582217423634,2020-02-20T16:50:23.634,9.739,0.816,0.145,-0.343
1582217423654,2020-02-20T16:50:23.654,9.759,0.732,0.198,-0.381
1582217423673,2020-02-20T16:50:23.673,9.778,0.785,0.191,-0.282
1582217423694,2020-02-20T16:50:23.694,9.799,0.785,0.160,-0.221
1582217423713,2020-02-20T16:50:23.713,9.818,0.816,0.061,-0.175
1582217423733,2020-02-20T16:50:23.733,9.838,0.854,0.145,-0.137
1582217423754,2020-02-20T16:50:23.754,9.859,0.831,0.282,-0.168
1582217423773,2020-02-20T16:50:23.773,9.878,0.846,0.282,-0.244
1582217423793,2020-02-20T16:50:23.793,9.898,0.785,0.198,-0.373
1582217423812,2020-02-20T16:50:23.812,9.917,0.709,0.069,-0.503
1582217423833,2020-02-20T16:50:23.833,9.938,0.678,-0.053,-0.633
1582217423852,2020-02-20T16:50:23.852,9.957,0.640,0.015,-0.625
1582217423872,2020-02-20T16:50:23.872,9.977,0.602,0.183,-0.473
1582217423893,2020-02-20T16:50:23.893,9.998,0.686,0.427,-0.213
1582217423912,2020-02-20T16:50:23.912,10.017,0.724,0.480,0.084
1582217423933,2020-02-20T16:50:23.933,10.038,0.739,0.655,0.358
1582217423952,2020-02-20T16:50:23.952,10.057,0.709,0.831,0.724
1582217423972,2020-02-20T16:50:23.972,10.077,0.831,0.762,0.793
1582217423991,2020-02-20T16:50:23.991,10.096,0.854,0.457,0.541
1582217424012,2020-02-20T16:50:24.012,10.117,0.846,0.252,0.252
1582217424032,2020-02-20T16:50:24.032,10.137,0.823,0.305,-0.061
1582217424051,2020-02-20T16:50:24.051,10.156,0.922,0.267,-0.473
1582217424072,2020-02-20T16:50:24.072,10.177,0.930,0.069,-0.732
1582217424091,2020-02-20T16:50:24.091,10.196,0.922,-0.152,-0.953
1582217424111,2020-02-20T16:50:24.111,10.216,0.854,-0.389,-0.899
1582217424130,2020-02-20T16:50:24.130,10.235,0.777,-0.114,-0.694
1582217424151,2020-02-20T16:50:24.151,10.256,0.854,0.175,-0.335
1582217424170,2020-02-20T16:50:24.170,10.275,0.785,0.328,-0.030
1582217424190,2020-02-20T16:50:24.190,10.295,0.739,0.495,0.168
1582217424211,2020-02-20T16:50:24.211,10.316,0.495,0.412,0.358
1582217424230,2020-02-20T16:50:24.230,10.335,0.282,0.313,0.381
1582217424250,2020-02-20T16:50:24.250,10.355,0.320,0.495,0.343
1582217424269,2020-02-20T16:50:24.269,10.374,0.412,0.427,0.267
1582217424290,2020-02-20T16:50:24.290,10.395,0.534,0.030,-0.038
1582217424309,2020-02-20T16:50:24.309,10.414,0.663,-0.168,-0.274
1582217424329,2020-02-20T16:50:24.329,10.434,0.838,-0.030,-0.404
1582217424350,2020-02-20T16:50:24.350,10.455,1.082,-0.030,-0.412
1582217424369,2020-02-20T16:50:24.369,10.474,1.059,-0.198,-0.473
1582217424390,2020-02-20T16:50:24.390,10.495,1.067,-0.244,-0.518
1582217424409,2020-02-20T16:50:24.409,10.514,1.227,-0.114,-0.221
1582217424429,2020-02-20T16:50:24.429,10.534,1.136,-0.145,-0.107
1582217424448,2020-02-20T16:50:24.448,10.553,1.113,-0.030,-0.061
1582217424469,2020-02-20T16:50:24.469,10.574,0.945,0.076,-0.122
1582217424489,2020-02-20T16:50:24.489,10.594,0.861,0.252,-0.198
1582217424508,2020-02-20T16:50:24.508,10.613,0.755,0.419,-0.160
1582217424529,2020-02-20T16:50:24.529,10.634,0.587,0.434,-0.198
1582217424548,2020-02-20T16:50:24.548,10.653,0.572,0.274,-0.358
1582217424568,2020-02-20T16:50:24.568,10.673,0.518,0.099,-0.335
1582217424587,2020-02-20T16:50:24.587,10.692,0.564,0.274,-0.137
1582217424608,2020-02-20T16:50:24.608,10.713,0.678,0.503,-0.107
1582217424628,2020-02-20T16:50:24.628,10.733,0.747,0.564,-0.061
1582217424647,2020-02-20T16:50:24.647,10.752,0.770,0.343,-0.107
1582217424668,2020-02-20T16:50:24.668,10.773,0.846,0.107,-0.274
1582217424687,2020-02-20T16:50:24.687,10.792,0.770,-0.122,-0.427
1582217424707,2020-02-20T16:50:24.707,10.812,0.785,-0.023,-0.655
1582217424726,2020-02-20T16:50:24.726,10.831,0.633,0.244,-0.777
1582217424747,2020-02-20T16:50:24.747,10.852,0.457,0.358,-0.793
1582217424767,2020-02-20T16:50:24.767,10.872,0.419,0.373,-0.732
1582217424787,2020-02-20T16:50:24.787,10.892,0.381,0.427,-0.503
1582217424807,2020-02-20T16:50:24.807,10.912,0.419,0.389,-0.229
1582217424826,2020-02-20T16:50:24.826,10.931,0.633,0.259,-0.038
1582217424847,2020-02-20T16:50:24.847,10.952,0.922,0.107,-0.023
1582217424866,2020-02-20T16:50:24.866,10.971,1.105,0.145,-0.008
1582217424886,2020-02-20T16:50:24.886,10.991,1.334,0.076,-0.137
1582217424907,2020-02-20T16:50:24.907,11.012,1.418,-0.122,-0.351
1582217424926,2020-02-20T16:50:24.926,11.031,1.364,-0.389,-0.694
1582217424946,2020-02-20T16:50:24.946,11.051,1.334,-0.556,-0.960
1582217424965,2020-02-20T16:50:24.965,11.070,1.364,-0.564,-1.052
1582217424986,2020-02-20T16:50:24.986,11.091,1.242,-0.343,-0.976
1582217425005,2020-02-20T16:50:25.005,11.110,1.120,-0.183,-0.907
1582217425025,2020-02-20T16:50:25.025,11.130,1.105,-0.229,-0.877
1582217425044,2020-02-20T16:50:25.044,11.149,1.098,-0.252,-0.716
1582217425065,2020-02-20T16:50:25.065,11.170,1.075,-0.053,-0.534
1582217425085,2020-02-20T16:50:25.085,11.190,1.052,0.160,-0.328
1582217425104,2020-02-20T16:50:25.104,11.209,1.014,0.313,-0.114
1582217425125,2020-02-20T16:50:25.125,11.230,1.075,0.343,0.000
1582217425144,2020-02-20T16:50:25.144,11.249,1.021,0.335,0.152
1582217425164,2020-02-20T16:50:25.164,11.269,1.021,0.229,0.099
1582217425183,2020-02-20T16:50:25.183,11.288,0.884,0.244,-0.084
1582217425204,2020-02-20T16:50:25.204,11.309,0.732,0.305,-0.236
1582217425225,2020-02-20T16:50:25.225,11.330,0.671,0.160,-0.434
1582217425244,2020-02-20T16:50:25.244,11.349,0.518,0.015,-0.587
1582217425264,2020-02-20T16:50:25.264,11.369,0.465,-0.061,-0.800
1582217425283,2020-02-20T16:50:25.283,11.388,0.358,-0.015,-0.808
1582217425304,2020-02-20T16:50:25.304,11.409,0.313,0.206,-0.694
1582217425323,2020-02-20T16:50:25.323,11.428,0.381,0.282,-0.473
1582217425343,2020-02-20T16:50:25.343,11.448,0.518,0.290,-0.282
1582217425364,2020-02-20T16:50:25.364,11.469,0.655,0.282,-0.107
1582217425383,2020-02-20T16:50:25.383,11.488,0.655,0.305,0.023
1582217425403,2020-02-20T16:50:25.403,11.508,0.671,0.351,0.175
1582217425422,2020-02-20T16:50:25.422,11.527,0.846,0.526,0.183
1582217425443,2020-02-20T16:50:25.443,11.548,0.976,0.579,0.175
1582217425462,2020-02-20T16:50:25.462,11.567,0.823,0.572,0.152
1582217425482,2020-02-20T16:50:25.482,11.587,0.732,0.595,0.114
1582217425503,2020-02-20T16:50:25.503,11.608,0.655,0.564,0.069
1582217425522,2020-02-20T16:50:25.522,11.627,0.655,0.305,-0.191
1582217425542,2020-02-20T16:50:25.542,11.647,0.640,0.023,-0.503
1582217425561,2020-02-20T16:50:25.561,11.666,0.602,-0.183,-0.823
1582217425582,2020-02-20T16:50:25.582,11.687,0.777,-0.328,-1.166
1582217425601,2020-02-20T16:50:25.601,11.706,0.922,-0.427,-1.235
1582217425621,2020-02-20T16:50:25.621,11.726,1.220,-0.511,-1.113
1582217425642,2020-02-20T16:50:25.642,11.747,1.357,-0.518,-0.915
1582217425661,2020-02-20T16:50:25.661,11.766,1.372,-0.305,-0.640
1582217425682,2020-02-20T16:50:25.682,11.787,1.174,-0.061,-0.389
1582217425701,2020-02-20T16:50:25.701,11.806,0.846,0.130,-0.160
1582217425721,2020-02-20T16:50:25.721,11.826,0.755,0.282,-0.084
1582217425740,2020-02-20T16:50:25.740,11.845,0.739,0.183,-0.107
1582217425761,2020-02-20T16:50:25.761,11.866,0.770,0.038,-0.328
1582217425781,2020-02-20T16:50:25.781,11.886,0.861,-0.046,-0.495
1582217425800,2020-02-20T16:50:25.800,11.905,0.884,-0.030,-0.663
1582217425821,2020-02-20T16:50:25.821,11.926,0.869,0.053,-0.724
1582217425840,2020-02-20T16:50:25.840,11.945,0.777,0.015,-0.640
1582217425860,2020-02-20T16:50:25.860,11.965,0.686,0.030,-0.541
1582217425879,2020-02-20T16:50:25.879,11.984,0.701,0.099,-0.412
1582217425900,2020-02-20T16:50:25.900,12.005,0.633,0.274,-0.206
1582217425919,2020-02-20T16:50:25.919,12.024,0.564,0.457,-0.053
1582217425939,2020-02-20T16:50:25.939,12.044,0.633,0.534,0.137
1582217425960,2020-02-20T16:50:25.960,12.065,0.640,0.442,0.122
1582217425979,2020-02-20T16:50:25.979,12.084,0.694,0.320,0.030
1582217425999,2020-02-20T16:50:25.999,12.104,0.762,0.183,-0.114
1582217426018,2020-02-20T16:50:26.018,12.123,0.945,0.107,-0.206
1582217426039,2020-02-20T16:50:26.039,12.144,1.067,-0.030,-0.328
1582217426058,2020-02-20T16:50:26.058,12.163,1.151,0.023,-0.419
1582217426079,2020-02-20T16:50:26.079,12.184,0.998,0.069,-0.450
1582217426099,2020-02-20T16:50:26.099,12.204,0.838,0.053,-0.434
1582217426118,2020-02-20T16:50:26.118,12.223,0.732,0.076,-0.381
1582217426139,2020-02-20T16:50:26.139,12.244,0.716,0.160,-0.358
1582217426158,2020-02-20T16:50:26.158,12.263,0.648,0.198,-0.274
1582217426178,2020-02-20T16:50:26.178,12.283,0.701,0.191,-0.274
1582217426197,2020-02-20T16:50:26.197,12.302,0.610,0.213,-0.183
1582217426218,2020-02-20T16:50:26.218,12.323,0.503,0.587,0.099
1582217426238,2020-02-20T16:50:26.238,12.343,0.534,1.098,0.541
1582217426257,2020-02-20T16:50:26.257,12.362,0.373,1.502,0.907
1582217426278,2020-02-20T16:50:26.278,12.383,0.290,1.723,1.288
1582217426297,2020-02-20T16:50:26.297,12.402,0.313,1.791,1.524
1582217426317,2020-02-20T16:50:26.317,12.422,0.755,1.136,1.593
1582217426336,2020-02-20T16:50:26.336,12.441,3.712,1.570,1.898
1582217426357,2020-02-20T16:50:26.357,12.462,11.814,6.707,2.317
1582217426377,2020-02-20T16:50:26.377,12.482,20.381,12.622,2.736
1582217426396,2020-02-20T16:50:26.396,12.501,21.791,15.983,2.035
1582217426417,2020-02-20T16:50:26.417,12.522,20.503,18.819,2.721
1582217426436,2020-02-20T16:50:26.436,12.541,24.482,21.288,6.425
1582217426456,2020-02-20T16:50:26.456,12.561,23.346,16.601,8.544
1582217426475,2020-02-20T16:50:26.475,12.580,21.425,11.441,11.402
1582217426496,2020-02-20T16:50:26.496,12.601,18.316,1.829,14.421
1582217426517,2020-02-20T16:50:26.517,12.622,17.873,-3.430,16.425
1582217426536,2020-02-20T16:50:26.536,12.641,18.948,-5.107,17.370
1582217426556,2020-02-20T16:50:26.556,12.661,18.034,2.828,16.380
1582217426575,2020-02-20T16:50:26.575,12.680,11.547,14.787,10.457
1582217426596,2020-02-20T16:50:26.596,12.701,5.366,9.665,4.497
1582217426615,2020-02-20T16:50:26.615,12.720,6.898,9.604,11.898
1582217426635,2020-02-20T16:50:26.635,12.740,9.695,19.970,16.189
1582217426656,2020-02-20T16:50:26.656,12.761,7.828,16.212,24.360
1582217426675,2020-02-20T16:50:26.675,12.780,4.207,9.748,34.954
1582217426695,2020-02-20T16:50:26.695,12.800,-9.383,9.505,57.912
1582217426714,2020-02-20T16:50:26.714,12.819,-18.277,12.279,39.314
1582217426735,2020-02-20T16:50:26.735,12.840,-11.395,16.822,24.337
1582217426754,2020-02-20T16:50:26.754,12.859,-12.873,10.503,15.015
1582217426774,2020-02-20T16:50:26.774,12.879,-9.848,9.002,5.846
1582217426793,2020-02-20T16:50:26.793,12.898,-7.203,13.674,-0.465
1582217426814,2020-02-20T16:50:26.814,12.919,1.235,15.755,-11.418
1582217426834,2020-02-20T16:50:26.834,12.939,11.303,17.729,-55.252
1582217426853,2020-02-20T16:50:26.853,12.958,5.404,4.688,-64.230
1582217426874,2020-02-20T16:50:26.874,12.979,-18.323,-34.253,-52.553
1582217426893,2020-02-20T16:50:26.893,12.998,-23.232,-68.201,-35.556
1582217426913,2020-02-20T16:50:26.913,13.018,3.590,-25.168,-43.887
1582217426933,2020-02-20T16:50:26.933,13.038,38.072,24.337,-11.913
1582217426953,2020-02-20T16:50:26.953,13.058,-3.392,34.962,22.348
1582217426974,2020-02-20T16:50:26.974,13.079,21.822,26.837,11.700
1582217426993,2020-02-20T16:50:26.993,13.098,31.570,25.998,14.855
1582217427013,2020-02-20T16:50:27.013,13.118,17.027,-1.799,19.131
1582217427032,2020-02-20T16:50:27.032,13.137,-8.834,-28.026,14.977
1582217427053,2020-02-20T16:50:27.053,13.158,-21.700,-24.665,4.329
1582217427072,2020-02-20T16:50:27.072,13.177,-26.166,-22.569,-7.759
1582217427092,2020-02-20T16:50:27.092,13.197,-29.413,-42.698,-16.364
1582217427113,2020-02-20T16:50:27.113,13.218,-23.346,-57.828,-19.101
1582217427132,2020-02-20T16:50:27.132,13.237,-17.256,-49.405,-15.366
1582217427152,2020-02-20T16:50:27.152,13.257,-10.480,-5.450,-15.587
1582217427171,2020-02-20T16:50:27.171,13.276,14.139,17.706,21.151
1582217427192,2020-02-20T16:50:27.192,13.297,3.742,1.280,18.948
1582217427211,2020-02-20T16:50:27.211,13.316,18.064,-21.684,26.090
1582217427231,2020-02-20T16:50:27.231,13.336,2.538,-39.649,25.892
1582217427252,2020-02-20T16:50:27.252,13.357,-12.378,-42.645,10.785
1582217427271,2020-02-20T16:50:27.271,13.376,-14.977,-33.582,-0.526
1582217427291,2020-02-20T16:50:27.291,13.396,-11.250,-9.886,-8.880
1582217427310,2020-02-20T16:50:27.310,13.415,-6.098,15.732,-20.236
1582217427331,2020-02-20T16:50:27.331,13.436,-0.282,23.598,-27.058
1582217427350,2020-02-20T16:50:27.350,13.455,12.378,40.442,-13.049
1582217427371,2020-02-20T16:50:27.371,13.476,-6.875,3.125,-10.953
1582217427391,2020-02-20T16:50:27.391,13.496,9.741,-15.091,20.107
1582217427410,2020-02-20T16:50:27.410,13.515,16.814,6.220,28.864
1582217427431,2020-02-20T16:50:27.431,13.536,16.334,-0.282,24.710
1582217427450,2020-02-20T16:50:27.450,13.555,15.953,15.206,6.593
1582217427470,2020-02-20T16:50:27.470,13.575,18.506,41.349,-12.843
1582217427489,2020-02-20T16:50:27.489,13.594,16.463,42.302,-20.000
1582217427510,2020-02-20T16:50:27.510,13.615,10.976,38.049,-21.852
1582217427530,2020-02-20T16:50:27.530,13.635,-4.466,19.924,-28.849
1582217427549,2020-02-20T16:50:27.549,13.654,-29.223,-33.521,-27.020
1582217427570,2020-02-20T16:50:27.570,13.675,-29.284,-51.037,-27.104
1582217427589,2020-02-20T16:50:27.589,13.694,29.771,8.582,9.809
1582217427609,2020-02-20T16:50:27.609,13.714,8.079,33.110,11.875
1582217427628,2020-02-20T16:50:27.628,13.733,9.093,-9.726,22.553
1582217427649,2020-02-20T16:50:27.649,13.754,17.302,-28.072,29.085
1582217427669,2020-02-20T16:50:27.669,13.774,12.538,-19.619,28.841
1582217427688,2020-02-20T16:50:27.688,13.793,2.591,-2.180,6.677
1582217427709,2020-02-20T16:50:27.709,13.814,2.073,24.627,-7.378
1582217427728,2020-02-20T16:50:27.728,13.833,5.450,41.799,-10.579
1582217427748,2020-02-20T16:50:27.748,13.853,4.848,37.736,-18.407
1582217427767,2020-02-20T16:50:27.767,13.872,-5.015,2.774,-25.686
1582217427788,2020-02-20T16:50:27.788,13.893,1.677,-12.378,-16.928
1582217427807,2020-02-20T16:50:27.807,13.912,-12.035,-31.059,-17.607
1582217427828,2020-02-20T16:50:27.828,13.933,0.991,-33.224,19.299
1582217427848,2020-02-20T16:50:27.848,13.953,1.761,-11.776,27.591
1582217427867,2020-02-20T16:50:27.867,13.972,12.515,-13.735,18.994
1582217427888,2020-02-20T16:50:27.888,13.993,10.069,-6.608,5.419
1582217427907,2020-02-20T16:50:27.907,14.012,10.427,15.152,-15.816
1582217427927,2020-02-20T16:50:27.927,14.032,10.069,20.450,-26.021
1582217427946,2020-02-20T16:50:27.946,14.051,10.663,24.299,-25.412
1582217427967,2020-02-20T16:50:27.967,14.072,2.530,24.916,-27.691
1582217427987,2020-02-20T16:50:27.987,14.092,-26.166,-6.296,-26.494
1582217428006,2020-02-20T16:50:28.006,14.111,-17.492,-18.133,-14.695
1582217428027,2020-02-20T16:50:28.027,14.132,21.235,22.142,12.409
1582217428046,2020-02-20T16:50:28.046,14.151,3.430,27.515,8.476
1582217428066,2020-02-20T16:50:28.066,14.171,3.559,-21.296,21.059
1582217428085,2020-02-20T16:50:28.085,14.190,8.544,-42.111,26.242
1582217428106,2020-02-20T16:50:28.106,14.211,1.502,-39.855,26.700
1582217428126,2020-02-20T16:50:28.126,14.231,-6.631,-28.072,9.863
1582217428145,2020-02-20T16:50:28.145,14.250,-2.927,4.924,-2.553
1582217428166,2020-02-20T16:50:28.166,14.271,1.296,30.762,-8.415
1582217428185,2020-02-20T16:50:28.185,14.290,4.505,40.351,-15.663
1582217428205,2020-02-20T16:50:28.205,14.310,2.370,23.140,-26.136
1582217428225,2020-02-20T16:50:28.225,14.330,-9.040,-2.111,-17.713
1582217428245,2020-02-20T16:50:28.245,14.350,-21.677,-17.363,-20.998
1582217428266,2020-02-20T16:50:28.266,14.371,21.258,5.785,2.912
1582217428285,2020-02-20T16:50:28.285,14.390,6.524,30.160,18.697
1582217428305,2020-02-20T16:50:28.305,14.410,11.730,6.860,20.564
1582217428324,2020-02-20T16:50:28.324,14.429,16.265,1.730,20.823
1582217428345,2020-02-20T16:50:28.345,14.450,14.101,6.029,9.093
1582217428364,2020-02-20T16:50:28.364,14.469,16.166,19.954,-10.046
1582217428384,2020-02-20T16:50:28.384,14.489,16.768,32.584,-15.259
1582217428405,2020-02-20T16:50:28.405,14.510,11.669,34.474,-11.486
