epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857854788,2020-03-10T16:30:54.788,29.791,-4.657,-9.078,-3.590
1583857854808,2020-03-10T16:30:54.808,29.811,-32.401,-64.802,-12.157
1583857854827,2020-03-10T16:30:54.827,29.830,-48.689,-95.755,-18.003
1583857854848,2020-03-10T16:30:54.848,29.851,-44.093,-92.637,-13.750
1583857854868,2020-03-10T16:30:54.868,29.871,-17.858,-47.668,-4.726
1583857854887,2020-03-10T16:30:54.887,29.890,11.136,12.416,1.075
1583857854908,2020-03-10T16:30:54.908,29.911,36.928,60.770,9.931
1583857854927,2020-03-10T16:30:54.927,29.930,46.563,82.096,5.678
1583857854947,2020-03-10T16:30:54.947,29.950,41.928,87.210,4.779
1583857854966,2020-03-10T16:30:54.966,29.969,36.845,83.925,9.329
1583857854987,2020-03-10T16:30:54.987,29.990,29.154,64.207,10.541
1583857855007,2020-03-10T16:30:55.007,30.010,14.870,28.239,3.369
1583857855026,2020-03-10T16:30:55.026,30.029,-1.563,-6.974,-4.695
1583857855047,2020-03-10T16:30:55.047,30.050,-19.733,-38.155,-9.512
1583857855066,2020-03-10T16:30:55.066,30.069,-40.168,-73.742,-14.108
1583857855086,2020-03-10T16:30:55.086,30.089,-62.752,-120.930,-22.149
1583857855106,2020-03-10T16:30:55.106,30.109,-77.477,-155.739,-27.203
1583857855126,2020-03-10T16:30:55.126,30.129,-77.591,-151.098,-21.707
1583857855147,2020-03-10T16:30:55.147,30.150,-50.297,-104.657,-14.017
1583857855166,2020-03-10T16:30:55.166,30.169,-10.838,-35.335,-4.367
1583857855186,2020-03-10T16:30:55.186,30.189,29.070,42.774,9.116
1583857855205,2020-03-10T16:30:55.205,30.208,55.229,98.986,11.921
1583857855226,2020-03-10T16:30:55.226,30.229,59.390,124.253,10.168
1583857855245,2020-03-10T16:30:55.245,30.248,54.123,132.820,12.835
1583857855265,2020-03-10T16:30:55.265,30.268,47.668,120.343,11.860
1583857855284,2020-03-10T16:30:55.284,30.287,36.105,87.652,6.029
1583857855305,2020-03-10T16:30:55.305,30.308,19.169,39.733,3.902
1583857855325,2020-03-10T16:30:55.325,30.328,0.503,-2.447,0.259
1583857855344,2020-03-10T16:30:55.344,30.347,-19.604,-43.293,-8.704
1583857855365,2020-03-10T16:30:55.365,30.368,-34.459,-76.197,-15.152
1583857855384,2020-03-10T16:30:55.384,30.387,-42.500,-90.465,-16.616
1583857855404,2020-03-10T16:30:55.404,30.407,-37.813,-76.578,-13.613
1583857855423,2020-03-10T16:30:55.423,30.426,-18.849,-42.721,-6.425
1583857855444,2020-03-10T16:30:55.444,30.447,4.078,0.099,5.442
1583857855464,2020-03-10T16:30:55.464,30.467,21.357,36.227,12.203
1583857855483,2020-03-10T16:30:55.483,30.486,23.148,41.578,9.680
1583857855504,2020-03-10T16:30:55.504,30.507,16.227,28.498,4.375
1583857855523,2020-03-10T16:30:55.523,30.526,8.232,9.261,-1.547
1583857855544,2020-03-10T16:30:55.544,30.547,1.357,-7.546,-4.779
1583857855563,2020-03-10T16:30:55.563,30.566,-3.377,-10.770,-8.933
1583857855583,2020-03-10T16:30:55.583,30.586,-3.026,-3.079,-16.646
1583857855604,2020-03-10T16:30:55.604,30.607,0.579,9.284,-19.466
1583857855623,2020-03-10T16:30:55.623,30.626,5.236,26.296,-17.515
1583857855643,2020-03-10T16:30:55.643,30.646,3.216,37.622,-17.134
1583857855662,2020-03-10T16:30:55.662,30.665,-5.747,36.662,-3.758
1583857855683,2020-03-10T16:30:55.683,30.686,13.895,58.125,0.099
1583857855702,2020-03-10T16:30:55.702,30.705,-1.212,10.244,6.486
1583857855722,2020-03-10T16:30:55.722,30.725,4.924,-25.777,7.637
1583857855743,2020-03-10T16:30:55.743,30.746,3.178,-22.782,5.389
1583857855762,2020-03-10T16:30:55.762,30.765,-4.245,-21.075,7.188
1583857855782,2020-03-10T16:30:55.782,30.785,-7.744,-10.335,9.261
1583857855801,2020-03-10T16:30:55.801,30.804,-10.922,-7.721,8.506
1583857855822,2020-03-10T16:30:55.822,30.825,-10.930,-16.768,3.613
1583857855841,2020-03-10T16:30:55.841,30.844,-8.171,-26.014,0.091
1583857855861,2020-03-10T16:30:55.861,30.864,-6.090,-24.901,-3.521
1583857855882,2020-03-10T16:30:55.882,30.885,-3.681,-15.861,-8.895
1583857855901,2020-03-10T16:30:55.901,30.904,-2.752,-6.517,-13.895
1583857855921,2020-03-10T16:30:55.921,30.924,-2.142,0.678,-15.823
1583857855940,2020-03-10T16:30:55.940,30.943,-0.412,8.834,-15.877
1583857855961,2020-03-10T16:30:55.961,30.964,-1.532,19.802,-15.381
1583857855980,2020-03-10T16:30:55.980,30.983,-6.601,22.180,-10.084
1583857856001,2020-03-10T16:30:56.001,31.004,4.611,50.747,-5.412
1583857856020,2020-03-10T16:30:56.020,31.023,-8.689,2.523,3.971
1583857856040,2020-03-10T16:30:56.040,31.043,3.590,-16.166,16.966
1583857856061,2020-03-10T16:30:56.061,31.064,12.523,0.313,15.229
1583857856080,2020-03-10T16:30:56.080,31.083,8.338,0.968,11.715
1583857856100,2020-03-10T16:30:56.100,31.103,0.808,3.910,10.290
1583857856119,2020-03-10T16:30:56.119,31.122,-2.370,-0.473,9.489
1583857856140,2020-03-10T16:30:56.140,31.143,-2.652,-5.617,6.928
1583857856159,2020-03-10T16:30:56.159,31.162,-2.416,-11.776,4.642
1583857856179,2020-03-10T16:30:56.179,31.182,-1.822,-18.590,1.631
1583857856200,2020-03-10T16:30:56.200,31.203,-1.364,-15.030,-1.197
1583857856219,2020-03-10T16:30:56.219,31.222,-0.747,-3.971,-3.186
1583857856239,2020-03-10T16:30:56.239,31.242,0.358,3.529,-4.672
1583857856258,2020-03-10T16:30:56.258,31.261,3.956,2.073,-0.983
1583857856279,2020-03-10T16:30:56.279,31.282,8.293,14.284,8.300
1583857856298,2020-03-10T16:30:56.298,31.301,8.986,22.561,10.762
1583857856318,2020-03-10T16:30:56.318,31.321,9.604,8.590,5.716
1583857856339,2020-03-10T16:30:56.339,31.342,1.677,-12.416,-0.724
1583857856358,2020-03-10T16:30:56.358,31.361,-7.660,-16.494,-3.712
1583857856378,2020-03-10T16:30:56.378,31.381,-9.947,-9.505,-4.024
1583857856398,2020-03-10T16:30:56.398,31.401,-3.399,-4.703,-0.595
1583857856418,2020-03-10T16:30:56.418,31.421,1.928,2.348,1.928
1583857856437,2020-03-10T16:30:56.437,31.440,4.764,4.992,1.052
1583857856458,2020-03-10T16:30:56.458,31.461,5.366,3.346,0.709
1583857856478,2020-03-10T16:30:56.478,31.481,3.773,3.140,1.936
1583857856497,2020-03-10T16:30:56.497,31.500,2.782,1.616,1.639
1583857856518,2020-03-10T16:30:56.518,31.521,1.776,-2.157,0.838
1583857856537,2020-03-10T16:30:56.537,31.540,0.930,-1.936,0.732
1583857856557,2020-03-10T16:30:56.557,31.560,0.808,1.296,2.195
1583857856576,2020-03-10T16:30:56.576,31.579,0.633,2.188,1.204
1583857856597,2020-03-10T16:30:56.597,31.600,0.610,0.038,-1.364
1583857856616,2020-03-10T16:30:56.616,31.619,0.678,-0.328,-0.320
1583857856636,2020-03-10T16:30:56.636,31.639,0.640,1.105,1.463
1583857856657,2020-03-10T16:30:56.657,31.660,0.762,-0.770,0.732
1583857856676,2020-03-10T16:30:56.676,31.679,1.456,-1.745,-2.088
1583857856696,2020-03-10T16:30:56.696,31.699,2.119,-0.823,-4.139
1583857856715,2020-03-10T16:30:56.715,31.718,-0.823,-0.762,-10.389
1583857856736,2020-03-10T16:30:56.736,31.739,-3.491,-4.078,-18.697
1583857856755,2020-03-10T16:30:56.755,31.758,-5.282,-0.762,-19.162
1583857856775,2020-03-10T16:30:56.775,31.778,-5.191,8.651,-16.494
1583857856796,2020-03-10T16:30:56.796,31.799,-2.782,18.491,-16.349
1583857856815,2020-03-10T16:30:56.815,31.818,0.823,20.983,-10.076
1583857856836,2020-03-10T16:30:56.836,31.839,9.314,33.918,-7.660
1583857856855,2020-03-10T16:30:56.855,31.858,-5.793,14.909,-5.313
1583857856875,2020-03-10T16:30:56.875,31.878,-2.896,-14.405,12.919
1583857856894,2020-03-10T16:30:56.894,31.897,3.171,-5.518,19.825
1583857856915,2020-03-10T16:30:56.915,31.918,6.921,-1.334,10.998
1583857856935,2020-03-10T16:30:56.935,31.938,0.335,-4.619,7.614
1583857856954,2020-03-10T16:30:56.954,31.957,-4.345,-8.072,8.201
1583857856975,2020-03-10T16:30:56.975,31.978,-7.500,-15.556,6.540
1583857856994,2020-03-10T16:30:56.994,31.997,-11.570,-26.814,5.366
1583857857014,2020-03-10T16:30:57.014,32.017,-17.683,-41.402,3.544
1583857857033,2020-03-10T16:30:57.033,32.036,-23.155,-61.540,-4.299
1583857857054,2020-03-10T16:30:57.054,32.057,-27.332,-76.166,-13.270
1583857857074,2020-03-10T16:30:57.074,32.077,-23.300,-69.017,-14.520
1583857857093,2020-03-10T16:30:57.093,32.096,-6.974,-30.450,-8.613
1583857857114,2020-03-10T16:30:57.114,32.117,14.527,15.267,0.351
1583857857133,2020-03-10T16:30:57.133,32.136,32.813,55.038,15.396
1583857857153,2020-03-10T16:30:57.153,32.156,41.136,92.873,27.790
1583857857172,2020-03-10T16:30:57.172,32.175,43.651,93.994,33.064
1583857857193,2020-03-10T16:30:57.193,32.196,36.326,55.320,42.294
1583857857213,2020-03-10T16:30:57.213,32.216,15.549,14.825,12.340
1583857857232,2020-03-10T16:30:57.232,32.235,-9.352,-11.494,-7.591
1583857857253,2020-03-10T16:30:57.253,32.256,-15.884,-20.671,-11.753
1583857857272,2020-03-10T16:30:57.272,32.275,-12.797,-28.864,-19.352
1583857857293,2020-03-10T16:30:57.293,32.296,-13.323,-22.386,-3.361
1583857857312,2020-03-10T16:30:57.312,32.315,-10.290,-9.566,12.889
1583857857332,2020-03-10T16:30:57.332,32.335,-3.521,-11.540,5.998
1583857857353,2020-03-10T16:30:57.353,32.356,-6.616,-17.470,-6.608
1583857857372,2020-03-10T16:30:57.372,32.375,-3.689,-9.985,-9.436
1583857857392,2020-03-10T16:30:57.392,32.395,0.838,-3.681,-16.052
1583857857411,2020-03-10T16:30:57.411,32.414,-1.082,-2.873,-5.633
1583857857432,2020-03-10T16:30:57.432,32.435,-6.136,-4.055,2.965
1583857857451,2020-03-10T16:30:57.451,32.454,-17.248,-24.390,-4.245
1583857857471,2020-03-10T16:30:57.471,32.474,-25.854,-44.588,-10.709
1583857857490,2020-03-10T16:30:57.490,32.493,-25.053,-45.800,-12.774
1583857857511,2020-03-10T16:30:57.511,32.514,-14.207,-29.939,-11.197
1583857857531,2020-03-10T16:30:57.531,32.534,-2.294,-5.107,-9.184
1583857857550,2020-03-10T16:30:57.550,32.553,12.393,19.748,-8.308
1583857857571,2020-03-10T16:30:57.571,32.574,21.517,46.898,2.912
1583857857590,2020-03-10T16:30:57.590,32.593,25.168,65.198,11.486
1583857857610,2020-03-10T16:30:57.610,32.613,28.864,55.343,7.561
1583857857629,2020-03-10T16:30:57.629,32.632,20.899,32.416,2.462
1583857857650,2020-03-10T16:30:57.650,32.653,10.526,17.584,0.084
1583857857670,2020-03-10T16:30:57.670,32.673,8.087,16.456,-1.319
1583857857690,2020-03-10T16:30:57.690,32.693,8.628,26.395,-3.834
1583857857710,2020-03-10T16:30:57.710,32.713,9.832,36.113,-6.037
1583857857729,2020-03-10T16:30:57.729,32.732,13.880,33.354,2.294
1583857857750,2020-03-10T16:30:57.750,32.753,18.018,44.985,10.884
1583857857769,2020-03-10T16:30:57.769,32.772,10.968,32.378,8.544
1583857857789,2020-03-10T16:30:57.789,32.792,0.884,-12.088,1.250
1583857857810,2020-03-10T16:30:57.810,32.813,-17.165,-49.726,-4.901
1583857857829,2020-03-10T16:30:57.829,32.832,-30.236,-72.698,-8.377
1583857857849,2020-03-10T16:30:57.849,32.852,-34.916,-72.119,-8.941
1583857857868,2020-03-10T16:30:57.868,32.871,-31.547,-59.710,-6.982
1583857857889,2020-03-10T16:30:57.889,32.892,-19.688,-42.637,-5.899
1583857857908,2020-03-10T16:30:57.908,32.911,-4.299,-19.931,-5.633
1583857857928,2020-03-10T16:30:57.928,32.931,7.912,8.704,-8.453
1583857857949,2020-03-10T16:30:57.949,32.952,12.858,27.729,-10.137
1583857857968,2020-03-10T16:30:57.968,32.971,13.171,28.689,-0.313
1583857857988,2020-03-10T16:30:57.988,32.991,9.428,47.378,10.983
1583857858007,2020-03-10T16:30:58.007,33.010,14.924,38.346,10.633
1583857858028,2020-03-10T16:30:58.028,33.031,17.477,1.959,1.425
1583857858047,2020-03-10T16:30:58.047,33.050,3.384,-20.419,-3.735
1583857858067,2020-03-10T16:30:58.067,33.070,-7.683,-19.162,-5.236
1583857858088,2020-03-10T16:30:58.088,33.091,-11.212,-6.441,-3.697
1583857858107,2020-03-10T16:30:58.107,33.110,-5.480,-2.889,4.794
1583857858128,2020-03-10T16:30:58.128,33.131,0.412,12.980,11.037
1583857858147,2020-03-10T16:30:58.147,33.150,10.305,12.111,8.659
1583857858167,2020-03-10T16:30:58.167,33.170,12.081,-0.046,2.165
1583857858186,2020-03-10T16:30:58.186,33.189,5.678,-5.678,-3.011
1583857858207,2020-03-10T16:30:58.207,33.210,-3.186,-8.582,-8.011
1583857858227,2020-03-10T16:30:58.227,33.230,-10.274,-8.041,-10.434
1583857858246,2020-03-10T16:30:58.246,33.249,-10.983,-2.401,-11.433
1583857858267,2020-03-10T16:30:58.267,33.270,-2.043,-2.934,-9.116
1583857858286,2020-03-10T16:30:58.286,33.289,5.915,16.890,-2.530
1583857858306,2020-03-10T16:30:58.306,33.309,7.355,36.684,3.780
1583857858325,2020-03-10T16:30:58.325,33.328,13.872,18.186,1.463
1583857858346,2020-03-10T16:30:58.346,33.349,9.627,1.966,-2.530
1583857858365,2020-03-10T16:30:58.365,33.368,2.553,-0.434,1.098
1583857858385,2020-03-10T16:30:58.385,33.388,-1.143,9.200,6.402
1583857858406,2020-03-10T16:30:58.406,33.409,0.328,12.767,8.590
1583857858425,2020-03-10T16:30:58.425,33.428,5.305,4.909,5.945
1583857858445,2020-03-10T16:30:58.445,33.448,6.486,-2.805,3.651
1583857858464,2020-03-10T16:30:58.464,33.467,5.572,-2.820,-0.518
1583857858485,2020-03-10T16:30:58.485,33.488,2.462,-1.814,-6.418
1583857858504,2020-03-10T16:30:58.504,33.507,-3.072,-2.203,-10.976
1583857858524,2020-03-10T16:30:58.524,33.527,-4.520,-0.252,-13.064
1583857858545,2020-03-10T16:30:58.545,33.548,-1.037,1.166,-16.860
1583857858564,2020-03-10T16:30:58.564,33.567,-5.252,5.526,-14.474
1583857858585,2020-03-10T16:30:58.585,33.588,-1.113,22.370,-5.175
1583857858604,2020-03-10T16:30:58.604,33.607,8.346,44.855,1.037
1583857858624,2020-03-10T16:30:58.624,33.627,-5.114,0.838,13.552
1583857858643,2020-03-10T16:30:58.643,33.646,5.008,-14.337,6.181
1583857858664,2020-03-10T16:30:58.664,33.667,5.313,-8.704,-1.037
1583857858684,2020-03-10T16:30:58.684,33.687,-1.311,-8.407,-2.652
1583857858703,2020-03-10T16:30:58.703,33.706,-8.628,-1.380,-4.657
1583857858724,2020-03-10T16:30:58.724,33.727,-11.273,-1.341,-5.168
1583857858743,2020-03-10T16:30:58.743,33.746,-4.573,-1.242,-6.341
1583857858763,2020-03-10T16:30:58.763,33.766,3.971,-0.938,-6.738
1583857858782,2020-03-10T16:30:58.782,33.785,7.096,15.419,-6.540
1583857858803,2020-03-10T16:30:58.803,33.806,0.838,22.942,-2.813
1583857858823,2020-03-10T16:30:58.823,33.826,-2.005,0.008,17.645
1583857858842,2020-03-10T16:30:58.842,33.845,6.349,3.689,17.835
1583857858863,2020-03-10T16:30:58.863,33.866,12.622,14.253,4.261
1583857858882,2020-03-10T16:30:58.882,33.885,7.454,12.218,1.303
1583857858902,2020-03-10T16:30:58.902,33.905,-2.591,11.159,0.541
1583857858921,2020-03-10T16:30:58.921,33.924,-8.613,3.529,-3.369
1583857858942,2020-03-10T16:30:58.942,33.945,-8.925,-8.887,-4.375
1583857858962,2020-03-10T16:30:58.962,33.965,-7.813,-13.155,-3.468
1583857858982,2020-03-10T16:30:58.982,33.985,-3.582,0.625,-4.962
1583857859002,2020-03-10T16:30:59.002,34.005,3.986,1.692,-3.110
1583857859021,2020-03-10T16:30:59.021,34.024,13.316,-1.113,-4.436
1583857859042,2020-03-10T16:30:59.042,34.045,7.988,-3.491,-9.329
1583857859061,2020-03-10T16:30:59.061,34.064,-5.404,-2.439,-14.184
1583857859081,2020-03-10T16:30:59.081,34.084,-6.082,3.643,-12.912
1583857859102,2020-03-10T16:30:59.102,34.105,1.250,10.412,-8.453
1583857859121,2020-03-10T16:30:59.121,34.124,5.267,12.835,-6.517
1583857859141,2020-03-10T16:30:59.141,34.144,-0.259,-3.293,2.515
1583857859160,2020-03-10T16:30:59.160,34.163,-0.930,-16.044,7.043
1583857859181,2020-03-10T16:30:59.181,34.184,-0.069,-5.160,1.524
1583857859200,2020-03-10T16:30:59.200,34.203,-2.370,-6.784,-1.578
1583857859220,2020-03-10T16:30:59.220,34.223,-3.148,-6.410,1.639
1583857859239,2020-03-10T16:30:59.239,34.242,-0.168,14.794,6.479
1583857859260,2020-03-10T16:30:59.260,34.263,-2.035,17.950,8.453
1583857859280,2020-03-10T16:30:59.280,34.283,-0.457,3.788,7.279
1583857859299,2020-03-10T16:30:59.299,34.302,2.515,-1.136,2.508
1583857859320,2020-03-10T16:30:59.320,34.323,2.538,-5.938,-1.235
1583857859339,2020-03-10T16:30:59.339,34.342,-0.198,-7.370,-4.123
1583857859359,2020-03-10T16:30:59.359,34.362,-3.224,-6.029,-4.116
1583857859378,2020-03-10T16:30:59.378,34.381,0.663,-5.808,-5.518
1583857859399,2020-03-10T16:30:59.399,34.402,6.753,-1.578,-7.950
1583857859419,2020-03-10T16:30:59.419,34.422,9.703,6.456,-10.671
1583857859439,2020-03-10T16:30:59.439,34.442,5.114,2.744,-3.674
1583857859459,2020-03-10T16:30:59.459,34.462,2.713,-8.918,2.759
1583857859478,2020-03-10T16:30:59.478,34.481,0.747,-0.861,-2.668
1583857859499,2020-03-10T16:30:59.499,34.502,1.067,3.331,-2.218
1583857859518,2020-03-10T16:30:59.518,34.521,0.755,0.427,-1.067
1583857859538,2020-03-10T16:30:59.538,34.541,0.297,-0.244,0.930
1583857859559,2020-03-10T16:30:59.559,34.562,0.389,-0.290,1.387
1583857859578,2020-03-10T16:30:59.578,34.581,0.846,-0.488,0.252
1583857859598,2020-03-10T16:30:59.598,34.601,1.402,-1.601,0.617
1583857859617,2020-03-10T16:30:59.617,34.620,0.770,-9.764,1.890
1583857859638,2020-03-10T16:30:59.638,34.641,-0.183,-7.988,3.697
1583857859657,2020-03-10T16:30:59.657,34.660,-1.037,-1.509,4.870
1583857859677,2020-03-10T16:30:59.677,34.680,-2.980,3.460,5.358
1583857859698,2020-03-10T16:30:59.698,34.701,-5.084,11.852,6.197
1583857859717,2020-03-10T16:30:59.717,34.720,-3.125,17.248,9.665
1583857859737,2020-03-10T16:30:59.737,34.740,-1.120,8.956,10.084
1583857859756,2020-03-10T16:30:59.756,34.759,2.439,1.021,10.442
1583857859777,2020-03-10T16:30:59.777,34.780,4.809,-1.014,10.511
1583857859796,2020-03-10T16:30:59.796,34.799,4.078,-1.220,9.215
1583857859816,2020-03-10T16:30:59.816,34.819,1.395,-2.020,7.104
1583857859837,2020-03-10T16:30:59.837,34.840,-2.241,-6.601,4.268
1583857859856,2020-03-10T16:30:59.856,34.859,-3.918,-11.334,1.890
1583857859877,2020-03-10T16:30:59.877,34.880,-4.040,-12.142,-0.046
1583857859896,2020-03-10T16:30:59.896,34.899,-3.034,-7.706,-1.822
1583857859916,2020-03-10T16:30:59.916,34.919,-1.021,-7.569,-0.335
1583857859935,2020-03-10T16:30:59.935,34.938,1.867,-0.739,3.849
1583857859956,2020-03-10T16:30:59.956,34.959,0.038,6.860,6.524
1583857859975,2020-03-10T16:30:59.975,34.978,1.402,-4.291,2.759
1583857859995,2020-03-10T16:30:59.995,34.998,-3.826,-22.553,-3.346
1583857860016,2020-03-10T16:31:00.016,35.019,-12.454,-32.767,-6.242
1583857860035,2020-03-10T16:31:00.035,35.038,-13.841,-26.761,-7.096
1583857860055,2020-03-10T16:31:00.055,35.058,-7.805,-15.366,-5.724
1583857860074,2020-03-10T16:31:00.074,35.077,0.351,-0.320,0.130
1583857860095,2020-03-10T16:31:00.095,35.098,6.410,18.742,5.899
1583857860114,2020-03-10T16:31:00.114,35.117,12.652,27.424,7.248
1583857860134,2020-03-10T16:31:00.134,35.137,11.258,20.983,5.579
1583857860155,2020-03-10T16:31:00.155,35.158,5.579,8.255,3.148
1583857860174,2020-03-10T16:31:00.174,35.177,-0.015,-5.168,-0.358
1583857860194,2020-03-10T16:31:00.194,35.197,-4.627,-12.172,-2.188
1583857860213,2020-03-10T16:31:00.213,35.216,-5.945,-10.480,-3.377
1583857860234,2020-03-10T16:31:00.234,35.237,-3.247,-6.601,-4.977
1583857860253,2020-03-10T16:31:00.253,35.256,-1.601,1.273,-8.422
1583857860274,2020-03-10T16:31:00.274,35.277,-1.608,1.936,-9.611
1583857860294,2020-03-10T16:31:00.294,35.297,0.076,5.000,-2.081
1583857860313,2020-03-10T16:31:00.313,35.316,-1.692,21.837,3.392
1583857860334,2020-03-10T16:31:00.334,35.337,6.593,12.302,2.020
1583857860353,2020-03-10T16:31:00.353,35.356,7.980,-7.706,-2.942
1583857860373,2020-03-10T16:31:00.373,35.376,0.152,-21.456,-2.180
1583857860392,2020-03-10T16:31:00.392,35.395,-2.492,-11.402,3.140
1583857860413,2020-03-10T16:31:00.413,35.416,-2.691,2.957,7.035
1583857860433,2020-03-10T16:31:00.433,35.436,-0.724,0.000,5.419
1583857860452,2020-03-10T16:31:00.452,35.455,0.236,-9.253,3.003
1583857860473,2020-03-10T16:31:00.473,35.476,0.229,-9.787,0.732
1583857860492,2020-03-10T16:31:00.492,35.495,0.465,-5.503,-2.538
1583857860512,2020-03-10T16:31:00.512,35.515,-0.671,-4.451,-5.534
1583857860531,2020-03-10T16:31:00.531,35.534,-2.767,-2.348,-9.604
1583857860552,2020-03-10T16:31:00.552,35.555,-1.341,-0.648,-13.941
1583857860572,2020-03-10T16:31:00.572,35.575,-0.442,0.976,-15.991
1583857860591,2020-03-10T16:31:00.591,35.594,-12.127,-4.238,-13.064
1583857860612,2020-03-10T16:31:00.612,35.615,-3.148,19.680,-3.582
1583857860631,2020-03-10T16:31:00.631,35.634,6.997,37.630,-1.608
1583857860651,2020-03-10T16:31:00.651,35.654,-2.546,1.608,5.412
1583857860670,2020-03-10T16:31:00.670,35.673,3.110,-18.582,4.383
1583857860691,2020-03-10T16:31:00.691,35.694,4.566,-14.451,6.303
1583857860711,2020-03-10T16:31:00.711,35.714,1.075,-2.241,7.302
1583857860731,2020-03-10T16:31:00.731,35.734,-2.332,4.985,8.849
1583857860751,2020-03-10T16:31:00.751,35.754,-1.852,1.509,8.941
1583857860770,2020-03-10T16:31:00.770,35.773,0.122,-6.341,6.479
1583857860791,2020-03-10T16:31:00.791,35.794,1.761,-9.718,4.253
1583857860810,2020-03-10T16:31:00.810,35.813,2.195,-9.604,2.866
1583857860830,2020-03-10T16:31:00.830,35.833,1.814,-6.959,2.035
1583857860849,2020-03-10T16:31:00.849,35.852,1.540,-4.794,1.212
1583857860870,2020-03-10T16:31:00.870,35.873,2.081,-2.995,1.098
1583857860890,2020-03-10T16:31:00.890,35.893,2.447,0.366,1.212
1583857860909,2020-03-10T16:31:00.909,35.912,3.171,2.805,0.899
1583857860930,2020-03-10T16:31:00.930,35.933,3.247,3.041,0.800
1583857860949,2020-03-10T16:31:00.949,35.952,2.149,2.104,0.473
1583857860969,2020-03-10T16:31:00.969,35.972,0.602,0.640,0.191
1583857860988,2020-03-10T16:31:00.988,35.991,-0.495,-0.534,0.655
1583857861009,2020-03-10T16:31:01.009,36.012,-0.457,-0.854,1.936
1583857861029,2020-03-10T16:31:01.029,36.032,0.252,-1.159,2.233
1583857861048,2020-03-10T16:31:01.048,36.051,0.678,-1.936,1.715
1583857861069,2020-03-10T16:31:01.069,36.072,1.037,-2.477,1.151
1583857861088,2020-03-10T16:31:01.088,36.091,1.341,-2.858,0.755
1583857861108,2020-03-10T16:31:01.108,36.111,1.768,-1.791,0.724
1583857861128,2020-03-10T16:31:01.128,36.131,2.111,-0.595,0.602
1583857861148,2020-03-10T16:31:01.148,36.151,2.264,0.297,0.434
1583857861169,2020-03-10T16:31:01.169,36.172,1.364,0.877,-0.213
1583857861188,2020-03-10T16:31:01.188,36.191,-0.640,-0.305,-2.066
1583857861208,2020-03-10T16:31:01.208,36.211,-1.456,-1.441,-4.184
1583857861227,2020-03-10T16:31:01.227,36.230,-1.372,0.305,-7.637
1583857861248,2020-03-10T16:31:01.248,36.251,-2.500,-0.160,-14.261
1583857861267,2020-03-10T16:31:01.267,36.270,-3.476,-1.037,-18.095
1583857861287,2020-03-10T16:31:01.287,36.290,-4.345,3.460,-16.593
1583857861308,2020-03-10T16:31:01.308,36.311,-3.247,14.002,-16.540
1583857861327,2020-03-10T16:31:01.327,36.330,0.861,20.191,-13.689
1583857861347,2020-03-10T16:31:01.347,36.350,12.500,29.482,-7.523
1583857861366,2020-03-10T16:31:01.366,36.369,2.820,28.841,-11.509
1583857861387,2020-03-10T16:31:01.387,36.390,-7.652,-10.854,4.520
1583857861406,2020-03-10T16:31:01.406,36.409,2.843,-7.546,16.235
1583857861426,2020-03-10T16:31:01.426,36.429,5.351,3.323,16.357
1583857861445,2020-03-10T16:31:01.445,36.448,4.284,7.210,12.134
1583857861466,2020-03-10T16:31:01.466,36.469,-0.930,5.099,11.944
1583857861486,2020-03-10T16:31:01.486,36.489,-1.021,-2.584,10.595
1583857861505,2020-03-10T16:31:01.505,36.508,0.473,-9.413,8.277
1583857861526,2020-03-10T16:31:01.526,36.529,-1.220,-13.895,7.584
1583857861545,2020-03-10T16:31:01.545,36.548,-3.072,-17.431,5.503
1583857861565,2020-03-10T16:31:01.565,36.568,-3.598,-17.401,3.544
1583857861585,2020-03-10T16:31:01.585,36.588,-2.454,-14.718,2.050
1583857861605,2020-03-10T16:31:01.605,36.608,-0.473,-9.268,1.509
1583857861626,2020-03-10T16:31:01.626,36.629,1.631,-4.314,1.174
1583857861645,2020-03-10T16:31:01.645,36.648,2.591,-2.195,0.252
1583857861665,2020-03-10T16:31:01.665,36.668,1.448,-0.457,-1.631
1583857861684,2020-03-10T16:31:01.684,36.687,-0.930,-0.358,-4.748
1583857861705,2020-03-10T16:31:01.705,36.708,-2.790,-1.799,-8.216
1583857861724,2020-03-10T16:31:01.724,36.727,-3.765,-4.733,-6.822
1583857861744,2020-03-10T16:31:01.744,36.747,-3.277,6.067,-0.091
1583857861765,2020-03-10T16:31:01.765,36.768,0.526,13.925,2.896
1583857861784,2020-03-10T16:31:01.784,36.787,6.082,8.095,0.892
1583857861804,2020-03-10T16:31:01.804,36.807,4.192,-1.540,-1.235
1583857861823,2020-03-10T16:31:01.823,36.826,-0.473,-4.215,-2.195
1583857861844,2020-03-10T16:31:01.844,36.847,-2.546,-1.738,-1.517
1583857861863,2020-03-10T16:31:01.863,36.866,-2.188,0.899,-0.267
1583857861883,2020-03-10T16:31:01.883,36.886,-0.084,1.349,-0.640
1583857861904,2020-03-10T16:31:01.904,36.907,1.951,0.343,-0.777
1583857861923,2020-03-10T16:31:01.923,36.926,2.607,3.491,0.480
1583857861943,2020-03-10T16:31:01.943,36.946,2.073,3.857,1.448
