epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857583989,2020-03-10T16:26:23.989,14.907,0.755,0.381,-0.366
1583857584009,2020-03-10T16:26:24.009,14.927,0.648,0.503,-0.511
1583857584028,2020-03-10T16:26:24.028,14.946,0.686,0.663,-0.587
1583857584049,2020-03-10T16:26:24.049,14.967,0.648,0.610,-0.617
1583857584068,2020-03-10T16:26:24.068,14.986,0.671,0.534,-0.564
1583857584088,2020-03-10T16:26:24.088,15.006,0.739,0.648,-0.610
1583857584107,2020-03-10T16:26:24.107,15.025,0.747,0.564,-0.617
1583857584128,2020-03-10T16:26:24.128,15.046,0.831,0.495,-0.541
1583857584148,2020-03-10T16:26:24.148,15.066,0.907,0.320,-0.381
1583857584167,2020-03-10T16:26:24.167,15.085,0.846,0.168,-0.236
1583857584188,2020-03-10T16:26:24.188,15.106,0.846,0.160,-0.122
1583857584207,2020-03-10T16:26:24.207,15.125,0.816,0.107,-0.061
1583857584227,2020-03-10T16:26:24.227,15.145,0.816,0.030,0.023
1583857584246,2020-03-10T16:26:24.246,15.164,0.823,-0.038,0.030
1583857584267,2020-03-10T16:26:24.267,15.185,0.846,-0.053,-0.046
1583857584286,2020-03-10T16:26:24.286,15.204,0.785,0.084,-0.152
1583857584306,2020-03-10T16:26:24.306,15.224,0.831,0.168,-0.213
1583857584327,2020-03-10T16:26:24.327,15.245,0.816,0.244,-0.313
1583857584346,2020-03-10T16:26:24.346,15.264,0.709,0.335,-0.412
1583857584367,2020-03-10T16:26:24.367,15.285,0.732,0.297,-0.434
1583857584386,2020-03-10T16:26:24.386,15.304,0.686,0.351,-0.465
1583857584406,2020-03-10T16:26:24.406,15.324,0.640,0.343,-0.381
1583857584425,2020-03-10T16:26:24.425,15.343,0.595,0.320,-0.320
1583857584446,2020-03-10T16:26:24.446,15.364,0.595,0.213,-0.213
1583857584466,2020-03-10T16:26:24.466,15.384,0.747,0.137,-0.183
1583857584485,2020-03-10T16:26:24.485,15.403,0.755,0.168,-0.130
1583857584506,2020-03-10T16:26:24.506,15.424,0.793,0.130,-0.191
1583857584525,2020-03-10T16:26:24.525,15.443,0.823,0.122,-0.191
1583857584545,2020-03-10T16:26:24.545,15.463,0.869,0.168,-0.221
1583857584564,2020-03-10T16:26:24.564,15.482,0.823,0.175,-0.274
1583857584585,2020-03-10T16:26:24.585,15.503,0.816,0.191,-0.274
1583857584605,2020-03-10T16:26:24.605,15.523,0.831,0.137,-0.267
1583857584624,2020-03-10T16:26:24.624,15.542,0.846,0.053,-0.297
1583857584645,2020-03-10T16:26:24.645,15.563,0.732,0.107,-0.335
1583857584664,2020-03-10T16:26:24.664,15.582,0.724,0.259,-0.290
1583857584684,2020-03-10T16:26:24.684,15.602,0.793,0.297,-0.221
1583857584703,2020-03-10T16:26:24.703,15.621,0.777,0.373,-0.259
1583857584724,2020-03-10T16:26:24.724,15.642,0.739,0.358,-0.213
1583857584744,2020-03-10T16:26:24.744,15.662,0.777,0.145,-0.282
1583857584764,2020-03-10T16:26:24.764,15.682,0.777,0.091,-0.320
1583857584784,2020-03-10T16:26:24.784,15.702,0.716,0.221,-0.351
1583857584803,2020-03-10T16:26:24.803,15.721,0.785,0.328,-0.297
1583857584824,2020-03-10T16:26:24.824,15.742,0.800,0.343,-0.236
1583857584843,2020-03-10T16:26:24.843,15.761,0.877,0.244,-0.252
1583857584863,2020-03-10T16:26:24.863,15.781,0.808,0.122,-0.160
1583857584884,2020-03-10T16:26:24.884,15.802,0.739,0.023,-0.114
1583857584903,2020-03-10T16:26:24.903,15.821,0.869,0.069,-0.122
1583857584923,2020-03-10T16:26:24.923,15.841,0.877,0.160,-0.183
1583857584942,2020-03-10T16:26:24.942,15.860,0.808,0.198,-0.191
1583857584963,2020-03-10T16:26:24.963,15.881,0.899,0.198,-0.229
1583857584982,2020-03-10T16:26:24.982,15.900,0.907,0.213,-0.213
1583857585002,2020-03-10T16:26:25.002,15.920,0.838,0.206,-0.213
1583857585023,2020-03-10T16:26:25.023,15.941,0.800,0.183,-0.267
1583857585042,2020-03-10T16:26:25.042,15.960,0.747,0.160,-0.221
1583857585062,2020-03-10T16:26:25.062,15.980,0.762,0.168,-0.221
1583857585081,2020-03-10T16:26:25.081,15.999,0.770,0.213,-0.175
1583857585102,2020-03-10T16:26:25.102,16.020,0.777,0.206,-0.267
1583857585121,2020-03-10T16:26:25.121,16.039,0.739,0.183,-0.282
1583857585141,2020-03-10T16:26:25.141,16.059,0.755,0.183,-0.328
1583857585160,2020-03-10T16:26:25.160,16.078,0.831,0.244,-0.305
1583857585181,2020-03-10T16:26:25.181,16.099,0.793,0.221,-0.236
1583857585202,2020-03-10T16:26:25.202,16.120,0.755,0.213,-0.305
1583857585221,2020-03-10T16:26:25.221,16.139,0.739,0.168,-0.236
1583857585241,2020-03-10T16:26:25.241,16.159,0.823,0.183,-0.191
1583857585260,2020-03-10T16:26:25.260,16.178,0.884,0.221,-0.168
1583857585281,2020-03-10T16:26:25.281,16.199,0.823,0.229,-0.191
1583857585300,2020-03-10T16:26:25.300,16.218,0.770,0.206,-0.221
1583857585320,2020-03-10T16:26:25.320,16.238,0.823,0.168,-0.259
1583857585341,2020-03-10T16:26:25.341,16.259,0.838,0.145,-0.244
1583857585360,2020-03-10T16:26:25.360,16.278,0.785,0.168,-0.221
1583857585380,2020-03-10T16:26:25.380,16.298,0.808,0.221,-0.236
1583857585399,2020-03-10T16:26:25.399,16.317,0.732,0.183,-0.221
1583857585420,2020-03-10T16:26:25.420,16.338,0.770,0.213,-0.274
1583857585439,2020-03-10T16:26:25.439,16.357,0.861,0.252,-0.198
1583857585459,2020-03-10T16:26:25.459,16.377,0.838,0.198,-0.259
1583857585480,2020-03-10T16:26:25.480,16.398,0.777,0.221,-0.282
1583857585499,2020-03-10T16:26:25.499,16.417,0.816,0.236,-0.259
1583857585519,2020-03-10T16:26:25.519,16.437,0.762,0.213,-0.221
1583857585538,2020-03-10T16:26:25.538,16.456,0.808,0.160,-0.236
1583857585559,2020-03-10T16:26:25.559,16.477,0.770,0.160,-0.244
1583857585578,2020-03-10T16:26:25.578,16.496,0.808,0.152,-0.198
1583857585598,2020-03-10T16:26:25.598,16.516,0.777,0.183,-0.198
1583857585619,2020-03-10T16:26:25.619,16.537,0.747,0.290,-0.305
1583857585638,2020-03-10T16:26:25.638,16.556,0.755,0.267,-0.282
1583857585659,2020-03-10T16:26:25.659,16.577,0.777,0.206,-0.244
1583857585678,2020-03-10T16:26:25.678,16.596,0.770,0.175,-0.183
1583857585698,2020-03-10T16:26:25.698,16.616,0.785,0.160,-0.160
1583857585717,2020-03-10T16:26:25.717,16.635,0.854,0.160,-0.221
1583857585738,2020-03-10T16:26:25.738,16.656,0.793,0.175,-0.236
1583857585758,2020-03-10T16:26:25.758,16.676,0.838,0.183,-0.236
1583857585777,2020-03-10T16:26:25.777,16.695,0.846,0.152,-0.229
1583857585798,2020-03-10T16:26:25.798,16.716,0.930,0.221,-0.221
1583857585817,2020-03-10T16:26:25.817,16.735,0.846,0.305,-0.267
1583857585837,2020-03-10T16:26:25.837,16.755,0.770,0.259,-0.297
1583857585856,2020-03-10T16:26:25.856,16.774,0.762,0.198,-0.206
1583857585877,2020-03-10T16:26:25.877,16.795,0.747,0.152,-0.168
1583857585897,2020-03-10T16:26:25.897,16.815,0.762,0.069,-0.099
1583857585916,2020-03-10T16:26:25.916,16.834,0.770,0.076,-0.084
1583857585937,2020-03-10T16:26:25.937,16.855,0.739,0.099,-0.084
1583857585956,2020-03-10T16:26:25.956,16.874,0.823,0.099,-0.175
1583857585976,2020-03-10T16:26:25.976,16.894,0.884,0.130,-0.252
1583857585995,2020-03-10T16:26:25.995,16.913,0.854,0.274,-0.358
1583857586016,2020-03-10T16:26:26.016,16.934,0.732,0.320,-0.412
1583857586035,2020-03-10T16:26:26.035,16.953,0.800,0.236,-0.381
1583857586056,2020-03-10T16:26:26.056,16.974,0.793,0.313,-0.351
1583857586076,2020-03-10T16:26:26.076,16.994,0.709,0.328,-0.274
1583857586095,2020-03-10T16:26:26.095,17.013,0.770,0.236,-0.244
1583857586116,2020-03-10T16:26:26.116,17.034,0.762,0.229,-0.191
1583857586135,2020-03-10T16:26:26.135,17.053,0.732,0.168,-0.236
1583857586155,2020-03-10T16:26:26.155,17.073,0.777,0.160,-0.206
1583857586174,2020-03-10T16:26:26.174,17.092,0.823,0.244,-0.229
1583857586195,2020-03-10T16:26:26.195,17.113,0.838,0.206,-0.191
1583857586215,2020-03-10T16:26:26.215,17.133,0.854,0.213,-0.236
1583857586234,2020-03-10T16:26:26.234,17.152,0.884,0.236,-0.221
1583857586255,2020-03-10T16:26:26.255,17.173,0.854,0.244,-0.290
1583857586274,2020-03-10T16:26:26.274,17.192,0.831,0.290,-0.366
1583857586294,2020-03-10T16:26:26.294,17.212,0.869,0.328,-0.358
1583857586313,2020-03-10T16:26:26.313,17.231,0.945,0.373,-0.305
1583857586334,2020-03-10T16:26:26.334,17.252,0.945,0.305,-0.305
1583857586354,2020-03-10T16:26:26.354,17.272,0.892,0.290,-0.229
1583857586373,2020-03-10T16:26:26.373,17.291,0.892,0.259,-0.229
1583857586394,2020-03-10T16:26:26.394,17.312,0.838,0.229,-0.313
1583857586413,2020-03-10T16:26:26.413,17.331,0.755,0.236,-0.244
1583857586433,2020-03-10T16:26:26.433,17.351,0.877,0.358,-0.267
1583857586452,2020-03-10T16:26:26.452,17.370,0.968,0.427,-0.351
1583857586473,2020-03-10T16:26:26.473,17.391,0.998,0.389,-0.335
1583857586494,2020-03-10T16:26:26.494,17.412,0.534,-0.488,-0.183
1583857586513,2020-03-10T16:26:26.513,17.431,-5.854,-11.319,-1.151
1583857586533,2020-03-10T16:26:26.533,17.451,-7.248,-13.841,-1.601
1583857586552,2020-03-10T16:26:26.552,17.470,-3.255,-0.442,1.273
1583857586573,2020-03-10T16:26:26.573,17.491,1.646,16.341,4.284
1583857586592,2020-03-10T16:26:26.592,17.510,5.145,24.505,7.607
1583857586612,2020-03-10T16:26:26.612,17.530,7.363,11.563,10.945
1583857586633,2020-03-10T16:26:26.633,17.551,12.652,5.373,15.290
1583857586652,2020-03-10T16:26:26.652,17.570,14.962,7.195,16.532
1583857586672,2020-03-10T16:26:26.672,17.590,13.537,4.619,15.091
1583857586691,2020-03-10T16:26:26.691,17.609,8.148,-3.011,12.439
1583857586712,2020-03-10T16:26:26.712,17.630,1.784,-8.826,10.305
1583857586731,2020-03-10T16:26:26.731,17.649,0.595,-10.869,7.698
1583857586751,2020-03-10T16:26:26.751,17.669,2.104,-10.854,4.322
1583857586772,2020-03-10T16:26:26.772,17.690,3.476,-8.925,2.302
1583857586791,2020-03-10T16:26:26.791,17.709,3.971,-6.037,1.113
1583857586811,2020-03-10T16:26:26.811,17.729,3.483,-3.430,0.145
1583857586830,2020-03-10T16:26:26.830,17.748,1.936,-1.623,-1.471
1583857586851,2020-03-10T16:26:26.851,17.769,0.572,1.212,-4.726
1583857586870,2020-03-10T16:26:26.870,17.788,-0.572,3.361,-9.642
1583857586890,2020-03-10T16:26:26.890,17.808,-3.689,-4.421,-7.409
1583857586910,2020-03-10T16:26:26.910,17.828,-1.890,7.607,5.076
1583857586930,2020-03-10T16:26:26.930,17.848,3.293,9.657,4.710
1583857586951,2020-03-10T16:26:26.951,17.869,4.954,-9.947,-1.128
1583857586970,2020-03-10T16:26:26.970,17.888,-1.700,-21.570,-2.569
1583857586990,2020-03-10T16:26:26.990,17.908,-4.413,-9.131,-1.791
1583857587009,2020-03-10T16:26:27.009,17.927,-2.599,5.678,-0.716
1583857587030,2020-03-10T16:26:27.030,17.948,-0.313,9.817,-2.218
1583857587049,2020-03-10T16:26:27.049,17.967,-0.495,8.483,-8.270
1583857587069,2020-03-10T16:26:27.069,17.987,-0.564,10.686,-14.078
1583857587090,2020-03-10T16:26:27.090,18.008,-5.099,10.640,-12.416
1583857587109,2020-03-10T16:26:27.109,18.027,-8.354,11.303,-2.378
1583857587129,2020-03-10T16:26:27.129,18.047,-0.343,32.912,6.265
1583857587148,2020-03-10T16:26:27.148,18.066,8.209,8.659,4.710
1583857587169,2020-03-10T16:26:27.169,18.087,15.869,-25.945,-1.593
1583857587188,2020-03-10T16:26:27.188,18.106,6.113,-30.602,-3.247
1583857587208,2020-03-10T16:26:27.208,18.126,-5.000,-16.258,-1.677
1583857587229,2020-03-10T16:26:27.229,18.147,-8.003,5.701,5.252
1583857587248,2020-03-10T16:26:27.248,18.166,-5.953,17.317,8.270
1583857587268,2020-03-10T16:26:27.268,18.186,0.564,8.681,5.404
1583857587287,2020-03-10T16:26:27.287,18.205,4.230,-4.802,1.280
1583857587308,2020-03-10T16:26:27.308,18.226,3.270,-5.061,-2.675
1583857587327,2020-03-10T16:26:27.327,18.245,0.206,-0.884,-7.683
1583857587348,2020-03-10T16:26:27.348,18.266,-4.794,-1.601,-12.485
1583857587368,2020-03-10T16:26:27.368,18.286,-6.784,-1.570,-14.162
1583857587387,2020-03-10T16:26:27.387,18.305,-4.741,3.361,-13.277
1583857587408,2020-03-10T16:26:27.408,18.326,-2.835,9.756,-13.064
1583857587427,2020-03-10T16:26:27.427,18.345,-8.521,6.441,-6.768
1583857587447,2020-03-10T16:26:27.447,18.365,4.093,29.870,-6.913
1583857587466,2020-03-10T16:26:27.466,18.384,-6.136,28.323,-4.329
1583857587487,2020-03-10T16:26:27.487,18.405,-3.872,-13.239,10.213
1583857587507,2020-03-10T16:26:27.507,18.425,7.652,-6.250,15.564
1583857587526,2020-03-10T16:26:27.526,18.444,9.230,-2.470,11.387
1583857587547,2020-03-10T16:26:27.547,18.465,2.919,-1.608,10.655
1583857587566,2020-03-10T16:26:27.566,18.484,1.075,-2.561,8.552
1583857587586,2020-03-10T16:26:27.586,18.504,0.419,-9.322,5.518
1583857587605,2020-03-10T16:26:27.605,18.523,-2.050,-11.753,3.941
1583857587626,2020-03-10T16:26:27.626,18.544,-2.843,-9.741,2.111
1583857587645,2020-03-10T16:26:27.645,18.563,-2.561,-3.529,-0.739
1583857587665,2020-03-10T16:26:27.665,18.583,-0.412,-1.623,-0.259
1583857587686,2020-03-10T16:26:27.686,18.604,3.155,1.540,1.684
1583857587705,2020-03-10T16:26:27.705,18.623,3.285,2.896,0.671
1583857587725,2020-03-10T16:26:27.725,18.643,2.386,-1.730,-1.265
1583857587744,2020-03-10T16:26:27.744,18.662,0.663,-3.613,-3.140
1583857587765,2020-03-10T16:26:27.765,18.683,-0.869,-0.648,-4.802
1583857587784,2020-03-10T16:26:27.784,18.702,-1.174,-2.973,-2.698
1583857587805,2020-03-10T16:26:27.805,18.723,-1.242,2.119,3.056
1583857587825,2020-03-10T16:26:27.825,18.743,1.723,9.726,3.864
1583857587844,2020-03-10T16:26:27.844,18.762,3.826,0.777,0.610
1583857587865,2020-03-10T16:26:27.865,18.783,0.663,-8.377,-1.067
1583857587884,2020-03-10T16:26:27.884,18.802,-1.486,-6.700,-2.149
1583857587904,2020-03-10T16:26:27.904,18.822,-2.348,-0.701,-2.683
1583857587923,2020-03-10T16:26:27.923,18.841,-0.770,1.113,-0.991
1583857587944,2020-03-10T16:26:27.944,18.862,0.617,0.785,3.133
1583857587964,2020-03-10T16:26:27.964,18.882,3.239,3.079,4.726
1583857587983,2020-03-10T16:26:27.983,18.901,4.055,-0.861,1.784
1583857588004,2020-03-10T16:26:28.004,18.922,0.541,-7.332,-0.892
1583857588023,2020-03-10T16:26:28.023,18.941,-1.524,-7.119,-1.120
1583857588043,2020-03-10T16:26:28.043,18.961,-1.890,0.366,-0.945
1583857588062,2020-03-10T16:26:28.062,18.980,-1.067,5.183,-1.471
1583857588083,2020-03-10T16:26:28.083,19.001,-0.473,7.340,-4.352
1583857588103,2020-03-10T16:26:28.103,19.021,0.244,7.957,-8.369
1583857588122,2020-03-10T16:26:28.122,19.040,-0.450,0.983,-5.358
1583857588143,2020-03-10T16:26:28.143,19.061,-4.665,10.716,1.631
1583857588162,2020-03-10T16:26:28.162,19.080,0.877,17.134,3.491
1583857588182,2020-03-10T16:26:28.182,19.100,9.322,-0.678,0.579
1583857588202,2020-03-10T16:26:28.202,19.120,5.503,-14.756,-0.511
1583857588222,2020-03-10T16:26:28.222,19.140,-0.236,-11.776,-0.450
1583857588243,2020-03-10T16:26:28.243,19.161,-3.163,-2.073,0.145
1583857588262,2020-03-10T16:26:28.262,19.180,-3.780,4.047,1.753
1583857588282,2020-03-10T16:26:28.282,19.200,-1.623,5.381,1.319
1583857588301,2020-03-10T16:26:28.301,19.219,2.370,2.088,-1.517
1583857588322,2020-03-10T16:26:28.322,19.240,1.791,-1.242,-6.814
1583857588341,2020-03-10T16:26:28.341,19.259,0.091,-1.159,-11.623
1583857588361,2020-03-10T16:26:28.361,19.279,-1.387,-0.899,-13.544
1583857588382,2020-03-10T16:26:28.382,19.300,-12.576,-8.270,-11.136
1583857588401,2020-03-10T16:26:28.401,19.319,-15.549,7.233,-6.852
1583857588421,2020-03-10T16:26:28.421,19.339,1.715,25.930,-5.366
1583857588440,2020-03-10T16:26:28.440,19.358,1.517,10.861,-2.424
1583857588461,2020-03-10T16:26:28.461,19.379,0.366,-7.279,-1.418
1583857588480,2020-03-10T16:26:28.480,19.398,1.959,-7.180,-2.546
1583857588500,2020-03-10T16:26:28.500,19.418,0.008,2.767,-2.599
1583857588519,2020-03-10T16:26:28.519,19.437,-0.541,10.175,-3.194
1583857588540,2020-03-10T16:26:28.540,19.458,0.335,8.209,-2.843
1583857588560,2020-03-10T16:26:28.560,19.478,0.274,1.181,-1.159
1583857588579,2020-03-10T16:26:28.579,19.497,2.104,-0.107,0.213
1583857588600,2020-03-10T16:26:28.600,19.518,4.520,-0.389,-1.151
1583857588619,2020-03-10T16:26:28.619,19.537,6.448,2.889,-3.361
1583857588640,2020-03-10T16:26:28.640,19.558,5.038,1.250,-0.290
1583857588659,2020-03-10T16:26:28.659,19.577,4.024,-7.881,0.358
1583857588679,2020-03-10T16:26:28.679,19.597,-0.800,-16.784,-1.349
1583857588700,2020-03-10T16:26:28.700,19.618,1.349,-12.782,2.027
1583857588719,2020-03-10T16:26:28.719,19.637,5.915,7.393,5.480
1583857588739,2020-03-10T16:26:28.739,19.657,1.570,6.898,8.438
1583857588758,2020-03-10T16:26:28.758,19.676,-2.919,0.556,10.564
1583857588779,2020-03-10T16:26:28.779,19.697,1.387,-1.258,11.380
1583857588798,2020-03-10T16:26:28.798,19.716,4.848,-4.360,12.447
1583857588818,2020-03-10T16:26:28.818,19.736,7.256,-3.628,10.991
1583857588839,2020-03-10T16:26:28.839,19.757,5.168,-4.284,8.933
1583857588858,2020-03-10T16:26:28.858,19.776,0.503,-4.794,6.517
1583857588878,2020-03-10T16:26:28.878,19.796,-3.125,-4.413,3.483
1583857588897,2020-03-10T16:26:28.897,19.815,-3.407,-2.447,0.922
1583857588918,2020-03-10T16:26:28.918,19.836,-1.623,2.264,-1.357
1583857588937,2020-03-10T16:26:28.937,19.855,0.968,2.477,-3.285
1583857588957,2020-03-10T16:26:28.957,19.875,1.311,0.145,-1.098
1583857588978,2020-03-10T16:26:28.978,19.896,-0.313,3.819,0.213
1583857588997,2020-03-10T16:26:28.997,19.915,0.854,1.357,-1.402
1583857589017,2020-03-10T16:26:29.017,19.935,1.120,-3.735,-2.858
1583857589036,2020-03-10T16:26:29.036,19.954,0.968,-2.805,-3.194
1583857589057,2020-03-10T16:26:29.057,19.975,1.502,2.942,-3.171
1583857589076,2020-03-10T16:26:29.076,19.994,1.387,7.005,-4.329
1583857589097,2020-03-10T16:26:29.097,20.015,-0.282,7.881,-7.660
1583857589116,2020-03-10T16:26:29.116,20.034,-0.259,-0.983,-2.774
1583857589136,2020-03-10T16:26:29.136,20.054,-2.706,12.149,2.035
1583857589157,2020-03-10T16:26:29.157,20.075,-1.349,13.239,-0.503
1583857589176,2020-03-10T16:26:29.176,20.094,4.886,-3.689,-2.035
1583857589196,2020-03-10T16:26:29.196,20.114,2.980,-13.262,-1.166
1583857589215,2020-03-10T16:26:29.215,20.133,0.511,-9.947,0.724
1583857589236,2020-03-10T16:26:29.236,20.154,0.389,-1.220,1.738
1583857589255,2020-03-10T16:26:29.255,20.173,-0.503,0.282,1.067
1583857589275,2020-03-10T16:26:29.275,20.193,-1.174,-0.663,0.206
1583857589296,2020-03-10T16:26:29.296,20.214,-1.280,2.447,-1.860
1583857589315,2020-03-10T16:26:29.315,20.233,-0.701,5.396,-4.779
1583857589335,2020-03-10T16:26:29.335,20.253,-2.043,4.962,-8.689
1583857589354,2020-03-10T16:26:29.354,20.272,-4.085,-0.640,-7.691
1583857589375,2020-03-10T16:26:29.375,20.293,-5.854,5.610,-4.901
1583857589394,2020-03-10T16:26:29.394,20.312,-4.688,5.968,-5.038
1583857589414,2020-03-10T16:26:29.414,20.332,1.387,-0.716,-3.712
1583857589435,2020-03-10T16:26:29.435,20.353,1.959,-4.162,-3.925
1583857589454,2020-03-10T16:26:29.454,20.372,-0.686,-4.573,-3.788
1583857589474,2020-03-10T16:26:29.474,20.392,-1.593,-0.297,-1.982
1583857589494,2020-03-10T16:26:29.494,20.412,-1.311,1.197,0.213
1583857589514,2020-03-10T16:26:29.514,20.432,1.700,-1.418,2.523
1583857589533,2020-03-10T16:26:29.533,20.451,6.601,-6.120,4.649
1583857589554,2020-03-10T16:26:29.554,20.472,6.928,-5.564,5.030
1583857589574,2020-03-10T16:26:29.574,20.492,5.160,-3.514,3.956
1583857589593,2020-03-10T16:26:29.593,20.511,4.375,-2.973,3.720
1583857589614,2020-03-10T16:26:29.614,20.532,2.309,-2.073,3.979
1583857589633,2020-03-10T16:26:29.633,20.551,0.732,0.114,3.933
1583857589653,2020-03-10T16:26:29.653,20.571,1.448,1.372,3.148
1583857589672,2020-03-10T16:26:29.672,20.590,1.768,2.492,1.014
1583857589693,2020-03-10T16:26:29.693,20.611,1.608,4.139,-2.492
1583857589713,2020-03-10T16:26:29.713,20.631,1.913,5.663,-6.174
1583857589732,2020-03-10T16:26:29.732,20.650,1.143,9.428,-9.947
1583857589753,2020-03-10T16:26:29.753,20.671,0.168,13.125,-12.233
1583857589772,2020-03-10T16:26:29.772,20.690,-1.052,14.909,-13.407
1583857589792,2020-03-10T16:26:29.792,20.710,-3.567,16.791,-12.485
1583857589811,2020-03-10T16:26:29.811,20.729,0.297,11.692,-9.108
1583857589832,2020-03-10T16:26:29.832,20.750,7.020,35.663,-10.777
1583857589851,2020-03-10T16:26:29.851,20.769,-5.739,25.396,-13.826
1583857589871,2020-03-10T16:26:29.871,20.789,-7.325,-17.515,5.884
1583857589892,2020-03-10T16:26:29.892,20.810,-1.631,-8.072,3.796
1583857589911,2020-03-10T16:26:29.911,20.829,1.601,4.581,-3.178
1583857589931,2020-03-10T16:26:29.931,20.849,1.471,10.053,-3.018
1583857589951,2020-03-10T16:26:29.951,20.869,0.206,7.866,-4.276
1583857589971,2020-03-10T16:26:29.971,20.889,-0.023,6.120,-6.349
1583857589990,2020-03-10T16:26:29.990,20.908,-0.610,3.087,-1.677
1583857590011,2020-03-10T16:26:30.011,20.929,-2.790,-4.733,2.127
1583857590031,2020-03-10T16:26:30.031,20.949,1.570,3.986,3.178
1583857590050,2020-03-10T16:26:30.050,20.968,2.828,5.960,7.340
1583857590071,2020-03-10T16:26:30.071,20.989,3.300,-3.003,10.617
1583857590090,2020-03-10T16:26:30.090,21.008,5.816,-1.120,9.245
1583857590110,2020-03-10T16:26:30.110,21.028,6.463,-4.535,8.415
1583857590129,2020-03-10T16:26:30.129,21.047,5.091,-6.410,8.415
1583857590150,2020-03-10T16:26:30.150,21.068,1.982,-8.102,8.712
1583857590170,2020-03-10T16:26:30.170,21.088,-0.419,-11.181,7.317
1583857590189,2020-03-10T16:26:30.189,21.107,-2.195,-15.015,5.450
1583857590210,2020-03-10T16:26:30.210,21.128,-2.965,-16.532,3.293
1583857590229,2020-03-10T16:26:30.229,21.147,-2.470,-11.730,2.104
1583857590249,2020-03-10T16:26:30.249,21.167,-0.777,-2.447,0.877
1583857590268,2020-03-10T16:26:30.268,21.186,0.831,5.366,-2.706
1583857590289,2020-03-10T16:26:30.289,21.207,0.960,2.630,-5.099
1583857590309,2020-03-10T16:26:30.309,21.227,-0.145,1.524,-0.480
1583857590328,2020-03-10T16:26:30.328,21.246,-4.512,7.713,0.503
1583857590349,2020-03-10T16:26:30.349,21.267,-0.732,-0.046,-1.296
1583857590368,2020-03-10T16:26:30.368,21.286,0.816,-8.895,-2.332
1583857590389,2020-03-10T16:26:30.389,21.307,-1.555,-10.564,-1.913
1583857590408,2020-03-10T16:26:30.408,21.326,-2.614,-4.619,0.107
1583857590428,2020-03-10T16:26:30.428,21.346,-2.233,0.625,1.723
1583857590449,2020-03-10T16:26:30.449,21.367,-0.473,0.450,1.829
1583857590468,2020-03-10T16:26:30.468,21.386,0.930,-1.883,0.777
1583857590488,2020-03-10T16:26:30.488,21.406,1.159,-2.073,-0.930
1583857590507,2020-03-10T16:26:30.507,21.425,-1.288,-0.610,-3.148
1583857590528,2020-03-10T16:26:30.528,21.446,-5.229,-2.637,-3.758
1583857590547,2020-03-10T16:26:30.547,21.465,-4.474,-3.331,-2.607
1583857590567,2020-03-10T16:26:30.567,21.485,-4.596,-1.014,-2.271
1583857590586,2020-03-10T16:26:30.586,21.504,0.465,-3.079,0.953
1583857590607,2020-03-10T16:26:30.607,21.525,6.220,-4.748,2.325
1583857590627,2020-03-10T16:26:30.627,21.545,6.181,-6.463,3.453
1583857590646,2020-03-10T16:26:30.646,21.564,3.407,-5.198,4.108
1583857590667,2020-03-10T16:26:30.667,21.585,1.616,-2.912,3.041
1583857590686,2020-03-10T16:26:30.686,21.604,0.107,-3.468,2.264
1583857590706,2020-03-10T16:26:30.706,21.624,-0.206,-3.133,1.776
1583857590725,2020-03-10T16:26:30.725,21.643,0.739,0.930,1.014
1583857590746,2020-03-10T16:26:30.746,21.664,2.195,4.886,0.252
1583857590766,2020-03-10T16:26:30.766,21.684,2.744,5.595,0.137
1583857590785,2020-03-10T16:26:30.785,21.703,1.723,4.398,0.198
1583857590806,2020-03-10T16:26:30.806,21.724,1.502,2.492,-0.442
1583857590825,2020-03-10T16:26:30.825,21.743,1.311,1.021,-0.869
1583857590846,2020-03-10T16:26:30.846,21.764,0.838,0.343,-0.838
1583857590865,2020-03-10T16:26:30.865,21.783,0.831,0.465,-0.572
1583857590885,2020-03-10T16:26:30.885,21.803,0.724,1.067,-0.343
1583857590906,2020-03-10T16:26:30.906,21.824,0.823,0.541,0.023
1583857590925,2020-03-10T16:26:30.925,21.843,0.495,-0.610,0.358
1583857590945,2020-03-10T16:26:30.945,21.863,0.427,-1.563,0.595
1583857590964,2020-03-10T16:26:30.964,21.882,0.678,-1.502,0.968
1583857590985,2020-03-10T16:26:30.985,21.903,1.044,-1.463,1.128
1583857591004,2020-03-10T16:26:31.004,21.922,1.639,-1.189,1.555
1583857591024,2020-03-10T16:26:31.024,21.942,2.050,-0.610,1.669
1583857591045,2020-03-10T16:26:31.045,21.963,1.959,-0.861,1.784
1583857591064,2020-03-10T16:26:31.064,21.982,1.913,-0.823,1.479
1583857591084,2020-03-10T16:26:31.084,22.002,1.433,-0.701,0.968
1583857591103,2020-03-10T16:26:31.103,22.021,1.319,-0.305,1.227
1583857591124,2020-03-10T16:26:31.124,22.042,1.372,0.198,1.517
1583857591143,2020-03-10T16:26:31.143,22.061,0.991,-0.297,1.143
1583857591163,2020-03-10T16:26:31.163,22.081,0.328,-1.578,0.213
1583857591184,2020-03-10T16:26:31.184,22.102,-0.480,-2.477,-0.709
1583857591203,2020-03-10T16:26:31.203,22.121,-0.655,-1.974,-1.227
