epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576843963861,2019-12-20T12:12:43.861,38.476,2.919,-46.456,0.877
1576843963881,2019-12-20T12:12:43.881,38.496,1.509,-32.782,2.309
1576843963900,2019-12-20T12:12:43.900,38.515,0.358,-3.011,2.226
1576843963921,2019-12-20T12:12:43.921,38.536,0.564,23.216,1.974
1576843963940,2019-12-20T12:12:43.940,38.555,-7.782,71.723,0.434
1576843963960,2019-12-20T12:12:43.960,38.575,-8.277,170.922,-1.486
1576843963979,2019-12-20T12:12:43.979,38.594,-1.547,231.905,-2.332
1576843964000,2019-12-20T12:12:44.000,38.615,-0.785,209.131,-9.489
1576843964020,2019-12-20T12:12:44.020,38.635,3.239,141.402,-9.954
1576843964039,2019-12-20T12:12:44.039,38.654,5.595,39.939,-0.518
1576843964060,2019-12-20T12:12:44.060,38.675,5.716,-54.916,-1.456
1576843964079,2019-12-20T12:12:44.079,38.694,15.503,-140.534,0.945
1576843964099,2019-12-20T12:12:44.099,38.714,14.703,-226.220,6.890
1576843964118,2019-12-20T12:12:44.118,38.733,10.328,-244.428,13.056
1576843964139,2019-12-20T12:12:44.139,38.754,1.791,-176.730,10.838
1576843964159,2019-12-20T12:12:44.159,38.774,-9.611,-43.941,4.329
1576843964178,2019-12-20T12:12:44.178,38.793,-16.044,90.579,-2.744
1576843964199,2019-12-20T12:12:44.199,38.814,-14.878,157.652,-6.357
1576843964218,2019-12-20T12:12:44.218,38.833,-6.662,139.238,-4.817
1576843964238,2019-12-20T12:12:44.238,38.853,5.290,18.407,1.143
1576843964258,2019-12-20T12:12:44.258,38.873,12.530,-142.340,2.934
1576843964278,2019-12-20T12:12:44.278,38.893,19.787,-233.438,3.681
1576843964299,2019-12-20T12:12:44.299,38.914,20.274,-229.200,7.698
1576843964318,2019-12-20T12:12:44.318,38.933,0.755,-107.668,11.471
1576843964338,2019-12-20T12:12:44.338,38.953,-14.101,133.430,1.197
1576843964357,2019-12-20T12:12:44.357,38.972,-11.966,249.748,-13.224
1576843964378,2019-12-20T12:12:44.378,38.993,-7.561,225.701,-8.788
1576843964397,2019-12-20T12:12:44.397,39.012,-1.380,57.073,5.061
1576843964417,2019-12-20T12:12:44.417,39.032,0.991,-108.407,5.694
1576843964438,2019-12-20T12:12:44.438,39.053,8.933,-163.255,1.410
1576843964457,2019-12-20T12:12:44.457,39.072,-7.721,-64.695,-1.867
1576843964477,2019-12-20T12:12:44.477,39.092,-10.694,152.790,-1.220
1576843964496,2019-12-20T12:12:44.496,39.111,-0.434,236.357,-3.087
1576843964517,2019-12-20T12:12:44.517,39.132,1.044,108.788,1.159
1576843964536,2019-12-20T12:12:44.536,39.151,-0.793,-50.427,10.922
1576843964556,2019-12-20T12:12:44.556,39.171,5.938,-140.366,7.477
1576843964575,2019-12-20T12:12:44.575,39.190,7.652,-160.396,3.476
1576843964596,2019-12-20T12:12:44.596,39.211,-9.009,-37.881,2.180
1576843964616,2019-12-20T12:12:44.616,39.231,-6.585,150.244,3.034
1576843964635,2019-12-20T12:12:44.635,39.250,-1.044,187.386,-1.875
1576843964656,2019-12-20T12:12:44.656,39.271,0.762,72.172,2.241
1576843964675,2019-12-20T12:12:44.675,39.290,3.651,-74.238,10.282
1576843964696,2019-12-20T12:12:44.696,39.311,7.477,-161.951,5.549
1576843964715,2019-12-20T12:12:44.715,39.330,1.951,-134.855,3.841
1576843964735,2019-12-20T12:12:44.735,39.350,-12.500,33.681,3.986
1576843964756,2019-12-20T12:12:44.756,39.371,-7.599,205.770,0.877
1576843964775,2019-12-20T12:12:44.775,39.390,-2.500,197.675,-4.002
1576843964795,2019-12-20T12:12:44.795,39.410,0.907,52.134,4.893
1576843964814,2019-12-20T12:12:44.814,39.429,3.331,-92.431,10.091
1576843964835,2019-12-20T12:12:44.835,39.450,7.500,-163.788,5.091
1576843964854,2019-12-20T12:12:44.854,39.469,7.309,-141.242,5.777
1576843964874,2019-12-20T12:12:44.874,39.489,-4.802,-16.006,6.585
1576843964895,2019-12-20T12:12:44.895,39.510,-7.759,124.954,2.660
1576843964914,2019-12-20T12:12:44.914,39.529,-6.684,150.922,-3.720
1576843964934,2019-12-20T12:12:44.934,39.549,-0.175,62.591,3.300
1576843964953,2019-12-20T12:12:44.953,39.568,4.360,-80.313,9.817
1576843964974,2019-12-20T12:12:44.974,39.589,6.898,-180.755,5.556
1576843964993,2019-12-20T12:12:44.993,39.608,9.764,-184.306,3.887
1576843965013,2019-12-20T12:12:45.013,39.628,1.143,-101.357,5.480
1576843965034,2019-12-20T12:12:45.034,39.649,-6.875,32.287,1.662
1576843965053,2019-12-20T12:12:45.053,39.668,-9.428,122.050,-5.046
1576843965073,2019-12-20T12:12:45.073,39.688,-6.494,117.271,-4.817
1576843965092,2019-12-20T12:12:45.092,39.707,-0.084,19.131,1.890
1576843965113,2019-12-20T12:12:45.113,39.728,2.523,-96.189,1.044
1576843965132,2019-12-20T12:12:45.132,39.747,8.438,-139.710,-1.288
1576843965153,2019-12-20T12:12:45.153,39.768,2.431,-80.945,-0.366
1576843965173,2019-12-20T12:12:45.173,39.788,-3.910,50.297,-2.828
1576843965192,2019-12-20T12:12:45.192,39.807,-4.939,140.351,-8.521
1576843965213,2019-12-20T12:12:45.213,39.828,-0.785,106.974,-6.555
1576843965232,2019-12-20T12:12:45.232,39.847,4.497,-10.297,0.069
1576843965252,2019-12-20T12:12:45.252,39.867,7.645,-105.899,-1.669
1576843965271,2019-12-20T12:12:45.271,39.886,5.473,-122.492,-5.282
1576843965292,2019-12-20T12:12:45.292,39.907,0.152,-65.960,-4.070
1576843965311,2019-12-20T12:12:45.311,39.926,-3.841,2.607,-3.857
1576843965331,2019-12-20T12:12:45.331,39.946,-4.474,30.038,-4.817
1576843965352,2019-12-20T12:12:45.352,39.967,-1.166,5.198,-2.698
1576843965371,2019-12-20T12:12:45.371,39.986,7.889,-46.502,-1.006
1576843965391,2019-12-20T12:12:45.391,40.006,10.244,-86.380,0.587
1576843965410,2019-12-20T12:12:45.410,40.025,6.349,-73.971,0.198
1576843965431,2019-12-20T12:12:45.431,40.046,2.896,-27.111,-2.012
1576843965450,2019-12-20T12:12:45.450,40.065,0.587,13.346,-3.765
1576843965470,2019-12-20T12:12:45.470,40.085,-0.854,31.456,-3.986
1576843965491,2019-12-20T12:12:45.491,40.106,-1.311,37.576,-4.680
1576843965510,2019-12-20T12:12:45.510,40.125,-0.152,35.846,-4.726
1576843965530,2019-12-20T12:12:45.530,40.145,1.441,20.595,-3.956
1576843965550,2019-12-20T12:12:45.550,40.165,2.515,-12.157,-2.134
1576843965570,2019-12-20T12:12:45.570,40.185,4.977,-47.668,-1.380
1576843965589,2019-12-20T12:12:45.589,40.204,7.729,-68.186,-1.296
1576843965610,2019-12-20T12:12:45.610,40.225,6.197,-64.108,-0.244
1576843965630,2019-12-20T12:12:45.630,40.245,3.034,-44.741,0.739
1576843965649,2019-12-20T12:12:45.649,40.264,0.152,-27.912,1.037
1576843965670,2019-12-20T12:12:45.670,40.285,-1.273,-19.543,1.402
1576843965689,2019-12-20T12:12:45.689,40.304,0.343,-26.860,2.088
1576843965709,2019-12-20T12:12:45.709,40.324,1.540,-34.284,0.861
1576843965728,2019-12-20T12:12:45.728,40.343,1.936,-18.819,2.203
1576843965749,2019-12-20T12:12:45.749,40.364,-1.029,19.291,3.140
1576843965769,2019-12-20T12:12:45.769,40.384,-3.453,62.896,0.503
1576843965788,2019-12-20T12:12:45.788,40.403,-1.662,65.922,-0.823
1576843965809,2019-12-20T12:12:45.809,40.424,2.515,-14.154,1.280
1576843965828,2019-12-20T12:12:45.828,40.443,5.427,-114.535,3.102
1576843965848,2019-12-20T12:12:45.848,40.463,8.598,-148.841,3.902
1576843965867,2019-12-20T12:12:45.867,40.482,8.498,-119.642,7.218
1576843965888,2019-12-20T12:12:45.888,40.503,2.325,-57.454,8.354
1576843965907,2019-12-20T12:12:45.907,40.522,-2.431,21.395,1.532
1576843965927,2019-12-20T12:12:45.927,40.542,-5.846,94.466,-3.049
1576843965948,2019-12-20T12:12:45.948,40.563,-6.905,144.200,-3.880
1576843965967,2019-12-20T12:12:45.967,40.582,-5.274,136.037,-2.439
1576843965988,2019-12-20T12:12:45.988,40.603,-1.616,71.334,-0.777
1576843966007,2019-12-20T12:12:46.007,40.622,5.488,-16.593,1.143
1576843966027,2019-12-20T12:12:46.027,40.642,12.165,-116.723,3.140
1576843966046,2019-12-20T12:12:46.046,40.661,10.122,-192.790,5.678
1576843966067,2019-12-20T12:12:46.067,40.682,5.694,-179.596,7.005
1576843966087,2019-12-20T12:12:46.087,40.702,2.759,-104.756,7.302
1576843966106,2019-12-20T12:12:46.106,40.721,-0.648,-42.675,4.642
1576843966127,2019-12-20T12:12:46.127,40.742,-0.511,-25.960,3.102
1576843966146,2019-12-20T12:12:46.146,40.761,0.610,-50.457,4.505
1576843966166,2019-12-20T12:12:46.166,40.781,1.258,-82.569,6.646
1576843966185,2019-12-20T12:12:46.185,40.800,2.752,-103.026,11.280
1576843966206,2019-12-20T12:12:46.206,40.821,3.377,-98.979,8.026
1576843966226,2019-12-20T12:12:46.226,40.841,3.918,-71.730,4.695
1576843966245,2019-12-20T12:12:46.245,40.860,3.087,-42.424,6.509
1576843966266,2019-12-20T12:12:46.266,40.881,1.349,-18.765,3.956
1576843966285,2019-12-20T12:12:46.285,40.900,0.191,2.210,0.198
1576843966305,2019-12-20T12:12:46.305,40.920,-0.716,20.572,0.236
1576843966324,2019-12-20T12:12:46.324,40.939,-0.983,27.500,-0.396
1576843966345,2019-12-20T12:12:46.345,40.960,-0.534,-7.233,-0.762
1576843966365,2019-12-20T12:12:46.365,40.980,-0.556,-61.563,-0.526
1576843966384,2019-12-20T12:12:46.384,40.999,-0.434,-83.285,-0.960
1576843966405,2019-12-20T12:12:46.405,41.020,-1.029,-69.322,-1.357
1576843966424,2019-12-20T12:12:46.424,41.039,-2.241,-45.183,-0.046
1576843966445,2019-12-20T12:12:46.445,41.060,-2.721,-31.402,1.364
1576843966464,2019-12-20T12:12:46.464,41.079,-2.919,-18.788,2.591
1576843966484,2019-12-20T12:12:46.484,41.099,-3.255,1.387,0.541
1576843966505,2019-12-20T12:12:46.505,41.120,-2.736,22.584,-2.294
1576843966524,2019-12-20T12:12:46.524,41.139,-2.226,39.710,-5.114
1576843966544,2019-12-20T12:12:46.544,41.159,-1.204,46.860,-6.951
1576843966563,2019-12-20T12:12:46.563,41.178,-0.152,35.724,-7.630
1576843966584,2019-12-20T12:12:46.584,41.199,1.105,12.721,-5.953
1576843966603,2019-12-20T12:12:46.603,41.218,-0.701,-0.160,-4.619
1576843966623,2019-12-20T12:12:46.623,41.238,-1.235,2.149,-2.828
1576843966642,2019-12-20T12:12:46.642,41.257,0.434,-18.941,-0.777
1576843966663,2019-12-20T12:12:46.663,41.278,2.485,-85.869,3.125
1576843966683,2019-12-20T12:12:46.683,41.298,3.346,-153.262,-0.564
1576843966702,2019-12-20T12:12:46.702,41.317,5.831,-177.218,-11.334
1576843966723,2019-12-20T12:12:46.723,41.338,5.633,-155.541,8.636
1576843966742,2019-12-20T12:12:46.742,41.357,2.470,-119.085,4.832
1576843966762,2019-12-20T12:12:46.762,41.377,0.107,-93.590,-3.133
1576843966781,2019-12-20T12:12:46.781,41.396,-1.136,-71.532,0.427
1576843966802,2019-12-20T12:12:46.802,41.417,-2.355,-36.280,2.279
1576843966822,2019-12-20T12:12:46.822,41.437,-3.720,16.517,-2.889
1576843966842,2019-12-20T12:12:46.842,41.457,-4.352,68.841,-7.287
1576843966862,2019-12-20T12:12:46.862,41.477,-3.140,86.250,-7.691
1576843966881,2019-12-20T12:12:46.881,41.496,0.008,44.596,-4.230
1576843966902,2019-12-20T12:12:46.902,41.517,3.331,-32.790,1.014
1576843966921,2019-12-20T12:12:46.921,41.536,4.573,-70.747,4.413
1576843966941,2019-12-20T12:12:46.941,41.556,4.268,-59.672,5.473
1576843966962,2019-12-20T12:12:46.962,41.577,3.994,-41.845,4.223
1576843966981,2019-12-20T12:12:46.981,41.596,3.841,-45.907,3.460
1576843967001,2019-12-20T12:12:47.001,41.616,3.171,-53.811,1.212
1576843967020,2019-12-20T12:12:47.020,41.635,2.127,-47.195,1.204
1576843967041,2019-12-20T12:12:47.041,41.656,-0.023,-19.177,3.902
1576843967060,2019-12-20T12:12:47.060,41.675,-1.174,12.180,1.014
1576843967080,2019-12-20T12:12:47.080,41.695,-0.320,19.787,-1.014
1576843967101,2019-12-20T12:12:47.101,41.716,1.578,6.944,-0.861
1576843967120,2019-12-20T12:12:47.120,41.735,3.331,-2.477,-1.235
1576843967140,2019-12-20T12:12:47.140,41.755,3.338,11.517,-2.492
1576843967159,2019-12-20T12:12:47.159,41.774,2.012,46.601,-4.123
1576843967180,2019-12-20T12:12:47.180,41.795,0.556,84.703,-5.671
1576843967199,2019-12-20T12:12:47.199,41.814,0.038,106.669,-5.549
1576843967219,2019-12-20T12:12:47.219,41.834,0.556,101.623,-3.613
1576843967238,2019-12-20T12:12:47.238,41.853,2.134,72.027,-1.402
1576843967259,2019-12-20T12:12:47.259,41.874,3.811,29.474,0.518
1576843967279,2019-12-20T12:12:47.279,41.894,3.780,-7.073,2.378
1576843967299,2019-12-20T12:12:47.299,41.914,2.294,-21.242,2.927
1576843967319,2019-12-20T12:12:47.319,41.934,2.066,-23.087,1.723
1576843967338,2019-12-20T12:12:47.338,41.953,2.790,-34.413,1.738
1576843967359,2019-12-20T12:12:47.359,41.974,1.890,-60.579,1.357
1576843967378,2019-12-20T12:12:47.378,41.993,0.701,-77.614,0.671
1576843967398,2019-12-20T12:12:47.398,42.013,-1.235,-67.081,1.227
1576843967419,2019-12-20T12:12:47.419,42.034,-3.285,-16.867,0.427
1576843967438,2019-12-20T12:12:47.438,42.053,-3.834,41.280,-3.201
1576843967458,2019-12-20T12:12:47.458,42.073,-1.700,61.174,-3.933
1576843967477,2019-12-20T12:12:47.477,42.092,2.332,36.235,-1.822
1576843967498,2019-12-20T12:12:47.498,42.113,3.422,16.250,-0.061
1576843967517,2019-12-20T12:12:47.517,42.132,0.838,61.982,0.671
1576843967537,2019-12-20T12:12:47.537,42.152,-1.517,146.845,-0.655
1576843967558,2019-12-20T12:12:47.558,42.173,-3.438,214.680,-3.285
1576843967577,2019-12-20T12:12:47.577,42.192,-6.288,249.748,-5.777
1576843967597,2019-12-20T12:12:47.597,42.212,-8.125,249.748,-6.189
1576843967616,2019-12-20T12:12:47.616,42.231,-4.421,249.200,-5.122
1576843967637,2019-12-20T12:12:47.637,42.252,0.008,241.860,-3.354
1576843967656,2019-12-20T12:12:47.656,42.271,1.120,172.851,-4.192
1576843967676,2019-12-20T12:12:47.676,42.291,4.794,82.698,-2.210
1576843967697,2019-12-20T12:12:47.697,42.312,8.773,5.038,4.840
1576843967716,2019-12-20T12:12:47.716,42.331,10.343,-57.180,7.355
1576843967737,2019-12-20T12:12:47.737,42.352,9.870,-112.805,8.201
1576843967756,2019-12-20T12:12:47.756,42.371,9.466,-183.994,9.680
1576843967776,2019-12-20T12:12:47.776,42.391,4.985,-249.337,12.005
1576843967795,2019-12-20T12:12:47.795,42.410,-1.570,-249.748,13.712
1576843967816,2019-12-20T12:12:47.816,42.431,-4.207,-210.442,15.236
1576843967836,2019-12-20T12:12:47.836,42.451,-6.738,-101.273,11.387
1576843967855,2019-12-20T12:12:47.855,42.470,-9.436,39.390,4.024
1576843967876,2019-12-20T12:12:47.876,42.491,-10.130,160.732,-3.963
1576843967895,2019-12-20T12:12:47.895,42.510,-6.563,206.471,-7.873
1576843967915,2019-12-20T12:12:47.915,42.530,-0.930,156.639,-6.250
1576843967934,2019-12-20T12:12:47.934,42.549,5.366,40.419,-1.936
1576843967955,2019-12-20T12:12:47.955,42.570,8.979,-82.584,0.648
1576843967974,2019-12-20T12:12:47.974,42.589,4.688,-121.303,1.075
1576843967994,2019-12-20T12:12:47.994,42.609,-4.261,-1.517,3.102
1576843968015,2019-12-20T12:12:48.015,42.630,-1.928,194.985,-2.287
1576843968034,2019-12-20T12:12:48.034,42.649,-0.015,249.748,-8.041
1576843968054,2019-12-20T12:12:48.054,42.669,-2.058,192.614,-6.349
1576843968073,2019-12-20T12:12:48.073,42.688,0.991,71.494,1.540
1576843968094,2019-12-20T12:12:48.094,42.709,5.854,-50.366,4.520
1576843968113,2019-12-20T12:12:48.113,42.728,10.922,-128.537,-0.297
1576843968133,2019-12-20T12:12:48.133,42.748,5.107,-127.858,-0.465
1576843968154,2019-12-20T12:12:48.154,42.769,3.224,-57.256,-0.305
1576843968173,2019-12-20T12:12:48.173,42.788,8.666,-56.296,-2.942
1576843968194,2019-12-20T12:12:48.194,42.809,8.300,-176.905,3.735
1576843968213,2019-12-20T12:12:48.213,42.828,3.567,-249.748,10.968
1576843968233,2019-12-20T12:12:48.233,42.848,-2.828,-194.085,13.864
1576843968252,2019-12-20T12:12:48.252,42.867,-13.514,65.846,7.111
1576843968273,2019-12-20T12:12:48.273,42.888,-11.402,249.748,-9.817
1576843968293,2019-12-20T12:12:48.293,42.908,-7.790,249.748,-17.248
1576843968312,2019-12-20T12:12:48.312,42.927,-2.820,239.505,-13.712
1576843968333,2019-12-20T12:12:48.333,42.948,4.779,118.323,-1.829
1576843968352,2019-12-20T12:12:48.352,42.967,9.802,-59.276,2.774
1576843968372,2019-12-20T12:12:48.372,42.987,10.998,-116.486,0.137
1576843968391,2019-12-20T12:12:48.391,43.006,-7.706,5.587,2.645
1576843968412,2019-12-20T12:12:48.412,43.027,-0.587,219.276,1.220
1576843968432,2019-12-20T12:12:48.432,43.047,3.620,249.748,-4.924
1576843968451,2019-12-20T12:12:48.451,43.066,2.294,218.697,11.761
1576843968472,2019-12-20T12:12:48.472,43.087,4.063,87.134,11.905
1576843968491,2019-12-20T12:12:48.491,43.106,5.739,-46.174,4.748
1576843968511,2019-12-20T12:12:48.511,43.126,3.095,-96.989,2.088
1576843968530,2019-12-20T12:12:48.530,43.145,-7.599,-16.692,-0.541
1576843968551,2019-12-20T12:12:48.551,43.166,-4.253,118.552,0.633
1576843968571,2019-12-20T12:12:48.571,43.186,-1.471,162.698,-1.059
1576843968591,2019-12-20T12:12:48.591,43.206,-1.532,110.297,4.558
1576843968611,2019-12-20T12:12:48.611,43.226,3.864,25.945,6.944
1576843968630,2019-12-20T12:12:48.630,43.245,7.005,-47.233,1.296
1576843968651,2019-12-20T12:12:48.651,43.266,7.317,-68.986,-3.582
1576843968670,2019-12-20T12:12:48.670,43.285,6.524,-50.511,-2.698
1576843968690,2019-12-20T12:12:48.690,43.305,5.175,-13.384,-2.683
1576843968709,2019-12-20T12:12:48.709,43.324,4.276,22.226,-3.354
1576843968730,2019-12-20T12:12:48.730,43.345,4.032,30.473,-3.727
1576843968750,2019-12-20T12:12:48.750,43.365,4.771,12.980,-2.919
1576843968769,2019-12-20T12:12:48.769,43.384,3.216,-5.762,-2.325
1576843968790,2019-12-20T12:12:48.790,43.405,-0.381,-0.534,-4.047
1576843968809,2019-12-20T12:12:48.809,43.424,-5.716,15.983,-7.393
1576843968829,2019-12-20T12:12:48.829,43.444,-2.149,19.505,-7.477
1576843968848,2019-12-20T12:12:48.848,43.463,6.006,-0.175,-6.547
1576843968869,2019-12-20T12:12:48.869,43.484,7.012,-13.277,-0.953
1576843968889,2019-12-20T12:12:48.889,43.504,8.018,-6.319,0.305
1576843968908,2019-12-20T12:12:48.908,43.523,3.262,14.718,-2.744
1576843968929,2019-12-20T12:12:48.929,43.544,-1.326,54.817,-2.912
1576843968948,2019-12-20T12:12:48.948,43.563,-2.134,67.066,-1.113
1576843968968,2019-12-20T12:12:48.968,43.583,-2.386,30.526,-0.084
1576843968988,2019-12-20T12:12:48.988,43.603,-2.058,-16.265,0.953
1576843969008,2019-12-20T12:12:49.008,43.623,1.037,-40.678,1.204
1576843969029,2019-12-20T12:12:49.029,43.644,1.021,-48.720,0.053
1576843969048,2019-12-20T12:12:49.048,43.663,-2.340,-33.537,0.869
1576843969068,2019-12-20T12:12:49.068,43.683,-3.651,-7.790,3.369
1576843969087,2019-12-20T12:12:49.087,43.702,-3.201,8.087,3.430
1576843969108,2019-12-20T12:12:49.108,43.723,-0.450,5.434,3.902
1576843969127,2019-12-20T12:12:49.127,43.742,3.018,-6.532,5.777
1576843969147,2019-12-20T12:12:49.147,43.762,10.434,-23.697,6.875
1576843969168,2019-12-20T12:12:49.168,43.783,16.974,-65.541,5.114
1576843969187,2019-12-20T12:12:49.187,43.802,7.287,-100.130,1.288
1576843969207,2019-12-20T12:12:49.207,43.822,-2.530,-82.127,-1.402
1576843969226,2019-12-20T12:12:49.226,43.841,-6.974,-47.332,-3.102
1576843969247,2019-12-20T12:12:49.247,43.862,-11.364,-26.700,-3.079
1576843969266,2019-12-20T12:12:49.266,43.881,-12.752,4.931,-1.433
1576843969286,2019-12-20T12:12:49.286,43.901,-7.675,55.686,0.892
1576843969307,2019-12-20T12:12:49.307,43.922,-0.274,110.221,1.372
1576843969326,2019-12-20T12:12:49.326,43.941,5.114,140.998,1.296
1576843969346,2019-12-20T12:12:49.346,43.961,8.346,108.986,2.012
1576843969365,2019-12-20T12:12:49.365,43.980,11.364,6.105,3.186
1576843969386,2019-12-20T12:12:49.386,44.001,15.770,-119.611,4.398
1576843969405,2019-12-20T12:12:49.405,44.020,16.745,-204.306,1.105
1576843969425,2019-12-20T12:12:49.425,44.040,15.930,-215.648,1.265
1576843969445,2019-12-20T12:12:49.445,44.060,13.971,-174.108,6.677
1576843969465,2019-12-20T12:12:49.465,44.080,10.816,-112.241,9.604
1576843969486,2019-12-20T12:12:49.486,44.101,3.826,-36.090,8.095
1576843969505,2019-12-20T12:12:49.505,44.120,-2.912,68.460,3.415
1576843969525,2019-12-20T12:12:49.525,44.140,-3.910,158.445,1.585
1576843969544,2019-12-20T12:12:49.544,44.159,-4.200,189.101,0.366
1576843969565,2019-12-20T12:12:49.565,44.180,-0.434,152.866,-0.526
1576843969584,2019-12-20T12:12:49.584,44.199,5.838,28.780,-0.259
1576843969604,2019-12-20T12:12:49.604,44.219,8.056,-129.604,-0.137
1576843969625,2019-12-20T12:12:49.625,44.240,7.988,-225.358,-0.854
1576843969644,2019-12-20T12:12:49.644,44.259,8.872,-236.616,0.671
1576843969664,2019-12-20T12:12:49.664,44.279,9.947,-198.819,6.052
1576843969683,2019-12-20T12:12:49.683,44.298,7.248,-130.602,11.250
1576843969704,2019-12-20T12:12:49.704,44.319,3.056,-33.537,8.590
1576843969723,2019-12-20T12:12:49.723,44.338,-0.480,62.378,3.392
1576843969743,2019-12-20T12:12:49.743,44.358,-1.784,123.613,3.636
1576843969764,2019-12-20T12:12:49.764,44.379,-2.287,142.660,3.704
1576843969783,2019-12-20T12:12:49.783,44.398,-1.090,131.166,2.881
1576843969803,2019-12-20T12:12:49.803,44.418,2.271,85.236,2.233
1576843969822,2019-12-20T12:12:49.822,44.437,4.954,1.197,2.881
1576843969843,2019-12-20T12:12:49.843,44.458,5.922,-70.366,3.224
1576843969862,2019-12-20T12:12:49.862,44.477,7.195,-105.061,3.308
1576843969883,2019-12-20T12:12:49.883,44.498,5.998,-124.009,4.139
1576843969903,2019-12-20T12:12:49.903,44.518,4.947,-142.599,5.831
1576843969922,2019-12-20T12:12:49.922,44.537,2.348,-153.323,7.416
1576843969943,2019-12-20T12:12:49.943,44.558,-1.037,-133.476,8.285
1576843969962,2019-12-20T12:12:49.962,44.577,-4.238,-86.509,9.413
1576843969982,2019-12-20T12:12:49.982,44.597,-7.058,-28.918,6.944
1576843970001,2019-12-20T12:12:50.001,44.616,-7.492,19.657,2.805
1576843970022,2019-12-20T12:12:50.022,44.637,-6.364,45.960,-0.061
1576843970042,2019-12-20T12:12:50.042,44.657,-4.970,43.582,-1.311
1576843970061,2019-12-20T12:12:50.061,44.676,-1.936,7.218,-1.280
1576843970082,2019-12-20T12:12:50.082,44.697,1.037,-58.171,-0.671
1576843970101,2019-12-20T12:12:50.101,44.716,3.346,-122.927,0.107
1576843970121,2019-12-20T12:12:50.121,44.736,7.866,-179.055,2.302
1576843970140,2019-12-20T12:12:50.140,44.755,10.038,-236.029,9.261
1576843970161,2019-12-20T12:12:50.161,44.776,7.561,-249.748,4.588
1576843970180,2019-12-20T12:12:50.180,44.795,6.860,-243.636,0.785
1576843970200,2019-12-20T12:12:50.200,44.815,3.582,-192.210,10.366
1576843970221,2019-12-20T12:12:50.221,44.836,-2.630,-89.063,11.707
1576843970240,2019-12-20T12:12:50.240,44.855,-5.259,33.117,6.822
1576843970260,2019-12-20T12:12:50.260,44.875,-6.052,102.927,0.907
1576843970279,2019-12-20T12:12:50.279,44.894,-5.259,112.149,0.572
1576843970300,2019-12-20T12:12:50.300,44.915,-2.813,76.082,1.913
1576843970319,2019-12-20T12:12:50.319,44.934,-2.348,36.799,1.296
1576843970340,2019-12-20T12:12:50.340,44.955,-4.367,52.157,-2.965
1576843970360,2019-12-20T12:12:50.360,44.975,-5.686,116.540,-7.752
1576843970379,2019-12-20T12:12:50.379,44.994,-5.038,154.520,-8.590
1576843970400,2019-12-20T12:12:50.400,45.015,-2.934,108.857,-4.924
1576843970419,2019-12-20T12:12:50.419,45.034,-1.959,12.782,-1.707
1576843970439,2019-12-20T12:12:50.439,45.054,1.090,-66.395,1.319
1576843970458,2019-12-20T12:12:50.458,45.073,4.428,-106.806,2.614
1576843970479,2019-12-20T12:12:50.479,45.094,3.239,-100.091,2.736
1576843970499,2019-12-20T12:12:50.499,45.114,0.389,-67.210,1.768
1576843970518,2019-12-20T12:12:50.518,45.133,-1.265,-57.828,1.502
1576843970539,2019-12-20T12:12:50.539,45.154,-3.209,-88.628,1.730
1576843970558,2019-12-20T12:12:50.558,45.173,-4.314,-116.044,2.226
1576843970578,2019-12-20T12:12:50.578,45.193,-3.521,-105.899,3.346
1576843970597,2019-12-20T12:12:50.597,45.212,-2.866,-67.927,4.489
1576843970618,2019-12-20T12:12:50.618,45.233,-4.970,-20.861,2.660
1576843970638,2019-12-20T12:12:50.638,45.253,-7.271,27.378,-0.114
1576843970657,2019-12-20T12:12:50.657,45.272,-9.741,94.764,-2.934
1576843970678,2019-12-20T12:12:50.678,45.293,-10.373,183.681,-8.415
1576843970697,2019-12-20T12:12:50.697,45.312,-7.835,245.549,-12.378
1576843970717,2019-12-20T12:12:50.717,45.332,-2.614,230.755,-11.067
1576843970737,2019-12-20T12:12:50.737,45.352,3.285,117.355,-2.889
1576843970757,2019-12-20T12:12:50.757,45.372,7.858,-34.047,4.200
1576843970778,2019-12-20T12:12:50.778,45.393,11.723,-148.026,8.407
1576843970797,2019-12-20T12:12:50.797,45.412,10.640,-177.485,8.506
1576843970817,2019-12-20T12:12:50.817,45.432,6.395,-122.462,6.806
1576843970836,2019-12-20T12:12:50.836,45.451,0.000,-41.372,3.788
1576843970857,2019-12-20T12:12:50.857,45.472,-5.366,20.793,0.495
1576843970876,2019-12-20T12:12:50.876,45.491,-6.791,42.866,-1.509
1576843970896,2019-12-20T12:12:50.896,45.511,-4.306,6.905,-0.328
1576843970917,2019-12-20T12:12:50.917,45.532,-0.610,-74.992,3.902
1576843970936,2019-12-20T12:12:50.936,45.551,1.037,-122.607,6.944
1576843970956,2019-12-20T12:12:50.956,45.571,2.508,-71.486,8.178
1576843970975,2019-12-20T12:12:50.975,45.590,0.640,46.029,3.620
1576843970996,2019-12-20T12:12:50.996,45.611,-2.691,163.186,-1.273
1576843971015,2019-12-20T12:12:51.015,45.630,-0.960,202.317,-3.491
1576843971035,2019-12-20T12:12:51.035,45.650,4.657,104.337,-1.601
1576843971054,2019-12-20T12:12:51.054,45.669,5.030,-60.000,3.186
