epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990846461,2019-12-10T15:14:06.461,20.928,0.892,0.373,-0.305
1575990846480,2019-12-10T15:14:06.480,20.947,0.907,0.160,-0.305
1575990846500,2019-12-10T15:14:06.500,20.967,0.816,0.114,-0.305
1575990846520,2019-12-10T15:14:06.520,20.987,0.808,0.198,-0.282
1575990846540,2019-12-10T15:14:06.540,21.007,0.770,0.152,-0.236
1575990846561,2019-12-10T15:14:06.561,21.028,0.724,0.183,-0.168
1575990846580,2019-12-10T15:14:06.580,21.047,0.648,0.236,-0.229
1575990846600,2019-12-10T15:14:06.600,21.067,0.739,0.373,-0.198
1575990846619,2019-12-10T15:14:06.619,21.086,0.800,0.252,-0.175
1575990846640,2019-12-10T15:14:06.640,21.107,0.678,0.267,-0.229
1575990846659,2019-12-10T15:14:06.659,21.126,0.739,0.137,-0.244
1575990846679,2019-12-10T15:14:06.679,21.146,0.716,0.358,-0.160
1575990846700,2019-12-10T15:14:06.700,21.167,0.716,0.389,-0.229
1575990846719,2019-12-10T15:14:06.719,21.186,0.777,0.389,-0.130
1575990846739,2019-12-10T15:14:06.739,21.206,0.816,0.381,-0.244
1575990846758,2019-12-10T15:14:06.758,21.225,0.808,0.175,-0.221
1575990846779,2019-12-10T15:14:06.779,21.246,0.716,0.160,-0.198
1575990846798,2019-12-10T15:14:06.798,21.265,0.770,0.419,-0.252
1575990846818,2019-12-10T15:14:06.818,21.285,0.793,0.358,-0.198
1575990846839,2019-12-10T15:14:06.839,21.306,0.899,0.366,-0.213
1575990846858,2019-12-10T15:14:06.858,21.325,0.762,0.244,-0.168
1575990846878,2019-12-10T15:14:06.878,21.345,0.785,0.198,-0.236
1575990846897,2019-12-10T15:14:06.897,21.364,0.755,0.396,-0.328
1575990846918,2019-12-10T15:14:06.918,21.385,0.846,0.412,-0.267
1575990846937,2019-12-10T15:14:06.937,21.404,0.869,0.053,-0.206
1575990846958,2019-12-10T15:14:06.958,21.425,0.899,0.290,-0.130
1575990846977,2019-12-10T15:14:06.977,21.444,0.709,0.252,-0.244
1575990846997,2019-12-10T15:14:06.997,21.464,0.488,0.023,-0.335
1575990847018,2019-12-10T15:14:07.018,21.485,0.587,0.198,-0.381
1575990847037,2019-12-10T15:14:07.037,21.504,0.785,0.396,-0.320
1575990847057,2019-12-10T15:14:07.057,21.524,0.831,0.366,-0.168
1575990847076,2019-12-10T15:14:07.076,21.543,0.808,0.160,-0.107
1575990847097,2019-12-10T15:14:07.097,21.564,0.846,0.229,-0.130
1575990847116,2019-12-10T15:14:07.116,21.583,0.823,0.480,-0.099
1575990847136,2019-12-10T15:14:07.136,21.603,0.770,0.412,-0.183
1575990847157,2019-12-10T15:14:07.157,21.624,0.762,0.229,-0.191
1575990847176,2019-12-10T15:14:07.176,21.643,0.716,0.404,-0.244
1575990847196,2019-12-10T15:14:07.196,21.663,0.640,0.290,-0.259
1575990847215,2019-12-10T15:14:07.215,21.682,0.663,0.053,-0.282
1575990847236,2019-12-10T15:14:07.236,21.703,0.739,0.389,-0.137
1575990847255,2019-12-10T15:14:07.255,21.722,0.739,0.541,-0.038
1575990847275,2019-12-10T15:14:07.275,21.742,0.701,0.617,0.076
1575990847296,2019-12-10T15:14:07.296,21.763,0.945,1.006,0.130
1575990847315,2019-12-10T15:14:07.315,21.782,1.067,0.838,0.191
1575990847335,2019-12-10T15:14:07.335,21.802,1.029,0.709,0.122
1575990847354,2019-12-10T15:14:07.354,21.821,0.861,0.671,0.061
1575990847375,2019-12-10T15:14:07.375,21.842,0.473,0.838,0.030
1575990847394,2019-12-10T15:14:07.394,21.861,0.396,0.777,-0.038
1575990847415,2019-12-10T15:14:07.415,21.882,0.595,0.648,-0.069
1575990847435,2019-12-10T15:14:07.435,21.902,0.694,0.770,0.046
1575990847454,2019-12-10T15:14:07.454,21.921,0.389,0.678,0.030
1575990847475,2019-12-10T15:14:07.475,21.942,0.084,0.869,-0.038
1575990847494,2019-12-10T15:14:07.494,21.961,-0.076,0.960,-0.168
1575990847514,2019-12-10T15:14:07.514,21.981,-0.046,0.998,-0.099
1575990847533,2019-12-10T15:14:07.533,22.000,-0.053,0.602,0.053
1575990847554,2019-12-10T15:14:07.554,22.021,-0.152,0.709,0.114
1575990847574,2019-12-10T15:14:07.574,22.041,-0.160,1.014,0.114
1575990847593,2019-12-10T15:14:07.593,22.060,-0.221,0.884,0.229
1575990847614,2019-12-10T15:14:07.614,22.081,-0.236,0.747,0.473
1575990847633,2019-12-10T15:14:07.633,22.100,-0.084,1.021,0.823
1575990847653,2019-12-10T15:14:07.653,22.120,0.084,1.646,1.136
1575990847672,2019-12-10T15:14:07.672,22.139,0.297,1.494,1.159
1575990847693,2019-12-10T15:14:07.693,22.160,0.267,0.838,1.014
1575990847713,2019-12-10T15:14:07.713,22.180,0.091,1.707,1.044
1575990847732,2019-12-10T15:14:07.732,22.199,0.473,1.357,0.793
1575990847753,2019-12-10T15:14:07.753,22.220,1.021,0.335,0.541
1575990847772,2019-12-10T15:14:07.772,22.239,1.166,0.335,0.732
1575990847792,2019-12-10T15:14:07.792,22.259,1.059,0.556,0.869
1575990847812,2019-12-10T15:14:07.812,22.279,0.739,1.014,0.602
1575990847832,2019-12-10T15:14:07.832,22.299,0.732,1.098,0.305
1575990847853,2019-12-10T15:14:07.853,22.320,0.899,0.434,0.122
1575990847872,2019-12-10T15:14:07.872,22.339,0.877,-0.267,0.015
1575990847892,2019-12-10T15:14:07.892,22.359,0.419,0.290,-0.069
1575990847911,2019-12-10T15:14:07.911,22.378,0.213,0.175,-0.221
1575990847932,2019-12-10T15:14:07.932,22.399,0.267,-0.236,-0.282
1575990847951,2019-12-10T15:14:07.951,22.418,0.290,0.038,-0.290
1575990847971,2019-12-10T15:14:07.971,22.438,0.503,0.244,-0.297
1575990847990,2019-12-10T15:14:07.990,22.457,0.655,0.084,-0.282
1575990848011,2019-12-10T15:14:08.011,22.478,0.877,0.023,-0.259
1575990848031,2019-12-10T15:14:08.031,22.498,0.808,0.145,-0.175
1575990848050,2019-12-10T15:14:08.050,22.517,0.907,0.579,-0.160
1575990848071,2019-12-10T15:14:08.071,22.538,1.021,0.694,-0.091
1575990848090,2019-12-10T15:14:08.090,22.557,0.976,0.808,-0.061
1575990848110,2019-12-10T15:14:08.110,22.577,0.877,0.831,-0.038
1575990848129,2019-12-10T15:14:08.129,22.596,0.930,0.816,-0.023
1575990848150,2019-12-10T15:14:08.150,22.617,0.991,0.671,-0.137
1575990848170,2019-12-10T15:14:08.170,22.637,0.838,0.579,-0.183
1575990848189,2019-12-10T15:14:08.189,22.656,0.724,0.343,-0.335
1575990848210,2019-12-10T15:14:08.210,22.677,0.503,0.160,-0.450
1575990848229,2019-12-10T15:14:08.229,22.696,0.465,-0.229,-0.480
1575990848250,2019-12-10T15:14:08.250,22.717,0.579,-0.107,-0.396
1575990848269,2019-12-10T15:14:08.269,22.736,0.701,0.168,-0.358
1575990848289,2019-12-10T15:14:08.289,22.756,0.762,0.297,-0.381
1575990848310,2019-12-10T15:14:08.310,22.777,0.671,0.137,-0.358
1575990848329,2019-12-10T15:14:08.329,22.796,0.541,0.343,-0.343
1575990848349,2019-12-10T15:14:08.349,22.816,0.595,0.541,-0.244
1575990848368,2019-12-10T15:14:08.368,22.835,0.823,0.534,-0.114
1575990848389,2019-12-10T15:14:08.389,22.856,1.014,0.290,-0.008
1575990848408,2019-12-10T15:14:08.408,22.875,1.120,0.358,0.061
1575990848428,2019-12-10T15:14:08.428,22.895,1.143,0.678,0.061
1575990848449,2019-12-10T15:14:08.449,22.916,1.288,0.694,0.030
1575990848468,2019-12-10T15:14:08.468,22.935,0.107,-1.288,0.412
1575990848488,2019-12-10T15:14:08.488,22.955,-2.180,-6.159,1.616
1575990848507,2019-12-10T15:14:08.507,22.974,-4.139,-12.828,1.258
1575990848528,2019-12-10T15:14:08.528,22.995,-5.099,-27.500,-0.732
1575990848547,2019-12-10T15:14:08.547,23.014,-0.030,-48.552,-4.200
1575990848567,2019-12-10T15:14:08.567,23.034,10.556,-47.500,7.584
1575990848588,2019-12-10T15:14:08.588,23.055,33.735,-37.462,19.360
1575990848607,2019-12-10T15:14:08.607,23.074,55.816,-51.517,38.605
1575990848627,2019-12-10T15:14:08.627,23.094,72.584,-69.787,51.761
1575990848646,2019-12-10T15:14:08.646,23.113,89.634,-68.659,65.892
1575990848667,2019-12-10T15:14:08.667,23.134,100.473,-46.235,85.313
1575990848686,2019-12-10T15:14:08.686,23.153,108.872,-27.485,99.451
1575990848707,2019-12-10T15:14:08.707,23.174,116.441,20.625,112.226
1575990848727,2019-12-10T15:14:08.727,23.194,111.006,90.229,135.945
1575990848746,2019-12-10T15:14:08.746,23.213,98.552,122.180,159.230
1575990848767,2019-12-10T15:14:08.767,23.234,79.230,101.204,166.921
1575990848786,2019-12-10T15:14:08.786,23.253,54.550,48.117,162.119
1575990848806,2019-12-10T15:14:08.806,23.273,35.419,7.325,154.809
1575990848825,2019-12-10T15:14:08.825,23.292,30.556,22.950,153.742
1575990848846,2019-12-10T15:14:08.846,23.313,30.534,79.253,158.125
1575990848866,2019-12-10T15:14:08.866,23.333,22.523,105.366,151.883
1575990848885,2019-12-10T15:14:08.885,23.352,10.091,79.154,134.619
1575990848906,2019-12-10T15:14:08.906,23.373,3.117,49.055,114.398
1575990848925,2019-12-10T15:14:08.925,23.392,6.387,52.553,98.293
1575990848945,2019-12-10T15:14:08.945,23.412,13.803,86.395,87.889
1575990848964,2019-12-10T15:14:08.964,23.431,17.569,116.921,77.005
1575990848985,2019-12-10T15:14:08.985,23.452,16.258,110.808,60.206
1575990849004,2019-12-10T15:14:09.004,23.471,13.582,76.761,42.210
1575990849024,2019-12-10T15:14:09.024,23.491,12.485,45.930,30.191
1575990849045,2019-12-10T15:14:09.045,23.512,12.736,31.189,22.630
1575990849064,2019-12-10T15:14:09.064,23.531,11.044,6.898,14.200
1575990849084,2019-12-10T15:14:09.084,23.551,9.314,-25.960,5.335
1575990849104,2019-12-10T15:14:09.104,23.571,6.883,-42.652,-0.808
1575990849124,2019-12-10T15:14:09.124,23.591,6.197,-39.886,-2.988
1575990849143,2019-12-10T15:14:09.143,23.610,8.110,-20.221,-2.828
1575990849164,2019-12-10T15:14:09.164,23.631,8.460,-19.299,-5.122
1575990849184,2019-12-10T15:14:09.184,23.651,4.139,-58.986,-10.648
1575990849203,2019-12-10T15:14:09.203,23.670,-3.674,-131.441,-19.893
1575990849224,2019-12-10T15:14:09.224,23.691,-11.936,-228.552,-33.849
1575990849243,2019-12-10T15:14:09.243,23.710,-19.527,-249.748,-64.817
1575990849263,2019-12-10T15:14:09.263,23.730,-23.636,-249.184,-114.809
1575990849282,2019-12-10T15:14:09.282,23.749,-30.457,-249.101,-169.825
1575990849303,2019-12-10T15:14:09.303,23.770,-65.488,-249.748,-243.796
1575990849323,2019-12-10T15:14:09.323,23.790,-128.704,-249.748,-249.748
1575990849342,2019-12-10T15:14:09.342,23.809,-139.924,-249.741,-223.994
1575990849363,2019-12-10T15:14:09.363,23.830,-56.303,-163.232,-82.287
1575990849382,2019-12-10T15:14:09.382,23.849,30.938,232.050,101.684
1575990849402,2019-12-10T15:14:09.402,23.869,63.681,249.748,219.131
1575990849421,2019-12-10T15:14:09.421,23.888,50.351,243.514,249.748
1575990849442,2019-12-10T15:14:09.442,23.909,22.797,248.521,249.748
1575990849462,2019-12-10T15:14:09.462,23.929,-4.375,249.748,226.532
1575990849481,2019-12-10T15:14:09.481,23.948,-7.111,249.672,134.474
1575990849502,2019-12-10T15:14:09.502,23.969,9.726,249.710,72.111
1575990849521,2019-12-10T15:14:09.521,23.988,42.912,249.748,110.457
1575990849542,2019-12-10T15:14:09.542,24.009,-24.215,12.614,79.688
1575990849561,2019-12-10T15:14:09.561,24.028,-34.413,-249.748,14.672
1575990849581,2019-12-10T15:14:09.581,24.048,9.649,-249.748,-30.412
1575990849602,2019-12-10T15:14:09.602,24.069,-28.773,-243.537,-115.236
1575990849621,2019-12-10T15:14:09.621,24.088,-119.741,-249.748,-249.748
1575990849641,2019-12-10T15:14:09.641,24.108,-191.845,-249.748,-249.748
1575990849660,2019-12-10T15:14:09.660,24.127,-37.767,-163.491,-103.895
1575990849681,2019-12-10T15:14:09.681,24.148,127.386,249.748,249.748
1575990849700,2019-12-10T15:14:09.700,24.167,118.575,249.748,249.748
1575990849720,2019-12-10T15:14:09.720,24.187,50.793,242.005,209.962
1575990849741,2019-12-10T15:14:09.741,24.208,95.785,249.055,116.311
1575990849760,2019-12-10T15:14:09.760,24.227,132.088,249.748,77.088
1575990849780,2019-12-10T15:14:09.780,24.247,54.726,127.104,61.578
1575990849799,2019-12-10T15:14:09.799,24.266,-13.651,-249.748,-19.588
1575990849820,2019-12-10T15:14:09.820,24.287,-17.302,-249.748,-95.480
1575990849839,2019-12-10T15:14:09.839,24.306,-68.338,-242.226,-139.063
1575990849859,2019-12-10T15:14:09.859,24.326,-146.311,-249.535,-239.840
1575990849880,2019-12-10T15:14:09.880,24.347,-189.718,-249.748,-246.341
1575990849899,2019-12-10T15:14:09.899,24.366,-73.674,-131.235,-32.569
1575990849919,2019-12-10T15:14:09.919,24.386,108.659,249.748,213.773
1575990849938,2019-12-10T15:14:09.938,24.405,103.049,249.748,249.748
1575990849959,2019-12-10T15:14:09.959,24.426,6.547,242.035,231.723
1575990849978,2019-12-10T15:14:09.978,24.445,53.537,249.627,141.006
1575990849999,2019-12-10T15:14:09.999,24.466,91.517,249.748,93.445
1575990850019,2019-12-10T15:14:10.019,24.486,14.985,143.224,59.207
1575990850038,2019-12-10T15:14:10.038,24.505,-26.608,-249.748,-27.325
1575990850059,2019-12-10T15:14:10.059,24.526,-6.677,-249.748,-71.311
1575990850078,2019-12-10T15:14:10.078,24.545,-77.370,-242.027,-103.666
1575990850098,2019-12-10T15:14:10.098,24.565,-170.899,-249.405,-248.849
1575990850117,2019-12-10T15:14:10.117,24.584,-230.305,-249.748,-249.748
1575990850138,2019-12-10T15:14:10.138,24.605,-65.907,-97.195,-36.654
1575990850157,2019-12-10T15:14:10.157,24.624,115.396,249.748,170.907
1575990850177,2019-12-10T15:14:10.177,24.644,71.646,249.748,249.748
1575990850198,2019-12-10T15:14:10.198,24.665,86.707,242.210,179.710
1575990850217,2019-12-10T15:14:10.217,24.684,103.750,249.748,97.066
1575990850237,2019-12-10T15:14:10.237,24.704,19.985,249.748,132.843
1575990850256,2019-12-10T15:14:10.256,24.723,-49.794,-62.149,92.530
1575990850277,2019-12-10T15:14:10.277,24.744,-23.659,-249.748,-53.559
1575990850296,2019-12-10T15:14:10.296,24.763,-119.230,-249.748,-65.008
1575990850316,2019-12-10T15:14:10.316,24.783,-190.244,-244.771,-153.384
1575990850337,2019-12-10T15:14:10.337,24.804,-209.192,-249.748,-249.002
1575990850356,2019-12-10T15:14:10.356,24.823,-139.070,-171.456,-95.122
1575990850376,2019-12-10T15:14:10.376,24.843,-12.401,249.748,109.177
1575990850396,2019-12-10T15:14:10.396,24.863,46.631,249.748,184.703
1575990850416,2019-12-10T15:14:10.416,24.883,18.979,242.104,207.774
1575990850435,2019-12-10T15:14:10.435,24.902,53.498,248.887,105.777
1575990850456,2019-12-10T15:14:10.456,24.923,74.444,249.748,85.274
1575990850476,2019-12-10T15:14:10.476,24.943,-5.686,246.921,164.002
1575990850495,2019-12-10T15:14:10.495,24.962,-38.194,-125.015,63.072
1575990850516,2019-12-10T15:14:10.516,24.983,11.936,-249.748,-129.710
1575990850535,2019-12-10T15:14:10.535,25.002,-82.233,-247.355,-86.814
1575990850555,2019-12-10T15:14:10.555,25.022,-152.401,-246.014,-180.396
1575990850574,2019-12-10T15:14:10.574,25.041,-219.802,-249.748,-249.748
1575990850595,2019-12-10T15:14:10.595,25.062,-115.587,-204.947,-124.261
1575990850615,2019-12-10T15:14:10.615,25.082,96.242,216.883,123.216
1575990850634,2019-12-10T15:14:10.634,25.101,140.816,249.748,249.497
1575990850655,2019-12-10T15:14:10.655,25.122,140.152,242.957,195.313
1575990850674,2019-12-10T15:14:10.674,25.141,135.015,248.041,97.477
1575990850694,2019-12-10T15:14:10.694,25.161,111.959,249.748,116.334
1575990850713,2019-12-10T15:14:10.713,25.180,-23.559,232.370,151.753
1575990850734,2019-12-10T15:14:10.734,25.201,-48.194,-159.489,-29.909
1575990850754,2019-12-10T15:14:10.754,25.221,-12.332,-249.748,-124.367
1575990850773,2019-12-10T15:14:10.773,25.240,-86.509,-245.648,-73.034
1575990850794,2019-12-10T15:14:10.794,25.261,-149.261,-246.768,-153.316
1575990850813,2019-12-10T15:14:10.813,25.280,-203.270,-249.748,-226.585
1575990850833,2019-12-10T15:14:10.833,25.300,-107.645,-224.169,-78.605
1575990850853,2019-12-10T15:14:10.853,25.320,70.785,188.514,155.777
1575990850873,2019-12-10T15:14:10.873,25.340,97.340,249.748,249.748
1575990850894,2019-12-10T15:14:10.894,25.361,59.825,244.040,225.160
1575990850913,2019-12-10T15:14:10.913,25.380,100.259,247.378,110.046
1575990850933,2019-12-10T15:14:10.933,25.400,124.764,249.748,88.933
1575990850952,2019-12-10T15:14:10.952,25.419,81.997,234.840,125.968
1575990850973,2019-12-10T15:14:10.973,25.440,-49.261,-145.366,12.332
1575990850992,2019-12-10T15:14:10.992,25.459,-71.669,-249.748,-97.020
1575990851012,2019-12-10T15:14:11.012,25.479,-91.082,-246.502,-121.890
1575990851033,2019-12-10T15:14:11.033,25.500,-120.076,-246.479,-203.811
1575990851052,2019-12-10T15:14:11.052,25.519,-148.697,-249.748,-229.817
1575990851072,2019-12-10T15:14:11.072,25.539,-62.157,-189.261,-38.361
1575990851091,2019-12-10T15:14:11.091,25.558,87.607,234.619,155.351
1575990851112,2019-12-10T15:14:11.112,25.579,125.396,249.748,214.710
1575990851131,2019-12-10T15:14:11.131,25.598,98.277,242.439,174.848
1575990851151,2019-12-10T15:14:11.151,25.618,152.721,248.468,94.901
1575990851172,2019-12-10T15:14:11.172,25.639,146.951,249.748,48.415
1575990851191,2019-12-10T15:14:11.191,25.658,20.198,59.512,58.750
1575990851211,2019-12-10T15:14:11.211,25.678,-23.064,-249.748,-61.098
1575990851230,2019-12-10T15:14:11.230,25.697,-93.780,-249.748,-157.149
1575990851251,2019-12-10T15:14:11.251,25.718,-144.832,-242.774,-166.364
1575990851270,2019-12-10T15:14:11.270,25.737,-174.070,-249.748,-238.864
1575990851291,2019-12-10T15:14:11.291,25.758,-47.957,-180.290,-84.108
1575990851311,2019-12-10T15:14:11.311,25.778,123.979,247.492,113.514
1575990851330,2019-12-10T15:14:11.330,25.797,141.143,249.748,216.928
1575990851351,2019-12-10T15:14:11.351,25.818,69.306,241.966,220.724
1575990851370,2019-12-10T15:14:11.370,25.837,97.012,248.773,125.373
1575990851390,2019-12-10T15:14:11.390,25.857,104.131,249.748,129.162
1575990851409,2019-12-10T15:14:11.409,25.876,2.431,60.960,50.351
1575990851430,2019-12-10T15:14:11.430,25.897,-15.465,-249.748,-79.314
1575990851450,2019-12-10T15:14:11.450,25.917,-63.445,-249.748,-124.893
1575990851469,2019-12-10T15:14:11.469,25.936,-143.956,-242.752,-77.866
1575990851490,2019-12-10T15:14:11.490,25.957,-176.905,-249.748,-113.697
1575990851509,2019-12-10T15:14:11.509,25.976,-123.163,-249.748,-126.898
1575990851529,2019-12-10T15:14:11.529,25.996,16.265,62.317,27.424
1575990851548,2019-12-10T15:14:11.548,26.015,134.748,249.748,159.002
1575990851569,2019-12-10T15:14:11.569,26.036,118.064,249.748,174.672
1575990851588,2019-12-10T15:14:11.588,26.055,126.448,244.771,171.578
1575990851608,2019-12-10T15:14:11.608,26.075,105.511,249.748,159.223
1575990851629,2019-12-10T15:14:11.629,26.096,-20.655,-94.436,-1.601
1575990851648,2019-12-10T15:14:11.648,26.115,-80.899,-249.748,-145.160
1575990851668,2019-12-10T15:14:11.668,26.135,-141.601,-249.284,-159.596
1575990851688,2019-12-10T15:14:11.688,26.155,-145.038,-245.396,-150.168
1575990851708,2019-12-10T15:14:11.708,26.175,-152.942,-249.748,-212.127
1575990851727,2019-12-10T15:14:11.727,26.194,-53.659,-203.316,-132.934
1575990851748,2019-12-10T15:14:11.748,26.215,93.399,216.014,88.780
1575990851768,2019-12-10T15:14:11.768,26.235,140.526,249.748,185.724
1575990851787,2019-12-10T15:14:11.787,26.254,117.759,243.087,238.796
1575990851808,2019-12-10T15:14:11.808,26.275,118.323,248.034,114.870
1575990851827,2019-12-10T15:14:11.827,26.294,91.136,249.748,41.890
1575990851847,2019-12-10T15:14:11.847,26.314,19.390,216.997,52.881
1575990851866,2019-12-10T15:14:11.866,26.333,-15.640,-198.918,-66.684
1575990851887,2019-12-10T15:14:11.887,26.354,-38.956,-249.748,-172.637
1575990851907,2019-12-10T15:14:11.907,26.374,-113.247,-243.643,-120.922
1575990851926,2019-12-10T15:14:11.926,26.393,-176.547,-247.622,-182.073
1575990851947,2019-12-10T15:14:11.947,26.414,-209.665,-249.748,-249.748
1575990851966,2019-12-10T15:14:11.966,26.433,-69.459,-214.116,-117.302
1575990851986,2019-12-10T15:14:11.986,26.453,46.913,203.194,55.229
1575990852005,2019-12-10T15:14:12.005,26.472,47.942,249.748,197.058
1575990852026,2019-12-10T15:14:12.026,26.493,45.244,243.476,169.710
1575990852046,2019-12-10T15:14:12.046,26.513,69.002,247.721,86.456
1575990852065,2019-12-10T15:14:12.065,26.532,67.866,249.748,60.793
1575990852086,2019-12-10T15:14:12.086,26.553,68.902,249.695,18.041
1575990852105,2019-12-10T15:14:12.105,26.572,90.907,249.695,68.186
1575990852125,2019-12-10T15:14:12.125,26.592,47.698,238.430,131.059
1575990852145,2019-12-10T15:14:12.145,26.612,-34.901,-72.805,59.474
1575990852165,2019-12-10T15:14:12.165,26.632,-46.159,-249.748,-31.181
1575990852186,2019-12-10T15:14:12.186,26.653,-30.998,-249.748,-24.276
1575990852205,2019-12-10T15:14:12.205,26.672,-77.691,-245.191,-42.287
1575990852225,2019-12-10T15:14:12.225,26.692,-130.861,-249.748,-175.290
1575990852244,2019-12-10T15:14:12.244,26.711,-153.552,-249.748,-223.483
1575990852265,2019-12-10T15:14:12.265,26.732,-87.470,-249.649,-85.000
1575990852284,2019-12-10T15:14:12.284,26.751,-45.922,-3.003,150.305
1575990852304,2019-12-10T15:14:12.304,26.771,0.313,249.748,222.622
1575990852325,2019-12-10T15:14:12.325,26.792,46.570,249.748,173.819
1575990852344,2019-12-10T15:14:12.344,26.811,88.834,243.720,150.838
1575990852364,2019-12-10T15:14:12.364,26.831,105.953,249.748,112.431
1575990852383,2019-12-10T15:14:12.383,26.850,123.079,249.748,96.136
1575990852404,2019-12-10T15:14:12.404,26.871,126.425,249.627,142.508
1575990852423,2019-12-10T15:14:12.423,26.890,-12.828,135.739,122.271
1575990852443,2019-12-10T15:14:12.443,26.910,-14.497,-249.748,-14.726
1575990852464,2019-12-10T15:14:12.464,26.931,-17.980,-249.748,-102.759
1575990852483,2019-12-10T15:14:12.483,26.950,-85.983,-242.050,-65.175
1575990852503,2019-12-10T15:14:12.503,26.970,-108.674,-249.527,-107.043
1575990852522,2019-12-10T15:14:12.522,26.989,-154.924,-249.748,-189.604
1575990852543,2019-12-10T15:14:12.543,27.010,-86.623,-239.809,-68.712
1575990852562,2019-12-10T15:14:12.562,27.029,62.805,140.686,139.985
1575990852583,2019-12-10T15:14:12.583,27.050,85.221,249.748,202.683
1575990852603,2019-12-10T15:14:12.603,27.070,84.634,246.601,154.291
1575990852622,2019-12-10T15:14:12.622,27.089,99.619,246.357,63.468
1575990852643,2019-12-10T15:14:12.643,27.110,84.032,249.748,61.753
1575990852662,2019-12-10T15:14:12.662,27.129,36.486,249.748,171.578
1575990852682,2019-12-10T15:14:12.682,27.149,-24.261,139.139,118.613
1575990852701,2019-12-10T15:14:12.701,27.168,-33.262,-249.748,-38.613
1575990852722,2019-12-10T15:14:12.722,27.189,-38.681,-249.748,-82.439
1575990852742,2019-12-10T15:14:12.742,27.209,-64.710,-242.973,-61.852
1575990852761,2019-12-10T15:14:12.761,27.228,-132.645,-249.047,-148.072
1575990852782,2019-12-10T15:14:12.782,27.249,-174.375,-249.748,-249.032
1575990852801,2019-12-10T15:14:12.801,27.268,-64.207,-231.563,-66.700
1575990852821,2019-12-10T15:14:12.821,27.288,43.773,164.360,175.983
1575990852840,2019-12-10T15:14:12.840,27.307,55.884,249.748,249.748
1575990852861,2019-12-10T15:14:12.861,27.328,58.369,245.351,195.800
1575990852880,2019-12-10T15:14:12.880,27.347,92.980,246.867,93.041
1575990852900,2019-12-10T15:14:12.900,27.367,118.171,249.748,44.924
1575990852921,2019-12-10T15:14:12.921,27.388,120.373,249.748,95.899
1575990852940,2019-12-10T15:14:12.940,27.407,19.238,105.777,130.252
1575990852960,2019-12-10T15:14:12.960,27.427,-7.302,-249.748,-48.498
1575990852979,2019-12-10T15:14:12.979,27.446,-24.329,-249.748,-113.521
1575990853000,2019-12-10T15:14:13.000,27.467,-73.209,-242.416,-81.220
1575990853019,2019-12-10T15:14:13.019,27.486,-136.372,-249.748,-205.602
1575990853040,2019-12-10T15:14:13.040,27.507,-152.675,-249.748,-245.450
1575990853060,2019-12-10T15:14:13.060,27.527,-45.595,-145.297,-30.442
1575990853079,2019-12-10T15:14:13.079,27.546,96.471,249.748,124.398
1575990853100,2019-12-10T15:14:13.100,27.567,78.605,249.748,208.331
1575990853119,2019-12-10T15:14:13.119,27.586,105.861,242.020,170.000
1575990853139,2019-12-10T15:14:13.139,27.606,133.338,249.375,46.768
1575990853158,2019-12-10T15:14:13.158,27.625,84.489,249.748,93.742
1575990853179,2019-12-10T15:14:13.179,27.646,19.764,249.627,172.858
1575990853199,2019-12-10T15:14:13.199,27.666,-27.454,40.145,47.088
1575990853218,2019-12-10T15:14:13.218,27.685,-30.610,-249.748,-98.819
1575990853239,2019-12-10T15:14:13.239,27.706,-54.047,-249.748,-43.720
1575990853258,2019-12-10T15:14:13.258,27.725,-117.416,-243.232,-119.268
1575990853278,2019-12-10T15:14:13.278,27.745,-180.899,-249.748,-229.063
1575990853297,2019-12-10T15:14:13.297,27.764,-173.590,-249.748,-180.976
1575990853318,2019-12-10T15:14:13.318,27.785,-22.279,-20.938,50.770
1575990853338,2019-12-10T15:14:13.338,27.805,49.855,249.748,211.951
1575990853357,2019-12-10T15:14:13.357,27.824,9.085,249.748,249.748
1575990853378,2019-12-10T15:14:13.378,27.845,44.116,243.354,137.317
1575990853397,2019-12-10T15:14:13.397,27.864,69.924,249.748,56.349
1575990853417,2019-12-10T15:14:13.417,27.884,71.044,249.748,78.735
1575990853437,2019-12-10T15:14:13.437,27.904,6.616,233.155,187.637
1575990853457,2019-12-10T15:14:13.457,27.924,-21.014,-147.835,32.873
1575990853478,2019-12-10T15:14:13.478,27.945,-0.655,-249.748,-91.204
1575990853497,2019-12-10T15:14:13.497,27.964,-54.451,-246.402,-66.555
1575990853517,2019-12-10T15:14:13.517,27.984,-120.991,-246.540,-174.459
1575990853536,2019-12-10T15:14:13.536,28.003,-161.997,-249.748,-249.748
1575990853557,2019-12-10T15:14:13.557,28.024,-106.296,-244.893,-115.206
1575990853576,2019-12-10T15:14:13.576,28.043,31.928,132.927,118.293
1575990853596,2019-12-10T15:14:13.596,28.063,64.024,249.748,239.413
1575990853615,2019-12-10T15:14:13.615,28.082,60.053,246.905,223.521
1575990853636,2019-12-10T15:14:13.636,28.103,128.415,246.181,110.069
1575990853656,2019-12-10T15:14:13.656,28.123,140.595,249.748,70.488
1575990853675,2019-12-10T15:14:13.675,28.142,52.759,249.748,203.514
