epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576843372624,2019-12-20T12:02:52.624,39.570,3.598,52.027,-3.354
1576843372644,2019-12-20T12:02:52.644,39.590,2.279,35.587,-1.662
1576843372663,2019-12-20T12:02:52.663,39.609,0.389,58.956,-4.451
1576843372684,2019-12-20T12:02:52.684,39.630,-0.488,91.578,-7.591
1576843372704,2019-12-20T12:02:52.704,39.650,0.831,88.186,-7.043
1576843372723,2019-12-20T12:02:52.723,39.669,2.370,48.857,-3.674
1576843372744,2019-12-20T12:02:52.744,39.690,2.599,17.439,-0.991
1576843372763,2019-12-20T12:02:52.763,39.709,1.311,14.428,-0.808
1576843372784,2019-12-20T12:02:52.784,39.730,-0.518,28.255,-2.515
1576843372803,2019-12-20T12:02:52.803,39.749,1.662,27.454,-3.750
1576843372823,2019-12-20T12:02:52.823,39.769,5.457,-14.002,-1.166
1576843372844,2019-12-20T12:02:52.844,39.790,8.529,-83.727,4.009
1576843372863,2019-12-20T12:02:52.863,39.809,12.980,-157.530,9.581
1576843372883,2019-12-20T12:02:52.883,39.829,14.520,-197.058,12.645
1576843372902,2019-12-20T12:02:52.902,39.848,10.732,-168.384,12.165
1576843372923,2019-12-20T12:02:52.923,39.869,3.895,-106.387,9.284
1576843372942,2019-12-20T12:02:52.942,39.888,-1.738,-42.309,4.345
1576843372962,2019-12-20T12:02:52.962,39.908,-5.160,11.425,-0.877
1576843372983,2019-12-20T12:02:52.983,39.929,-7.363,59.634,-6.463
1576843373002,2019-12-20T12:02:53.002,39.948,-8.735,112.142,-11.128
1576843373022,2019-12-20T12:02:53.022,39.968,-9.207,155.114,-12.896
1576843373041,2019-12-20T12:02:53.041,39.987,-7.096,150.976,-9.771
1576843373062,2019-12-20T12:02:53.062,40.008,-3.483,103.841,-4.207
1576843373081,2019-12-20T12:02:53.081,40.027,0.655,44.878,0.290
1576843373101,2019-12-20T12:02:53.101,40.047,4.977,0.945,2.424
1576843373122,2019-12-20T12:02:53.122,40.068,8.201,-26.738,3.811
1576843373141,2019-12-20T12:02:53.141,40.087,11.524,-78.849,8.712
1576843373161,2019-12-20T12:02:53.161,40.107,12.508,-134.459,14.345
1576843373181,2019-12-20T12:02:53.181,40.127,12.881,-147.058,15.503
1576843373201,2019-12-20T12:02:53.201,40.147,9.581,-108.430,10.450
1576843373220,2019-12-20T12:02:53.220,40.166,0.282,-14.428,0.671
1576843373241,2019-12-20T12:02:53.241,40.187,-10.930,95.419,-9.855
1576843373261,2019-12-20T12:02:53.261,40.207,-17.485,183.331,-17.774
1576843373280,2019-12-20T12:02:53.280,40.226,-13.643,203.171,-16.883
1576843373301,2019-12-20T12:02:53.301,40.247,-2.934,133.483,-8.346
1576843373320,2019-12-20T12:02:53.320,40.266,6.067,31.837,-0.183
1576843373340,2019-12-20T12:02:53.340,40.286,10.030,-33.712,3.598
1576843373359,2019-12-20T12:02:53.359,40.305,8.727,-33.910,2.271
1576843373380,2019-12-20T12:02:53.380,40.326,2.950,21.220,-2.645
1576843373399,2019-12-20T12:02:53.399,40.345,-2.309,84.070,-7.706
1576843373419,2019-12-20T12:02:53.419,40.365,-0.130,77.889,-6.174
1576843373440,2019-12-20T12:02:53.440,40.386,5.015,-25.351,3.102
1576843373459,2019-12-20T12:02:53.459,40.405,8.255,-118.826,9.306
1576843373479,2019-12-20T12:02:53.479,40.425,6.402,-111.425,6.220
1576843373498,2019-12-20T12:02:53.498,40.444,-4.466,18.018,-5.861
1576843373519,2019-12-20T12:02:53.519,40.465,-13.468,152.683,-15.877
1576843373538,2019-12-20T12:02:53.538,40.484,-13.758,173.041,-14.649
1576843373558,2019-12-20T12:02:53.558,40.504,-6.410,92.942,-3.735
1576843373579,2019-12-20T12:02:53.579,40.525,2.698,-13.613,5.343
1576843373598,2019-12-20T12:02:53.598,40.544,9.505,-71.806,7.431
1576843373619,2019-12-20T12:02:53.619,40.565,2.950,-19.604,1.982
1576843373638,2019-12-20T12:02:53.638,40.584,-4.619,71.616,-3.186
1576843373658,2019-12-20T12:02:53.658,40.604,-10.366,92.896,-3.552
1576843373677,2019-12-20T12:02:53.677,40.623,-8.285,61.989,-0.274
1576843373698,2019-12-20T12:02:53.698,40.644,-3.857,9.337,3.072
1576843373718,2019-12-20T12:02:53.718,40.664,0.823,-32.096,4.474
1576843373737,2019-12-20T12:02:53.737,40.683,10.488,-75.663,5.732
1576843373758,2019-12-20T12:02:53.758,40.704,12.149,-61.326,2.462
1576843373777,2019-12-20T12:02:53.777,40.723,7.530,27.210,-5.000
1576843373797,2019-12-20T12:02:53.797,40.743,2.828,80.267,-9.604
1576843373816,2019-12-20T12:02:53.816,40.762,2.988,66.380,-5.747
1576843373837,2019-12-20T12:02:53.837,40.783,4.695,6.311,2.165
1576843373857,2019-12-20T12:02:53.857,40.803,7.790,-41.136,6.883
1576843373876,2019-12-20T12:02:53.876,40.822,9.962,-60.823,5.206
1576843373897,2019-12-20T12:02:53.897,40.843,6.098,-18.293,-0.976
1576843373916,2019-12-20T12:02:53.916,40.862,-0.290,65.755,-7.332
1576843373936,2019-12-20T12:02:53.936,40.882,-5.412,121.860,-9.527
1576843373955,2019-12-20T12:02:53.955,40.901,-6.540,121.631,-6.349
1576843373976,2019-12-20T12:02:53.976,40.922,-2.744,70.625,-1.494
1576843373996,2019-12-20T12:02:53.996,40.942,1.791,7.889,0.869
1576843374015,2019-12-20T12:02:54.015,40.961,4.627,-23.826,-0.091
1576843374036,2019-12-20T12:02:54.036,40.982,6.204,-32.111,-0.633
1576843374055,2019-12-20T12:02:54.055,41.001,5.572,-33.628,-0.450
1576843374076,2019-12-20T12:02:54.076,41.022,8.163,-57.736,0.564
1576843374095,2019-12-20T12:02:54.095,41.041,12.188,-122.813,3.262
1576843374115,2019-12-20T12:02:54.115,41.061,14.047,-165.465,4.977
1576843374134,2019-12-20T12:02:54.134,41.080,13.285,-146.654,2.485
1576843374155,2019-12-20T12:02:54.155,41.101,8.651,-75.015,-1.395
1576843374175,2019-12-20T12:02:54.175,41.121,1.143,13.605,-4.649
1576843374194,2019-12-20T12:02:54.194,41.140,-5.808,90.114,-7.729
1576843374215,2019-12-20T12:02:54.215,41.161,-8.415,142.767,-9.962
1576843374234,2019-12-20T12:02:54.234,41.180,-6.928,160.465,-10.351
1576843374254,2019-12-20T12:02:54.254,41.200,-4.253,143.186,-8.186
1576843374273,2019-12-20T12:02:54.273,41.219,-1.928,105.206,-4.870
1576843374294,2019-12-20T12:02:54.294,41.240,-0.183,67.988,-2.569
1576843374314,2019-12-20T12:02:54.314,41.260,0.701,51.014,-1.921
1576843374333,2019-12-20T12:02:54.333,41.279,-0.831,59.741,-3.392
1576843374354,2019-12-20T12:02:54.354,41.300,-2.919,80.541,-5.587
1576843374373,2019-12-20T12:02:54.373,41.319,-3.849,97.622,-7.035
1576843374393,2019-12-20T12:02:54.393,41.339,-3.681,106.761,-7.409
1576843374412,2019-12-20T12:02:54.412,41.358,-2.721,109.245,-7.843
1576843374433,2019-12-20T12:02:54.433,41.379,-1.090,106.601,-8.018
1576843374453,2019-12-20T12:02:54.453,41.399,0.259,96.700,-7.927
1576843374473,2019-12-20T12:02:54.473,41.419,2.287,77.614,-7.195
1576843374493,2019-12-20T12:02:54.493,41.439,5.968,45.602,-4.924
1576843374512,2019-12-20T12:02:54.512,41.458,7.637,0.983,-2.348
1576843374533,2019-12-20T12:02:54.533,41.479,7.393,-36.418,-0.884
1576843374552,2019-12-20T12:02:54.552,41.498,9.726,-76.463,0.701
1576843374572,2019-12-20T12:02:54.572,41.518,10.861,-105.450,3.209
1576843374593,2019-12-20T12:02:54.593,41.539,11.395,-103.529,4.726
1576843374612,2019-12-20T12:02:54.612,41.558,10.976,-74.428,5.198
1576843374632,2019-12-20T12:02:54.632,41.578,8.491,-27.332,4.322
1576843374651,2019-12-20T12:02:54.651,41.597,2.896,28.125,1.944
1576843374672,2019-12-20T12:02:54.672,41.618,-2.538,72.538,0.000
1576843374691,2019-12-20T12:02:54.691,41.637,-4.512,98.018,-1.502
1576843374711,2019-12-20T12:02:54.711,41.657,-0.579,91.616,-2.508
1576843374732,2019-12-20T12:02:54.732,41.678,6.966,21.951,-2.050
1576843374751,2019-12-20T12:02:54.751,41.697,11.837,-55.556,-1.387
1576843374771,2019-12-20T12:02:54.771,41.717,13.902,-90.274,-2.424
1576843374790,2019-12-20T12:02:54.790,41.736,11.166,-77.279,-3.704
1576843374811,2019-12-20T12:02:54.811,41.757,6.966,-34.383,-4.169
1576843374830,2019-12-20T12:02:54.830,41.776,4.459,8.064,-4.543
1576843374850,2019-12-20T12:02:54.850,41.796,4.924,36.143,-5.038
1576843374869,2019-12-20T12:02:54.869,41.815,5.191,59.108,-4.893
1576843374890,2019-12-20T12:02:54.890,41.836,3.529,86.768,-3.994
1576843374911,2019-12-20T12:02:54.911,41.857,-0.244,122.119,-3.270
1576843374930,2019-12-20T12:02:54.930,41.876,-5.252,157.660,-4.002
1576843374950,2019-12-20T12:02:54.950,41.896,-6.326,171.113,-3.819
1576843374969,2019-12-20T12:02:54.969,41.915,-2.523,116.905,-1.997
1576843374990,2019-12-20T12:02:54.990,41.936,3.529,12.721,-0.587
1576843375009,2019-12-20T12:02:55.009,41.955,7.149,-65.945,-2.363
1576843375029,2019-12-20T12:02:55.029,41.975,8.102,-90.716,-5.244
1576843375050,2019-12-20T12:02:55.050,41.996,5.168,-71.006,-5.183
1576843375069,2019-12-20T12:02:55.069,42.015,0.572,-27.683,-5.069
1576843375089,2019-12-20T12:02:55.089,42.035,0.305,-2.790,-3.986
1576843375108,2019-12-20T12:02:55.108,42.054,6.463,-46.555,-1.631
1576843375129,2019-12-20T12:02:55.129,42.075,12.104,-124.741,1.456
1576843375148,2019-12-20T12:02:55.148,42.094,12.409,-155.793,3.377
1576843375168,2019-12-20T12:02:55.168,42.114,7.896,-114.573,3.720
1576843375189,2019-12-20T12:02:55.189,42.135,0.122,-27.988,3.155
1576843375208,2019-12-20T12:02:55.208,42.154,-6.471,58.102,2.470
1576843375228,2019-12-20T12:02:55.228,42.174,-8.628,115.518,1.387
1576843375247,2019-12-20T12:02:55.247,42.193,-7.378,125.793,0.274
1576843375268,2019-12-20T12:02:55.268,42.214,-4.581,92.317,0.351
1576843375287,2019-12-20T12:02:55.287,42.233,-0.793,51.364,1.486
1576843375307,2019-12-20T12:02:55.307,42.253,0.495,29.771,1.623
1576843375328,2019-12-20T12:02:55.328,42.274,0.953,35.457,1.852
1576843375347,2019-12-20T12:02:55.347,42.293,1.357,45.762,2.942
1576843375368,2019-12-20T12:02:55.368,42.314,1.944,28.872,3.758
1576843375387,2019-12-20T12:02:55.387,42.333,5.198,-34.863,5.084
1576843375407,2019-12-20T12:02:55.407,42.353,9.886,-119.101,6.517
1576843375426,2019-12-20T12:02:55.426,42.372,10.831,-160.938,7.226
1576843375447,2019-12-20T12:02:55.447,42.393,6.875,-122.424,7.515
1576843375466,2019-12-20T12:02:55.466,42.412,-1.425,-21.174,7.165
1576843375486,2019-12-20T12:02:55.486,42.432,-9.604,84.482,5.046
1576843375507,2019-12-20T12:02:55.507,42.453,-11.898,139.886,1.715
1576843375526,2019-12-20T12:02:55.526,42.472,-4.535,85.770,0.968
1576843375546,2019-12-20T12:02:55.546,42.492,4.428,-50.503,4.200
1576843375565,2019-12-20T12:02:55.565,42.511,8.056,-123.544,6.349
1576843375586,2019-12-20T12:02:55.586,42.532,1.471,-38.155,4.756
1576843375605,2019-12-20T12:02:55.605,42.551,-7.119,130.800,0.305
1576843375625,2019-12-20T12:02:55.625,42.571,-7.515,190.320,-2.096
1576843375646,2019-12-20T12:02:55.646,42.592,-1.212,110.655,0.434
1576843375665,2019-12-20T12:02:55.665,42.611,5.694,-2.035,3.316
1576843375685,2019-12-20T12:02:55.685,42.631,5.503,-29.627,3.018
1576843375704,2019-12-20T12:02:55.704,42.650,-8.704,90.579,-1.189
1576843375725,2019-12-20T12:02:55.725,42.671,-13.277,213.895,-5.084
1576843375744,2019-12-20T12:02:55.744,42.690,-9.428,182.683,-1.456
1576843375765,2019-12-20T12:02:55.765,42.711,-5.884,42.508,5.015
1576843375785,2019-12-20T12:02:55.785,42.731,-3.293,-65.412,6.136
1576843375804,2019-12-20T12:02:55.804,42.750,2.477,-110.777,3.155
1576843375825,2019-12-20T12:02:55.825,42.771,3.148,-73.780,2.721
1576843375844,2019-12-20T12:02:55.844,42.790,-0.152,20.747,-0.061
1576843375864,2019-12-20T12:02:55.864,42.810,-0.938,70.633,-0.854
1576843375883,2019-12-20T12:02:55.883,42.829,1.791,54.322,0.465
1576843375904,2019-12-20T12:02:55.904,42.850,5.198,13.460,0.267
1576843375924,2019-12-20T12:02:55.924,42.870,11.105,-18.788,0.038
1576843375943,2019-12-20T12:02:55.943,42.889,11.250,-22.218,0.473
1576843375964,2019-12-20T12:02:55.964,42.910,7.066,7.248,1.242
1576843375983,2019-12-20T12:02:55.983,42.929,3.872,23.697,2.142
1576843376003,2019-12-20T12:02:56.003,42.949,1.677,20.724,1.784
1576843376022,2019-12-20T12:02:56.022,42.968,2.401,10.884,1.540
1576843376043,2019-12-20T12:02:56.043,42.989,-0.838,23.430,0.244
1576843376063,2019-12-20T12:02:56.063,43.009,-4.802,64.375,-1.799
1576843376082,2019-12-20T12:02:56.082,43.028,-4.733,87.401,-0.663
1576843376103,2019-12-20T12:02:56.103,43.049,-2.050,66.341,0.236
1576843376122,2019-12-20T12:02:56.122,43.068,1.867,19.428,0.274
1576843376142,2019-12-20T12:02:56.142,43.088,5.816,-20.290,-0.793
1576843376161,2019-12-20T12:02:56.161,43.107,11.563,-58.178,-0.953
1576843376182,2019-12-20T12:02:56.182,43.128,15.046,-122.073,1.159
1576843376201,2019-12-20T12:02:56.201,43.147,15.297,-169.002,3.338
1576843376222,2019-12-20T12:02:56.222,43.168,15.396,-172.355,3.338
1576843376242,2019-12-20T12:02:56.242,43.188,14.901,-153.392,1.326
1576843376261,2019-12-20T12:02:56.261,43.207,12.447,-120.175,-0.015
1576843376282,2019-12-20T12:02:56.282,43.228,2.561,-35.877,-0.785
1576843376301,2019-12-20T12:02:56.301,43.247,-9.809,84.886,-2.630
1576843376321,2019-12-20T12:02:56.321,43.267,-14.177,172.302,-5.861
1576843376340,2019-12-20T12:02:56.340,43.286,-11.319,166.662,-6.517
1576843376361,2019-12-20T12:02:56.361,43.307,-4.306,77.012,-3.216
1576843376381,2019-12-20T12:02:56.381,43.327,2.188,-22.957,-1.151
1576843376400,2019-12-20T12:02:56.400,43.346,5.213,-66.143,-2.538
1576843376421,2019-12-20T12:02:56.421,43.367,0.107,-30.595,-2.530
1576843376440,2019-12-20T12:02:56.440,43.386,-4.360,38.537,-1.364
1576843376460,2019-12-20T12:02:56.460,43.406,-3.712,56.989,0.252
1576843376479,2019-12-20T12:02:56.479,43.425,1.601,3.201,1.966
1576843376500,2019-12-20T12:02:56.500,43.446,9.642,-78.194,1.974
1576843376520,2019-12-20T12:02:56.520,43.466,13.643,-128.857,0.313
1576843376539,2019-12-20T12:02:56.539,43.485,11.494,-137.881,0.267
1576843376560,2019-12-20T12:02:56.560,43.506,7.401,-131.723,0.831
1576843376579,2019-12-20T12:02:56.579,43.525,5.335,-142.226,0.076
1576843376599,2019-12-20T12:02:56.599,43.545,4.535,-178.476,0.556
1576843376619,2019-12-20T12:02:56.619,43.565,2.203,-195.579,1.829
1576843376639,2019-12-20T12:02:56.639,43.585,-1.578,-167.317,3.422
1576843376660,2019-12-20T12:02:56.660,43.606,-4.474,-117.828,5.160
1576843376679,2019-12-20T12:02:56.679,43.625,-4.573,-85.313,5.488
1576843376699,2019-12-20T12:02:56.699,43.645,-2.218,-88.613,5.610
1576843376718,2019-12-20T12:02:56.718,43.664,-1.898,-100.831,6.608
1576843376739,2019-12-20T12:02:56.739,43.685,-6.128,-66.532,7.012
1576843376758,2019-12-20T12:02:56.758,43.704,-9.352,14.047,4.146
1576843376778,2019-12-20T12:02:56.778,43.724,-10.236,84.825,-0.838
1576843376797,2019-12-20T12:02:56.797,43.743,-7.332,107.035,-3.956
1576843376818,2019-12-20T12:02:56.818,43.764,0.709,29.306,-2.553
1576843376838,2019-12-20T12:02:56.838,43.784,9.550,-136.913,5.381
1576843376857,2019-12-20T12:02:56.857,43.803,10.655,-240.968,11.265
1576843376878,2019-12-20T12:02:56.878,43.824,12.401,-244.581,13.140
1576843376897,2019-12-20T12:02:56.897,43.843,15.290,-248.300,17.835
1576843376917,2019-12-20T12:02:56.917,43.863,13.567,-249.748,24.596
1576843376936,2019-12-20T12:02:56.936,43.882,5.808,-207.950,23.514
1576843376957,2019-12-20T12:02:56.957,43.903,-4.428,-88.498,13.994
1576843376977,2019-12-20T12:02:56.977,43.923,-9.611,11.258,4.954
1576843376996,2019-12-20T12:02:56.996,43.942,-10.252,56.601,-0.640
1576843377017,2019-12-20T12:02:57.017,43.963,-6.524,65.877,-3.399
1576843377036,2019-12-20T12:02:57.036,43.982,-1.098,44.123,-3.377
1576843377057,2019-12-20T12:02:57.057,44.003,1.174,33.979,-2.988
1576843377076,2019-12-20T12:02:57.076,44.022,0.252,57.736,-4.436
1576843377096,2019-12-20T12:02:57.096,44.042,-1.547,91.524,-6.303
1576843377117,2019-12-20T12:02:57.117,44.063,-1.799,103.224,-6.113
1576843377136,2019-12-20T12:02:57.136,44.082,1.463,71.349,-2.851
1576843377156,2019-12-20T12:02:57.156,44.102,3.453,19.489,0.495
1576843377175,2019-12-20T12:02:57.175,44.121,2.630,0.206,0.976
1576843377196,2019-12-20T12:02:57.196,44.142,0.816,10.633,-0.267
1576843377215,2019-12-20T12:02:57.215,44.161,-1.235,22.127,-0.831
1576843377235,2019-12-20T12:02:57.235,44.181,-0.823,11.296,0.313
1576843377256,2019-12-20T12:02:57.256,44.202,2.309,-33.277,3.072
1576843377275,2019-12-20T12:02:57.275,44.221,5.046,-75.168,5.122
1576843377295,2019-12-20T12:02:57.295,44.241,5.518,-80.335,5.076
1576843377314,2019-12-20T12:02:57.314,44.260,3.514,-53.605,3.895
1576843377335,2019-12-20T12:02:57.335,44.281,-3.049,13.841,0.389
1576843377354,2019-12-20T12:02:57.354,44.300,-12.340,122.813,-6.204
1576843377374,2019-12-20T12:02:57.374,44.320,-19.177,230.160,-11.547
1576843377393,2019-12-20T12:02:57.393,44.339,-19.360,249.748,-14.207
1576843377414,2019-12-20T12:02:57.414,44.360,-11.143,249.131,-10.587
1576843377434,2019-12-20T12:02:57.434,44.380,-4.497,226.707,-4.253
1576843377453,2019-12-20T12:02:57.453,44.399,0.419,143.453,-0.655
1576843377474,2019-12-20T12:02:57.474,44.420,3.003,93.788,0.564
1576843377493,2019-12-20T12:02:57.493,44.439,3.072,109.093,0.046
1576843377514,2019-12-20T12:02:57.514,44.460,0.785,142.287,-0.412
1576843377533,2019-12-20T12:02:57.533,44.479,-0.389,132.912,1.303
1576843377553,2019-12-20T12:02:57.553,44.499,1.639,81.540,2.858
1576843377574,2019-12-20T12:02:57.574,44.520,6.761,20.069,2.790
1576843377593,2019-12-20T12:02:57.593,44.539,10.541,-33.537,2.210
1576843377613,2019-12-20T12:02:57.613,44.559,14.184,-85.762,2.942
1576843377632,2019-12-20T12:02:57.632,44.578,15.366,-143.582,5.678
1576843377653,2019-12-20T12:02:57.653,44.599,12.858,-179.703,7.843
1576843377672,2019-12-20T12:02:57.672,44.618,7.363,-174.909,8.072
1576843377692,2019-12-20T12:02:57.692,44.638,0.137,-112.287,6.623
1576843377713,2019-12-20T12:02:57.713,44.659,-3.963,-31.075,2.736
1576843377732,2019-12-20T12:02:57.732,44.678,-5.655,24.131,-0.282
1576843377752,2019-12-20T12:02:57.752,44.698,-6.166,47.767,-1.669
1576843377771,2019-12-20T12:02:57.771,44.717,-3.605,49.253,-2.165
1576843377792,2019-12-20T12:02:57.792,44.738,1.273,28.872,-1.479
1576843377811,2019-12-20T12:02:57.811,44.757,5.800,-6.723,-0.244
1576843377831,2019-12-20T12:02:57.831,44.777,7.805,-40.084,1.341
1576843377852,2019-12-20T12:02:57.852,44.798,7.287,-44.787,1.944
1576843377871,2019-12-20T12:02:57.871,44.817,5.884,-28.529,1.730
1576843377891,2019-12-20T12:02:57.891,44.837,4.482,-18.224,1.692
1576843377911,2019-12-20T12:02:57.911,44.857,3.521,-27.759,2.119
1576843377931,2019-12-20T12:02:57.931,44.877,2.447,-42.012,2.309
1576843377950,2019-12-20T12:02:57.950,44.896,0.221,-33.598,1.898
1576843377971,2019-12-20T12:02:57.971,44.917,-1.966,2.767,0.793
1576843377990,2019-12-20T12:02:57.990,44.936,-1.921,30.976,-0.084
1576843378010,2019-12-20T12:02:58.010,44.956,1.029,8.986,1.463
1576843378031,2019-12-20T12:02:58.031,44.977,3.567,-34.207,3.651
1576843378050,2019-12-20T12:02:58.050,44.996,4.070,-35.229,3.613
1576843378070,2019-12-20T12:02:58.070,45.016,-3.994,58.925,-0.313
1576843378089,2019-12-20T12:02:58.089,45.035,-13.117,208.201,-5.793
1576843378110,2019-12-20T12:02:58.110,45.056,-5.587,197.995,-1.936
1576843378129,2019-12-20T12:02:58.129,45.075,2.645,-2.104,8.742
1576843378149,2019-12-20T12:02:58.149,45.095,5.274,-125.762,11.524
1576843378170,2019-12-20T12:02:58.170,45.116,4.512,-86.730,4.238
1576843378189,2019-12-20T12:02:58.189,45.135,0.724,11.532,-2.401
1576843378209,2019-12-20T12:02:58.209,45.155,-0.404,21.951,-0.755
1576843378228,2019-12-20T12:02:58.228,45.174,0.030,-27.203,1.448
1576843378249,2019-12-20T12:02:58.249,45.195,1.418,-56.280,0.252
1576843378268,2019-12-20T12:02:58.268,45.214,-1.174,-30.945,-0.305
1576843378288,2019-12-20T12:02:58.288,45.234,-4.794,23.765,-0.595
1576843378309,2019-12-20T12:02:58.309,45.255,-5.290,42.950,0.160
1576843378328,2019-12-20T12:02:58.328,45.274,-3.567,18.971,1.174
1576843378348,2019-12-20T12:02:58.348,45.294,-1.037,-6.974,1.250
1576843378368,2019-12-20T12:02:58.368,45.314,1.037,-12.287,0.854
1576843378388,2019-12-20T12:02:58.388,45.334,1.654,3.575,0.282
1576843378407,2019-12-20T12:02:58.407,45.353,2.462,12.203,-0.168
1576843378428,2019-12-20T12:02:58.428,45.374,3.758,1.212,0.053
1576843378448,2019-12-20T12:02:58.448,45.394,4.771,-11.966,0.846
1576843378467,2019-12-20T12:02:58.467,45.413,4.878,-12.470,1.181
1576843378488,2019-12-20T12:02:58.488,45.434,3.849,-2.896,1.334
1576843378507,2019-12-20T12:02:58.507,45.453,3.735,-13.582,2.248
1576843378527,2019-12-20T12:02:58.527,45.473,6.364,-55.930,3.979
1576843378546,2019-12-20T12:02:58.546,45.492,9.489,-93.826,5.252
1576843378567,2019-12-20T12:02:58.567,45.513,10.434,-102.081,4.985
1576843378586,2019-12-20T12:02:58.586,45.532,7.797,-89.649,4.337
1576843378606,2019-12-20T12:02:58.606,45.552,1.547,-53.986,3.491
1576843378627,2019-12-20T12:02:58.627,45.573,-5.145,23.277,0.008
1576843378646,2019-12-20T12:02:58.646,45.592,-8.620,111.753,-5.556
1576843378666,2019-12-20T12:02:58.666,45.612,-9.520,163.666,-8.918
1576843378685,2019-12-20T12:02:58.685,45.631,-6.098,150.290,-8.582
1576843378706,2019-12-20T12:02:58.706,45.652,0.755,46.448,-3.575
1576843378725,2019-12-20T12:02:58.725,45.671,5.716,-52.927,0.305
1576843378745,2019-12-20T12:02:58.745,45.691,6.768,-72.088,0.724
1576843378766,2019-12-20T12:02:58.766,45.712,2.248,-10.259,-0.457
1576843378785,2019-12-20T12:02:58.785,45.731,-3.216,55.877,-2.409
1576843378806,2019-12-20T12:02:58.806,45.752,-4.108,62.370,-2.050
1576843378825,2019-12-20T12:02:58.825,45.771,-1.692,11.410,0.114
1576843378845,2019-12-20T12:02:58.845,45.791,0.678,-36.418,1.410
1576843378864,2019-12-20T12:02:58.864,45.810,0.465,-37.279,1.502
1576843378885,2019-12-20T12:02:58.885,45.831,-7.264,40.686,-0.770
1576843378905,2019-12-20T12:02:58.905,45.851,-14.055,140.602,-4.177
1576843378924,2019-12-20T12:02:58.924,45.870,-10.823,163.460,-3.171
1576843378945,2019-12-20T12:02:58.945,45.891,-3.750,65.823,1.753
1576843378964,2019-12-20T12:02:58.964,45.910,2.218,-48.300,4.825
1576843378984,2019-12-20T12:02:58.984,45.930,10.960,-94.284,3.377
1576843379003,2019-12-20T12:02:59.003,45.949,11.151,-73.026,0.610
1576843379024,2019-12-20T12:02:59.024,45.970,2.325,-0.107,-1.288
1576843379044,2019-12-20T12:02:59.044,45.990,-3.338,49.855,-3.064
1576843379063,2019-12-20T12:02:59.063,46.009,-1.242,18.354,-1.845
1576843379084,2019-12-20T12:02:59.084,46.030,3.826,-73.681,2.355
1576843379103,2019-12-20T12:02:59.103,46.049,8.125,-129.329,4.245
1576843379123,2019-12-20T12:02:59.123,46.069,5.793,-79.459,1.723
1576843379142,2019-12-20T12:02:59.142,46.088,-1.784,43.018,-3.247
1576843379163,2019-12-20T12:02:59.163,46.109,-6.822,114.230,-5.755
1576843379182,2019-12-20T12:02:59.182,46.128,-7.599,93.605,-4.261
1576843379203,2019-12-20T12:02:59.203,46.149,-6.380,56.349,-2.790
1576843379223,2019-12-20T12:02:59.223,46.169,-6.593,51.143,-2.896
1576843379242,2019-12-20T12:02:59.242,46.188,-13.407,117.134,-5.412
1576843379263,2019-12-20T12:02:59.263,46.209,-15.457,229.634,-8.049
1576843379282,2019-12-20T12:02:59.282,46.228,-13.117,249.748,-6.067
1576843379302,2019-12-20T12:02:59.302,46.248,-9.855,248.933,-0.053
1576843379321,2019-12-20T12:02:59.321,46.267,-7.614,240.541,5.328
1576843379342,2019-12-20T12:02:59.342,46.288,-9.345,204.642,11.220
1576843379362,2019-12-20T12:02:59.362,46.308,-7.515,176.845,13.788
1576843379381,2019-12-20T12:02:59.381,46.327,-3.316,152.157,13.453
1576843379402,2019-12-20T12:02:59.402,46.348,-0.541,92.683,11.067
1576843379421,2019-12-20T12:02:59.421,46.367,1.448,27.813,8.415
1576843379441,2019-12-20T12:02:59.441,46.387,1.402,-22.866,4.474
1576843379460,2019-12-20T12:02:59.460,46.406,2.431,-54.855,0.252
1576843379481,2019-12-20T12:02:59.481,46.427,4.085,-75.008,-3.041
1576843379501,2019-12-20T12:02:59.501,46.447,5.160,-88.453,-4.939
1576843379520,2019-12-20T12:02:59.520,46.466,7.165,-101.616,-4.771
1576843379541,2019-12-20T12:02:59.541,46.487,9.680,-122.088,-4.162
1576843379560,2019-12-20T12:02:59.560,46.506,10.381,-120.831,-3.742
1576843379580,2019-12-20T12:02:59.580,46.526,9.924,-96.425,-2.447
1576843379599,2019-12-20T12:02:59.599,46.545,10.175,-78.308,0.587
1576843379620,2019-12-20T12:02:59.620,46.566,8.841,-61.547,3.338
1576843379640,2019-12-20T12:02:59.640,46.586,5.816,-32.020,5.130
1576843379660,2019-12-20T12:02:59.660,46.606,4.718,-5.541,5.976
1576843379680,2019-12-20T12:02:59.680,46.626,4.764,-4.924,5.709
1576843379699,2019-12-20T12:02:59.699,46.645,5.541,-19.093,4.878
1576843379720,2019-12-20T12:02:59.720,46.666,6.029,-24.299,3.194
1576843379739,2019-12-20T12:02:59.739,46.685,5.869,-15.678,1.334
1576843379759,2019-12-20T12:02:59.759,46.705,7.119,-21.311,1.136
1576843379778,2019-12-20T12:02:59.778,46.724,9.306,-57.881,1.555
1576843379799,2019-12-20T12:02:59.799,46.745,12.294,-107.576,1.845
1576843379819,2019-12-20T12:02:59.819,46.765,10.488,-127.881,1.235
