epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583850711530,2020-03-10T14:31:51.530,14.489,0.800,0.816,0.183
1583850711549,2020-03-10T14:31:51.549,14.508,0.976,0.206,-0.122
1583850711570,2020-03-10T14:31:51.570,14.529,1.113,-0.313,-0.412
1583850711589,2020-03-10T14:31:51.589,14.548,1.265,-0.488,-0.595
1583850711609,2020-03-10T14:31:51.609,14.568,1.235,-0.473,-0.587
1583850711630,2020-03-10T14:31:51.630,14.589,0.884,-0.404,-0.610
1583850711649,2020-03-10T14:31:51.649,14.608,0.831,0.053,-0.518
1583850711669,2020-03-10T14:31:51.669,14.628,1.082,0.671,-0.434
1583850711688,2020-03-10T14:31:51.688,14.647,1.082,0.267,-0.419
1583850711709,2020-03-10T14:31:51.709,14.668,0.976,-0.313,-0.389
1583850711728,2020-03-10T14:31:51.728,14.687,0.648,-0.534,-0.328
1583850711748,2020-03-10T14:31:51.748,14.707,0.587,-0.091,-0.069
1583850711769,2020-03-10T14:31:51.769,14.728,0.724,0.503,0.313
1583850711788,2020-03-10T14:31:51.788,14.747,0.633,0.351,0.328
1583850711809,2020-03-10T14:31:51.809,14.768,0.640,0.351,0.252
1583850711828,2020-03-10T14:31:51.828,14.787,0.701,0.884,0.244
1583850711848,2020-03-10T14:31:51.848,14.807,0.770,1.715,0.351
1583850711867,2020-03-10T14:31:51.867,14.826,0.602,2.294,0.488
1583850711888,2020-03-10T14:31:51.888,14.847,0.434,1.799,0.229
1583850711908,2020-03-10T14:31:51.908,14.867,0.587,1.029,-0.046
1583850711927,2020-03-10T14:31:51.927,14.886,0.663,0.625,-0.038
1583850711948,2020-03-10T14:31:51.948,14.907,0.305,0.739,0.038
1583850711967,2020-03-10T14:31:51.967,14.926,0.198,0.854,0.023
1583850711987,2020-03-10T14:31:51.987,14.946,0.236,-0.305,-0.488
1583850712006,2020-03-10T14:31:52.006,14.965,0.762,-1.563,-0.991
1583850712027,2020-03-10T14:31:52.027,14.986,0.953,-2.492,-1.067
1583850712046,2020-03-10T14:31:52.046,15.005,1.212,-2.485,-0.938
1583850712066,2020-03-10T14:31:52.066,15.025,1.334,-1.479,-0.793
1583850712087,2020-03-10T14:31:52.087,15.046,1.242,-0.617,-0.846
1583850712106,2020-03-10T14:31:52.106,15.065,1.441,-0.252,-0.915
1583850712126,2020-03-10T14:31:52.126,15.085,1.448,-0.716,-0.854
1583850712145,2020-03-10T14:31:52.145,15.104,1.288,-1.479,-0.938
1583850712166,2020-03-10T14:31:52.166,15.125,1.052,-1.540,-1.006
1583850712185,2020-03-10T14:31:52.185,15.144,0.671,-1.120,-0.899
1583850712206,2020-03-10T14:31:52.206,15.165,0.663,-0.534,-0.625
1583850712226,2020-03-10T14:31:52.226,15.185,0.549,-0.038,-0.579
1583850712245,2020-03-10T14:31:52.245,15.204,0.534,0.122,-0.518
1583850712266,2020-03-10T14:31:52.266,15.225,0.457,0.107,-0.442
1583850712285,2020-03-10T14:31:52.285,15.244,0.473,0.030,-0.595
1583850712305,2020-03-10T14:31:52.305,15.264,1.075,0.595,-0.434
1583850712324,2020-03-10T14:31:52.324,15.283,1.052,2.088,0.061
1583850712345,2020-03-10T14:31:52.345,15.304,0.716,3.216,0.595
1583850712365,2020-03-10T14:31:52.365,15.324,0.488,2.675,0.556
1583850712384,2020-03-10T14:31:52.384,15.343,0.694,1.448,0.069
1583850712405,2020-03-10T14:31:52.405,15.364,0.960,0.808,-0.236
1583850712424,2020-03-10T14:31:52.424,15.383,1.197,2.005,0.015
1583850712444,2020-03-10T14:31:52.444,15.403,0.968,3.148,0.297
1583850712463,2020-03-10T14:31:52.463,15.422,0.518,2.637,0.183
1583850712484,2020-03-10T14:31:52.484,15.443,0.465,1.395,-0.053
1583850712504,2020-03-10T14:31:52.504,15.463,0.427,0.762,-0.076
1583850712523,2020-03-10T14:31:52.523,15.482,0.488,0.823,-0.107
1583850712544,2020-03-10T14:31:52.544,15.503,0.991,1.631,-0.145
1583850712563,2020-03-10T14:31:52.563,15.522,1.006,2.431,-0.328
1583850712583,2020-03-10T14:31:52.583,15.542,0.983,2.241,-0.290
1583850712602,2020-03-10T14:31:52.602,15.561,1.166,1.745,0.107
1583850712623,2020-03-10T14:31:52.623,15.582,0.892,0.579,-0.053
1583850712644,2020-03-10T14:31:52.644,15.603,0.709,-0.145,-0.389
1583850712663,2020-03-10T14:31:52.663,15.622,0.175,-0.579,-0.930
1583850712683,2020-03-10T14:31:52.683,15.642,0.366,-0.968,-1.067
1583850712702,2020-03-10T14:31:52.702,15.661,1.700,-1.120,-0.663
1583850712723,2020-03-10T14:31:52.723,15.682,1.898,-1.357,-0.450
1583850712742,2020-03-10T14:31:52.742,15.701,1.242,-2.081,-0.777
1583850712762,2020-03-10T14:31:52.762,15.721,1.463,-1.860,-0.922
1583850712783,2020-03-10T14:31:52.783,15.742,0.922,-2.188,-0.899
1583850712802,2020-03-10T14:31:52.802,15.761,0.549,-3.681,-1.166
1583850712822,2020-03-10T14:31:52.822,15.781,1.265,-4.413,-1.037
1583850712841,2020-03-10T14:31:52.841,15.800,1.296,-4.002,-1.326
1583850712862,2020-03-10T14:31:52.862,15.821,0.800,-1.646,-1.486
1583850712881,2020-03-10T14:31:52.881,15.840,1.212,-1.197,-1.326
1583850712901,2020-03-10T14:31:52.901,15.860,1.418,-2.965,-1.479
1583850712920,2020-03-10T14:31:52.920,15.879,0.800,-3.415,-1.250
1583850712941,2020-03-10T14:31:52.941,15.900,0.091,-0.663,-0.434
1583850712961,2020-03-10T14:31:52.961,15.920,0.366,2.287,0.175
1583850712980,2020-03-10T14:31:52.980,15.939,1.303,2.104,0.518
1583850713001,2020-03-10T14:31:53.001,15.960,0.564,0.602,0.396
1583850713020,2020-03-10T14:31:53.020,15.979,-0.084,0.412,0.366
1583850713040,2020-03-10T14:31:53.040,15.999,0.427,1.120,0.678
1583850713060,2020-03-10T14:31:53.060,16.019,0.808,-0.960,0.450
1583850713080,2020-03-10T14:31:53.080,16.039,0.816,-3.628,-0.122
1583850713101,2020-03-10T14:31:53.101,16.060,0.175,-3.377,-0.373
1583850713120,2020-03-10T14:31:53.120,16.079,0.229,0.160,0.168
1583850713140,2020-03-10T14:31:53.140,16.099,1.166,4.123,1.235
1583850713159,2020-03-10T14:31:53.159,16.118,1.311,4.383,1.319
1583850713180,2020-03-10T14:31:53.180,16.139,0.998,1.646,0.549
1583850713199,2020-03-10T14:31:53.199,16.158,0.351,-0.236,0.213
1583850713219,2020-03-10T14:31:53.219,16.178,0.046,1.372,0.861
1583850713240,2020-03-10T14:31:53.240,16.199,0.069,3.773,1.410
1583850713259,2020-03-10T14:31:53.259,16.218,0.274,3.849,0.938
1583850713279,2020-03-10T14:31:53.279,16.238,0.633,1.227,-0.137
1583850713298,2020-03-10T14:31:53.298,16.257,0.541,-1.563,-1.181
1583850713319,2020-03-10T14:31:53.319,16.278,0.023,-2.424,-1.593
1583850713338,2020-03-10T14:31:53.338,16.297,0.389,-1.959,-1.326
1583850713358,2020-03-10T14:31:53.358,16.317,0.755,-2.302,-1.357
1583850713379,2020-03-10T14:31:53.379,16.338,0.846,-2.500,-1.616
1583850713398,2020-03-10T14:31:53.398,16.357,0.701,-2.752,-1.784
1583850713418,2020-03-10T14:31:53.418,16.377,0.724,-2.698,-1.524
1583850713437,2020-03-10T14:31:53.437,16.396,0.793,-1.692,-1.143
1583850713458,2020-03-10T14:31:53.458,16.417,0.998,-0.229,-0.732
1583850713477,2020-03-10T14:31:53.477,16.436,1.296,0.945,-0.419
1583850713498,2020-03-10T14:31:53.498,16.457,1.479,1.174,0.008
1583850713518,2020-03-10T14:31:53.518,16.477,1.433,0.663,0.351
1583850713537,2020-03-10T14:31:53.537,16.496,1.616,0.252,0.396
1583850713558,2020-03-10T14:31:53.558,16.517,1.806,0.244,0.206
1583850713577,2020-03-10T14:31:53.577,16.536,1.494,0.465,-0.084
1583850713597,2020-03-10T14:31:53.597,16.556,1.197,0.709,-0.122
1583850713616,2020-03-10T14:31:53.616,16.575,0.960,1.235,0.236
1583850713637,2020-03-10T14:31:53.637,16.596,0.572,2.287,0.716
1583850713656,2020-03-10T14:31:53.656,16.615,0.541,3.453,1.143
1583850713676,2020-03-10T14:31:53.676,16.635,0.617,4.184,1.280
1583850713697,2020-03-10T14:31:53.697,16.656,0.442,4.284,1.227
1583850713716,2020-03-10T14:31:53.716,16.675,0.419,4.192,1.197
1583850713736,2020-03-10T14:31:53.736,16.695,0.259,4.184,1.220
1583850713755,2020-03-10T14:31:53.755,16.714,0.152,4.337,1.212
1583850713776,2020-03-10T14:31:53.776,16.735,0.206,4.184,1.105
1583850713795,2020-03-10T14:31:53.795,16.754,0.008,3.354,0.899
1583850713815,2020-03-10T14:31:53.815,16.774,-0.046,1.875,0.579
1583850713836,2020-03-10T14:31:53.836,16.795,0.495,0.518,0.320
1583850713855,2020-03-10T14:31:53.855,16.814,0.915,-0.427,0.015
1583850713875,2020-03-10T14:31:53.875,16.834,1.387,-0.351,-0.099
1583850713894,2020-03-10T14:31:53.894,16.853,1.578,0.274,0.015
1583850713915,2020-03-10T14:31:53.915,16.874,1.616,0.701,0.130
1583850713934,2020-03-10T14:31:53.934,16.893,1.349,0.038,0.015
1583850713955,2020-03-10T14:31:53.955,16.914,0.838,-1.120,-0.427
1583850713975,2020-03-10T14:31:53.975,16.934,0.976,-2.066,-0.892
1583850713994,2020-03-10T14:31:53.994,16.953,1.174,-2.896,-1.166
1583850714015,2020-03-10T14:31:54.015,16.974,1.014,-4.466,-1.349
1583850714034,2020-03-10T14:31:54.034,16.993,0.793,-6.372,-1.593
1583850714054,2020-03-10T14:31:54.054,17.013,0.755,-7.675,-1.829
1583850714073,2020-03-10T14:31:54.073,17.032,0.671,-8.582,-2.012
1583850714094,2020-03-10T14:31:54.094,17.053,0.640,-8.750,-2.127
1583850714114,2020-03-10T14:31:54.114,17.073,1.090,-8.087,-1.944
1583850714133,2020-03-10T14:31:54.133,17.092,1.197,-6.502,-1.837
1583850714154,2020-03-10T14:31:54.154,17.113,0.861,-2.797,-1.395
1583850714173,2020-03-10T14:31:54.173,17.132,0.229,1.120,-0.694
1583850714193,2020-03-10T14:31:54.193,17.152,0.030,3.316,0.084
1583850714212,2020-03-10T14:31:54.212,17.171,0.076,3.346,0.450
1583850714233,2020-03-10T14:31:54.233,17.192,0.122,2.409,0.343
1583850714253,2020-03-10T14:31:54.253,17.212,0.084,1.608,-0.061
1583850714272,2020-03-10T14:31:54.272,17.231,0.419,1.822,-0.343
1583850714293,2020-03-10T14:31:54.293,17.252,0.541,2.447,-0.168
1583850714312,2020-03-10T14:31:54.312,17.271,0.373,3.056,0.236
1583850714332,2020-03-10T14:31:54.332,17.291,0.084,4.284,0.747
1583850714352,2020-03-10T14:31:54.352,17.311,0.175,5.945,1.181
1583850714372,2020-03-10T14:31:54.372,17.331,0.373,7.363,1.578
1583850714393,2020-03-10T14:31:54.393,17.352,0.335,7.233,1.570
1583850714412,2020-03-10T14:31:54.412,17.371,0.305,6.296,1.296
1583850714432,2020-03-10T14:31:54.432,17.391,0.488,5.023,0.998
1583850714451,2020-03-10T14:31:54.451,17.410,0.572,3.826,0.808
1583850714472,2020-03-10T14:31:54.472,17.431,0.290,2.576,0.198
1583850714491,2020-03-10T14:31:54.491,17.450,0.434,1.151,-0.335
1583850714511,2020-03-10T14:31:54.511,17.470,0.564,-0.602,-0.755
1583850714530,2020-03-10T14:31:54.530,17.489,0.206,-1.974,-0.869
1583850714551,2020-03-10T14:31:54.551,17.510,0.152,-2.637,-0.808
1583850714571,2020-03-10T14:31:54.571,17.530,0.069,-3.155,-1.136
1583850714590,2020-03-10T14:31:54.590,17.549,0.114,-4.078,-1.677
1583850714611,2020-03-10T14:31:54.611,17.570,0.274,-5.030,-1.860
1583850714630,2020-03-10T14:31:54.630,17.589,0.191,-5.320,-1.547
1583850714650,2020-03-10T14:31:54.650,17.609,0.168,-3.727,-0.930
1583850714669,2020-03-10T14:31:54.669,17.628,0.152,-1.509,-0.450
1583850714690,2020-03-10T14:31:54.690,17.649,0.328,-0.130,-0.152
1583850714710,2020-03-10T14:31:54.710,17.669,0.244,0.130,-0.069
1583850714729,2020-03-10T14:31:54.729,17.688,0.152,0.861,0.229
1583850714750,2020-03-10T14:31:54.750,17.709,0.579,1.494,0.518
1583850714769,2020-03-10T14:31:54.769,17.728,1.357,0.785,0.434
1583850714789,2020-03-10T14:31:54.789,17.748,1.593,-0.038,-0.076
1583850714809,2020-03-10T14:31:54.809,17.768,1.326,0.366,-0.114
1583850714829,2020-03-10T14:31:54.829,17.788,1.082,1.242,0.137
1583850714850,2020-03-10T14:31:54.850,17.809,0.915,0.419,0.183
1583850714869,2020-03-10T14:31:54.869,17.828,1.296,-1.258,0.000
1583850714889,2020-03-10T14:31:54.889,17.848,1.189,-2.271,-0.389
1583850714908,2020-03-10T14:31:54.908,17.867,1.090,-2.096,-0.480
1583850714929,2020-03-10T14:31:54.929,17.888,1.044,-1.585,-0.549
1583850714948,2020-03-10T14:31:54.948,17.907,1.075,-1.014,-0.549
1583850714968,2020-03-10T14:31:54.968,17.927,1.067,-0.015,-0.373
1583850714989,2020-03-10T14:31:54.989,17.948,0.709,0.686,-0.290
1583850715008,2020-03-10T14:31:55.008,17.967,0.617,0.617,-0.282
1583850715028,2020-03-10T14:31:55.028,17.987,0.610,0.000,-0.343
1583850715047,2020-03-10T14:31:55.047,18.006,0.899,-0.191,-0.274
1583850715068,2020-03-10T14:31:55.068,18.027,1.212,0.282,-0.213
1583850715087,2020-03-10T14:31:55.087,18.046,1.090,0.396,-0.221
1583850715107,2020-03-10T14:31:55.107,18.066,0.633,0.015,-0.366
1583850715128,2020-03-10T14:31:55.128,18.087,0.419,-0.564,-0.373
1583850715147,2020-03-10T14:31:55.147,18.106,0.854,-0.495,-0.229
1583850715167,2020-03-10T14:31:55.167,18.126,1.067,0.069,-0.160
1583850715186,2020-03-10T14:31:55.186,18.145,0.869,0.343,-0.343
1583850715207,2020-03-10T14:31:55.207,18.166,0.617,-0.084,-0.457
1583850715226,2020-03-10T14:31:55.226,18.185,0.442,-0.739,-0.488
1583850715247,2020-03-10T14:31:55.247,18.206,0.389,-0.945,-0.495
1583850715266,2020-03-10T14:31:55.266,18.225,0.655,-0.831,-0.473
1583850715286,2020-03-10T14:31:55.286,18.245,0.983,-0.663,-0.511
1583850715307,2020-03-10T14:31:55.307,18.266,1.014,-0.915,-0.549
1583850715326,2020-03-10T14:31:55.326,18.285,0.983,-1.143,-0.534
1583850715346,2020-03-10T14:31:55.346,18.305,0.854,-0.861,-0.495
1583850715365,2020-03-10T14:31:55.365,18.324,0.572,-0.671,-0.404
1583850715386,2020-03-10T14:31:55.386,18.345,0.473,-0.655,-0.213
1583850715405,2020-03-10T14:31:55.405,18.364,0.564,-0.823,-0.191
1583850715425,2020-03-10T14:31:55.425,18.384,0.701,-1.120,-0.404
1583850715446,2020-03-10T14:31:55.446,18.405,0.960,-1.151,-0.655
1583850715465,2020-03-10T14:31:55.465,18.424,1.075,-1.341,-0.663
1583850715485,2020-03-10T14:31:55.485,18.444,0.800,-1.364,-0.678
1583850715504,2020-03-10T14:31:55.504,18.463,0.785,-0.968,-0.518
1583850715525,2020-03-10T14:31:55.525,18.484,0.884,-0.541,-0.404
1583850715544,2020-03-10T14:31:55.544,18.503,0.816,-0.030,-0.297
1583850715564,2020-03-10T14:31:55.564,18.523,0.899,0.282,-0.244
1583850715585,2020-03-10T14:31:55.585,18.544,1.189,0.290,-0.183
1583850715604,2020-03-10T14:31:55.604,18.563,1.037,0.252,-0.221
1583850715624,2020-03-10T14:31:55.624,18.583,0.518,0.495,-0.313
1583850715644,2020-03-10T14:31:55.644,18.603,0.488,0.648,-0.145
1583850715664,2020-03-10T14:31:55.664,18.623,0.709,0.534,-0.023
1583850715683,2020-03-10T14:31:55.683,18.642,0.838,1.204,0.122
1583850715704,2020-03-10T14:31:55.704,18.663,0.892,2.081,0.175
1583850715724,2020-03-10T14:31:55.724,18.683,1.090,1.875,0.229
1583850715743,2020-03-10T14:31:55.743,18.702,1.006,1.235,0.137
1583850715764,2020-03-10T14:31:55.764,18.723,0.785,0.945,0.008
1583850715783,2020-03-10T14:31:55.783,18.742,0.732,1.029,0.000
1583850715803,2020-03-10T14:31:55.803,18.762,0.694,1.075,-0.069
1583850715822,2020-03-10T14:31:55.822,18.781,0.678,0.770,-0.099
1583850715843,2020-03-10T14:31:55.843,18.802,0.838,0.259,-0.175
1583850715863,2020-03-10T14:31:55.863,18.822,0.861,0.198,-0.145
1583850715882,2020-03-10T14:31:55.882,18.841,0.831,0.495,-0.145
1583850715903,2020-03-10T14:31:55.903,18.862,0.846,0.457,-0.168
1583850715922,2020-03-10T14:31:55.922,18.881,0.922,-0.030,-0.145
1583850715942,2020-03-10T14:31:55.942,18.901,0.960,-0.130,-0.183
1583850715961,2020-03-10T14:31:55.961,18.920,0.968,0.152,-0.160
1583850715982,2020-03-10T14:31:55.982,18.941,0.899,0.175,-0.198
1583850716001,2020-03-10T14:31:56.001,18.960,0.694,-0.259,-0.313
1583850716021,2020-03-10T14:31:56.021,18.980,0.595,-0.777,-0.358
1583850716042,2020-03-10T14:31:56.042,19.001,0.686,-1.067,-0.442
1583850716061,2020-03-10T14:31:56.061,19.020,0.877,-1.090,-0.518
1583850716081,2020-03-10T14:31:56.081,19.040,1.098,-0.640,-0.381
1583850716101,2020-03-10T14:31:56.101,19.060,1.189,-0.030,-0.282
1583850716121,2020-03-10T14:31:56.121,19.080,0.953,0.305,-0.206
1583850716140,2020-03-10T14:31:56.140,19.099,0.823,0.511,-0.084
1583850716161,2020-03-10T14:31:56.161,19.120,0.869,0.396,0.023
1583850716181,2020-03-10T14:31:56.181,19.140,0.838,0.450,-0.053
1583850716200,2020-03-10T14:31:56.200,19.159,0.907,0.366,-0.152
1583850716221,2020-03-10T14:31:56.221,19.180,0.968,0.130,-0.175
1583850716240,2020-03-10T14:31:56.240,19.199,0.899,0.381,-0.183
1583850716260,2020-03-10T14:31:56.260,19.219,0.785,0.534,-0.191
1583850716279,2020-03-10T14:31:56.279,19.238,0.869,0.480,0.030
1583850716300,2020-03-10T14:31:56.300,19.259,0.899,0.495,0.053
1583850716320,2020-03-10T14:31:56.320,19.279,0.724,0.762,-0.015
1583850716339,2020-03-10T14:31:56.339,19.298,0.572,0.473,-0.229
1583850716360,2020-03-10T14:31:56.360,19.319,0.808,-0.206,-0.335
1583850716379,2020-03-10T14:31:56.379,19.338,0.808,-0.267,-0.320
1583850716399,2020-03-10T14:31:56.399,19.358,0.861,0.282,-0.183
1583850716418,2020-03-10T14:31:56.418,19.377,0.884,0.518,-0.030
1583850716439,2020-03-10T14:31:56.439,19.398,0.884,0.198,-0.091
1583850716459,2020-03-10T14:31:56.459,19.418,0.762,0.099,-0.259
1583850716478,2020-03-10T14:31:56.478,19.437,0.800,0.152,-0.313
1583850716499,2020-03-10T14:31:56.499,19.458,0.907,-0.038,-0.290
1583850716518,2020-03-10T14:31:56.518,19.477,0.922,0.038,-0.244
1583850716539,2020-03-10T14:31:56.539,19.498,0.930,0.282,-0.145
1583850716558,2020-03-10T14:31:56.558,19.517,0.785,0.457,-0.099
1583850716578,2020-03-10T14:31:56.578,19.537,0.686,0.267,-0.206
1583850716599,2020-03-10T14:31:56.599,19.558,0.724,-0.145,-0.313
1583850716618,2020-03-10T14:31:56.618,19.577,0.854,-0.419,-0.358
1583850716638,2020-03-10T14:31:56.638,19.597,0.960,-0.107,-0.236
1583850716657,2020-03-10T14:31:56.657,19.616,0.823,0.130,-0.168
1583850716678,2020-03-10T14:31:56.678,19.637,0.755,0.328,-0.152
1583850716697,2020-03-10T14:31:56.697,19.656,0.663,0.252,-0.168
1583850716717,2020-03-10T14:31:56.717,19.676,0.808,0.107,-0.168
1583850716736,2020-03-10T14:31:56.736,19.695,0.953,-0.084,-0.191
1583850716757,2020-03-10T14:31:56.757,19.716,0.892,-0.137,-0.229
1583850716777,2020-03-10T14:31:56.777,19.736,0.541,-0.053,-0.213
1583850716796,2020-03-10T14:31:56.796,19.755,0.442,0.000,-0.175
1583850716817,2020-03-10T14:31:56.817,19.776,0.595,-0.038,-0.145
1583850716836,2020-03-10T14:31:56.836,19.795,0.732,-0.282,-0.282
1583850716856,2020-03-10T14:31:56.856,19.815,0.915,-0.252,-0.282
1583850716875,2020-03-10T14:31:56.875,19.834,0.953,-0.130,-0.244
1583850716896,2020-03-10T14:31:56.896,19.855,0.892,-0.015,-0.221
1583850716916,2020-03-10T14:31:56.916,19.875,0.922,0.152,-0.122
1583850716935,2020-03-10T14:31:56.935,19.894,0.884,0.305,-0.152
1583850716956,2020-03-10T14:31:56.956,19.915,0.953,0.427,-0.061
1583850716975,2020-03-10T14:31:56.975,19.934,0.800,0.518,-0.084
1583850716996,2020-03-10T14:31:56.996,19.955,0.777,0.328,-0.107
1583850717015,2020-03-10T14:31:57.015,19.974,0.686,0.069,-0.274
1583850717035,2020-03-10T14:31:57.035,19.994,0.861,0.023,-0.313
1583850717056,2020-03-10T14:31:57.056,20.015,0.991,0.373,-0.130
1583850717075,2020-03-10T14:31:57.075,20.034,0.976,0.602,-0.008
1583850717095,2020-03-10T14:31:57.095,20.054,0.770,0.587,-0.107
1583850717114,2020-03-10T14:31:57.114,20.073,0.587,0.221,-0.206
1583850717135,2020-03-10T14:31:57.135,20.094,0.579,-0.091,-0.282
1583850717154,2020-03-10T14:31:57.154,20.113,0.625,-0.015,-0.297
1583850717174,2020-03-10T14:31:57.174,20.133,0.716,0.351,-0.183
1583850717195,2020-03-10T14:31:57.195,20.154,0.953,0.328,-0.137
1583850717214,2020-03-10T14:31:57.214,20.173,0.945,0.290,-0.168
1583850717234,2020-03-10T14:31:57.234,20.193,0.793,0.434,-0.221
1583850717253,2020-03-10T14:31:57.253,20.212,0.861,0.427,-0.160
1583850717274,2020-03-10T14:31:57.274,20.233,0.907,0.343,-0.099
1583850717293,2020-03-10T14:31:57.293,20.252,0.785,0.229,-0.175
1583850717313,2020-03-10T14:31:57.313,20.272,0.838,0.168,-0.152
1583850717334,2020-03-10T14:31:57.334,20.293,0.846,-0.046,-0.267
1583850717353,2020-03-10T14:31:57.353,20.312,0.793,0.061,-0.305
1583850717373,2020-03-10T14:31:57.373,20.332,0.831,0.236,-0.213
1583850717393,2020-03-10T14:31:57.393,20.352,0.854,0.046,-0.221
1583850717413,2020-03-10T14:31:57.413,20.372,0.755,0.099,-0.145
1583850717432,2020-03-10T14:31:57.432,20.391,0.709,0.259,-0.137
1583850717453,2020-03-10T14:31:57.453,20.412,0.770,0.389,-0.175
1583850717472,2020-03-10T14:31:57.472,20.431,0.785,0.274,-0.191
1583850717492,2020-03-10T14:31:57.492,20.451,1.006,0.076,-0.244
1583850717513,2020-03-10T14:31:57.513,20.472,1.029,0.206,-0.221
1583850717532,2020-03-10T14:31:57.532,20.491,0.732,0.267,-0.221
1583850717552,2020-03-10T14:31:57.552,20.511,0.343,0.252,-0.229
1583850717571,2020-03-10T14:31:57.571,20.530,0.267,0.046,-0.168
1583850717592,2020-03-10T14:31:57.592,20.551,0.518,0.114,-0.236
1583850717611,2020-03-10T14:31:57.611,20.570,0.770,-0.122,-0.221
1583850717631,2020-03-10T14:31:57.631,20.590,0.922,-0.320,-0.328
1583850717652,2020-03-10T14:31:57.652,20.611,0.915,-0.206,-0.313
1583850717671,2020-03-10T14:31:57.671,20.630,0.816,0.099,-0.191
1583850717691,2020-03-10T14:31:57.691,20.650,0.732,0.389,-0.084
1583850717710,2020-03-10T14:31:57.710,20.669,0.755,0.137,-0.091
1583850717731,2020-03-10T14:31:57.731,20.690,0.922,-0.236,-0.198
1583850717750,2020-03-10T14:31:57.750,20.709,0.846,-0.061,-0.290
1583850717770,2020-03-10T14:31:57.770,20.729,0.854,0.206,-0.213
1583850717791,2020-03-10T14:31:57.791,20.750,0.770,-0.038,-0.244
1583850717810,2020-03-10T14:31:57.810,20.769,0.838,-0.221,-0.221
1583850717831,2020-03-10T14:31:57.831,20.790,0.846,0.206,-0.145
1583850717850,2020-03-10T14:31:57.850,20.809,0.701,0.625,-0.030
1583850717870,2020-03-10T14:31:57.870,20.829,0.777,0.473,-0.084
1583850717889,2020-03-10T14:31:57.889,20.848,0.960,0.053,-0.198
1583850717910,2020-03-10T14:31:57.910,20.869,0.869,0.038,-0.229
1583850717930,2020-03-10T14:31:57.930,20.889,0.694,0.297,-0.229
1583850717949,2020-03-10T14:31:57.949,20.908,0.610,0.335,-0.122
1583850717970,2020-03-10T14:31:57.970,20.929,0.633,0.480,-0.114
1583850717989,2020-03-10T14:31:57.989,20.948,0.716,0.503,-0.183
1583850718009,2020-03-10T14:31:58.009,20.968,0.915,0.335,-0.297
1583850718028,2020-03-10T14:31:58.028,20.987,0.953,0.076,-0.282
1583850718049,2020-03-10T14:31:58.049,21.008,0.701,0.213,-0.183
1583850718069,2020-03-10T14:31:58.069,21.028,0.595,0.564,-0.114
1583850718088,2020-03-10T14:31:58.088,21.047,0.701,0.564,-0.091
1583850718109,2020-03-10T14:31:58.109,21.068,0.800,0.366,-0.145
1583850718128,2020-03-10T14:31:58.128,21.087,0.785,0.160,-0.252
1583850718148,2020-03-10T14:31:58.148,21.107,0.800,-0.053,-0.236
1583850718167,2020-03-10T14:31:58.167,21.126,0.739,-0.084,-0.191
1583850718188,2020-03-10T14:31:58.188,21.147,0.564,0.175,-0.160
1583850718207,2020-03-10T14:31:58.207,21.166,0.625,0.465,-0.114
1583850718227,2020-03-10T14:31:58.227,21.186,0.716,0.351,-0.099
1583850718248,2020-03-10T14:31:58.248,21.207,0.770,0.252,-0.198
1583850718267,2020-03-10T14:31:58.267,21.226,0.846,0.313,-0.137
1583850718288,2020-03-10T14:31:58.288,21.247,0.953,0.252,-0.107
1583850718307,2020-03-10T14:31:58.307,21.266,0.915,0.236,-0.122
1583850718327,2020-03-10T14:31:58.327,21.286,0.762,0.213,-0.252
1583850718346,2020-03-10T14:31:58.346,21.305,0.564,0.244,-0.221
1583850718367,2020-03-10T14:31:58.367,21.326,0.564,0.191,-0.107
1583850718387,2020-03-10T14:31:58.387,21.346,0.549,0.274,-0.046
1583850718406,2020-03-10T14:31:58.406,21.365,0.701,0.206,-0.175
1583850718427,2020-03-10T14:31:58.427,21.386,0.854,-0.061,-0.313
1583850718446,2020-03-10T14:31:58.446,21.405,0.899,-0.015,-0.267
1583850718466,2020-03-10T14:31:58.466,21.425,0.823,0.412,-0.221
1583850718485,2020-03-10T14:31:58.485,21.444,0.953,0.732,-0.114
1583850718506,2020-03-10T14:31:58.506,21.465,0.854,0.610,-0.099
1583850718526,2020-03-10T14:31:58.526,21.485,0.747,0.389,-0.198
1583850718545,2020-03-10T14:31:58.545,21.504,0.762,0.671,-0.152
1583850718566,2020-03-10T14:31:58.566,21.525,0.678,0.968,-0.130
1583850718585,2020-03-10T14:31:58.585,21.544,0.686,0.915,-0.038
1583850718605,2020-03-10T14:31:58.605,21.564,0.709,0.587,-0.107
1583850718624,2020-03-10T14:31:58.624,21.583,0.716,0.358,-0.122
1583850718645,2020-03-10T14:31:58.645,21.604,0.595,0.694,-0.175
1583850718665,2020-03-10T14:31:58.665,21.624,0.785,1.120,-0.069
1583850718685,2020-03-10T14:31:58.685,21.644,0.716,0.960,-0.122
1583850718705,2020-03-10T14:31:58.705,21.664,0.267,0.152,-0.274
1583850718724,2020-03-10T14:31:58.724,21.683,-0.122,-0.800,-0.351
1583850718745,2020-03-10T14:31:58.745,21.704,-0.114,-1.319,-0.427
1583850718764,2020-03-10T14:31:58.764,21.723,0.290,-1.296,-0.473
