epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927305561,2020-03-11T11:48:25.561,18.683,-18.620,-1.509,-7.980
1583927305581,2020-03-11T11:48:25.581,18.703,-16.334,-9.627,1.082
1583927305600,2020-03-11T11:48:25.600,18.722,8.239,-14.116,1.341
1583927305621,2020-03-11T11:48:25.621,18.743,15.160,-9.649,10.747
1583927305640,2020-03-11T11:48:25.640,18.762,5.785,19.238,13.034
1583927305660,2020-03-11T11:48:25.660,18.782,-11.021,20.290,14.916
1583927305681,2020-03-11T11:48:25.681,18.803,-7.035,-26.212,10.579
1583927305700,2020-03-11T11:48:25.700,18.822,-2.005,-26.669,7.248
1583927305720,2020-03-11T11:48:25.720,18.842,-0.785,10.038,8.445
1583927305739,2020-03-11T11:48:25.739,18.861,-2.005,30.320,3.788
1583927305760,2020-03-11T11:48:25.760,18.882,-5.358,23.605,-6.639
1583927305779,2020-03-11T11:48:25.779,18.901,-11.052,-0.137,-13.537
1583927305799,2020-03-11T11:48:25.799,18.921,-12.020,-25.884,-13.171
1583927305818,2020-03-11T11:48:25.818,18.940,1.578,-22.805,-10.663
1583927305839,2020-03-11T11:48:25.839,18.961,11.418,-3.186,-4.535
1583927305859,2020-03-11T11:48:25.859,18.981,9.063,4.657,6.052
1583927305879,2020-03-11T11:48:25.879,19.001,10.236,9.741,9.375
1583927305899,2020-03-11T11:48:25.899,19.021,11.189,11.250,6.349
1583927305918,2020-03-11T11:48:25.918,19.040,2.386,1.273,5.320
1583927305939,2020-03-11T11:48:25.939,19.061,-3.483,-9.306,6.563
1583927305958,2020-03-11T11:48:25.958,19.080,-1.395,5.595,3.224
1583927305978,2020-03-11T11:48:25.978,19.100,0.838,25.183,-3.399
1583927305999,2020-03-11T11:48:25.999,19.121,-3.300,16.288,-3.971
1583927306018,2020-03-11T11:48:26.018,19.140,-5.816,1.524,-1.006
1583927306038,2020-03-11T11:48:26.038,19.160,-4.573,5.030,-1.006
1583927306057,2020-03-11T11:48:26.057,19.179,-5.183,1.349,-1.418
1583927306078,2020-03-11T11:48:26.078,19.200,-5.282,-12.172,-3.369
1583927306097,2020-03-11T11:48:26.097,19.219,0.610,-14.055,-3.841
1583927306117,2020-03-11T11:48:26.117,19.239,7.340,3.613,4.451
1583927306138,2020-03-11T11:48:26.138,19.260,18.392,26.052,11.753
1583927306157,2020-03-11T11:48:26.157,19.279,23.133,40.846,8.117
1583927306177,2020-03-11T11:48:26.177,19.299,8.613,47.165,8.095
1583927306196,2020-03-11T11:48:26.196,19.318,-25.122,11.822,7.462
1583927306217,2020-03-11T11:48:26.217,19.339,-27.569,-44.215,2.569
1583927306236,2020-03-11T11:48:26.236,19.358,1.845,-76.197,-8.239
1583927306256,2020-03-11T11:48:26.256,19.378,13.483,-58.994,-6.227
1583927306277,2020-03-11T11:48:26.277,19.399,11.113,15.046,8.133
1583927306296,2020-03-11T11:48:26.296,19.418,16.242,72.828,15.404
1583927306317,2020-03-11T11:48:26.317,19.439,26.166,56.258,9.466
1583927306336,2020-03-11T11:48:26.336,19.458,8.590,10.747,-2.515
1583927306356,2020-03-11T11:48:26.356,19.478,-28.666,-26.563,-7.813
1583927306375,2020-03-11T11:48:26.375,19.497,-26.212,-37.546,-15.244
1583927306396,2020-03-11T11:48:26.396,19.518,-5.579,-46.524,-15.084
1583927306416,2020-03-11T11:48:26.416,19.538,4.291,-23.506,-1.258
1583927306435,2020-03-11T11:48:26.435,19.557,10.846,35.503,5.960
1583927306456,2020-03-11T11:48:26.456,19.578,17.081,73.498,6.547
1583927306475,2020-03-11T11:48:26.475,19.597,3.384,63.575,-1.220
1583927306495,2020-03-11T11:48:26.495,19.617,-27.515,-8.095,-2.767
1583927306514,2020-03-11T11:48:26.514,19.636,-22.744,-70.008,-8.613
1583927306535,2020-03-11T11:48:26.535,19.657,-4.200,-66.220,-12.599
1583927306555,2020-03-11T11:48:26.555,19.677,5.922,-14.718,-1.646
1583927306574,2020-03-11T11:48:26.574,19.696,9.627,39.253,8.659
1583927306595,2020-03-11T11:48:26.595,19.717,10.175,44.108,11.814
1583927306614,2020-03-11T11:48:26.614,19.736,11.395,-0.175,2.325
1583927306634,2020-03-11T11:48:26.634,19.756,14.809,-37.508,-7.127
1583927306653,2020-03-11T11:48:26.653,19.775,13.460,-36.707,-4.771
1583927306674,2020-03-11T11:48:26.674,19.796,15.534,12.683,4.299
1583927306693,2020-03-11T11:48:26.693,19.815,27.508,84.253,12.767
1583927306713,2020-03-11T11:48:26.713,19.835,32.683,131.799,13.178
1583927306734,2020-03-11T11:48:26.734,19.856,11.136,132.142,8.316
1583927306753,2020-03-11T11:48:26.753,19.875,-8.971,87.165,5.373
1583927306774,2020-03-11T11:48:26.774,19.896,-0.610,42.614,0.686
1583927306793,2020-03-11T11:48:26.793,19.915,16.669,30.884,5.366
1583927306813,2020-03-11T11:48:26.813,19.935,21.669,67.652,11.822
1583927306832,2020-03-11T11:48:26.832,19.954,5.114,92.729,15.915
1583927306853,2020-03-11T11:48:26.853,19.975,-13.880,43.659,14.680
1583927306873,2020-03-11T11:48:26.873,19.995,-7.264,-44.771,1.845
1583927306892,2020-03-11T11:48:26.892,20.014,10.175,-114.550,-12.485
1583927306913,2020-03-11T11:48:26.913,20.035,17.668,-135.838,-17.424
1583927306932,2020-03-11T11:48:26.932,20.054,16.044,-88.712,-14.154
1583927306952,2020-03-11T11:48:26.952,20.074,12.088,4.893,-5.168
1583927306971,2020-03-11T11:48:26.971,20.093,4.550,46.669,2.576
1583927306992,2020-03-11T11:48:26.992,20.114,-10.152,19.992,2.835
1583927307012,2020-03-11T11:48:27.012,20.134,-30.572,-43.498,-1.997
1583927307031,2020-03-11T11:48:27.031,20.153,-21.090,-89.878,-14.718
1583927307052,2020-03-11T11:48:27.052,20.174,-5.907,-101.776,-22.508
1583927307071,2020-03-11T11:48:27.071,20.193,0.229,-95.229,-18.559
1583927307091,2020-03-11T11:48:27.091,20.213,5.076,-36.448,-6.791
1583927307110,2020-03-11T11:48:27.110,20.232,9.253,34.505,4.535
1583927307131,2020-03-11T11:48:27.131,20.253,12.073,47.851,8.003
1583927307151,2020-03-11T11:48:27.151,20.273,4.931,16.822,2.470
1583927307171,2020-03-11T11:48:27.171,20.293,-1.852,-4.886,-2.591
1583927307191,2020-03-11T11:48:27.191,20.313,-0.213,-22.317,-4.398
1583927307210,2020-03-11T11:48:27.210,20.332,2.995,-38.910,-7.835
1583927307231,2020-03-11T11:48:27.231,20.353,-2.950,-3.537,-1.982
1583927307250,2020-03-11T11:48:27.250,20.372,-22.477,27.889,4.146
1583927307270,2020-03-11T11:48:27.270,20.392,-26.364,2.104,-0.877
1583927307291,2020-03-11T11:48:27.291,20.413,-3.636,-51.418,-11.677
1583927307310,2020-03-11T11:48:27.310,20.432,9.238,-65.663,-8.087
1583927307330,2020-03-11T11:48:27.330,20.452,10.930,-16.578,0.610
1583927307349,2020-03-11T11:48:27.349,20.471,14.764,44.405,7.302
1583927307370,2020-03-11T11:48:27.370,20.492,18.643,49.848,7.058
1583927307389,2020-03-11T11:48:27.389,20.511,18.620,28.285,1.928
1583927307409,2020-03-11T11:48:27.409,20.531,12.454,26.662,0.930
1583927307428,2020-03-11T11:48:27.428,20.550,-9.619,33.796,-3.102
1583927307449,2020-03-11T11:48:27.449,20.571,-33.163,-7.119,-1.288
1583927307469,2020-03-11T11:48:27.469,20.591,-24.886,-66.250,-8.034
1583927307488,2020-03-11T11:48:27.488,20.610,-2.721,-61.372,-10.633
1583927307509,2020-03-11T11:48:27.509,20.631,7.226,-6.646,-1.159
1583927307528,2020-03-11T11:48:27.528,20.650,12.149,48.377,6.730
1583927307548,2020-03-11T11:48:27.548,20.670,16.052,52.439,9.047
1583927307567,2020-03-11T11:48:27.567,20.689,16.220,25.061,4.535
1583927307588,2020-03-11T11:48:27.588,20.710,6.974,7.233,-0.739
1583927307608,2020-03-11T11:48:27.608,20.730,-13.552,5.686,-0.907
1583927307628,2020-03-11T11:48:27.628,20.750,-29.825,-20.511,2.912
1583927307648,2020-03-11T11:48:27.648,20.770,-20.229,-51.319,-3.613
1583927307667,2020-03-11T11:48:27.667,20.789,0.556,-46.334,-5.953
1583927307688,2020-03-11T11:48:27.688,20.810,8.986,-16.913,-1.288
1583927307707,2020-03-11T11:48:27.707,20.829,10.709,24.817,5.267
1583927307727,2020-03-11T11:48:27.727,20.849,14.916,51.959,8.963
1583927307748,2020-03-11T11:48:27.748,20.870,15.678,42.111,6.921
1583927307767,2020-03-11T11:48:27.767,20.889,-2.965,7.675,3.925
1583927307787,2020-03-11T11:48:27.787,20.909,-21.502,-33.834,5.473
1583927307806,2020-03-11T11:48:27.806,20.928,-12.149,-47.530,-0.968
1583927307827,2020-03-11T11:48:27.827,20.949,4.002,-48.483,-6.128
1583927307846,2020-03-11T11:48:27.846,20.968,11.959,-11.707,1.273
1583927307866,2020-03-11T11:48:27.866,20.988,17.043,50.747,10.495
1583927307887,2020-03-11T11:48:27.887,21.009,22.134,79.322,10.968
1583927307906,2020-03-11T11:48:27.906,21.028,4.223,51.806,3.460
1583927307926,2020-03-11T11:48:27.926,21.048,-28.620,-23.712,-2.805
1583927307945,2020-03-11T11:48:27.945,21.067,-20.983,-78.834,-9.893
1583927307966,2020-03-11T11:48:27.966,21.088,5.488,-78.209,-11.143
1583927307985,2020-03-11T11:48:27.985,21.107,17.934,-23.834,0.107
1583927308005,2020-03-11T11:48:28.005,21.127,11.235,70.983,7.043
1583927308026,2020-03-11T11:48:28.026,21.148,-28.300,100.854,8.514
1583927308045,2020-03-11T11:48:28.045,21.167,-29.459,-9.649,1.829
1583927308066,2020-03-11T11:48:28.066,21.188,3.209,-109.238,-8.864
1583927308085,2020-03-11T11:48:28.085,21.207,15.602,-80.877,-2.248
1583927308105,2020-03-11T11:48:28.105,21.227,15.053,18.834,8.811
1583927308124,2020-03-11T11:48:28.124,21.246,15.610,87.248,18.041
1583927308145,2020-03-11T11:48:28.145,21.267,8.780,83.399,9.939
1583927308165,2020-03-11T11:48:28.165,21.287,0.793,37.950,-0.091
1583927308184,2020-03-11T11:48:28.184,21.306,0.069,-2.683,-4.947
1583927308205,2020-03-11T11:48:28.205,21.327,2.980,-16.677,-5.587
1583927308224,2020-03-11T11:48:28.224,21.346,8.476,-10.793,-2.584
1583927308244,2020-03-11T11:48:28.244,21.366,18.331,2.393,2.790
1583927308263,2020-03-11T11:48:28.263,21.385,27.576,6.517,4.352
1583927308284,2020-03-11T11:48:28.284,21.406,22.691,14.505,0.800
1583927308303,2020-03-11T11:48:28.303,21.425,-1.502,19.764,-1.898
1583927308323,2020-03-11T11:48:28.323,21.445,-29.451,15.899,-11.860
1583927308344,2020-03-11T11:48:28.344,21.466,-38.796,-15.198,-16.761
1583927308363,2020-03-11T11:48:28.363,21.485,-26.540,-80.640,-12.058
1583927308383,2020-03-11T11:48:28.383,21.505,-6.784,-84.787,-14.207
1583927308402,2020-03-11T11:48:28.402,21.524,8.194,-22.317,-11.700
1583927308423,2020-03-11T11:48:28.423,21.545,13.956,16.951,-2.066
1583927308442,2020-03-11T11:48:28.442,21.564,12.889,23.834,5.968
1583927308462,2020-03-11T11:48:28.462,21.584,11.982,13.704,2.111
1583927308483,2020-03-11T11:48:28.483,21.605,6.898,6.037,-5.137
1583927308502,2020-03-11T11:48:28.502,21.624,2.744,22.797,0.579
1583927308523,2020-03-11T11:48:28.523,21.645,-3.186,33.003,4.428
1583927308542,2020-03-11T11:48:28.542,21.664,-17.363,15.739,3.247
1583927308562,2020-03-11T11:48:28.562,21.684,-17.599,-34.848,4.192
1583927308581,2020-03-11T11:48:28.581,21.703,-2.767,-56.098,-6.601
1583927308602,2020-03-11T11:48:28.602,21.724,9.566,-36.250,-1.486
1583927308622,2020-03-11T11:48:28.622,21.744,20.252,-3.788,4.916
1583927308641,2020-03-11T11:48:28.641,21.763,22.934,25.534,-0.152
1583927308662,2020-03-11T11:48:28.662,21.784,11.845,12.309,-3.742
1583927308681,2020-03-11T11:48:28.681,21.803,2.492,-5.648,0.998
1583927308701,2020-03-11T11:48:28.701,21.823,0.991,-2.447,-0.991
1583927308720,2020-03-11T11:48:28.720,21.842,5.777,18.758,-0.968
1583927308741,2020-03-11T11:48:28.741,21.863,-1.951,42.691,6.570
1583927308761,2020-03-11T11:48:28.761,21.883,-17.256,17.927,12.477
1583927308780,2020-03-11T11:48:28.780,21.902,-1.982,-32.020,0.907
1583927308801,2020-03-11T11:48:28.801,21.923,11.341,-52.706,-6.768
1583927308820,2020-03-11T11:48:28.820,21.942,14.184,-38.521,-0.191
1583927308840,2020-03-11T11:48:28.840,21.962,12.058,3.727,1.349
1583927308859,2020-03-11T11:48:28.859,21.981,8.041,43.544,2.302
1583927308880,2020-03-11T11:48:28.880,22.002,3.826,46.684,-1.067
1583927308900,2020-03-11T11:48:28.900,22.022,-10.457,19.009,-4.405
1583927308920,2020-03-11T11:48:28.920,22.042,-29.474,-29.771,0.991
1583927308940,2020-03-11T11:48:28.940,22.062,-20.610,-55.412,-0.823
1583927308959,2020-03-11T11:48:28.959,22.081,4.063,-47.492,-7.691
1583927308980,2020-03-11T11:48:28.980,22.102,12.012,-14.375,-0.396
1583927308999,2020-03-11T11:48:28.999,22.121,11.258,34.192,7.515
1583927309019,2020-03-11T11:48:29.019,22.141,9.771,60.351,8.125
1583927309038,2020-03-11T11:48:29.038,22.160,8.255,46.296,1.867
1583927309059,2020-03-11T11:48:29.059,22.181,7.020,9.627,-0.816
1583927309079,2020-03-11T11:48:29.079,22.201,-2.515,5.633,-2.226
1583927309098,2020-03-11T11:48:29.098,22.220,-25.381,12.934,1.502
1583927309119,2020-03-11T11:48:29.119,22.241,-26.905,-14.063,1.258
1583927309138,2020-03-11T11:48:29.138,22.260,-4.436,-49.184,-10.930
1583927309158,2020-03-11T11:48:29.158,22.280,4.596,-53.125,-7.256
1583927309177,2020-03-11T11:48:29.177,22.299,5.762,-0.785,1.349
1583927309198,2020-03-11T11:48:29.198,22.320,5.655,52.241,5.595
1583927309218,2020-03-11T11:48:29.218,22.340,8.765,24.184,3.232
1583927309237,2020-03-11T11:48:29.237,22.359,10.655,-25.145,-3.803
1583927309258,2020-03-11T11:48:29.258,22.380,2.995,-10.678,1.303
1583927309277,2020-03-11T11:48:29.277,22.399,-3.979,20.480,6.875
1583927309297,2020-03-11T11:48:29.297,22.419,-3.567,15.694,-1.623
1583927309317,2020-03-11T11:48:29.317,22.439,-2.927,-17.302,-4.611
1583927309337,2020-03-11T11:48:29.337,22.459,-5.564,-30.777,-6.319
1583927309358,2020-03-11T11:48:29.358,22.480,-4.733,-17.759,-4.764
1583927309377,2020-03-11T11:48:29.377,22.499,2.675,-5.297,-1.982
1583927309397,2020-03-11T11:48:29.397,22.519,8.887,-11.151,-4.413
1583927309416,2020-03-11T11:48:29.416,22.538,5.518,-15.152,-3.407
1583927309437,2020-03-11T11:48:29.437,22.559,1.136,-4.413,-3.704
1583927309456,2020-03-11T11:48:29.456,22.578,-1.593,-7.873,-5.724
1583927309476,2020-03-11T11:48:29.476,22.598,3.163,-35.747,-5.366
1583927309497,2020-03-11T11:48:29.497,22.619,7.119,-46.913,-3.163
1583927309516,2020-03-11T11:48:29.516,22.638,5.373,-9.870,6.181
1583927309536,2020-03-11T11:48:29.536,22.658,0.960,17.652,8.651
1583927309555,2020-03-11T11:48:29.555,22.677,-2.721,12.599,6.280
1583927309576,2020-03-11T11:48:29.576,22.698,-2.797,-1.700,6.509
1583927309595,2020-03-11T11:48:29.595,22.717,-1.059,11.502,8.331
1583927309615,2020-03-11T11:48:29.615,22.737,-0.023,30.358,4.970
1583927309636,2020-03-11T11:48:29.636,22.758,-1.227,17.774,-0.328
1583927309655,2020-03-11T11:48:29.655,22.777,2.111,-7.127,-3.529
1583927309675,2020-03-11T11:48:29.675,22.797,1.486,-5.953,-2.622
1583927309694,2020-03-11T11:48:29.694,22.816,-0.183,2.035,-0.038
1583927309715,2020-03-11T11:48:29.715,22.837,1.174,-6.479,-0.137
1583927309734,2020-03-11T11:48:29.734,22.856,-0.267,-10.160,-1.738
1583927309754,2020-03-11T11:48:29.754,22.876,-2.576,-6.867,-1.776
1583927309774,2020-03-11T11:48:29.774,22.896,5.442,-5.244,-5.434
1583927309794,2020-03-11T11:48:29.794,22.916,9.474,-2.287,-4.931
1583927309815,2020-03-11T11:48:29.815,22.937,6.280,-1.494,-0.427
1583927309834,2020-03-11T11:48:29.834,22.956,6.905,2.569,2.195
1583927309854,2020-03-11T11:48:29.854,22.976,7.973,11.364,0.511
1583927309873,2020-03-11T11:48:29.873,22.995,0.389,1.974,-0.998
1583927309894,2020-03-11T11:48:29.894,23.016,-6.806,-17.561,-2.172
1583927309913,2020-03-11T11:48:29.913,23.035,-2.088,-16.547,-3.727
1583927309933,2020-03-11T11:48:29.933,23.055,1.441,-5.069,-3.811
1583927309954,2020-03-11T11:48:29.954,23.076,-0.808,4.527,-1.425
1583927309973,2020-03-11T11:48:29.973,23.095,-2.180,8.552,-1.250
1583927309993,2020-03-11T11:48:29.993,23.115,-1.494,-2.698,-2.142
1583927310012,2020-03-11T11:48:30.012,23.134,1.250,-12.020,-3.041
1583927310033,2020-03-11T11:48:30.033,23.155,2.599,-1.982,-1.242
1583927310052,2020-03-11T11:48:30.052,23.174,5.480,10.389,1.303
1583927310072,2020-03-11T11:48:30.072,23.194,8.643,15.579,1.227
1583927310093,2020-03-11T11:48:30.093,23.215,-1.189,29.375,-4.459
1583927310112,2020-03-11T11:48:30.112,23.234,-10.648,29.954,-0.579
1583927310132,2020-03-11T11:48:30.132,23.254,-5.976,-6.852,-7.210
1583927310151,2020-03-11T11:48:30.151,23.273,-2.889,-47.835,-5.968
1583927310172,2020-03-11T11:48:30.172,23.294,-1.875,-42.774,-6.890
1583927310191,2020-03-11T11:48:30.191,23.313,-7.866,-6.898,-2.630
1583927310212,2020-03-11T11:48:30.212,23.334,-0.198,6.334,-1.784
1583927310232,2020-03-11T11:48:30.232,23.354,6.486,-9.367,-2.241
1583927310251,2020-03-11T11:48:30.251,23.373,9.596,-15.244,1.997
1583927310272,2020-03-11T11:48:30.272,23.394,7.363,16.082,1.989
1583927310291,2020-03-11T11:48:30.291,23.413,1.334,41.159,2.470
1583927310311,2020-03-11T11:48:30.311,23.433,-3.559,32.965,2.660
1583927310330,2020-03-11T11:48:30.330,23.452,2.271,12.508,6.143
1583927310351,2020-03-11T11:48:30.351,23.473,2.927,11.471,8.422
1583927310371,2020-03-11T11:48:30.371,23.493,-4.169,27.630,10.145
1583927310390,2020-03-11T11:48:30.390,23.512,-7.363,29.863,7.759
1583927310411,2020-03-11T11:48:30.411,23.533,-4.253,3.979,0.755
1583927310430,2020-03-11T11:48:30.430,23.552,-1.296,-21.806,-5.053
1583927310450,2020-03-11T11:48:30.450,23.572,-1.098,-14.665,-6.044
1583927310469,2020-03-11T11:48:30.469,23.591,-1.677,-0.549,-7.309
1583927310490,2020-03-11T11:48:30.490,23.612,1.075,-3.796,-9.139
1583927310509,2020-03-11T11:48:30.509,23.631,9.268,-12.058,-9.169
1583927310529,2020-03-11T11:48:30.529,23.651,15.335,-17.813,-7.569
1583927310550,2020-03-11T11:48:30.550,23.672,9.688,-4.672,-1.936
1583927310569,2020-03-11T11:48:30.569,23.691,4.901,4.245,1.532
1583927310589,2020-03-11T11:48:30.589,23.711,1.944,0.816,0.846
1583927310608,2020-03-11T11:48:30.608,23.730,-3.514,-19.649,1.845
1583927310629,2020-03-11T11:48:30.629,23.751,-2.599,-23.064,1.677
1583927310648,2020-03-11T11:48:30.648,23.770,1.608,-2.797,3.941
1583927310669,2020-03-11T11:48:30.669,23.791,4.055,9.238,4.642
1583927310689,2020-03-11T11:48:30.689,23.811,1.524,6.944,5.069
1583927310708,2020-03-11T11:48:30.708,23.830,-1.311,2.378,3.811
1583927310729,2020-03-11T11:48:30.729,23.851,-1.890,-2.950,0.412
1583927310748,2020-03-11T11:48:30.748,23.870,-0.777,-10.305,-2.660
1583927310768,2020-03-11T11:48:30.768,23.890,0.206,-11.014,-2.965
1583927310787,2020-03-11T11:48:30.787,23.909,2.668,-0.587,-1.822
1583927310808,2020-03-11T11:48:30.808,23.930,5.968,4.002,-1.845
1583927310828,2020-03-11T11:48:30.828,23.950,8.323,8.659,-0.800
1583927310847,2020-03-11T11:48:30.847,23.969,11.029,20.762,0.442
1583927310868,2020-03-11T11:48:30.868,23.990,9.596,27.309,2.309
1583927310887,2020-03-11T11:48:30.887,24.009,0.709,30.244,1.319
1583927310907,2020-03-11T11:48:30.907,24.029,-6.509,27.828,-2.530
1583927310926,2020-03-11T11:48:30.926,24.048,-8.201,17.309,-5.465
1583927310947,2020-03-11T11:48:30.947,24.069,-10.122,3.514,-1.837
1583927310967,2020-03-11T11:48:30.967,24.089,-18.445,-11.059,0.998
1583927310986,2020-03-11T11:48:30.986,24.108,-15.358,-19.108,-2.256
1583927311007,2020-03-11T11:48:31.007,24.129,-1.174,-11.463,-6.059
1583927311026,2020-03-11T11:48:31.026,24.148,7.386,-4.192,-1.715
1583927311046,2020-03-11T11:48:31.046,24.168,10.099,-7.851,-1.334
1583927311066,2020-03-11T11:48:31.066,24.188,6.959,8.117,-3.384
1583927311086,2020-03-11T11:48:31.086,24.208,2.340,19.970,-2.660
1583927311107,2020-03-11T11:48:31.107,24.229,4.337,-5.259,-6.555
1583927311126,2020-03-11T11:48:31.126,24.248,2.218,-0.495,-2.439
1583927311146,2020-03-11T11:48:31.146,24.268,-8.925,17.279,5.137
1583927311165,2020-03-11T11:48:31.165,24.287,-7.980,4.992,1.448
1583927311186,2020-03-11T11:48:31.186,24.308,-3.498,-18.841,-1.227
1583927311205,2020-03-11T11:48:31.205,24.327,-1.753,-18.072,-0.892
1583927311225,2020-03-11T11:48:31.225,24.347,-2.127,-0.145,0.358
1583927311244,2020-03-11T11:48:31.244,24.366,2.134,10.846,3.712
1583927311265,2020-03-11T11:48:31.265,24.387,9.550,2.309,1.585
1583927311285,2020-03-11T11:48:31.285,24.407,10.922,-4.771,0.724
1583927311304,2020-03-11T11:48:31.304,24.426,6.425,5.701,-0.534
1583927311325,2020-03-11T11:48:31.325,24.447,4.002,13.171,-0.503
1583927311344,2020-03-11T11:48:31.344,24.466,7.851,13.407,2.515
1583927311364,2020-03-11T11:48:31.364,24.486,6.204,14.169,1.547
1583927311383,2020-03-11T11:48:31.383,24.505,-9.642,7.942,1.258
1583927311404,2020-03-11T11:48:31.404,24.526,-21.242,-15.107,0.419
1583927311424,2020-03-11T11:48:31.424,24.546,-11.944,-31.837,-1.639
1583927311443,2020-03-11T11:48:31.443,24.565,3.742,-22.622,-2.713
1583927311464,2020-03-11T11:48:31.464,24.586,8.422,0.838,0.572
1583927311483,2020-03-11T11:48:31.483,24.605,6.235,21.684,2.256
1583927311504,2020-03-11T11:48:31.504,24.626,2.790,19.207,-1.349
1583927311523,2020-03-11T11:48:31.523,24.645,7.210,-3.552,-2.302
1583927311543,2020-03-11T11:48:31.543,24.665,11.944,1.090,2.424
1583927311564,2020-03-11T11:48:31.564,24.686,-3.194,22.287,2.828
1583927311583,2020-03-11T11:48:31.583,24.705,-18.857,10.694,3.262
1583927311603,2020-03-11T11:48:31.603,24.725,-13.963,-13.956,2.142
1583927311622,2020-03-11T11:48:31.622,24.744,-2.927,-26.745,-0.152
1583927311643,2020-03-11T11:48:31.643,24.765,3.994,-6.052,-2.005
1583927311662,2020-03-11T11:48:31.662,24.784,-1.593,22.721,1.166
1583927311682,2020-03-11T11:48:31.682,24.804,-4.764,18.559,1.608
1583927311703,2020-03-11T11:48:31.703,24.825,0.595,-9.688,-3.194
1583927311722,2020-03-11T11:48:31.722,24.844,4.322,-17.279,-1.753
1583927311742,2020-03-11T11:48:31.742,24.864,4.162,10.450,1.372
1583927311761,2020-03-11T11:48:31.761,24.883,-0.793,21.341,2.172
1583927311782,2020-03-11T11:48:31.782,24.904,1.745,-6.692,4.848
1583927311801,2020-03-11T11:48:31.801,24.923,5.869,-24.444,3.811
1583927311821,2020-03-11T11:48:31.821,24.943,0.381,-12.309,4.825
1583927311840,2020-03-11T11:48:31.840,24.962,-7.081,-7.912,4.520
1583927311861,2020-03-11T11:48:31.861,24.983,-6.220,-11.517,2.973
1583927311881,2020-03-11T11:48:31.881,25.003,-5.259,-6.913,1.098
1583927311900,2020-03-11T11:48:31.900,25.022,-6.898,0.099,1.113
1583927311921,2020-03-11T11:48:31.921,25.043,-6.768,-4.261,-1.601
1583927311940,2020-03-11T11:48:31.940,25.062,-5.869,-18.803,-5.091
1583927311961,2020-03-11T11:48:31.961,25.083,-0.396,-27.073,-6.075
1583927311980,2020-03-11T11:48:31.980,25.102,4.665,-19.085,-7.729
1583927312000,2020-03-11T11:48:32.000,25.122,3.285,-7.378,-2.645
1583927312021,2020-03-11T11:48:32.021,25.143,2.386,-2.576,3.598
1583927312040,2020-03-11T11:48:32.040,25.162,3.095,-3.148,4.078
1583927312060,2020-03-11T11:48:32.060,25.182,1.280,-1.616,0.221
1583927312079,2020-03-11T11:48:32.079,25.201,-4.566,4.329,2.027
1583927312100,2020-03-11T11:48:32.100,25.222,-6.578,8.102,2.530
1583927312119,2020-03-11T11:48:32.119,25.241,-1.433,12.858,0.686
1583927312139,2020-03-11T11:48:32.139,25.261,2.287,22.172,-2.744
1583927312160,2020-03-11T11:48:32.160,25.282,2.866,39.596,-1.494
1583927312179,2020-03-11T11:48:32.179,25.301,0.953,52.668,5.861
1583927312199,2020-03-11T11:48:32.199,25.321,-0.938,33.941,9.017
1583927312218,2020-03-11T11:48:32.218,25.340,1.974,-4.101,1.540
1583927312239,2020-03-11T11:48:32.239,25.361,5.846,-15.107,-4.299
1583927312258,2020-03-11T11:48:32.258,25.380,10.313,25.716,0.503
1583927312278,2020-03-11T11:48:32.278,25.400,17.828,84.680,9.184
1583927312299,2020-03-11T11:48:32.299,25.421,15.671,120.328,13.575
1583927312318,2020-03-11T11:48:32.318,25.440,-2.149,82.828,12.652
1583927312338,2020-03-11T11:48:32.338,25.460,-12.675,-1.944,-2.241
1583927312358,2020-03-11T11:48:32.358,25.480,-10.877,-68.079,-12.721
1583927312378,2020-03-11T11:48:32.378,25.500,-2.980,-56.402,-14.436
1583927312397,2020-03-11T11:48:32.397,25.519,-3.575,25.373,-6.204
1583927312418,2020-03-11T11:48:32.418,25.540,-32.462,59.710,-0.534
1583927312438,2020-03-11T11:48:32.438,25.560,-38.438,-4.032,-11.707
1583927312457,2020-03-11T11:48:32.457,25.579,-8.514,-80.602,-21.433
1583927312478,2020-03-11T11:48:32.478,25.600,17.226,-83.323,-22.538
1583927312497,2020-03-11T11:48:32.497,25.619,28.392,-11.509,-7.492
1583927312517,2020-03-11T11:48:32.517,25.639,31.014,88.201,4.017
1583927312536,2020-03-11T11:48:32.536,25.658,0.450,120.892,11.128
1583927312557,2020-03-11T11:48:32.557,25.679,-30.534,7.995,-0.099
1583927312577,2020-03-11T11:48:32.577,25.699,-17.271,-111.997,-12.470
1583927312596,2020-03-11T11:48:32.596,25.718,3.567,-113.651,-2.332
1583927312617,2020-03-11T11:48:32.617,25.739,18.155,-21.021,9.863
1583927312636,2020-03-11T11:48:32.636,25.758,30.389,80.130,14.131
1583927312656,2020-03-11T11:48:32.656,25.778,27.348,104.588,1.944
1583927312675,2020-03-11T11:48:32.675,25.797,-2.431,50.976,-12.081
1583927312696,2020-03-11T11:48:32.696,25.818,-27.934,-57.477,-9.771
1583927312715,2020-03-11T11:48:32.715,25.837,-19.245,-102.767,-9.047
1583927312735,2020-03-11T11:48:32.735,25.857,-0.511,-57.797,-7.195
