epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575987185782,2019-12-10T14:13:05.782,20.669,0.373,-0.076,-0.175
1575987185803,2019-12-10T14:13:05.803,20.690,0.427,0.053,-0.213
1575987185823,2019-12-10T14:13:05.823,20.710,0.381,0.046,-0.152
1575987185842,2019-12-10T14:13:05.842,20.729,0.549,0.008,-0.152
1575987185863,2019-12-10T14:13:05.863,20.750,0.549,-0.046,-0.198
1575987185882,2019-12-10T14:13:05.882,20.769,0.450,-0.008,-0.229
1575987185902,2019-12-10T14:13:05.902,20.789,0.442,0.274,-0.244
1575987185921,2019-12-10T14:13:05.921,20.808,0.556,0.183,-0.206
1575987185942,2019-12-10T14:13:05.942,20.829,0.534,-0.008,-0.259
1575987185963,2019-12-10T14:13:05.963,20.850,0.701,-0.023,-0.206
1575987185982,2019-12-10T14:13:05.982,20.869,0.762,0.313,-0.160
1575987186002,2019-12-10T14:13:06.002,20.889,0.625,0.457,-0.137
1575987186021,2019-12-10T14:13:06.021,20.908,0.602,0.091,-0.160
1575987186042,2019-12-10T14:13:06.042,20.929,0.495,0.000,-0.198
1575987186061,2019-12-10T14:13:06.061,20.948,0.549,0.099,-0.213
1575987186081,2019-12-10T14:13:06.081,20.968,0.625,0.145,-0.175
1575987186102,2019-12-10T14:13:06.102,20.989,0.823,0.351,-0.152
1575987186121,2019-12-10T14:13:06.121,21.008,0.770,0.396,-0.122
1575987186141,2019-12-10T14:13:06.141,21.028,0.762,0.335,-0.130
1575987186160,2019-12-10T14:13:06.160,21.047,0.854,0.450,-0.145
1575987186181,2019-12-10T14:13:06.181,21.068,0.838,0.450,-0.145
1575987186200,2019-12-10T14:13:06.200,21.087,0.762,0.267,-0.191
1575987186220,2019-12-10T14:13:06.220,21.107,0.724,0.061,-0.236
1575987186239,2019-12-10T14:13:06.239,21.126,0.595,0.130,-0.198
1575987186260,2019-12-10T14:13:06.260,21.147,0.671,0.137,-0.160
1575987186280,2019-12-10T14:13:06.280,21.167,1.044,0.328,-0.175
1575987186299,2019-12-10T14:13:06.299,21.186,1.181,0.480,-0.191
1575987186320,2019-12-10T14:13:06.320,21.207,1.120,0.434,-0.267
1575987186339,2019-12-10T14:13:06.339,21.226,0.991,0.252,-0.267
1575987186359,2019-12-10T14:13:06.359,21.246,0.930,0.434,-0.221
1575987186379,2019-12-10T14:13:06.379,21.266,0.930,0.503,-0.183
1575987186399,2019-12-10T14:13:06.399,21.286,0.892,0.313,-0.198
1575987186420,2019-12-10T14:13:06.420,21.307,0.854,0.290,-0.229
1575987186439,2019-12-10T14:13:06.439,21.326,0.899,0.267,-0.175
1575987186459,2019-12-10T14:13:06.459,21.346,0.823,0.191,-0.236
1575987186478,2019-12-10T14:13:06.478,21.365,0.953,0.297,-0.236
1575987186499,2019-12-10T14:13:06.499,21.386,1.052,0.252,-0.213
1575987186518,2019-12-10T14:13:06.518,21.405,0.884,0.244,-0.259
1575987186538,2019-12-10T14:13:06.538,21.425,0.846,0.305,-0.290
1575987186559,2019-12-10T14:13:06.559,21.446,0.770,0.130,-0.259
1575987186578,2019-12-10T14:13:06.578,21.465,0.655,0.221,-0.191
1575987186598,2019-12-10T14:13:06.598,21.485,0.716,0.328,-0.168
1575987186617,2019-12-10T14:13:06.617,21.504,0.777,0.381,-0.259
1575987186638,2019-12-10T14:13:06.638,21.525,0.831,0.259,-0.244
1575987186657,2019-12-10T14:13:06.657,21.544,0.793,0.137,-0.236
1575987186677,2019-12-10T14:13:06.677,21.564,0.777,0.198,-0.236
1575987186698,2019-12-10T14:13:06.698,21.585,0.983,0.412,-0.145
1575987186717,2019-12-10T14:13:06.717,21.604,0.960,0.648,-0.191
1575987186737,2019-12-10T14:13:06.737,21.624,0.816,0.282,-0.191
1575987186756,2019-12-10T14:13:06.756,21.643,0.694,-0.023,-0.252
1575987186777,2019-12-10T14:13:06.777,21.664,0.678,0.274,-0.267
1575987186796,2019-12-10T14:13:06.796,21.683,0.816,0.320,-0.252
1575987186817,2019-12-10T14:13:06.817,21.704,0.922,0.236,-0.221
1575987186837,2019-12-10T14:13:06.837,21.724,0.945,0.335,-0.229
1575987186856,2019-12-10T14:13:06.856,21.743,1.044,0.495,-0.267
1575987186877,2019-12-10T14:13:06.877,21.764,1.059,0.320,-0.213
1575987186896,2019-12-10T14:13:06.896,21.783,0.991,0.191,-0.198
1575987186916,2019-12-10T14:13:06.916,21.803,0.907,0.297,-0.213
1575987186935,2019-12-10T14:13:06.935,21.822,0.747,0.412,-0.236
1575987186956,2019-12-10T14:13:06.956,21.843,0.686,0.213,-0.305
1575987186975,2019-12-10T14:13:06.975,21.862,0.694,0.000,-0.274
1575987186995,2019-12-10T14:13:06.995,21.882,0.747,0.046,-0.267
1575987187016,2019-12-10T14:13:07.016,21.903,0.800,0.236,-0.206
1575987187035,2019-12-10T14:13:07.035,21.922,1.067,0.450,-0.221
1575987187055,2019-12-10T14:13:07.055,21.942,1.204,0.381,-0.267
1575987187074,2019-12-10T14:13:07.074,21.961,1.128,0.221,-0.267
1575987187095,2019-12-10T14:13:07.095,21.982,0.953,0.274,-0.229
1575987187114,2019-12-10T14:13:07.114,22.001,0.907,0.267,-0.183
1575987187134,2019-12-10T14:13:07.134,22.021,0.762,0.213,-0.099
1575987187155,2019-12-10T14:13:07.155,22.042,0.739,0.175,-0.152
1575987187174,2019-12-10T14:13:07.174,22.061,0.907,0.259,-0.198
1575987187194,2019-12-10T14:13:07.194,22.081,1.044,0.412,-0.213
1575987187213,2019-12-10T14:13:07.213,22.100,0.968,0.366,-0.244
1575987187234,2019-12-10T14:13:07.234,22.121,1.006,0.442,-0.259
1575987187253,2019-12-10T14:13:07.253,22.140,1.059,0.381,-0.191
1575987187274,2019-12-10T14:13:07.274,22.161,0.953,0.305,-0.168
1575987187294,2019-12-10T14:13:07.294,22.181,0.854,0.191,-0.252
1575987187313,2019-12-10T14:13:07.313,22.200,0.884,0.130,-0.206
1575987187334,2019-12-10T14:13:07.334,22.221,0.991,0.412,-0.274
1575987187353,2019-12-10T14:13:07.353,22.240,0.968,0.381,-0.259
1575987187373,2019-12-10T14:13:07.373,22.260,0.770,0.267,-0.229
1575987187392,2019-12-10T14:13:07.392,22.279,0.678,0.320,-0.221
1575987187413,2019-12-10T14:13:07.413,22.300,0.808,0.290,-0.259
1575987187433,2019-12-10T14:13:07.433,22.320,0.861,-0.069,-0.221
1575987187452,2019-12-10T14:13:07.452,22.339,0.884,0.290,-0.236
1575987187473,2019-12-10T14:13:07.473,22.360,0.877,0.678,-0.267
1575987187492,2019-12-10T14:13:07.492,22.379,0.861,0.313,-0.236
1575987187512,2019-12-10T14:13:07.512,22.399,0.678,0.030,-0.305
1575987187531,2019-12-10T14:13:07.531,22.418,0.572,0.221,-0.244
1575987187552,2019-12-10T14:13:07.552,22.439,0.648,0.412,-0.191
1575987187572,2019-12-10T14:13:07.572,22.459,0.861,0.541,-0.236
1575987187591,2019-12-10T14:13:07.591,22.478,1.037,0.381,-0.221
1575987187612,2019-12-10T14:13:07.612,22.499,1.075,0.366,-0.130
1575987187631,2019-12-10T14:13:07.631,22.518,1.029,0.564,-0.168
1575987187651,2019-12-10T14:13:07.651,22.538,0.983,0.564,-0.084
1575987187671,2019-12-10T14:13:07.671,22.558,0.854,0.175,-0.069
1575987187691,2019-12-10T14:13:07.691,22.578,0.633,0.267,-0.137
1575987187710,2019-12-10T14:13:07.710,22.597,0.450,0.221,-0.076
1575987187731,2019-12-10T14:13:07.731,22.618,0.442,-0.061,-0.122
1575987187751,2019-12-10T14:13:07.751,22.638,0.610,0.000,-0.114
1575987187770,2019-12-10T14:13:07.770,22.657,0.823,0.320,-0.145
1575987187791,2019-12-10T14:13:07.791,22.678,0.968,0.541,-0.183
1575987187810,2019-12-10T14:13:07.810,22.697,0.976,0.305,-0.198
1575987187830,2019-12-10T14:13:07.830,22.717,0.899,0.198,-0.130
1575987187849,2019-12-10T14:13:07.849,22.736,0.938,0.358,-0.152
1575987187870,2019-12-10T14:13:07.870,22.757,0.892,0.473,-0.145
1575987187890,2019-12-10T14:13:07.890,22.777,0.755,0.290,-0.122
1575987187909,2019-12-10T14:13:07.909,22.796,0.564,0.206,-0.175
1575987187930,2019-12-10T14:13:07.930,22.817,0.534,-0.008,-0.191
1575987187949,2019-12-10T14:13:07.949,22.836,0.556,0.099,-0.198
1575987187969,2019-12-10T14:13:07.969,22.856,0.686,0.297,-0.175
1575987187988,2019-12-10T14:13:07.988,22.875,0.739,0.168,-0.183
1575987188009,2019-12-10T14:13:08.009,22.896,0.747,0.069,-0.145
1575987188029,2019-12-10T14:13:08.029,22.916,0.785,0.313,-0.168
1575987188048,2019-12-10T14:13:08.048,22.935,0.800,0.381,-0.198
1575987188069,2019-12-10T14:13:08.069,22.956,0.739,0.290,-0.168
1575987188088,2019-12-10T14:13:08.088,22.975,0.694,0.206,-0.183
1575987188108,2019-12-10T14:13:08.108,22.995,0.724,0.244,-0.221
1575987188128,2019-12-10T14:13:08.128,23.015,0.640,0.328,-0.290
1575987188148,2019-12-10T14:13:08.148,23.035,0.724,0.191,-0.305
1575987188169,2019-12-10T14:13:08.169,23.056,0.793,0.419,-0.351
1575987188188,2019-12-10T14:13:08.188,23.075,0.861,0.663,-0.244
1575987188208,2019-12-10T14:13:08.208,23.095,0.816,0.213,-0.038
1575987188227,2019-12-10T14:13:08.227,23.114,1.120,-0.922,0.023
1575987188248,2019-12-10T14:13:08.248,23.135,2.287,-2.226,-0.290
1575987188267,2019-12-10T14:13:08.267,23.154,3.590,-2.660,-0.556
1575987188287,2019-12-10T14:13:08.287,23.174,4.474,-3.956,-0.313
1575987188308,2019-12-10T14:13:08.308,23.195,1.944,-2.584,8.864
1575987188327,2019-12-10T14:13:08.327,23.214,1.433,1.059,8.521
1575987188347,2019-12-10T14:13:08.347,23.234,4.329,2.294,0.518
1575987188366,2019-12-10T14:13:08.366,23.253,7.912,6.456,-3.186
1575987188387,2019-12-10T14:13:08.387,23.274,7.957,9.337,-8.049
1575987188406,2019-12-10T14:13:08.406,23.293,13.689,8.018,-14.352
1575987188426,2019-12-10T14:13:08.426,23.313,17.500,10.655,-21.341
1575987188445,2019-12-10T14:13:08.445,23.332,17.332,11.296,-23.232
1575987188466,2019-12-10T14:13:08.466,23.353,15.572,14.855,-24.718
1575987188486,2019-12-10T14:13:08.486,23.373,14.848,29.169,-25.488
1575987188505,2019-12-10T14:13:08.505,23.392,16.761,42.957,-26.037
1575987188526,2019-12-10T14:13:08.526,23.413,20.625,37.584,-24.779
1575987188545,2019-12-10T14:13:08.545,23.432,19.032,25.114,-23.125
1575987188566,2019-12-10T14:13:08.566,23.453,15.968,8.651,-23.209
1575987188585,2019-12-10T14:13:08.585,23.472,12.904,0.755,-23.796
1575987188605,2019-12-10T14:13:08.605,23.492,9.009,9.398,-21.913
1575987188626,2019-12-10T14:13:08.626,23.513,4.924,23.468,-16.608
1575987188645,2019-12-10T14:13:08.645,23.532,1.159,31.860,-10.617
1575987188665,2019-12-10T14:13:08.665,23.552,-3.590,28.445,-4.748
1575987188684,2019-12-10T14:13:08.684,23.571,-10.160,15.960,-1.532
1575987188705,2019-12-10T14:13:08.705,23.592,-14.055,11.486,0.739
1575987188724,2019-12-10T14:13:08.724,23.611,-15.099,11.418,6.052
1575987188744,2019-12-10T14:13:08.744,23.631,-16.471,14.909,11.090
1575987188765,2019-12-10T14:13:08.765,23.652,-17.645,18.659,13.796
1575987188784,2019-12-10T14:13:08.784,23.671,-19.436,21.623,13.788
1575987188804,2019-12-10T14:13:08.804,23.691,-23.483,7.073,13.674
1575987188823,2019-12-10T14:13:08.823,23.710,-24.009,2.622,15.503
1575987188844,2019-12-10T14:13:08.844,23.731,-24.291,15.015,14.627
1575987188863,2019-12-10T14:13:08.863,23.750,-23.544,22.866,12.683
1575987188883,2019-12-10T14:13:08.883,23.770,-23.209,18.018,11.913
1575987188904,2019-12-10T14:13:08.904,23.791,-21.776,2.973,8.918
1575987188923,2019-12-10T14:13:08.923,23.810,-19.573,-4.771,8.209
1575987188943,2019-12-10T14:13:08.943,23.830,-17.828,2.012,10.069
1575987188963,2019-12-10T14:13:08.963,23.850,-16.235,10.534,10.892
1575987188983,2019-12-10T14:13:08.983,23.870,-12.622,8.308,11.235
1575987189002,2019-12-10T14:13:09.002,23.889,-9.459,2.576,11.616
1575987189023,2019-12-10T14:13:09.023,23.910,-6.349,-1.814,11.738
1575987189043,2019-12-10T14:13:09.043,23.930,-3.575,0.808,11.235
1575987189062,2019-12-10T14:13:09.062,23.949,-2.713,3.963,9.863
1575987189083,2019-12-10T14:13:09.083,23.970,-3.681,2.744,6.707
1575987189102,2019-12-10T14:13:09.102,23.989,-4.466,0.000,1.372
1575987189122,2019-12-10T14:13:09.122,24.009,-3.956,3.323,-1.532
1575987189141,2019-12-10T14:13:09.141,24.028,-2.226,5.724,-1.753
1575987189162,2019-12-10T14:13:09.162,24.049,0.221,4.748,-1.563
1575987189181,2019-12-10T14:13:09.181,24.068,2.226,2.797,-0.945
1575987189201,2019-12-10T14:13:09.201,24.088,3.255,1.090,-1.029
1575987189222,2019-12-10T14:13:09.222,24.109,3.506,0.877,-1.608
1575987189241,2019-12-10T14:13:09.241,24.128,2.721,3.819,-1.829
1575987189261,2019-12-10T14:13:09.261,24.148,0.899,5.724,-2.424
1575987189280,2019-12-10T14:13:09.280,24.167,-0.069,3.498,-2.790
1575987189301,2019-12-10T14:13:09.301,24.188,-0.008,1.410,-2.439
1575987189320,2019-12-10T14:13:09.320,24.207,0.053,1.677,-1.433
1575987189340,2019-12-10T14:13:09.340,24.227,0.198,1.959,-0.152
1575987189361,2019-12-10T14:13:09.361,24.248,0.587,0.252,0.229
1575987189380,2019-12-10T14:13:09.380,24.267,0.869,-1.730,0.671
1575987189400,2019-12-10T14:13:09.400,24.287,0.343,-2.142,1.242
1575987189420,2019-12-10T14:13:09.420,24.307,0.145,-1.479,0.922
1575987189440,2019-12-10T14:13:09.440,24.327,0.015,-0.427,0.343
1575987189459,2019-12-10T14:13:09.459,24.346,0.213,-0.938,0.198
1575987189480,2019-12-10T14:13:09.480,24.367,0.313,-1.524,0.282
1575987189500,2019-12-10T14:13:09.500,24.387,0.290,-0.488,-0.130
1575987189519,2019-12-10T14:13:09.519,24.406,0.213,-0.122,-0.023
1575987189540,2019-12-10T14:13:09.540,24.427,0.137,-0.823,0.465
1575987189559,2019-12-10T14:13:09.559,24.446,0.023,-2.279,0.556
1575987189579,2019-12-10T14:13:09.579,24.466,-0.412,-2.355,0.160
1575987189598,2019-12-10T14:13:09.598,24.485,-0.495,-1.997,-0.457
1575987189619,2019-12-10T14:13:09.619,24.506,-0.305,-2.248,-0.686
1575987189639,2019-12-10T14:13:09.639,24.526,-0.381,-2.066,-0.854
1575987189658,2019-12-10T14:13:09.658,24.545,-0.595,-0.938,-0.953
1575987189679,2019-12-10T14:13:09.679,24.566,-0.030,-0.373,-1.090
1575987189698,2019-12-10T14:13:09.698,24.585,0.686,-0.343,-0.541
1575987189718,2019-12-10T14:13:09.718,24.605,1.136,-0.800,0.366
1575987189737,2019-12-10T14:13:09.737,24.624,1.578,-1.441,0.229
1575987189758,2019-12-10T14:13:09.758,24.645,1.479,-1.646,-0.313
1575987189778,2019-12-10T14:13:09.778,24.665,1.181,-1.242,-0.899
1575987189797,2019-12-10T14:13:09.797,24.684,1.189,-0.564,-0.755
1575987189818,2019-12-10T14:13:09.818,24.705,1.448,-0.534,-0.229
1575987189837,2019-12-10T14:13:09.837,24.724,1.418,-0.976,0.023
1575987189858,2019-12-10T14:13:09.858,24.745,1.227,-0.991,0.076
1575987189877,2019-12-10T14:13:09.877,24.764,1.059,-0.816,-0.137
1575987189897,2019-12-10T14:13:09.897,24.784,0.785,-0.610,-0.465
1575987189916,2019-12-10T14:13:09.916,24.803,0.046,0.244,-0.831
1575987189937,2019-12-10T14:13:09.937,24.824,-0.152,1.181,-1.250
1575987189957,2019-12-10T14:13:09.957,24.844,0.282,1.265,-1.052
1575987189976,2019-12-10T14:13:09.976,24.863,1.067,0.663,-0.389
1575987189997,2019-12-10T14:13:09.997,24.884,1.555,0.175,-0.069
1575987190016,2019-12-10T14:13:10.016,24.903,1.441,0.678,-0.358
1575987190036,2019-12-10T14:13:10.036,24.923,1.288,0.877,-0.777
1575987190055,2019-12-10T14:13:10.055,24.942,1.105,0.556,-0.633
1575987190076,2019-12-10T14:13:10.076,24.963,1.105,0.389,-0.030
1575987190096,2019-12-10T14:13:10.096,24.983,1.303,0.495,0.274
1575987190115,2019-12-10T14:13:10.115,25.002,1.235,0.617,0.130
1575987190136,2019-12-10T14:13:10.136,25.023,1.181,0.556,-0.069
1575987190155,2019-12-10T14:13:10.155,25.042,0.854,0.671,-0.252
1575987190175,2019-12-10T14:13:10.175,25.062,-0.053,0.930,-0.450
1575987190194,2019-12-10T14:13:10.194,25.081,-0.572,1.341,-0.457
1575987190215,2019-12-10T14:13:10.215,25.102,-0.244,1.128,-0.488
1575987190235,2019-12-10T14:13:10.235,25.122,0.518,0.290,-0.335
1575987190254,2019-12-10T14:13:10.254,25.141,0.762,0.473,-0.221
1575987190275,2019-12-10T14:13:10.275,25.162,0.412,0.648,-0.404
1575987190294,2019-12-10T14:13:10.294,25.181,0.091,0.091,-0.785
1575987190315,2019-12-10T14:13:10.315,25.202,-0.069,0.198,-0.960
1575987190334,2019-12-10T14:13:10.334,25.221,-0.076,0.854,-0.938
1575987190354,2019-12-10T14:13:10.354,25.241,-0.259,1.212,-0.800
1575987190375,2019-12-10T14:13:10.375,25.262,-0.617,0.640,-0.762
1575987190394,2019-12-10T14:13:10.394,25.281,-1.105,0.518,-1.143
1575987190414,2019-12-10T14:13:10.414,25.301,-1.189,0.823,-1.296
1575987190433,2019-12-10T14:13:10.433,25.320,-0.663,2.439,-1.303
1575987190454,2019-12-10T14:13:10.454,25.341,0.213,3.392,-1.136
1575987190473,2019-12-10T14:13:10.473,25.360,1.463,0.259,-1.547
1575987190493,2019-12-10T14:13:10.493,25.380,3.194,-8.590,-2.439
1575987190514,2019-12-10T14:13:10.514,25.401,3.308,-15.282,-4.024
1575987190533,2019-12-10T14:13:10.533,25.420,-1.814,-23.506,-5.046
1575987190553,2019-12-10T14:13:10.553,25.440,-7.912,-32.073,-6.357
1575987190572,2019-12-10T14:13:10.572,25.459,-6.334,-23.056,-9.009
1575987190593,2019-12-10T14:13:10.593,25.480,0.000,3.880,-9.809
1575987190612,2019-12-10T14:13:10.612,25.499,4.512,14.954,-2.759
1575987190632,2019-12-10T14:13:10.632,25.519,6.837,2.515,0.038
1575987190651,2019-12-10T14:13:10.651,25.538,9.566,-10.747,-0.358
1575987190672,2019-12-10T14:13:10.672,25.559,10.732,-9.825,0.038
1575987190692,2019-12-10T14:13:10.692,25.579,10.297,-2.355,0.305
1575987190712,2019-12-10T14:13:10.712,25.599,6.654,3.285,-0.297
1575987190732,2019-12-10T14:13:10.732,25.619,2.729,3.453,-1.204
1575987190751,2019-12-10T14:13:10.751,25.638,-0.069,3.491,-1.608
1575987190772,2019-12-10T14:13:10.772,25.659,-2.561,4.291,-1.471
1575987190791,2019-12-10T14:13:10.791,25.678,-3.438,6.197,-1.067
1575987190811,2019-12-10T14:13:10.811,25.698,-2.873,8.514,0.526
1575987190832,2019-12-10T14:13:10.832,25.719,-3.293,5.701,2.355
1575987190851,2019-12-10T14:13:10.851,25.738,-6.608,-1.151,4.085
1575987190871,2019-12-10T14:13:10.871,25.758,-11.974,-7.454,5.267
1575987190890,2019-12-10T14:13:10.890,25.777,-10.800,-2.073,0.907
1575987190911,2019-12-10T14:13:10.911,25.798,5.899,-10.732,-1.463
1575987190930,2019-12-10T14:13:10.930,25.817,12.515,2.934,2.683
1575987190950,2019-12-10T14:13:10.950,25.837,11.220,-6.090,4.962
1575987190971,2019-12-10T14:13:10.971,25.858,8.155,-19.848,2.050
1575987190990,2019-12-10T14:13:10.990,25.877,5.419,-15.412,-2.873
1575987191010,2019-12-10T14:13:11.010,25.897,6.014,4.886,-1.334
1575987191029,2019-12-10T14:13:11.029,25.916,5.191,20.838,2.424
1575987191050,2019-12-10T14:13:11.050,25.937,4.123,9.505,0.838
1575987191069,2019-12-10T14:13:11.069,25.956,1.700,-4.497,-0.244
1575987191089,2019-12-10T14:13:11.089,25.976,-1.395,0.976,-0.442
1575987191110,2019-12-10T14:13:11.110,25.997,-1.273,16.258,0.922
1575987191129,2019-12-10T14:13:11.129,26.016,2.584,30.739,1.524
1575987191150,2019-12-10T14:13:11.150,26.037,1.723,33.430,2.134
1575987191169,2019-12-10T14:13:11.169,26.056,-10.610,8.681,3.895
1575987191189,2019-12-10T14:13:11.189,26.076,-21.951,-15.785,2.043
1575987191208,2019-12-10T14:13:11.208,26.095,-3.148,-24.017,-4.535
1575987191229,2019-12-10T14:13:11.229,26.116,9.169,-2.736,0.252
1575987191249,2019-12-10T14:13:11.249,26.136,7.912,7.813,5.762
1575987191268,2019-12-10T14:13:11.268,26.155,11.692,-10.473,0.450
1575987191289,2019-12-10T14:13:11.289,26.176,12.744,-6.753,-4.131
1575987191308,2019-12-10T14:13:11.308,26.195,8.803,0.663,-2.797
1575987191328,2019-12-10T14:13:11.328,26.215,6.563,2.797,-3.445
1575987191347,2019-12-10T14:13:11.347,26.234,6.883,2.088,-4.390
1575987191368,2019-12-10T14:13:11.368,26.255,3.072,5.000,-2.477
1575987191387,2019-12-10T14:13:11.387,26.274,-0.450,11.700,-1.380
1575987191407,2019-12-10T14:13:11.407,26.294,-0.648,18.270,0.015
1575987191428,2019-12-10T14:13:11.428,26.315,1.471,20.785,1.593
1575987191447,2019-12-10T14:13:11.447,26.334,-0.907,16.875,2.752
1575987191467,2019-12-10T14:13:11.467,26.354,-15.739,0.274,4.230
1575987191486,2019-12-10T14:13:11.486,26.373,-21.509,-7.851,-1.471
1575987191507,2019-12-10T14:13:11.507,26.394,-0.053,-11.806,-1.662
1575987191526,2019-12-10T14:13:11.526,26.413,4.116,11.883,5.396
1575987191546,2019-12-10T14:13:11.546,26.433,5.976,-10.998,8.072
1575987191567,2019-12-10T14:13:11.567,26.454,9.527,-23.727,2.515
1575987191586,2019-12-10T14:13:11.586,26.473,10.114,-12.774,-0.564
1575987191607,2019-12-10T14:13:11.607,26.494,9.367,-3.171,-1.441
1575987191626,2019-12-10T14:13:11.626,26.513,7.706,4.619,-2.302
1575987191646,2019-12-10T14:13:11.646,26.533,4.665,3.613,-3.430
1575987191665,2019-12-10T14:13:11.665,26.552,1.540,3.872,-3.468
1575987191686,2019-12-10T14:13:11.686,26.573,-0.206,8.460,-1.730
1575987191706,2019-12-10T14:13:11.706,26.593,1.456,11.189,-0.213
1575987191725,2019-12-10T14:13:11.725,26.612,1.989,10.983,1.601
1575987191746,2019-12-10T14:13:11.746,26.633,-4.870,-0.922,2.858
1575987191765,2019-12-10T14:13:11.765,26.652,-14.604,-15.633,2.043
1575987191785,2019-12-10T14:13:11.785,26.672,-11.037,-5.183,-5.313
1575987191804,2019-12-10T14:13:11.804,26.691,7.180,-0.023,-1.875
1575987191825,2019-12-10T14:13:11.825,26.712,6.730,17.637,4.535
1575987191845,2019-12-10T14:13:11.845,26.732,6.845,-3.849,6.867
1575987191864,2019-12-10T14:13:11.864,26.751,8.483,-16.319,1.890
1575987191885,2019-12-10T14:13:11.885,26.772,8.209,-4.413,-1.486
1575987191904,2019-12-10T14:13:11.904,26.791,7.774,7.919,-0.160
1575987191924,2019-12-10T14:13:11.924,26.811,6.463,10.191,0.625
1575987191943,2019-12-10T14:13:11.943,26.830,4.909,-0.061,-0.442
1575987191964,2019-12-10T14:13:11.964,26.851,2.020,-1.151,-0.488
1575987191984,2019-12-10T14:13:11.984,26.871,-0.716,7.691,-0.152
1575987192004,2019-12-10T14:13:12.004,26.891,-0.854,14.230,0.389
1575987192024,2019-12-10T14:13:12.024,26.911,0.076,16.273,1.387
1575987192043,2019-12-10T14:13:12.043,26.930,-2.119,9.733,2.485
1575987192064,2019-12-10T14:13:12.064,26.951,-13.758,-5.854,6.059
1575987192083,2019-12-10T14:13:12.083,26.970,-21.692,-12.424,-1.357
1575987192103,2019-12-10T14:13:12.103,26.990,-2.736,-18.239,-2.538
1575987192124,2019-12-10T14:13:12.124,27.011,0.983,10.152,5.671
1575987192143,2019-12-10T14:13:12.143,27.030,4.771,3.643,6.181
1575987192163,2019-12-10T14:13:12.163,27.050,13.178,-18.064,1.380
1575987192182,2019-12-10T14:13:12.182,27.069,10.671,-7.393,2.233
1575987192203,2019-12-10T14:13:12.203,27.090,9.489,-9.703,1.723
1575987192222,2019-12-10T14:13:12.222,27.109,8.575,-5.640,-3.636
1575987192242,2019-12-10T14:13:12.242,27.129,5.137,1.921,-3.910
1575987192263,2019-12-10T14:13:12.263,27.150,1.608,8.849,-3.148
1575987192282,2019-12-10T14:13:12.282,27.169,0.473,11.707,-3.140
1575987192302,2019-12-10T14:13:12.302,27.189,3.072,10.838,-1.532
1575987192321,2019-12-10T14:13:12.321,27.208,2.919,9.657,0.297
1575987192342,2019-12-10T14:13:12.342,27.229,-5.800,-1.654,2.271
1575987192361,2019-12-10T14:13:12.361,27.248,-18.544,-17.088,0.716
1575987192381,2019-12-10T14:13:12.381,27.268,-17.066,-7.203,-7.729
1575987192400,2019-12-10T14:13:12.400,27.287,2.889,-5.252,-1.151
1575987192421,2019-12-10T14:13:12.421,27.308,3.582,13.438,8.773
1575987192442,2019-12-10T14:13:12.442,27.329,7.248,-5.274,7.744
1575987192461,2019-12-10T14:13:12.461,27.348,15.282,-19.909,1.357
1575987192481,2019-12-10T14:13:12.481,27.368,12.843,-2.652,-0.793
1575987192500,2019-12-10T14:13:12.500,27.387,9.146,-1.250,-1.669
1575987192521,2019-12-10T14:13:12.521,27.408,6.471,-1.806,-4.184
1575987192540,2019-12-10T14:13:12.540,27.427,2.752,3.659,-5.274
1575987192560,2019-12-10T14:13:12.560,27.447,1.029,9.977,-4.703
1575987192581,2019-12-10T14:13:12.581,27.468,1.761,16.037,-3.026
1575987192600,2019-12-10T14:13:12.600,27.487,0.252,15.434,-1.128
1575987192620,2019-12-10T14:13:12.620,27.507,-8.529,0.511,1.029
1575987192639,2019-12-10T14:13:12.639,27.526,-22.241,-11.669,2.660
1575987192660,2019-12-10T14:13:12.660,27.547,-9.207,-2.927,-6.951
1575987192679,2019-12-10T14:13:12.679,27.566,6.387,7.934,0.320
1575987192699,2019-12-10T14:13:12.699,27.586,1.662,15.480,8.651
1575987192720,2019-12-10T14:13:12.720,27.607,5.236,-15.450,5.846
1575987192739,2019-12-10T14:13:12.739,27.626,11.654,-15.244,-0.930
1575987192759,2019-12-10T14:13:12.759,27.646,9.985,2.416,-2.005
1575987192778,2019-12-10T14:13:12.778,27.665,6.555,2.485,-0.884
1575987192799,2019-12-10T14:13:12.799,27.686,5.000,-0.419,-2.309
1575987192818,2019-12-10T14:13:12.818,27.705,2.271,0.907,-1.723
1575987192838,2019-12-10T14:13:12.838,27.725,0.640,5.069,-1.120
1575987192859,2019-12-10T14:13:12.859,27.746,-0.046,13.895,-0.137
1575987192878,2019-12-10T14:13:12.878,27.765,-0.465,15.274,1.791
1575987192899,2019-12-10T14:13:12.899,27.786,-6.105,9.078,2.683
1575987192918,2019-12-10T14:13:12.918,27.805,-15.716,5.434,1.418
1575987192938,2019-12-10T14:13:12.938,27.825,-11.654,10.976,-2.866
1575987192957,2019-12-10T14:13:12.957,27.844,4.657,3.163,-0.038
1575987192978,2019-12-10T14:13:12.978,27.865,4.939,4.337,4.977
1575987192998,2019-12-10T14:13:12.998,27.885,3.064,-24.726,5.328
