epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573403418146,2019-11-10T16:30:18.146,44.165,-0.367,-0.035,0.894
1573403418167,2019-11-10T16:30:18.167,44.186,-0.378,-0.032,0.888
1573403418187,2019-11-10T16:30:18.187,44.206,-0.377,-0.035,0.887
1573403418206,2019-11-10T16:30:18.206,44.225,-0.374,-0.039,0.890
1573403418227,2019-11-10T16:30:18.227,44.246,-0.380,-0.037,0.887
1573403418246,2019-11-10T16:30:18.246,44.265,-0.382,-0.036,0.878
1573403418266,2019-11-10T16:30:18.266,44.285,-0.375,-0.049,0.882
1573403418285,2019-11-10T16:30:18.285,44.304,-0.366,-0.062,0.894
1573403418306,2019-11-10T16:30:18.306,44.325,-0.377,-0.067,0.905
1573403418325,2019-11-10T16:30:18.325,44.344,-0.391,-0.069,0.898
1573403418346,2019-11-10T16:30:18.346,44.365,-0.386,-0.074,0.890
1573403418366,2019-11-10T16:30:18.366,44.385,-0.377,-0.080,0.899
1573403418385,2019-11-10T16:30:18.385,44.404,-0.376,-0.087,0.900
1573403418406,2019-11-10T16:30:18.406,44.425,-0.378,-0.093,0.905
1573403418425,2019-11-10T16:30:18.425,44.444,-0.377,-0.100,0.917
1573403418445,2019-11-10T16:30:18.445,44.464,-0.384,-0.110,0.915
1573403418464,2019-11-10T16:30:18.464,44.483,-0.376,-0.121,0.919
1573403418485,2019-11-10T16:30:18.485,44.504,-0.380,-0.131,0.925
1573403418505,2019-11-10T16:30:18.505,44.524,-0.381,-0.135,0.908
1573403418524,2019-11-10T16:30:18.524,44.543,-0.384,-0.132,0.907
1573403418545,2019-11-10T16:30:18.545,44.564,-0.377,-0.137,0.930
1573403418564,2019-11-10T16:30:18.564,44.583,-0.371,-0.140,0.924
1573403418584,2019-11-10T16:30:18.584,44.603,-0.371,-0.145,0.903
1573403418603,2019-11-10T16:30:18.603,44.622,-0.363,-0.149,0.879
1573403418624,2019-11-10T16:30:18.624,44.643,-0.354,-0.154,0.869
1573403418644,2019-11-10T16:30:18.644,44.663,-0.344,-0.156,0.893
1573403418663,2019-11-10T16:30:18.663,44.682,-0.351,-0.157,0.892
1573403418684,2019-11-10T16:30:18.684,44.703,-0.360,-0.159,0.857
1573403418703,2019-11-10T16:30:18.703,44.722,-0.331,-0.162,0.835
1573403418723,2019-11-10T16:30:18.723,44.742,-0.313,-0.173,0.862
1573403418743,2019-11-10T16:30:18.743,44.762,-0.327,-0.179,0.879
1573403418763,2019-11-10T16:30:18.763,44.782,-0.333,-0.172,0.875
1573403418784,2019-11-10T16:30:18.784,44.803,-0.321,-0.176,0.841
1573403418803,2019-11-10T16:30:18.803,44.822,-0.291,-0.196,0.824
1573403418823,2019-11-10T16:30:18.823,44.842,-0.268,-0.217,0.839
1573403418842,2019-11-10T16:30:18.842,44.861,-0.276,-0.226,0.860
1573403418863,2019-11-10T16:30:18.863,44.882,-0.304,-0.234,0.853
1573403418882,2019-11-10T16:30:18.882,44.901,-0.293,-0.242,0.836
1573403418902,2019-11-10T16:30:18.902,44.921,-0.268,-0.245,0.827
1573403418923,2019-11-10T16:30:18.923,44.942,-0.270,-0.248,0.840
1573403418942,2019-11-10T16:30:18.942,44.961,-0.271,-0.253,0.859
1573403418962,2019-11-10T16:30:18.962,44.981,-0.283,-0.254,0.860
1573403418981,2019-11-10T16:30:18.981,45.000,-0.281,-0.261,0.843
1573403419002,2019-11-10T16:30:19.002,45.021,-0.267,-0.258,0.848
1573403419021,2019-11-10T16:30:19.021,45.040,-0.277,-0.235,0.880
1573403419041,2019-11-10T16:30:19.041,45.060,-0.299,-0.218,0.891
1573403419062,2019-11-10T16:30:19.062,45.081,-0.301,-0.225,0.870
1573403419081,2019-11-10T16:30:19.081,45.100,-0.287,-0.239,0.841
1573403419101,2019-11-10T16:30:19.101,45.120,-0.257,-0.230,0.856
1573403419120,2019-11-10T16:30:19.120,45.139,-0.277,-0.219,0.875
1573403419141,2019-11-10T16:30:19.141,45.160,-0.302,-0.214,0.882
1573403419160,2019-11-10T16:30:19.160,45.179,-0.298,-0.219,0.881
1573403419181,2019-11-10T16:30:19.181,45.200,-0.284,-0.224,0.880
1573403419201,2019-11-10T16:30:19.201,45.220,-0.269,-0.234,0.896
1573403419220,2019-11-10T16:30:19.220,45.239,-0.290,-0.229,0.933
1573403419241,2019-11-10T16:30:19.241,45.260,-0.310,-0.221,0.936
1573403419260,2019-11-10T16:30:19.260,45.279,-0.296,-0.224,0.921
1573403419280,2019-11-10T16:30:19.280,45.299,-0.272,-0.226,0.926
1573403419299,2019-11-10T16:30:19.299,45.318,-0.282,-0.221,0.930
1573403419320,2019-11-10T16:30:19.320,45.339,-0.301,-0.212,0.916
1573403419340,2019-11-10T16:30:19.340,45.359,-0.283,-0.220,0.896
1573403419359,2019-11-10T16:30:19.359,45.378,-0.255,-0.219,0.882
1573403419380,2019-11-10T16:30:19.380,45.399,-0.246,-0.223,0.886
1573403419399,2019-11-10T16:30:19.399,45.418,-0.261,-0.228,0.901
1573403419419,2019-11-10T16:30:19.419,45.438,-0.260,-0.234,0.902
1573403419438,2019-11-10T16:30:19.438,45.457,-0.265,-0.236,0.902
1573403419459,2019-11-10T16:30:19.459,45.478,-0.274,-0.240,0.913
1573403419479,2019-11-10T16:30:19.479,45.498,-0.271,-0.248,0.924
1573403419498,2019-11-10T16:30:19.498,45.517,-0.272,-0.245,0.931
1573403419519,2019-11-10T16:30:19.519,45.538,-0.277,-0.240,0.922
1573403419538,2019-11-10T16:30:19.538,45.557,-0.284,-0.232,0.921
1573403419558,2019-11-10T16:30:19.558,45.577,-0.290,-0.222,0.910
1573403419577,2019-11-10T16:30:19.577,45.596,-0.289,-0.220,0.916
1573403419598,2019-11-10T16:30:19.598,45.617,-0.282,-0.217,0.906
1573403419619,2019-11-10T16:30:19.619,45.638,-0.267,-0.210,0.895
1573403419638,2019-11-10T16:30:19.638,45.657,-0.261,-0.216,0.908
1573403419658,2019-11-10T16:30:19.658,45.677,-0.282,-0.216,0.921
1573403419677,2019-11-10T16:30:19.677,45.696,-0.273,-0.214,0.914
1573403419698,2019-11-10T16:30:19.698,45.717,-0.253,-0.221,0.894
1573403419717,2019-11-10T16:30:19.717,45.736,-0.242,-0.223,0.883
1573403419737,2019-11-10T16:30:19.737,45.756,-0.230,-0.223,0.880
1573403419758,2019-11-10T16:30:19.758,45.777,-0.232,-0.216,0.878
1573403419777,2019-11-10T16:30:19.777,45.796,-0.240,-0.212,0.872
1573403419797,2019-11-10T16:30:19.797,45.816,-0.234,-0.212,0.896
1573403419816,2019-11-10T16:30:19.816,45.835,-0.229,-0.218,0.896
1573403419837,2019-11-10T16:30:19.837,45.856,-0.232,-0.223,0.882
1573403419856,2019-11-10T16:30:19.856,45.875,-0.241,-0.228,0.895
1573403419876,2019-11-10T16:30:19.876,45.895,-0.241,-0.233,0.907
1573403419895,2019-11-10T16:30:19.895,45.914,-0.236,-0.233,0.912
1573403419916,2019-11-10T16:30:19.916,45.935,-0.240,-0.233,0.921
1573403419936,2019-11-10T16:30:19.936,45.955,-0.264,-0.236,0.930
1573403419955,2019-11-10T16:30:19.955,45.974,-0.259,-0.238,0.910
1573403419976,2019-11-10T16:30:19.976,45.995,-0.269,-0.235,0.885
1573403419995,2019-11-10T16:30:19.995,46.014,-0.253,-0.235,0.897
1573403420015,2019-11-10T16:30:20.015,46.034,-0.272,-0.238,0.929
1573403420035,2019-11-10T16:30:20.035,46.054,-0.295,-0.242,0.936
1573403420055,2019-11-10T16:30:20.055,46.074,-0.307,-0.240,0.922
1573403420076,2019-11-10T16:30:20.076,46.095,-0.287,-0.247,0.911
1573403420095,2019-11-10T16:30:20.095,46.114,-0.262,-0.252,0.912
1573403420115,2019-11-10T16:30:20.115,46.134,-0.270,-0.252,0.933
1573403420134,2019-11-10T16:30:20.134,46.153,-0.299,-0.249,0.942
1573403420155,2019-11-10T16:30:20.155,46.174,-0.309,-0.245,0.933
1573403420174,2019-11-10T16:30:20.174,46.193,-0.294,-0.247,0.909
1573403420194,2019-11-10T16:30:20.194,46.213,-0.287,-0.254,0.918
1573403420215,2019-11-10T16:30:20.215,46.234,-0.294,-0.257,0.927
1573403420234,2019-11-10T16:30:20.234,46.253,-0.296,-0.260,0.905
1573403420254,2019-11-10T16:30:20.254,46.273,-0.289,-0.260,0.891
1573403420273,2019-11-10T16:30:20.273,46.292,-0.272,-0.262,0.871
1573403420294,2019-11-10T16:30:20.294,46.313,-0.264,-0.263,0.874
1573403420313,2019-11-10T16:30:20.313,46.332,-0.274,-0.254,0.891
1573403420333,2019-11-10T16:30:20.333,46.352,-0.289,-0.250,0.889
1573403420354,2019-11-10T16:30:20.354,46.373,-0.273,-0.256,0.873
1573403420373,2019-11-10T16:30:20.373,46.392,-0.248,-0.262,0.861
1573403420393,2019-11-10T16:30:20.393,46.412,-0.244,-0.265,0.872
1573403420412,2019-11-10T16:30:20.412,46.431,-0.257,-0.261,0.882
1573403420433,2019-11-10T16:30:20.433,46.452,-0.269,-0.256,0.891
1573403420452,2019-11-10T16:30:20.452,46.471,-0.271,-0.252,0.870
1573403420473,2019-11-10T16:30:20.473,46.492,-0.253,-0.259,0.857
1573403420493,2019-11-10T16:30:20.493,46.512,-0.255,-0.270,0.874
1573403420512,2019-11-10T16:30:20.512,46.531,-0.273,-0.274,0.887
1573403420533,2019-11-10T16:30:20.533,46.552,-0.284,-0.275,0.897
1573403420552,2019-11-10T16:30:20.552,46.571,-0.279,-0.272,0.893
1573403420572,2019-11-10T16:30:20.572,46.591,-0.275,-0.266,0.880
1573403420591,2019-11-10T16:30:20.591,46.610,-0.269,-0.271,0.876
1573403420612,2019-11-10T16:30:20.612,46.631,-0.265,-0.280,0.888
1573403420632,2019-11-10T16:30:20.632,46.651,-0.281,-0.282,0.905
1573403420651,2019-11-10T16:30:20.651,46.670,-0.300,-0.276,0.900
1573403420672,2019-11-10T16:30:20.672,46.691,-0.280,-0.267,0.882
1573403420691,2019-11-10T16:30:20.691,46.710,-0.262,-0.265,0.887
1573403420711,2019-11-10T16:30:20.711,46.730,-0.272,-0.267,0.902
1573403420730,2019-11-10T16:30:20.730,46.749,-0.295,-0.271,0.919
1573403420751,2019-11-10T16:30:20.751,46.770,-0.291,-0.274,0.905
1573403420771,2019-11-10T16:30:20.771,46.790,-0.270,-0.274,0.890
1573403420790,2019-11-10T16:30:20.790,46.809,-0.257,-0.269,0.890
1573403420811,2019-11-10T16:30:20.811,46.830,-0.268,-0.261,0.901
1573403420830,2019-11-10T16:30:20.830,46.849,-0.293,-0.254,0.909
1573403420850,2019-11-10T16:30:20.850,46.869,-0.305,-0.256,0.898
1573403420869,2019-11-10T16:30:20.869,46.888,-0.278,-0.258,0.875
1573403420890,2019-11-10T16:30:20.890,46.909,-0.259,-0.259,0.887
1573403420910,2019-11-10T16:30:20.910,46.929,-0.267,-0.259,0.896
1573403420930,2019-11-10T16:30:20.930,46.949,-0.290,-0.250,0.890
1573403420950,2019-11-10T16:30:20.950,46.969,-0.285,-0.250,0.877
1573403420969,2019-11-10T16:30:20.969,46.988,-0.270,-0.255,0.890
1573403420990,2019-11-10T16:30:20.990,47.009,-0.269,-0.260,0.890
1573403421009,2019-11-10T16:30:21.009,47.028,-0.268,-0.264,0.881
1573403421029,2019-11-10T16:30:21.029,47.048,-0.266,-0.264,0.886
1573403421050,2019-11-10T16:30:21.050,47.069,-0.278,-0.263,0.905
1573403421069,2019-11-10T16:30:21.069,47.088,-0.280,-0.265,0.921
1573403421089,2019-11-10T16:30:21.089,47.108,-0.285,-0.263,0.928
1573403421108,2019-11-10T16:30:21.108,47.127,-0.288,-0.260,0.922
1573403421129,2019-11-10T16:30:21.129,47.148,-0.274,-0.263,0.877
1573403421148,2019-11-10T16:30:21.148,47.167,-0.280,-0.259,0.884
1573403421168,2019-11-10T16:30:21.168,47.187,-0.263,-0.256,0.905
1573403421189,2019-11-10T16:30:21.189,47.208,-0.262,-0.259,0.916
1573403421208,2019-11-10T16:30:21.208,47.227,-0.251,-0.265,0.915
1573403421228,2019-11-10T16:30:21.228,47.247,-0.214,-0.295,0.872
1573403421247,2019-11-10T16:30:21.247,47.266,-0.222,-0.339,0.860
1573403421268,2019-11-10T16:30:21.268,47.287,-0.392,-0.199,0.690
1573403421287,2019-11-10T16:30:21.287,47.306,-0.301,-0.089,0.507
1573403421307,2019-11-10T16:30:21.307,47.326,0.149,-0.301,1.058
1573403421328,2019-11-10T16:30:21.328,47.347,-0.568,-0.110,1.260
1573403421347,2019-11-10T16:30:21.347,47.366,-0.581,-0.128,1.072
1573403421368,2019-11-10T16:30:21.368,47.387,-0.029,-0.304,0.723
1573403421387,2019-11-10T16:30:21.387,47.406,0.086,-0.258,0.801
1573403421407,2019-11-10T16:30:21.407,47.426,-0.190,-0.215,0.972
1573403421426,2019-11-10T16:30:21.426,47.445,-0.190,-0.199,0.986
1573403421447,2019-11-10T16:30:21.447,47.466,-0.135,-0.212,0.999
1573403421467,2019-11-10T16:30:21.467,47.486,-0.250,-0.175,1.043
1573403421486,2019-11-10T16:30:21.486,47.505,-0.337,-0.164,1.066
1573403421507,2019-11-10T16:30:21.507,47.526,-0.394,-0.150,1.084
1573403421526,2019-11-10T16:30:21.526,47.545,-0.321,-0.204,0.985
1573403421546,2019-11-10T16:30:21.546,47.565,-0.075,-0.435,0.736
1573403421565,2019-11-10T16:30:21.565,47.584,-0.140,-0.348,0.701
1573403421586,2019-11-10T16:30:21.586,47.605,-0.176,-0.240,0.917
1573403421606,2019-11-10T16:30:21.606,47.625,-0.426,-0.252,0.991
1573403421625,2019-11-10T16:30:21.625,47.644,-0.355,-0.201,1.069
1573403421646,2019-11-10T16:30:21.646,47.665,-0.420,-0.206,0.921
1573403421665,2019-11-10T16:30:21.665,47.684,-0.361,-0.242,0.827
1573403421685,2019-11-10T16:30:21.685,47.704,-0.318,-0.266,0.828
1573403421704,2019-11-10T16:30:21.704,47.723,-0.305,-0.281,0.826
1573403421725,2019-11-10T16:30:21.725,47.744,-0.305,-0.280,0.876
1573403421745,2019-11-10T16:30:21.745,47.764,-0.294,-0.274,0.891
1573403421764,2019-11-10T16:30:21.764,47.783,-0.259,-0.278,0.852
1573403421785,2019-11-10T16:30:21.785,47.804,-0.232,-0.297,0.828
1573403421804,2019-11-10T16:30:21.804,47.823,-0.244,-0.314,0.839
1573403421825,2019-11-10T16:30:21.825,47.844,-0.276,-0.308,0.875
1573403421844,2019-11-10T16:30:21.844,47.863,-0.305,-0.284,0.912
1573403421864,2019-11-10T16:30:21.864,47.883,-0.297,-0.271,0.851
1573403421885,2019-11-10T16:30:21.885,47.904,-0.236,-0.291,0.827
1573403421904,2019-11-10T16:30:21.904,47.923,-0.129,-0.357,0.978
1573403421924,2019-11-10T16:30:21.924,47.943,-0.090,-0.384,1.028
1573403421943,2019-11-10T16:30:21.943,47.962,-0.384,-0.320,0.712
1573403421964,2019-11-10T16:30:21.964,47.983,-0.206,-0.203,0.443
1573403421983,2019-11-10T16:30:21.983,48.002,0.037,-0.186,0.913
1573403422003,2019-11-10T16:30:22.003,48.022,-0.555,-0.073,1.209
1573403422024,2019-11-10T16:30:22.024,48.043,-0.598,-0.155,1.185
1573403422043,2019-11-10T16:30:22.043,48.062,0.050,-0.361,0.712
1573403422063,2019-11-10T16:30:22.063,48.082,0.032,-0.279,0.830
1573403422082,2019-11-10T16:30:22.082,48.101,-0.225,-0.241,0.933
1573403422103,2019-11-10T16:30:22.103,48.122,-0.130,-0.248,0.936
1573403422122,2019-11-10T16:30:22.122,48.141,-0.123,-0.225,0.954
1573403422142,2019-11-10T16:30:22.142,48.161,-0.174,-0.209,1.005
1573403422161,2019-11-10T16:30:22.161,48.180,-0.241,-0.184,1.075
1573403422182,2019-11-10T16:30:22.182,48.201,-0.414,-0.142,1.067
1573403422202,2019-11-10T16:30:22.202,48.221,-0.383,-0.208,0.986
1573403422222,2019-11-10T16:30:22.222,48.241,-0.345,-0.200,0.871
1573403422242,2019-11-10T16:30:22.242,48.261,0.125,-0.491,0.641
1573403422261,2019-11-10T16:30:22.261,48.280,-0.168,-0.319,0.743
1573403422282,2019-11-10T16:30:22.282,48.301,-0.413,-0.240,1.100
1573403422301,2019-11-10T16:30:22.301,48.320,-0.329,-0.273,0.970
1573403422321,2019-11-10T16:30:22.321,48.340,-0.325,-0.275,0.909
1573403422342,2019-11-10T16:30:22.342,48.361,-0.269,-0.282,0.885
1573403422361,2019-11-10T16:30:22.361,48.380,-0.236,-0.284,0.874
1573403422381,2019-11-10T16:30:22.381,48.400,-0.299,-0.269,0.851
1573403422400,2019-11-10T16:30:22.400,48.419,-0.292,-0.254,0.833
1573403422421,2019-11-10T16:30:22.421,48.440,-0.258,-0.262,0.865
1573403422440,2019-11-10T16:30:22.440,48.459,-0.261,-0.275,0.864
1573403422460,2019-11-10T16:30:22.460,48.479,-0.271,-0.281,0.901
1573403422481,2019-11-10T16:30:22.481,48.500,-0.279,-0.284,0.924
1573403422500,2019-11-10T16:30:22.500,48.519,-0.297,-0.283,0.900
1573403422520,2019-11-10T16:30:22.520,48.539,-0.277,-0.280,0.881
1573403422539,2019-11-10T16:30:22.539,48.558,-0.273,-0.286,0.895
1573403422560,2019-11-10T16:30:22.560,48.579,-0.242,-0.309,0.977
1573403422579,2019-11-10T16:30:22.579,48.598,-0.240,-0.326,0.926
1573403422599,2019-11-10T16:30:22.599,48.618,-0.215,-0.357,0.841
1573403422620,2019-11-10T16:30:22.620,48.639,-0.270,-0.381,0.903
1573403422639,2019-11-10T16:30:22.639,48.658,-0.296,-0.161,0.582
1573403422660,2019-11-10T16:30:22.660,48.679,-0.058,-0.188,0.780
1573403422679,2019-11-10T16:30:22.679,48.698,-0.703,-0.035,1.343
1573403422699,2019-11-10T16:30:22.699,48.718,-0.389,-0.250,0.956
1573403422718,2019-11-10T16:30:22.718,48.737,0.051,-0.304,0.884
1573403422739,2019-11-10T16:30:22.739,48.758,-0.135,-0.275,0.842
1573403422759,2019-11-10T16:30:22.759,48.778,-0.188,-0.261,0.893
1573403422778,2019-11-10T16:30:22.778,48.797,-0.168,-0.238,0.936
1573403422799,2019-11-10T16:30:22.799,48.818,-0.236,-0.222,0.953
1573403422818,2019-11-10T16:30:22.818,48.837,-0.259,-0.190,1.018
1573403422838,2019-11-10T16:30:22.838,48.857,-0.321,-0.154,1.038
1573403422857,2019-11-10T16:30:22.857,48.876,-0.396,-0.171,0.958
1573403422878,2019-11-10T16:30:22.878,48.897,-0.404,-0.166,0.895
1573403422898,2019-11-10T16:30:22.898,48.917,0.110,-0.515,0.635
1573403422917,2019-11-10T16:30:22.917,48.936,-0.160,-0.387,0.754
1573403422938,2019-11-10T16:30:22.938,48.957,-0.474,-0.248,1.081
1573403422957,2019-11-10T16:30:22.957,48.976,-0.318,-0.272,0.941
1573403422977,2019-11-10T16:30:22.977,48.996,-0.283,-0.284,0.883
1573403422996,2019-11-10T16:30:22.996,49.015,-0.294,-0.282,0.897
1573403423017,2019-11-10T16:30:23.017,49.036,-0.343,-0.293,0.870
1573403423037,2019-11-10T16:30:23.037,49.056,-0.301,-0.297,0.852
1573403423056,2019-11-10T16:30:23.056,49.075,-0.224,-0.295,0.846
1573403423077,2019-11-10T16:30:23.077,49.096,-0.244,-0.290,0.876
1573403423096,2019-11-10T16:30:23.096,49.115,-0.292,-0.290,0.853
1573403423117,2019-11-10T16:30:23.117,49.136,-0.281,-0.284,0.807
1573403423136,2019-11-10T16:30:23.136,49.155,-0.241,-0.291,0.870
1573403423156,2019-11-10T16:30:23.156,49.175,-0.264,-0.297,0.934
1573403423177,2019-11-10T16:30:23.177,49.196,-0.278,-0.293,0.908
1573403423196,2019-11-10T16:30:23.196,49.215,-0.306,-0.297,0.831
1573403423216,2019-11-10T16:30:23.216,49.235,-0.254,-0.301,0.813
1573403423235,2019-11-10T16:30:23.235,49.254,-0.293,-0.276,0.974
1573403423256,2019-11-10T16:30:23.256,49.275,-0.313,-0.294,1.043
1573403423275,2019-11-10T16:30:23.275,49.294,-0.325,-0.315,0.922
1573403423295,2019-11-10T16:30:23.295,49.314,-0.271,-0.330,0.632
1573403423316,2019-11-10T16:30:23.316,49.335,-0.109,-0.434,0.682
1573403423335,2019-11-10T16:30:23.335,49.354,-0.071,-0.407,1.345
1573403423355,2019-11-10T16:30:23.355,49.374,-0.589,-0.067,0.836
1573403423374,2019-11-10T16:30:23.374,49.393,-0.142,-0.188,0.250
1573403423395,2019-11-10T16:30:23.395,49.414,-0.320,-0.091,1.294
1573403423414,2019-11-10T16:30:23.414,49.433,-0.463,-0.251,0.994
1573403423434,2019-11-10T16:30:23.434,49.453,-0.070,-0.311,0.883
1573403423455,2019-11-10T16:30:23.455,49.474,-0.118,-0.255,0.881
1573403423474,2019-11-10T16:30:23.474,49.493,-0.199,-0.266,0.915
1573403423494,2019-11-10T16:30:23.494,49.513,-0.191,-0.245,1.005
1573403423514,2019-11-10T16:30:23.514,49.533,-0.206,-0.234,1.036
1573403423534,2019-11-10T16:30:23.534,49.553,-0.258,-0.200,1.030
1573403423553,2019-11-10T16:30:23.553,49.572,-0.402,-0.197,0.977
1573403423574,2019-11-10T16:30:23.574,49.593,-0.484,-0.175,1.006
1573403423594,2019-11-10T16:30:23.594,49.613,-0.172,-0.390,0.747
1573403423613,2019-11-10T16:30:23.613,49.632,0.140,-0.489,0.613
1573403423634,2019-11-10T16:30:23.634,49.653,-0.265,-0.284,0.988
1573403423653,2019-11-10T16:30:23.653,49.672,-0.463,-0.252,0.934
1573403423673,2019-11-10T16:30:23.673,49.692,-0.277,-0.296,0.876
1573403423692,2019-11-10T16:30:23.692,49.711,-0.301,-0.275,0.965
1573403423713,2019-11-10T16:30:23.713,49.732,-0.321,-0.295,0.901
1573403423733,2019-11-10T16:30:23.733,49.752,-0.287,-0.316,0.841
1573403423752,2019-11-10T16:30:23.752,49.771,-0.214,-0.312,0.817
1573403423773,2019-11-10T16:30:23.773,49.792,-0.178,-0.317,0.793
1573403423792,2019-11-10T16:30:23.792,49.811,-0.249,-0.305,0.848
1573403423812,2019-11-10T16:30:23.812,49.831,-0.228,-0.306,1.024
1573403423831,2019-11-10T16:30:23.831,49.850,-0.119,-0.360,1.029
1573403423852,2019-11-10T16:30:23.852,49.871,-0.145,-0.368,0.900
1573403423872,2019-11-10T16:30:23.872,49.891,-0.276,-0.350,0.857
1573403423891,2019-11-10T16:30:23.891,49.910,-0.284,-0.248,0.571
1573403423912,2019-11-10T16:30:23.912,49.931,-0.244,-0.147,0.480
1573403423931,2019-11-10T16:30:23.931,49.950,-0.362,-0.085,1.507
1573403423952,2019-11-10T16:30:23.952,49.971,-0.358,-0.229,0.979
1573403423971,2019-11-10T16:30:23.971,49.990,0.130,-0.297,0.815
1573403423991,2019-11-10T16:30:23.991,50.010,-0.128,-0.237,0.902
1573403424012,2019-11-10T16:30:24.012,50.031,-0.154,-0.278,0.904
1573403424031,2019-11-10T16:30:24.031,50.050,-0.100,-0.256,0.999
1573403424051,2019-11-10T16:30:24.051,50.070,-0.171,-0.243,1.058
1573403424070,2019-11-10T16:30:24.070,50.089,-0.301,-0.195,1.042
1573403424091,2019-11-10T16:30:24.091,50.110,-0.347,-0.190,1.028
1573403424110,2019-11-10T16:30:24.110,50.129,-0.361,-0.223,0.952
1573403424130,2019-11-10T16:30:24.130,50.149,-0.263,-0.395,0.756
1573403424151,2019-11-10T16:30:24.151,50.170,0.199,-0.501,0.719
1573403424170,2019-11-10T16:30:24.170,50.189,-0.235,-0.328,1.046
1573403424190,2019-11-10T16:30:24.190,50.209,-0.477,-0.272,0.971
1573403424209,2019-11-10T16:30:24.209,50.228,-0.192,-0.301,0.964
1573403424230,2019-11-10T16:30:24.230,50.249,-0.204,-0.319,0.968
1573403424249,2019-11-10T16:30:24.249,50.268,-0.260,-0.305,0.885
1573403424269,2019-11-10T16:30:24.269,50.288,-0.231,-0.312,0.811
1573403424290,2019-11-10T16:30:24.290,50.309,-0.198,-0.319,0.712
1573403424309,2019-11-10T16:30:24.309,50.328,-0.112,-0.365,0.831
1573403424329,2019-11-10T16:30:24.329,50.348,-0.126,-0.409,1.100
1573403424348,2019-11-10T16:30:24.348,50.367,-0.239,-0.394,1.038
1573403424369,2019-11-10T16:30:24.369,50.388,-0.332,-0.279,0.375
1573403424388,2019-11-10T16:30:24.388,50.407,-0.104,-0.156,0.429
1573403424409,2019-11-10T16:30:24.409,50.428,-0.039,-0.152,1.226
1573403424429,2019-11-10T16:30:24.429,50.448,-0.832,-0.110,1.149
1573403424448,2019-11-10T16:30:24.448,50.467,0.115,-0.372,0.830
1573403424469,2019-11-10T16:30:24.469,50.488,0.034,-0.268,0.808
1573403424488,2019-11-10T16:30:24.488,50.507,-0.271,-0.243,0.939
1573403424508,2019-11-10T16:30:24.508,50.527,-0.143,-0.305,1.005
1573403424527,2019-11-10T16:30:24.527,50.546,-0.121,-0.288,1.009
1573403424548,2019-11-10T16:30:24.548,50.567,-0.142,-0.269,1.045
1573403424568,2019-11-10T16:30:24.568,50.587,-0.176,-0.204,1.059
1573403424587,2019-11-10T16:30:24.587,50.606,-0.292,-0.205,0.995
1573403424608,2019-11-10T16:30:24.608,50.627,-0.380,-0.219,0.965
1573403424627,2019-11-10T16:30:24.627,50.646,-0.335,-0.266,0.889
1573403424647,2019-11-10T16:30:24.647,50.666,-0.080,-0.487,0.674
1573403424666,2019-11-10T16:30:24.666,50.685,0.144,-0.449,0.839
1573403424687,2019-11-10T16:30:24.687,50.706,-0.469,-0.252,1.046
1573403424707,2019-11-10T16:30:24.707,50.726,-0.306,-0.301,0.907
1573403424726,2019-11-10T16:30:24.726,50.745,-0.195,-0.328,0.907
1573403424747,2019-11-10T16:30:24.747,50.766,-0.213,-0.322,0.872
1573403424766,2019-11-10T16:30:24.766,50.785,-0.232,-0.342,0.861
1573403424786,2019-11-10T16:30:24.786,50.805,-0.225,-0.338,0.811
1573403424806,2019-11-10T16:30:24.806,50.825,-0.160,-0.322,0.808
1573403424826,2019-11-10T16:30:24.826,50.845,-0.146,-0.318,0.843
1573403424847,2019-11-10T16:30:24.847,50.866,-0.205,-0.307,0.888
1573403424866,2019-11-10T16:30:24.866,50.885,-0.256,-0.307,0.922
1573403424886,2019-11-10T16:30:24.886,50.905,-0.188,-0.391,0.959
1573403424905,2019-11-10T16:30:24.905,50.924,-0.098,-0.541,1.103
1573403424926,2019-11-10T16:30:24.926,50.945,-0.343,-0.406,0.600
1573403424945,2019-11-10T16:30:24.945,50.964,0.095,-0.063,0.135
1573403424965,2019-11-10T16:30:24.965,50.984,-0.081,-0.175,1.468
1573403424986,2019-11-10T16:30:24.986,51.005,-1.242,-0.022,1.224
1573403425005,2019-11-10T16:30:25.005,51.024,0.358,-0.422,0.736
1573403425025,2019-11-10T16:30:25.025,51.044,0.000,-0.303,0.897
1573403425044,2019-11-10T16:30:25.044,51.063,-0.315,-0.281,0.983
1573403425065,2019-11-10T16:30:25.065,51.084,-0.132,-0.303,1.014
1573403425084,2019-11-10T16:30:25.084,51.103,-0.167,-0.270,0.995
1573403425104,2019-11-10T16:30:25.104,51.123,-0.173,-0.258,1.031
1573403425123,2019-11-10T16:30:25.123,51.142,-0.209,-0.232,1.044
1573403425144,2019-11-10T16:30:25.144,51.163,-0.347,-0.202,0.995
1573403425164,2019-11-10T16:30:25.164,51.183,-0.280,-0.231,0.961
1573403425183,2019-11-10T16:30:25.183,51.202,-0.304,-0.272,0.885
1573403425204,2019-11-10T16:30:25.204,51.223,-0.069,-0.587,0.615
1573403425223,2019-11-10T16:30:25.223,51.242,0.213,-0.407,0.756
1573403425244,2019-11-10T16:30:25.244,51.263,-0.532,-0.290,0.959
