epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017214216,2020-02-29T23:00:14.216,7.049,-0.160,-0.396,-0.236
1583017214235,2020-02-29T23:00:14.235,7.068,-0.282,0.008,-0.145
1583017214255,2020-02-29T23:00:14.255,7.088,-0.358,0.008,0.053
1583017214276,2020-02-29T23:00:14.276,7.109,-0.465,-0.358,0.061
1583017214295,2020-02-29T23:00:14.295,7.128,-0.648,-0.991,-0.076
1583017214315,2020-02-29T23:00:14.315,7.148,-0.816,-1.349,-0.274
1583017214336,2020-02-29T23:00:14.336,7.169,-0.861,-1.204,-0.450
1583017214356,2020-02-29T23:00:14.356,7.189,-0.511,-1.059,-0.305
1583017214375,2020-02-29T23:00:14.375,7.208,0.122,-0.404,-0.236
1583017214396,2020-02-29T23:00:14.396,7.229,0.404,0.831,-0.541
1583017214416,2020-02-29T23:00:14.416,7.249,0.038,0.236,-0.762
1583017214435,2020-02-29T23:00:14.435,7.268,-0.313,-0.724,-0.640
1583017214456,2020-02-29T23:00:14.456,7.289,-0.213,-0.282,-0.701
1583017214476,2020-02-29T23:00:14.476,7.309,-0.069,0.412,-0.564
1583017214497,2020-02-29T23:00:14.497,7.330,-0.640,-0.602,-0.328
1583017214516,2020-02-29T23:00:14.516,7.349,-1.395,-1.639,-0.358
1583017214536,2020-02-29T23:00:14.536,7.369,-1.883,-2.210,-0.473
1583017214557,2020-02-29T23:00:14.557,7.390,-1.951,-2.302,-0.564
1583017214576,2020-02-29T23:00:14.576,7.409,-1.311,-1.395,-0.534
1583017214596,2020-02-29T23:00:14.596,7.429,-0.716,-0.945,-0.595
1583017214617,2020-02-29T23:00:14.617,7.450,-0.739,-0.747,-0.602
1583017214636,2020-02-29T23:00:14.636,7.469,-1.113,-0.137,-0.534
1583017214657,2020-02-29T23:00:14.657,7.490,-1.258,-0.823,-0.732
1583017214677,2020-02-29T23:00:14.677,7.510,-0.686,-0.755,-0.686
1583017214698,2020-02-29T23:00:14.698,7.531,0.023,0.046,-0.587
1583017214717,2020-02-29T23:00:14.717,7.550,-0.191,-0.152,-0.572
1583017214737,2020-02-29T23:00:14.737,7.570,-0.549,-0.381,-0.549
1583017214758,2020-02-29T23:00:14.758,7.591,-1.052,-0.960,-0.648
1583017214777,2020-02-29T23:00:14.777,7.610,-1.166,-1.006,-0.434
1583017214797,2020-02-29T23:00:14.797,7.630,-0.686,-0.412,-0.480
1583017214818,2020-02-29T23:00:14.818,7.651,0.069,0.000,-0.793
1583017214838,2020-02-29T23:00:14.838,7.671,0.465,0.412,-0.823
1583017214857,2020-02-29T23:00:14.857,7.690,0.213,0.655,-0.625
1583017214878,2020-02-29T23:00:14.878,7.711,-0.114,0.282,-0.495
1583017214898,2020-02-29T23:00:14.898,7.731,-0.175,0.511,-0.648
1583017214917,2020-02-29T23:00:14.917,7.750,-0.663,-0.038,-0.412
1583017214938,2020-02-29T23:00:14.938,7.771,-0.701,-0.938,-0.313
1583017214958,2020-02-29T23:00:14.958,7.791,-0.541,-0.816,-0.335
1583017214977,2020-02-29T23:00:14.977,7.810,-0.572,-0.777,-0.366
1583017214998,2020-02-29T23:00:14.998,7.831,-0.434,-0.587,-0.473
1583017215018,2020-02-29T23:00:15.018,7.851,-0.053,-0.069,-0.351
1583017215039,2020-02-29T23:00:15.039,7.872,-0.015,-0.145,-0.488
1583017215058,2020-02-29T23:00:15.058,7.891,-0.343,-0.450,-0.404
1583017215078,2020-02-29T23:00:15.078,7.911,-0.747,-1.098,-0.465
1583017215099,2020-02-29T23:00:15.099,7.932,-0.503,-0.663,-0.457
1583017215118,2020-02-29T23:00:15.118,7.951,-0.320,0.107,-0.511
1583017215138,2020-02-29T23:00:15.138,7.971,-0.206,-0.099,-0.465
1583017215159,2020-02-29T23:00:15.159,7.992,-0.198,-0.747,-0.373
1583017215179,2020-02-29T23:00:15.179,8.012,-0.503,-1.204,-0.198
1583017215199,2020-02-29T23:00:15.199,8.032,-0.655,-1.006,-0.297
1583017215219,2020-02-29T23:00:15.219,8.052,-0.335,-0.869,-0.602
1583017215240,2020-02-29T23:00:15.240,8.073,-0.061,-0.701,-0.564
1583017215259,2020-02-29T23:00:15.259,8.092,0.069,-0.053,-0.541
1583017215279,2020-02-29T23:00:15.279,8.112,-0.130,-0.145,-0.595
1583017215300,2020-02-29T23:00:15.300,8.133,-0.206,-0.747,-0.419
1583017215320,2020-02-29T23:00:15.320,8.153,-0.290,-0.739,-0.495
1583017215339,2020-02-29T23:00:15.339,8.172,-0.396,-0.183,-0.640
1583017215360,2020-02-29T23:00:15.360,8.193,-0.861,-0.595,-0.396
1583017215380,2020-02-29T23:00:15.380,8.213,-1.288,-1.479,-0.282
1583017215399,2020-02-29T23:00:15.399,8.232,-0.983,-1.280,-0.434
1583017215420,2020-02-29T23:00:15.420,8.253,-0.785,-1.265,-0.633
1583017215440,2020-02-29T23:00:15.440,8.273,-1.159,-1.563,-0.473
1583017215459,2020-02-29T23:00:15.459,8.292,-1.090,-0.793,-0.313
1583017215480,2020-02-29T23:00:15.480,8.313,-0.762,-0.503,-0.335
1583017215500,2020-02-29T23:00:15.500,8.333,-0.572,-0.838,-0.655
1583017215521,2020-02-29T23:00:15.521,8.354,-0.816,-0.617,-0.716
1583017215540,2020-02-29T23:00:15.540,8.373,-1.143,-0.686,-0.381
1583017215560,2020-02-29T23:00:15.560,8.393,-1.357,-1.258,-0.328
1583017215581,2020-02-29T23:00:15.581,8.414,-1.075,-1.189,-0.556
1583017215600,2020-02-29T23:00:15.600,8.433,-0.816,-1.136,-0.625
1583017215620,2020-02-29T23:00:15.620,8.453,-0.549,-0.831,-0.625
1583017215641,2020-02-29T23:00:15.641,8.474,-0.381,-0.084,-0.572
1583017215661,2020-02-29T23:00:15.661,8.494,-0.358,0.244,-0.564
1583017215680,2020-02-29T23:00:15.680,8.513,-0.213,0.556,-0.694
1583017215701,2020-02-29T23:00:15.701,8.534,0.320,0.663,-0.899
1583017215721,2020-02-29T23:00:15.721,8.554,1.090,1.265,-1.037
1583017215740,2020-02-29T23:00:15.740,8.573,1.410,1.700,-1.128
1583017215761,2020-02-29T23:00:15.761,8.594,1.029,1.913,-1.258
1583017215782,2020-02-29T23:00:15.782,8.615,0.960,2.226,-1.402
1583017215801,2020-02-29T23:00:15.801,8.634,1.059,1.852,-1.212
1583017215821,2020-02-29T23:00:15.821,8.654,1.364,1.037,-1.014
1583017215842,2020-02-29T23:00:15.842,8.675,1.258,0.587,-0.976
1583017215862,2020-02-29T23:00:15.862,8.695,0.816,0.960,-0.663
1583017215881,2020-02-29T23:00:15.881,8.714,0.122,-0.313,-0.236
1583017215902,2020-02-29T23:00:15.902,8.735,-0.122,-0.160,-0.198
1583017215922,2020-02-29T23:00:15.922,8.755,0.175,1.235,-0.366
1583017215941,2020-02-29T23:00:15.941,8.774,0.297,0.869,-0.320
1583017215962,2020-02-29T23:00:15.962,8.795,-0.137,-0.960,-0.084
1583017215982,2020-02-29T23:00:15.982,8.815,-0.869,-1.898,-0.091
1583017216003,2020-02-29T23:00:16.003,8.836,-1.425,-2.241,0.023
1583017216022,2020-02-29T23:00:16.022,8.855,-1.555,-1.959,-0.046
1583017216042,2020-02-29T23:00:16.042,8.875,-1.380,-1.623,-0.160
1583017216063,2020-02-29T23:00:16.063,8.896,-1.341,-1.829,-0.320
1583017216082,2020-02-29T23:00:16.082,8.915,-1.463,-1.814,-0.351
1583017216102,2020-02-29T23:00:16.102,8.935,-1.555,-2.530,-0.259
1583017216123,2020-02-29T23:00:16.123,8.956,-1.402,-2.416,-0.168
1583017216143,2020-02-29T23:00:16.143,8.976,-0.953,-1.433,-0.099
1583017216162,2020-02-29T23:00:16.162,8.995,-0.823,-0.998,-0.297
1583017216183,2020-02-29T23:00:16.183,9.016,-0.564,-0.617,-0.556
1583017216203,2020-02-29T23:00:16.203,9.036,-0.663,-1.128,-0.595
1583017216222,2020-02-29T23:00:16.222,9.055,-0.595,-0.572,-0.450
1583017216243,2020-02-29T23:00:16.243,9.076,-0.640,-0.015,-0.480
1583017216263,2020-02-29T23:00:16.263,9.096,-0.663,-0.442,-0.572
1583017216282,2020-02-29T23:00:16.282,9.115,-0.899,-1.349,-0.678
1583017216303,2020-02-29T23:00:16.303,9.136,-1.334,-1.989,-0.770
1583017216324,2020-02-29T23:00:16.324,9.157,-1.479,-1.052,-0.488
1583017216344,2020-02-29T23:00:16.344,9.177,-1.837,-1.098,-0.297
1583017216363,2020-02-29T23:00:16.363,9.196,-1.585,-1.425,-0.495
1583017216384,2020-02-29T23:00:16.384,9.217,-1.502,-2.012,-0.732
1583017216404,2020-02-29T23:00:16.404,9.237,-1.052,-1.364,-0.732
1583017216423,2020-02-29T23:00:16.423,9.256,-0.907,-0.762,-0.655
1583017216444,2020-02-29T23:00:16.444,9.277,-0.953,-0.877,-0.518
1583017216464,2020-02-29T23:00:16.464,9.297,-0.953,-0.808,-0.381
1583017216485,2020-02-29T23:00:16.485,9.318,-0.709,-0.846,-0.495
1583017216504,2020-02-29T23:00:16.504,9.337,-0.716,-0.694,-0.610
1583017216524,2020-02-29T23:00:16.524,9.357,-0.709,-0.084,-0.495
1583017216545,2020-02-29T23:00:16.545,9.378,-0.785,-0.716,-0.160
1583017216564,2020-02-29T23:00:16.564,9.397,-0.968,-1.471,-0.290
1583017216584,2020-02-29T23:00:16.584,9.417,-0.793,-0.770,-0.396
1583017216605,2020-02-29T23:00:16.605,9.438,-0.503,-0.488,-0.419
1583017216624,2020-02-29T23:00:16.624,9.457,-0.549,-0.457,-0.442
1583017216644,2020-02-29T23:00:16.644,9.477,-0.549,-0.434,-0.404
1583017216665,2020-02-29T23:00:16.665,9.498,-0.343,-0.038,-0.427
1583017216685,2020-02-29T23:00:16.685,9.518,-0.152,0.084,-0.343
1583017216704,2020-02-29T23:00:16.704,9.537,-0.434,-0.381,-0.381
1583017216725,2020-02-29T23:00:16.725,9.558,-0.838,-0.465,-0.259
1583017216745,2020-02-29T23:00:16.745,9.578,-1.296,-0.945,-0.114
1583017216764,2020-02-29T23:00:16.764,9.597,-1.273,-0.739,-0.175
1583017216785,2020-02-29T23:00:16.785,9.618,-1.441,-0.991,-0.282
1583017216805,2020-02-29T23:00:16.805,9.638,-1.334,-1.395,-0.160
1583017216826,2020-02-29T23:00:16.826,9.659,-1.143,-1.623,-0.046
1583017216845,2020-02-29T23:00:16.845,9.678,-1.044,-2.012,-0.267
1583017216865,2020-02-29T23:00:16.865,9.698,-0.556,-1.075,-0.450
1583017216886,2020-02-29T23:00:16.886,9.719,-0.427,-0.480,-0.450
1583017216905,2020-02-29T23:00:16.905,9.738,-0.145,-0.213,-0.381
1583017216926,2020-02-29T23:00:16.926,9.759,0.030,-0.061,-0.351
1583017216946,2020-02-29T23:00:16.946,9.779,0.198,0.114,-0.564
1583017216967,2020-02-29T23:00:16.967,9.800,0.343,0.602,-0.526
1583017216986,2020-02-29T23:00:16.986,9.819,0.221,-0.495,-0.442
1583017217006,2020-02-29T23:00:17.006,9.839,0.038,-0.816,-0.434
1583017217027,2020-02-29T23:00:17.027,9.860,-0.252,-0.816,-0.015
1583017217046,2020-02-29T23:00:17.046,9.879,0.076,-0.450,-0.244
1583017217066,2020-02-29T23:00:17.066,9.899,0.846,0.137,-0.564
1583017217087,2020-02-29T23:00:17.087,9.920,1.021,0.389,-0.556
1583017217106,2020-02-29T23:00:17.106,9.939,0.793,0.663,-0.572
1583017217126,2020-02-29T23:00:17.126,9.959,0.663,1.197,-0.701
1583017217147,2020-02-29T23:00:17.147,9.980,0.854,1.235,-0.770
1583017217167,2020-02-29T23:00:17.167,10.000,1.273,0.998,-0.739
1583017217186,2020-02-29T23:00:17.186,10.019,1.105,-0.183,-0.412
1583017217207,2020-02-29T23:00:17.207,10.040,0.084,-1.006,-0.419
1583017217227,2020-02-29T23:00:17.227,10.060,-0.755,-1.707,-0.389
1583017217246,2020-02-29T23:00:17.246,10.079,-0.976,-1.509,-0.191
1583017217267,2020-02-29T23:00:17.267,10.100,-0.694,-1.273,-0.160
1583017217287,2020-02-29T23:00:17.287,10.120,-0.739,-1.044,-0.465
1583017217308,2020-02-29T23:00:17.308,10.141,-1.296,-1.524,-0.290
1583017217327,2020-02-29T23:00:17.327,10.160,-1.806,-2.226,-0.191
1583017217347,2020-02-29T23:00:17.347,10.180,-1.905,-2.210,-0.084
1583017217368,2020-02-29T23:00:17.368,10.201,-1.814,-2.248,-0.297
1583017217387,2020-02-29T23:00:17.387,10.220,-0.945,-1.616,-0.556
1583017217407,2020-02-29T23:00:17.407,10.240,0.236,-0.213,-0.663
1583017217428,2020-02-29T23:00:17.428,10.261,1.044,1.174,-0.602
1583017217449,2020-02-29T23:00:17.449,10.282,0.930,0.838,-0.206
1583017217468,2020-02-29T23:00:17.468,10.301,0.488,0.206,-0.114
1583017217488,2020-02-29T23:00:17.488,10.321,0.465,0.655,-0.404
1583017217509,2020-02-29T23:00:17.509,10.342,0.610,0.617,-0.198
1583017217528,2020-02-29T23:00:17.528,10.361,0.694,-0.206,-0.320
1583017217548,2020-02-29T23:00:17.548,10.381,0.694,0.419,-0.564
1583017217569,2020-02-29T23:00:17.569,10.402,0.252,0.419,-0.274
1583017217588,2020-02-29T23:00:17.588,10.421,0.008,0.008,-0.015
1583017217608,2020-02-29T23:00:17.608,10.441,-0.198,-0.267,-0.030
1583017217629,2020-02-29T23:00:17.629,10.462,-0.861,-1.189,-0.046
1583017217649,2020-02-29T23:00:17.649,10.482,-1.128,-1.684,-0.290
1583017217668,2020-02-29T23:00:17.668,10.501,-1.235,-1.608,-0.373
1583017217689,2020-02-29T23:00:17.689,10.522,-1.280,-1.357,-0.305
1583017217709,2020-02-29T23:00:17.709,10.542,-1.303,-1.120,-0.450
1583017217728,2020-02-29T23:00:17.728,10.561,-1.204,-0.816,-0.549
1583017217749,2020-02-29T23:00:17.749,10.582,-0.739,-0.732,-0.351
1583017217769,2020-02-29T23:00:17.769,10.602,-0.518,-0.655,-0.442
1583017217790,2020-02-29T23:00:17.790,10.623,-0.175,-0.617,-0.579
1583017217809,2020-02-29T23:00:17.809,10.642,-0.008,-0.595,-0.473
1583017217829,2020-02-29T23:00:17.829,10.662,-0.091,-0.534,-0.168
1583017217850,2020-02-29T23:00:17.850,10.683,-0.389,-0.412,-0.069
1583017217869,2020-02-29T23:00:17.869,10.702,-0.282,-0.030,-0.313
1583017217889,2020-02-29T23:00:17.889,10.722,0.305,0.084,-0.450
1583017217910,2020-02-29T23:00:17.910,10.743,0.427,0.114,-0.495
1583017217929,2020-02-29T23:00:17.929,10.762,-0.145,-0.221,-0.579
1583017217949,2020-02-29T23:00:17.949,10.782,-0.762,-0.320,-0.495
1583017217970,2020-02-29T23:00:17.970,10.803,-0.922,-0.915,-0.145
1583017217990,2020-02-29T23:00:17.990,10.823,-0.953,-1.372,-0.259
1583017218010,2020-02-29T23:00:18.010,10.843,-1.151,-1.898,-0.442
1583017218030,2020-02-29T23:00:18.030,10.863,-1.303,-1.662,-0.427
1583017218051,2020-02-29T23:00:18.051,10.884,-1.059,-1.273,-0.541
1583017218070,2020-02-29T23:00:18.070,10.903,-0.770,-0.518,-0.739
1583017218090,2020-02-29T23:00:18.090,10.923,-0.396,0.236,-0.724
1583017218111,2020-02-29T23:00:18.111,10.944,-0.442,-0.130,-0.716
1583017218131,2020-02-29T23:00:18.131,10.964,-0.709,-0.686,-0.709
1583017218150,2020-02-29T23:00:18.150,10.983,-0.724,-0.953,-0.526
1583017218171,2020-02-29T23:00:18.171,11.004,-0.617,-1.296,-0.495
1583017218191,2020-02-29T23:00:18.191,11.024,-0.213,-0.038,-0.648
1583017218210,2020-02-29T23:00:18.210,11.043,0.038,0.473,-0.724
1583017218231,2020-02-29T23:00:18.231,11.064,0.061,0.739,-0.755
1583017218251,2020-02-29T23:00:18.251,11.084,-0.480,-0.191,-0.511
1583017218272,2020-02-29T23:00:18.272,11.105,-1.014,-0.755,-0.526
1583017218291,2020-02-29T23:00:18.291,11.124,-1.029,-0.747,-0.549
1583017218311,2020-02-29T23:00:18.311,11.144,-0.808,-1.143,-0.534
1583017218332,2020-02-29T23:00:18.332,11.165,-0.549,-0.678,-0.671
1583017218351,2020-02-29T23:00:18.351,11.184,-0.313,-0.427,-0.762
1583017218371,2020-02-29T23:00:18.371,11.204,-0.343,0.069,-0.579
1583017218392,2020-02-29T23:00:18.392,11.225,-0.457,-0.480,-0.351
1583017218411,2020-02-29T23:00:18.411,11.244,-0.823,-1.166,-0.595
1583017218431,2020-02-29T23:00:18.431,11.264,-0.976,-1.082,-0.610
1583017218452,2020-02-29T23:00:18.452,11.285,-1.151,-1.380,-0.488
1583017218472,2020-02-29T23:00:18.472,11.305,-1.029,-0.671,-0.419
1583017218491,2020-02-29T23:00:18.491,11.324,-1.273,-1.593,-0.305
1583017218512,2020-02-29T23:00:18.512,11.345,-1.684,-2.035,-0.244
1583017218532,2020-02-29T23:00:18.532,11.365,-1.372,-1.349,-0.366
1583017218552,2020-02-29T23:00:18.552,11.385,-0.953,-1.220,-0.556
1583017218572,2020-02-29T23:00:18.572,11.405,-1.197,-1.410,-0.389
1583017218593,2020-02-29T23:00:18.593,11.426,-1.296,-1.288,-0.366
1583017218613,2020-02-29T23:00:18.613,11.446,-0.953,-0.351,-0.495
1583017218632,2020-02-29T23:00:18.632,11.465,-0.373,-0.328,-0.442
1583017218653,2020-02-29T23:00:18.653,11.486,-0.457,-0.762,-0.427
1583017218673,2020-02-29T23:00:18.673,11.506,-0.549,-0.777,-0.389
1583017218692,2020-02-29T23:00:18.692,11.525,-0.709,-0.663,-0.313
1583017218713,2020-02-29T23:00:18.713,11.546,-0.549,-0.358,-0.366
1583017218733,2020-02-29T23:00:18.733,11.566,-0.404,-0.282,-0.175
1583017218754,2020-02-29T23:00:18.754,11.587,-0.480,-0.633,-0.297
1583017218773,2020-02-29T23:00:18.773,11.606,-0.739,-1.174,-0.343
1583017218793,2020-02-29T23:00:18.793,11.626,-0.762,-1.242,-0.168
1583017218814,2020-02-29T23:00:18.814,11.647,-0.457,-1.265,-0.213
1583017218833,2020-02-29T23:00:18.833,11.666,0.069,-0.938,-0.412
1583017218853,2020-02-29T23:00:18.853,11.686,0.541,-0.168,-0.419
1583017218874,2020-02-29T23:00:18.874,11.707,0.191,0.373,-0.328
1583017218893,2020-02-29T23:00:18.893,11.726,-0.198,1.037,-0.503
1583017218913,2020-02-29T23:00:18.913,11.746,-0.015,0.907,-0.358
1583017218934,2020-02-29T23:00:18.934,11.767,0.069,0.038,-0.450
1583017218954,2020-02-29T23:00:18.954,11.787,-0.206,-0.427,-0.541
1583017218973,2020-02-29T23:00:18.973,11.806,-0.701,-1.502,-0.640
1583017218994,2020-02-29T23:00:18.994,11.827,-0.892,-1.418,-0.633
1583017219014,2020-02-29T23:00:19.014,11.847,-0.457,-0.663,-0.335
1583017219033,2020-02-29T23:00:19.033,11.866,-0.412,-0.716,-0.381
1583017219054,2020-02-29T23:00:19.054,11.887,-0.838,-1.044,-0.450
1583017219074,2020-02-29T23:00:19.074,11.907,-1.517,-1.532,-0.480
1583017219095,2020-02-29T23:00:19.095,11.928,-1.875,-2.622,-0.259
1583017219114,2020-02-29T23:00:19.114,11.947,-1.235,-1.966,-0.320
1583017219135,2020-02-29T23:00:19.135,11.968,-0.709,-0.831,-0.610
1583017219155,2020-02-29T23:00:19.155,11.988,-0.800,-1.303,-0.595
1583017219174,2020-02-29T23:00:19.174,12.007,-1.082,-1.326,-0.556
1583017219195,2020-02-29T23:00:19.195,12.028,-1.006,-0.907,-0.358
1583017219215,2020-02-29T23:00:19.215,12.048,-0.297,-0.351,-0.495
1583017219236,2020-02-29T23:00:19.236,12.069,0.168,-0.351,-0.442
1583017219255,2020-02-29T23:00:19.255,12.088,-0.229,-0.930,-0.069
1583017219275,2020-02-29T23:00:19.275,12.108,-0.244,-1.037,0.145
1583017219296,2020-02-29T23:00:19.296,12.129,0.823,-1.463,0.602
1583017219315,2020-02-29T23:00:19.315,12.148,4.291,3.384,1.822
1583017219335,2020-02-29T23:00:19.335,12.168,8.087,9.078,3.445
1583017219356,2020-02-29T23:00:19.356,12.189,9.916,4.733,5.282
1583017219375,2020-02-29T23:00:19.375,12.208,10.739,1.052,7.081
1583017219395,2020-02-29T23:00:19.395,12.228,12.005,-2.081,8.064
1583017219416,2020-02-29T23:00:19.416,12.249,13.285,-9.726,8.087
1583017219436,2020-02-29T23:00:19.436,12.269,20.625,-17.904,9.047
1583017219455,2020-02-29T23:00:19.455,12.288,45.008,-17.454,10.823
1583017219476,2020-02-29T23:00:19.476,12.309,70.960,-19.939,7.180
1583017219496,2020-02-29T23:00:19.496,12.329,91.349,-9.947,6.669
1583017219515,2020-02-29T23:00:19.515,12.348,101.791,-7.630,9.123
1583017219536,2020-02-29T23:00:19.536,12.369,102.919,-5.915,10.351
1583017219556,2020-02-29T23:00:19.556,12.389,96.220,-13.155,10.175
1583017219577,2020-02-29T23:00:19.577,12.410,82.325,-18.704,9.329
1583017219596,2020-02-29T23:00:19.596,12.429,65.655,-14.261,10.175
1583017219616,2020-02-29T23:00:19.616,12.449,49.284,-8.331,10.061
1583017219637,2020-02-29T23:00:19.637,12.470,33.636,-14.253,8.384
1583017219656,2020-02-29T23:00:19.656,12.489,19.962,-22.180,4.855
1583017219677,2020-02-29T23:00:19.677,12.510,11.044,-17.248,1.052
1583017219697,2020-02-29T23:00:19.697,12.530,5.168,-2.782,-2.104
1583017219716,2020-02-29T23:00:19.716,12.549,-3.986,3.133,-4.619
1583017219737,2020-02-29T23:00:19.737,12.570,-17.005,6.014,-6.220
1583017219757,2020-02-29T23:00:19.757,12.590,-31.989,14.040,-7.195
1583017219778,2020-02-29T23:00:19.778,12.611,-48.956,25.191,-6.997
1583017219797,2020-02-29T23:00:19.797,12.630,-71.517,31.059,-5.130
1583017219817,2020-02-29T23:00:19.817,12.650,-101.692,20.595,-3.796
1583017219838,2020-02-29T23:00:19.838,12.671,-129.474,13.262,-1.867
1583017219857,2020-02-29T23:00:19.857,12.690,-146.700,12.348,0.968
1583017219877,2020-02-29T23:00:19.877,12.710,-159.009,9.459,0.884
1583017219898,2020-02-29T23:00:19.898,12.731,-150.869,10.412,-0.899
1583017219918,2020-02-29T23:00:19.918,12.751,-114.619,2.957,-7.668
1583017219937,2020-02-29T23:00:19.937,12.770,18.041,-33.720,5.899
1583017219958,2020-02-29T23:00:19.958,12.791,107.340,58.323,-16.349
1583017219978,2020-02-29T23:00:19.978,12.811,111.639,135.137,-10.381
1583017219997,2020-02-29T23:00:19.997,12.830,96.966,39.489,-5.152
1583017220018,2020-02-29T23:00:20.018,12.851,85.991,-66.463,4.954
1583017220038,2020-02-29T23:00:20.038,12.871,69.032,-100.755,7.294
1583017220057,2020-02-29T23:00:20.057,12.890,59.154,-35.739,0.595
1583017220078,2020-02-29T23:00:20.078,12.911,35.655,12.340,4.970
1583017220098,2020-02-29T23:00:20.098,12.931,-10.015,18.697,14.352
1583017220119,2020-02-29T23:00:20.119,12.952,-70.191,7.782,21.707
1583017220138,2020-02-29T23:00:20.138,12.971,-136.341,-22.713,21.662
1583017220158,2020-02-29T23:00:20.158,12.991,-178.521,-48.720,17.027
1583017220179,2020-02-29T23:00:20.179,13.012,-166.082,-4.939,13.849
1583017220198,2020-02-29T23:00:20.198,13.031,-104.604,55.488,-6.402
1583017220219,2020-02-29T23:00:20.219,13.052,41.524,-9.482,-3.491
1583017220239,2020-02-29T23:00:20.239,13.072,105.655,7.683,-18.247
1583017220260,2020-02-29T23:00:20.260,13.093,118.331,46.052,-20.816
1583017220279,2020-02-29T23:00:20.279,13.112,108.247,2.119,-15.442
1583017220299,2020-02-29T23:00:20.299,13.132,78.918,-29.436,0.640
1583017220320,2020-02-29T23:00:20.320,13.153,26.159,-34.032,12.927
1583017220339,2020-02-29T23:00:20.339,13.172,-58.796,-31.303,12.927
1583017220359,2020-02-29T23:00:20.359,13.192,-131.105,-48.018,23.102
1583017220380,2020-02-29T23:00:20.380,13.213,-151.631,-20.991,19.619
1583017220400,2020-02-29T23:00:20.400,13.233,-120.694,23.163,11.380
1583017220419,2020-02-29T23:00:20.419,13.252,-82.226,13.041,-9.505
1583017220440,2020-02-29T23:00:20.440,13.273,33.674,-25.038,-8.666
1583017220460,2020-02-29T23:00:20.460,13.293,100.061,10.473,-15.305
1583017220479,2020-02-29T23:00:20.479,13.312,128.559,51.966,-25.130
1583017220500,2020-02-29T23:00:20.500,13.333,140.252,6.959,-28.803
1583017220520,2020-02-29T23:00:20.520,13.353,115.976,-11.159,-13.018
1583017220539,2020-02-29T23:00:20.539,13.372,66.684,-14.505,7.127
1583017220560,2020-02-29T23:00:20.560,13.393,0.023,-20.351,6.814
1583017220580,2020-02-29T23:00:20.580,13.413,-68.742,-13.727,15.816
1583017220601,2020-02-29T23:00:20.601,13.434,-132.881,-22.866,32.439
1583017220620,2020-02-29T23:00:20.620,13.453,-168.293,-10.617,30.701
1583017220640,2020-02-29T23:00:20.640,13.473,-160.053,16.265,22.401
1583017220661,2020-02-29T23:00:20.661,13.494,-131.547,16.898,16.768
1583017220680,2020-02-29T23:00:20.680,13.513,-35.282,4.169,-14.543
1583017220700,2020-02-29T23:00:20.700,13.533,99.764,-19.817,-13.453
1583017220721,2020-02-29T23:00:20.721,13.554,118.346,56.890,-24.299
1583017220741,2020-02-29T23:00:20.741,13.574,118.003,49.863,-24.550
1583017220761,2020-02-29T23:00:20.761,13.594,94.825,1.418,-13.255
1583017220781,2020-02-29T23:00:20.781,13.614,59.619,-18.933,0.686
1583017220802,2020-02-29T23:00:20.802,13.635,22.348,-11.784,9.192
1583017220821,2020-02-29T23:00:20.821,13.654,-50.305,-10.183,9.436
1583017220841,2020-02-29T23:00:20.841,13.674,-113.681,-29.558,23.544
1583017220862,2020-02-29T23:00:20.862,13.695,-136.913,-28.110,26.662
1583017220881,2020-02-29T23:00:20.881,13.714,-111.280,4.992,17.149
1583017220901,2020-02-29T23:00:20.901,13.734,-25.770,23.742,-16.631
1583017220922,2020-02-29T23:00:20.922,13.755,78.293,-10.046,-14.870
1583017220942,2020-02-29T23:00:20.942,13.775,92.241,8.460,-21.913
1583017220961,2020-02-29T23:00:20.961,13.794,116.189,32.264,-26.334
1583017220982,2020-02-29T23:00:20.982,13.815,105.076,10.236,-16.258
1583017221002,2020-02-29T23:00:21.002,13.835,64.223,-5.938,2.287
1583017221021,2020-02-29T23:00:21.021,13.854,11.570,-15.076,10.785
1583017221042,2020-02-29T23:00:21.042,13.875,-65.381,-30.084,18.262
1583017221062,2020-02-29T23:00:21.062,13.895,-134.268,-46.418,36.372
1583017221083,2020-02-29T23:00:21.083,13.916,-163.750,-41.311,39.131
1583017221102,2020-02-29T23:00:21.102,13.935,-142.111,7.462,31.120
1583017221122,2020-02-29T23:00:21.122,13.955,-88.095,34.695,-2.942
1583017221143,2020-02-29T23:00:21.143,13.976,56.974,-12.668,-10.770
1583017221162,2020-02-29T23:00:21.162,13.995,102.218,2.264,-22.348
1583017221182,2020-02-29T23:00:21.182,14.015,113.605,33.803,-30.313
1583017221203,2020-02-29T23:00:21.203,14.036,116.120,37.378,-21.921
1583017221222,2020-02-29T23:00:21.222,14.055,73.834,4.573,-4.116
1583017221242,2020-02-29T23:00:21.242,14.075,21.120,-20.122,9.710
1583017221263,2020-02-29T23:00:21.263,14.096,-46.890,-30.960,14.817
1583017221283,2020-02-29T23:00:21.283,14.116,-103.780,-27.470,26.380
1583017221303,2020-02-29T23:00:21.303,14.136,-127.873,-19.383,30.069
1583017221323,2020-02-29T23:00:21.323,14.156,-112.713,14.123,22.523
