epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583016979006,2020-02-29T22:56:19.006,14.919,-0.160,-0.534,-0.610
1583016979027,2020-02-29T22:56:19.027,14.940,-0.259,-0.648,-0.556
1583016979047,2020-02-29T22:56:19.047,14.960,-0.412,-1.021,-0.335
1583016979066,2020-02-29T22:56:19.066,14.979,-0.495,-1.242,-0.267
1583016979087,2020-02-29T22:56:19.087,15.000,-0.671,-0.991,-0.480
1583016979107,2020-02-29T22:56:19.107,15.020,-0.526,-0.480,-0.572
1583016979126,2020-02-29T22:56:19.126,15.039,-0.290,-0.785,-0.442
1583016979147,2020-02-29T22:56:19.147,15.060,-0.495,-0.389,-0.366
1583016979168,2020-02-29T22:56:19.168,15.081,-0.701,0.130,-0.335
1583016979188,2020-02-29T22:56:19.188,15.101,-0.587,-0.137,-0.419
1583016979207,2020-02-29T22:56:19.207,15.120,-0.381,-1.067,-0.358
1583016979228,2020-02-29T22:56:19.228,15.141,-0.320,-1.631,-0.419
1583016979248,2020-02-29T22:56:19.248,15.161,-0.503,-1.532,-0.381
1583016979267,2020-02-29T22:56:19.267,15.180,-0.640,-1.418,-0.366
1583016979288,2020-02-29T22:56:19.288,15.201,-0.579,-0.877,-0.465
1583016979308,2020-02-29T22:56:19.308,15.221,-0.541,-0.305,-0.518
1583016979327,2020-02-29T22:56:19.327,15.240,-0.678,-0.152,-0.587
1583016979348,2020-02-29T22:56:19.348,15.261,-0.770,-0.526,-0.503
1583016979368,2020-02-29T22:56:19.368,15.281,-0.785,-0.556,-0.488
1583016979389,2020-02-29T22:56:19.389,15.302,-0.861,-0.381,-0.518
1583016979408,2020-02-29T22:56:19.408,15.321,-0.777,-0.549,-0.511
1583016979428,2020-02-29T22:56:19.428,15.341,-0.595,-0.450,-0.373
1583016979449,2020-02-29T22:56:19.449,15.362,-0.572,-0.046,-0.343
1583016979468,2020-02-29T22:56:19.468,15.381,-0.869,-0.015,-0.450
1583016979488,2020-02-29T22:56:19.488,15.401,-1.037,0.168,-0.427
1583016979509,2020-02-29T22:56:19.509,15.422,-0.823,-0.038,-0.358
1583016979529,2020-02-29T22:56:19.529,15.442,-0.396,-0.884,-0.419
1583016979548,2020-02-29T22:56:19.548,15.461,-0.404,-1.067,-0.465
1583016979569,2020-02-29T22:56:19.569,15.482,-0.762,-0.442,-0.419
1583016979589,2020-02-29T22:56:19.589,15.502,-0.838,-0.686,-0.511
1583016979608,2020-02-29T22:56:19.608,15.521,-0.602,-1.006,-0.381
1583016979629,2020-02-29T22:56:19.629,15.542,-0.389,-0.869,-0.328
1583016979649,2020-02-29T22:56:19.649,15.562,-0.404,-0.419,-0.320
1583016979668,2020-02-29T22:56:19.668,15.581,-0.602,-0.495,-0.313
1583016979689,2020-02-29T22:56:19.689,15.602,-0.785,-0.343,-0.130
1583016979709,2020-02-29T22:56:19.709,15.622,-0.922,0.145,-0.168
1583016979730,2020-02-29T22:56:19.730,15.643,-0.694,-0.145,-0.282
1583016979749,2020-02-29T22:56:19.749,15.662,-0.358,-0.328,-0.297
1583016979770,2020-02-29T22:56:19.770,15.683,-0.450,-0.252,-0.145
1583016979790,2020-02-29T22:56:19.790,15.703,-0.686,-0.160,-0.107
1583016979809,2020-02-29T22:56:19.809,15.722,-0.884,-0.633,-0.168
1583016979830,2020-02-29T22:56:19.830,15.743,-1.052,-0.373,-0.137
1583016979850,2020-02-29T22:56:19.850,15.763,-0.991,-0.579,-0.152
1583016979871,2020-02-29T22:56:19.871,15.784,-0.595,-0.640,-0.229
1583016979890,2020-02-29T22:56:19.890,15.803,-0.290,-0.282,-0.229
1583016979910,2020-02-29T22:56:19.910,15.823,-0.343,-0.457,-0.221
1583016979931,2020-02-29T22:56:19.931,15.844,-0.610,-0.831,-0.229
1583016979950,2020-02-29T22:56:19.950,15.863,-0.648,-1.364,-0.305
1583016979970,2020-02-29T22:56:19.970,15.883,-0.503,-1.044,-0.366
1583016979991,2020-02-29T22:56:19.991,15.904,-0.473,-0.663,-0.358
1583016980011,2020-02-29T22:56:20.011,15.924,-0.427,-0.480,-0.343
1583016980030,2020-02-29T22:56:20.030,15.943,-0.655,-0.168,-0.434
1583016980051,2020-02-29T22:56:20.051,15.964,-0.762,0.152,-0.442
1583016980071,2020-02-29T22:56:20.071,15.984,-0.747,-0.015,-0.457
1583016980090,2020-02-29T22:56:20.090,16.003,-0.511,-0.351,-0.465
1583016980111,2020-02-29T22:56:20.111,16.024,-0.602,-1.014,-0.366
1583016980131,2020-02-29T22:56:20.131,16.044,-0.724,-1.006,-0.343
1583016980150,2020-02-29T22:56:20.150,16.063,-0.945,-0.572,-0.534
1583016980171,2020-02-29T22:56:20.171,16.084,-1.014,-0.244,-0.602
1583016980191,2020-02-29T22:56:20.191,16.104,-0.732,-0.023,-0.602
1583016980212,2020-02-29T22:56:20.212,16.125,-0.648,0.076,-0.610
1583016980231,2020-02-29T22:56:20.231,16.144,-0.884,0.511,-0.701
1583016980251,2020-02-29T22:56:20.251,16.164,-1.098,0.450,-0.838
1583016980272,2020-02-29T22:56:20.272,16.185,-1.258,0.473,-0.732
1583016980291,2020-02-29T22:56:20.291,16.204,-1.326,0.663,-0.747
1583016980312,2020-02-29T22:56:20.312,16.225,-1.082,0.968,-0.854
1583016980332,2020-02-29T22:56:20.332,16.245,-1.075,0.892,-0.968
1583016980353,2020-02-29T22:56:20.353,16.266,-1.380,0.358,-1.075
1583016980372,2020-02-29T22:56:20.372,16.285,-1.928,1.303,-1.181
1583016980392,2020-02-29T22:56:20.392,16.305,-2.020,2.378,-1.059
1583016980413,2020-02-29T22:56:20.413,16.326,-1.822,2.477,-1.159
1583016980432,2020-02-29T22:56:20.432,16.345,-2.203,2.866,-1.471
1583016980452,2020-02-29T22:56:20.452,16.365,-2.866,3.864,-1.616
1583016980473,2020-02-29T22:56:20.473,16.386,-3.194,4.848,-1.585
1583016980493,2020-02-29T22:56:20.493,16.406,-3.255,4.931,-1.631
1583016980512,2020-02-29T22:56:20.512,16.425,-3.087,5.838,-1.494
1583016980533,2020-02-29T22:56:20.533,16.446,-2.744,6.120,-1.654
1583016980553,2020-02-29T22:56:20.553,16.466,-2.492,4.733,-1.852
1583016980572,2020-02-29T22:56:20.572,16.485,-2.431,4.207,-1.845
1583016980593,2020-02-29T22:56:20.593,16.506,-2.485,3.697,-1.890
1583016980613,2020-02-29T22:56:20.613,16.526,-2.500,1.959,-2.027
1583016980632,2020-02-29T22:56:20.632,16.545,-1.921,1.806,-2.066
1583016980653,2020-02-29T22:56:20.653,16.566,-1.425,0.892,-2.142
1583016980673,2020-02-29T22:56:20.673,16.586,-1.471,-0.358,-2.149
1583016980694,2020-02-29T22:56:20.694,16.607,-1.601,0.579,-2.332
1583016980713,2020-02-29T22:56:20.713,16.626,-1.608,1.768,-2.431
1583016980733,2020-02-29T22:56:20.733,16.646,-1.265,1.684,-2.271
1583016980754,2020-02-29T22:56:20.754,16.667,-0.922,1.494,-2.096
1583016980773,2020-02-29T22:56:20.773,16.686,-1.380,1.540,-1.936
1583016980793,2020-02-29T22:56:20.793,16.706,-2.005,2.630,-1.677
1583016980814,2020-02-29T22:56:20.814,16.727,-2.271,2.752,-1.494
1583016980834,2020-02-29T22:56:20.834,16.747,-2.096,2.111,-1.471
1583016980854,2020-02-29T22:56:20.854,16.767,-1.441,2.896,-1.395
1583016980874,2020-02-29T22:56:20.874,16.787,-0.770,2.066,-1.509
1583016980895,2020-02-29T22:56:20.895,16.808,-0.610,0.686,-1.402
1583016980914,2020-02-29T22:56:20.914,16.827,-0.640,-0.259,-1.204
1583016980934,2020-02-29T22:56:20.934,16.847,-0.663,-0.701,-1.067
1583016980955,2020-02-29T22:56:20.955,16.868,-0.633,-0.709,-0.907
1583016980974,2020-02-29T22:56:20.974,16.887,0.015,-1.311,-0.808
1583016980994,2020-02-29T22:56:20.994,16.907,0.732,-1.456,-0.579
1583016981015,2020-02-29T22:56:21.015,16.928,0.915,-1.189,-0.427
1583016981035,2020-02-29T22:56:21.035,16.948,0.244,-1.494,-0.313
1583016981054,2020-02-29T22:56:21.054,16.967,-0.351,-1.303,-0.267
1583016981075,2020-02-29T22:56:21.075,16.988,-0.671,-1.242,-0.183
1583016981095,2020-02-29T22:56:21.095,17.008,-0.625,-0.983,-0.335
1583016981114,2020-02-29T22:56:21.114,17.027,-0.404,-0.922,-0.610
1583016981135,2020-02-29T22:56:21.135,17.048,-0.366,-0.770,-0.648
1583016981155,2020-02-29T22:56:21.155,17.068,-0.366,-0.816,-0.564
1583016981176,2020-02-29T22:56:21.176,17.089,-0.343,-0.434,-0.511
1583016981195,2020-02-29T22:56:21.195,17.108,-0.313,-0.587,-0.480
1583016981215,2020-02-29T22:56:21.215,17.128,-0.206,-0.716,-0.633
1583016981236,2020-02-29T22:56:21.236,17.149,-0.160,-0.938,-0.793
1583016981255,2020-02-29T22:56:21.255,17.168,-0.099,-1.768,-0.732
1583016981275,2020-02-29T22:56:21.275,17.188,0.076,-1.593,-0.755
1583016981296,2020-02-29T22:56:21.296,17.209,0.038,-1.425,-0.823
1583016981316,2020-02-29T22:56:21.316,17.229,-0.168,-1.250,-0.854
1583016981335,2020-02-29T22:56:21.335,17.248,-0.434,-1.159,-0.953
1583016981356,2020-02-29T22:56:21.356,17.269,-0.724,-1.014,-0.915
1583016981376,2020-02-29T22:56:21.376,17.289,-0.739,-1.067,-0.678
1583016981396,2020-02-29T22:56:21.396,17.309,-0.724,-0.206,-0.457
1583016981416,2020-02-29T22:56:21.416,17.329,-0.884,0.869,-0.412
1583016981437,2020-02-29T22:56:21.437,17.350,-1.067,0.473,-0.320
1583016981456,2020-02-29T22:56:21.456,17.369,-1.090,1.456,-0.305
1583016981476,2020-02-29T22:56:21.476,17.389,-1.014,1.037,-0.480
1583016981497,2020-02-29T22:56:21.497,17.410,-1.029,0.229,-0.526
1583016981517,2020-02-29T22:56:21.517,17.430,-1.128,0.023,-0.541
1583016981536,2020-02-29T22:56:21.536,17.449,-1.418,-0.015,-0.511
1583016981557,2020-02-29T22:56:21.557,17.470,-1.303,0.290,-0.473
1583016981577,2020-02-29T22:56:21.577,17.490,-0.983,0.160,-0.549
1583016981596,2020-02-29T22:56:21.596,17.509,-0.625,0.137,-0.640
1583016981617,2020-02-29T22:56:21.617,17.530,-0.427,0.023,-0.663
1583016981637,2020-02-29T22:56:21.637,17.550,-0.419,-0.800,-0.793
1583016981658,2020-02-29T22:56:21.658,17.571,-0.396,-2.005,-0.785
1583016981677,2020-02-29T22:56:21.677,17.590,-0.328,-2.348,-0.450
1583016981697,2020-02-29T22:56:21.697,17.610,-0.168,-2.149,-0.381
1583016981718,2020-02-29T22:56:21.718,17.631,-0.099,-1.524,-0.412
1583016981737,2020-02-29T22:56:21.737,17.650,0.130,-1.204,-0.335
1583016981757,2020-02-29T22:56:21.757,17.670,0.313,-1.189,-0.305
1583016981778,2020-02-29T22:56:21.778,17.691,-0.130,-1.227,-0.183
1583016981798,2020-02-29T22:56:21.798,17.711,-0.518,-0.991,-0.130
1583016981817,2020-02-29T22:56:21.817,17.730,-0.800,-0.922,-0.107
1583016981838,2020-02-29T22:56:21.838,17.751,-0.663,-0.945,0.000
1583016981858,2020-02-29T22:56:21.858,17.771,-0.442,-0.869,0.046
1583016981877,2020-02-29T22:56:21.877,17.790,-0.335,-0.290,-0.061
1583016981898,2020-02-29T22:56:21.898,17.811,-0.701,-0.107,-0.152
1583016981918,2020-02-29T22:56:21.918,17.831,-1.059,-0.122,-0.084
1583016981938,2020-02-29T22:56:21.938,17.851,-1.014,-0.168,-0.145
1583016981958,2020-02-29T22:56:21.958,17.871,-0.480,-1.174,-0.328
1583016981979,2020-02-29T22:56:21.979,17.892,-0.122,-1.875,-0.526
1583016981999,2020-02-29T22:56:21.999,17.912,-0.381,-1.806,-0.648
1583016982018,2020-02-29T22:56:22.018,17.931,-0.716,-0.732,-0.556
1583016982039,2020-02-29T22:56:22.039,17.952,-1.029,-0.922,-0.252
1583016982059,2020-02-29T22:56:22.059,17.972,-1.029,-0.831,-0.274
1583016982078,2020-02-29T22:56:22.078,17.991,-0.816,-0.465,-0.450
1583016982099,2020-02-29T22:56:22.099,18.012,-0.534,-0.313,-0.511
1583016982119,2020-02-29T22:56:22.119,18.032,-0.511,-0.503,-0.473
1583016982140,2020-02-29T22:56:22.140,18.053,-0.549,-0.686,-0.282
1583016982159,2020-02-29T22:56:22.159,18.072,-0.595,-0.640,-0.335
1583016982179,2020-02-29T22:56:22.179,18.092,-0.732,-0.473,-0.351
1583016982200,2020-02-29T22:56:22.200,18.113,-0.724,-0.427,-0.412
1583016982219,2020-02-29T22:56:22.219,18.132,-0.526,-0.861,-0.335
1583016982239,2020-02-29T22:56:22.239,18.152,-0.313,-1.098,-0.198
1583016982260,2020-02-29T22:56:22.260,18.173,-0.495,-1.372,-0.183
1583016982279,2020-02-29T22:56:22.279,18.192,-0.732,-0.968,-0.221
1583016982299,2020-02-29T22:56:22.299,18.212,-0.800,-0.191,-0.229
1583016982320,2020-02-29T22:56:22.320,18.233,-0.610,-0.130,-0.442
1583016982340,2020-02-29T22:56:22.340,18.253,-0.473,-0.313,-0.381
1583016982359,2020-02-29T22:56:22.359,18.272,-0.518,-0.556,-0.252
1583016982380,2020-02-29T22:56:22.380,18.293,-0.526,-0.175,-0.183
1583016982400,2020-02-29T22:56:22.400,18.313,-0.663,-0.008,-0.145
1583016982419,2020-02-29T22:56:22.419,18.332,-0.427,-0.130,-0.137
1583016982440,2020-02-29T22:56:22.440,18.353,-0.152,-0.335,-0.122
1583016982460,2020-02-29T22:56:22.460,18.373,-0.191,-0.686,-0.206
1583016982481,2020-02-29T22:56:22.481,18.394,-0.396,-0.983,-0.160
1583016982500,2020-02-29T22:56:22.500,18.413,-0.442,-1.159,-0.130
1583016982521,2020-02-29T22:56:22.521,18.434,-0.198,-1.745,-0.175
1583016982541,2020-02-29T22:56:22.541,18.454,-0.206,-1.593,-0.160
1583016982560,2020-02-29T22:56:22.560,18.473,-0.381,-1.120,-0.168
1583016982581,2020-02-29T22:56:22.581,18.494,-0.534,-0.747,-0.198
1583016982601,2020-02-29T22:56:22.601,18.514,-0.465,-0.877,-0.297
1583016982622,2020-02-29T22:56:22.622,18.535,-0.648,-0.823,-0.320
1583016982641,2020-02-29T22:56:22.641,18.554,-0.785,-0.526,-0.419
1583016982661,2020-02-29T22:56:22.661,18.574,-0.602,-0.846,-0.617
1583016982682,2020-02-29T22:56:22.682,18.595,-0.313,-0.762,-0.648
1583016982701,2020-02-29T22:56:22.701,18.614,-0.137,-1.021,-0.389
1583016982721,2020-02-29T22:56:22.721,18.634,-0.366,-0.770,-0.191
1583016982742,2020-02-29T22:56:22.742,18.655,-0.663,-0.549,-0.191
1583016982761,2020-02-29T22:56:22.761,18.674,-0.640,-0.564,-0.221
1583016982781,2020-02-29T22:56:22.781,18.694,-0.328,-0.633,-0.221
1583016982802,2020-02-29T22:56:22.802,18.715,-0.137,-1.745,-0.320
1583016982822,2020-02-29T22:56:22.822,18.735,-0.130,-1.433,-0.183
1583016982841,2020-02-29T22:56:22.841,18.754,-0.518,-0.907,-0.221
1583016982862,2020-02-29T22:56:22.862,18.775,-0.595,-0.168,-0.335
1583016982882,2020-02-29T22:56:22.882,18.795,-0.358,-0.252,-0.427
1583016982901,2020-02-29T22:56:22.901,18.814,-0.183,-0.076,-0.351
1583016982922,2020-02-29T22:56:22.922,18.835,-0.267,-0.313,-0.320
1583016982942,2020-02-29T22:56:22.942,18.855,-0.206,-0.168,-0.107
1583016982963,2020-02-29T22:56:22.963,18.876,0.008,0.366,0.008
1583016982982,2020-02-29T22:56:22.982,18.895,0.114,0.739,0.130
1583016983002,2020-02-29T22:56:23.002,18.915,0.122,0.564,0.152
1583016983023,2020-02-29T22:56:23.023,18.936,-0.053,-0.282,-0.038
1583016983042,2020-02-29T22:56:23.042,18.955,-0.389,-0.671,0.046
1583016983063,2020-02-29T22:56:23.063,18.976,-0.450,-1.143,0.015
1583016983083,2020-02-29T22:56:23.083,18.996,-0.198,-1.662,-0.313
1583016983102,2020-02-29T22:56:23.102,19.015,0.076,-1.806,-0.419
1583016983123,2020-02-29T22:56:23.123,19.036,0.351,-1.669,-0.358
1583016983143,2020-02-29T22:56:23.143,19.056,0.137,-2.027,-0.313
1583016983164,2020-02-29T22:56:23.164,19.077,-0.206,-2.081,-0.320
1583016983183,2020-02-29T22:56:23.183,19.096,-0.274,-1.852,-0.473
1583016983203,2020-02-29T22:56:23.203,19.116,-0.259,-1.890,-0.541
1583016983224,2020-02-29T22:56:23.224,19.137,-0.145,-1.509,-0.541
1583016983243,2020-02-29T22:56:23.243,19.156,-0.198,-0.869,-0.556
1583016983263,2020-02-29T22:56:23.263,19.176,-0.663,-0.183,-0.396
1583016983284,2020-02-29T22:56:23.284,19.197,-0.877,-0.076,-0.130
1583016983304,2020-02-29T22:56:23.304,19.217,-0.457,-0.191,-0.091
1583016983323,2020-02-29T22:56:23.323,19.236,-0.137,-0.412,-0.046
1583016983344,2020-02-29T22:56:23.344,19.257,-0.244,-0.770,-0.137
1583016983364,2020-02-29T22:56:23.364,19.277,-0.724,-0.450,-0.267
1583016983383,2020-02-29T22:56:23.383,19.296,-0.770,-0.968,-0.145
1583016983404,2020-02-29T22:56:23.404,19.317,-0.625,-1.075,-0.008
1583016983424,2020-02-29T22:56:23.424,19.337,-0.373,-0.617,-0.069
1583016983445,2020-02-29T22:56:23.445,19.358,-0.114,-0.655,-0.130
1583016983464,2020-02-29T22:56:23.464,19.377,-0.091,-0.450,-0.191
1583016983484,2020-02-29T22:56:23.484,19.397,-0.313,-0.343,-0.160
1583016983505,2020-02-29T22:56:23.505,19.418,-0.549,-0.595,-0.191
1583016983524,2020-02-29T22:56:23.524,19.437,-0.480,-0.998,-0.267
1583016983544,2020-02-29T22:56:23.544,19.457,-0.198,-1.113,-0.206
1583016983565,2020-02-29T22:56:23.565,19.478,-0.244,-0.373,-0.137
1583016983584,2020-02-29T22:56:23.584,19.497,-0.579,-0.069,-0.244
1583016983605,2020-02-29T22:56:23.605,19.518,-0.572,0.213,-0.297
1583016983625,2020-02-29T22:56:23.625,19.538,-0.434,-0.351,-0.343
1583016983646,2020-02-29T22:56:23.646,19.559,-0.404,-0.846,-0.366
1583016983665,2020-02-29T22:56:23.665,19.578,-0.213,-1.456,-0.579
1583016983685,2020-02-29T22:56:23.685,19.598,-0.175,-2.088,-0.564
1583016983706,2020-02-29T22:56:23.706,19.619,-0.396,-1.593,-0.534
1583016983725,2020-02-29T22:56:23.725,19.638,-0.488,-1.349,-0.579
1583016983745,2020-02-29T22:56:23.745,19.658,-0.556,-0.968,-0.564
1583016983766,2020-02-29T22:56:23.766,19.679,-0.503,-0.816,-0.549
1583016983786,2020-02-29T22:56:23.786,19.699,-0.107,-0.579,-0.396
1583016983805,2020-02-29T22:56:23.805,19.718,-0.084,-0.587,-0.313
1583016983826,2020-02-29T22:56:23.826,19.739,-0.404,-0.884,-0.313
1583016983846,2020-02-29T22:56:23.846,19.759,-0.648,-0.526,-0.358
1583016983865,2020-02-29T22:56:23.865,19.778,-0.671,-0.686,-0.366
1583016983886,2020-02-29T22:56:23.886,19.799,-0.373,-1.082,-0.259
1583016983906,2020-02-29T22:56:23.906,19.819,-0.152,-1.044,-0.183
1583016983927,2020-02-29T22:56:23.927,19.840,-0.206,-0.747,-0.236
1583016983946,2020-02-29T22:56:23.946,19.859,-0.297,-0.030,0.122
1583016983966,2020-02-29T22:56:23.966,19.879,-0.556,-0.053,0.160
1583016983987,2020-02-29T22:56:23.987,19.900,-0.313,-0.541,-0.168
1583016984006,2020-02-29T22:56:24.006,19.919,0.061,-1.524,-0.069
1583016984026,2020-02-29T22:56:24.026,19.939,0.221,-2.050,0.229
1583016984047,2020-02-29T22:56:24.047,19.960,0.335,-1.349,0.297
1583016984066,2020-02-29T22:56:24.066,19.979,0.495,-1.921,0.579
1583016984086,2020-02-29T22:56:24.086,19.999,1.021,-3.003,1.197
1583016984107,2020-02-29T22:56:24.107,20.020,1.646,-3.468,1.738
1583016984127,2020-02-29T22:56:24.127,20.040,2.005,-4.032,2.165
1583016984147,2020-02-29T22:56:24.147,20.060,2.203,-5.152,2.698
1583016984167,2020-02-29T22:56:24.167,20.080,2.660,-6.441,3.117
1583016984188,2020-02-29T22:56:24.188,20.101,3.178,-7.309,2.973
1583016984207,2020-02-29T22:56:24.207,20.120,3.232,-8.361,2.912
1583016984227,2020-02-29T22:56:24.227,20.140,2.553,-9.314,3.041
1583016984248,2020-02-29T22:56:24.248,20.161,1.372,-8.178,3.415
1583016984268,2020-02-29T22:56:24.268,20.181,0.412,-6.265,3.864
1583016984287,2020-02-29T22:56:24.287,20.200,0.046,-3.171,3.979
1583016984308,2020-02-29T22:56:24.308,20.221,-0.793,-0.678,3.735
1583016984328,2020-02-29T22:56:24.328,20.241,-2.035,1.288,3.155
1583016984347,2020-02-29T22:56:24.347,20.260,-2.782,1.677,2.264
1583016984368,2020-02-29T22:56:24.368,20.281,-3.224,2.828,1.707
1583016984388,2020-02-29T22:56:24.388,20.301,-3.697,2.896,1.570
1583016984407,2020-02-29T22:56:24.407,20.320,-3.735,3.514,1.067
1583016984428,2020-02-29T22:56:24.428,20.341,-3.758,4.451,0.038
1583016984448,2020-02-29T22:56:24.448,20.361,-3.918,4.421,-0.655
1583016984469,2020-02-29T22:56:24.469,20.382,-3.697,3.925,-1.037
1583016984488,2020-02-29T22:56:24.488,20.401,-3.270,2.088,-1.105
1583016984508,2020-02-29T22:56:24.508,20.421,-3.163,1.319,-1.441
1583016984529,2020-02-29T22:56:24.529,20.442,-3.064,1.646,-2.088
1583016984548,2020-02-29T22:56:24.548,20.461,-2.835,2.058,-2.538
1583016984568,2020-02-29T22:56:24.568,20.481,-2.546,2.005,-2.691
1583016984589,2020-02-29T22:56:24.589,20.502,-2.576,1.829,-2.386
1583016984609,2020-02-29T22:56:24.609,20.522,-2.820,2.081,-2.104
1583016984628,2020-02-29T22:56:24.628,20.541,-2.881,2.637,-2.088
1583016984649,2020-02-29T22:56:24.649,20.562,-2.370,2.561,-2.066
1583016984669,2020-02-29T22:56:24.669,20.582,-1.707,1.898,-1.867
1583016984689,2020-02-29T22:56:24.689,20.602,-1.570,1.502,-1.806
1583016984709,2020-02-29T22:56:24.709,20.622,-2.104,1.075,-1.677
1583016984730,2020-02-29T22:56:24.730,20.643,-2.675,1.197,-1.456
1583016984750,2020-02-29T22:56:24.750,20.663,-2.492,2.203,-1.189
1583016984769,2020-02-29T22:56:24.769,20.682,-1.669,1.075,-0.953
1583016984790,2020-02-29T22:56:24.790,20.703,-0.846,0.030,-0.922
1583016984810,2020-02-29T22:56:24.810,20.723,-1.014,-0.038,-0.976
1583016984829,2020-02-29T22:56:24.829,20.742,-1.806,0.343,-0.785
1583016984850,2020-02-29T22:56:24.850,20.763,-2.050,1.159,-0.534
1583016984870,2020-02-29T22:56:24.870,20.783,-1.608,0.640,-0.419
1583016984889,2020-02-29T22:56:24.889,20.802,-0.755,-0.069,-0.473
1583016984910,2020-02-29T22:56:24.910,20.823,-0.389,-0.183,-0.564
1583016984930,2020-02-29T22:56:24.930,20.843,-0.823,-0.015,-0.503
1583016984951,2020-02-29T22:56:24.951,20.864,-1.227,0.899,-0.457
1583016984970,2020-02-29T22:56:24.970,20.883,-0.915,1.052,-0.412
1583016984990,2020-02-29T22:56:24.990,20.903,-0.236,0.069,-0.495
1583016985011,2020-02-29T22:56:25.011,20.924,0.145,-1.029,-0.610
1583016985030,2020-02-29T22:56:25.030,20.943,-0.221,-1.433,-0.572
1583016985050,2020-02-29T22:56:25.050,20.963,-0.640,-0.617,-0.511
1583016985071,2020-02-29T22:56:25.071,20.984,-0.777,-0.305,-0.442
1583016985091,2020-02-29T22:56:25.091,21.004,-0.678,-0.061,-0.396
1583016985110,2020-02-29T22:56:25.110,21.023,-0.877,0.518,-0.343
1583016985131,2020-02-29T22:56:25.131,21.044,-0.724,0.046,-0.290
1583016985151,2020-02-29T22:56:25.151,21.064,-0.434,-0.419,-0.152
1583016985170,2020-02-29T22:56:25.170,21.083,-0.313,-1.220,-0.084
1583016985191,2020-02-29T22:56:25.191,21.104,-0.396,-1.387,-0.046
1583016985211,2020-02-29T22:56:25.211,21.124,-0.549,-1.037,-0.008
1583016985232,2020-02-29T22:56:25.232,21.145,-0.595,-0.640,0.221
1583016985251,2020-02-29T22:56:25.251,21.164,-0.633,-0.541,0.213
1583016985272,2020-02-29T22:56:25.272,21.185,-0.442,-0.694,0.107
1583016985292,2020-02-29T22:56:25.292,21.205,-0.259,-0.572,0.061
1583016985311,2020-02-29T22:56:25.311,21.224,-0.457,-0.877,0.076
1583016985332,2020-02-29T22:56:25.332,21.245,-0.556,-1.120,-0.008
1583016985352,2020-02-29T22:56:25.352,21.265,-0.755,-0.617,-0.069
1583016985371,2020-02-29T22:56:25.371,21.284,-0.800,-0.008,-0.114
1583016985392,2020-02-29T22:56:25.392,21.305,-0.617,-0.366,-0.061
1583016985412,2020-02-29T22:56:25.412,21.325,-0.381,-0.663,-0.152
1583016985433,2020-02-29T22:56:25.433,21.346,-0.495,-1.494,-0.297
1583016985452,2020-02-29T22:56:25.452,21.365,-0.503,-1.753,-0.130
1583016985472,2020-02-29T22:56:25.472,21.385,-0.419,-1.349,-0.137
1583016985493,2020-02-29T22:56:25.493,21.406,-0.252,-1.738,-0.160
1583016985512,2020-02-29T22:56:25.512,21.425,-0.061,-1.761,-0.191
1583016985532,2020-02-29T22:56:25.532,21.445,-0.145,-2.248,-0.236
1583016985553,2020-02-29T22:56:25.553,21.466,-0.221,-1.502,-0.076
1583016985573,2020-02-29T22:56:25.573,21.486,-0.450,-1.044,0.030
1583016985592,2020-02-29T22:56:25.592,21.505,-0.610,-0.495,-0.160
1583016985613,2020-02-29T22:56:25.613,21.526,-0.633,-0.305,-0.274
1583016985633,2020-02-29T22:56:25.633,21.546,-0.701,-0.663,-0.183
1583016985652,2020-02-29T22:56:25.652,21.565,-0.884,-0.678,-0.069
1583016985673,2020-02-29T22:56:25.673,21.586,-0.648,-0.473,-0.175
1583016985693,2020-02-29T22:56:25.693,21.606,-0.320,-0.998,-0.175
1583016985712,2020-02-29T22:56:25.712,21.625,-0.213,-1.181,-0.183
1583016985733,2020-02-29T22:56:25.733,21.646,-0.343,-0.976,-0.252
1583016985753,2020-02-29T22:56:25.753,21.666,-0.282,-1.220,-0.320
1583016985774,2020-02-29T22:56:25.774,21.687,0.000,-1.547,-0.198
1583016985793,2020-02-29T22:56:25.793,21.706,0.122,-1.684,-0.206
1583016985814,2020-02-29T22:56:25.814,21.727,-0.008,-2.050,-0.259
1583016985834,2020-02-29T22:56:25.834,21.747,-0.114,-1.989,-0.259
1583016985853,2020-02-29T22:56:25.853,21.766,-0.343,-1.723,-0.244
1583016985874,2020-02-29T22:56:25.874,21.787,-0.503,-1.227,-0.290
1583016985894,2020-02-29T22:56:25.894,21.807,-0.488,-0.450,-0.343
1583016985915,2020-02-29T22:56:25.915,21.828,-0.602,0.343,-0.404
1583016985934,2020-02-29T22:56:25.934,21.847,-0.724,-0.099,-0.381
1583016985954,2020-02-29T22:56:25.954,21.867,-0.976,-0.610,-0.274
1583016985975,2020-02-29T22:56:25.975,21.888,-0.907,-0.419,-0.267
1583016985994,2020-02-29T22:56:25.994,21.907,-0.595,-0.549,-0.457
1583016986014,2020-02-29T22:56:26.014,21.927,-0.770,-0.648,-0.335
1583016986035,2020-02-29T22:56:26.035,21.948,-0.983,-0.427,-0.229
1583016986055,2020-02-29T22:56:26.055,21.968,-0.785,0.198,-0.198
