epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017101202,2020-02-29T22:58:21.202,7.028,-0.572,-0.213,-0.282
1583017101221,2020-02-29T22:58:21.221,7.047,-0.678,-0.267,-0.404
1583017101242,2020-02-29T22:58:21.242,7.068,-0.800,-0.244,-0.556
1583017101262,2020-02-29T22:58:21.262,7.088,-0.777,-0.305,-0.518
1583017101283,2020-02-29T22:58:21.283,7.109,-0.610,-0.709,-0.518
1583017101302,2020-02-29T22:58:21.302,7.128,-0.488,-1.181,-0.617
1583017101322,2020-02-29T22:58:21.322,7.148,-0.587,-1.067,-0.625
1583017101343,2020-02-29T22:58:21.343,7.169,-0.686,-0.945,-0.724
1583017101362,2020-02-29T22:58:21.362,7.188,-0.899,-0.755,-0.625
1583017101382,2020-02-29T22:58:21.382,7.208,-1.052,0.130,-0.564
1583017101403,2020-02-29T22:58:21.403,7.229,-0.899,0.259,-0.480
1583017101422,2020-02-29T22:58:21.422,7.248,-0.732,-0.252,-0.442
1583017101442,2020-02-29T22:58:21.442,7.268,-0.488,-1.151,-0.259
1583017101463,2020-02-29T22:58:21.463,7.289,-0.404,-1.364,-0.137
1583017101483,2020-02-29T22:58:21.483,7.309,-0.480,-1.280,-0.130
1583017101502,2020-02-29T22:58:21.502,7.328,-0.579,-1.296,-0.335
1583017101523,2020-02-29T22:58:21.523,7.349,-0.564,-1.014,-0.206
1583017101543,2020-02-29T22:58:21.543,7.369,-0.503,-0.762,-0.206
1583017101562,2020-02-29T22:58:21.562,7.388,-0.099,-0.617,-0.160
1583017101583,2020-02-29T22:58:21.583,7.409,-0.137,-0.816,-0.160
1583017101603,2020-02-29T22:58:21.603,7.429,-0.572,-0.747,-0.252
1583017101624,2020-02-29T22:58:21.624,7.450,-0.648,-0.572,-0.320
1583017101643,2020-02-29T22:58:21.643,7.469,-0.450,-0.152,-0.290
1583017101664,2020-02-29T22:58:21.664,7.490,-0.358,-0.015,-0.351
1583017101684,2020-02-29T22:58:21.684,7.510,-0.450,-0.335,-0.412
1583017101703,2020-02-29T22:58:21.703,7.529,-0.343,-0.465,-0.335
1583017101724,2020-02-29T22:58:21.724,7.550,-0.114,-0.846,-0.328
1583017101744,2020-02-29T22:58:21.744,7.570,-0.175,-1.197,-0.320
1583017101765,2020-02-29T22:58:21.765,7.591,-0.419,-1.280,-0.373
1583017101784,2020-02-29T22:58:21.784,7.610,-0.526,-0.785,-0.404
1583017101804,2020-02-29T22:58:21.804,7.630,-0.671,-0.305,-0.366
1583017101825,2020-02-29T22:58:21.825,7.651,-0.541,0.023,-0.381
1583017101844,2020-02-29T22:58:21.844,7.670,-0.595,0.084,-0.373
1583017101864,2020-02-29T22:58:21.864,7.690,-0.572,-0.518,-0.305
1583017101885,2020-02-29T22:58:21.885,7.711,-0.640,-0.671,-0.396
1583017101904,2020-02-29T22:58:21.904,7.730,-0.716,-0.671,-0.457
1583017101924,2020-02-29T22:58:21.924,7.750,-0.549,-1.098,-0.556
1583017101945,2020-02-29T22:58:21.945,7.771,-0.412,-1.357,-0.465
1583017101965,2020-02-29T22:58:21.965,7.791,-0.450,-0.808,-0.419
1583017101984,2020-02-29T22:58:21.984,7.810,-0.442,-0.427,-0.457
1583017102005,2020-02-29T22:58:22.005,7.831,-0.335,-0.259,-0.351
1583017102025,2020-02-29T22:58:22.025,7.851,-0.381,-0.884,-0.297
1583017102044,2020-02-29T22:58:22.044,7.870,-0.236,-1.364,-0.457
1583017102065,2020-02-29T22:58:22.065,7.891,-0.069,-1.220,-0.610
1583017102085,2020-02-29T22:58:22.085,7.911,-0.328,-0.655,-0.678
1583017102106,2020-02-29T22:58:22.106,7.932,-0.770,-0.556,-0.793
1583017102125,2020-02-29T22:58:22.125,7.951,-1.059,-0.762,-0.732
1583017102145,2020-02-29T22:58:22.145,7.971,-1.059,-0.152,-0.335
1583017102166,2020-02-29T22:58:22.166,7.992,-0.915,0.526,-0.198
1583017102185,2020-02-29T22:58:22.185,8.011,-0.785,0.381,-0.488
1583017102206,2020-02-29T22:58:22.206,8.032,-0.617,-0.541,-0.648
1583017102226,2020-02-29T22:58:22.226,8.052,-0.930,-0.770,-0.663
1583017102247,2020-02-29T22:58:22.247,8.073,-1.280,-0.998,-0.617
1583017102266,2020-02-29T22:58:22.266,8.092,-1.143,-1.563,-0.572
1583017102286,2020-02-29T22:58:22.286,8.112,-0.655,-1.654,-0.587
1583017102307,2020-02-29T22:58:22.307,8.133,-0.274,-1.623,-0.587
1583017102326,2020-02-29T22:58:22.326,8.152,-0.160,-1.250,-0.633
1583017102346,2020-02-29T22:58:22.346,8.172,-0.732,-0.709,-0.572
1583017102367,2020-02-29T22:58:22.367,8.193,-0.915,-0.358,-0.396
1583017102386,2020-02-29T22:58:22.386,8.212,-0.564,-0.755,-0.373
1583017102406,2020-02-29T22:58:22.406,8.232,-0.130,-1.265,-0.358
1583017102427,2020-02-29T22:58:22.427,8.253,-0.412,-0.366,-0.366
1583017102447,2020-02-29T22:58:22.447,8.273,-0.831,0.053,-0.419
1583017102466,2020-02-29T22:58:22.466,8.292,-0.892,-0.442,-0.168
1583017102487,2020-02-29T22:58:22.487,8.313,-0.556,0.053,-0.084
1583017102507,2020-02-29T22:58:22.507,8.333,-0.046,-0.945,-0.259
1583017102526,2020-02-29T22:58:22.526,8.352,-0.046,-1.220,-0.305
1583017102547,2020-02-29T22:58:22.547,8.373,-0.419,-0.770,-0.328
1583017102567,2020-02-29T22:58:22.567,8.393,-0.694,-0.998,-0.427
1583017102588,2020-02-29T22:58:22.588,8.414,-0.587,-1.250,-0.351
1583017102607,2020-02-29T22:58:22.607,8.433,-0.511,-1.098,-0.389
1583017102627,2020-02-29T22:58:22.627,8.453,-0.549,-1.090,-0.335
1583017102648,2020-02-29T22:58:22.648,8.474,-0.945,-0.495,-0.244
1583017102667,2020-02-29T22:58:22.667,8.493,-0.838,-0.808,-0.290
1583017102687,2020-02-29T22:58:22.687,8.513,-0.373,-1.120,-0.381
1583017102708,2020-02-29T22:58:22.708,8.534,-0.221,-1.441,-0.579
1583017102728,2020-02-29T22:58:22.728,8.554,-0.747,-0.564,-0.457
1583017102747,2020-02-29T22:58:22.747,8.573,-1.105,0.107,-0.396
1583017102768,2020-02-29T22:58:22.768,8.594,-0.793,-0.396,-0.465
1583017102789,2020-02-29T22:58:22.789,8.615,-0.313,-0.191,-0.495
1583017102808,2020-02-29T22:58:22.808,8.634,-0.473,-0.427,-0.694
1583017102828,2020-02-29T22:58:22.828,8.654,-0.732,-0.511,-0.755
1583017102849,2020-02-29T22:58:22.849,8.675,-0.579,-0.854,-0.892
1583017102868,2020-02-29T22:58:22.868,8.694,-0.465,-1.265,-0.953
1583017102888,2020-02-29T22:58:22.888,8.714,-0.381,-1.105,-0.861
1583017102909,2020-02-29T22:58:22.909,8.735,-0.412,-0.541,-0.755
1583017102929,2020-02-29T22:58:22.929,8.755,-0.648,0.145,-0.854
1583017102948,2020-02-29T22:58:22.948,8.774,-0.389,-0.145,-0.762
1583017102969,2020-02-29T22:58:22.969,8.795,-0.023,-0.777,-0.686
1583017102989,2020-02-29T22:58:22.989,8.815,-0.191,-0.938,-0.808
1583017103008,2020-02-29T22:58:23.008,8.834,-0.633,-0.732,-0.831
1583017103029,2020-02-29T22:58:23.029,8.855,-0.831,-0.442,-0.831
1583017103049,2020-02-29T22:58:23.049,8.875,-0.617,-0.716,-0.732
1583017103070,2020-02-29T22:58:23.070,8.896,-0.259,-0.953,-0.732
1583017103089,2020-02-29T22:58:23.089,8.915,-0.442,-1.014,-1.021
1583017103109,2020-02-29T22:58:23.109,8.935,-0.915,-0.061,-1.250
1583017103130,2020-02-29T22:58:23.130,8.956,-0.960,-0.038,-1.258
1583017103149,2020-02-29T22:58:23.149,8.975,-0.701,-0.816,-1.128
1583017103169,2020-02-29T22:58:23.169,8.995,-0.534,-0.320,-0.960
1583017103190,2020-02-29T22:58:23.190,9.016,-0.587,0.114,-1.029
1583017103210,2020-02-29T22:58:23.210,9.036,-0.930,-0.404,-1.029
1583017103229,2020-02-29T22:58:23.229,9.055,-1.006,-0.770,-0.846
1583017103250,2020-02-29T22:58:23.250,9.076,-1.082,-0.069,-0.373
1583017103270,2020-02-29T22:58:23.270,9.096,-0.854,0.358,-0.221
1583017103289,2020-02-29T22:58:23.289,9.115,-0.572,-0.130,-0.412
1583017103310,2020-02-29T22:58:23.310,9.136,-0.495,-0.716,-0.412
1583017103331,2020-02-29T22:58:23.331,9.157,-0.534,-1.441,-0.526
1583017103350,2020-02-29T22:58:23.350,9.176,-0.534,-2.073,-0.610
1583017103370,2020-02-29T22:58:23.370,9.196,-0.168,-1.677,-0.313
1583017103391,2020-02-29T22:58:23.391,9.217,0.046,-1.509,-0.183
1583017103411,2020-02-29T22:58:23.411,9.237,-0.450,-0.556,-0.229
1583017103430,2020-02-29T22:58:23.430,9.256,-1.143,0.145,-0.351
1583017103451,2020-02-29T22:58:23.451,9.277,-0.907,0.572,-0.130
1583017103471,2020-02-29T22:58:23.471,9.297,0.434,-1.204,0.114
1583017103490,2020-02-29T22:58:23.490,9.316,0.236,-2.767,-0.145
1583017103511,2020-02-29T22:58:23.511,9.337,-1.174,-2.858,-0.831
1583017103531,2020-02-29T22:58:23.531,9.357,-1.883,-1.707,-0.640
1583017103552,2020-02-29T22:58:23.552,9.378,-0.762,-1.662,-0.381
1583017103571,2020-02-29T22:58:23.571,9.397,0.564,-2.538,-0.427
1583017103591,2020-02-29T22:58:23.591,9.417,0.572,-1.837,-0.534
1583017103612,2020-02-29T22:58:23.612,9.438,-0.305,-0.465,-0.480
1583017103631,2020-02-29T22:58:23.631,9.457,-0.892,0.366,-0.221
1583017103651,2020-02-29T22:58:23.651,9.477,-0.663,0.236,-0.236
1583017103672,2020-02-29T22:58:23.672,9.498,-0.244,-0.297,-0.229
1583017103692,2020-02-29T22:58:23.692,9.518,-0.168,-1.136,-0.396
1583017103711,2020-02-29T22:58:23.711,9.537,-0.404,-0.716,-0.777
1583017103732,2020-02-29T22:58:23.732,9.558,-0.480,-0.556,-0.770
1583017103752,2020-02-29T22:58:23.752,9.578,-0.152,-0.465,-0.320
1583017103771,2020-02-29T22:58:23.771,9.597,0.221,-1.646,-0.587
1583017103792,2020-02-29T22:58:23.792,9.618,0.122,-1.845,-0.701
1583017103812,2020-02-29T22:58:23.812,9.638,-0.259,-1.463,-0.381
1583017103831,2020-02-29T22:58:23.831,9.657,-0.313,-0.922,-0.076
1583017103852,2020-02-29T22:58:23.852,9.678,-0.259,-0.229,0.099
1583017103872,2020-02-29T22:58:23.872,9.698,-0.290,0.404,0.290
1583017103893,2020-02-29T22:58:23.893,9.719,-0.389,0.617,0.419
1583017103912,2020-02-29T22:58:23.912,9.738,-0.427,0.511,0.267
1583017103933,2020-02-29T22:58:23.933,9.759,-0.755,0.511,0.213
1583017103953,2020-02-29T22:58:23.953,9.779,-0.800,-0.366,0.091
1583017103972,2020-02-29T22:58:23.972,9.798,-0.716,-0.648,-0.191
1583017103993,2020-02-29T22:58:23.993,9.819,-0.480,-1.052,-0.213
1583017104013,2020-02-29T22:58:24.013,9.839,-0.518,-0.968,-0.183
1583017104034,2020-02-29T22:58:24.034,9.860,-0.465,-0.907,-0.274
1583017104053,2020-02-29T22:58:24.053,9.879,-0.488,-0.137,-0.267
1583017104073,2020-02-29T22:58:24.073,9.899,-0.716,-0.130,-0.267
1583017104094,2020-02-29T22:58:24.094,9.920,-0.419,-0.434,-0.450
1583017104113,2020-02-29T22:58:24.113,9.939,0.046,-1.075,-0.511
1583017104133,2020-02-29T22:58:24.133,9.959,-0.114,-1.730,-0.511
1583017104154,2020-02-29T22:58:24.154,9.980,-0.701,-1.570,-0.587
1583017104174,2020-02-29T22:58:24.174,10.000,-1.341,0.099,-0.602
1583017104193,2020-02-29T22:58:24.193,10.019,-1.204,0.549,-0.572
1583017104214,2020-02-29T22:58:24.214,10.040,-0.480,-0.198,-0.465
1583017104234,2020-02-29T22:58:24.234,10.060,-0.152,-0.579,-0.343
1583017104253,2020-02-29T22:58:24.253,10.079,-0.663,0.130,-0.290
1583017104274,2020-02-29T22:58:24.274,10.100,-1.037,-0.091,-0.579
1583017104294,2020-02-29T22:58:24.294,10.120,-0.854,-0.213,-0.694
1583017104315,2020-02-29T22:58:24.315,10.141,-0.175,-1.570,-0.518
1583017104334,2020-02-29T22:58:24.334,10.160,0.122,-1.349,-0.168
1583017104354,2020-02-29T22:58:24.354,10.180,-0.229,-0.556,-0.313
1583017104375,2020-02-29T22:58:24.375,10.201,-1.075,-0.206,-0.427
1583017104394,2020-02-29T22:58:24.394,10.220,-1.181,-0.069,-0.381
1583017104414,2020-02-29T22:58:24.414,10.240,-0.655,-0.518,-0.221
1583017104435,2020-02-29T22:58:24.435,10.261,-0.313,-0.579,-0.328
1583017104454,2020-02-29T22:58:24.454,10.280,-0.450,-0.488,-0.495
1583017104475,2020-02-29T22:58:24.475,10.301,-0.747,-0.427,-0.724
1583017104495,2020-02-29T22:58:24.495,10.321,-0.808,-0.968,-0.617
1583017104516,2020-02-29T22:58:24.516,10.342,-0.633,-0.274,-0.191
1583017104535,2020-02-29T22:58:24.535,10.361,-0.450,0.000,-0.229
1583017104555,2020-02-29T22:58:24.555,10.381,-0.236,-0.313,-0.488
1583017104576,2020-02-29T22:58:24.576,10.402,-0.313,-0.808,-0.457
1583017104595,2020-02-29T22:58:24.595,10.421,-0.389,-1.441,-0.229
1583017104615,2020-02-29T22:58:24.615,10.441,-0.274,-1.593,-0.046
1583017104636,2020-02-29T22:58:24.636,10.462,-0.313,-1.463,-0.038
1583017104656,2020-02-29T22:58:24.656,10.482,-0.503,-1.090,-0.160
1583017104675,2020-02-29T22:58:24.675,10.501,-0.213,-0.434,-0.252
1583017104696,2020-02-29T22:58:24.696,10.522,0.175,-0.427,-0.030
1583017104716,2020-02-29T22:58:24.716,10.542,-0.023,-0.526,0.099
1583017104735,2020-02-29T22:58:24.735,10.561,-0.808,-0.076,-0.229
1583017104756,2020-02-29T22:58:24.756,10.582,-1.052,-0.358,-0.518
1583017104776,2020-02-29T22:58:24.776,10.602,-0.587,-0.556,-0.549
1583017104797,2020-02-29T22:58:24.797,10.623,-0.061,-0.739,-0.335
1583017104816,2020-02-29T22:58:24.816,10.642,-0.046,-0.084,-0.191
1583017104836,2020-02-29T22:58:24.836,10.662,-0.518,0.488,-0.465
1583017104857,2020-02-29T22:58:24.857,10.683,-0.770,0.808,-0.556
1583017104876,2020-02-29T22:58:24.876,10.702,-0.366,-0.495,-0.541
1583017104896,2020-02-29T22:58:24.896,10.722,-0.099,-1.753,-0.442
1583017104917,2020-02-29T22:58:24.917,10.743,-0.221,-1.677,-0.503
1583017104936,2020-02-29T22:58:24.936,10.762,-0.648,-0.991,-0.579
1583017104956,2020-02-29T22:58:24.956,10.782,-1.006,-0.030,-0.442
1583017104977,2020-02-29T22:58:24.977,10.803,-0.930,0.351,-0.572
1583017104997,2020-02-29T22:58:24.997,10.823,-0.915,0.998,-0.396
1583017105017,2020-02-29T22:58:25.017,10.843,-0.899,0.617,-0.282
1583017105037,2020-02-29T22:58:25.037,10.863,-0.724,-0.274,-0.610
1583017105058,2020-02-29T22:58:25.058,10.884,-0.732,-1.136,-0.777
1583017105077,2020-02-29T22:58:25.077,10.903,-0.785,-1.387,-0.640
1583017105097,2020-02-29T22:58:25.097,10.923,-0.663,-0.793,-0.617
1583017105118,2020-02-29T22:58:25.118,10.944,-0.633,-0.130,-0.434
1583017105138,2020-02-29T22:58:25.138,10.964,-0.716,0.175,-0.213
1583017105157,2020-02-29T22:58:25.157,10.983,-0.823,0.122,-0.267
1583017105178,2020-02-29T22:58:25.178,11.004,-0.823,0.373,-0.366
1583017105198,2020-02-29T22:58:25.198,11.024,-0.816,-0.511,-0.343
1583017105217,2020-02-29T22:58:25.217,11.043,-0.625,-1.441,-0.175
1583017105238,2020-02-29T22:58:25.238,11.064,-0.495,-1.486,-0.335
1583017105258,2020-02-29T22:58:25.258,11.084,-0.709,-1.181,-0.412
1583017105279,2020-02-29T22:58:25.279,11.105,-0.366,-0.816,-0.274
1583017105298,2020-02-29T22:58:25.298,11.124,0.183,-1.113,-0.290
1583017105318,2020-02-29T22:58:25.318,11.144,-0.038,-1.189,-0.328
1583017105339,2020-02-29T22:58:25.339,11.165,-0.732,-0.534,-0.282
1583017105358,2020-02-29T22:58:25.358,11.184,-0.915,-0.198,-0.229
1583017105378,2020-02-29T22:58:25.378,11.204,-0.572,-0.084,-0.259
1583017105399,2020-02-29T22:58:25.399,11.225,-0.023,-0.587,-0.252
1583017105418,2020-02-29T22:58:25.418,11.244,0.046,-0.640,-0.152
1583017105438,2020-02-29T22:58:25.438,11.264,-0.206,-0.808,-0.038
1583017105459,2020-02-29T22:58:25.459,11.285,-0.945,-0.534,-0.069
1583017105479,2020-02-29T22:58:25.479,11.305,-1.006,-0.099,-0.145
1583017105498,2020-02-29T22:58:25.498,11.324,-0.244,-0.640,-0.213
1583017105519,2020-02-29T22:58:25.519,11.345,0.191,-1.128,-0.320
1583017105539,2020-02-29T22:58:25.539,11.365,-0.137,-1.120,-0.366
1583017105559,2020-02-29T22:58:25.559,11.385,-0.450,-0.877,-0.274
1583017105579,2020-02-29T22:58:25.579,11.405,-0.274,-1.159,-0.175
1583017105600,2020-02-29T22:58:25.600,11.426,-0.099,-1.280,-0.069
1583017105620,2020-02-29T22:58:25.620,11.446,-0.099,-1.334,-0.206
1583017105639,2020-02-29T22:58:25.639,11.465,-0.358,-1.029,-0.404
1583017105660,2020-02-29T22:58:25.660,11.486,-1.037,-0.762,-0.191
1583017105680,2020-02-29T22:58:25.680,11.506,-1.486,-0.259,0.000
1583017105699,2020-02-29T22:58:25.699,11.525,-1.059,-0.313,-0.107
1583017105720,2020-02-29T22:58:25.720,11.546,-0.084,-0.800,-0.488
1583017105740,2020-02-29T22:58:25.740,11.566,-0.053,-0.968,-0.412
1583017105761,2020-02-29T22:58:25.761,11.587,-0.602,-0.076,-0.244
1583017105780,2020-02-29T22:58:25.780,11.606,-0.869,-0.008,-0.389
1583017105800,2020-02-29T22:58:25.800,11.626,-0.709,-0.358,-0.480
1583017105821,2020-02-29T22:58:25.821,11.647,-0.236,-1.021,-0.457
1583017105840,2020-02-29T22:58:25.840,11.666,-0.290,-0.777,-0.541
1583017105860,2020-02-29T22:58:25.860,11.686,-0.633,-0.069,-0.526
1583017105881,2020-02-29T22:58:25.881,11.707,-0.488,-0.366,-0.549
1583017105901,2020-02-29T22:58:25.901,11.727,0.030,-1.082,-0.572
1583017105920,2020-02-29T22:58:25.920,11.746,0.099,-1.494,-0.541
1583017105941,2020-02-29T22:58:25.941,11.767,-0.114,-1.601,-0.534
1583017105961,2020-02-29T22:58:25.961,11.787,-0.427,-1.418,-0.549
1583017105980,2020-02-29T22:58:25.980,11.806,-0.640,-0.869,-0.412
1583017106001,2020-02-29T22:58:26.001,11.827,-0.930,-0.145,-0.396
1583017106021,2020-02-29T22:58:26.021,11.847,-0.945,0.145,-0.442
1583017106040,2020-02-29T22:58:26.040,11.866,-0.732,-0.061,-0.373
1583017106061,2020-02-29T22:58:26.061,11.887,-0.427,-0.587,-0.297
1583017106081,2020-02-29T22:58:26.081,11.907,-0.389,-0.861,-0.084
1583017106102,2020-02-29T22:58:26.102,11.928,-0.678,-0.831,-0.213
1583017106121,2020-02-29T22:58:26.121,11.947,-0.739,-0.770,-0.419
1583017106142,2020-02-29T22:58:26.142,11.968,-0.595,-0.945,-0.427
1583017106162,2020-02-29T22:58:26.162,11.988,-0.488,-0.236,-0.267
1583017106181,2020-02-29T22:58:26.181,12.007,-0.473,-0.335,-0.343
1583017106202,2020-02-29T22:58:26.202,12.028,-0.488,-0.587,-0.526
1583017106222,2020-02-29T22:58:26.222,12.048,-0.610,-0.503,-0.290
1583017106243,2020-02-29T22:58:26.243,12.069,-0.655,-0.145,-0.191
1583017106262,2020-02-29T22:58:26.262,12.088,-0.480,-0.755,-0.450
1583017106282,2020-02-29T22:58:26.282,12.108,-0.473,-1.311,-0.465
1583017106303,2020-02-29T22:58:26.303,12.129,-0.457,-0.747,-0.434
1583017106322,2020-02-29T22:58:26.322,12.148,-0.274,-0.816,-0.335
1583017106342,2020-02-29T22:58:26.342,12.168,-0.328,-0.785,-0.114
1583017106363,2020-02-29T22:58:26.363,12.189,-0.602,-0.861,-0.526
1583017106383,2020-02-29T22:58:26.383,12.209,-0.610,-1.311,-0.663
1583017106402,2020-02-29T22:58:26.402,12.228,-0.587,-0.968,-0.412
1583017106423,2020-02-29T22:58:26.423,12.249,-0.610,-0.747,-0.191
1583017106443,2020-02-29T22:58:26.443,12.269,-0.785,-0.084,-0.389
1583017106462,2020-02-29T22:58:26.462,12.288,-0.922,-0.328,-0.602
1583017106483,2020-02-29T22:58:26.483,12.309,-0.991,-0.640,-0.442
1583017106503,2020-02-29T22:58:26.503,12.329,-1.029,0.046,-0.221
1583017106522,2020-02-29T22:58:26.522,12.348,-0.869,-0.290,-0.267
1583017106543,2020-02-29T22:58:26.543,12.369,-0.595,-0.381,-0.366
1583017106563,2020-02-29T22:58:26.563,12.389,-0.396,-0.191,-0.427
1583017106584,2020-02-29T22:58:26.584,12.410,-0.175,-0.480,-0.404
1583017106603,2020-02-29T22:58:26.603,12.429,0.046,-0.915,-0.267
1583017106623,2020-02-29T22:58:26.623,12.449,0.290,-1.174,-0.335
1583017106644,2020-02-29T22:58:26.644,12.470,-0.122,-1.258,-0.427
1583017106663,2020-02-29T22:58:26.663,12.489,-0.457,-1.014,-0.320
1583017106684,2020-02-29T22:58:26.684,12.510,-0.434,-1.479,-0.213
1583017106704,2020-02-29T22:58:26.704,12.530,-0.335,-1.479,-0.274
1583017106725,2020-02-29T22:58:26.725,12.551,-0.252,-1.402,-0.480
1583017106744,2020-02-29T22:58:26.744,12.570,-0.335,-1.052,-0.526
1583017106764,2020-02-29T22:58:26.764,12.590,-0.617,-0.739,-0.389
1583017106785,2020-02-29T22:58:26.785,12.611,-0.945,-0.229,-0.221
1583017106804,2020-02-29T22:58:26.804,12.630,-1.059,-0.130,-0.221
1583017106824,2020-02-29T22:58:26.824,12.650,-0.823,-0.366,-0.366
1583017106845,2020-02-29T22:58:26.845,12.671,-0.701,0.236,-0.404
1583017106865,2020-02-29T22:58:26.865,12.691,-0.511,-0.152,-0.473
1583017106884,2020-02-29T22:58:26.884,12.710,-0.404,-1.166,-0.534
1583017106905,2020-02-29T22:58:26.905,12.731,-0.488,-1.334,-0.625
1583017106925,2020-02-29T22:58:26.925,12.751,-0.503,-1.334,-0.701
1583017106944,2020-02-29T22:58:26.944,12.770,-0.351,-1.090,-0.671
1583017106965,2020-02-29T22:58:26.965,12.791,-0.343,-0.541,-0.579
1583017106985,2020-02-29T22:58:26.985,12.811,-0.373,-0.252,-0.678
1583017107004,2020-02-29T22:58:27.004,12.830,-0.716,0.213,-0.625
1583017107025,2020-02-29T22:58:27.025,12.851,-1.021,0.297,-0.495
1583017107045,2020-02-29T22:58:27.045,12.871,-1.105,-0.160,-0.335
1583017107066,2020-02-29T22:58:27.066,12.892,-1.075,0.191,-0.450
1583017107085,2020-02-29T22:58:27.085,12.911,-1.136,0.145,-0.396
1583017107105,2020-02-29T22:58:27.105,12.931,-1.250,0.655,-0.366
1583017107126,2020-02-29T22:58:27.126,12.952,-1.288,1.006,-0.427
1583017107145,2020-02-29T22:58:27.145,12.971,-1.265,0.709,-0.122
1583017107165,2020-02-29T22:58:27.165,12.991,-0.930,0.671,-0.023
1583017107186,2020-02-29T22:58:27.186,13.012,-0.701,-0.145,-0.191
1583017107206,2020-02-29T22:58:27.206,13.032,-0.625,-0.678,-0.274
1583017107226,2020-02-29T22:58:27.226,13.052,-0.602,-1.479,0.038
1583017107246,2020-02-29T22:58:27.246,13.072,-0.434,-1.563,0.328
1583017107267,2020-02-29T22:58:27.267,13.093,-0.465,-1.669,0.358
1583017107286,2020-02-29T22:58:27.286,13.112,-0.617,-0.823,0.099
1583017107306,2020-02-29T22:58:27.306,13.132,-0.175,0.564,-0.046
1583017107327,2020-02-29T22:58:27.327,13.153,0.343,2.340,0.450
1583017107347,2020-02-29T22:58:27.347,13.173,0.998,0.198,0.503
1583017107366,2020-02-29T22:58:27.366,13.192,1.547,3.201,0.427
1583017107387,2020-02-29T22:58:27.387,13.213,0.739,1.418,0.320
1583017107407,2020-02-29T22:58:27.407,13.233,0.457,4.695,0.259
1583017107426,2020-02-29T22:58:27.426,13.252,0.328,4.040,0.259
1583017107447,2020-02-29T22:58:27.447,13.273,0.305,-0.808,0.305
1583017107467,2020-02-29T22:58:27.467,13.293,0.785,-0.770,0.152
1583017107486,2020-02-29T22:58:27.486,13.312,0.709,-2.530,-0.297
1583017107507,2020-02-29T22:58:27.507,13.333,0.145,-2.195,-0.617
1583017107527,2020-02-29T22:58:27.527,13.353,-0.008,-2.050,-0.777
1583017107548,2020-02-29T22:58:27.548,13.374,0.137,-1.692,-0.572
1583017107567,2020-02-29T22:58:27.567,13.393,0.191,-0.358,-0.564
1583017107587,2020-02-29T22:58:27.587,13.413,-0.488,0.793,-0.823
1583017107608,2020-02-29T22:58:27.608,13.434,-1.326,1.662,-0.930
1583017107627,2020-02-29T22:58:27.627,13.453,-1.791,1.540,-0.838
1583017107647,2020-02-29T22:58:27.647,13.473,-1.677,1.220,-0.755
1583017107668,2020-02-29T22:58:27.668,13.494,-1.387,0.877,-0.686
1583017107688,2020-02-29T22:58:27.688,13.514,-1.242,-0.152,-0.633
1583017107707,2020-02-29T22:58:27.707,13.533,-1.563,0.267,-0.785
1583017107728,2020-02-29T22:58:27.728,13.554,-2.012,0.625,-0.854
1583017107748,2020-02-29T22:58:27.748,13.574,-1.532,0.503,-0.846
1583017107768,2020-02-29T22:58:27.768,13.594,-0.816,-0.404,-0.869
1583017107788,2020-02-29T22:58:27.788,13.614,-0.488,-0.953,-0.938
1583017107809,2020-02-29T22:58:27.809,13.635,-0.587,-1.593,-1.021
1583017107829,2020-02-29T22:58:27.829,13.655,-0.785,-1.517,-0.976
1583017107848,2020-02-29T22:58:27.848,13.674,-0.709,-1.151,-0.846
1583017107869,2020-02-29T22:58:27.869,13.695,-0.709,-0.785,-0.663
1583017107889,2020-02-29T22:58:27.889,13.715,-0.732,0.229,-0.595
1583017107908,2020-02-29T22:58:27.908,13.734,-0.595,0.221,-0.572
1583017107929,2020-02-29T22:58:27.929,13.755,-0.846,-0.046,-0.526
1583017107949,2020-02-29T22:58:27.949,13.775,-0.922,-0.168,-0.328
1583017107970,2020-02-29T22:58:27.970,13.796,-0.541,0.015,-0.213
1583017107989,2020-02-29T22:58:27.989,13.815,-0.046,-0.838,-0.122
1583017108009,2020-02-29T22:58:28.009,13.835,-0.107,-1.128,-0.084
1583017108030,2020-02-29T22:58:28.030,13.856,-0.488,-0.770,0.008
1583017108049,2020-02-29T22:58:28.049,13.875,-0.381,-0.968,0.038
1583017108069,2020-02-29T22:58:28.069,13.895,-0.198,-1.090,-0.046
1583017108090,2020-02-29T22:58:28.090,13.916,-0.495,-1.296,-0.091
1583017108109,2020-02-29T22:58:28.109,13.935,-0.785,-0.945,-0.114
1583017108129,2020-02-29T22:58:28.129,13.955,-0.816,-0.473,0.061
1583017108150,2020-02-29T22:58:28.150,13.976,-0.595,-0.473,0.084
1583017108170,2020-02-29T22:58:28.170,13.996,-0.373,-0.358,-0.053
1583017108189,2020-02-29T22:58:28.189,14.015,-0.450,-0.747,-0.267
1583017108210,2020-02-29T22:58:28.210,14.036,-0.709,-1.090,-0.305
1583017108230,2020-02-29T22:58:28.230,14.056,-0.655,-1.113,0.008
