epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578245579765,2020-01-05T17:32:59.765,15.224,1.090,2.424,-0.137
1578245579785,2020-01-05T17:32:59.785,15.244,0.114,-1.623,-4.009
1578245579804,2020-01-05T17:32:59.804,15.263,4.558,-0.038,-5.793
1578245579825,2020-01-05T17:32:59.825,15.284,9.314,13.262,-4.764
1578245579844,2020-01-05T17:32:59.844,15.303,-0.351,2.363,-2.851
1578245579865,2020-01-05T17:32:59.865,15.324,-3.163,-6.944,-1.258
1578245579884,2020-01-05T17:32:59.884,15.343,1.745,-1.128,-3.483
1578245579904,2020-01-05T17:32:59.904,15.363,3.407,0.114,-5.747
1578245579925,2020-01-05T17:32:59.925,15.384,3.925,7.569,-4.543
1578245579944,2020-01-05T17:32:59.944,15.403,5.534,14.825,1.761
1578245579964,2020-01-05T17:32:59.964,15.423,-0.534,1.113,8.087
1578245579983,2020-01-05T17:32:59.983,15.442,-2.820,-10.648,5.686
1578245580004,2020-01-05T17:33:00.004,15.463,-0.846,-5.183,2.942
1578245580023,2020-01-05T17:33:00.023,15.482,0.404,3.994,0.061
1578245580043,2020-01-05T17:33:00.043,15.502,-1.791,1.067,-2.942
1578245580064,2020-01-05T17:33:00.064,15.523,-1.418,-3.506,-5.915
1578245580083,2020-01-05T17:33:00.083,15.542,4.466,0.137,-8.277
1578245580103,2020-01-05T17:33:00.103,15.562,1.898,0.488,-9.916
1578245580122,2020-01-05T17:33:00.122,15.581,-3.300,-6.890,-9.489
1578245580143,2020-01-05T17:33:00.143,15.602,-4.512,-11.395,-8.514
1578245580162,2020-01-05T17:33:00.162,15.621,-3.864,-1.913,-5.137
1578245580182,2020-01-05T17:33:00.182,15.641,2.309,10.145,8.514
1578245580201,2020-01-05T17:33:00.201,15.660,-0.168,-1.151,19.962
1578245580222,2020-01-05T17:33:00.222,15.681,-2.569,-11.944,14.291
1578245580242,2020-01-05T17:33:00.242,15.701,-1.502,-9.123,4.451
1578245580262,2020-01-05T17:33:00.262,15.721,0.633,0.526,0.816
1578245580282,2020-01-05T17:33:00.282,15.741,1.837,5.556,-4.245
1578245580301,2020-01-05T17:33:00.301,15.760,0.884,-2.264,-10.480
1578245580322,2020-01-05T17:33:00.322,15.781,2.279,-6.098,-19.101
1578245580341,2020-01-05T17:33:00.341,15.800,9.977,2.950,-32.881
1578245580361,2020-01-05T17:33:00.361,15.820,15.701,8.468,-23.537
1578245580382,2020-01-05T17:33:00.382,15.841,-2.279,7.470,0.244
1578245580401,2020-01-05T17:33:00.401,15.860,-9.093,3.163,8.453
1578245580421,2020-01-05T17:33:00.421,15.880,-0.617,7.576,7.797
1578245580440,2020-01-05T17:33:00.440,15.899,4.931,2.934,13.255
1578245580461,2020-01-05T17:33:00.461,15.920,2.691,3.834,14.748
1578245580480,2020-01-05T17:33:00.480,15.939,0.915,3.407,8.186
1578245580500,2020-01-05T17:33:00.500,15.959,0.495,2.088,4.802
1578245580521,2020-01-05T17:33:00.521,15.980,2.165,6.387,5.259
1578245580540,2020-01-05T17:33:00.540,15.999,1.014,1.585,6.395
1578245580560,2020-01-05T17:33:00.560,16.019,-1.311,-6.288,4.474
1578245580579,2020-01-05T17:33:00.579,16.038,-1.212,-7.340,2.005
1578245580600,2020-01-05T17:33:00.600,16.059,-0.648,-5.785,0.823
1578245580619,2020-01-05T17:33:00.619,16.078,-0.587,-3.011,-1.204
1578245580639,2020-01-05T17:33:00.639,16.098,0.412,8.689,-1.761
1578245580660,2020-01-05T17:33:00.660,16.119,1.273,9.520,-0.930
1578245580679,2020-01-05T17:33:00.679,16.138,-0.869,-2.165,0.389
1578245580700,2020-01-05T17:33:00.700,16.159,-0.084,-4.771,0.854
1578245580719,2020-01-05T17:33:00.719,16.178,1.563,-0.549,-0.709
1578245580739,2020-01-05T17:33:00.739,16.198,2.096,1.220,-4.101
1578245580758,2020-01-05T17:33:00.758,16.217,0.579,-4.535,-7.858
1578245580779,2020-01-05T17:33:00.779,16.238,-1.372,2.919,-7.744
1578245580798,2020-01-05T17:33:00.798,16.257,4.535,15.168,0.945
1578245580818,2020-01-05T17:33:00.818,16.277,-0.640,3.796,8.727
1578245580839,2020-01-05T17:33:00.839,16.298,-2.660,-8.613,7.066
1578245580858,2020-01-05T17:33:00.858,16.317,-0.274,-6.425,2.515
1578245580878,2020-01-05T17:33:00.878,16.337,0.328,-0.244,0.259
1578245580897,2020-01-05T17:33:00.897,16.356,-0.831,0.244,-1.654
1578245580918,2020-01-05T17:33:00.918,16.377,-0.145,2.553,-4.261
1578245580937,2020-01-05T17:33:00.937,16.396,5.793,13.605,-3.323
1578245580957,2020-01-05T17:33:00.957,16.416,2.744,8.255,3.651
1578245580978,2020-01-05T17:33:00.978,16.437,-3.857,-6.059,8.712
1578245580997,2020-01-05T17:33:00.997,16.456,-0.922,-8.483,4.703
1578245581017,2020-01-05T17:33:01.017,16.476,1.540,-3.140,0.686
1578245581036,2020-01-05T17:33:01.036,16.495,0.457,-0.739,-0.541
1578245581057,2020-01-05T17:33:01.057,16.516,-0.648,-3.163,-3.102
1578245581076,2020-01-05T17:33:01.076,16.535,0.625,-0.274,-6.311
1578245581096,2020-01-05T17:33:01.096,16.555,7.271,17.355,-5.000
1578245581117,2020-01-05T17:33:01.117,16.576,0.511,11.159,2.355
1578245581136,2020-01-05T17:33:01.136,16.595,-5.541,-6.814,6.044
1578245581157,2020-01-05T17:33:01.157,16.616,-1.334,-8.232,2.630
1578245581176,2020-01-05T17:33:01.176,16.635,0.991,-1.799,-0.412
1578245581196,2020-01-05T17:33:01.196,16.655,-0.091,-0.534,-2.302
1578245581215,2020-01-05T17:33:01.215,16.674,1.159,4.878,-4.123
1578245581236,2020-01-05T17:33:01.236,16.695,4.870,11.784,-6.890
1578245581256,2020-01-05T17:33:01.256,16.715,1.715,4.901,-9.909
1578245581275,2020-01-05T17:33:01.275,16.734,-1.608,-4.832,-10.084
1578245581296,2020-01-05T17:33:01.296,16.755,0.854,-10.610,-9.223
1578245581315,2020-01-05T17:33:01.315,16.774,9.367,7.858,-1.235
1578245581335,2020-01-05T17:33:01.335,16.794,6.235,12.607,11.829
1578245581354,2020-01-05T17:33:01.354,16.813,-2.180,-7.591,15.473
1578245581375,2020-01-05T17:33:01.375,16.834,0.046,-13.712,11.341
1578245581395,2020-01-05T17:33:01.395,16.854,0.716,-5.838,5.351
1578245581414,2020-01-05T17:33:01.414,16.873,-0.236,1.578,2.058
1578245581435,2020-01-05T17:33:01.435,16.894,0.076,1.631,-0.877
1578245581454,2020-01-05T17:33:01.454,16.913,1.555,-5.701,-4.962
1578245581474,2020-01-05T17:33:01.474,16.933,0.899,0.793,-8.354
1578245581493,2020-01-05T17:33:01.493,16.952,4.482,24.581,-5.091
1578245581514,2020-01-05T17:33:01.514,16.973,-3.438,8.559,6.646
1578245581533,2020-01-05T17:33:01.533,16.992,-6.059,-12.393,7.927
1578245581554,2020-01-05T17:33:01.554,17.013,-0.488,-11.159,2.035
1578245581574,2020-01-05T17:33:01.574,17.033,0.907,-2.317,-0.114
1578245581593,2020-01-05T17:33:01.593,17.052,-0.328,0.823,-1.646
1578245581614,2020-01-05T17:33:01.614,17.073,0.655,-3.171,-3.552
1578245581633,2020-01-05T17:33:01.633,17.092,2.409,-9.177,-6.441
1578245581653,2020-01-05T17:33:01.653,17.112,2.607,-8.697,-11.128
1578245581672,2020-01-05T17:33:01.672,17.131,0.503,2.782,-12.188
1578245581693,2020-01-05T17:33:01.693,17.152,3.095,23.377,-1.387
1578245581713,2020-01-05T17:33:01.713,17.172,0.739,10.213,12.447
1578245581732,2020-01-05T17:33:01.732,17.191,-3.788,-12.149,11.936
1578245581753,2020-01-05T17:33:01.753,17.212,-1.280,-11.517,3.460
1578245581772,2020-01-05T17:33:01.772,17.231,1.425,-0.595,-3.178
1578245581792,2020-01-05T17:33:01.792,17.251,-1.098,-1.608,-7.904
1578245581811,2020-01-05T17:33:01.811,17.270,-2.645,-7.226,-9.870
1578245581832,2020-01-05T17:33:01.832,17.291,0.564,7.934,-10.130
1578245581852,2020-01-05T17:33:01.852,17.311,6.402,18.994,-2.241
1578245581871,2020-01-05T17:33:01.871,17.330,-1.212,1.684,11.113
1578245581892,2020-01-05T17:33:01.892,17.351,-1.585,-12.431,8.773
1578245581911,2020-01-05T17:33:01.911,17.370,0.480,-7.713,3.537
1578245581931,2020-01-05T17:33:01.931,17.390,0.846,2.492,1.730
1578245581950,2020-01-05T17:33:01.950,17.409,-0.526,1.532,-0.442
1578245581971,2020-01-05T17:33:01.971,17.430,-1.075,-6.143,-3.514
1578245581990,2020-01-05T17:33:01.990,17.449,1.486,8.095,-5.793
1578245582011,2020-01-05T17:33:02.011,17.470,5.419,17.828,-0.686
1578245582031,2020-01-05T17:33:02.031,17.490,-1.921,2.744,9.085
1578245582050,2020-01-05T17:33:02.050,17.509,-2.111,-8.902,6.814
1578245582071,2020-01-05T17:33:02.071,17.530,1.745,-6.425,0.808
1578245582090,2020-01-05T17:33:02.090,17.549,3.834,0.983,0.793
1578245582110,2020-01-05T17:33:02.110,17.569,6.745,11.669,6.082
1578245582129,2020-01-05T17:33:02.129,17.588,1.303,4.924,9.695
1578245582150,2020-01-05T17:33:02.150,17.609,-2.355,-8.476,3.933
1578245582170,2020-01-05T17:33:02.170,17.629,-1.425,-8.742,0.183
1578245582189,2020-01-05T17:33:02.189,17.648,0.008,-2.797,-2.279
1578245582210,2020-01-05T17:33:02.210,17.669,-0.091,-2.454,-7.195
1578245582229,2020-01-05T17:33:02.229,17.688,-0.732,-9.505,-11.448
1578245582249,2020-01-05T17:33:02.249,17.708,4.306,-7.073,-18.247
1578245582268,2020-01-05T17:33:02.268,17.727,9.634,2.691,-31.715
1578245582289,2020-01-05T17:33:02.289,17.748,1.372,9.573,-29.657
1578245582309,2020-01-05T17:33:02.309,17.768,-5.396,19.024,1.944
1578245582328,2020-01-05T17:33:02.328,17.787,-6.563,4.863,15.099
1578245582349,2020-01-05T17:33:02.349,17.808,-2.546,-13.056,17.233
1578245582368,2020-01-05T17:33:02.368,17.827,2.439,-15.038,10.320
1578245582388,2020-01-05T17:33:02.388,17.847,3.102,-2.027,5.495
1578245582408,2020-01-05T17:33:02.408,17.867,1.402,6.547,1.006
1578245582428,2020-01-05T17:33:02.428,17.887,1.456,1.555,-4.566
1578245582449,2020-01-05T17:33:02.449,17.908,4.924,-4.741,-9.558
1578245582468,2020-01-05T17:33:02.468,17.927,4.710,-0.480,-16.684
1578245582488,2020-01-05T17:33:02.488,17.947,1.524,22.005,-8.925
1578245582507,2020-01-05T17:33:02.507,17.966,-1.395,21.326,14.505
1578245582528,2020-01-05T17:33:02.528,17.987,-4.131,-4.520,21.654
1578245582547,2020-01-05T17:33:02.547,18.006,1.486,-13.537,12.409
1578245582567,2020-01-05T17:33:02.567,18.026,3.636,-5.587,3.750
1578245582586,2020-01-05T17:33:02.586,18.045,3.102,0.678,-4.954
1578245582607,2020-01-05T17:33:02.607,18.066,0.579,-2.599,-11.380
1578245582627,2020-01-05T17:33:02.627,18.086,2.660,-3.834,-16.433
1578245582646,2020-01-05T17:33:02.646,18.105,12.691,0.663,-24.405
1578245582667,2020-01-05T17:33:02.667,18.126,12.858,7.096,-13.049
1578245582686,2020-01-05T17:33:02.686,18.145,-8.384,6.944,1.212
1578245582706,2020-01-05T17:33:02.706,18.165,-12.790,8.864,5.015
1578245582725,2020-01-05T17:33:02.725,18.184,2.942,6.791,10.777
1578245582746,2020-01-05T17:33:02.746,18.205,4.055,1.059,20.800
1578245582766,2020-01-05T17:33:02.766,18.225,2.660,1.319,15.671
1578245582785,2020-01-05T17:33:02.785,18.244,4.154,8.941,5.015
1578245582806,2020-01-05T17:33:02.806,18.265,3.979,3.171,-2.203
1578245582825,2020-01-05T17:33:02.825,18.284,3.948,-2.866,-5.998
1578245582846,2020-01-05T17:33:02.846,18.305,3.239,0.038,-12.546
1578245582865,2020-01-05T17:33:02.865,18.324,1.357,-3.155,-21.372
1578245582885,2020-01-05T17:33:02.885,18.344,-1.502,8.468,-18.224
1578245582906,2020-01-05T17:33:02.906,18.365,-9.741,12.111,-1.479
1578245582925,2020-01-05T17:33:02.925,18.384,-6.654,-0.511,13.072
1578245582945,2020-01-05T17:33:02.945,18.404,-3.338,-8.628,10.648
1578245582964,2020-01-05T17:33:02.964,18.423,1.806,-1.867,3.034
1578245582985,2020-01-05T17:33:02.985,18.444,4.695,4.588,-1.982
1578245583004,2020-01-05T17:33:03.004,18.463,5.442,3.453,-5.884
1578245583024,2020-01-05T17:33:03.024,18.483,3.544,7.698,-7.470
1578245583045,2020-01-05T17:33:03.045,18.504,1.174,5.427,4.009
1578245583064,2020-01-05T17:33:03.064,18.523,-3.880,-9.032,11.456
1578245583084,2020-01-05T17:33:03.084,18.543,-2.195,-12.157,7.698
1578245583103,2020-01-05T17:33:03.103,18.562,0.343,0.259,1.662
1578245583124,2020-01-05T17:33:03.124,18.583,1.402,5.991,-2.477
1578245583143,2020-01-05T17:33:03.143,18.602,1.098,6.181,-6.113
1578245583163,2020-01-05T17:33:03.163,18.622,0.633,-1.326,-10.922
1578245583182,2020-01-05T17:33:03.182,18.641,4.901,-8.430,-14.550
1578245583203,2020-01-05T17:33:03.203,18.662,7.363,2.127,-7.134
1578245583223,2020-01-05T17:33:03.223,18.682,-6.402,18.841,0.595
1578245583242,2020-01-05T17:33:03.242,18.701,-3.056,6.517,15.625
1578245583263,2020-01-05T17:33:03.263,18.722,2.111,-11.677,22.675
1578245583282,2020-01-05T17:33:03.282,18.741,2.470,-10.000,17.188
1578245583303,2020-01-05T17:33:03.303,18.762,4.314,1.341,5.762
1578245583322,2020-01-05T17:33:03.322,18.781,1.974,2.851,-0.945
1578245583342,2020-01-05T17:33:03.342,18.801,1.319,-4.352,-4.390
1578245583363,2020-01-05T17:33:03.363,18.822,2.020,-6.662,-10.724
1578245583382,2020-01-05T17:33:03.382,18.841,3.277,-4.146,-22.233
1578245583402,2020-01-05T17:33:03.402,18.861,6.616,6.532,-22.165
1578245583421,2020-01-05T17:33:03.421,18.880,-7.012,25.175,-5.320
1578245583442,2020-01-05T17:33:03.442,18.901,-7.942,9.253,15.091
1578245583461,2020-01-05T17:33:03.461,18.920,-4.306,-14.306,17.820
1578245583481,2020-01-05T17:33:03.481,18.940,0.495,-11.456,9.573
1578245583502,2020-01-05T17:33:03.502,18.961,3.529,6.540,2.050
1578245583521,2020-01-05T17:33:03.521,18.980,2.698,7.477,-5.122
1578245583541,2020-01-05T17:33:03.541,19.000,2.088,0.069,-11.395
1578245583560,2020-01-05T17:33:03.560,19.019,3.239,-9.245,-16.875
1578245583581,2020-01-05T17:33:03.581,19.040,8.072,-7.470,-14.299
1578245583600,2020-01-05T17:33:03.600,19.059,-4.314,16.974,-0.297
1578245583620,2020-01-05T17:33:03.620,19.079,-7.553,10.976,17.127
1578245583641,2020-01-05T17:33:03.641,19.100,-3.918,-9.962,18.864
1578245583660,2020-01-05T17:33:03.660,19.119,-0.313,-10.023,12.470
1578245583680,2020-01-05T17:33:03.680,19.139,3.628,3.438,3.994
1578245583700,2020-01-05T17:33:03.700,19.159,4.116,2.820,-6.280
1578245583720,2020-01-05T17:33:03.720,19.179,0.541,-6.250,-11.875
1578245583739,2020-01-05T17:33:03.739,19.198,2.188,-8.521,-18.384
1578245583760,2020-01-05T17:33:03.760,19.219,12.096,-3.910,-15.991
1578245583780,2020-01-05T17:33:03.780,19.239,0.229,1.540,-3.087
1578245583799,2020-01-05T17:33:03.799,19.258,-13.864,5.579,5.922
1578245583820,2020-01-05T17:33:03.820,19.279,-3.872,-0.495,7.317
1578245583839,2020-01-05T17:33:03.839,19.298,2.698,-2.066,13.902
1578245583859,2020-01-05T17:33:03.859,19.318,2.142,-0.671,14.809
1578245583878,2020-01-05T17:33:03.878,19.337,1.700,1.242,8.384
1578245583899,2020-01-05T17:33:03.899,19.358,1.837,2.767,1.319
1578245583918,2020-01-05T17:33:03.918,19.377,0.915,-4.893,-5.671
1578245583938,2020-01-05T17:33:03.938,19.397,3.186,-5.968,-12.386
1578245583959,2020-01-05T17:33:03.959,19.418,6.341,-0.884,-18.018
1578245583978,2020-01-05T17:33:03.978,19.437,8.209,1.738,-11.014
1578245583998,2020-01-05T17:33:03.998,19.457,-3.780,-0.046,-0.846
1578245584017,2020-01-05T17:33:04.017,19.476,-10.053,4.794,5.968
1578245584038,2020-01-05T17:33:04.038,19.497,-1.608,4.367,5.412
1578245584057,2020-01-05T17:33:04.057,19.516,0.838,2.934,7.538
1578245584077,2020-01-05T17:33:04.077,19.536,2.035,6.319,5.130
1578245584098,2020-01-05T17:33:04.098,19.557,2.919,4.108,-0.534
1578245584117,2020-01-05T17:33:04.117,19.576,2.652,-0.114,-4.009
1578245584137,2020-01-05T17:33:04.137,19.596,2.530,-1.044,-6.471
1578245584157,2020-01-05T17:33:04.157,19.616,0.892,1.700,-7.241
1578245584177,2020-01-05T17:33:04.177,19.636,-0.595,8.979,-0.777
1578245584196,2020-01-05T17:33:04.196,19.655,-2.279,-1.067,8.407
1578245584217,2020-01-05T17:33:04.217,19.676,-0.732,-6.806,7.881
1578245584237,2020-01-05T17:33:04.237,19.696,2.332,1.944,2.309
1578245584256,2020-01-05T17:33:04.256,19.715,3.582,6.319,-4.040
1578245584277,2020-01-05T17:33:04.277,19.736,2.698,6.380,-9.162
1578245584296,2020-01-05T17:33:04.296,19.755,2.584,-0.076,-12.188
1578245584316,2020-01-05T17:33:04.316,19.775,6.014,-3.651,-7.401
1578245584335,2020-01-05T17:33:04.335,19.794,0.976,-1.486,-0.831
1578245584356,2020-01-05T17:33:04.356,19.815,-7.965,3.331,3.095
1578245584376,2020-01-05T17:33:04.376,19.835,-4.535,-0.267,5.000
1578245584395,2020-01-05T17:33:04.395,19.854,-0.488,-1.829,6.159
1578245584416,2020-01-05T17:33:04.416,19.875,1.776,2.614,4.398
1578245584435,2020-01-05T17:33:04.435,19.894,2.988,2.607,-0.701
1578245584455,2020-01-05T17:33:04.455,19.914,3.628,1.037,-4.383
1578245584474,2020-01-05T17:33:04.474,19.933,4.703,0.617,-6.524
1578245584495,2020-01-05T17:33:04.495,19.954,2.241,8.765,-4.413
1578245584514,2020-01-05T17:33:04.514,19.973,-1.166,8.659,6.006
1578245584534,2020-01-05T17:33:04.534,19.993,-3.613,-6.242,17.363
1578245584555,2020-01-05T17:33:04.555,20.014,-1.151,-6.189,14.741
1578245584574,2020-01-05T17:33:04.574,20.033,1.402,7.005,5.175
1578245584595,2020-01-05T17:33:04.595,20.054,2.195,9.611,-3.186
1578245584614,2020-01-05T17:33:04.614,20.073,0.816,2.835,-7.729
1578245584634,2020-01-05T17:33:04.634,20.093,0.236,-3.026,-11.570
1578245584653,2020-01-05T17:33:04.653,20.112,1.433,-9.954,-18.506
1578245584674,2020-01-05T17:33:04.674,20.133,9.215,-9.573,-17.431
1578245584694,2020-01-05T17:33:04.694,20.153,4.619,2.332,-4.383
1578245584713,2020-01-05T17:33:04.713,20.172,-6.067,-0.777,3.971
1578245584734,2020-01-05T17:33:04.734,20.193,-11.189,-3.704,4.024
1578245584753,2020-01-05T17:33:04.753,20.212,-1.601,-2.386,9.261
1578245584773,2020-01-05T17:33:04.773,20.232,0.450,-3.704,9.832
1578245584792,2020-01-05T17:33:04.792,20.251,0.008,-1.799,3.468
1578245584813,2020-01-05T17:33:04.813,20.272,1.159,-2.561,-1.974
1578245584833,2020-01-05T17:33:04.833,20.292,1.684,-0.724,-4.848
1578245584852,2020-01-05T17:33:04.852,20.311,2.287,2.523,-8.110
1578245584873,2020-01-05T17:33:04.873,20.332,4.550,2.995,-8.956
1578245584892,2020-01-05T17:33:04.892,20.351,-2.599,3.849,-4.002
1578245584912,2020-01-05T17:33:04.912,20.371,-4.764,2.988,2.416
1578245584931,2020-01-05T17:33:04.931,20.390,-2.073,-1.669,3.841
1578245584952,2020-01-05T17:33:04.952,20.411,0.305,0.404,0.701
1578245584972,2020-01-05T17:33:04.972,20.431,3.636,4.459,-1.784
1578245584992,2020-01-05T17:33:04.992,20.451,4.695,3.468,-3.514
1578245585012,2020-01-05T17:33:05.012,20.471,4.726,-1.517,-2.774
1578245585031,2020-01-05T17:33:05.031,20.490,3.826,-5.213,-0.556
1578245585052,2020-01-05T17:33:05.052,20.511,1.113,-5.450,0.998
1578245585071,2020-01-05T17:33:05.071,20.530,-6.677,1.715,0.427
1578245585091,2020-01-05T17:33:05.091,20.550,-4.809,8.529,4.611
1578245585112,2020-01-05T17:33:05.112,20.571,-2.851,1.639,10.175
1578245585131,2020-01-05T17:33:05.131,20.590,-1.593,-5.137,11.151
1578245585151,2020-01-05T17:33:05.151,20.610,0.724,-6.075,8.384
1578245585170,2020-01-05T17:33:05.170,20.629,1.982,-1.723,4.657
1578245585191,2020-01-05T17:33:05.191,20.650,0.915,-0.739,1.578
1578245585210,2020-01-05T17:33:05.210,20.669,1.517,3.453,1.837
1578245585230,2020-01-05T17:33:05.230,20.689,3.590,6.418,7.622
1578245585249,2020-01-05T17:33:05.249,20.708,0.678,-0.663,9.474
1578245585270,2020-01-05T17:33:05.270,20.729,-0.503,-6.623,6.463
1578245585290,2020-01-05T17:33:05.290,20.749,-0.015,-5.351,3.750
1578245585309,2020-01-05T17:33:05.309,20.768,0.678,-0.404,2.523
1578245585330,2020-01-05T17:33:05.330,20.789,0.884,4.611,2.591
1578245585349,2020-01-05T17:33:05.349,20.808,-0.526,1.791,1.303
1578245585369,2020-01-05T17:33:05.369,20.828,-1.181,-5.800,0.000
1578245585388,2020-01-05T17:33:05.388,20.847,0.091,-4.627,-0.785
1578245585409,2020-01-05T17:33:05.409,20.868,1.311,-1.555,-1.913
1578245585429,2020-01-05T17:33:05.429,20.888,1.883,-2.889,-2.957
1578245585449,2020-01-05T17:33:05.449,20.908,3.796,5.976,-1.502
1578245585469,2020-01-05T17:33:05.469,20.928,2.630,4.207,0.663
1578245585488,2020-01-05T17:33:05.488,20.947,0.168,-2.058,2.226
1578245585509,2020-01-05T17:33:05.509,20.968,0.320,-2.226,3.018
1578245585528,2020-01-05T17:33:05.528,20.987,0.732,-1.456,2.248
1578245585548,2020-01-05T17:33:05.548,21.007,0.450,-0.297,1.334
1578245585569,2020-01-05T17:33:05.569,21.028,0.899,2.477,1.502
1578245585588,2020-01-05T17:33:05.588,21.047,1.814,5.244,3.727
1578245585608,2020-01-05T17:33:05.608,21.067,1.593,0.252,5.473
1578245585627,2020-01-05T17:33:05.627,21.086,0.038,-5.945,3.758
1578245585648,2020-01-05T17:33:05.648,21.107,0.236,-5.358,2.508
1578245585667,2020-01-05T17:33:05.667,21.126,0.465,-2.691,2.340
1578245585687,2020-01-05T17:33:05.687,21.146,-0.373,-3.925,1.197
1578245585708,2020-01-05T17:33:05.708,21.167,-2.965,-8.049,-1.021
1578245585727,2020-01-05T17:33:05.727,21.186,-5.191,-10.587,-4.116
1578245585747,2020-01-05T17:33:05.747,21.206,-6.471,-8.476,-8.544
1578245585766,2020-01-05T17:33:05.766,21.225,-1.776,10.168,-5.648
1578245585787,2020-01-05T17:33:05.787,21.246,2.759,16.402,1.921
1578245585806,2020-01-05T17:33:05.806,21.265,-4.840,-3.628,4.985
1578245585826,2020-01-05T17:33:05.826,21.285,-4.108,-13.262,2.370
1578245585847,2020-01-05T17:33:05.847,21.306,-1.174,-7.401,2.005
1578245585866,2020-01-05T17:33:05.866,21.325,0.465,-0.892,0.960
1578245585887,2020-01-05T17:33:05.887,21.346,1.273,-2.248,-1.280
1578245585906,2020-01-05T17:33:05.906,21.365,1.623,-14.146,-5.457
1578245585926,2020-01-05T17:33:05.926,21.385,1.380,-3.148,-7.851
1578245585945,2020-01-05T17:33:05.945,21.404,6.601,21.341,-5.343
1578245585966,2020-01-05T17:33:05.966,21.425,-0.808,7.942,3.064
1578245585985,2020-01-05T17:33:05.985,21.444,-5.678,-13.224,4.314
1578245586005,2020-01-05T17:33:06.005,21.464,-3.148,-13.072,2.279
1578245586026,2020-01-05T17:33:06.026,21.485,0.107,-4.009,1.021
1578245586045,2020-01-05T17:33:06.045,21.504,2.988,6.738,1.380
1578245586065,2020-01-05T17:33:06.065,21.524,2.881,8.986,1.707
1578245586084,2020-01-05T17:33:06.084,21.543,0.015,-1.486,0.290
1578245586105,2020-01-05T17:33:06.105,21.564,-0.595,-3.819,-0.739
1578245586124,2020-01-05T17:33:06.124,21.583,0.838,0.701,-0.930
1578245586144,2020-01-05T17:33:06.144,21.603,1.456,0.838,-1.090
1578245586165,2020-01-05T17:33:06.165,21.624,0.953,-3.476,-1.258
1578245586184,2020-01-05T17:33:06.184,21.643,0.694,-5.518,-1.509
1578245586204,2020-01-05T17:33:06.204,21.663,4.558,2.134,-0.457
1578245586223,2020-01-05T17:33:06.223,21.682,11.220,13.559,3.849
1578245586244,2020-01-05T17:33:06.244,21.703,3.941,4.642,7.736
1578245586263,2020-01-05T17:33:06.263,21.722,-2.439,-9.451,6.433
1578245586283,2020-01-05T17:33:06.283,21.742,-1.044,-9.261,3.872
1578245586304,2020-01-05T17:33:06.304,21.763,1.082,-2.066,3.445
1578245586323,2020-01-05T17:33:06.323,21.782,1.715,-0.084,2.713
1578245586344,2020-01-05T17:33:06.344,21.803,-1.433,-3.117,0.785
1578245586363,2020-01-05T17:33:06.363,21.822,-2.530,-3.095,-1.029
1578245586383,2020-01-05T17:33:06.383,21.842,-1.974,-1.265,-2.256
1578245586402,2020-01-05T17:33:06.402,21.861,-2.553,-3.224,-4.512
1578245586423,2020-01-05T17:33:06.423,21.882,2.393,10.023,-2.889
1578245586443,2020-01-05T17:33:06.443,21.902,3.216,11.303,2.416
1578245586462,2020-01-05T17:33:06.462,21.921,-2.614,-5.503,3.636
1578245586483,2020-01-05T17:33:06.483,21.942,-3.331,-11.159,1.669
1578245586502,2020-01-05T17:33:06.502,21.961,-0.572,-4.619,1.113
1578245586522,2020-01-05T17:33:06.522,21.981,2.835,1.822,1.547
1578245586541,2020-01-05T17:33:06.541,22.000,3.552,4.657,3.064
1578245586562,2020-01-05T17:33:06.562,22.021,0.206,-1.441,3.133
1578245586582,2020-01-05T17:33:06.582,22.041,-1.334,-6.395,1.357
1578245586601,2020-01-05T17:33:06.601,22.060,-1.616,-5.800,-0.488
1578245586622,2020-01-05T17:33:06.622,22.081,-2.866,-6.532,-2.774
1578245586641,2020-01-05T17:33:06.641,22.100,-4.337,-8.720,-5.709
1578245586661,2020-01-05T17:33:06.661,22.120,-5.724,-12.805,-9.695
1578245586680,2020-01-05T17:33:06.680,22.139,-4.428,7.652,-8.049
1578245586701,2020-01-05T17:33:06.701,22.160,4.284,21.082,0.732
1578245586721,2020-01-05T17:33:06.721,22.180,0.061,3.079,4.977
1578245586741,2020-01-05T17:33:06.741,22.200,-4.390,-12.584,0.610
1578245586761,2020-01-05T17:33:06.761,22.220,-2.919,-8.133,0.335
1578245586780,2020-01-05T17:33:06.780,22.239,0.907,0.244,0.587
1578245586801,2020-01-05T17:33:06.801,22.260,3.567,5.442,0.816
1578245586820,2020-01-05T17:33:06.820,22.279,1.837,3.841,0.701
1578245586840,2020-01-05T17:33:06.840,22.299,-0.785,-3.902,-0.191
1578245586859,2020-01-05T17:33:06.859,22.318,-0.320,-2.691,-1.326
1578245586880,2020-01-05T17:33:06.880,22.339,1.463,0.541,-1.966
1578245586900,2020-01-05T17:33:06.900,22.359,3.216,3.544,-1.242
1578245586919,2020-01-05T17:33:06.919,22.378,1.989,2.401,0.030
1578245586940,2020-01-05T17:33:06.940,22.399,0.107,-3.636,0.076
1578245586959,2020-01-05T17:33:06.959,22.418,-0.069,-3.262,-0.206
