epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576837774471,2019-12-20T10:29:34.471,16.377,0.800,0.008,-0.191
1576837774490,2019-12-20T10:29:34.490,16.396,0.823,0.000,-0.175
1576837774510,2019-12-20T10:29:34.510,16.416,0.709,-0.023,-0.091
1576837774531,2019-12-20T10:29:34.531,16.437,0.671,-0.274,-0.152
1576837774550,2019-12-20T10:29:34.550,16.456,0.732,-0.160,-0.137
1576837774570,2019-12-20T10:29:34.570,16.476,0.808,0.229,-0.145
1576837774589,2019-12-20T10:29:34.589,16.495,0.846,0.122,-0.198
1576837774610,2019-12-20T10:29:34.610,16.516,0.869,0.015,-0.198
1576837774629,2019-12-20T10:29:34.629,16.535,0.777,0.069,-0.168
1576837774650,2019-12-20T10:29:34.650,16.556,0.640,-0.008,-0.206
1576837774670,2019-12-20T10:29:34.670,16.576,0.694,0.152,-0.183
1576837774689,2019-12-20T10:29:34.689,16.595,0.915,0.290,-0.229
1576837774710,2019-12-20T10:29:34.710,16.616,0.945,0.602,-0.236
1576837774729,2019-12-20T10:29:34.729,16.635,0.938,0.655,-0.236
1576837774749,2019-12-20T10:29:34.749,16.655,0.960,0.396,-0.259
1576837774768,2019-12-20T10:29:34.768,16.674,0.785,0.564,-0.282
1576837774789,2019-12-20T10:29:34.789,16.695,0.648,0.534,-0.267
1576837774809,2019-12-20T10:29:34.809,16.715,0.610,0.267,-0.221
1576837774828,2019-12-20T10:29:34.828,16.734,0.694,0.244,-0.244
1576837774849,2019-12-20T10:29:34.849,16.755,0.770,0.373,-0.198
1576837774868,2019-12-20T10:29:34.868,16.774,0.831,0.564,-0.221
1576837774888,2019-12-20T10:29:34.888,16.794,0.785,0.473,-0.313
1576837774907,2019-12-20T10:29:34.907,16.813,0.686,0.191,-0.213
1576837774928,2019-12-20T10:29:34.928,16.834,0.701,0.160,-0.130
1576837774948,2019-12-20T10:29:34.948,16.854,0.610,0.122,-0.091
1576837774967,2019-12-20T10:29:34.967,16.873,0.686,0.130,-0.183
1576837774988,2019-12-20T10:29:34.988,16.894,0.709,0.091,-0.168
1576837775007,2019-12-20T10:29:35.007,16.913,0.816,-0.030,-0.152
1576837775027,2019-12-20T10:29:35.027,16.933,0.800,-0.328,-0.130
1576837775046,2019-12-20T10:29:35.046,16.952,0.709,-0.213,-0.130
1576837775067,2019-12-20T10:29:35.067,16.973,0.640,-0.252,-0.107
1576837775086,2019-12-20T10:29:35.086,16.992,0.503,-0.320,-0.114
1576837775107,2019-12-20T10:29:35.107,17.013,0.671,-0.175,-0.114
1576837775127,2019-12-20T10:29:35.127,17.033,0.747,-0.183,-0.130
1576837775146,2019-12-20T10:29:35.146,17.052,0.716,-0.290,-0.175
1576837775167,2019-12-20T10:29:35.167,17.073,0.724,-0.252,-0.191
1576837775186,2019-12-20T10:29:35.186,17.092,0.701,0.107,-0.152
1576837775206,2019-12-20T10:29:35.206,17.112,0.694,0.084,-0.168
1576837775225,2019-12-20T10:29:35.225,17.131,0.671,-0.038,-0.145
1576837775246,2019-12-20T10:29:35.246,17.152,0.716,0.297,-0.183
1576837775266,2019-12-20T10:29:35.266,17.172,0.755,0.678,-0.259
1576837775285,2019-12-20T10:29:35.285,17.191,0.785,0.434,-0.236
1576837775306,2019-12-20T10:29:35.306,17.212,0.861,0.335,-0.244
1576837775325,2019-12-20T10:29:35.325,17.231,0.976,0.625,-0.221
1576837775345,2019-12-20T10:29:35.345,17.251,0.938,0.907,-0.282
1576837775364,2019-12-20T10:29:35.364,17.270,0.739,0.777,-0.274
1576837775385,2019-12-20T10:29:35.385,17.291,0.739,0.572,-0.351
1576837775405,2019-12-20T10:29:35.405,17.311,0.762,0.732,-0.335
1576837775424,2019-12-20T10:29:35.424,17.330,0.739,1.059,-0.358
1576837775445,2019-12-20T10:29:35.445,17.351,0.716,1.029,-0.320
1576837775464,2019-12-20T10:29:35.464,17.370,0.831,0.892,-0.320
1576837775484,2019-12-20T10:29:35.484,17.390,1.174,0.968,-0.343
1576837775504,2019-12-20T10:29:35.504,17.410,1.220,1.433,-0.358
1576837775524,2019-12-20T10:29:35.524,17.430,1.090,1.555,-0.335
1576837775545,2019-12-20T10:29:35.545,17.451,0.930,0.884,-0.373
1576837775564,2019-12-20T10:29:35.564,17.470,0.861,0.793,-0.343
1576837775584,2019-12-20T10:29:35.584,17.490,0.861,1.014,-0.389
1576837775603,2019-12-20T10:29:35.603,17.509,0.808,0.869,-0.282
1576837775624,2019-12-20T10:29:35.624,17.530,0.732,0.671,-0.236
1576837775643,2019-12-20T10:29:35.643,17.549,0.823,0.640,-0.328
1576837775663,2019-12-20T10:29:35.663,17.569,0.793,0.869,-0.343
1576837775684,2019-12-20T10:29:35.684,17.590,0.694,1.014,-0.305
1576837775703,2019-12-20T10:29:35.703,17.609,0.595,0.694,-0.274
1576837775723,2019-12-20T10:29:35.723,17.629,0.480,0.572,-0.252
1576837775742,2019-12-20T10:29:35.742,17.648,0.396,0.099,-0.244
1576837775763,2019-12-20T10:29:35.763,17.669,0.625,-0.457,-0.152
1576837775782,2019-12-20T10:29:35.782,17.688,0.877,-0.137,-0.084
1576837775802,2019-12-20T10:29:35.802,17.708,0.968,0.503,-0.114
1576837775821,2019-12-20T10:29:35.821,17.727,0.884,0.107,-0.114
1576837775842,2019-12-20T10:29:35.842,17.748,1.037,-0.366,-0.122
1576837775862,2019-12-20T10:29:35.862,17.768,1.159,0.313,-0.221
1576837775881,2019-12-20T10:29:35.881,17.787,1.113,1.151,-0.328
1576837775902,2019-12-20T10:29:35.902,17.808,0.877,0.678,-0.412
1576837775921,2019-12-20T10:29:35.921,17.827,0.648,0.008,-0.373
1576837775941,2019-12-20T10:29:35.941,17.847,0.343,0.191,-0.274
1576837775961,2019-12-20T10:29:35.961,17.867,0.084,0.046,-0.206
1576837775981,2019-12-20T10:29:35.981,17.887,0.389,-1.052,-0.213
1576837776002,2019-12-20T10:29:36.002,17.908,0.846,-0.572,-0.244
1576837776021,2019-12-20T10:29:36.021,17.927,0.755,0.633,-0.191
1576837776041,2019-12-20T10:29:36.041,17.947,0.076,-0.686,0.008
1576837776060,2019-12-20T10:29:36.060,17.966,-0.008,-2.538,0.206
1576837776081,2019-12-20T10:29:36.081,17.987,0.488,-1.768,0.213
1576837776100,2019-12-20T10:29:36.100,18.006,0.724,-0.457,0.091
1576837776120,2019-12-20T10:29:36.120,18.026,0.640,-0.846,0.046
1576837776141,2019-12-20T10:29:36.141,18.047,0.709,-1.654,0.152
1576837776160,2019-12-20T10:29:36.160,18.066,0.671,-1.662,0.267
1576837776180,2019-12-20T10:29:36.180,18.086,0.648,-1.738,0.259
1576837776199,2019-12-20T10:29:36.199,18.105,0.831,-1.456,0.168
1576837776220,2019-12-20T10:29:36.220,18.126,0.732,-0.930,0.168
1576837776239,2019-12-20T10:29:36.239,18.145,0.259,-1.197,0.343
1576837776259,2019-12-20T10:29:36.259,18.165,0.274,-2.294,0.373
1576837776280,2019-12-20T10:29:36.280,18.186,0.686,-2.439,0.343
1576837776299,2019-12-20T10:29:36.299,18.205,0.808,-1.059,0.335
1576837776319,2019-12-20T10:29:36.319,18.225,0.930,-0.884,0.236
1576837776338,2019-12-20T10:29:36.338,18.244,0.991,-1.578,0.122
1576837776359,2019-12-20T10:29:36.359,18.265,0.892,-0.595,-0.030
1576837776378,2019-12-20T10:29:36.378,18.284,0.602,-0.358,-0.015
1576837776399,2019-12-20T10:29:36.399,18.305,0.366,-1.311,-0.053
1576837776419,2019-12-20T10:29:36.419,18.325,0.381,-1.197,-0.152
1576837776438,2019-12-20T10:29:36.438,18.344,0.831,0.213,-0.313
1576837776459,2019-12-20T10:29:36.459,18.365,1.128,1.311,-0.526
1576837776478,2019-12-20T10:29:36.478,18.384,1.555,1.829,-0.816
1576837776498,2019-12-20T10:29:36.498,18.404,2.104,3.918,-1.197
1576837776517,2019-12-20T10:29:36.517,18.423,2.797,7.576,-1.730
1576837776538,2019-12-20T10:29:36.538,18.444,3.491,10.838,-2.104
1576837776558,2019-12-20T10:29:36.558,18.464,3.643,11.791,-2.309
1576837776577,2019-12-20T10:29:36.577,18.483,3.110,9.276,-2.195
1576837776598,2019-12-20T10:29:36.598,18.504,2.309,5.640,-1.753
1576837776617,2019-12-20T10:29:36.617,18.523,1.684,2.912,-1.448
1576837776637,2019-12-20T10:29:36.637,18.543,1.494,2.142,-1.395
1576837776656,2019-12-20T10:29:36.656,18.562,1.845,3.201,-1.441
1576837776677,2019-12-20T10:29:36.677,18.583,1.852,4.238,-2.165
1576837776697,2019-12-20T10:29:36.697,18.603,1.883,5.107,-1.784
1576837776716,2019-12-20T10:29:36.716,18.622,1.235,3.712,-2.508
1576837776737,2019-12-20T10:29:36.737,18.643,0.610,1.410,-0.549
1576837776756,2019-12-20T10:29:36.756,18.662,0.351,-0.030,-0.358
1576837776776,2019-12-20T10:29:36.776,18.682,0.518,0.282,-0.473
1576837776796,2019-12-20T10:29:36.796,18.702,1.029,-0.030,-3.201
1576837776816,2019-12-20T10:29:36.816,18.722,0.747,0.640,-3.110
1576837776835,2019-12-20T10:29:36.835,18.741,1.181,1.212,0.023
1576837776856,2019-12-20T10:29:36.856,18.762,1.120,0.518,-0.335
1576837776876,2019-12-20T10:29:36.876,18.782,0.915,-0.175,-0.297
1576837776895,2019-12-20T10:29:36.895,18.801,0.968,-0.297,-0.244
1576837776916,2019-12-20T10:29:36.916,18.822,1.654,0.236,-0.716
1576837776935,2019-12-20T10:29:36.935,18.841,1.608,1.098,-2.127
1576837776955,2019-12-20T10:29:36.955,18.861,1.212,1.723,-0.290
1576837776974,2019-12-20T10:29:36.974,18.880,0.861,-0.313,0.023
1576837776995,2019-12-20T10:29:36.995,18.901,0.572,-1.852,0.130
1576837777015,2019-12-20T10:29:37.015,18.921,0.518,-1.502,0.160
1576837777034,2019-12-20T10:29:37.034,18.940,0.534,-0.556,0.114
1576837777055,2019-12-20T10:29:37.055,18.961,0.564,-0.518,0.152
1576837777074,2019-12-20T10:29:37.074,18.980,0.648,-1.319,0.168
1576837777094,2019-12-20T10:29:37.094,19.000,0.671,-1.814,0.175
1576837777113,2019-12-20T10:29:37.113,19.019,0.503,-1.311,0.168
1576837777134,2019-12-20T10:29:37.134,19.040,0.503,-0.755,0.076
1576837777154,2019-12-20T10:29:37.154,19.060,0.526,-1.212,0.023
1576837777173,2019-12-20T10:29:37.173,19.079,0.328,-1.471,0.069
1576837777194,2019-12-20T10:29:37.194,19.100,0.290,-1.288,0.030
1576837777213,2019-12-20T10:29:37.213,19.119,0.396,-1.181,0.030
1576837777233,2019-12-20T10:29:37.233,19.139,0.465,-1.258,0.076
1576837777253,2019-12-20T10:29:37.253,19.159,0.511,-1.143,-0.008
1576837777273,2019-12-20T10:29:37.273,19.179,0.427,-0.869,0.030
1576837777294,2019-12-20T10:29:37.294,19.200,0.389,-0.991,0.046
1576837777313,2019-12-20T10:29:37.313,19.219,0.396,-1.006,0.015
1576837777333,2019-12-20T10:29:37.333,19.239,0.343,-0.884,0.061
1576837777352,2019-12-20T10:29:37.352,19.258,0.503,-0.808,0.061
1576837777373,2019-12-20T10:29:37.373,19.279,0.625,-0.305,-0.038
1576837777392,2019-12-20T10:29:37.392,19.298,0.701,0.061,-0.099
1576837777412,2019-12-20T10:29:37.412,19.318,0.755,0.015,-0.122
1576837777433,2019-12-20T10:29:37.433,19.339,0.617,-0.152,-0.076
1576837777452,2019-12-20T10:29:37.452,19.358,0.511,-0.175,-0.091
1576837777472,2019-12-20T10:29:37.472,19.378,0.640,-0.320,-0.091
1576837777491,2019-12-20T10:29:37.491,19.397,0.816,-0.183,-0.069
1576837777512,2019-12-20T10:29:37.512,19.418,0.793,0.175,-0.114
1576837777531,2019-12-20T10:29:37.531,19.437,0.716,0.061,-0.175
1576837777551,2019-12-20T10:29:37.551,19.457,0.724,-0.229,-0.191
1576837777572,2019-12-20T10:29:37.572,19.478,0.686,-0.175,-0.175
1576837777591,2019-12-20T10:29:37.591,19.497,0.648,-0.038,-0.130
1576837777611,2019-12-20T10:29:37.611,19.517,0.762,0.252,-0.175
1576837777630,2019-12-20T10:29:37.630,19.536,0.716,0.320,-0.152
1576837777651,2019-12-20T10:29:37.651,19.557,0.724,0.015,-0.175
1576837777670,2019-12-20T10:29:37.670,19.576,0.808,-0.084,-0.168
1576837777691,2019-12-20T10:29:37.691,19.597,0.770,0.389,-0.175
1576837777710,2019-12-20T10:29:37.710,19.616,0.785,0.572,-0.175
1576837777730,2019-12-20T10:29:37.730,19.636,0.762,0.145,-0.145
1576837777751,2019-12-20T10:29:37.751,19.657,0.755,0.130,-0.175
1576837777770,2019-12-20T10:29:37.770,19.676,0.709,0.434,-0.244
1576837777790,2019-12-20T10:29:37.790,19.696,0.709,0.320,-0.175
1576837777809,2019-12-20T10:29:37.809,19.715,0.686,0.160,-0.160
1576837777830,2019-12-20T10:29:37.830,19.736,0.739,0.183,-0.168
1576837777849,2019-12-20T10:29:37.849,19.755,0.762,0.358,-0.168
1576837777869,2019-12-20T10:29:37.869,19.775,0.716,0.381,-0.107
1576837777890,2019-12-20T10:29:37.890,19.796,0.785,0.366,-0.175
1576837777909,2019-12-20T10:29:37.909,19.815,0.976,0.198,-0.213
1576837777929,2019-12-20T10:29:37.929,19.835,0.953,0.122,-0.206
1576837777948,2019-12-20T10:29:37.948,19.854,0.930,0.457,-0.290
1576837777969,2019-12-20T10:29:37.969,19.875,0.777,0.762,-0.290
1576837777988,2019-12-20T10:29:37.988,19.894,0.716,0.503,-0.213
1576837778008,2019-12-20T10:29:38.008,19.914,0.602,0.130,-0.168
1576837778029,2019-12-20T10:29:38.029,19.935,0.625,0.023,-0.191
1576837778048,2019-12-20T10:29:38.048,19.954,0.747,0.091,-0.221
1576837778068,2019-12-20T10:29:38.068,19.974,0.808,0.343,-0.252
1576837778087,2019-12-20T10:29:38.087,19.993,0.785,0.457,-0.175
1576837778108,2019-12-20T10:29:38.108,20.014,0.671,0.183,-0.183
1576837778127,2019-12-20T10:29:38.127,20.033,0.846,0.107,-0.236
1576837778148,2019-12-20T10:29:38.148,20.054,0.869,0.152,-0.229
1576837778168,2019-12-20T10:29:38.168,20.074,0.762,0.206,-0.267
1576837778187,2019-12-20T10:29:38.187,20.093,0.846,0.076,-0.259
1576837778208,2019-12-20T10:29:38.208,20.114,0.793,-0.099,-0.206
1576837778227,2019-12-20T10:29:38.227,20.133,0.785,-0.183,-0.145
1576837778247,2019-12-20T10:29:38.247,20.153,0.777,0.008,-0.168
1576837778266,2019-12-20T10:29:38.266,20.172,0.800,-0.023,-0.152
1576837778287,2019-12-20T10:29:38.287,20.193,0.739,-0.259,-0.099
1576837778307,2019-12-20T10:29:38.307,20.213,0.793,-0.389,-0.061
1576837778326,2019-12-20T10:29:38.326,20.232,0.846,0.000,-0.183
1576837778347,2019-12-20T10:29:38.347,20.253,0.983,0.404,-0.191
1576837778366,2019-12-20T10:29:38.366,20.272,1.029,0.290,-0.198
1576837778386,2019-12-20T10:29:38.386,20.292,1.136,0.168,-0.198
1576837778405,2019-12-20T10:29:38.405,20.311,1.098,0.160,-0.152
1576837778426,2019-12-20T10:29:38.426,20.332,1.006,0.152,-0.152
1576837778446,2019-12-20T10:29:38.446,20.352,0.938,-0.053,-0.168
1576837778465,2019-12-20T10:29:38.465,20.371,0.777,0.015,-0.084
1576837778486,2019-12-20T10:29:38.486,20.392,0.800,0.152,-0.175
1576837778505,2019-12-20T10:29:38.505,20.411,0.770,0.160,-0.152
1576837778525,2019-12-20T10:29:38.525,20.431,0.846,0.274,-0.221
1576837778545,2019-12-20T10:29:38.545,20.451,0.777,0.145,-0.191
1576837778565,2019-12-20T10:29:38.565,20.471,0.671,0.259,-0.191
1576837778586,2019-12-20T10:29:38.586,20.492,0.655,0.442,-0.252
1576837778605,2019-12-20T10:29:38.605,20.511,0.884,0.236,-0.236
1576837778625,2019-12-20T10:29:38.625,20.531,0.823,-0.038,-0.107
1576837778644,2019-12-20T10:29:38.644,20.550,0.762,0.198,-0.213
1576837778665,2019-12-20T10:29:38.665,20.571,0.640,0.434,-0.320
1576837778684,2019-12-20T10:29:38.684,20.590,0.602,0.221,-0.244
1576837778704,2019-12-20T10:29:38.704,20.610,0.648,0.137,-0.221
1576837778723,2019-12-20T10:29:38.723,20.629,0.983,0.389,-0.252
1576837778744,2019-12-20T10:29:38.744,20.650,0.968,0.442,-0.282
1576837778764,2019-12-20T10:29:38.764,20.670,0.884,0.305,-0.213
1576837778783,2019-12-20T10:29:38.783,20.689,0.884,0.053,-0.198
1576837778804,2019-12-20T10:29:38.804,20.710,0.678,0.038,-0.160
1576837778823,2019-12-20T10:29:38.823,20.729,0.663,0.198,-0.236
1576837778843,2019-12-20T10:29:38.843,20.749,0.739,0.305,-0.236
1576837778862,2019-12-20T10:29:38.862,20.768,0.777,0.335,-0.244
1576837778883,2019-12-20T10:29:38.883,20.789,0.777,0.366,-0.274
1576837778903,2019-12-20T10:29:38.903,20.809,0.884,0.381,-0.267
1576837778922,2019-12-20T10:29:38.922,20.828,0.808,0.191,-0.213
1576837778943,2019-12-20T10:29:38.943,20.849,0.816,0.091,-0.175
1576837778962,2019-12-20T10:29:38.962,20.868,0.785,0.282,-0.198
1576837778983,2019-12-20T10:29:38.983,20.889,0.884,0.442,-0.206
1576837779002,2019-12-20T10:29:39.002,20.908,0.846,0.267,-0.221
1576837779022,2019-12-20T10:29:39.022,20.928,0.686,0.160,-0.168
1576837779043,2019-12-20T10:29:39.043,20.949,0.770,0.305,-0.213
1576837779062,2019-12-20T10:29:39.062,20.968,0.777,0.396,-0.236
1576837779082,2019-12-20T10:29:39.082,20.988,0.793,0.480,-0.236
1576837779101,2019-12-20T10:29:39.101,21.007,0.755,0.716,-0.351
1576837779122,2019-12-20T10:29:39.122,21.028,1.075,1.502,-0.526
1576837779141,2019-12-20T10:29:39.141,21.047,1.441,2.241,-0.526
1576837779161,2019-12-20T10:29:39.161,21.067,1.623,1.654,-0.556
1576837779182,2019-12-20T10:29:39.182,21.088,2.096,0.922,-0.602
1576837779201,2019-12-20T10:29:39.201,21.107,3.194,1.037,-0.938
1576837779221,2019-12-20T10:29:39.221,21.127,3.155,-2.995,-0.755
1576837779240,2019-12-20T10:29:39.240,21.146,4.390,-4.809,-0.755
1576837779261,2019-12-20T10:29:39.261,21.167,6.105,-7.843,-0.724
1576837779280,2019-12-20T10:29:39.280,21.186,7.035,-13.178,-0.899
1576837779300,2019-12-20T10:29:39.300,21.206,6.052,-18.308,-0.793
1576837779321,2019-12-20T10:29:39.321,21.227,3.476,-20.038,-0.038
1576837779340,2019-12-20T10:29:39.340,21.246,0.777,-21.090,1.730
1576837779360,2019-12-20T10:29:39.360,21.266,-1.410,-24.314,3.598
1576837779379,2019-12-20T10:29:39.379,21.285,-2.104,-24.741,4.718
1576837779400,2019-12-20T10:29:39.400,21.306,-0.122,-14.070,2.912
1576837779419,2019-12-20T10:29:39.419,21.325,-0.412,-5.145,1.761
1576837779440,2019-12-20T10:29:39.440,21.346,-1.326,-4.482,2.431
1576837779460,2019-12-20T10:29:39.460,21.366,-3.255,1.791,0.960
1576837779479,2019-12-20T10:29:39.479,21.385,-7.980,4.718,4.886
1576837779500,2019-12-20T10:29:39.500,21.406,-17.226,6.463,8.216
1576837779519,2019-12-20T10:29:39.519,21.425,-22.889,14.284,11.944
1576837779539,2019-12-20T10:29:39.539,21.445,-27.020,21.898,15.732
1576837779558,2019-12-20T10:29:39.558,21.464,-32.835,29.451,22.157
1576837779579,2019-12-20T10:29:39.579,21.485,-41.684,37.759,27.157
1576837779599,2019-12-20T10:29:39.599,21.505,-49.886,53.224,34.459
1576837779618,2019-12-20T10:29:39.618,21.524,-57.729,71.059,41.441
1576837779639,2019-12-20T10:29:39.639,21.545,-68.651,76.197,49.268
1576837779658,2019-12-20T10:29:39.658,21.564,-82.523,72.813,57.279
1576837779678,2019-12-20T10:29:39.678,21.584,-96.334,69.032,62.058
1576837779697,2019-12-20T10:29:39.697,21.603,-109.184,70.633,65.633
1576837779718,2019-12-20T10:29:39.718,21.624,-121.029,71.806,70.701
1576837779737,2019-12-20T10:29:39.737,21.643,-130.541,67.172,76.265
1576837779757,2019-12-20T10:29:39.757,21.663,-136.646,60.922,79.916
1576837779778,2019-12-20T10:29:39.778,21.684,-141.303,61.021,82.896
1576837779797,2019-12-20T10:29:39.797,21.703,-142.561,63.925,84.566
1576837779817,2019-12-20T10:29:39.817,21.723,-141.288,56.601,85.716
1576837779837,2019-12-20T10:29:39.837,21.743,-139.474,45.976,83.918
1576837779857,2019-12-20T10:29:39.857,21.763,-134.474,45.663,77.988
1576837779876,2019-12-20T10:29:39.876,21.782,-126.296,45.854,70.930
1576837779897,2019-12-20T10:29:39.897,21.803,-117.149,39.764,63.117
1576837779917,2019-12-20T10:29:39.917,21.823,-107.134,30.663,55.610
1576837779936,2019-12-20T10:29:39.936,21.842,-97.012,23.971,46.814
1576837779957,2019-12-20T10:29:39.957,21.863,-87.614,25.152,37.409
1576837779976,2019-12-20T10:29:39.976,21.882,-78.880,30.488,28.689
1576837779996,2019-12-20T10:29:39.996,21.902,-69.672,28.933,22.416
1576837780015,2019-12-20T10:29:40.015,21.921,-61.357,21.189,18.598
1576837780036,2019-12-20T10:29:40.036,21.942,-55.114,13.864,16.692
1576837780056,2019-12-20T10:29:40.056,21.962,-50.358,11.014,13.453
1576837780075,2019-12-20T10:29:40.075,21.981,-45.130,12.919,9.451
1576837780096,2019-12-20T10:29:40.096,22.002,-40.373,12.340,7.767
1576837780115,2019-12-20T10:29:40.115,22.021,-35.191,10.259,8.293
1576837780135,2019-12-20T10:29:40.135,22.041,-31.875,9.474,9.405
1576837780154,2019-12-20T10:29:40.154,22.060,-29.634,10.434,9.893
1576837780175,2019-12-20T10:29:40.175,22.081,-26.532,9.009,10.541
1576837780195,2019-12-20T10:29:40.195,22.101,-23.468,7.447,11.441
1576837780214,2019-12-20T10:29:40.214,22.120,-21.082,7.668,12.157
1576837780235,2019-12-20T10:29:40.235,22.141,-18.727,10.701,11.875
1576837780254,2019-12-20T10:29:40.254,22.160,-17.508,11.181,12.851
1576837780275,2019-12-20T10:29:40.275,22.181,-17.271,10.579,13.171
1576837780294,2019-12-20T10:29:40.294,22.200,-16.684,13.590,11.494
1576837780314,2019-12-20T10:29:40.314,22.220,-15.572,12.683,10.694
1576837780335,2019-12-20T10:29:40.335,22.241,-13.971,8.041,10.846
1576837780354,2019-12-20T10:29:40.354,22.260,-12.942,6.280,9.756
1576837780374,2019-12-20T10:29:40.374,22.280,-12.210,7.889,7.858
1576837780393,2019-12-20T10:29:40.393,22.299,-11.334,6.867,6.570
1576837780414,2019-12-20T10:29:40.414,22.320,-9.093,2.523,6.433
1576837780433,2019-12-20T10:29:40.433,22.339,-6.776,-0.069,6.204
1576837780453,2019-12-20T10:29:40.453,22.359,-4.909,4.802,5.252
1576837780474,2019-12-20T10:29:40.474,22.380,-4.085,6.143,4.063
1576837780493,2019-12-20T10:29:40.493,22.399,-4.040,3.735,3.918
1576837780513,2019-12-20T10:29:40.513,22.419,-3.049,2.873,3.895
1576837780532,2019-12-20T10:29:40.532,22.438,-1.936,3.559,3.704
1576837780553,2019-12-20T10:29:40.553,22.459,-1.845,6.784,3.498
1576837780572,2019-12-20T10:29:40.572,22.478,-3.384,8.620,2.957
1576837780592,2019-12-20T10:29:40.592,22.498,-5.130,8.415,1.875
1576837780611,2019-12-20T10:29:40.611,22.517,-6.700,5.091,1.936
1576837780632,2019-12-20T10:29:40.632,22.538,-6.768,1.867,1.875
1576837780652,2019-12-20T10:29:40.652,22.558,-5.396,-3.095,3.651
1576837780671,2019-12-20T10:29:40.671,22.577,-3.377,-2.546,4.756
1576837780692,2019-12-20T10:29:40.692,22.598,-2.950,2.035,5.800
1576837780711,2019-12-20T10:29:40.711,22.617,-3.925,4.787,6.341
1576837780732,2019-12-20T10:29:40.732,22.638,-4.977,4.688,4.733
1576837780751,2019-12-20T10:29:40.751,22.657,-5.076,1.166,4.123
1576837780771,2019-12-20T10:29:40.771,22.677,-5.701,-2.576,3.346
1576837780792,2019-12-20T10:29:40.792,22.698,-6.166,-4.588,4.200
1576837780811,2019-12-20T10:29:40.811,22.717,-7.127,-3.148,7.668
1576837780831,2019-12-20T10:29:40.831,22.737,-9.756,-3.369,12.660
1576837780850,2019-12-20T10:29:40.850,22.756,-9.291,-20.938,11.098
1576837780871,2019-12-20T10:29:40.871,22.777,-7.431,-47.736,13.034
1576837780890,2019-12-20T10:29:40.890,22.796,-6.494,-65.244,21.387
1576837780910,2019-12-20T10:29:40.910,22.816,-1.555,-35.206,18.041
1576837780931,2019-12-20T10:29:40.931,22.837,-0.534,-8.697,8.300
1576837780950,2019-12-20T10:29:40.950,22.856,-0.549,-24.893,4.970
1576837780970,2019-12-20T10:29:40.970,22.876,-0.762,-36.502,2.835
1576837780989,2019-12-20T10:29:40.989,22.895,1.570,-22.264,-2.546
1576837781010,2019-12-20T10:29:41.010,22.916,7.447,7.203,-6.494
1576837781029,2019-12-20T10:29:41.029,22.935,12.919,27.576,-7.492
1576837781049,2019-12-20T10:29:41.049,22.955,16.052,35.442,-9.306
1576837781070,2019-12-20T10:29:41.070,22.976,12.980,30.877,-10.015
1576837781089,2019-12-20T10:29:41.089,22.995,4.291,22.721,-4.741
1576837781109,2019-12-20T10:29:41.109,23.015,0.579,24.985,-5.915
1576837781129,2019-12-20T10:29:41.129,23.035,0.488,26.905,-8.034
1576837781149,2019-12-20T10:29:41.149,23.055,-0.785,18.407,-5.396
1576837781168,2019-12-20T10:29:41.168,23.074,-5.861,10.983,-5.145
1576837781189,2019-12-20T10:29:41.189,23.095,-7.622,5.373,-4.901
1576837781209,2019-12-20T10:29:41.209,23.115,-7.447,-6.448,-4.962
1576837781228,2019-12-20T10:29:41.228,23.134,-9.886,-4.070,-7.317
1576837781249,2019-12-20T10:29:41.249,23.155,-1.059,4.108,-2.127
1576837781268,2019-12-20T10:29:41.268,23.174,5.015,17.431,-1.555
1576837781288,2019-12-20T10:29:41.288,23.194,7.538,27.088,-4.230
1576837781307,2019-12-20T10:29:41.307,23.213,6.936,18.841,-2.660
1576837781328,2019-12-20T10:29:41.328,23.234,6.006,3.666,0.221
1576837781348,2019-12-20T10:29:41.348,23.254,5.930,-7.973,3.216
1576837781367,2019-12-20T10:29:41.367,23.273,5.305,-7.866,4.909
1576837781388,2019-12-20T10:29:41.388,23.294,2.546,-4.527,7.203
1576837781407,2019-12-20T10:29:41.407,23.313,-1.524,2.660,13.232
1576837781427,2019-12-20T10:29:41.427,23.333,-5.122,15.534,10.854
1576837781446,2019-12-20T10:29:41.446,23.352,-9.360,10.168,8.041
1576837781467,2019-12-20T10:29:41.467,23.373,-11.319,-20.053,9.329
1576837781486,2019-12-20T10:29:41.486,23.392,-6.098,-49.924,10.640
1576837781506,2019-12-20T10:29:41.506,23.412,-2.127,-37.096,13.087
1576837781527,2019-12-20T10:29:41.527,23.433,-1.425,8.674,18.262
1576837781546,2019-12-20T10:29:41.546,23.452,1.037,31.029,11.913
1576837781566,2019-12-20T10:29:41.566,23.472,5.922,-6.120,7.363
1576837781586,2019-12-20T10:29:41.586,23.492,1.852,-52.843,6.319
1576837781606,2019-12-20T10:29:41.606,23.512,-1.159,-43.064,10.427
1576837781625,2019-12-20T10:29:41.625,23.531,3.384,8.521,6.608
1576837781646,2019-12-20T10:29:41.646,23.552,7.157,24.436,3.681
1576837781666,2019-12-20T10:29:41.666,23.572,5.762,3.270,1.357
1576837781685,2019-12-20T10:29:41.685,23.591,3.125,-7.035,-1.037
1576837781706,2019-12-20T10:29:41.706,23.612,1.837,1.341,-2.119
