epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1576837794325,2019-12-20T10:29:54.325,36.231,-0.446,-0.804,0.315
1576837794344,2019-12-20T10:29:54.344,36.250,-0.427,-0.821,0.348
1576837794365,2019-12-20T10:29:54.365,36.271,-0.451,-0.836,0.322
1576837794385,2019-12-20T10:29:54.385,36.291,-0.473,-0.820,0.341
1576837794404,2019-12-20T10:29:54.404,36.310,-0.473,-0.810,0.362
1576837794425,2019-12-20T10:29:54.425,36.331,-0.440,-0.811,0.356
1576837794444,2019-12-20T10:29:54.444,36.350,-0.412,-0.802,0.370
1576837794464,2019-12-20T10:29:54.464,36.370,-0.422,-0.802,0.371
1576837794483,2019-12-20T10:29:54.483,36.389,-0.429,-0.792,0.369
1576837794504,2019-12-20T10:29:54.504,36.410,-0.410,-0.795,0.405
1576837794525,2019-12-20T10:29:54.525,36.431,-0.417,-0.804,0.387
1576837794544,2019-12-20T10:29:54.544,36.450,-0.416,-0.794,0.363
1576837794564,2019-12-20T10:29:54.564,36.470,-0.411,-0.796,0.381
1576837794583,2019-12-20T10:29:54.583,36.489,-0.432,-0.791,0.396
1576837794604,2019-12-20T10:29:54.604,36.510,-0.439,-0.787,0.384
1576837794623,2019-12-20T10:29:54.623,36.529,-0.440,-0.792,0.380
1576837794643,2019-12-20T10:29:54.643,36.549,-0.418,-0.794,0.388
1576837794662,2019-12-20T10:29:54.662,36.568,-0.432,-0.790,0.409
1576837794683,2019-12-20T10:29:54.683,36.589,-0.440,-0.798,0.395
1576837794703,2019-12-20T10:29:54.703,36.609,-0.461,-0.803,0.343
1576837794722,2019-12-20T10:29:54.722,36.628,-0.432,-0.795,0.356
1576837794743,2019-12-20T10:29:54.743,36.649,-0.414,-0.789,0.403
1576837794762,2019-12-20T10:29:54.762,36.668,-0.421,-0.801,0.413
1576837794782,2019-12-20T10:29:54.782,36.688,-0.466,-0.811,0.340
1576837794801,2019-12-20T10:29:54.801,36.707,-0.451,-0.771,0.285
1576837794822,2019-12-20T10:29:54.822,36.728,-0.410,-0.755,0.389
1576837794842,2019-12-20T10:29:54.842,36.748,-0.450,-0.781,0.464
1576837794861,2019-12-20T10:29:54.861,36.767,-0.467,-0.795,0.412
1576837794882,2019-12-20T10:29:54.882,36.788,-0.497,-0.803,0.345
1576837794901,2019-12-20T10:29:54.901,36.807,-0.470,-0.804,0.366
1576837794921,2019-12-20T10:29:54.921,36.827,-0.448,-0.804,0.410
1576837794941,2019-12-20T10:29:54.941,36.847,-0.468,-0.803,0.406
1576837794961,2019-12-20T10:29:54.961,36.867,-0.515,-0.806,0.321
1576837794982,2019-12-20T10:29:54.982,36.888,-0.468,-0.797,0.289
1576837795001,2019-12-20T10:29:55.001,36.907,-0.391,-0.797,0.344
1576837795021,2019-12-20T10:29:55.021,36.927,-0.370,-0.789,0.425
1576837795040,2019-12-20T10:29:55.040,36.946,-0.481,-0.769,0.359
1576837795061,2019-12-20T10:29:55.061,36.967,-0.497,-0.758,0.260
1576837795080,2019-12-20T10:29:55.080,36.986,-0.467,-0.789,0.345
1576837795100,2019-12-20T10:29:55.100,37.006,-0.471,-0.799,0.407
1576837795121,2019-12-20T10:29:55.121,37.027,-0.471,-0.752,0.380
1576837795140,2019-12-20T10:29:55.140,37.046,-0.515,-0.762,0.370
1576837795160,2019-12-20T10:29:55.160,37.066,-0.508,-0.782,0.379
1576837795179,2019-12-20T10:29:55.179,37.085,-0.433,-0.762,0.429
1576837795200,2019-12-20T10:29:55.200,37.106,-0.417,-0.783,0.407
1576837795219,2019-12-20T10:29:55.219,37.125,-0.409,-0.762,0.431
1576837795239,2019-12-20T10:29:55.239,37.145,-0.414,-0.778,0.432
1576837795260,2019-12-20T10:29:55.260,37.166,-0.443,-0.787,0.390
1576837795279,2019-12-20T10:29:55.279,37.185,-0.436,-0.779,0.395
1576837795299,2019-12-20T10:29:55.299,37.205,-0.418,-0.771,0.416
1576837795318,2019-12-20T10:29:55.318,37.224,-0.423,-0.768,0.434
1576837795339,2019-12-20T10:29:55.339,37.245,-0.456,-0.766,0.432
1576837795358,2019-12-20T10:29:55.358,37.264,-0.465,-0.766,0.429
1576837795379,2019-12-20T10:29:55.379,37.285,-0.474,-0.766,0.456
1576837795398,2019-12-20T10:29:55.398,37.304,-0.516,-0.763,0.440
1576837795418,2019-12-20T10:29:55.418,37.324,-0.520,-0.767,0.420
1576837795439,2019-12-20T10:29:55.439,37.345,-0.503,-0.768,0.418
1576837795458,2019-12-20T10:29:55.458,37.364,-0.484,-0.770,0.405
1576837795478,2019-12-20T10:29:55.478,37.384,-0.444,-0.761,0.413
1576837795497,2019-12-20T10:29:55.497,37.403,-0.440,-0.753,0.420
1576837795518,2019-12-20T10:29:55.518,37.424,-0.449,-0.749,0.410
1576837795537,2019-12-20T10:29:55.537,37.443,-0.456,-0.749,0.398
1576837795557,2019-12-20T10:29:55.557,37.463,-0.461,-0.750,0.380
1576837795578,2019-12-20T10:29:55.578,37.484,-0.452,-0.744,0.403
1576837795597,2019-12-20T10:29:55.597,37.503,-0.450,-0.738,0.421
1576837795617,2019-12-20T10:29:55.617,37.523,-0.450,-0.740,0.428
1576837795636,2019-12-20T10:29:55.636,37.542,-0.464,-0.741,0.435
1576837795657,2019-12-20T10:29:55.657,37.563,-0.504,-0.741,0.422
1576837795676,2019-12-20T10:29:55.676,37.582,-0.501,-0.753,0.398
1576837795696,2019-12-20T10:29:55.696,37.602,-0.486,-0.752,0.408
1576837795717,2019-12-20T10:29:55.717,37.623,-0.505,-0.746,0.429
1576837795736,2019-12-20T10:29:55.736,37.642,-0.458,-0.751,0.448
1576837795756,2019-12-20T10:29:55.756,37.662,-0.378,-0.765,0.423
1576837795775,2019-12-20T10:29:55.775,37.681,-0.434,-0.780,0.354
1576837795796,2019-12-20T10:29:55.796,37.702,-0.544,-0.777,0.361
1576837795815,2019-12-20T10:29:55.815,37.721,-0.505,-0.764,0.403
1576837795836,2019-12-20T10:29:55.836,37.742,-0.444,-0.772,0.366
1576837795856,2019-12-20T10:29:55.856,37.762,-0.480,-0.771,0.333
1576837795875,2019-12-20T10:29:55.875,37.781,-0.513,-0.772,0.339
1576837795896,2019-12-20T10:29:55.896,37.802,-0.494,-0.773,0.339
1576837795915,2019-12-20T10:29:55.915,37.821,-0.473,-0.770,0.344
1576837795935,2019-12-20T10:29:55.935,37.841,-0.472,-0.771,0.339
1576837795954,2019-12-20T10:29:55.954,37.860,-0.474,-0.759,0.318
1576837795975,2019-12-20T10:29:55.975,37.881,-0.411,-0.744,0.354
1576837795995,2019-12-20T10:29:55.995,37.901,-0.354,-0.734,0.387
1576837796014,2019-12-20T10:29:56.014,37.920,-0.345,-0.731,0.392
1576837796035,2019-12-20T10:29:56.035,37.941,-0.384,-0.734,0.408
1576837796054,2019-12-20T10:29:56.054,37.960,-0.437,-0.731,0.439
1576837796074,2019-12-20T10:29:56.074,37.980,-0.501,-0.766,0.434
1576837796093,2019-12-20T10:29:56.093,37.999,-0.549,-0.820,0.449
1576837796114,2019-12-20T10:29:56.114,38.020,-0.580,-0.862,0.523
1576837796134,2019-12-20T10:29:56.134,38.040,-0.647,-0.913,0.605
1576837796153,2019-12-20T10:29:56.153,38.059,-0.664,-0.969,0.691
1576837796174,2019-12-20T10:29:56.174,38.080,-0.650,-0.996,0.812
1576837796193,2019-12-20T10:29:56.193,38.099,-0.638,-0.971,0.929
1576837796213,2019-12-20T10:29:56.213,38.119,-0.642,-0.945,0.951
1576837796233,2019-12-20T10:29:56.233,38.139,-0.551,-0.887,1.021
1576837796253,2019-12-20T10:29:56.253,38.159,-0.418,-0.751,1.259
1576837796272,2019-12-20T10:29:56.272,38.178,-0.381,-0.621,1.389
1576837796293,2019-12-20T10:29:56.293,38.199,-0.472,-0.600,1.296
1576837796313,2019-12-20T10:29:56.313,38.219,-0.578,-0.593,1.158
1576837796332,2019-12-20T10:29:56.332,38.238,-0.622,-0.539,1.144
1576837796353,2019-12-20T10:29:56.353,38.259,-0.575,-0.459,1.166
1576837796372,2019-12-20T10:29:56.372,38.278,-0.540,-0.387,1.108
1576837796392,2019-12-20T10:29:56.392,38.298,-0.546,-0.374,0.957
1576837796411,2019-12-20T10:29:56.411,38.317,-0.594,-0.376,0.814
1576837796432,2019-12-20T10:29:56.432,38.338,-0.526,-0.328,0.838
1576837796452,2019-12-20T10:29:56.452,38.358,-0.393,-0.245,0.888
1576837796471,2019-12-20T10:29:56.471,38.377,-0.402,-0.239,0.786
1576837796492,2019-12-20T10:29:56.492,38.398,-0.507,-0.287,0.599
1576837796511,2019-12-20T10:29:56.511,38.417,-0.549,-0.317,0.514
1576837796531,2019-12-20T10:29:56.531,38.437,-0.391,-0.314,0.563
1576837796550,2019-12-20T10:29:56.550,38.456,-0.243,-0.298,0.576
1576837796571,2019-12-20T10:29:56.571,38.477,-0.307,-0.377,0.418
1576837796591,2019-12-20T10:29:56.591,38.497,-0.369,-0.459,0.322
1576837796610,2019-12-20T10:29:56.610,38.516,-0.316,-0.500,0.322
1576837796631,2019-12-20T10:29:56.631,38.537,-0.229,-0.501,0.312
1576837796650,2019-12-20T10:29:56.650,38.556,-0.210,-0.543,0.221
1576837796671,2019-12-20T10:29:56.671,38.577,-0.209,-0.614,0.122
1576837796690,2019-12-20T10:29:56.690,38.596,-0.221,-0.690,0.068
1576837796710,2019-12-20T10:29:56.710,38.616,-0.195,-0.773,0.088
1576837796731,2019-12-20T10:29:56.731,38.637,-0.165,-0.818,0.078
1576837796750,2019-12-20T10:29:56.750,38.656,-0.089,-0.814,0.028
1576837796770,2019-12-20T10:29:56.770,38.676,-0.063,-0.820,-0.010
1576837796789,2019-12-20T10:29:56.789,38.695,-0.102,-0.793,-0.032
1576837796810,2019-12-20T10:29:56.810,38.716,-0.142,-0.793,-0.063
1576837796829,2019-12-20T10:29:56.829,38.735,-0.135,-0.834,-0.087
1576837796849,2019-12-20T10:29:56.849,38.755,-0.076,-0.845,-0.127
1576837796870,2019-12-20T10:29:56.870,38.776,-0.107,-0.840,-0.205
1576837796889,2019-12-20T10:29:56.889,38.795,-0.124,-0.832,-0.275
1576837796909,2019-12-20T10:29:56.909,38.815,-0.086,-0.837,-0.314
1576837796928,2019-12-20T10:29:56.928,38.834,-0.056,-0.829,-0.366
1576837796949,2019-12-20T10:29:56.949,38.855,-0.018,-0.839,-0.439
1576837796968,2019-12-20T10:29:56.968,38.874,-0.066,-0.862,-0.544
1576837796988,2019-12-20T10:29:56.988,38.894,-0.136,-0.878,-0.594
1576837797007,2019-12-20T10:29:57.007,38.913,-0.173,-0.886,-0.564
1576837797028,2019-12-20T10:29:57.028,38.934,-0.230,-0.886,-0.576
1576837797048,2019-12-20T10:29:57.048,38.954,-0.220,-0.904,-0.548
1576837797067,2019-12-20T10:29:57.067,38.973,-0.212,-0.906,-0.552
1576837797088,2019-12-20T10:29:57.088,38.994,-0.257,-0.898,-0.571
1576837797107,2019-12-20T10:29:57.107,39.013,-0.264,-0.885,-0.566
1576837797128,2019-12-20T10:29:57.128,39.034,-0.231,-0.876,-0.538
1576837797147,2019-12-20T10:29:57.147,39.053,-0.229,-0.874,-0.543
1576837797167,2019-12-20T10:29:57.167,39.073,-0.207,-0.880,-0.551
1576837797188,2019-12-20T10:29:57.188,39.094,-0.171,-0.879,-0.549
1576837797207,2019-12-20T10:29:57.207,39.113,-0.137,-0.906,-0.555
1576837797227,2019-12-20T10:29:57.227,39.133,-0.157,-0.922,-0.601
1576837797246,2019-12-20T10:29:57.246,39.152,-0.177,-0.900,-0.610
1576837797267,2019-12-20T10:29:57.267,39.173,-0.210,-0.865,-0.595
1576837797286,2019-12-20T10:29:57.286,39.192,-0.215,-0.879,-0.594
1576837797306,2019-12-20T10:29:57.306,39.212,-0.177,-0.902,-0.576
1576837797327,2019-12-20T10:29:57.327,39.233,-0.169,-0.902,-0.560
1576837797346,2019-12-20T10:29:57.346,39.252,-0.167,-0.913,-0.563
1576837797366,2019-12-20T10:29:57.366,39.272,-0.152,-0.925,-0.541
1576837797385,2019-12-20T10:29:57.385,39.291,-0.097,-0.925,-0.473
1576837797406,2019-12-20T10:29:57.406,39.312,-0.097,-0.911,-0.461
1576837797425,2019-12-20T10:29:57.425,39.331,-0.144,-0.899,-0.474
1576837797445,2019-12-20T10:29:57.445,39.351,-0.180,-0.896,-0.463
1576837797466,2019-12-20T10:29:57.466,39.372,-0.164,-0.890,-0.433
1576837797485,2019-12-20T10:29:57.485,39.391,-0.164,-0.877,-0.426
1576837797505,2019-12-20T10:29:57.505,39.411,-0.163,-0.897,-0.466
1576837797525,2019-12-20T10:29:57.525,39.431,-0.159,-0.918,-0.496
1576837797545,2019-12-20T10:29:57.545,39.451,-0.157,-0.930,-0.498
1576837797564,2019-12-20T10:29:57.564,39.470,-0.146,-0.919,-0.495
1576837797585,2019-12-20T10:29:57.585,39.491,-0.151,-0.925,-0.491
1576837797605,2019-12-20T10:29:57.605,39.511,-0.144,-0.930,-0.494
1576837797624,2019-12-20T10:29:57.624,39.530,-0.126,-0.930,-0.487
1576837797645,2019-12-20T10:29:57.645,39.551,-0.115,-0.919,-0.464
1576837797664,2019-12-20T10:29:57.664,39.570,-0.084,-0.900,-0.434
1576837797684,2019-12-20T10:29:57.684,39.590,-0.098,-0.897,-0.446
1576837797703,2019-12-20T10:29:57.703,39.609,-0.099,-0.902,-0.447
1576837797724,2019-12-20T10:29:57.724,39.630,-0.092,-0.895,-0.450
1576837797744,2019-12-20T10:29:57.744,39.650,-0.131,-0.896,-0.446
1576837797763,2019-12-20T10:29:57.763,39.669,-0.134,-0.909,-0.451
1576837797784,2019-12-20T10:29:57.784,39.690,-0.162,-0.904,-0.487
1576837797803,2019-12-20T10:29:57.803,39.709,-0.171,-0.909,-0.531
1576837797823,2019-12-20T10:29:57.823,39.729,-0.153,-0.913,-0.590
1576837797842,2019-12-20T10:29:57.842,39.748,-0.102,-0.903,-0.616
1576837797863,2019-12-20T10:29:57.863,39.769,-0.081,-0.889,-0.694
1576837797882,2019-12-20T10:29:57.882,39.788,-0.117,-0.931,-0.839
1576837797902,2019-12-20T10:29:57.902,39.808,-0.142,-0.943,-0.942
1576837797923,2019-12-20T10:29:57.923,39.829,-0.100,-0.884,-0.970
1576837797942,2019-12-20T10:29:57.942,39.848,-0.028,-0.802,-0.958
1576837797962,2019-12-20T10:29:57.962,39.868,-0.042,-0.786,-0.987
1576837797982,2019-12-20T10:29:57.982,39.888,-0.088,-0.810,-0.991
1576837798002,2019-12-20T10:29:58.002,39.908,-0.121,-0.789,-0.959
1576837798021,2019-12-20T10:29:58.021,39.927,-0.141,-0.739,-0.904
1576837798042,2019-12-20T10:29:58.042,39.948,-0.134,-0.686,-0.836
1576837798062,2019-12-20T10:29:58.062,39.968,-0.109,-0.653,-0.785
1576837798081,2019-12-20T10:29:58.081,39.987,-0.079,-0.660,-0.725
1576837798102,2019-12-20T10:29:58.102,40.008,-0.010,-0.637,-0.601
1576837798121,2019-12-20T10:29:58.121,40.027,-0.003,-0.582,-0.517
1576837798141,2019-12-20T10:29:58.141,40.047,-0.008,-0.507,-0.447
1576837798160,2019-12-20T10:29:58.160,40.066,-0.065,-0.436,-0.420
1576837798181,2019-12-20T10:29:58.181,40.087,-0.079,-0.366,-0.365
1576837798201,2019-12-20T10:29:58.201,40.107,0.046,-0.310,-0.222
1576837798220,2019-12-20T10:29:58.220,40.126,0.194,-0.268,0.083
1576837798241,2019-12-20T10:29:58.241,40.147,0.260,-0.254,0.317
1576837798260,2019-12-20T10:29:58.260,40.166,0.189,-0.229,0.433
1576837798280,2019-12-20T10:29:58.280,40.186,0.138,-0.172,0.573
1576837798299,2019-12-20T10:29:58.299,40.205,0.035,-0.081,0.692
1576837798320,2019-12-20T10:29:58.320,40.226,-0.166,-0.015,0.731
1576837798340,2019-12-20T10:29:58.340,40.246,-0.357,0.020,0.806
1576837798359,2019-12-20T10:29:58.359,40.265,-0.407,0.083,0.901
1576837798380,2019-12-20T10:29:58.380,40.286,-0.379,0.052,1.013
1576837798399,2019-12-20T10:29:58.399,40.305,-0.380,-0.023,1.064
1576837798420,2019-12-20T10:29:58.420,40.326,-0.372,0.014,1.097
1576837798439,2019-12-20T10:29:58.439,40.345,-0.382,0.076,1.076
1576837798459,2019-12-20T10:29:58.459,40.365,-0.327,-0.022,1.097
1576837798480,2019-12-20T10:29:58.480,40.386,-0.153,-0.068,1.266
1576837798499,2019-12-20T10:29:58.499,40.405,-0.170,0.087,1.310
1576837798519,2019-12-20T10:29:58.519,40.425,-0.273,0.128,1.218
1576837798538,2019-12-20T10:29:58.538,40.444,-0.226,-0.068,1.222
1576837798559,2019-12-20T10:29:58.559,40.465,-0.095,-0.041,1.365
1576837798578,2019-12-20T10:29:58.578,40.484,0.005,0.167,1.466
1576837798598,2019-12-20T10:29:58.598,40.504,-0.016,0.193,1.340
1576837798617,2019-12-20T10:29:58.617,40.523,0.061,-0.006,1.337
1576837798638,2019-12-20T10:29:58.638,40.544,0.209,0.059,1.498
1576837798658,2019-12-20T10:29:58.658,40.564,0.210,0.235,1.519
1576837798677,2019-12-20T10:29:58.677,40.583,0.161,0.234,1.338
1576837798698,2019-12-20T10:29:58.698,40.604,0.257,0.033,1.262
1576837798717,2019-12-20T10:29:58.717,40.623,0.333,0.017,1.378
1576837798737,2019-12-20T10:29:58.737,40.643,0.296,0.159,1.406
1576837798756,2019-12-20T10:29:58.756,40.662,0.242,0.193,1.215
1576837798777,2019-12-20T10:29:58.777,40.683,0.356,0.052,1.102
1576837798797,2019-12-20T10:29:58.797,40.703,0.492,-0.033,1.211
1576837798816,2019-12-20T10:29:58.816,40.722,0.439,0.042,1.299
1576837798837,2019-12-20T10:29:58.837,40.743,0.253,0.119,1.184
1576837798856,2019-12-20T10:29:58.856,40.762,0.221,0.069,1.029
1576837798877,2019-12-20T10:29:58.877,40.783,0.294,-0.008,1.011
1576837798896,2019-12-20T10:29:58.896,40.802,0.376,-0.015,1.035
1576837798916,2019-12-20T10:29:58.916,40.822,0.415,0.019,1.024
1576837798937,2019-12-20T10:29:58.937,40.843,0.424,0.019,0.956
1576837798956,2019-12-20T10:29:58.956,40.862,0.444,-0.021,0.930
1576837798976,2019-12-20T10:29:58.976,40.882,0.429,-0.014,0.962
1576837798995,2019-12-20T10:29:58.995,40.901,0.365,0.001,0.936
1576837799016,2019-12-20T10:29:59.016,40.922,0.305,-0.014,0.881
1576837799035,2019-12-20T10:29:59.035,40.941,0.306,-0.069,0.868
1576837799055,2019-12-20T10:29:59.055,40.961,0.318,-0.064,0.913
1576837799076,2019-12-20T10:29:59.076,40.982,0.310,-0.022,0.945
1576837799095,2019-12-20T10:29:59.095,41.001,0.279,-0.004,0.950
1576837799115,2019-12-20T10:29:59.115,41.021,0.304,-0.063,0.963
1576837799134,2019-12-20T10:29:59.134,41.040,0.406,-0.105,1.016
1576837799155,2019-12-20T10:29:59.155,41.061,0.197,0.027,1.003
1576837799174,2019-12-20T10:29:59.174,41.080,0.219,0.000,0.975
1576837799194,2019-12-20T10:29:59.194,41.100,0.239,-0.032,0.911
1576837799215,2019-12-20T10:29:59.215,41.121,0.256,-0.028,0.906
1576837799234,2019-12-20T10:29:59.234,41.140,0.281,-0.009,0.939
1576837799254,2019-12-20T10:29:59.254,41.160,0.264,0.008,0.956
1576837799274,2019-12-20T10:29:59.274,41.180,0.251,0.007,0.940
1576837799294,2019-12-20T10:29:59.294,41.200,0.270,0.002,0.927
1576837799313,2019-12-20T10:29:59.313,41.219,0.264,0.007,0.933
1576837799334,2019-12-20T10:29:59.334,41.240,0.250,0.006,0.939
1576837799354,2019-12-20T10:29:59.354,41.260,0.250,-0.007,0.934
1576837799373,2019-12-20T10:29:59.373,41.279,0.240,-0.012,0.939
1576837799394,2019-12-20T10:29:59.394,41.300,0.241,-0.023,0.931
1576837799413,2019-12-20T10:29:59.413,41.319,0.256,-0.023,0.931
1576837799433,2019-12-20T10:29:59.433,41.339,0.241,-0.009,0.939
1576837799452,2019-12-20T10:29:59.452,41.358,0.226,-0.004,0.941
1576837799473,2019-12-20T10:29:59.473,41.379,0.216,0.000,0.942
1576837799492,2019-12-20T10:29:59.492,41.398,0.237,-0.003,0.936
1576837799512,2019-12-20T10:29:59.512,41.418,0.243,-0.009,0.936
1576837799533,2019-12-20T10:29:59.533,41.439,0.247,-0.010,0.938
1576837799552,2019-12-20T10:29:59.552,41.458,0.243,-0.006,0.941
1576837799572,2019-12-20T10:29:59.572,41.478,0.216,-0.004,0.938
1576837799591,2019-12-20T10:29:59.591,41.497,0.195,-0.001,0.941
1576837799612,2019-12-20T10:29:59.612,41.518,0.170,0.006,0.950
1576837799631,2019-12-20T10:29:59.631,41.537,0.228,0.000,0.940
1576837799651,2019-12-20T10:29:59.651,41.557,0.251,-0.001,0.939
1576837799672,2019-12-20T10:29:59.672,41.578,0.249,-0.002,0.938
1576837799691,2019-12-20T10:29:59.691,41.597,0.227,-0.006,0.936
1576837799712,2019-12-20T10:29:59.712,41.618,0.203,-0.005,0.936
1576837799731,2019-12-20T10:29:59.731,41.637,0.208,-0.006,0.943
1576837799751,2019-12-20T10:29:59.751,41.657,0.221,-0.003,0.947
1576837799770,2019-12-20T10:29:59.770,41.676,0.229,-0.004,0.944
1576837799791,2019-12-20T10:29:59.791,41.697,0.220,-0.003,0.942
1576837799811,2019-12-20T10:29:59.811,41.717,0.205,-0.007,0.940
1576837799830,2019-12-20T10:29:59.830,41.736,0.207,-0.005,0.941
1576837799851,2019-12-20T10:29:59.851,41.757,0.199,-0.009,0.941
1576837799870,2019-12-20T10:29:59.870,41.776,0.200,-0.005,0.943
1576837799890,2019-12-20T10:29:59.890,41.796,0.214,-0.001,0.945
1576837799909,2019-12-20T10:29:59.909,41.815,0.228,-0.007,0.939
1576837799930,2019-12-20T10:29:59.930,41.836,0.226,-0.011,0.937
1576837799950,2019-12-20T10:29:59.950,41.856,0.218,-0.010,0.941
1576837799969,2019-12-20T10:29:59.969,41.875,0.212,-0.007,0.943
1576837799990,2019-12-20T10:29:59.990,41.896,0.211,-0.010,0.939
1576837800009,2019-12-20T10:30:00.009,41.915,0.218,-0.012,0.935
1576837800029,2019-12-20T10:30:00.029,41.935,0.216,-0.007,0.942
1576837800048,2019-12-20T10:30:00.048,41.954,0.210,-0.004,0.945
1576837800069,2019-12-20T10:30:00.069,41.975,0.207,-0.006,0.941
1576837800089,2019-12-20T10:30:00.089,41.995,0.216,-0.003,0.941
1576837800108,2019-12-20T10:30:00.108,42.014,0.221,-0.002,0.942
1576837800129,2019-12-20T10:30:00.129,42.035,0.224,-0.004,0.941
1576837800148,2019-12-20T10:30:00.148,42.054,0.226,-0.000,0.937
1576837800169,2019-12-20T10:30:00.169,42.075,0.221,-0.011,0.939
1576837800188,2019-12-20T10:30:00.188,42.094,0.216,-0.001,0.941
1576837800208,2019-12-20T10:30:00.208,42.114,0.217,-0.010,0.945
1576837800227,2019-12-20T10:30:00.227,42.133,0.217,-0.003,0.939
1576837800248,2019-12-20T10:30:00.248,42.154,0.218,-0.004,0.939
1576837800268,2019-12-20T10:30:00.268,42.174,0.217,-0.005,0.942
1576837800287,2019-12-20T10:30:00.287,42.193,0.219,-0.007,0.941
1576837800308,2019-12-20T10:30:00.308,42.214,0.228,-0.004,0.938
1576837800327,2019-12-20T10:30:00.327,42.233,0.234,-0.002,0.939
1576837800347,2019-12-20T10:30:00.347,42.253,0.226,-0.005,0.938
1576837800366,2019-12-20T10:30:00.366,42.272,0.218,-0.005,0.939
1576837800387,2019-12-20T10:30:00.387,42.293,0.220,-0.004,0.938
1576837800407,2019-12-20T10:30:00.407,42.313,0.226,-0.005,0.939
1576837800426,2019-12-20T10:30:00.426,42.332,0.228,-0.005,0.939
1576837800447,2019-12-20T10:30:00.447,42.353,0.226,-0.003,0.940
1576837800466,2019-12-20T10:30:00.466,42.372,0.227,-0.003,0.939
1576837800486,2019-12-20T10:30:00.486,42.392,0.226,-0.003,0.941
1576837800505,2019-12-20T10:30:00.505,42.411,0.228,-0.003,0.939
1576837800526,2019-12-20T10:30:00.526,42.432,0.227,-0.002,0.939
1576837800546,2019-12-20T10:30:00.546,42.452,0.228,-0.003,0.940
1576837800566,2019-12-20T10:30:00.566,42.472,0.228,-0.004,0.937
1576837800586,2019-12-20T10:30:00.586,42.492,0.222,-0.003,0.940
1576837800605,2019-12-20T10:30:00.605,42.511,0.223,-0.002,0.939
1576837800626,2019-12-20T10:30:00.626,42.532,0.227,-0.003,0.941
1576837800645,2019-12-20T10:30:00.645,42.551,0.228,-0.004,0.938
1576837800665,2019-12-20T10:30:00.665,42.571,0.226,-0.004,0.939
1576837800686,2019-12-20T10:30:00.686,42.592,0.222,-0.004,0.938
1576837800705,2019-12-20T10:30:00.705,42.611,0.217,-0.004,0.942
1576837800725,2019-12-20T10:30:00.725,42.631,0.216,-0.002,0.941
1576837800744,2019-12-20T10:30:00.744,42.650,0.222,-0.002,0.939
1576837800765,2019-12-20T10:30:00.765,42.671,0.223,-0.005,0.939
1576837800784,2019-12-20T10:30:00.784,42.690,0.226,-0.005,0.941
1576837800804,2019-12-20T10:30:00.804,42.710,0.225,-0.005,0.939
1576837800825,2019-12-20T10:30:00.825,42.731,0.224,-0.004,0.939
1576837800844,2019-12-20T10:30:00.844,42.750,0.225,-0.002,0.940
1576837800864,2019-12-20T10:30:00.864,42.770,0.220,-0.004,0.941
1576837800883,2019-12-20T10:30:00.883,42.789,0.220,-0.002,0.941
1576837800904,2019-12-20T10:30:00.904,42.810,0.224,-0.003,0.939
1576837800923,2019-12-20T10:30:00.923,42.829,0.228,-0.005,0.938
1576837800943,2019-12-20T10:30:00.943,42.849,0.227,-0.006,0.937
1576837800964,2019-12-20T10:30:00.964,42.870,0.225,-0.004,0.940
1576837800983,2019-12-20T10:30:00.983,42.889,0.230,-0.002,0.940
1576837801004,2019-12-20T10:30:01.004,42.910,0.231,-0.003,0.937
1576837801023,2019-12-20T10:30:01.023,42.929,0.225,-0.004,0.940
1576837801043,2019-12-20T10:30:01.043,42.949,0.224,-0.003,0.942
1576837801062,2019-12-20T10:30:01.062,42.968,0.227,-0.004,0.937
1576837801083,2019-12-20T10:30:01.083,42.989,0.228,-0.002,0.937
1576837801102,2019-12-20T10:30:01.102,43.008,0.226,-0.002,0.941
1576837801122,2019-12-20T10:30:01.122,43.028,0.224,-0.002,0.939
1576837801143,2019-12-20T10:30:01.143,43.049,0.224,-0.002,0.937
1576837801162,2019-12-20T10:30:01.162,43.068,0.228,-0.002,0.941
1576837801182,2019-12-20T10:30:01.182,43.088,0.231,-0.004,0.940
1576837801201,2019-12-20T10:30:01.201,43.107,0.226,-0.002,0.939
1576837801222,2019-12-20T10:30:01.222,43.128,0.226,-0.004,0.941
1576837801241,2019-12-20T10:30:01.241,43.147,0.224,-0.002,0.940
1576837801261,2019-12-20T10:30:01.261,43.167,0.223,-0.006,0.937
1576837801282,2019-12-20T10:30:01.282,43.188,0.223,-0.006,0.939
1576837801301,2019-12-20T10:30:01.301,43.207,0.224,-0.005,0.939
1576837801321,2019-12-20T10:30:01.321,43.227,0.218,-0.006,0.938
1576837801340,2019-12-20T10:30:01.340,43.246,0.220,-0.003,0.942
1576837801361,2019-12-20T10:30:01.361,43.267,0.225,-0.004,0.941
1576837801380,2019-12-20T10:30:01.380,43.286,0.227,-0.005,0.937
1576837801400,2019-12-20T10:30:01.400,43.306,0.228,-0.004,0.936
1576837801421,2019-12-20T10:30:01.421,43.327,0.225,-0.002,0.938
1576837801440,2019-12-20T10:30:01.440,43.346,0.226,-0.002,0.942
1576837801461,2019-12-20T10:30:01.461,43.367,0.226,-0.002,0.939
