epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1578262179556,2020-01-05T22:09:39.556,19.418,0.186,0.842,0.086
1578262179575,2020-01-05T22:09:39.575,19.437,0.180,0.871,0.066
1578262179596,2020-01-05T22:09:39.596,19.458,0.184,0.835,0.073
1578262179615,2020-01-05T22:09:39.615,19.477,0.208,0.753,0.103
1578262179635,2020-01-05T22:09:39.635,19.497,0.216,0.675,0.138
1578262179654,2020-01-05T22:09:39.654,19.516,0.249,0.648,0.169
1578262179675,2020-01-05T22:09:39.675,19.537,0.344,0.879,0.150
1578262179695,2020-01-05T22:09:39.695,19.557,0.265,1.307,0.018
1578262179714,2020-01-05T22:09:39.714,19.576,0.377,1.830,-0.076
1578262179735,2020-01-05T22:09:39.735,19.597,0.449,1.776,-0.224
1578262179754,2020-01-05T22:09:39.754,19.616,0.359,1.133,-0.000
1578262179774,2020-01-05T22:09:39.774,19.636,0.167,0.928,0.038
1578262179794,2020-01-05T22:09:39.794,19.656,0.185,0.999,-0.063
1578262179814,2020-01-05T22:09:39.814,19.676,0.321,1.038,0.036
1578262179833,2020-01-05T22:09:39.833,19.695,0.330,1.144,0.125
1578262179854,2020-01-05T22:09:39.854,19.716,0.341,1.186,0.094
1578262179874,2020-01-05T22:09:39.874,19.736,0.329,1.072,0.097
1578262179893,2020-01-05T22:09:39.893,19.755,0.287,0.903,0.111
1578262179914,2020-01-05T22:09:39.914,19.776,0.222,0.711,0.121
1578262179933,2020-01-05T22:09:39.933,19.795,0.141,0.505,0.137
1578262179953,2020-01-05T22:09:39.953,19.815,0.068,0.328,0.137
1578262179972,2020-01-05T22:09:39.972,19.834,0.035,0.234,0.109
1578262179993,2020-01-05T22:09:39.993,19.855,0.042,0.300,0.078
1578262180013,2020-01-05T22:09:40.013,19.875,0.066,0.496,0.033
1578262180032,2020-01-05T22:09:40.032,19.894,0.083,0.737,0.003
1578262180053,2020-01-05T22:09:40.053,19.915,0.184,1.012,0.007
1578262180072,2020-01-05T22:09:40.072,19.934,0.349,1.406,-0.011
1578262180092,2020-01-05T22:09:40.092,19.954,0.264,1.727,-0.080
1578262180111,2020-01-05T22:09:40.111,19.973,0.802,2.046,0.102
1578262180132,2020-01-05T22:09:40.132,19.994,0.724,1.588,0.198
1578262180152,2020-01-05T22:09:40.152,20.014,0.251,1.124,0.046
1578262180171,2020-01-05T22:09:40.171,20.033,0.209,1.084,0.000
1578262180192,2020-01-05T22:09:40.192,20.054,0.267,0.990,0.037
1578262180211,2020-01-05T22:09:40.211,20.073,0.346,0.907,0.124
1578262180232,2020-01-05T22:09:40.232,20.094,0.295,0.870,0.119
1578262180251,2020-01-05T22:09:40.251,20.113,0.265,0.820,0.093
1578262180271,2020-01-05T22:09:40.271,20.133,0.264,0.747,0.119
1578262180292,2020-01-05T22:09:40.292,20.154,0.278,0.707,0.144
1578262180311,2020-01-05T22:09:40.311,20.173,0.262,0.745,0.114
1578262180331,2020-01-05T22:09:40.331,20.193,0.214,0.802,0.087
1578262180350,2020-01-05T22:09:40.350,20.212,0.187,0.801,0.068
1578262180371,2020-01-05T22:09:40.371,20.233,0.168,0.760,0.047
1578262180390,2020-01-05T22:09:40.390,20.252,0.138,0.712,0.034
1578262180410,2020-01-05T22:09:40.410,20.272,0.127,0.685,0.029
1578262180429,2020-01-05T22:09:40.429,20.291,0.149,0.720,0.045
1578262180450,2020-01-05T22:09:40.450,20.312,0.231,0.889,0.019
1578262180470,2020-01-05T22:09:40.470,20.332,0.286,1.136,-0.031
1578262180489,2020-01-05T22:09:40.489,20.351,0.311,1.320,-0.013
1578262180510,2020-01-05T22:09:40.510,20.372,0.360,1.369,0.024
1578262180529,2020-01-05T22:09:40.529,20.391,0.371,1.292,0.047
1578262180549,2020-01-05T22:09:40.549,20.411,0.324,1.170,0.065
1578262180568,2020-01-05T22:09:40.568,20.430,0.293,1.021,0.092
1578262180589,2020-01-05T22:09:40.589,20.451,0.271,0.877,0.114
1578262180609,2020-01-05T22:09:40.609,20.471,0.237,0.765,0.114
1578262180628,2020-01-05T22:09:40.628,20.490,0.227,0.681,0.110
1578262180649,2020-01-05T22:09:40.649,20.511,0.229,0.634,0.105
1578262180668,2020-01-05T22:09:40.668,20.530,0.225,0.655,0.095
1578262180689,2020-01-05T22:09:40.689,20.551,0.227,0.712,0.065
1578262180708,2020-01-05T22:09:40.708,20.570,0.216,0.764,0.036
1578262180728,2020-01-05T22:09:40.728,20.590,0.197,0.773,0.031
1578262180749,2020-01-05T22:09:40.749,20.611,0.238,0.855,0.032
1578262180768,2020-01-05T22:09:40.768,20.630,0.292,1.057,0.011
1578262180788,2020-01-05T22:09:40.788,20.650,0.318,1.234,0.012
1578262180807,2020-01-05T22:09:40.807,20.669,0.323,1.259,0.023
1578262180828,2020-01-05T22:09:40.828,20.690,0.299,1.160,0.031
1578262180847,2020-01-05T22:09:40.847,20.709,0.249,0.998,0.057
1578262180867,2020-01-05T22:09:40.867,20.729,0.137,0.875,0.081
1578262180888,2020-01-05T22:09:40.888,20.750,0.357,0.781,0.162
1578262180907,2020-01-05T22:09:40.907,20.769,0.551,0.935,0.200
1578262180927,2020-01-05T22:09:40.927,20.789,0.510,1.369,0.049
1578262180946,2020-01-05T22:09:40.946,20.808,0.219,1.220,-0.040
1578262180967,2020-01-05T22:09:40.967,20.829,0.199,1.000,0.065
1578262180986,2020-01-05T22:09:40.986,20.848,0.290,1.088,0.099
1578262181006,2020-01-05T22:09:41.006,20.868,0.338,1.154,0.120
1578262181025,2020-01-05T22:09:41.025,20.887,0.312,1.231,0.062
1578262181046,2020-01-05T22:09:41.046,20.908,0.354,1.298,0.004
1578262181066,2020-01-05T22:09:41.066,20.928,0.378,1.159,0.028
1578262181086,2020-01-05T22:09:41.086,20.948,0.332,1.030,0.047
1578262181106,2020-01-05T22:09:41.106,20.968,0.301,0.918,0.074
1578262181125,2020-01-05T22:09:41.125,20.987,0.293,0.839,0.096
1578262181146,2020-01-05T22:09:41.146,21.008,0.284,0.777,0.109
1578262181165,2020-01-05T22:09:41.165,21.027,0.269,0.748,0.107
1578262181185,2020-01-05T22:09:41.185,21.047,0.262,0.753,0.104
1578262181206,2020-01-05T22:09:41.206,21.068,0.240,0.764,0.105
1578262181225,2020-01-05T22:09:41.225,21.087,0.230,0.796,0.112
1578262181245,2020-01-05T22:09:41.245,21.107,0.205,0.816,0.105
1578262181264,2020-01-05T22:09:41.264,21.126,0.178,0.826,0.083
1578262181285,2020-01-05T22:09:41.285,21.147,0.157,0.859,0.071
1578262181304,2020-01-05T22:09:41.304,21.166,0.146,0.893,0.064
1578262181324,2020-01-05T22:09:41.324,21.186,0.149,0.910,0.048
1578262181345,2020-01-05T22:09:41.345,21.207,0.142,0.875,0.043
1578262181364,2020-01-05T22:09:41.364,21.226,0.141,0.801,0.052
1578262181384,2020-01-05T22:09:41.384,21.246,0.150,0.729,0.068
1578262181403,2020-01-05T22:09:41.403,21.265,0.177,0.717,0.079
1578262181424,2020-01-05T22:09:41.424,21.286,0.181,0.735,0.068
1578262181443,2020-01-05T22:09:41.443,21.305,0.150,0.725,0.068
1578262181463,2020-01-05T22:09:41.463,21.325,0.162,0.691,0.049
1578262181484,2020-01-05T22:09:41.484,21.346,0.202,0.748,0.030
1578262181503,2020-01-05T22:09:41.503,21.365,0.250,0.965,0.057
1578262181524,2020-01-05T22:09:41.524,21.386,0.313,1.161,0.114
1578262181543,2020-01-05T22:09:41.543,21.405,0.364,1.242,0.139
1578262181563,2020-01-05T22:09:41.563,21.425,0.370,1.222,0.135
1578262181582,2020-01-05T22:09:41.582,21.444,0.435,1.421,0.279
1578262181603,2020-01-05T22:09:41.603,21.465,0.961,1.698,0.074
1578262181623,2020-01-05T22:09:41.623,21.485,0.378,0.953,-0.005
1578262181642,2020-01-05T22:09:41.642,21.504,0.130,0.733,0.148
1578262181663,2020-01-05T22:09:41.663,21.525,0.137,0.780,0.110
1578262181682,2020-01-05T22:09:41.682,21.544,0.199,0.848,0.097
1578262181702,2020-01-05T22:09:41.702,21.564,0.219,1.000,0.118
1578262181721,2020-01-05T22:09:41.721,21.583,0.298,1.167,0.091
1578262181742,2020-01-05T22:09:41.742,21.604,0.365,1.229,0.048
1578262181761,2020-01-05T22:09:41.761,21.623,0.326,1.224,0.041
1578262181781,2020-01-05T22:09:41.781,21.643,0.288,1.255,0.058
1578262181802,2020-01-05T22:09:41.802,21.664,0.381,1.226,0.108
1578262181821,2020-01-05T22:09:41.821,21.683,0.381,1.145,0.117
1578262181841,2020-01-05T22:09:41.841,21.703,0.338,1.059,0.092
1578262181860,2020-01-05T22:09:41.860,21.722,0.339,0.966,0.066
1578262181881,2020-01-05T22:09:41.881,21.743,0.332,0.887,0.069
1578262181900,2020-01-05T22:09:41.900,21.762,0.299,0.821,0.081
1578262181920,2020-01-05T22:09:41.920,21.782,0.256,0.746,0.098
1578262181941,2020-01-05T22:09:41.941,21.803,0.203,0.647,0.104
1578262181960,2020-01-05T22:09:41.960,21.822,0.165,0.535,0.113
1578262181981,2020-01-05T22:09:41.981,21.843,0.158,0.478,0.125
1578262182000,2020-01-05T22:09:42.000,21.862,0.150,0.565,0.116
1578262182020,2020-01-05T22:09:42.020,21.882,0.165,0.722,0.116
1578262182039,2020-01-05T22:09:42.039,21.901,0.200,0.888,0.094
1578262182060,2020-01-05T22:09:42.060,21.922,0.212,0.996,0.057
1578262182080,2020-01-05T22:09:42.080,21.942,0.219,1.041,0.032
1578262182099,2020-01-05T22:09:42.099,21.961,0.237,1.048,0.016
1578262182120,2020-01-05T22:09:42.120,21.982,0.269,1.059,0.030
1578262182139,2020-01-05T22:09:42.139,22.001,0.308,1.113,0.039
1578262182159,2020-01-05T22:09:42.159,22.021,0.328,1.136,0.046
1578262182178,2020-01-05T22:09:42.178,22.040,0.336,1.082,0.044
1578262182199,2020-01-05T22:09:42.199,22.061,0.325,0.977,0.068
1578262182219,2020-01-05T22:09:42.219,22.081,0.303,0.848,0.106
1578262182238,2020-01-05T22:09:42.238,22.100,0.269,0.732,0.135
1578262182259,2020-01-05T22:09:42.259,22.121,0.260,0.709,0.150
1578262182278,2020-01-05T22:09:42.278,22.140,0.275,0.814,0.138
1578262182298,2020-01-05T22:09:42.298,22.160,0.272,0.925,0.120
1578262182317,2020-01-05T22:09:42.317,22.179,0.279,0.951,0.099
1578262182338,2020-01-05T22:09:42.338,22.200,0.275,0.926,0.088
1578262182358,2020-01-05T22:09:42.358,22.220,0.263,0.890,0.083
1578262182378,2020-01-05T22:09:42.378,22.240,0.288,0.948,0.073
1578262182398,2020-01-05T22:09:42.398,22.260,0.316,1.105,0.049
1578262182417,2020-01-05T22:09:42.417,22.279,0.317,1.216,0.016
1578262182438,2020-01-05T22:09:42.438,22.300,0.308,1.217,-0.003
1578262182457,2020-01-05T22:09:42.457,22.319,0.288,1.129,0.009
1578262182477,2020-01-05T22:09:42.477,22.339,0.286,1.010,0.026
1578262182496,2020-01-05T22:09:42.496,22.358,0.270,0.889,0.066
1578262182517,2020-01-05T22:09:42.517,22.379,0.262,0.781,0.085
1578262182537,2020-01-05T22:09:42.537,22.399,0.237,0.701,0.086
1578262182556,2020-01-05T22:09:42.556,22.418,0.219,0.648,0.086
1578262182577,2020-01-05T22:09:42.577,22.439,0.206,0.615,0.092
1578262182596,2020-01-05T22:09:42.596,22.458,0.188,0.596,0.107
1578262182616,2020-01-05T22:09:42.616,22.478,0.193,0.613,0.108
1578262182635,2020-01-05T22:09:42.635,22.497,0.220,0.770,0.096
1578262182656,2020-01-05T22:09:42.656,22.518,0.267,1.049,0.066
1578262182676,2020-01-05T22:09:42.676,22.538,0.205,1.365,-0.030
1578262182695,2020-01-05T22:09:42.695,22.557,0.481,1.798,0.037
1578262182716,2020-01-05T22:09:42.716,22.578,0.784,1.772,0.173
1578262182735,2020-01-05T22:09:42.735,22.597,0.498,1.123,0.147
1578262182755,2020-01-05T22:09:42.755,22.617,0.228,0.970,0.142
1578262182774,2020-01-05T22:09:42.774,22.636,0.254,1.124,0.031
1578262182795,2020-01-05T22:09:42.795,22.657,0.410,1.189,0.115
1578262182815,2020-01-05T22:09:42.815,22.677,0.459,1.219,0.157
1578262182835,2020-01-05T22:09:42.835,22.697,0.404,1.157,0.090
1578262182855,2020-01-05T22:09:42.855,22.717,0.333,1.002,0.067
1578262182874,2020-01-05T22:09:42.874,22.736,0.292,0.851,0.093
1578262182895,2020-01-05T22:09:42.895,22.757,0.231,0.753,0.100
1578262182914,2020-01-05T22:09:42.914,22.776,0.177,0.714,0.072
1578262182934,2020-01-05T22:09:42.934,22.796,0.122,0.696,0.030
1578262182955,2020-01-05T22:09:42.955,22.817,0.112,0.678,0.014
1578262182974,2020-01-05T22:09:42.974,22.836,0.096,0.645,0.026
1578262182994,2020-01-05T22:09:42.994,22.856,0.092,0.596,0.056
1578262183013,2020-01-05T22:09:43.013,22.875,0.099,0.568,0.079
1578262183034,2020-01-05T22:09:43.034,22.896,0.141,0.656,0.078
1578262183053,2020-01-05T22:09:43.053,22.915,0.210,0.864,0.043
1578262183073,2020-01-05T22:09:43.073,22.935,0.267,1.103,-0.004
1578262183094,2020-01-05T22:09:43.094,22.956,0.293,1.257,-0.014
1578262183113,2020-01-05T22:09:43.113,22.975,0.320,1.235,-0.005
1578262183133,2020-01-05T22:09:43.133,22.995,0.323,1.124,0.020
1578262183152,2020-01-05T22:09:43.152,23.014,0.272,0.957,0.057
1578262183173,2020-01-05T22:09:43.173,23.035,0.242,0.773,0.121
1578262183192,2020-01-05T22:09:43.192,23.054,0.244,0.676,0.178
1578262183212,2020-01-05T22:09:43.212,23.074,0.272,0.701,0.177
1578262183233,2020-01-05T22:09:43.233,23.095,0.282,0.773,0.164
1578262183252,2020-01-05T22:09:43.252,23.114,0.314,0.843,0.152
1578262183273,2020-01-05T22:09:43.273,23.135,0.308,0.870,0.112
1578262183292,2020-01-05T22:09:43.292,23.154,0.264,0.861,0.067
1578262183312,2020-01-05T22:09:43.312,23.174,0.241,0.855,0.055
1578262183331,2020-01-05T22:09:43.331,23.193,0.251,0.924,0.055
1578262183352,2020-01-05T22:09:43.352,23.214,0.268,1.059,0.040
1578262183371,2020-01-05T22:09:43.371,23.233,0.257,1.112,0.047
1578262183391,2020-01-05T22:09:43.391,23.253,0.250,1.050,0.076
1578262183412,2020-01-05T22:09:43.412,23.274,0.253,0.935,0.091
1578262183431,2020-01-05T22:09:43.431,23.293,0.236,0.857,0.106
1578262183451,2020-01-05T22:09:43.451,23.313,0.210,0.872,0.130
1578262183470,2020-01-05T22:09:43.470,23.332,0.265,1.197,0.327
1578262183491,2020-01-05T22:09:43.491,23.353,0.875,1.916,0.135
1578262183510,2020-01-05T22:09:43.510,23.372,0.454,1.236,-0.029
1578262183530,2020-01-05T22:09:43.530,23.392,0.218,0.961,0.244
1578262183551,2020-01-05T22:09:43.551,23.413,0.238,1.161,0.136
1578262183570,2020-01-05T22:09:43.570,23.432,0.406,1.340,0.020
1578262183590,2020-01-05T22:09:43.590,23.452,0.411,1.314,0.059
1578262183609,2020-01-05T22:09:43.609,23.471,0.344,1.228,0.052
1578262183630,2020-01-05T22:09:43.630,23.492,0.342,1.072,0.013
1578262183649,2020-01-05T22:09:43.649,23.511,0.281,0.901,0.060
1578262183669,2020-01-05T22:09:43.669,23.531,0.264,0.790,0.089
1578262183690,2020-01-05T22:09:43.690,23.552,0.236,0.719,0.099
1578262183709,2020-01-05T22:09:43.709,23.571,0.166,0.646,0.101
1578262183730,2020-01-05T22:09:43.730,23.592,0.118,0.560,0.108
1578262183749,2020-01-05T22:09:43.749,23.611,0.069,0.461,0.137
1578262183769,2020-01-05T22:09:43.769,23.631,0.051,0.375,0.148
1578262183788,2020-01-05T22:09:43.788,23.650,0.044,0.390,0.152
1578262183809,2020-01-05T22:09:43.809,23.671,0.113,0.572,0.123
1578262183829,2020-01-05T22:09:43.829,23.691,0.180,0.835,0.062
1578262183848,2020-01-05T22:09:43.848,23.710,0.214,1.099,-0.002
1578262183869,2020-01-05T22:09:43.869,23.731,0.247,1.245,-0.029
1578262183888,2020-01-05T22:09:43.888,23.750,0.294,1.278,-0.033
1578262183908,2020-01-05T22:09:43.908,23.770,0.313,1.272,-0.023
1578262183927,2020-01-05T22:09:43.927,23.789,0.312,1.204,0.010
1578262183948,2020-01-05T22:09:43.948,23.810,0.309,1.084,0.056
1578262183968,2020-01-05T22:09:43.968,23.830,0.293,0.951,0.094
1578262183987,2020-01-05T22:09:43.987,23.849,0.286,0.828,0.126
1578262184008,2020-01-05T22:09:44.008,23.870,0.300,0.768,0.146
1578262184027,2020-01-05T22:09:44.027,23.889,0.310,0.760,0.161
1578262184047,2020-01-05T22:09:44.047,23.909,0.299,0.779,0.153
1578262184066,2020-01-05T22:09:44.066,23.928,0.279,0.812,0.116
1578262184087,2020-01-05T22:09:44.087,23.949,0.244,0.823,0.083
1578262184107,2020-01-05T22:09:44.107,23.969,0.214,0.811,0.061
1578262184127,2020-01-05T22:09:44.127,23.989,0.188,0.801,0.043
1578262184147,2020-01-05T22:09:44.147,24.009,0.175,0.834,0.036
1578262184166,2020-01-05T22:09:44.166,24.028,0.189,0.924,0.023
1578262184187,2020-01-05T22:09:44.187,24.049,0.227,1.078,0.024
1578262184206,2020-01-05T22:09:44.206,24.068,0.240,1.304,0.004
1578262184226,2020-01-05T22:09:44.226,24.088,0.470,1.549,0.104
1578262184245,2020-01-05T22:09:44.245,24.107,0.608,1.450,0.261
1578262184266,2020-01-05T22:09:44.266,24.128,0.413,1.166,0.174
1578262184286,2020-01-05T22:09:44.286,24.148,0.260,0.966,0.047
1578262184305,2020-01-05T22:09:44.305,24.167,0.168,0.795,0.026
1578262184326,2020-01-05T22:09:44.326,24.188,0.156,0.666,0.070
1578262184345,2020-01-05T22:09:44.345,24.207,0.165,0.578,0.074
1578262184365,2020-01-05T22:09:44.365,24.227,0.129,0.550,0.039
1578262184384,2020-01-05T22:09:44.384,24.246,0.067,0.748,-0.053
1578262184405,2020-01-05T22:09:44.405,24.267,0.326,1.181,0.065
1578262184425,2020-01-05T22:09:44.425,24.287,0.504,1.857,0.072
1578262184444,2020-01-05T22:09:44.444,24.306,0.439,1.384,0.042
1578262184465,2020-01-05T22:09:44.465,24.327,0.331,0.948,0.019
1578262184484,2020-01-05T22:09:44.484,24.346,0.124,0.903,-0.016
1578262184504,2020-01-05T22:09:44.504,24.366,0.229,0.823,-0.020
1578262184524,2020-01-05T22:09:44.524,24.386,0.255,0.677,0.080
1578262184544,2020-01-05T22:09:44.544,24.406,0.215,0.685,0.102
1578262184565,2020-01-05T22:09:44.565,24.427,0.243,0.827,0.069
1578262184584,2020-01-05T22:09:44.584,24.446,0.240,0.908,0.076
1578262184604,2020-01-05T22:09:44.604,24.466,0.253,0.917,0.126
1578262184623,2020-01-05T22:09:44.623,24.485,0.283,0.911,0.146
1578262184644,2020-01-05T22:09:44.644,24.506,0.243,0.901,0.095
1578262184663,2020-01-05T22:09:44.663,24.525,0.199,0.928,0.062
1578262184683,2020-01-05T22:09:44.683,24.545,0.192,1.084,0.039
1578262184704,2020-01-05T22:09:44.704,24.566,0.283,1.274,-0.051
1578262184723,2020-01-05T22:09:44.723,24.585,0.357,1.103,0.044
1578262184743,2020-01-05T22:09:44.743,24.605,0.283,0.984,0.058
1578262184762,2020-01-05T22:09:44.762,24.624,0.255,1.060,0.054
1578262184783,2020-01-05T22:09:44.783,24.645,0.213,1.038,0.041
1578262184802,2020-01-05T22:09:44.802,24.664,0.162,0.954,0.015
1578262184822,2020-01-05T22:09:44.822,24.684,0.182,0.904,-0.002
1578262184843,2020-01-05T22:09:44.843,24.705,0.202,0.804,0.013
1578262184862,2020-01-05T22:09:44.862,24.724,0.177,0.682,0.022
1578262184882,2020-01-05T22:09:44.882,24.744,0.185,0.692,0.037
1578262184901,2020-01-05T22:09:44.901,24.763,0.267,1.052,0.034
1578262184922,2020-01-05T22:09:44.922,24.784,0.574,1.446,0.161
1578262184941,2020-01-05T22:09:44.941,24.803,0.335,1.186,0.039
1578262184961,2020-01-05T22:09:44.961,24.823,0.188,0.987,-0.006
1578262184982,2020-01-05T22:09:44.982,24.844,0.227,0.840,0.034
1578262185001,2020-01-05T22:09:45.001,24.863,0.215,0.738,0.054
1578262185022,2020-01-05T22:09:45.022,24.884,0.164,0.638,0.077
1578262185041,2020-01-05T22:09:45.041,24.903,0.101,0.592,0.059
1578262185061,2020-01-05T22:09:45.061,24.923,0.159,0.800,0.166
1578262185080,2020-01-05T22:09:45.080,24.942,0.333,1.576,0.281
1578262185101,2020-01-05T22:09:45.101,24.963,0.338,1.424,-0.013
1578262185120,2020-01-05T22:09:45.120,24.982,0.281,0.829,-0.048
1578262185140,2020-01-05T22:09:45.140,25.002,0.223,0.888,-0.037
1578262185161,2020-01-05T22:09:45.161,25.023,0.218,0.889,0.004
1578262185180,2020-01-05T22:09:45.180,25.042,0.228,0.911,0.039
1578262185200,2020-01-05T22:09:45.200,25.062,0.227,0.981,0.047
1578262185219,2020-01-05T22:09:45.219,25.081,0.243,1.005,0.029
1578262185240,2020-01-05T22:09:45.240,25.102,0.254,0.961,0.034
1578262185259,2020-01-05T22:09:45.259,25.121,0.268,0.953,0.018
1578262185279,2020-01-05T22:09:45.279,25.141,0.222,0.974,0.014
1578262185300,2020-01-05T22:09:45.300,25.162,0.194,0.995,0.038
1578262185319,2020-01-05T22:09:45.319,25.181,0.213,0.992,0.038
1578262185339,2020-01-05T22:09:45.339,25.201,0.219,0.965,0.055
1578262185358,2020-01-05T22:09:45.358,25.220,0.247,0.933,0.065
1578262185379,2020-01-05T22:09:45.379,25.241,0.268,0.923,0.056
1578262185398,2020-01-05T22:09:45.398,25.260,0.270,0.937,0.057
1578262185419,2020-01-05T22:09:45.419,25.281,0.286,0.960,0.055
1578262185439,2020-01-05T22:09:45.439,25.301,0.294,0.968,0.018
1578262185458,2020-01-05T22:09:45.458,25.320,0.226,0.978,0.021
1578262185479,2020-01-05T22:09:45.479,25.341,0.164,0.987,0.055
1578262185498,2020-01-05T22:09:45.498,25.360,0.188,0.969,0.038
1578262185518,2020-01-05T22:09:45.518,25.380,0.227,0.958,0.036
1578262185537,2020-01-05T22:09:45.537,25.399,0.241,0.957,0.034
1578262185558,2020-01-05T22:09:45.558,25.420,0.249,0.958,0.029
1578262185578,2020-01-05T22:09:45.578,25.440,0.248,0.960,0.027
1578262185597,2020-01-05T22:09:45.597,25.459,0.237,0.965,0.029
1578262185618,2020-01-05T22:09:45.618,25.480,0.228,0.969,0.032
1578262185637,2020-01-05T22:09:45.637,25.499,0.227,0.968,0.037
1578262185657,2020-01-05T22:09:45.657,25.519,0.236,0.968,0.038
1578262185676,2020-01-05T22:09:45.676,25.538,0.249,0.968,0.034
1578262185697,2020-01-05T22:09:45.697,25.559,0.256,0.973,0.034
1578262185717,2020-01-05T22:09:45.717,25.579,0.264,0.992,0.046
1578262185736,2020-01-05T22:09:45.736,25.598,0.290,1.011,0.054
1578262185757,2020-01-05T22:09:45.757,25.619,0.319,1.031,0.055
1578262185776,2020-01-05T22:09:45.776,25.638,0.362,1.058,0.091
1578262185796,2020-01-05T22:09:45.796,25.658,0.336,1.040,0.220
1578262185815,2020-01-05T22:09:45.815,25.677,0.384,1.038,0.239
1578262185836,2020-01-05T22:09:45.836,25.698,0.445,1.042,0.211
1578262185857,2020-01-05T22:09:45.857,25.719,0.454,1.057,0.242
1578262185876,2020-01-05T22:09:45.876,25.738,0.513,1.014,0.266
1578262185896,2020-01-05T22:09:45.896,25.758,0.553,0.982,0.258
1578262185915,2020-01-05T22:09:45.915,25.777,0.508,0.975,0.254
1578262185936,2020-01-05T22:09:45.936,25.798,0.492,0.964,0.251
1578262185955,2020-01-05T22:09:45.955,25.817,0.484,0.937,0.249
1578262185975,2020-01-05T22:09:45.975,25.837,0.451,0.903,0.242
1578262185996,2020-01-05T22:09:45.996,25.858,0.415,0.869,0.235
1578262186015,2020-01-05T22:09:46.015,25.877,0.395,0.853,0.219
1578262186035,2020-01-05T22:09:46.035,25.897,0.365,0.858,0.181
1578262186054,2020-01-05T22:09:46.054,25.916,0.334,0.875,0.168
1578262186075,2020-01-05T22:09:46.075,25.937,0.328,0.876,0.157
1578262186094,2020-01-05T22:09:46.094,25.956,0.314,0.860,0.126
1578262186114,2020-01-05T22:09:46.114,25.976,0.299,0.857,0.075
1578262186133,2020-01-05T22:09:46.133,25.995,0.281,0.867,0.020
1578262186154,2020-01-05T22:09:46.154,26.016,0.242,0.865,-0.038
1578262186174,2020-01-05T22:09:46.174,26.036,0.174,0.855,-0.095
1578262186193,2020-01-05T22:09:46.193,26.055,0.093,0.864,-0.176
1578262186214,2020-01-05T22:09:46.214,26.076,0.063,0.870,-0.266
1578262186233,2020-01-05T22:09:46.233,26.095,-0.000,0.887,-0.307
1578262186253,2020-01-05T22:09:46.253,26.115,-0.008,0.904,-0.385
1578262186273,2020-01-05T22:09:46.273,26.135,0.020,0.916,-0.411
1578262186293,2020-01-05T22:09:46.293,26.155,-0.000,0.947,-0.433
1578262186314,2020-01-05T22:09:46.314,26.176,-0.003,1.009,-0.406
1578262186333,2020-01-05T22:09:46.333,26.195,0.046,1.073,-0.323
1578262186353,2020-01-05T22:09:46.353,26.215,0.125,1.137,-0.245
1578262186372,2020-01-05T22:09:46.372,26.234,0.188,1.222,-0.183
1578262186393,2020-01-05T22:09:46.393,26.255,0.237,1.298,-0.104
1578262186412,2020-01-05T22:09:46.412,26.274,0.331,1.358,-0.006
1578262186432,2020-01-05T22:09:46.432,26.294,0.408,1.397,0.085
1578262186453,2020-01-05T22:09:46.453,26.315,0.448,1.399,0.152
1578262186472,2020-01-05T22:09:46.472,26.334,0.505,1.387,0.219
1578262186492,2020-01-05T22:09:46.492,26.354,0.526,1.354,0.270
1578262186511,2020-01-05T22:09:46.511,26.373,0.532,1.301,0.288
1578262186532,2020-01-05T22:09:46.532,26.394,0.538,1.221,0.300
1578262186551,2020-01-05T22:09:46.551,26.413,0.540,1.125,0.313
1578262186571,2020-01-05T22:09:46.571,26.433,0.550,1.007,0.345
1578262186592,2020-01-05T22:09:46.592,26.454,0.576,0.884,0.384
1578262186611,2020-01-05T22:09:46.611,26.473,0.581,0.788,0.398
1578262186631,2020-01-05T22:09:46.631,26.493,0.598,0.733,0.404
1578262186650,2020-01-05T22:09:46.650,26.512,0.610,0.719,0.416
1578262186671,2020-01-05T22:09:46.671,26.533,0.621,0.748,0.418
1578262186690,2020-01-05T22:09:46.690,26.552,0.654,0.814,0.444
1578262186711,2020-01-05T22:09:46.711,26.573,0.709,0.900,0.461
1578262186731,2020-01-05T22:09:46.731,26.593,0.748,1.007,0.447
1578262186750,2020-01-05T22:09:46.750,26.612,0.767,1.151,0.420
1578262186771,2020-01-05T22:09:46.771,26.633,0.731,1.339,0.346
1578262186790,2020-01-05T22:09:46.790,26.652,0.697,1.532,0.255
1578262186810,2020-01-05T22:09:46.810,26.672,0.650,1.700,0.172
1578262186829,2020-01-05T22:09:46.829,26.691,0.572,1.759,0.052
1578262186850,2020-01-05T22:09:46.850,26.712,0.501,1.740,-0.037
1578262186870,2020-01-05T22:09:46.870,26.732,0.428,1.647,-0.081
1578262186889,2020-01-05T22:09:46.889,26.751,0.342,1.493,-0.102
1578262186910,2020-01-05T22:09:46.910,26.772,0.274,1.299,-0.102
1578262186929,2020-01-05T22:09:46.929,26.791,0.226,1.095,-0.096
1578262186949,2020-01-05T22:09:46.949,26.811,0.177,0.916,-0.121
1578262186968,2020-01-05T22:09:46.968,26.830,0.118,0.776,-0.167
1578262186989,2020-01-05T22:09:46.989,26.851,0.060,0.670,-0.207
