epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217000889,2020-02-20T16:43:20.889,7.195,0.610,-0.160,-0.229
1582217000910,2020-02-20T16:43:20.910,7.216,0.313,-0.267,-0.229
1582217000929,2020-02-20T16:43:20.929,7.235,0.389,-0.442,-0.343
1582217000949,2020-02-20T16:43:20.949,7.255,0.777,-0.610,-0.381
1582217000970,2020-02-20T16:43:20.970,7.276,0.945,-0.091,-0.373
1582217000989,2020-02-20T16:43:20.989,7.295,0.899,0.534,-0.373
1582217001010,2020-02-20T16:43:21.010,7.316,0.800,0.671,-0.351
1582217001029,2020-02-20T16:43:21.029,7.335,0.831,0.442,-0.457
1582217001049,2020-02-20T16:43:21.049,7.355,0.922,0.030,-0.404
1582217001068,2020-02-20T16:43:21.068,7.374,0.732,0.320,-0.404
1582217001089,2020-02-20T16:43:21.089,7.395,0.678,0.168,-0.404
1582217001109,2020-02-20T16:43:21.109,7.415,0.595,-0.427,-0.488
1582217001128,2020-02-20T16:43:21.128,7.434,0.518,-0.976,-0.564
1582217001149,2020-02-20T16:43:21.149,7.455,0.343,-1.677,-0.716
1582217001168,2020-02-20T16:43:21.168,7.474,0.168,-1.898,-0.869
1582217001188,2020-02-20T16:43:21.188,7.494,-0.145,-1.662,-0.892
1582217001207,2020-02-20T16:43:21.207,7.513,-0.320,-2.355,-1.021
1582217001228,2020-02-20T16:43:21.228,7.534,-0.313,-3.529,-1.159
1582217001247,2020-02-20T16:43:21.247,7.553,-0.183,-3.841,-1.265
1582217001267,2020-02-20T16:43:21.267,7.573,0.099,-3.239,-1.509
1582217001288,2020-02-20T16:43:21.288,7.594,0.534,-1.707,-2.919
1582217001307,2020-02-20T16:43:21.307,7.613,0.983,-0.960,-2.729
1582217001327,2020-02-20T16:43:21.327,7.633,1.319,-0.663,-0.351
1582217001346,2020-02-20T16:43:21.346,7.652,1.082,1.387,-0.465
1582217001367,2020-02-20T16:43:21.367,7.673,0.945,1.753,-0.572
1582217001386,2020-02-20T16:43:21.386,7.692,0.846,0.655,-0.434
1582217001407,2020-02-20T16:43:21.407,7.713,0.739,-0.168,-0.305
1582217001427,2020-02-20T16:43:21.427,7.733,0.503,-0.015,-0.335
1582217001446,2020-02-20T16:43:21.446,7.752,0.526,0.434,-0.259
1582217001467,2020-02-20T16:43:21.467,7.773,0.663,0.373,-0.183
1582217001486,2020-02-20T16:43:21.486,7.792,0.739,0.305,-0.152
1582217001506,2020-02-20T16:43:21.506,7.812,0.777,0.678,-0.061
1582217001525,2020-02-20T16:43:21.525,7.831,0.412,0.244,-0.023
1582217001546,2020-02-20T16:43:21.546,7.852,0.061,-0.595,-0.084
1582217001566,2020-02-20T16:43:21.566,7.872,0.198,-0.716,-0.145
1582217001585,2020-02-20T16:43:21.585,7.891,0.739,-0.236,-0.282
1582217001606,2020-02-20T16:43:21.606,7.912,1.082,0.694,-0.419
1582217001625,2020-02-20T16:43:21.625,7.931,1.250,1.197,-0.358
1582217001645,2020-02-20T16:43:21.645,7.951,1.303,0.709,-0.351
1582217001664,2020-02-20T16:43:21.664,7.970,1.105,0.335,-0.366
1582217001685,2020-02-20T16:43:21.685,7.991,0.915,0.488,-0.290
1582217001705,2020-02-20T16:43:21.705,8.011,0.907,1.120,-0.198
1582217001724,2020-02-20T16:43:21.724,8.030,1.059,1.662,-0.183
1582217001745,2020-02-20T16:43:21.745,8.051,1.174,1.456,-0.145
1582217001764,2020-02-20T16:43:21.764,8.070,1.113,1.601,-0.015
1582217001784,2020-02-20T16:43:21.784,8.090,0.808,2.149,0.137
1582217001803,2020-02-20T16:43:21.803,8.109,0.823,1.928,0.152
1582217001824,2020-02-20T16:43:21.824,8.130,1.067,1.052,0.076
1582217001845,2020-02-20T16:43:21.845,8.151,1.014,1.364,0.137
1582217001864,2020-02-20T16:43:21.864,8.170,0.884,2.005,0.145
1582217001884,2020-02-20T16:43:21.884,8.190,0.960,2.104,0.107
1582217001903,2020-02-20T16:43:21.903,8.209,0.938,2.165,0.084
1582217001924,2020-02-20T16:43:21.924,8.230,1.037,2.248,-0.099
1582217001943,2020-02-20T16:43:21.943,8.249,1.105,1.707,-0.213
1582217001963,2020-02-20T16:43:21.963,8.269,1.341,0.655,-0.328
1582217001982,2020-02-20T16:43:21.982,8.288,1.296,0.038,-0.366
1582217002003,2020-02-20T16:43:22.003,8.309,1.037,-0.145,-0.442
1582217002023,2020-02-20T16:43:22.023,8.329,1.052,-0.396,-0.503
1582217002042,2020-02-20T16:43:22.042,8.348,1.113,-0.793,-0.465
1582217002063,2020-02-20T16:43:22.063,8.369,1.029,-0.290,-0.366
1582217002082,2020-02-20T16:43:22.082,8.388,0.930,0.198,-0.267
1582217002102,2020-02-20T16:43:22.102,8.408,0.716,-0.221,-0.313
1582217002121,2020-02-20T16:43:22.121,8.427,0.549,-0.930,-0.396
1582217002142,2020-02-20T16:43:22.142,8.448,0.450,-1.174,-0.328
1582217002162,2020-02-20T16:43:22.162,8.468,0.450,-1.098,-0.351
1582217002181,2020-02-20T16:43:22.181,8.487,0.655,-0.907,-0.351
1582217002202,2020-02-20T16:43:22.202,8.508,0.755,-0.922,-0.343
1582217002221,2020-02-20T16:43:22.221,8.527,0.701,-0.724,-0.328
1582217002241,2020-02-20T16:43:22.241,8.547,0.694,-0.373,-0.320
1582217002261,2020-02-20T16:43:22.261,8.567,0.617,0.107,-0.335
1582217002281,2020-02-20T16:43:22.281,8.587,0.785,0.236,-0.282
1582217002302,2020-02-20T16:43:22.302,8.608,1.006,-0.046,-0.267
1582217002321,2020-02-20T16:43:22.321,8.627,0.945,0.419,-0.358
1582217002341,2020-02-20T16:43:22.341,8.647,0.938,0.854,-0.381
1582217002360,2020-02-20T16:43:22.360,8.666,1.044,0.305,-0.389
1582217002381,2020-02-20T16:43:22.381,8.687,1.212,-0.579,-0.427
1582217002400,2020-02-20T16:43:22.400,8.706,1.105,-0.396,-0.442
1582217002420,2020-02-20T16:43:22.420,8.726,1.044,0.038,-0.450
1582217002441,2020-02-20T16:43:22.441,8.747,0.960,-0.145,-0.427
1582217002460,2020-02-20T16:43:22.460,8.766,0.869,0.107,-0.488
1582217002480,2020-02-20T16:43:22.480,8.786,0.869,0.511,-0.419
1582217002499,2020-02-20T16:43:22.499,8.805,0.930,0.282,-0.373
1582217002520,2020-02-20T16:43:22.520,8.826,1.029,0.282,-0.335
1582217002539,2020-02-20T16:43:22.539,8.845,1.014,0.983,-0.351
1582217002559,2020-02-20T16:43:22.559,8.865,1.044,1.296,-0.511
1582217002580,2020-02-20T16:43:22.580,8.886,0.998,1.029,-0.518
1582217002599,2020-02-20T16:43:22.599,8.905,0.869,0.694,-0.107
1582217002619,2020-02-20T16:43:22.619,8.925,0.892,0.617,-0.152
1582217002638,2020-02-20T16:43:22.638,8.944,1.006,0.716,-0.175
1582217002659,2020-02-20T16:43:22.659,8.965,1.052,1.189,-0.114
1582217002678,2020-02-20T16:43:22.678,8.984,1.204,0.976,-0.145
1582217002699,2020-02-20T16:43:22.699,9.005,1.136,0.412,-0.198
1582217002718,2020-02-20T16:43:22.718,9.024,1.044,0.404,-0.313
1582217002738,2020-02-20T16:43:22.738,9.044,0.968,0.564,-0.404
1582217002759,2020-02-20T16:43:22.759,9.065,1.227,0.137,-0.404
1582217002778,2020-02-20T16:43:22.778,9.084,1.288,0.069,-0.419
1582217002798,2020-02-20T16:43:22.798,9.104,1.181,0.457,-0.434
1582217002817,2020-02-20T16:43:22.817,9.123,1.288,0.381,-0.968
1582217002838,2020-02-20T16:43:22.838,9.144,1.250,-0.023,-0.732
1582217002857,2020-02-20T16:43:22.857,9.163,1.242,-0.846,-0.595
1582217002877,2020-02-20T16:43:22.877,9.183,1.364,-0.846,-0.884
1582217002898,2020-02-20T16:43:22.898,9.204,1.174,-0.084,-0.625
1582217002917,2020-02-20T16:43:22.917,9.223,1.136,-0.145,-0.617
1582217002937,2020-02-20T16:43:22.937,9.243,1.166,-0.831,-0.716
1582217002956,2020-02-20T16:43:22.956,9.262,0.915,-1.227,-0.366
1582217002977,2020-02-20T16:43:22.977,9.283,0.694,-1.197,-0.313
1582217002996,2020-02-20T16:43:22.996,9.302,0.488,-0.960,-0.274
1582217003016,2020-02-20T16:43:23.016,9.322,0.564,-1.044,-0.290
1582217003037,2020-02-20T16:43:23.037,9.343,0.648,-0.800,-0.259
1582217003056,2020-02-20T16:43:23.056,9.362,0.556,-0.526,-0.191
1582217003076,2020-02-20T16:43:23.076,9.382,0.579,-0.495,-0.183
1582217003095,2020-02-20T16:43:23.095,9.401,0.564,-0.282,-0.236
1582217003116,2020-02-20T16:43:23.116,9.422,0.473,0.091,-0.213
1582217003135,2020-02-20T16:43:23.135,9.441,0.495,0.038,-0.267
1582217003156,2020-02-20T16:43:23.156,9.462,0.709,-0.175,-0.297
1582217003176,2020-02-20T16:43:23.176,9.482,0.663,0.183,-0.335
1582217003195,2020-02-20T16:43:23.195,9.501,0.610,0.785,-0.351
1582217003216,2020-02-20T16:43:23.216,9.522,0.800,0.572,-0.343
1582217003235,2020-02-20T16:43:23.235,9.541,1.044,0.130,-0.381
1582217003255,2020-02-20T16:43:23.255,9.561,0.998,0.244,-0.343
1582217003274,2020-02-20T16:43:23.274,9.580,0.854,0.922,-0.381
1582217003295,2020-02-20T16:43:23.295,9.601,0.724,0.983,-0.373
1582217003315,2020-02-20T16:43:23.315,9.621,0.739,0.069,-0.396
1582217003334,2020-02-20T16:43:23.334,9.640,0.808,0.038,-0.427
1582217003355,2020-02-20T16:43:23.355,9.661,0.877,0.343,-1.189
1582217003374,2020-02-20T16:43:23.374,9.680,0.953,0.564,-0.564
1582217003394,2020-02-20T16:43:23.394,9.700,0.838,0.518,-0.236
1582217003413,2020-02-20T16:43:23.413,9.719,0.724,0.191,-0.389
1582217003434,2020-02-20T16:43:23.434,9.740,0.701,0.122,-0.518
1582217003454,2020-02-20T16:43:23.454,9.760,1.037,-0.861,-1.273
1582217003473,2020-02-20T16:43:23.473,9.779,1.059,-0.785,-0.655
1582217003494,2020-02-20T16:43:23.494,9.800,0.907,0.084,-0.335
1582217003513,2020-02-20T16:43:23.513,9.819,0.877,0.534,-0.602
1582217003533,2020-02-20T16:43:23.533,9.839,0.838,0.053,-0.587
1582217003553,2020-02-20T16:43:23.553,9.859,0.823,-0.320,-0.274
1582217003573,2020-02-20T16:43:23.573,9.879,0.892,-0.229,-0.328
1582217003592,2020-02-20T16:43:23.592,9.898,1.006,0.053,-0.358
1582217003613,2020-02-20T16:43:23.613,9.919,1.059,0.130,-0.404
1582217003633,2020-02-20T16:43:23.633,9.939,0.915,0.008,-0.366
1582217003652,2020-02-20T16:43:23.652,9.958,0.884,-0.282,-0.404
1582217003673,2020-02-20T16:43:23.673,9.979,0.930,-0.633,-0.602
1582217003692,2020-02-20T16:43:23.692,9.998,0.777,-0.465,-0.274
1582217003712,2020-02-20T16:43:23.712,10.018,0.694,-0.610,-0.206
1582217003731,2020-02-20T16:43:23.731,10.037,0.671,-0.976,-0.320
1582217003752,2020-02-20T16:43:23.752,10.058,0.655,-1.136,-0.434
1582217003772,2020-02-20T16:43:23.772,10.078,0.610,-1.204,-0.503
1582217003791,2020-02-20T16:43:23.791,10.097,0.602,-1.593,-0.526
1582217003812,2020-02-20T16:43:23.812,10.118,0.511,-1.563,-0.602
1582217003831,2020-02-20T16:43:23.831,10.137,0.457,-1.509,-0.648
1582217003851,2020-02-20T16:43:23.851,10.157,0.328,-2.271,-0.663
1582217003870,2020-02-20T16:43:23.870,10.176,0.198,-2.645,-0.655
1582217003891,2020-02-20T16:43:23.891,10.197,0.000,-2.050,-0.610
1582217003911,2020-02-20T16:43:23.911,10.217,-0.046,-1.341,-0.495
1582217003930,2020-02-20T16:43:23.930,10.236,-0.061,1.448,-4.466
1582217003951,2020-02-20T16:43:23.951,10.257,0.229,0.473,-2.660
1582217003970,2020-02-20T16:43:23.970,10.276,0.389,-1.616,0.328
1582217003991,2020-02-20T16:43:23.991,10.297,0.122,-1.791,-0.198
1582217004010,2020-02-20T16:43:24.010,10.316,0.114,-2.569,-0.252
1582217004030,2020-02-20T16:43:24.030,10.336,0.213,-1.890,-0.419
1582217004051,2020-02-20T16:43:24.051,10.357,0.640,-0.465,-0.716
1582217004070,2020-02-20T16:43:24.070,10.376,1.181,-1.227,-1.890
1582217004090,2020-02-20T16:43:24.090,10.396,1.120,-2.005,-6.128
1582217004109,2020-02-20T16:43:24.109,10.415,1.052,-5.671,-3.377
1582217004130,2020-02-20T16:43:24.130,10.436,0.442,-2.226,-4.215
1582217004149,2020-02-20T16:43:24.149,10.455,0.343,-0.739,-4.413
1582217004169,2020-02-20T16:43:24.169,10.475,-0.617,-2.591,-5.015
1582217004190,2020-02-20T16:43:24.190,10.496,-2.813,-7.027,-4.756
1582217004209,2020-02-20T16:43:24.209,10.515,-5.183,-4.779,-3.895
1582217004229,2020-02-20T16:43:24.229,10.535,-7.645,4.817,-2.912
1582217004248,2020-02-20T16:43:24.248,10.554,-11.441,12.424,0.335
1582217004269,2020-02-20T16:43:24.269,10.575,-15.663,14.962,4.771
1582217004288,2020-02-20T16:43:24.288,10.594,-15.739,14.779,9.703
1582217004308,2020-02-20T16:43:24.308,10.614,-10.915,2.820,13.201
1582217004327,2020-02-20T16:43:24.327,10.633,-4.527,1.669,8.636
1582217004348,2020-02-20T16:43:24.348,10.654,1.692,8.727,2.645
1582217004368,2020-02-20T16:43:24.368,10.674,5.838,7.591,0.168
1582217004387,2020-02-20T16:43:24.387,10.693,9.261,-16.341,1.159
1582217004408,2020-02-20T16:43:24.408,10.714,15.114,-18.605,-3.140
1582217004427,2020-02-20T16:43:24.427,10.733,21.441,-8.453,0.998
1582217004448,2020-02-20T16:43:24.448,10.754,24.497,-5.107,5.777
1582217004467,2020-02-20T16:43:24.467,10.773,27.584,9.794,8.209
1582217004487,2020-02-20T16:43:24.487,10.793,35.236,-5.259,5.808
1582217004508,2020-02-20T16:43:24.508,10.814,43.049,-24.939,3.689
1582217004527,2020-02-20T16:43:24.527,10.833,46.509,-21.380,2.965
1582217004547,2020-02-20T16:43:24.547,10.853,44.954,-4.276,3.087
1582217004566,2020-02-20T16:43:24.566,10.872,45.168,7.104,6.433
1582217004587,2020-02-20T16:43:24.587,10.893,48.727,-2.569,10.030
1582217004606,2020-02-20T16:43:24.606,10.912,50.915,-11.029,12.309
1582217004626,2020-02-20T16:43:24.626,10.932,51.959,-2.294,14.726
1582217004647,2020-02-20T16:43:24.647,10.953,52.896,11.029,16.761
1582217004666,2020-02-20T16:43:24.666,10.972,55.252,7.995,20.526
1582217004686,2020-02-20T16:43:24.686,10.992,58.110,-12.622,25.922
1582217004705,2020-02-20T16:43:24.705,11.011,60.198,-26.037,29.787
1582217004726,2020-02-20T16:43:24.726,11.032,61.212,-23.826,32.271
1582217004745,2020-02-20T16:43:24.745,11.051,59.649,-18.933,32.302
1582217004765,2020-02-20T16:43:24.765,11.071,57.660,-21.692,31.806
1582217004786,2020-02-20T16:43:24.786,11.092,57.477,-33.346,30.907
1582217004805,2020-02-20T16:43:24.805,11.111,58.628,-43.338,28.483
1582217004825,2020-02-20T16:43:24.825,11.131,58.148,-44.710,24.695
1582217004845,2020-02-20T16:43:24.845,11.151,56.936,-46.852,19.588
1582217004865,2020-02-20T16:43:24.865,11.171,56.822,-45.434,14.116
1582217004884,2020-02-20T16:43:24.884,11.190,57.736,-33.110,8.689
1582217004905,2020-02-20T16:43:24.905,11.211,56.700,-20.206,6.227
1582217004925,2020-02-20T16:43:24.925,11.231,51.578,-9.405,7.195
1582217004944,2020-02-20T16:43:24.944,11.250,44.276,4.123,9.954
1582217004965,2020-02-20T16:43:24.965,11.271,36.425,23.598,10.617
1582217004984,2020-02-20T16:43:24.984,11.290,23.796,68.483,8.239
1582217005004,2020-02-20T16:43:25.004,11.310,7.340,138.880,9.520
1582217005023,2020-02-20T16:43:25.023,11.329,13.780,108.567,10.724
1582217005044,2020-02-20T16:43:25.044,11.350,28.742,-40.892,7.835
1582217005063,2020-02-20T16:43:25.063,11.369,33.361,-102.927,8.887
1582217005083,2020-02-20T16:43:25.083,11.389,28.979,-68.712,13.415
1582217005104,2020-02-20T16:43:25.104,11.410,19.215,-21.311,10.892
1582217005123,2020-02-20T16:43:25.123,11.429,16.128,-5.595,3.956
1582217005143,2020-02-20T16:43:25.143,11.449,21.448,-43.186,-2.134
1582217005162,2020-02-20T16:43:25.162,11.468,25.221,-52.546,-2.942
1582217005183,2020-02-20T16:43:25.183,11.489,22.752,-5.381,3.613
1582217005202,2020-02-20T16:43:25.202,11.508,18.384,43.331,7.752
1582217005222,2020-02-20T16:43:25.222,11.528,26.753,17.919,1.639
1582217005243,2020-02-20T16:43:25.243,11.549,40.457,-34.116,-8.834
1582217005262,2020-02-20T16:43:25.262,11.568,42.066,-20.663,-6.441
1582217005282,2020-02-20T16:43:25.282,11.588,32.111,27.492,3.247
1582217005302,2020-02-20T16:43:25.302,11.608,19.855,51.982,10.069
1582217005322,2020-02-20T16:43:25.322,11.628,13.620,17.172,10.930
1582217005341,2020-02-20T16:43:25.341,11.647,20.960,-31.928,6.578
1582217005362,2020-02-20T16:43:25.362,11.668,29.482,-31.044,6.441
1582217005382,2020-02-20T16:43:25.382,11.688,26.159,27.805,12.805
1582217005401,2020-02-20T16:43:25.401,11.707,19.329,48.361,16.418
1582217005422,2020-02-20T16:43:25.422,11.728,23.018,-52.020,8.285
1582217005441,2020-02-20T16:43:25.441,11.747,32.965,-141.845,-2.332
1582217005461,2020-02-20T16:43:25.461,11.767,26.372,-82.470,7.782
1582217005480,2020-02-20T16:43:25.480,11.786,9.604,41.837,23.056
1582217005501,2020-02-20T16:43:25.501,11.807,-4.771,86.913,23.003
1582217005521,2020-02-20T16:43:25.521,11.827,-6.951,10.053,16.944
1582217005540,2020-02-20T16:43:25.540,11.846,6.334,-76.319,18.689
1582217005561,2020-02-20T16:43:25.561,11.867,19.748,-46.822,29.154
1582217005580,2020-02-20T16:43:25.580,11.886,15.175,34.116,23.636
1582217005600,2020-02-20T16:43:25.600,11.906,1.791,99.848,17.248
1582217005619,2020-02-20T16:43:25.619,11.925,-12.012,68.659,18.765
1582217005640,2020-02-20T16:43:25.640,11.946,-7.439,-38.880,14.146
1582217005660,2020-02-20T16:43:25.660,11.966,3.430,-65.290,8.056
1582217005679,2020-02-20T16:43:25.679,11.985,2.927,-10.655,7.698
1582217005700,2020-02-20T16:43:25.700,12.006,6.349,42.348,7.210
1582217005719,2020-02-20T16:43:25.719,12.025,1.563,31.761,2.904
1582217005740,2020-02-20T16:43:25.740,12.046,-10.099,-15.602,3.392
1582217005759,2020-02-20T16:43:25.759,12.065,8.064,-72.508,5.282
1582217005779,2020-02-20T16:43:25.779,12.085,18.293,-66.776,-0.907
1582217005798,2020-02-20T16:43:25.798,12.104,17.561,-19.901,-7.271
1582217005819,2020-02-20T16:43:25.819,12.125,16.745,24.146,-7.210
1582217005839,2020-02-20T16:43:25.839,12.145,13.209,23.034,-7.233
1582217005858,2020-02-20T16:43:25.858,12.164,19.268,-36.075,-4.878
1582217005879,2020-02-20T16:43:25.879,12.185,25.716,-70.206,-7.881
1582217005898,2020-02-20T16:43:25.898,12.204,29.649,-58.034,-12.447
1582217005918,2020-02-20T16:43:25.918,12.224,32.447,-35.183,-14.543
1582217005937,2020-02-20T16:43:25.937,12.243,19.756,-8.491,-14.787
1582217005958,2020-02-20T16:43:25.958,12.264,4.047,1.867,-4.520
1582217005978,2020-02-20T16:43:25.978,12.284,7.721,-36.913,-1.883
1582217005997,2020-02-20T16:43:25.997,12.303,12.317,-31.174,-3.628
1582217006018,2020-02-20T16:43:26.018,12.324,5.313,1.784,-5.770
1582217006037,2020-02-20T16:43:26.037,12.343,9.627,-15.625,-6.700
1582217006057,2020-02-20T16:43:26.057,12.363,14.748,-65.000,-13.331
1582217006076,2020-02-20T16:43:26.076,12.382,12.134,-71.380,-17.485
1582217006097,2020-02-20T16:43:26.097,12.403,5.907,-29.985,-12.188
1582217006117,2020-02-20T16:43:26.117,12.423,8.460,-9.169,-8.765
1582217006136,2020-02-20T16:43:26.136,12.442,14.848,-11.456,-5.899
1582217006157,2020-02-20T16:43:26.157,12.463,16.029,1.143,-0.877
1582217006176,2020-02-20T16:43:26.176,12.482,10.640,27.424,3.445
1582217006197,2020-02-20T16:43:26.197,12.503,5.945,29.764,6.540
1582217006216,2020-02-20T16:43:26.216,12.522,3.689,9.550,8.293
1582217006236,2020-02-20T16:43:26.236,12.542,1.928,-10.038,7.005
1582217006257,2020-02-20T16:43:26.257,12.563,-3.163,1.220,4.634
1582217006276,2020-02-20T16:43:26.276,12.582,-11.928,32.668,1.738
1582217006296,2020-02-20T16:43:26.296,12.602,-26.098,55.518,6.738
1582217006315,2020-02-20T16:43:26.315,12.621,-19.878,30.892,19.360
1582217006336,2020-02-20T16:43:26.336,12.642,10.938,-26.540,6.822
1582217006355,2020-02-20T16:43:26.355,12.661,19.116,-19.527,3.476
1582217006375,2020-02-20T16:43:26.375,12.681,10.419,-25.252,9.017
1582217006396,2020-02-20T16:43:26.396,12.702,8.460,-43.575,5.953
1582217006415,2020-02-20T16:43:26.415,12.721,9.055,-39.337,-0.320
1582217006435,2020-02-20T16:43:26.435,12.741,12.881,-32.591,-3.209
1582217006454,2020-02-20T16:43:26.454,12.760,15.945,-21.448,-7.264
1582217006475,2020-02-20T16:43:26.475,12.781,14.505,-23.293,-12.050
1582217006494,2020-02-20T16:43:26.494,12.800,14.985,-37.607,-16.441
1582217006514,2020-02-20T16:43:26.514,12.820,20.648,-32.088,-12.157
1582217006533,2020-02-20T16:43:26.533,12.839,19.284,5.221,-9.131
1582217006554,2020-02-20T16:43:26.554,12.860,2.851,41.174,-6.288
1582217006574,2020-02-20T16:43:26.574,12.880,-4.970,30.274,-1.448
1582217006594,2020-02-20T16:43:26.594,12.900,0.633,-15.305,-3.377
1582217006614,2020-02-20T16:43:26.614,12.920,1.616,-17.866,-4.040
1582217006633,2020-02-20T16:43:26.633,12.939,-5.069,13.186,-0.983
1582217006654,2020-02-20T16:43:26.654,12.960,-8.948,41.867,2.744
1582217006673,2020-02-20T16:43:26.673,12.979,-4.619,27.325,3.453
1582217006693,2020-02-20T16:43:26.693,12.999,-1.402,-5.686,2.416
1582217006714,2020-02-20T16:43:26.714,13.020,3.262,-24.802,1.433
1582217006733,2020-02-20T16:43:26.733,13.039,8.689,-27.447,-0.465
1582217006753,2020-02-20T16:43:26.753,13.059,8.056,8.598,-1.387
1582217006772,2020-02-20T16:43:26.772,13.078,0.991,33.941,-1.075
1582217006793,2020-02-20T16:43:26.793,13.099,-3.041,5.404,-0.351
1582217006812,2020-02-20T16:43:26.812,13.118,5.061,-34.512,2.797
1582217006832,2020-02-20T16:43:26.832,13.138,12.073,-36.265,2.713
1582217006853,2020-02-20T16:43:26.853,13.159,6.890,8.377,3.285
1582217006872,2020-02-20T16:43:26.872,13.178,-1.875,35.732,4.345
1582217006892,2020-02-20T16:43:26.892,13.198,1.204,10.473,-0.450
1582217006911,2020-02-20T16:43:26.911,13.217,7.233,-21.585,-4.123
1582217006932,2020-02-20T16:43:26.932,13.238,4.672,-11.021,-4.665
1582217006951,2020-02-20T16:43:26.951,13.257,-1.928,10.473,-6.646
1582217006971,2020-02-20T16:43:26.971,13.277,-4.337,10.579,-6.867
1582217006992,2020-02-20T16:43:26.992,13.298,1.418,8.666,-2.637
1582217007011,2020-02-20T16:43:27.011,13.317,11.471,4.398,2.248
1582217007032,2020-02-20T16:43:27.032,13.338,15.732,1.448,6.883
1582217007051,2020-02-20T16:43:27.051,13.357,14.916,-3.803,11.715
1582217007071,2020-02-20T16:43:27.071,13.377,9.893,-4.497,6.601
1582217007090,2020-02-20T16:43:27.090,13.396,-1.227,15.381,5.602
1582217007111,2020-02-20T16:43:27.111,13.417,-13.026,29.870,10.739
1582217007131,2020-02-20T16:43:27.131,13.437,-15.183,16.090,7.873
1582217007150,2020-02-20T16:43:27.150,13.456,-10.358,8.270,4.223
1582217007171,2020-02-20T16:43:27.171,13.477,-3.438,-1.021,4.436
1582217007190,2020-02-20T16:43:27.190,13.496,0.465,-8.834,4.992
1582217007210,2020-02-20T16:43:27.210,13.516,0.556,-14.146,0.808
1582217007229,2020-02-20T16:43:27.229,13.535,-1.776,-12.813,-7.188
1582217007250,2020-02-20T16:43:27.250,13.556,-3.155,-3.613,-13.544
1582217007269,2020-02-20T16:43:27.269,13.575,0.495,-20.145,-23.933
1582217007289,2020-02-20T16:43:27.289,13.595,4.581,-32.066,-30.160
1582217007310,2020-02-20T16:43:27.310,13.616,10.343,-15.831,-21.357
1582217007329,2020-02-20T16:43:27.329,13.635,19.688,-24.063,-21.128
1582217007349,2020-02-20T16:43:27.349,13.655,19.901,-12.691,-19.024
1582217007368,2020-02-20T16:43:27.368,13.674,16.997,-6.639,-16.532
1582217007389,2020-02-20T16:43:27.389,13.695,16.029,-17.309,-18.780
1582217007408,2020-02-20T16:43:27.408,13.714,16.120,-27.782,-18.712
1582217007428,2020-02-20T16:43:27.428,13.734,4.116,-7.005,-12.203
1582217007449,2020-02-20T16:43:27.449,13.755,-15.579,34.337,2.180
1582217007468,2020-02-20T16:43:27.468,13.774,-13.140,31.585,16.151
1582217007489,2020-02-20T16:43:27.489,13.795,11.273,-30.709,14.870
1582217007508,2020-02-20T16:43:27.508,13.814,31.105,-50.297,7.210
1582217007528,2020-02-20T16:43:27.528,13.834,28.346,-23.994,9.360
1582217007547,2020-02-20T16:43:27.547,13.853,7.165,4.985,14.611
1582217007568,2020-02-20T16:43:27.568,13.874,-8.620,12.180,13.727
1582217007588,2020-02-20T16:43:27.588,13.894,-8.095,-12.607,11.471
1582217007607,2020-02-20T16:43:27.607,13.913,3.864,-39.444,8.941
1582217007628,2020-02-20T16:43:27.628,13.934,5.465,-13.758,4.985
1582217007647,2020-02-20T16:43:27.647,13.953,-1.059,22.538,-0.892
1582217007667,2020-02-20T16:43:27.667,13.973,-3.277,22.431,-2.515
1582217007686,2020-02-20T16:43:27.686,13.992,1.159,-3.445,-1.174
1582217007707,2020-02-20T16:43:27.707,14.013,4.063,-15.587,-3.079
1582217007727,2020-02-20T16:43:27.727,14.033,2.309,-2.950,-3.979
1582217007746,2020-02-20T16:43:27.746,14.052,-0.145,5.061,-3.681
1582217007767,2020-02-20T16:43:27.767,14.073,0.366,-2.325,-2.188
1582217007786,2020-02-20T16:43:27.786,14.092,1.341,5.213,7.332
1582217007806,2020-02-20T16:43:27.806,14.112,-0.434,34.825,11.898
1582217007825,2020-02-20T16:43:27.825,14.131,-5.808,58.056,14.748
1582217007846,2020-02-20T16:43:27.846,14.152,-13.788,107.210,25.892
1582217007866,2020-02-20T16:43:27.866,14.172,-14.832,141.303,26.143
1582217007886,2020-02-20T16:43:27.886,14.192,2.675,70.373,14.710
1582217007906,2020-02-20T16:43:27.906,14.212,20.084,-34.017,5.823
1582217007925,2020-02-20T16:43:27.925,14.231,17.675,-25.534,3.681
1582217007946,2020-02-20T16:43:27.946,14.252,9.154,6.059,-2.805
1582217007965,2020-02-20T16:43:27.965,14.271,9.512,-19.977,-16.616
1582217007985,2020-02-20T16:43:27.985,14.291,13.369,-51.090,-32.668
1582217008004,2020-02-20T16:43:28.004,14.310,10.381,-45.145,-36.639
1582217008025,2020-02-20T16:43:28.025,14.331,3.651,-15.442,-29.779
1582217008045,2020-02-20T16:43:28.045,14.351,1.189,-10.076,-26.136
1582217008064,2020-02-20T16:43:28.064,14.370,4.085,-25.648,-17.797
1582217008085,2020-02-20T16:43:28.085,14.391,7.287,-45.595,-8.011
