epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216760048,2020-02-20T16:39:20.048,7.216,0.869,-0.526,-0.351
1582216760067,2020-02-20T16:39:20.067,7.235,0.892,-0.343,-0.244
1582216760087,2020-02-20T16:39:20.087,7.255,0.877,-0.320,-0.290
1582216760106,2020-02-20T16:39:20.106,7.274,0.869,-0.038,-0.274
1582216760127,2020-02-20T16:39:20.127,7.295,0.671,0.617,-0.244
1582216760147,2020-02-20T16:39:20.147,7.315,0.617,0.572,-0.259
1582216760166,2020-02-20T16:39:20.166,7.334,0.800,0.008,-0.267
1582216760187,2020-02-20T16:39:20.187,7.355,0.892,-0.213,-0.290
1582216760206,2020-02-20T16:39:20.206,7.374,1.014,-0.145,-0.274
1582216760226,2020-02-20T16:39:20.226,7.394,1.159,0.183,-0.290
1582216760245,2020-02-20T16:39:20.245,7.413,1.128,0.259,-0.366
1582216760266,2020-02-20T16:39:20.266,7.434,0.915,-0.137,-0.297
1582216760286,2020-02-20T16:39:20.286,7.454,0.694,-0.221,-0.229
1582216760305,2020-02-20T16:39:20.305,7.473,0.541,0.427,-0.221
1582216760326,2020-02-20T16:39:20.326,7.494,0.495,0.694,-0.259
1582216760345,2020-02-20T16:39:20.345,7.513,0.701,0.328,-0.274
1582216760365,2020-02-20T16:39:20.365,7.533,0.762,0.259,-0.236
1582216760384,2020-02-20T16:39:20.384,7.552,0.785,0.465,-0.252
1582216760405,2020-02-20T16:39:20.405,7.573,0.793,0.595,-0.259
1582216760424,2020-02-20T16:39:20.424,7.592,0.709,0.328,-0.274
1582216760445,2020-02-20T16:39:20.445,7.613,0.716,0.145,-0.282
1582216760465,2020-02-20T16:39:20.465,7.633,0.739,0.358,-0.229
1582216760484,2020-02-20T16:39:20.484,7.652,0.808,0.671,-0.213
1582216760505,2020-02-20T16:39:20.505,7.673,0.785,1.120,-0.183
1582216760524,2020-02-20T16:39:20.524,7.692,0.800,0.747,-0.206
1582216760544,2020-02-20T16:39:20.544,7.712,0.800,0.526,-0.191
1582216760563,2020-02-20T16:39:20.563,7.731,0.793,0.495,-0.114
1582216760584,2020-02-20T16:39:20.584,7.752,0.762,0.800,-0.130
1582216760604,2020-02-20T16:39:20.604,7.772,0.755,1.380,-0.114
1582216760623,2020-02-20T16:39:20.623,7.791,0.877,1.265,-0.114
1582216760644,2020-02-20T16:39:20.644,7.812,0.861,0.838,-0.175
1582216760663,2020-02-20T16:39:20.663,7.831,0.800,0.579,-0.267
1582216760683,2020-02-20T16:39:20.683,7.851,0.869,0.518,-0.183
1582216760702,2020-02-20T16:39:20.702,7.870,0.838,0.602,-0.213
1582216760723,2020-02-20T16:39:20.723,7.891,0.869,0.770,-0.259
1582216760743,2020-02-20T16:39:20.743,7.911,0.869,0.328,-0.335
1582216760762,2020-02-20T16:39:20.762,7.930,0.846,-0.297,-0.313
1582216760783,2020-02-20T16:39:20.783,7.951,0.884,-0.465,-0.229
1582216760802,2020-02-20T16:39:20.802,7.970,0.877,-0.091,-0.252
1582216760822,2020-02-20T16:39:20.822,7.990,0.907,0.030,-0.297
1582216760842,2020-02-20T16:39:20.842,8.010,0.960,0.015,-0.267
1582216760862,2020-02-20T16:39:20.862,8.030,0.991,0.381,-0.191
1582216760883,2020-02-20T16:39:20.883,8.051,0.877,0.732,-0.145
1582216760902,2020-02-20T16:39:20.902,8.070,0.793,0.305,-0.213
1582216760922,2020-02-20T16:39:20.922,8.090,0.648,-0.152,-0.244
1582216760941,2020-02-20T16:39:20.941,8.109,0.716,-0.274,-0.259
1582216760962,2020-02-20T16:39:20.962,8.130,0.953,-0.168,-0.343
1582216760981,2020-02-20T16:39:20.981,8.149,1.197,-0.099,-0.297
1582216761001,2020-02-20T16:39:21.001,8.169,0.991,0.366,-0.198
1582216761022,2020-02-20T16:39:21.022,8.190,0.625,0.991,-0.160
1582216761041,2020-02-20T16:39:21.041,8.209,0.564,0.351,-0.175
1582216761061,2020-02-20T16:39:21.061,8.229,0.739,-0.328,-0.198
1582216761080,2020-02-20T16:39:21.080,8.248,0.816,-0.145,-0.343
1582216761101,2020-02-20T16:39:21.101,8.269,0.869,-0.191,-0.434
1582216761120,2020-02-20T16:39:21.120,8.288,0.907,-0.998,-0.373
1582216761140,2020-02-20T16:39:21.140,8.308,0.861,-1.143,-0.381
1582216761161,2020-02-20T16:39:21.161,8.329,0.869,-0.633,-0.366
1582216761180,2020-02-20T16:39:21.180,8.348,0.770,0.061,-0.313
1582216761200,2020-02-20T16:39:21.200,8.368,0.694,-0.084,-0.328
1582216761219,2020-02-20T16:39:21.219,8.387,0.724,-0.587,-0.335
1582216761240,2020-02-20T16:39:21.240,8.408,0.838,-0.175,-0.366
1582216761259,2020-02-20T16:39:21.259,8.427,0.976,0.343,-0.313
1582216761279,2020-02-20T16:39:21.279,8.447,0.960,0.480,-0.290
1582216761300,2020-02-20T16:39:21.300,8.468,0.831,0.450,-0.290
1582216761319,2020-02-20T16:39:21.319,8.487,0.686,0.038,-0.198
1582216761340,2020-02-20T16:39:21.340,8.508,0.655,0.137,-0.206
1582216761359,2020-02-20T16:39:21.359,8.527,0.793,0.640,-0.259
1582216761379,2020-02-20T16:39:21.379,8.547,0.793,0.648,-0.191
1582216761398,2020-02-20T16:39:21.398,8.566,0.854,0.396,-0.229
1582216761419,2020-02-20T16:39:21.419,8.587,0.884,0.541,-0.198
1582216761438,2020-02-20T16:39:21.438,8.606,0.808,0.968,-0.130
1582216761458,2020-02-20T16:39:21.458,8.626,0.762,1.014,-0.183
1582216761479,2020-02-20T16:39:21.479,8.647,0.808,0.610,-0.168
1582216761498,2020-02-20T16:39:21.498,8.666,0.930,0.625,-0.168
1582216761518,2020-02-20T16:39:21.518,8.686,1.029,1.159,-0.221
1582216761537,2020-02-20T16:39:21.537,8.705,0.945,1.608,-0.213
1582216761558,2020-02-20T16:39:21.558,8.726,0.991,1.143,-0.305
1582216761577,2020-02-20T16:39:21.577,8.745,1.006,0.732,-0.282
1582216761597,2020-02-20T16:39:21.597,8.765,0.846,0.503,-0.290
1582216761618,2020-02-20T16:39:21.618,8.786,0.953,0.404,-0.221
1582216761637,2020-02-20T16:39:21.637,8.805,1.120,0.610,-0.198
1582216761657,2020-02-20T16:39:21.657,8.825,0.998,0.991,-0.236
1582216761676,2020-02-20T16:39:21.676,8.844,0.777,0.617,-0.274
1582216761697,2020-02-20T16:39:21.697,8.865,0.770,-0.457,-0.358
1582216761716,2020-02-20T16:39:21.716,8.884,1.059,-0.198,-0.419
1582216761737,2020-02-20T16:39:21.737,8.905,1.098,0.549,-0.404
1582216761757,2020-02-20T16:39:21.757,8.925,0.915,0.282,-0.419
1582216761776,2020-02-20T16:39:21.776,8.944,0.587,-0.030,-0.534
1582216761797,2020-02-20T16:39:21.797,8.965,0.381,-0.282,-0.587
1582216761816,2020-02-20T16:39:21.816,8.984,0.648,-0.938,-0.518
1582216761836,2020-02-20T16:39:21.836,9.004,1.189,-0.587,-0.389
1582216761855,2020-02-20T16:39:21.855,9.023,1.235,0.732,-0.351
1582216761876,2020-02-20T16:39:21.876,9.044,1.082,1.479,-0.274
1582216761896,2020-02-20T16:39:21.896,9.064,0.976,1.212,-0.290
1582216761915,2020-02-20T16:39:21.915,9.083,0.968,0.907,-0.328
1582216761936,2020-02-20T16:39:21.936,9.104,0.892,0.610,-0.320
1582216761955,2020-02-20T16:39:21.955,9.123,0.473,0.648,-0.259
1582216761975,2020-02-20T16:39:21.975,9.143,-0.008,1.311,-0.274
1582216761994,2020-02-20T16:39:21.994,9.162,-0.091,1.265,-0.404
1582216762015,2020-02-20T16:39:22.015,9.183,0.137,0.732,-0.434
1582216762035,2020-02-20T16:39:22.035,9.203,0.358,1.197,-0.396
1582216762054,2020-02-20T16:39:22.054,9.222,0.168,2.431,-0.366
1582216762075,2020-02-20T16:39:22.075,9.243,-0.168,2.630,-0.427
1582216762094,2020-02-20T16:39:22.094,9.262,-0.366,1.822,-0.488
1582216762114,2020-02-20T16:39:22.114,9.282,-0.739,1.578,-0.602
1582216762133,2020-02-20T16:39:22.133,9.301,-0.869,0.899,-0.701
1582216762154,2020-02-20T16:39:22.154,9.322,-0.724,-0.823,-0.762
1582216762173,2020-02-20T16:39:22.173,9.341,-0.663,-1.601,-0.770
1582216762194,2020-02-20T16:39:22.194,9.362,-0.617,-0.877,-0.854
1582216762214,2020-02-20T16:39:22.214,9.382,-0.640,-0.206,-0.884
1582216762233,2020-02-20T16:39:22.233,9.401,-0.335,-0.091,-0.922
1582216762254,2020-02-20T16:39:22.254,9.422,0.175,1.136,-0.846
1582216762273,2020-02-20T16:39:22.273,9.441,0.434,1.319,-0.838
1582216762293,2020-02-20T16:39:22.293,9.461,0.099,0.556,-0.800
1582216762312,2020-02-20T16:39:22.312,9.480,-0.389,0.183,-0.648
1582216762333,2020-02-20T16:39:22.333,9.501,-0.640,-1.471,-0.564
1582216762353,2020-02-20T16:39:22.353,9.521,-1.585,-0.899,-0.434
1582216762372,2020-02-20T16:39:22.372,9.540,-1.959,0.328,-0.305
1582216762393,2020-02-20T16:39:22.393,9.561,-0.473,-1.540,-0.404
1582216762412,2020-02-20T16:39:22.412,9.580,-0.716,0.152,-0.297
1582216762432,2020-02-20T16:39:22.432,9.600,-1.494,0.434,-0.114
1582216762451,2020-02-20T16:39:22.451,9.619,-0.450,-2.401,-0.145
1582216762472,2020-02-20T16:39:22.472,9.640,-0.579,1.349,-0.221
1582216762492,2020-02-20T16:39:22.492,9.660,-1.212,2.302,-0.175
1582216762511,2020-02-20T16:39:22.511,9.679,-1.143,-0.297,-0.213
1582216762532,2020-02-20T16:39:22.532,9.700,-0.945,1.227,-0.046
1582216762551,2020-02-20T16:39:22.551,9.719,-0.716,0.442,-0.030
1582216762571,2020-02-20T16:39:22.571,9.739,-0.938,-1.296,-0.030
1582216762591,2020-02-20T16:39:22.591,9.759,-0.877,-0.747,0.107
1582216762611,2020-02-20T16:39:22.611,9.779,0.114,-2.127,0.076
1582216762632,2020-02-20T16:39:22.632,9.800,0.633,-1.791,0.084
1582216762651,2020-02-20T16:39:22.651,9.819,0.694,-0.328,0.229
1582216762671,2020-02-20T16:39:22.671,9.839,1.136,-2.104,0.366
1582216762690,2020-02-20T16:39:22.690,9.858,1.082,-1.197,0.473
1582216762711,2020-02-20T16:39:22.711,9.879,1.029,-0.427,0.534
1582216762730,2020-02-20T16:39:22.730,9.898,1.608,-1.837,0.488
1582216762750,2020-02-20T16:39:22.750,9.918,1.883,-0.267,0.297
1582216762771,2020-02-20T16:39:22.771,9.939,1.928,-0.518,0.213
1582216762790,2020-02-20T16:39:22.790,9.958,1.768,-2.744,0.213
1582216762810,2020-02-20T16:39:22.810,9.978,1.555,-0.915,0.152
1582216762829,2020-02-20T16:39:22.829,9.997,1.829,-0.328,0.099
1582216762850,2020-02-20T16:39:22.850,10.018,1.570,0.099,-0.008
1582216762869,2020-02-20T16:39:22.869,10.037,0.823,1.280,-0.145
1582216762889,2020-02-20T16:39:22.889,10.057,0.877,-0.648,-0.168
1582216762910,2020-02-20T16:39:22.910,10.078,0.846,-0.556,-0.328
1582216762929,2020-02-20T16:39:22.929,10.097,0.518,1.540,-0.427
1582216762949,2020-02-20T16:39:22.949,10.117,0.404,0.762,-0.480
1582216762968,2020-02-20T16:39:22.968,10.136,-0.107,0.259,-0.442
1582216762989,2020-02-20T16:39:22.989,10.157,-0.495,-0.145,-0.404
1582216763008,2020-02-20T16:39:23.008,10.176,-0.381,-1.341,-0.495
1582216763029,2020-02-20T16:39:23.029,10.197,-0.213,0.038,-0.389
1582216763048,2020-02-20T16:39:23.048,10.216,0.450,0.579,-0.183
1582216763068,2020-02-20T16:39:23.068,10.236,1.227,-0.503,-0.030
1582216763089,2020-02-20T16:39:23.089,10.257,1.410,0.366,0.137
1582216763108,2020-02-20T16:39:23.108,10.276,1.563,1.189,0.274
1582216763128,2020-02-20T16:39:23.128,10.296,1.212,1.631,0.313
1582216763147,2020-02-20T16:39:23.147,10.315,1.044,0.655,0.335
1582216763168,2020-02-20T16:39:23.168,10.336,1.341,-1.273,0.259
1582216763187,2020-02-20T16:39:23.187,10.355,1.486,-0.023,0.107
1582216763207,2020-02-20T16:39:23.207,10.375,1.463,2.096,0.168
1582216763228,2020-02-20T16:39:23.228,10.396,1.662,0.854,0.175
1582216763247,2020-02-20T16:39:23.247,10.415,1.875,-0.694,0.183
1582216763267,2020-02-20T16:39:23.267,10.435,1.867,-1.517,0.442
1582216763286,2020-02-20T16:39:23.286,10.454,1.814,-2.409,0.808
1582216763307,2020-02-20T16:39:23.307,10.475,1.616,-1.159,1.410
1582216763326,2020-02-20T16:39:23.326,10.494,1.563,0.877,2.226
1582216763346,2020-02-20T16:39:23.346,10.514,1.471,0.191,2.889
1582216763367,2020-02-20T16:39:23.367,10.535,1.220,-1.646,3.628
1582216763386,2020-02-20T16:39:23.386,10.554,0.412,-2.706,4.512
1582216763406,2020-02-20T16:39:23.406,10.574,-1.662,-5.038,3.377
1582216763425,2020-02-20T16:39:23.425,10.593,-5.518,-8.849,6.631
1582216763446,2020-02-20T16:39:23.446,10.614,-8.628,-12.492,9.329
1582216763465,2020-02-20T16:39:23.465,10.633,-10.938,-12.088,9.146
1582216763486,2020-02-20T16:39:23.486,10.654,-13.438,-12.226,12.401
1582216763506,2020-02-20T16:39:23.506,10.674,-15.579,-9.405,13.384
1582216763525,2020-02-20T16:39:23.525,10.693,-16.372,-4.680,12.348
1582216763546,2020-02-20T16:39:23.546,10.714,-16.136,-2.523,9.581
1582216763565,2020-02-20T16:39:23.565,10.733,-14.322,-2.896,6.189
1582216763585,2020-02-20T16:39:23.585,10.753,-15.633,2.081,2.370
1582216763604,2020-02-20T16:39:23.604,10.772,-20.404,17.149,1.067
1582216763625,2020-02-20T16:39:23.625,10.793,-20.511,29.276,0.709
1582216763645,2020-02-20T16:39:23.645,10.813,-14.672,24.611,-0.191
1582216763664,2020-02-20T16:39:23.664,10.832,-9.451,11.441,-0.907
1582216763685,2020-02-20T16:39:23.685,10.853,-8.064,2.934,0.160
1582216763704,2020-02-20T16:39:23.704,10.872,-8.422,0.968,1.105
1582216763724,2020-02-20T16:39:23.724,10.892,-6.502,-1.723,4.428
1582216763743,2020-02-20T16:39:23.743,10.911,1.822,-11.296,10.556
1582216763764,2020-02-20T16:39:23.764,10.932,16.715,-31.044,7.950
1582216763783,2020-02-20T16:39:23.783,10.951,32.058,-25.442,21.021
1582216763803,2020-02-20T16:39:23.803,10.971,47.912,-25.473,32.157
1582216763824,2020-02-20T16:39:23.824,10.992,69.154,-39.436,38.354
1582216763843,2020-02-20T16:39:23.843,11.011,91.494,-40.617,43.498
1582216763863,2020-02-20T16:39:23.863,11.031,109.543,-31.890,48.079
1582216763883,2020-02-20T16:39:23.883,11.051,122.233,-23.239,50.877
1582216763903,2020-02-20T16:39:23.903,11.071,132.721,-21.860,51.616
1582216763922,2020-02-20T16:39:23.922,11.090,141.250,-27.637,50.877
1582216763943,2020-02-20T16:39:23.943,11.111,145.617,-35.000,50.602
1582216763963,2020-02-20T16:39:23.963,11.131,144.367,-41.296,50.244
1582216763982,2020-02-20T16:39:23.982,11.150,136.715,-40.854,50.640
1582216764003,2020-02-20T16:39:24.003,11.171,124.497,-36.745,51.082
1582216764022,2020-02-20T16:39:24.022,11.190,112.012,-34.840,49.657
1582216764042,2020-02-20T16:39:24.042,11.210,102.668,-41.814,45.008
1582216764061,2020-02-20T16:39:24.061,11.229,93.224,-44.848,40.313
1582216764082,2020-02-20T16:39:24.082,11.250,81.212,-37.790,35.427
1582216764102,2020-02-20T16:39:24.102,11.270,66.845,-20.938,30.701
1582216764121,2020-02-20T16:39:24.121,11.289,54.154,-4.123,25.892
1582216764142,2020-02-20T16:39:24.142,11.310,47.386,-7.973,19.604
1582216764161,2020-02-20T16:39:24.161,11.329,41.936,-16.730,13.377
1582216764181,2020-02-20T16:39:24.181,11.349,38.079,-19.169,8.308
1582216764200,2020-02-20T16:39:24.200,11.368,34.116,-12.119,4.215
1582216764221,2020-02-20T16:39:24.221,11.389,29.383,-0.610,2.706
1582216764241,2020-02-20T16:39:24.241,11.409,25.572,2.188,2.950
1582216764260,2020-02-20T16:39:24.260,11.428,24.329,-9.405,2.012
1582216764281,2020-02-20T16:39:24.281,11.449,24.428,-21.273,0.503
1582216764300,2020-02-20T16:39:24.300,11.468,23.018,-20.297,-0.732
1582216764321,2020-02-20T16:39:24.321,11.489,19.642,-9.131,-1.517
1582216764340,2020-02-20T16:39:24.340,11.508,17.675,-1.258,-2.119
1582216764360,2020-02-20T16:39:24.360,11.528,16.959,-3.552,-3.026
1582216764381,2020-02-20T16:39:24.381,11.549,16.578,-9.322,-3.361
1582216764400,2020-02-20T16:39:24.400,11.568,16.029,-13.438,-3.178
1582216764420,2020-02-20T16:39:24.420,11.588,14.726,-11.707,-3.308
1582216764439,2020-02-20T16:39:24.439,11.607,12.713,-3.323,-2.736
1582216764460,2020-02-20T16:39:24.460,11.628,11.098,1.441,-2.660
1582216764479,2020-02-20T16:39:24.479,11.647,10.686,-0.587,-3.422
1582216764499,2020-02-20T16:39:24.499,11.667,11.006,-4.573,-3.773
1582216764520,2020-02-20T16:39:24.520,11.688,11.265,-5.899,-4.223
1582216764539,2020-02-20T16:39:24.539,11.707,10.267,-1.730,-3.956
1582216764559,2020-02-20T16:39:24.559,11.727,9.139,-0.633,-3.445
1582216764578,2020-02-20T16:39:24.578,11.746,8.140,-3.277,-3.018
1582216764599,2020-02-20T16:39:24.599,11.767,10.808,-16.166,-4.192
1582216764618,2020-02-20T16:39:24.618,11.786,15.511,-29.794,-6.372
1582216764638,2020-02-20T16:39:24.638,11.806,16.159,-26.364,-6.410
1582216764659,2020-02-20T16:39:24.659,11.827,8.277,-1.700,3.384
1582216764678,2020-02-20T16:39:24.678,11.846,8.918,10.633,16.997
1582216764698,2020-02-20T16:39:24.698,11.866,10.838,33.445,31.989
1582216764717,2020-02-20T16:39:24.717,11.885,17.553,85.534,28.186
1582216764738,2020-02-20T16:39:24.738,11.906,38.636,63.857,-4.223
1582216764757,2020-02-20T16:39:24.757,11.925,41.090,-48.300,-4.345
1582216764778,2020-02-20T16:39:24.778,11.946,8.735,-20.495,7.081
1582216764797,2020-02-20T16:39:24.797,11.965,-4.306,38.117,-7.538
1582216764817,2020-02-20T16:39:24.817,11.985,-7.302,27.752,-10.595
1582216764838,2020-02-20T16:39:24.838,12.006,-8.384,-2.889,-14.748
1582216764857,2020-02-20T16:39:24.857,12.025,-4.207,-42.584,-17.348
1582216764877,2020-02-20T16:39:24.877,12.045,8.293,-41.837,-20.160
1582216764896,2020-02-20T16:39:24.896,12.064,26.867,-20.145,-38.994
1582216764917,2020-02-20T16:39:24.917,12.085,27.454,-32.248,-42.431
1582216764936,2020-02-20T16:39:24.936,12.104,10.678,-70.168,-20.534
1582216764956,2020-02-20T16:39:24.956,12.124,-12.058,-47.172,-5.229
1582216764977,2020-02-20T16:39:24.977,12.145,-17.431,12.012,15.183
1582216764996,2020-02-20T16:39:24.996,12.164,-7.843,28.483,18.659
1582216765016,2020-02-20T16:39:25.016,12.184,-12.980,68.338,21.128
1582216765035,2020-02-20T16:39:25.035,12.203,-10.739,58.163,30.838
1582216765056,2020-02-20T16:39:25.056,12.224,27.942,-48.438,25.831
1582216765075,2020-02-20T16:39:25.075,12.243,69.992,-159.931,17.401
1582216765095,2020-02-20T16:39:25.095,12.263,48.346,-7.553,20.442
1582216765116,2020-02-20T16:39:25.116,12.284,-0.335,92.873,13.788
1582216765135,2020-02-20T16:39:25.135,12.303,5.320,68.712,10.419
1582216765155,2020-02-20T16:39:25.155,12.323,28.003,-29.299,11.761
1582216765175,2020-02-20T16:39:25.175,12.343,21.456,-77.835,11.570
1582216765195,2020-02-20T16:39:25.195,12.363,-9.367,-41.288,1.684
1582216765214,2020-02-20T16:39:25.214,12.382,-9.398,4.596,-8.407
1582216765235,2020-02-20T16:39:25.235,12.403,17.363,36.075,-24.543
1582216765255,2020-02-20T16:39:25.255,12.423,28.742,-20.945,-32.210
1582216765274,2020-02-20T16:39:25.274,12.442,12.729,-73.529,-15.183
1582216765295,2020-02-20T16:39:25.295,12.463,-6.982,-29.390,9.329
1582216765314,2020-02-20T16:39:25.314,12.482,-17.317,21.334,20.358
1582216765334,2020-02-20T16:39:25.334,12.502,-27.805,80.130,19.002
1582216765353,2020-02-20T16:39:25.353,12.521,-29.931,97.995,25.213
1582216765374,2020-02-20T16:39:25.374,12.542,9.390,-14.718,23.849
1582216765394,2020-02-20T16:39:25.394,12.562,76.136,-143.537,-7.965
1582216765413,2020-02-20T16:39:25.413,12.581,94.169,-133.194,-7.485
1582216765434,2020-02-20T16:39:25.434,12.602,6.151,91.418,9.337
1582216765453,2020-02-20T16:39:25.453,12.621,-58.407,203.201,2.058
1582216765473,2020-02-20T16:39:25.473,12.641,-14.063,42.508,-8.628
1582216765492,2020-02-20T16:39:25.492,12.660,19.985,-85.861,-9.558
1582216765513,2020-02-20T16:39:25.513,12.681,6.402,-58.735,-15.046
1582216765533,2020-02-20T16:39:25.533,12.701,-10.922,-14.405,-21.349
1582216765552,2020-02-20T16:39:25.552,12.720,-14.169,-20.053,-19.421
1582216765573,2020-02-20T16:39:25.573,12.741,-2.378,-10.091,-24.276
1582216765592,2020-02-20T16:39:25.592,12.760,11.517,-0.534,-42.828
1582216765612,2020-02-20T16:39:25.612,12.780,1.997,-49.367,-29.535
1582216765632,2020-02-20T16:39:25.632,12.800,-6.227,-85.732,-7.500
1582216765652,2020-02-20T16:39:25.652,12.820,-11.509,-50.793,0.267
1582216765671,2020-02-20T16:39:25.671,12.839,-15.877,7.683,7.546
1582216765692,2020-02-20T16:39:25.692,12.860,-16.189,47.614,24.604
1582216765712,2020-02-20T16:39:25.712,12.880,-12.950,45.175,25.290
1582216765731,2020-02-20T16:39:25.731,12.899,-15.854,46.311,30.091
1582216765752,2020-02-20T16:39:25.752,12.920,-9.779,40.457,36.540
1582216765771,2020-02-20T16:39:25.771,12.939,31.319,-36.357,17.424
1582216765791,2020-02-20T16:39:25.791,12.959,78.521,-116.654,9.596
1582216765810,2020-02-20T16:39:25.810,12.978,36.151,31.357,15.343
1582216765831,2020-02-20T16:39:25.831,12.999,-29.855,171.479,5.640
1582216765851,2020-02-20T16:39:25.851,13.019,-4.703,47.203,-8.819
1582216765870,2020-02-20T16:39:25.870,13.038,21.791,-76.250,-8.316
1582216765891,2020-02-20T16:39:25.891,13.059,3.163,-70.915,-16.402
1582216765910,2020-02-20T16:39:25.910,13.078,-24.398,-9.489,-12.988
1582216765930,2020-02-20T16:39:25.930,13.098,-11.951,11.334,-15.953
1582216765949,2020-02-20T16:39:25.949,13.117,15.221,10.495,-40.633
1582216765970,2020-02-20T16:39:25.970,13.138,11.974,-73.049,-41.319
1582216765990,2020-02-20T16:39:25.990,13.158,-6.021,-106.364,-12.622
1582216766009,2020-02-20T16:39:26.009,13.177,-19.581,-18.925,6.883
1582216766030,2020-02-20T16:39:26.030,13.198,-22.439,37.729,12.698
1582216766049,2020-02-20T16:39:26.049,13.217,-22.165,72.622,15.282
1582216766070,2020-02-20T16:39:26.070,13.238,-20.389,82.302,30.838
1582216766089,2020-02-20T16:39:26.089,13.257,21.181,-10.061,15.427
1582216766109,2020-02-20T16:39:26.109,13.277,91.029,-150.137,-4.276
1582216766130,2020-02-20T16:39:26.130,13.298,53.407,-83.819,4.848
1582216766149,2020-02-20T16:39:26.149,13.317,-68.803,249.748,11.021
1582216766169,2020-02-20T16:39:26.169,13.337,-49.802,189.108,-11.166
1582216766188,2020-02-20T16:39:26.188,13.356,22.378,-83.544,-19.253
1582216766209,2020-02-20T16:39:26.209,13.377,26.395,-156.700,-17.706
1582216766228,2020-02-20T16:39:26.228,13.396,-10.442,-14.962,-12.851
1582216766248,2020-02-20T16:39:26.248,13.416,-13.308,42.104,-13.963
1582216766269,2020-02-20T16:39:26.269,13.437,13.064,16.349,-31.372
1582216766288,2020-02-20T16:39:26.288,13.456,15.595,-37.088,-41.113
1582216766308,2020-02-20T16:39:26.308,13.476,3.064,-90.793,-21.616
1582216766327,2020-02-20T16:39:26.327,13.495,-1.341,-70.267,-7.210
1582216766348,2020-02-20T16:39:26.348,13.516,-12.127,-7.927,-7.881
1582216766367,2020-02-20T16:39:26.367,13.535,-27.233,51.265,1.319
1582216766387,2020-02-20T16:39:26.387,13.555,-27.790,70.442,16.441
1582216766408,2020-02-20T16:39:26.408,13.576,-24.527,68.110,23.651
1582216766427,2020-02-20T16:39:26.427,13.595,-7.561,35.122,26.662
1582216766447,2020-02-20T16:39:26.447,13.615,33.620,-39.726,-3.399
1582216766467,2020-02-20T16:39:26.467,13.635,58.369,-101.776,-7.127
1582216766487,2020-02-20T16:39:26.487,13.655,7.790,63.918,10.663
1582216766506,2020-02-20T16:39:26.506,13.674,-40.267,208.110,7.378
1582216766527,2020-02-20T16:39:26.527,13.695,-24.604,115.412,-2.180
1582216766546,2020-02-20T16:39:26.546,13.714,8.194,-53.468,-10.457
1582216766566,2020-02-20T16:39:26.566,13.734,12.774,-115.030,-21.745
1582216766587,2020-02-20T16:39:26.587,13.755,-0.564,-32.942,-16.265
1582216766606,2020-02-20T16:39:26.606,13.774,-0.183,54.154,-7.515
1582216766626,2020-02-20T16:39:26.626,13.794,13.834,64.802,-22.233
1582216766645,2020-02-20T16:39:26.645,13.813,20.358,-68.087,-28.742
1582216766666,2020-02-20T16:39:26.666,13.834,2.287,-138.537,-17.591
1582216766685,2020-02-20T16:39:26.685,13.853,-24.649,-3.255,13.224
1582216766705,2020-02-20T16:39:26.705,13.873,-23.834,28.171,24.405
1582216766726,2020-02-20T16:39:26.726,13.894,-12.515,13.841,17.454
1582216766745,2020-02-20T16:39:26.745,13.913,-26.875,59.657,19.367
1582216766765,2020-02-20T16:39:26.765,13.933,-22.698,85.008,33.590
1582216766784,2020-02-20T16:39:26.784,13.952,35.945,-68.133,12.241
1582216766805,2020-02-20T16:39:26.805,13.973,102.919,-185.313,-2.088
1582216766824,2020-02-20T16:39:26.824,13.992,44.337,21.326,3.590
1582216766844,2020-02-20T16:39:26.844,14.012,-40.587,249.748,16.959
1582216766865,2020-02-20T16:39:26.865,14.033,-5.511,108.293,-2.012
1582216766884,2020-02-20T16:39:26.884,14.052,33.613,-162.523,-8.483
1582216766904,2020-02-20T16:39:26.904,14.072,12.210,-149.070,-10.922
1582216766924,2020-02-20T16:39:26.924,14.092,-11.517,2.287,-0.556
1582216766944,2020-02-20T16:39:26.944,14.112,9.261,47.340,-10.579
1582216766963,2020-02-20T16:39:26.963,14.131,24.566,-25.785,-32.477
1582216766984,2020-02-20T16:39:26.984,14.152,12.355,-121.768,-19.832
1582216767004,2020-02-20T16:39:27.004,14.172,-8.110,-66.113,3.666
1582216767023,2020-02-20T16:39:27.023,14.191,-27.271,15.694,22.683
1582216767044,2020-02-20T16:39:27.044,14.212,-31.951,43.521,20.869
1582216767063,2020-02-20T16:39:27.063,14.231,-41.860,91.479,22.172
1582216767083,2020-02-20T16:39:27.083,14.251,-28.140,46.463,18.102
1582216767102,2020-02-20T16:39:27.102,14.270,19.352,-56.860,3.140
1582216767123,2020-02-20T16:39:27.123,14.291,77.492,-110.755,-6.204
1582216767143,2020-02-20T16:39:27.143,14.311,23.895,62.561,2.500
1582216767162,2020-02-20T16:39:27.162,14.330,-65.655,249.748,19.451
1582216767183,2020-02-20T16:39:27.183,14.351,-4.169,55.389,1.120
1582216767202,2020-02-20T16:39:27.202,14.370,40.869,-154.748,0.198
1582216767222,2020-02-20T16:39:27.222,14.390,14.299,-56.936,3.430
