epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217108015,2020-02-20T16:45:08.015,7.194,0.602,-0.076,-0.358
1582217108035,2020-02-20T16:45:08.035,7.214,0.617,-0.503,-0.320
1582217108056,2020-02-20T16:45:08.056,7.235,0.655,-0.610,-0.244
1582217108075,2020-02-20T16:45:08.075,7.254,0.732,-0.297,-0.206
1582217108095,2020-02-20T16:45:08.095,7.274,0.709,0.716,-0.160
1582217108114,2020-02-20T16:45:08.114,7.293,0.785,0.823,-0.145
1582217108135,2020-02-20T16:45:08.135,7.314,0.732,0.236,-0.145
1582217108154,2020-02-20T16:45:08.154,7.333,0.800,-0.084,-0.206
1582217108174,2020-02-20T16:45:08.174,7.353,0.960,-0.495,-0.274
1582217108195,2020-02-20T16:45:08.195,7.374,1.136,-0.549,-0.236
1582217108214,2020-02-20T16:45:08.214,7.393,1.105,0.000,-0.206
1582217108234,2020-02-20T16:45:08.234,7.413,0.877,0.221,-0.244
1582217108253,2020-02-20T16:45:08.253,7.432,0.694,-0.015,-0.191
1582217108274,2020-02-20T16:45:08.274,7.453,0.655,-0.084,-0.206
1582217108293,2020-02-20T16:45:08.293,7.472,0.823,0.160,-0.320
1582217108313,2020-02-20T16:45:08.313,7.492,0.983,0.183,-0.373
1582217108334,2020-02-20T16:45:08.334,7.513,0.991,0.008,-0.419
1582217108353,2020-02-20T16:45:08.353,7.532,1.197,-0.396,-0.450
1582217108374,2020-02-20T16:45:08.374,7.553,1.120,-0.236,-0.389
1582217108393,2020-02-20T16:45:08.393,7.572,0.945,0.442,-0.267
1582217108413,2020-02-20T16:45:08.413,7.592,0.793,0.747,-0.221
1582217108432,2020-02-20T16:45:08.432,7.611,0.823,0.084,-0.183
1582217108453,2020-02-20T16:45:08.453,7.632,0.877,-0.244,-0.236
1582217108472,2020-02-20T16:45:08.472,7.651,0.800,0.335,-0.244
1582217108492,2020-02-20T16:45:08.492,7.671,0.808,0.244,-0.213
1582217108513,2020-02-20T16:45:08.513,7.692,0.915,-0.213,-0.305
1582217108532,2020-02-20T16:45:08.532,7.711,0.930,-0.282,-0.313
1582217108552,2020-02-20T16:45:08.552,7.731,0.922,-0.381,-0.282
1582217108571,2020-02-20T16:45:08.571,7.750,1.006,-0.175,-0.244
1582217108592,2020-02-20T16:45:08.592,7.771,0.892,0.137,-0.244
1582217108611,2020-02-20T16:45:08.611,7.790,0.838,0.305,-0.351
1582217108631,2020-02-20T16:45:08.631,7.810,0.800,0.252,-0.335
1582217108652,2020-02-20T16:45:08.652,7.831,0.869,-0.549,-0.358
1582217108671,2020-02-20T16:45:08.671,7.850,0.808,-0.739,-0.389
1582217108691,2020-02-20T16:45:08.691,7.870,0.777,-0.457,-0.358
1582217108710,2020-02-20T16:45:08.710,7.889,0.938,-0.366,-0.488
1582217108731,2020-02-20T16:45:08.731,7.910,1.044,-0.434,-0.434
1582217108750,2020-02-20T16:45:08.750,7.929,0.899,-0.282,-0.457
1582217108771,2020-02-20T16:45:08.771,7.950,0.686,-0.252,-0.434
1582217108791,2020-02-20T16:45:08.791,7.970,0.625,-0.152,-0.373
1582217108810,2020-02-20T16:45:08.810,7.989,0.503,-0.130,-0.427
1582217108831,2020-02-20T16:45:08.831,8.010,0.617,-0.701,-0.495
1582217108850,2020-02-20T16:45:08.850,8.029,0.579,-0.511,-0.511
1582217108870,2020-02-20T16:45:08.870,8.049,0.434,0.213,-0.541
1582217108889,2020-02-20T16:45:08.889,8.068,0.541,-0.351,-0.495
1582217108910,2020-02-20T16:45:08.910,8.089,0.633,-0.907,-0.541
1582217108930,2020-02-20T16:45:08.930,8.109,0.617,-0.488,-0.412
1582217108949,2020-02-20T16:45:08.949,8.128,0.480,0.015,-0.343
1582217108970,2020-02-20T16:45:08.970,8.149,0.518,0.076,-0.313
1582217108989,2020-02-20T16:45:08.989,8.168,0.686,0.450,-0.221
1582217109009,2020-02-20T16:45:09.009,8.188,0.785,0.915,-0.122
1582217109028,2020-02-20T16:45:09.028,8.207,0.831,0.678,-0.160
1582217109049,2020-02-20T16:45:09.049,8.228,0.762,0.030,-0.252
1582217109069,2020-02-20T16:45:09.069,8.248,0.678,-0.526,-0.351
1582217109088,2020-02-20T16:45:09.088,8.267,0.671,-0.328,-0.259
1582217109109,2020-02-20T16:45:09.109,8.288,0.861,0.038,-0.191
1582217109128,2020-02-20T16:45:09.128,8.307,0.846,0.488,-0.122
1582217109148,2020-02-20T16:45:09.148,8.327,0.793,1.166,-0.023
1582217109167,2020-02-20T16:45:09.167,8.346,0.655,1.921,0.038
1582217109188,2020-02-20T16:45:09.188,8.367,0.716,2.043,-0.015
1582217109207,2020-02-20T16:45:09.207,8.386,0.800,1.357,-0.038
1582217109228,2020-02-20T16:45:09.228,8.407,0.861,1.090,-0.046
1582217109248,2020-02-20T16:45:09.248,8.427,0.793,1.570,-0.046
1582217109267,2020-02-20T16:45:09.267,8.446,0.777,1.418,-0.122
1582217109288,2020-02-20T16:45:09.288,8.467,0.899,0.473,-0.160
1582217109307,2020-02-20T16:45:09.307,8.486,1.059,0.785,-0.107
1582217109327,2020-02-20T16:45:09.327,8.506,1.151,1.829,-0.023
1582217109346,2020-02-20T16:45:09.346,8.525,1.136,2.073,-0.030
1582217109367,2020-02-20T16:45:09.367,8.546,1.090,1.242,-0.091
1582217109387,2020-02-20T16:45:09.387,8.566,1.006,0.602,-0.183
1582217109406,2020-02-20T16:45:09.406,8.585,0.968,0.503,-0.282
1582217109427,2020-02-20T16:45:09.427,8.606,1.037,0.419,-0.328
1582217109446,2020-02-20T16:45:09.446,8.625,1.044,0.114,-0.335
1582217109466,2020-02-20T16:45:09.466,8.645,1.090,-0.358,-0.457
1582217109485,2020-02-20T16:45:09.485,8.664,1.021,-0.556,-0.488
1582217109506,2020-02-20T16:45:09.506,8.685,0.816,-0.709,-0.389
1582217109526,2020-02-20T16:45:09.526,8.705,0.739,-0.770,-0.457
1582217109545,2020-02-20T16:45:09.545,8.724,0.793,-0.701,-0.389
1582217109566,2020-02-20T16:45:09.566,8.745,0.816,-0.518,-0.320
1582217109585,2020-02-20T16:45:09.585,8.764,0.777,-0.328,-0.297
1582217109605,2020-02-20T16:45:09.605,8.784,0.816,0.122,-0.274
1582217109625,2020-02-20T16:45:09.625,8.804,0.808,0.236,-0.175
1582217109645,2020-02-20T16:45:09.645,8.824,0.724,0.168,-0.213
1582217109666,2020-02-20T16:45:09.666,8.845,0.655,0.114,-0.198
1582217109685,2020-02-20T16:45:09.685,8.864,0.556,0.252,-0.320
1582217109705,2020-02-20T16:45:09.705,8.884,0.663,-0.030,-0.396
1582217109724,2020-02-20T16:45:09.724,8.903,0.686,-0.343,-0.373
1582217109745,2020-02-20T16:45:09.745,8.924,0.755,-0.480,-0.442
1582217109764,2020-02-20T16:45:09.764,8.943,0.846,-0.602,-0.488
1582217109784,2020-02-20T16:45:09.784,8.963,0.938,-0.427,-0.366
1582217109805,2020-02-20T16:45:09.805,8.984,0.846,-0.038,-0.313
1582217109824,2020-02-20T16:45:09.824,9.003,0.747,0.236,-0.274
1582217109844,2020-02-20T16:45:09.844,9.023,0.625,0.511,-0.168
1582217109863,2020-02-20T16:45:09.863,9.042,0.747,0.427,-0.213
1582217109884,2020-02-20T16:45:09.884,9.063,0.869,-0.183,-0.320
1582217109903,2020-02-20T16:45:09.903,9.082,0.884,0.091,-0.297
1582217109923,2020-02-20T16:45:09.923,9.102,0.762,0.511,-0.244
1582217109944,2020-02-20T16:45:09.944,9.123,0.716,0.137,-0.206
1582217109963,2020-02-20T16:45:09.963,9.142,0.663,-0.114,-0.168
1582217109983,2020-02-20T16:45:09.983,9.162,0.648,0.450,-0.137
1582217110002,2020-02-20T16:45:10.002,9.181,0.777,0.938,-0.061
1582217110023,2020-02-20T16:45:10.023,9.202,0.899,0.869,-0.152
1582217110042,2020-02-20T16:45:10.042,9.221,0.884,0.785,-0.168
1582217110063,2020-02-20T16:45:10.063,9.242,0.861,0.549,-0.198
1582217110083,2020-02-20T16:45:10.083,9.262,0.823,0.252,-0.244
1582217110102,2020-02-20T16:45:10.102,9.281,0.686,0.450,-0.221
1582217110123,2020-02-20T16:45:10.123,9.302,0.556,0.290,-0.236
1582217110142,2020-02-20T16:45:10.142,9.321,0.785,-0.252,-0.305
1582217110162,2020-02-20T16:45:10.162,9.341,0.907,-0.457,-0.267
1582217110181,2020-02-20T16:45:10.181,9.360,0.899,-0.160,-0.366
1582217110202,2020-02-20T16:45:10.202,9.381,0.709,0.252,-0.358
1582217110221,2020-02-20T16:45:10.221,9.400,0.716,0.168,-0.297
1582217110241,2020-02-20T16:45:10.241,9.420,0.648,0.076,-0.358
1582217110262,2020-02-20T16:45:10.262,9.441,0.655,1.143,-0.358
1582217110281,2020-02-20T16:45:10.281,9.460,1.098,1.311,-0.320
1582217110301,2020-02-20T16:45:10.301,9.480,1.136,1.349,-0.183
1582217110320,2020-02-20T16:45:10.320,9.499,1.098,1.768,-0.114
1582217110341,2020-02-20T16:45:10.341,9.520,1.082,1.890,-0.030
1582217110360,2020-02-20T16:45:10.360,9.539,0.877,2.340,0.137
1582217110380,2020-02-20T16:45:10.380,9.559,0.762,2.309,0.145
1582217110401,2020-02-20T16:45:10.401,9.580,0.762,1.288,0.175
1582217110420,2020-02-20T16:45:10.420,9.599,0.541,0.305,0.152
1582217110440,2020-02-20T16:45:10.440,9.619,0.503,0.328,0.114
1582217110459,2020-02-20T16:45:10.459,9.638,0.526,0.831,0.053
1582217110480,2020-02-20T16:45:10.480,9.659,0.732,0.579,-0.015
1582217110499,2020-02-20T16:45:10.499,9.678,0.854,0.091,-0.046
1582217110520,2020-02-20T16:45:10.520,9.699,0.755,0.221,-0.091
1582217110540,2020-02-20T16:45:10.540,9.719,0.602,0.114,-0.259
1582217110559,2020-02-20T16:45:10.559,9.738,0.709,-0.587,-0.404
1582217110580,2020-02-20T16:45:10.580,9.759,0.793,-0.694,-0.564
1582217110599,2020-02-20T16:45:10.599,9.778,0.640,-0.747,-0.625
1582217110619,2020-02-20T16:45:10.619,9.798,0.351,-1.448,-0.724
1582217110638,2020-02-20T16:45:10.638,9.817,0.122,-1.905,-0.823
1582217110659,2020-02-20T16:45:10.659,9.838,0.236,-2.005,-0.800
1582217110679,2020-02-20T16:45:10.679,9.858,0.534,-2.271,-0.694
1582217110698,2020-02-20T16:45:10.698,9.877,0.480,-1.669,-0.595
1582217110719,2020-02-20T16:45:10.719,9.898,0.236,-1.166,-0.564
1582217110738,2020-02-20T16:45:10.738,9.917,0.076,-1.997,-0.625
1582217110758,2020-02-20T16:45:10.758,9.937,0.053,-2.744,-0.648
1582217110777,2020-02-20T16:45:10.777,9.956,0.069,-2.820,-0.823
1582217110798,2020-02-20T16:45:10.798,9.977,0.206,-2.881,-0.938
1582217110818,2020-02-20T16:45:10.818,9.997,0.480,-3.026,-1.090
1582217110837,2020-02-20T16:45:10.837,10.016,0.488,-2.995,-1.242
1582217110858,2020-02-20T16:45:10.858,10.037,0.640,-2.546,-1.509
1582217110877,2020-02-20T16:45:10.877,10.056,0.877,-2.317,-1.989
1582217110897,2020-02-20T16:45:10.897,10.076,0.915,-1.296,-2.904
1582217110917,2020-02-20T16:45:10.917,10.096,1.082,-0.480,-1.479
1582217110937,2020-02-20T16:45:10.937,10.116,0.922,0.130,-0.358
1582217110958,2020-02-20T16:45:10.958,10.137,0.777,-0.015,-0.404
1582217110977,2020-02-20T16:45:10.977,10.156,0.701,0.030,-0.335
1582217110997,2020-02-20T16:45:10.997,10.176,0.587,0.648,-0.160
1582217111016,2020-02-20T16:45:11.016,10.195,0.671,0.777,-0.076
1582217111037,2020-02-20T16:45:11.037,10.216,0.724,0.579,-0.107
1582217111056,2020-02-20T16:45:11.056,10.235,0.800,0.694,-0.099
1582217111076,2020-02-20T16:45:11.076,10.255,0.953,0.709,-0.076
1582217111095,2020-02-20T16:45:11.095,10.274,0.945,0.831,-0.053
1582217111116,2020-02-20T16:45:11.116,10.295,0.938,1.159,0.091
1582217111136,2020-02-20T16:45:11.136,10.315,0.960,1.090,0.076
1582217111155,2020-02-20T16:45:11.155,10.334,0.846,0.892,0.107
1582217111176,2020-02-20T16:45:11.176,10.355,0.953,0.892,-0.038
1582217111195,2020-02-20T16:45:11.195,10.374,1.090,0.854,-0.130
1582217111215,2020-02-20T16:45:11.215,10.394,1.349,0.671,-0.252
1582217111234,2020-02-20T16:45:11.234,10.413,1.402,0.655,-0.236
1582217111255,2020-02-20T16:45:11.255,10.434,1.296,0.457,-0.198
1582217111275,2020-02-20T16:45:11.275,10.454,1.105,0.274,-0.198
1582217111294,2020-02-20T16:45:11.294,10.473,0.922,0.213,-0.244
1582217111315,2020-02-20T16:45:11.315,10.494,0.755,0.389,-0.290
1582217111334,2020-02-20T16:45:11.334,10.513,0.724,0.358,-0.305
1582217111354,2020-02-20T16:45:11.354,10.533,0.762,-0.244,-0.343
1582217111374,2020-02-20T16:45:11.374,10.553,0.732,-0.259,-0.396
1582217111394,2020-02-20T16:45:11.394,10.573,0.724,0.046,-0.366
1582217111415,2020-02-20T16:45:11.415,10.594,0.655,0.290,-0.389
1582217111434,2020-02-20T16:45:11.434,10.613,0.838,-0.160,-0.465
1582217111454,2020-02-20T16:45:11.454,10.633,0.648,-0.236,-0.419
1582217111473,2020-02-20T16:45:11.473,10.652,0.480,0.015,-0.389
1582217111494,2020-02-20T16:45:11.494,10.673,0.381,0.206,-0.427
1582217111513,2020-02-20T16:45:11.513,10.692,0.191,0.694,-0.267
1582217111533,2020-02-20T16:45:11.533,10.712,0.099,0.732,-0.061
1582217111554,2020-02-20T16:45:11.554,10.733,-0.282,1.197,0.000
1582217111573,2020-02-20T16:45:11.573,10.752,-0.991,2.294,0.061
1582217111593,2020-02-20T16:45:11.593,10.772,-1.745,3.300,0.091
1582217111612,2020-02-20T16:45:11.612,10.791,-2.553,3.933,-0.069
1582217111633,2020-02-20T16:45:11.633,10.812,-2.790,2.691,-0.168
1582217111652,2020-02-20T16:45:11.652,10.831,-2.591,1.151,-0.221
1582217111672,2020-02-20T16:45:11.672,10.851,-2.523,2.317,-0.305
1582217111693,2020-02-20T16:45:11.693,10.872,-2.454,3.102,-0.297
1582217111712,2020-02-20T16:45:11.712,10.891,-1.966,0.678,-0.457
1582217111732,2020-02-20T16:45:11.732,10.911,-1.471,-0.198,-0.564
1582217111751,2020-02-20T16:45:11.751,10.930,-1.296,0.015,-0.541
1582217111772,2020-02-20T16:45:11.772,10.951,-0.793,-1.075,-0.526
1582217111791,2020-02-20T16:45:11.791,10.970,-0.061,-3.087,-0.412
1582217111812,2020-02-20T16:45:11.812,10.991,0.191,-4.367,-0.236
1582217111832,2020-02-20T16:45:11.832,11.011,-0.114,-3.331,0.030
1582217111851,2020-02-20T16:45:11.851,11.030,-0.442,-0.396,0.122
1582217111872,2020-02-20T16:45:11.872,11.051,-0.229,1.174,0.053
1582217111891,2020-02-20T16:45:11.891,11.070,0.777,-0.968,-0.358
1582217111911,2020-02-20T16:45:11.911,11.090,1.738,-5.335,-0.930
1582217111930,2020-02-20T16:45:11.930,11.109,2.340,-8.110,-1.006
1582217111951,2020-02-20T16:45:11.951,11.130,2.675,-7.835,-0.884
1582217111970,2020-02-20T16:45:11.970,11.149,2.393,-4.931,-0.808
1582217111990,2020-02-20T16:45:11.990,11.169,1.692,-2.622,-0.800
1582217112011,2020-02-20T16:45:12.011,11.190,1.517,-2.302,-0.938
1582217112030,2020-02-20T16:45:12.030,11.209,1.745,-2.355,-0.846
1582217112050,2020-02-20T16:45:12.050,11.229,1.402,-3.201,-0.793
1582217112069,2020-02-20T16:45:12.069,11.248,0.206,-4.131,-0.716
1582217112090,2020-02-20T16:45:12.090,11.269,-0.518,-4.207,-0.625
1582217112109,2020-02-20T16:45:12.109,11.288,-0.709,-1.479,-0.770
1582217112129,2020-02-20T16:45:12.129,11.308,-1.029,-0.297,-1.014
1582217112150,2020-02-20T16:45:12.150,11.329,-1.692,-4.215,-1.296
1582217112169,2020-02-20T16:45:12.169,11.348,-2.485,-7.180,-1.867
1582217112189,2020-02-20T16:45:12.189,11.368,-2.546,-4.832,-2.294
1582217112209,2020-02-20T16:45:12.209,11.388,-2.561,-2.104,-1.136
1582217112229,2020-02-20T16:45:12.229,11.408,-3.255,-1.883,-0.640
1582217112248,2020-02-20T16:45:12.248,11.427,-4.223,-4.367,-0.473
1582217112269,2020-02-20T16:45:12.269,11.448,-5.343,-3.392,-0.495
1582217112289,2020-02-20T16:45:12.289,11.468,-6.448,3.171,-0.305
1582217112308,2020-02-20T16:45:12.308,11.487,-7.904,8.742,-0.450
1582217112329,2020-02-20T16:45:12.329,11.508,-8.727,16.372,-2.934
1582217112348,2020-02-20T16:45:12.348,11.527,-8.659,30.290,-6.502
1582217112368,2020-02-20T16:45:12.368,11.547,-5.640,38.041,-6.593
1582217112387,2020-02-20T16:45:12.387,11.566,2.713,30.381,-11.334
1582217112408,2020-02-20T16:45:12.408,11.587,13.559,14.390,-9.893
1582217112428,2020-02-20T16:45:12.428,11.607,19.855,21.593,-4.032
1582217112447,2020-02-20T16:45:12.447,11.626,32.973,19.550,-5.427
1582217112468,2020-02-20T16:45:12.468,11.647,48.239,0.549,-5.655
1582217112487,2020-02-20T16:45:12.487,11.666,54.139,-1.105,-0.282
1582217112507,2020-02-20T16:45:12.507,11.686,57.218,-4.619,8.003
1582217112526,2020-02-20T16:45:12.526,11.705,60.191,-9.177,13.483
1582217112547,2020-02-20T16:45:12.547,11.726,63.270,-18.445,16.364
1582217112567,2020-02-20T16:45:12.567,11.746,66.410,-39.398,18.880
1582217112586,2020-02-20T16:45:12.586,11.765,67.424,-45.884,20.320
1582217112607,2020-02-20T16:45:12.607,11.786,68.430,-31.898,23.011
1582217112626,2020-02-20T16:45:12.626,11.805,69.131,-24.985,25.206
1582217112646,2020-02-20T16:45:12.646,11.825,64.710,-36.547,24.116
1582217112666,2020-02-20T16:45:12.666,11.845,54.848,-38.720,21.662
1582217112686,2020-02-20T16:45:12.686,11.865,41.540,7.325,23.841
1582217112707,2020-02-20T16:45:12.707,11.886,22.614,109.207,30.107
1582217112726,2020-02-20T16:45:12.726,11.905,-5.655,227.774,42.889
1582217112746,2020-02-20T16:45:12.746,11.925,-11.806,240.899,48.117
1582217112765,2020-02-20T16:45:12.765,11.944,12.134,71.204,33.849
1582217112786,2020-02-20T16:45:12.786,11.965,28.468,-77.302,23.758
1582217112805,2020-02-20T16:45:12.805,11.984,26.707,-86.418,20.556
1582217112825,2020-02-20T16:45:12.825,12.004,14.375,-41.517,18.590
1582217112844,2020-02-20T16:45:12.844,12.023,7.706,-14.718,13.331
1582217112865,2020-02-20T16:45:12.865,12.044,14.436,-43.483,5.755
1582217112885,2020-02-20T16:45:12.885,12.064,27.332,-91.494,2.287
1582217112904,2020-02-20T16:45:12.904,12.083,30.107,-76.098,6.303
1582217112925,2020-02-20T16:45:12.925,12.104,21.037,-2.424,12.820
1582217112944,2020-02-20T16:45:12.944,12.123,15.061,44.139,13.674
1582217112964,2020-02-20T16:45:12.964,12.143,26.052,-17.119,8.018
1582217112983,2020-02-20T16:45:12.983,12.162,32.142,-81.082,4.947
1582217113004,2020-02-20T16:45:13.004,12.183,24.459,-31.547,15.351
1582217113024,2020-02-20T16:45:13.024,12.203,12.553,62.424,24.970
1582217113043,2020-02-20T16:45:13.043,12.222,12.058,83.727,24.748
1582217113064,2020-02-20T16:45:13.064,12.243,32.127,-47.279,16.684
1582217113083,2020-02-20T16:45:13.083,12.262,43.826,-130.107,17.409
1582217113104,2020-02-20T16:45:13.104,12.283,38.430,-56.014,33.323
1582217113123,2020-02-20T16:45:13.123,12.302,25.328,36.944,41.098
1582217113143,2020-02-20T16:45:13.143,12.322,9.367,89.284,34.680
1582217113164,2020-02-20T16:45:13.164,12.343,17.157,12.919,19.794
1582217113183,2020-02-20T16:45:13.183,12.362,34.870,-105.206,6.220
1582217113203,2020-02-20T16:45:13.203,12.382,37.980,-80.389,4.992
1582217113222,2020-02-20T16:45:13.222,12.401,33.247,5.373,7.729
1582217113243,2020-02-20T16:45:13.243,12.422,24.764,79.840,14.223
1582217113262,2020-02-20T16:45:13.262,12.441,19.230,74.139,14.230
1582217113282,2020-02-20T16:45:13.282,12.461,28.918,-5.465,13.377
1582217113303,2020-02-20T16:45:13.303,12.482,39.588,-38.674,14.649
1582217113322,2020-02-20T16:45:13.322,12.501,39.505,22.927,20.175
1582217113342,2020-02-20T16:45:13.342,12.521,39.017,94.642,22.622
1582217113361,2020-02-20T16:45:13.361,12.540,32.104,130.412,21.280
1582217113382,2020-02-20T16:45:13.382,12.561,28.247,65.213,13.034
1582217113401,2020-02-20T16:45:13.401,12.580,33.171,-61.227,1.623
1582217113421,2020-02-20T16:45:13.421,12.600,42.569,-105.785,1.890
1582217113442,2020-02-20T16:45:13.442,12.621,47.332,-66.311,-3.575
1582217113461,2020-02-20T16:45:13.461,12.640,41.662,9.131,-2.142
1582217113481,2020-02-20T16:45:13.481,12.660,33.399,-2.774,-2.942
1582217113500,2020-02-20T16:45:13.500,12.679,34.802,-104.665,-13.384
1582217113521,2020-02-20T16:45:13.521,12.700,37.706,-144.009,-18.575
1582217113540,2020-02-20T16:45:13.540,12.719,26.113,-28.544,-5.175
1582217113561,2020-02-20T16:45:13.561,12.740,8.194,79.207,3.857
1582217113581,2020-02-20T16:45:13.581,12.760,-5.998,83.201,6.197
1582217113600,2020-02-20T16:45:13.600,12.779,6.509,-29.040,7.759
1582217113621,2020-02-20T16:45:13.621,12.800,20.610,-121.410,7.386
1582217113640,2020-02-20T16:45:13.640,12.819,14.329,-52.218,6.669
1582217113660,2020-02-20T16:45:13.660,12.839,-0.099,48.933,13.018
1582217113679,2020-02-20T16:45:13.679,12.858,0.663,64.779,6.997
1582217113700,2020-02-20T16:45:13.700,12.879,1.075,9.977,0.473
1582217113719,2020-02-20T16:45:13.719,12.898,7.515,-72.470,2.370
1582217113739,2020-02-20T16:45:13.739,12.918,14.459,-59.360,0.701
1582217113760,2020-02-20T16:45:13.760,12.939,15.267,10.442,2.668
1582217113779,2020-02-20T16:45:13.779,12.958,15.076,41.951,5.404
1582217113799,2020-02-20T16:45:13.799,12.978,10.816,15.450,1.227
1582217113818,2020-02-20T16:45:13.818,12.997,12.889,-28.727,0.343
1582217113839,2020-02-20T16:45:13.839,13.018,15.412,-25.617,-0.053
1582217113858,2020-02-20T16:45:13.858,13.037,16.837,37.264,-0.221
1582217113878,2020-02-20T16:45:13.878,13.057,19.588,110.465,5.053
1582217113899,2020-02-20T16:45:13.899,13.078,9.596,99.688,14.848
1582217113918,2020-02-20T16:45:13.918,13.097,11.319,-17.073,25.686
1582217113938,2020-02-20T16:45:13.938,13.117,30.351,-84.878,35.061
1582217113958,2020-02-20T16:45:13.958,13.137,35.412,-55.816,26.684
1582217113978,2020-02-20T16:45:13.978,13.157,33.438,-27.012,16.730
1582217113997,2020-02-20T16:45:13.997,13.176,26.684,-62.386,4.931
1582217114018,2020-02-20T16:45:14.018,13.197,17.294,-98.674,-8.354
1582217114038,2020-02-20T16:45:14.038,13.217,11.822,-83.796,-14.634
1582217114057,2020-02-20T16:45:14.057,13.236,5.930,-24.329,-15.915
1582217114078,2020-02-20T16:45:14.078,13.257,1.220,50.046,-12.378
1582217114097,2020-02-20T16:45:14.097,13.276,10.625,54.825,-10.450
1582217114117,2020-02-20T16:45:14.117,13.296,28.133,-9.253,-11.204
1582217114136,2020-02-20T16:45:14.136,13.315,34.436,-44.329,-9.154
1582217114157,2020-02-20T16:45:14.157,13.336,25.046,-30.107,-7.744
1582217114177,2020-02-20T16:45:14.177,13.356,7.835,-3.087,-11.021
1582217114196,2020-02-20T16:45:14.196,13.375,-7.302,11.410,-14.154
1582217114217,2020-02-20T16:45:14.217,13.396,-6.349,-15.122,-14.245
1582217114236,2020-02-20T16:45:14.236,13.415,-1.806,-51.928,-15.023
1582217114256,2020-02-20T16:45:14.256,13.435,7.553,-68.064,-21.128
1582217114275,2020-02-20T16:45:14.275,13.454,22.904,-65.282,-26.334
1582217114296,2020-02-20T16:45:14.296,13.475,24.505,-31.639,-21.875
1582217114316,2020-02-20T16:45:14.316,13.495,-1.319,43.552,-6.410
1582217114335,2020-02-20T16:45:14.335,13.514,-18.559,113.994,12.035
1582217114356,2020-02-20T16:45:14.356,13.535,-9.200,81.311,7.713
1582217114375,2020-02-20T16:45:14.375,13.554,-1.951,-6.700,0.419
1582217114396,2020-02-20T16:45:14.396,13.575,0.755,-40.976,2.325
1582217114415,2020-02-20T16:45:14.415,13.594,5.122,-37.630,-1.075
1582217114435,2020-02-20T16:45:14.435,13.614,4.985,2.401,-2.172
1582217114456,2020-02-20T16:45:14.456,13.635,6.951,3.148,-3.323
1582217114475,2020-02-20T16:45:14.475,13.654,9.649,-2.462,0.777
1582217114495,2020-02-20T16:45:14.495,13.674,13.095,-0.678,7.256
1582217114514,2020-02-20T16:45:14.514,13.693,7.088,10.373,6.387
1582217114535,2020-02-20T16:45:14.535,13.714,-0.800,7.813,11.768
1582217114554,2020-02-20T16:45:14.554,13.733,8.232,-71.098,8.056
1582217114574,2020-02-20T16:45:14.574,13.753,10.678,-83.948,2.180
1582217114593,2020-02-20T16:45:14.593,13.772,-1.814,-17.172,2.995
1582217114614,2020-02-20T16:45:14.614,13.793,-7.470,20.206,2.744
1582217114634,2020-02-20T16:45:14.634,13.813,3.620,-30.785,-2.462
1582217114653,2020-02-20T16:45:14.653,13.832,10.686,-68.811,-5.526
1582217114674,2020-02-20T16:45:14.674,13.853,6.966,-34.535,-6.951
1582217114693,2020-02-20T16:45:14.693,13.872,7.241,-17.607,-13.476
1582217114713,2020-02-20T16:45:14.713,13.892,8.018,-23.590,-20.846
1582217114732,2020-02-20T16:45:14.732,13.911,2.058,-6.418,-21.280
1582217114753,2020-02-20T16:45:14.753,13.932,0.000,12.904,-10.800
1582217114773,2020-02-20T16:45:14.773,13.952,4.223,29.970,-5.884
1582217114792,2020-02-20T16:45:14.792,13.971,7.355,29.040,-10.069
1582217114813,2020-02-20T16:45:14.813,13.992,11.951,-0.556,-10.076
1582217114832,2020-02-20T16:45:14.832,14.011,19.497,-8.857,-8.628
1582217114853,2020-02-20T16:45:14.853,14.032,10.008,22.340,-7.835
1582217114872,2020-02-20T16:45:14.872,14.051,-13.902,62.767,6.113
1582217114892,2020-02-20T16:45:14.892,14.071,-19.848,45.252,25.968
1582217114913,2020-02-20T16:45:14.913,14.092,-11.258,31.540,29.002
1582217114932,2020-02-20T16:45:14.932,14.111,-1.006,31.143,28.079
1582217114952,2020-02-20T16:45:14.952,14.131,12.043,-23.948,19.604
1582217114971,2020-02-20T16:45:14.971,14.150,27.828,-63.727,9.566
1582217114992,2020-02-20T16:45:14.992,14.171,31.448,-45.564,-3.925
1582217115011,2020-02-20T16:45:15.011,14.190,21.105,-26.616,-13.575
1582217115031,2020-02-20T16:45:15.031,14.210,-3.483,7.957,-16.029
1582217115052,2020-02-20T16:45:15.052,14.231,-18.666,41.639,-8.628
1582217115071,2020-02-20T16:45:15.071,14.250,-2.462,-23.178,-5.412
1582217115091,2020-02-20T16:45:15.091,14.270,16.852,-70.854,-6.662
1582217115110,2020-02-20T16:45:15.110,14.289,20.328,-46.227,-5.678
1582217115131,2020-02-20T16:45:15.131,14.310,4.146,10.358,1.936
1582217115150,2020-02-20T16:45:15.150,14.329,-15.229,59.642,11.555
1582217115170,2020-02-20T16:45:15.170,14.349,-16.814,15.617,6.349
1582217115191,2020-02-20T16:45:15.191,14.370,-7.470,-54.718,-4.451
1582217115210,2020-02-20T16:45:15.210,14.389,5.084,-69.375,-7.454
