epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576840762850,2019-12-20T11:19:22.850,25.679,-2.470,4.352,-16.181
1576840762870,2019-12-20T11:19:22.870,25.699,-7.934,6.098,-17.995
1576840762889,2019-12-20T11:19:22.889,25.718,-9.939,0.655,-14.032
1576840762910,2019-12-20T11:19:22.910,25.739,-6.547,3.826,-13.780
1576840762929,2019-12-20T11:19:22.929,25.758,-3.331,-0.503,-20.724
1576840762949,2019-12-20T11:19:22.949,25.778,-4.131,-3.643,-18.613
1576840762968,2019-12-20T11:19:22.968,25.797,-8.255,9.657,-5.389
1576840762989,2019-12-20T11:19:22.989,25.818,-5.877,12.416,0.434
1576840763009,2019-12-20T11:19:23.009,25.838,2.553,3.529,-0.038
1576840763028,2019-12-20T11:19:23.028,25.857,2.081,3.102,-1.326
1576840763049,2019-12-20T11:19:23.049,25.878,0.777,8.095,1.547
1576840763068,2019-12-20T11:19:23.068,25.897,3.636,12.470,5.663
1576840763089,2019-12-20T11:19:23.089,25.918,3.895,3.918,4.512
1576840763108,2019-12-20T11:19:23.108,25.937,-0.534,-1.471,2.134
1576840763128,2019-12-20T11:19:23.128,25.957,-2.416,-0.335,-1.662
1576840763147,2019-12-20T11:19:23.147,25.976,0.114,0.297,-3.186
1576840763168,2019-12-20T11:19:23.168,25.997,0.991,1.730,0.244
1576840763188,2019-12-20T11:19:23.188,26.017,-0.762,3.148,3.399
1576840763207,2019-12-20T11:19:23.207,26.036,-4.024,2.325,3.659
1576840763228,2019-12-20T11:19:23.228,26.057,-3.498,3.178,1.715
1576840763247,2019-12-20T11:19:23.247,26.076,-0.572,8.445,1.463
1576840763267,2019-12-20T11:19:23.267,26.096,-1.692,7.950,4.566
1576840763286,2019-12-20T11:19:23.286,26.115,-5.206,1.784,8.384
1576840763307,2019-12-20T11:19:23.307,26.136,-5.671,0.427,5.770
1576840763327,2019-12-20T11:19:23.327,26.156,-3.201,-1.776,-0.976
1576840763346,2019-12-20T11:19:23.346,26.175,-0.534,-5.320,-8.255
1576840763367,2019-12-20T11:19:23.367,26.196,4.261,-4.802,-16.692
1576840763386,2019-12-20T11:19:23.386,26.215,10.526,-3.552,-22.050
1576840763406,2019-12-20T11:19:23.406,26.235,12.729,-4.977,-18.491
1576840763425,2019-12-20T11:19:23.425,26.254,10.145,-1.959,-11.448
1576840763446,2019-12-20T11:19:23.446,26.275,10.152,0.099,-4.002
1576840763466,2019-12-20T11:19:23.466,26.295,11.837,-4.550,4.238
1576840763486,2019-12-20T11:19:23.486,26.315,11.784,-4.634,9.474
1576840763506,2019-12-20T11:19:23.506,26.335,10.915,-0.884,12.698
1576840763525,2019-12-20T11:19:23.525,26.354,9.192,-1.692,14.230
1576840763546,2019-12-20T11:19:23.546,26.375,6.136,-6.433,13.133
1576840763565,2019-12-20T11:19:23.565,26.394,4.581,-10.366,10.389
1576840763585,2019-12-20T11:19:23.585,26.414,6.814,-10.145,7.896
1576840763606,2019-12-20T11:19:23.606,26.435,7.835,-4.078,3.941
1576840763625,2019-12-20T11:19:23.625,26.454,9.101,-3.247,2.050
1576840763645,2019-12-20T11:19:23.645,26.474,8.483,-4.474,2.942
1576840763664,2019-12-20T11:19:23.664,26.493,5.846,4.299,3.346
1576840763685,2019-12-20T11:19:23.685,26.514,7.058,13.163,0.305
1576840763704,2019-12-20T11:19:23.704,26.533,15.686,3.727,-2.721
1576840763724,2019-12-20T11:19:23.724,26.553,12.576,-7.744,1.555
1576840763743,2019-12-20T11:19:23.743,26.572,3.003,0.305,3.605
1576840763764,2019-12-20T11:19:23.764,26.593,3.155,-1.273,4.527
1576840763784,2019-12-20T11:19:23.784,26.613,5.038,-9.108,2.294
1576840763803,2019-12-20T11:19:23.803,26.632,4.970,-9.916,1.052
1576840763824,2019-12-20T11:19:23.824,26.653,4.070,-8.483,0.770
1576840763843,2019-12-20T11:19:23.843,26.672,5.313,-11.982,-0.716
1576840763863,2019-12-20T11:19:23.863,26.692,6.258,-14.657,-1.341
1576840763882,2019-12-20T11:19:23.882,26.711,6.784,-3.361,-2.950
1576840763903,2019-12-20T11:19:23.903,26.732,6.105,11.585,-1.029
1576840763923,2019-12-20T11:19:23.923,26.752,2.873,7.912,1.189
1576840763943,2019-12-20T11:19:23.943,26.772,3.056,-6.723,1.631
1576840763963,2019-12-20T11:19:23.963,26.792,1.928,-7.088,0.648
1576840763982,2019-12-20T11:19:23.982,26.811,0.335,8.003,0.427
1576840764003,2019-12-20T11:19:24.003,26.832,-0.793,9.337,3.643
1576840764022,2019-12-20T11:19:24.022,26.851,0.991,-2.729,2.973
1576840764042,2019-12-20T11:19:24.042,26.871,3.689,-6.715,2.279
1576840764063,2019-12-20T11:19:24.063,26.892,4.520,-1.098,1.570
1576840764082,2019-12-20T11:19:24.082,26.911,8.125,8.651,2.454
1576840764102,2019-12-20T11:19:24.102,26.931,11.524,6.761,3.697
1576840764121,2019-12-20T11:19:24.121,26.950,13.178,-2.035,3.399
1576840764142,2019-12-20T11:19:24.142,26.971,13.559,-4.642,3.270
1576840764161,2019-12-20T11:19:24.161,26.990,13.979,-0.518,1.105
1576840764181,2019-12-20T11:19:24.181,27.010,13.582,2.180,1.799
1576840764202,2019-12-20T11:19:24.202,27.031,12.599,-1.608,2.393
1576840764221,2019-12-20T11:19:24.221,27.050,12.088,-4.954,2.622
1576840764241,2019-12-20T11:19:24.241,27.070,11.082,-3.910,2.386
1576840764260,2019-12-20T11:19:24.260,27.089,10.175,-0.793,1.936
1576840764281,2019-12-20T11:19:24.281,27.110,8.826,-2.645,1.075
1576840764300,2019-12-20T11:19:24.300,27.129,6.395,-5.351,1.410
1576840764320,2019-12-20T11:19:24.320,27.149,3.857,-5.229,4.535
1576840764341,2019-12-20T11:19:24.341,27.170,4.276,-3.133,5.953
1576840764360,2019-12-20T11:19:24.360,27.189,6.418,-3.613,7.340
1576840764381,2019-12-20T11:19:24.381,27.210,6.784,-7.873,7.576
1576840764400,2019-12-20T11:19:24.400,27.229,4.703,-5.831,10.114
1576840764420,2019-12-20T11:19:24.420,27.249,2.332,-0.412,10.694
1576840764439,2019-12-20T11:19:24.439,27.268,1.044,2.340,9.748
1576840764460,2019-12-20T11:19:24.460,27.289,1.227,0.808,8.041
1576840764479,2019-12-20T11:19:24.479,27.308,1.380,-1.517,7.706
1576840764499,2019-12-20T11:19:24.499,27.328,0.983,-5.160,6.867
1576840764520,2019-12-20T11:19:24.520,27.349,0.152,-5.846,4.893
1576840764539,2019-12-20T11:19:24.539,27.368,-0.175,-5.434,3.079
1576840764559,2019-12-20T11:19:24.559,27.388,0.503,-8.011,0.655
1576840764578,2019-12-20T11:19:24.578,27.407,1.845,-6.806,-1.715
1576840764599,2019-12-20T11:19:24.599,27.428,2.111,0.046,-6.220
1576840764618,2019-12-20T11:19:24.618,27.447,0.183,4.238,-9.444
1576840764638,2019-12-20T11:19:24.638,27.467,-3.171,7.081,-6.395
1576840764659,2019-12-20T11:19:24.659,27.488,-1.654,9.009,-4.055
1576840764678,2019-12-20T11:19:24.678,27.507,3.620,-0.366,-8.186
1576840764698,2019-12-20T11:19:24.698,27.527,6.021,4.177,-4.764
1576840764717,2019-12-20T11:19:24.717,27.546,6.730,5.366,4.855
1576840764738,2019-12-20T11:19:24.738,27.567,10.686,-6.235,7.896
1576840764757,2019-12-20T11:19:24.757,27.586,12.538,-10.122,6.044
1576840764777,2019-12-20T11:19:24.777,27.606,11.890,-0.633,10.099
1576840764798,2019-12-20T11:19:24.798,27.627,8.377,5.183,12.462
1576840764817,2019-12-20T11:19:24.817,27.646,4.794,-1.509,11.425
1576840764838,2019-12-20T11:19:24.838,27.667,2.149,-5.335,9.200
1576840764857,2019-12-20T11:19:24.857,27.686,-0.145,-1.936,6.151
1576840764877,2019-12-20T11:19:24.877,27.706,-2.637,-4.688,2.050
1576840764896,2019-12-20T11:19:24.896,27.725,-4.466,-9.901,-4.360
1576840764917,2019-12-20T11:19:24.917,27.746,-8.377,-5.899,-9.207
1576840764937,2019-12-20T11:19:24.937,27.766,-13.712,3.034,-8.849
1576840764956,2019-12-20T11:19:24.956,27.785,-13.095,9.223,-5.846
1576840764977,2019-12-20T11:19:24.977,27.806,-8.011,4.832,-5.343
1576840764996,2019-12-20T11:19:24.996,27.825,-5.457,-6.349,-8.895
1576840765016,2019-12-20T11:19:25.016,27.845,-4.002,-5.938,-9.832
1576840765035,2019-12-20T11:19:25.035,27.864,-1.654,6.082,-5.457
1576840765056,2019-12-20T11:19:25.056,27.885,2.355,8.407,-3.300
1576840765076,2019-12-20T11:19:25.076,27.905,4.451,0.869,-3.049
1576840765095,2019-12-20T11:19:25.095,27.924,4.360,-4.200,-2.157
1576840765116,2019-12-20T11:19:25.116,27.945,3.819,-2.790,-0.351
1576840765135,2019-12-20T11:19:25.135,27.964,5.739,1.014,0.160
1576840765155,2019-12-20T11:19:25.155,27.984,4.543,-2.744,-1.623
1576840765174,2019-12-20T11:19:25.174,28.003,3.765,-4.474,-6.014
1576840765195,2019-12-20T11:19:25.195,28.024,6.555,-2.988,-5.442
1576840765215,2019-12-20T11:19:25.215,28.044,6.905,-8.841,-2.180
1576840765235,2019-12-20T11:19:25.235,28.064,-0.069,-17.005,-5.511
1576840765255,2019-12-20T11:19:25.255,28.084,-5.152,-12.843,-10.998
1576840765274,2019-12-20T11:19:25.274,28.103,-0.198,-2.637,-10.061
1576840765295,2019-12-20T11:19:25.295,28.124,1.265,-5.930,-4.421
1576840765314,2019-12-20T11:19:25.314,28.143,-1.677,-12.218,-0.450
1576840765334,2019-12-20T11:19:25.334,28.163,-3.018,-14.314,-0.046
1576840765353,2019-12-20T11:19:25.353,28.182,-3.857,-13.338,-2.409
1576840765374,2019-12-20T11:19:25.374,28.203,-2.012,-12.271,-4.512
1576840765394,2019-12-20T11:19:25.394,28.223,-0.434,-7.492,-1.707
1576840765413,2019-12-20T11:19:25.413,28.242,-1.037,-1.433,1.700
1576840765434,2019-12-20T11:19:25.434,28.263,-1.989,-1.623,0.511
1576840765453,2019-12-20T11:19:25.453,28.282,-2.828,-3.880,-1.723
1576840765473,2019-12-20T11:19:25.473,28.302,-4.588,-1.296,-0.899
1576840765492,2019-12-20T11:19:25.492,28.321,-7.035,4.482,3.857
1576840765513,2019-12-20T11:19:25.513,28.342,-6.357,1.319,8.918
1576840765533,2019-12-20T11:19:25.533,28.362,-5.800,-11.143,6.547
1576840765552,2019-12-20T11:19:25.552,28.381,-6.463,-14.131,2.058
1576840765573,2019-12-20T11:19:25.573,28.402,-7.889,-6.928,0.229
1576840765592,2019-12-20T11:19:25.592,28.421,-7.851,1.684,2.896
1576840765612,2019-12-20T11:19:25.612,28.441,-8.133,0.373,6.951
1576840765632,2019-12-20T11:19:25.632,28.461,-7.287,-7.599,8.232
1576840765652,2019-12-20T11:19:25.652,28.481,-8.590,-12.325,6.174
1576840765673,2019-12-20T11:19:25.673,28.502,-8.483,-3.803,6.715
1576840765692,2019-12-20T11:19:25.692,28.521,-6.059,3.285,11.387
1576840765712,2019-12-20T11:19:25.712,28.541,-5.130,-5.145,12.226
1576840765731,2019-12-20T11:19:25.731,28.560,-6.166,-21.258,9.108
1576840765752,2019-12-20T11:19:25.752,28.581,-1.974,-17.325,5.960
1576840765771,2019-12-20T11:19:25.771,28.600,3.384,12.279,-0.518
1576840765791,2019-12-20T11:19:25.791,28.620,2.782,13.933,-4.931
1576840765812,2019-12-20T11:19:25.812,28.641,3.476,-1.151,2.873
1576840765831,2019-12-20T11:19:25.831,28.660,3.872,-12.188,9.916
1576840765851,2019-12-20T11:19:25.851,28.680,-0.709,-10.168,4.764
1576840765870,2019-12-20T11:19:25.870,28.699,-2.462,7.607,-2.759
1576840765891,2019-12-20T11:19:25.891,28.720,-2.492,7.485,-2.218
1576840765910,2019-12-20T11:19:25.910,28.739,-2.721,-0.030,-0.785
1576840765930,2019-12-20T11:19:25.930,28.759,-2.142,1.220,-0.945
1576840765949,2019-12-20T11:19:25.949,28.778,-2.462,0.930,-0.518
1576840765970,2019-12-20T11:19:25.970,28.799,-1.029,-5.534,1.570
1576840765990,2019-12-20T11:19:25.990,28.819,1.578,-4.383,7.454
1576840766009,2019-12-20T11:19:26.009,28.838,1.883,-3.224,8.003
1576840766030,2019-12-20T11:19:26.030,28.859,3.331,1.715,6.532
1576840766049,2019-12-20T11:19:26.049,28.878,3.453,2.546,3.262
1576840766069,2019-12-20T11:19:26.069,28.898,2.332,-0.320,0.335
1576840766089,2019-12-20T11:19:26.089,28.918,2.828,2.934,0.983
1576840766109,2019-12-20T11:19:26.109,28.938,1.875,2.561,0.747
1576840766130,2019-12-20T11:19:26.130,28.959,0.983,1.745,0.442
1576840766149,2019-12-20T11:19:26.149,28.978,-0.899,4.146,1.524
1576840766169,2019-12-20T11:19:26.169,28.998,-2.271,0.838,3.369
1576840766188,2019-12-20T11:19:26.188,29.017,-3.933,-5.648,1.730
1576840766209,2019-12-20T11:19:26.209,29.038,-2.348,-2.378,0.282
1576840766228,2019-12-20T11:19:26.228,29.057,-3.262,6.944,2.264
1576840766248,2019-12-20T11:19:26.248,29.077,-2.988,6.913,11.319
1576840766269,2019-12-20T11:19:26.269,29.098,-0.076,-14.764,17.294
1576840766288,2019-12-20T11:19:26.288,29.117,-3.605,-25.053,10.297
1576840766308,2019-12-20T11:19:26.308,29.137,-8.178,10.175,3.155
1576840766327,2019-12-20T11:19:26.327,29.156,-3.841,24.924,1.204
1576840766348,2019-12-20T11:19:26.348,29.177,-1.700,-7.317,-4.055
1576840766367,2019-12-20T11:19:26.367,29.196,-3.521,-18.849,-6.982
1576840766387,2019-12-20T11:19:26.387,29.216,-6.136,-10.831,-9.413
1576840766408,2019-12-20T11:19:26.408,29.237,-8.407,-0.694,-7.706
1576840766427,2019-12-20T11:19:26.427,29.256,-5.252,-1.052,-7.530
1576840766447,2019-12-20T11:19:26.447,29.276,-3.361,-9.017,-11.829
1576840766466,2019-12-20T11:19:26.466,29.295,-2.607,-15.099,-13.506
1576840766487,2019-12-20T11:19:26.487,29.316,0.076,-1.784,-1.319
1576840766506,2019-12-20T11:19:26.506,29.335,3.445,-8.643,8.415
1576840766527,2019-12-20T11:19:26.527,29.356,3.049,-13.163,9.047
1576840766547,2019-12-20T11:19:26.547,29.376,3.651,4.642,7.500
1576840766566,2019-12-20T11:19:26.566,29.395,7.073,11.380,6.456
1576840766587,2019-12-20T11:19:26.587,29.416,5.694,-1.784,4.726
1576840766606,2019-12-20T11:19:26.606,29.435,1.715,-5.114,2.744
1576840766626,2019-12-20T11:19:26.626,29.455,-1.349,4.733,-0.945
1576840766645,2019-12-20T11:19:26.645,29.474,-2.088,9.809,-5.328
1576840766666,2019-12-20T11:19:26.666,29.495,-5.739,5.488,-16.075
1576840766685,2019-12-20T11:19:26.685,29.514,-5.442,-0.938,-9.162
1576840766705,2019-12-20T11:19:26.705,29.534,-7.645,2.523,2.104
1576840766726,2019-12-20T11:19:26.726,29.555,-4.550,4.840,3.598
1576840766745,2019-12-20T11:19:26.745,29.574,-1.631,-0.595,2.447
1576840766765,2019-12-20T11:19:26.765,29.594,-0.724,2.287,3.514
1576840766784,2019-12-20T11:19:26.784,29.613,1.143,3.438,1.273
1576840766805,2019-12-20T11:19:26.805,29.634,2.782,-2.774,-2.218
1576840766824,2019-12-20T11:19:26.824,29.653,1.441,-5.899,-3.216
1576840766844,2019-12-20T11:19:26.844,29.673,-0.945,-0.267,-3.628
1576840766865,2019-12-20T11:19:26.865,29.694,0.579,0.770,-3.361
1576840766884,2019-12-20T11:19:26.884,29.713,1.235,-6.723,-5.450
1576840766904,2019-12-20T11:19:26.904,29.733,1.326,-8.453,-7.614
1576840766923,2019-12-20T11:19:26.923,29.752,0.358,-3.864,-7.645
1576840766944,2019-12-20T11:19:26.944,29.773,-0.358,-0.320,-4.985
1576840766963,2019-12-20T11:19:26.963,29.792,0.091,-0.427,-0.595
1576840766984,2019-12-20T11:19:26.984,29.813,1.334,-3.933,2.012
1576840767004,2019-12-20T11:19:27.004,29.833,1.364,-6.159,2.149
1576840767023,2019-12-20T11:19:27.023,29.852,0.168,-4.322,2.172
1576840767044,2019-12-20T11:19:27.044,29.873,-0.694,2.081,5.808
1576840767063,2019-12-20T11:19:27.063,29.892,-0.777,1.227,12.934
1576840767083,2019-12-20T11:19:27.083,29.912,-1.540,-7.012,16.867
1576840767102,2019-12-20T11:19:27.102,29.931,-2.546,-12.111,12.965
1576840767123,2019-12-20T11:19:27.123,29.952,-4.870,-2.127,3.887
1576840767143,2019-12-20T11:19:27.143,29.972,-4.489,6.806,-2.271
1576840767162,2019-12-20T11:19:27.162,29.991,-0.869,2.248,-4.383
1576840767183,2019-12-20T11:19:27.183,30.012,2.348,-2.149,-4.101
1576840767202,2019-12-20T11:19:27.202,30.031,1.837,0.648,-5.015
1576840767222,2019-12-20T11:19:27.222,30.051,3.148,2.302,-9.741
1576840767241,2019-12-20T11:19:27.241,30.070,5.976,3.994,-10.747
1576840767262,2019-12-20T11:19:27.262,30.091,3.895,1.395,-7.287
1576840767282,2019-12-20T11:19:27.282,30.111,0.816,2.813,-4.809
1576840767301,2019-12-20T11:19:27.301,30.130,-0.625,5.823,-6.875
1576840767322,2019-12-20T11:19:27.322,30.151,0.503,7.325,-10.198
1576840767341,2019-12-20T11:19:27.341,30.170,1.037,6.913,-7.439
1576840767361,2019-12-20T11:19:27.361,30.190,-1.913,7.355,-3.308
1576840767381,2019-12-20T11:19:27.381,30.210,-3.316,7.881,-3.956
1576840767401,2019-12-20T11:19:27.401,30.230,-1.928,5.358,-7.271
1576840767420,2019-12-20T11:19:27.420,30.249,-0.564,0.968,-10.297
1576840767441,2019-12-20T11:19:27.441,30.270,-0.328,0.320,-10.091
1576840767461,2019-12-20T11:19:27.461,30.290,-1.037,4.688,-6.951
1576840767480,2019-12-20T11:19:27.480,30.309,-1.258,5.023,-6.563
1576840767501,2019-12-20T11:19:27.501,30.330,0.655,1.707,-8.750
1576840767520,2019-12-20T11:19:27.520,30.349,3.079,1.456,-8.948
1576840767540,2019-12-20T11:19:27.540,30.369,2.553,2.127,-4.710
1576840767559,2019-12-20T11:19:27.559,30.388,0.846,6.014,-1.357
1576840767580,2019-12-20T11:19:27.580,30.409,2.233,4.383,-1.235
1576840767600,2019-12-20T11:19:27.600,30.429,2.858,-1.029,-3.270
1576840767619,2019-12-20T11:19:27.619,30.448,2.614,-0.960,-3.285
1576840767640,2019-12-20T11:19:27.640,30.469,1.151,3.438,-1.265
1576840767659,2019-12-20T11:19:27.659,30.488,2.134,4.748,-0.442
1576840767679,2019-12-20T11:19:27.679,30.508,3.026,-1.387,-0.663
1576840767698,2019-12-20T11:19:27.698,30.527,2.965,-0.389,-1.852
1576840767719,2019-12-20T11:19:27.719,30.548,2.630,4.726,-2.027
1576840767739,2019-12-20T11:19:27.739,30.568,2.843,4.413,-0.877
1576840767758,2019-12-20T11:19:27.758,30.587,5.244,-2.309,-1.029
1576840767779,2019-12-20T11:19:27.779,30.608,7.881,-4.596,-4.428
1576840767798,2019-12-20T11:19:27.798,30.627,8.857,0.160,-8.681
1576840767819,2019-12-20T11:19:27.819,30.648,8.628,3.247,-9.314
1576840767838,2019-12-20T11:19:27.838,30.667,8.171,2.942,-6.128
1576840767858,2019-12-20T11:19:27.858,30.687,8.796,-2.569,-3.095
1576840767879,2019-12-20T11:19:27.879,30.708,7.073,-8.407,-3.963
1576840767898,2019-12-20T11:19:27.898,30.727,2.340,-11.700,-8.674
1576840767918,2019-12-20T11:19:27.918,30.747,0.861,-14.863,-11.684
1576840767937,2019-12-20T11:19:27.937,30.766,3.567,-14.543,-2.934
1576840767958,2019-12-20T11:19:27.958,30.787,2.302,-3.239,8.529
1576840767977,2019-12-20T11:19:27.977,30.806,-2.111,5.160,10.000
1576840767997,2019-12-20T11:19:27.997,30.826,1.143,4.184,1.120
1576840768018,2019-12-20T11:19:28.018,30.847,5.953,-2.569,-0.854
1576840768037,2019-12-20T11:19:28.037,30.866,0.633,-2.561,2.782
1576840768057,2019-12-20T11:19:28.057,30.886,-4.527,9.024,3.796
1576840768076,2019-12-20T11:19:28.076,30.905,-2.256,9.985,4.535
1576840768097,2019-12-20T11:19:28.097,30.926,1.822,-2.348,5.099
1576840768116,2019-12-20T11:19:28.116,30.945,0.419,-5.427,5.305
1576840768136,2019-12-20T11:19:28.136,30.965,-4.207,2.546,3.392
1576840768155,2019-12-20T11:19:28.155,30.984,-4.055,5.373,1.052
1576840768176,2019-12-20T11:19:28.176,31.005,-1.944,-2.165,-1.479
1576840768196,2019-12-20T11:19:28.196,31.025,-1.128,-7.561,-3.819
1576840768215,2019-12-20T11:19:28.215,31.044,0.648,0.198,-3.750
1576840768236,2019-12-20T11:19:28.236,31.065,1.928,8.834,-3.110
1576840768255,2019-12-20T11:19:28.255,31.084,2.325,3.285,-5.892
1576840768276,2019-12-20T11:19:28.276,31.105,4.177,0.313,-7.386
1576840768295,2019-12-20T11:19:28.295,31.124,2.767,8.841,-7.005
1576840768315,2019-12-20T11:19:28.315,31.144,1.052,14.116,-6.608
1576840768336,2019-12-20T11:19:28.336,31.165,2.591,8.704,-7.081
1576840768355,2019-12-20T11:19:28.355,31.184,4.421,-0.869,-5.008
1576840768375,2019-12-20T11:19:28.375,31.204,0.282,1.242,0.213
1576840768394,2019-12-20T11:19:28.394,31.223,-1.601,6.372,0.877
1576840768415,2019-12-20T11:19:28.415,31.244,0.404,-1.700,2.020
1576840768434,2019-12-20T11:19:28.434,31.263,-0.968,-9.085,4.672
1576840768454,2019-12-20T11:19:28.454,31.283,-1.936,-2.409,5.434
1576840768475,2019-12-20T11:19:28.475,31.304,-0.274,4.726,2.790
1576840768494,2019-12-20T11:19:28.494,31.323,1.273,2.157,-3.963
1576840768514,2019-12-20T11:19:28.514,31.343,2.576,0.267,-8.003
1576840768533,2019-12-20T11:19:28.533,31.362,3.186,1.357,-4.642
1576840768554,2019-12-20T11:19:28.554,31.383,4.360,3.194,0.526
1576840768573,2019-12-20T11:19:28.573,31.402,5.633,-3.819,3.018
1576840768593,2019-12-20T11:19:28.593,31.422,-0.884,-3.232,2.950
1576840768614,2019-12-20T11:19:28.614,31.443,-3.910,2.835,0.572
1576840768633,2019-12-20T11:19:28.633,31.462,-1.578,0.838,3.872
1576840768653,2019-12-20T11:19:28.653,31.482,-2.027,-7.104,4.139
1576840768673,2019-12-20T11:19:28.673,31.502,0.198,-4.726,-0.655
1576840768693,2019-12-20T11:19:28.693,31.522,1.410,5.130,-2.546
1576840768712,2019-12-20T11:19:28.712,31.541,-1.090,8.605,-0.655
1576840768733,2019-12-20T11:19:28.733,31.562,0.816,3.163,1.296
1576840768753,2019-12-20T11:19:28.753,31.582,3.430,-6.585,0.335
1576840768772,2019-12-20T11:19:28.772,31.601,-1.136,-2.485,-0.899
1576840768793,2019-12-20T11:19:28.793,31.622,-3.377,1.936,-0.564
1576840768812,2019-12-20T11:19:28.812,31.641,0.267,-1.616,2.988
1576840768832,2019-12-20T11:19:28.832,31.661,2.012,-11.654,0.884
1576840768851,2019-12-20T11:19:28.851,31.680,1.913,-2.561,-1.921
1576840768872,2019-12-20T11:19:28.872,31.701,0.998,11.082,-0.785
1576840768891,2019-12-20T11:19:28.891,31.720,0.602,1.837,0.938
1576840768911,2019-12-20T11:19:28.911,31.740,0.076,-10.960,1.959
1576840768932,2019-12-20T11:19:28.932,31.761,-0.282,-2.576,1.181
1576840768951,2019-12-20T11:19:28.951,31.780,-0.122,6.997,0.541
1576840768971,2019-12-20T11:19:28.971,31.800,-1.151,4.466,0.297
1576840768990,2019-12-20T11:19:28.990,31.819,-0.968,0.747,0.000
1576840769011,2019-12-20T11:19:29.011,31.840,-0.335,-2.020,-1.181
1576840769030,2019-12-20T11:19:29.030,31.859,1.433,-3.415,-3.887
1576840769050,2019-12-20T11:19:29.050,31.879,6.029,0.274,-5.602
1576840769071,2019-12-20T11:19:29.071,31.900,7.530,2.035,-6.845
1576840769090,2019-12-20T11:19:29.090,31.919,6.905,-0.160,-5.442
1576840769111,2019-12-20T11:19:29.111,31.940,6.334,0.008,-1.410
1576840769130,2019-12-20T11:19:29.130,31.959,5.076,0.191,1.212
1576840769150,2019-12-20T11:19:29.150,31.979,0.511,0.046,1.639
1576840769169,2019-12-20T11:19:29.169,31.998,-1.288,-1.113,2.645
1576840769190,2019-12-20T11:19:29.190,32.019,-0.457,-5.694,5.701
1576840769210,2019-12-20T11:19:29.210,32.039,-0.366,-1.928,8.224
1576840769229,2019-12-20T11:19:29.229,32.058,-1.380,6.029,10.015
1576840769250,2019-12-20T11:19:29.250,32.079,-1.669,-0.617,9.245
1576840769269,2019-12-20T11:19:29.269,32.098,0.290,-7.104,7.241
1576840769289,2019-12-20T11:19:29.289,32.118,5.770,-1.723,7.759
1576840769308,2019-12-20T11:19:29.308,32.137,7.241,2.165,6.784
1576840769329,2019-12-20T11:19:29.329,32.158,8.895,-14.322,3.720
1576840769349,2019-12-20T11:19:29.349,32.178,7.820,-11.006,13.331
1576840769368,2019-12-20T11:19:29.368,32.197,5.152,-4.002,16.662
1576840769389,2019-12-20T11:19:29.389,32.218,6.768,2.835,18.735
1576840769408,2019-12-20T11:19:29.408,32.237,5.427,2.165,17.774
1576840769428,2019-12-20T11:19:29.428,32.257,0.122,4.604,12.797
1576840769447,2019-12-20T11:19:29.447,32.276,-3.293,7.195,3.750
1576840769468,2019-12-20T11:19:29.468,32.297,-4.825,3.285,-0.976
1576840769488,2019-12-20T11:19:29.488,32.317,-4.207,1.662,-1.730
1576840769507,2019-12-20T11:19:29.507,32.336,-1.509,9.695,-3.537
1576840769528,2019-12-20T11:19:29.528,32.357,0.945,8.392,-2.934
1576840769547,2019-12-20T11:19:29.547,32.376,1.326,1.959,-1.578
1576840769568,2019-12-20T11:19:29.568,32.397,1.921,5.160,-0.724
1576840769587,2019-12-20T11:19:29.587,32.416,3.148,4.764,1.928
1576840769607,2019-12-20T11:19:29.607,32.436,1.341,-5.907,7.881
1576840769626,2019-12-20T11:19:29.626,32.455,-0.008,-8.857,4.840
1576840769647,2019-12-20T11:19:29.647,32.476,-1.593,-8.277,1.570
1576840769667,2019-12-20T11:19:29.667,32.496,-5.396,-10.617,-0.503
1576840769686,2019-12-20T11:19:29.686,32.515,-7.203,-6.784,-6.486
1576840769707,2019-12-20T11:19:29.707,32.536,-9.284,-1.883,-11.936
1576840769726,2019-12-20T11:19:29.726,32.555,-12.248,6.082,-13.666
1576840769746,2019-12-20T11:19:29.746,32.575,-12.370,15.351,-13.994
1576840769765,2019-12-20T11:19:29.765,32.594,-7.706,15.099,-16.509
1576840769786,2019-12-20T11:19:29.786,32.615,-0.625,7.912,-16.738
1576840769806,2019-12-20T11:19:29.806,32.635,1.029,2.569,-10.450
1576840769825,2019-12-20T11:19:29.825,32.654,-0.213,1.334,-4.444
1576840769846,2019-12-20T11:19:29.846,32.675,2.370,2.454,-2.485
1576840769865,2019-12-20T11:19:29.865,32.694,8.735,-0.328,-1.037
1576840769885,2019-12-20T11:19:29.885,32.714,6.974,-2.058,-0.069
1576840769904,2019-12-20T11:19:29.904,32.733,0.511,2.683,-0.838
1576840769925,2019-12-20T11:19:29.925,32.754,-0.442,5.595,-0.137
1576840769945,2019-12-20T11:19:29.945,32.774,3.613,0.716,1.936
1576840769965,2019-12-20T11:19:29.965,32.794,3.636,-3.262,1.784
1576840769985,2019-12-20T11:19:29.985,32.814,2.546,0.358,-1.982
1576840770004,2019-12-20T11:19:30.004,32.833,4.337,1.601,-3.186
1576840770025,2019-12-20T11:19:30.025,32.854,5.709,-1.189,-1.944
