epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583487816172,2020-03-06T09:43:36.172,26.272,11.646,8.178,-3.491
1583487816191,2020-03-06T09:43:36.191,26.291,11.380,15.351,10.015
1583487816212,2020-03-06T09:43:36.212,26.312,-2.409,4.535,10.823
1583487816232,2020-03-06T09:43:36.232,26.332,-2.317,-2.096,7.546
1583487816251,2020-03-06T09:43:36.251,26.351,0.160,-4.238,4.024
1583487816272,2020-03-06T09:43:36.272,26.372,-3.552,-1.448,-1.806
1583487816291,2020-03-06T09:43:36.291,26.391,-3.941,-2.325,-6.753
1583487816311,2020-03-06T09:43:36.311,26.411,0.389,-7.416,-10.534
1583487816330,2020-03-06T09:43:36.330,26.430,0.770,-0.427,-12.119
1583487816351,2020-03-06T09:43:36.351,26.451,8.178,20.846,-0.114
1583487816371,2020-03-06T09:43:36.371,26.471,7.073,22.462,12.713
1583487816390,2020-03-06T09:43:36.390,26.490,2.073,3.780,11.044
1583487816411,2020-03-06T09:43:36.411,26.511,0.610,-7.774,10.381
1583487816430,2020-03-06T09:43:36.430,26.530,-0.564,-10.686,10.701
1583487816450,2020-03-06T09:43:36.450,26.550,-0.785,-7.088,11.921
1583487816469,2020-03-06T09:43:36.469,26.569,-1.037,-2.675,12.386
1583487816490,2020-03-06T09:43:36.490,26.590,-0.122,4.817,11.105
1583487816509,2020-03-06T09:43:36.509,26.609,3.377,11.959,23.727
1583487816529,2020-03-06T09:43:36.529,26.629,1.120,9.337,22.066
1583487816550,2020-03-06T09:43:36.550,26.650,3.277,2.393,-0.739
1583487816569,2020-03-06T09:43:36.569,26.669,0.808,-4.970,-15.945
1583487816590,2020-03-06T09:43:36.590,26.690,4.253,0.671,-17.149
1583487816609,2020-03-06T09:43:36.609,26.709,5.541,1.494,-5.335
1583487816629,2020-03-06T09:43:36.629,26.729,1.867,-7.294,-1.311
1583487816648,2020-03-06T09:43:36.648,26.748,0.838,1.235,-2.370
1583487816669,2020-03-06T09:43:36.669,26.769,1.303,5.076,-3.727
1583487816689,2020-03-06T09:43:36.689,26.789,2.081,0.366,-3.979
1583487816708,2020-03-06T09:43:36.708,26.808,1.082,-5.602,-2.980
1583487816729,2020-03-06T09:43:36.729,26.829,0.938,-3.293,-0.640
1583487816748,2020-03-06T09:43:36.748,26.848,2.309,0.313,-1.646
1583487816768,2020-03-06T09:43:36.768,26.868,3.216,6.364,-3.681
1583487816787,2020-03-06T09:43:36.787,26.887,2.782,7.348,-4.916
1583487816808,2020-03-06T09:43:36.808,26.908,1.768,2.416,-8.529
1583487816828,2020-03-06T09:43:36.828,26.928,4.649,2.980,-15.412
1583487816847,2020-03-06T09:43:36.847,26.947,15.709,16.989,-8.506
1583487816868,2020-03-06T09:43:36.868,26.968,6.250,2.180,4.375
1583487816887,2020-03-06T09:43:36.887,26.987,-2.934,-0.351,8.361
1583487816907,2020-03-06T09:43:36.907,27.007,-4.497,5.419,4.573
1583487816926,2020-03-06T09:43:36.926,27.026,-0.061,4.901,1.502
1583487816947,2020-03-06T09:43:36.947,27.047,1.372,0.023,0.701
1583487816967,2020-03-06T09:43:36.967,27.067,1.829,-5.236,0.633
1583487816987,2020-03-06T09:43:36.987,27.087,0.823,-0.884,2.584
1583487817007,2020-03-06T09:43:37.007,27.107,0.274,3.803,2.873
1583487817026,2020-03-06T09:43:37.026,27.126,1.082,6.418,0.450
1583487817047,2020-03-06T09:43:37.047,27.147,-0.183,3.910,-1.738
1583487817066,2020-03-06T09:43:37.066,27.166,-2.805,-3.216,-3.841
1583487817086,2020-03-06T09:43:37.086,27.186,-1.791,-2.576,-5.709
1583487817105,2020-03-06T09:43:37.105,27.205,1.662,2.348,-0.701
1583487817126,2020-03-06T09:43:37.126,27.226,1.753,-3.704,2.302
1583487817146,2020-03-06T09:43:37.146,27.246,-0.244,1.090,1.174
1583487817165,2020-03-06T09:43:37.165,27.265,-0.404,2.591,-0.030
1583487817186,2020-03-06T09:43:37.186,27.286,0.724,-3.796,0.175
1583487817205,2020-03-06T09:43:37.205,27.305,1.578,-7.988,-0.412
1583487817225,2020-03-06T09:43:37.225,27.325,1.784,-5.564,-2.264
1583487817244,2020-03-06T09:43:37.244,27.344,1.296,-3.620,-6.456
1583487817265,2020-03-06T09:43:37.265,27.365,4.497,1.669,-9.497
1583487817285,2020-03-06T09:43:37.285,27.385,11.181,-2.668,-8.582
1583487817304,2020-03-06T09:43:37.304,27.404,9.451,-4.695,-5.991
1583487817325,2020-03-06T09:43:37.325,27.425,5.084,6.494,2.264
1583487817344,2020-03-06T09:43:37.344,27.444,0.130,5.770,7.088
1583487817364,2020-03-06T09:43:37.364,27.464,-1.631,0.556,6.479
1583487817383,2020-03-06T09:43:37.383,27.483,-0.899,-1.845,3.849
1583487817404,2020-03-06T09:43:37.404,27.504,0.770,-1.875,1.555
1583487817424,2020-03-06T09:43:37.424,27.524,2.683,-0.168,1.654
1583487817444,2020-03-06T09:43:37.444,27.544,1.867,3.194,2.813
1583487817464,2020-03-06T09:43:37.464,27.564,1.067,4.970,2.431
1583487817483,2020-03-06T09:43:37.483,27.583,1.082,4.802,1.540
1583487817504,2020-03-06T09:43:37.504,27.604,-0.648,4.116,2.599
1583487817523,2020-03-06T09:43:37.523,27.623,-2.233,0.290,4.672
1583487817543,2020-03-06T09:43:37.543,27.643,-2.485,-1.837,4.085
1583487817562,2020-03-06T09:43:37.562,27.662,-1.837,-0.030,2.553
1583487817583,2020-03-06T09:43:37.583,27.683,-0.800,2.538,1.502
1583487817603,2020-03-06T09:43:37.603,27.703,-0.503,2.645,-1.166
1583487817622,2020-03-06T09:43:37.622,27.722,1.006,4.977,-6.829
1583487817643,2020-03-06T09:43:37.643,27.743,2.645,4.840,-12.081
1583487817662,2020-03-06T09:43:37.662,27.762,2.645,-1.860,-17.348
1583487817682,2020-03-06T09:43:37.682,27.782,2.942,-4.322,-21.433
1583487817701,2020-03-06T09:43:37.701,27.801,18.773,10.465,-13.758
1583487817722,2020-03-06T09:43:37.722,27.822,10.381,-11.776,-1.593
1583487817742,2020-03-06T09:43:37.742,27.842,0.518,-4.665,0.168
1583487817761,2020-03-06T09:43:37.761,27.861,-4.748,2.614,-6.296
1583487817782,2020-03-06T09:43:37.782,27.882,-9.764,-3.361,-9.581
1583487817801,2020-03-06T09:43:37.801,27.901,-6.905,-6.799,-12.782
1583487817821,2020-03-06T09:43:37.821,27.921,-3.582,-16.654,-13.506
1583487817841,2020-03-06T09:43:37.841,27.941,-2.973,-4.078,-5.587
1583487817861,2020-03-06T09:43:37.861,27.961,-7.965,2.348,0.236
1583487817882,2020-03-06T09:43:37.882,27.982,-4.802,-1.296,-1.303
1583487817901,2020-03-06T09:43:37.901,28.001,-1.082,-0.518,0.671
1583487817921,2020-03-06T09:43:37.921,28.021,12.797,28.277,8.727
1583487817940,2020-03-06T09:43:37.940,28.040,22.218,38.674,19.291
1583487817961,2020-03-06T09:43:37.961,28.061,10.137,4.710,16.265
1583487817980,2020-03-06T09:43:37.980,28.080,4.436,-13.415,13.681
1583487818000,2020-03-06T09:43:38.000,28.100,4.352,-6.479,17.332
1583487818021,2020-03-06T09:43:38.021,28.121,-0.945,2.813,16.547
1583487818040,2020-03-06T09:43:38.040,28.140,-6.098,-1.623,18.194
1583487818060,2020-03-06T09:43:38.060,28.160,-13.056,-8.270,45.945
1583487818079,2020-03-06T09:43:38.079,28.179,-31.425,-9.985,61.639
1583487818100,2020-03-06T09:43:38.100,28.200,-17.820,1.875,26.014
1583487818119,2020-03-06T09:43:38.119,28.219,-1.250,5.389,9.627
1583487818139,2020-03-06T09:43:38.139,28.239,0.183,0.381,-3.095
1583487818160,2020-03-06T09:43:38.160,28.260,2.607,9.169,-34.169
1583487818179,2020-03-06T09:43:38.179,28.279,18.811,12.195,-55.252
1583487818199,2020-03-06T09:43:38.199,28.299,15.244,4.436,-16.425
1583487818218,2020-03-06T09:43:38.218,28.318,8.659,-15.663,2.995
1583487818239,2020-03-06T09:43:38.239,28.339,-4.207,-9.306,3.567
1583487818258,2020-03-06T09:43:38.258,28.358,-1.227,7.652,-1.761
1583487818278,2020-03-06T09:43:38.278,28.378,3.209,11.517,-2.767
1583487818298,2020-03-06T09:43:38.298,28.398,0.633,3.750,-1.189
1583487818318,2020-03-06T09:43:38.318,28.418,-1.349,-3.384,9.230
1583487818339,2020-03-06T09:43:38.339,28.439,-4.215,-11.799,31.669
1583487818358,2020-03-06T09:43:38.358,28.458,-9.284,-2.813,24.627
1583487818378,2020-03-06T09:43:38.378,28.478,-1.410,10.267,4.093
1583487818397,2020-03-06T09:43:38.397,28.497,0.617,6.738,-6.288
1583487818418,2020-03-06T09:43:38.418,28.518,-0.236,5.960,-24.184
1583487818437,2020-03-06T09:43:38.437,28.537,7.477,7.995,-29.581
1583487818457,2020-03-06T09:43:38.457,28.557,5.907,6.471,-7.622
1583487818478,2020-03-06T09:43:38.478,28.578,0.191,-4.771,2.492
1583487818497,2020-03-06T09:43:38.497,28.597,-1.532,1.692,-0.267
1583487818517,2020-03-06T09:43:38.517,28.617,6.357,13.521,-2.744
1583487818536,2020-03-06T09:43:38.536,28.636,8.186,12.363,-2.660
1583487818557,2020-03-06T09:43:38.557,28.657,3.567,4.383,0.091
1583487818576,2020-03-06T09:43:38.576,28.676,-2.005,-8.323,8.796
1583487818596,2020-03-06T09:43:38.596,28.696,-2.950,-7.538,12.485
1583487818617,2020-03-06T09:43:38.617,28.717,1.090,1.966,3.483
1583487818636,2020-03-06T09:43:38.636,28.736,4.223,3.628,-3.796
1583487818656,2020-03-06T09:43:38.656,28.756,-1.700,-2.828,-7.950
1583487818675,2020-03-06T09:43:38.675,28.775,-1.044,-4.139,-15.236
1583487818696,2020-03-06T09:43:38.696,28.796,3.491,-1.509,-7.668
1583487818715,2020-03-06T09:43:38.715,28.815,1.593,-5.968,5.282
1583487818736,2020-03-06T09:43:38.736,28.836,1.471,-4.398,15.503
1583487818756,2020-03-06T09:43:38.756,28.856,-1.372,1.860,16.738
1583487818775,2020-03-06T09:43:38.775,28.875,0.922,3.102,3.872
1583487818796,2020-03-06T09:43:38.796,28.896,-0.488,-2.813,3.857
1583487818815,2020-03-06T09:43:38.815,28.915,-9.207,-9.604,19.459
1583487818835,2020-03-06T09:43:38.835,28.935,-13.864,-10.556,27.523
1583487818854,2020-03-06T09:43:38.854,28.954,-7.752,0.602,16.120
1583487818875,2020-03-06T09:43:38.875,28.975,-0.777,5.724,4.756
1583487818894,2020-03-06T09:43:38.894,28.994,1.235,1.623,-2.386
1583487818914,2020-03-06T09:43:38.914,29.014,-2.515,4.116,-16.540
1583487818935,2020-03-06T09:43:38.935,29.035,9.390,11.715,-42.889
1583487818954,2020-03-06T09:43:38.954,29.054,15.137,7.027,-51.662
1583487818974,2020-03-06T09:43:38.974,29.074,1.181,-6.700,-33.377
1583487818993,2020-03-06T09:43:38.993,29.093,11.113,-11.829,-33.666
1583487819014,2020-03-06T09:43:39.014,29.114,41.090,-7.142,-23.300
1583487819033,2020-03-06T09:43:39.033,29.133,30.579,9.627,3.338
1583487819053,2020-03-06T09:43:39.053,29.153,-5.480,15.556,9.726
1583487819074,2020-03-06T09:43:39.074,29.174,-4.909,3.171,8.552
1583487819093,2020-03-06T09:43:39.093,29.193,-2.851,0.160,7.157
1583487819113,2020-03-06T09:43:39.113,29.213,-1.745,-8.018,8.232
1583487819133,2020-03-06T09:43:39.133,29.233,0.206,-8.171,8.521
1583487819153,2020-03-06T09:43:39.153,29.253,1.349,-3.864,5.793
1583487819172,2020-03-06T09:43:39.172,29.272,2.210,2.988,0.678
1583487819193,2020-03-06T09:43:39.193,29.293,4.139,12.180,-3.003
1583487819213,2020-03-06T09:43:39.213,29.313,3.659,17.561,3.598
1583487819232,2020-03-06T09:43:39.232,29.332,-1.273,-0.694,10.457
1583487819253,2020-03-06T09:43:39.253,29.353,-3.666,-7.706,10.320
1583487819272,2020-03-06T09:43:39.272,29.372,-1.128,1.944,9.489
1583487819292,2020-03-06T09:43:39.292,29.392,-0.320,7.248,11.349
1583487819311,2020-03-06T09:43:39.311,29.411,0.930,3.986,-3.483
1583487819332,2020-03-06T09:43:39.332,29.432,0.434,1.006,-6.845
1583487819352,2020-03-06T09:43:39.352,29.452,-0.373,5.023,1.936
1583487819371,2020-03-06T09:43:39.371,29.471,-3.011,-4.817,7.317
1583487819392,2020-03-06T09:43:39.392,29.492,0.595,-1.829,11.364
1583487819411,2020-03-06T09:43:39.411,29.511,-2.180,1.913,11.799
1583487819431,2020-03-06T09:43:39.431,29.531,2.058,3.857,-4.200
1583487819450,2020-03-06T09:43:39.450,29.550,-0.130,-5.252,-5.884
1583487819471,2020-03-06T09:43:39.471,29.571,-6.265,-7.599,-1.883
1583487819490,2020-03-06T09:43:39.490,29.590,-0.221,-2.950,9.619
1583487819510,2020-03-06T09:43:39.510,29.610,-5.198,-6.593,31.898
1583487819531,2020-03-06T09:43:39.531,29.631,-8.994,0.000,19.748
1583487819550,2020-03-06T09:43:39.550,29.650,-0.389,4.657,0.960
1583487819570,2020-03-06T09:43:39.570,29.670,1.761,-2.485,-3.811
1583487819590,2020-03-06T09:43:39.590,29.690,-2.759,-4.863,-13.864
1583487819610,2020-03-06T09:43:39.610,29.710,6.982,5.236,-25.473
1583487819629,2020-03-06T09:43:39.629,29.729,8.788,3.232,-10.869
1583487819650,2020-03-06T09:43:39.650,29.750,2.721,-2.759,-0.899
1583487819670,2020-03-06T09:43:39.670,29.770,2.668,0.069,-3.590
1583487819689,2020-03-06T09:43:39.689,29.789,3.102,-1.250,-7.218
1583487819710,2020-03-06T09:43:39.710,29.810,5.465,-0.076,-8.300
1583487819729,2020-03-06T09:43:39.729,29.829,6.105,0.838,-1.738
1583487819749,2020-03-06T09:43:39.749,29.849,-3.102,-5.511,7.096
1583487819768,2020-03-06T09:43:39.768,29.868,-1.334,-0.960,10.175
1583487819789,2020-03-06T09:43:39.789,29.889,4.939,7.317,18.742
1583487819809,2020-03-06T09:43:39.809,29.909,2.180,4.992,7.012
1583487819828,2020-03-06T09:43:39.828,29.928,2.614,-1.639,-3.331
1583487819849,2020-03-06T09:43:39.849,29.949,-5.732,-8.308,-8.072
1583487819868,2020-03-06T09:43:39.868,29.968,-3.285,2.660,-7.340
1583487819888,2020-03-06T09:43:39.888,29.988,0.716,0.655,3.277
1583487819907,2020-03-06T09:43:39.907,30.007,4.627,2.127,4.665
1583487819928,2020-03-06T09:43:39.928,30.028,3.430,4.825,2.805
1583487819948,2020-03-06T09:43:39.948,30.048,0.541,1.456,-3.811
1583487819967,2020-03-06T09:43:39.967,30.067,-4.047,-2.957,-5.343
1583487819988,2020-03-06T09:43:39.988,30.088,-5.008,0.884,-1.867
1583487820007,2020-03-06T09:43:40.007,30.107,-1.494,1.075,5.259
1583487820028,2020-03-06T09:43:40.028,30.128,0.648,-0.267,15.869
1583487820047,2020-03-06T09:43:40.047,30.147,-5.602,-0.945,17.309
1583487820067,2020-03-06T09:43:40.067,30.167,-3.316,-2.020,6.684
1583487820088,2020-03-06T09:43:40.088,30.188,-0.404,-4.688,-1.128
1583487820107,2020-03-06T09:43:40.107,30.207,-1.966,-2.302,-11.715
1583487820127,2020-03-06T09:43:40.127,30.227,6.669,3.590,-30.907
1583487820146,2020-03-06T09:43:40.146,30.246,9.017,6.707,-18.979
1583487820167,2020-03-06T09:43:40.167,30.267,7.294,-2.401,-7.470
1583487820186,2020-03-06T09:43:40.186,30.286,1.296,-7.782,-0.724
1583487820206,2020-03-06T09:43:40.206,30.306,-0.739,1.235,-2.081
1583487820225,2020-03-06T09:43:40.225,30.325,1.616,5.770,-3.034
1583487820246,2020-03-06T09:43:40.246,30.346,0.465,4.101,1.456
1583487820266,2020-03-06T09:43:40.266,30.366,-3.224,-1.608,7.973
1583487820285,2020-03-06T09:43:40.285,30.385,-0.343,-3.506,14.078
1583487820306,2020-03-06T09:43:40.306,30.406,-1.349,0.107,30.191
1583487820325,2020-03-06T09:43:40.325,30.425,-3.224,3.392,15.091
1583487820345,2020-03-06T09:43:40.345,30.445,1.456,2.066,2.698
1583487820364,2020-03-06T09:43:40.364,30.464,-0.366,-3.910,-7.020
1583487820385,2020-03-06T09:43:40.385,30.485,1.273,-1.776,-29.192
1583487820405,2020-03-06T09:43:40.405,30.505,7.088,1.006,-29.756
1583487820424,2020-03-06T09:43:40.424,30.524,10.495,8.758,-12.492
1583487820445,2020-03-06T09:43:40.445,30.545,5.869,-5.747,-0.732
1583487820464,2020-03-06T09:43:40.464,30.564,-4.924,-5.495,4.375
1583487820485,2020-03-06T09:43:40.485,30.585,-4.009,5.998,0.930
1583487820504,2020-03-06T09:43:40.504,30.604,1.631,9.848,-0.732
1583487820524,2020-03-06T09:43:40.524,30.624,2.957,5.869,6.174
1583487820545,2020-03-06T09:43:40.545,30.645,-4.215,-9.253,31.669
1583487820564,2020-03-06T09:43:40.564,30.664,-14.672,-17.096,34.642
1583487820584,2020-03-06T09:43:40.584,30.684,-8.963,-1.181,16.502
1583487820603,2020-03-06T09:43:40.603,30.703,-1.326,8.567,5.572
1583487820624,2020-03-06T09:43:40.624,30.724,2.431,4.505,-3.803
1583487820643,2020-03-06T09:43:40.643,30.743,-0.991,4.024,-23.605
1583487820663,2020-03-06T09:43:40.663,30.763,8.567,6.867,-46.623
1583487820684,2020-03-06T09:43:40.684,30.784,4.063,-2.973,-34.756
1583487820703,2020-03-06T09:43:40.703,30.803,5.473,-5.869,-30.160
1583487820723,2020-03-06T09:43:40.723,30.823,36.860,1.623,-19.756
1583487820742,2020-03-06T09:43:40.742,30.842,15.412,-20.694,-4.085
1583487820763,2020-03-06T09:43:40.763,30.863,2.591,13.979,10.983
1583487820782,2020-03-06T09:43:40.782,30.882,-8.941,5.267,5.473
1583487820802,2020-03-06T09:43:40.802,30.902,-5.854,2.447,4.924
1583487820823,2020-03-06T09:43:40.823,30.923,-3.765,-4.108,12.591
1583487820842,2020-03-06T09:43:40.842,30.942,-3.483,-15.488,19.002
1583487820862,2020-03-06T09:43:40.862,30.962,-2.805,-11.136,34.040
1583487820882,2020-03-06T09:43:40.882,30.982,-7.462,-0.503,21.578
1583487820902,2020-03-06T09:43:40.902,31.002,-2.020,11.250,4.642
1583487820921,2020-03-06T09:43:40.921,31.021,-0.175,12.759,-12.569
1583487820942,2020-03-06T09:43:40.942,31.042,4.375,8.209,-27.157
1583487820962,2020-03-06T09:43:40.962,31.062,2.645,-4.931,-27.485
1583487820981,2020-03-06T09:43:40.981,31.081,-0.427,-10.892,-34.101
1583487821002,2020-03-06T09:43:41.002,31.102,-2.203,-13.140,-33.468
1583487821021,2020-03-06T09:43:41.021,31.121,6.326,-23.377,-23.331
1583487821041,2020-03-06T09:43:41.041,31.141,32.020,29.169,7.767
1583487821060,2020-03-06T09:43:41.060,31.160,8.529,37.599,13.011
1583487821081,2020-03-06T09:43:41.081,31.181,0.716,-0.480,7.020
1583487821100,2020-03-06T09:43:41.100,31.200,4.314,-2.111,11.768
1583487821120,2020-03-06T09:43:41.120,31.220,2.119,-0.694,11.402
1583487821141,2020-03-06T09:43:41.141,31.241,1.303,-2.813,10.831
1583487821160,2020-03-06T09:43:41.160,31.260,-0.633,-6.524,8.498
1583487821180,2020-03-06T09:43:41.180,31.280,-1.631,-1.372,6.006
1583487821199,2020-03-06T09:43:41.199,31.299,0.076,4.466,3.521
1583487821220,2020-03-06T09:43:41.220,31.320,2.805,4.863,-3.285
1583487821239,2020-03-06T09:43:41.239,31.339,2.668,2.767,-10.503
1583487821259,2020-03-06T09:43:41.259,31.359,0.831,-4.627,-17.439
1583487821280,2020-03-06T09:43:41.280,31.380,-1.631,-10.152,-20.655
1583487821299,2020-03-06T09:43:41.299,31.399,-6.845,-25.770,-20.053
1583487821320,2020-03-06T09:43:41.320,31.420,12.698,-9.162,-4.047
1583487821339,2020-03-06T09:43:41.339,31.439,16.502,34.306,13.582
1583487821359,2020-03-06T09:43:41.359,31.459,-2.012,9.901,7.020
1583487821378,2020-03-06T09:43:41.378,31.478,-0.488,-8.415,9.703
1583487821399,2020-03-06T09:43:41.399,31.499,-0.511,-9.825,13.041
1583487821419,2020-03-06T09:43:41.419,31.519,-1.570,-3.742,12.203
1583487821438,2020-03-06T09:43:41.438,31.538,-1.578,-1.890,11.349
1583487821459,2020-03-06T09:43:41.459,31.559,-2.248,-1.608,10.366
1583487821478,2020-03-06T09:43:41.478,31.578,-1.662,1.357,26.486
1583487821498,2020-03-06T09:43:41.498,31.598,-7.561,-0.358,34.497
1583487821517,2020-03-06T09:43:41.517,31.617,-0.655,0.206,7.912
1583487821538,2020-03-06T09:43:41.538,31.638,0.800,0.351,-12.172
1583487821558,2020-03-06T09:43:41.558,31.658,1.791,3.628,-19.497
1583487821577,2020-03-06T09:43:41.577,31.677,3.872,7.797,-8.979
1583487821598,2020-03-06T09:43:41.598,31.698,1.883,-7.111,0.671
1583487821617,2020-03-06T09:43:41.617,31.717,-1.029,-10.191,10.983
1583487821637,2020-03-06T09:43:41.637,31.737,0.793,0.793,23.605
1583487821656,2020-03-06T09:43:41.656,31.756,-3.910,7.279,8.902
1583487821677,2020-03-06T09:43:41.677,31.777,2.851,7.035,-6.768
1583487821697,2020-03-06T09:43:41.697,31.797,-0.808,-4.284,-8.986
1583487821716,2020-03-06T09:43:41.716,31.816,0.686,-0.099,-12.995
1583487821737,2020-03-06T09:43:41.737,31.837,2.790,0.884,-0.983
1583487821756,2020-03-06T09:43:41.756,31.856,3.575,3.140,-0.320
1583487821777,2020-03-06T09:43:41.777,31.877,5.030,7.363,-4.634
1583487821796,2020-03-06T09:43:41.796,31.896,1.707,1.570,-4.825
1583487821816,2020-03-06T09:43:41.816,31.916,-0.770,-3.178,-6.136
1583487821837,2020-03-06T09:43:41.837,31.937,0.579,4.459,-0.450
1583487821856,2020-03-06T09:43:41.856,31.956,3.003,-0.069,12.188
1583487821876,2020-03-06T09:43:41.876,31.976,-2.805,-3.948,39.162
1583487821895,2020-03-06T09:43:41.895,31.995,-9.413,4.169,20.701
1583487821916,2020-03-06T09:43:41.916,32.016,0.168,13.956,1.837
1583487821935,2020-03-06T09:43:41.935,32.035,5.739,8.239,-3.232
1583487821955,2020-03-06T09:43:41.955,32.055,-1.974,-3.209,-11.715
1583487821974,2020-03-06T09:43:41.974,32.074,3.864,-1.303,-28.986
1583487821995,2020-03-06T09:43:41.995,32.095,6.532,1.143,-31.265
1583487822015,2020-03-06T09:43:42.015,32.115,-0.701,1.951,-27.317
1583487822034,2020-03-06T09:43:42.034,32.134,-0.023,1.067,-29.261
1583487822055,2020-03-06T09:43:42.055,32.155,9.466,2.934,-24.482
1583487822074,2020-03-06T09:43:42.074,32.174,27.180,-8.247,-15.846
1583487822094,2020-03-06T09:43:42.094,32.194,18.796,26.700,10.000
1583487822113,2020-03-06T09:43:42.113,32.213,-5.427,4.718,11.052
1583487822134,2020-03-06T09:43:42.134,32.234,-0.625,7.942,3.064
1583487822154,2020-03-06T09:43:42.154,32.254,2.934,12.805,6.959
1583487822174,2020-03-06T09:43:42.174,32.274,-0.030,-3.575,13.323
1583487822194,2020-03-06T09:43:42.194,32.294,-0.793,-12.843,13.925
1583487822213,2020-03-06T09:43:42.213,32.313,0.480,-7.698,11.303
1583487822234,2020-03-06T09:43:42.234,32.334,1.471,3.483,3.659
1583487822253,2020-03-06T09:43:42.253,32.353,2.652,8.750,-4.497
1583487822273,2020-03-06T09:43:42.273,32.373,3.681,1.982,-9.101
1583487822294,2020-03-06T09:43:42.294,32.394,5.915,-3.209,-10.976
1583487822313,2020-03-06T09:43:42.313,32.413,8.369,-5.023,-7.027
1583487822333,2020-03-06T09:43:42.333,32.433,3.377,-7.241,-2.355
1583487822352,2020-03-06T09:43:42.352,32.452,-2.180,-5.053,-1.326
1583487822373,2020-03-06T09:43:42.373,32.473,-2.401,0.854,-2.637
1583487822392,2020-03-06T09:43:42.392,32.492,-4.672,6.204,4.505
1583487822412,2020-03-06T09:43:42.412,32.512,-7.683,-2.012,12.835
1583487822433,2020-03-06T09:43:42.433,32.533,-6.181,-10.107,14.314
1583487822452,2020-03-06T09:43:42.452,32.552,-2.858,-8.773,26.860
1583487822472,2020-03-06T09:43:42.472,32.572,-6.692,-3.956,29.322
1583487822491,2020-03-06T09:43:42.491,32.591,0.412,4.428,5.107
1583487822512,2020-03-06T09:43:42.512,32.612,0.938,0.427,-7.081
1583487822531,2020-03-06T09:43:42.531,32.631,-1.212,-0.694,-17.988
1583487822551,2020-03-06T09:43:42.551,32.651,1.082,4.848,-1.723
1583487822572,2020-03-06T09:43:42.572,32.672,0.716,-5.450,8.430
1583487822591,2020-03-06T09:43:42.591,32.691,1.761,-2.973,22.828
1583487822612,2020-03-06T09:43:42.612,32.712,-2.233,3.529,9.543
1583487822631,2020-03-06T09:43:42.631,32.731,0.023,4.329,-4.489
1583487822651,2020-03-06T09:43:42.651,32.751,-5.183,-3.841,-12.066
1583487822670,2020-03-06T09:43:42.670,32.770,-0.046,-0.107,-20.564
1583487822691,2020-03-06T09:43:42.691,32.791,3.293,4.322,-7.332
1583487822710,2020-03-06T09:43:42.710,32.810,2.119,-5.175,-1.105
1583487822730,2020-03-06T09:43:42.730,32.830,-1.242,-3.834,-1.799
1583487822751,2020-03-06T09:43:42.751,32.851,0.343,2.035,-3.887
1583487822770,2020-03-06T09:43:42.770,32.870,0.221,-0.488,-3.049
1583487822790,2020-03-06T09:43:42.790,32.890,-2.012,-2.401,0.518
1583487822809,2020-03-06T09:43:42.809,32.909,-3.148,-2.736,6.875
1583487822830,2020-03-06T09:43:42.830,32.930,1.402,-3.590,11.059
1583487822849,2020-03-06T09:43:42.849,32.949,3.643,1.105,24.794
1583487822869,2020-03-06T09:43:42.869,32.969,-4.139,0.328,14.123
1583487822890,2020-03-06T09:43:42.890,32.990,-0.259,0.229,1.280
1583487822909,2020-03-06T09:43:42.909,33.009,-1.204,-5.526,-4.223
1583487822929,2020-03-06T09:43:42.929,33.029,-2.416,-5.991,-19.764
1583487822948,2020-03-06T09:43:42.948,33.048,2.104,-3.102,-25.290
1583487822969,2020-03-06T09:43:42.969,33.069,-2.233,-0.869,-21.441
1583487822988,2020-03-06T09:43:42.988,33.088,6.974,4.238,-8.628
1583487823008,2020-03-06T09:43:43.008,33.108,9.497,-20.976,0.617
1583487823029,2020-03-06T09:43:43.029,33.129,1.265,-11.471,5.023
1583487823048,2020-03-06T09:43:43.048,33.148,-4.703,5.495,-1.669
1583487823069,2020-03-06T09:43:43.069,33.169,1.037,7.614,-2.104
1583487823088,2020-03-06T09:43:43.088,33.188,2.195,-0.892,-1.349
1583487823108,2020-03-06T09:43:43.108,33.208,0.404,-8.857,-2.020
1583487823127,2020-03-06T09:43:43.127,33.227,1.189,-1.486,-1.822
1583487823148,2020-03-06T09:43:43.148,33.248,2.165,4.474,3.072
1583487823168,2020-03-06T09:43:43.168,33.268,2.881,3.026,5.526
1583487823187,2020-03-06T09:43:43.187,33.287,2.447,8.628,4.085
1583487823208,2020-03-06T09:43:43.208,33.308,3.483,8.438,0.755
1583487823227,2020-03-06T09:43:43.227,33.327,2.477,5.099,-0.785
1583487823247,2020-03-06T09:43:43.247,33.347,0.442,-1.494,-1.845
1583487823266,2020-03-06T09:43:43.266,33.366,-1.768,2.218,1.532
1583487823287,2020-03-06T09:43:43.287,33.387,-2.713,-0.831,8.399
1583487823307,2020-03-06T09:43:43.307,33.407,-1.723,-7.226,7.241
1583487823326,2020-03-06T09:43:43.326,33.426,2.409,1.669,17.233
1583487823347,2020-03-06T09:43:43.347,33.447,-4.627,0.610,18.720
1583487823366,2020-03-06T09:43:43.366,33.466,-4.322,-7.896,3.247
