epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578063549169,2020-01-03T14:59:09.169,23.432,18.537,-7.424,-0.915
1578063549189,2020-01-03T14:59:09.189,23.452,1.334,-10.899,-5.381
1578063549210,2020-01-03T14:59:09.210,23.473,-6.090,3.178,0.716
1578063549229,2020-01-03T14:59:09.229,23.492,-13.087,-1.364,1.936
1578063549249,2020-01-03T14:59:09.249,23.512,-9.573,0.998,1.570
1578063549268,2020-01-03T14:59:09.268,23.531,-2.287,1.959,2.584
1578063549289,2020-01-03T14:59:09.289,23.552,4.916,0.968,2.630
1578063549308,2020-01-03T14:59:09.308,23.571,7.302,5.236,1.021
1578063549329,2020-01-03T14:59:09.329,23.592,2.828,8.407,0.282
1578063549349,2020-01-03T14:59:09.349,23.612,-1.883,7.477,-0.503
1578063549368,2020-01-03T14:59:09.368,23.631,-3.430,4.162,-1.410
1578063549389,2020-01-03T14:59:09.389,23.652,-1.905,2.866,-1.174
1578063549408,2020-01-03T14:59:09.408,23.671,1.082,1.059,0.137
1578063549428,2020-01-03T14:59:09.428,23.691,4.581,2.805,1.715
1578063549447,2020-01-03T14:59:09.447,23.710,5.945,0.358,1.684
1578063549468,2020-01-03T14:59:09.468,23.731,1.989,-2.919,-1.021
1578063549488,2020-01-03T14:59:09.488,23.751,-0.968,1.806,-2.081
1578063549507,2020-01-03T14:59:09.507,23.770,-2.637,3.186,-1.372
1578063549528,2020-01-03T14:59:09.528,23.791,-2.386,0.343,-0.434
1578063549547,2020-01-03T14:59:09.547,23.810,-2.500,-1.547,0.564
1578063549567,2020-01-03T14:59:09.567,23.830,-2.477,-1.784,1.250
1578063549586,2020-01-03T14:59:09.586,23.849,-1.944,-0.038,0.259
1578063549607,2020-01-03T14:59:09.607,23.870,-1.837,1.883,-0.884
1578063549626,2020-01-03T14:59:09.626,23.889,-0.556,1.578,-0.922
1578063549646,2020-01-03T14:59:09.646,23.909,1.723,1.357,-0.114
1578063549667,2020-01-03T14:59:09.667,23.930,2.561,2.096,1.463
1578063549686,2020-01-03T14:59:09.686,23.949,-0.480,-2.393,0.998
1578063549706,2020-01-03T14:59:09.706,23.969,-2.020,-2.485,-0.152
1578063549726,2020-01-03T14:59:09.726,23.989,-3.209,1.113,-0.983
1578063549746,2020-01-03T14:59:09.746,24.009,-1.814,2.919,-1.418
1578063549765,2020-01-03T14:59:09.765,24.028,1.463,2.431,-0.495
1578063549786,2020-01-03T14:59:09.786,24.049,3.483,3.316,1.059
1578063549806,2020-01-03T14:59:09.806,24.069,1.898,0.526,1.623
1578063549825,2020-01-03T14:59:09.825,24.088,-0.480,-1.753,-0.076
1578063549846,2020-01-03T14:59:09.846,24.109,-1.631,-0.137,-1.258
1578063549865,2020-01-03T14:59:09.865,24.128,-0.732,0.777,-1.250
1578063549885,2020-01-03T14:59:09.885,24.148,1.402,0.694,-1.311
1578063549904,2020-01-03T14:59:09.904,24.167,4.192,2.973,-0.518
1578063549925,2020-01-03T14:59:09.925,24.188,4.832,4.101,1.258
1578063549945,2020-01-03T14:59:09.945,24.208,3.819,-2.843,0.495
1578063549964,2020-01-03T14:59:09.964,24.227,1.662,-3.041,-1.715
1578063549985,2020-01-03T14:59:09.985,24.248,-0.396,0.625,-2.127
1578063550004,2020-01-03T14:59:10.004,24.267,-0.572,1.334,-1.585
1578063550024,2020-01-03T14:59:10.024,24.287,-0.732,-1.166,0.015
1578063550043,2020-01-03T14:59:10.043,24.306,-0.473,-3.361,0.732
1578063550064,2020-01-03T14:59:10.064,24.327,-0.404,-1.890,0.442
1578063550084,2020-01-03T14:59:10.084,24.347,-0.976,0.945,-0.450
1578063550103,2020-01-03T14:59:10.103,24.366,-0.381,2.218,-0.221
1578063550124,2020-01-03T14:59:10.124,24.387,0.213,2.165,0.434
1578063550143,2020-01-03T14:59:10.143,24.406,1.006,1.174,0.694
1578063550163,2020-01-03T14:59:10.163,24.426,0.709,0.541,0.465
1578063550183,2020-01-03T14:59:10.183,24.446,-0.053,0.694,-0.579
1578063550203,2020-01-03T14:59:10.203,24.466,0.686,0.412,-1.151
1578063550222,2020-01-03T14:59:10.222,24.485,2.035,0.572,-0.747
1578063550243,2020-01-03T14:59:10.243,24.506,3.087,0.572,-0.450
1578063550263,2020-01-03T14:59:10.263,24.526,4.390,2.500,0.823
1578063550282,2020-01-03T14:59:10.282,24.545,2.614,-2.927,0.511
1578063550303,2020-01-03T14:59:10.303,24.566,0.130,-2.302,-2.027
1578063550322,2020-01-03T14:59:10.322,24.585,-1.563,2.675,-2.927
1578063550342,2020-01-03T14:59:10.342,24.605,-0.877,2.759,-2.614
1578063550361,2020-01-03T14:59:10.361,24.624,-0.023,2.127,-2.950
1578063550382,2020-01-03T14:59:10.382,24.645,3.704,3.963,-1.776
1578063550402,2020-01-03T14:59:10.402,24.665,9.733,4.002,-1.867
1578063550421,2020-01-03T14:59:10.421,24.684,9.718,0.229,-1.593
1578063550442,2020-01-03T14:59:10.442,24.705,8.026,-4.604,0.724
1578063550461,2020-01-03T14:59:10.461,24.724,9.543,-11.959,3.697
1578063550481,2020-01-03T14:59:10.481,24.744,8.255,-18.095,1.479
1578063550500,2020-01-03T14:59:10.500,24.763,5.503,-6.700,-6.151
1578063550521,2020-01-03T14:59:10.521,24.784,-1.486,6.120,0.114
1578063550541,2020-01-03T14:59:10.541,24.804,-10.450,-3.956,0.015
1578063550560,2020-01-03T14:59:10.560,24.823,-8.826,2.622,2.188
1578063550581,2020-01-03T14:59:10.581,24.844,-5.015,4.466,2.447
1578063550600,2020-01-03T14:59:10.600,24.863,-3.559,1.128,1.784
1578063550621,2020-01-03T14:59:10.621,24.884,-1.974,4.405,1.235
1578063550640,2020-01-03T14:59:10.640,24.903,-1.502,7.553,0.099
1578063550660,2020-01-03T14:59:10.660,24.923,-0.282,6.212,-0.053
1578063550681,2020-01-03T14:59:10.681,24.944,0.686,1.951,-0.175
1578063550700,2020-01-03T14:59:10.700,24.963,1.410,-1.120,-0.404
1578063550720,2020-01-03T14:59:10.720,24.983,4.345,1.601,0.610
1578063550739,2020-01-03T14:59:10.739,25.002,3.910,-2.927,1.037
1578063550760,2020-01-03T14:59:10.760,25.023,1.570,-4.329,-1.364
1578063550779,2020-01-03T14:59:10.779,25.042,0.335,0.846,-2.393
1578063550799,2020-01-03T14:59:10.799,25.062,0.534,2.241,-1.905
1578063550818,2020-01-03T14:59:10.818,25.081,1.692,-0.412,-0.686
1578063550839,2020-01-03T14:59:10.839,25.102,3.864,-4.748,-0.183
1578063550859,2020-01-03T14:59:10.859,25.122,4.497,-6.433,-0.648
1578063550878,2020-01-03T14:59:10.878,25.141,4.985,-5.953,1.120
1578063550899,2020-01-03T14:59:10.899,25.162,7.896,-10.427,4.459
1578063550918,2020-01-03T14:59:10.918,25.181,5.854,-20.457,0.892
1578063550938,2020-01-03T14:59:10.938,25.201,4.832,-11.509,-9.192
1578063550957,2020-01-03T14:59:10.957,25.220,5.030,9.505,-1.441
1578063550978,2020-01-03T14:59:10.978,25.241,-0.259,4.200,1.456
1578063550998,2020-01-03T14:59:10.998,25.261,-5.427,-0.655,-2.927
1578063551017,2020-01-03T14:59:11.017,25.280,-2.096,4.779,0.640
1578063551038,2020-01-03T14:59:11.038,25.301,2.066,3.780,1.189
1578063551057,2020-01-03T14:59:11.057,25.320,4.184,2.134,0.793
1578063551078,2020-01-03T14:59:11.078,25.341,1.852,0.633,0.221
1578063551097,2020-01-03T14:59:11.097,25.360,-0.526,1.532,0.564
1578063551117,2020-01-03T14:59:11.117,25.380,-0.777,2.203,-0.053
1578063551138,2020-01-03T14:59:11.138,25.401,-0.960,0.861,-0.922
1578063551157,2020-01-03T14:59:11.157,25.420,-0.313,0.671,-0.671
1578063551177,2020-01-03T14:59:11.177,25.440,1.410,0.526,0.099
1578063551196,2020-01-03T14:59:11.196,25.459,3.026,1.616,0.610
1578063551217,2020-01-03T14:59:11.217,25.480,3.582,0.846,0.427
1578063551236,2020-01-03T14:59:11.236,25.499,3.277,-2.378,0.267
1578063551256,2020-01-03T14:59:11.256,25.519,3.819,-6.456,-0.175
1578063551277,2020-01-03T14:59:11.277,25.540,0.602,-10.183,-2.127
1578063551296,2020-01-03T14:59:11.296,25.559,-2.172,-7.927,-4.809
1578063551316,2020-01-03T14:59:11.316,25.579,3.925,16.753,0.823
1578063551335,2020-01-03T14:59:11.335,25.598,3.422,12.195,-3.460
1578063551356,2020-01-03T14:59:11.356,25.619,-4.238,-4.184,-2.698
1578063551375,2020-01-03T14:59:11.375,25.638,-4.261,-2.614,2.134
1578063551395,2020-01-03T14:59:11.395,25.658,-2.698,-0.991,2.188
1578063551416,2020-01-03T14:59:11.416,25.679,-2.752,-0.762,-0.168
1578063551435,2020-01-03T14:59:11.435,25.698,-2.462,3.209,0.450
1578063551455,2020-01-03T14:59:11.455,25.718,-2.355,5.366,1.037
1578063551475,2020-01-03T14:59:11.475,25.738,-2.050,4.451,1.128
1578063551495,2020-01-03T14:59:11.495,25.758,-0.968,3.232,1.189
1578063551514,2020-01-03T14:59:11.514,25.777,-0.023,2.050,1.067
1578063551535,2020-01-03T14:59:11.535,25.798,0.915,-0.602,0.236
1578063551554,2020-01-03T14:59:11.554,25.817,2.470,-1.120,-0.061
1578063551574,2020-01-03T14:59:11.574,25.837,3.476,-3.727,-0.343
1578063551595,2020-01-03T14:59:11.595,25.858,4.405,-7.005,0.861
1578063551614,2020-01-03T14:59:11.614,25.877,7.104,-10.976,3.742
1578063551634,2020-01-03T14:59:11.634,25.897,2.073,-21.669,-1.197
1578063551653,2020-01-03T14:59:11.653,25.916,0.572,-20.816,-10.556
1578063551674,2020-01-03T14:59:11.674,25.937,-1.136,-3.384,1.136
1578063551693,2020-01-03T14:59:11.693,25.956,2.965,6.425,5.244
1578063551713,2020-01-03T14:59:11.713,25.976,5.655,12.744,-3.369
1578063551734,2020-01-03T14:59:11.734,25.997,9.123,19.497,-5.183
1578063551753,2020-01-03T14:59:11.753,26.016,3.498,2.584,-3.659
1578063551773,2020-01-03T14:59:11.773,26.036,-2.271,-4.284,-0.252
1578063551792,2020-01-03T14:59:11.792,26.055,-3.849,1.242,1.867
1578063551813,2020-01-03T14:59:11.813,26.076,-3.849,4.162,1.120
1578063551832,2020-01-03T14:59:11.832,26.095,-1.707,5.023,-0.884
1578063551852,2020-01-03T14:59:11.852,26.115,1.242,5.534,-0.198
1578063551873,2020-01-03T14:59:11.873,26.136,3.445,4.733,1.128
1578063551892,2020-01-03T14:59:11.892,26.155,4.832,1.700,1.578
1578063551913,2020-01-03T14:59:11.913,26.176,4.383,-0.404,0.998
1578063551932,2020-01-03T14:59:11.932,26.195,1.806,-1.159,-0.907
1578063551952,2020-01-03T14:59:11.952,26.215,-0.069,-0.305,-1.341
1578063551971,2020-01-03T14:59:11.971,26.234,-0.282,-0.541,-0.625
1578063551992,2020-01-03T14:59:11.992,26.255,0.694,-0.335,-0.473
1578063552012,2020-01-03T14:59:12.012,26.275,1.212,-2.172,-1.555
1578063552031,2020-01-03T14:59:12.031,26.294,-0.236,-2.157,-0.968
1578063552052,2020-01-03T14:59:12.052,26.315,-2.805,0.175,-0.816
1578063552071,2020-01-03T14:59:12.071,26.334,-2.934,1.532,-1.143
1578063552091,2020-01-03T14:59:12.091,26.354,-0.335,1.181,-0.655
1578063552110,2020-01-03T14:59:12.110,26.373,2.790,-0.198,-0.526
1578063552131,2020-01-03T14:59:12.131,26.394,5.160,1.395,0.854
1578063552150,2020-01-03T14:59:12.150,26.413,6.845,1.578,1.555
1578063552170,2020-01-03T14:59:12.170,26.433,11.608,0.785,1.662
1578063552191,2020-01-03T14:59:12.191,26.454,8.026,-5.770,-1.486
1578063552210,2020-01-03T14:59:12.210,26.473,0.800,-0.587,-3.110
1578063552230,2020-01-03T14:59:12.230,26.493,-2.210,4.245,-2.088
1578063552249,2020-01-03T14:59:12.249,26.512,-2.546,1.242,-0.175
1578063552270,2020-01-03T14:59:12.270,26.533,-1.654,-0.236,1.113
1578063552289,2020-01-03T14:59:12.289,26.552,0.373,-0.808,0.716
1578063552309,2020-01-03T14:59:12.309,26.572,1.303,1.791,0.030
1578063552330,2020-01-03T14:59:12.330,26.593,-0.099,3.148,-0.450
1578063552349,2020-01-03T14:59:12.349,26.612,-1.120,1.410,-0.541
1578063552370,2020-01-03T14:59:12.370,26.633,-0.030,-0.419,-0.282
1578063552389,2020-01-03T14:59:12.389,26.652,2.797,0.884,0.480
1578063552409,2020-01-03T14:59:12.409,26.672,4.383,3.133,1.768
1578063552428,2020-01-03T14:59:12.428,26.691,1.471,0.320,0.328
1578063552449,2020-01-03T14:59:12.449,26.712,-0.884,1.890,-1.776
1578063552469,2020-01-03T14:59:12.469,26.732,-2.248,3.415,-1.639
1578063552488,2020-01-03T14:59:12.488,26.751,-1.463,1.494,-0.343
1578063552509,2020-01-03T14:59:12.509,26.772,0.785,-1.220,0.053
1578063552528,2020-01-03T14:59:12.528,26.791,4.169,-0.671,0.846
1578063552548,2020-01-03T14:59:12.548,26.811,5.724,2.729,1.654
1578063552567,2020-01-03T14:59:12.567,26.830,2.614,0.427,0.061
1578063552588,2020-01-03T14:59:12.588,26.851,-0.396,0.030,-1.989
1578063552608,2020-01-03T14:59:12.608,26.871,-1.883,1.441,-1.570
1578063552627,2020-01-03T14:59:12.627,26.890,-1.380,-0.015,-0.480
1578063552648,2020-01-03T14:59:12.648,26.911,0.976,-1.166,0.023
1578063552667,2020-01-03T14:59:12.667,26.930,3.163,-0.869,0.556
1578063552687,2020-01-03T14:59:12.687,26.950,3.072,-1.227,0.526
1578063552706,2020-01-03T14:59:12.706,26.969,0.938,-2.774,-0.236
1578063552727,2020-01-03T14:59:12.727,26.990,-0.488,-3.483,-1.227
1578063552746,2020-01-03T14:59:12.746,27.009,-0.595,-2.508,-3.216
1578063552767,2020-01-03T14:59:12.767,27.030,0.930,-0.884,-3.338
1578063552787,2020-01-03T14:59:12.787,27.050,3.605,-4.139,-1.524
1578063552806,2020-01-03T14:59:12.806,27.069,0.808,-5.915,-1.242
1578063552827,2020-01-03T14:59:12.827,27.090,-4.375,-3.735,-4.756
1578063552846,2020-01-03T14:59:12.846,27.109,1.822,13.689,0.191
1578063552866,2020-01-03T14:59:12.866,27.129,3.537,14.688,-2.355
1578063552885,2020-01-03T14:59:12.885,27.148,-1.806,1.471,-0.625
1578063552906,2020-01-03T14:59:12.906,27.169,-2.706,-4.322,1.212
1578063552926,2020-01-03T14:59:12.926,27.189,-2.691,-4.855,2.835
1578063552945,2020-01-03T14:59:12.945,27.208,-2.904,-3.224,1.905
1578063552966,2020-01-03T14:59:12.966,27.229,-2.264,0.122,1.334
1578063552985,2020-01-03T14:59:12.985,27.248,-1.791,1.845,1.616
1578063553005,2020-01-03T14:59:13.005,27.268,-0.114,2.957,1.715
1578063553024,2020-01-03T14:59:13.024,27.287,1.845,2.309,1.753
1578063553045,2020-01-03T14:59:13.045,27.308,3.064,-0.587,0.595
1578063553065,2020-01-03T14:59:13.065,27.328,3.902,0.213,0.534
1578063553084,2020-01-03T14:59:13.084,27.347,4.200,-1.105,1.494
1578063553105,2020-01-03T14:59:13.105,27.368,4.192,-5.412,3.133
1578063553124,2020-01-03T14:59:13.124,27.387,2.881,-11.951,1.242
1578063553144,2020-01-03T14:59:13.144,27.407,-0.800,-14.543,-3.819
1578063553163,2020-01-03T14:59:13.163,27.426,-1.989,-8.941,-4.162
1578063553184,2020-01-03T14:59:13.184,27.447,4.657,9.238,6.174
1578063553205,2020-01-03T14:59:13.205,27.468,10.267,19.939,-3.598
1578063553224,2020-01-03T14:59:13.224,27.487,1.890,4.619,-3.735
1578063553244,2020-01-03T14:59:13.244,27.507,-2.599,-6.639,-0.480
1578063553263,2020-01-03T14:59:13.263,27.526,-2.576,-0.770,2.020
1578063553284,2020-01-03T14:59:13.284,27.547,-3.925,2.843,0.084
1578063553303,2020-01-03T14:59:13.303,27.566,-4.657,3.582,-1.669
1578063553323,2020-01-03T14:59:13.323,27.586,-2.195,5.297,-1.052
1578063553342,2020-01-03T14:59:13.342,27.605,0.396,3.780,0.297
1578063553363,2020-01-03T14:59:13.363,27.626,1.944,-0.229,1.090
1578063553383,2020-01-03T14:59:13.383,27.646,3.148,-3.460,1.509
1578063553402,2020-01-03T14:59:13.402,27.665,3.552,-4.954,1.563
1578063553423,2020-01-03T14:59:13.423,27.686,3.697,-6.334,1.867
1578063553442,2020-01-03T14:59:13.442,27.705,3.986,-8.384,3.476
1578063553462,2020-01-03T14:59:13.462,27.725,-0.556,-15.091,-1.448
1578063553481,2020-01-03T14:59:13.481,27.744,-1.212,-16.380,-8.018
1578063553502,2020-01-03T14:59:13.502,27.765,-0.930,-5.922,-0.793
1578063553522,2020-01-03T14:59:13.522,27.785,4.741,6.730,6.936
1578063553541,2020-01-03T14:59:13.541,27.804,5.069,10.175,-1.601
1578063553562,2020-01-03T14:59:13.562,27.825,5.023,12.294,-3.003
1578063553581,2020-01-03T14:59:13.581,27.844,6.646,8.430,-4.665
1578063553601,2020-01-03T14:59:13.601,27.864,2.752,0.008,-2.919
1578063553621,2020-01-03T14:59:13.621,27.884,-2.508,-0.640,0.069
1578063553641,2020-01-03T14:59:13.641,27.904,-4.474,2.988,1.326
1578063553662,2020-01-03T14:59:13.662,27.925,-3.689,5.381,-0.412
1578063553681,2020-01-03T14:59:13.681,27.944,-0.960,6.204,-1.410
1578063553701,2020-01-03T14:59:13.701,27.964,1.669,5.152,-0.114
1578063553720,2020-01-03T14:59:13.720,27.983,3.049,0.655,1.204
1578063553741,2020-01-03T14:59:13.741,28.004,3.643,-2.470,2.302
1578063553760,2020-01-03T14:59:13.760,28.023,3.636,-5.046,1.875
1578063553780,2020-01-03T14:59:13.780,28.043,3.377,-7.767,1.951
1578063553801,2020-01-03T14:59:13.801,28.064,1.296,-11.265,-0.191
1578063553820,2020-01-03T14:59:13.820,28.083,0.274,-8.979,-3.727
1578063553840,2020-01-03T14:59:13.840,28.103,4.459,5.503,-6.212
1578063553859,2020-01-03T14:59:13.859,28.122,2.477,9.314,2.607
1578063553880,2020-01-03T14:59:13.880,28.143,-0.953,0.305,-0.206
1578063553899,2020-01-03T14:59:13.899,28.162,-0.945,-0.252,-0.678
1578063553919,2020-01-03T14:59:13.919,28.182,1.441,-0.396,0.648
1578063553938,2020-01-03T14:59:13.938,28.201,3.087,-1.258,0.434
1578063553959,2020-01-03T14:59:13.959,28.222,4.672,2.561,-0.145
1578063553979,2020-01-03T14:59:13.979,28.242,4.078,6.402,-3.697
1578063553998,2020-01-03T14:59:13.998,28.261,0.061,3.575,-3.582
1578063554019,2020-01-03T14:59:14.019,28.282,-1.692,-1.113,0.313
1578063554038,2020-01-03T14:59:14.038,28.301,-3.559,-1.959,1.029
1578063554059,2020-01-03T14:59:14.059,28.322,-2.835,0.320,0.061
1578063554078,2020-01-03T14:59:14.078,28.341,-1.418,-1.684,0.762
1578063554098,2020-01-03T14:59:14.098,28.361,-2.195,1.502,-0.046
1578063554119,2020-01-03T14:59:14.119,28.382,-2.805,6.608,-0.976
1578063554138,2020-01-03T14:59:14.138,28.401,-1.082,6.555,-0.122
1578063554158,2020-01-03T14:59:14.158,28.421,0.915,2.683,0.663
1578063554177,2020-01-03T14:59:14.177,28.440,2.561,-2.050,0.770
1578063554198,2020-01-03T14:59:14.198,28.461,3.079,-2.111,1.242
1578063554217,2020-01-03T14:59:14.217,28.480,2.614,-3.956,1.174
1578063554237,2020-01-03T14:59:14.237,28.500,3.331,-7.218,3.575
1578063554258,2020-01-03T14:59:14.258,28.521,2.538,-15.252,2.630
1578063554277,2020-01-03T14:59:14.277,28.540,-4.428,-20.831,-7.470
1578063554297,2020-01-03T14:59:14.297,28.560,-1.159,-7.431,-9.665
1578063554316,2020-01-03T14:59:14.316,28.579,2.614,13.460,6.486
1578063554337,2020-01-03T14:59:14.337,28.600,1.212,9.680,-2.660
1578063554356,2020-01-03T14:59:14.356,28.619,-0.366,0.305,-5.236
1578063554376,2020-01-03T14:59:14.376,28.639,-0.038,-0.495,-4.901
1578063554397,2020-01-03T14:59:14.397,28.660,1.402,0.991,-3.110
1578063554416,2020-01-03T14:59:14.416,28.679,1.311,2.889,0.076
1578063554436,2020-01-03T14:59:14.436,28.699,0.549,2.797,0.084
1578063554455,2020-01-03T14:59:14.455,28.718,0.313,0.351,-1.334
1578063554476,2020-01-03T14:59:14.476,28.739,0.160,-0.305,-1.059
1578063554495,2020-01-03T14:59:14.495,28.758,0.655,1.265,-0.351
1578063554516,2020-01-03T14:59:14.516,28.779,0.869,1.273,0.244
1578063554535,2020-01-03T14:59:14.535,28.798,0.854,-0.267,0.450
1578063554555,2020-01-03T14:59:14.555,28.818,1.014,-0.457,0.274
1578063554576,2020-01-03T14:59:14.576,28.839,0.960,0.206,0.107
1578063554595,2020-01-03T14:59:14.595,28.858,0.694,0.206,0.069
1578063554615,2020-01-03T14:59:14.615,28.878,0.640,0.244,-0.084
1578063554634,2020-01-03T14:59:14.634,28.897,0.602,0.328,-0.305
1578063554655,2020-01-03T14:59:14.655,28.918,0.488,0.145,-0.381
1578063554674,2020-01-03T14:59:14.674,28.937,0.579,0.183,-0.183
1578063554694,2020-01-03T14:59:14.694,28.957,0.838,0.130,-0.107
1578063554715,2020-01-03T14:59:14.715,28.978,0.877,0.000,-0.046
1578063554734,2020-01-03T14:59:14.734,28.997,0.907,-0.160,0.122
1578063554754,2020-01-03T14:59:14.754,29.017,0.922,-0.351,0.290
1578063554773,2020-01-03T14:59:14.773,29.036,0.998,-0.427,0.396
1578063554794,2020-01-03T14:59:14.794,29.057,0.976,-0.595,0.595
1578063554813,2020-01-03T14:59:14.813,29.076,1.052,-0.823,0.892
1578063554833,2020-01-03T14:59:14.833,29.096,1.258,-1.151,1.082
1578063554854,2020-01-03T14:59:14.854,29.117,1.128,-1.212,0.953
1578063554873,2020-01-03T14:59:14.873,29.136,0.838,-0.610,0.221
1578063554893,2020-01-03T14:59:14.893,29.156,0.549,0.000,-0.640
1578063554913,2020-01-03T14:59:14.913,29.176,0.473,0.236,-0.907
1578063554933,2020-01-03T14:59:14.933,29.196,0.648,0.503,-0.694
1578063554952,2020-01-03T14:59:14.952,29.215,0.648,0.610,-0.450
1578063554973,2020-01-03T14:59:14.973,29.236,0.663,0.351,-0.313
1578063554993,2020-01-03T14:59:14.993,29.256,0.640,0.160,-0.259
1578063555012,2020-01-03T14:59:15.012,29.275,0.610,0.145,-0.191
1578063555033,2020-01-03T14:59:15.033,29.296,0.617,0.381,-0.198
1578063555052,2020-01-03T14:59:15.052,29.315,0.663,0.526,-0.297
1578063555072,2020-01-03T14:59:15.072,29.335,0.633,0.602,-0.366
1578063555091,2020-01-03T14:59:15.091,29.354,0.564,0.549,-0.404
1578063555112,2020-01-03T14:59:15.112,29.375,0.625,0.419,-0.396
1578063555131,2020-01-03T14:59:15.131,29.394,0.625,0.389,-0.495
1578063555151,2020-01-03T14:59:15.151,29.414,0.694,0.564,-0.556
1578063555172,2020-01-03T14:59:15.172,29.435,0.648,0.640,-0.526
1578063555191,2020-01-03T14:59:15.191,29.454,0.534,0.572,-0.518
1578063555211,2020-01-03T14:59:15.211,29.474,0.556,0.541,-0.534
1578063555230,2020-01-03T14:59:15.230,29.493,0.572,0.495,-0.442
1578063555251,2020-01-03T14:59:15.251,29.514,0.587,0.495,-0.381
1578063555270,2020-01-03T14:59:15.270,29.533,0.579,0.488,-0.343
1578063555290,2020-01-03T14:59:15.290,29.553,0.610,0.335,-0.267
1578063555311,2020-01-03T14:59:15.311,29.574,0.663,0.381,-0.221
1578063555330,2020-01-03T14:59:15.330,29.593,0.678,0.366,-0.213
1578063555351,2020-01-03T14:59:15.351,29.614,0.701,0.252,-0.236
1578063555370,2020-01-03T14:59:15.370,29.633,0.732,0.282,-0.305
1578063555390,2020-01-03T14:59:15.390,29.653,0.747,0.366,-0.282
1578063555409,2020-01-03T14:59:15.409,29.672,0.907,0.503,-0.145
1578063555430,2020-01-03T14:59:15.430,29.693,1.006,0.671,0.038
1578063555450,2020-01-03T14:59:15.450,29.713,0.968,0.358,0.198
1578063555469,2020-01-03T14:59:15.469,29.732,1.623,1.463,0.777
1578063555490,2020-01-03T14:59:15.490,29.753,5.495,10.130,2.043
1578063555509,2020-01-03T14:59:15.509,29.772,5.373,11.044,2.492
1578063555529,2020-01-03T14:59:15.529,29.792,3.887,4.177,4.200
1578063555548,2020-01-03T14:59:15.548,29.811,5.259,5.785,6.441
1578063555569,2020-01-03T14:59:15.569,29.832,7.454,10.396,10.191
1578063555588,2020-01-03T14:59:15.588,29.851,10.899,13.963,17.035
1578063555608,2020-01-03T14:59:15.608,29.871,14.726,13.064,24.718
1578063555629,2020-01-03T14:59:15.629,29.892,19.413,10.099,33.125
1578063555648,2020-01-03T14:59:15.648,29.911,24.322,5.389,41.631
1578063555668,2020-01-03T14:59:15.668,29.931,28.247,-0.823,48.476
1578063555687,2020-01-03T14:59:15.687,29.950,32.691,-3.239,53.902
1578063555708,2020-01-03T14:59:15.708,29.971,37.294,-3.110,58.346
1578063555727,2020-01-03T14:59:15.727,29.990,41.502,-5.290,61.563
1578063555747,2020-01-03T14:59:15.747,30.010,44.710,-8.628,63.498
1578063555768,2020-01-03T14:59:15.768,30.031,46.616,-10.777,63.986
1578063555787,2020-01-03T14:59:15.787,30.050,47.149,-11.555,63.041
1578063555808,2020-01-03T14:59:15.808,30.071,46.280,-11.341,60.541
1578063555827,2020-01-03T14:59:15.827,30.090,43.659,-11.494,56.745
1578063555847,2020-01-03T14:59:15.847,30.110,39.695,-11.761,51.570
1578063555866,2020-01-03T14:59:15.866,30.129,34.985,-11.113,45.983
1578063555887,2020-01-03T14:59:15.887,30.150,30.130,-9.360,40.313
1578063555907,2020-01-03T14:59:15.907,30.170,25.518,-6.654,34.482
1578063555926,2020-01-03T14:59:15.926,30.189,20.587,-4.215,28.796
1578063555947,2020-01-03T14:59:15.947,30.210,15.206,-2.675,22.805
1578063555966,2020-01-03T14:59:15.966,30.229,8.849,0.373,15.526
1578063555986,2020-01-03T14:59:15.986,30.249,-0.396,4.436,5.290
1578063556005,2020-01-03T14:59:16.005,30.268,-14.002,6.837,-8.880
1578063556026,2020-01-03T14:59:16.026,30.289,-31.181,11.463,-26.250
1578063556046,2020-01-03T14:59:16.046,30.309,-51.303,16.395,-45.061
1578063556065,2020-01-03T14:59:16.065,30.328,-72.774,20.373,-63.163
1578063556086,2020-01-03T14:59:16.086,30.349,-93.072,26.921,-78.392
1578063556105,2020-01-03T14:59:16.105,30.368,-108.948,37.081,-90.297
1578063556125,2020-01-03T14:59:16.125,30.388,-121.395,42.683,-98.498
1578063556144,2020-01-03T14:59:16.144,30.407,-130.503,39.444,-103.148
1578063556165,2020-01-03T14:59:16.165,30.428,-134.573,33.796,-104.756
1578063556184,2020-01-03T14:59:16.184,30.447,-136.341,27.546,-103.247
1578063556205,2020-01-03T14:59:16.205,30.468,-135.381,21.921,-99.055
1578063556225,2020-01-03T14:59:16.225,30.488,-130.236,18.422,-92.332
1578063556244,2020-01-03T14:59:16.244,30.507,-121.753,17.005,-83.941
1578063556265,2020-01-03T14:59:16.265,30.528,-109.970,13.125,-74.223
1578063556284,2020-01-03T14:59:16.284,30.547,-95.274,2.553,-62.264
1578063556304,2020-01-03T14:59:16.304,30.567,-75.694,-7.180,-47.248
1578063556323,2020-01-03T14:59:16.323,30.586,-46.082,-5.122,-26.547
1578063556344,2020-01-03T14:59:16.344,30.607,-10.168,-0.008,-0.808
1578063556364,2020-01-03T14:59:16.364,30.627,24.405,2.851,24.101
1578063556383,2020-01-03T14:59:16.383,30.646,56.418,11.555,46.250
