epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576670273413,2019-12-18T11:57:53.413,15.839,0.930,0.229,-0.053
1576670273434,2019-12-18T11:57:53.434,15.860,0.976,-0.008,-0.091
1576670273453,2019-12-18T11:57:53.453,15.879,0.854,0.015,-0.053
1576670273473,2019-12-18T11:57:53.473,15.899,0.655,0.404,-0.457
1576670273492,2019-12-18T11:57:53.492,15.918,0.595,0.343,-0.480
1576670273513,2019-12-18T11:57:53.513,15.939,0.747,-0.206,-0.168
1576670273533,2019-12-18T11:57:53.533,15.959,0.907,-0.168,-0.053
1576670273553,2019-12-18T11:57:53.553,15.979,1.029,0.198,0.046
1576670273573,2019-12-18T11:57:53.573,15.999,0.747,0.762,0.069
1576670273592,2019-12-18T11:57:53.592,16.018,0.442,0.823,-0.252
1576670273613,2019-12-18T11:57:53.613,16.039,0.518,0.419,-0.480
1576670273632,2019-12-18T11:57:53.632,16.058,0.816,-0.305,-0.343
1576670273652,2019-12-18T11:57:53.652,16.078,1.120,-0.831,-0.091
1576670273673,2019-12-18T11:57:53.673,16.099,0.953,-0.457,-0.213
1576670273692,2019-12-18T11:57:53.692,16.118,0.716,-0.015,-0.366
1576670273712,2019-12-18T11:57:53.712,16.138,0.625,0.030,-0.252
1576670273731,2019-12-18T11:57:53.731,16.157,0.610,-0.015,-0.145
1576670273752,2019-12-18T11:57:53.752,16.178,0.823,0.076,-0.229
1576670273771,2019-12-18T11:57:53.771,16.197,0.938,0.046,-0.221
1576670273791,2019-12-18T11:57:53.791,16.217,0.709,-0.152,-0.229
1576670273812,2019-12-18T11:57:53.812,16.238,0.808,0.107,-0.145
1576670273831,2019-12-18T11:57:53.831,16.257,1.105,0.160,0.122
1576670273851,2019-12-18T11:57:53.851,16.277,1.105,0.038,0.053
1576670273870,2019-12-18T11:57:53.870,16.296,0.785,0.259,-0.091
1576670273891,2019-12-18T11:57:53.891,16.317,0.473,0.747,-0.145
1576670273910,2019-12-18T11:57:53.910,16.336,0.587,0.678,-0.069
1576670273930,2019-12-18T11:57:53.930,16.356,0.655,0.587,-0.198
1576670273951,2019-12-18T11:57:53.951,16.377,0.793,0.442,-0.351
1576670273970,2019-12-18T11:57:53.970,16.396,0.998,-0.450,-0.221
1576670273991,2019-12-18T11:57:53.991,16.417,0.861,-0.762,-0.358
1576670274010,2019-12-18T11:57:54.010,16.436,0.800,-0.244,-0.450
1576670274030,2019-12-18T11:57:54.030,16.456,0.785,0.084,-0.305
1576670274049,2019-12-18T11:57:54.049,16.475,0.686,0.282,-0.168
1576670274070,2019-12-18T11:57:54.070,16.496,0.595,0.381,-0.122
1576670274089,2019-12-18T11:57:54.089,16.515,0.770,0.823,-0.076
1576670274109,2019-12-18T11:57:54.109,16.535,0.724,0.701,-0.053
1576670274130,2019-12-18T11:57:54.130,16.556,0.861,0.442,0.061
1576670274149,2019-12-18T11:57:54.149,16.575,1.037,0.404,0.069
1576670274169,2019-12-18T11:57:54.169,16.595,0.938,0.381,-0.107
1576670274188,2019-12-18T11:57:54.188,16.614,0.755,0.373,-0.168
1576670274209,2019-12-18T11:57:54.209,16.635,0.732,0.488,-0.053
1576670274228,2019-12-18T11:57:54.228,16.654,0.785,0.610,-0.137
1576670274248,2019-12-18T11:57:54.248,16.674,0.884,0.412,-0.137
1576670274269,2019-12-18T11:57:54.269,16.695,1.014,0.015,-0.053
1576670274288,2019-12-18T11:57:54.288,16.714,0.938,-0.015,-0.122
1576670274308,2019-12-18T11:57:54.308,16.734,0.785,0.297,-0.381
1576670274327,2019-12-18T11:57:54.327,16.753,0.655,0.473,-0.381
1576670274348,2019-12-18T11:57:54.348,16.774,0.541,0.175,-0.274
1576670274367,2019-12-18T11:57:54.367,16.793,0.694,0.168,-0.434
1576670274387,2019-12-18T11:57:54.387,16.813,0.808,0.114,-0.328
1576670274408,2019-12-18T11:57:54.408,16.834,0.816,-0.221,-0.122
1576670274427,2019-12-18T11:57:54.427,16.853,0.823,0.168,-0.107
1576670274448,2019-12-18T11:57:54.448,16.874,0.579,0.556,-0.107
1576670274467,2019-12-18T11:57:54.467,16.893,0.671,0.595,-0.175
1576670274487,2019-12-18T11:57:54.487,16.913,0.732,0.267,-0.122
1576670274506,2019-12-18T11:57:54.506,16.932,0.739,0.076,-0.373
1576670274527,2019-12-18T11:57:54.527,16.953,0.808,-0.206,-0.412
1576670274547,2019-12-18T11:57:54.547,16.973,0.831,-0.503,-0.450
1576670274566,2019-12-18T11:57:54.566,16.992,0.694,-0.488,-0.595
1576670274587,2019-12-18T11:57:54.587,17.013,0.511,-0.274,-0.572
1576670274606,2019-12-18T11:57:54.606,17.032,0.762,-0.107,-0.137
1576670274626,2019-12-18T11:57:54.626,17.052,0.960,0.168,0.069
1576670274645,2019-12-18T11:57:54.645,17.071,0.869,0.549,-0.168
1576670274666,2019-12-18T11:57:54.666,17.092,0.938,0.579,-0.328
1576670274686,2019-12-18T11:57:54.686,17.112,0.777,-0.297,-0.366
1576670274705,2019-12-18T11:57:54.705,17.131,0.648,-0.610,-0.290
1576670274726,2019-12-18T11:57:54.726,17.152,0.762,0.152,-0.008
1576670274745,2019-12-18T11:57:54.745,17.171,0.671,1.235,-0.076
1576670274765,2019-12-18T11:57:54.765,17.191,0.617,1.166,-0.053
1576670274784,2019-12-18T11:57:54.784,17.210,0.671,0.244,-0.099
1576670274805,2019-12-18T11:57:54.805,17.231,0.816,-0.320,-0.198
1576670274825,2019-12-18T11:57:54.825,17.251,0.983,-0.617,-0.191
1576670274845,2019-12-18T11:57:54.845,17.271,0.945,-0.526,-0.130
1576670274865,2019-12-18T11:57:54.865,17.291,1.075,0.053,0.076
1576670274884,2019-12-18T11:57:54.884,17.310,0.800,0.861,0.076
1576670274905,2019-12-18T11:57:54.905,17.331,0.480,1.296,-0.297
1576670274924,2019-12-18T11:57:54.924,17.350,0.518,0.556,-0.259
1576670274944,2019-12-18T11:57:54.944,17.370,0.816,0.107,0.000
1576670274963,2019-12-18T11:57:54.963,17.389,0.983,0.221,-0.046
1576670274984,2019-12-18T11:57:54.984,17.410,0.991,0.335,-0.107
1576670275004,2019-12-18T11:57:55.004,17.430,0.777,0.320,-0.305
1576670275023,2019-12-18T11:57:55.023,17.449,0.655,0.137,-0.450
1576670275044,2019-12-18T11:57:55.044,17.470,0.800,-0.107,-0.373
1576670275063,2019-12-18T11:57:55.063,17.489,0.915,-0.023,-0.313
1576670275083,2019-12-18T11:57:55.083,17.509,0.869,0.114,-0.152
1576670275102,2019-12-18T11:57:55.102,17.528,0.770,0.137,-0.175
1576670275123,2019-12-18T11:57:55.123,17.549,0.823,0.130,-0.373
1576670275143,2019-12-18T11:57:55.143,17.569,0.823,0.053,-0.328
1576670275162,2019-12-18T11:57:55.162,17.588,0.709,-0.046,-0.252
1576670275183,2019-12-18T11:57:55.183,17.609,0.640,0.046,-0.297
1576670275202,2019-12-18T11:57:55.202,17.628,0.518,0.252,-0.419
1576670275222,2019-12-18T11:57:55.222,17.648,0.686,0.091,-0.221
1576670275241,2019-12-18T11:57:55.241,17.667,0.899,0.000,0.000
1576670275262,2019-12-18T11:57:55.262,17.688,0.838,0.274,-0.061
1576670275283,2019-12-18T11:57:55.283,17.709,0.595,0.556,-0.229
1576670275302,2019-12-18T11:57:55.302,17.728,0.450,0.473,-0.389
1576670275322,2019-12-18T11:57:55.322,17.748,0.625,-0.030,-0.328
1576670275341,2019-12-18T11:57:55.341,17.767,0.968,-0.427,-0.229
1576670275362,2019-12-18T11:57:55.362,17.788,0.991,-0.511,-0.198
1576670275381,2019-12-18T11:57:55.381,17.807,0.816,-0.038,-0.213
1576670275401,2019-12-18T11:57:55.401,17.827,0.579,0.465,-0.328
1576670275422,2019-12-18T11:57:55.422,17.848,0.617,0.450,-0.297
1576670275441,2019-12-18T11:57:55.441,17.867,0.709,0.038,0.030
1576670275461,2019-12-18T11:57:55.461,17.887,0.892,0.053,-0.145
1576670275480,2019-12-18T11:57:55.480,17.906,0.899,0.305,-0.297
1576670275501,2019-12-18T11:57:55.501,17.927,0.953,0.137,-0.114
1576670275520,2019-12-18T11:57:55.520,17.946,0.877,-0.244,-0.328
1576670275540,2019-12-18T11:57:55.540,17.966,0.762,-0.297,-0.366
1576670275561,2019-12-18T11:57:55.561,17.987,0.595,0.191,-0.137
1576670275580,2019-12-18T11:57:55.580,18.006,0.495,1.006,-0.267
1576670275600,2019-12-18T11:57:55.600,18.026,0.564,0.983,-0.183
1576670275619,2019-12-18T11:57:55.619,18.045,0.716,0.198,-0.076
1576670275640,2019-12-18T11:57:55.640,18.066,0.861,-0.152,-0.442
1576670275659,2019-12-18T11:57:55.659,18.085,0.945,-0.313,-0.419
1576670275679,2019-12-18T11:57:55.679,18.105,1.014,-0.366,-0.046
1576670275700,2019-12-18T11:57:55.700,18.126,0.976,0.236,0.145
1576670275719,2019-12-18T11:57:55.719,18.145,0.709,0.991,0.145
1576670275740,2019-12-18T11:57:55.740,18.166,0.610,1.151,-0.038
1576670275759,2019-12-18T11:57:55.759,18.185,0.846,0.389,-0.030
1576670275779,2019-12-18T11:57:55.779,18.205,0.930,-0.038,0.000
1576670275798,2019-12-18T11:57:55.798,18.224,0.816,0.221,-0.168
1576670275819,2019-12-18T11:57:55.819,18.245,0.777,0.213,-0.313
1576670275838,2019-12-18T11:57:55.838,18.264,0.823,-0.221,-0.343
1576670275858,2019-12-18T11:57:55.858,18.284,0.762,-0.320,-0.305
1576670275879,2019-12-18T11:57:55.879,18.305,0.861,-0.053,-0.183
1576670275898,2019-12-18T11:57:55.898,18.324,0.800,0.572,-0.396
1576670275918,2019-12-18T11:57:55.918,18.344,0.556,0.465,-0.457
1576670275937,2019-12-18T11:57:55.937,18.363,0.709,-0.389,-0.274
1576670275958,2019-12-18T11:57:55.958,18.384,0.930,-0.686,-0.252
1576670275977,2019-12-18T11:57:55.977,18.403,1.052,-0.183,-0.160
1576670275997,2019-12-18T11:57:55.997,18.423,0.823,0.389,-0.175
1576670276018,2019-12-18T11:57:56.018,18.444,0.648,0.366,-0.358
1576670276037,2019-12-18T11:57:56.037,18.463,0.526,0.221,-0.457
1576670276057,2019-12-18T11:57:56.057,18.483,0.686,-0.198,-0.366
1576670276076,2019-12-18T11:57:56.076,18.502,0.709,-0.320,-0.313
1576670276097,2019-12-18T11:57:56.097,18.523,0.617,-0.084,-0.412
1576670276116,2019-12-18T11:57:56.116,18.542,0.587,-0.008,-0.434
1576670276137,2019-12-18T11:57:56.137,18.563,0.617,0.030,-0.198
1576670276157,2019-12-18T11:57:56.157,18.583,0.831,0.213,-0.175
1576670276176,2019-12-18T11:57:56.176,18.602,0.877,0.252,-0.130
1576670276197,2019-12-18T11:57:56.197,18.623,0.739,-0.008,-0.259
1576670276216,2019-12-18T11:57:56.216,18.642,0.572,-0.130,-0.389
1576670276236,2019-12-18T11:57:56.236,18.662,0.640,-0.206,-0.343
1576670276255,2019-12-18T11:57:56.255,18.681,0.770,-0.175,-0.183
1576670276276,2019-12-18T11:57:56.276,18.702,0.861,0.084,0.023
1576670276296,2019-12-18T11:57:56.296,18.722,0.861,0.373,0.076
1576670276315,2019-12-18T11:57:56.315,18.741,0.587,0.793,0.069
1576670276336,2019-12-18T11:57:56.336,18.762,0.633,1.006,0.084
1576670276355,2019-12-18T11:57:56.355,18.781,0.960,0.663,-0.061
1576670276375,2019-12-18T11:57:56.375,18.801,0.899,-0.122,-0.267
1576670276394,2019-12-18T11:57:56.394,18.820,0.671,-0.541,-0.351
1576670276415,2019-12-18T11:57:56.415,18.841,0.610,-0.038,-0.244
1576670276435,2019-12-18T11:57:56.435,18.861,0.655,0.602,-0.145
1576670276454,2019-12-18T11:57:56.454,18.880,0.762,0.724,0.000
1576670276475,2019-12-18T11:57:56.475,18.901,0.785,0.442,-0.160
1576670276494,2019-12-18T11:57:56.494,18.920,0.846,-0.084,-0.358
1576670276514,2019-12-18T11:57:56.514,18.940,0.732,-0.320,-0.366
1576670276533,2019-12-18T11:57:56.533,18.959,0.572,-0.053,-0.503
1576670276554,2019-12-18T11:57:56.554,18.980,0.671,0.198,-0.335
1576670276573,2019-12-18T11:57:56.573,18.999,0.671,0.114,-0.274
1576670276594,2019-12-18T11:57:56.594,19.020,0.625,0.320,-0.274
1576670276614,2019-12-18T11:57:56.614,19.040,0.625,0.564,-0.221
1576670276633,2019-12-18T11:57:56.633,19.059,0.648,0.671,-0.130
1576670276654,2019-12-18T11:57:56.654,19.080,0.762,0.366,-0.236
1576670276673,2019-12-18T11:57:56.673,19.099,0.884,-0.244,-0.389
1576670276693,2019-12-18T11:57:56.693,19.119,0.709,-0.442,-0.549
1576670276712,2019-12-18T11:57:56.712,19.138,0.694,-0.305,-0.305
1576670276733,2019-12-18T11:57:56.733,19.159,0.800,0.229,-0.198
1576670276753,2019-12-18T11:57:56.753,19.179,0.945,0.625,0.038
1576670276772,2019-12-18T11:57:56.772,19.198,1.029,0.274,0.152
1576670276793,2019-12-18T11:57:56.793,19.219,1.319,-0.290,0.244
1576670276812,2019-12-18T11:57:56.812,19.238,1.113,-0.709,0.137
1576670276832,2019-12-18T11:57:56.832,19.258,0.663,-0.762,0.221
1576670276851,2019-12-18T11:57:56.851,19.277,0.130,0.373,0.229
1576670276872,2019-12-18T11:57:56.872,19.298,0.831,0.983,0.785
1576670276892,2019-12-18T11:57:56.892,19.318,3.186,-0.274,1.189
1576670276911,2019-12-18T11:57:56.911,19.337,1.974,-3.155,2.614
1576670276932,2019-12-18T11:57:56.932,19.358,-1.784,-8.628,7.995
1576670276951,2019-12-18T11:57:56.951,19.377,-1.639,-8.521,14.009
1576670276971,2019-12-18T11:57:56.971,19.397,-4.466,-3.415,13.056
1576670276991,2019-12-18T11:57:56.991,19.417,-7.873,2.439,6.959
1576670277011,2019-12-18T11:57:57.011,19.437,-15.579,-7.248,-2.790
1576670277032,2019-12-18T11:57:57.032,19.458,-14.748,-24.474,7.904
1576670277051,2019-12-18T11:57:57.051,19.477,-11.692,-32.477,13.468
1576670277071,2019-12-18T11:57:57.071,19.497,-7.790,-32.774,17.203
1576670277090,2019-12-18T11:57:57.090,19.516,0.076,-33.277,26.814
1576670277111,2019-12-18T11:57:57.111,19.537,4.177,-37.607,29.596
1576670277130,2019-12-18T11:57:57.130,19.556,4.489,-42.752,30.175
1576670277150,2019-12-18T11:57:57.150,19.576,3.468,-42.340,31.136
1576670277171,2019-12-18T11:57:57.171,19.597,7.188,-38.506,31.037
1576670277190,2019-12-18T11:57:57.190,19.616,13.232,-32.896,29.977
1576670277210,2019-12-18T11:57:57.210,19.636,17.378,-30.396,30.892
1576670277229,2019-12-18T11:57:57.229,19.655,12.515,-30.808,30.534
1576670277250,2019-12-18T11:57:57.250,19.676,4.962,-26.646,27.309
1576670277269,2019-12-18T11:57:57.269,19.695,2.889,-17.530,24.291
1576670277289,2019-12-18T11:57:57.289,19.715,4.322,-8.979,23.780
1576670277310,2019-12-18T11:57:57.310,19.736,2.195,-9.695,21.860
1576670277329,2019-12-18T11:57:57.329,19.755,-3.209,-4.916,14.809
1576670277349,2019-12-18T11:57:57.349,19.775,-6.883,2.203,5.930
1576670277368,2019-12-18T11:57:57.368,19.794,-8.072,-2.599,-0.130
1576670277389,2019-12-18T11:57:57.389,19.815,-12.530,-10.846,-1.456
1576670277408,2019-12-18T11:57:57.408,19.834,-19.627,-0.884,-2.348
1576670277429,2019-12-18T11:57:57.429,19.855,-22.607,19.032,-6.364
1576670277448,2019-12-18T11:57:57.448,19.874,-19.962,22.591,-8.506
1576670277468,2019-12-18T11:57:57.468,19.894,-13.201,2.813,-6.898
1576670277489,2019-12-18T11:57:57.489,19.915,-9.116,-21.212,-5.175
1576670277508,2019-12-18T11:57:57.508,19.934,-10.762,-24.085,-5.922
1576670277528,2019-12-18T11:57:57.528,19.954,-11.288,-11.120,-8.262
1576670277547,2019-12-18T11:57:57.547,19.973,-5.282,-2.553,-7.965
1576670277568,2019-12-18T11:57:57.568,19.994,3.232,5.953,-4.398
1576670277587,2019-12-18T11:57:57.587,20.013,9.627,11.616,-2.881
1576670277607,2019-12-18T11:57:57.607,20.033,9.314,14.040,-2.515
1576670277628,2019-12-18T11:57:57.628,20.054,10.457,13.544,-4.566
1576670277647,2019-12-18T11:57:57.647,20.073,9.200,10.648,-6.456
1576670277667,2019-12-18T11:57:57.667,20.093,7.858,14.047,-6.616
1576670277686,2019-12-18T11:57:57.686,20.112,3.415,15.747,-6.227
1576670277707,2019-12-18T11:57:57.707,20.133,0.610,16.105,-5.884
1576670277726,2019-12-18T11:57:57.726,20.152,2.431,15.556,-6.867
1576670277746,2019-12-18T11:57:57.746,20.172,2.409,15.419,-10.587
1576670277767,2019-12-18T11:57:57.767,20.193,-0.152,15.816,-12.736
1576670277786,2019-12-18T11:57:57.786,20.212,-2.530,17.279,-11.768
1576670277806,2019-12-18T11:57:57.806,20.232,-2.790,11.822,-10.091
1576670277825,2019-12-18T11:57:57.825,20.251,-2.248,9.337,-9.543
1576670277846,2019-12-18T11:57:57.846,20.272,-1.951,9.611,-9.253
1576670277865,2019-12-18T11:57:57.865,20.291,-2.607,4.284,-9.405
1576670277886,2019-12-18T11:57:57.886,20.312,-3.338,1.128,-9.101
1576670277906,2019-12-18T11:57:57.906,20.332,-2.378,2.881,-8.384
1576670277925,2019-12-18T11:57:57.925,20.351,-1.029,5.297,-8.026
1576670277946,2019-12-18T11:57:57.946,20.372,-1.913,4.101,-7.691
1576670277965,2019-12-18T11:57:57.965,20.391,-3.704,1.235,-7.149
1576670277985,2019-12-18T11:57:57.985,20.411,-4.230,1.113,-5.831
1576670278004,2019-12-18T11:57:58.004,20.430,-4.444,0.541,-4.383
1576670278025,2019-12-18T11:57:58.025,20.451,-3.971,-1.982,-4.764
1576670278045,2019-12-18T11:57:58.045,20.471,-3.110,-2.485,-5.069
1576670278064,2019-12-18T11:57:58.064,20.490,-1.524,-2.584,-4.352
1576670278085,2019-12-18T11:57:58.085,20.511,0.747,0.236,-3.201
1576670278104,2019-12-18T11:57:58.104,20.530,2.180,3.567,-2.309
1576670278124,2019-12-18T11:57:58.124,20.550,4.131,5.617,-2.188
1576670278143,2019-12-18T11:57:58.143,20.569,5.168,3.841,-1.364
1576670278164,2019-12-18T11:57:58.164,20.590,5.168,2.759,-0.412
1576670278184,2019-12-18T11:57:58.184,20.610,4.870,0.716,-0.221
1576670278203,2019-12-18T11:57:58.203,20.629,3.521,-4.032,-0.259
1576670278224,2019-12-18T11:57:58.224,20.650,1.905,-6.944,0.297
1576670278243,2019-12-18T11:57:58.243,20.669,0.625,-6.875,1.479
1576670278263,2019-12-18T11:57:58.263,20.689,-0.663,-3.803,1.791
1576670278283,2019-12-18T11:57:58.283,20.709,-1.014,-2.180,0.488
1576670278303,2019-12-18T11:57:58.303,20.729,-0.351,-3.598,-1.402
1576670278322,2019-12-18T11:57:58.322,20.748,0.549,-3.308,-2.721
1576670278343,2019-12-18T11:57:58.343,20.769,2.538,-1.319,-2.569
1576670278363,2019-12-18T11:57:58.363,20.789,3.681,4.657,-3.369
1576670278382,2019-12-18T11:57:58.382,20.808,7.035,7.744,-6.349
1576670278403,2019-12-18T11:57:58.403,20.829,3.529,3.887,-2.271
1576670278422,2019-12-18T11:57:58.422,20.848,2.287,7.912,-0.709
1576670278442,2019-12-18T11:57:58.442,20.868,5.968,7.027,-2.127
1576670278461,2019-12-18T11:57:58.461,20.887,6.944,4.726,-2.096
1576670278482,2019-12-18T11:57:58.482,20.908,6.143,3.811,-2.797
1576670278502,2019-12-18T11:57:58.502,20.928,6.052,6.601,-2.774
1576670278521,2019-12-18T11:57:58.521,20.947,6.905,6.814,-2.889
1576670278542,2019-12-18T11:57:58.542,20.968,7.950,-0.046,-1.532
1576670278561,2019-12-18T11:57:58.561,20.987,9.634,-2.530,0.747
1576670278581,2019-12-18T11:57:58.581,21.007,9.657,1.913,2.302
1576670278600,2019-12-18T11:57:58.600,21.026,8.476,4.413,2.614
1576670278621,2019-12-18T11:57:58.621,21.047,8.201,1.364,2.233
1576670278641,2019-12-18T11:57:58.641,21.067,8.445,-1.723,2.721
1576670278660,2019-12-18T11:57:58.660,21.086,9.329,-2.050,4.223
1576670278681,2019-12-18T11:57:58.681,21.107,8.697,-0.732,5.343
1576670278700,2019-12-18T11:57:58.700,21.126,6.982,1.052,5.511
1576670278720,2019-12-18T11:57:58.720,21.146,5.732,-1.052,5.663
1576670278740,2019-12-18T11:57:58.740,21.166,5.602,-2.782,6.037
1576670278760,2019-12-18T11:57:58.760,21.186,4.085,-2.393,5.663
1576670278781,2019-12-18T11:57:58.781,21.207,1.905,-0.701,4.977
1576670278800,2019-12-18T11:57:58.800,21.226,1.212,0.770,3.628
1576670278820,2019-12-18T11:57:58.820,21.246,0.412,-0.755,2.896
1576670278839,2019-12-18T11:57:58.839,21.265,0.297,-2.477,2.020
1576670278860,2019-12-18T11:57:58.860,21.286,0.229,-0.945,0.938
1576670278879,2019-12-18T11:57:58.879,21.305,0.595,0.671,0.518
1576670278899,2019-12-18T11:57:58.899,21.325,1.113,1.380,-0.800
1576670278920,2019-12-18T11:57:58.920,21.346,0.015,0.518,-2.104
1576670278939,2019-12-18T11:57:58.939,21.365,-1.220,-1.052,-2.256
1576670278959,2019-12-18T11:57:58.959,21.385,-1.311,-0.221,-2.180
1576670278978,2019-12-18T11:57:58.978,21.404,-0.610,2.127,-1.814
1576670278999,2019-12-18T11:57:58.999,21.425,-0.465,2.302,-2.203
1576670279018,2019-12-18T11:57:59.018,21.444,-1.364,1.166,-3.064
1576670279038,2019-12-18T11:57:59.038,21.464,-1.006,1.235,-2.302
1576670279059,2019-12-18T11:57:59.059,21.485,0.252,1.486,-0.694
1576670279078,2019-12-18T11:57:59.078,21.504,0.221,3.742,0.229
1576670279098,2019-12-18T11:57:59.098,21.524,-0.739,4.497,0.084
1576670279117,2019-12-18T11:57:59.117,21.543,-1.791,1.235,-0.229
1576670279138,2019-12-18T11:57:59.138,21.564,-1.037,-0.213,-0.427
1576670279157,2019-12-18T11:57:59.157,21.583,0.785,-0.305,-0.846
1576670279178,2019-12-18T11:57:59.178,21.604,0.938,0.084,-1.486
1576670279197,2019-12-18T11:57:59.197,21.623,-0.069,-0.038,-1.860
1576670279217,2019-12-18T11:57:59.217,21.643,-0.183,0.648,-1.761
1576670279238,2019-12-18T11:57:59.238,21.664,-0.373,0.998,-1.517
1576670279257,2019-12-18T11:57:59.257,21.683,-0.069,0.732,-1.380
1576670279277,2019-12-18T11:57:59.277,21.703,-0.023,0.579,-1.349
1576670279296,2019-12-18T11:57:59.296,21.722,0.335,-0.305,-0.450
1576670279317,2019-12-18T11:57:59.317,21.743,1.059,-0.823,0.221
1576670279336,2019-12-18T11:57:59.336,21.762,1.776,-0.655,0.686
1576670279356,2019-12-18T11:57:59.356,21.782,2.485,1.159,0.968
1576670279377,2019-12-18T11:57:59.377,21.803,3.110,3.308,0.945
1576670279396,2019-12-18T11:57:59.396,21.822,3.277,1.974,1.250
1576670279416,2019-12-18T11:57:59.416,21.842,3.041,1.014,1.639
1576670279435,2019-12-18T11:57:59.435,21.861,1.242,1.113,2.142
1576670279456,2019-12-18T11:57:59.456,21.882,0.038,-0.617,1.875
1576670279475,2019-12-18T11:57:59.475,21.901,-0.305,-0.480,1.250
1576670279495,2019-12-18T11:57:59.495,21.921,-0.960,0.450,0.716
1576670279516,2019-12-18T11:57:59.516,21.942,-1.067,0.343,0.023
1576670279535,2019-12-18T11:57:59.535,21.961,-1.006,1.105,-0.938
1576670279555,2019-12-18T11:57:59.555,21.981,-1.509,1.014,-1.677
1576670279575,2019-12-18T11:57:59.575,22.001,-1.334,0.274,-2.279
1576670279595,2019-12-18T11:57:59.595,22.021,-0.191,-1.563,-2.134
1576670279614,2019-12-18T11:57:59.614,22.040,0.069,-4.306,-1.410
1576670279635,2019-12-18T11:57:59.635,22.061,-4.123,-7.698,-0.373
1576670279655,2019-12-18T11:57:59.655,22.081,-3.232,-7.462,1.334
1576670279674,2019-12-18T11:57:59.674,22.100,4.146,-12.470,5.046
1576670279695,2019-12-18T11:57:59.695,22.121,6.814,-11.997,5.046
1576670279714,2019-12-18T11:57:59.714,22.140,4.924,-2.142,2.820
1576670279734,2019-12-18T11:57:59.734,22.160,1.631,-5.564,2.386
1576670279753,2019-12-18T11:57:59.753,22.179,0.579,-9.992,1.425
1576670279774,2019-12-18T11:57:59.774,22.200,0.168,-6.860,0.922
1576670279794,2019-12-18T11:57:59.794,22.220,0.373,-3.529,0.686
1576670279813,2019-12-18T11:57:59.813,22.239,1.250,-3.323,-0.061
1576670279834,2019-12-18T11:57:59.834,22.260,1.570,-3.407,-1.212
1576670279853,2019-12-18T11:57:59.853,22.279,1.151,-1.204,-0.960
1576670279873,2019-12-18T11:57:59.873,22.299,0.450,0.404,-0.313
1576670279892,2019-12-18T11:57:59.892,22.318,-0.297,0.046,-0.785
1576670279913,2019-12-18T11:57:59.913,22.339,-0.800,-1.235,-1.326
1576670279932,2019-12-18T11:57:59.932,22.358,-1.197,-2.226,-0.838
1576670279952,2019-12-18T11:57:59.952,22.378,-0.213,-2.050,-0.130
1576670279973,2019-12-18T11:57:59.973,22.399,1.082,-2.218,0.290
1576670279992,2019-12-18T11:57:59.992,22.418,0.831,-1.052,0.495
1576670280012,2019-12-18T11:58:00.012,22.438,0.274,0.335,0.419
1576670280032,2019-12-18T11:58:00.032,22.458,1.044,0.373,0.922
1576670280052,2019-12-18T11:58:00.052,22.478,2.203,-0.442,1.509
1576670280071,2019-12-18T11:58:00.071,22.497,1.883,1.128,1.890
1576670280092,2019-12-18T11:58:00.092,22.518,-0.854,6.280,1.128
1576670280112,2019-12-18T11:58:00.112,22.538,-0.274,13.018,0.099
1576670280131,2019-12-18T11:58:00.131,22.557,4.611,12.012,-0.785
1576670280152,2019-12-18T11:58:00.152,22.578,9.306,7.233,-3.712
1576670280171,2019-12-18T11:58:00.171,22.597,10.861,9.131,-5.922
1576670280191,2019-12-18T11:58:00.191,22.617,8.697,12.409,-6.601
1576670280210,2019-12-18T11:58:00.210,22.636,5.572,11.829,-5.678
1576670280231,2019-12-18T11:58:00.231,22.657,5.854,8.026,-4.710
1576670280251,2019-12-18T11:58:00.251,22.677,9.474,3.605,-3.567
1576670280270,2019-12-18T11:58:00.270,22.696,8.255,3.674,-1.059
1576670280291,2019-12-18T11:58:00.291,22.717,3.537,7.454,1.052
1576670280310,2019-12-18T11:58:00.310,22.736,-1.212,5.046,2.553
1576670280330,2019-12-18T11:58:00.330,22.756,-1.997,0.785,3.430
1576670280349,2019-12-18T11:58:00.349,22.775,-0.953,-1.220,3.262
1576670280370,2019-12-18T11:58:00.370,22.796,-2.188,-0.564,2.790
1576670280390,2019-12-18T11:58:00.390,22.816,-3.155,2.378,1.662
1576670280409,2019-12-18T11:58:00.409,22.835,-2.546,3.316,1.151
1576670280430,2019-12-18T11:58:00.430,22.856,-1.082,1.288,2.111
1576670280449,2019-12-18T11:58:00.449,22.875,0.945,-2.081,1.837
1576670280470,2019-12-18T11:58:00.470,22.896,1.128,-1.905,0.671
1576670280489,2019-12-18T11:58:00.489,22.915,-0.069,1.593,-0.960
1576670280509,2019-12-18T11:58:00.509,22.935,-1.761,0.831,-1.258
1576670280530,2019-12-18T11:58:00.530,22.956,-1.585,-3.079,0.236
1576670280549,2019-12-18T11:58:00.549,22.975,0.084,-3.956,0.183
1576670280569,2019-12-18T11:58:00.569,22.995,0.922,2.226,-1.204
1576670280588,2019-12-18T11:58:00.588,23.014,-0.976,5.633,-0.633
1576670280609,2019-12-18T11:58:00.609,23.035,-2.317,-0.457,0.168
