epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583836607001,2020-03-10T10:36:47.001,15.999,-0.366,-0.168,0.875
1583836607020,2020-03-10T10:36:47.020,16.018,-0.364,-0.171,0.875
1583836607041,2020-03-10T10:36:47.041,16.039,-0.363,-0.169,0.878
1583836607060,2020-03-10T10:36:47.060,16.058,-0.366,-0.168,0.874
1583836607080,2020-03-10T10:36:47.080,16.078,-0.367,-0.170,0.875
1583836607099,2020-03-10T10:36:47.099,16.097,-0.367,-0.168,0.880
1583836607120,2020-03-10T10:36:47.120,16.118,-0.366,-0.169,0.874
1583836607140,2020-03-10T10:36:47.140,16.138,-0.364,-0.170,0.876
1583836607159,2020-03-10T10:36:47.159,16.157,-0.362,-0.167,0.875
1583836607180,2020-03-10T10:36:47.180,16.178,-0.363,-0.169,0.876
1583836607199,2020-03-10T10:36:47.199,16.197,-0.364,-0.168,0.877
1583836607219,2020-03-10T10:36:47.219,16.217,-0.365,-0.169,0.875
1583836607238,2020-03-10T10:36:47.238,16.236,-0.364,-0.169,0.874
1583836607259,2020-03-10T10:36:47.259,16.257,-0.363,-0.169,0.871
1583836607279,2020-03-10T10:36:47.279,16.277,-0.366,-0.170,0.874
1583836607298,2020-03-10T10:36:47.298,16.296,-0.370,-0.168,0.875
1583836607319,2020-03-10T10:36:47.319,16.317,-0.365,-0.166,0.877
1583836607338,2020-03-10T10:36:47.338,16.336,-0.358,-0.167,0.878
1583836607359,2020-03-10T10:36:47.359,16.357,-0.358,-0.168,0.878
1583836607378,2020-03-10T10:36:47.378,16.376,-0.366,-0.170,0.872
1583836607398,2020-03-10T10:36:47.398,16.396,-0.367,-0.172,0.873
1583836607419,2020-03-10T10:36:47.419,16.417,-0.368,-0.169,0.876
1583836607438,2020-03-10T10:36:47.438,16.436,-0.369,-0.165,0.876
1583836607458,2020-03-10T10:36:47.458,16.456,-0.364,-0.166,0.878
1583836607477,2020-03-10T10:36:47.477,16.475,-0.361,-0.170,0.875
1583836607498,2020-03-10T10:36:47.498,16.496,-0.363,-0.169,0.874
1583836607517,2020-03-10T10:36:47.517,16.515,-0.365,-0.167,0.877
1583836607537,2020-03-10T10:36:47.537,16.535,-0.365,-0.167,0.879
1583836607558,2020-03-10T10:36:47.558,16.556,-0.363,-0.168,0.877
1583836607577,2020-03-10T10:36:47.577,16.575,-0.365,-0.170,0.874
1583836607597,2020-03-10T10:36:47.597,16.595,-0.366,-0.171,0.873
1583836607616,2020-03-10T10:36:47.616,16.614,-0.366,-0.169,0.877
1583836607637,2020-03-10T10:36:47.637,16.635,-0.365,-0.169,0.874
1583836607656,2020-03-10T10:36:47.656,16.654,-0.362,-0.170,0.876
1583836607676,2020-03-10T10:36:47.676,16.674,-0.364,-0.169,0.875
1583836607695,2020-03-10T10:36:47.695,16.693,-0.365,-0.168,0.874
1583836607716,2020-03-10T10:36:47.716,16.714,-0.367,-0.168,0.875
1583836607736,2020-03-10T10:36:47.736,16.734,-0.366,-0.168,0.876
1583836607756,2020-03-10T10:36:47.756,16.754,-0.363,-0.167,0.877
1583836607776,2020-03-10T10:36:47.776,16.774,-0.363,-0.167,0.874
1583836607795,2020-03-10T10:36:47.795,16.793,-0.364,-0.169,0.875
1583836607816,2020-03-10T10:36:47.816,16.814,-0.364,-0.168,0.876
1583836607835,2020-03-10T10:36:47.835,16.833,-0.364,-0.166,0.875
1583836607855,2020-03-10T10:36:47.855,16.853,-0.363,-0.168,0.876
1583836607876,2020-03-10T10:36:47.876,16.874,-0.361,-0.168,0.875
1583836607895,2020-03-10T10:36:47.895,16.893,-0.363,-0.167,0.874
1583836607915,2020-03-10T10:36:47.915,16.913,-0.365,-0.167,0.876
1583836607934,2020-03-10T10:36:47.934,16.932,-0.365,-0.167,0.876
1583836607955,2020-03-10T10:36:47.955,16.953,-0.364,-0.167,0.875
1583836607974,2020-03-10T10:36:47.974,16.972,-0.364,-0.169,0.874
1583836607994,2020-03-10T10:36:47.994,16.992,-0.361,-0.167,0.876
1583836608015,2020-03-10T10:36:48.015,17.013,-0.360,-0.166,0.876
1583836608034,2020-03-10T10:36:48.034,17.032,-0.363,-0.170,0.875
1583836608054,2020-03-10T10:36:48.054,17.052,-0.363,-0.168,0.875
1583836608073,2020-03-10T10:36:48.073,17.071,-0.365,-0.169,0.873
1583836608094,2020-03-10T10:36:48.094,17.092,-0.365,-0.167,0.875
1583836608113,2020-03-10T10:36:48.113,17.111,-0.364,-0.167,0.877
1583836608133,2020-03-10T10:36:48.133,17.131,-0.359,-0.167,0.880
1583836608154,2020-03-10T10:36:48.154,17.152,-0.358,-0.165,0.877
1583836608173,2020-03-10T10:36:48.173,17.171,-0.361,-0.170,0.877
1583836608194,2020-03-10T10:36:48.194,17.192,-0.365,-0.170,0.874
1583836608213,2020-03-10T10:36:48.213,17.211,-0.367,-0.167,0.874
1583836608233,2020-03-10T10:36:48.233,17.231,-0.365,-0.167,0.878
1583836608252,2020-03-10T10:36:48.252,17.250,-0.364,-0.169,0.875
1583836608273,2020-03-10T10:36:48.273,17.271,-0.361,-0.167,0.876
1583836608293,2020-03-10T10:36:48.293,17.291,-0.362,-0.165,0.878
1583836608312,2020-03-10T10:36:48.312,17.310,-0.364,-0.168,0.876
1583836608333,2020-03-10T10:36:48.333,17.331,-0.362,-0.166,0.876
1583836608352,2020-03-10T10:36:48.352,17.350,-0.363,-0.168,0.875
1583836608372,2020-03-10T10:36:48.372,17.370,-0.365,-0.170,0.875
1583836608391,2020-03-10T10:36:48.391,17.389,-0.366,-0.167,0.875
1583836608412,2020-03-10T10:36:48.412,17.410,-0.363,-0.166,0.876
1583836608432,2020-03-10T10:36:48.432,17.430,-0.362,-0.168,0.878
1583836608451,2020-03-10T10:36:48.451,17.449,-0.360,-0.168,0.878
1583836608472,2020-03-10T10:36:48.472,17.470,-0.362,-0.167,0.873
1583836608491,2020-03-10T10:36:48.491,17.489,-0.366,-0.171,0.872
1583836608511,2020-03-10T10:36:48.511,17.509,-0.366,-0.168,0.875
1583836608530,2020-03-10T10:36:48.530,17.528,-0.362,-0.167,0.877
1583836608551,2020-03-10T10:36:48.551,17.549,-0.359,-0.167,0.876
1583836608570,2020-03-10T10:36:48.570,17.568,-0.363,-0.167,0.874
1583836608590,2020-03-10T10:36:48.590,17.588,-0.363,-0.167,0.875
1583836608611,2020-03-10T10:36:48.611,17.609,-0.363,-0.166,0.877
1583836608630,2020-03-10T10:36:48.630,17.628,-0.363,-0.169,0.876
1583836608651,2020-03-10T10:36:48.651,17.649,-0.362,-0.167,0.875
1583836608670,2020-03-10T10:36:48.670,17.668,-0.361,-0.168,0.877
1583836608690,2020-03-10T10:36:48.690,17.688,-0.359,-0.167,0.877
1583836608709,2020-03-10T10:36:48.709,17.707,-0.364,-0.168,0.875
1583836608730,2020-03-10T10:36:48.730,17.728,-0.368,-0.166,0.876
1583836608750,2020-03-10T10:36:48.750,17.748,-0.365,-0.166,0.876
1583836608769,2020-03-10T10:36:48.769,17.767,-0.363,-0.168,0.876
1583836608790,2020-03-10T10:36:48.790,17.788,-0.363,-0.168,0.876
1583836608809,2020-03-10T10:36:48.809,17.807,-0.363,-0.168,0.876
1583836608829,2020-03-10T10:36:48.829,17.827,-0.363,-0.168,0.877
1583836608848,2020-03-10T10:36:48.848,17.846,-0.361,-0.168,0.875
1583836608869,2020-03-10T10:36:48.869,17.867,-0.363,-0.167,0.875
1583836608889,2020-03-10T10:36:48.889,17.887,-0.364,-0.167,0.876
1583836608908,2020-03-10T10:36:48.908,17.906,-0.365,-0.169,0.877
1583836608929,2020-03-10T10:36:48.929,17.927,-0.365,-0.165,0.876
1583836608948,2020-03-10T10:36:48.948,17.946,-0.359,-0.167,0.878
1583836608968,2020-03-10T10:36:48.968,17.966,-0.356,-0.166,0.879
1583836608987,2020-03-10T10:36:48.987,17.985,-0.362,-0.168,0.875
1583836609008,2020-03-10T10:36:49.008,18.006,-0.366,-0.169,0.873
1583836609028,2020-03-10T10:36:49.028,18.026,-0.367,-0.167,0.875
1583836609048,2020-03-10T10:36:49.048,18.046,-0.364,-0.166,0.876
1583836609068,2020-03-10T10:36:49.068,18.066,-0.363,-0.168,0.876
1583836609087,2020-03-10T10:36:49.087,18.085,-0.362,-0.167,0.879
1583836609108,2020-03-10T10:36:49.108,18.106,-0.362,-0.167,0.877
1583836609127,2020-03-10T10:36:49.127,18.125,-0.365,-0.168,0.877
1583836609147,2020-03-10T10:36:49.147,18.145,-0.364,-0.167,0.875
1583836609168,2020-03-10T10:36:49.168,18.166,-0.360,-0.167,0.877
1583836609187,2020-03-10T10:36:49.187,18.185,-0.363,-0.167,0.873
1583836609207,2020-03-10T10:36:49.207,18.205,-0.368,-0.168,0.875
1583836609226,2020-03-10T10:36:49.226,18.224,-0.363,-0.166,0.876
1583836609247,2020-03-10T10:36:49.247,18.245,-0.361,-0.166,0.876
1583836609266,2020-03-10T10:36:49.266,18.264,-0.361,-0.168,0.878
1583836609286,2020-03-10T10:36:49.286,18.284,-0.363,-0.166,0.876
1583836609307,2020-03-10T10:36:49.307,18.305,-0.365,-0.166,0.876
1583836609326,2020-03-10T10:36:49.326,18.324,-0.364,-0.167,0.875
1583836609346,2020-03-10T10:36:49.346,18.344,-0.363,-0.167,0.877
1583836609365,2020-03-10T10:36:49.365,18.363,-0.361,-0.167,0.877
1583836609386,2020-03-10T10:36:49.386,18.384,-0.361,-0.167,0.875
1583836609405,2020-03-10T10:36:49.405,18.403,-0.361,-0.168,0.878
1583836609425,2020-03-10T10:36:49.425,18.423,-0.363,-0.166,0.877
1583836609444,2020-03-10T10:36:49.444,18.442,-0.367,-0.166,0.876
1583836609465,2020-03-10T10:36:49.465,18.463,-0.363,-0.168,0.876
1583836609486,2020-03-10T10:36:49.486,18.484,-0.361,-0.167,0.877
1583836609505,2020-03-10T10:36:49.505,18.503,-0.361,-0.164,0.876
1583836609525,2020-03-10T10:36:49.525,18.523,-0.361,-0.168,0.876
1583836609544,2020-03-10T10:36:49.544,18.542,-0.364,-0.168,0.877
1583836609565,2020-03-10T10:36:49.565,18.563,-0.364,-0.166,0.875
1583836609584,2020-03-10T10:36:49.584,18.582,-0.363,-0.167,0.876
1583836609604,2020-03-10T10:36:49.604,18.602,-0.362,-0.167,0.877
1583836609625,2020-03-10T10:36:49.625,18.623,-0.364,-0.168,0.877
1583836609644,2020-03-10T10:36:49.644,18.642,-0.366,-0.167,0.875
1583836609664,2020-03-10T10:36:49.664,18.662,-0.363,-0.167,0.876
1583836609683,2020-03-10T10:36:49.683,18.681,-0.358,-0.166,0.879
1583836609704,2020-03-10T10:36:49.704,18.702,-0.363,-0.166,0.875
1583836609723,2020-03-10T10:36:49.723,18.721,-0.365,-0.169,0.876
1583836609743,2020-03-10T10:36:49.743,18.741,-0.364,-0.167,0.876
1583836609764,2020-03-10T10:36:49.764,18.762,-0.368,-0.165,0.876
1583836609783,2020-03-10T10:36:49.783,18.781,-0.357,-0.166,0.878
1583836609803,2020-03-10T10:36:49.803,18.801,-0.355,-0.168,0.879
1583836609822,2020-03-10T10:36:49.822,18.820,-0.360,-0.167,0.876
1583836609843,2020-03-10T10:36:49.843,18.841,-0.366,-0.167,0.874
1583836609862,2020-03-10T10:36:49.862,18.860,-0.368,-0.169,0.876
1583836609882,2020-03-10T10:36:49.882,18.880,-0.366,-0.167,0.874
1583836609903,2020-03-10T10:36:49.903,18.901,-0.362,-0.167,0.875
1583836609922,2020-03-10T10:36:49.922,18.920,-0.358,-0.169,0.876
1583836609943,2020-03-10T10:36:49.943,18.941,-0.361,-0.169,0.877
1583836609962,2020-03-10T10:36:49.962,18.960,-0.364,-0.166,0.877
1583836609982,2020-03-10T10:36:49.982,18.980,-0.364,-0.167,0.877
1583836610001,2020-03-10T10:36:50.001,18.999,-0.361,-0.168,0.877
1583836610022,2020-03-10T10:36:50.022,19.020,-0.363,-0.167,0.875
1583836610042,2020-03-10T10:36:50.042,19.040,-0.365,-0.168,0.875
1583836610061,2020-03-10T10:36:50.061,19.059,-0.362,-0.167,0.876
1583836610082,2020-03-10T10:36:50.082,19.080,-0.361,-0.166,0.877
1583836610101,2020-03-10T10:36:50.101,19.099,-0.362,-0.167,0.875
1583836610121,2020-03-10T10:36:50.121,19.119,-0.362,-0.168,0.876
1583836610140,2020-03-10T10:36:50.140,19.138,-0.362,-0.167,0.873
1583836610161,2020-03-10T10:36:50.161,19.159,-0.364,-0.166,0.873
1583836610180,2020-03-10T10:36:50.180,19.178,-0.364,-0.167,0.877
1583836610200,2020-03-10T10:36:50.200,19.198,-0.362,-0.168,0.874
1583836610221,2020-03-10T10:36:50.221,19.219,-0.361,-0.167,0.876
1583836610240,2020-03-10T10:36:50.240,19.238,-0.360,-0.167,0.876
1583836610260,2020-03-10T10:36:50.260,19.258,-0.362,-0.168,0.876
1583836610279,2020-03-10T10:36:50.279,19.277,-0.362,-0.165,0.877
1583836610300,2020-03-10T10:36:50.300,19.298,-0.362,-0.165,0.875
1583836610319,2020-03-10T10:36:50.319,19.317,-0.362,-0.169,0.878
1583836610340,2020-03-10T10:36:50.340,19.338,-0.360,-0.168,0.876
1583836610360,2020-03-10T10:36:50.360,19.358,-0.363,-0.168,0.877
1583836610379,2020-03-10T10:36:50.379,19.377,-0.364,-0.167,0.876
1583836610400,2020-03-10T10:36:50.400,19.398,-0.363,-0.167,0.875
1583836610419,2020-03-10T10:36:50.419,19.417,-0.363,-0.166,0.877
1583836610439,2020-03-10T10:36:50.439,19.437,-0.363,-0.167,0.876
1583836610458,2020-03-10T10:36:50.458,19.456,-0.364,-0.168,0.877
1583836610479,2020-03-10T10:36:50.479,19.477,-0.363,-0.167,0.877
1583836610499,2020-03-10T10:36:50.499,19.497,-0.363,-0.169,0.878
1583836610518,2020-03-10T10:36:50.518,19.516,-0.361,-0.168,0.876
1583836610539,2020-03-10T10:36:50.539,19.537,-0.362,-0.169,0.877
1583836610558,2020-03-10T10:36:50.558,19.556,-0.363,-0.168,0.875
1583836610578,2020-03-10T10:36:50.578,19.576,-0.364,-0.169,0.874
1583836610597,2020-03-10T10:36:50.597,19.595,-0.367,-0.165,0.875
1583836610618,2020-03-10T10:36:50.618,19.616,-0.363,-0.167,0.876
1583836610638,2020-03-10T10:36:50.638,19.636,-0.355,-0.168,0.879
1583836610657,2020-03-10T10:36:50.657,19.655,-0.359,-0.167,0.877
1583836610678,2020-03-10T10:36:50.678,19.676,-0.368,-0.168,0.873
1583836610697,2020-03-10T10:36:50.697,19.695,-0.369,-0.170,0.874
1583836610717,2020-03-10T10:36:50.717,19.715,-0.365,-0.169,0.875
1583836610736,2020-03-10T10:36:50.736,19.734,-0.362,-0.168,0.875
1583836610757,2020-03-10T10:36:50.757,19.755,-0.362,-0.168,0.877
1583836610777,2020-03-10T10:36:50.777,19.775,-0.363,-0.167,0.878
1583836610797,2020-03-10T10:36:50.797,19.795,-0.361,-0.168,0.878
1583836610817,2020-03-10T10:36:50.817,19.815,-0.362,-0.169,0.878
1583836610836,2020-03-10T10:36:50.836,19.834,-0.363,-0.168,0.875
1583836610857,2020-03-10T10:36:50.857,19.855,-0.364,-0.170,0.874
1583836610876,2020-03-10T10:36:50.876,19.874,-0.359,-0.168,0.879
1583836610896,2020-03-10T10:36:50.896,19.894,-0.355,-0.165,0.890
1583836610915,2020-03-10T10:36:50.915,19.913,-0.362,-0.185,0.897
1583836610936,2020-03-10T10:36:50.936,19.934,-0.318,-0.176,0.925
1583836610956,2020-03-10T10:36:50.956,19.954,-0.237,-0.204,0.919
1583836610975,2020-03-10T10:36:50.975,19.973,-0.297,-0.308,0.920
1583836610996,2020-03-10T10:36:50.996,19.994,-0.417,-0.604,0.851
1583836611015,2020-03-10T10:36:51.015,20.013,-0.432,-0.700,0.834
1583836611035,2020-03-10T10:36:51.035,20.033,-0.367,-0.562,0.885
1583836611054,2020-03-10T10:36:51.054,20.052,-0.323,-0.501,0.895
1583836611075,2020-03-10T10:36:51.075,20.073,-0.311,-0.483,0.884
1583836611095,2020-03-10T10:36:51.095,20.093,-0.393,-0.469,0.909
1583836611114,2020-03-10T10:36:51.114,20.112,-0.332,-0.412,0.933
1583836611135,2020-03-10T10:36:51.135,20.133,-0.328,-0.307,0.858
1583836611154,2020-03-10T10:36:51.154,20.152,-0.401,-0.174,0.797
1583836611174,2020-03-10T10:36:51.174,20.172,-0.411,-0.103,0.837
1583836611194,2020-03-10T10:36:51.194,20.192,-0.359,-0.053,0.881
1583836611214,2020-03-10T10:36:51.214,20.212,-0.272,0.015,0.906
1583836611235,2020-03-10T10:36:51.235,20.233,-0.271,0.065,0.881
1583836611254,2020-03-10T10:36:51.254,20.252,-0.318,0.120,0.808
1583836611274,2020-03-10T10:36:51.274,20.272,-0.420,0.140,0.770
1583836611293,2020-03-10T10:36:51.293,20.291,-0.466,0.118,0.807
1583836611314,2020-03-10T10:36:51.314,20.312,-0.337,0.120,0.880
1583836611333,2020-03-10T10:36:51.333,20.331,-0.257,0.185,0.870
1583836611353,2020-03-10T10:36:51.353,20.351,-0.304,0.228,0.814
1583836611374,2020-03-10T10:36:51.374,20.372,-0.373,0.226,0.774
1583836611393,2020-03-10T10:36:51.393,20.391,-0.416,0.169,0.813
1583836611413,2020-03-10T10:36:51.413,20.411,-0.392,0.156,0.904
1583836611432,2020-03-10T10:36:51.432,20.430,-0.380,0.220,0.887
1583836611453,2020-03-10T10:36:51.453,20.451,-0.381,0.220,0.858
1583836611472,2020-03-10T10:36:51.472,20.470,-0.405,0.129,0.903
1583836611492,2020-03-10T10:36:51.492,20.490,-0.477,0.024,0.880
1583836611513,2020-03-10T10:36:51.513,20.511,-0.483,-0.010,0.804
1583836611532,2020-03-10T10:36:51.532,20.530,-0.508,-0.089,0.888
1583836611552,2020-03-10T10:36:51.552,20.550,-0.571,-0.100,0.964
1583836611571,2020-03-10T10:36:51.571,20.569,-0.578,-0.016,0.899
1583836611592,2020-03-10T10:36:51.592,20.590,-0.426,-0.062,0.876
1583836611611,2020-03-10T10:36:51.611,20.609,-0.325,-0.112,0.896
1583836611631,2020-03-10T10:36:51.631,20.629,-0.408,-0.140,0.895
1583836611651,2020-03-10T10:36:51.651,20.649,-0.467,-0.138,0.841
1583836611671,2020-03-10T10:36:51.671,20.669,-0.462,-0.139,0.775
1583836611692,2020-03-10T10:36:51.692,20.690,-0.322,-0.150,0.784
1583836611711,2020-03-10T10:36:51.711,20.709,-0.376,-0.236,0.869
1583836611731,2020-03-10T10:36:51.731,20.729,-0.523,-0.277,0.895
1583836611750,2020-03-10T10:36:51.750,20.748,-0.511,-0.244,0.861
1583836611771,2020-03-10T10:36:51.771,20.769,-0.481,-0.214,0.822
1583836611790,2020-03-10T10:36:51.790,20.788,-0.455,-0.210,0.841
1583836611810,2020-03-10T10:36:51.810,20.808,-0.416,-0.193,0.849
1583836611831,2020-03-10T10:36:51.831,20.829,-0.423,-0.201,0.834
1583836611850,2020-03-10T10:36:51.850,20.848,-0.455,-0.201,0.802
1583836611870,2020-03-10T10:36:51.870,20.868,-0.438,-0.187,0.800
1583836611889,2020-03-10T10:36:51.889,20.887,-0.426,-0.202,0.835
1583836611910,2020-03-10T10:36:51.910,20.908,-0.443,-0.219,0.836
1583836611929,2020-03-10T10:36:51.929,20.927,-0.420,-0.218,0.807
1583836611949,2020-03-10T10:36:51.949,20.947,-0.428,-0.220,0.800
1583836611970,2020-03-10T10:36:51.970,20.968,-0.474,-0.221,0.809
1583836611989,2020-03-10T10:36:51.989,20.987,-0.469,-0.221,0.815
1583836612009,2020-03-10T10:36:52.009,21.007,-0.454,-0.208,0.793
1583836612028,2020-03-10T10:36:52.028,21.026,-0.453,-0.211,0.784
1583836612049,2020-03-10T10:36:52.049,21.047,-0.475,-0.230,0.808
1583836612068,2020-03-10T10:36:52.068,21.066,-0.477,-0.233,0.824
1583836612089,2020-03-10T10:36:52.089,21.087,-0.450,-0.221,0.820
1583836612109,2020-03-10T10:36:52.109,21.107,-0.440,-0.213,0.817
1583836612128,2020-03-10T10:36:52.128,21.126,-0.446,-0.234,0.848
1583836612149,2020-03-10T10:36:52.149,21.147,-0.488,-0.294,0.908
1583836612168,2020-03-10T10:36:52.168,21.166,-0.537,-0.315,0.953
1583836612188,2020-03-10T10:36:52.188,21.186,-0.459,-0.275,0.976
1583836612207,2020-03-10T10:36:52.207,21.205,-0.283,-0.210,0.783
1583836612228,2020-03-10T10:36:52.228,21.226,-0.422,-0.261,0.686
1583836612248,2020-03-10T10:36:52.248,21.246,-0.584,-0.280,0.816
1583836612267,2020-03-10T10:36:52.267,21.265,-0.529,-0.205,0.826
1583836612288,2020-03-10T10:36:52.288,21.286,-0.420,-0.217,0.771
1583836612307,2020-03-10T10:36:52.307,21.305,-0.521,-0.183,0.818
1583836612327,2020-03-10T10:36:52.327,21.325,-0.534,-0.167,0.825
1583836612346,2020-03-10T10:36:52.346,21.344,-0.407,-0.154,0.831
1583836612367,2020-03-10T10:36:52.367,21.365,-0.363,-0.148,0.833
1583836612386,2020-03-10T10:36:52.386,21.384,-0.451,-0.210,0.855
1583836612406,2020-03-10T10:36:52.406,21.404,-0.523,-0.245,0.905
1583836612427,2020-03-10T10:36:52.427,21.425,-0.447,-0.209,0.890
1583836612446,2020-03-10T10:36:52.446,21.444,-0.234,-0.139,0.673
1583836612466,2020-03-10T10:36:52.466,21.464,-0.392,-0.257,0.643
1583836612486,2020-03-10T10:36:52.486,21.484,-0.700,-0.305,0.837
1583836612506,2020-03-10T10:36:52.506,21.504,-0.587,-0.214,0.829
1583836612525,2020-03-10T10:36:52.525,21.523,-0.352,-0.183,0.792
1583836612546,2020-03-10T10:36:52.546,21.544,-0.465,-0.172,0.797
1583836612566,2020-03-10T10:36:52.566,21.564,-0.568,-0.174,0.764
1583836612585,2020-03-10T10:36:52.585,21.583,-0.465,-0.153,0.797
1583836612606,2020-03-10T10:36:52.606,21.604,-0.371,-0.147,0.860
1583836612625,2020-03-10T10:36:52.625,21.623,-0.432,-0.172,0.844
1583836612645,2020-03-10T10:36:52.645,21.643,-0.506,-0.215,0.863
1583836612664,2020-03-10T10:36:52.664,21.662,-0.501,-0.264,0.971
1583836612685,2020-03-10T10:36:52.685,21.683,-0.366,-0.219,0.947
1583836612705,2020-03-10T10:36:52.705,21.703,-0.295,-0.189,0.646
1583836612724,2020-03-10T10:36:52.724,21.722,-0.498,-0.304,0.682
1583836612745,2020-03-10T10:36:52.745,21.743,-0.696,-0.286,0.810
1583836612764,2020-03-10T10:36:52.764,21.762,-0.591,-0.216,0.812
1583836612784,2020-03-10T10:36:52.784,21.782,-0.405,-0.194,0.906
1583836612803,2020-03-10T10:36:52.803,21.801,-0.476,-0.141,0.838
1583836612824,2020-03-10T10:36:52.824,21.822,-0.484,-0.150,0.782
1583836612844,2020-03-10T10:36:52.844,21.842,-0.434,-0.147,0.821
1583836612863,2020-03-10T10:36:52.863,21.861,-0.443,-0.175,0.855
1583836612884,2020-03-10T10:36:52.884,21.882,-0.475,-0.211,0.901
1583836612903,2020-03-10T10:36:52.903,21.901,-0.446,-0.210,0.950
1583836612923,2020-03-10T10:36:52.923,21.921,-0.326,-0.133,0.820
1583836612943,2020-03-10T10:36:52.943,21.941,-0.325,-0.142,0.526
1583836612963,2020-03-10T10:36:52.963,21.961,-0.593,-0.297,0.638
1583836612984,2020-03-10T10:36:52.984,21.982,-0.728,-0.277,0.798
1583836613003,2020-03-10T10:36:53.003,22.001,-0.519,-0.236,0.873
1583836613023,2020-03-10T10:36:53.023,22.021,-0.373,-0.188,0.849
1583836613042,2020-03-10T10:36:53.042,22.040,-0.469,-0.158,0.781
1583836613063,2020-03-10T10:36:53.063,22.061,-0.512,-0.191,0.801
1583836613082,2020-03-10T10:36:53.082,22.080,-0.482,-0.198,0.864
1583836613102,2020-03-10T10:36:53.102,22.100,-0.488,-0.241,0.916
1583836613123,2020-03-10T10:36:53.123,22.121,-0.483,-0.274,0.987
1583836613142,2020-03-10T10:36:53.142,22.140,-0.420,-0.209,0.962
1583836613162,2020-03-10T10:36:53.162,22.160,-0.315,-0.145,0.607
1583836613181,2020-03-10T10:36:53.181,22.179,-0.456,-0.265,0.661
1583836613202,2020-03-10T10:36:53.202,22.200,-0.707,-0.240,0.697
1583836613221,2020-03-10T10:36:53.221,22.219,-0.686,-0.250,0.790
1583836613241,2020-03-10T10:36:53.241,22.239,-0.494,-0.212,0.884
1583836613260,2020-03-10T10:36:53.260,22.258,-0.454,-0.146,0.834
1583836613281,2020-03-10T10:36:53.281,22.279,-0.432,-0.159,0.814
1583836613301,2020-03-10T10:36:53.301,22.299,-0.432,-0.174,0.839
1583836613320,2020-03-10T10:36:53.320,22.318,-0.460,-0.215,0.899
1583836613341,2020-03-10T10:36:53.341,22.339,-0.477,-0.236,0.974
1583836613360,2020-03-10T10:36:53.360,22.358,-0.396,-0.153,0.885
1583836613381,2020-03-10T10:36:53.381,22.379,-0.284,-0.085,0.555
1583836613400,2020-03-10T10:36:53.400,22.398,-0.478,-0.248,0.500
1583836613420,2020-03-10T10:36:53.420,22.418,-0.793,-0.340,0.779
1583836613441,2020-03-10T10:36:53.441,22.439,-0.709,-0.240,0.885
1583836613460,2020-03-10T10:36:53.460,22.458,-0.382,-0.175,0.892
1583836613480,2020-03-10T10:36:53.480,22.478,-0.380,-0.109,0.808
1583836613499,2020-03-10T10:36:53.499,22.497,-0.528,-0.150,0.753
1583836613520,2020-03-10T10:36:53.520,22.518,-0.561,-0.188,0.836
1583836613539,2020-03-10T10:36:53.539,22.537,-0.490,-0.198,0.899
1583836613559,2020-03-10T10:36:53.559,22.557,-0.419,-0.195,0.935
1583836613580,2020-03-10T10:36:53.580,22.578,-0.405,-0.187,0.998
1583836613599,2020-03-10T10:36:53.599,22.597,-0.280,-0.151,0.763
1583836613619,2020-03-10T10:36:53.619,22.617,-0.315,-0.233,0.484
1583836613638,2020-03-10T10:36:53.638,22.636,-0.723,-0.395,0.758
1583836613659,2020-03-10T10:36:53.659,22.657,-0.787,-0.234,0.809
1583836613678,2020-03-10T10:36:53.678,22.676,-0.405,-0.200,0.875
1583836613698,2020-03-10T10:36:53.698,22.696,-0.355,-0.147,0.898
1583836613719,2020-03-10T10:36:53.719,22.717,-0.482,-0.149,0.841
1583836613738,2020-03-10T10:36:53.738,22.736,-0.467,-0.173,0.830
1583836613758,2020-03-10T10:36:53.758,22.756,-0.422,-0.172,0.859
1583836613777,2020-03-10T10:36:53.777,22.775,-0.441,-0.230,0.958
1583836613798,2020-03-10T10:36:53.798,22.796,-0.441,-0.225,1.023
1583836613817,2020-03-10T10:36:53.817,22.815,-0.312,-0.127,0.782
1583836613838,2020-03-10T10:36:53.838,22.836,-0.227,-0.158,0.328
1583836613858,2020-03-10T10:36:53.858,22.856,-0.634,-0.456,0.577
1583836613877,2020-03-10T10:36:53.877,22.875,-0.926,-0.377,0.839
1583836613898,2020-03-10T10:36:53.898,22.896,-0.559,-0.234,0.998
1583836613917,2020-03-10T10:36:53.917,22.915,-0.229,-0.137,0.906
1583836613937,2020-03-10T10:36:53.937,22.935,-0.332,-0.124,0.756
1583836613956,2020-03-10T10:36:53.956,22.954,-0.514,-0.206,0.774
1583836613977,2020-03-10T10:36:53.977,22.975,-0.564,-0.222,0.824
1583836613996,2020-03-10T10:36:53.996,22.994,-0.457,-0.233,0.914
1583836614016,2020-03-10T10:36:54.016,23.014,-0.340,-0.232,1.029
1583836614037,2020-03-10T10:36:54.037,23.035,-0.229,-0.131,0.819
1583836614056,2020-03-10T10:36:54.056,23.054,-0.199,-0.157,0.452
1583836614076,2020-03-10T10:36:54.076,23.074,-0.578,-0.451,0.535
1583836614095,2020-03-10T10:36:54.095,23.093,-1.002,-0.449,0.806
