epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837877758,2020-03-10T10:57:57.758,23.452,-9.863,55.305,-0.038
1583837877778,2020-03-10T10:57:57.778,23.472,-15.701,64.192,1.784
1583837877799,2020-03-10T10:57:57.799,23.493,-16.715,-11.753,-2.355
1583837877818,2020-03-10T10:57:57.818,23.512,-2.866,-68.453,-10.099
1583837877838,2020-03-10T10:57:57.838,23.532,6.928,-56.326,-14.177
1583837877857,2020-03-10T10:57:57.857,23.551,4.970,-11.303,-4.436
1583837877878,2020-03-10T10:57:57.878,23.572,5.998,29.611,1.852
1583837877897,2020-03-10T10:57:57.897,23.591,13.994,29.627,-5.655
1583837877917,2020-03-10T10:57:57.917,23.611,1.563,35.793,-10.716
1583837877938,2020-03-10T10:57:57.938,23.632,-27.233,26.669,-5.114
1583837877957,2020-03-10T10:57:57.957,23.651,-27.386,-43.133,-3.338
1583837877977,2020-03-10T10:57:57.977,23.671,-11.159,-63.933,-6.867
1583837877996,2020-03-10T10:57:57.996,23.690,2.317,-11.989,-7.706
1583837878017,2020-03-10T10:57:58.017,23.711,2.873,36.730,-3.125
1583837878036,2020-03-10T10:57:58.036,23.730,-2.591,36.974,-0.701
1583837878057,2020-03-10T10:57:58.057,23.751,0.450,-4.649,-4.741
1583837878077,2020-03-10T10:57:58.077,23.771,7.790,-28.956,-8.209
1583837878096,2020-03-10T10:57:58.096,23.790,9.162,-7.233,-6.677
1583837878117,2020-03-10T10:57:58.117,23.811,-1.966,25.221,-4.962
1583837878136,2020-03-10T10:57:58.136,23.830,-19.886,50.008,-1.944
1583837878156,2020-03-10T10:57:58.156,23.850,-0.678,15.747,-0.244
1583837878175,2020-03-10T10:57:58.175,23.869,22.515,-36.479,-9.878
1583837878196,2020-03-10T10:57:58.196,23.890,21.341,-23.506,-8.201
1583837878215,2020-03-10T10:57:58.215,23.909,13.689,10.846,1.921
1583837878235,2020-03-10T10:57:58.235,23.929,12.439,14.527,3.796
1583837878256,2020-03-10T10:57:58.256,23.950,18.194,-7.744,0.419
1583837878275,2020-03-10T10:57:58.275,23.969,25.259,-26.349,-3.262
1583837878295,2020-03-10T10:57:58.295,23.989,22.782,-19.276,-5.960
1583837878314,2020-03-10T10:57:58.314,24.008,3.841,-0.328,-3.194
1583837878335,2020-03-10T10:57:58.335,24.029,-17.264,5.625,6.357
1583837878354,2020-03-10T10:57:58.354,24.048,-16.014,-20.747,5.823
1583837878374,2020-03-10T10:57:58.374,24.068,1.059,-50.015,-0.991
1583837878395,2020-03-10T10:57:58.395,24.089,4.223,-23.628,-2.713
1583837878414,2020-03-10T10:57:58.414,24.108,1.905,19.497,1.669
1583837878434,2020-03-10T10:57:58.434,24.128,6.921,34.085,1.082
1583837878454,2020-03-10T10:57:58.454,24.148,11.494,40.838,3.399
1583837878474,2020-03-10T10:57:58.474,24.168,9.977,40.640,4.573
1583837878493,2020-03-10T10:57:58.493,24.187,13.415,32.027,1.776
1583837878514,2020-03-10T10:57:58.514,24.208,28.125,10.930,-1.242
1583837878534,2020-03-10T10:57:58.534,24.228,32.569,-2.226,-5.503
1583837878553,2020-03-10T10:57:58.553,24.247,25.419,3.598,-1.334
1583837878574,2020-03-10T10:57:58.574,24.268,16.456,9.482,1.555
1583837878593,2020-03-10T10:57:58.593,24.287,10.998,5.465,2.035
1583837878613,2020-03-10T10:57:58.613,24.307,-3.445,-6.989,1.098
1583837878632,2020-03-10T10:57:58.632,24.326,-33.255,-4.253,5.091
1583837878653,2020-03-10T10:57:58.653,24.347,-46.989,-20.229,12.409
1583837878673,2020-03-10T10:57:58.673,24.367,-28.316,-47.942,6.319
1583837878692,2020-03-10T10:57:58.692,24.386,-5.564,-52.035,-3.720
1583837878713,2020-03-10T10:57:58.713,24.407,-5.320,-3.758,-3.559
1583837878732,2020-03-10T10:57:58.732,24.426,-9.924,48.026,7.896
1583837878752,2020-03-10T10:57:58.752,24.446,-5.084,49.893,9.573
1583837878771,2020-03-10T10:57:58.771,24.465,-3.666,21.280,3.392
1583837878792,2020-03-10T10:57:58.792,24.486,-5.282,-12.873,-2.317
1583837878812,2020-03-10T10:57:58.812,24.506,20.389,-31.044,-5.572
1583837878831,2020-03-10T10:57:58.831,24.525,37.851,-25.335,-11.372
1583837878852,2020-03-10T10:57:58.852,24.546,32.020,7.119,-5.419
1583837878871,2020-03-10T10:57:58.871,24.565,21.471,21.486,2.454
1583837878892,2020-03-10T10:57:58.892,24.586,16.547,4.947,4.009
1583837878911,2020-03-10T10:57:58.911,24.605,16.212,-15.389,1.402
1583837878931,2020-03-10T10:57:58.931,24.625,16.563,-21.547,-2.287
1583837878950,2020-03-10T10:57:58.950,24.644,12.370,-11.273,-4.306
1583837878971,2020-03-10T10:57:58.971,24.665,-9.573,15.541,-7.157
1583837878991,2020-03-10T10:57:58.991,24.685,-33.567,25.274,-2.401
1583837879010,2020-03-10T10:57:59.010,24.704,-34.291,-6.082,3.384
1583837879031,2020-03-10T10:57:59.031,24.725,-13.986,-42.843,-3.559
1583837879050,2020-03-10T10:57:59.050,24.744,1.212,-30.968,-10.351
1583837879070,2020-03-10T10:57:59.070,24.764,3.079,33.377,-4.939
1583837879089,2020-03-10T10:57:59.089,24.783,9.322,83.155,4.413
1583837879110,2020-03-10T10:57:59.110,24.804,23.750,84.909,3.841
1583837879130,2020-03-10T10:57:59.130,24.824,17.637,71.349,0.137
1583837879149,2020-03-10T10:57:59.149,24.843,-22.172,61.250,4.527
1583837879170,2020-03-10T10:57:59.170,24.864,-28.735,-15.922,14.695
1583837879189,2020-03-10T10:57:59.189,24.883,-0.869,-92.203,5.366
1583837879209,2020-03-10T10:57:59.209,24.903,19.009,-92.759,-14.802
1583837879228,2020-03-10T10:57:59.228,24.922,19.688,-50.168,-16.776
1583837879249,2020-03-10T10:57:59.249,24.943,11.059,19.931,-9.581
1583837879269,2020-03-10T10:57:59.269,24.963,3.963,50.526,-6.890
1583837879288,2020-03-10T10:57:59.288,24.982,1.319,6.296,-8.971
1583837879309,2020-03-10T10:57:59.309,25.003,-7.675,-35.198,-9.306
1583837879328,2020-03-10T10:57:59.328,25.022,-15.724,-33.773,-5.107
1583837879349,2020-03-10T10:57:59.349,25.043,-9.466,-20.732,-3.399
1583837879368,2020-03-10T10:57:59.368,25.062,-0.495,-9.909,-3.582
1583837879388,2020-03-10T10:57:59.388,25.082,5.236,12.332,-1.143
1583837879409,2020-03-10T10:57:59.409,25.103,10.069,41.166,4.291
1583837879428,2020-03-10T10:57:59.428,25.122,16.944,58.872,6.273
1583837879448,2020-03-10T10:57:59.448,25.142,16.639,63.567,5.884
1583837879467,2020-03-10T10:57:59.467,25.161,2.813,63.910,7.172
1583837879488,2020-03-10T10:57:59.488,25.182,-1.166,25.808,11.364
1583837879507,2020-03-10T10:57:59.507,25.201,4.588,-20.274,8.902
1583837879527,2020-03-10T10:57:59.527,25.221,8.773,-35.724,5.122
1583837879548,2020-03-10T10:57:59.548,25.242,10.267,-42.622,1.829
1583837879567,2020-03-10T10:57:59.567,25.261,15.328,-57.119,-2.851
1583837879587,2020-03-10T10:57:59.587,25.281,21.616,-63.148,-11.349
1583837879606,2020-03-10T10:57:59.606,25.300,20.991,-44.245,-11.357
1583837879627,2020-03-10T10:57:59.627,25.321,17.569,12.302,-2.325
1583837879646,2020-03-10T10:57:59.646,25.340,18.194,58.819,2.561
1583837879666,2020-03-10T10:57:59.666,25.360,6.090,59.893,-2.386
1583837879687,2020-03-10T10:57:59.687,25.381,-16.540,27.835,-2.797
1583837879706,2020-03-10T10:57:59.706,25.400,-20.473,-31.418,2.271
1583837879726,2020-03-10T10:57:59.726,25.420,-3.643,-45.678,-1.037
1583837879746,2020-03-10T10:57:59.746,25.440,15.160,-21.395,-8.438
1583837879766,2020-03-10T10:57:59.766,25.460,15.991,9.870,-5.694
1583837879785,2020-03-10T10:57:59.785,25.479,2.828,32.523,-0.579
1583837879806,2020-03-10T10:57:59.806,25.500,-14.939,13.986,4.588
1583837879826,2020-03-10T10:57:59.826,25.520,-16.730,-32.759,11.822
1583837879845,2020-03-10T10:57:59.845,25.539,-3.399,-39.154,6.601
1583837879866,2020-03-10T10:57:59.866,25.560,7.713,-17.492,-3.354
1583837879885,2020-03-10T10:57:59.885,25.579,6.380,14.108,-0.884
1583837879905,2020-03-10T10:57:59.905,25.599,1.220,40.701,-0.313
1583837879924,2020-03-10T10:57:59.924,25.618,-13.979,31.532,-2.462
1583837879945,2020-03-10T10:57:59.945,25.639,-22.256,-32.035,1.608
1583837879964,2020-03-10T10:57:59.964,25.658,-5.335,-76.174,-2.584
1583837879984,2020-03-10T10:57:59.984,25.678,4.985,-39.337,-9.085
1583837880005,2020-03-10T10:58:00.005,25.699,-3.003,27.226,-2.919
1583837880024,2020-03-10T10:58:00.024,25.718,-22.431,46.837,2.203
1583837880044,2020-03-10T10:58:00.044,25.738,-31.105,-16.280,5.084
1583837880063,2020-03-10T10:58:00.063,25.757,-8.864,-82.736,0.861
1583837880084,2020-03-10T10:58:00.084,25.778,17.957,-62.759,-9.482
1583837880103,2020-03-10T10:58:00.103,25.797,15.869,12.576,-1.418
1583837880123,2020-03-10T10:58:00.123,25.817,8.971,59.063,9.726
1583837880144,2020-03-10T10:58:00.144,25.838,13.438,43.285,4.245
1583837880163,2020-03-10T10:58:00.163,25.857,6.441,22.477,-5.191
1583837880184,2020-03-10T10:58:00.184,25.878,-25.534,18.255,-6.242
1583837880203,2020-03-10T10:58:00.203,25.897,-26.265,-25.191,-2.309
1583837880223,2020-03-10T10:58:00.223,25.917,-3.026,-54.627,-7.835
1583837880242,2020-03-10T10:58:00.242,25.936,4.101,19.558,-7.142
1583837880263,2020-03-10T10:58:00.263,25.957,3.498,92.904,2.835
1583837880283,2020-03-10T10:58:00.283,25.977,3.384,82.195,1.174
1583837880302,2020-03-10T10:58:00.302,25.996,-0.968,55.816,-1.723
1583837880323,2020-03-10T10:58:00.323,26.017,-1.921,57.630,2.416
1583837880342,2020-03-10T10:58:00.342,26.036,0.450,54.337,3.971
1583837880362,2020-03-10T10:58:00.362,26.056,0.183,-3.941,3.277
1583837880381,2020-03-10T10:58:00.381,26.075,5.145,-129.977,4.710
1583837880402,2020-03-10T10:58:00.402,26.096,10.526,-207.500,4.024
1583837880422,2020-03-10T10:58:00.422,26.116,13.361,-145.610,4.009
1583837880441,2020-03-10T10:58:00.441,26.135,15.480,-19.642,7.180
1583837880462,2020-03-10T10:58:00.462,26.156,15.335,61.601,10.076
1583837880481,2020-03-10T10:58:00.481,26.175,11.936,77.561,7.355
1583837880501,2020-03-10T10:58:00.501,26.195,8.941,59.787,0.892
1583837880520,2020-03-10T10:58:00.520,26.214,7.591,22.195,-1.684
1583837880541,2020-03-10T10:58:00.541,26.235,1.181,-20.457,-1.791
1583837880561,2020-03-10T10:58:00.561,26.255,-0.915,-37.256,-0.625
1583837880580,2020-03-10T10:58:00.580,26.274,2.660,-18.468,0.244
1583837880601,2020-03-10T10:58:00.601,26.295,-2.218,12.896,-2.066
1583837880620,2020-03-10T10:58:00.620,26.314,-28.285,21.181,-0.313
1583837880641,2020-03-10T10:58:00.641,26.335,-23.636,-33.079,6.037
1583837880660,2020-03-10T10:58:00.660,26.354,-4.390,-76.258,-0.244
1583837880680,2020-03-10T10:58:00.680,26.374,2.500,-50.495,-5.747
1583837880699,2020-03-10T10:58:00.699,26.393,2.668,2.096,4.207
1583837880720,2020-03-10T10:58:00.720,26.414,3.819,40.069,12.104
1583837880740,2020-03-10T10:58:00.740,26.434,10.777,41.715,8.613
1583837880759,2020-03-10T10:58:00.759,26.453,-14.581,46.052,2.279
1583837880780,2020-03-10T10:58:00.780,26.474,-37.561,22.005,5.091
1583837880799,2020-03-10T10:58:00.799,26.493,-11.311,-63.826,-2.340
1583837880819,2020-03-10T10:58:00.819,26.513,10.122,-62.934,-16.524
1583837880838,2020-03-10T10:58:00.838,26.532,5.313,41.082,-8.064
1583837880859,2020-03-10T10:58:00.859,26.553,3.430,84.451,2.111
1583837880879,2020-03-10T10:58:00.879,26.573,7.965,19.840,-1.966
1583837880898,2020-03-10T10:58:00.898,26.592,6.608,-72.858,-4.322
1583837880919,2020-03-10T10:58:00.919,26.613,-3.087,-83.628,-1.723
1583837880938,2020-03-10T10:58:00.938,26.632,-5.595,-28.643,-2.614
1583837880958,2020-03-10T10:58:00.958,26.652,1.006,27.165,-5.854
1583837880977,2020-03-10T10:58:00.977,26.671,11.463,52.607,-7.599
1583837880998,2020-03-10T10:58:00.998,26.692,-5.023,67.607,-11.745
1583837881018,2020-03-10T10:58:01.018,26.712,-36.730,68.956,-7.668
1583837881038,2020-03-10T10:58:01.038,26.732,-24.748,-28.171,-2.790
1583837881058,2020-03-10T10:58:01.058,26.752,2.172,-102.149,-13.087
1583837881077,2020-03-10T10:58:01.077,26.771,5.320,-37.873,-11.563
1583837881098,2020-03-10T10:58:01.098,26.792,2.309,60.107,-3.361
1583837881117,2020-03-10T10:58:01.117,26.811,7.279,68.773,-4.566
1583837881137,2020-03-10T10:58:01.137,26.831,-1.166,17.020,-8.765
1583837881158,2020-03-10T10:58:01.158,26.852,-23.628,-13.727,-7.851
1583837881177,2020-03-10T10:58:01.177,26.871,-18.819,-35.976,-8.666
1583837881197,2020-03-10T10:58:01.197,26.891,-1.037,-47.088,-13.514
1583837881216,2020-03-10T10:58:01.216,26.910,-3.430,-13.674,-12.226
1583837881237,2020-03-10T10:58:01.237,26.931,-19.718,32.424,-4.123
1583837881256,2020-03-10T10:58:01.256,26.950,-24.840,12.957,-1.037
1583837881276,2020-03-10T10:58:01.276,26.970,-14.390,-44.451,-7.485
1583837881297,2020-03-10T10:58:01.297,26.991,-6.524,-51.738,-8.780
1583837881316,2020-03-10T10:58:01.316,27.010,0.000,-3.056,-1.463
1583837881336,2020-03-10T10:58:01.336,27.030,4.230,47.111,1.120
1583837881355,2020-03-10T10:58:01.355,27.049,-14.634,71.402,-3.155
1583837881376,2020-03-10T10:58:01.376,27.070,-29.040,37.088,1.623
1583837881395,2020-03-10T10:58:01.395,27.089,-4.093,-56.540,-0.381
1583837881415,2020-03-10T10:58:01.415,27.109,20.526,-82.820,-11.021
1583837881434,2020-03-10T10:58:01.434,27.128,17.248,-9.482,-5.297
1583837881455,2020-03-10T10:58:01.455,27.149,10.366,54.421,8.918
1583837881476,2020-03-10T10:58:01.476,27.170,15.442,49.337,7.309
1583837881495,2020-03-10T10:58:01.495,27.189,14.512,16.753,1.524
1583837881515,2020-03-10T10:58:01.515,27.209,-13.933,8.102,5.160
1583837881534,2020-03-10T10:58:01.534,27.228,-15.549,-20.823,10.922
1583837881555,2020-03-10T10:58:01.555,27.249,9.832,-62.873,-0.046
1583837881574,2020-03-10T10:58:01.574,27.268,13.026,-39.162,-4.634
1583837881594,2020-03-10T10:58:01.594,27.288,5.000,29.695,7.752
1583837881615,2020-03-10T10:58:01.615,27.309,8.056,50.793,9.710
1583837881634,2020-03-10T10:58:01.634,27.328,18.087,20.381,4.459
1583837881654,2020-03-10T10:58:01.654,27.348,14.017,2.226,5.991
1583837881673,2020-03-10T10:58:01.673,27.367,0.968,6.837,5.953
1583837881694,2020-03-10T10:58:01.694,27.388,10.755,1.966,1.715
1583837881713,2020-03-10T10:58:01.713,27.407,29.794,-29.787,-8.491
1583837881733,2020-03-10T10:58:01.733,27.427,26.166,-15.831,-8.011
1583837881754,2020-03-10T10:58:01.754,27.448,13.758,10.663,2.256
1583837881773,2020-03-10T10:58:01.773,27.467,6.829,8.826,4.398
1583837881793,2020-03-10T10:58:01.793,27.487,6.456,0.229,3.361
1583837881812,2020-03-10T10:58:01.812,27.506,11.768,-5.152,3.247
1583837881833,2020-03-10T10:58:01.833,27.527,15.122,-0.434,1.410
1583837881852,2020-03-10T10:58:01.852,27.546,4.512,17.142,-4.878
1583837881872,2020-03-10T10:58:01.872,27.566,-14.604,25.122,-6.753
1583837881893,2020-03-10T10:58:01.893,27.587,-22.050,5.434,-3.384
1583837881912,2020-03-10T10:58:01.912,27.606,-5.381,-22.119,-7.020
1583837881933,2020-03-10T10:58:01.933,27.627,8.460,-24.375,-13.407
1583837881952,2020-03-10T10:58:01.952,27.646,6.380,3.643,-11.410
1583837881972,2020-03-10T10:58:01.972,27.666,3.445,34.802,-5.320
1583837881991,2020-03-10T10:58:01.991,27.685,11.448,48.819,-2.195
1583837882012,2020-03-10T10:58:02.012,27.706,22.462,42.470,-2.652
1583837882031,2020-03-10T10:58:02.031,27.725,5.915,56.410,-2.713
1583837882051,2020-03-10T10:58:02.051,27.745,-18.194,39.825,6.867
1583837882072,2020-03-10T10:58:02.072,27.766,-16.227,-22.271,12.096
1583837882091,2020-03-10T10:58:02.091,27.785,9.139,-42.782,-1.052
1583837882111,2020-03-10T10:58:02.111,27.805,23.133,-8.453,-9.771
1583837882130,2020-03-10T10:58:02.130,27.824,19.726,35.777,-4.040
1583837882151,2020-03-10T10:58:02.151,27.845,16.776,49.101,1.662
1583837882170,2020-03-10T10:58:02.170,27.864,17.416,28.613,1.471
1583837882190,2020-03-10T10:58:02.190,27.884,-0.701,10.152,0.305
1583837882211,2020-03-10T10:58:02.211,27.905,-29.367,-18.422,5.030
1583837882230,2020-03-10T10:58:02.230,27.924,-30.046,-61.974,4.543
1583837882250,2020-03-10T10:58:02.250,27.944,-10.396,-61.021,-7.980
1583837882269,2020-03-10T10:58:02.269,27.963,-10.244,-3.369,-11.166
1583837882290,2020-03-10T10:58:02.290,27.984,-36.471,48.780,-3.239
1583837882309,2020-03-10T10:58:02.309,28.003,-52.912,9.695,1.845
1583837882330,2020-03-10T10:58:02.330,28.024,-29.970,-93.849,-4.466
1583837882350,2020-03-10T10:58:02.350,28.044,-8.247,-105.534,-12.744
1583837882369,2020-03-10T10:58:02.369,28.063,-10.358,6.128,0.907
1583837882390,2020-03-10T10:58:02.390,28.084,-16.623,107.081,12.149
1583837882409,2020-03-10T10:58:02.409,28.103,-26.966,89.245,7.835
1583837882429,2020-03-10T10:58:02.429,28.123,-20.282,-28.476,4.512
1583837882448,2020-03-10T10:58:02.448,28.142,5.945,-97.767,-1.471
1583837882469,2020-03-10T10:58:02.469,28.163,14.245,-43.689,-3.514
1583837882489,2020-03-10T10:58:02.489,28.183,1.867,42.515,8.224
1583837882508,2020-03-10T10:58:02.508,28.202,-8.498,51.341,14.886
1583837882529,2020-03-10T10:58:02.529,28.223,-15.221,-6.014,11.456
1583837882548,2020-03-10T10:58:02.548,28.242,-8.216,-46.349,7.561
1583837882568,2020-03-10T10:58:02.568,28.262,8.666,-45.953,0.084
1583837882587,2020-03-10T10:58:02.587,28.281,12.378,-9.482,2.858
1583837882608,2020-03-10T10:58:02.608,28.302,15.663,30.899,9.428
1583837882628,2020-03-10T10:58:02.628,28.322,23.270,40.701,6.014
1583837882647,2020-03-10T10:58:02.647,28.341,24.756,27.050,-0.183
1583837882668,2020-03-10T10:58:02.668,28.362,-5.808,48.163,1.913
1583837882687,2020-03-10T10:58:02.687,28.381,-42.805,51.974,15.351
1583837882707,2020-03-10T10:58:02.707,28.401,-27.713,-41.075,9.977
1583837882726,2020-03-10T10:58:02.726,28.420,3.476,-101.174,-13.460
1583837882747,2020-03-10T10:58:02.747,28.441,7.081,-41.395,-11.189
1583837882766,2020-03-10T10:58:02.766,28.460,-2.233,48.338,7.058
1583837882787,2020-03-10T10:58:02.787,28.481,0.518,56.456,8.293
1583837882807,2020-03-10T10:58:02.807,28.501,7.942,-7.172,2.447
1583837882826,2020-03-10T10:58:02.826,28.520,9.771,-36.867,5.945
1583837882847,2020-03-10T10:58:02.847,28.541,5.602,2.050,11.837
1583837882866,2020-03-10T10:58:02.866,28.560,0.747,35.625,13.392
1583837882886,2020-03-10T10:58:02.886,28.580,0.518,21.136,13.041
1583837882905,2020-03-10T10:58:02.905,28.599,11.341,-9.627,7.317
1583837882926,2020-03-10T10:58:02.926,28.620,34.756,-28.925,-2.500
1583837882946,2020-03-10T10:58:02.946,28.640,49.207,-32.538,-10.160
1583837882965,2020-03-10T10:58:02.965,28.659,49.809,-5.960,-7.287
1583837882986,2020-03-10T10:58:02.986,28.680,42.584,9.901,-0.793
1583837883005,2020-03-10T10:58:03.005,28.699,32.873,-5.305,1.059
1583837883025,2020-03-10T10:58:03.025,28.719,23.453,-21.120,1.288
1583837883044,2020-03-10T10:58:03.044,28.738,16.448,-15.762,2.279
1583837883065,2020-03-10T10:58:03.065,28.759,13.902,0.846,3.125
1583837883085,2020-03-10T10:58:03.085,28.779,14.718,7.157,3.727
1583837883104,2020-03-10T10:58:03.104,28.798,17.218,-0.648,3.216
1583837883125,2020-03-10T10:58:03.125,28.819,11.974,0.259,1.547
1583837883144,2020-03-10T10:58:03.144,28.838,-2.995,7.683,-6.768
1583837883164,2020-03-10T10:58:03.164,28.858,-22.119,-0.145,-11.021
1583837883184,2020-03-10T10:58:03.184,28.878,-34.345,-5.747,-0.069
1583837883204,2020-03-10T10:58:03.204,28.898,-25.892,-3.857,0.313
1583837883225,2020-03-10T10:58:03.225,28.919,-9.291,-2.729,-8.201
1583837883244,2020-03-10T10:58:03.244,28.938,-0.976,1.410,-10.419
1583837883264,2020-03-10T10:58:03.264,28.958,2.058,21.486,-6.524
1583837883283,2020-03-10T10:58:03.283,28.977,5.617,42.942,-3.338
1583837883304,2020-03-10T10:58:03.304,28.998,9.520,45.358,-3.986
1583837883323,2020-03-10T10:58:03.323,29.017,-7.851,38.338,-5.907
1583837883343,2020-03-10T10:58:03.343,29.037,-28.247,-6.776,5.343
1583837883362,2020-03-10T10:58:03.362,29.056,-14.002,-61.143,7.180
1583837883383,2020-03-10T10:58:03.383,29.077,11.753,-43.445,-10.137
1583837883403,2020-03-10T10:58:03.403,29.097,17.355,2.965,-11.189
1583837883422,2020-03-10T10:58:03.422,29.116,9.390,37.851,-0.572
1583837883443,2020-03-10T10:58:03.443,29.137,-2.950,55.107,5.244
1583837883462,2020-03-10T10:58:03.462,29.156,-10.526,17.363,1.570
1583837883482,2020-03-10T10:58:03.482,29.176,-2.447,-59.741,-4.009
1583837883501,2020-03-10T10:58:03.501,29.195,6.585,-81.730,-4.909
1583837883522,2020-03-10T10:58:03.522,29.216,6.829,-12.980,0.526
1583837883542,2020-03-10T10:58:03.542,29.236,0.000,89.383,7.752
1583837883561,2020-03-10T10:58:03.561,29.255,-22.736,121.601,10.229
1583837883582,2020-03-10T10:58:03.582,29.276,-19.992,7.530,6.654
1583837883601,2020-03-10T10:58:03.601,29.295,10.030,-134.512,-7.805
1583837883621,2020-03-10T10:58:03.621,29.315,16.913,-120.808,-13.552
1583837883641,2020-03-10T10:58:03.641,29.335,4.543,10.610,2.721
1583837883661,2020-03-10T10:58:03.661,29.355,1.486,99.588,13.186
1583837883682,2020-03-10T10:58:03.682,29.376,7.805,72.691,7.119
1583837883701,2020-03-10T10:58:03.701,29.395,5.373,-6.905,-0.983
1583837883721,2020-03-10T10:58:03.721,29.415,-7.881,-57.584,-4.375
1583837883740,2020-03-10T10:58:03.740,29.434,-9.146,-48.537,-2.805
1583837883761,2020-03-10T10:58:03.761,29.455,-2.355,15.122,-1.395
1583837883780,2020-03-10T10:58:03.780,29.474,-3.384,77.256,-2.790
1583837883800,2020-03-10T10:58:03.800,29.494,-32.614,84.169,-1.753
1583837883821,2020-03-10T10:58:03.821,29.515,-34.162,-18.148,6.479
1583837883840,2020-03-10T10:58:03.840,29.534,3.521,-111.418,-7.195
1583837883860,2020-03-10T10:58:03.860,29.554,18.415,-56.966,-16.745
1583837883879,2020-03-10T10:58:03.879,29.573,7.195,63.544,-2.157
1583837883900,2020-03-10T10:58:03.900,29.594,1.479,86.677,1.784
1583837883919,2020-03-10T10:58:03.919,29.613,-9.367,14.642,-6.669
1583837883939,2020-03-10T10:58:03.939,29.633,-20.899,-61.181,-6.067
1583837883960,2020-03-10T10:58:03.960,29.654,-1.905,-80.221,-8.681
1583837883979,2020-03-10T10:58:03.979,29.673,6.654,-20.457,-10.221
1583837883999,2020-03-10T10:58:03.999,29.693,3.674,58.148,2.973
1583837884018,2020-03-10T10:58:04.018,29.712,-0.938,63.735,5.038
1583837884039,2020-03-10T10:58:04.039,29.733,-28.620,20.526,3.255
1583837884058,2020-03-10T10:58:04.058,29.752,-19.573,-63.803,3.270
1583837884079,2020-03-10T10:58:04.079,29.773,12.477,-93.925,-7.980
1583837884098,2020-03-10T10:58:04.098,29.792,15.983,-3.468,-0.671
1583837884118,2020-03-10T10:58:04.118,29.812,10.274,79.055,9.771
1583837884139,2020-03-10T10:58:04.139,29.833,8.216,55.747,3.255
1583837884158,2020-03-10T10:58:04.158,29.852,-17.264,-2.020,1.601
1583837884178,2020-03-10T10:58:04.178,29.872,-16.898,-57.614,3.659
1583837884197,2020-03-10T10:58:04.197,29.891,8.544,-68.994,-7.668
1583837884218,2020-03-10T10:58:04.218,29.912,9.489,0.808,-4.306
1583837884237,2020-03-10T10:58:04.237,29.931,7.767,45.861,-0.854
1583837884257,2020-03-10T10:58:04.257,29.951,3.895,22.957,-9.680
1583837884278,2020-03-10T10:58:04.278,29.972,-12.020,-6.273,-11.250
1583837884297,2020-03-10T10:58:04.297,29.991,-8.689,-46.029,-17.104
1583837884317,2020-03-10T10:58:04.317,30.011,-1.166,-62.820,-25.175
1583837884336,2020-03-10T10:58:04.336,30.030,-4.055,-22.317,-15.648
1583837884357,2020-03-10T10:58:04.357,30.051,-4.421,37.607,-2.584
1583837884376,2020-03-10T10:58:04.376,30.070,-0.183,66.357,-0.625
1583837884396,2020-03-10T10:58:04.396,30.090,0.023,57.188,-3.590
1583837884417,2020-03-10T10:58:04.417,30.111,-16.212,47.904,-1.280
1583837884436,2020-03-10T10:58:04.436,30.130,-22.713,14.718,1.547
1583837884456,2020-03-10T10:58:04.456,30.150,-18.948,-29.573,-2.165
1583837884476,2020-03-10T10:58:04.476,30.170,-6.905,-36.372,-2.226
1583837884496,2020-03-10T10:58:04.496,30.190,15.998,-7.980,-4.101
1583837884515,2020-03-10T10:58:04.515,30.209,34.520,9.848,-7.409
1583837884536,2020-03-10T10:58:04.536,30.230,38.681,4.116,-4.093
1583837884556,2020-03-10T10:58:04.556,30.250,35.030,-8.750,3.460
1583837884575,2020-03-10T10:58:04.575,30.269,25.549,-19.360,9.131
1583837884596,2020-03-10T10:58:04.596,30.290,20.168,-25.191,11.258
1583837884615,2020-03-10T10:58:04.615,30.309,22.378,-33.224,5.343
1583837884635,2020-03-10T10:58:04.635,30.329,23.826,-28.803,0.137
1583837884654,2020-03-10T10:58:04.654,30.348,24.489,-10.724,1.021
1583837884675,2020-03-10T10:58:04.675,30.369,27.470,-3.346,3.773
1583837884694,2020-03-10T10:58:04.694,30.388,32.340,-10.198,6.120
1583837884714,2020-03-10T10:58:04.714,30.408,38.857,-14.383,7.096
1583837884735,2020-03-10T10:58:04.735,30.429,44.512,-13.941,6.494
1583837884754,2020-03-10T10:58:04.754,30.448,39.947,-2.172,6.082
1583837884774,2020-03-10T10:58:04.774,30.468,24.596,10.823,4.177
1583837884793,2020-03-10T10:58:04.793,30.487,7.188,4.665,4.245
1583837884814,2020-03-10T10:58:04.814,30.508,1.502,-2.973,10.305
1583837884833,2020-03-10T10:58:04.833,30.527,4.962,-7.927,10.960
1583837884853,2020-03-10T10:58:04.853,30.547,8.841,-10.625,0.617
1583837884874,2020-03-10T10:58:04.874,30.568,10.526,-2.317,-6.463
1583837884893,2020-03-10T10:58:04.893,30.587,7.805,5.739,-9.329
1583837884913,2020-03-10T10:58:04.913,30.607,1.082,8.986,-12.645
1583837884933,2020-03-10T10:58:04.933,30.627,-3.666,10.549,-15.701
