epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583490624074,2020-03-06T10:30:24.074,14.946,-0.293,-0.123,0.905
1583490624094,2020-03-06T10:30:24.094,14.966,-0.295,-0.119,0.903
1583490624113,2020-03-06T10:30:24.113,14.985,-0.296,-0.119,0.906
1583490624134,2020-03-06T10:30:24.134,15.006,-0.295,-0.120,0.908
1583490624154,2020-03-06T10:30:24.154,15.026,-0.293,-0.120,0.907
1583490624173,2020-03-06T10:30:24.173,15.045,-0.289,-0.122,0.909
1583490624194,2020-03-06T10:30:24.194,15.066,-0.293,-0.123,0.906
1583490624213,2020-03-06T10:30:24.213,15.085,-0.299,-0.121,0.905
1583490624233,2020-03-06T10:30:24.233,15.105,-0.304,-0.122,0.904
1583490624253,2020-03-06T10:30:24.253,15.125,-0.310,-0.124,0.904
1583490624273,2020-03-06T10:30:24.273,15.145,-0.306,-0.119,0.904
1583490624294,2020-03-06T10:30:24.294,15.166,-0.303,-0.121,0.905
1583490624313,2020-03-06T10:30:24.313,15.185,-0.302,-0.123,0.904
1583490624333,2020-03-06T10:30:24.333,15.205,-0.298,-0.122,0.907
1583490624352,2020-03-06T10:30:24.352,15.224,-0.291,-0.120,0.910
1583490624373,2020-03-06T10:30:24.373,15.245,-0.287,-0.121,0.907
1583490624392,2020-03-06T10:30:24.392,15.264,-0.287,-0.121,0.907
1583490624412,2020-03-06T10:30:24.412,15.284,-0.288,-0.121,0.906
1583490624431,2020-03-06T10:30:24.431,15.303,-0.293,-0.119,0.907
1583490624452,2020-03-06T10:30:24.452,15.324,-0.299,-0.121,0.906
1583490624472,2020-03-06T10:30:24.472,15.344,-0.303,-0.120,0.904
1583490624491,2020-03-06T10:30:24.491,15.363,-0.302,-0.120,0.906
1583490624512,2020-03-06T10:30:24.512,15.384,-0.301,-0.121,0.906
1583490624531,2020-03-06T10:30:24.531,15.403,-0.300,-0.120,0.905
1583490624551,2020-03-06T10:30:24.551,15.423,-0.300,-0.121,0.905
1583490624570,2020-03-06T10:30:24.570,15.442,-0.298,-0.120,0.906
1583490624591,2020-03-06T10:30:24.591,15.463,-0.296,-0.120,0.908
1583490624611,2020-03-06T10:30:24.611,15.483,-0.295,-0.121,0.907
1583490624630,2020-03-06T10:30:24.630,15.502,-0.298,-0.121,0.904
1583490624651,2020-03-06T10:30:24.651,15.523,-0.300,-0.122,0.902
1583490624670,2020-03-06T10:30:24.670,15.542,-0.301,-0.122,0.904
1583490624691,2020-03-06T10:30:24.691,15.563,-0.302,-0.119,0.903
1583490624710,2020-03-06T10:30:24.710,15.582,-0.302,-0.120,0.906
1583490624730,2020-03-06T10:30:24.730,15.602,-0.298,-0.119,0.906
1583490624751,2020-03-06T10:30:24.751,15.623,-0.297,-0.118,0.908
1583490624770,2020-03-06T10:30:24.770,15.642,-0.298,-0.121,0.906
1583490624790,2020-03-06T10:30:24.790,15.662,-0.301,-0.122,0.904
1583490624809,2020-03-06T10:30:24.809,15.681,-0.303,-0.120,0.904
1583490624830,2020-03-06T10:30:24.830,15.702,-0.297,-0.119,0.906
1583490624849,2020-03-06T10:30:24.849,15.721,-0.288,-0.119,0.906
1583490624869,2020-03-06T10:30:24.869,15.741,-0.283,-0.118,0.910
1583490624890,2020-03-06T10:30:24.890,15.762,-0.287,-0.119,0.909
1583490624909,2020-03-06T10:30:24.909,15.781,-0.291,-0.121,0.908
1583490624929,2020-03-06T10:30:24.929,15.801,-0.297,-0.120,0.907
1583490624948,2020-03-06T10:30:24.948,15.820,-0.304,-0.119,0.904
1583490624969,2020-03-06T10:30:24.969,15.841,-0.308,-0.119,0.903
1583490624988,2020-03-06T10:30:24.988,15.860,-0.305,-0.118,0.905
1583490625008,2020-03-06T10:30:25.008,15.880,-0.296,-0.118,0.905
1583490625027,2020-03-06T10:30:25.027,15.899,-0.292,-0.121,0.907
1583490625048,2020-03-06T10:30:25.048,15.920,-0.290,-0.119,0.906
1583490625068,2020-03-06T10:30:25.068,15.940,-0.295,-0.120,0.905
1583490625087,2020-03-06T10:30:25.087,15.959,-0.298,-0.118,0.904
1583490625108,2020-03-06T10:30:25.108,15.980,-0.302,-0.120,0.906
1583490625127,2020-03-06T10:30:25.127,15.999,-0.305,-0.120,0.905
1583490625148,2020-03-06T10:30:25.148,16.020,-0.305,-0.119,0.904
1583490625167,2020-03-06T10:30:25.167,16.039,-0.301,-0.119,0.905
1583490625187,2020-03-06T10:30:25.187,16.059,-0.298,-0.120,0.906
1583490625208,2020-03-06T10:30:25.208,16.080,-0.299,-0.120,0.906
1583490625227,2020-03-06T10:30:25.227,16.099,-0.299,-0.120,0.905
1583490625247,2020-03-06T10:30:25.247,16.119,-0.299,-0.121,0.904
1583490625266,2020-03-06T10:30:25.266,16.138,-0.297,-0.121,0.905
1583490625287,2020-03-06T10:30:25.287,16.159,-0.297,-0.118,0.907
1583490625306,2020-03-06T10:30:25.306,16.178,-0.295,-0.120,0.907
1583490625326,2020-03-06T10:30:25.326,16.198,-0.293,-0.121,0.906
1583490625347,2020-03-06T10:30:25.347,16.219,-0.296,-0.121,0.906
1583490625366,2020-03-06T10:30:25.366,16.238,-0.298,-0.119,0.905
1583490625386,2020-03-06T10:30:25.386,16.258,-0.301,-0.121,0.905
1583490625405,2020-03-06T10:30:25.405,16.277,-0.299,-0.120,0.906
1583490625426,2020-03-06T10:30:25.426,16.298,-0.295,-0.117,0.907
1583490625445,2020-03-06T10:30:25.445,16.317,-0.296,-0.119,0.906
1583490625465,2020-03-06T10:30:25.465,16.337,-0.300,-0.121,0.906
1583490625486,2020-03-06T10:30:25.486,16.358,-0.301,-0.122,0.904
1583490625505,2020-03-06T10:30:25.505,16.377,-0.300,-0.120,0.906
1583490625525,2020-03-06T10:30:25.525,16.397,-0.299,-0.118,0.906
1583490625545,2020-03-06T10:30:25.545,16.417,-0.298,-0.119,0.905
1583490625565,2020-03-06T10:30:25.565,16.437,-0.299,-0.121,0.907
1583490625584,2020-03-06T10:30:25.584,16.456,-0.301,-0.120,0.905
1583490625605,2020-03-06T10:30:25.605,16.477,-0.300,-0.119,0.906
1583490625624,2020-03-06T10:30:25.624,16.496,-0.296,-0.119,0.904
1583490625644,2020-03-06T10:30:25.644,16.516,-0.300,-0.120,0.903
1583490625665,2020-03-06T10:30:25.665,16.537,-0.302,-0.121,0.906
1583490625684,2020-03-06T10:30:25.684,16.556,-0.300,-0.119,0.907
1583490625704,2020-03-06T10:30:25.704,16.576,-0.299,-0.118,0.904
1583490625723,2020-03-06T10:30:25.723,16.595,-0.297,-0.118,0.905
1583490625744,2020-03-06T10:30:25.744,16.616,-0.297,-0.118,0.908
1583490625763,2020-03-06T10:30:25.763,16.635,-0.301,-0.120,0.906
1583490625783,2020-03-06T10:30:25.783,16.655,-0.304,-0.116,0.903
1583490625804,2020-03-06T10:30:25.804,16.676,-0.302,-0.117,0.908
1583490625823,2020-03-06T10:30:25.823,16.695,-0.295,-0.117,0.907
1583490625843,2020-03-06T10:30:25.843,16.715,-0.295,-0.119,0.906
1583490625862,2020-03-06T10:30:25.862,16.734,-0.296,-0.118,0.907
1583490625883,2020-03-06T10:30:25.883,16.755,-0.298,-0.120,0.906
1583490625902,2020-03-06T10:30:25.902,16.774,-0.299,-0.119,0.905
1583490625922,2020-03-06T10:30:25.922,16.794,-0.298,-0.118,0.906
1583490625943,2020-03-06T10:30:25.943,16.815,-0.298,-0.119,0.905
1583490625962,2020-03-06T10:30:25.962,16.834,-0.297,-0.118,0.905
1583490625983,2020-03-06T10:30:25.983,16.855,-0.296,-0.118,0.906
1583490626002,2020-03-06T10:30:26.002,16.874,-0.298,-0.117,0.906
1583490626022,2020-03-06T10:30:26.022,16.894,-0.300,-0.119,0.906
1583490626041,2020-03-06T10:30:26.041,16.913,-0.299,-0.118,0.903
1583490626062,2020-03-06T10:30:26.062,16.934,-0.299,-0.117,0.905
1583490626082,2020-03-06T10:30:26.082,16.954,-0.302,-0.118,0.906
1583490626101,2020-03-06T10:30:26.101,16.973,-0.301,-0.119,0.905
1583490626122,2020-03-06T10:30:26.122,16.994,-0.299,-0.119,0.906
1583490626141,2020-03-06T10:30:26.141,17.013,-0.295,-0.118,0.908
1583490626161,2020-03-06T10:30:26.161,17.033,-0.296,-0.121,0.906
1583490626180,2020-03-06T10:30:26.180,17.052,-0.300,-0.118,0.904
1583490626201,2020-03-06T10:30:26.201,17.073,-0.302,-0.119,0.905
1583490626221,2020-03-06T10:30:26.221,17.093,-0.299,-0.117,0.907
1583490626240,2020-03-06T10:30:26.240,17.112,-0.298,-0.117,0.907
1583490626261,2020-03-06T10:30:26.261,17.133,-0.298,-0.120,0.905
1583490626280,2020-03-06T10:30:26.280,17.152,-0.299,-0.119,0.905
1583490626300,2020-03-06T10:30:26.300,17.172,-0.300,-0.120,0.905
1583490626319,2020-03-06T10:30:26.319,17.191,-0.302,-0.121,0.904
1583490626340,2020-03-06T10:30:26.340,17.212,-0.303,-0.118,0.904
1583490626359,2020-03-06T10:30:26.359,17.231,-0.300,-0.117,0.905
1583490626379,2020-03-06T10:30:26.379,17.251,-0.297,-0.118,0.906
1583490626400,2020-03-06T10:30:26.400,17.272,-0.297,-0.118,0.906
1583490626419,2020-03-06T10:30:26.419,17.291,-0.301,-0.119,0.906
1583490626440,2020-03-06T10:30:26.440,17.312,-0.299,-0.118,0.907
1583490626459,2020-03-06T10:30:26.459,17.331,-0.296,-0.119,0.905
1583490626479,2020-03-06T10:30:26.479,17.351,-0.297,-0.119,0.905
1583490626498,2020-03-06T10:30:26.498,17.370,-0.300,-0.119,0.905
1583490626519,2020-03-06T10:30:26.519,17.391,-0.298,-0.119,0.905
1583490626539,2020-03-06T10:30:26.539,17.411,-0.297,-0.118,0.903
1583490626558,2020-03-06T10:30:26.558,17.430,-0.298,-0.118,0.907
1583490626579,2020-03-06T10:30:26.579,17.451,-0.300,-0.119,0.907
1583490626598,2020-03-06T10:30:26.598,17.470,-0.297,-0.119,0.905
1583490626618,2020-03-06T10:30:26.618,17.490,-0.299,-0.120,0.904
1583490626637,2020-03-06T10:30:26.637,17.509,-0.302,-0.116,0.905
1583490626658,2020-03-06T10:30:26.658,17.530,-0.300,-0.117,0.905
1583490626678,2020-03-06T10:30:26.678,17.550,-0.298,-0.117,0.906
1583490626697,2020-03-06T10:30:26.697,17.569,-0.296,-0.119,0.905
1583490626718,2020-03-06T10:30:26.718,17.590,-0.294,-0.119,0.908
1583490626737,2020-03-06T10:30:26.737,17.609,-0.298,-0.118,0.905
1583490626757,2020-03-06T10:30:26.757,17.629,-0.300,-0.120,0.905
1583490626776,2020-03-06T10:30:26.776,17.648,-0.297,-0.117,0.906
1583490626797,2020-03-06T10:30:26.797,17.669,-0.295,-0.116,0.908
1583490626817,2020-03-06T10:30:26.817,17.689,-0.298,-0.118,0.905
1583490626837,2020-03-06T10:30:26.837,17.709,-0.299,-0.119,0.906
1583490626857,2020-03-06T10:30:26.857,17.729,-0.298,-0.119,0.908
1583490626876,2020-03-06T10:30:26.876,17.748,-0.297,-0.116,0.907
1583490626897,2020-03-06T10:30:26.897,17.769,-0.299,-0.117,0.905
1583490626916,2020-03-06T10:30:26.916,17.788,-0.299,-0.119,0.904
1583490626936,2020-03-06T10:30:26.936,17.808,-0.299,-0.119,0.907
1583490626957,2020-03-06T10:30:26.957,17.829,-0.298,-0.118,0.908
1583490626976,2020-03-06T10:30:26.976,17.848,-0.293,-0.115,0.909
1583490626996,2020-03-06T10:30:26.996,17.868,-0.290,-0.117,0.912
1583490627015,2020-03-06T10:30:27.015,17.887,-0.289,-0.122,0.914
1583490627036,2020-03-06T10:30:27.036,17.908,-0.318,-0.135,0.916
1583490627055,2020-03-06T10:30:27.055,17.927,-0.341,-0.123,0.927
1583490627075,2020-03-06T10:30:27.075,17.947,-0.265,-0.102,0.977
1583490627096,2020-03-06T10:30:27.096,17.968,-0.146,-0.105,1.006
1583490627115,2020-03-06T10:30:27.115,17.987,-0.207,-0.171,1.024
1583490627135,2020-03-06T10:30:27.135,18.007,-0.279,-0.244,1.021
1583490627154,2020-03-06T10:30:27.154,18.026,-0.342,-0.260,1.014
1583490627175,2020-03-06T10:30:27.175,18.047,-0.478,-0.320,1.068
1583490627194,2020-03-06T10:30:27.194,18.066,-0.621,-0.227,1.068
1583490627214,2020-03-06T10:30:27.214,18.086,-0.600,-0.015,1.133
1583490627233,2020-03-06T10:30:27.233,18.105,-0.507,-0.106,1.201
1583490627254,2020-03-06T10:30:27.254,18.126,-0.464,-0.054,1.180
1583490627275,2020-03-06T10:30:27.275,18.147,-0.540,0.006,1.154
1583490627294,2020-03-06T10:30:27.294,18.166,-0.595,0.030,1.119
1583490627314,2020-03-06T10:30:27.314,18.186,-0.562,0.109,1.062
1583490627333,2020-03-06T10:30:27.333,18.205,-0.480,0.188,1.011
1583490627354,2020-03-06T10:30:27.354,18.226,-0.381,0.250,0.957
1583490627373,2020-03-06T10:30:27.373,18.245,-0.297,0.304,0.931
1583490627393,2020-03-06T10:30:27.393,18.265,-0.246,0.321,0.917
1583490627414,2020-03-06T10:30:27.414,18.286,-0.208,0.359,0.826
1583490627433,2020-03-06T10:30:27.433,18.305,-0.173,0.410,0.722
1583490627453,2020-03-06T10:30:27.453,18.325,-0.108,0.412,0.680
1583490627472,2020-03-06T10:30:27.472,18.344,-0.042,0.423,0.643
1583490627493,2020-03-06T10:30:27.493,18.365,-0.023,0.451,0.611
1583490627512,2020-03-06T10:30:27.512,18.384,-0.024,0.454,0.594
1583490627532,2020-03-06T10:30:27.532,18.404,0.012,0.454,0.595
1583490627553,2020-03-06T10:30:27.553,18.425,0.030,0.465,0.597
1583490627572,2020-03-06T10:30:27.572,18.444,0.038,0.504,0.586
1583490627592,2020-03-06T10:30:27.592,18.464,0.069,0.545,0.579
1583490627611,2020-03-06T10:30:27.611,18.483,0.107,0.550,0.594
1583490627632,2020-03-06T10:30:27.632,18.504,0.127,0.560,0.599
1583490627651,2020-03-06T10:30:27.651,18.523,0.145,0.588,0.597
1583490627671,2020-03-06T10:30:27.671,18.543,0.190,0.651,0.577
1583490627692,2020-03-06T10:30:27.692,18.564,0.231,0.719,0.523
1583490627711,2020-03-06T10:30:27.711,18.583,0.135,0.661,0.612
1583490627732,2020-03-06T10:30:27.732,18.604,0.113,0.651,0.632
1583490627751,2020-03-06T10:30:27.751,18.623,0.244,0.689,0.575
1583490627771,2020-03-06T10:30:27.771,18.643,0.131,0.731,0.505
1583490627790,2020-03-06T10:30:27.790,18.662,-0.062,0.478,0.746
1583490627811,2020-03-06T10:30:27.811,18.683,0.007,0.287,0.908
1583490627830,2020-03-06T10:30:27.830,18.702,0.501,0.961,0.489
1583490627850,2020-03-06T10:30:27.850,18.722,0.412,0.962,0.452
1583490627871,2020-03-06T10:30:27.871,18.743,0.009,0.684,0.452
1583490627890,2020-03-06T10:30:27.890,18.762,0.023,0.598,0.567
1583490627910,2020-03-06T10:30:27.910,18.782,0.104,0.516,0.721
1583490627929,2020-03-06T10:30:27.929,18.801,0.373,0.548,0.902
1583490627950,2020-03-06T10:30:27.950,18.822,0.563,0.759,0.954
1583490627969,2020-03-06T10:30:27.969,18.841,0.606,1.077,0.392
1583490627989,2020-03-06T10:30:27.989,18.861,0.304,0.943,0.142
1583490628010,2020-03-06T10:30:28.010,18.882,-0.119,0.500,0.358
1583490628029,2020-03-06T10:30:28.029,18.901,0.144,0.723,0.585
1583490628049,2020-03-06T10:30:28.049,18.921,0.527,0.718,0.607
1583490628068,2020-03-06T10:30:28.068,18.940,0.365,0.644,0.553
1583490628089,2020-03-06T10:30:28.089,18.961,0.109,0.750,0.321
1583490628108,2020-03-06T10:30:28.108,18.980,0.155,0.864,0.316
1583490628129,2020-03-06T10:30:28.129,19.001,-0.001,0.600,0.594
1583490628149,2020-03-06T10:30:28.149,19.021,0.007,0.464,0.684
1583490628168,2020-03-06T10:30:28.168,19.040,0.304,0.575,0.944
1583490628189,2020-03-06T10:30:28.189,19.061,0.445,0.755,0.696
1583490628208,2020-03-06T10:30:28.208,19.080,0.533,0.926,0.393
1583490628228,2020-03-06T10:30:28.228,19.100,0.271,0.869,0.244
1583490628247,2020-03-06T10:30:28.247,19.119,0.039,0.717,0.415
1583490628268,2020-03-06T10:30:28.268,19.140,0.220,0.518,0.690
1583490628288,2020-03-06T10:30:28.288,19.160,0.587,0.621,0.699
1583490628307,2020-03-06T10:30:28.307,19.179,0.694,0.891,0.554
1583490628328,2020-03-06T10:30:28.328,19.200,0.536,1.178,0.237
1583490628347,2020-03-06T10:30:28.347,19.219,0.235,0.869,0.149
1583490628367,2020-03-06T10:30:28.367,19.239,0.100,0.554,0.389
1583490628386,2020-03-06T10:30:28.386,19.258,0.606,0.812,0.499
1583490628407,2020-03-06T10:30:28.407,19.279,0.729,0.800,0.527
1583490628427,2020-03-06T10:30:28.427,19.299,0.237,0.757,0.449
1583490628446,2020-03-06T10:30:28.446,19.318,0.195,0.876,0.488
1583490628467,2020-03-06T10:30:28.467,19.339,0.321,0.777,0.441
1583490628486,2020-03-06T10:30:28.486,19.358,0.177,0.439,0.480
1583490628506,2020-03-06T10:30:28.506,19.378,0.154,0.326,1.098
1583490628525,2020-03-06T10:30:28.525,19.397,0.351,0.855,0.598
1583490628546,2020-03-06T10:30:28.546,19.418,0.348,0.946,0.274
1583490628567,2020-03-06T10:30:28.567,19.439,0.079,0.671,0.512
1583490628586,2020-03-06T10:30:28.586,19.458,0.042,0.553,0.686
1583490628606,2020-03-06T10:30:28.606,19.478,0.273,0.604,0.714
1583490628625,2020-03-06T10:30:28.625,19.497,0.626,0.769,0.754
1583490628646,2020-03-06T10:30:28.646,19.518,0.666,0.971,0.659
1583490628665,2020-03-06T10:30:28.665,19.537,0.499,1.028,0.285
1583490628685,2020-03-06T10:30:28.685,19.557,0.240,0.838,0.266
1583490628704,2020-03-06T10:30:28.704,19.576,0.097,0.588,0.496
1583490628725,2020-03-06T10:30:28.725,19.597,0.413,0.707,0.633
1583490628745,2020-03-06T10:30:28.745,19.617,0.657,0.780,0.504
1583490628764,2020-03-06T10:30:28.764,19.636,0.430,0.715,0.316
1583490628785,2020-03-06T10:30:28.785,19.657,0.258,0.656,0.448
1583490628804,2020-03-06T10:30:28.804,19.676,0.194,0.625,0.708
1583490628824,2020-03-06T10:30:28.824,19.696,0.178,0.754,0.610
1583490628843,2020-03-06T10:30:28.843,19.715,0.381,0.776,0.582
1583490628864,2020-03-06T10:30:28.864,19.736,0.045,0.083,1.129
1583490628884,2020-03-06T10:30:28.884,19.756,0.429,0.760,0.498
1583490628903,2020-03-06T10:30:28.903,19.775,0.648,1.168,0.232
1583490628924,2020-03-06T10:30:28.924,19.796,-0.075,0.629,0.523
1583490628943,2020-03-06T10:30:28.943,19.815,-0.078,0.458,0.638
1583490628963,2020-03-06T10:30:28.963,19.835,0.294,0.615,0.691
1583490628983,2020-03-06T10:30:28.983,19.855,0.644,0.770,0.867
1583490629003,2020-03-06T10:30:29.003,19.875,0.643,0.983,0.690
1583490629024,2020-03-06T10:30:29.024,19.896,0.544,1.118,0.138
1583490629043,2020-03-06T10:30:29.043,19.915,0.122,0.641,0.335
1583490629063,2020-03-06T10:30:29.063,19.935,-0.036,0.559,0.582
1583490629082,2020-03-06T10:30:29.082,19.954,0.359,0.778,0.611
1583490629103,2020-03-06T10:30:29.103,19.975,0.646,0.794,0.569
1583490629122,2020-03-06T10:30:29.122,19.994,0.638,0.757,0.461
1583490629142,2020-03-06T10:30:29.142,20.014,0.100,0.666,0.432
1583490629163,2020-03-06T10:30:29.163,20.035,-0.033,0.727,0.453
1583490629182,2020-03-06T10:30:29.182,20.054,0.402,0.745,0.441
1583490629202,2020-03-06T10:30:29.202,20.074,0.355,0.720,0.496
1583490629221,2020-03-06T10:30:29.221,20.093,0.164,0.699,0.744
1583490629242,2020-03-06T10:30:29.242,20.114,0.090,0.372,1.106
1583490629261,2020-03-06T10:30:29.261,20.133,0.373,0.473,0.749
1583490629281,2020-03-06T10:30:29.281,20.153,0.904,1.285,0.158
1583490629302,2020-03-06T10:30:29.302,20.174,0.387,0.886,0.378
1583490629321,2020-03-06T10:30:29.321,20.193,-0.311,0.430,0.605
1583490629341,2020-03-06T10:30:29.341,20.213,-0.007,0.500,0.672
1583490629360,2020-03-06T10:30:29.360,20.232,0.757,0.777,0.986
1583490629381,2020-03-06T10:30:29.381,20.253,1.079,1.260,0.466
1583490629400,2020-03-06T10:30:29.400,20.272,0.686,1.052,0.062
1583490629421,2020-03-06T10:30:29.421,20.293,-0.233,0.338,0.365
1583490629440,2020-03-06T10:30:29.440,20.312,-0.330,0.549,0.582
1583490629460,2020-03-06T10:30:29.460,20.332,0.290,0.706,0.689
1583490629481,2020-03-06T10:30:29.481,20.353,0.797,0.748,0.664
1583490629500,2020-03-06T10:30:29.500,20.372,0.741,0.724,0.487
1583490629520,2020-03-06T10:30:29.520,20.392,0.102,0.682,0.343
1583490629539,2020-03-06T10:30:29.539,20.411,-0.094,0.740,0.300
1583490629560,2020-03-06T10:30:29.560,20.432,0.119,0.739,0.447
1583490629579,2020-03-06T10:30:29.579,20.451,0.351,0.716,0.730
1583490629599,2020-03-06T10:30:29.599,20.471,0.367,0.667,0.999
1583490629620,2020-03-06T10:30:29.620,20.492,0.063,0.124,1.161
1583490629639,2020-03-06T10:30:29.639,20.511,0.709,0.892,0.396
1583490629659,2020-03-06T10:30:29.659,20.531,0.758,1.266,0.213
1583490629678,2020-03-06T10:30:29.678,20.550,-0.050,0.706,0.435
1583490629699,2020-03-06T10:30:29.699,20.571,-0.346,0.556,0.463
1583490629718,2020-03-06T10:30:29.718,20.590,0.189,0.569,0.678
1583490629738,2020-03-06T10:30:29.738,20.610,0.817,0.655,0.983
1583490629759,2020-03-06T10:30:29.759,20.631,0.899,1.022,0.869
1583490629778,2020-03-06T10:30:29.778,20.650,0.734,1.265,0.123
1583490629798,2020-03-06T10:30:29.798,20.670,0.094,0.639,0.142
1583490629817,2020-03-06T10:30:29.817,20.689,-0.222,0.519,0.308
1583490629838,2020-03-06T10:30:29.838,20.710,0.132,0.632,0.558
1583490629857,2020-03-06T10:30:29.857,20.729,0.670,0.651,0.590
1583490629878,2020-03-06T10:30:29.878,20.750,0.659,0.615,0.538
1583490629898,2020-03-06T10:30:29.898,20.770,0.028,0.657,0.390
1583490629917,2020-03-06T10:30:29.917,20.789,-0.030,0.721,0.401
1583490629938,2020-03-06T10:30:29.938,20.810,0.195,0.720,0.665
1583490629957,2020-03-06T10:30:29.957,20.829,0.278,0.674,0.918
1583490629977,2020-03-06T10:30:29.977,20.849,0.256,0.638,0.918
1583490629996,2020-03-06T10:30:29.996,20.868,0.111,0.468,0.838
1583490630017,2020-03-06T10:30:30.017,20.889,0.645,0.938,0.441
1583490630037,2020-03-06T10:30:30.037,20.909,0.583,1.154,0.298
1583490630056,2020-03-06T10:30:30.056,20.928,-0.254,0.626,0.463
1583490630077,2020-03-06T10:30:30.077,20.949,-0.163,0.509,0.577
1583490630096,2020-03-06T10:30:30.096,20.968,0.540,0.709,0.793
1583490630116,2020-03-06T10:30:30.116,20.988,0.921,1.000,0.859
1583490630135,2020-03-06T10:30:30.135,21.007,0.866,1.268,0.189
1583490630156,2020-03-06T10:30:30.156,21.028,0.218,0.684,0.208
1583490630175,2020-03-06T10:30:30.175,21.047,-0.228,0.450,0.462
1583490630195,2020-03-06T10:30:30.195,21.067,0.028,0.689,0.581
1583490630216,2020-03-06T10:30:30.216,21.088,0.552,0.722,0.613
1583490630235,2020-03-06T10:30:30.235,21.107,0.728,0.703,0.535
1583490630255,2020-03-06T10:30:30.255,21.127,0.188,0.656,0.457
1583490630275,2020-03-06T10:30:30.275,21.147,-0.080,0.711,0.371
1583490630295,2020-03-06T10:30:30.295,21.167,0.239,0.783,0.327
1583490630314,2020-03-06T10:30:30.314,21.186,0.202,0.672,0.548
1583490630335,2020-03-06T10:30:30.335,21.207,-0.103,0.489,0.970
1583490630355,2020-03-06T10:30:30.355,21.227,0.029,0.328,1.140
1583490630374,2020-03-06T10:30:30.374,21.246,0.608,1.002,0.431
1583490630395,2020-03-06T10:30:30.395,21.267,0.862,1.253,0.340
1583490630414,2020-03-06T10:30:30.414,21.286,-0.021,0.691,0.554
1583490630434,2020-03-06T10:30:30.434,21.306,-0.361,0.497,0.593
1583490630453,2020-03-06T10:30:30.453,21.325,0.283,0.678,0.775
1583490630474,2020-03-06T10:30:30.474,21.346,0.845,1.073,0.836
1583490630494,2020-03-06T10:30:30.494,21.366,0.857,1.172,0.334
1583490630513,2020-03-06T10:30:30.513,21.385,0.221,0.768,0.155
1583490630534,2020-03-06T10:30:30.534,21.406,-0.268,0.480,0.353
1583490630553,2020-03-06T10:30:30.553,21.425,-0.048,0.652,0.524
1583490630573,2020-03-06T10:30:30.573,21.445,0.416,0.691,0.613
1583490630592,2020-03-06T10:30:30.592,21.464,0.741,0.747,0.555
1583490630613,2020-03-06T10:30:30.613,21.485,0.508,0.709,0.398
1583490630633,2020-03-06T10:30:30.633,21.505,0.106,0.695,0.283
1583490630652,2020-03-06T10:30:30.652,21.524,-0.042,0.660,0.458
1583490630673,2020-03-06T10:30:30.673,21.545,-0.070,0.576,0.842
1583490630692,2020-03-06T10:30:30.692,21.564,0.224,0.577,0.971
1583490630712,2020-03-06T10:30:30.712,21.584,0.318,0.509,0.987
1583490630732,2020-03-06T10:30:30.732,21.604,0.341,0.730,0.722
1583490630752,2020-03-06T10:30:30.752,21.624,0.444,1.250,0.312
1583490630771,2020-03-06T10:30:30.771,21.643,-0.023,0.793,0.469
1583490630792,2020-03-06T10:30:30.792,21.664,-0.199,0.521,0.629
1583490630812,2020-03-06T10:30:30.812,21.684,0.290,0.713,0.741
1583490630831,2020-03-06T10:30:30.831,21.703,0.727,0.964,0.800
1583490630852,2020-03-06T10:30:30.852,21.724,0.702,1.047,0.528
1583490630871,2020-03-06T10:30:30.871,21.743,0.239,1.046,0.064
1583490630891,2020-03-06T10:30:30.891,21.763,-0.146,0.552,0.258
1583490630910,2020-03-06T10:30:30.910,21.782,-0.050,0.500,0.563
1583490630931,2020-03-06T10:30:30.931,21.803,0.359,0.638,0.656
1583490630951,2020-03-06T10:30:30.951,21.823,0.593,0.644,0.664
1583490630970,2020-03-06T10:30:30.970,21.842,0.546,0.659,0.535
1583490630991,2020-03-06T10:30:30.991,21.863,0.260,0.653,0.477
1583490631010,2020-03-06T10:30:31.010,21.882,0.089,0.678,0.527
1583490631030,2020-03-06T10:30:31.030,21.902,0.144,0.770,0.579
1583490631049,2020-03-06T10:30:31.049,21.921,0.342,0.768,0.639
1583490631070,2020-03-06T10:30:31.070,21.942,0.246,0.593,0.733
1583490631090,2020-03-06T10:30:31.090,21.962,0.054,0.249,0.961
1583490631109,2020-03-06T10:30:31.109,21.981,0.402,0.951,0.264
1583490631130,2020-03-06T10:30:31.130,22.002,0.153,0.887,0.171
1583490631149,2020-03-06T10:30:31.149,22.021,-0.287,0.405,0.266
1583490631170,2020-03-06T10:30:31.170,22.042,-0.091,0.323,0.303
1583490631189,2020-03-06T10:30:31.189,22.061,0.382,0.418,0.394
1583490631209,2020-03-06T10:30:31.209,22.081,0.556,0.696,0.517
1583490631230,2020-03-06T10:30:31.230,22.102,0.478,0.708,0.477
1583490631249,2020-03-06T10:30:31.249,22.121,0.436,0.883,0.011
1583490631269,2020-03-06T10:30:31.269,22.141,-0.006,0.562,0.077
1583490631288,2020-03-06T10:30:31.288,22.160,-0.305,0.210,0.442
1583490631309,2020-03-06T10:30:31.309,22.181,-0.080,0.420,0.657
1583490631328,2020-03-06T10:30:31.328,22.200,0.166,0.502,0.767
1583490631348,2020-03-06T10:30:31.348,22.220,0.337,0.443,0.804
