epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583490624710,2020-03-06T10:30:24.710,15.601,0.983,-0.297,-0.541
1583490624730,2020-03-06T10:30:24.730,15.621,1.044,-0.595,-0.518
1583490624751,2020-03-06T10:30:24.751,15.642,0.869,-0.549,-0.595
1583490624770,2020-03-06T10:30:24.770,15.661,0.694,-0.412,-0.473
1583490624790,2020-03-06T10:30:24.790,15.681,0.793,-0.602,-0.434
1583490624809,2020-03-06T10:30:24.809,15.700,1.006,-1.105,-0.625
1583490624830,2020-03-06T10:30:24.830,15.721,1.067,-1.509,-0.793
1583490624849,2020-03-06T10:30:24.849,15.740,1.204,-1.357,-0.816
1583490624869,2020-03-06T10:30:24.869,15.760,1.105,-0.564,-0.617
1583490624890,2020-03-06T10:30:24.890,15.781,0.808,0.564,-0.198
1583490624909,2020-03-06T10:30:24.909,15.800,0.373,1.547,0.244
1583490624929,2020-03-06T10:30:24.929,15.820,0.396,2.271,0.511
1583490624948,2020-03-06T10:30:24.948,15.839,0.503,2.256,0.488
1583490624969,2020-03-06T10:30:24.969,15.860,0.770,1.380,0.099
1583490624988,2020-03-06T10:30:24.988,15.879,1.021,0.259,-0.183
1583490625008,2020-03-06T10:30:25.008,15.899,1.105,-0.320,-0.373
1583490625027,2020-03-06T10:30:25.027,15.918,1.059,-0.008,-0.450
1583490625048,2020-03-06T10:30:25.048,15.939,0.899,0.526,-0.198
1583490625068,2020-03-06T10:30:25.068,15.959,0.556,1.059,0.122
1583490625087,2020-03-06T10:30:25.087,15.978,0.419,1.433,0.259
1583490625108,2020-03-06T10:30:25.108,15.999,0.465,1.265,0.152
1583490625127,2020-03-06T10:30:25.127,16.018,0.762,0.724,0.015
1583490625148,2020-03-06T10:30:25.148,16.039,0.861,0.252,-0.114
1583490625167,2020-03-06T10:30:25.167,16.058,1.037,-0.198,-0.297
1583490625187,2020-03-06T10:30:25.187,16.078,0.976,-0.404,-0.457
1583490625208,2020-03-06T10:30:25.208,16.099,0.777,-0.381,-0.381
1583490625227,2020-03-06T10:30:25.227,16.118,0.739,-0.366,-0.389
1583490625247,2020-03-06T10:30:25.247,16.138,0.846,-0.381,-0.434
1583490625266,2020-03-06T10:30:25.266,16.157,1.006,-0.450,-0.396
1583490625287,2020-03-06T10:30:25.287,16.178,1.067,-0.274,-0.313
1583490625306,2020-03-06T10:30:25.306,16.197,1.082,-0.076,-0.335
1583490625326,2020-03-06T10:30:25.326,16.217,0.884,0.274,-0.229
1583490625347,2020-03-06T10:30:25.347,16.238,0.838,0.572,-0.091
1583490625366,2020-03-06T10:30:25.366,16.257,0.953,0.877,0.114
1583490625386,2020-03-06T10:30:25.386,16.277,1.037,0.800,0.046
1583490625405,2020-03-06T10:30:25.405,16.296,0.930,0.556,0.008
1583490625426,2020-03-06T10:30:25.426,16.317,0.564,0.450,-0.015
1583490625445,2020-03-06T10:30:25.445,16.336,0.297,0.701,-0.030
1583490625465,2020-03-06T10:30:25.465,16.356,0.427,0.861,0.084
1583490625486,2020-03-06T10:30:25.486,16.377,0.724,0.595,0.030
1583490625505,2020-03-06T10:30:25.505,16.396,0.960,0.419,-0.076
1583490625525,2020-03-06T10:30:25.525,16.416,0.991,0.343,-0.076
1583490625545,2020-03-06T10:30:25.545,16.436,0.877,0.313,-0.145
1583490625565,2020-03-06T10:30:25.565,16.456,0.709,0.450,-0.130
1583490625584,2020-03-06T10:30:25.584,16.475,0.816,0.427,-0.008
1583490625605,2020-03-06T10:30:25.605,16.496,0.838,0.343,-0.046
1583490625625,2020-03-06T10:30:25.625,16.516,0.968,0.252,-0.137
1583490625644,2020-03-06T10:30:25.644,16.535,0.846,0.335,-0.206
1583490625665,2020-03-06T10:30:25.665,16.556,0.899,0.130,-0.221
1583490625684,2020-03-06T10:30:25.684,16.575,1.105,-0.122,-0.290
1583490625704,2020-03-06T10:30:25.704,16.595,1.075,-0.175,-0.381
1583490625723,2020-03-06T10:30:25.723,16.614,0.930,-0.114,-0.328
1583490625744,2020-03-06T10:30:25.744,16.635,0.861,0.008,-0.191
1583490625763,2020-03-06T10:30:25.763,16.654,1.006,0.229,-0.175
1583490625783,2020-03-06T10:30:25.783,16.674,1.075,0.099,-0.274
1583490625804,2020-03-06T10:30:25.804,16.695,0.991,-0.320,-0.358
1583490625823,2020-03-06T10:30:25.823,16.714,0.869,-0.442,-0.358
1583490625843,2020-03-06T10:30:25.843,16.734,0.816,-0.320,-0.373
1583490625862,2020-03-06T10:30:25.862,16.753,0.816,0.008,-0.252
1583490625883,2020-03-06T10:30:25.883,16.774,0.655,0.198,-0.244
1583490625902,2020-03-06T10:30:25.902,16.793,0.892,0.343,-0.145
1583490625922,2020-03-06T10:30:25.922,16.813,1.021,0.373,-0.175
1583490625943,2020-03-06T10:30:25.943,16.834,0.869,0.198,-0.252
1583490625962,2020-03-06T10:30:25.962,16.853,0.777,0.160,-0.130
1583490625983,2020-03-06T10:30:25.983,16.874,0.762,0.373,-0.122
1583490626002,2020-03-06T10:30:26.002,16.893,0.732,0.663,-0.107
1583490626022,2020-03-06T10:30:26.022,16.913,0.785,0.617,-0.008
1583490626041,2020-03-06T10:30:26.041,16.932,0.945,0.495,0.038
1583490626062,2020-03-06T10:30:26.062,16.953,0.831,0.450,-0.023
1583490626082,2020-03-06T10:30:26.082,16.973,0.808,0.465,-0.084
1583490626101,2020-03-06T10:30:26.101,16.992,0.823,0.358,-0.160
1583490626122,2020-03-06T10:30:26.122,17.013,0.793,0.046,-0.229
1583490626141,2020-03-06T10:30:26.141,17.032,0.755,0.099,-0.168
1583490626161,2020-03-06T10:30:26.161,17.052,0.663,0.526,-0.107
1583490626180,2020-03-06T10:30:26.180,17.071,0.732,0.831,-0.030
1583490626201,2020-03-06T10:30:26.201,17.092,0.915,0.655,-0.008
1583490626221,2020-03-06T10:30:26.221,17.112,0.930,0.236,-0.160
1583490626240,2020-03-06T10:30:26.240,17.131,0.747,0.366,-0.221
1583490626261,2020-03-06T10:30:26.261,17.152,0.511,0.419,-0.213
1583490626280,2020-03-06T10:30:26.280,17.171,0.434,0.351,-0.183
1583490626300,2020-03-06T10:30:26.300,17.191,0.480,0.381,-0.046
1583490626319,2020-03-06T10:30:26.319,17.210,0.694,0.450,-0.008
1583490626340,2020-03-06T10:30:26.340,17.231,0.930,0.267,-0.191
1583490626360,2020-03-06T10:30:26.360,17.251,0.922,-0.282,-0.305
1583490626379,2020-03-06T10:30:26.379,17.270,0.884,-0.343,-0.412
1583490626400,2020-03-06T10:30:26.400,17.291,0.976,-0.130,-0.358
1583490626419,2020-03-06T10:30:26.419,17.310,0.892,-0.008,-0.274
1583490626440,2020-03-06T10:30:26.440,17.331,0.831,-0.145,-0.259
1583490626459,2020-03-06T10:30:26.459,17.350,0.777,-0.213,-0.313
1583490626479,2020-03-06T10:30:26.479,17.370,0.777,-0.015,-0.290
1583490626498,2020-03-06T10:30:26.498,17.389,0.899,0.160,-0.191
1583490626519,2020-03-06T10:30:26.519,17.410,1.029,0.076,-0.198
1583490626539,2020-03-06T10:30:26.539,17.430,0.998,0.152,-0.221
1583490626558,2020-03-06T10:30:26.558,17.449,0.793,0.198,-0.305
1583490626579,2020-03-06T10:30:26.579,17.470,0.838,0.152,-0.244
1583490626598,2020-03-06T10:30:26.598,17.489,0.755,0.252,-0.137
1583490626618,2020-03-06T10:30:26.618,17.509,0.793,0.267,-0.084
1583490626637,2020-03-06T10:30:26.637,17.528,0.884,0.107,-0.175
1583490626658,2020-03-06T10:30:26.658,17.549,0.846,-0.152,-0.427
1583490626678,2020-03-06T10:30:26.678,17.569,0.770,-0.358,-0.480
1583490626697,2020-03-06T10:30:26.697,17.588,0.755,-0.404,-0.320
1583490626718,2020-03-06T10:30:26.718,17.609,0.831,-0.122,-0.229
1583490626737,2020-03-06T10:30:26.737,17.628,0.808,0.168,-0.191
1583490626757,2020-03-06T10:30:26.757,17.648,0.686,0.076,-0.328
1583490626776,2020-03-06T10:30:26.776,17.667,0.732,-0.069,-0.198
1583490626797,2020-03-06T10:30:26.797,17.688,0.831,0.053,-0.221
1583490626817,2020-03-06T10:30:26.817,17.708,0.732,0.236,-0.244
1583490626837,2020-03-06T10:30:26.837,17.728,0.648,0.168,-0.236
1583490626857,2020-03-06T10:30:26.857,17.748,0.747,0.114,-0.191
1583490626876,2020-03-06T10:30:26.876,17.767,0.793,0.236,-0.206
1583490626897,2020-03-06T10:30:26.897,17.788,0.663,0.290,-0.244
1583490626916,2020-03-06T10:30:26.916,17.807,0.686,0.053,-0.282
1583490626936,2020-03-06T10:30:26.936,17.827,0.846,-0.221,-0.282
1583490626957,2020-03-06T10:30:26.957,17.848,0.686,-0.320,-0.320
1583490626976,2020-03-06T10:30:26.976,17.867,0.297,-0.488,-0.213
1583490626996,2020-03-06T10:30:26.996,17.887,-0.252,-0.366,-0.084
1583490627015,2020-03-06T10:30:27.015,17.906,-0.953,-0.030,0.122
1583490627036,2020-03-06T10:30:27.036,17.927,-0.274,1.905,0.061
1583490627055,2020-03-06T10:30:27.055,17.946,2.287,1.791,-0.747
1583490627075,2020-03-06T10:30:27.075,17.966,-0.564,-5.259,-0.023
1583490627096,2020-03-06T10:30:27.096,17.987,-10.907,-6.867,4.459
1583490627115,2020-03-06T10:30:27.115,18.006,-15.069,11.235,6.829
1583490627135,2020-03-06T10:30:27.135,18.026,-4.604,37.134,8.003
1583490627154,2020-03-06T10:30:27.154,18.045,11.128,60.473,4.367
1583490627175,2020-03-06T10:30:27.175,18.066,21.075,77.851,4.893
1583490627194,2020-03-06T10:30:27.194,18.085,38.232,70.252,27.058
1583490627214,2020-03-06T10:30:27.214,18.105,64.581,27.104,48.727
1583490627235,2020-03-06T10:30:27.235,18.126,82.561,-6.059,42.881
1583490627254,2020-03-06T10:30:27.254,18.145,93.384,-4.657,53.880
1583490627275,2020-03-06T10:30:27.275,18.166,98.392,10.328,73.483
1583490627294,2020-03-06T10:30:27.294,18.185,107.713,-2.111,86.905
1583490627314,2020-03-06T10:30:27.314,18.205,121.242,-34.055,92.325
1583490627333,2020-03-06T10:30:27.333,18.224,131.098,-62.873,93.552
1583490627354,2020-03-06T10:30:27.354,18.245,135.564,-81.120,93.445
1583490627373,2020-03-06T10:30:27.373,18.264,136.410,-88.826,92.325
1583490627393,2020-03-06T10:30:27.393,18.284,137.538,-91.806,86.669
1583490627414,2020-03-06T10:30:27.414,18.305,137.934,-91.166,80.869
1583490627433,2020-03-06T10:30:27.433,18.324,131.021,-92.965,75.297
1583490627453,2020-03-06T10:30:27.453,18.344,119.276,-96.700,68.727
1583490627472,2020-03-06T10:30:27.472,18.363,109.108,-92.569,61.014
1583490627493,2020-03-06T10:30:27.493,18.384,97.607,-83.232,52.698
1583490627512,2020-03-06T10:30:27.512,18.403,84.497,-76.387,45.694
1583490627532,2020-03-06T10:30:27.532,18.423,73.239,-72.393,40.473
1583490627553,2020-03-06T10:30:27.553,18.444,65.495,-66.242,35.244
1583490627572,2020-03-06T10:30:27.572,18.463,59.428,-63.239,30.976
1583490627592,2020-03-06T10:30:27.592,18.483,52.660,-63.788,27.561
1583490627611,2020-03-06T10:30:27.611,18.502,46.753,-60.694,23.445
1583490627632,2020-03-06T10:30:27.632,18.523,44.101,-53.102,18.872
1583490627651,2020-03-06T10:30:27.651,18.542,43.491,-47.027,14.253
1583490627671,2020-03-06T10:30:27.671,18.562,41.082,-43.460,12.020
1583490627692,2020-03-06T10:30:27.692,18.583,32.088,-39.024,8.857
1583490627711,2020-03-06T10:30:27.711,18.602,25.762,-39.809,1.113
1583490627732,2020-03-06T10:30:27.732,18.623,24.230,-26.806,4.238
1583490627751,2020-03-06T10:30:27.751,18.642,20.610,-5.831,8.178
1583490627771,2020-03-06T10:30:27.771,18.662,16.852,29.710,8.453
1583490627790,2020-03-06T10:30:27.790,18.681,13.727,16.936,14.634
1583490627811,2020-03-06T10:30:27.811,18.702,32.188,-36.494,20.671
1583490627831,2020-03-06T10:30:27.831,18.722,41.806,-28.780,36.463
1583490627850,2020-03-06T10:30:27.850,18.741,10.762,51.441,38.163
1583490627871,2020-03-06T10:30:27.871,18.762,2.912,55.396,16.692
1583490627890,2020-03-06T10:30:27.890,18.781,5.122,-33.979,4.870
1583490627910,2020-03-06T10:30:27.910,18.801,16.570,-110.396,-5.091
1583490627929,2020-03-06T10:30:27.929,18.820,32.226,-113.041,5.244
1583490627950,2020-03-06T10:30:27.950,18.841,53.689,-30.046,13.720
1583490627969,2020-03-06T10:30:27.969,18.860,63.186,74.299,18.018
1583490627989,2020-03-06T10:30:27.989,18.880,42.066,108.506,0.008
1583490628010,2020-03-06T10:30:28.010,18.901,11.067,49.306,-9.718
1583490628029,2020-03-06T10:30:28.029,18.920,6.143,-49.771,0.297
1583490628049,2020-03-06T10:30:28.049,18.940,-4.985,-75.069,4.184
1583490628068,2020-03-06T10:30:28.068,18.959,2.698,-0.419,10.373
1583490628089,2020-03-06T10:30:28.089,18.980,4.611,58.468,24.428
1583490628108,2020-03-06T10:30:28.108,18.999,-10.678,43.399,22.942
1583490628129,2020-03-06T10:30:28.129,19.020,-19.215,4.383,3.880
1583490628149,2020-03-06T10:30:28.149,19.040,-4.566,-54.451,6.966
1583490628168,2020-03-06T10:30:28.168,19.059,19.200,-79.832,17.835
1583490628189,2020-03-06T10:30:28.189,19.080,43.864,-42.195,27.630
1583490628208,2020-03-06T10:30:28.208,19.099,37.851,6.402,28.796
1583490628228,2020-03-06T10:30:28.228,19.119,19.924,41.441,18.407
1583490628247,2020-03-06T10:30:28.247,19.138,6.448,-16.037,4.901
1583490628268,2020-03-06T10:30:28.268,19.159,8.125,-115.099,-3.148
1583490628288,2020-03-06T10:30:28.288,19.179,21.418,-111.402,4.680
1583490628307,2020-03-06T10:30:28.307,19.198,25.259,-21.181,10.351
1583490628328,2020-03-06T10:30:28.328,19.219,29.192,39.825,2.470
1583490628347,2020-03-06T10:30:28.347,19.238,1.402,28.841,-17.713
1583490628367,2020-03-06T10:30:28.367,19.258,-22.561,-24.245,-12.027
1583490628386,2020-03-06T10:30:28.386,19.277,-29.085,-59.177,0.663
1583490628407,2020-03-06T10:30:28.407,19.298,-35.686,5.320,-3.941
1583490628427,2020-03-06T10:30:28.427,19.318,-30.137,75.282,-6.303
1583490628446,2020-03-06T10:30:28.446,19.337,-25.610,41.692,-5.099
1583490628467,2020-03-06T10:30:28.467,19.358,-24.299,10.892,-21.860
1583490628486,2020-03-06T10:30:28.486,19.377,-35.008,25.008,-31.425
1583490628506,2020-03-06T10:30:28.506,19.397,-22.569,-6.425,-1.616
1583490628525,2020-03-06T10:30:28.525,19.416,22.652,5.564,5.724
1583490628546,2020-03-06T10:30:28.546,19.437,-8.026,59.627,17.713
1583490628567,2020-03-06T10:30:28.567,19.458,-17.226,29.672,0.465
1583490628586,2020-03-06T10:30:28.586,19.477,2.393,-66.311,-16.723
1583490628606,2020-03-06T10:30:28.606,19.497,10.747,-112.591,-3.720
1583490628625,2020-03-06T10:30:28.625,19.516,12.934,-79.360,17.637
1583490628646,2020-03-06T10:30:28.646,19.537,23.529,-2.325,13.300
1583490628665,2020-03-06T10:30:28.665,19.556,21.280,52.226,6.433
1583490628685,2020-03-06T10:30:28.685,19.576,1.441,34.345,-8.971
1583490628704,2020-03-06T10:30:28.704,19.595,-17.378,-22.752,-11.944
1583490628725,2020-03-06T10:30:28.725,19.616,-14.588,-61.067,-2.698
1583490628745,2020-03-06T10:30:28.745,19.636,-20.130,-16.311,3.117
1583490628764,2020-03-06T10:30:28.764,19.655,-27.736,61.829,11.242
1583490628785,2020-03-06T10:30:28.785,19.676,-31.105,72.477,6.845
1583490628804,2020-03-06T10:30:28.804,19.695,-24.649,29.466,-14.085
1583490628824,2020-03-06T10:30:28.824,19.715,-1.921,-28.819,-35.595
1583490628843,2020-03-06T10:30:28.843,19.734,-1.311,-26.349,-20.366
1583490628864,2020-03-06T10:30:28.864,19.755,-1.433,20.732,-2.477
1583490628884,2020-03-06T10:30:28.884,19.775,33.994,30.236,31.037
1583490628903,2020-03-06T10:30:28.903,19.794,5.313,90.465,33.491
1583490628924,2020-03-06T10:30:28.924,19.815,-8.155,56.845,-15.038
1583490628943,2020-03-06T10:30:28.943,19.834,13.651,-78.194,-29.223
1583490628963,2020-03-06T10:30:28.963,19.854,14.383,-132.287,-10.732
1583490628983,2020-03-06T10:30:28.983,19.874,14.764,-88.125,11.242
1583490629003,2020-03-06T10:30:29.003,19.894,27.378,20.884,12.279
1583490629024,2020-03-06T10:30:29.024,19.915,21.646,89.078,16.494
1583490629043,2020-03-06T10:30:29.043,19.934,-6.029,68.910,-8.064
1583490629063,2020-03-06T10:30:29.063,19.954,-5.625,-23.072,-12.325
1583490629082,2020-03-06T10:30:29.082,19.973,4.809,-82.927,-6.616
1583490629103,2020-03-06T10:30:29.103,19.994,-1.585,-44.078,1.570
1583490629122,2020-03-06T10:30:29.122,20.013,-15.541,39.032,9.192
1583490629142,2020-03-06T10:30:29.142,20.033,-15.229,100.213,16.578
1583490629163,2020-03-06T10:30:29.163,20.054,-6.067,48.087,14.497
1583490629182,2020-03-06T10:30:29.182,20.073,-9.116,-0.991,6.639
1583490629202,2020-03-06T10:30:29.202,20.093,-16.006,5.793,-8.963
1583490629221,2020-03-06T10:30:29.221,20.112,-7.820,-28.659,-15.373
1583490629242,2020-03-06T10:30:29.242,20.133,22.142,-79.573,-24.276
1583490629261,2020-03-06T10:30:29.261,20.152,40.252,-31.974,9.649
1583490629281,2020-03-06T10:30:29.281,20.172,14.390,67.843,51.540
1583490629302,2020-03-06T10:30:29.302,20.193,-21.532,116.662,14.390
1583490629321,2020-03-06T10:30:29.321,20.212,-2.965,6.814,-26.303
1583490629341,2020-03-06T10:30:29.341,20.232,12.744,-139.863,-21.441
1583490629360,2020-03-06T10:30:29.360,20.251,18.620,-143.666,-0.747
1583490629381,2020-03-06T10:30:29.381,20.272,24.101,8.415,3.034
1583490629400,2020-03-06T10:30:29.400,20.291,-5.739,150.183,-5.617
1583490629421,2020-03-06T10:30:29.421,20.312,-32.401,139.040,-20.358
1583490629441,2020-03-06T10:30:29.441,20.332,-12.027,-19.360,-14.748
1583490629460,2020-03-06T10:30:29.460,20.351,0.800,-131.806,-13.727
1583490629481,2020-03-06T10:30:29.481,20.372,-3.163,-92.409,-1.334
1583490629500,2020-03-06T10:30:29.500,20.391,-14.360,40.732,12.675
1583490629520,2020-03-06T10:30:29.520,20.411,-12.759,140.267,21.928
1583490629539,2020-03-06T10:30:29.539,20.430,-13.171,91.341,18.643
1583490629560,2020-03-06T10:30:29.560,20.451,-23.826,8.239,9.131
1583490629579,2020-03-06T10:30:29.579,20.470,-11.768,-61.806,-15.755
1583490629599,2020-03-06T10:30:29.599,20.490,20.488,-97.287,-37.088
1583490629620,2020-03-06T10:30:29.620,20.511,43.323,-64.215,-26.639
1583490629639,2020-03-06T10:30:29.639,20.530,42.088,13.704,38.590
1583490629659,2020-03-06T10:30:29.659,20.550,-11.159,157.599,61.540
1583490629678,2020-03-06T10:30:29.678,20.569,-13.316,132.431,7.226
1583490629699,2020-03-06T10:30:29.699,20.590,7.835,-46.623,-31.753
1583490629718,2020-03-06T10:30:29.718,20.609,7.287,-193.666,-24.169
1583490629738,2020-03-06T10:30:29.738,20.629,7.988,-162.172,-1.540
1583490629759,2020-03-06T10:30:29.759,20.650,32.744,-7.157,1.654
1583490629778,2020-03-06T10:30:29.778,20.669,29.489,136.883,1.768
1583490629798,2020-03-06T10:30:29.798,20.689,-6.723,152.759,-17.591
1583490629817,2020-03-06T10:30:29.817,20.708,-19.154,34.566,-21.753
1583490629838,2020-03-06T10:30:29.838,20.729,-22.241,-92.668,-18.979
1583490629857,2020-03-06T10:30:29.857,20.748,-25.960,-109.139,-13.430
1583490629878,2020-03-06T10:30:29.878,20.769,-25.983,-6.517,-7.813
1583490629898,2020-03-06T10:30:29.898,20.789,-18.354,95.061,1.486
1583490629917,2020-03-06T10:30:29.917,20.808,-19.428,52.759,5.625
1583490629938,2020-03-06T10:30:29.938,20.829,-19.794,6.311,2.607
1583490629957,2020-03-06T10:30:29.957,20.848,7.424,-30.587,-15.023
1583490629977,2020-03-06T10:30:29.977,20.868,43.125,-70.572,-38.110
1583490629996,2020-03-06T10:30:29.996,20.887,40.777,-30.915,-11.265
1583490630017,2020-03-06T10:30:30.017,20.908,19.802,46.120,55.686
1583490630037,2020-03-06T10:30:30.037,20.928,-6.189,135.221,47.302
1583490630056,2020-03-06T10:30:30.056,20.947,-1.372,64.002,-9.314
1583490630077,2020-03-06T10:30:30.077,20.968,20.351,-123.148,-26.700
1583490630096,2020-03-06T10:30:30.096,20.987,13.316,-186.372,-9.924
1583490630116,2020-03-06T10:30:30.116,21.007,19.352,-83.308,1.067
1583490630135,2020-03-06T10:30:30.135,21.026,23.590,78.247,-1.601
1583490630156,2020-03-06T10:30:30.156,21.047,-13.933,143.041,-14.337
1583490630176,2020-03-06T10:30:30.176,21.067,-17.378,53.178,-23.910
1583490630195,2020-03-06T10:30:30.195,21.086,-4.200,-72.500,-26.029
1583490630216,2020-03-06T10:30:30.216,21.107,-6.768,-99.825,-16.585
1583490630235,2020-03-06T10:30:30.235,21.126,-15.579,-11.341,-5.183
1583490630255,2020-03-06T10:30:30.255,21.146,-15.076,99.383,4.215
1583490630275,2020-03-06T10:30:30.275,21.166,-8.689,87.431,8.041
1583490630295,2020-03-06T10:30:30.295,21.186,-14.809,36.791,6.509
1583490630314,2020-03-06T10:30:30.314,21.205,-31.456,20.777,-15.488
1583490630335,2020-03-06T10:30:30.335,21.226,-15.503,-29.352,-14.947
1583490630355,2020-03-06T10:30:30.355,21.246,36.006,-74.245,0.869
1583490630374,2020-03-06T10:30:30.374,21.265,44.916,-20.137,28.948
1583490630395,2020-03-06T10:30:30.395,21.286,0.130,91.997,37.927
1583490630414,2020-03-06T10:30:30.414,21.305,-7.119,105.465,-1.517
1583490630434,2020-03-06T10:30:30.434,21.325,18.689,-44.070,-21.684
1583490630453,2020-03-06T10:30:30.453,21.344,23.849,-156.875,-14.024
1583490630474,2020-03-06T10:30:30.474,21.365,26.730,-105.297,-0.633
1583490630494,2020-03-06T10:30:30.494,21.385,15.945,56.174,2.973
1583490630513,2020-03-06T10:30:30.513,21.404,-12.210,144.474,-2.401
1583490630534,2020-03-06T10:30:30.534,21.425,-25.191,76.265,-10.892
1583490630553,2020-03-06T10:30:30.553,21.444,-15.838,-61.951,-12.134
1583490630573,2020-03-06T10:30:30.573,21.464,-11.867,-116.738,-15.145
1583490630592,2020-03-06T10:30:30.592,21.483,-20.213,-63.689,-5.534
1583490630613,2020-03-06T10:30:30.613,21.504,-31.120,50.869,-2.050
1583490630633,2020-03-06T10:30:30.633,21.524,-34.566,105.473,-5.655
1583490630652,2020-03-06T10:30:30.652,21.543,-41.273,59.924,-12.264
1583490630673,2020-03-06T10:30:30.673,21.564,-24.474,-23.750,-27.393
1583490630692,2020-03-06T10:30:30.692,21.583,19.070,-90.091,-37.767
1583490630712,2020-03-06T10:30:30.712,21.603,40.008,-44.146,-19.413
1583490630732,2020-03-06T10:30:30.732,21.623,33.872,40.945,28.994
1583490630752,2020-03-06T10:30:30.752,21.643,17.645,91.258,33.064
1583490630773,2020-03-06T10:30:30.773,21.664,-4.428,73.308,1.829
1583490630792,2020-03-06T10:30:30.792,21.683,9.070,-56.006,-12.691
1583490630812,2020-03-06T10:30:30.812,21.703,16.044,-142.508,-2.591
1583490630831,2020-03-06T10:30:30.831,21.722,16.852,-87.142,10.198
1583490630852,2020-03-06T10:30:30.852,21.743,18.194,38.491,8.963
1583490630871,2020-03-06T10:30:30.871,21.762,-0.328,105.137,5.358
1583490630891,2020-03-06T10:30:30.891,21.782,-31.677,42.538,-11.669
1583490630910,2020-03-06T10:30:30.910,21.801,-30.526,-81.410,-16.441
1583490630931,2020-03-06T10:30:30.931,21.822,-17.866,-129.718,-9.474
1583490630951,2020-03-06T10:30:30.951,21.842,-11.951,-67.637,-1.364
1583490630970,2020-03-06T10:30:30.970,21.861,-12.180,24.535,4.566
1583490630991,2020-03-06T10:30:30.991,21.882,-7.767,79.787,-0.434
1583490631010,2020-03-06T10:30:31.010,21.901,-4.779,61.593,-9.017
1583490631030,2020-03-06T10:30:31.030,21.921,-2.721,13.849,-15.191
1583490631049,2020-03-06T10:30:31.049,21.940,-0.061,-12.348,-16.105
1583490631070,2020-03-06T10:30:31.070,21.961,2.043,29.581,-17.599
1583490631090,2020-03-06T10:30:31.090,21.981,11.410,76.471,22.035
1583490631109,2020-03-06T10:30:31.109,22.000,22.043,99.756,45.595
1583490631130,2020-03-06T10:30:31.130,22.021,-21.410,136.875,21.357
1583490631149,2020-03-06T10:30:31.149,22.040,-18.575,48.811,-14.573
1583490631170,2020-03-06T10:30:31.170,22.061,-17.005,-87.111,-19.154
1583490631189,2020-03-06T10:30:31.189,22.080,-41.159,-115.168,-1.692
1583490631209,2020-03-06T10:30:31.209,22.100,-67.744,-42.096,7.066
1583490631230,2020-03-06T10:30:31.230,22.121,-84.512,60.816,-0.625
1583490631249,2020-03-06T10:30:31.249,22.140,-104.413,138.933,-9.726
1583490631269,2020-03-06T10:30:31.269,22.160,-152.950,148.163,-33.963
1583490631288,2020-03-06T10:30:31.288,22.179,-178.102,61.623,-46.159
1583490631309,2020-03-06T10:30:31.309,22.200,-175.351,-26.875,-44.581
1583490631328,2020-03-06T10:30:31.328,22.219,-186.700,-35.877,-39.451
1583490631348,2020-03-06T10:30:31.348,22.239,-203.049,20.907,-32.721
1583490631369,2020-03-06T10:30:31.369,22.260,-218.087,107.043,-34.558
1583490631388,2020-03-06T10:30:31.388,22.279,-219.931,149.070,-38.750
1583490631408,2020-03-06T10:30:31.408,22.299,-208.864,107.973,-47.965
1583490631427,2020-03-06T10:30:31.427,22.318,-188.750,29.665,-65.038
1583490631448,2020-03-06T10:30:31.448,22.339,-163.925,-5.610,-69.771
1583490631467,2020-03-06T10:30:31.467,22.358,-137.226,9.101,-61.113
1583490631487,2020-03-06T10:30:31.487,22.378,-115.861,32.462,-55.998
1583490631506,2020-03-06T10:30:31.506,22.397,-98.971,34.870,-46.616
1583490631527,2020-03-06T10:30:31.527,22.418,-80.968,25.808,-32.957
1583490631547,2020-03-06T10:30:31.547,22.438,-63.887,26.494,-24.771
1583490631567,2020-03-06T10:30:31.567,22.458,-50.800,29.299,-21.105
1583490631587,2020-03-06T10:30:31.587,22.478,-39.604,20.922,-19.588
1583490631606,2020-03-06T10:30:31.606,22.497,-33.399,2.912,-15.838
1583490631627,2020-03-06T10:30:31.627,22.518,-27.027,-9.863,-11.128
1583490631646,2020-03-06T10:30:31.646,22.537,-21.837,-0.084,-5.457
1583490631666,2020-03-06T10:30:31.666,22.557,-18.087,13.300,-0.137
1583490631687,2020-03-06T10:30:31.687,22.578,-10.922,9.268,0.610
1583490631706,2020-03-06T10:30:31.706,22.597,-9.162,3.643,-1.471
1583490631726,2020-03-06T10:30:31.726,22.617,-8.765,2.020,-0.755
1583490631745,2020-03-06T10:30:31.745,22.636,-8.049,5.389,-0.076
1583490631766,2020-03-06T10:30:31.766,22.657,-11.372,17.477,-2.752
1583490631785,2020-03-06T10:30:31.785,22.676,-15.198,21.471,-6.410
1583490631805,2020-03-06T10:30:31.805,22.696,-20.747,19.840,-11.479
1583490631826,2020-03-06T10:30:31.826,22.717,-29.306,28.765,-15.221
1583490631845,2020-03-06T10:30:31.845,22.736,-9.177,36.425,-14.070
1583490631865,2020-03-06T10:30:31.865,22.756,66.303,-59.771,-3.811
1583490631884,2020-03-06T10:30:31.884,22.775,33.819,-64.230,-3.910
