epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578240446115,2020-01-05T16:07:26.115,18.899,0.968,-0.389,-0.290
1578240446134,2020-01-05T16:07:26.134,18.918,0.823,-0.015,-0.206
1578240446155,2020-01-05T16:07:26.155,18.939,0.564,0.877,-0.160
1578240446174,2020-01-05T16:07:26.174,18.958,0.564,0.991,-0.084
1578240446194,2020-01-05T16:07:26.194,18.978,0.747,0.114,-0.198
1578240446215,2020-01-05T16:07:26.215,18.999,0.892,-0.549,-0.373
1578240446234,2020-01-05T16:07:26.234,19.018,0.846,-0.648,-0.358
1578240446254,2020-01-05T16:07:26.254,19.038,0.701,-0.716,-0.396
1578240446273,2020-01-05T16:07:26.273,19.057,0.709,-0.556,-0.404
1578240446294,2020-01-05T16:07:26.294,19.078,0.777,-0.107,-0.297
1578240446313,2020-01-05T16:07:26.313,19.097,0.793,0.099,-0.191
1578240446333,2020-01-05T16:07:26.333,19.117,0.755,-0.168,-0.252
1578240446354,2020-01-05T16:07:26.354,19.138,0.709,-0.328,-0.442
1578240446373,2020-01-05T16:07:26.373,19.157,0.701,-0.625,-0.503
1578240446394,2020-01-05T16:07:26.394,19.178,0.686,-0.930,-0.595
1578240446413,2020-01-05T16:07:26.413,19.197,0.793,-1.296,-0.648
1578240446433,2020-01-05T16:07:26.433,19.217,0.892,-1.456,-0.602
1578240446452,2020-01-05T16:07:26.452,19.236,0.762,-1.204,-0.617
1578240446473,2020-01-05T16:07:26.473,19.257,0.709,-1.090,-0.488
1578240446493,2020-01-05T16:07:26.493,19.277,0.671,-0.770,-0.404
1578240446512,2020-01-05T16:07:26.512,19.296,0.655,-0.252,-0.335
1578240446533,2020-01-05T16:07:26.533,19.317,0.709,0.213,-0.183
1578240446552,2020-01-05T16:07:26.552,19.336,0.694,0.076,-0.274
1578240446572,2020-01-05T16:07:26.572,19.356,0.602,-0.465,-0.373
1578240446591,2020-01-05T16:07:26.591,19.375,0.678,-0.907,-0.396
1578240446612,2020-01-05T16:07:26.612,19.396,0.732,-0.907,-0.442
1578240446632,2020-01-05T16:07:26.632,19.416,0.739,-0.678,-0.396
1578240446651,2020-01-05T16:07:26.651,19.435,0.709,-0.381,-0.252
1578240446672,2020-01-05T16:07:26.672,19.456,0.716,-0.434,-0.320
1578240446691,2020-01-05T16:07:26.691,19.475,0.694,-0.480,-0.381
1578240446711,2020-01-05T16:07:26.711,19.495,0.610,0.297,-0.335
1578240446730,2020-01-05T16:07:26.730,19.514,0.701,0.716,-0.046
1578240446751,2020-01-05T16:07:26.751,19.535,0.884,0.252,-0.099
1578240446770,2020-01-05T16:07:26.770,19.554,0.976,-0.137,-0.091
1578240446791,2020-01-05T16:07:26.791,19.575,0.648,-0.427,-0.198
1578240446811,2020-01-05T16:07:26.811,19.595,0.503,-0.328,-0.244
1578240446830,2020-01-05T16:07:26.830,19.614,0.564,0.404,-0.168
1578240446851,2020-01-05T16:07:26.851,19.635,0.617,0.663,-0.191
1578240446870,2020-01-05T16:07:26.870,19.654,0.854,0.450,-0.030
1578240446890,2020-01-05T16:07:26.890,19.674,0.762,0.595,0.000
1578240446909,2020-01-05T16:07:26.909,19.693,0.587,0.998,0.023
1578240446930,2020-01-05T16:07:26.930,19.714,0.648,0.671,0.122
1578240446950,2020-01-05T16:07:26.950,19.734,0.838,0.503,-0.008
1578240446969,2020-01-05T16:07:26.969,19.753,0.442,0.930,-0.145
1578240446990,2020-01-05T16:07:26.990,19.774,0.541,-0.694,-0.343
1578240447009,2020-01-05T16:07:27.009,19.793,0.534,-2.378,-0.610
1578240447029,2020-01-05T16:07:27.029,19.813,-0.846,-0.884,-0.236
1578240447048,2020-01-05T16:07:27.048,19.832,-2.835,4.421,0.762
1578240447069,2020-01-05T16:07:27.069,19.853,-3.765,7.691,0.724
1578240447089,2020-01-05T16:07:27.089,19.873,-2.683,5.991,-1.273
1578240447108,2020-01-05T16:07:27.108,19.892,-3.026,-2.180,-3.117
1578240447129,2020-01-05T16:07:27.129,19.913,-11.799,-9.527,-2.584
1578240447148,2020-01-05T16:07:27.148,19.932,-23.285,1.677,-0.793
1578240447168,2020-01-05T16:07:27.168,19.952,-19.078,18.224,-1.166
1578240447187,2020-01-05T16:07:27.187,19.971,-13.224,19.169,-4.063
1578240447208,2020-01-05T16:07:27.208,19.992,-7.866,11.669,-7.264
1578240447229,2020-01-05T16:07:27.229,20.013,-0.381,1.258,-5.175
1578240447248,2020-01-05T16:07:27.248,20.032,5.168,-10.831,0.823
1578240447268,2020-01-05T16:07:27.268,20.052,6.989,-19.970,2.218
1578240447287,2020-01-05T16:07:27.287,20.071,6.814,-16.875,0.053
1578240447308,2020-01-05T16:07:27.308,20.092,3.140,3.720,1.959
1578240447327,2020-01-05T16:07:27.327,20.111,6.616,35.655,14.840
1578240447347,2020-01-05T16:07:27.347,20.131,17.919,38.430,23.155
1578240447366,2020-01-05T16:07:27.366,20.150,22.530,6.311,25.145
1578240447387,2020-01-05T16:07:27.387,20.171,25.770,-19.977,27.325
1578240447407,2020-01-05T16:07:27.407,20.191,27.553,-23.026,27.218
1578240447426,2020-01-05T16:07:27.426,20.210,26.387,-16.928,27.081
1578240447447,2020-01-05T16:07:27.447,20.231,25.396,-13.575,26.761
1578240447466,2020-01-05T16:07:27.466,20.250,22.637,-14.230,24.162
1578240447486,2020-01-05T16:07:27.486,20.270,17.668,-14.703,19.535
1578240447505,2020-01-05T16:07:27.505,20.289,15.534,-11.616,15.290
1578240447526,2020-01-05T16:07:27.526,20.310,16.006,-9.886,12.919
1578240447546,2020-01-05T16:07:27.546,20.330,13.704,-8.613,11.540
1578240447565,2020-01-05T16:07:27.565,20.349,8.826,-5.785,9.893
1578240447586,2020-01-05T16:07:27.586,20.370,7.416,-0.686,6.334
1578240447605,2020-01-05T16:07:27.605,20.389,9.040,-4.383,3.529
1578240447625,2020-01-05T16:07:27.625,20.409,9.261,-13.201,3.300
1578240447645,2020-01-05T16:07:27.645,20.429,8.674,-11.090,3.567
1578240447665,2020-01-05T16:07:27.665,20.449,7.302,-4.009,4.108
1578240447686,2020-01-05T16:07:27.686,20.470,5.434,-2.851,4.954
1578240447705,2020-01-05T16:07:27.705,20.489,4.253,-4.886,4.611
1578240447725,2020-01-05T16:07:27.725,20.509,4.695,-8.369,4.329
1578240447744,2020-01-05T16:07:27.744,20.528,6.425,-9.802,4.848
1578240447765,2020-01-05T16:07:27.765,20.549,8.232,-5.030,7.241
1578240447784,2020-01-05T16:07:27.784,20.568,8.933,-2.012,10.686
1578240447804,2020-01-05T16:07:27.804,20.588,8.841,-3.750,12.012
1578240447823,2020-01-05T16:07:27.823,20.607,8.354,-5.694,11.265
1578240447844,2020-01-05T16:07:27.844,20.628,8.681,-7.035,10.701
1578240447864,2020-01-05T16:07:27.864,20.648,8.537,-7.325,10.160
1578240447883,2020-01-05T16:07:27.883,20.667,7.058,-5.755,9.756
1578240447904,2020-01-05T16:07:27.904,20.688,6.334,-3.537,10.503
1578240447923,2020-01-05T16:07:27.923,20.707,6.128,-5.633,10.663
1578240447943,2020-01-05T16:07:27.943,20.727,7.165,-18.758,9.985
1578240447962,2020-01-05T16:07:27.962,20.746,7.470,-42.020,7.805
1578240447983,2020-01-05T16:07:27.983,20.767,10.648,-57.188,6.204
1578240448003,2020-01-05T16:07:28.003,20.787,13.285,-55.389,5.434
1578240448022,2020-01-05T16:07:28.022,20.806,14.284,-28.963,12.927
1578240448043,2020-01-05T16:07:28.043,20.827,17.767,28.948,30.716
1578240448062,2020-01-05T16:07:28.062,20.846,22.317,74.428,40.930
1578240448083,2020-01-05T16:07:28.083,20.867,25.595,84.466,40.633
1578240448102,2020-01-05T16:07:28.102,20.886,24.977,68.064,35.960
1578240448122,2020-01-05T16:07:28.122,20.906,24.345,43.765,29.512
1578240448143,2020-01-05T16:07:28.143,20.927,24.367,24.489,24.611
1578240448162,2020-01-05T16:07:28.162,20.946,21.745,6.966,22.599
1578240448182,2020-01-05T16:07:28.182,20.966,19.253,-7.873,22.462
1578240448201,2020-01-05T16:07:28.201,20.985,18.864,-16.700,23.407
1578240448222,2020-01-05T16:07:28.222,21.006,19.223,-14.390,23.819
1578240448241,2020-01-05T16:07:28.241,21.025,18.491,-3.666,24.352
1578240448261,2020-01-05T16:07:28.261,21.045,16.997,8.445,24.238
1578240448282,2020-01-05T16:07:28.282,21.066,14.047,21.372,25.061
1578240448301,2020-01-05T16:07:28.301,21.085,14.040,32.363,26.570
1578240448321,2020-01-05T16:07:28.321,21.105,17.805,41.928,25.259
1578240448340,2020-01-05T16:07:28.340,21.124,20.236,51.349,21.921
1578240448361,2020-01-05T16:07:28.361,21.145,19.970,56.639,20.877
1578240448380,2020-01-05T16:07:28.380,21.164,19.970,55.274,18.575
1578240448400,2020-01-05T16:07:28.400,21.184,20.701,53.857,15.960
1578240448419,2020-01-05T16:07:28.419,21.203,20.373,50.945,13.864
1578240448440,2020-01-05T16:07:28.440,21.224,21.753,44.078,11.662
1578240448460,2020-01-05T16:07:28.460,21.244,24.245,41.280,7.813
1578240448479,2020-01-05T16:07:28.479,21.263,22.683,45.694,2.233
1578240448500,2020-01-05T16:07:28.500,21.284,13.155,51.707,1.502
1578240448519,2020-01-05T16:07:28.519,21.303,1.951,29.322,6.387
1578240448540,2020-01-05T16:07:28.540,21.324,-3.140,-36.380,5.877
1578240448559,2020-01-05T16:07:28.559,21.343,-5.183,-120.655,1.021
1578240448579,2020-01-05T16:07:28.579,21.363,-8.361,-168.727,-5.526
1578240448600,2020-01-05T16:07:28.600,21.384,-7.652,-141.966,-6.181
1578240448619,2020-01-05T16:07:28.619,21.403,-2.348,-73.712,4.665
1578240448639,2020-01-05T16:07:28.639,21.423,-1.646,-10.747,12.492
1578240448658,2020-01-05T16:07:28.658,21.442,-5.800,14.162,9.337
1578240448679,2020-01-05T16:07:28.679,21.463,-5.145,-6.303,3.598
1578240448698,2020-01-05T16:07:28.698,21.482,-1.250,-51.951,-2.393
1578240448718,2020-01-05T16:07:28.718,21.502,2.111,-73.727,-6.669
1578240448739,2020-01-05T16:07:28.739,21.523,4.177,-46.944,-3.422
1578240448758,2020-01-05T16:07:28.758,21.542,8.133,-4.543,2.752
1578240448778,2020-01-05T16:07:28.778,21.562,11.136,11.662,3.895
1578240448797,2020-01-05T16:07:28.797,21.581,11.006,-2.210,1.014
1578240448818,2020-01-05T16:07:28.818,21.602,12.241,-22.813,-3.316
1578240448837,2020-01-05T16:07:28.837,21.621,15.838,-33.880,-4.497
1578240448857,2020-01-05T16:07:28.857,21.641,16.585,-34.047,-0.419
1578240448878,2020-01-05T16:07:28.878,21.662,13.018,-33.750,3.430
1578240448897,2020-01-05T16:07:28.897,21.681,13.201,-33.613,1.136
1578240448917,2020-01-05T16:07:28.917,21.701,20.038,-29.322,-0.686
1578240448937,2020-01-05T16:07:28.937,21.721,27.523,-16.784,3.224
1578240448957,2020-01-05T16:07:28.957,21.741,33.803,3.689,7.767
1578240448976,2020-01-05T16:07:28.976,21.760,40.579,22.294,8.552
1578240448997,2020-01-05T16:07:28.997,21.781,50.511,30.145,9.413
1578240449016,2020-01-05T16:07:29.016,21.800,59.322,41.623,12.241
1578240449036,2020-01-05T16:07:29.036,21.820,61.372,65.549,15.610
1578240449057,2020-01-05T16:07:29.057,21.841,60.191,93.498,17.851
1578240449076,2020-01-05T16:07:29.076,21.860,61.669,112.020,22.348
1578240449096,2020-01-05T16:07:29.096,21.880,64.108,119.756,29.108
1578240449115,2020-01-05T16:07:29.115,21.899,64.527,119.688,36.425
1578240449136,2020-01-05T16:07:29.136,21.920,60.488,115.877,38.590
1578240449155,2020-01-05T16:07:29.155,21.939,60.655,110.938,32.721
1578240449175,2020-01-05T16:07:29.175,21.959,61.540,99.337,26.814
1578240449196,2020-01-05T16:07:29.196,21.980,56.174,90.282,26.730
1578240449215,2020-01-05T16:07:29.215,21.999,46.791,89.024,28.201
1578240449235,2020-01-05T16:07:29.235,22.019,39.924,92.470,25.244
1578240449254,2020-01-05T16:07:29.254,22.038,34.596,88.598,18.598
1578240449275,2020-01-05T16:07:29.275,22.059,27.477,72.287,13.171
1578240449294,2020-01-05T16:07:29.294,22.078,18.262,49.177,9.802
1578240449314,2020-01-05T16:07:29.314,22.098,10.328,33.735,6.448
1578240449335,2020-01-05T16:07:29.335,22.119,5.671,30.320,2.950
1578240449354,2020-01-05T16:07:29.354,22.138,-0.259,28.636,1.463
1578240449374,2020-01-05T16:07:29.374,22.158,-11.837,13.338,3.110
1578240449394,2020-01-05T16:07:29.394,22.178,-22.881,-25.290,4.657
1578240449414,2020-01-05T16:07:29.414,22.198,-24.375,-76.639,0.480
1578240449433,2020-01-05T16:07:29.433,22.217,-25.625,-99.215,-4.474
1578240449454,2020-01-05T16:07:29.454,22.238,-29.779,-93.224,-5.625
1578240449474,2020-01-05T16:07:29.474,22.258,-32.652,-87.805,-4.657
1578240449493,2020-01-05T16:07:29.493,22.277,-33.171,-84.817,-3.773
1578240449514,2020-01-05T16:07:29.514,22.298,-34.177,-75.983,-1.433
1578240449533,2020-01-05T16:07:29.533,22.317,-35.831,-57.073,3.910
1578240449553,2020-01-05T16:07:29.553,22.337,-35.351,-31.585,8.956
1578240449572,2020-01-05T16:07:29.572,22.356,-31.761,-25.633,12.424
1578240449593,2020-01-05T16:07:29.593,22.377,-28.552,-51.220,10.892
1578240449612,2020-01-05T16:07:29.612,22.396,-23.460,-79.245,4.116
1578240449632,2020-01-05T16:07:29.632,22.416,-18.056,-79.779,0.038
1578240449653,2020-01-05T16:07:29.653,22.437,-12.088,-65.663,2.180
1578240449672,2020-01-05T16:07:29.672,22.456,-7.462,-58.399,4.451
1578240449692,2020-01-05T16:07:29.692,22.476,-6.372,-55.297,0.922
1578240449711,2020-01-05T16:07:29.711,22.495,-2.241,-47.995,-1.944
1578240449732,2020-01-05T16:07:29.732,22.516,4.825,-44.840,1.479
1578240449751,2020-01-05T16:07:29.751,22.535,7.706,-49.512,4.802
1578240449771,2020-01-05T16:07:29.771,22.555,6.563,-45.412,1.677
1578240449792,2020-01-05T16:07:29.792,22.576,5.572,-29.489,-1.776
1578240449811,2020-01-05T16:07:29.811,22.595,7.698,-18.338,0.655
1578240449832,2020-01-05T16:07:29.832,22.616,8.895,-17.500,2.858
1578240449851,2020-01-05T16:07:29.851,22.635,5.587,-15.671,1.227
1578240449871,2020-01-05T16:07:29.871,22.655,2.165,-5.274,-2.195
1578240449890,2020-01-05T16:07:29.890,22.674,0.030,11.082,-3.133
1578240449911,2020-01-05T16:07:29.911,22.695,-2.081,37.805,-1.921
1578240449931,2020-01-05T16:07:29.931,22.715,-3.194,63.346,-0.884
1578240449950,2020-01-05T16:07:29.950,22.734,-1.982,64.962,1.494
1578240449971,2020-01-05T16:07:29.971,22.755,-0.838,48.201,0.663
1578240449990,2020-01-05T16:07:29.990,22.774,0.091,43.559,0.259
1578240450010,2020-01-05T16:07:30.010,22.794,2.439,51.265,4.520
1578240450029,2020-01-05T16:07:30.029,22.813,6.288,56.905,9.657
1578240450050,2020-01-05T16:07:30.050,22.834,7.881,45.998,11.357
1578240450070,2020-01-05T16:07:30.070,22.854,6.273,26.829,7.241
1578240450089,2020-01-05T16:07:30.089,22.873,6.921,11.563,2.264
1578240450110,2020-01-05T16:07:30.110,22.894,8.559,5.320,1.913
1578240450129,2020-01-05T16:07:30.129,22.913,7.591,12.470,4.405
1578240450149,2020-01-05T16:07:30.149,22.933,5.282,26.578,5.892
1578240450168,2020-01-05T16:07:30.168,22.952,5.015,35.854,6.105
1578240450189,2020-01-05T16:07:30.189,22.973,6.936,38.529,6.715
1578240450208,2020-01-05T16:07:30.208,22.992,7.302,39.627,8.415
1578240450229,2020-01-05T16:07:30.229,23.013,7.134,44.604,8.742
1578240450249,2020-01-05T16:07:30.249,23.033,7.157,50.091,8.803
1578240450268,2020-01-05T16:07:30.268,23.052,7.973,51.502,10.168
1578240450289,2020-01-05T16:07:30.289,23.073,9.489,52.500,11.303
1578240450308,2020-01-05T16:07:30.308,23.092,9.169,55.465,9.375
1578240450328,2020-01-05T16:07:30.328,23.112,2.005,58.788,9.055
1578240450347,2020-01-05T16:07:30.347,23.131,-12.591,53.537,13.971
1578240450368,2020-01-05T16:07:30.368,23.152,-13.293,36.837,16.852
1578240450388,2020-01-05T16:07:30.388,23.172,-0.274,16.547,12.576
1578240450407,2020-01-05T16:07:30.407,23.191,10.252,8.285,6.265
1578240450428,2020-01-05T16:07:30.428,23.212,7.142,17.050,4.931
1578240450447,2020-01-05T16:07:30.447,23.231,-2.622,17.088,6.532
1578240450467,2020-01-05T16:07:30.467,23.251,-6.273,-8.148,3.674
1578240450486,2020-01-05T16:07:30.486,23.270,-3.277,-40.983,-6.639
1578240450507,2020-01-05T16:07:30.507,23.291,-1.463,-53.811,-15.145
1578240450527,2020-01-05T16:07:30.527,23.311,-4.870,-50.930,-14.261
1578240450546,2020-01-05T16:07:30.546,23.330,-11.524,-44.070,-7.919
1578240450567,2020-01-05T16:07:30.567,23.351,-13.506,-37.081,-3.056
1578240450586,2020-01-05T16:07:30.586,23.370,-7.713,-26.288,-3.117
1578240450606,2020-01-05T16:07:30.606,23.390,-0.953,-10.549,-5.899
1578240450625,2020-01-05T16:07:30.625,23.409,2.355,1.654,-5.655
1578240450646,2020-01-05T16:07:30.646,23.430,5.373,7.934,-4.306
1578240450666,2020-01-05T16:07:30.666,23.450,4.726,13.758,-4.032
1578240450686,2020-01-05T16:07:30.686,23.470,1.921,28.239,-4.276
1578240450706,2020-01-05T16:07:30.706,23.490,0.328,27.416,-3.544
1578240450725,2020-01-05T16:07:30.725,23.509,0.511,2.279,-2.591
1578240450746,2020-01-05T16:07:30.746,23.530,1.479,-24.329,-3.011
1578240450765,2020-01-05T16:07:30.765,23.549,0.587,-27.591,-2.790
1578240450785,2020-01-05T16:07:30.785,23.569,-2.424,-12.942,-1.921
1578240450804,2020-01-05T16:07:30.804,23.588,-9.901,-7.302,-0.503
1578240450825,2020-01-05T16:07:30.825,23.609,-11.845,-28.255,-1.745
1578240450845,2020-01-05T16:07:30.845,23.629,-6.235,-62.759,-5.465
1578240450864,2020-01-05T16:07:30.864,23.648,-0.168,-60.541,-7.027
1578240450885,2020-01-05T16:07:30.885,23.669,0.511,-11.761,-0.930
1578240450904,2020-01-05T16:07:30.904,23.688,-3.247,45.846,7.386
1578240450924,2020-01-05T16:07:30.924,23.708,-7.942,67.698,7.332
1578240450943,2020-01-05T16:07:30.943,23.727,-6.105,29.055,3.674
1578240450964,2020-01-05T16:07:30.964,23.748,2.386,-34.299,-2.401
1578240450984,2020-01-05T16:07:30.984,23.768,8.079,-56.319,-6.448
1578240451003,2020-01-05T16:07:31.003,23.787,6.921,-21.311,-2.203
1578240451024,2020-01-05T16:07:31.024,23.808,-0.747,26.380,2.645
1578240451043,2020-01-05T16:07:31.043,23.827,-9.672,26.410,6.707
1578240451063,2020-01-05T16:07:31.063,23.847,-8.209,-30.655,4.009
1578240451083,2020-01-05T16:07:31.083,23.867,2.218,-72.431,-7.569
1578240451103,2020-01-05T16:07:31.103,23.887,6.692,-53.003,-7.188
1578240451124,2020-01-05T16:07:31.124,23.908,1.273,-0.640,5.358
1578240451143,2020-01-05T16:07:31.143,23.927,-10.160,39.985,13.201
1578240451163,2020-01-05T16:07:31.163,23.947,-14.733,10.008,10.320
1578240451182,2020-01-05T16:07:31.182,23.966,-2.744,-49.581,-5.099
1578240451203,2020-01-05T16:07:31.203,23.987,6.814,-61.280,-13.095
1578240451222,2020-01-05T16:07:31.222,24.006,6.471,-19.482,-2.965
1578240451242,2020-01-05T16:07:31.242,24.026,-2.218,36.700,10.244
1578240451263,2020-01-05T16:07:31.263,24.047,-15.191,36.174,16.486
1578240451282,2020-01-05T16:07:31.282,24.066,-17.553,-46.067,4.482
1578240451302,2020-01-05T16:07:31.302,24.086,-1.898,-98.575,-14.627
1578240451321,2020-01-05T16:07:31.321,24.105,4.459,-87.302,-16.212
1578240451342,2020-01-05T16:07:31.342,24.126,-0.854,-32.721,0.015
1578240451361,2020-01-05T16:07:31.361,24.145,-8.819,25.305,15.274
1578240451381,2020-01-05T16:07:31.381,24.165,-12.889,15.694,14.306
1578240451400,2020-01-05T16:07:31.400,24.184,-11.829,-55.762,-3.598
1578240451421,2020-01-05T16:07:31.421,24.205,-3.422,-100.061,-22.325
1578240451441,2020-01-05T16:07:31.441,24.225,0.297,-90.831,-25.434
1578240451460,2020-01-05T16:07:31.460,24.244,-1.227,-32.858,-8.803
1578240451481,2020-01-05T16:07:31.481,24.265,-1.951,34.230,12.569
1578240451500,2020-01-05T16:07:31.500,24.284,-4.619,53.902,11.349
1578240451520,2020-01-05T16:07:31.520,24.304,-3.811,21.623,1.197
1578240451540,2020-01-05T16:07:31.540,24.324,2.027,-38.460,-16.738
1578240451560,2020-01-05T16:07:31.560,24.344,11.105,-71.204,-17.980
1578240451581,2020-01-05T16:07:31.581,24.365,16.128,-27.721,-2.340
1578240451600,2020-01-05T16:07:31.600,24.384,13.918,68.018,15.816
1578240451620,2020-01-05T16:07:31.620,24.404,9.078,145.457,21.654
1578240451639,2020-01-05T16:07:31.639,24.423,7.599,140.541,9.459
1578240451660,2020-01-05T16:07:31.660,24.444,12.614,80.252,-8.026
1578240451679,2020-01-05T16:07:31.679,24.463,14.848,11.654,-17.287
1578240451699,2020-01-05T16:07:31.699,24.483,14.886,-12.912,-17.744
1578240451720,2020-01-05T16:07:31.720,24.504,13.399,17.485,-4.634
1578240451739,2020-01-05T16:07:31.739,24.523,7.096,58.110,6.662
1578240451759,2020-01-05T16:07:31.759,24.543,0.450,75.991,3.186
1578240451778,2020-01-05T16:07:31.778,24.562,2.210,55.739,-5.556
1578240451799,2020-01-05T16:07:31.799,24.583,9.695,6.456,-11.799
1578240451818,2020-01-05T16:07:31.818,24.602,16.113,-13.453,-11.654
1578240451838,2020-01-05T16:07:31.838,24.622,14.306,14.878,-6.662
1578240451859,2020-01-05T16:07:31.859,24.643,7.630,48.018,-3.514
1578240451878,2020-01-05T16:07:31.878,24.662,6.982,55.907,-2.584
1578240451898,2020-01-05T16:07:31.898,24.682,13.209,46.052,-3.567
1578240451917,2020-01-05T16:07:31.917,24.701,16.098,34.413,-4.901
1578240451938,2020-01-05T16:07:31.938,24.722,12.683,29.329,-5.023
1578240451957,2020-01-05T16:07:31.957,24.741,3.941,24.931,-2.736
1578240451978,2020-01-05T16:07:31.978,24.762,-8.506,9.184,1.677
1578240451997,2020-01-05T16:07:31.997,24.781,-13.727,-36.265,3.514
1578240452017,2020-01-05T16:07:32.017,24.801,-14.337,-99.375,0.861
1578240452038,2020-01-05T16:07:32.038,24.822,-14.055,-142.271,-3.773
1578240452057,2020-01-05T16:07:32.057,24.841,-15.038,-151.517,-6.067
1578240452077,2020-01-05T16:07:32.077,24.861,-18.194,-124.756,-5.610
1578240452096,2020-01-05T16:07:32.096,24.880,-21.212,-82.873,-3.902
1578240452117,2020-01-05T16:07:32.117,24.901,-19.162,-50.785,-4.024
1578240452136,2020-01-05T16:07:32.136,24.920,-13.895,-35.282,-4.939
1578240452156,2020-01-05T16:07:32.156,24.940,-8.651,-33.552,-5.579
1578240452177,2020-01-05T16:07:32.177,24.961,-5.503,-35.313,-5.236
1578240452196,2020-01-05T16:07:32.196,24.980,-4.268,-32.195,-3.369
1578240452216,2020-01-05T16:07:32.216,25.000,-2.782,-24.855,-3.247
1578240452235,2020-01-05T16:07:32.235,25.019,-1.181,-17.226,-4.451
1578240452256,2020-01-05T16:07:32.256,25.040,-0.709,-20.556,-4.527
1578240452275,2020-01-05T16:07:32.275,25.059,-0.861,-29.398,-4.207
1578240452295,2020-01-05T16:07:32.295,25.079,1.212,-30.046,-5.069
1578240452316,2020-01-05T16:07:32.316,25.100,2.195,-16.905,-6.357
1578240452335,2020-01-05T16:07:32.335,25.119,-1.517,5.564,-2.454
1578240452355,2020-01-05T16:07:32.355,25.139,-3.514,34.154,4.588
1578240452374,2020-01-05T16:07:32.374,25.158,-1.730,55.373,7.858
1578240452395,2020-01-05T16:07:32.395,25.179,5.442,60.663,8.933
1578240452414,2020-01-05T16:07:32.414,25.198,11.151,56.090,10.023
1578240452435,2020-01-05T16:07:32.435,25.219,9.627,46.258,8.819
1578240452455,2020-01-05T16:07:32.455,25.239,8.064,28.095,3.742
1578240452474,2020-01-05T16:07:32.474,25.258,9.383,13.613,-0.846
1578240452495,2020-01-05T16:07:32.495,25.279,12.660,16.532,0.602
1578240452514,2020-01-05T16:07:32.514,25.298,15.084,40.991,5.381
1578240452534,2020-01-05T16:07:32.534,25.318,16.799,76.471,8.270
1578240452553,2020-01-05T16:07:32.553,25.337,16.608,102.378,7.805
1578240452574,2020-01-05T16:07:32.574,25.358,13.270,98.148,6.082
1578240452593,2020-01-05T16:07:32.593,25.377,9.809,59.581,3.819
1578240452613,2020-01-05T16:07:32.613,25.397,9.253,11.441,0.800
1578240452634,2020-01-05T16:07:32.634,25.418,7.683,-17.919,-1.502
1578240452653,2020-01-05T16:07:32.653,25.437,3.872,-23.407,-2.188
1578240452673,2020-01-05T16:07:32.673,25.457,1.951,-19.047,-2.165
1578240452692,2020-01-05T16:07:32.692,25.476,5.861,-3.628,-2.309
1578240452713,2020-01-05T16:07:32.713,25.497,6.227,27.264,-4.527
1578240452732,2020-01-05T16:07:32.732,25.516,-8.857,40.160,-7.523
1578240452752,2020-01-05T16:07:32.752,25.536,-16.601,-4.085,6.776
1578240452773,2020-01-05T16:07:32.773,25.557,-10.701,-83.742,2.652
1578240452792,2020-01-05T16:07:32.792,25.576,5.701,-120.069,-17.279
1578240452812,2020-01-05T16:07:32.812,25.596,9.672,-77.142,-19.131
1578240452832,2020-01-05T16:07:32.832,25.616,3.956,11.517,3.110
1578240452852,2020-01-05T16:07:32.852,25.636,-7.805,84.992,19.040
1578240452871,2020-01-05T16:07:32.871,25.655,-14.177,73.285,17.561
1578240452892,2020-01-05T16:07:32.892,25.676,-2.127,-0.816,-1.341
1578240452912,2020-01-05T16:07:32.912,25.696,10.556,-51.555,-15.877
1578240452931,2020-01-05T16:07:32.931,25.715,14.505,-30.450,-3.918
1578240452952,2020-01-05T16:07:32.952,25.736,13.316,51.204,14.055
1578240452971,2020-01-05T16:07:32.971,25.755,0.122,120.869,11.425
1578240452991,2020-01-05T16:07:32.991,25.775,-9.207,91.959,9.962
1578240453010,2020-01-05T16:07:33.010,25.794,1.098,-3.247,2.454
1578240453031,2020-01-05T16:07:33.031,25.815,17.309,-45.541,-6.776
1578240453051,2020-01-05T16:07:33.051,25.835,24.848,-2.294,0.335
1578240453070,2020-01-05T16:07:33.070,25.854,24.352,74.238,7.957
1578240453091,2020-01-05T16:07:33.091,25.875,19.931,118.171,4.543
1578240453110,2020-01-05T16:07:33.110,25.894,14.002,96.059,-2.843
1578240453130,2020-01-05T16:07:33.130,25.914,7.043,41.715,-9.558
1578240453149,2020-01-05T16:07:33.149,25.933,5.267,3.232,-8.963
1578240453170,2020-01-05T16:07:33.170,25.954,5.313,-11.303,-1.067
1578240453189,2020-01-05T16:07:33.189,25.973,3.483,-11.974,8.255
1578240453209,2020-01-05T16:07:33.209,25.993,-0.305,-10.694,7.843
1578240453230,2020-01-05T16:07:33.230,26.014,-6.014,-39.192,4.688
1578240453249,2020-01-05T16:07:33.249,26.033,-10.960,-86.608,6.570
1578240453270,2020-01-05T16:07:33.270,26.054,-16.402,-122.980,8.826
1578240453289,2020-01-05T16:07:33.289,26.073,-22.858,-134.756,4.832
1578240453309,2020-01-05T16:07:33.309,26.093,-26.723,-122.012,-5.716
1578240453328,2020-01-05T16:07:33.328,26.112,-26.715,-108.537,-13.727
