epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575988889621,2019-12-10T14:41:29.621,21.704,0.785,0.389,-0.145
1575988889640,2019-12-10T14:41:29.640,21.723,0.633,0.381,-0.107
1575988889660,2019-12-10T14:41:29.660,21.743,0.648,0.137,-0.084
1575988889679,2019-12-10T14:41:29.679,21.762,0.747,0.030,-0.160
1575988889700,2019-12-10T14:41:29.700,21.783,0.800,0.145,-0.076
1575988889720,2019-12-10T14:41:29.720,21.803,0.770,0.259,-0.069
1575988889739,2019-12-10T14:41:29.739,21.822,0.777,0.168,-0.114
1575988889760,2019-12-10T14:41:29.760,21.843,0.724,0.130,-0.191
1575988889779,2019-12-10T14:41:29.779,21.862,0.716,0.160,-0.175
1575988889799,2019-12-10T14:41:29.799,21.882,0.785,0.229,-0.198
1575988889818,2019-12-10T14:41:29.818,21.901,0.869,0.206,-0.236
1575988889839,2019-12-10T14:41:29.839,21.922,0.747,0.282,-0.244
1575988889859,2019-12-10T14:41:29.859,21.942,0.716,0.297,-0.259
1575988889878,2019-12-10T14:41:29.878,21.961,0.838,0.229,-0.252
1575988889899,2019-12-10T14:41:29.899,21.982,0.709,0.290,-0.229
1575988889918,2019-12-10T14:41:29.918,22.001,0.648,0.206,-0.152
1575988889938,2019-12-10T14:41:29.938,22.021,0.747,0.145,-0.183
1575988889958,2019-12-10T14:41:29.958,22.041,0.724,0.236,-0.191
1575988889978,2019-12-10T14:41:29.978,22.061,0.648,0.305,-0.152
1575988889999,2019-12-10T14:41:29.999,22.082,0.640,0.297,-0.221
1575988890018,2019-12-10T14:41:30.018,22.101,0.579,0.236,-0.137
1575988890038,2019-12-10T14:41:30.038,22.121,0.373,0.084,-0.084
1575988890057,2019-12-10T14:41:30.057,22.140,0.518,0.114,-0.137
1575988890078,2019-12-10T14:41:30.078,22.161,0.892,0.137,-0.107
1575988890097,2019-12-10T14:41:30.097,22.180,1.006,0.206,-0.183
1575988890117,2019-12-10T14:41:30.117,22.200,1.021,0.259,-0.175
1575988890138,2019-12-10T14:41:30.138,22.221,0.968,0.236,-0.122
1575988890157,2019-12-10T14:41:30.157,22.240,0.861,0.267,-0.168
1575988890177,2019-12-10T14:41:30.177,22.260,0.816,0.427,-0.236
1575988890196,2019-12-10T14:41:30.196,22.279,0.229,0.953,-0.221
1575988890217,2019-12-10T14:41:30.217,22.300,-0.320,1.395,-0.137
1575988890236,2019-12-10T14:41:30.236,22.319,-1.189,1.235,-0.061
1575988890256,2019-12-10T14:41:30.256,22.339,-3.651,2.813,0.099
1575988890275,2019-12-10T14:41:30.275,22.358,-8.293,6.311,0.282
1575988890296,2019-12-10T14:41:30.296,22.379,-8.422,-3.117,-3.902
1575988890316,2019-12-10T14:41:30.316,22.399,-0.069,-21.380,-16.593
1575988890335,2019-12-10T14:41:30.335,22.418,24.345,-46.555,-14.223
1575988890356,2019-12-10T14:41:30.356,22.439,49.764,-43.255,-22.927
1575988890375,2019-12-10T14:41:30.375,22.458,58.986,-11.959,-42.203
1575988890396,2019-12-10T14:41:30.396,22.479,57.652,6.059,-56.524
1575988890415,2019-12-10T14:41:30.415,22.498,55.480,0.526,-67.241
1575988890435,2019-12-10T14:41:30.435,22.518,46.006,2.698,-76.761
1575988890456,2019-12-10T14:41:30.456,22.539,30.671,13.285,-84.215
1575988890475,2019-12-10T14:41:30.475,22.558,11.448,22.149,-87.957
1575988890495,2019-12-10T14:41:30.495,22.578,-6.563,29.207,-86.524
1575988890514,2019-12-10T14:41:30.514,22.597,-22.058,30.335,-80.816
1575988890535,2019-12-10T14:41:30.535,22.618,-34.710,31.204,-72.515
1575988890554,2019-12-10T14:41:30.554,22.637,-47.378,35.114,-63.895
1575988890574,2019-12-10T14:41:30.574,22.657,-57.218,34.886,-57.210
1575988890595,2019-12-10T14:41:30.595,22.678,-62.111,39.573,-49.375
1575988890614,2019-12-10T14:41:30.614,22.697,-63.155,36.113,-41.037
1575988890634,2019-12-10T14:41:30.634,22.717,-61.905,14.817,-32.492
1575988890653,2019-12-10T14:41:30.653,22.736,-59.886,-7.500,-23.117
1575988890674,2019-12-10T14:41:30.674,22.757,-56.113,-16.159,-11.684
1575988890693,2019-12-10T14:41:30.693,22.776,-50.518,-15.419,-0.617
1575988890713,2019-12-10T14:41:30.713,22.796,-43.704,-20.861,7.508
1575988890734,2019-12-10T14:41:30.734,22.817,-35.617,-29.649,12.973
1575988890753,2019-12-10T14:41:30.753,22.836,-26.578,-33.079,16.448
1575988890773,2019-12-10T14:41:30.773,22.856,-19.131,-34.428,19.497
1575988890792,2019-12-10T14:41:30.792,22.875,-13.704,-38.864,20.518
1575988890813,2019-12-10T14:41:30.813,22.896,-8.598,-38.689,19.101
1575988890832,2019-12-10T14:41:30.832,22.915,-4.238,-29.276,15.686
1575988890853,2019-12-10T14:41:30.853,22.936,-1.639,-16.959,12.058
1575988890873,2019-12-10T14:41:30.873,22.956,-2.553,-12.066,9.154
1575988890892,2019-12-10T14:41:30.892,22.975,-4.672,-17.088,6.822
1575988890913,2019-12-10T14:41:30.913,22.996,-5.008,-16.814,4.421
1575988890932,2019-12-10T14:41:30.932,23.015,-5.274,-8.125,2.096
1575988890952,2019-12-10T14:41:30.952,23.035,-7.012,-1.341,0.091
1575988890971,2019-12-10T14:41:30.971,23.054,-8.811,-0.892,-0.991
1575988890992,2019-12-10T14:41:30.992,23.075,-10.221,-4.131,-0.473
1575988891011,2019-12-10T14:41:31.011,23.094,-10.595,-8.712,-1.700
1575988891031,2019-12-10T14:41:31.031,23.114,-8.864,-4.771,-4.131
1575988891052,2019-12-10T14:41:31.052,23.135,-6.601,0.587,-5.099
1575988891071,2019-12-10T14:41:31.071,23.154,-3.887,-2.736,-4.207
1575988891091,2019-12-10T14:41:31.091,23.174,-0.320,-9.954,-1.593
1575988891110,2019-12-10T14:41:31.110,23.193,4.634,-14.413,2.805
1575988891131,2019-12-10T14:41:31.131,23.214,10.091,-15.198,7.020
1575988891150,2019-12-10T14:41:31.150,23.233,14.505,-9.771,8.422
1575988891170,2019-12-10T14:41:31.170,23.253,15.556,-1.677,6.959
1575988891191,2019-12-10T14:41:31.191,23.274,13.117,3.994,3.133
1575988891210,2019-12-10T14:41:31.210,23.293,8.270,10.518,-2.774
1575988891230,2019-12-10T14:41:31.230,23.313,6.014,28.521,-9.108
1575988891250,2019-12-10T14:41:31.250,23.333,8.826,56.220,-15.884
1575988891270,2019-12-10T14:41:31.270,23.353,11.181,75.716,-23.178
1575988891289,2019-12-10T14:41:31.289,23.372,4.543,75.373,-29.390
1575988891310,2019-12-10T14:41:31.310,23.393,-0.244,53.087,-34.154
1575988891330,2019-12-10T14:41:31.330,23.413,2.317,13.293,-34.047
1575988891349,2019-12-10T14:41:31.349,23.432,5.236,-6.662,-32.241
1575988891370,2019-12-10T14:41:31.370,23.453,2.912,1.662,-28.841
1575988891389,2019-12-10T14:41:31.389,23.472,-2.828,2.485,-24.954
1575988891409,2019-12-10T14:41:31.409,23.492,-8.514,-7.965,-20.755
1575988891428,2019-12-10T14:41:31.428,23.511,-11.662,-18.293,-16.364
1575988891449,2019-12-10T14:41:31.449,23.532,-11.966,-17.066,-11.311
1575988891469,2019-12-10T14:41:31.469,23.552,-11.570,0.503,-6.303
1575988891488,2019-12-10T14:41:31.488,23.571,-6.341,18.697,-1.944
1575988891509,2019-12-10T14:41:31.509,23.592,-0.244,21.654,-1.898
1575988891528,2019-12-10T14:41:31.528,23.611,1.883,13.590,-3.529
1575988891548,2019-12-10T14:41:31.548,23.631,-1.029,8.216,-5.206
1575988891567,2019-12-10T14:41:31.567,23.650,-3.316,6.364,-7.736
1575988891588,2019-12-10T14:41:31.588,23.671,-2.180,17.919,-9.657
1575988891608,2019-12-10T14:41:31.608,23.691,-1.593,29.985,-9.444
1575988891627,2019-12-10T14:41:31.627,23.710,-1.730,17.691,-10.152
1575988891648,2019-12-10T14:41:31.648,23.731,-2.881,5.038,-11.037
1575988891667,2019-12-10T14:41:31.667,23.750,-5.450,10.572,-10.808
1575988891688,2019-12-10T14:41:31.688,23.771,-8.293,18.514,-10.168
1575988891707,2019-12-10T14:41:31.707,23.790,-9.619,16.570,-9.139
1575988891727,2019-12-10T14:41:31.727,23.810,-8.506,7.553,-9.040
1575988891746,2019-12-10T14:41:31.746,23.829,-4.878,11.608,-6.936
1575988891767,2019-12-10T14:41:31.767,23.850,-1.120,20.008,-5.602
1575988891787,2019-12-10T14:41:31.787,23.870,1.250,21.715,-5.755
1575988891806,2019-12-10T14:41:31.806,23.889,0.838,15.991,-6.479
1575988891827,2019-12-10T14:41:31.827,23.910,0.671,11.349,-7.088
1575988891846,2019-12-10T14:41:31.846,23.929,1.410,16.639,-6.296
1575988891866,2019-12-10T14:41:31.866,23.949,2.927,17.348,-5.412
1575988891885,2019-12-10T14:41:31.885,23.968,2.165,11.966,-4.611
1575988891906,2019-12-10T14:41:31.906,23.989,-1.357,3.742,-4.482
1575988891926,2019-12-10T14:41:31.926,24.009,-5.358,5.290,-3.270
1575988891945,2019-12-10T14:41:31.945,24.028,-11.540,6.502,-2.348
1575988891966,2019-12-10T14:41:31.966,24.049,-19.649,1.776,-2.622
1575988891985,2019-12-10T14:41:31.985,24.068,-24.215,-2.721,0.770
1575988892005,2019-12-10T14:41:32.005,24.088,-23.308,-7.652,9.726
1575988892024,2019-12-10T14:41:32.024,24.107,-9.779,-16.082,8.072
1575988892045,2019-12-10T14:41:32.045,24.128,11.540,-52.256,20.412
1575988892065,2019-12-10T14:41:32.065,24.148,29.489,-67.675,30.267
1575988892084,2019-12-10T14:41:32.084,24.167,51.486,-47.340,48.201
1575988892105,2019-12-10T14:41:32.105,24.188,58.300,36.029,72.866
1575988892124,2019-12-10T14:41:32.124,24.207,60.823,51.700,90.419
1575988892145,2019-12-10T14:41:32.145,24.228,57.691,17.470,99.505
1575988892164,2019-12-10T14:41:32.164,24.247,48.034,-4.688,105.595
1575988892184,2019-12-10T14:41:32.184,24.267,40.724,-10.000,108.887
1575988892205,2019-12-10T14:41:32.205,24.288,34.192,18.727,109.642
1575988892224,2019-12-10T14:41:32.224,24.307,23.880,43.140,108.598
1575988892244,2019-12-10T14:41:32.244,24.327,11.105,32.759,101.662
1575988892263,2019-12-10T14:41:32.263,24.346,-2.203,6.692,89.649
1575988892284,2019-12-10T14:41:32.284,24.367,-13.933,-13.773,77.683
1575988892303,2019-12-10T14:41:32.303,24.386,-21.120,-9.817,69.261
1575988892323,2019-12-10T14:41:32.323,24.406,-24.398,9.352,64.116
1575988892344,2019-12-10T14:41:32.344,24.427,-26.608,23.788,57.111
1575988892363,2019-12-10T14:41:32.363,24.446,-29.748,18.605,49.245
1575988892383,2019-12-10T14:41:32.383,24.466,-31.578,2.104,38.064
1575988892402,2019-12-10T14:41:32.402,24.485,-29.672,-14.466,24.352
1575988892423,2019-12-10T14:41:32.423,24.506,-31.997,-21.288,6.852
1575988892442,2019-12-10T14:41:32.442,24.525,-5.343,22.660,-17.660
1575988892462,2019-12-10T14:41:32.462,24.545,21.425,28.857,-34.550
1575988892481,2019-12-10T14:41:32.481,24.564,30.793,-44.398,-78.285
1575988892502,2019-12-10T14:41:32.502,24.585,33.026,-57.218,-102.210
1575988892522,2019-12-10T14:41:32.522,24.605,18.247,8.727,-118.422
1575988892542,2019-12-10T14:41:32.542,24.625,1.822,22.569,-139.779
1575988892562,2019-12-10T14:41:32.562,24.645,-13.483,1.623,-155.122
1575988892581,2019-12-10T14:41:32.581,24.664,-25.213,-14.573,-157.652
1575988892602,2019-12-10T14:41:32.602,24.685,-31.822,-1.410,-145.663
1575988892621,2019-12-10T14:41:32.621,24.704,-35.983,15.442,-126.715
1575988892641,2019-12-10T14:41:32.641,24.724,-42.873,14.893,-107.218
1575988892662,2019-12-10T14:41:32.662,24.745,-47.195,5.694,-84.512
1575988892681,2019-12-10T14:41:32.681,24.764,-44.680,0.297,-53.323
1575988892701,2019-12-10T14:41:32.701,24.784,-34.520,-13.773,-17.172
1575988892720,2019-12-10T14:41:32.720,24.803,-24.383,-51.250,6.517
1575988892741,2019-12-10T14:41:32.741,24.824,15.274,-86.136,15.755
1575988892760,2019-12-10T14:41:32.760,24.843,40.930,-74.451,31.456
1575988892780,2019-12-10T14:41:32.780,24.863,68.079,-72.043,48.148
1575988892801,2019-12-10T14:41:32.801,24.884,80.907,-1.494,83.476
1575988892820,2019-12-10T14:41:32.820,24.903,76.547,73.079,115.564
1575988892840,2019-12-10T14:41:32.840,24.923,68.643,39.748,132.462
1575988892859,2019-12-10T14:41:32.859,24.942,53.521,4.680,139.459
1575988892880,2019-12-10T14:41:32.880,24.963,32.767,1.075,144.665
1575988892899,2019-12-10T14:41:32.899,24.982,8.316,18.003,147.843
1575988892919,2019-12-10T14:41:32.919,25.002,-13.453,26.623,142.736
1575988892940,2019-12-10T14:41:32.940,25.023,-24.482,8.316,121.082
1575988892959,2019-12-10T14:41:32.959,25.042,-41.181,-31.563,85.434
1575988892980,2019-12-10T14:41:32.980,25.063,-57.950,-76.380,42.470
1575988892999,2019-12-10T14:41:32.999,25.082,-15.381,13.552,-18.582
1575988893019,2019-12-10T14:41:33.019,25.102,16.532,89.063,-34.146
1575988893038,2019-12-10T14:41:33.038,25.121,31.341,28.262,-79.977
1575988893059,2019-12-10T14:41:33.059,25.142,35.930,14.421,-108.377
1575988893079,2019-12-10T14:41:33.079,25.162,25.122,46.273,-128.155
1575988893098,2019-12-10T14:41:33.098,25.181,4.177,32.363,-149.733
1575988893119,2019-12-10T14:41:33.119,25.202,-20.274,22.165,-165.122
1575988893138,2019-12-10T14:41:33.138,25.221,-39.741,17.698,-168.384
1575988893158,2019-12-10T14:41:33.158,25.241,-56.471,12.172,-161.082
1575988893177,2019-12-10T14:41:33.177,25.260,-68.796,6.745,-143.438
1575988893198,2019-12-10T14:41:33.198,25.281,-70.412,15.008,-110.122
1575988893217,2019-12-10T14:41:33.217,25.300,-58.483,-0.549,-65.335
1575988893237,2019-12-10T14:41:33.237,25.320,-34.726,-20.259,-23.346
1575988893258,2019-12-10T14:41:33.258,25.341,19.078,-45.808,14.413
1575988893277,2019-12-10T14:41:33.277,25.360,40.503,-50.907,28.117
1575988893297,2019-12-10T14:41:33.297,25.380,51.059,-91.197,47.020
1575988893316,2019-12-10T14:41:33.316,25.399,74.459,-123.133,67.995
1575988893337,2019-12-10T14:41:33.337,25.420,75.480,14.337,99.108
1575988893356,2019-12-10T14:41:33.356,25.439,64.337,80.335,124.581
1575988893376,2019-12-10T14:41:33.376,25.459,51.867,30.739,135.206
1575988893397,2019-12-10T14:41:33.397,25.480,34.002,-2.713,140.145
1575988893416,2019-12-10T14:41:33.416,25.499,12.500,-13.186,144.588
1575988893437,2019-12-10T14:41:33.437,25.520,-6.997,-9.558,145.610
1575988893456,2019-12-10T14:41:33.456,25.539,-13.895,14.627,138.277
1575988893476,2019-12-10T14:41:33.476,25.559,-17.515,54.146,115.998
1575988893495,2019-12-10T14:41:33.495,25.578,-48.232,43.559,82.142
1575988893516,2019-12-10T14:41:33.516,25.599,-47.622,19.855,19.024
1575988893536,2019-12-10T14:41:33.536,25.619,1.387,35.617,-11.547
1575988893555,2019-12-10T14:41:33.555,25.638,13.476,-13.201,-30.076
1575988893576,2019-12-10T14:41:33.576,25.659,22.210,-78.788,-64.619
1575988893595,2019-12-10T14:41:33.595,25.678,23.468,18.468,-81.585
1575988893615,2019-12-10T14:41:33.615,25.698,16.265,88.399,-98.864
1575988893634,2019-12-10T14:41:33.634,25.717,1.791,50.267,-123.354
1575988893655,2019-12-10T14:41:33.655,25.738,-19.878,2.134,-142.752
1575988893675,2019-12-10T14:41:33.675,25.758,-40.838,-14.101,-150.572
1575988893694,2019-12-10T14:41:33.694,25.777,-54.695,-1.845,-144.345
1575988893715,2019-12-10T14:41:33.715,25.798,-56.867,15.252,-123.072
1575988893734,2019-12-10T14:41:33.734,25.817,-47.073,9.223,-82.805
1575988893754,2019-12-10T14:41:33.754,25.837,-20.457,-26.540,-38.887
1575988893773,2019-12-10T14:41:33.773,25.856,27.995,-61.136,3.483
1575988893794,2019-12-10T14:41:33.794,25.877,46.601,-64.230,23.323
1575988893814,2019-12-10T14:41:33.814,25.897,53.567,-75.122,29.367
1575988893834,2019-12-10T14:41:33.834,25.917,65.023,-82.012,47.721
1575988893854,2019-12-10T14:41:33.854,25.937,59.436,24.855,76.242
1575988893873,2019-12-10T14:41:33.873,25.956,52.546,62.302,99.139
1575988893894,2019-12-10T14:41:33.894,25.977,50.648,5.160,113.415
1575988893913,2019-12-10T14:41:33.913,25.996,41.578,-11.235,124.238
1575988893933,2019-12-10T14:41:33.933,26.016,27.416,5.015,135.488
1575988893952,2019-12-10T14:41:33.952,26.035,8.681,29.527,139.939
1575988893973,2019-12-10T14:41:33.973,26.056,-6.563,29.284,128.430
1575988893993,2019-12-10T14:41:33.993,26.076,-19.306,6.723,101.006
1575988894012,2019-12-10T14:41:34.012,26.095,-34.390,-23.338,67.104
1575988894033,2019-12-10T14:41:34.033,26.116,-46.311,-18.476,15.320
1575988894052,2019-12-10T14:41:34.052,26.135,-13.636,76.037,-35.244
1575988894072,2019-12-10T14:41:34.072,26.155,12.271,74.162,-47.767
1575988894091,2019-12-10T14:41:34.091,26.174,27.790,-13.255,-98.338
1575988894112,2019-12-10T14:41:34.112,26.195,28.887,22.591,-122.630
1575988894132,2019-12-10T14:41:34.132,26.215,13.110,80.877,-141.181
1575988894151,2019-12-10T14:41:34.151,26.234,-4.512,45.526,-157.675
1575988894172,2019-12-10T14:41:34.172,26.255,-27.904,2.904,-159.794
1575988894191,2019-12-10T14:41:34.191,26.274,-49.695,-8.285,-153.735
1575988894211,2019-12-10T14:41:34.211,26.294,-65.549,9.139,-137.927
1575988894230,2019-12-10T14:41:34.230,26.313,-70.000,15.930,-106.646
1575988894251,2019-12-10T14:41:34.251,26.334,-60.084,-24.002,-62.774
1575988894272,2019-12-10T14:41:34.272,26.355,-27.393,-75.755,-19.040
1575988894291,2019-12-10T14:41:34.291,26.374,33.415,-126.822,30.945
1575988894311,2019-12-10T14:41:34.311,26.394,52.530,-54.169,43.963
1575988894330,2019-12-10T14:41:34.330,26.413,74.131,-39.970,79.596
1575988894351,2019-12-10T14:41:34.351,26.434,85.419,-22.721,120.526
1575988894370,2019-12-10T14:41:34.370,26.453,75.244,14.779,139.413
1575988894390,2019-12-10T14:41:34.390,26.473,60.770,-39.680,146.242
1575988894411,2019-12-10T14:41:34.411,26.494,35.495,-73.552,150.945
1575988894430,2019-12-10T14:41:34.430,26.513,20.655,-62.462,151.540
1575988894450,2019-12-10T14:41:34.450,26.533,12.386,0.892,129.657
1575988894469,2019-12-10T14:41:34.469,26.552,-12.797,50.030,91.113
1575988894490,2019-12-10T14:41:34.490,26.573,-50.198,-0.846,35.831
1575988894509,2019-12-10T14:41:34.509,26.592,-53.003,-42.530,-38.171
1575988894529,2019-12-10T14:41:34.529,26.612,-15.191,33.834,-82.995
1575988894550,2019-12-10T14:41:34.550,26.633,3.034,96.517,-99.878
1575988894569,2019-12-10T14:41:34.569,26.652,10.823,81.822,-112.066
1575988894589,2019-12-10T14:41:34.589,26.672,5.198,44.146,-122.896
1575988894608,2019-12-10T14:41:34.608,26.691,-14.055,24.154,-131.921
1575988894629,2019-12-10T14:41:34.629,26.712,-32.584,23.933,-127.729
1575988894648,2019-12-10T14:41:34.648,26.731,-47.896,44.512,-113.605
1575988894668,2019-12-10T14:41:34.668,26.751,-56.197,50.617,-96.418
1575988894688,2019-12-10T14:41:34.688,26.771,-50.953,41.715,-72.652
1575988894708,2019-12-10T14:41:34.708,26.791,-43.384,0.610,-41.913
1575988894729,2019-12-10T14:41:34.729,26.812,-36.959,-80.465,-3.620
1575988894748,2019-12-10T14:41:34.748,26.831,34.192,-136.951,44.893
1575988894768,2019-12-10T14:41:34.768,26.851,66.806,-17.881,81.090
1575988894787,2019-12-10T14:41:34.787,26.870,84.604,32.066,124.474
1575988894808,2019-12-10T14:41:34.808,26.891,81.684,18.803,155.091
1575988894827,2019-12-10T14:41:34.827,26.910,56.059,-24.253,154.284
1575988894847,2019-12-10T14:41:34.847,26.930,31.738,-67.188,148.072
1575988894868,2019-12-10T14:41:34.868,26.951,13.346,-13.285,140.198
1575988894887,2019-12-10T14:41:34.887,26.970,-1.395,60.983,119.184
1575988894907,2019-12-10T14:41:34.907,26.990,-30.953,44.779,84.809
1575988894926,2019-12-10T14:41:34.926,27.009,-44.337,-38.072,33.567
1575988894947,2019-12-10T14:41:34.947,27.030,6.845,18.864,-29.017
1575988894966,2019-12-10T14:41:34.966,27.049,39.886,88.742,-33.788
1575988894986,2019-12-10T14:41:34.986,27.069,52.912,79.367,-59.649
1575988895007,2019-12-10T14:41:35.007,27.090,60.335,75.137,-85.053
1575988895026,2019-12-10T14:41:35.026,27.109,47.218,64.748,-111.479
1575988895046,2019-12-10T14:41:35.046,27.129,11.532,26.380,-140.610
1575988895065,2019-12-10T14:41:35.065,27.148,-34.893,-1.425,-166.006
1575988895086,2019-12-10T14:41:35.086,27.169,-70.465,-6.082,-178.255
1575988895105,2019-12-10T14:41:35.105,27.188,-85.229,-4.985,-157.591
1575988895126,2019-12-10T14:41:35.126,27.209,-82.637,-11.364,-115.633
1575988895146,2019-12-10T14:41:35.146,27.229,-65.221,-28.277,-76.380
1575988895165,2019-12-10T14:41:35.165,27.248,-15.953,-65.244,-28.971
1575988895186,2019-12-10T14:41:35.186,27.269,26.098,-83.773,20.884
1575988895205,2019-12-10T14:41:35.205,27.288,61.509,-17.142,42.851
1575988895225,2019-12-10T14:41:35.225,27.308,84.771,6.212,98.628
1575988895244,2019-12-10T14:41:35.244,27.327,77.508,38.720,129.505
1575988895265,2019-12-10T14:41:35.265,27.348,71.128,27.043,141.441
1575988895284,2019-12-10T14:41:35.284,27.367,56.120,53.361,155.716
1575988895304,2019-12-10T14:41:35.304,27.387,30.122,89.695,163.140
1575988895325,2019-12-10T14:41:35.325,27.408,3.902,97.698,158.598
1575988895344,2019-12-10T14:41:35.344,27.427,-11.570,77.172,141.669
1575988895364,2019-12-10T14:41:35.364,27.447,-20.412,37.050,119.383
1575988895383,2019-12-10T14:41:35.383,27.466,-35.663,-9.893,90.884
1575988895404,2019-12-10T14:41:35.404,27.487,-51.014,-81.654,55.579
1575988895423,2019-12-10T14:41:35.423,27.506,-58.407,-136.395,24.207
1575988895443,2019-12-10T14:41:35.443,27.526,-60.061,-97.409,2.698
1575988895464,2019-12-10T14:41:35.464,27.547,-59.276,6.890,-21.242
1575988895483,2019-12-10T14:41:35.483,27.566,-26.913,58.605,-47.355
1575988895503,2019-12-10T14:41:35.503,27.586,5.099,-4.573,-73.346
1575988895522,2019-12-10T14:41:35.522,27.605,16.730,-40.640,-102.492
1575988895543,2019-12-10T14:41:35.543,27.626,15.899,2.828,-123.293
1575988895562,2019-12-10T14:41:35.562,27.645,0.686,48.331,-146.822
1575988895583,2019-12-10T14:41:35.583,27.666,-7.226,26.341,-160.313
1575988895603,2019-12-10T14:41:35.603,27.686,-14.688,-11.989,-152.973
1575988895622,2019-12-10T14:41:35.622,27.705,-36.608,-45.534,-146.753
1575988895643,2019-12-10T14:41:35.643,27.726,-59.710,-56.814,-130.320
1575988895662,2019-12-10T14:41:35.662,27.745,-59.139,-56.776,-85.625
1575988895682,2019-12-10T14:41:35.682,27.765,-30.259,-55.030,-37.858
1575988895701,2019-12-10T14:41:35.701,27.784,8.659,-105.160,-5.663
1575988895722,2019-12-10T14:41:35.722,27.805,38.742,-72.393,14.672
1575988895742,2019-12-10T14:41:35.742,27.825,44.169,29.703,45.366
1575988895761,2019-12-10T14:41:35.761,27.844,53.483,25.328,93.224
1575988895782,2019-12-10T14:41:35.782,27.865,59.451,-7.401,122.104
1575988895801,2019-12-10T14:41:35.801,27.884,50.137,-34.703,138.887
1575988895821,2019-12-10T14:41:35.821,27.904,31.563,-69.169,155.678
1575988895840,2019-12-10T14:41:35.840,27.923,19.703,-64.162,162.119
1575988895861,2019-12-10T14:41:35.861,27.944,13.590,-15.724,148.483
1575988895881,2019-12-10T14:41:35.881,27.964,-16.662,8.910,118.544
1575988895900,2019-12-10T14:41:35.900,27.983,-29.154,11.044,46.745
1575988895921,2019-12-10T14:41:35.921,28.004,6.593,59.253,-31.883
1575988895940,2019-12-10T14:41:35.940,28.023,9.131,21.204,-63.918
1575988895960,2019-12-10T14:41:35.960,28.043,6.761,-1.059,-95.297
1575988895980,2019-12-10T14:41:35.980,28.063,11.715,70.793,-114.893
1575988896000,2019-12-10T14:41:36.000,28.083,5.541,112.416,-128.887
1575988896019,2019-12-10T14:41:36.019,28.102,-13.582,101.875,-141.867
1575988896040,2019-12-10T14:41:36.040,28.123,-38.361,66.082,-151.311
1575988896060,2019-12-10T14:41:36.060,28.143,-56.242,8.148,-150.930
1575988896079,2019-12-10T14:41:36.079,28.162,-68.758,-28.155,-123.491
1575988896100,2019-12-10T14:41:36.100,28.183,-65.816,-58.293,-65.861
1575988896119,2019-12-10T14:41:36.119,28.202,-46.524,-94.939,-20.953
1575988896139,2019-12-10T14:41:36.139,28.222,3.780,-135.556,4.390
1575988896158,2019-12-10T14:41:36.158,28.241,58.552,-139.169,38.963
1575988896179,2019-12-10T14:41:36.179,28.262,79.116,-34.009,89.505
1575988896199,2019-12-10T14:41:36.199,28.282,89.916,-12.088,131.692
1575988896218,2019-12-10T14:41:36.218,28.301,90.373,-58.224,148.941
1575988896239,2019-12-10T14:41:36.239,28.322,78.590,-121.585,146.456
1575988896258,2019-12-10T14:41:36.258,28.341,63.529,-141.883,149.665
1575988896278,2019-12-10T14:41:36.278,28.361,48.186,-96.890,154.329
1575988896297,2019-12-10T14:41:36.297,28.380,28.895,-23.277,132.881
1575988896318,2019-12-10T14:41:36.318,28.401,-11.532,51.532,83.910
1575988896338,2019-12-10T14:41:36.338,28.421,-29.040,116.471,8.087
1575988896357,2019-12-10T14:41:36.357,28.440,-10.869,142.607,-70.236
1575988896378,2019-12-10T14:41:36.378,28.461,-12.096,82.035,-97.691
1575988896397,2019-12-10T14:41:36.397,28.480,-11.059,31.090,-119.108
1575988896417,2019-12-10T14:41:36.417,28.500,-13.544,43.979,-138.011
1575988896437,2019-12-10T14:41:36.437,28.520,-33.643,86.044,-146.098
1575988896457,2019-12-10T14:41:36.457,28.540,-59.078,95.122,-145.968
1575988896478,2019-12-10T14:41:36.478,28.561,-70.282,54.413,-135.602
1575988896497,2019-12-10T14:41:36.497,28.580,-69.390,12.820,-100.267
1575988896517,2019-12-10T14:41:36.517,28.600,-54.162,-23.514,-44.604
1575988896536,2019-12-10T14:41:36.536,28.619,-32.058,-50.450,-4.329
1575988896557,2019-12-10T14:41:36.557,28.640,19.314,-77.492,20.229
1575988896576,2019-12-10T14:41:36.576,28.659,61.059,-28.430,44.809
1575988896596,2019-12-10T14:41:36.596,28.679,72.904,41.326,94.245
1575988896617,2019-12-10T14:41:36.617,28.700,79.848,-16.692,137.233
1575988896636,2019-12-10T14:41:36.636,28.719,79.855,-69.200,151.700
1575988896656,2019-12-10T14:41:36.656,28.739,64.459,-108.415,149.604
1575988896675,2019-12-10T14:41:36.675,28.758,47.294,-129.421,149.703
1575988896696,2019-12-10T14:41:36.696,28.779,32.454,-107.683,142.546
1575988896715,2019-12-10T14:41:36.715,28.798,16.578,-62.569,109.992
1575988896735,2019-12-10T14:41:36.735,28.818,-18.422,-14.192,63.506
1575988896754,2019-12-10T14:41:36.754,28.837,-37.713,21.890,-6.372
1575988896775,2019-12-10T14:41:36.775,28.858,-16.136,109.787,-75.617
1575988896795,2019-12-10T14:41:36.795,28.878,-5.747,139.177,-97.797
