epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575539754217,2019-12-05T09:55:54.217,22.180,3.498,-0.297,-3.994
1575539754236,2019-12-05T09:55:54.236,22.199,2.386,0.175,-3.110
1575539754256,2019-12-05T09:55:54.256,22.219,1.905,2.348,-1.601
1575539754275,2019-12-05T09:55:54.275,22.238,2.355,4.550,-0.236
1575539754296,2019-12-05T09:55:54.296,22.259,2.523,4.604,0.160
1575539754315,2019-12-05T09:55:54.315,22.278,2.706,1.334,-0.076
1575539754335,2019-12-05T09:55:54.335,22.298,2.447,0.511,-0.290
1575539754356,2019-12-05T09:55:54.356,22.319,0.930,3.125,-0.465
1575539754375,2019-12-05T09:55:54.375,22.338,0.366,3.338,-0.610
1575539754395,2019-12-05T09:55:54.395,22.358,1.151,-0.427,-1.166
1575539754414,2019-12-05T09:55:54.414,22.377,1.090,-1.738,-1.113
1575539754435,2019-12-05T09:55:54.435,22.398,0.777,1.021,-1.364
1575539754454,2019-12-05T09:55:54.454,22.417,0.709,3.659,-1.296
1575539754474,2019-12-05T09:55:54.474,22.437,0.846,2.889,-0.877
1575539754495,2019-12-05T09:55:54.495,22.458,0.968,0.252,-1.090
1575539754514,2019-12-05T09:55:54.514,22.477,1.067,-0.739,-1.486
1575539754534,2019-12-05T09:55:54.534,22.497,0.602,-0.335,-2.409
1575539754554,2019-12-05T09:55:54.554,22.517,0.267,-0.198,-2.523
1575539754574,2019-12-05T09:55:54.574,22.537,0.998,-1.090,-1.715
1575539754593,2019-12-05T09:55:54.593,22.556,1.220,-1.761,-0.869
1575539754614,2019-12-05T09:55:54.614,22.577,1.509,0.015,-0.389
1575539754634,2019-12-05T09:55:54.634,22.597,2.515,1.052,-0.183
1575539754653,2019-12-05T09:55:54.653,22.616,2.081,0.579,-0.107
1575539754674,2019-12-05T09:55:54.674,22.637,0.762,0.366,0.305
1575539754693,2019-12-05T09:55:54.693,22.656,1.143,-0.023,0.335
1575539754713,2019-12-05T09:55:54.713,22.676,1.707,0.686,0.046
1575539754732,2019-12-05T09:55:54.732,22.695,2.035,1.174,0.213
1575539754753,2019-12-05T09:55:54.753,22.716,2.241,-0.907,0.640
1575539754773,2019-12-05T09:55:54.773,22.736,1.951,-1.509,1.220
1575539754792,2019-12-05T09:55:54.792,22.755,0.732,0.152,2.553
1575539754813,2019-12-05T09:55:54.813,22.776,-0.191,1.593,4.108
1575539754832,2019-12-05T09:55:54.832,22.795,-1.288,2.142,4.863
1575539754852,2019-12-05T09:55:54.852,22.815,-3.819,2.721,5.938
1575539754871,2019-12-05T09:55:54.871,22.834,-6.829,2.630,7.149
1575539754892,2019-12-05T09:55:54.892,22.855,-7.569,2.622,7.805
1575539754912,2019-12-05T09:55:54.912,22.875,-8.201,2.210,8.072
1575539754931,2019-12-05T09:55:54.931,22.894,-8.537,0.579,8.140
1575539754952,2019-12-05T09:55:54.952,22.915,-6.532,1.608,7.073
1575539754971,2019-12-05T09:55:54.971,22.934,0.404,5.869,4.345
1575539754991,2019-12-05T09:55:54.991,22.954,12.066,12.180,-0.396
1575539755011,2019-12-05T09:55:55.011,22.974,19.505,17.584,-4.169
1575539755031,2019-12-05T09:55:55.031,22.994,26.555,20.381,-7.203
1575539755050,2019-12-05T09:55:55.050,23.013,35.541,21.555,-10.229
1575539755071,2019-12-05T09:55:55.071,23.034,31.547,24.649,-11.273
1575539755091,2019-12-05T09:55:55.091,23.054,3.354,22.767,-5.915
1575539755110,2019-12-05T09:55:55.110,23.073,-18.095,12.363,5.046
1575539755131,2019-12-05T09:55:55.131,23.094,-24.520,-22.180,11.326
1575539755150,2019-12-05T09:55:55.150,23.113,-41.357,-38.201,10.221
1575539755170,2019-12-05T09:55:55.170,23.133,-18.377,9.291,10.175
1575539755189,2019-12-05T09:55:55.189,23.152,14.855,-7.584,2.591
1575539755210,2019-12-05T09:55:55.210,23.173,9.360,-3.750,-6.120
1575539755230,2019-12-05T09:55:55.230,23.193,-0.511,28.056,0.953
1575539755249,2019-12-05T09:55:55.249,23.212,-2.835,21.059,4.055
1575539755270,2019-12-05T09:55:55.270,23.233,10.175,4.832,-3.072
1575539755289,2019-12-05T09:55:55.289,23.252,20.869,4.337,-8.948
1575539755309,2019-12-05T09:55:55.309,23.272,3.834,1.905,-6.197
1575539755328,2019-12-05T09:55:55.328,23.291,-20.465,4.162,3.026
1575539755349,2019-12-05T09:55:55.349,23.312,-20.633,-0.252,0.450
1575539755369,2019-12-05T09:55:55.369,23.332,1.494,-43.087,-1.745
1575539755388,2019-12-05T09:55:55.388,23.351,7.348,-15.709,-4.733
1575539755409,2019-12-05T09:55:55.409,23.372,9.886,18.239,1.288
1575539755428,2019-12-05T09:55:55.428,23.391,-0.465,14.916,10.572
1575539755449,2019-12-05T09:55:55.449,23.412,-4.428,1.402,8.377
1575539755468,2019-12-05T09:55:55.468,23.431,2.027,2.256,3.544
1575539755488,2019-12-05T09:55:55.488,23.451,16.334,16.875,-1.563
1575539755509,2019-12-05T09:55:55.509,23.472,22.035,22.698,-3.628
1575539755528,2019-12-05T09:55:55.528,23.491,-1.707,9.360,-1.654
1575539755548,2019-12-05T09:55:55.548,23.511,-36.105,1.776,4.710
1575539755567,2019-12-05T09:55:55.567,23.530,-28.323,3.239,3.011
1575539755588,2019-12-05T09:55:55.588,23.551,9.909,-45.122,0.274
1575539755607,2019-12-05T09:55:55.607,23.570,6.037,-20.191,-6.700
1575539755627,2019-12-05T09:55:55.627,23.590,20.114,26.799,-2.919
1575539755648,2019-12-05T09:55:55.648,23.611,22.515,28.011,0.008
1575539755667,2019-12-05T09:55:55.667,23.630,6.471,16.532,-3.011
1575539755687,2019-12-05T09:55:55.687,23.650,4.314,12.081,-1.372
1575539755706,2019-12-05T09:55:55.706,23.669,12.912,9.505,-5.655
1575539755727,2019-12-05T09:55:55.727,23.690,1.120,7.317,-10.038
1575539755746,2019-12-05T09:55:55.746,23.709,-28.849,0.495,-5.678
1575539755766,2019-12-05T09:55:55.766,23.729,-34.360,-1.723,-7.393
1575539755787,2019-12-05T09:55:55.787,23.750,22.439,-45.404,-9.215
1575539755806,2019-12-05T09:55:55.806,23.769,25.587,-32.782,-12.157
1575539755826,2019-12-05T09:55:55.826,23.789,12.980,36.242,-9.718
1575539755845,2019-12-05T09:55:55.845,23.808,16.776,49.192,-1.319
1575539755866,2019-12-05T09:55:55.866,23.829,14.017,0.663,0.297
1575539755885,2019-12-05T09:55:55.885,23.848,7.828,-8.095,2.294
1575539755906,2019-12-05T09:55:55.906,23.869,3.262,10.785,-0.450
1575539755925,2019-12-05T09:55:55.925,23.888,-2.820,7.317,-4.002
1575539755945,2019-12-05T09:55:55.945,23.908,-23.293,-2.134,-0.991
1575539755966,2019-12-05T09:55:55.966,23.929,-38.880,-12.477,7.477
1575539755985,2019-12-05T09:55:55.985,23.948,-27.752,-20.069,5.595
1575539756005,2019-12-05T09:55:56.005,23.968,24.657,-50.450,-0.518
1575539756024,2019-12-05T09:55:56.024,23.987,27.858,-15.061,-5.564
1575539756045,2019-12-05T09:55:56.045,24.008,16.707,42.767,-0.602
1575539756064,2019-12-05T09:55:56.064,24.027,16.227,51.471,8.704
1575539756084,2019-12-05T09:55:56.084,24.047,16.311,9.444,10.655
1575539756105,2019-12-05T09:55:56.105,24.068,10.030,-12.058,9.245
1575539756124,2019-12-05T09:55:56.124,24.087,-0.800,7.912,3.460
1575539756144,2019-12-05T09:55:56.144,24.107,-3.224,11.067,-1.204
1575539756163,2019-12-05T09:55:56.163,24.126,-13.392,-6.387,1.418
1575539756184,2019-12-05T09:55:56.184,24.147,-32.668,-9.520,4.436
1575539756203,2019-12-05T09:55:56.203,24.166,-9.817,-6.021,-3.476
1575539756223,2019-12-05T09:55:56.223,24.186,29.276,-39.032,-6.738
1575539756244,2019-12-05T09:55:56.244,24.207,13.056,-15.152,-6.959
1575539756263,2019-12-05T09:55:56.263,24.226,0.633,42.401,-0.686
1575539756283,2019-12-05T09:55:56.283,24.246,14.436,35.099,6.730
1575539756303,2019-12-05T09:55:56.303,24.266,13.483,-1.059,7.569
1575539756323,2019-12-05T09:55:56.323,24.286,5.175,-4.184,5.998
1575539756342,2019-12-05T09:55:56.342,24.305,5.419,16.280,4.162
1575539756363,2019-12-05T09:55:56.363,24.326,-1.059,14.063,1.547
1575539756383,2019-12-05T09:55:56.383,24.346,-21.029,0.320,4.146
1575539756402,2019-12-05T09:55:56.402,24.365,-30.899,-3.140,5.549
1575539756423,2019-12-05T09:55:56.423,24.386,3.506,-24.634,1.578
1575539756442,2019-12-05T09:55:56.442,24.405,30.602,-26.921,-3.544
1575539756462,2019-12-05T09:55:56.462,24.425,9.398,6.479,-4.954
1575539756481,2019-12-05T09:55:56.481,24.444,-4.535,38.155,2.858
1575539756502,2019-12-05T09:55:56.502,24.465,7.248,16.288,8.735
1575539756522,2019-12-05T09:55:56.522,24.485,14.398,-12.188,3.963
1575539756541,2019-12-05T09:55:56.541,24.504,12.973,4.817,-0.145
1575539756562,2019-12-05T09:55:56.562,24.525,11.319,27.470,-1.867
1575539756581,2019-12-05T09:55:56.581,24.544,-3.460,22.081,-1.410
1575539756601,2019-12-05T09:55:56.601,24.564,-28.872,-0.732,3.514
1575539756620,2019-12-05T09:55:56.620,24.583,-38.011,-10.678,1.982
1575539756641,2019-12-05T09:55:56.641,24.604,21.395,-37.782,-7.119
1575539756661,2019-12-05T09:55:56.661,24.624,32.256,-35.023,-12.729
1575539756680,2019-12-05T09:55:56.680,24.643,3.476,18.392,-10.884
1575539756701,2019-12-05T09:55:56.701,24.664,-4.169,44.002,3.498
1575539756720,2019-12-05T09:55:56.720,24.683,0.053,3.681,7.248
1575539756741,2019-12-05T09:55:56.741,24.704,2.630,-18.674,0.579
1575539756760,2019-12-05T09:55:56.760,24.723,10.648,6.913,-5.549
1575539756780,2019-12-05T09:55:56.780,24.743,2.858,14.573,-5.450
1575539756799,2019-12-05T09:55:56.799,24.762,-30.861,1.905,-4.070
1575539756820,2019-12-05T09:55:56.820,24.783,-20.335,-8.079,-8.651
1575539756840,2019-12-05T09:55:56.840,24.803,30.587,-39.200,-8.956
1575539756859,2019-12-05T09:55:56.859,24.822,17.035,-23.620,-10.145
1575539756880,2019-12-05T09:55:56.880,24.843,-6.669,22.896,-5.541
1575539756899,2019-12-05T09:55:56.899,24.862,-4.733,16.723,5.305
1575539756919,2019-12-05T09:55:56.919,24.882,0.884,-18.316,5.930
1575539756938,2019-12-05T09:55:56.938,24.901,12.134,-18.026,2.218
1575539756959,2019-12-05T09:55:56.959,24.922,20.381,10.328,0.198
1575539756979,2019-12-05T09:55:56.979,24.942,9.489,28.163,-1.799
1575539756998,2019-12-05T09:55:56.998,24.961,-12.363,17.843,-0.183
1575539757019,2019-12-05T09:55:57.019,24.982,-36.921,-0.686,4.360
1575539757038,2019-12-05T09:55:57.038,25.001,-26.090,-8.567,-2.492
1575539757058,2019-12-05T09:55:57.058,25.021,24.505,-42.576,-8.453
1575539757077,2019-12-05T09:55:57.077,25.040,21.921,-26.494,-11.349
1575539757098,2019-12-05T09:55:57.098,25.061,4.764,21.280,-4.878
1575539757118,2019-12-05T09:55:57.118,25.081,2.942,27.203,8.857
1575539757137,2019-12-05T09:55:57.137,25.100,-0.602,-6.128,9.642
1575539757158,2019-12-05T09:55:57.158,25.121,1.280,-9.207,4.924
1575539757177,2019-12-05T09:55:57.177,25.140,8.323,10.770,0.320
1575539757198,2019-12-05T09:55:57.198,25.161,-3.438,12.492,-2.652
1575539757217,2019-12-05T09:55:57.217,25.180,-28.361,1.380,2.896
1575539757237,2019-12-05T09:55:57.237,25.200,-36.120,-10.015,5.023
1575539757258,2019-12-05T09:55:57.258,25.221,31.410,-32.645,-5.130
1575539757277,2019-12-05T09:55:57.277,25.240,51.974,-33.338,-13.910
1575539757297,2019-12-05T09:55:57.297,25.260,9.276,21.563,-14.093
1575539757316,2019-12-05T09:55:57.316,25.279,-10.694,66.212,3.552
1575539757337,2019-12-05T09:55:57.337,25.300,3.758,17.233,13.117
1575539757356,2019-12-05T09:55:57.356,25.319,11.357,-35.549,6.951
1575539757376,2019-12-05T09:55:57.376,25.339,10.907,-4.581,-1.745
1575539757397,2019-12-05T09:55:57.397,25.360,6.570,26.654,-5.152
1575539757416,2019-12-05T09:55:57.416,25.379,-20.991,13.468,-5.838
1575539757436,2019-12-05T09:55:57.436,25.399,-20.838,-6.768,-7.165
1575539757455,2019-12-05T09:55:57.455,25.418,28.178,-35.328,-2.713
1575539757476,2019-12-05T09:55:57.476,25.439,9.710,-37.508,-1.799
1575539757495,2019-12-05T09:55:57.495,25.458,-17.622,27.218,-2.210
1575539757515,2019-12-05T09:55:57.515,25.478,0.412,34.451,6.875
1575539757536,2019-12-05T09:55:57.536,25.499,7.927,-8.209,8.087
1575539757555,2019-12-05T09:55:57.555,25.518,6.120,-7.363,6.014
1575539757575,2019-12-05T09:55:57.575,25.538,11.311,11.433,3.963
1575539757595,2019-12-05T09:55:57.595,25.558,9.085,16.623,-2.210
1575539757615,2019-12-05T09:55:57.615,25.578,-17.172,12.431,-3.178
1575539757634,2019-12-05T09:55:57.634,25.597,-41.143,1.174,-2.546
1575539757655,2019-12-05T09:55:57.655,25.618,-2.561,-26.357,-1.532
1575539757674,2019-12-05T09:55:57.674,25.637,26.875,-52.988,-1.502
1575539757694,2019-12-05T09:55:57.694,25.657,10.595,0.572,-4.284
1575539757715,2019-12-05T09:55:57.715,25.678,-1.364,43.742,1.959
1575539757734,2019-12-05T09:55:57.734,25.697,0.389,29.909,9.245
1575539757754,2019-12-05T09:55:57.754,25.717,1.936,-4.764,6.814
1575539757773,2019-12-05T09:55:57.773,25.736,6.463,-3.918,1.006
1575539757794,2019-12-05T09:55:57.794,25.757,9.680,13.445,-2.210
1575539757813,2019-12-05T09:55:57.813,25.776,-9.710,9.878,-0.358
1575539757833,2019-12-05T09:55:57.833,25.796,-41.540,-6.875,5.579
1575539757854,2019-12-05T09:55:57.854,25.817,-18.331,-11.715,-0.694
1575539757873,2019-12-05T09:55:57.873,25.836,44.543,-42.378,-6.601
1575539757893,2019-12-05T09:55:57.893,25.856,33.140,-20.648,-12.302
1575539757912,2019-12-05T09:55:57.912,25.875,0.511,37.409,-6.623
1575539757933,2019-12-05T09:55:57.933,25.896,0.549,53.636,11.707
1575539757952,2019-12-05T09:55:57.952,25.915,1.745,-7.934,15.061
1575539757972,2019-12-05T09:55:57.972,25.935,7.172,-24.177,6.341
1575539757993,2019-12-05T09:55:57.993,25.956,15.259,9.436,-3.171
1575539758012,2019-12-05T09:55:58.012,25.975,-0.152,24.573,-7.683
1575539758033,2019-12-05T09:55:58.033,25.996,-31.738,9.901,-2.881
1575539758052,2019-12-05T09:55:58.052,26.015,-44.482,-9.573,-6.311
1575539758072,2019-12-05T09:55:58.072,26.035,28.811,-26.928,-15.755
1575539758091,2019-12-05T09:55:58.091,26.054,35.549,-51.265,-16.845
1575539758112,2019-12-05T09:55:58.112,26.075,-11.730,17.386,-16.128
1575539758132,2019-12-05T09:55:58.132,26.095,-13.095,64.032,2.797
1575539758151,2019-12-05T09:55:58.151,26.114,5.755,1.761,12.729
1575539758172,2019-12-05T09:55:58.172,26.135,15.343,-31.623,6.517
1575539758191,2019-12-05T09:55:58.191,26.154,20.328,10.892,0.709
1575539758211,2019-12-05T09:55:58.211,26.174,14.345,41.974,-4.459
1575539758230,2019-12-05T09:55:58.230,26.193,-5.579,30.335,-1.006
1575539758251,2019-12-05T09:55:58.251,26.214,-34.893,1.113,6.471
1575539758271,2019-12-05T09:55:58.271,26.234,3.148,-24.040,-0.983
1575539758290,2019-12-05T09:55:58.290,26.253,26.517,-73.331,-8.491
1575539758311,2019-12-05T09:55:58.311,26.274,-9.642,-13.659,-12.927
1575539758330,2019-12-05T09:55:58.330,26.293,-14.680,55.907,7.027
1575539758350,2019-12-05T09:55:58.350,26.313,0.755,15.640,17.873
1575539758369,2019-12-05T09:55:58.369,26.332,5.175,-32.515,10.457
1575539758390,2019-12-05T09:55:58.390,26.353,19.512,4.627,5.998
1575539758409,2019-12-05T09:55:58.409,26.372,19.085,42.355,2.210
1575539758429,2019-12-05T09:55:58.429,26.392,-13.864,28.338,2.934
1575539758450,2019-12-05T09:55:58.450,26.413,-47.980,-2.439,11.532
1575539758469,2019-12-05T09:55:58.469,26.432,-22.599,-24.870,3.316
1575539758490,2019-12-05T09:55:58.490,26.453,41.982,-62.447,-8.971
1575539758509,2019-12-05T09:55:58.509,26.472,24.253,-30.175,-18.971
1575539758529,2019-12-05T09:55:58.529,26.492,-13.735,50.716,-3.819
1575539758548,2019-12-05T09:55:58.548,26.511,-9.611,52.912,17.248
1575539758569,2019-12-05T09:55:58.569,26.532,-1.860,-29.992,13.155
1575539758589,2019-12-05T09:55:58.589,26.552,5.838,-16.334,3.079
1575539758608,2019-12-05T09:55:58.608,26.571,7.774,26.555,0.968
1575539758629,2019-12-05T09:55:58.629,26.592,-17.645,20.602,2.294
1575539758648,2019-12-05T09:55:58.648,26.611,-45.335,-7.050,8.323
1575539758668,2019-12-05T09:55:58.668,26.631,-4.748,-18.262,-4.284
1575539758687,2019-12-05T09:55:58.687,26.650,41.181,-43.468,-12.919
1575539758708,2019-12-05T09:55:58.708,26.671,11.784,-13.178,-20.213
1575539758728,2019-12-05T09:55:58.728,26.691,-13.277,44.901,-7.005
1575539758747,2019-12-05T09:55:58.747,26.710,0.488,28.735,9.604
1575539758768,2019-12-05T09:55:58.768,26.731,10.648,-29.413,9.375
1575539758787,2019-12-05T09:55:58.787,26.750,18.308,-10.396,2.881
1575539758807,2019-12-05T09:55:58.807,26.770,16.883,27.942,-4.482
1575539758826,2019-12-05T09:55:58.826,26.789,-2.912,29.794,-3.171
1575539758847,2019-12-05T09:55:58.847,26.810,-31.433,6.921,4.863
1575539758867,2019-12-05T09:55:58.867,26.830,-32.317,-13.270,-0.244
1575539758887,2019-12-05T09:55:58.887,26.850,26.212,-59.284,-8.758
1575539758907,2019-12-05T09:55:58.907,26.870,28.727,-39.924,-16.380
1575539758926,2019-12-05T09:55:58.926,26.889,-2.378,26.616,-13.841
1575539758947,2019-12-05T09:55:58.947,26.910,-10.747,53.521,6.677
1575539758966,2019-12-05T09:55:58.966,26.929,-0.739,-6.806,11.974
1575539758986,2019-12-05T09:55:58.986,26.949,9.840,-32.652,4.634
1575539759007,2019-12-05T09:55:59.007,26.970,14.383,14.428,-1.540
1575539759026,2019-12-05T09:55:59.026,26.989,0.998,30.229,-3.750
1575539759046,2019-12-05T09:55:59.046,27.009,-24.131,-8.826,1.761
1575539759065,2019-12-05T09:55:59.065,27.028,-10.488,-9.009,-1.006
1575539759086,2019-12-05T09:55:59.086,27.049,44.451,-28.933,-13.125
1575539759105,2019-12-05T09:55:59.105,27.068,18.011,-32.241,-22.104
1575539759125,2019-12-05T09:55:59.125,27.088,-20.198,34.703,-13.788
1575539759144,2019-12-05T09:55:59.144,27.107,-4.276,53.034,10.457
1575539759165,2019-12-05T09:55:59.165,27.128,16.517,-27.957,12.782
1575539759185,2019-12-05T09:55:59.185,27.148,17.782,-33.095,5.534
1575539759204,2019-12-05T09:55:59.204,27.167,13.498,27.858,-0.953
1575539759225,2019-12-05T09:55:59.225,27.188,-6.791,47.774,-3.521
1575539759244,2019-12-05T09:55:59.244,27.207,-32.485,21.463,4.970
1575539759264,2019-12-05T09:55:59.264,27.227,-41.517,-11.448,8.155
1575539759283,2019-12-05T09:55:59.283,27.246,16.509,-53.224,0.899
1575539759304,2019-12-05T09:55:59.304,27.267,34.649,-51.120,-6.768
1575539759325,2019-12-05T09:55:59.325,27.288,-3.201,11.433,-15.938
1575539759344,2019-12-05T09:55:59.344,27.307,-11.402,65.976,-0.404
1575539759364,2019-12-05T09:55:59.364,27.327,2.553,13.834,11.448
1575539759383,2019-12-05T09:55:59.383,27.346,5.762,-31.692,8.392
1575539759404,2019-12-05T09:55:59.404,27.367,9.215,3.620,0.945
1575539759423,2019-12-05T09:55:59.423,27.386,-0.831,32.934,-4.032
1575539759443,2019-12-05T09:55:59.443,27.406,-28.209,18.605,5.892
1575539759464,2019-12-05T09:55:59.464,27.427,-29.512,-8.666,7.050
1575539759483,2019-12-05T09:55:59.483,27.446,39.802,-43.064,-6.669
1575539759503,2019-12-05T09:55:59.503,27.466,41.578,-43.072,-18.948
1575539759522,2019-12-05T09:55:59.522,27.485,-6.715,15.938,-20.877
1575539759543,2019-12-05T09:55:59.543,27.506,-15.724,75.191,4.604
1575539759562,2019-12-05T09:55:59.562,27.525,3.773,-3.102,17.027
1575539759582,2019-12-05T09:55:59.582,27.545,9.947,-55.175,7.066
1575539759603,2019-12-05T09:55:59.603,27.566,10.023,1.601,-1.502
1575539759622,2019-12-05T09:55:59.622,27.585,-6.235,45.823,-4.855
1575539759642,2019-12-05T09:55:59.642,27.605,-25.381,26.860,3.582
1575539759661,2019-12-05T09:55:59.661,27.624,-27.355,-10.114,9.535
1575539759682,2019-12-05T09:55:59.682,27.645,14.314,-45.465,-3.087
1575539759701,2019-12-05T09:55:59.701,27.664,23.720,-48.377,-12.142
1575539759721,2019-12-05T09:55:59.721,27.684,-7.813,7.744,-16.547
1575539759742,2019-12-05T09:55:59.742,27.705,-12.683,57.873,0.549
1575539759761,2019-12-05T09:55:59.761,27.724,12.409,15.069,13.453
1575539759782,2019-12-05T09:55:59.782,27.745,16.524,-36.098,9.649
1575539759801,2019-12-05T09:55:59.801,27.764,13.582,8.224,2.172
1575539759821,2019-12-05T09:55:59.821,27.784,2.934,47.256,0.282
1575539759840,2019-12-05T09:55:59.840,27.803,-24.893,22.104,5.396
1575539759861,2019-12-05T09:55:59.861,27.824,-45.473,-12.546,11.052
1575539759880,2019-12-05T09:55:59.880,27.843,2.409,-35.983,1.989
1575539759900,2019-12-05T09:55:59.900,27.863,30.297,-49.535,-8.483
1575539759921,2019-12-05T09:55:59.921,27.884,-7.591,0.450,-18.780
1575539759940,2019-12-05T09:55:59.940,27.903,-17.264,61.890,-0.960
1575539759960,2019-12-05T09:55:59.960,27.923,-0.030,8.163,13.308
1575539759979,2019-12-05T09:55:59.979,27.942,12.157,-36.928,8.750
1575539760000,2019-12-05T09:56:00.000,27.963,19.634,5.671,0.983
1575539760019,2019-12-05T09:56:00.019,27.982,5.534,45.175,-3.979
1575539760039,2019-12-05T09:56:00.039,28.002,-20.747,27.851,0.617
1575539760060,2019-12-05T09:56:00.060,28.023,-35.091,-2.195,3.834
1575539760079,2019-12-05T09:56:00.079,28.042,1.921,-32.934,-3.758
1575539760099,2019-12-05T09:56:00.099,28.062,19.672,-55.793,-10.122
1575539760118,2019-12-05T09:56:00.118,28.081,1.654,-9.512,-19.451
1575539760139,2019-12-05T09:56:00.139,28.102,-4.093,42.828,-6.448
1575539760158,2019-12-05T09:56:00.158,28.121,0.503,16.860,10.168
1575539760179,2019-12-05T09:56:00.179,28.142,3.506,-23.986,13.011
1575539760199,2019-12-05T09:56:00.199,28.162,14.505,2.668,8.506
1575539760218,2019-12-05T09:56:00.218,28.181,7.591,31.578,2.599
1575539760239,2019-12-05T09:56:00.239,28.202,-22.096,20.869,4.169
1575539760258,2019-12-05T09:56:00.258,28.221,-34.779,4.047,0.221
1575539760278,2019-12-05T09:56:00.278,28.241,26.166,-48.643,-4.306
1575539760297,2019-12-05T09:56:00.297,28.260,27.256,-48.864,-13.155
1575539760318,2019-12-05T09:56:00.318,28.281,-5.274,18.605,-14.245
1575539760338,2019-12-05T09:56:00.338,28.301,-7.279,53.841,7.919
1575539760357,2019-12-05T09:56:00.357,28.320,5.495,-9.520,13.636
1575539760378,2019-12-05T09:56:00.378,28.341,15.610,-31.921,6.098
1575539760397,2019-12-05T09:56:00.397,28.360,19.855,21.006,1.341
1575539760417,2019-12-05T09:56:00.417,28.380,1.326,37.317,0.549
1575539760436,2019-12-05T09:56:00.436,28.399,-31.380,11.235,4.581
1575539760457,2019-12-05T09:56:00.457,28.420,-37.233,-10.259,4.444
1575539760477,2019-12-05T09:56:00.477,28.440,25.450,-57.942,1.273
1575539760496,2019-12-05T09:56:00.496,28.459,26.601,-36.532,-8.834
1575539760517,2019-12-05T09:56:00.517,28.480,-4.184,24.558,-7.561
1575539760536,2019-12-05T09:56:00.536,28.499,-13.277,50.381,10.099
1575539760556,2019-12-05T09:56:00.556,28.519,-4.954,-6.974,12.370
1575539760575,2019-12-05T09:56:00.575,28.538,10.145,-16.547,5.983
1575539760596,2019-12-05T09:56:00.596,28.559,6.875,19.284,-0.473
1575539760616,2019-12-05T09:56:00.616,28.579,-17.508,20.633,1.059
1575539760636,2019-12-05T09:56:00.636,28.599,-41.585,1.669,2.797
1575539760656,2019-12-05T09:56:00.656,28.619,-3.979,-24.642,-4.276
1575539760675,2019-12-05T09:56:00.675,28.638,29.291,-46.822,-9.177
1575539760696,2019-12-05T09:56:00.696,28.659,8.399,1.890,-15.373
1575539760715,2019-12-05T09:56:00.715,28.678,-5.770,40.343,0.694
1575539760735,2019-12-05T09:56:00.735,28.698,-6.006,14.733,13.476
1575539760754,2019-12-05T09:56:00.754,28.717,3.018,-14.649,12.012
1575539760775,2019-12-05T09:56:00.775,28.738,12.858,7.950,7.134
1575539760795,2019-12-05T09:56:00.795,28.758,-1.951,20.480,3.986
1575539760814,2019-12-05T09:56:00.814,28.777,-36.128,1.113,4.459
1575539760835,2019-12-05T09:56:00.835,28.798,2.797,-8.209,-5.076
1575539760854,2019-12-05T09:56:00.854,28.817,44.619,-43.605,-10.899
1575539760874,2019-12-05T09:56:00.874,28.837,12.157,-10.198,-18.232
1575539760893,2019-12-05T09:56:00.893,28.856,-8.613,49.154,-2.370
1575539760914,2019-12-05T09:56:00.914,28.877,-3.262,23.659,14.367
1575539760934,2019-12-05T09:56:00.934,28.897,7.348,-28.666,10.678
1575539760953,2019-12-05T09:56:00.953,28.916,9.390,0.534,4.360
1575539760974,2019-12-05T09:56:00.974,28.937,-5.983,30.678,2.980
1575539760993,2019-12-05T09:56:00.993,28.956,-26.623,15.168,4.619
1575539761013,2019-12-05T09:56:01.013,28.976,-26.006,-19.497,-2.431
1575539761033,2019-12-05T09:56:01.033,28.996,26.646,-64.840,-7.157
1575539761053,2019-12-05T09:56:01.053,29.016,20.130,-28.758,-12.248
1575539761074,2019-12-05T09:56:01.074,29.037,-3.255,26.044,-7.325
1575539761093,2019-12-05T09:56:01.093,29.056,-5.030,39.802,7.096
1575539761113,2019-12-05T09:56:01.113,29.076,0.434,-9.535,11.883
1575539761132,2019-12-05T09:56:01.132,29.095,1.837,-3.613,7.431
1575539761153,2019-12-05T09:56:01.153,29.116,1.860,27.210,1.784
1575539761172,2019-12-05T09:56:01.172,29.135,-16.799,17.409,-0.457
1575539761192,2019-12-05T09:56:01.192,29.155,-52.767,-7.104,-0.617
1575539761213,2019-12-05T09:56:01.213,29.176,-5.892,-16.997,-3.811
1575539761232,2019-12-05T09:56:01.232,29.195,55.389,-38.338,-5.945
1575539761252,2019-12-05T09:56:01.252,29.215,24.466,0.259,-15.091
1575539761271,2019-12-05T09:56:01.271,29.234,-8.529,51.997,-8.095
1575539761292,2019-12-05T09:56:01.292,29.255,3.742,34.566,7.348
1575539761311,2019-12-05T09:56:01.311,29.274,17.508,-20.206,11.204
1575539761331,2019-12-05T09:56:01.331,29.294,20.396,-0.381,5.816
1575539761352,2019-12-05T09:56:01.352,29.315,6.037,39.207,0.160
1575539761371,2019-12-05T09:56:01.371,29.334,-15.213,21.555,-0.366
1575539761391,2019-12-05T09:56:01.391,29.354,-28.948,-10.686,8.216
1575539761410,2019-12-05T09:56:01.410,29.373,0.038,-15.168,-1.273
